  35,-258, -46,   8,-219, -13, 110,-999, -99;
  35,-257, -50,  18,-233,  -1, 107,-999,-105;
  32,-256, -45,  27,-252,   9, 103,-989,-111;
  38,-259, -48,  31,-271,  22, 115,-993,-118;
  41,-256, -50,  33,-288,  34, 117,-991,-121;
  42,-258, -49,  33,-299,  51, 127,-999,-123;
  43,-254, -53,  40,-301,  61, 131,-999,-113;
  41,-254, -43,  51,-297,  68, 135,-995,-115;
  41,-254, -52,  61,-297,  69, 127,-988,-117;
  42,-251, -51,  58,-309,  69, 129,-980,-125;
  42,-252, -51,  46,-325,  66, 129,-977,-125;
  47,-254, -47,  34,-336,  60, 132,-980,-119;
  42,-250, -51,  29,-341,  53, 142,-973,-119;
  51,-252, -51,  26,-341,  45, 159,-977,-118;
  48,-252, -47,  23,-341,  34, 162,-979,-107;
  53,-256, -45,  12,-337,  26, 173,-992,-103;
  52,-259, -40,   2,-336,  17, 170,-1003, -92;
  51,-261, -38,  -3,-342,  15, 164,-1017, -79;
  51,-263, -37,  -3,-350,  15, 164,-1029, -76;
  47,-269, -34,   0,-359,  18, 158,-1039, -54;
  45,-268, -29,  16,-370,  23, 145,-1059, -42;
  45,-275, -27,  36,-384,  33, 136,-1065, -34;
  42,-275, -24,  67,-405,  43, 128,-1066, -27;
  38,-275, -21,  94,-429,  56, 118,-1068, -24;
  36,-275, -25, 116,-458,  63, 113,-1070, -23;
  38,-274, -25, 132,-482,  75, 106,-1063, -33;
  36,-268, -28, 140,-496,  84, 111,-1057, -49;
  38,-267, -42, 130,-505,  88, 115,-1053, -86;
  36,-268, -54, 106,-511,  87, 115,-1050,-117;
  38,-269, -54,  75,-520,  86, 111,-1066,-140;
  37,-276, -54,  50,-524,  84, 112,-1082,-142;
  43,-283, -50,  36,-517,  84, 135,-1094,-134;
  51,-285, -51,  31,-502,  76, 160,-1104,-119;
  59,-286, -45,  32,-473,  65, 186,-1111,-106;
  65,-286, -45,  39,-441,  52, 218,-1112,-111;
  66,-287, -46,  47,-412,  38, 218,-1112,-116;
  66,-283, -53,  48,-390,  25, 226,-1105,-137;
  64,-281, -56,  48,-373,  14, 222,-1107,-158;
  62,-281, -58,  47,-361,   5, 206,-1091,-167;
  59,-278, -59,  45,-349,   1, 204,-1091,-175;
  58,-279, -64,  44,-330,  -3, 205,-1090,-185;
  57,-277, -68,  38,-307, -10, 190,-1083,-183;
  56,-278, -65,  32,-282, -12, 188,-1090,-187;
  54,-280, -61,  29,-260, -16, 179,-1093,-181;
  53,-282, -62,  30,-233, -15, 179,-1098,-180;
  54,-282, -64,  37,-205, -13, 189,-1100,-181;
  57,-284, -64,  45,-175, -11, 188,-1102,-181;
  59,-284, -64,  49,-142, -12, 188,-1099,-185;
  55,-281, -66,  55,-105, -14, 188,-1097,-186;
  55,-279, -64,  60, -75, -14, 176,-1094,-185;
  52,-278, -62,  67, -49, -13, 175,-1083,-179;
  56,-273, -64,  69, -28, -13, 177,-1066,-175;
  52,-266, -64,  71,  -9,  -7, 172,-1056,-174;
  49,-264, -57,  74,  12,  -2, 174,-1034,-170;
  51,-259, -58,  80,  26,  11, 170,-1011,-158;
  53,-252, -54,  92,  29,  24, 179,-985,-154;
  58,-250, -55, 110,  28,  35, 189,-970,-153;
  60,-250, -55, 115,  32,  42, 193,-955,-155;
  57,-245, -57, 113,  40,  42, 190,-949,-159;
  51,-245, -59, 113,  43,  39, 176,-953,-162;
  45,-245, -59, 117,  45,  36, 141,-953,-171;
  36,-248, -62, 126,  41,  35, 116,-966,-172;
  31,-249, -61, 138,  37,  39,  97,-967,-178;
  26,-252, -63, 150,  38,  44,  73,-973,-170;
  20,-256, -59, 161,  40,  56,  50,-986,-170;
  17,-255, -56, 173,  42,  70,  32,-984,-161;
  10,-254, -59, 190,  44,  87,  14,-974,-164;
   5,-253, -60, 207,  38, 107,  -8,-964,-177;
   0,-250, -65, 219,  34, 126, -17,-956,-189;
   0,-247, -70, 222,  30, 142, -27,-949,-204;
  -3,-241, -72, 219,  15, 154, -37,-937,-217;
  -5,-239, -81, 211,  -4, 163, -44,-931,-246;
  -4,-241, -84, 200, -25, 173, -29,-932,-259;
  -3,-241, -86, 191, -49, 177, -32,-932,-275;
   0,-243, -88, 182, -64, 180, -20,-940,-289;
   5,-243, -93, 175, -73, 175, -14,-936,-294;
   3,-238, -93, 171, -75, 170,  -5,-923,-305;
   4,-233, -96, 172, -77, 160,  -1,-909,-320;
  10,-229,-103, 170, -84, 149,  -5,-898,-327;
   2,-226,-105, 169, -95, 133,  -6,-881,-342;
   5,-222,-110, 165,-110, 124,  -7,-867,-367;
   5,-218,-110, 164,-116, 115, -14,-847,-377;
   2,-210,-114, 161,-115, 107, -14,-832,-396;
  -7,-205,-119, 155,-114,  98, -36,-815,-403;
 -10,-204,-116, 140,-121,  96, -59,-806,-404;
 -12,-210,-116, 121,-133,  93, -68,-816,-403;
 -17,-210,-115,  96,-149,  94, -91,-816,-388;
 -26,-215,-108,  77,-163,  99,-118,-844,-366;
 -26,-222,-103,  74,-173, 112,-130,-864,-348;
 -23,-228,-111,  79,-169, 128,-131,-884,-349;
 -22,-231,-105,  85,-141, 147,-118,-892,-348;
 -20,-232,-103,  92,-110, 154,-107,-905,-345;
 -11,-237,-106, 102, -75, 162, -87,-916,-338;
  -9,-239,-101, 113, -52, 160, -65,-923,-342;
  -7,-243,-104, 122, -31, 155, -63,-930,-342;
 -10,-237,-100, 125, -13, 152, -64,-930,-321;
  -8,-238, -94, 125,   2, 161, -61,-927,-313;
  -3,-240, -93, 123,  15, 165, -40,-927,-299;
  -5,-240, -92, 115,  23, 173, -49,-931,-292;
  -5,-242, -81, 102,  37, 182, -46,-946,-263;
   0,-243, -79, 103,  50, 193, -26,-944,-244;
   3,-246, -75, 111,  61, 205, -14,-950,-228;
   8,-248, -70, 112,  76, 214,  -6,-951,-224;
   8,-249, -71, 103, 105, 221,   7,-967,-221;
   8,-250, -67,  89, 134, 235,  11,-967,-216;
  11,-254, -70,  83, 154, 240,   8,-975,-214;
   7,-256, -77,  89, 168, 248,   6,-987,-224;
   2,-257, -83,  95, 177, 254, -12,-990,-254;
   4,-257, -88,  95, 183, 270, -11,-1003,-265;
  -2,-256, -90,  95, 189, 279, -24,-1000,-278;
  -6,-255, -82,  91, 186, 290, -36,-977,-272;
 -10,-252, -78, 104, 171, 299, -62,-976,-266;
  -6,-247, -77, 121, 149, 325, -55,-959,-242;
  -6,-241, -76, 140, 140, 329, -39,-939,-233;
  -3,-240, -70, 149, 140, 323, -56,-921,-205;
 -10,-237, -67, 155, 142, 316, -66,-909,-199;
 -10,-234, -64, 153, 145, 320, -74,-900,-182;
 -14,-229, -58, 153, 151, 319, -80,-886,-165;
 -12,-224, -58, 161, 163, 321, -78,-874,-148;
 -10,-221, -57, 172, 173, 318, -63,-859,-161;
 -10,-215, -60, 170, 186, 315, -54,-849,-172;
  -9,-215, -62, 163, 202, 304, -60,-835,-176;
 -11,-215, -61, 142, 214, 302, -58,-845,-180;
 -10,-218, -64, 110, 215, 300, -64,-849,-169;
 -11,-217, -59,  75, 215, 304, -65,-852,-159;
  -9,-223, -54,  56, 209, 306, -62,-858,-146;
  -5,-223, -51,  44, 208, 312, -60,-860,-132;
  -9,-222, -49,  36, 221, 313, -61,-863,-118;
  -4,-221, -50,  28, 244, 316, -42,-864,-119;
  -2,-223, -48,  12, 265, 306, -27,-865,-111;
  -5,-224, -44, -13, 270, 299, -46,-877,-111;
  -6,-231, -45, -36, 272, 295, -43,-892,-104;
  -4,-230, -44, -51, 278, 296, -38,-897, -98;
  -7,-230, -41, -55, 274, 280, -39,-894,-106;
  -6,-233, -45, -61, 263, 262, -52,-901,-117;
 -10,-236, -46, -74, 260, 247, -62,-909,-111;
 -12,-236, -43, -96, 269, 249, -69,-916,-101;
  -7,-239, -36,-111, 289, 242, -64,-919, -93;
  -8,-239, -36,-128, 309, 229, -67,-919, -78;
 -12,-239, -32,-135, 316, 211, -70,-915, -48;
 -12,-240, -32,-128, 320, 199, -78,-916, -64;
 -11,-238, -38,-126, 323, 188, -88,-912, -68;
 -13,-238, -39,-131, 320, 188, -85,-913, -78;
 -12,-237, -39,-147, 320, 182, -88,-910, -72;
 -14,-237, -33,-153, 320, 179, -92,-907, -57;
 -12,-234, -36,-143, 320, 175, -79,-906, -65;
 -11,-234, -40,-135, 320, 170, -71,-907, -75;
  -9,-236, -34,-139, 325, 161, -73,-906, -66;
  -9,-239, -34,-140, 330, 159, -68,-907, -67;
 -10,-233, -34,-144, 338, 150, -62,-907, -56;
  -9,-236, -31,-148, 341, 145, -64,-909, -55;
  -9,-238, -29,-151, 340, 133, -64,-913, -48;
 -12,-237, -24,-150, 338, 126, -68,-913, -37;
 -11,-241, -26,-142, 342, 117, -72,-928, -31;
  -7,-246, -24,-137, 350, 115, -53,-941, -19;
  -6,-246, -21,-128, 361, 104, -58,-955, -12;
  -7,-250, -17,-110, 376,  94, -51,-961,  -7;
  -6,-253, -17, -90, 389,  80, -52,-962,  10;
  -4,-254, -16, -65, 406,  74, -44,-969,  10;
  -4,-253, -13, -49, 421,  61, -37,-976,  11;
   0,-251, -12, -37, 434,  52, -38,-974,  18;
  -3,-255, -13, -23, 444,  35, -41,-973,  13;
  -7,-252, -16, -10, 453,  19, -51,-973,  15;
  -7,-252, -11,   4, 458,   2, -57,-962,  16;
  -6,-251, -16,  19, 457,  -5, -47,-954,  16;
  -7,-246, -13,  32, 454, -16, -44,-954,  14;
  -4,-247, -14,  43, 458, -22, -53,-939,   9;
 -11,-245, -16,  49, 460, -30, -64,-945,  15;
 -11,-248, -17,  58, 456, -36, -75,-946,   3;
 -15,-247, -22,  65, 445, -44, -80,-949,  -9;
 -20,-249, -23,  65, 432, -48,-106,-952, -22;
 -26,-251, -26,  63, 413, -52,-128,-958, -31;
 -35,-249, -34,  61, 392, -52,-147,-957, -57;
 -39,-253, -40,  56, 369, -48,-172,-969, -89;
 -40,-255, -43,  47, 350, -38,-181,-977,-105;
 -43,-259, -47,  42, 339, -25,-191,-995,-123;
 -34,-260, -48,  41, 345,  -8,-181,-999,-115;
 -28,-258, -46,  56, 360,  10,-146,-1000,-112;
 -20,-258, -44,  76, 373,  23,-109,-993, -99;
 -13,-252, -47,  94, 376,  23, -92,-973,-112;
 -12,-250, -51,  99, 369,  13, -82,-951,-120;
 -17,-243, -55,  80, 350,   3, -99,-952,-133;
 -20,-248, -47,  53, 328,   0,-113,-952,-128;
 -26,-258, -48,  30, 307,   3,-130,-979,-126;
 -30,-261, -46,  10, 305,   4,-141,-1017,-114;
 -28,-265, -37, -13, 319,   9,-146,-1044, -86;
 -29,-280, -34, -39, 344,  20,-154,-1082, -61;
 -36,-290, -25, -69, 366,  46,-173,-1126, -35;
 -40,-306, -13, -93, 384,  66,-193,-1170,   1;
 -39,-318, -12, -88, 390,  73,-184,-1199,  37;
 -33,-325, -14, -60, 380,  83,-175,-1241,  22;
 -31,-332, -16, -39, 374, 122,-164,-1273,   1;
 -23,-334, -23, -34, 382, 141,-137,-1290,  -8;
 -23,-336, -22, -30, 389, 137,-124,-1284,  -7;
 -21,-326, -17, -22, 384, 135,-109,-1270,   0;
 -14,-325, -21,  -9, 365, 143, -90,-1253,  -9;
 -10,-322, -24,  -5, 339, 151, -69,-1236, -30;
 -12,-310, -31,  -8, 328, 153, -71,-1201, -45;
 -11,-310, -31, -19, 324, 162, -86,-1181, -44;
 -16,-303, -29, -22, 323, 175,-107,-1169, -31;
 -30,-302, -20,  -3, 316, 186,-147,-1161, -11;
 -40,-303, -15,  24, 297, 201,-180,-1165,   8;
 -46,-302, -13,  49, 269, 214,-207,-1152,  22;
 -54,-301,  -9,  82, 228, 215,-232,-1152,  30;
 -64,-296, -13, 104, 185, 211,-261,-1146,  13;
 -71,-297, -17, 119, 135, 199,-288,-1146,  -2;
 -77,-295, -16, 132,  80, 179,-318,-1134,  -8;
 -82,-293, -17, 152,  24, 148,-347,-1121, -12;
 -87,-290, -19, 167, -30, 115,-366,-1116,  -6;
 -88,-289, -13, 176, -80,  84,-372,-1115,  -1;
 -86,-288, -13, 182,-128,  51,-370,-1110,   7;
 -83,-285, -15, 180,-173,  23,-355,-1100,   7;
 -78,-280, -15, 176,-215,   1,-344,-1093,  -3;
 -78,-280, -22, 166,-251, -11,-329,-1083, -14;
 -74,-279, -32, 159,-278, -24,-314,-1075, -44;
 -68,-273, -43, 145,-288, -43,-296,-1075, -83;
 -60,-278, -55, 126,-297, -64,-267,-1080,-133;
 -48,-281, -60, 103,-308, -82,-230,-1080,-170;
 -42,-277, -74,  79,-324,-104,-186,-1095,-223;
 -30,-281, -87,  58,-340,-124,-154,-1099,-279;
 -26,-278,-100,  37,-356,-139,-131,-1087,-340;
 -25,-274,-115,  17,-365,-147,-131,-1067,-387;
 -23,-269,-120,  10,-363,-145,-123,-1045,-412;
 -16,-265,-118,  26,-345,-132,-103,-1029,-413;
 -11,-257,-117,  57,-322,-114, -76,-1003,-403;
  -4,-247,-116,  98,-301, -87, -47,-957,-391;
   4,-235,-114, 139,-298, -65,  -6,-919,-392;
  12,-224,-111, 148,-308, -39,  31,-876,-386;
  23,-210,-108, 147,-322, -10,  70,-832,-358;
  33,-200,-101, 180,-340,  29,  96,-789,-324;
  44,-199,-112, 208,-344,  66, 128,-803,-377;
  56,-198,-111, 181,-308,  94, 176,-795,-375;
  65,-205,-112, 124,-260, 110, 211,-817,-366;
  73,-210,-119,  60,-201, 113, 246,-846,-392;
  75,-212,-112, -24,-141,  94, 257,-849,-372;
  75,-214,-112, -98, -96,  77, 261,-851,-368;
  77,-213, -89,-147, -60,  46, 269,-828,-288;
  72,-199, -75,-115, -49,  21, 251,-777,-256;
  68,-195, -86, -68, -35,   1, 240,-780,-281;
  64,-202, -95, -75,  -2, -27, 225,-811,-310;
  53,-223, -96,-141,  36, -75, 177,-873,-311;
  38,-237, -84,-238,  71,-138, 131,-921,-284;
  26,-249, -79,-318,  88,-205,  71,-958,-249;
   8,-258, -71,-339,  84,-247,   2,-987,-211;
   0,-262, -63,-309,  93,-266, -27,-1004,-196;
   1,-262, -67,-228, 121,-266, -32,-1025,-192;
  -3,-262, -63,-137, 165,-276, -51,-1009,-188;
  -9,-257, -61, -51, 196,-277, -59,-1003,-171;
 -10,-254, -60,  22, 194,-291, -70,-976,-173;
 -12,-247, -59,  45, 168,-301, -70,-955,-170;
 -11,-247, -62,  44, 126,-312, -68,-942,-185;
  -8,-241, -64,  23,  78,-317, -53,-931,-195;
  -5,-237, -67,   0,  38,-323, -41,-919,-204;
  -9,-236, -72, -21,   4,-326, -51,-926,-217;
  -7,-238, -75, -41, -20,-333, -58,-930,-236;
  -6,-241, -71, -57, -42,-335, -56,-930,-210;
  -6,-243, -64, -57, -68,-343, -56,-927,-189;
  -8,-241, -61, -37,-100,-347, -48,-927,-171;
  -7,-241, -61,  -8,-121,-350, -54,-919,-176;
  -2,-237, -54,  22,-119,-344, -33,-906,-142;
   1,-232, -52,  49,-116,-347, -19,-890,-131;
   2,-228, -50,  61,-121,-355, -15,-879,-129;
   3,-224, -47,  55,-130,-376, -13,-864,-120;
   1,-217, -41,  43,-140,-399, -15,-851, -96;
   3,-210, -41,  34,-155,-421, -19,-830, -91;
   3,-205, -41,  32,-161,-424, -16,-806, -89;
   6,-200, -43,  21,-153,-420, -11,-786, -99;
  10,-194, -41,   0,-128,-403,   9,-773, -90;
  16,-194, -42, -21,-106,-383,  39,-761, -83;
  24,-194, -41, -33,-102,-366,  57,-765, -95;
  32,-199, -45, -46, -99,-357,  92,-780,-109;
  33,-201, -41, -69, -96,-359, 102,-794, -91;
  33,-206, -41, -79,-106,-368, 107,-804, -84;
  37,-208, -40, -89,-118,-357, 103,-819, -83;
  34,-213, -40, -97,-114,-344, 106,-831, -86;
  36,-217, -40,-107,-104,-327, 104,-851, -87;
  33,-219, -42,-119, -94,-317,  95,-861, -83;
  29,-223, -37,-127, -98,-299,  86,-864, -74;
  26,-223, -41,-125,-106,-292,  68,-872, -79;
  20,-227, -41,-126,-122,-276,  53,-872, -81;
  14,-222, -44,-128,-140,-263,  26,-870, -86;
  10,-225, -38,-135,-148,-239,  15,-878, -97;
   9,-224, -37,-152,-147,-224,   3,-861, -76;
   6,-221, -36,-156,-150,-210,   0,-859, -60;
   3,-217, -30,-159,-163,-207,   0,-837, -51;
   3,-213, -33,-159,-176,-196, -14,-830, -46;
   7,-208, -36,-151,-181,-187, -14,-807, -66;
   4,-205, -38,-147,-181,-176,  -2,-799, -83;
   5,-201, -40,-151,-176,-164,   1,-798, -97;
   8,-202, -43,-162,-165,-144,  17,-799, -99;
  16,-201, -41,-177,-155,-128,  44,-799, -93;
  20,-202, -43,-195,-152,-112,  49,-803, -76;
  20,-206, -31,-206,-159,-101,  63,-806, -45;
  22,-210, -18,-203,-169, -88,  67,-815,  -9;
  23,-210,  -7,-189,-185, -79,  70,-832,  21;
  26,-221,  -5,-172,-206, -61,  70,-848,  51;
  24,-229,   1,-150,-227, -48,  76,-872,  65;
  27,-233,   3,-124,-252, -31,  80,-894,  78;
  28,-237,   4,-103,-278, -21,  79,-908,  79;
  25,-241,   0, -91,-307,  -4,  81,-940,  69;
  28,-248,  -7, -80,-334,   6,  79,-948,  58;
  28,-250, -12, -60,-359,  16,  74,-961,  30;
  22,-254, -11, -46,-378,  19,  59,-976,  19;
  17,-255, -18, -29,-398,  35,  42,-1005,  -6;
  10,-260, -19, -19,-419,  49,  21,-1017, -15;
   7,-264, -20,  -7,-436,  68,   3,-1034,  -4;
   4,-269, -18,  10,-459,  73,  -8,-1039,   6;
  -2,-266, -19,  24,-488,  70, -35,-1039,  -9;
  -8,-264, -26,  25,-522,  63, -42,-1041, -17;
   1,-263, -43,  18,-547,  73, -27,-1032, -86;
  21,-257, -68,   1,-552,  79,  32,-1014,-180;
  31,-258, -83, -25,-533,  87,  92,-1010,-244;
  39,-265, -80, -44,-501,  79, 116,-1037,-255;
  39,-273, -78, -36,-465,  65, 110,-1061,-254;
  33,-274, -75, -29,-429,  57,  99,-1086,-245;
  40,-281, -78, -53,-383,  75, 119,-1101,-226;
  56,-285, -71, -92,-341,  98, 180,-1128,-216;
  81,-298, -65,-134,-301, 118, 266,-1160,-198;
 105,-313, -57,-157,-266, 117, 356,-1212,-163;
 122,-326, -39,-150,-238, 108, 423,-1260, -91;
 133,-340, -21,-108,-215,  79, 471,-1298, -16;
 137,-343,  -4, -61,-192,  49, 485,-1330,  52;
 129,-342,   1, -31,-170,   8, 464,-1343,  76;
 118,-343,  -2, -36,-134, -31, 409,-1346,  71;
  98,-348,  -8, -65, -94, -81, 339,-1348,  53;
  64,-347,  -9, -85, -72,-131, 235,-1353,  42;
  34,-353, -11, -79, -74,-184,  89,-1370,  24;
   7,-359, -20, -42, -87,-213, -14,-1379,  -1;
 -14,-358, -20,  -4, -88,-230,-100,-1389,  -8;
 -31,-362, -23,  45, -79,-230,-150,-1396, -24;
 -31,-371, -31,  83, -72,-227,-177,-1415, -50;
 -30,-373, -32, 116, -64,-218,-164,-1422, -64;
 -16,-374, -45, 151, -57,-216,-106,-1430,-102;
   9,-369, -50, 179, -60,-218, -14,-1423,-133;
  31,-359, -61, 197, -61,-242,  77,-1395,-162;
  51,-342, -65, 208, -50,-273, 148,-1338,-185;
  69,-325, -73, 216, -25,-306, 233,-1278,-216;
  97,-314, -72, 218,  28,-333, 306,-1226,-209;
 107,-306, -63, 222, 102,-349, 344,-1197,-174;
 105,-302, -49, 218, 196,-347, 345,-1174,-118;
  99,-294, -35, 214, 285,-338, 335,-1144, -49;
  93,-287, -27, 217, 347,-310, 314,-1123, -34;
  89,-281, -38, 227, 391,-270, 297,-1087, -51;
  76,-267, -51, 248, 422,-216, 260,-1048,-120;
  62,-261, -75, 274, 449,-155, 221,-1027,-219;
  60,-251,-105, 284, 478, -91, 191,-1000,-325;
  51,-238,-137, 278, 507, -34, 168,-950,-444;
  46,-236,-163, 259, 532,  18, 146,-922,-578;
  29,-232,-191, 217, 544,  48,  94,-908,-694;
  12,-227,-204, 155, 520,  60,  34,-903,-749;
  -6,-230,-196,  94, 464,  48, -30,-911,-739;
 -20,-231,-180,  23, 389,  19, -83,-904,-680;
 -30,-232,-154, -45, 307, -20,-132,-906,-567;
 -40,-233,-141,-110, 234, -66,-175,-915,-499;
 -47,-240,-134,-162, 172,-116,-202,-932,-476;
 -47,-247,-133,-208, 132,-163,-218,-935,-447;
 -54,-244,-122,-222, 116,-207,-243,-940,-438;
 -64,-245,-126,-207, 133,-237,-280,-930,-439;
 -74,-244,-120,-183, 165,-255,-319,-940,-411;
 -80,-247,-108,-153, 195,-258,-346,-947,-368;
 -79,-252, -98,-109, 199,-249,-342,-952,-327;
 -69,-243, -91, -65, 188,-225,-299,-947,-290;
 -53,-244, -95, -22, 186,-182,-258,-938,-297;
 -36,-241,-102,   7, 208,-123,-191,-927,-325;
 -22,-231,-107,  20, 249, -66,-123,-904,-349;
 -10,-225,-116,  18, 296,  -6, -83,-881,-387;
  -4,-221,-116,  -5, 332,  51, -34,-865,-391;
   8,-213, -98, -53, 343, 115,   2,-834,-314;
  22,-212,-100, -71, 340, 176,  64,-839,-328;
  36,-209, -91,-109, 328, 228, 107,-833,-292;
  44,-209, -84,-140, 316, 279, 137,-824,-264;
  48,-211, -78,-158, 321, 321, 140,-822,-252;
  52,-208, -71,-153, 346, 370, 172,-817,-231;
  60,-215, -67,-117, 393, 417, 194,-836,-214;
  59,-218, -66, -61, 454, 451, 199,-841,-190;
  53,-219, -65,  10, 509, 476, 200,-848,-185;
  52,-224, -75,  75, 537, 489, 186,-872,-214;
  47,-227, -68,  99, 539, 491, 169,-878,-216;
  39,-228, -65, 110, 521, 488, 131,-882,-199;
  27,-225, -60, 112, 512, 479,  75,-878,-163;
  20,-227, -52, 122, 515, 466,  50,-878,-138;
  13,-223, -51, 139, 522, 437,  19,-867,-122;
   0,-218, -53, 154, 526, 409, -24,-855,-130;
 -11,-212, -52, 147, 550, 383, -69,-830,-133;
 -25,-209, -51, 129, 580, 358,-114,-825,-130;
 -33,-204, -42, 105, 596, 340,-157,-799,-104;
 -43,-200, -38,  96, 594, 331,-180,-782, -98;
 -47,-195, -43,  90, 571, 324,-199,-750, -99;
 -47,-184, -37,  84, 541, 315,-204,-717, -90;
 -44,-173, -42,  71, 511, 305,-189,-689, -89;
 -41,-171, -39,  42, 485, 299,-173,-670, -72;
 -31,-168, -35,   5, 462, 296,-159,-660, -76;
 -24,-170, -29, -48, 447, 292,-122,-661, -56;
 -19,-172, -34, -95, 447, 287,-107,-681, -41;
 -15,-178, -20,-131, 447, 277, -97,-688, -20;
 -17,-186, -23,-147, 427, 274,-110,-710, -18;
 -26,-189, -21,-154, 391, 294,-121,-736,  -7;
 -17,-197, -28,-161, 367, 320, -82,-779, -41;
 -11,-207, -20,-177, 355, 326, -63,-804, -15;
 -10,-213, -28,-174, 322, 320, -55,-830, -41;
  -9,-224, -32,-172, 291, 319, -59,-861, -54;
   0,-233, -34,-177, 279, 322, -27,-891, -65;
   8,-244, -29,-190, 279, 314,  -4,-924, -48;
