 -56,-244, -78,-201,-128, 108,-233,-934,-252;
 -54,-236, -69,-192,-133, 108,-239,-920,-239;
 -55,-237, -71,-181,-135, 112,-238,-907,-218;
 -51,-237, -74,-178,-139, 119,-233,-912,-206;
 -52,-234, -64,-185,-140, 131,-220,-905,-184;
 -46,-232, -59,-184,-137, 135,-205,-893,-168;
 -45,-231, -58,-177,-122, 133,-210,-901,-171;
 -46,-234, -55,-197,-105, 136,-201,-902,-163;
 -46,-236, -56,-228, -87, 144,-200,-902,-165;
 -42,-234, -57,-260, -68, 148,-189,-910,-168;
 -39,-235, -57,-288, -51, 159,-182,-906,-157;
 -38,-241, -56,-300, -38, 165,-179,-916,-151;
 -39,-245, -55,-310, -29, 167,-173,-941,-158;
 -32,-247, -54,-324, -23, 164,-166,-944,-155;
 -31,-246, -56,-338, -20, 163,-151,-951,-158;
 -30,-248, -56,-354, -14, 170,-143,-956,-159;
 -27,-248, -54,-371,  -7, 180,-137,-949,-154;
 -25,-251, -54,-382,  13, 188,-124,-960,-152;
 -23,-248, -53,-394,  30, 195,-123,-965,-151;
 -23,-251, -57,-405,  48, 199,-128,-968,-168;
 -28,-250, -67,-406,  62, 210,-142,-957,-188;
 -29,-248, -71,-407,  69, 219,-154,-948,-214;
 -39,-247, -72,-411,  73, 233,-182,-948,-223;
 -40,-248, -68,-408,  77, 253,-186,-945,-219;
 -45,-245, -71,-391,  84, 270,-206,-934,-215;
 -45,-239, -71,-366,  96, 295,-198,-920,-207;
 -48,-238, -69,-326, 109, 315,-223,-921,-211;
 -49,-239, -69,-304, 113, 328,-228,-906,-207;
 -50,-231, -69,-296, 112, 327,-223,-885,-204;
 -53,-227, -68,-283, 116, 320,-241,-878,-220;
 -53,-226, -66,-278, 114, 311,-229,-867,-201;
 -52,-223, -64,-280, 118, 302,-227,-864,-204;
 -52,-225, -68,-288, 117, 290,-227,-861,-198;
 -51,-227, -66,-296, 114, 283,-222,-878,-187;
 -49,-229, -62,-308, 110, 272,-210,-877,-180;
 -46,-229, -63,-314, 109, 260,-204,-881,-184;
 -43,-228, -61,-319, 110, 248,-194,-889,-183;
 -40,-228, -66,-323, 118, 249,-192,-893,-185;
 -45,-231, -61,-325, 124, 249,-194,-894,-181;
 -44,-229, -60,-325, 123, 247,-194,-893,-178;
 -45,-229, -61,-320, 120, 244,-210,-894,-182;
 -44,-231, -60,-320, 116, 237,-197,-890,-184;
 -43,-231, -62,-312, 119, 243,-200,-897,-185;
 -44,-231, -58,-307, 115, 250,-194,-888,-177;
 -44,-230, -66,-304, 112, 246,-197,-897,-182;
 -42,-229, -65,-301, 112, 238,-187,-885,-184;
 -40,-229, -62,-295, 109, 230,-185,-880,-183;
 -45,-228, -61,-291, 105, 226,-198,-882,-180;
 -41,-227, -60,-288, 106, 218,-188,-880,-181;
 -44,-231, -63,-288, 107, 222,-201,-884,-184;
 -46,-230, -65,-286, 108, 214,-213,-880,-182;
 -46,-228, -63,-281, 113, 213,-204,-883,-185;
 -45,-228, -57,-276, 115, 216,-209,-886,-188;
 -46,-230, -63,-271, 114, 221,-215,-894,-195;
 -47,-231, -64,-268, 111, 227,-211,-900,-195;
 -54,-229, -65,-271, 108, 227,-230,-895,-200;
 -47,-236, -66,-273,  97, 228,-216,-904,-195;
 -48,-237, -64,-273,  94, 221,-218,-910,-192;
 -44,-240, -59,-272, 102, 216,-214,-916,-179;
 -45,-241, -58,-263, 113, 216,-218,-924,-168;
 -48,-241, -63,-248, 122, 205,-218,-929,-158;
 -45,-243, -60,-239, 125, 196,-205,-930,-154;
 -46,-247, -56,-224, 128, 200,-211,-947,-151;
 -49,-243, -55,-215, 126, 198,-214,-943,-151;
 -48,-245, -57,-214, 123, 193,-215,-935,-163;
 -50,-243, -66,-223, 124, 198,-228,-928,-179;
 -52,-236, -66,-234, 139, 203,-235,-911,-197;
 -52,-233, -70,-248, 160, 225,-225,-902,-208;
 -51,-233, -69,-272, 180, 248,-235,-904,-218;
 -50,-236, -66,-304, 197, 261,-231,-909,-209;
 -48,-243, -66,-339, 204, 259,-220,-943,-194;
 -49,-253, -61,-367, 204, 264,-223,-974,-175;
 -53,-264, -57,-387, 203, 265,-236,-1024,-161;
 -58,-276, -55,-392, 202, 266,-260,-1060,-153;
 -65,-283, -56,-382, 208, 260,-276,-1097,-152;
 -67,-298, -53,-361, 214, 253,-295,-1146,-140;
 -72,-310, -51,-327, 224, 237,-308,-1195,-131;
 -74,-320, -52,-282, 234, 218,-319,-1218,-127;
 -77,-324, -49,-232, 247, 198,-341,-1239,-131;
 -81,-324, -52,-180, 255, 180,-357,-1248,-134;
 -87,-324, -52,-132, 258, 151,-364,-1250,-128;
 -91,-325, -50, -94, 251, 122,-379,-1252,-122;
 -91,-324, -45, -56, 237,  88,-392,-1231, -93;
 -94,-319, -38, -23, 222,  56,-405,-1212, -81;
 -96,-311, -37,  14, 208,  29,-413,-1184, -49;
-101,-300, -30,  41, 192,  14,-418,-1154, -41;
 -99,-292, -27,  58, 175, -10,-420,-1131, -37;
-102,-284, -28,  64, 152, -32,-415,-1103, -45;
 -98,-276, -33,  52, 129, -58,-419,-1068, -62;
 -97,-263, -46,  26, 111, -84,-414,-1041, -89;
 -99,-261, -50, -13,  90,-109,-415,-1021,-126;
 -98,-259, -57, -63,  71,-125,-413,-1009,-168;
 -98,-258, -70,-117,  48,-140,-413,-1008,-207;
-100,-260, -76,-170,  20,-142,-416,-1010,-249;
-109,-260, -88,-212, -13,-143,-436,-1014,-282;
-110,-263, -96,-254, -54,-142,-450,-1023,-326;
-110,-263,-105,-280, -91,-147,-461,-1030,-355;
-110,-263,-115,-298,-125,-155,-453,-1023,-376;
-111,-261,-116,-314,-158,-171,-450,-1017,-405;
-109,-260,-119,-329,-188,-193,-456,-1008,-416;
-106,-256,-120,-339,-221,-225,-430,-981,-426;
-101,-246,-121,-344,-252,-260,-416,-953,-443;
-104,-235,-138,-349,-288,-299,-420,-909,-482;
-103,-224,-147,-360,-324,-323,-430,-879,-514;
 -95,-214,-147,-378,-356,-333,-416,-837,-529;
 -91,-202,-150,-384,-374,-321,-392,-804,-533;
 -81,-196,-147,-371,-382,-313,-362,-746,-531;
 -66,-173,-144,-309,-382,-297,-286,-662,-519;
 -57,-158,-142,-202,-391,-265,-244,-603,-513;
 -41,-157,-144,-105,-401,-230,-185,-613,-509;
 -33,-158,-143, -69,-397,-221,-161,-622,-512;
 -18,-160,-138, -84,-391,-212,-114,-637,-502;
 -13,-164,-141,-126,-393,-223, -79,-647,-501;
  -7,-170,-136,-166,-408,-233, -59,-663,-488;
  -8,-173,-139,-180,-430,-243, -52,-681,-484;
 -11,-182,-133,-154,-449,-243, -62,-697,-471;
 -13,-191,-132,-100,-467,-244, -79,-724,-467;
 -22,-200,-138, -42,-488,-253,-110,-777,-489;
 -23,-209,-145, -19,-505,-271,-132,-815,-500;
 -33,-222,-139, -32,-514,-280,-144,-853,-505;
 -42,-232,-143, -52,-539,-292,-190,-892,-509;
 -52,-236,-145, -68,-578,-297,-226,-909,-517;
 -63,-242,-149, -76,-624,-307,-270,-938,-544;
 -76,-251,-153, -80,-664,-309,-325,-964,-552;
 -82,-257,-156, -84,-688,-303,-361,-1002,-555;
 -91,-263,-155, -91,-702,-303,-386,-1027,-555;
 -94,-261,-153,-101,-705,-313,-406,-1033,-550;
 -91,-270,-147,-127,-688,-326,-392,-1050,-527;
 -90,-284,-145,-153,-641,-351,-391,-1089,-501;
 -85,-292,-135,-174,-589,-377,-376,-1122,-479;
 -77,-297,-129,-189,-545,-423,-352,-1150,-446;
 -65,-308,-130,-205,-507,-464,-300,-1197,-448;
 -55,-319,-126,-236,-463,-510,-260,-1242,-445;
 -40,-334,-127,-275,-416,-545,-215,-1293,-456;
 -27,-357,-132,-304,-358,-567,-160,-1362,-466;
 -19,-377,-127,-311,-296,-575,-119,-1444,-451;
 -12,-390,-131,-284,-238,-591, -88,-1499,-454;
  -1,-395,-136,-236,-173,-596, -46,-1528,-456;
   2,-398,-132,-176,-100,-580, -34,-1543,-456;
  -2,-404,-126,-119, -23,-552, -44,-1560,-439;
  -1,-401,-120, -80,  24,-571, -52,-1540,-408;
  -6,-406,-110, -56,  69,-580, -70,-1557,-372;
 -11,-404,-101, -37, 118,-593,-102,-1561,-330;
 -18,-401, -93, -25, 167,-592,-121,-1546,-306;
 -19,-400, -93, -13, 247,-585,-130,-1538,-293;
 -25,-390, -88,  -3, 335,-598,-142,-1509,-277;
 -21,-384, -82,   4, 407,-624,-137,-1482,-258;
 -15,-361, -82,   3, 475,-649,-117,-1412,-260;
  -9,-347, -78,  -9, 550,-648, -56,-1353,-242;
  -4,-335, -70,  -4, 621,-625, -42,-1286,-208;
   1,-325, -63,   8, 646,-627, -26,-1259,-189;
   0,-322, -59,  12, 639,-646, -42,-1264,-166;
   6,-318, -61, -10, 624,-661,   0,-1231,-171;
  21,-306, -64, -37, 633,-658,  45,-1191,-176;
  34,-301, -66, -53, 666,-607,  94,-1174,-178;
  35,-295, -62, -50, 698,-541, 105,-1142,-174;
  30,-279, -65, -25, 712,-485,  90,-1080,-189;
  29,-262, -61,  27, 714,-437,  80,-1023,-182;
  17,-246, -65,  97, 709,-378,  51,-959,-196;
   1,-229, -66, 163, 684,-293,  -1,-900,-199;
 -12,-211, -65, 232, 642,-192, -50,-830,-176;
 -28,-197, -51, 308, 592, -71,-123,-740,-139;
 -38,-175, -45, 394, 551,   3,-173,-662,-100;
 -42,-147, -28, 442, 521,  74,-202,-562, -38;
 -50,-120, -21, 484, 500, 143,-205,-467, -15;
 -43, -93, -20, 509, 470, 208,-188,-363,  -1;
 -38, -62, -15, 528, 431, 249,-154,-247,   7;
 -18, -29, -15, 543, 396, 268, -97,-138,  -5;
 -10,  -3, -21, 549, 372, 281, -52, -41,  -9;
  -1,  10, -22, 551, 365, 296,  -2,  27, -17;
  16,  28, -28, 541, 347, 288,  55,  99, -35;
  17,  46, -35, 519, 300, 242,  68, 152, -82;
  18,  55, -42, 472, 216, 194,  72, 196,-123;
  15,  56, -46, 403, 145, 170,  65, 214,-122;
  11,  55, -44, 366,  67, 133,  48, 202, -98;
   4,  50, -35, 350,   1,  91,  22, 181, -76;
  -3,  35, -26, 346, -57,  56,   0, 129, -36;
  -5,  24, -23, 351,-103,  31, -26,  90,  -8;
  -5,   5, -10, 378,-126,  13, -39,  16,  26;
 -11, -14,  -8, 417,-112,  -2, -61, -51,  25;
 -18, -31, -19, 439, -72,  -7, -95,-125,   2;
 -28, -47, -39, 435,  -9,  -8,-121,-188, -56;
 -26, -58, -68, 396,  56, -12,-125,-233,-189;
 -36, -61,-125, 308, 120, -43,-155,-265,-394;
 -38, -68,-184, 111, 160, -63,-172,-312,-615;
 -45, -83,-212,-134, 183, -90,-194,-360,-788;
 -55,-105,-251,-419, 198,-146,-228,-448,-943;
 -77,-138,-282,-721, 191,-238,-305,-606,-1082;
-110,-197,-286,-974, 151,-317,-446,-795,-1094;
-136,-273,-240,-1087, 117,-357,-561,-1039,-915;
-144,-359,-152,-976, 106,-358,-600,-1278,-575;
-130,-432, -74,-607, 109,-325,-547,-1559,-261;
-106,-483, -54,-102,  97,-305,-467,-1775,-138;
 -83,-489, -59, 355,  85,-338,-365,-1862,-179;
 -66,-454, -99, 668,  72,-381,-299,-1760,-323;
 -62,-416,-154, 695,  89,-371,-294,-1651,-539;
 -75,-374,-209, 542, 139,-330,-336,-1501,-757;
 -88,-324,-262, 280, 173,-282,-381,-1333,-970;
 -69,-297,-283, -12, 158,-223,-316,-1202,-1094;
 -33,-288,-285,-242, 100,-172,-195,-1137,-1103;
  -4,-284,-251,-325,  49,-109, -71,-1108,-965;
  12,-293,-223,-234,  55, -20,  54,-1118,-812;
  40,-295,-190, -37,  79, 103, 119,-1142,-690;
  54,-297,-167, 121,  95, 222, 184,-1166,-593;
  66,-306,-147, 156, 131, 361, 211,-1220,-530;
  87,-329,-147,  28, 191, 463, 299,-1317,-507;
  66,-358,-134,-173, 244, 500, 224,-1397,-481;
  40,-407,-135,-373, 260, 574, 137,-1577,-461;
  18,-464,-129,-493, 240, 682,  52,-1754,-454;
  -4,-492,-139,-499, 221, 783, -68,-1894,-471;
 -31,-524,-137,-423, 210, 879,-172,-2009,-496;
-125,-537,-160,-306, 200, 955,-487,-2060,-539;
 -81,-527,-124,-142, 214,1012,-349,-2012,-445;
-105,-576,-147, 100, 169, 998,-531,-2209,-523;
-140,-527,-113, 289,  85, 967,-595,-2008,-402;
-151,-495, -97, 372,  61, 850,-631,-1891,-324;
-173,-486, -79, 455,  -6, 809,-703,-1855,-252;
-161,-461, -79, 522, -85, 759,-689,-1754,-243;
-181,-434, -62, 518,-162, 667,-748,-1664,-179;
-196,-413, -71, 533,-214, 654,-791,-1584,-210;
-195,-389, -71, 524,-260, 690,-775,-1501,-220;
-205,-372, -61, 468,-351, 653,-840,-1426,-185;
-187,-338, -55, 410,-447, 558,-772,-1315,-175;
-155,-313, -52, 371,-487, 445,-636,-1211,-140;
-133,-301, -65, 382,-520, 428,-561,-1184,-167;
-130,-291, -52, 357,-566, 422,-545,-1126,-157;
-108,-269, -31, 319,-586, 368,-455,-1048, -62;
 -74,-241, -27, 289,-614, 311,-295,-912, -51;
 -50,-215, -24, 243,-640, 247,-210,-839, -34;
 -25,-194, -32, 225,-661, 179,-123,-752, -43;
   1,-175, -39, 231,-680, 100, -25,-678, -80;
  31,-146, -41, 224,-670,  -7,  75,-581, -83;
  48,-118, -44, 202,-629,-100, 158,-489, -87;
  59,-100, -51, 155,-607,-202, 218,-388,-123;
  79, -74, -48,  88,-577,-308, 281,-300,-115;
  84, -53, -43,  37,-537,-405, 305,-213,-107;
  84, -28, -33,   4,-488,-482, 305,-133, -60;
  78, -12, -20,   6,-417,-545, 289, -62,  -7;
  63,  -4,  -6,  56,-326,-578, 234, -26,  50;
  34,  -1,   4, 134,-254,-606, 144,  -1,  85;
   9,   9,   3, 215,-187,-613,  26,  23,  80;
  -6,  11,   0, 272,-114,-599, -60,  44,  66;
 -25,  15,  -6, 305, -49,-566,-119,  59,  51;
 -36,  22, -10, 329,   0,-537,-145,  80,  22;
 -38,  28, -18, 354,  34,-503,-162,  97,  -9;
 -26,  26, -29, 377,  65,-477,-126, 103, -37;
 -22,  26, -38, 389, 105,-449,-105, 105, -64;
 -17,  24, -45, 398, 139,-425, -86,  88,-111;
 -11,  22, -55, 395, 159,-406, -60,  82,-147;
 -12,  22, -60, 370, 180,-412, -56,  59,-169;
  -3,  13, -61, 340, 206,-419, -21,  55,-173;
   5,   9, -59, 326, 234,-434,  -1,  46,-170;
  -2,  -3, -55, 342, 255,-433,  -9,   3,-138;
  -7, -33, -41, 366, 268,-422, -36,-141,-100;
  -6, -68, -28, 394, 292,-386, -42,-266, -35;
  -8, -92, -29, 447, 314,-339, -39,-352, -47;
 -14,-100, -50, 479, 304,-291, -66,-408,-149;
 -53, -93,-134, 428, 215,-248,-194,-403,-478;
 -68, -92,-189, 199,  -1,-180,-233,-408,-710;
 -98,-113,-227, -69,-285, -59,-374,-466,-851;
-126,-156,-217,-225,-601,  80,-503,-579,-823;
-144,-198,-224,-119,-651, 277,-619,-740,-806;
-144,-232,-265,  38,-441, 520,-652,-889,-985;
-125,-276,-243,  26,-116, 631,-576,-1046,-973;
-105,-334,-180, -46, 127, 586,-439,-1267,-668;
 -62,-407,-112, -17, 181, 462,-284,-1535,-407;
 -53,-461,-116,  68, 115, 353,-225,-1810,-400;
 -60,-514,-140,  83, -42, 266,-241,-1988,-535;
 -61,-537,-194,  48,-308, 178,-234,-2068,-724;
 -57,-525,-260,  45,-601,  81,-248,-2023,-960;
 -50,-488,-299, 102,-789,  15,-252,-1887,-1135;
 -56,-444,-307, 284,-779,  11,-276,-1707,-1174;
 -61,-404,-283, 492,-638,  25,-300,-1532,-1067;
 -93,-357,-234, 677,-480, -13,-400,-1370,-872;
-122,-318,-199, 757,-387, -78,-518,-1246,-744;
-140,-299,-170, 684,-326,-140,-584,-1185,-644;
-150,-301,-148, 509,-252,-150,-623,-1186,-542;
-162,-322,-132, 307,-190,-129,-649,-1262,-483;
-160,-350,-129,  98,-186,-121,-664,-1348,-445;
-155,-374,-134,-111,-228,-182,-655,-1456,-472;
-143,-393,-140,-318,-261,-283,-610,-1545,-502;
-141,-417,-138,-501,-245,-426,-585,-1626,-498;
-127,-438,-143,-682,-224,-555,-528,-1692,-510;
-107,-448,-139,-778,-177,-663,-474,-1739,-501;
 -97,-464,-132,-832,-124,-727,-428,-1778,-472;
 -80,-468,-122,-849, -81,-772,-368,-1797,-429;
 -65,-474,-111,-817, -42,-784,-301,-1811,-378;
 -52,-463,-101,-734, -17,-792,-242,-1789,-346;
 -36,-454, -97,-638, -18,-795,-172,-1743,-334;
  -6,-436,-106,-559, -42,-829, -66,-1666,-346;
  20,-414,-105,-510, -47,-854,  30,-1607,-368;
  50,-389,-104,-513, -44,-881, 129,-1523,-358;
  63,-378, -87,-543, -16,-881, 197,-1461,-279;
  63,-357, -73,-580,  18,-880, 202,-1393,-223;
  63,-343, -48,-593,  67,-856, 203,-1331,-130;
  57,-326, -25,-562, 121,-827, 185,-1257, -38;
  38,-317, -27,-480, 157,-803, 156,-1186,   0;
  40,-276, -11,-402, 176,-794, 168,-1092, -15;
  54,-252, -31,-365, 228,-752, 179,-977, -29;
  55,-226, -28,-364, 312,-693, 162,-929, -10;
  34,-225, -11,-374, 403,-634, 113,-861,  16;
  23,-200,  10,-361, 484,-578,  55,-776,  89;
   5,-192,  15,-281, 535,-500,  20,-741, 124;
  -5,-181,  11,-180, 529,-409, -31,-702, 107;
 -20,-166,  18, -76, 472,-329, -78,-646, 115;
 -22,-149,   4,  26, 425,-212,-104,-555,  88;
 -28,-129,   1, 150, 405, -70,-121,-485,  60;
 -31,-104,  -9, 267, 370,  46,-129,-383,  31;
 -35, -67, -22, 365, 323, 131,-152,-270, -10;
 -39, -33, -26, 430, 289, 200,-149,-136, -32;
 -30,  -3, -34, 472, 274, 260,-131, -21, -64;
 -12,  21, -47, 492, 280, 309, -74,  67,-115;
   3,  33, -53, 484, 300, 345,  11, 108,-148;
  25,  37, -59, 451, 321, 367,  88, 128,-162;
  38,  27, -59, 412, 332, 366, 137, 105,-177;
  43,  23, -63, 378, 306, 342, 155,  82,-184;
  38,  21, -70, 355, 263, 327, 141,  70,-211;
  29,  17, -82, 337, 204, 316, 106,  63,-255;
  20,  19, -91, 322, 150, 315,  77,  64,-282;
  18,  25, -97, 321, 113, 308,  61,  80,-324;
  17,  26,-106, 315,  91, 295,  60,  89,-357;
  17,  26,-106, 295,  85, 271,  55,  84,-362;
  14,  22,-101, 263,  90, 237,  46,  75,-344;
  13,  16, -89, 235, 104, 195,  38,  52,-294;
   9,   1, -79, 234, 120, 145,  28,   6,-252;
  12, -16, -69, 248, 143,  73,  34, -55,-210;
   8, -37, -72, 271, 205,   2,  13,-139,-188;
  -9, -42,-150, 243, 285, -65, -55,-204,-465;
 -23, -47,-169,  86, 403,-107,-124,-218,-613;
 -20, -65,-153,-110, 557,-157,-128,-276,-533;
 -34, -85,-170,-309, 662,-265,-132,-348,-595;
 -35,-112,-223,-561, 611,-399,-148,-464,-846;
 -40,-165,-241,-823, 564,-492,-213,-673,-906;
 -23,-257,-150,-986, 690,-566,-151,-948,-569;
 -19,-340, -45,-882, 870,-707, -87,-1249,-164;
 -21,-423,  40,-552, 889,-874, -92,-1523, 176;
 -26,-466,  54, -99, 740,-1018,-126,-1751, 274;
 -32,-482,  29, 380, 569,-1087,-168,-1824, 171;
 -54,-453, -59, 552, 535,-1117,-271,-1777,-151;
-108,-406,-167, 427, 579,-1091,-466,-1645,-557;
-179,-366,-255,  72, 623,-1000,-705,-1494,-927;
-227,-347,-285,-346, 557,-869,-878,-1381,-1086;
-256,-349,-270,-618, 362,-710,-966,-1338,-1067;
-249,-357,-254,-643,  73,-531,-971,-1346,-986;
-223,-349,-255,-487,-221,-388,-895,-1332,-963;
-185,-335,-239,-354,-431,-263,-715,-1284,-905;
-125,-338,-212,-282,-580, -89,-510,-1309,-804;
 -72,-348,-181,-223,-713, 147,-297,-1343,-679;
 -18,-369,-152,-154,-824, 287,-121,-1421,-548;
