  15,-267,-120,  69,  37, 116, -17,-1019,-316;
  15,-264,-123,  83,  21, 130, -31,-1012,-323;
  12,-266,-124,  88,   8, 149, -39,-1004,-331;
   7,-262,-123,  88,  -8, 169, -54,-1001,-332;
   2,-258,-123,  80, -23, 189, -68,-990,-328;
  -2,-258,-123,  73, -33, 214, -94,-982,-326;
  -8,-253,-123,  70, -45, 237,-110,-972,-319;
  -8,-253,-121,  71, -54, 259,-131,-967,-309;
 -14,-252,-111,  70, -59, 276,-149,-958,-287;
 -17,-247,-107,  70, -63, 286,-160,-939,-284;
 -18,-241,-102,  66, -64, 289,-161,-934,-264;
 -17,-240,-102,  58, -67, 281,-158,-930,-257;
 -18,-240,-104,  47, -67, 270,-159,-925,-246;
 -17,-242, -98,  36, -63, 258,-159,-929,-238;
 -17,-242, -92,  25, -57, 249,-154,-933,-212;
 -17,-243, -94,  15, -55, 238,-160,-937,-187;
 -16,-244, -86,   6, -47, 226,-153,-922,-182;
 -18,-241, -84,   2, -34, 217,-155,-925,-168;
 -12,-239, -78,   0, -21, 206,-144,-921,-155;
 -11,-240, -78,  -7,  -7, 195,-143,-920,-149;
 -14,-240, -81, -21,   7, 184,-137,-920,-143;
  -8,-241, -74, -43,  21, 174,-124,-920,-137;
  -8,-241, -70, -69,  42, 174,-124,-929,-128;
  -8,-246, -74, -90,  58, 171,-119,-947,-129;
  -8,-253, -73,-106,  78, 172,-123,-963,-121;
  -5,-255, -74,-123,  91, 169,-118,-978,-133;
 -10,-256, -74,-154, 108, 172,-127,-989,-136;
  -9,-258, -76,-181, 119, 174,-129,-1001,-153;
 -14,-261, -79,-198, 122, 172,-136,-1010,-170;
 -16,-264, -86,-209, 121, 176,-151,-1014,-178;
 -23,-265, -88,-218, 111, 182,-172,-1021,-185;
 -29,-266, -96,-223,  94, 185,-196,-1023,-201;
 -39,-260, -92,-227,  69, 188,-218,-1007,-211;
 -43,-262, -95,-222,  37, 191,-241,-998,-214;
 -45,-258, -94,-210,  12, 197,-261,-984,-216;
 -49,-257, -94,-195,  -7, 213,-268,-972,-201;
 -54,-254, -89,-174, -31, 220,-282,-961,-200;
 -57,-250, -87,-154, -62, 217,-298,-949,-196;
 -60,-246, -89,-137, -92, 213,-309,-941,-199;
 -58,-241, -93,-131,-117, 214,-304,-933,-197;
 -52,-241, -93,-128,-139, 212,-287,-925,-188;
 -48,-239, -84,-127,-158, 207,-266,-922,-191;
 -44,-239, -87,-124,-177, 196,-248,-911,-183;
 -36,-237, -87,-119,-194, 188,-227,-908,-191;
 -31,-234, -90,-122,-209, 178,-218,-901,-189;
 -28,-235, -88,-130,-225, 165,-194,-895,-187;
 -23,-236, -89,-138,-238, 151,-177,-899,-183;
 -19,-237, -86,-137,-242, 139,-166,-910,-184;
 -17,-238, -86,-134,-238, 131,-159,-920,-174;
 -14,-243, -81,-127,-227, 126,-154,-924,-173;
 -15,-245, -83,-124,-214, 116,-148,-928,-163;
 -13,-242, -85,-117,-199, 101,-143,-932,-153;
 -12,-243, -74,-111,-178,  88,-142,-935,-147;
  -6,-246, -83,-106,-158,  74,-134,-938,-142;
 -11,-245, -74,-105,-139,  62,-134,-936,-136;
 -11,-244, -73,-103,-127,  49,-140,-934,-141;
  -9,-244, -76, -98,-114,  37,-137,-934,-139;
 -12,-242, -76, -94, -99,  29,-139,-937,-132;
 -14,-244, -75, -90, -85,  23,-141,-927,-127;
 -16,-243, -74, -79, -77,  14,-150,-933,-116;
 -15,-240, -71, -65, -68,   7,-155,-924,-125;
 -18,-243, -69, -58, -58,   1,-165,-923,-117;
 -23,-241, -70, -52, -50,  -7,-171,-922,-114;
 -21,-241, -69, -45, -45, -14,-173,-927,-113;
 -25,-246, -67, -37, -42, -24,-182,-927,-111;
 -24,-247, -67, -32, -39, -32,-188,-939,-111;
 -30,-248, -69, -26, -39, -39,-190,-948,-104;
 -24,-255, -65, -22, -43, -47,-197,-961,-107;
 -27,-255, -69, -15, -45, -55,-193,-970,-112;
 -29,-257, -66,  -9, -47, -60,-188,-980,-117;
 -24,-259, -70,  -6, -45, -64,-184,-989,-112;
 -29,-256, -71,  -1, -43, -67,-191,-988,-114;
 -28,-257, -69,   7, -45, -75,-194,-991,-116;
 -27,-259, -73,  16, -50, -82,-194,-989,-129;
 -29,-254, -70,  21, -55, -87,-193,-980,-132;
 -27,-256, -76,  21, -62, -89,-191,-983,-134;
 -25,-258, -78,  19, -65, -91,-190,-983,-143;
 -25,-260, -78,  17, -70, -88,-198,-995,-148;
 -27,-262, -78,  15, -66, -83,-194,-1003,-145;
 -26,-265, -80,  13, -58, -80,-190,-1017,-145;
 -20,-274, -76,  11, -47, -75,-177,-1036,-140;
 -17,-278, -72,  11, -28, -68,-169,-1061,-133;
 -15,-280, -69,   7, -10, -66,-161,-1086,-128;
 -14,-290, -69,   7,  13, -64,-147,-1108,-111;
 -14,-293, -68,   8,  35, -66,-144,-1125,-107;
 -11,-298, -68,  10,  51, -65,-133,-1141, -94;
 -12,-301, -65,  17,  72, -65,-143,-1156, -97;
 -11,-305, -65,  23,  92, -61,-144,-1158, -90;
 -16,-304, -62,  32, 115, -61,-146,-1163, -78;
 -15,-303, -56,  48, 138, -62,-152,-1161, -63;
 -14,-303, -55,  70, 165, -62,-152,-1159, -60;
 -17,-304, -54,  93, 189, -61,-163,-1160, -52;
 -18,-301, -58, 105, 207, -58,-156,-1158, -71;
 -15,-300, -67,  94, 219, -58,-164,-1153,-105;
 -20,-301, -86,  49, 224, -55,-169,-1159,-146;
 -20,-303, -92, -18, 222, -48,-175,-1164,-196;
 -28,-306, -96, -89, 216, -34,-191,-1179,-228;
 -35,-310,-102,-137, 210, -13,-213,-1191,-242;
 -44,-321, -97,-151, 192,  11,-254,-1209,-220;
 -58,-324, -83,-116, 168,  32,-296,-1240,-172;
 -62,-334, -65, -35, 140,  51,-326,-1272,-110;
 -68,-335, -53,  64, 110,  61,-357,-1275, -59;
 -71,-328, -46, 161,  83,  62,-354,-1264, -21;
 -67,-321, -44, 242,  54,  62,-344,-1234,  -8;
 -64,-316, -39, 303,  27,  59,-339,-1199,   9;
 -63,-305, -37, 338,   4,  53,-331,-1169,   6;
 -58,-295, -41, 354, -13,  46,-307,-1138,  12;
 -52,-287, -39, 361, -26,  38,-285,-1105,  14;
 -43,-278, -36, 360, -31,  24,-262,-1077,  18;
 -34,-272, -38, 345, -28,   2,-227,-1049,  17;
 -26,-266, -40, 317, -12, -18,-189,-1026,   7;
 -17,-264, -51, 266,  11, -39,-160,-1021, -36;
  -7,-264, -65, 197,  43, -59,-130,-1014, -82;
   0,-269, -81, 118,  80, -80,-104,-1025,-155;
   1,-270,-103,  37, 124,-103, -92,-1049,-251;
   0,-277,-122, -27, 165,-120, -85,-1074,-332;
   0,-281,-138, -75, 202,-138, -89,-1080,-391;
   0,-284,-147,-109, 232,-157,-106,-1087,-436;
  -7,-286,-150,-134, 250,-171,-115,-1102,-451;
  -8,-288,-153,-152, 262,-176,-137,-1108,-459;
 -16,-289,-149,-160, 276,-168,-155,-1103,-450;
 -17,-285,-147,-155, 295,-150,-167,-1087,-439;
 -22,-277,-143,-136, 316,-126,-167,-1065,-432;
 -19,-267,-143,-110, 332,-103,-159,-1021,-428;
  -9,-257,-142, -82, 331, -84,-117,-982,-419;
   5,-249,-137, -50, 315, -69, -63,-944,-406;
  20,-237,-130, -17, 292, -57,   8,-905,-373;
  37,-231,-122,  27, 264, -52,  69,-868,-335;
  53,-222,-119,  76, 227, -52, 127,-834,-316;
  63,-212,-116, 125, 191, -50, 172,-803,-305;
  73,-202,-116, 163, 158, -40, 186,-762,-310;
  62,-189,-121, 185, 131, -25, 188,-742,-328;
  67,-187,-123, 184, 110, -11, 175,-734,-352;
  58,-195,-121, 163,  93, -11, 169,-739,-366;
  60,-191,-127, 128,  87, -20, 157,-752,-370;
  61,-202,-141,  90,  97, -31, 132,-774,-372;
  63,-213,-128,  49, 122, -47, 129,-807,-368;
  49,-222,-134,   3, 162, -77, 105,-850,-365;
  49,-228,-126, -36, 214,-103,  78,-863,-351;
  39,-233,-123, -64, 265,-115,  71,-884,-332;
  40,-235,-122, -74, 313,-127,  65,-897,-318;
  45,-237,-119, -76, 357,-123,  53,-907,-310;
  28,-234,-119, -71, 378,-119,  33,-907,-303;
  20,-241,-119, -63, 379,-129,   0,-922,-304;
   5,-247,-114, -65, 362,-149, -38,-940,-296;
  -1,-248,-108, -75, 332,-189, -75,-944,-289;
  -5,-254,-109, -86, 302,-229,-123,-963,-266;
   0,-263,-110,-101, 278,-265,-108,-990,-261;
   0,-270,-103,-108, 268,-296, -89,-1029,-242;
  10,-272,-101,-104, 267,-310, -60,-1034,-243;
  10,-275, -98, -82, 271,-315, -46,-1036,-238;
  11,-268, -99, -41, 270,-319, -25,-1023,-239;
  16,-259,-100,   6, 257,-333, -19,-990,-244;
  21,-252, -96,  43, 255,-330,  -4,-950,-226;
  18,-238, -95,  82, 237,-332,   1,-904,-206;
  23,-222, -93, 117, 207,-340,  -2,-851,-209;
  17,-210, -93, 147, 169,-354, -17,-807,-205;
  28,-198, -96, 144, 141,-357,  21,-762,-226;
  30,-194, -99, 122, 145,-312,  30,-744,-210;
  30,-191, -94,  98, 149,-267,  28,-725,-205;
  28,-191, -91,  80, 142,-245,  16,-717,-198;
  13,-189, -84,  64, 128,-257, -16,-722,-176;
  23,-186, -89,  33, 105,-302,  -6,-702,-204;
  25,-188, -92, -19, 125,-296,   4,-717,-200;
  20,-191, -89, -67, 158,-274,   8,-726,-193;
  24,-199, -87,-100, 177,-261,  10,-764,-187;
  25,-207, -86,-125, 181,-272,   1,-795,-183;
  22,-211, -87,-151, 174,-293,  12,-811,-186;
  30,-218, -82,-175, 170,-308,  16,-830,-177;
  30,-227, -82,-187, 175,-306,  29,-847,-177;
  25,-233, -86,-192, 169,-310,  24,-875,-176;
  29,-237, -86,-193, 156,-323,  30,-906,-178;
  34,-238, -80,-195, 148,-334,  36,-907,-174;
  27,-237, -81,-188, 142,-336,  27,-917,-168;
  29,-242, -82,-171, 131,-332,  28,-930,-164;
  27,-242, -83,-158, 117,-321,  27,-925,-153;
  24,-242, -79,-148, 104,-310,  18,-925,-158;
  28,-243, -86,-139,  87,-299,  17,-924,-163;
  27,-244, -82,-132,  77,-284,  23,-928,-171;
  30,-242, -84,-133,  61,-273,  27,-929,-175;
  31,-245, -81,-139,  44,-267,  36,-931,-170;
  29,-242, -82,-142,  27,-257,  37,-925,-164;
  34,-240, -80,-140,   9,-236,  45,-914,-163;
  34,-240, -80,-129,   1,-207,  45,-919,-148;
  33,-241, -78,-118,  -9,-185,  47,-924,-140;
  31,-242, -73,-107, -27,-172,  36,-924,-125;
  31,-242, -69,-100, -51,-169,  40,-922,-117;
  31,-239, -67, -94, -77,-166,  38,-923, -99;
  30,-244, -62, -83,-100,-157,  36,-927, -90;
  32,-244, -63, -66,-120,-144,  32,-945, -72;
  28,-251, -57, -45,-143,-136,  20,-959, -62;
  27,-253, -57, -24,-173,-136,  20,-967, -62;
  26,-257, -58,   2,-203,-134,   7,-980, -57;
  21,-261, -56,  31,-232,-134,   7,-994, -52;
  23,-262, -58,  61,-258,-126,   1,-1002, -52;
  18,-263, -55,  89,-282,-113, -12,-1005, -56;
  19,-265, -58, 110,-310,-109, -10,-1019, -63;
  20,-267, -57, 126,-334,-103,  -6,-1021, -55;
  22,-270, -55, 140,-348, -93,   5,-1030, -46;
  22,-277, -52, 158,-359, -82,   3,-1055, -34;
  26,-282, -49, 177,-367, -67,  19,-1084, -20;
  35,-289, -42, 197,-377, -50,  38,-1102, -12;
  36,-298, -47, 213,-383, -34,  56,-1125, -24;
  44,-300, -52, 226,-383, -12,  77,-1145, -34;
  50,-302, -62, 240,-382,   3, 106,-1154, -63;
  59,-299, -80, 249,-373,  11, 126,-1148,-142;
  59,-289, -92, 232,-354,  16, 141,-1131,-195;
  53,-289,-101, 190,-327,  19, 126,-1113,-239;
  54,-288,-105, 135,-314,  24, 119,-1116,-253;
  57,-293, -92,  89,-322,  38, 125,-1123,-217;
  58,-304, -75,  87,-335,  57, 130,-1139,-151;
  65,-310, -62, 134,-328,  77, 160,-1170, -84;
  77,-316, -57, 191,-299,  83, 203,-1189, -55;
  91,-312, -54, 219,-252,  72, 256,-1195, -28;
 105,-311, -49, 218,-201,  46, 305,-1198, -16;
 115,-316, -42, 204,-155,  13, 345,-1199,   1;
 113,-318, -37, 199,-121, -23, 344,-1205,  19;
 109,-318, -32, 207, -97, -48, 323,-1205,  42;
  98,-316, -27, 232, -78, -59, 290,-1200,  59;
  84,-311, -19, 266, -65, -62, 241,-1183,  85;
  75,-305, -10, 298, -56, -56, 196,-1175, 100;
  64,-310, -20, 312, -51, -49, 159,-1179,  78;
  52,-317, -43, 287, -46, -50, 102,-1223,   2;
  21,-327, -69, 193, -38, -57, -33,-1285, -93;
 -11,-331, -87,  36, -34, -70,-117,-1293,-207;
 -11,-332,-124,-133, -56,-107,-133,-1292,-324;
  -3,-345,-134,-268, -86,-138,-109,-1334,-375;
   0,-374,-107,-292, -48,-148,-109,-1406,-261;
   2,-387, -65,-131,  32,-151, -77,-1450, -95;
  21,-383, -48, 156,  81,-159,  14,-1451, -29;
  42,-362, -60, 390,  72,-187,  98,-1401, -63;
  62,-336, -75, 468,  33,-215, 152,-1304,-124;
  64,-315, -89, 437,  -3,-227, 160,-1205,-179;
  58,-290, -99, 393, -10,-208, 137,-1129,-226;
  51,-273,-114, 381,  -3,-170, 115,-1053,-291;
  50,-249,-141, 370,  -8,-138, 114,-956,-403;
  51,-219,-173, 323, -29,-112, 111,-841,-521;
  50,-196,-194, 226, -55, -81,  95,-757,-626;
  42,-187,-200, 114, -66, -49,  80,-719,-648;
  35,-195,-192,  33, -68, -22,  51,-733,-597;
  26,-209,-172,  12, -80,  -6,  21,-788,-525;
  11,-220,-155,  18,-107,  -6, -27,-832,-461;
  -1,-233,-145,  19,-149, -18, -99,-882,-424;
 -25,-239,-141,   6,-203, -38,-177,-919,-407;
 -51,-245,-142, -10,-261, -67,-257,-932,-397;
 -64,-241,-139, -24,-317, -95,-318,-926,-415;
 -73,-236,-146, -31,-369,-121,-359,-912,-430;
 -75,-230,-149, -30,-409,-146,-379,-885,-441;
 -74,-226,-147, -41,-431,-164,-374,-862,-445;
 -65,-221,-150, -68,-426,-177,-351,-857,-434;
 -52,-232,-134,-105,-407,-182,-305,-892,-395;
 -40,-242,-127,-150,-385,-183,-240,-927,-352;
 -18,-250,-116,-191,-368,-179,-168,-959,-308;
   1,-261,-110,-229,-359,-161, -84,-998,-288;
  24,-266,-108,-267,-356,-131, -13,-1025,-265;
  40,-267,-110,-302,-349, -91,  68,-1032,-271;
  62,-272,-111,-334,-332, -41, 140,-1036,-287;
  81,-273,-118,-356,-302,  18, 219,-1049,-302;
  96,-272,-114,-371,-256,  84, 276,-1041,-307;
 100,-265,-114,-380,-199, 159, 298,-1025,-294;
 102,-264,-118,-366,-149, 236, 298,-1000,-298;
  95,-252,-117,-334,-105, 297, 291,-962,-304;
  95,-237,-115,-296, -58, 344, 279,-919,-301;
  77,-225,-116,-262,  -6, 382, 217,-857,-288;
  63,-212,-107,-232,  28, 411, 159,-822,-265;
  56,-202,-107,-203,  53, 418, 127,-776,-263;
  40,-196,-104,-178,  77, 418,  88,-754,-246;
  38,-190,-104,-160,  90, 408,  53,-726,-247;
  24,-189,-106,-148, 103, 401,   8,-713,-250;
  17,-188,-104,-146, 112, 380, -25,-705,-251;
  14,-188,-102,-142, 115, 360, -39,-710,-246;
   8,-191,-100,-151, 118, 345, -50,-721,-234;
   2,-194, -95,-171, 121, 328, -65,-736,-225;
  -3,-203, -91,-194, 118, 314,-102,-761,-204;
  -7,-206, -89,-209, 101, 285,-123,-780,-202;
  -8,-207, -89,-221,  89, 251,-134,-789,-187;
 -11,-205, -84,-223,  90, 233,-133,-796,-186;
 -10,-209, -82,-215,  95, 217,-128,-799,-176;
  -6,-209, -84,-202,  97, 199,-122,-792,-173;
  -8,-207, -81,-197, 114, 193,-123,-791,-177;
   0,-205, -86,-204, 132, 196,-105,-790,-164;
   0,-205, -79,-216, 154, 206, -97,-791,-148;
  -3,-203, -80,-225, 172, 212, -95,-784,-164;
  -2,-210, -80,-234, 178, 214,-101,-785,-152;
  -3,-211, -76,-237, 169, 213,-108,-800,-165;
  -1,-213, -83,-240, 156, 204,-100,-813,-168;
  -7,-218, -81,-240, 146, 202,-112,-820,-171;
  -9,-220, -84,-230, 134, 199,-125,-838,-169;
 -10,-225, -83,-212, 126, 193,-127,-852,-171;
 -14,-234, -81,-188, 119, 192,-141,-878,-160;
 -14,-237, -79,-167, 106, 177,-150,-907,-160;
 -13,-241, -77,-149,  98, 159,-146,-916,-150;
 -17,-241, -78,-141,  89, 145,-155,-930,-151;
 -17,-245, -75,-130,  81, 137,-154,-932,-138;
 -18,-245, -75,-113,  72, 125,-152,-924,-133;
 -13,-243, -72, -88,  61, 114,-149,-923,-120;
 -16,-240, -69, -56,  51, 103,-140,-910,-112;
 -10,-234, -70, -24,  40,  93,-139,-886,-110;
 -12,-231, -65,   4,  31,  81,-127,-885,-110;
  -8,-230, -69,  24,  27,  70,-111,-873,-103;
  -2,-230, -64,  36,  28,  60, -95,-873, -99;
   1,-228, -65,  46,  35,  47, -78,-873,-102;
   8,-232, -62,  56,  43,  34, -63,-872, -94;
  16,-233, -65,  66,  57,  22, -40,-882, -97;
  18,-233, -65,  72,  78,  14, -18,-886, -92;
  27,-235, -65,  76, 105,   6,   4,-903, -85;
  32,-244, -62,  79, 137,   0,  22,-928, -83;
  32,-250, -63,  91, 169, -14,  32,-945, -75;
  32,-253, -60, 116, 201, -32,  42,-969, -66;
  34,-256, -60, 153, 227, -49,  51,-992, -64;
  38,-265, -57, 194, 259, -61,  55,-1007, -62;
  34,-270, -57, 227, 297, -74,  51,-1013, -59;
  31,-267, -55, 257, 320, -84,  36,-1019, -66;
  25,-269, -63, 284, 327,-100,  11,-1024, -82;
  12,-268, -67, 300, 323,-110, -41,-1027,-101;
   7,-268, -76, 296, 305,-119, -63,-1037,-132;
  -1,-268, -98, 274, 278,-117, -99,-1037,-217;
 -11,-263,-104, 217, 231,-108,-138,-1029,-261;
 -12,-271,-119, 146, 185, -80,-139,-1048,-306;
 -24,-273,-130,  79, 165, -47,-196,-1070,-364;
 -32,-281,-131,  25, 173, -19,-204,-1086,-355;
 -31,-289,-110,  18, 186, -26,-205,-1090,-269;
 -36,-287, -95,  75, 177, -54,-220,-1095,-199;
 -44,-288, -74, 144, 149, -85,-256,-1090,-143;
 -56,-288, -63, 192, 114, -98,-300,-1111, -87;
 -62,-303, -51, 219,  85, -96,-334,-1151, -35;
 -70,-315, -38, 242,  71, -73,-361,-1198,   9;
 -69,-325, -31, 257,  75, -40,-364,-1247,  50;
 -64,-333, -24, 266,  87,  -9,-342,-1283,  76;
 -57,-334, -17, 270, 105,  19,-315,-1291, 102;
 -50,-332, -10, 274, 115,  32,-279,-1291, 116;
 -36,-332,  -7, 281, 125,  46,-225,-1287, 131;
 -27,-329,  -3, 290, 123,  49,-185,-1277, 142;
 -18,-333, -13, 292, 110,  43,-158,-1285, 117;
  -8,-337, -41, 241,  78,  39,-116,-1318,  22;
  11,-338, -66,  84,  23,  41, -38,-1340, -91;
  32,-345, -92,-142, -25,  64,  43,-1356,-207;
  32,-347,-122,-342, -38, 111,  38,-1346,-318;
   9,-358,-124,-438, -21, 165, -46,-1357,-334;
 -11,-378,-100,-378, -23, 205,-133,-1402,-252;
 -31,-385, -74,-180, -58, 226,-194,-1456,-140;
 -41,-386, -50,  59, -90, 248,-239,-1453, -45;
 -49,-367, -36, 232,-105, 282,-277,-1405,   6;
 -55,-338, -40, 324,-113, 312,-285,-1314,  18;
 -57,-311, -53, 381,-134, 321,-296,-1197, -24;
 -60,-277, -82, 416,-172, 306,-308,-1104,-158;
 -57,-253,-122, 409,-229, 275,-303,-978,-290;
 -54,-230,-156, 337,-294, 233,-280,-911,-458;
 -40,-223,-191, 201,-352, 193,-252,-874,-588;
 -46,-222,-215,  16,-391, 154,-243,-873,-709;
 -41,-232,-228,-175,-394, 123,-251,-888,-753;
 -36,-245,-217,-306,-355, 106,-241,-924,-698;
 -21,-253,-196,-343,-276, 107,-201,-949,-625;
  -4,-259,-168,-327,-179, 124,-132,-982,-541;
  19,-262,-150,-298, -89, 150, -31,-989,-453;
  46,-256,-142,-263, -21, 187,  76,-977,-409;
  72,-249,-138,-209,  21, 230, 189,-950,-398;
  97,-244,-146,-143,  39, 268, 280,-922,-426;
 108,-229,-155, -82,  43, 297, 329,-874,-461;
 116,-213,-167, -38,  40, 327, 357,-817,-493;
 127,-203,-172, -22,  27, 357, 384,-770,-531;
 128,-197,-173, -29,  15, 383, 403,-747,-545;
 127,-201,-170, -59,  11, 395, 398,-757,-530;
 114,-206,-158, -95,  27, 396, 356,-797,-474;
  98,-223,-144,-110,  63, 393, 287,-830,-411;
  78,-235,-128,-101, 124, 380, 222,-880,-355;
  57,-250,-121, -83, 183, 356, 137,-940,-321;
  35,-256,-118, -81, 231, 302,  58,-981,-297;
  13,-267,-114, -86, 258, 230, -23,-1007,-287;
  -3,-275,-112, -97, 264, 150, -87,-1056,-276;
 -15,-279,-107,-103, 253,  70,-135,-1075,-271;
 -29,-284,-104, -99, 221, -15,-177,-1090,-258;
 -41,-285,-108, -86, 170,-106,-225,-1094,-267;
 -48,-280,-108, -81, 127,-182,-263,-1085,-278;
 -46,-273,-110, -81,  89,-257,-269,-1060,-274;
 -46,-264,-106, -72,  64,-318,-262,-1017,-264;
 -42,-255,-101, -55,  50,-359,-252,-979,-257;
 -39,-241,-103, -39,  36,-379,-234,-935,-250;
 -36,-229,-103, -31,  21,-393,-221,-890,-250;
 -36,-218,-106, -20,  11,-394,-203,-833,-259;
 -24,-209,-102, -18,   2,-379,-182,-803,-251;
 -18,-206,-100, -18,  -8,-354,-155,-779,-238;
 -14,-195, -94, -19, -22,-331,-142,-759,-219;
 -10,-191, -94, -20, -56,-335,-116,-733,-209;
  -9,-197, -81, -24, -87,-327, -96,-740,-162;
   0,-182, -90, -21,-134,-348, -79,-682,-181;
  11,-187, -78, -30,-151,-326, -36,-712,-153;
  21,-186, -82, -37,-168,-324, -15,-697,-162;
  25,-188, -82, -46,-176,-295,  16,-718,-158;
  21,-193, -81, -50,-179,-272,  12,-730,-151;
  26,-192, -81, -53,-199,-279,  22,-735,-148;
  26,-194, -76, -61,-222,-293,  15,-735,-145;
