 -27,-266,-102, 112, 120,-126,-131,-1036,-344;
 -24,-257,-107, 142, 120,-110,-124,-1009,-355;
 -17,-252,-110, 169, 116, -95,-109,-966,-370;
  -8,-239,-116, 197, 114, -80, -73,-930,-381;
   0,-227,-115, 217, 110, -66, -20,-861,-386;
  17,-207,-115, 251, 109, -52,  49,-785,-390;
  25,-195,-112, 301, 107, -35,  75,-750,-386;
  27,-197,-117, 333,  99, -21,  81,-778,-379;
  33,-196,-111, 320,  93,  -3, 104,-781,-366;
  34,-197,-108, 279,  90,  13, 105,-780,-358;
  40,-203,-103, 236,  92,  26, 119,-797,-351;
  36,-202,-104, 192, 100,  31, 114,-792,-346;
  32,-198,-104, 149, 114,  32, 104,-792,-346;
  31,-204,-101, 111, 129,  32, 101,-807,-348;
  33,-209,-105,  80, 145,  25,  94,-823,-344;
  29,-221, -99,  59, 159,  16,  88,-853,-331;
  27,-230, -93,  50, 180,   2,  80,-887,-304;
  22,-234, -87,  52, 196, -13,  67,-908,-274;
  20,-245, -83,  66, 214, -25,  38,-939,-268;
   9,-254, -77,  79, 232, -40,  11,-967,-242;
   3,-258, -71,  86, 241, -51, -17,-997,-231;
  -4,-261, -73,  91, 244, -60, -37,-1025,-227;
  -5,-265, -71,  88, 241, -72, -51,-1035,-213;
 -11,-266, -61,  85, 232, -87, -66,-1034,-198;
 -12,-269, -63,  90, 218,-100, -76,-1043,-179;
 -11,-270, -56,  95, 205,-122, -74,-1049,-168;
 -14,-266, -55, 102, 195,-143, -82,-1039,-166;
 -13,-263, -63, 107, 184,-165, -97,-1012,-169;
 -23,-252, -60, 113, 175,-182,-116,-972,-177;
 -25,-245, -63, 125, 168,-199,-117,-941,-180;
 -23,-234, -61, 134, 153,-212,-107,-909,-169;
 -23,-229, -59, 141, 133,-230,-114,-886,-160;
 -25,-221, -55, 142, 110,-240,-118,-871,-150;
 -20,-221, -53, 139,  87,-246,-120,-851,-138;
 -21,-214, -48, 133,  67,-245, -98,-839,-131;
 -16,-213, -45, 124,  47,-246, -98,-829,-116;
 -20,-212, -47, 112,  23,-243,-106,-828,-124;
 -20,-210, -44,  90,   1,-237,-109,-821,-104;
 -19,-206, -40,  76, -20,-232,-105,-803, -99;
 -21,-206, -43,  68, -33,-229, -98,-810,-110;
 -17,-206, -46,  52, -43,-219, -97,-804,-106;
 -18,-204, -44,  29, -54,-212, -97,-810,-103;
 -16,-208, -43,  10, -65,-211, -94,-807,-111;
 -16,-205, -46,  -9, -76,-216, -88,-815,-105;
 -14,-207, -46, -28, -89,-219, -68,-825,-106;
  -5,-214, -44, -40, -95,-222, -36,-831,-105;
   4,-218, -45, -41,-100,-219, -11,-841, -91;
   4,-219, -41, -40,-112,-229,  -6,-849, -86;
  11,-221, -34, -35,-121,-230,  16,-858, -82;
  12,-222, -37, -24,-126,-230,  23,-856, -68;
  16,-225, -29, -15,-137,-230,  31,-869, -65;
  17,-227, -30, -13,-142,-233,  39,-876, -54;
  16,-228, -30,  -7,-146,-232,  33,-891, -48;
  13,-228, -28,  -7,-149,-237,  25,-888, -54;
  17,-228, -32,  -8,-143,-237,  31,-893, -64;
  14,-232, -37, -11,-131,-234,  36,-888, -67;
  17,-229, -34, -16,-121,-224,  44,-888, -67;
  17,-228, -33, -20,-110,-217,  50,-879, -58;
  17,-226, -35, -24,-108,-205,  43,-874, -64;
  15,-222, -29, -28,-105,-193,  37,-861, -46;
  18,-220, -27, -25,-102,-170,  38,-859, -35;
  17,-218, -26, -17, -98,-151,  35,-850, -30;
  15,-219, -24, -13, -97,-129,  36,-849, -25;
  13,-220, -23,  -5, -93,-119,  31,-850, -29;
  10,-222, -23,  -2, -88,-105,  14,-858, -26;
  11,-222, -27,  -5, -82, -94,  13,-855, -38;
  10,-223, -24, -12, -72, -79,  11,-859, -33;
  14,-224, -26, -16, -62, -69,  19,-868, -31;
  11,-226, -26, -20, -58, -60,  24,-864, -28;
  13,-224, -24, -21, -55, -53,  20,-875, -17;
  10,-224, -18, -24, -56, -40,   8,-879, -13;
   4,-229, -17, -24, -59, -36,   4,-880,   3;
   6,-229, -14, -19, -66, -21,  -3,-884,  11;
   3,-229, -12,  -7, -77, -12,  -6,-882,  16;
  -1,-230, -11,  12, -88,   2, -21,-885,  26;
   0,-230, -10,  32,-105,  16, -29,-894,  35;
  -6,-231,  -9,  50,-121,  32, -36,-899,  37;
  -6,-235,  -8,  62,-141,  44, -40,-904,  32;
  -7,-234, -10,  77,-157,  61, -39,-909,  30;
  -5,-238, -12,  91,-175,  72, -44,-912,  27;
  -8,-241, -13, 104,-192,  88, -50,-920,  31;
  -5,-245, -14, 121,-211,  96, -45,-936,  27;
  -6,-250, -13, 131,-226, 110, -46,-955,  14;
  -3,-251, -19, 139,-242, 125, -38,-974,  -3;
  -4,-254, -28, 150,-249, 138, -25,-978, -45;
   9,-261, -41, 145,-250, 146,  -1,-1003, -89;
  10,-260, -47, 124,-249, 148,  16,-1016,-121;
  10,-263, -57,  96,-250, 146,  15,-1033,-147;
   9,-271, -51,  65,-256, 148,   5,-1048,-138;
   8,-278, -43,  51,-263, 151,   6,-1069,-106;
   6,-281, -35,  62,-258, 155,   5,-1094, -63;
  13,-289, -27,  87,-240, 159,  11,-1116, -38;
  16,-299, -21, 116,-212, 165,  18,-1149, -22;
  19,-300, -18, 132,-181, 148,  34,-1159,  -1;
  25,-305, -17, 149,-151, 128,  57,-1176,   7;
  36,-311,  -9, 157,-133, 102,  96,-1192,  31;
  39,-316,   2, 163,-125,  82, 117,-1218,  67;
  46,-320,   7, 171,-120,  56, 138,-1223,  80;
  49,-322,   8, 179,-112,  40, 146,-1245, 108;
  47,-321,  17, 186,-111,  26, 137,-1237, 128;
  35,-319,  20, 184,-107,  20, 105,-1232, 151;
  21,-316,  29, 185,-109,  20,  61,-1219, 172;
   9,-315,  34, 193,-115,  22,  21,-1209, 184;
   1,-313,  36, 208,-125,  23, -18,-1199, 196;
 -10,-309,  34, 224,-142,  36, -59,-1197, 195;
 -10,-316,  21, 229,-158,  35, -67,-1212, 153;
 -10,-319,  -6, 194,-167,  26, -72,-1238,  52;
 -28,-325, -31,  95,-190,   7,-132,-1273, -57;
 -46,-334, -49, -46,-232, -17,-222,-1319,-127;
 -53,-347, -67,-194,-278, -40,-240,-1361,-200;
 -35,-366, -54,-306,-299, -50,-189,-1417,-160;
 -15,-398, -24,-311,-273, -65,-120,-1497, -23;
  11,-412,  20,-185,-201, -82, -15,-1563, 111;
  31,-412,  30,  -4,-132,-137,  93,-1555, 174;
  58,-398,  12, 158, -91,-192, 190,-1520, 140;
  72,-376,   4, 259, -68,-252, 247,-1450,  76;
  86,-350,  -8, 320, -46,-272, 288,-1355,  29;
  89,-325, -18, 359, -11,-273, 306,-1264,  16;
  91,-297, -25, 398,  40,-264, 312,-1176, -24;
  88,-263, -49, 424,  99,-259, 309,-1069, -91;
  80,-234, -77, 408, 152,-246, 287,-957,-241;
  64,-221, -98, 335, 193,-228, 213,-870,-331;
  48,-211,-117, 217, 221,-202, 146,-850,-396;
  35,-213,-119,  90, 241,-182, 100,-838,-404;
  21,-215,-113,  -8, 245,-164,  52,-842,-373;
   8,-222,-100, -60, 232,-146,   2,-852,-343;
 -11,-227, -98, -83, 202,-130, -54,-879,-333;
 -31,-222,-109, -90, 163,-127,-128,-873,-357;
 -45,-222,-120, -99, 111,-121,-211,-870,-406;
 -69,-220,-125,-130,  52,-117,-287,-873,-436;
 -91,-227,-125,-174, -16,-106,-373,-884,-445;
-104,-231,-122,-211, -89, -97,-425,-886,-438;
-110,-229,-119,-230,-162, -88,-447,-878,-420;
-110,-220,-120,-236,-226, -86,-457,-854,-408;
-112,-214,-112,-237,-275, -92,-461,-832,-409;
-112,-211,-115,-237,-301, -97,-458,-810,-385;
-105,-213,-105,-232,-308,-102,-430,-828,-358;
 -91,-220, -93,-226,-300,-110,-381,-849,-313;
 -77,-229, -84,-208,-280,-119,-320,-883,-256;
 -57,-235, -71,-183,-258,-123,-247,-906,-224;
 -36,-244, -69,-166,-232,-114,-183,-938,-207;
 -14,-253, -68,-164,-197, -99,-109,-966,-205;
  -2,-259, -69,-179,-153, -76, -43,-1012,-210;
  17,-261, -70,-199,-108, -53,  16,-1018,-214;
  28,-263, -71,-222, -67, -23,  74,-1035,-215;
  42,-267, -72,-241, -31,   2, 127,-1046,-210;
  53,-268, -69,-253,   1,  39, 164,-1049,-208;
  53,-265, -67,-250,  37,  78, 186,-1040,-208;
  55,-261, -66,-233,  65, 123, 187,-1028,-206;
  53,-255, -64,-207,  96, 164, 178,-972,-202;
  50,-237, -66,-178, 128, 210, 161,-931,-206;
  45,-222, -71,-148, 154, 249, 144,-876,-207;
  39,-216, -72,-125, 179, 278, 124,-844,-216;
  32,-207, -73,-116, 195, 295,  96,-821,-216;
  28,-205, -67,-118, 209, 304,  76,-800,-206;
  20,-201, -65,-123, 223, 303,  55,-798,-192;
  13,-205, -57,-137, 235, 292,  24,-802,-176;
   1,-203, -57,-159, 242, 278,  -1,-804,-170;
   1,-209, -56,-189, 243, 266, -34,-808,-156;
 -10,-209, -54,-208, 244, 249, -62,-813,-152;
 -20,-211, -53,-217, 253, 235,-106,-817,-138;
 -24,-210, -54,-218, 263, 221,-123,-808,-137;
 -31,-209, -52,-207, 271, 209,-140,-804,-134;
 -33,-208, -46,-194, 290, 211,-154,-810,-119;
 -38,-209, -49,-177, 296, 206,-173,-805,-121;
 -40,-207, -48,-156, 304, 204,-183,-804,-125;
 -43,-207, -44,-146, 313, 201,-195,-801,-121;
 -47,-203, -46,-143, 322, 209,-201,-800,-106;
 -45,-205, -43,-139, 317, 212,-185,-799,-102;
 -41,-202, -44,-141, 307, 204,-184,-795, -98;
 -39,-202, -40,-151, 293, 192,-179,-792, -92;
 -38,-203, -42,-162, 282, 184,-177,-785, -89;
 -38,-207, -41,-166, 275, 182,-175,-796, -95;
 -36,-207, -43,-167, 269, 187,-170,-807, -85;
 -34,-212, -37,-164, 263, 188,-166,-821, -90;
 -36,-213, -36,-163, 265, 196,-177,-830, -81;
 -37,-222, -35,-157, 264, 198,-170,-856, -75;
 -40,-226, -38,-148, 253, 191,-174,-885, -85;
 -38,-228, -36,-146, 235, 168,-172,-891, -83;
 -38,-234, -37,-144, 221, 150,-171,-897, -76;
 -33,-231, -41,-134, 206, 139,-159,-897, -76;
 -30,-229, -39,-122, 190, 124,-146,-888, -77;
 -30,-227, -37,-110, 172, 100,-147,-872, -74;
 -28,-223, -33, -98, 156,  77,-134,-864, -76;
 -28,-220, -38, -81, 146,  54,-125,-852, -71;
 -24,-216, -33, -69, 137,  36,-126,-835, -68;
 -21,-215, -32, -56, 134,  20,-118,-822, -72;
 -25,-210, -31, -49, 136,  10,-117,-815, -64;
 -23,-210, -32, -45, 143,  -5,-108,-809, -53;
 -13,-208, -28, -42, 151, -17,-102,-809, -49;
 -15,-208, -29, -44, 165, -29, -88,-811, -36;
 -12,-210, -23, -45, 179, -37, -82,-822, -29;
 -10,-216, -18, -46, 193, -50, -69,-835, -16;
 -11,-219, -18, -42, 211, -55, -62,-849,  -2;
  -5,-227, -22, -29, 229, -62, -51,-871,  -6;
  -5,-229, -17, -12, 248, -67, -57,-887,  -1;
  -8,-232, -20,   8, 259, -78, -48,-899,  -7;
  -4,-239, -21,  26, 274, -82, -50,-910,  -5;
  -7,-242, -21,  41, 288, -87, -47,-923, -12;
  -1,-241, -19,  57, 307, -86, -44,-926, -13;
  -7,-245, -23,  82, 326, -86, -53,-936, -12;
 -12,-247, -20, 103, 342, -89, -64,-950,  -5;
 -11,-252, -24, 126, 351,-107, -75,-962,  -3;
 -12,-258, -16, 151, 359,-122, -83,-975,   0;
 -16,-258, -13, 178, 364,-138, -94,-1001,  12;
 -14,-260, -15, 206, 365,-152, -97,-1014,   7;
 -15,-267, -15, 230, 368,-162,-103,-1036,  -5;
 -23,-271, -24, 243, 364,-161,-122,-1044, -29;
 -29,-271, -42, 243, 352,-158,-146,-1051, -87;
 -38,-269, -49, 222, 322,-145,-181,-1047,-133;
 -38,-269, -58, 180, 277,-136,-188,-1049,-166;
 -44,-273, -65, 139, 255,-121,-203,-1063,-199;
 -40,-280, -62,  97, 252,-112,-199,-1081,-187;
 -38,-280, -48,  70, 265,-110,-178,-1092,-128;
 -32,-284, -32,  74, 279,-119,-162,-1091, -65;
 -27,-284, -26, 108, 276,-132,-145,-1094, -32;
 -35,-287, -20, 143, 265,-150,-171,-1108,   0;
 -42,-293, -14, 167, 238,-167,-191,-1131,   8;
 -50,-301,  -4, 180, 228,-173,-229,-1157,  37;
 -62,-310,   6, 194, 224,-167,-259,-1190,  72;
 -63,-317,  10, 208, 224,-158,-276,-1205, 105;
 -66,-318,  19, 223, 231,-136,-281,-1228, 139;
 -59,-323,  29, 219, 236,-116,-262,-1251, 173;
 -54,-325,  39, 217, 245, -84,-240,-1250, 208;
 -44,-325,  38, 228, 243, -66,-212,-1250, 228;
 -33,-324,  43, 253, 234, -53,-151,-1251, 238;
 -18,-326,  47, 281, 233, -46,-110,-1248, 244;
 -14,-320,  45, 301, 237, -29, -95,-1241, 235;
 -22,-307,  24, 312, 231, -21,-108,-1193, 191;
 -18,-297,  -9, 291, 204,  11, -79,-1168,  37;
  -4,-303, -49, 188, 166,  46, -44,-1191,-130;
  -1,-312, -85,  -7, 164,  97, -45,-1221,-270;
 -12,-334,-108,-168, 199, 154, -85,-1302,-373;
 -45,-371, -85,-281, 226, 205,-198,-1409,-292;
 -69,-396, -27,-263, 198, 234,-283,-1489, -87;
 -75,-397,   6,-105, 132, 265,-331,-1505,  70;
 -76,-383,   9,  93,  89, 293,-336,-1464, 103;
 -75,-366,   3, 251,  81, 304,-327,-1402,  72;
 -76,-336, -12, 355,  78, 280,-332,-1260,  -3;
 -80,-301, -31, 425,  52, 244,-341,-1150, -65;
 -81,-270, -51, 471,   5, 205,-346,-1043,-133;
 -80,-244, -74, 488, -68, 177,-342,-938,-230;
 -76,-225,-104, 448,-123, 165,-335,-883,-351;
 -71,-215,-141, 354,-167, 162,-302,-854,-493;
 -61,-218,-174, 204,-190, 163,-272,-865,-611;
 -54,-227,-167,  40,-177, 170,-257,-886,-620;
 -47,-237,-157, -77,-121, 184,-226,-924,-566;
 -28,-249,-138,-137, -31, 209,-155,-965,-501;
  -6,-259,-126,-158,  74, 231, -69,-998,-436;
  22,-256,-117,-149, 174, 260,  23,-1003,-399;
  52,-250,-117,-121, 260, 283, 135,-977,-397;
  81,-229,-118, -76, 334, 311, 278,-887,-390;
  93,-230,-121,  13, 369, 327, 321,-881,-429;
  92,-230,-127,  66, 378, 343, 334,-909,-445;
  89,-237,-133,  79, 363, 358, 329,-922,-476;
  91,-234,-137,  65, 337, 381, 326,-909,-491;
  86,-229,-133,  41, 306, 393, 307,-891,-466;
  76,-232,-121,  32, 283, 407, 271,-899,-433;
  58,-236,-107,  37, 274, 409, 209,-913,-382;
  42,-240, -93,  49, 281, 404, 147,-926,-317;
  22,-250, -83,  70, 300, 383,  69,-951,-273;
   7,-256, -79,  90, 325, 346,   2,-985,-251;
  -3,-261, -80,  97, 346, 296, -74,-1013,-242;
 -30,-269, -81,  85, 358, 248,-136,-1044,-246;
 -47,-272, -72,  64, 353, 188,-221,-1052,-236;
 -66,-277, -66,  48, 328, 129,-284,-1066,-207;
 -82,-278, -61,  32, 281,  60,-335,-1077,-176;
 -91,-279, -54,  27, 220, -10,-373,-1083,-145;
 -91,-281, -48,  36, 161, -78,-379,-1071,-127;
 -97,-271, -44,  50, 107,-136,-397,-1046,-114;
 -95,-260, -47,  62,  59,-197,-398,-1004,-118;
 -91,-245, -49,  72,  20,-244,-385,-933,-125;
 -88,-231, -52,  85, -20,-286,-367,-893,-140;
 -84,-223, -56, 105, -55,-302,-361,-865,-157;
 -76,-218, -62, 106, -83,-311,-331,-844,-172;
 -67,-209, -61,  94,-114,-313,-285,-825,-179;
 -60,-209, -60,  76,-139,-314,-249,-809,-179;
 -53,-201, -59,  51,-160,-297,-221,-795,-169;
 -43,-198, -57,  26,-184,-278,-181,-762,-158;
 -36,-198, -52,  11,-203,-252,-144,-759,-144;
 -22,-195, -49,  14,-227,-238,-109,-746,-132;
