 -14, -48, 241, -16,  88,  -3, -60,-168,1021;
 -16, -48, 235,   7,  98, -18, -73,-176,1007;
 -20, -47, 238,  20, 110, -26, -85,-171,1011;
 -19, -48, 233,  31, 111,  -4, -87,-165,1006;
 -21, -49, 233,  31, 107,  14, -93,-176, 994;
 -13, -45, 238,  31, 102,  18, -71,-165,1024;
 -12, -48, 235,  39, 101,  -4, -66,-166,1003;
 -17, -43, 233,  38, 110, -28, -82,-154,1005;
 -20, -39, 233,  47, 116, -26, -95,-149,1011;
 -19, -45, 233,  44, 109,  -8, -91,-174, 992;
 -18, -43, 235,  18,  99,   8, -89,-157,1008;
 -15, -42, 237,  12,  91,  11, -87,-167,1002;
 -16, -39, 235,  18,  88,   0, -78,-144,1005;
 -20, -42, 236,  41,  91, -19,-102,-129,1022;
 -21, -44, 234,  71,  88,  -4, -99,-149, 988;
 -19, -44, 225,  65,  81,  12, -90,-162, 986;
 -21, -38, 232,  38,  69,  19, -92,-141, 991;
 -16, -37, 241,  37,  66,   6, -86,-123,1032;
 -18, -39, 235,  58,  60,   5, -96,-143, 993;
 -24, -38, 233,  52,  52,  17, -95,-132,1003;
 -19, -39, 234,  35,  43,  33, -96,-148, 998;
 -19, -37, 243,  10,  36,  28, -80,-128,1015;
 -16, -37, 232,   0,  31,  26, -75,-136, 993;
 -19, -39, 230,  -9,  32,  25, -86,-144, 994;
 -12, -36, 241, -19,  28,  32, -66,-118,1032;
 -18, -38, 236,  -9,  24,  20, -83,-136,1001;
 -18, -43, 231, -23,  26,  27, -89,-158, 980;
 -21, -42, 232, -62,  20,  39, -83,-141,1010;
 -16, -40, 243, -69,  19,  45, -74,-124,1033;
 -12, -37, 241, -25,  17,  38, -66,-127,1025;
 -14, -42, 233,  19,  19,  30, -77,-141,1000;
 -16, -41, 236,  32,  19,  29, -87,-162, 992;
 -16, -40, 229,  12,  12,  43, -85,-164, 990;
 -17, -40, 229, -15,   5,  42, -83,-165, 988;
 -12, -38, 236, -36,   6,  33, -62,-141,1005;
 -13, -35, 240, -20,  15,   2, -64,-116,1023;
 -15, -33, 238,  11,  27,   4, -73,-111,1033;
 -16, -35, 239,  43,  30,  23, -65,-120,1023;
 -13, -37, 238,  42,  24,  35, -66,-141,1012;
 -11, -35, 236,  20,  19,  26, -70,-136,1017;
 -12, -34, 239,  -5,  16,  28, -71,-125,1011;
 -11, -33, 242, -16,  15,  30, -61,-121,1029;
 -11, -33, 242, -14,  15,  28, -63,-124,1023;
 -12, -35, 239, -12,  13,  27, -60,-123,1018;
 -12, -36, 236, -23,  12,  31, -54,-130,1012;
 -12, -36, 236, -40,  11,  29, -50,-135,1016;
 -10, -36, 236, -55,   9,  30, -55,-135,1011;
 -10, -34, 237, -66,   7,  26, -48,-132,1025;
 -11, -34, 240, -72,   6,  20, -47,-135,1015;
  -8, -37, 238, -79,   8,  19, -44,-132,1016;
  -7, -41, 234, -85,   8,  24, -39,-129,1008;
  -8, -38, 234, -88,   5,  22, -35,-140,1012;
  -8, -40, 233, -90,   4,  19, -37,-142,1006;
  -9, -42, 236, -91,   5,  14, -39,-156,1009;
  -5, -44, 235, -92,   9,  14, -38,-162,1008;
  -6, -50, 235, -91,  14,  10, -34,-167,1013;
  -5, -46, 232, -84,  19,  11, -37,-168,1017;
  -7, -46, 236, -74,  25,   6, -37,-167,1014;
  -9, -43, 235, -66,  31,   7, -35,-168,1011;
  -6, -48, 233, -54,  36,   4, -36,-168,1010;
  -5, -45, 230, -47,  41,   4, -30,-167,1008;
  -8, -45, 231, -45,  45,   1, -38,-170,1005;
  -6, -48, 234, -46,  52,  11, -31,-170,1007;
  -6, -44, 235, -44,  57,   3, -27,-161,1012;
  -8, -44, 231, -36,  63,   4, -34,-163,1008;
  -5, -43, 232, -31,  69,   6, -35,-155,1010;
  -5, -42, 233, -25,  72,   6, -38,-148, 996;
  -9, -43, 233, -29,  74,   2, -37,-153, 993;
  -7, -43, 234, -41,  73,   7, -37,-151, 998;
  -5, -44, 230, -56,  70,   2, -29,-156, 995;
  -5, -38, 239, -68,  68,  -4, -37,-132,1021;
  -3, -33, 239, -52,  66,  -5, -30,-118,1029;
  -6, -34, 239, -15,  68,  -4, -30,-122,1015;
  -5, -36, 234,   7,  70,   0, -24,-129,1004;
  -2, -34, 230,  -3,  70,   1, -29,-135, 990;
  -7, -37, 229, -30,  76,  -5, -29,-134, 977;
  -7, -38, 229, -60,  81,  -3, -32,-138, 987;
  -5, -40, 230, -87,  87,  -4, -27,-146, 988;
  -5, -38, 232,-108,  94,  -4, -26,-148, 994;
  -4, -42, 231,-118, 102,  -7, -24,-151, 996;
  -5, -42, 232,-120, 112,  -6, -23,-158, 991;
  -3, -46, 230,-119, 125, -11, -20,-162, 995;
  -1, -46, 230,-107, 137, -11, -20,-156, 992;
   0, -45, 231, -94, 151, -17, -18,-155, 995;
  -4, -44, 228, -81, 157, -18, -24,-159,1002;
  -3, -42, 231, -68, 161, -24, -19,-161,1006;
  -4, -44, 234, -52, 164, -22, -20,-156,1011;
  -2, -47, 237, -38, 165, -26, -23,-157,1012;
  -9, -44, 236, -24, 163, -27, -26,-153,1016;
  -7, -45, 239, -15, 160, -30, -34,-160,1020;
  -9, -45, 237,  -5, 155, -28, -42,-154,1023;
 -11, -43, 238,   5, 145, -29, -50,-159,1022;
 -11, -45, 233,  13, 134, -25, -62,-159,1018;
 -15, -43, 235,  17, 120, -27, -65,-154,1011;
 -14, -42, 234,  19, 109, -25, -65,-151,1008;
 -15, -43, 232,  19,  99, -27, -70,-155, 999;
 -17, -42, 233,  14,  90, -25, -72,-159, 997;
 -17, -43, 234,  10,  87, -27, -77,-161, 998;
 -14, -44, 231,   6,  84, -25, -72,-164, 991;
 -14, -47, 226,  -1,  83, -32, -72,-165, 993;
 -13, -43, 233,  -7,  81, -33, -70,-167, 993;
 -15, -48, 231, -11,  81, -38, -74,-173, 997;
 -18, -47, 238, -12,  84, -38, -73,-173,1005;
 -14, -49, 234, -13,  87, -43, -74,-171,1010;
 -16, -47, 236, -16,  90, -39, -79,-168,1015;
 -17, -48, 237, -21,  95, -38, -80,-170,1019;
 -15, -46, 238, -29, 100, -33, -81,-167,1023;
 -17, -43, 236, -37, 107, -31, -78,-170,1018;
 -14, -44, 238, -43, 114, -24, -69,-167,1005;
 -12, -46, 232, -44, 121, -22, -61,-168,1007;
 -10, -48, 232, -41, 131, -16, -59,-165, 997;
 -11, -45, 232, -32, 139, -17, -54,-168, 997;
  -9, -50, 234, -15, 145, -15, -50,-166, 996;
 -10, -45, 231,  -2, 147, -17, -47,-165, 998;
 -12, -46, 229,  14, 140, -14, -50,-165,1001;
 -12, -45, 234,  26, 128, -15, -61,-162,1000;
 -15, -42, 235,  38, 113, -12, -65,-158,1004;
 -16, -43, 233,  44,  97, -14, -69,-156,1003;
 -17, -41, 233,  49,  86, -11, -75,-148, 993;
 -18, -40, 229,  51,  80, -13, -78,-143, 997;
 -17, -41, 233,  47,  77,  -9, -89,-138, 993;
 -13, -39, 232,  39,  75, -12, -84,-141, 998;
 -20, -38, 235,  30,  75,  -7, -91,-140,1006;
 -18, -42, 238,  21,  72,  -8, -92,-140,1009;
 -21, -41, 233,  14,  70,  -6, -93,-142,1013;
 -23, -40, 239,   9,  67, -10, -97,-142,1022;
 -25, -36, 238,   6,  65,  -8, -99,-144,1023;
 -20, -40, 238,   2,  65,  -9,-101,-148,1022;
 -21, -39, 238,   1,  63,  -6,-103,-145,1024;
 -23, -43, 237,  -6,  61,  -7,-106,-146,1015;
 -19, -44, 236, -11,  56,  -3,-103,-143,1010;
 -19, -41, 237, -19,  51,  -4,-104,-144,1007;
 -20, -43, 237, -26,  49,   0, -98,-146,1005;
 -18, -41, 233, -32,  45,  -2, -87,-149, 999;
 -20, -43, 230, -36,  44,   1, -91,-150, 999;
 -14, -45, 236, -37,  42,  -1, -83,-151,1003;
 -20, -43, 236, -37,  41,   1, -86,-152,1008;
 -19, -39, 237, -30,  41,   1, -83,-153,1008;
 -18, -42, 239, -21,  37,   3, -86,-150,1009;
 -19, -40, 236, -11,  33,   2, -91,-149,1007;
 -19, -43, 238,  -3,  30,   6, -86,-147,1008;
 -17, -38, 235,   0,  28,   7, -84,-145,1002;
 -16, -41, 234,  -4,  25,  12, -82,-140,1006;
 -14, -39, 230, -13,  22,  11, -87,-143,1001;
 -17, -37, 232, -23,  19,  16, -87,-141,1000;
 -16, -41, 230, -32,  18,  16, -82,-146,1006;
 -13, -42, 235, -41,  19,  19, -78,-147,1000;
 -13, -42, 238, -47,  19,  19, -76,-146,1007;
 -13, -45, 236, -47,  18,  23, -78,-154,1013;
 -12, -44, 238, -45,  18,  24, -70,-155,1015;
 -15, -45, 235, -35,  20,  26, -73,-155,1015;
 -17, -40, 235, -26,  18,  24, -75,-154,1020;
 -16, -41, 239, -18,  14,  27, -82,-148,1016;
 -18, -43, 236, -14,  10,  25, -81,-146,1010;
 -18, -40, 234, -17,   5,  27, -78,-145,1009;
 -16, -40, 234, -23,   0,  25, -84,-147,1001;
 -16, -40, 235, -32,  -2,  27, -78,-150, 999;
 -12, -42, 231, -44,  -4,  24, -74,-154, 998;
 -13, -43, 232, -57,  -5,  27, -70,-151,1001;
 -12, -46, 234, -69,  -5,  27, -63,-162,1001;
 -12, -46, 229, -75,  -3,  28, -67,-166,1003;
 -11, -48, 232, -72,   2,  27, -59,-169,1002;
 -11, -47, 236, -66,   3,  29, -58,-171,1005;
 -11, -49, 233, -54,   7,  28, -60,-173,1012;
 -12, -48, 235, -41,   9,  30, -62,-171,1009;
 -12, -46, 243, -28,  12,  27, -55,-167,1005;
 -11, -46, 235, -21,  16,  29, -59,-166,1002;
 -11, -46, 231, -24,  19,  28, -55,-165,1002;
 -10, -44, 229, -28,  21,  30, -56,-162,1002;
 -11, -48, 230, -37,  22,  28, -53,-159, 990;
 -11, -46, 234, -44,  24,  30, -55,-165,1004;
 -12, -46, 231, -48,  23,  27, -53,-166, 999;
 -10, -48, 233, -47,  23,  30, -50,-166,1007;
  -9, -46, 230, -45,  23,  27, -55,-169, 999;
 -10, -44, 231, -41,  23,  27, -46,-166,1003;
 -10, -48, 234, -36,  25,  22, -44,-166,1008;
  -9, -44, 234, -30,  28,  23, -48,-163,1006;
 -10, -43, 234, -25,  27,  19, -47,-161,1008;
 -10, -43, 235, -22,  28,  21, -48,-161,1007;
 -10, -42, 233, -19,  29,  17, -48,-162,1009;
  -8, -45, 234, -17,  30,  17, -42,-160,1000;
 -10, -43, 235, -21,  29,  16, -43,-157,1004;
 -11, -45, 233, -24,  28,  18, -44,-158,1007;
  -9, -43, 231, -24,  28,  17, -46,-159,1002;
  -9, -45, 234, -26,  29,  16, -46,-158,1004;
  -9, -46, 230, -26,  29,  12, -44,-158, 997;
  -8, -43, 235, -25,  29,  12, -50,-160, 995;
 -10, -43, 232, -26,  30,  11, -49,-158, 998;
 -10, -47, 231, -23,  30,  12, -48,-166,1006;
 -11, -43, 237, -24,  31,   9, -49,-157,1000;
 -10, -44, 233, -23,  29,  11, -40,-163,1011;
 -10, -43, 235, -24,  30,  10, -45,-166,1008;
 -10, -42, 233, -26,  32,  12, -45,-160,1004;
  -7, -43, 234, -29,  33,   8, -43,-156,1006;
  -7, -41, 234, -31,  35,   9, -40,-158,1008;
 -10, -45, 236, -33,  35,   9, -42,-159,1005;
 -10, -42, 237, -36,  38,  10, -44,-161,1004;
 -12, -43, 231, -38,  42,  10, -44,-158,1001;
 -10, -43, 233, -39,  45,  13, -42,-159,1001;
  -9, -43, 234, -39,  51,  12, -40,-160,1001;
  -6, -45, 230, -33,  54,  13, -38,-163,1007;
  -6, -47, 232, -27,  61,   9, -28,-164,1000;
  -5, -44, 234, -20,  68,   8, -30,-160,1003;
  -4, -44, 236, -11,  72,   5, -27,-160,1012;
  -3, -44, 237,  -4,  77,   4, -26,-157,1007;
  -5, -44, 236,   5,  80,   1, -37,-157,1010;
  -8, -42, 236,  14,  79,   2, -40,-151,1017;
 -11, -43, 237,  20,  78,   0, -47,-150,1012;
 -12, -42, 232,  23,  73,   1, -58,-149,1011;
 -12, -44, 236,  24,  64,   0, -68,-148,1012;
 -13, -40, 236,  22,  55,   2, -74,-146,1008;
 -13, -40, 236,  20,  46,   2, -76,-142,1008;
 -17, -42, 236,  17,  36,   5, -81,-146,1011;
 -20, -40, 237,  15,  27,   3, -88,-144,1011;
 -21, -40, 235,  13,  17,   7, -92,-152,1010;
 -23, -40, 233,   9,   9,   7, -93,-153,1006;
 -20, -44, 234,   4,   4,  10, -90,-155,1005;
 -17, -45, 233,  -2,  -3,  11, -93,-163,1005;
 -19, -42, 235,  -6,  -9,  14, -84,-164,1013;
 -18, -47, 235,  -8, -11,  12, -85,-165,1010;
 -16, -48, 236,  -6, -13,  12, -84,-167,1022;
 -17, -48, 234,  -1, -14,  13, -81,-167,1012;
 -15, -47, 236,   7, -13,  14, -79,-167,1007;
 -14, -45, 234,  15, -13,  14, -75,-168,1008;
 -15, -46, 234,  20, -15,  16, -76,-167,1005;
 -16, -41, 234,  23, -19,  16, -77,-167, 999;
 -14, -46, 234,  23, -22,  21, -76,-163,1003;
 -14, -45, 234,  18, -23,  20, -73,-165, 997;
 -14, -44, 233,  14, -25,  25, -72,-165,1003;
 -12, -45, 234,   6, -25,  29, -67,-167,1006;
 -11, -44, 233,   0, -25,  31, -63,-164,1010;
 -10, -45, 234,  -7, -22,  34, -58,-160,1012;
 -10, -44, 236, -12, -19,  36, -49,-162,1016;
  -9, -45, 232, -17, -15,  34, -48,-160,1013;
 -11, -42, 236, -21, -14,  34, -48,-160,1012;
 -11, -46, 239, -23, -14,  33, -54,-160,1011;
 -11, -46, 235, -24, -15,  35, -57,-161,1013;
 -12, -43, 235, -21, -12,  35, -54,-160,1009;
 -10, -42, 241, -23, -12,  35, -54,-162,1003;
 -10, -44, 232, -26, -11,  35, -53,-152,1001;
 -11, -43, 231, -32,  -5,  34, -49,-158,1004;
 -10, -44, 230, -38,  -4,  33, -42,-159, 998;
  -9, -42, 234, -42,  -3,  32, -45,-156,1001;
  -9, -42, 235, -44,  -5,  28, -43,-160, 999;
 -10, -46, 232, -43,  -5,  28, -37,-161,1006;
  -9, -47, 235, -42,  -6,  25, -40,-161,1004;
  -6, -47, 235, -40,  -7,  24, -38,-162,1005;
  -6, -43, 234, -37,  -7,  20, -40,-165,1009;
  -8, -46, 233, -34,  -4,  18, -35,-157,1002;
  -8, -45, 233, -31,  -2,  18, -38,-163,1002;
  -7, -43, 233, -30,  -2,  18, -35,-159,1003;
  -7, -45, 234, -31,   1,  16, -27,-159,1000;
  -5, -46, 234, -31,   3,  16, -26,-157,1007;
  -4, -44, 235, -31,   4,  13, -19,-156,1008;
  -3, -42, 234, -32,   7,  14, -12,-149,1008;
  -2, -41, 236, -32,  12,  12, -13,-146,1015;
   0, -39, 234, -29,  22,  10, -15,-149,1018;
  -1, -38, 236, -28,  31,   8, -10,-147,1017;
   1, -39, 234, -31,  40,   8,  -8,-143,1017;
   0, -38, 237, -34,  45,   7, -10,-139,1015;
   1, -35, 237, -42,  50,   6, -14,-137,1012;
