  38,-229,-111, -76,-900,-112,  62,-868,-278;
  46,-230,-114,-102,-887,-131,  83,-872,-287;
  48,-229,-111,-134,-875,-150, 102,-881,-289;
  50,-234,-111,-170,-864,-173, 116,-887,-292;
  52,-235,-114,-208,-854,-197, 121,-910,-290;
  54,-244,-114,-251,-848,-222, 125,-924,-296;
  56,-246,-116,-291,-845,-245, 133,-936,-288;
  59,-253,-109,-327,-843,-268, 143,-962,-289;
  60,-257,-111,-355,-846,-290, 138,-983,-283;
  62,-263,-110,-375,-851,-309, 151,-999,-287;
  59,-264,-117,-388,-859,-327, 156,-1013,-281;
  63,-272,-108,-391,-871,-344, 156,-1030,-271;
  64,-275,-105,-384,-885,-358, 168,-1052,-263;
  63,-278,-103,-371,-898,-371, 165,-1061,-258;
  64,-281, -99,-350,-912,-384, 163,-1070,-251;
  62,-280, -99,-327,-925,-395, 158,-1075,-247;
  60,-282,-101,-298,-932,-401, 149,-1079,-245;
  57,-286, -98,-270,-938,-405, 135,-1079,-234;
  55,-286, -99,-238,-940,-404, 119,-1082,-233;
  50,-286, -94,-201,-942,-401, 100,-1081,-236;
  40,-286, -94,-161,-945,-394,  81,-1085,-238;
  37,-283,-102,-130,-947,-384,  67,-1075,-236;
  36,-281,-100, -90,-947,-372,  53,-1075,-239;
  32,-277, -99, -50,-948,-360,  46,-1061,-234;
  34,-272, -96, -14,-947,-350,  38,-1046,-233;
  32,-269, -97,  17,-942,-343,  37,-1028,-230;
  31,-266, -94,  40,-935,-337,  42,-1004,-229;
  35,-260, -97,  52,-928,-334,  51,-997,-227;
  36,-252, -97,  52,-916,-331,  57,-976,-227;
  40,-252, -96,  44,-904,-328,  62,-959,-224;
  40,-248, -95,  27,-893,-329,  78,-958,-224;
  47,-250, -96,   2,-883,-329,  86,-949,-230;
  46,-248, -97, -29,-872,-328, 108,-946,-224;
  53,-248, -98, -59,-860,-330, 120,-945,-219;
  59,-248, -98, -85,-847,-331, 141,-949,-222;
  64,-249, -95,-110,-832,-333, 157,-951,-221;
  66,-250, -91,-130,-813,-336, 175,-955,-206;
  72,-250, -90,-147,-791,-337, 191,-954,-204;
  75,-252, -85,-164,-766,-340, 205,-957,-200;
  84,-250, -87,-179,-739,-341, 222,-952,-187;
  79,-250, -84,-189,-714,-341, 234,-949,-184;
  82,-247, -84,-199,-689,-344, 247,-948,-178;
  88,-243, -85,-201,-665,-347, 254,-951,-176;
  88,-247, -80,-196,-637,-348, 256,-945,-174;
  87,-249, -83,-188,-608,-349, 262,-943,-170;
  90,-249, -80,-179,-573,-347, 263,-936,-165;
  89,-246, -78,-164,-532,-350, 263,-931,-154;
  92,-246, -77,-146,-483,-351, 265,-926,-142;
  91,-246, -73,-125,-431,-357, 256,-931,-135;
  90,-247, -69,-105,-378,-360, 251,-925,-127;
  87,-244, -70, -87,-322,-364, 234,-919,-120;
  80,-241, -68, -77,-270,-365, 219,-920,-108;
  73,-234, -66, -68,-228,-363, 202,-902, -95;
  66,-230, -67, -69,-196,-358, 179,-889,-102;
  63,-231, -65, -87,-171,-350, 170,-884, -99;
  64,-231, -64,-113,-148,-338, 156,-876,-105;
  61,-232, -70,-146,-124,-330, 144,-880,-113;
  60,-231, -68,-182,-103,-320, 145,-881,-120;
  59,-235, -70,-223, -85,-312, 138,-897,-128;
  55,-238, -71,-269, -68,-307, 137,-909,-142;
  56,-243, -78,-307, -54,-300, 132,-924,-151;
  56,-248, -79,-343, -44,-292, 133,-940,-155;
  58,-250, -78,-367, -31,-288, 135,-953,-166;
  56,-255, -79,-375, -19,-284, 139,-967,-165;
  57,-256, -86,-378,  -8,-285, 137,-982,-179;
  61,-264, -85,-372,   6,-286, 140,-993,-187;
  61,-264, -87,-351,  17,-288, 140,-1004,-182;
  61,-268, -84,-318,  25,-292, 147,-1013,-183;
  60,-267, -80,-281,  29,-292, 150,-1014,-174;
  56,-267, -82,-240,  27,-288, 145,-1018,-166;
  57,-270, -74,-200,  22,-279, 141,-1026,-154;
  54,-273, -78,-163,  16,-267, 138,-1026,-136;
  58,-272, -70,-132,   6,-250, 133,-1021,-133;
  53,-266, -77,-106,  -2,-233, 133,-1023,-130;
  54,-268, -71, -83,  -2,-218, 132,-1029,-134;
  56,-269, -70, -69,   9,-204, 129,-1019,-125;
  56,-268, -75, -57,  26,-192, 130,-1023,-131;
  56,-269, -76, -44,  50,-181, 135,-1022,-133;
  59,-270, -74, -40,  79,-176, 135,-1032,-138;
  59,-271, -74, -41, 109,-170, 133,-1024,-137;
  60,-269, -77, -43, 137,-164, 139,-1026,-145;
  62,-270, -76, -49, 162,-157, 140,-1019,-141;
  64,-269, -74, -51, 183,-148, 150,-1026,-133;
  64,-268, -71, -52, 197,-139, 157,-1020,-124;
  61,-263, -70, -47, 208,-127, 160,-1016,-116;
  64,-261, -67, -42, 213,-114, 166,-1004,-106;
  66,-261, -62, -37, 213,-100, 169,-989, -98;
  65,-257, -63, -31, 216, -83, 178,-980, -85;
  67,-257, -61, -26, 220, -65, 180,-968, -87;
  68,-251, -64, -21, 227, -48, 186,-960, -81;
  71,-249, -66, -22, 236, -34, 194,-948, -96;
  73,-244, -63, -34, 248, -24, 194,-937, -94;
  70,-244, -66, -53, 259, -15, 199,-932, -94;
  71,-241, -64, -80, 268, -12, 201,-921, -97;
  74,-239, -64,-110, 280,  -7, 201,-921, -95;
  76,-236, -65,-137, 295,  -6, 213,-918,-104;
  82,-243, -65,-169, 315,  -6, 215,-916,-102;
  80,-240, -65,-203, 334,  -7, 221,-913,-109;
  77,-240, -66,-235, 353,  -8, 207,-916, -96;
  74,-244, -65,-255, 369,  -5, 200,-925, -95;
  70,-243, -65,-266, 380,  -2, 200,-928,-100;
  70,-250, -65,-272, 387,   3, 188,-938,-101;
  66,-253, -65,-263, 392,   6, 182,-955, -94;
  65,-256, -61,-247, 400,  15, 176,-968,-100;
  63,-261, -63,-230, 406,  20, 167,-990, -99;
  62,-264, -65,-211, 410,  32, 165,-1001,-102;
  63,-270, -69,-190, 407,  39, 154,-1011, -98;
  59,-266, -62,-169, 403,  51, 148,-1020,-100;
  59,-272, -66,-152, 396,  58, 143,-1031, -98;
  58,-276, -65,-137, 391,  72, 149,-1050, -99;
  59,-274, -65,-126, 386,  87, 145,-1062,-102;
  59,-278, -60,-120, 385, 102, 148,-1064, -93;
  59,-277, -63,-114, 385, 118, 144,-1062, -85;
  59,-279, -64,-111, 387, 132, 148,-1071, -89;
  62,-278, -64,-109, 388, 146, 144,-1068, -87;
  57,-274, -63,-111, 389, 161, 148,-1065, -88;
  58,-276, -61,-117, 388, 174, 137,-1067, -85;
  59,-278, -61,-125, 384, 191, 138,-1073, -84;
  57,-279, -58,-140, 379, 206, 142,-1066, -83;
  60,-276, -58,-160, 371, 217, 138,-1069, -77;
  58,-277, -58,-183, 361, 225, 129,-1070, -72;
  54,-279, -56,-205, 350, 235, 131,-1079, -69;
  53,-285, -58,-221, 342, 240, 122,-1087, -70;
  52,-288, -63,-233, 333, 247, 109,-1110, -77;
  47,-292, -63,-244, 321, 257, 100,-1126, -90;
  45,-297, -63,-258, 304, 266,  86,-1134,-102;
  41,-302, -67,-272, 284, 276,  76,-1157,-125;
  38,-312, -79,-281, 264, 290,  79,-1170,-161;
  39,-313, -91,-286, 247, 308,  76,-1185,-200;
  47,-316,-103,-288, 236, 329,  85,-1195,-251;
  51,-319,-110,-288, 233, 354, 116,-1208,-289;
  63,-321,-116,-280, 233, 383, 156,-1216,-307;
  71,-320,-116,-266, 232, 411, 197,-1220,-317;
  83,-319,-120,-258, 228, 437, 238,-1220,-309;
  91,-321,-115,-262, 218, 455, 279,-1228,-302;
  99,-321,-111,-281, 201, 459, 298,-1240,-299;
  94,-327,-113,-319, 183, 450, 294,-1264,-298;
  93,-336,-116,-376, 167, 432, 280,-1301,-309;
  82,-349,-124,-443, 150, 404, 252,-1356,-327;
  74,-375,-126,-506, 139, 380, 220,-1418,-344;
  69,-391,-130,-546, 133, 357, 198,-1480,-364;
  62,-410,-133,-550, 138, 336, 162,-1544,-383;
  57,-421,-134,-520, 155, 311, 123,-1600,-402;
  45,-429,-135,-454, 179, 286,  81,-1621,-398;
  29,-424,-136,-351, 202, 262,  43,-1617,-403;
  19,-418,-138,-245, 218, 244,  -2,-1595,-402;
   6,-403,-140, -94, 227, 234, -41,-1541,-411;
   2,-388,-143,  61, 229, 240, -75,-1480,-418;
   1,-365,-152, 204, 226, 260, -86,-1399,-433;
  -2,-342,-151, 319, 222, 294, -84,-1311,-449;
   0,-319,-158, 399, 214, 328, -92,-1224,-456;
   0,-299,-154, 434, 203, 374, -93,-1157,-460;
  -4,-280,-155, 422, 181, 423, -97,-1095,-462;
  -3,-269,-153, 367, 154, 476,-104,-1033,-460;
  -8,-258,-150, 281, 124, 525,-110,-990,-455;
 -10,-249,-149, 179,  92, 571,-115,-953,-444;
  -9,-239,-141,  72,  62, 609,-110,-920,-436;
  -8,-226,-142, -26,  36, 640,-113,-885,-419;
  -6,-224,-137,-110,  19, 660,-105,-850,-415;
  -3,-221,-145,-175,  13, 667, -98,-825,-411;
   0,-213,-138,-229,  17, 661, -85,-804,-412;
   2,-208,-140,-272,  33, 649, -70,-790,-408;
   4,-207,-138,-305,  53, 632, -63,-782,-410;
  11,-206,-142,-330,  77, 608, -48,-779,-410;
  13,-205,-135,-347,  99, 583, -39,-786,-406;
  15,-208,-138,-356, 121, 554, -30,-792,-408;
  15,-212,-141,-362, 141, 525, -28,-806,-416;
  17,-221,-142,-366, 163, 493, -19,-820,-412;
  18,-225,-138,-368, 187, 460,  -8,-850,-415;
  19,-236,-140,-360, 214, 430,  -7,-883,-419;
  19,-241,-147,-347, 245, 401, -17,-922,-422;
  17,-252,-147,-334, 278, 375, -19,-950,-422;
  26,-256,-138,-313, 308, 354, -25,-970,-430;
  18,-262,-142,-292, 335, 339, -17,-997,-427;
  19,-269,-142,-268, 359, 327,  -6,-1020,-418;
  17,-271,-140,-240, 379, 314, -12,-1026,-410;
  20,-275,-137,-210, 393, 302, -11,-1048,-398;
  18,-275,-135,-175, 402, 290, -11,-1054,-381;
  21,-276,-130,-140, 405, 276,  -6,-1060,-370;
  18,-279,-129, -96, 400, 262,  -3,-1051,-352;
  22,-274,-120, -48, 394, 245,   1,-1044,-336;
  17,-270,-118,   6, 388, 229,   5,-1029,-320;
  21,-268,-118,  62, 385, 211,   2,-1015,-311;
  18,-261,-114, 119, 386, 193,  -1,-995,-302;
  23,-258,-111, 172, 388, 175, -13,-980,-286;
  20,-254,-109, 217, 392, 155, -15,-960,-272;
  15,-245,-104, 250, 396, 138, -17,-933,-270;
  14,-240,-105, 276, 397, 118, -19,-911,-263;
  13,-232,-107, 293, 391, 104, -31,-884,-257;
  12,-225,-103, 302, 385,  89, -22,-862,-247;
  16,-223, -99, 307, 378,  77, -20,-834,-243;
  15,-216,-100, 313, 373,  69, -22,-817,-236;
  15,-210, -98, 319, 371,  60, -26,-801,-229;
  16,-210, -87, 321, 368,  56, -28,-786,-226;
  13,-201, -98, 324, 368,  54, -28,-770,-231;
  13,-201, -99, 326, 369,  55, -27,-755,-237;
   9,-197, -98, 323, 369,  62, -38,-753,-231;
   8,-192, -99, 319, 368,  67, -46,-727,-234;
   6,-193, -99, 311, 364,  74, -49,-723,-240;
   4,-192, -96, 303, 359,  83, -53,-711,-243;
   4,-187,-102, 293, 357,  88, -69,-711,-246;
   7,-189,-100, 282, 353,  96, -71,-702,-247;
   0,-189,-101, 273, 352, 101, -87,-701,-247;
   0,-184,-100, 263, 352, 106, -91,-701,-250;
  -5,-186,-101, 252, 355, 106, -93,-699,-245;
  -2,-184,-104, 239, 358, 104,-104,-697,-236;
  -8,-183, -97, 227, 364, 100,-108,-695,-239;
  -9,-185, -98, 217, 370,  96,-121,-690,-236;
  -7,-183, -94, 206, 376,  91,-123,-698,-223;
  -8,-184, -95, 198, 380,  88,-123,-699,-225;
 -10,-186, -93, 192, 385,  82,-125,-700,-212;
 -14,-188, -90, 189, 386,  76,-132,-701,-203;
  -9,-188, -85, 184, 387,  72,-129,-709,-199;
 -12,-189, -89, 181, 382,  69,-128,-711,-186;
 -11,-193, -84, 180, 374,  67,-122,-721,-180;
  -7,-194, -84, 175, 364,  64,-122,-729,-183;
  -5,-195, -82, 170, 351,  63,-116,-732,-178;
  -5,-198, -86, 168, 334,  63,-110,-747,-181;
  -4,-202, -87, 163, 314,  67,-103,-761,-179;
  -3,-204, -89, 161, 288,  69,-101,-770,-179;
  -7,-204, -85, 158, 257,  74,-100,-786,-183;
  -2,-212, -81, 156, 220,  79, -96,-795,-187;
  -5,-211, -88, 155, 182,  83,-100,-804,-188;
   0,-216, -89, 152, 145,  87, -99,-806,-196;
  -6,-217, -91, 150, 113,  88,-104,-813,-204;
  -9,-220, -86, 148,  82,  88,-112,-825,-208;
 -14,-222, -90, 147,  55,  89,-129,-833,-212;
 -16,-221, -91, 149,  30,  86,-144,-837,-202;
 -18,-224, -94, 150,   5,  87,-159,-840,-202;
 -22,-222, -95, 153, -19,  84,-166,-847,-207;
 -24,-223, -93, 156, -39,  83,-177,-847,-199;
 -28,-226, -91, 159, -55,  82,-184,-847,-203;
 -27,-225, -88, 159, -68,  79,-188,-853,-204;
 -27,-226, -90, 155, -81,  75,-193,-859,-201;
 -28,-225, -89, 147, -92,  73,-186,-864,-193;
 -24,-229, -86, 141,-103,  68,-185,-870,-191;
 -22,-233, -85, 133,-113,  63,-171,-879,-188;
 -21,-239, -84, 128,-120,  55,-158,-883,-190;
 -18,-237, -84, 123,-128,  50,-159,-887,-189;
 -18,-232, -88, 114,-133,  44,-144,-901,-188;
 -14,-237, -85, 103,-143,  37,-141,-907,-185;
 -12,-241, -85,  95,-156,  29,-127,-910,-187;
 -15,-238, -88,  86,-167,  18,-126,-912,-185;
 -11,-239, -86,  78,-177,  11,-127,-914,-187;
 -10,-239, -91,  69,-189,   4,-126,-914,-190;
 -11,-242, -90,  61,-199,  -2,-132,-914,-192;
  -8,-241, -85,  49,-210,  -5,-135,-915,-187;
 -14,-241, -89,  40,-221,  -7,-138,-919,-191;
 -16,-238, -82,  33,-231,  -7,-142,-919,-185;
 -14,-240, -85,  30,-243,  -8,-148,-919,-178;
 -16,-242, -87,  26,-255,  -7,-148,-923,-176;
 -18,-241, -81,  22,-268,  -3,-150,-925,-173;
 -19,-246, -87,  13,-281,  -1,-158,-929,-176;
 -20,-243, -82,   5,-294,   0,-152,-932,-164;
 -20,-245, -78,  -6,-307,   0,-156,-939,-163;
 -16,-245, -78, -17,-321,  -1,-161,-942,-162;
 -16,-250, -77, -30,-333,   1,-160,-948,-147;
 -20,-252, -77, -41,-347,   2,-149,-955,-147;
 -15,-255, -71, -50,-361,   2,-153,-966,-136;
 -21,-255, -69, -57,-375,   3,-154,-973,-125;
 -20,-257, -69, -65,-390,   2,-161,-981,-114;
 -22,-256, -68, -71,-406,   3,-155,-986,-110;
 -22,-258, -67, -76,-424,   2,-164,-995,-106;
 -24,-260, -65, -79,-443,  -1,-169,-996,-106;
 -22,-258, -67, -81,-460,  -4,-168,-998,-101;
 -23,-262, -66, -83,-477,  -9,-176,-1003,-103;
 -28,-263, -67, -89,-492, -12,-178,-1000,-106;
 -27,-263, -64, -99,-507, -16,-186,-1002, -97;
 -28,-262, -63,-111,-519, -20,-187,-1003, -97;
 -29,-262, -65,-121,-530, -23,-193,-1003, -90;
 -35,-260, -66,-129,-541, -27,-201,-1002, -88;
 -34,-263, -65,-139,-555, -33,-207,-1004, -90;
 -36,-262, -62,-150,-570, -39,-212,-1012, -91;
 -37,-266, -64,-162,-586, -46,-212,-1010, -90;
 -33,-267, -65,-173,-602, -53,-213,-1011, -87;
 -34,-263, -63,-185,-618, -59,-206,-1019, -78;
 -32,-266, -63,-193,-635, -65,-198,-1016, -81;
 -30,-265, -63,-203,-650, -75,-198,-1021, -91;
 -29,-270, -63,-216,-661, -83,-190,-1027, -90;
 -29,-268, -62,-225,-672, -93,-186,-1024, -92;
 -21,-270, -68,-236,-682,-101,-180,-1022, -93;
 -23,-268, -66,-243,-689,-109,-174,-1025, -93;
 -19,-268, -66,-251,-694,-117,-166,-1026,-105;
 -19,-270, -64,-262,-696,-125,-158,-1026,-112;
 -16,-270, -68,-276,-697,-129,-153,-1029,-110;
 -14,-270, -65,-285,-702,-129,-142,-1028,-114;
 -11,-269, -74,-292,-708,-129,-130,-1034,-126;
 -11,-272, -71,-298,-710,-129,-126,-1042,-123;
  -7,-274, -73,-303,-714,-128,-119,-1048,-123;
 -10,-269, -73,-307,-719,-128,-122,-1057,-131;
  -3,-278, -70,-313,-722,-129,-110,-1063,-128;
 -10,-278, -67,-321,-726,-128,-109,-1076,-133;
  -7,-283, -72,-332,-727,-129,-105,-1084,-129;
  -5,-291, -73,-337,-729,-131,-102,-1103,-138;
  -2,-293, -75,-349,-730,-136,-103,-1120,-140;
  -1,-296, -74,-363,-731,-144, -97,-1134,-150;
  -2,-300, -77,-383,-729,-154, -97,-1152,-156;
   0,-307, -78,-402,-725,-168,-100,-1160,-164;
   0,-310, -82,-415,-720,-183, -99,-1171,-179;
   0,-309, -92,-418,-715,-201,-102,-1178,-193;
  -1,-308, -99,-415,-708,-221, -99,-1178,-211;
   2,-311, -96,-407,-696,-243, -91,-1174,-226;
  -1,-310,-103,-398,-679,-265, -92,-1175,-246;
   0,-309,-105,-394,-653,-289,-105,-1169,-258;
 -11,-304,-109,-392,-626,-309,-112,-1168,-266;
 -14,-311,-111,-394,-607,-330,-140,-1176,-281;
 -18,-310,-115,-403,-598,-346,-154,-1179,-298;
 -24,-315,-114,-418,-602,-358,-172,-1189,-298;
 -26,-319,-119,-430,-614,-360,-180,-1208,-304;
 -22,-324,-116,-451,-628,-361,-183,-1234,-310;
 -26,-337,-119,-476,-643,-357,-192,-1279,-323;
 -29,-348,-123,-505,-657,-351,-199,-1322,-326;
 -34,-367,-123,-532,-680,-337,-206,-1371,-332;
 -39,-375,-117,-545,-718,-320,-204,-1421,-325;
 -34,-386,-122,-545,-769,-301,-209,-1467,-329;
 -35,-394,-123,-535,-831,-277,-216,-1512,-351;
 -37,-401,-128,-514,-899,-249,-210,-1542,-371;
 -32,-403,-127,-479,-969,-220,-192,-1535,-371;
 -24,-399,-129,-415,-1038,-196,-169,-1516,-368;
 -20,-388,-128,-317,-1101,-180,-144,-1480,-380;
  -8,-381,-130,-197,-1146,-172,-121,-1433,-393;
   0,-366,-136, -72,-1168,-177, -90,-1378,-395;
   5,-347,-135,  27,-1168,-194, -66,-1315,-395;
  13,-331,-137, 150,-1149,-222, -47,-1229,-389;
  17,-314,-137, 264,-1110,-257, -30,-1163,-393;
  23,-294,-134, 365,-1057,-299, -12,-1097,-397;
  29,-274,-137, 445,-994,-333,  13,-1028,-397;
  32,-254,-139, 499,-922,-378,  36,-961,-403;
  35,-236,-140, 530,-852,-423,  55,-909,-407;
  40,-224,-141, 527,-784,-464,  68,-849,-409;
  49,-208,-143, 487,-715,-499,  86,-800,-402;
  50,-197,-138, 420,-648,-527, 103,-763,-389;
  55,-191,-135, 336,-586,-551, 121,-731,-382;
  67,-188,-129, 241,-527,-568, 128,-710,-369;
  58,-186,-131, 138,-476,-576, 128,-702,-355;
  57,-185,-124,  35,-432,-574, 127,-705,-333;
  51,-185,-119, -63,-400,-562, 116,-708,-322;
  50,-191,-117,-161,-375,-542, 105,-730,-309;
  46,-196,-114,-249,-359,-516,  93,-754,-295;
  38,-205,-110,-326,-352,-487,  77,-781,-282;
  35,-216,-103,-389,-355,-457,  53,-815,-276;
  22,-225,-106,-439,-366,-424,  14,-851,-267;
  17,-234,-108,-476,-387,-392, -13,-888,-272;
  10,-244,-108,-498,-414,-363, -33,-927,-269;
   9,-254,-104,-505,-448,-331, -51,-959,-270;
   0,-263,-106,-502,-479,-301, -69,-990,-272;
  -2,-268,-111,-491,-508,-269, -94,-1012,-285;
  -6,-274,-113,-472,-532,-241,-110,-1036,-288;
 -11,-278,-112,-447,-550,-217,-125,-1052,-295;
 -13,-280,-112,-418,-564,-194,-137,-1064,-294;
 -17,-282,-111,-375,-572,-177,-149,-1068,-301;
 -17,-288,-113,-326,-580,-166,-156,-1079,-303;
 -17,-289,-113,-267,-582,-162,-155,-1080,-296;
 -17,-286,-110,-196,-583,-163,-152,-1080,-295;
 -15,-286,-111,-114,-581,-171,-146,-1075,-288;
 -10,-286,-115, -21,-577,-182,-137,-1065,-282;
  -9,-278,-115,  71,-571,-195,-119,-1054,-287;
   1,-279,-116, 159,-563,-209, -94,-1042,-301;
   4,-267,-115, 240,-554,-223, -67,-1016,-307;
  13,-266,-116, 312,-547,-238, -45,-998,-308;
  17,-258,-115, 371,-541,-258, -28,-972,-310;
  19,-252,-121, 418,-537,-276,  -9,-952,-314;
  20,-241,-122, 448,-533,-298,   6,-916,-309;
  29,-237,-117, 467,-532,-315,  24,-893,-313;
  31,-228,-118, 468,-531,-331,  42,-855,-310;
  36,-216,-121, 464,-528,-345,  65,-826,-309;
  46,-217,-118, 448,-521,-356,  81,-805,-309;
  48,-206,-115, 427,-511,-367,  93,-780,-309;
  51,-200,-116, 401,-497,-380, 108,-757,-306;
  52,-194,-112, 371,-480,-388, 123,-739,-298;
  52,-190,-113, 339,-463,-397, 126,-724,-289;
  54,-188,-116, 308,-446,-404, 128,-709,-277;
  55,-188,-111, 275,-426,-404, 134,-707,-274;
  55,-185,-107, 241,-406,-401, 135,-687,-263;
  61,-180,-104, 209,-384,-393, 141,-690,-254;
  62,-183, -98, 176,-355,-383, 149,-688,-236;
  64,-183,-101, 144,-320,-368, 154,-684,-229;
  59,-183, -93, 113,-280,-351, 156,-690,-223;
  63,-188, -95,  78,-235,-333, 159,-700,-211;
  64,-189, -92,  46,-189,-315, 157,-704,-199;
  64,-189, -88,  21,-145,-295, 159,-719,-193;
  64,-194, -89,   1,-107,-278, 169,-725,-189;
  63,-197, -87,  -9, -73,-262, 162,-738,-189;
  59,-202, -88, -11, -46,-247, 151,-760,-196;
  54,-208, -89,  -7, -27,-232, 134,-779,-193;
  48,-211, -89,  10, -17,-216, 108,-790,-204;
  41,-215, -88,  30, -18,-200,  86,-802,-203;
  42,-214, -92,  53, -27,-187,  72,-806,-205;
  39,-211, -81,  70, -36,-176,  63,-801,-211;
  37,-213, -96,  79, -36,-164,  54,-801,-217;
  35,-211, -99,  83, -28,-160,  47,-801,-218;
  30,-211, -96,  79, -14,-160,  34,-804,-215;
  30,-213, -96,  73,   4,-166,  34,-803,-221;
  32,-210, -93,  62,  24,-174,  35,-805,-220;
  30,-211, -97,  48,  41,-185,  31,-807,-226;
  31,-213, -95,  29,  57,-195,  30,-808,-218;
  31,-216, -94,  12,  70,-203,  33,-810,-213;
  34,-211, -91,  -5,  79,-214,  33,-808,-212;
  26,-210, -92, -21,  93,-223,  39,-808,-200;
  38,-214, -92, -36, 108,-233,  49,-805,-195;
  35,-213, -85, -55, 125,-239,  55,-804,-190;
  42,-210, -90, -73, 138,-241,  75,-805,-187;
  45,-210, -89, -94, 150,-242,  92,-800,-178;
  51,-213, -82,-119, 164,-243, 104,-804,-176;
  56,-214, -83,-141, 177,-242, 124,-810,-168;
  57,-215, -86,-161, 186,-243, 145,-817,-173;
  62,-217, -78,-179, 193,-247, 160,-827,-176;
  64,-217, -80,-191, 196,-250, 169,-832,-166;
  64,-225, -76,-192, 189,-251, 170,-844,-174;
  63,-219, -92,-191, 173,-251, 170,-843,-175;
  63,-224, -86,-196, 153,-241, 155,-846,-179;
  61,-225, -86,-203, 128,-225, 148,-853,-182;
  62,-228, -89,-209, 109,-201, 141,-862,-184;
  58,-228, -83,-204, 103,-178, 143,-874,-187;
  62,-233, -89,-195, 104,-157, 149,-877,-195;
  64,-235, -91,-184, 111,-139, 163,-887,-202;
  66,-241, -94,-175, 127,-128, 176,-908,-209;
  68,-242, -89,-168, 145,-120, 183,-915,-216;
  68,-242, -97,-169, 167,-115, 174,-921,-218;
  64,-247, -87,-172, 185,-110, 172,-939,-220;
  67,-243, -90,-175, 205,-105, 160,-938,-210;
  60,-250, -90,-177, 222,-105, 143,-944,-202;
  60,-245, -89,-175, 238,-105, 149,-944,-192;
  64,-247, -85,-178, 253,-106, 165,-949,-189;
  67,-252, -87,-184, 273,-105, 176,-947,-180;
  67,-248, -87,-193, 297,-104, 175,-947,-173;
  67,-252, -83,-201, 321,-102, 175,-953,-175;
  65,-255, -84,-203, 343, -99, 175,-971,-174;
  62,-258, -88,-195, 364, -99, 171,-981,-173;
  64,-258, -88,-175, 380, -95, 169,-984,-177;
  63,-263, -81,-149, 392, -89, 159,-988,-183;
  64,-259, -83,-115, 399, -80, 156,-989,-185;
  61,-259, -89, -88, 405, -69, 159,-991,-185;
  59,-260, -86, -67, 410, -61, 153,-988,-190;
  58,-257, -87, -55, 416, -51, 145,-989,-186;
  54,-257, -82, -49, 422, -38, 128,-983,-174;
  53,-255, -84, -53, 426, -19, 128,-976,-178;
