  34,-257, -66, -50,   8, -10,  57,-990,-102;
  40,-254, -63, -53,   7, -10,  57,-994, -98;
  38,-260, -67, -58,   6,  -9,  66,-990,-106;
  34,-258, -65, -61,   5,  -6,  58,-992,-102;
  38,-259, -62, -65,   6,  -5,  58,-990, -98;
  36,-261, -65, -66,   5,  -3,  55,-997, -99;
  35,-260, -63, -65,   5,  -2,  59,-996, -95;
  35,-259, -63, -64,   4,  -1,  61,-997, -94;
  37,-262, -61, -61,   5,  -1,  59,-1001,-101;
  36,-260, -65, -58,   4,  -3,  59,-1000, -98;
  37,-259, -61, -54,   6,  -3,  60,-995,-101;
  33,-263, -66, -51,   7,  -4,  62,-998, -97;
  36,-262, -62, -48,   9,  -6,  61,-997,-101;
  37,-262, -66, -46,  11,  -7,  60,-997,-102;
  36,-261, -64, -43,  13, -10,  62,-996, -97;
  37,-260, -65, -41,  16, -12,  59,-993,-102;
  36,-261, -63, -39,  16, -13,  58,-992,-102;
  35,-259, -65, -38,  18, -14,  55,-999,-100;
  37,-262, -62, -39,  19, -16,  55,-992, -95;
  37,-259, -64, -37,  18, -18,  60,-994, -97;
  36,-259, -66, -35,  20, -18,  59,-990, -95;
  39,-262, -61, -36,  22, -17,  65,-988, -90;
  34,-257, -65, -34,  22, -18,  60,-993, -91;
  35,-260, -60, -31,  23, -16,  58,-991, -92;
  37,-258, -65, -29,  22, -17,  57,-993, -89;
  38,-260, -64, -28,  21, -16,  59,-992, -91;
  38,-259, -62, -28,  17, -15,  58,-991, -94;
  35,-260, -66, -29,  15, -15,  59,-989, -91;
  36,-257, -65, -31,  13, -14,  59,-995, -91;
  35,-258, -64, -34,  11, -11,  53,-987, -91;
  35,-257, -63, -38,  10,  -9,  54,-992, -89;
  36,-257, -64, -42,  10,  -8,  63,-990, -93;
  34,-258, -61, -45,  10,  -7,  58,-992, -93;
  34,-259, -63, -49,  10,  -6,  55,-983, -94;
  38,-260, -66, -50,  10,  -5,  55,-987, -90;
  35,-260, -67, -54,  13,  -6,  61,-989, -92;
  38,-258, -66, -56,  14,  -7,  61,-993, -91;
  36,-260, -62, -58,  14,  -6,  58,-991, -98;
  37,-258, -63, -61,  14,  -5,  59,-992, -93;
  37,-259, -65, -63,  14,  -6,  61,-992, -90;
  36,-258, -63, -63,  12,  -6,  58,-988, -92;
  39,-261, -61, -65,  12,  -6,  55,-992, -94;
  38,-259, -68, -64,  11,  -5,  57,-994, -93;
  38,-262, -62, -66,   9,  -7,  59,-996, -94;
  35,-260, -64, -64,   8,  -8,  59,-1001, -93;
  38,-261, -64, -63,   6,  -9,  62,-998, -96;
  33,-263, -65, -63,   6, -10,  58,-994, -98;
  33,-260, -66, -65,   6, -11,  59,-1000, -98;
  35,-264, -63, -65,   8, -10,  57,-1003, -96;
  34,-262, -64, -64,   8,  -9,  57,-1001, -94;
  33,-261, -63, -66,  10,  -9,  59,-998, -92;
  36,-260, -64, -64,  11,  -8,  57,-999, -94;
  34,-260, -64, -61,  12,  -7,  57,-996, -94;
  37,-264, -68, -57,  12,  -6,  60,-1000, -96;
  35,-260, -64, -52,  13,  -7,  61,-999, -97;
  43,-261, -67, -45,  12,  -8,  58,-999, -98;
  37,-262, -65, -40,  12, -10,  66,-996, -94;
  39,-258, -66, -33,  11,  -9,  63,-996, -95;
  38,-259, -64, -28,  12, -10,  63,-990, -96;
  43,-258, -63, -25,  11,  -9,  65,-990,-105;
  42,-259, -66, -28,   9,  -9,  72,-988,-104;
  39,-258, -65, -28,   9,  -8,  67,-992,-102;
  37,-260, -65, -29,   7,  -8,  67,-989,-102;
  36,-257, -66, -32,   7,  -7,  62,-991,-100;
  37,-257, -66, -34,   8,  -6,  63,-990,-102;
  37,-260, -69, -37,  10,  -6,  62,-992,-100;
  38,-261, -63, -39,  13,  -7,  60,-992,-102;
  37,-259, -65, -40,  17, -10,  63,-991,-101;
  37,-259, -65, -44,  21, -13,  64,-987,-100;
  35,-257, -65, -47,  24, -12,  62,-986, -97;
  38,-259, -64, -49,  24, -13,  63,-984, -97;
  40,-258, -63, -54,  26, -14,  60,-989, -99;
  36,-258, -66, -58,  25, -15,  62,-988, -94;
  39,-259, -62, -61,  25, -15,  59,-990, -95;
  39,-258, -68, -66,  24, -13,  62,-993, -97;
  35,-261, -68, -67,  24, -12,  61,-998, -98;
  37,-262, -65, -66,  25, -10,  58,-1005, -94;
  33,-258, -67, -66,  24,  -9,  60,-1004, -95;
  36,-264, -65, -63,  25,  -8,  57,-1002, -96;
  36,-264, -67, -58,  24,  -6,  57,-1001,-102;
  38,-263, -64, -53,  25,  -7,  63,-1004, -97;
  32,-261, -65, -47,  24,  -7,  60,-1003, -94;
  36,-262, -66, -39,  23,  -6,  60,-997, -94;
  35,-263, -64, -37,  21,  -5,  58,-1001, -95;
  33,-260, -65, -31,  20,  -6,  58,-997, -93;
  40,-262, -63, -26,  20,  -7,  63,-995, -91;
  37,-261, -64, -23,  19,  -6,  60,-995, -90;
  38,-262, -62, -22,  18,  -7,  59,-995, -93;
  38,-263, -63, -21,  22,  -7,  64,-990, -96;
  37,-260, -66, -22,  25,  -7,  62,-987, -94;
  37,-256, -63, -23,  26,  -6,  62,-990, -94;
  39,-259, -65, -26,  28,  -5,  62,-989, -93;
  34,-261, -62, -29,  30,  -6,  58,-989, -95;
  35,-257, -66, -31,  33,  -6,  58,-988, -95;
  35,-258, -66, -33,  34,  -6,  59,-982, -96;
  38,-259, -60, -34,  34,  -6,  55,-989, -95;
  33,-259, -63, -38,  34,  -6,  59,-992, -99;
  34,-261, -65, -38,  34,  -5,  58,-991, -96;
  37,-262, -64, -42,  32,  -7,  54,-994, -95;
  27,-265, -63, -44,  27,  -7,  55,-991, -92;
  33,-260, -65, -43,  24,  -8,  55,-995, -94;
  36,-259, -64, -45,  21,  -9,  49,-994, -91;
  30,-259, -66, -45,  19,  -9,  50,-997, -94;
  37,-260, -65, -43,  18,  -8,  50,-998, -89;
  34,-258, -63, -43,  14,  -8,  52,-1001, -94;
  35,-262, -62, -42,  12,  -7,  57,-992, -96;
  33,-262, -62, -42,  10,  -5,  58,-991, -92;
  36,-259, -63, -44,  10,  -7,  60,-991, -93;
  35,-261, -62, -44,  11,  -5,  60,-993, -92;
  36,-259, -65, -46,   9,  -7,  62,-994, -91;
  39,-256, -68, -49,   9,  -6,  69,-993, -97;
  38,-261, -68, -52,  11,  -5,  59,-993, -98;
  38,-260, -67, -54,  11,  -6,  59,-998, -95;
  39,-258, -66, -53,  12,  -7,  66,-1001, -99;
  39,-260, -65, -52,  14,  -7,  69,-995, -99;
  36,-261, -68, -51,  16,  -8,  71,-999,-106;
  38,-263, -66, -50,  18,  -9,  64,-1000,-100;
  39,-262, -64, -46,  18, -11,  63,-1004,-103;
  37,-260, -68, -42,  21, -11,  68,-1000,-106;
  39,-262, -63, -37,  24, -11,  69,-1000,-102;
  40,-266, -65, -32,  25, -12,  66,-999,-101;
  38,-264, -65, -26,  26, -12,  70,-1006,-102;
  36,-264, -65, -22,  27, -11,  62,-1003, -95;
  39,-264, -66, -17,  29, -12,  60,-1002, -99;
  41,-261, -65, -16,  30, -11,  63,-1004, -98;
  37,-262, -67, -14,  30, -12,  60,-1004,-100;
  38,-261, -64, -12,  31, -11,  60,-998, -95;
  33,-260, -62, -11,  33, -12,  64,-1003, -90;
  37,-261, -65,  -8,  35, -12,  63,-999, -90;
  34,-261, -63,  -7,  38, -14,  65,-992, -85;
  36,-258, -64,  -4,  40, -15,  58,-993, -89;
  41,-260, -60,  -2,  41, -15,  66,-993, -91;
  41,-259, -64,   0,  42, -16,  61,-986, -89;
  36,-258, -64,   1,  42, -16,  65,-984, -91;
  37,-258, -65,  -3,  43, -17,  64,-981, -90;
  39,-257, -62,  -7,  41, -17,  69,-983, -90;
  36,-257, -65, -10,  41, -17,  67,-982, -90;
  40,-258, -65, -13,  43, -16,  60,-987, -92;
  39,-258, -64, -19,  44, -14,  58,-986, -95;
  38,-258, -64, -23,  46, -13,  66,-987, -94;
  37,-258, -66, -29,  48, -12,  67,-987, -98;
  37,-259, -65, -32,  48, -11,  62,-991, -97;
  34,-264, -63, -36,  46, -11,  64,-996, -93;
  37,-261, -64, -38,  41,  -8,  61,-998, -92;
  38,-265, -65, -37,  35,  -7,  61,-1000, -95;
  35,-260, -66, -37,  28,  -4,  58,-1001, -95;
  35,-259, -64, -38,  22,  -2,  59,-1008, -96;
  37,-266, -65, -40,  21,  -2,  56,-1002, -95;
  36,-263, -62, -43,  18,  -2,  52,-1001,-104;
  33,-261, -66, -41,  16,   0,  58,-1002, -96;
  37,-263, -65, -37,  13,   0,  57,-1004, -94;
  38,-262, -64, -32,  12,  -2,  58,-1004, -96;
  35,-262, -65, -27,  10,  -2,  57,-1001, -92;
  38,-258, -68, -19,  10,  -3,  60,-1000, -95;
  37,-262, -62, -13,  10,  -5,  58,-995, -93;
  39,-260, -63, -10,  10,  -5,  63,-993, -91;
  38,-259, -62,  -9,  14,  -7,  61,-992, -92;
  36,-258, -61,  -7,  20,  -8,  62,-986, -91;
  35,-257, -62,  -8,  23, -10,  66,-985, -91;
  38,-257, -63, -12,  26, -10,  62,-983, -94;
  40,-256, -63, -14,  31, -11,  67,-985, -90;
  41,-258, -63, -18,  34, -13,  66,-983, -88;
  40,-257, -64, -25,  38, -13,  70,-983, -89;
  39,-258, -61, -31,  40, -14,  74,-982, -89;
  41,-255, -63, -37,  41, -15,  72,-986, -88;
  41,-257, -66, -42,  43, -15,  70,-988, -88;
  41,-257, -61, -44,  45, -14,  70,-984, -88;
  41,-262, -60, -43,  49, -13,  69,-986, -82;
  42,-260, -62, -42,  51, -12,  74,-989, -87;
  40,-258, -61, -40,  52, -11,  74,-992, -83;
  38,-258, -56, -38,  52,  -9,  75,-982, -82;
  44,-259, -62, -36,  51,  -9,  77,-989, -81;
  42,-258, -62, -35,  49,  -9,  74,-995, -78;
  39,-262, -65, -35,  52,  -9,  72,-994, -83;
  36,-260, -60, -38,  54, -10,  68,-997, -90;
  34,-263, -60, -38,  55, -11,  63,-999, -90;
  38,-261, -61, -38,  53,  -9,  57,-996, -83;
  33,-257, -66, -37,  51,  -8,  55,-991, -83;
  35,-259, -62, -36,  47,  -7,  57,-995, -83;
  37,-259, -63, -36,  46,  -8,  55,-991, -85;
  36,-261, -59, -36,  49,  -8,  57,-996, -92;
  32,-259, -65, -37,  52, -10,  56,-996, -91;
  34,-264, -64, -41,  56, -12,  58,-996, -93;
  38,-260, -64, -43,  59, -13,  59,-993, -91;
  36,-258, -64, -46,  60, -14,  59,-1001, -93;
  38,-269, -60, -50,  59, -14,  59,-998, -89;
  37,-262, -64, -53,  58, -14,  57,-993, -88;
  35,-260, -62, -58,  57, -13,  59,-1000, -86;
  37,-261, -65, -61,  56,  -9,  62,-998, -90;
  36,-259, -63, -64,  54,  -9,  60,-998, -87;
  37,-262, -64, -65,  52,  -5,  59,-999, -86;
  34,-260, -64, -64,  51,  -1,  56,-1000, -90;
  39,-261, -61, -62,  46,   0,  58,-996, -93;
  36,-259, -60, -57,  44,   3,  59,-997, -91;
  38,-262, -61, -50,  40,   4,  57,-995, -91;
  40,-261, -65, -43,  37,   6,  58,-992, -94;
  39,-258, -65, -40,  35,   4,  65,-988, -95;
  40,-260, -68, -37,  32,   5,  67,-992, -94;
  38,-259, -62, -38,  30,   5,  61,-991, -95;
  37,-261, -66, -37,  28,   3,  60,-993, -93;
  39,-258, -64, -38,  28,   2,  67,-995, -93;
  38,-259, -62, -39,  26,   0,  66,-997, -96;
  40,-258, -65, -41,  26,  -1,  71,-998, -87;
  42,-258, -61, -41,  26,  -2,  70,-995, -92;
  41,-260, -63, -40,  27,  -3,  70,-998, -84;
  39,-260, -63, -41,  28,  -4,  69,-995, -86;
  33,-262, -60, -40,  28,  -3,  63,-995, -90;
  37,-258, -72, -36,  29,  -3,  65,-1000, -86;
  38,-261, -62, -36,  30,  -4,  59,-994, -86;
  37,-262, -62, -34,  31,  -3,  58,-997, -90;
  38,-260, -65, -34,  29,  -1,  60,-993, -89;
  35,-259, -62, -33,  30,  -2,  58,-991, -92;
  36,-259, -62, -34,  28,  -3,  62,-993, -93;
  36,-260, -64, -36,  29,  -2,  60,-989, -91;
  41,-260, -61, -35,  30,  -2,  60,-992, -85;
  39,-258, -62, -36,  33,  -3,  65,-993, -92;
  35,-259, -62, -37,  34,  -2,  63,-991, -86;
  43,-263, -65, -39,  38,  -3,  60,-993, -89;
  38,-260, -62, -39,  42,  -4,  71,-997, -83;
  39,-258, -62, -35,  44,  -6,  65,-998, -86;
  42,-263, -61, -34,  45,  -9,  68,-997, -86;
  42,-263, -61, -32,  47,  -9,  68,-999, -91;
  40,-261, -63, -29,  47, -11,  74,-997, -86;
  42,-262, -60, -27,  46, -12,  67,-1001, -87;
  39,-263, -65, -26,  44, -10,  70,-1003, -87;
  36,-264, -62, -25,  42,  -8,  72,-998, -89;
  38,-259, -62, -26,  41,  -9,  64,-997, -88;
  40,-265, -63, -26,  40,  -8,  71,-1000, -89;
  37,-260, -65, -25,  41,  -8,  63,-994, -91;
  33,-259, -65, -27,  40,  -6,  62,-996, -91;
  38,-262, -62, -27,  36,  -5,  58,-1000, -83;
  38,-263, -62, -26,  34,  -3,  60,-998, -92;
  38,-263, -64, -27,  32,  -3,  58,-994, -93;
  38,-258, -63, -26,  31,  -3,  60,-992, -91;
  38,-261, -64, -29,  32,  -3,  57,-994, -85;
  38,-256, -60, -29,  33,  -4,  60,-987, -85;
  39,-259, -60, -30,  33,  -4,  63,-987, -82;
  36,-258, -62, -32,  35,  -5,  67,-989, -84;
  38,-260, -64, -32,  35,  -5,  59,-989, -82;
  38,-262, -61, -30,  34,  -7,  68,-990, -84;
  39,-256, -65, -32,  34,  -7,  64,-989, -84;
  39,-258, -61, -32,  32,  -7,  60,-991, -82;
  38,-259, -62, -32,  31,  -6,  67,-987, -79;
  32,-256, -64, -31,  32,  -6,  68,-986, -86;
  39,-259, -60, -31,  35,  -9,  63,-990, -86;
  40,-259, -60, -32,  36,  -8,  65,-988, -85;
  37,-261, -63, -31,  35,  -8,  63,-992, -86;
  40,-259, -59, -35,  35,  -9,  63,-991, -91;
  37,-258, -64, -35,  35,  -7,  65,-993, -92;
  39,-260, -59, -39,  36,  -7,  63,-986, -91;
  37,-260, -64, -42,  36,  -8,  66,-994, -87;
  35,-267, -61, -44,  34,  -9,  66,-991, -92;
  37,-259, -64, -47,  33,  -9,  63,-989, -91;
  38,-260, -63, -49,  30, -10,  60,-992, -89;
  37,-260, -62, -52,  28, -10,  69,-989, -88;
  39,-262, -64, -52,  25,  -9,  67,-1002, -80;
  39,-261, -62, -49,  25,  -8,  69,-1002, -82;
  41,-260, -57, -45,  25,  -9,  64,-999, -79;
  39,-262, -64, -40,  27, -10,  67,-999, -82;
  39,-264, -63, -38,  27, -10,  65,-999, -83;
  39,-265, -62, -33,  28, -12,  68,-994, -80;
  28,-261, -61, -28,  28, -13,  67,-997, -80;
  38,-260, -61, -26,  27, -13,  61,-994, -83;
  36,-258, -63, -24,  28, -13,  60,-986, -81;
  36,-256, -59, -24,  29, -13,  66,-991, -83;
  36,-260, -61, -28,  32, -11,  63,-987, -86;
  40,-257, -63, -34,  32,  -9,  60,-987, -88;
  34,-257, -62, -38,  35,  -8,  60,-988, -86;
  38,-258, -60, -45,  36,  -8,  66,-990, -85;
  39,-259, -63, -50,  38,  -7,  60,-993, -87;
  39,-259, -59, -52,  39,  -8,  68,-989, -86;
  38,-261, -63, -55,  41,  -9,  66,-988, -85;
  37,-260, -61, -54,  42, -11,  59,-989, -88;
  37,-257, -63, -51,  40, -13,  67,-989, -91;
  38,-260, -65, -51,  40, -13,  62,-987, -92;
  38,-261, -64, -52,  40, -13,  68,-989, -88;
  40,-259, -60, -54,  42, -13,  70,-992, -91;
  40,-260, -63, -57,  44, -12,  70,-995, -86;
  42,-260, -62, -60,  45, -11,  70,-993, -80;
  36,-261, -61, -61,  49, -12,  74,-995, -79;
  40,-262, -63, -59,  52, -12,  73,-998, -80;
  39,-264, -61, -57,  54, -16,  68,-996, -83;
  39,-259, -61, -53,  55, -16,  66,-996, -80;
  38,-261, -64, -47,  55, -18,  61,-999, -80;
  36,-262, -61, -44,  52, -17,  61,-1001, -87;
  37,-264, -61, -42,  50, -17,  62,-995, -84;
  37,-262, -61, -40,  47, -15,  66,-998, -85;
  39,-259, -64, -39,  42, -11,  59,-1003, -89;
  36,-260, -62, -37,  37,  -9,  56,-996, -90;
  38,-260, -63, -38,  31,  -9,  56,-995, -95;
  36,-261, -60, -40,  28,  -7,  58,-998, -90;
  39,-260, -65, -40,  28,  -4,  57,-1001, -90;
  35,-262, -68, -38,  26,  -3,  55,-1003, -87;
  37,-266, -65, -38,  23,   0,  56,-1002, -88;
  32,-263, -62, -40,  22,   3,  58,-1001, -85;
  37,-260, -64, -41,  21,   3,  59,-1003, -80;
  36,-261, -63, -42,  22,   1,  57,-998, -82;
  37,-263, -64, -42,  21,   2,  57,-998, -87;
  36,-262, -62, -40,  21,   2,  59,-998, -84;
  37,-261, -60, -36,  19,   1,  59,-1001, -82;
  35,-260, -62, -35,  15,   0,  58,-993, -89;
  34,-258, -60, -30,  14,  -2,  58,-995, -80;
  35,-261, -64, -27,  12,  -1,  56,-986, -82;
  39,-259, -65, -25,   8,  -4,  61,-991, -85;
  37,-262, -59, -28,   6,  -4,  62,-987, -85;
  37,-255, -64, -32,   6,  -6,  63,-987, -85;
  38,-259, -60, -36,   7,  -5,  62,-987, -81;
  35,-260, -59, -40,   7,  -6,  60,-986, -79;
  39,-259, -61, -43,   7,  -6,  61,-990, -84;
  39,-259, -60, -44,   8,  -4,  55,-989, -83;
  36,-257, -61, -46,   8,  -4,  62,-984, -83;
  37,-258, -60, -46,   8,  -4,  58,-990, -81;
  34,-256, -61, -48,   8,  -3,  58,-989, -80;
  33,-258, -62, -49,   7,  -3,  57,-993, -82;
  37,-261, -61, -51,   6,  -3,  59,-994, -81;
  38,-259, -64, -50,   4,  -3,  59,-994, -86;
  40,-262, -58, -49,   3,  -5,  58,-994, -90;
  32,-259, -64, -48,   1,  -5,  60,-993, -88;
  37,-261, -63, -46,  -1,  -7,  59,-993, -82;
  35,-258, -62, -43,  -2,  -8,  59,-994, -88;
  36,-261, -63, -40,  -5,  -9,  59,-998, -90;
  38,-259, -61, -38,  -3,  -9,  61,-997, -82;
  38,-258, -59, -36,   0,  -9,  60,-994, -85;
  37,-258, -63, -36,   2, -10,  59,-993, -87;
  36,-259, -59, -39,   3, -10,  65,-993, -84;
  36,-258, -57, -40,   6, -10,  66,-990, -83;
  40,-260, -61, -46,  10, -10,  62,-993, -88;
  42,-269, -63, -49,  11,  -9,  66,-992, -83;
  38,-255, -64, -51,  12, -10,  70,-991, -79;
  40,-258, -62, -54,  13,  -9,  73,-991, -82;
  36,-262, -63, -55,  12,  -8,  71,-994, -84;
  40,-261, -61, -57,  13,  -7,  70,-997, -87;
  40,-258, -61, -58,  14,  -9,  68,-995, -81;
  41,-259, -62, -57,  13,  -8,  69,-993, -87;
  34,-259, -63, -55,  12,  -7,  65,-993, -86;
  37,-258, -62, -53,  11,  -7,  65,-992, -86;
  39,-262, -61, -53,   9,  -8,  65,-991, -87;
  33,-260, -63, -53,   9,  -9,  67,-994, -87;
  36,-259, -66, -52,   6,  -9,  61,-988, -83;
  38,-259, -62, -52,   4, -10,  66,-994, -83;
  38,-260, -63, -52,   3, -10,  64,-996, -83;
  35,-260, -63, -52,   1, -11,  61,-994, -85;
  37,-259, -60, -53,  -2, -10,  60,-998, -86;
  37,-262, -64, -54,  -4, -10,  59,-993, -87;
  35,-260, -61, -55,  -5, -10,  60,-998, -83;
  35,-261, -61, -58,  -6, -11,  59,-991, -84;
  38,-260, -62, -56,  -7, -11,  59,-990, -88;
  39,-261, -62, -53,  -8,  -9,  63,-993, -87;
  40,-259, -63, -53,  -7, -10,  60,-993, -86;
  39,-262, -60, -54,  -8,  -9,  63,-996, -93;
  39,-261, -63, -53,  -9,  -8,  64,-996, -93;
  41,-260, -60, -51,  -7,  -7,  65,-993, -86;
  39,-261, -63, -48,  -7,  -6,  66,-994, -88;
  38,-261, -63, -46,  -5,  -6,  61,-997, -89;
  38,-261, -63, -46,  -3,  -6,  70,-987, -84;
  37,-261, -63, -47,   0,  -8,  74,-993, -85;
  41,-262, -62, -44,   3,  -7,  65,-991, -87;
  42,-264, -64, -46,   4,  -7,  74,-989, -85;
  39,-258, -62, -46,   5,  -8,  71,-993, -85;
  46,-259, -64, -48,   7,  -8,  75,-996, -81;
  40,-260, -62, -48,   6,  -8,  73,-994, -84;
  41,-261, -64, -48,   8,  -8,  71,-995, -82;
  40,-261, -63, -48,   9,  -7,  67,-997, -87;
  42,-261, -61, -51,  10,  -9,  65,-994, -84;
  38,-260, -67, -54,   9,  -7,  63,-990, -86;
  36,-258, -64, -55,  10,  -5,  66,-994, -81;
  40,-263, -63, -57,   9,  -5,  58,-995, -90;
  37,-260, -64, -57,   9,  -5,  62,-988, -85;
  35,-258, -62, -57,   9,  -4,  62,-996, -88;
  38,-259, -63, -55,   9,  -5,  61,-993, -88;
  37,-265, -68, -54,   9,  -6,  61,-995, -84;
  35,-261, -64, -52,   9,  -6,  65,-988, -82;
  36,-257, -62, -52,   8,  -5,  65,-992, -82;
  36,-259, -59, -51,   8,  -6,  61,-994, -85;
  36,-262, -61, -54,   6,  -4,  62,-995, -82;
  35,-258, -63, -56,   6,  -5,  59,-995, -90;
  35,-260, -62, -58,   7,  -6,  60,-995, -87;
  40,-262, -62, -60,   6,  -6,  56,-990, -85;
  39,-257, -61, -58,   6,  -7,  57,-995, -84;
  35,-259, -62, -59,   6,  -9,  55,-994, -86;
  35,-262, -62, -57,   3,  -9,  65,-992, -89;
  35,-261, -66, -57,   3,  -9,  61,-999, -87;
  37,-258, -63, -54,   2, -10,  64,-995, -89;
  37,-259, -62, -53,   1,  -9,  61,-999, -89;
  40,-262, -62, -52,  -2,  -9,  64,-997, -87;
  38,-263, -62, -51,  -2,  -9,  68,-998, -88;
  37,-263, -60, -49,  -3,  -8,  63,-993, -85;
  38,-260, -61, -46,  -5,  -9,  68,-997, -89;
  40,-263, -63, -42,  -7,  -8,  66,-996, -94;
  40,-260, -62, -41,  -9,  -8,  64,-996, -93;
  37,-260, -64, -39, -10,  -7,  65,-996, -92;
  37,-262, -62, -40, -13,  -6,  64,-997, -92;
  40,-259, -60, -41, -13,  -5,  63,-989, -91;
  35,-256, -61, -42, -14,  -6,  65,-988, -88;
  37,-259, -59, -46, -11,  -6,  64,-987, -94;
  38,-258, -63, -52, -11,  -7,  74,-989, -94;
  40,-259, -63, -58, -10,  -6,  74,-989, -85;
  39,-257, -63, -64,  -7,  -7,  71,-990, -88;
  37,-258, -63, -69,  -7,  -6,  66,-986, -86;
  39,-257, -62, -71,  -6,  -7,  68,-994, -79;
  39,-261, -61, -75,  -5,  -6,  66,-991, -81;
  37,-259, -60, -77,  -2,  -7,  61,-996, -84;
  37,-261, -63, -78,  -2,  -5,  62,-999, -83;
  36,-265, -56, -79,  -1,  -5,  58,-996, -80;
  38,-264, -63, -79,   0,  -5,  60,-1000, -85;
  38,-260, -63, -74,   1,  -4,  53,-999, -86;
  36,-262, -61, -70,   2,  -5,  57,-1000, -80;
  37,-263, -62, -67,   2,  -7,  56,-999, -85;
  34,-259, -62, -60,   4,  -7,  54,-991, -81;
  37,-259, -63, -59,   2,  -9,  59,-993, -85;
  38,-259, -63, -59,   3, -10,  54,-992, -90;
  38,-260, -65, -58,   3, -10,  55,-992, -89;
  35,-258, -66, -57,   3, -11,  56,-990, -92;
  33,-259, -63, -60,   1, -11,  58,-991, -91;
  34,-257, -63, -60,   1, -12,  64,-992, -94;
  37,-261, -65, -59,  -3, -12,  59,-988, -93;
  40,-262, -63, -61,  -7, -12,  61,-995, -94;
  39,-262, -64, -63,  -9, -11,  61,-997, -93;
  38,-259, -62, -62, -13, -10,  63,-999, -93;
  41,-260, -63, -63, -18,  -9,  70,-1002, -92;
  39,-261, -65, -63, -19,  -7,  66,-1000, -94;
  39,-261, -64, -62, -21,  -6,  71,-1001, -91;
  38,-261, -64, -60, -22,  -5,  68,-1001, -92;
  39,-262, -62, -58, -23,  -3,  74,-1003, -89;
  39,-262, -62, -54, -25,  -3,  75,-999, -90;
  40,-271, -66, -49, -26,   0,  71,-1000, -87;
  40,-262, -62, -46, -26,   0,  70,-994, -85;
  37,-257, -64, -41, -27,   1,  67,-999, -87;
  39,-261, -63, -40, -26,   3,  68,-992, -88;
  41,-261, -63, -39, -24,   1,  66,-987, -88;
  38,-259, -64, -39, -23,   0,  70,-987, -90;
  40,-256, -62, -43, -21,   0,  66,-981, -91;
  39,-258, -64, -44, -20,  -1,  62,-983, -93;
  39,-257, -65, -52, -20,  -1,  59,-980, -93;
  37,-256, -65, -60, -19,  -1,  64,-982, -92;
  42,-257, -65, -70, -18,  -1,  66,-980, -90;
  38,-258, -64, -78, -18,  -1,  68,-991, -91;
  37,-262, -58, -84, -18,   0,  65,-992, -90;
  37,-257, -59, -89, -17,  -1,  61,-992, -91;
  36,-259, -62, -93, -15,   0,  62,-991, -85;
  38,-261, -62, -92, -14,  -1,  58,-993, -85;
  37,-261, -60, -89, -11,  -2,  64,-994, -87;
  36,-260, -64, -83,  -9,  -3,  62,-1001, -84;
  36,-261, -59, -78,  -7,  -4,  62,-996, -88;
  34,-263, -61, -72,  -5,  -6,  60,-1007, -87;
  37,-263, -63, -68,  -4,  -6,  57,-1000, -88;
  33,-264, -57, -65,  -1,  -7,  61,-1003, -91;
  37,-262, -64, -60,   1,  -8,  61,-1002, -92;
  38,-261, -63, -56,   4,  -8,  63,-993, -93;
