  23,-259, -63, -98, -74,-177,  16,-988,-107;
  24,-257, -65, -86, -69,-166,  16,-988,-113;
  26,-259, -68, -78, -62,-155,  18,-985,-108;
  28,-257, -64, -74, -50,-145,  23,-982,-109;
  25,-264, -70, -72, -38,-138,  24,-987,-110;
  28,-262, -65, -75, -26,-131,  29,-989,-109;
  29,-262, -68, -82, -11,-123,  30,-995,-118;
  28,-263, -71, -91,   2,-119,  27,-999,-122;
  25,-262, -70,-100,  10,-116,  23,-1001,-124;
  27,-261, -71,-111,  19,-115,  28,-1008,-131;
  24,-264, -70,-115,  23,-111,  32,-1011,-132;
  25,-264, -72,-123,  22,-107,  28,-1019,-137;
  27,-268, -76,-127,  20,-102,  35,-1026,-133;
  30,-271, -72,-129,  15, -99,  38,-1031,-136;
  28,-270, -75,-127,  11, -96,  41,-1027,-130;
  29,-271, -70,-121,   8, -92,  38,-1029,-129;
  28,-271, -71,-114,   4, -87,  30,-1029,-129;
  26,-271, -68,-103,   1, -83,  21,-1023,-126;
  27,-270, -74, -90,  -4, -77,  12,-1022,-125;
  24,-266, -70, -76, -10, -75,   8,-1008,-115;
  21,-258, -67, -61, -17, -70,  11,-1001,-115;
  22,-260, -67, -51, -27, -68,  -1,-992,-115;
  23,-259, -68, -49, -39, -66,   5,-987,-107;
  20,-258, -66, -55, -51, -61,   5,-975,-104;
  18,-256, -63, -67, -62, -56,  -1,-979, -99;
  21,-256, -64, -79, -70, -49,   2,-983, -93;
  22,-259, -63, -93, -79, -45,   1,-985, -95;
  25,-261, -65,-102, -86, -42,   5,-993, -92;
  23,-263, -66,-110, -89, -39,  13,-992, -92;
  23,-262, -64,-108, -94, -32,  20,-998, -92;
  28,-261, -64,-103, -98, -23,  20,-1000, -94;
  28,-261, -63, -94,-101, -14,  33,-1002,-100;
  31,-264, -64, -81,-109,  -4,  40,-992, -93;
  32,-260, -64, -67,-114,   4,  41,-994, -93;
  34,-258, -64, -55,-117,  12,  49,-992, -93;
  36,-260, -62, -46,-119,  19,  59,-992, -92;
  36,-261, -63, -43,-119,  24,  59,-986, -90;
  35,-259, -60, -40,-115,  30,  59,-985, -88;
  36,-256, -65, -42,-110,  32,  61,-984, -92;
  36,-256, -62, -46,-103,  35,  59,-983, -92;
  32,-256, -64, -52, -97,  34,  55,-978, -89;
  32,-255, -62, -57, -87,  33,  50,-984, -96;
  32,-257, -62, -61, -76,  29,  46,-972,-101;
  29,-257, -66, -66, -63,  24,  40,-973,-100;
  32,-256, -66, -68, -52,  19,  27,-972,-107;
  29,-256, -71, -71, -41,  13,  23,-971,-108;
  28,-255, -69, -73, -32,   7,  22,-969,-108;
  28,-255, -66, -73, -28,   1,  13,-969,-115;
  24,-255, -66, -76, -26,  -7,   9,-969,-119;
  25,-255, -69, -78, -28, -14,   5,-971,-119;
  21,-258, -70, -80, -32, -21,   7,-978,-125;
  22,-257, -68, -84, -39, -28,   0,-984,-123;
  19,-257, -69, -89, -47, -34,  -4,-990,-120;
  20,-257, -68, -94, -53, -39,  -9,-990,-118;
  14,-260, -68, -96, -59, -44,  -6,-1000,-112;
  19,-262, -69, -97, -61, -47, -14,-1001,-111;
  17,-261, -66, -98, -62, -47, -14,-1008,-115;
  19,-268, -71, -96, -62, -50, -26,-1021,-118;
  12,-271, -71, -93, -67, -50, -27,-1026,-120;
  12,-270, -68, -89, -81, -52, -30,-1032,-120;
  13,-275, -70, -83, -96, -51, -33,-1038,-119;
  10,-276, -68, -78,-116, -48, -36,-1050,-125;
   9,-274, -71, -70,-139, -48, -45,-1049,-119;
   8,-275, -69, -62,-162, -46, -47,-1052,-123;
   8,-278, -68, -53,-184, -45, -49,-1055,-127;
  10,-278, -72, -39,-206, -44, -49,-1059,-132;
   6,-273, -72, -22,-224, -46, -53,-1054,-129;
   8,-275, -72,  -5,-242, -48, -49,-1048,-129;
   4,-269, -74,  12,-256, -53, -49,-1036,-135;
   7,-270, -70,  30,-271, -59, -44,-1020,-133;
   7,-268, -74,  43,-286, -65, -46,-1018,-139;
   8,-261, -77,  54,-299, -74, -46,-1004,-147;
   9,-258, -75,  61,-312, -77, -44,-991,-151;
   8,-259, -78,  64,-325, -84, -49,-984,-151;
  10,-256, -81,  61,-337, -90, -47,-977,-160;
  11,-252, -82,  56,-348,-100, -49,-965,-158;
   5,-250, -80,  51,-358,-106, -50,-954,-160;
   7,-248, -83,  42,-371,-115, -47,-950,-166;
  10,-248, -84,  35,-384,-121, -45,-939,-160;
   7,-246, -81,  23,-396,-128, -43,-941,-160;
   7,-243, -78,   9,-408,-134, -47,-929,-156;
   5,-242, -81,  -4,-420,-140, -50,-930,-160;
   6,-241, -78, -17,-433,-144, -57,-927,-158;
   8,-242, -80, -31,-443,-147, -53,-920,-152;
   3,-243, -83, -48,-450,-148, -56,-925,-157;
  10,-244, -78, -64,-454,-146, -48,-921,-164;
   8,-242, -79, -79,-456,-144, -46,-926,-163;
   9,-240, -76, -90,-456,-142, -40,-925,-168;
  12,-241, -79,-101,-453,-139, -40,-927,-165;
  15,-245, -81,-109,-448,-137, -22,-928,-168;
  17,-241, -81,-115,-443,-135, -13,-933,-168;
  23,-246, -79,-121,-439,-135,  -1,-933,-165;
  25,-244, -82,-131,-433,-135,   9,-934,-167;
  28,-245, -79,-140,-428,-137,  28,-936,-163;
  35,-246, -78,-148,-424,-139,  39,-938,-150;
  34,-247, -73,-159,-418,-141,  49,-944,-141;
  39,-249, -72,-166,-416,-142,  61,-947,-133;
  37,-248, -70,-172,-417,-144,  74,-952,-125;
  43,-252, -72,-177,-421,-148,  76,-965,-121;
  44,-256, -65,-181,-428,-152,  82,-976,-113;
  45,-255, -68,-183,-435,-158,  89,-982,-113;
  37,-255, -68,-181,-442,-164,  92,-991,-106;
  50,-262, -66,-177,-451,-173,  92,-999,-100;
  46,-265, -64,-175,-466,-181,  93,-1004, -96;
  46,-267, -62,-173,-486,-191,  94,-1013, -93;
  43,-268, -67,-170,-509,-203,  90,-1022, -95;
  43,-268, -65,-169,-531,-213,  83,-1029, -94;
  41,-273, -65,-169,-560,-224,  73,-1033, -95;
  39,-274, -68,-168,-593,-231,  61,-1041, -99;
  31,-275, -70,-171,-630,-241,  44,-1053,-112;
  26,-271, -70,-172,-662,-248,  34,-1037,-122;
  28,-275, -70,-177,-693,-253,  22,-1048,-127;
  21,-273, -74,-182,-721,-260,  13,-1038,-130;
  23,-272, -74,-184,-744,-266,   5,-1038,-138;
  22,-272, -78,-183,-765,-275,   3,-1033,-144;
  22,-272, -76,-178,-784,-282,  -2,-1020,-147;
  21,-265, -78,-171,-801,-291,   3,-1016,-150;
  21,-261, -75,-166,-814,-300,   1,-1008,-149;
  23,-261, -83,-161,-825,-311,   6,-998,-157;
  24,-257, -83,-160,-835,-318,  15,-991,-164;
  28,-257, -80,-164,-844,-325,  23,-977,-161;
  25,-255, -82,-172,-854,-330,  28,-973,-161;
  29,-254, -82,-183,-865,-334,  34,-968,-169;
  35,-255, -82,-199,-878,-333,  48,-965,-173;
  35,-252, -80,-215,-895,-330,  56,-967,-178;
  39,-255, -78,-231,-912,-326,  70,-969,-170;
  44,-254, -83,-246,-930,-322,  80,-971,-161;
  42,-255, -79,-260,-947,-318,  88,-985,-158;
  46,-260, -76,-270,-967,-313,  99,-989,-151;
  50,-261, -77,-276,-985,-310, 117,-999,-138;
  52,-266, -67,-280,-1004,-306, 120,-1006,-132;
  51,-270, -74,-275,-1023,-301, 123,-1011,-120;
  54,-268, -68,-268,-1041,-294, 130,-1022,-106;
  58,-266, -64,-254,-1058,-287, 136,-1031, -92;
  60,-271, -63,-234,-1073,-280, 139,-1033, -87;
  57,-274, -60,-209,-1088,-275, 142,-1031, -78;
  59,-271, -59,-177,-1098,-272, 142,-1035, -63;
  57,-273, -52,-142,-1109,-268, 138,-1039, -63;
  56,-272, -54,-110,-1117,-267, 134,-1039, -68;
  54,-271, -52, -77,-1126,-265, 128,-1039, -63;
  49,-273, -55, -48,-1135,-263, 115,-1026, -58;
  48,-267, -52, -14,-1145,-260, 106,-1021, -51;
  47,-267, -57,  17,-1152,-257,  96,-1018, -45;
  46,-270, -51,  48,-1160,-255,  86,-1009, -52;
  44,-263, -54,  77,-1163,-252,  76,-1008, -48;
  34,-262, -48, 103,-1164,-249,  61,-1001, -49;
  34,-262, -54, 127,-1166,-243,  49,-998, -48;
  32,-260, -56, 147,-1167,-236,  41,-995, -53;
  31,-256, -53, 164,-1167,-227,  35,-987, -50;
  28,-257, -52, 178,-1166,-217,  29,-982, -49;
  28,-256, -54, 184,-1163,-208,  26,-973, -53;
  24,-255, -57, 184,-1158,-195,  20,-967, -62;
  28,-253, -60, 176,-1149,-181,  16,-967, -71;
  25,-254, -61, 167,-1139,-163,  22,-966, -75;
  26,-243, -55, 153,-1129,-146,  33,-959, -76;
  30,-255, -57, 137,-1118,-130,  34,-961, -79;
  33,-255, -62, 123,-1105,-112,  45,-967, -82;
  36,-255, -62, 108,-1090, -99,  60,-966, -80;
  39,-255, -63,  93,-1074, -80,  68,-970, -77;
  43,-254, -61,  81,-1056, -64,  86,-974, -79;
  48,-256, -62,  74,-1039, -50, 100,-978, -81;
  50,-257, -60,  69,-1022, -35, 116,-979, -76;
  53,-258, -64,  67,-1006, -21, 129,-984, -76;
  62,-258, -62,  68,-991,  -9, 136,-994, -76;
  61,-262, -65,  75,-974,   1, 148,-995, -79;
  59,-262, -60,  82,-962,   9, 157,-999, -76;
  63,-260, -57,  94,-951,  15, 158,-998, -72;
  63,-265, -56, 107,-945,  21, 169,-1006, -68;
  65,-265, -58, 124,-939,  24, 173,-1009, -65;
  67,-267, -54, 143,-936,  26, 173,-1012, -49;
  66,-266, -50, 164,-934,  28, 172,-1018, -41;
  65,-269, -48, 190,-928,  33, 173,-1022, -31;
  64,-269, -50, 214,-925,  38, 173,-1026, -29;
  63,-267, -48, 236,-920,  45, 163,-1025, -27;
  62,-268, -52, 255,-913,  57, 163,-1026, -31;
  63,-270, -52, 270,-909,  67, 156,-1025, -33;
  62,-266, -52, 283,-904,  78, 152,-1019, -36;
  57,-267, -50, 293,-900,  89, 143,-1021, -40;
  57,-267, -51, 299,-899, 102, 136,-1020, -45;
  57,-266, -52, 300,-896, 114, 137,-1010, -44;
  54,-269, -51, 296,-893, 126, 127,-1021, -49;
  52,-268, -58, 283,-892, 139, 120,-1017, -57;
  47,-267, -60, 260,-895, 150, 111,-1026, -66;
  47,-269, -58, 230,-904, 159,  92,-1030, -74;
  41,-270, -62, 195,-918, 167,  79,-1042, -84;
  38,-270, -64, 151,-932, 174,  68,-1043, -90;
  34,-282, -66, 109,-947, 176,  51,-1061, -99;
  28,-278, -71,  73,-959, 177,  35,-1072,-111;
  23,-283, -73,  49,-964, 170,  13,-1080,-126;
  21,-285, -76,  39,-966, 158,  -4,-1088,-144;
  13,-286, -80,  46,-964, 143, -29,-1091,-166;
  11,-287, -85,  70,-960, 126, -36,-1091,-177;
  13,-283, -90, 110,-957, 108, -42,-1076,-189;
  14,-281, -91, 164,-953,  88, -37,-1069,-206;
  14,-277, -93, 226,-947,  65, -36,-1054,-216;
  14,-273, -96, 294,-938,  39, -32,-1030,-221;
  16,-266, -96, 361,-924,   9, -16,-1005,-226;
  18,-260, -98, 423,-905, -22,  -6,-978,-229;
  23,-253,-102, 470,-879, -50,   0,-949,-234;
  28,-243,-102, 500,-845, -72,  14,-925,-234;
  31,-237,-104, 502,-810, -87,  24,-902,-249;
  32,-229,-104, 477,-771, -94,  33,-874,-257;
  34,-225,-106, 431,-734, -97,  39,-860,-267;
  33,-224,-108, 380,-706, -91,  51,-865,-275;
  34,-225,-109, 300,-691, -79,  51,-864,-281;
  34,-227,-113, 209,-690, -55,  55,-882,-286;
  32,-234,-109, 108,-702, -23,  53,-898,-285;
  34,-245,-108,   2,-726,  13,  41,-929,-271;
  23,-242,-117, -99,-757,  45,  33,-953,-256;
  27,-251,-100,-187,-796,  83,  21,-961,-241;
  23,-256, -92,-256,-837, 119,  12,-974,-229;
  16,-258, -93,-303,-872, 147,   1,-990,-202;
  16,-260, -84,-327,-899, 172, -10,-995,-185;
  14,-260, -82,-330,-915, 189, -25,-990,-172;
   7,-258, -77,-315,-918, 198, -41,-992,-154;
   6,-258, -79,-290,-908, 201, -56,-988,-140;
   2,-255, -70,-257,-891, 199, -66,-979,-133;
   2,-258, -78,-222,-867, 194, -83,-971,-128;
   0,-258, -71,-188,-840, 186, -83,-974,-131;
  -2,-249, -74,-157,-811, 178, -95,-970,-131;
  -4,-255, -73,-133,-786, 173,-104,-970,-138;
  -7,-255, -73,-112,-761, 167,-112,-969,-140;
 -11,-257, -77, -99,-742, 159,-123,-978,-150;
 -13,-258, -83, -90,-731, 148,-136,-986,-150;
 -12,-259, -80, -86,-726, 139,-140,-988,-167;
 -17,-260, -81, -86,-726, 130,-134,-993,-171;
 -17,-261, -83, -89,-726, 124,-141,-998,-169;
 -20,-261, -82, -94,-727, 121,-153,-1001,-168;
 -17,-263, -80, -99,-724, 120,-157,-1011,-159;
 -19,-262, -73,-107,-715, 121,-155,-1022,-141;
 -15,-269, -71,-112,-700, 126,-153,-1030,-131;
 -13,-271, -72,-122,-676, 132,-151,-1040,-122;
 -13,-271, -69,-134,-646, 139,-147,-1042,-117;
 -12,-272, -66,-151,-610, 148,-141,-1049,-112;
 -14,-275, -64,-167,-573, 157,-139,-1056,-104;
 -12,-273, -64,-181,-544, 166,-131,-1061, -97;
 -14,-275, -64,-195,-520, 173,-135,-1069,-100;
 -12,-281, -67,-209,-504, 179,-128,-1075, -90;
  -6,-285, -64,-220,-498, 188,-121,-1081, -91;
 -10,-287, -62,-227,-495, 193,-125,-1085, -92;
 -13,-280, -61,-229,-496, 196,-120,-1087, -92;
 -12,-285, -66,-226,-502, 196,-124,-1088, -90;
 -12,-283, -60,-213,-513, 193,-121,-1086, -90;
 -11,-285, -62,-195,-528, 185,-121,-1080, -91;
  -9,-281, -62,-168,-546, 172,-126,-1069, -89;
  -8,-276, -60,-139,-566, 158,-121,-1063, -87;
  -8,-272, -63,-102,-584, 138,-115,-1037, -85;
 -10,-269, -59, -61,-602, 119,-126,-1024, -80;
  -8,-269, -60, -19,-617,  99,-121,-1003, -83;
 -10,-258, -65,  19,-630,  82,-128,-989, -85;
 -11,-253, -61,  51,-640,  65,-134,-968, -92;
 -14,-252, -70,  83,-650,  53,-125,-952, -92;
 -12,-244, -66, 106,-659,  49,-125,-933, -93;
 -10,-239, -62, 119,-667,  48,-129,-922, -95;
 -10,-237, -64, 125,-671,  50,-122,-908, -94;
  -6,-233, -66, 126,-671,  58,-119,-887, -95;
  -4,-228, -62, 120,-667,  68,-109,-880, -92;
  -1,-224, -62, 104,-660,  83,-102,-867, -88;
   0,-228, -60,  81,-645,  97, -95,-863, -78;
  -1,-226, -61,  51,-628, 108, -90,-846, -75;
   3,-223, -60,  14,-603, 125, -85,-848, -74;
   3,-220, -59, -29,-578, 140, -75,-847, -69;
   2,-219, -57, -75,-551, 154, -70,-849, -65;
   5,-225, -56,-120,-525, 167, -64,-856, -60;
   5,-226, -56,-162,-502, 175, -62,-863, -58;
   7,-234, -56,-201,-481, 176, -65,-879, -54;
   5,-232, -55,-240,-462, 176, -61,-889, -58;
   5,-238, -57,-274,-445, 169, -60,-911, -60;
   1,-241, -60,-308,-431, 157, -65,-925, -57;
   2,-247, -55,-336,-421, 140, -75,-944, -59;
   0,-249, -58,-358,-420, 120, -86,-954, -58;
  -2,-253, -55,-373,-423,  98, -92,-972, -58;
  -5,-257, -58,-384,-431,  76,-105,-984, -62;
  -7,-258, -59,-387,-441,  53,-112,-994, -62;
 -11,-260, -51,-382,-449,  31,-119,-1002, -60;
 -14,-265, -54,-367,-463,   9,-139,-1012, -59;
 -14,-267, -57,-349,-476,  -7,-147,-1016, -61;
 -18,-270, -56,-328,-490, -22,-152,-1024, -62;
 -19,-272, -52,-296,-506, -35,-161,-1028, -58;
 -22,-272, -55,-260,-519, -42,-165,-1037, -57;
 -25,-271, -55,-219,-528, -45,-166,-1035, -56;
 -24,-271, -52,-176,-533, -46,-168,-1036, -51;
 -21,-271, -55,-133,-536, -43,-166,-1026, -47;
 -24,-267, -52, -94,-533, -40,-171,-1018, -53;
 -23,-266, -46, -56,-530, -34,-172,-1008, -52;
 -22,-261, -49, -26,-524, -28,-177,-995, -47;
 -21,-262, -53,  -1,-522, -22,-172,-977, -36;
 -22,-254, -51,  17,-521, -15,-172,-961, -34;
 -25,-246, -52,  27,-519,  -8,-178,-947, -31;
 -20,-245, -47,  33,-513,  -4,-172,-937, -25;
 -24,-238, -45,  28,-507,  -3,-174,-922, -22;
 -27,-237, -46,  18,-502,  -3,-173,-914, -17;
 -23,-233, -43,  -2,-497,  -7,-178,-898, -11;
 -24,-234, -39, -25,-492, -11,-176,-890,  -3;
 -24,-235, -43, -55,-490, -19,-170,-887,  -4;
 -20,-236, -41, -90,-487, -30,-166,-891,  -1;
 -23,-235, -42,-128,-482, -40,-164,-908,   1;
 -21,-239, -41,-170,-479, -53,-168,-914,   0;
 -22,-243, -44,-210,-475, -65,-169,-932,  -1;
 -21,-249, -44,-253,-471, -74,-173,-945,  -2;
 -23,-253, -45,-293,-471, -86,-181,-968,  -9;
 -25,-260, -39,-330,-474, -93,-180,-988,  -3;
 -27,-264, -47,-364,-481,-104,-184,-1014, -10;
 -28,-272, -48,-392,-490,-113,-191,-1037, -14;
 -34,-279, -40,-409,-502,-120,-195,-1065, -14;
 -34,-283, -50,-426,-516,-126,-205,-1087, -28;
 -36,-288, -49,-436,-530,-133,-213,-1106, -25;
 -35,-295, -46,-439,-545,-134,-217,-1123, -31;
 -38,-299, -49,-438,-557,-135,-232,-1153, -36;
 -39,-308, -50,-433,-568,-135,-228,-1173, -30;
 -41,-312, -48,-419,-574,-134,-229,-1186, -20;
 -37,-318, -47,-392,-579,-134,-227,-1202, -29;
 -38,-320, -48,-365,-578,-137,-233,-1224, -27;
 -38,-324, -53,-332,-579,-140,-240,-1241, -51;
 -46,-322, -59,-303,-580,-147,-242,-1252, -76;
 -44,-329, -61,-278,-578,-155,-243,-1259, -94;
 -45,-325, -63,-260,-578,-167,-250,-1259,-106;
 -41,-330, -70,-241,-578,-183,-240,-1259,-126;
 -43,-327, -72,-231,-574,-205,-242,-1250,-135;
 -39,-324, -72,-227,-562,-226,-243,-1243,-135;
 -39,-322, -74,-225,-546,-250,-232,-1230,-131;
 -40,-318, -72,-235,-522,-274,-231,-1222,-126;
 -39,-318, -68,-257,-497,-297,-238,-1220,-125;
 -42,-317, -70,-293,-475,-316,-247,-1221,-122;
 -43,-319, -70,-342,-456,-329,-245,-1225,-129;
 -41,-321, -72,-405,-445,-333,-233,-1229,-129;
 -41,-324, -78,-464,-446,-330,-239,-1263,-147;
 -37,-335, -89,-529,-452,-322,-225,-1303,-177;
 -35,-344, -86,-608,-465,-308,-211,-1328,-198;
 -27,-357, -96,-681,-484,-289,-190,-1364,-217;
 -20,-367, -98,-741,-511,-266,-169,-1398,-235;
