   5,-265, -84,-375,-988,  17, -52,-1019,-179;
   8,-274, -80,-420,-999,  32, -51,-1039,-170;
   9,-277, -81,-453,-1012,  43, -40,-1067,-158;
   8,-285, -79,-476,-1027,  53, -40,-1089,-152;
   8,-289, -72,-490,-1045,  61, -35,-1105,-138;
   6,-292, -71,-494,-1065,  69, -39,-1123,-126;
   6,-301, -71,-485,-1086,  74, -51,-1135,-109;
   0,-303, -64,-467,-1109,  80, -77,-1152,-103;
   0,-302, -74,-434,-1132,  86, -93,-1167, -91;
 -10,-311, -61,-394,-1149,  91,-114,-1169, -90;
 -15,-312, -61,-351,-1158,  95,-142,-1180, -80;
 -21,-310, -58,-303,-1158,  98,-161,-1179, -79;
 -29,-311, -64,-256,-1149, 101,-181,-1181, -81;
 -34,-311, -61,-220,-1137, 102,-205,-1183, -76;
 -35,-310, -56,-189,-1126, 101,-223,-1188, -79;
 -40,-310, -57,-165,-1118,  97,-227,-1183, -74;
 -43,-308, -53,-143,-1116,  87,-242,-1176, -61;
 -43,-306, -59,-117,-1117,  74,-242,-1169, -57;
 -39,-300, -50, -84,-1120,  59,-242,-1153, -54;
 -37,-295, -49, -48,-1121,  42,-229,-1136, -45;
 -34,-291, -51, -14,-1118,  27,-216,-1120, -37;
 -29,-288, -46,  18,-1106,  14,-205,-1102, -38;
 -27,-280, -49,  45,-1093,   3,-191,-1075, -32;
 -21,-278, -49,  64,-1080,  -3,-168,-1054, -32;
 -21,-268, -51,  75,-1073,  -3,-158,-1026, -25;
 -15,-267, -46,  73,-1073,  -2,-142,-1007, -29;
 -15,-256, -51,  63,-1082,   2,-127,-988, -36;
  -8,-253, -54,  43,-1100,   7,-117,-973, -47;
  -6,-252, -58,  17,-1121,  14,-111,-956, -56;
  -5,-247, -55, -16,-1144,  20,-102,-952, -73;
  -1,-245, -59, -49,-1167,  24, -89,-943, -74;
   1,-246, -61, -83,-1189,  28, -80,-940, -79;
   0,-246, -62,-113,-1215,  27, -74,-939, -78;
   2,-246, -60,-140,-1240,  27, -65,-941, -70;
   3,-248, -55,-161,-1267,  25, -64,-950, -67;
   5,-251, -61,-179,-1291,  22, -60,-952, -70;
   3,-251, -62,-196,-1314,  19, -54,-960, -64;
   7,-255, -58,-211,-1335,  14, -53,-970, -65;
   7,-256, -52,-224,-1355,   8, -46,-976, -69;
  10,-256, -49,-238,-1371,   1, -47,-989, -61;
   7,-258, -57,-251,-1388,  -6, -42,-995, -68;
   7,-261, -54,-262,-1406, -13, -46,-1005, -62;
   6,-263, -55,-266,-1420, -19, -54,-1012, -62;
   3,-265, -59,-266,-1428, -27, -67,-1011, -65;
   0,-267, -59,-264,-1433, -34, -73,-1022, -77;
   0,-268, -65,-258,-1435, -41, -94,-1020, -80;
  -5,-264, -61,-249,-1431, -47,-106,-1016, -87;
  -8,-267, -65,-236,-1421, -53,-114,-1010, -99;
 -11,-263, -70,-224,-1409, -58,-125,-1005,-110;
 -16,-257, -73,-214,-1396, -63,-138,-994,-126;
 -16,-260, -75,-206,-1382, -67,-153,-980,-138;
 -16,-256, -77,-201,-1369, -71,-153,-973,-154;
 -18,-253, -80,-201,-1360, -76,-156,-967,-167;
 -17,-252, -81,-200,-1354, -81,-157,-959,-177;
 -16,-251, -83,-202,-1349, -92,-154,-955,-178;
 -15,-254, -87,-203,-1345,-103,-152,-953,-189;
 -16,-247, -84,-203,-1343,-112,-145,-951,-186;
 -16,-250, -86,-204,-1344,-124,-142,-944,-188;
 -11,-249, -86,-205,-1352,-133,-131,-939,-186;
 -12,-248, -85,-210,-1363,-145,-129,-934,-188;
 -10,-244, -89,-216,-1377,-154,-118,-923,-186;
  -8,-244, -86,-223,-1392,-162,-117,-925,-186;
 -10,-242, -84,-233,-1409,-171,-120,-923,-184;
  -8,-241, -87,-240,-1427,-180,-112,-922,-186;
  -7,-244, -82,-246,-1444,-188,-111,-918,-178;
  -4,-244, -83,-250,-1462,-198,-108,-921,-177;
  -7,-242, -81,-247,-1480,-206,-106,-925,-176;
  -6,-244, -87,-238,-1495,-218,-107,-926,-174;
  -6,-246, -81,-224,-1506,-229,-107,-933,-170;
  -7,-247, -81,-207,-1513,-243,-109,-934,-166;
  -5,-251, -80,-182,-1516,-259,-117,-945,-164;
 -12,-249, -81,-156,-1515,-275,-120,-947,-160;
 -11,-251, -79,-126,-1513,-292,-123,-948,-160;
 -12,-254, -80, -99,-1509,-307,-133,-958,-155;
 -15,-254, -77, -72,-1505,-321,-135,-964,-163;
 -19,-255, -79, -50,-1501,-335,-149,-971,-169;
 -19,-258, -77, -30,-1498,-348,-158,-975,-165;
 -24,-258, -83, -14,-1498,-360,-167,-981,-168;
 -22,-259, -80,  -3,-1501,-368,-175,-987,-172;
 -23,-259, -84,   0,-1504,-374,-183,-990,-173;
 -27,-257, -87,   2,-1506,-380,-186,-990,-175;
 -28,-257, -79,   3,-1511,-386,-188,-995,-174;
 -34,-261, -77,   0,-1514,-392,-193,-997,-172;
 -31,-259, -81,  -4,-1517,-397,-201,-998,-172;
 -33,-259, -84, -12,-1523,-403,-205,-1003,-171;
 -32,-263, -79, -21,-1532,-410,-202,-1009,-168;
 -31,-265, -79, -31,-1540,-416,-206,-1008,-166;
 -30,-268, -80, -42,-1553,-422,-205,-1012,-159;
 -31,-270, -79, -54,-1567,-426,-202,-1023,-169;
 -31,-270, -78, -68,-1582,-429,-203,-1024,-162;
 -31,-269, -84, -79,-1598,-433,-200,-1027,-165;
 -32,-276, -80, -88,-1617,-434,-198,-1035,-167;
 -28,-273, -77, -95,-1637,-433,-191,-1039,-172;
 -28,-272, -85, -97,-1657,-435,-188,-1055,-174;
 -24,-275, -85, -93,-1681,-437,-183,-1048,-177;
 -23,-278, -83, -84,-1701,-439,-166,-1052,-182;
 -21,-275, -87, -68,-1719,-439,-166,-1057,-191;
 -17,-275, -91, -51,-1732,-438,-157,-1054,-197;
 -17,-273, -93, -34,-1742,-439,-149,-1056,-200;
 -17,-274, -91, -13,-1749,-438,-147,-1037,-206;
 -15,-271, -89,   2,-1753,-438,-144,-1027,-216;
 -15,-267, -98,  21,-1757,-437,-140,-1025,-220;
 -11,-266,-101,  35,-1758,-433,-137,-1012,-227;
  -5,-266, -95,  48,-1759,-432,-123,-1004,-233;
  -4,-259,-100,  57,-1755,-431,-117,-992,-238;
  -7,-257,-102,  63,-1749,-431,-109,-987,-246;
  -1,-257,-105,  61,-1740,-433,-109,-974,-263;
  -7,-255,-111,  53,-1732,-435,-107,-967,-271;
  -7,-253,-114,  42,-1729,-437,-110,-968,-293;
  -9,-253,-118,  24,-1737,-437,-114,-955,-306;
 -13,-251,-118,   5,-1755,-436,-128,-962,-320;
 -15,-255,-122, -15,-1785,-430,-134,-965,-320;
 -15,-253,-117, -26,-1823,-426,-135,-969,-308;
 -18,-257,-110, -29,-1859,-421,-135,-978,-287;
 -13,-259,-103, -24,-1890,-412,-139,-983,-251;
 -13,-261, -94, -12,-1910,-403,-139,-989,-217;
 -10,-262, -86,   1,-1920,-391,-128,-1001,-189;
  -6,-266, -82,  13,-1916,-373,-112,-1014,-165;
  -1,-268, -76,  23,-1900,-355, -99,-1021,-143;
   4,-271, -72,  35,-1873,-335, -69,-1029,-133;
  10,-273, -71,  48,-1840,-316, -36,-1052,-130;
  20,-275, -72,  67,-1806,-300, -15,-1057,-131;
  27,-276, -76,  89,-1773,-284,  18,-1058,-147;
  38,-280, -82, 109,-1752,-272,  63,-1062,-171;
  43,-277, -84, 140,-1737,-260, 100,-1061,-193;
  60,-277, -95, 176,-1726,-250, 129,-1048,-203;
  63,-269, -93, 218,-1715,-244, 166,-1022,-217;
  70,-261, -93, 265,-1705,-243, 187,-996,-222;
  73,-256,-103, 313,-1691,-242, 202,-960,-234;
  79,-246,-100, 353,-1675,-246, 211,-929,-242;
  78,-234,-104, 381,-1651,-252, 212,-890,-248;
  75,-218,-104, 385,-1622,-266, 211,-848,-262;
  73,-211,-112, 366,-1587,-285, 200,-810,-274;
  76,-203,-112, 317,-1547,-308, 179,-776,-282;
  64,-200,-116, 243,-1505,-334, 162,-756,-296;
  61,-197,-120, 142,-1462,-361, 139,-752,-304;
  54,-196,-117,  22,-1425,-388, 127,-760,-308;
  50,-199,-117,-114,-1399,-418, 100,-768,-308;
  43,-206,-115,-252,-1386,-442,  87,-791,-305;
  37,-212,-116,-389,-1386,-462,  72,-823,-302;
  33,-223,-115,-514,-1404,-476,  58,-860,-291;
  34,-238,-113,-619,-1437,-483,  56,-905,-284;
  33,-248,-108,-697,-1485,-489,  60,-943,-272;
  34,-257,-104,-746,-1539,-490,  67,-984,-266;
  40,-272,-102,-768,-1600,-494,  72,-1022,-262;
  38,-276,-108,-768,-1665,-495,  72,-1052,-263;
  39,-285,-107,-748,-1732,-497,  76,-1089,-260;
  39,-296,-104,-711,-1800,-498,  74,-1116,-261;
  35,-302,-107,-655,-1864,-499,  71,-1141,-266;
  35,-309,-110,-588,-1922,-501,  71,-1164,-271;
  37,-314,-107,-502,-1967,-503,  64,-1181,-271;
  33,-317,-107,-401,-2001,-507,  56,-1191,-270;
  34,-321,-108,-278,-2023,-513,  53,-1203,-272;
  36,-323,-105,-137,-2032,-519,  56,-1211,-265;
  39,-320,-105,  25,-2026,-526,  63,-1208,-258;
  41,-316, -96, 198,-2011,-538,  81,-1194,-249;
  50,-312,-103, 372,-1985,-550,  92,-1175,-254;
  54,-303,-107, 528,-1948,-565, 117,-1144,-266;
  59,-293,-104, 656,-1906,-579, 136,-1103,-266;
  63,-278,-108, 745,-1859,-593, 162,-1068,-272;
  71,-265,-110, 793,-1812,-606, 185,-1016,-282;
  76,-257,-110, 799,-1766,-616, 205,-972,-285;
  79,-244,-114, 771,-1723,-622, 221,-938,-284;
  83,-239,-111, 713,-1680,-627, 237,-912,-280;
  88,-227,-113, 634,-1640,-627, 254,-876,-279;
  92,-221,-107, 562,-1602,-625, 264,-857,-265;
  97,-217,-102, 470,-1564,-621, 282,-839,-259;
 101,-218,-101, 384,-1537,-618, 295,-830,-241;
 105,-220, -94, 309,-1507,-614, 310,-832,-234;
 107,-218, -93, 250,-1477,-611, 326,-832,-213;
 106,-216, -89, 208,-1446,-607, 331,-828,-200;
 109,-217, -87, 174,-1417,-601, 337,-820,-184;
 114,-216, -84, 151,-1386,-595, 343,-815,-172;
 111,-217, -82, 134,-1354,-588, 343,-817,-161;
 112,-219, -80, 124,-1320,-580, 337,-816,-154;
 107,-216, -77, 118,-1288,-571, 326,-816,-148;
 102,-214, -77, 111,-1258,-562, 322,-819,-141;
  99,-219, -76, 101,-1228,-550, 305,-820,-132;
  97,-216, -72,  90,-1197,-536, 291,-832,-127;
  92,-224, -72,  74,-1167,-520, 269,-843,-128;
  89,-227, -69,  60,-1137,-505, 252,-853,-124;
  84,-229, -73,  47,-1107,-487, 241,-870,-122;
  79,-232, -70,  33,-1081,-471, 223,-882,-116;
  75,-236, -70,  22,-1054,-454, 206,-897,-121;
  71,-241, -71,  13,-1028,-439, 201,-911,-118;
  68,-239, -70,   8,-1005,-425, 187,-921,-130;
  66,-245, -75,   4,-984,-413, 180,-930,-131;
  69,-248, -74,   2,-963,-402, 184,-942,-125;
  66,-252, -69,   1,-942,-391, 175,-957,-134;
  69,-256, -77,   3,-921,-380, 176,-969,-134;
  64,-257, -76,   1,-903,-371, 172,-986,-143;
  66,-264, -74,  -3,-887,-359, 178,-999,-144;
  65,-262, -72,  -6,-872,-348, 182,-1010,-139;
  67,-268, -71,  -7,-854,-337, 183,-1021,-134;
  68,-271, -75,  -8,-836,-324, 181,-1030,-138;
  67,-271, -76, -12,-814,-312, 186,-1029,-134;
  67,-272, -73, -16,-790,-298, 190,-1041,-131;
  74,-272, -67, -15,-764,-287, 205,-1042,-127;
  80,-270, -73, -13,-734,-276, 213,-1031,-116;
  80,-269, -65,  -8,-706,-264, 220,-1027,-113;
  81,-268, -67,  -1,-677,-254, 224,-1016,-111;
  81,-262, -66,   4,-651,-247, 236,-1006, -97;
  84,-263, -65,   8,-628,-240, 248,-995, -95;
  85,-260, -66,  11,-609,-239, 249,-991, -99;
  89,-258, -64,  11,-591,-234, 257,-985, -97;
  85,-254, -64,   8,-574,-232, 258,-969, -98;
  89,-253, -65,   7,-559,-230, 254,-960, -93;
  87,-250, -61,   5,-545,-227, 256,-955, -95;
  88,-252, -64,   2,-533,-224, 258,-951, -90;
  89,-242, -67,   1,-524,-221, 263,-945, -84;
  85,-245, -63,   0,-513,-220, 256,-936, -93;
  89,-245, -62,  -6,-497,-217, 263,-932, -89;
  87,-245, -62, -11,-481,-215, 252,-931, -88;
  89,-243, -62, -18,-464,-211, 260,-927, -94;
  86,-239, -64, -24,-445,-207, 257,-928, -87;
  88,-242, -62, -30,-423,-204, 255,-922, -83;
  89,-238, -62, -38,-406,-198, 255,-919, -85;
  90,-244, -61, -44,-391,-189, 253,-920, -81;
  82,-240, -62, -47,-376,-181, 253,-920, -83;
  87,-243, -60, -48,-362,-169, 261,-916, -88;
  87,-238, -63, -53,-348,-156, 256,-914, -86;
  86,-237, -57, -61,-335,-143, 254,-912, -84;
  87,-241, -62, -67,-320,-130, 261,-908, -75;
  89,-240, -60, -73,-307,-117, 251,-910, -71;
  87,-236, -57, -80,-291,-103, 256,-911, -64;
  85,-238, -59, -89,-272, -87, 258,-907, -63;
  87,-240, -57, -98,-250, -68, 255,-912, -63;
  85,-241, -59,-110,-228, -50, 250,-919, -63;
  90,-240, -54,-122,-205, -32, 253,-920, -62;
  89,-243, -59,-134,-182, -17, 258,-922, -61;
  88,-244, -58,-150,-154,  -1, 253,-935, -62;
  89,-246, -57,-166,-125,  13, 254,-942, -71;
  86,-248, -57,-182, -95,  27, 253,-945, -73;
  85,-249, -58,-197, -63,  40, 252,-953, -72;
  86,-255, -58,-212, -30,  51, 246,-965, -74;
  84,-255, -57,-228,   1,  62, 249,-979, -76;
  86,-259, -59,-241,  33,  72, 244,-991, -74;
  85,-263, -58,-247,  66,  79, 241,-1001, -76;
  81,-267, -55,-252,  96,  84, 240,-1018, -76;
  79,-268, -58,-250, 129,  86, 233,-1030, -75;
  82,-274, -60,-246, 159,  88, 230,-1048, -78;
  78,-280, -54,-237, 187,  91, 232,-1063, -79;
  80,-281, -56,-229, 214,  92, 227,-1070, -75;
  79,-285, -59,-216, 238,  94, 228,-1085, -77;
  80,-286, -60,-203, 259,  98, 231,-1091, -78;
  81,-286, -63,-189, 275, 105, 228,-1107, -79;
  81,-293, -59,-179, 286, 111, 235,-1118, -77;
  81,-296, -61,-174, 291, 123, 232,-1130, -85;
  82,-300, -57,-174, 294, 137, 231,-1143, -88;
  80,-306, -62,-179, 288, 152, 233,-1154, -79;
  81,-310, -59,-186, 279, 168, 235,-1173, -82;
  77,-314, -61,-193, 264, 186, 231,-1187, -77;
  78,-319, -50,-202, 244, 205, 225,-1209, -76;
  76,-320, -58,-206, 224, 226, 213,-1225, -75;
  72,-323, -59,-212, 203, 246, 208,-1241, -72;
  70,-327, -58,-218, 188, 266, 196,-1258, -74;
  67,-332, -62,-225, 171, 285, 181,-1277, -84;
  60,-334, -63,-232, 155, 300, 155,-1287, -94;
  50,-340, -70,-238, 141, 320, 117,-1299,-141;
  43,-343, -88,-240, 128, 341,  85,-1308,-182;
  35,-345, -98,-238, 116, 363,  57,-1312,-218;
  34,-341,-111,-229, 103, 385,  52,-1311,-273;
  42,-340,-112,-215,  94, 411,  63,-1305,-304;
  51,-342,-117,-197,  90, 441,  88,-1296,-318;
  56,-338,-115,-178,  89, 471, 119,-1287,-319;
  61,-334,-118,-165,  86, 498, 144,-1285,-308;
  63,-336,-111,-167,  83, 516, 150,-1288,-299;
  64,-336,-110,-189,  81, 521, 161,-1289,-298;
  63,-339,-110,-235,  77, 513, 158,-1308,-293;
  61,-345,-115,-294,  74, 495, 160,-1335,-311;
  62,-359,-116,-368,  72, 474, 147,-1373,-326;
  54,-372,-122,-445,  71, 452, 132,-1416,-343;
  51,-382,-125,-499,  67, 432, 120,-1458,-335;
  49,-392,-116,-518,  60, 410, 101,-1496,-337;
  43,-403,-121,-494,  58, 393,  82,-1517,-322;
  34,-399,-117,-425,  63, 379,  57,-1517,-317;
  31,-393,-118,-325,  76, 371,  33,-1493,-310;
  26,-382,-115,-198,  87, 375,  19,-1455,-313;
  25,-370,-116, -58,  95, 386,   8,-1396,-311;
  19,-348,-120,  87,  97, 400,   8,-1321,-316;
  22,-326,-118, 226,  93, 421,  10,-1235,-316;
  24,-310,-122, 348,  87, 445,   6,-1165,-323;
  27,-287,-121, 440,  81, 468,  13,-1091,-325;
  32,-268,-122, 498,  78, 491,  21,-1013,-328;
  31,-251,-123, 519,  81, 512,  31,-950,-328;
  34,-232,-124, 503,  90, 532,  40,-885,-329;
  37,-213,-122, 455, 113, 552,  60,-824,-330;
  44,-202,-125, 383, 145, 571,  73,-782,-331;
  44,-193,-127, 291, 181, 582,  85,-737,-332;
  50,-186,-122, 187, 220, 589,  95,-707,-334;
  50,-181,-128,  78, 256, 590, 100,-676,-337;
  53,-175,-128, -32, 287, 587, 101,-671,-341;
  47,-177,-128,-139, 306, 580,  99,-668,-336;
  48,-176,-127,-233, 313, 571,  95,-673,-342;
  47,-181,-126,-310, 308, 559,  93,-698,-339;
  45,-187,-126,-358, 296, 549,  89,-711,-339;
  42,-197,-123,-404, 281, 537,  80,-735,-335;
  41,-205,-123,-429, 267, 522,  77,-771,-334;
  38,-214,-125,-436, 251, 507,  68,-805,-330;
  36,-225,-119,-433, 238, 486,  54,-838,-324;
  30,-232,-123,-417, 232, 461,  50,-876,-323;
  30,-243,-121,-397, 236, 433,  36,-921,-322;
  34,-257,-120,-376, 250, 405,  31,-949,-323;
  31,-260,-121,-349, 275, 375,  29,-986,-321;
  30,-268,-120,-321, 308, 343,  19,-1019,-322;
  23,-274,-117,-286, 346, 311,   7,-1041,-314;
  30,-285,-114,-251, 388, 280,   0,-1060,-307;
  20,-283,-114,-213, 430, 251, -12,-1075,-302;
  15,-287,-114,-176, 468, 226, -25,-1080,-296;
  12,-288,-112,-138, 501, 200, -34,-1084,-291;
   6,-284,-107, -99, 527, 179, -46,-1083,-280;
   9,-286,-110, -57, 544, 160, -49,-1074,-271;
   6,-281,-101, -12, 551, 144, -60,-1068,-262;
   3,-277,-105,  36, 546, 129, -60,-1058,-257;
   5,-273,-100,  83, 535, 117, -67,-1037,-241;
   4,-268, -98, 132, 521, 108, -69,-1013,-232;
   1,-259, -97, 176, 504, 101, -60,-993,-221;
   4,-253, -95, 216, 489,  99, -64,-967,-208;
   2,-249, -90, 249, 479,  97, -63,-945,-204;
   3,-242, -92, 284, 465,  99, -58,-916,-189;
   5,-233, -91, 315, 451, 104, -57,-887,-189;
   3,-225, -85, 346, 436, 112, -61,-864,-191;
   4,-222, -91, 372, 422, 121, -59,-829,-189;
   2,-212, -91, 393, 406, 135, -67,-802,-195;
   2,-206, -89, 406, 390, 153, -68,-777,-196;
   3,-195, -91, 408, 374, 173, -71,-756,-194;
   1,-189, -91, 405, 356, 193, -68,-724,-207;
   8,-183, -89, 390, 335, 211, -70,-700,-212;
   0,-180, -94, 368, 315, 225, -73,-677,-211;
   1,-174, -96, 335, 298, 238, -72,-658,-216;
   3,-170, -99, 292, 284, 247, -82,-649,-215;
  -4,-169, -96, 241, 270, 256, -88,-637,-217;
  -4,-168, -93, 183, 261, 262, -98,-628,-222;
  -3,-165, -95, 127, 251, 267,-104,-626,-218;
  -4,-163, -92,  71, 241, 271,-109,-619,-206;
  -8,-163, -90,  17, 229, 274,-111,-620,-202;
  -8,-169, -91, -36, 217, 276,-124,-628,-200;
 -11,-161, -83, -79, 205, 276,-119,-633,-191;
  -7,-169, -81,-119, 195, 278,-127,-644,-186;
 -14,-176, -88,-145, 185, 279,-136,-657,-179;
 -15,-182, -86,-168, 174, 280,-143,-676,-174;
 -16,-185, -77,-187, 160, 280,-151,-700,-171;
 -18,-191, -79,-194, 141, 282,-153,-716,-162;
 -19,-193, -75,-196, 122, 284,-152,-732,-157;
 -15,-197, -73,-193, 101, 286,-152,-747,-156;
 -19,-202, -76,-186,  80, 286,-150,-771,-152;
 -17,-209, -80,-181,  62, 284,-155,-789,-163;
 -17,-213, -84,-180,  43, 284,-156,-809,-168;
 -19,-216, -85,-187,  21, 287,-162,-816,-178;
 -22,-220, -79,-200,  -4, 291,-155,-836,-178;
 -22,-222, -86,-218, -32, 293,-163,-849,-182;
 -23,-226, -86,-234, -60, 295,-167,-871,-179;
 -21,-232, -83,-251, -85, 295,-166,-884,-189;
 -20,-237, -88,-269,-108, 291,-169,-898,-187;
 -22,-240, -86,-283,-130, 282,-170,-916,-181;
 -24,-243, -83,-294,-148, 269,-170,-922,-184;
 -24,-247, -83,-296,-165, 251,-182,-935,-173;
 -30,-253, -81,-289,-182, 228,-187,-937,-173;
 -33,-251, -81,-274,-203, 201,-198,-953,-172;
 -33,-252, -81,-252,-227, 176,-204,-955,-173;
 -34,-249, -79,-226,-250, 151,-212,-959,-173;
 -33,-253, -82,-197,-271, 125,-215,-960,-169;
 -37,-256, -81,-168,-290, 102,-217,-963,-170;
 -39,-253, -80,-142,-309,  79,-227,-963,-171;
