  25,-259, -44, -30,  26, -10,  18,-998,  -6;
  24,-258, -41, -28,  30, -10,  14,-1000,  -6;
  23,-260, -42, -27,  32,  -8,  17,-1001,  -8;
  23,-259, -42, -26,  33,  -6,  21,-999, -13;
  22,-259, -43, -26,  35,  -5,  11,-1001, -12;
  25,-261, -42, -27,  36,  -5,  16,-1003, -16;
  24,-265, -48, -27,  37,  -4,  15,-1002, -10;
  24,-264, -48, -27,  38,  -2,   8,-995, -11;
  20,-263, -48, -27,  38,  -3,  13,-1000,  -9;
  21,-258, -46, -24,  36,  -3,   8,-997, -14;
  21,-259, -54, -21,  35,  -4,   8,-996, -12;
  23,-258, -46, -18,  36,  -5,  11,-999, -12;
  22,-259, -50, -17,  33,  -7,  10,-998, -12;
  27,-262, -48, -16,  35, -10,  16,-997, -17;
  26,-261, -48, -20,  34, -12,  15,-1001, -13;
  25,-262, -45, -27,  34, -13,  13,-1002, -22;
  26,-263, -45, -37,  33, -14,  22,-998, -21;
  24,-260, -45, -46,  32, -15,  18,-998, -23;
  23,-264, -45, -52,  27, -16,  18,-1000, -17;
  23,-258, -48, -56,  25, -16,  14,-1001, -20;
  30,-262, -43, -57,  22, -17,  21,-997, -15;
  24,-260, -44, -57,  20, -18,  14,-999, -16;
  25,-262, -44, -53,  18, -18,  16,-1003, -15;
  27,-263, -47, -48,  16, -15,  15,-1000, -13;
  27,-265, -41, -44,  14, -15,  17,-1000, -15;
  26,-264, -42, -39,  12, -13,  15,-1005, -19;
  23,-261, -46, -33,  13, -11,  13,-1005, -16;
  25,-264, -43, -27,  12,  -9,  19,-1005, -12;
  21,-265, -49, -22,  13,  -8,  14,-1002, -15;
  25,-265, -46, -17,  15,  -6,  18,-1001, -19;
  23,-263, -49, -11,  18,  -6,  14,-1006, -15;
  23,-265, -48,  -8,  18,  -6,   6,-1000, -17;
  19,-259, -47,  -3,  22,  -4,   9,-1005, -22;
  25,-264, -45,   2,  24,  -4,   9,-1005, -25;
  24,-264, -41,   5,  27,  -6,  15,-1005, -24;
  25,-263, -44,   5,  30,  -6,  11,-1006, -15;
  27,-262, -47,   9,  31,  -9,   8,-999, -22;
  23,-260, -50,  11,  32, -10,  12,-1002, -16;
  23,-259, -47,  11,  33, -10,  19,-1003, -14;
  25,-262, -44,  12,  34, -12,  17,-999, -15;
  27,-262, -44,  15,  35, -14,  14,-1002, -15;
  25,-263, -45,  16,  34, -16,  14,-1004, -16;
  23,-259, -48,  15,  34, -16,   9,-997, -13;
  28,-260, -40,  16,  34, -18,  25,-1000, -10;
  27,-262, -44,  16,  32, -21,  16,-1003, -13;
  24,-258, -43,  17,  31, -21,  17,-997, -12;
  28,-262, -45,  16,  29, -20,  18,-998,  -9;
  29,-263, -45,  14,  29, -19,  19,-998,  -8;
  27,-261, -44,  13,  28, -18,  20,-1000, -11;
  26,-263, -44,   9,  27, -15,  24,-996, -11;
  28,-261, -43,   8,  28, -15,  23,-999,  -7;
  27,-259, -43,   4,  27, -15,  24,-1000,  -9;
  24,-260, -42,   3,  27, -13,  26,-999, -10;
  28,-260, -47,   0,  27, -14,  17,-999,  -7;
  27,-262, -45,   0,  26, -13,  23,-1001,  -4;
  28,-260, -40,   0,  26, -11,  22,-1004,  -4;
  27,-264, -44,   4,  24, -12,  23,-1003,  -9;
  26,-261, -43,   6,  20, -12,  19,-1001,  -5;
  27,-262, -44,   8,  19, -11,  21,-1010,  -7;
  23,-262, -46,  11,  18, -12,  15,-1003,  -7;
  24,-265, -44,  15,  15, -11,  22,-1004,  -6;
  27,-261, -45,  15,  16, -13,  14,-1001,  -8;
  27,-264, -43,  15,  16, -12,  15,-1001,  -9;
  28,-262, -45,  16,  18, -11,  17,-1002,  -9;
  21,-262, -40,  17,  18, -10,  15,-1004, -10;
  25,-263, -44,  20,  20, -10,  16,-1002,  -6;
  23,-263, -40,  21,  23, -11,  20,-1002,  -9;
  27,-263, -43,  21,  25, -10,  14,-1006,  -5;
  24,-260, -41,  24,  27, -11,  19,-1002,  -7;
  26,-262, -41,  23,  28, -10,  19,-1002,  -5;
  25,-262, -43,  25,  30,  -9,  22,-1001,  -5;
  24,-261, -42,  27,  28,  -9,  15,-996,  -2;
  25,-260, -45,  28,  28, -10,  21,-997,  -1;
  30,-259, -40,  30,  26, -11,  23,-995,   1;
  24,-261, -43,  30,  25, -11,  16,-995,  -1;
  23,-261, -41,  28,  26, -12,  19,-992,   0;
  27,-263, -43,  26,  25, -13,  22,-992,  -9;
  29,-263, -42,  23,  25, -13,  23,-993,   1;
  26,-259, -38,  18,  24, -14,  17,-992,   0;
  26,-260, -41,  13,  24, -13,  17,-996,  -5;
  23,-257, -45,   7,  21, -12,  15,-993,   1;
  25,-259, -42,   1,  19, -12,  19,-993,   1;
  28,-262, -37,  -3,  18, -11,  17,-996,   2;
  24,-257, -39,  -9,  15, -10,  16,-996,   9;
  23,-261, -46, -11,  14, -10,  12,-997,   7;
  24,-263, -40, -17,  14,  -8,  18,-995,   9;
  27,-263, -37, -23,  12,  -8,  20,-992,  10;
  25,-261, -45, -27,  12,  -8,  12,-1000,   8;
  25,-260, -36, -32,  11,  -5,  14,-998,  13;
  27,-262, -36, -37,  10,  -5,  17,-1004,   7;
  26,-261, -40, -40,   8,  -4,  20,-1004,  15;
  26,-263, -39, -42,   8,  -4,  14,-1003,  18;
  26,-262, -40, -44,   8,  -3,  14,-1005,  11;
  25,-264, -44, -41,   9,  -5,  15,-1002,  13;
  23,-260, -39, -40,  10,  -5,  17,-1002,  11;
  23,-262, -35, -39,  11,  -7,  13,-999,   7;
  27,-268, -45, -33,  12,  -7,  10,-1002,   7;
  27,-262, -36, -30,  12,  -7,  15,-1004,   7;
  24,-263, -40, -23,  13, -10,  12,-1003,   8;
  26,-262, -41, -17,  12, -10,  16,-1002,   5;
  23,-262, -43, -12,  13, -10,  17,-1002,   7;
  27,-263, -42,  -6,  12, -11,  15,-1000,   6;
  25,-259, -39,  -4,  13, -11,  20,-1001,   5;
  29,-264, -42,  -4,  13,  -9,  20,-996,   1;
  25,-259, -40,  -7,  13,  -9,  22,-992,   3;
  27,-262, -37,  -9,  13,  -8,  22,-992,   5;
  22,-259, -44, -14,  13,  -7,  25,-995,   8;
  26,-260, -38, -17,  11,  -6,  15,-994,   9;
  25,-258, -38, -21,  10,  -5,  21,-997,   8;
  27,-261, -44, -26,   9,  -6,  18,-996,  11;
  24,-260, -41, -31,   9,  -4,  19,-994,  13;
  27,-261, -35, -38,   6,  -4,  17,-995,  12;
  26,-261, -39, -44,   8,  -3,  21,-996,  10;
  23,-260, -38, -49,   8,  -1,  23,-999,   3;
  26,-263, -39, -54,  10,  -1,  22,-997,  11;
  26,-258, -36, -57,  10,  -2,  17,-996,   7;
  25,-258, -42, -57,   9,  -4,  22,-997,   8;
  20,-257, -40, -56,   9,  -4,  15,-994,   4;
  27,-263, -42, -54,   7,  -5,  14,-993,   5;
  24,-263, -42, -53,   4,  -8,  15,-997,   9;
  26,-259, -41, -51,   4,  -9,  20,-996,   2;
  24,-261, -43, -51,   3, -11,  14,-1002,  -1;
  29,-264, -45, -51,   4, -11,  18,-997,   0;
  26,-261, -42, -53,   6, -10,  18,-1000,  -1;
  25,-265, -39, -56,   8, -10,  14,-998,   2;
  25,-262, -42, -56,  11,  -9,  14,-1003,   0;
  25,-265, -36, -55,  11, -11,  15,-1012,   3;
  24,-263, -37, -54,  13, -11,  15,-1007,   4;
  26,-263, -41, -53,  16, -11,  19,-1006,   8;
  28,-265, -43, -48,  20,  -9,  18,-1007,  12;
  25,-263, -36, -42,  23,  -9,  18,-1006,   7;
  27,-264, -37, -37,  25, -10,  18,-1007,   4;
  23,-259, -41, -32,  26, -12,  20,-1010,   8;
  22,-257, -37, -28,  26, -12,  19,-1006,   9;
  28,-261, -42, -23,  26, -14,  24,-1004,   8;
  28,-262, -39, -21,  26, -14,  20,-999,  12;
  28,-262, -40, -21,  25, -15,  23,-995,   4;
  33,-260, -39, -21,  23, -15,  21,-998,  -1;
  29,-260, -39, -26,  21, -16,  22,-993,   3;
  31,-263, -38, -29,  17, -16,  24,-997,   1;
  23,-257, -38, -30,  14, -16,  20,-993,   0;
  28,-260, -39, -35,  11, -17,  21,-994,   4;
  26,-258, -43, -36,   8, -15,  24,-996,   4;
  25,-257, -42, -37,   7, -14,  22,-993,   2;
  28,-262, -41, -40,   5, -13,  24,-997,   6;
  25,-261, -43, -41,   4, -11,  22,-996,   7;
  26,-262, -44, -42,   4, -11,  19,-1001,   7;
  28,-265, -40, -43,   3,  -9,  21,-999,   8;
  25,-260, -41, -40,   3,  -8,  19,-998,  10;
  25,-262, -39, -41,   2,  -7,  23,-1002,  10;
  22,-261, -40, -42,   3,  -7,  16,-996,   9;
  26,-260, -38, -43,   4,  -5,  17,-1003,  11;
  25,-262, -37, -43,   5,  -6,  14,-1002,  14;
  27,-263, -43, -42,   5,  -7,  14,-1004,  11;
  27,-264, -38, -41,   5,  -9,  17,-1000,   7;
  27,-262, -37, -41,   7, -10,  12,-1003,  12;
  26,-260, -39, -40,   9, -11,  20,-999,  12;
  26,-263, -37, -40,  12, -12,  17,-1000,  10;
  20,-258, -39, -43,  15, -12,  15,-1000,   9;
  26,-259, -43, -42,  16, -13,  23,-997,  16;
  26,-260, -46, -42,  16, -15,  14,-1001,  11;
  22,-262, -38, -42,  16, -16,  16,-1000,   8;
  27,-262, -38, -44,  15, -15,  18,-999,  10;
  27,-260, -38, -46,  15, -14,  21,-998,  13;
  25,-261, -38, -48,  14, -12,  15,-1000,   6;
  26,-261, -41, -53,  14, -13,  21,-998,   9;
  25,-261, -39, -53,  12, -11,  16,-1002,  14;
  26,-262, -42, -57,  10, -11,  17,-999,  15;
  26,-259, -39, -61,   9, -11,  15,-997,  12;
  27,-261, -44, -63,   7, -11,  18,-1003,  12;
  25,-262, -38, -66,   7,  -9,  17,-1001,   6;
  26,-262, -40, -65,   7,  -9,  19,-998,  12;
  29,-261, -39, -66,   6,  -9,  18,-999,  15;
  27,-264, -41, -63,   6,  -9,  19,-999,   9;
  27,-263, -39, -62,   4,  -9,  25,-1001,   7;
  28,-262, -38, -60,   3, -10,  22,-1006,  13;
  23,-261, -39, -58,   4, -10,  24,-1004,   9;
  25,-264, -41, -58,   4, -10,  18,-1003,   4;
  28,-264, -41, -58,   5, -12,  15,-1002,   7;
  23,-262, -39, -56,   6, -13,  19,-1004,   2;
  28,-264, -44, -55,   7, -13,  17,-998,   4;
  24,-260, -38, -55,   8, -14,  15,-1001,   4;
  27,-263, -39, -53,  10, -14,  21,-1006,   5;
  26,-264, -36, -52,  10, -13,  19,-999,   3;
  26,-263, -40, -48,  11, -13,  17,-1003,   7;
  28,-265, -43, -47,  10, -12,  25,-1000,   9;
  25,-259, -39, -45,   8, -10,  19,-1004,   7;
  25,-264, -41, -44,   7, -10,  21,-1003,   6;
  25,-261, -38, -41,   7, -11,  20,-1005,   3;
  26,-264, -35, -38,   6, -10,  18,-1004,   5;
  26,-264, -41, -35,   5, -10,  23,-1000,   9;
  26,-259, -36, -34,   5, -10,  21,-1000,   1;
  24,-260, -39, -35,   5, -10,  30,-1004,   7;
  24,-261, -42, -33,   6,  -9,  19,-999,   2;
  20,-260, -39, -33,   7,  -9,  20,-999,  14;
  31,-264, -40, -35,   7, -11,  18,-998,   5;
  25,-260, -40, -36,   7, -10,  24,-999,   6;
  27,-261, -39, -36,   9, -11,  22,-998,  11;
  27,-259, -40, -37,  10, -12,  21,-1000,   6;
  26,-261, -38, -37,  11, -10,  27,-998,   5;
  28,-260, -40, -39,  13, -10,  26,-1001,  11;
  30,-259, -39, -38,  14, -10,  20,-997,   2;
  30,-262, -38, -40,  14,  -9,  25,-1003,  10;
  27,-262, -39, -41,  14,  -9,  22,-999,  12;
  28,-264, -42, -43,  14,  -9,  29,-997,  13;
  28,-265, -39, -46,  13,  -9,  23,-998,  18;
  29,-262, -40, -49,  11,  -8,  20,-999,  14;
  25,-260, -38, -52,  12,  -8,  26,-995,  16;
  26,-258, -37, -54,  12,  -8,  26,-1001,  15;
  26,-261, -37, -57,  11,  -9,  27,-998,  15;
  28,-266, -36, -58,  12,  -9,  26,-1001,  14;
  25,-261, -38, -61,  13,  -9,  22,-997,   9;
  28,-262, -43, -61,  14,  -9,  26,-998,  12;
  30,-263, -33, -65,  15,  -9,  26,-1002,  12;
  26,-260, -48, -67,  16, -11,  22,-999,   7;
  23,-259, -38, -68,  18, -11,  20,-995,   6;
  28,-262, -40, -67,  18, -10,  24,-998,   6;
  25,-261, -38, -64,  19, -12,  22,-1002,   8;
  28,-263, -41, -63,  19, -11,  23,-999,   6;
  25,-263, -37, -61,  21, -11,  18,-1002,   5;
  26,-260, -40, -59,  23, -13,  23,-998,  10;
  29,-262, -40, -58,  25, -12,  25,-1002,  14;
  27,-263, -39, -58,  26, -12,  23,-1002,   7;
  26,-262, -37, -56,  27, -10,  30,-998,   6;
  28,-263, -46, -51,  26, -10,  28,-1001,   8;
  26,-263, -42, -49,  26,  -9,  30,-999,   4;
  31,-259, -45, -46,  24,  -9,  28,-999,  -1;
  25,-259, -42, -46,  21,  -9,  25,-1003,   3;
  27,-263, -43, -48,  18,  -8,  23,-1005,  -1;
  27,-261, -39, -51,  15,  -7,  26,-999,   1;
  27,-262, -43, -56,  10,  -8,  18,-998,   0;
  25,-261, -45, -58,  10,  -8,  15,-1003,  -5;
  27,-261, -40, -60,   9,  -9,  15,-1002,   0;
  27,-261, -42, -59,   8, -11,  21,-998,   1;
  29,-264, -37, -58,  10, -10,  16,-998,  -4;
  26,-261, -40, -56,  11, -12,  14,-1000,  -1;
  26,-260, -37, -54,  12, -11,  20,-1000,  -2;
  29,-260, -40, -50,  13, -11,  16,-1002,  -2;
  28,-264, -42, -46,  16, -11,  25,-999,   1;
  26,-261, -39, -42,  16, -11,  23,-1002,   1;
  26,-262, -41, -40,  18, -12,  15,-999,  -1;
  28,-261, -40, -37,  20, -13,  17,-1004,   3;
  27,-264, -39, -38,  21, -11,  18,-1004,   7;
  26,-264, -45, -37,  23, -13,  21,-1004,   5;
  27,-260, -38, -38,  24, -11,  23,-1006,   4;
  26,-262, -38, -39,  25, -13,  18,-999,   8;
  25,-263, -37, -39,  26, -11,  21,-1006,   7;
  32,-259, -34, -40,  27, -11,  24,-1002,  13;
  27,-262, -41, -39,  29, -10,  25,-1003,  13;
  29,-264, -37, -38,  29, -10,  19,-1001,  15;
  27,-263, -38, -36,  31,  -9,  23,-1004,  13;
  25,-262, -38, -35,  31, -10,  24,-1003,   9;
  27,-262, -37, -34,  29, -10,  23,-994,  11;
  28,-262, -40, -36,  28,  -9,  17,-996,   2;
  25,-259, -39, -36,  27,  -9,  26,-993,   6;
  30,-264, -43, -38,  22, -11,  30,-997,  11;
  29,-261, -40, -42,  18, -11,  26,-997,   3;
  24,-259, -43, -43,  16, -10,  24,-993,   0;
  36,-260, -45, -47,  13, -11,  26,-994,   1;
  28,-260, -45, -47,  11, -11,  22,-996,   0;
  28,-261, -41, -51,  10, -12,  23,-1000,   1;
  28,-261, -41, -53,   7, -12,  22,-999,  -1;
  24,-262, -41, -52,   7, -10,  18,-1000,   0;
  24,-261, -40, -53,   6, -10,  15,-997,   5;
  26,-261, -40, -53,   8,  -8,  23,-999,   3;
  26,-262, -43, -54,  11,  -7,  21,-999,   2;
  25,-262, -36, -54,  11,  -9,  19,-1005,   1;
  30,-260, -39, -52,  13,  -9,  19,-1004,   5;
  21,-260, -35, -50,  14,  -7,  19,-1000,   1;
  28,-261, -37, -48,  16,  -5,  23,-999,  11;
  28,-261, -38, -45,  16,  -6,  19,-1002,   7;
  27,-261, -40, -44,  16,  -6,  24,-1004,   8;
  29,-264, -41, -44,  18,  -5,  19,-1003,   6;
  26,-263, -41, -42,  18,  -6,  17,-1000,   4;
  24,-261, -41, -43,  20,  -6,  24,-998,   4;
  25,-261, -35, -45,  23,  -6,  19,-1001,   8;
  26,-263, -40, -44,  23,  -6,  23,-1000,  13;
  24,-263, -39, -47,  24,  -6,  22,-1001,   7;
  28,-260, -39, -47,  25,  -6,  24,-1001,   6;
  28,-264, -42, -46,  24,  -7,  27,-997,   8;
  28,-264, -39, -46,  24,  -7,  20,-999,   7;
  27,-260, -38, -45,  21,  -8,  25,-997,   9;
  29,-262, -42, -44,  18,  -8,  24,-994,  13;
  27,-261, -37, -44,  17,  -8,  29,-1002,   5;
  27,-261, -41, -45,  14,  -9,  28,-997,  10;
  27,-262, -45, -47,  12, -10,  28,-990,  12;
  25,-258, -39, -50,  13, -11,  24,-997,  16;
  26,-260, -40, -52,  12, -10,  23,-1001,  12;
  26,-263, -44, -54,  11, -10,  20,-998,  10;
  29,-266, -42, -54,  12, -11,  23,-1000,   7;
  25,-260, -35, -55,  12,  -9,  26,-1001,   9;
  25,-262, -41, -55,  14,  -8,  22,-1001,   7;
  25,-262, -38, -54,  16,  -9,  25,-997,   2;
  26,-261, -36, -54,  18,  -7,  23,-1000,   1;
  25,-260, -39, -55,  18,  -8,  21,-1003,   0;
  27,-267, -40, -56,  20,  -9,  15,-1003,  -2;
  28,-262, -40, -54,  21, -10,  23,-1005,   1;
  22,-263, -43, -51,  21, -10,  28,-1009,   0;
  27,-266, -41, -51,  22,  -9,  24,-1002,   4;
  25,-261, -43, -50,  21, -10,  23,-1003,   1;
  29,-262, -39, -49,  22,  -9,  25,-997,   1;
  31,-259, -43, -48,  21,  -9,  28,-1002,   0;
  27,-263, -42, -45,  22,  -8,  24,-1002,   2;
  28,-259, -41, -43,  23,  -9,  27,-1001,  -2;
  28,-263, -39, -41,  21,  -9,  27,-1001,   2;
  28,-261, -40, -38,  20,  -9,  26,-997,   3;
  28,-260, -42, -37,  21, -10,  22,-995,   0;
  26,-261, -43, -39,  19, -10,  27,-994,  -1;
  26,-260, -43, -40,  19, -10,  23,-1000,  -1;
  25,-257, -40, -41,  17,  -9,  27,-995,   0;
  29,-262, -41, -44,  16,  -9,  28,-992,   3;
  26,-259, -44, -46,  13,  -9,  26,-998,   0;
  23,-260, -45, -47,  11, -11,  22,-997,   2;
  30,-268, -35, -48,   9,  -9,  28,-1001,   1;
  26,-260, -41, -45,   9, -10,  21,-997,   1;
  29,-263, -42, -48,   8, -12,  23,-1001,  -1;
  27,-262, -40, -47,   9, -13,  23,-1002,   0;
  27,-262, -39, -48,  13, -11,  23,-999,   4;
  27,-259, -43, -49,  15, -12,  22,-999,   5;
  28,-262, -35, -45,  18, -13,  15,-1001,   5;
  25,-261, -39, -45,  21, -15,  18,-1004,   8;
  25,-261, -36, -43,  22, -14,  19,-1000,   9;
  28,-266, -36, -40,  25, -14,  23,-1002,   4;
  21,-260, -48, -37,  26, -14,  20,-1003,   5;
  23,-265, -39, -37,  27, -13,  21,-1004,  11;
  24,-262, -35, -37,  28, -13,  25,-1005,   8;
  27,-263, -41, -37,  29, -12,  24,-1007,   5;
  25,-260, -36, -39,  28, -11,  28,-1002,  15;
  25,-260, -43, -41,  26,  -8,  24,-1007,   6;
  29,-262, -42, -44,  26,  -8,  23,-1003,   3;
  30,-263, -39, -47,  24,  -8,  23,-995,   8;
  26,-261, -38, -48,  24,  -6,  29,-1000,   3;
  28,-263, -38, -51,  21,  -6,  23,-996,   6;
  31,-261, -37, -50,  19,  -8,  23,-999,   3;
  18,-262, -37, -52,  18,  -8,  19,-1001,  -2;
  26,-261, -40, -51,  15,  -8,  19,-998,   3;
  29,-262, -40, -50,  15,  -9,  27,-1001,   1;
  26,-263, -42, -49,  16,  -8,  22,-1005,   6;
  26,-261, -42, -50,  18, -10,  19,-1001,   4;
  26,-262, -40, -48,  20, -10,  24,-1004,   2;
  30,-264, -40, -49,  23,  -9,  30,-1003,   5;
  29,-264, -43, -50,  24,  -8,  27,-1002,   6;
  30,-261, -38, -51,  26,  -8,  24,-1000,  11;
  26,-261, -36, -50,  26,  -6,  25,-1000,   7;
  36,-261, -38, -49,  23,  -6,  27,-1000,   5;
  28,-261, -40, -51,  22,  -5,  31,-992,   3;
  29,-262, -41, -51,  18,  -2,  22,-1002,  -1;
  30,-264, -40, -50,  16,  -3,  27,-1003,   2;
  29,-263, -42, -50,  12,  -3,  26,-1003,   4;
  25,-261, -42, -49,   9,  -3,  23,-1003,   2;
  28,-262, -40, -49,   8,  -4,  18,-1000,  -3;
  29,-265, -40, -50,   6,  -5,  20,-999,  -3;
  31,-262, -41, -48,   6,  -5,  21,-1000,  -6;
  25,-262, -43, -45,   6,  -8,  19,-1000,  -5;
  28,-262, -42, -45,   7, -10,  24,-1001,  -1;
  27,-260, -45, -43,  13,  -9,  23,-1003,   1;
  26,-261, -44, -42,  15, -10,  28,-1001,  -5;
  27,-259, -41, -41,  17, -10,  18,-998,  -2;
  26,-261, -40, -40,  19, -12,  17,-996,   3;
  27,-262, -41, -39,  20, -12,  28,-994,  -3;
  29,-263, -41, -38,  20, -12,  24,-999,   3;
  26,-261, -41, -40,  21, -13,  25,-996,   3;
  27,-262, -38, -42,  19, -13,  25,-1002,   3;
  25,-262, -44, -44,  20, -13,  22,-1001,   2;
  24,-261, -39, -46,  22, -11,  24,-1001,   9;
  24,-263, -40, -50,  23, -10,  19,-1003,  11;
  23,-263, -36, -51,  23,  -9,  23,-998,  11;
  28,-262, -39, -52,  24,  -8,  17,-1002,  13;
  25,-262, -40, -52,  25,  -8,  24,-1003,   8;
  25,-258, -39, -52,  25,  -7,  24,-1002,  13;
  26,-263, -39, -50,  26,  -6,  21,-1000,   7;
  28,-263, -40, -49,  26,  -6,  23,-1004,   8;
  30,-263, -34, -48,  27,  -8,  25,-1003,   5;
  29,-264, -42, -47,  27,  -8,  25,-1004,   3;
  27,-261, -40, -47,  26,  -7,  25,-1001,   4;
  30,-261, -38, -44,  25,  -7,  28,-999,  -2;
  29,-259, -35, -45,  23,  -6,  30,-998,   0;
  29,-259, -41, -46,  21,  -7,  33,-999,  -1;
  29,-263, -41, -43,  18,  -7,  27,-1002,  -3;
  28,-261, -41, -42,  16,  -7,  27,-1002,   0;
  31,-262, -42, -41,  14,  -7,  28,-999,  -1;
  29,-261, -40, -38,  13,  -6,  31,-1002,   3;
  26,-261, -42, -36,  11,  -7,  26,-1002,  -3;
  24,-262, -37, -37,  12,  -6,  23,-999,   3;
  30,-263, -40, -37,  12,  -6,  26,-995,   4;
  27,-259, -41, -37,  12,  -5,  34,-999,   2;
  29,-265, -43, -38,  13,  -4,  21,-999,   4;
  28,-258, -39, -40,  13,  -4,  28,-994,   1;
  26,-259, -41, -44,  13,  -3,  23,-998,   5;
  26,-264, -41, -44,  15,  -4,  26,-997,   2;
  29,-262, -37, -46,  15,  -4,  25,-997,   2;
  24,-259, -43, -48,  15,  -4,  21,-999,   2;
  26,-260, -38, -50,  15,  -4,  24,-998,   7;
  28,-264, -42, -51,  17,  -5,  21,-1003,   1;
  27,-263, -41, -54,  17,  -5,  22,-1001,   0;
  26,-261, -39, -53,  17,  -6,  21,-1000,   2;
  30,-261, -39, -52,  17,  -6,  19,-1002,  -1;
  29,-261, -39, -54,  18,  -6,  22,-1000,  -1;
  20,-265, -38, -54,  17,  -7,  21,-999,   4;
  25,-261, -43, -52,  16,  -7,  20,-1005,  -1;
  25,-261, -40, -49,  15,  -6,  19,-1000,   0;
  28,-265, -37, -48,  16,  -5,  23,-1005,   3;
  26,-263, -46, -45,  16,  -6,  27,-1004,   6;
  27,-261, -38, -46,  18,  -4,  26,-1001,   3;
  28,-260, -38, -45,  21,  -4,  24,-1000,   1;
  26,-258, -35, -44,  21,  -4,  29,-998,   5;
  25,-260, -40, -43,  23,  -4,  27,-996,   6;
  27,-259, -39, -42,  23,  -2,  28,-1000,   2;
  28,-259, -41, -44,  23,  -2,  27,-1003,   9;
  30,-264, -40, -45,  23,  -1,  25,-999,  11;
  30,-263, -36, -45,  25,   0,  27,-1000,   8;
  28,-263, -37, -46,  24,  -1,  28,-1006,  11;
  31,-263, -41, -46,  24,  -1,  26,-1002,  13;
  31,-263, -41, -46,  24,   0,  28,-1002,   5;
  30,-263, -37, -45,  23,   0,  30,-999,  10;
  28,-262, -39, -46,  21,  -1,  26,-997,  10;
  25,-262, -39, -48,  20,  -2,  26,-1002,   8;
  29,-261, -38, -49,  17,  -3,  23,-998,   9;
  29,-259, -35, -50,  16,  -2,  19,-999,   8;
  31,-259, -35, -51,  13,  -2,  24,-999,   4;
  25,-261, -36, -52,  13,  -2,  19,-998,   8;
  29,-261, -41, -54,  14,  -3,  22,-995,   2;
  28,-260, -43, -56,  14,  -3,  23,-997,   2;
  28,-262, -43, -59,  13,  -4,  18,-997,   4;
  26,-260, -38, -60,  12,  -5,  20,-998,   3;
  25,-260, -41, -62,  12,  -5,  25,-996,   0;
  26,-261, -43, -63,  11,  -5,  20,-995,  -1;
  27,-260, -41, -63,   9,  -6,  21,-1004,  -3;
  25,-259, -42, -60,   9,  -7,  20,-1004,  -3;
  26,-262, -39, -57,   9,  -7,  20,-1003,   0;
  27,-262, -47, -55,  12,  -7,  21,-1003,  -4;
  27,-262, -40, -54,  13,  -7,  22,-1002,  -9;
  26,-264, -43, -52,  16,  -9,  16,-1004,  -6;
  26,-262, -41, -50,  19,  -8,  18,-993, -10;
  29,-265, -44, -48,  21,  -8,  19,-998,  -3;
  28,-264, -45, -45,  24,  -7,  23,-998,  -9;
  29,-264, -45, -45,  25,  -6,  24,-1005,  -6;
  31,-264, -45, -45,  27,  -4,  23,-1000,  -3;
  27,-261, -40, -45,  29,  -4,  20,-1001,   0;
  30,-258, -37, -44,  31,  -3,  15,-995,   2;
  26,-259, -40, -42,  32,  -2,  23,-1000,   7;
