  35,-260, -27, 286,-350,  16,  65,-999,  41;
  40,-256, -30, 288,-356,  17,  76,-987,  34;
  42,-254, -33, 281,-367,  19,  83,-971,  23;
  43,-250, -35, 268,-377,  25,  88,-957,  23;
  46,-246, -37, 245,-387,  33,  87,-945,  15;
  46,-247, -38, 218,-395,  41,  95,-940,  17;
  47,-245, -33, 189,-396,  46,  97,-935,  20;
  50,-247, -38, 163,-393,  51, 101,-934,  25;
  48,-248, -30, 140,-387,  52,  96,-932,  29;
  49,-245, -27, 122,-377,  54,  94,-931,  44;
  47,-248, -33, 108,-366,  53,  92,-931,  47;
  46,-245, -24,  99,-354,  49,  89,-931,  56;
  45,-248, -26,  97,-339,  46,  80,-933,  68;
  39,-245, -19,  96,-323,  43,  69,-941,  74;
  38,-245, -14, 101,-308,  39,  61,-946,  83;
  33,-249, -20, 106,-294,  34,  51,-945,  89;
  29,-249, -15, 116,-283,  31,  35,-953, 100;
  24,-252, -16, 125,-277,  28,  16,-968, 106;
  17,-255, -14, 136,-274,  28,   0,-974, 104;
  14,-254, -13, 149,-276,  30, -21,-982, 104;
  13,-261, -18, 163,-280,  36, -29,-997,  97;
   8,-264, -19, 174,-286,  44, -45,-999,  93;
   7,-265, -15, 188,-294,  55, -54,-1010,  83;
   4,-267, -16, 202,-302,  68, -61,-1014,  83;
   3,-266, -21, 220,-309,  81, -63,-1019,  70;
   3,-268, -19, 233,-317,  95, -72,-1028,  72;
   3,-270, -21, 244,-322, 109, -74,-1025,  72;
   3,-269, -23, 261,-329, 124, -70,-1024,  71;
   5,-271, -23, 274,-337, 136, -63,-1028,  72;
   8,-262, -21, 290,-344, 144, -60,-1036,  79;
   6,-272, -18, 302,-348, 150, -54,-1035,  84;
  12,-274, -19, 314,-352, 152, -46,-1041,  82;
  12,-273, -15, 324,-354, 154, -39,-1044,  94;
  11,-272, -11, 331,-357, 152, -37,-1041, 104;
  11,-273, -15, 344,-364, 149, -35,-1053,  98;
  13,-272, -14, 356,-368, 143, -27,-1053, 100;
  18,-271, -10, 368,-375, 134,  -7,-1050, 110;
  19,-270,  -7, 382,-380, 121,  -2,-1040, 109;
  23,-268, -15, 401,-388, 105,   8,-1040, 111;
  26,-269, -14, 417,-392,  86,  15,-1031, 111;
  32,-268, -10, 432,-398,  67,  25,-1023, 113;
  31,-266,  -6, 454,-408,  48,  41,-1016, 116;
  37,-262, -12, 472,-416,  29,  52,-1010, 112;
  38,-261, -10, 487,-424,  14,  60,-995, 114;
  42,-259, -12, 501,-430,   1,  69,-992, 111;
  43,-257, -10, 511,-431, -12,  81,-989, 113;
  43,-256,  -9, 510,-428, -22,  81,-986, 113;
  42,-253,  -4, 503,-420, -27,  84,-964, 123;
  42,-253, -11, 497,-412, -32,  79,-968, 122;
  40,-251,  -6, 485,-402, -33,  74,-965, 128;
  37,-252,   0, 473,-391, -29,  66,-960, 126;
  24,-248,   0, 453,-379, -23,  52,-951, 134;
  30,-246,  -1, 432,-368, -13,  33,-949, 141;
  24,-244,  -3, 416,-357,  -2,  23,-945, 140;
  23,-246,   0, 396,-344,   9,   4,-937, 146;
  15,-242,  -4, 372,-334,  23, -14,-930, 151;
  14,-242,   2, 347,-321,  37, -26,-925, 167;
  11,-241,   3, 325,-309,  49, -38,-923, 184;
   7,-240,  11, 305,-297,  58, -48,-919, 190;
   6,-238,  13, 283,-285,  67, -62,-911, 209;
   0,-240,  17, 261,-273,  73, -72,-914, 222;
   2,-241,  17, 243,-266,  76, -81,-918, 226;
  -1,-238,  27, 221,-265,  76, -88,-924, 234;
   1,-244,  18, 195,-270,  76, -83,-934, 239;
   0,-247,  24, 158,-281,  75, -78,-944, 234;
   0,-248,  17, 110,-299,  75, -80,-963, 229;
   2,-253,  21,  56,-319,  76, -72,-957, 239;
   2,-254,  22,   5,-341,  75, -66,-980, 234;
   5,-256,  22, -50,-363,  76, -59,-995, 230;
   6,-256,  22,-100,-382,  76, -48,-1005, 229;
   6,-262,  12,-144,-402,  75, -38,-1015, 222;
   9,-265,  11,-182,-422,  77, -38,-1023, 206;
  13,-268,  14,-214,-442,  80, -38,-1023, 198;
  13,-264,  10,-238,-465,  80, -33,-1031, 187;
  12,-269,   5,-253,-485,  79, -27,-1028, 179;
  14,-267,   9,-259,-504,  78, -19,-1022, 187;
  18,-267,   7,-254,-520,  75, -21,-1013, 189;
  18,-267,   9,-239,-531,  72, -17,-1005, 195;
  17,-260,  13,-219,-536,  71, -15,-1000, 200;
  14,-257,  10,-201,-534,  72, -17,-992, 198;
  15,-255,  11,-185,-527,  75, -21,-967, 199;
  15,-251,  14,-179,-514,  82, -26,-958, 195;
  14,-242,  15,-179,-500,  89, -39,-939, 194;
   7,-235,   6,-190,-483,  99, -49,-924, 191;
   7,-235,   6,-207,-466, 111, -54,-906, 190;
   3,-234,   8,-231,-449, 124, -62,-885, 189;
   3,-229,  11,-266,-433, 138, -69,-874, 195;
   1,-223,  13,-304,-420, 150, -84,-866, 198;
   0,-224,  11,-349,-408, 161, -89,-853, 201;
   0,-220,  13,-397,-398, 169, -96,-857, 207;
  -5,-224,  15,-446,-391, 177,-100,-856, 212;
  -6,-224,  18,-497,-385, 183,-102,-863, 217;
  -3,-225,  20,-545,-380, 185, -99,-871, 222;
  -4,-224,  20,-584,-377, 183, -97,-878, 226;
   0,-231,  21,-627,-377, 180,-102,-891, 239;
  -6,-236,  23,-666,-377, 176,-102,-909, 234;
  -5,-240,  18,-699,-380, 172, -97,-926, 239;
  -2,-247,  21,-725,-385, 171,-104,-941, 237;
  -7,-250,  21,-741,-391, 169,-107,-963, 230;
  -8,-257,  20,-750,-403, 167,-112,-973, 234;
  -7,-260,  19,-750,-414, 169,-118,-991, 236;
 -11,-264,  16,-740,-423, 171,-117,-1012, 230;
 -10,-265,  16,-726,-432, 175,-112,-1019, 225;
  -7,-272,  21,-707,-439, 179,-112,-1029, 230;
  -8,-275,  18,-689,-445, 186,-117,-1043, 218;
  -3,-277,  10,-670,-450, 192,-114,-1056, 212;
  -9,-275,  17,-650,-457, 196,-116,-1065, 207;
  -7,-279,   7,-629,-466, 200,-116,-1068, 199;
 -13,-281,   4,-612,-474, 201,-120,-1078, 190;
 -10,-282,   7,-593,-482, 204,-129,-1085, 177;
 -12,-286,   4,-576,-489, 203,-137,-1089, 174;
 -17,-281,   6,-559,-494, 203,-138,-1087, 169;
 -15,-285,   1,-539,-499, 199,-145,-1083, 169;
 -13,-285,   6,-516,-503, 195,-141,-1078, 171;
 -13,-283,   7,-489,-503, 188,-132,-1078, 177;
 -12,-278,   7,-463,-500, 178,-131,-1069, 175;
  -8,-276,   4,-438,-492, 168,-125,-1059, 180;
  -7,-274,   5,-414,-485, 158,-120,-1051, 180;
  -6,-274,   7,-397,-485, 147,-110,-1043, 173;
  -8,-271,   3,-382,-489, 135,-107,-1033, 174;
  -2,-269,   3,-370,-502, 127,-105,-1024, 168;
  -3,-266,  -2,-361,-522, 118, -97,-1024, 157;
  -1,-267,  -1,-356,-548, 114,-101,-1019, 147;
  -8,-263,  -1,-354,-577, 111, -99,-1006, 142;
  -5,-264,  -2,-351,-605, 111, -98,-1001, 141;
  -4,-258,  -3,-347,-634, 110, -98,-993, 140;
  -7,-256,   0,-340,-661, 109, -96,-988, 144;
  -2,-257,   0,-331,-682, 109,-101,-982, 146;
  -1,-254,   0,-321,-700, 109, -96,-971, 144;
   0,-255,   1,-313,-714, 111, -98,-966, 153;
  -4,-251,  -1,-309,-725, 112, -95,-962, 152;
   0,-247,  -2,-305,-731, 115, -92,-958, 153;
  -1,-253,  -2,-301,-737, 116, -95,-959, 147;
  -3,-250,   1,-299,-746, 119, -94,-957, 146;
  -4,-251,  -1,-300,-758, 121, -93,-955, 143;
  -1,-249,  -5,-304,-769, 120, -84,-955, 138;
  -2,-252,  -6,-306,-781, 123, -90,-953, 128;
   1,-253,  -7,-309,-794, 121, -93,-958, 124;
  -2,-252, -13,-307,-805, 120, -94,-961, 122;
  -2,-253, -10,-308,-821, 116, -95,-968, 114;
  -5,-252,  -8,-308,-835, 112,-104,-970, 111;
  -7,-255,  -7,-303,-849, 108,-101,-963, 106;
  -6,-254, -12,-296,-866, 104,-104,-965, 106;
  -8,-255, -12,-288,-881,  97,-106,-966, 102;
  -7,-255, -15,-277,-897,  90,-108,-966, 107;
  -9,-253, -16,-265,-908,  83,-118,-958, 100;
  -9,-253, -15,-255,-924,  77,-116,-960, 101;
  -8,-251, -11,-246,-937,  71,-117,-960, 101;
  -9,-254, -13,-239,-951,  67,-112,-960, 101;
 -11,-250, -18,-239,-962,  64,-120,-963, 105;
 -10,-252, -17,-242,-974,  60,-111,-963, 104;
 -11,-251,  -9,-251,-986,  57,-117,-968, 105;
  -7,-256, -11,-265,-997,  56,-116,-974, 106;
  -8,-256, -14,-280,-1011,  57,-114,-979, 105;
 -12,-256, -16,-295,-1020,  56,-112,-980, 106;
  -8,-258, -15,-308,-1031,  57,-111,-993, 106;
  -7,-259, -13,-320,-1042,  57,-108,-995, 105;
  -4,-262, -15,-326,-1053,  56,-103,-1002, 107;
  -4,-263, -12,-329,-1064,  56, -99,-1006, 102;
  -1,-261, -23,-325,-1076,  54, -95,-1008, 100;
  -3,-264, -13,-314,-1088,  54, -94,-1013, 105;
  -2,-267, -14,-299,-1101,  53, -94,-1018, 105;
  -3,-266, -12,-282,-1116,  51, -95,-1018, 103;
   0,-267, -15,-260,-1129,  49, -92,-1022, 100;
  -1,-268, -13,-236,-1144,  43, -95,-1020,  98;
  -2,-267, -14,-210,-1157,  36, -94,-1019, 100;
  -5,-265, -17,-182,-1170,  28, -96,-1011, 101;
  -2,-267, -16,-156,-1180,  19, -99,-1006,  95;
  -8,-263, -15,-129,-1189,   9,-105,-996,  91;
  -8,-257, -16,-105,-1196,   0,-114,-986,  95;
  -9,-255, -19, -89,-1203, -11,-112,-980,  87;
 -12,-255, -19, -78,-1209, -20,-131,-968,  83;
 -15,-251, -18, -78,-1215, -25,-138,-959,  92;
 -13,-249, -19, -86,-1218, -29,-134,-947,  78;
 -16,-247, -17,-100,-1222, -32,-141,-942,  73;
 -17,-245, -20,-118,-1227, -37,-149,-930,  73;
 -19,-243, -19,-142,-1232, -39,-152,-930,  71;
 -19,-241, -23,-166,-1238, -43,-153,-934,  65;
 -18,-245, -21,-193,-1245, -49,-159,-933,  70;
 -25,-246, -23,-215,-1253, -53,-157,-938,  68;
 -20,-243, -24,-238,-1262, -55,-164,-939,  62;
 -22,-248, -26,-261,-1274, -59,-166,-943,  67;
 -22,-248, -22,-283,-1284, -60,-172,-945,  68;
 -23,-252, -27,-300,-1292, -62,-169,-957,  64;
 -21,-255, -24,-311,-1299, -65,-174,-966,  68;
 -25,-255, -24,-319,-1307, -68,-174,-980,  61;
 -25,-258, -25,-323,-1315, -73,-171,-994,  63;
 -24,-262, -24,-325,-1325, -75,-174,-996,  59;
 -22,-267, -27,-322,-1335, -77,-176,-1013,  55;
 -20,-272, -29,-317,-1347, -76,-173,-1025,  51;
 -24,-269, -31,-310,-1358, -72,-171,-1036,  43;
 -29,-271, -34,-302,-1370, -69,-170,-1047,  42;
 -24,-276, -30,-292,-1384, -66,-171,-1052,  41;
 -23,-278, -33,-276,-1401, -59,-177,-1061,  35;
 -25,-282, -32,-250,-1417, -54,-175,-1067,  34;
 -24,-277, -33,-224,-1429, -47,-172,-1072,  32;
 -27,-282, -34,-197,-1436, -41,-174,-1073,  22;
 -23,-282, -39,-176,-1440, -37,-172,-1069,  20;
 -25,-277, -35,-159,-1445, -32,-177,-1067,  12;
 -25,-276, -43,-142,-1455, -30,-175,-1065,   2;
 -25,-277, -42,-126,-1466, -27,-180,-1049,  -3;
 -26,-272, -45,-112,-1481, -26,-172,-1030,   0;
 -21,-265, -39, -96,-1488, -25,-170,-1018,   3;
 -20,-261, -43, -85,-1486, -26,-169,-999,  -4;
 -18,-257, -41, -87,-1478, -25,-157,-989,  -1;
 -19,-252, -46,-102,-1466, -26,-155,-967,   4;
 -19,-251, -42,-130,-1454, -27,-158,-958,  -2;
 -19,-248, -43,-172,-1446, -26,-161,-949,  -5;
 -19,-247, -47,-227,-1440, -22,-166,-944,  -6;
 -20,-245, -46,-285,-1444, -15,-159,-943, -13;
 -16,-247, -49,-339,-1452,  -3,-153,-951, -17;
 -15,-248, -54,-387,-1464,  11,-146,-957, -29;
 -14,-250, -50,-431,-1478,  25,-129,-963, -31;
  -9,-254, -52,-462,-1488,  40,-123,-973, -44;
  -8,-256, -55,-482,-1499,  51,-109,-984, -51;
  -4,-257, -58,-494,-1506,  59, -99,-992, -63;
  -5,-261, -63,-502,-1515,  66, -93,-1003, -80;
  -2,-269, -66,-507,-1526,  72, -95,-1008, -95;
  -3,-272, -68,-506,-1539,  77, -99,-1028,-106;
  -2,-275, -65,-495,-1559,  81, -94,-1065,-111;
  -1,-280, -66,-475,-1580,  89, -90,-1073,-104;
   1,-289, -64,-451,-1601,  98, -77,-1088, -89;
  10,-293, -59,-427,-1613, 112, -65,-1110, -68;
   8,-296, -56,-397,-1612, 127, -49,-1129, -46;
  13,-300, -48,-357,-1602, 136, -38,-1144, -29;
  15,-301, -42,-309,-1583, 147, -21,-1152, -21;
  18,-305, -43,-257,-1566, 156,  -8,-1157, -14;
  22,-302, -43,-203,-1549, 167,   7,-1149, -14;
  27,-301, -47,-147,-1539, 179,  22,-1136, -16;
  30,-298, -48, -91,-1531, 191,  31,-1124, -24;
  37,-290, -54, -38,-1522, 198,  51,-1112, -42;
  40,-290, -58,  10,-1509, 198,  65,-1092, -63;
  43,-279, -60,  48,-1493, 193,  79,-1074, -79;
  45,-275, -62,  76,-1478, 184,  90,-1055, -93;
  47,-270, -69,  91,-1467, 169, 100,-1027,-115;
  51,-261, -68,  92,-1460, 151, 114,-1003,-114;
  54,-255, -73,  81,-1456, 131, 121,-977,-126;
  55,-250, -70,  67,-1450, 106, 130,-952,-119;
  56,-243, -68,  54,-1438,  80, 129,-930,-118;
  54,-238, -73,  40,-1422,  51, 120,-914,-122;
  53,-233, -70,  19,-1400,  27, 118,-885,-113;
  55,-229, -71,   2,-1377,   4, 111,-867,-111;
  47,-224, -70, -17,-1352, -19,  97,-851,-121;
  39,-219, -74, -44,-1328, -37,  91,-842,-126;
  45,-220, -75, -78,-1303, -47,  87,-834,-128;
  48,-217, -74,-118,-1280, -54,  88,-833,-141;
  46,-220, -77,-164,-1259, -55,  97,-829,-141;
  49,-219, -78,-203,-1241, -53,  97,-842,-149;
  46,-221, -79,-258,-1227, -46,  93,-849,-156;
  48,-226, -83,-318,-1220, -38,  95,-869,-172;
  46,-230, -88,-383,-1214, -29,  90,-887,-176;
  44,-239, -88,-449,-1213, -21,  91,-914,-189;
  44,-242, -87,-508,-1217, -17,  86,-934,-194;
  44,-253, -93,-560,-1225, -15,  79,-958,-212;
  34,-257, -85,-599,-1239, -17,  75,-977,-218;
  41,-267, -94,-621,-1260, -25,  83,-1015,-219;
  43,-273, -99,-626,-1280, -38,  78,-1041,-217;
  44,-284, -97,-613,-1298, -56,  83,-1069,-218;
  44,-289, -93,-588,-1316, -82,  77,-1101,-216;
  42,-298, -89,-549,-1331,-113,  82,-1119,-208;
  43,-299, -90,-501,-1345,-146,  78,-1136,-199;
  40,-304, -90,-448,-1359,-181,  72,-1153,-191;
  36,-309, -88,-393,-1374,-216,  60,-1166,-192;
  31,-310, -82,-342,-1386,-247,  43,-1171,-187;
  29,-312, -87,-290,-1400,-273,  30,-1172,-188;
  25,-312, -88,-237,-1416,-295,  19,-1177,-186;
  27,-311, -85,-178,-1431,-311,  11,-1170,-183;
  22,-308, -83,-118,-1440,-325,   3,-1166,-177;
  22,-304, -84, -60,-1443,-331,   3,-1153,-175;
  23,-300, -82,  -2,-1440,-332,   7,-1142,-168;
  20,-297, -79,  51,-1432,-328,   6,-1122,-164;
  24,-291, -79,  99,-1421,-319,   9,-1101,-150;
  23,-282, -80, 142,-1412,-305,  17,-1081,-150;
  24,-273, -76, 179,-1406,-289,  24,-1048,-147;
  30,-267, -73, 212,-1402,-275,  34,-1014,-152;
  37,-263, -81, 236,-1399,-259,  54,-990,-157;
  41,-251, -76, 251,-1400,-245,  64,-957,-154;
  42,-243, -78, 263,-1404,-235,  87,-930,-163;
  48,-236, -79, 262,-1407,-229, 102,-905,-166;
  52,-229, -82, 255,-1410,-223, 120,-880,-168;
  55,-224, -86, 237,-1413,-221, 133,-855,-171;
  56,-219, -84, 209,-1414,-219, 135,-841,-170;
  61,-216, -83, 178,-1416,-215, 149,-827,-177;
  62,-212, -83, 146,-1420,-209, 159,-821,-178;
  64,-212, -87, 105,-1425,-203, 172,-808,-179;
  68,-207, -81,  62,-1433,-199, 178,-809,-177;
  72,-204, -86,  23,-1436,-197, 189,-805,-173;
  72,-215, -83, -15,-1432,-201, 199,-818,-167;
  76,-216, -81, -54,-1417,-203, 206,-822,-160;
  76,-219, -79, -97,-1394,-208, 207,-838,-157;
  78,-223, -77,-142,-1362,-212, 215,-852,-156;
  76,-227, -78,-194,-1324,-221, 214,-871,-147;
  80,-233, -76,-243,-1284,-233, 224,-888,-135;
  79,-240, -71,-289,-1246,-244, 226,-928,-133;
  78,-249, -74,-332,-1211,-255, 218,-949,-129;
  80,-258, -74,-372,-1179,-264, 214,-970,-124;
  76,-262, -71,-406,-1148,-271, 211,-1008,-120;
  76,-275, -67,-431,-1118,-274, 202,-1045,-110;
  69,-282, -64,-440,-1090,-275, 191,-1085,-105;
  68,-290, -63,-431,-1066,-275, 177,-1110,-104;
  63,-297, -63,-402,-1043,-273, 164,-1132, -95;
  62,-303, -58,-360,-1022,-267, 151,-1145, -90;
  60,-309, -63,-304,-1004,-259, 134,-1168, -83;
  57,-313, -60,-247,-982,-251, 122,-1178, -80;
  56,-312, -60,-183,-955,-245, 118,-1181, -82;
  51,-312, -58,-117,-924,-238, 104,-1183, -78;
  51,-311, -55, -49,-891,-235,  96,-1180, -77;
  47,-308, -58,  15,-854,-236,  90,-1178, -70;
  46,-307, -58,  76,-812,-239,  88,-1166, -66;
  43,-299, -59, 129,-771,-242,  90,-1153, -75;
  43,-295, -59, 172,-731,-248,  91,-1132, -65;
  48,-293, -57, 210,-695,-255,  87,-1112, -68;
  46,-284, -56, 241,-665,-265,  83,-1089, -61;
  48,-279, -54, 264,-645,-275,  93,-1066, -64;
  47,-269, -55, 286,-632,-285,  98,-1031, -57;
  50,-265, -58, 303,-627,-294, 102,-1015, -58;
  49,-258, -54, 310,-626,-302, 116,-993, -60;
  47,-252, -54, 316,-628,-306, 124,-964, -51;
  54,-247, -54, 320,-632,-313, 127,-945, -38;
  58,-242, -51, 313,-637,-316, 133,-922, -36;
  57,-236, -47, 302,-641,-323, 126,-890, -33;
  56,-231, -45, 286,-646,-325, 130,-870, -21;
  53,-222, -49, 267,-650,-325, 132,-855, -22;
  56,-223, -48, 246,-652,-324, 127,-848, -25;
  54,-217, -48, 218,-649,-322, 134,-830, -19;
  56,-217, -53, 187,-642,-318, 134,-826, -25;
  54,-216, -51, 147,-632,-314, 124,-818, -24;
  54,-215, -43, 106,-617,-306, 124,-819, -19;
  58,-220, -52,  61,-603,-298, 122,-825, -17;
  53,-216, -47,  15,-589,-290, 130,-823, -17;
  56,-218, -45, -31,-574,-280, 135,-829, -14;
  58,-218, -46, -78,-558,-270, 135,-832, -17;
  62,-220, -45,-130,-541,-259, 149,-843, -17;
  62,-222, -44,-180,-518,-245, 157,-848, -22;
  64,-226, -45,-231,-498,-231, 153,-861, -20;
  65,-228, -46,-282,-481,-220, 169,-877, -18;
  66,-235, -48,-329,-471,-209, 179,-908, -26;
  65,-240, -45,-375,-463,-198, 187,-925, -18;
  71,-245, -47,-411,-458,-189, 204,-948, -25;
  73,-253, -41,-440,-456,-183, 205,-965,  -9;
  72,-257, -41,-454,-452,-178, 207,-993,   3;
  75,-267, -37,-451,-445,-170, 207,-1009,   6;
  75,-270, -36,-435,-436,-169, 214,-1030,  12;
  72,-274, -34,-401,-423,-169, 200,-1051,  23;
  71,-275, -35,-354,-410,-165, 198,-1061,  14;
  70,-284, -35,-299,-395,-158, 186,-1069,  14;
  67,-283, -42,-235,-378,-148, 191,-1082,   9;
  71,-287, -44,-172,-360,-140, 187,-1083,  -1;
  68,-288, -40,-115,-338,-135, 179,-1089, -12;
  67,-286, -47, -62,-316,-132, 177,-1082, -19;
  66,-283, -48, -22,-290,-131, 176,-1079, -30;
  65,-280, -52,   4,-265,-130, 176,-1074, -31;
  66,-275, -53,  18,-242,-126, 177,-1063, -43;
  64,-274, -47,  25,-225,-126, 177,-1049, -40;
  66,-271, -50,  30,-210,-122, 162,-1035, -30;
  63,-267, -49,  37,-197,-114, 157,-1029, -19;
  63,-264, -46,  39,-187,-104, 155,-1016, -18;
  61,-259, -42,  37,-179, -94, 154,-1003, -14;
  59,-259, -47,  32,-174, -84, 142,-989,  -4;
  57,-255, -41,  28,-174, -74, 149,-982,   2;
  61,-256, -41,  26,-172, -62, 138,-971,   5;
  55,-252, -36,  20,-174, -52, 133,-964,  17;
  55,-249, -37,  15,-175, -41, 133,-953,  17;
  52,-249, -35,  11,-176, -33, 135,-952,  25;
  58,-250, -36,  10,-179, -27, 134,-955,  23;
  54,-251, -32,   9,-183, -20, 133,-959,  34;
  56,-255, -30,  14,-186, -16, 133,-960,  34;
  56,-254, -33,  24,-188, -13, 134,-959,  38;
  56,-255, -31,  37,-190,  -9, 137,-966,  36;
  55,-255, -28,  47,-191,  -5, 139,-971,  31;
  55,-257, -35,  57,-194,  -1, 137,-976,  28;
  56,-259, -32,  65,-198,   3, 141,-990,  27;
  56,-264, -29,  71,-204,   7, 137,-1000,  19;
  56,-267, -38,  75,-215,  10, 136,-1001,  12;
  54,-269, -40,  78,-224,  14, 130,-1012,   5;
  55,-268, -44,  81,-232,  18, 128,-1027,   1;
  56,-271, -38,  84,-240,  23, 128,-1027,   5;
  52,-270, -39,  88,-243,  30, 131,-1026,   6;
  54,-271, -40,  93,-244,  37, 129,-1030,   4;
  53,-268, -36, 100,-240,  46, 127,-1023,   1;
  53,-266, -41, 102,-233,  57, 118,-1024,   0;
  50,-264, -39,  97,-224,  69, 122,-1015,   5;
  53,-259, -35,  85,-210,  81, 119,-1005,  -1;
  49,-262, -42,  68,-198,  94, 112,-1003,  -1;
  48,-258, -44,  46,-185, 105, 106,-998,   1;
  48,-257, -40,  20,-176, 117, 103,-996,  -3;
  47,-257, -41, -12,-170, 129,  95,-992,  -1;
  47,-259, -49, -44,-167, 142,  94,-990,  -8;
  47,-258, -43, -79,-164, 156,  99,-989, -20;
  48,-257, -49,-110,-162, 170, 109,-986, -23;
  53,-259, -48,-130,-155, 182, 124,-992, -45;
  59,-263, -54,-142,-145, 193, 130,-996, -62;
  59,-263, -60,-150,-130, 201, 147,-1002, -71;
  64,-260, -69,-158,-116, 207, 169,-1004, -83;
  69,-265, -61,-170, -99, 211, 184,-1007, -89;
  72,-267, -67,-189, -89, 212, 200,-1012, -92;
  73,-268, -61,-220, -84, 213, 203,-1018, -87;
  74,-273, -60,-262, -85, 209, 214,-1039, -84;
  74,-279, -60,-311, -94, 202, 217,-1064, -78;
  81,-287, -60,-362,-100, 191, 216,-1096, -78;
  80,-291, -60,-409,-104, 177, 223,-1122, -76;
  75,-303, -59,-449,-103, 158, 225,-1151, -69;
  74,-311, -57,-482, -93, 137, 211,-1183, -73;
  72,-320, -57,-506, -81, 115, 196,-1210, -71;
  65,-326, -59,-523, -66,  93, 181,-1250, -77;
  63,-335, -58,-531, -53,  73, 164,-1283, -77;
  59,-342, -60,-525, -43,  55, 150,-1302, -72;
  54,-350, -57,-507, -35,  42, 132,-1324, -71;
  51,-353, -56,-471, -28,  35, 117,-1349, -68;
  51,-357, -55,-424, -24,  30, 100,-1354, -64;
  45,-358, -52,-377, -24,  32,  92,-1361, -61;
  47,-354, -55,-313, -25,  44,  90,-1358, -67;
  44,-358, -57,-246, -27,  61,  89,-1353, -75;
  44,-353, -62,-183, -26,  85,  90,-1339, -84;
  43,-347, -60,-124, -27, 112,  85,-1314, -93;
  40,-340, -68, -78, -25, 137,  74,-1300,-118;
  39,-331, -73, -51, -23, 170,  71,-1279,-132;
  39,-326, -76, -41, -21, 204,  60,-1242,-148;
  35,-320, -80, -52, -21, 240,  57,-1223,-171;
  37,-318, -82, -87, -24, 278,  56,-1208,-181;
  36,-313, -90,-139, -24, 313,  56,-1196,-198;
  36,-310, -90,-205, -24, 345,  58,-1182,-217;
  36,-310, -97,-273, -22, 372,  60,-1185,-229;
  38,-310,-101,-343, -22, 393,  64,-1186,-241;
  37,-314,-100,-405, -28, 410,  64,-1195,-240;
  35,-312, -97,-460, -33, 421,  66,-1195,-257;
  42,-314,-105,-503, -36, 432,  74,-1194,-258;
  45,-314,-101,-529, -35, 440,  82,-1188,-256;
  43,-309,-102,-538, -34, 443,  95,-1182,-251;
  45,-308,-104,-531, -32, 442,  92,-1170,-254;
  46,-303,-102,-509, -32, 439,  94,-1160,-257;
  47,-301,-103,-481, -35, 434,  93,-1132,-259;
  49,-294,-106,-448, -39, 427,  93,-1116,-261;
  46,-286,-100,-415, -42, 421,  84,-1085,-258;
  46,-275, -98,-384, -42, 416,  84,-1056,-261;
  43,-272,-104,-354, -37, 410,  80,-1025,-262;
  38,-258,-113,-326, -25, 404,  70,-991,-269;
  36,-256,-108,-299,  -4, 398,  54,-963,-270;
  28,-248,-113,-272,  20, 390,  34,-944,-277;
  24,-242,-112,-248,  46, 382,  11,-921,-285;
