  26,-259, -53, -42,  22, -19,  11,-996, -48;
  25,-263, -56, -43,  24, -18,  13,-998, -49;
  27,-263, -51, -41,  25, -19,  14,-997, -52;
  25,-263, -50, -41,  24, -19,  16,-999, -56;
  26,-261, -53, -40,  24, -19,  15,-1001, -55;
  27,-264, -54, -42,  24, -19,  18,-998, -50;
  25,-261, -55, -42,  23, -20,  15,-1004, -48;
  28,-265, -53, -43,  19, -20,  19,-1002, -49;
  26,-262, -52, -43,  17, -20,  21,-1007, -44;
  25,-266, -50, -42,  15, -21,  17,-1006, -48;
  27,-263, -50, -41,  14, -21,  15,-1006, -44;
  27,-262, -55, -40,  14, -22,  19,-1003, -44;
  26,-265, -54, -38,  15, -24,  14,-1008, -49;
  27,-262, -51, -39,  16, -23,  12,-1003, -49;
  26,-263, -53, -41,  19, -24,  15,-1004, -47;
  25,-260, -52, -40,  20, -23,  14,-1005, -37;
  24,-261, -53, -40,  21, -20,  14,-997, -48;
  25,-261, -52, -38,  22, -21,  10,-1002, -51;
  26,-263, -55, -37,  21, -17,  14,-998, -52;
  24,-262, -54, -38,  19, -13,  12,-997, -49;
  24,-259, -51, -37,  19, -12,  15,-999, -50;
  24,-261, -52, -36,  18, -11,  10,-1002, -50;
  26,-260, -47, -36,  17, -10,  14,-995, -48;
  27,-258, -51, -36,  18,  -8,  14,-994, -44;
  25,-259, -51, -36,  17,  -6,  13,-994, -41;
  25,-261, -49, -33,  18,  -6,  17,-993, -33;
  26,-262, -52, -31,  18,  -5,  15,-998, -39;
  23,-259, -50, -30,  19,  -5,  14,-993, -39;
  27,-260, -52, -29,  19,  -4,  16,-993, -38;
  25,-260, -56, -29,  20,  -4,  17,-1004, -41;
  29,-261, -54, -29,  23,  -4,  18,-999, -39;
  22,-261, -53, -33,  25,  -5,  16,-996, -35;
  25,-259, -53, -34,  26,  -5,  20,-1003, -37;
  23,-262, -51, -35,  26,  -5,  15,-999, -41;
  23,-261, -52, -35,  27,  -6,  15,-1000, -40;
  27,-264, -51, -36,  28,  -7,  13,-1005, -45;
  24,-262, -52, -37,  29, -10,  13,-999, -48;
  25,-262, -52, -38,  28, -12,  16,-1005, -49;
  22,-264, -55, -39,  30, -12,  11,-1001, -47;
  24,-261, -51, -37,  30, -14,  12,-999, -51;
  22,-263, -51, -37,  32, -15,  16,-1003, -45;
  25,-261, -51, -35,  32, -16,  12,-998, -50;
  23,-259, -55, -35,  32, -16,  13,-998, -52;
  24,-260, -55, -36,  34, -17,  10,-999, -47;
  24,-260, -53, -38,  33, -16,  15,-1000, -50;
  23,-266, -50, -39,  32, -15,   9,-994, -49;
  26,-260, -55, -38,  33, -14,  14,-995, -50;
  27,-264, -51, -38,  33, -13,  16,-1000, -49;
  27,-261, -53, -37,  34, -12,  15,-996, -46;
  27,-264, -52, -37,  33, -10,  13,-1002, -47;
  27,-263, -50, -33,  34,  -9,  11,-1002, -39;
  26,-262, -50, -29,  33,  -8,  18,-1000, -47;
  24,-263, -50, -27,  32,  -7,  15,-997, -47;
  29,-263, -55, -24,  31,  -6,  16,-999, -50;
  26,-260, -57, -21,  29,  -6,  17,-1000, -49;
  29,-262, -56, -21,  27,  -7,  15,-1001, -48;
  24,-265, -47, -21,  24,  -6,  13,-1002, -48;
  26,-264, -50, -23,  24,  -7,  13,-1001, -43;
  25,-261, -53, -24,  22,  -7,  14,-1000, -46;
  26,-262, -53, -24,  19,  -9,  14,-1001, -44;
  25,-263, -52, -23,  19, -12,  15,-997, -44;
  27,-261, -49, -21,  19, -12,  14,-997, -37;
  22,-262, -50, -22,  20, -12,  14,-998, -42;
  23,-260, -51, -22,  20, -13,  22,-1000, -40;
  23,-263, -51, -23,  21, -14,  13,-999, -41;
  26,-257, -50, -23,  22, -14,  17,-999, -32;
  25,-260, -52, -24,  21, -13,  16,-1000, -33;
  27,-261, -52, -24,  21, -13,  21,-997, -39;
  26,-261, -51, -25,  19, -14,  15,-997, -44;
  26,-264, -51, -25,  19, -15,  22,-999, -45;
  25,-263, -51, -25,  18, -15,  22,-997, -39;
  26,-263, -55, -24,  19, -14,  16,-1001, -44;
  26,-262, -55, -24,  19, -14,  18,-998, -45;
  26,-263, -54, -23,  20, -15,  15,-998, -50;
  24,-261, -51, -21,  22, -15,  12,-1004, -49;
  29,-263, -53, -23,  22, -14,  13,-999, -47;
  21,-260, -55, -22,  24, -14,  14,-999, -51;
  27,-263, -49, -21,  26, -14,  14,-1001, -51;
  25,-261, -53, -19,  27, -14,  15,-999, -48;
  23,-261, -54, -18,  29, -12,  18,-1003, -49;
  27,-263, -51, -17,  29, -13,  19,-997, -43;
  23,-260, -47, -17,  29, -12,  21,-999, -50;
  27,-264, -49, -17,  28, -11,  16,-1001, -41;
  24,-261, -51, -17,  24, -10,  14,-999, -40;
  23,-260, -48, -16,  22,  -9,  18,-993, -37;
  26,-263, -47, -18,  19,  -8,  19,-994, -33;
  24,-260, -49, -20,  17,  -9,  15,-998, -33;
  22,-260, -47, -21,  17,  -7,  16,-997, -29;
  27,-259, -49, -23,  17,  -8,  18,-997, -28;
  26,-260, -49, -24,  16,  -8,  17,-997, -29;
  25,-257, -48, -29,  16,  -9,  10,-999, -25;
  25,-260, -47, -32,  17,  -7,  16,-998, -27;
  23,-261, -48, -35,  18,  -6,  16,-1000, -27;
  24,-260, -50, -36,  18,  -6,  16,-995, -26;
  25,-263, -47, -37,  19,  -7,  12,-995, -35;
  24,-261, -49, -35,  21,  -6,  13,-999, -31;
  26,-262, -52, -36,  21,  -7,  15,-1002, -37;
  25,-261, -44, -36,  21,  -8,  16,-999, -36;
  24,-261, -50, -35,  22,  -8,  18,-999, -36;
  24,-263, -54, -33,  24,  -7,  20,-996, -39;
  25,-262, -50, -32,  26,  -9,  13,-1000, -32;
  25,-262, -51, -30,  26,  -9,  16,-1000, -35;
  24,-262, -50, -28,  29, -10,  23,-1000, -35;
  28,-263, -45, -26,  29, -10,  17,-999, -34;
  27,-263, -52, -24,  29, -12,  28,-997, -30;
  25,-262, -48, -26,  28, -12,  24,-994, -35;
  30,-262, -52, -25,  25, -12,  26,-995, -33;
  28,-260, -49, -26,  22, -13,  27,-995, -29;
  25,-260, -48, -26,  19, -12,  21,-989, -31;
  28,-263, -51, -30,  18, -13,  20,-993, -28;
  27,-260, -46, -30,  16, -12,  15,-994, -27;
  26,-260, -47, -35,  17, -11,  17,-998, -32;
  27,-262, -50, -39,  16, -11,  16,-994, -28;
  28,-261, -48, -46,  17, -11,  14,-996, -28;
  24,-260, -48, -49,  19,  -9,  10,-993, -34;
  27,-262, -53, -51,  19,  -9,  10,-996, -27;
  25,-265, -48, -52,  20, -10,  12,-998, -31;
  23,-264, -49, -52,  21, -11,  10,-999, -37;
  23,-261, -52, -54,  24, -10,  11,-1001, -36;
  24,-262, -48, -53,  25, -10,   9,-997, -37;
  25,-263, -47, -52,  26, -10,  10,-1000, -35;
  24,-260, -51, -52,  26, -12,  12,-1000, -35;
  24,-265, -51, -50,  25, -11,  12,-1001, -41;
  26,-264, -51, -48,  25, -12,  15,-1004, -36;
  25,-261, -53, -47,  22, -13,  17,-998, -37;
  24,-263, -51, -47,  21, -13,  14,-998, -37;
  26,-261, -52, -47,  19, -13,  13,-999, -37;
  25,-263, -51, -48,  15, -13,  12,-1003, -38;
  24,-261, -49, -48,  14, -13,  14,-998, -43;
  18,-263, -53, -47,  15, -15,  13,-999, -36;
  23,-259, -49, -47,  17, -17,  14,-999, -38;
  20,-263, -52, -46,  21, -16,  14,-1003, -36;
  26,-261, -50, -45,  25, -17,  15,-998, -29;
  26,-260, -53, -44,  27, -16,  15,-995, -28;
  24,-261, -50, -44,  31, -17,  19,-999, -35;
  27,-261, -49, -45,  34, -16,  20,-997, -36;
  24,-261, -48, -47,  37, -16,  18,-996, -36;
  25,-261, -50, -47,  38, -15,  15,-994, -32;
  23,-261, -50, -48,  38, -15,  19,-993, -34;
  28,-263, -54, -52,  37, -15,  17,-998, -43;
  24,-259, -50, -55,  34, -13,  23,-997, -39;
  23,-262, -52, -56,  31, -13,  22,-981, -34;
  31,-259, -48, -56,  25, -12,  23,-995, -31;
  27,-260, -54, -56,  21, -12,  21,-993, -37;
  27,-260, -50, -56,  19, -12,  23,-997, -39;
  25,-261, -50, -54,  17, -12,  18,-1000, -36;
  28,-262, -49, -53,  15, -13,  21,-1003, -37;
  28,-265, -52, -51,  13, -12,  22,-1003, -37;
  27,-265, -49, -49,  12, -12,  19,-1002, -40;
  23,-262, -52, -49,  12, -14,  20,-1000, -34;
  26,-264, -53, -50,  14, -14,  24,-1007, -41;
  29,-261, -50, -50,  16, -15,  21,-1005, -43;
  25,-261, -53, -51,  17, -15,  18,-1000, -44;
  21,-265, -54, -51,  19, -14,  15,-1006, -39;
  26,-263, -53, -51,  20, -14,  15,-1001, -42;
  23,-262, -51, -50,  22, -16,  13,-1002, -39;
  24,-263, -52, -50,  22, -15,  14,-1002, -43;
  27,-262, -53, -48,  24, -15,  15,-997, -39;
  25,-263, -53, -49,  25, -15,   7,-1000, -45;
  24,-260, -52, -47,  26, -16,  15,-994, -37;
  21,-261, -52, -46,  25, -16,  14,-995, -47;
  24,-259, -54, -41,  26, -17,  14,-996, -43;
  24,-259, -49, -39,  25, -17,  18,-999, -42;
  22,-259, -51, -39,  23, -17,  20,-998, -37;
  27,-260, -54, -37,  24, -17,  19,-1000, -43;
  24,-262, -50, -37,  21, -17,  20,-998, -45;
  27,-262, -50, -38,  18, -16,  14,-998, -45;
  26,-260, -51, -39,  19, -16,  20,-1000, -42;
  26,-260, -53, -39,  16, -12,  20,-999, -33;
  24,-260, -49, -39,  17, -12,  21,-1001, -33;
  27,-261, -48, -40,  16, -12,  18,-999, -33;
  28,-262, -49, -41,  16, -12,  14,-998, -36;
  27,-260, -50, -43,  18, -13,  17,-1002, -34;
  29,-264, -50, -43,  18, -12,  21,-1003, -29;
  27,-260, -46, -41,  19, -13,  22,-998, -32;
  25,-262, -43, -42,  21, -13,  20,-1005, -33;
  24,-260, -52, -43,  23, -15,  18,-1003, -31;
  25,-265, -47, -44,  23, -15,  15,-1002, -32;
  27,-261, -48, -44,  24, -15,  20,-1004, -31;
  26,-261, -52, -46,  24, -14,  18,-1009, -35;
  26,-260, -51, -49,  23, -15,  24,-999, -33;
  30,-264, -55, -50,  24, -14,  20,-1000, -35;
  26,-262, -48, -52,  23, -13,  23,-998, -39;
  27,-262, -49, -53,  23, -14,  16,-1002, -34;
  27,-263, -46, -53,  19, -13,  22,-998, -37;
  23,-265, -43, -52,  17, -12,  18,-1001, -39;
  27,-261, -53, -50,  16, -14,  16,-1000, -34;
  28,-260, -50, -48,  15, -13,  12,-993, -33;
  27,-259, -50, -47,  13, -14,  17,-1001, -34;
  25,-261, -50, -47,  13, -13,  14,-993, -40;
  27,-261, -52, -46,  10, -16,  20,-994, -42;
  26,-261, -52, -44,  10, -16,  14,-997, -45;
  25,-262, -51, -44,   9, -16,  23,-995, -50;
  26,-262, -54, -43,  10, -16,  15,-996, -45;
  29,-260, -51, -42,  10, -17,  14,-999, -45;
  26,-265, -53, -40,  11, -19,  18,-998, -44;
  20,-260, -55, -39,  12, -18,  18,-1002, -41;
  27,-263, -52, -41,  12, -20,  21,-998, -44;
  25,-260, -52, -37,  15, -19,  19,-998, -44;
  26,-261, -49, -36,  15, -19,  15,-1000, -44;
  28,-261, -51, -37,  16, -19,  18,-1003, -44;
  25,-263, -53, -38,  19, -18,  15,-1002, -45;
  28,-262, -50, -40,  18, -18,  18,-1001, -40;
  28,-261, -54, -40,  19, -17,  20,-1002, -44;
  25,-264, -50, -40,  19, -16,  21,-1003, -45;
  27,-262, -52, -41,  20, -15,  16,-1001, -41;
  26,-261, -51, -39,  19, -14,  16,-1000, -41;
  21,-260, -47, -40,  17, -14,  26,-1000, -32;
  26,-263, -52, -40,  16, -16,  20,-999, -39;
  26,-260, -51, -39,  15, -16,  21,-1000, -33;
  24,-261, -50, -41,  16, -14,  15,-1001, -39;
  26,-263, -53, -42,  16, -12,  21,-998, -29;
  27,-260, -52, -43,  17, -13,  22,-999, -29;
  27,-262, -50, -44,  18, -11,  21,-998, -30;
  27,-263, -49, -45,  17, -11,  29,-1001, -34;
  26,-259, -52, -44,  18, -12,  23,-1004, -30;
  26,-258, -47, -45,  18, -11,  21,-999, -38;
  26,-260, -54, -45,  17, -11,  19,-995, -38;
  26,-264, -52, -43,  17, -13,  20,-1002, -40;
  28,-262, -49, -42,  17, -15,  18,-1002, -37;
  26,-262, -50, -41,  18, -15,  23,-996, -31;
  28,-263, -49, -41,  19, -18,  22,-1001, -34;
  27,-261, -55, -39,  21, -19,  17,-1001, -41;
  27,-261, -53, -39,  22, -18,  22,-1005, -37;
  27,-262, -49, -36,  22, -19,  20,-1002, -40;
  28,-260, -51, -33,  21, -19,  28,-1001, -35;
  27,-263, -55, -34,  20, -18,  26,-999, -40;
  30,-261, -51, -32,  18, -19,  23,-1001, -41;
  29,-263, -53, -32,  15, -18,  28,-999, -40;
  28,-262, -53, -32,  14, -17,  21,-1000, -40;
  26,-263, -48, -33,  11, -17,  29,-1004, -33;
  24,-260, -47, -33,  10, -16,  24,-1001, -44;
  27,-262, -50, -31,   9, -17,  22,-1001, -38;
  30,-263, -51, -31,   9, -17,  15,-1001, -33;
  25,-261, -51, -29,   9, -16,  14,-1003, -33;
  24,-262, -53, -28,   9, -17,  18,-1000, -36;
  26,-262, -51, -28,   8, -16,  19,-997, -36;
  24,-259, -50, -27,   8, -16,  17,-996, -32;
  27,-260, -48, -27,  11, -16,  19,-997, -29;
  30,-259, -53, -27,  11, -17,  23,-997, -35;
  25,-261, -50, -28,  11, -19,  22,-996, -29;
  25,-259, -52, -29,  11, -18,  19,-999, -37;
  29,-261, -51, -31,  13, -19,  16,-996, -38;
  27,-262, -51, -33,  13, -18,  18,-994, -33;
  26,-262, -48, -36,  13, -18,  21,-1003, -39;
  27,-263, -49, -39,  13, -17,  17,-1001, -29;
  26,-262, -49, -41,  12, -16,  19,-999, -34;
  27,-264, -50, -41,  13, -17,  19,-1005, -35;
  27,-262, -47, -41,  15, -18,  20,-1000, -25;
  22,-260, -49, -40,  18, -17,  20,-998, -25;
  29,-269, -49, -38,  20, -17,  23,-1006, -24;
  28,-262, -51, -37,  22, -16,  22,-1003, -25;
  28,-261, -46, -37,  25, -17,  23,-1005, -27;
  26,-262, -47, -38,  28, -17,  24,-1005, -26;
  27,-262, -49, -39,  27, -17,  20,-1004, -29;
  29,-262, -51, -39,  26, -17,  23,-997, -31;
  31,-265, -46, -42,  26, -17,  24,-1000, -33;
  28,-262, -49, -42,  26, -18,  23,-1002, -32;
  28,-263, -48, -43,  25, -16,  27,-1001, -28;
  26,-259, -48, -43,  23, -16,  24,-1000, -36;
  27,-264, -52, -42,  21, -15,  27,-995, -42;
  26,-261, -53, -42,  19, -16,  26,-998, -43;
  25,-264, -50, -39,  17, -15,  31,-998, -34;
  26,-261, -50, -36,  17, -15,  24,-1001, -40;
  31,-262, -54, -31,  16, -14,  26,-1000, -45;
  30,-261, -46, -27,  15, -13,  25,-994, -36;
  28,-262, -52, -24,  14, -14,  23,-994, -44;
  29,-263, -53, -23,  15, -13,  26,-995, -44;
  29,-261, -54, -23,  15, -12,  30,-1000, -40;
  26,-261, -49, -25,  17, -13,  24,-1002, -39;
  28,-264, -50, -26,  18, -11,  19,-1001, -36;
  21,-259, -45, -29,  18, -11,  28,-1002, -35;
  24,-262, -56, -29,  19, -10,  27,-1000, -30;
  28,-263, -45, -31,  20, -10,  28,-1004, -34;
  28,-262, -48, -33,  20, -11,  21,-997, -23;
  27,-261, -47, -38,  22, -10,  23,-1001, -27;
  27,-264, -49, -40,  21, -10,  23,-998, -25;
  29,-261, -47, -41,  21,  -9,  23,-996, -30;
  25,-264, -50, -43,  21,  -8,  21,-999, -24;
  30,-261, -48, -44,  21, -11,  21,-999, -25;
  28,-262, -49, -44,  22, -10,  18,-995, -30;
  28,-260, -51, -45,  21, -10,  28,-995, -32;
  31,-258, -50, -45,  20, -11,  19,-997, -31;
  27,-262, -51, -44,  20, -11,  20,-995, -36;
  27,-259, -51, -45,  18, -12,  28,-997, -33;
  28,-261, -51, -45,  17, -11,  24,-999, -35;
  28,-262, -50, -44,  16, -11,  26,-997, -31;
  25,-260, -51, -41,  16, -12,  23,-1000, -32;
  27,-263, -49, -39,  15, -12,  25,-1001, -34;
  26,-260, -47, -39,  15, -11,  27,-1003, -37;
  29,-262, -50, -38,  16, -11,  27,-999, -31;
  28,-264, -46, -36,  16, -11,  28,-999, -33;
  27,-262, -50, -35,  20, -10,  20,-1003, -31;
  28,-269, -52, -31,  20,  -9,  28,-1002, -25;
  26,-262, -47, -33,  21,  -9,  27,-1007, -30;
  29,-262, -48, -32,  23,  -8,  23,-1004, -31;
  27,-261, -49, -34,  23,  -6,  23,-998, -29;
  29,-262, -48, -34,  24,  -5,  21,-1001, -33;
  26,-262, -50, -36,  25,  -6,  26,-1001, -35;
  28,-262, -49, -37,  24,  -5,  26,-1005, -34;
  29,-262, -51, -39,  24,  -6,  23,-1000, -32;
  26,-261, -52, -39,  24,  -3,  26,-997, -29;
  29,-263, -51, -40,  21,  -4,  27,-998, -31;
  29,-258, -51, -41,  20,  -4,  27,-998, -30;
  28,-258, -43, -41,  19,  -4,  30,-999, -31;
  25,-259, -52, -41,  18,  -4,  23,-996, -34;
  26,-259, -46, -41,  17,  -6,  23,-1000, -28;
  28,-260, -48, -41,  16,  -6,  30,-997, -28;
  27,-262, -48, -40,  15,  -7,  26,-1000, -27;
  29,-259, -48, -39,  15,  -6,  26,-995, -33;
  27,-259, -49, -40,  15,  -8,  33,-993, -25;
  26,-263, -48, -40,  15,  -8,  25,-994, -31;
  30,-263, -45, -37,  14,  -9,  21,-1002, -27;
  28,-262, -49, -38,  14,  -8,  26,-993, -26;
  29,-261, -51, -37,  14,  -8,  23,-999, -36;
  29,-260, -49, -38,  14,  -8,  26,-1002, -29;
  28,-261, -48, -39,  15,  -7,  34,-1003, -34;
  30,-262, -50, -40,  16,  -8,  28,-999, -32;
  30,-262, -53, -42,  16,  -6,  30,-1002, -35;
  29,-263, -48, -45,  17,  -5,  25,-1002, -29;
  27,-263, -49, -44,  17,  -4,  24,-1003, -30;
  27,-262, -47, -46,  18,  -4,  27,-999, -26;
  27,-260, -46, -48,  20,  -4,  32,-996, -30;
  29,-264, -53, -49,  19,  -3,  23,-1000, -29;
  30,-265, -50, -48,  21,  -3,  23,-998, -30;
  27,-262, -56, -49,  21,  -3,  26,-1003, -28;
  28,-262, -53, -51,  21,  -2,  30,-997, -29;
  25,-261, -51, -49,  21,  -2,  25,-996, -28;
  27,-260, -45, -47,  21,  -3,  28,-998, -29;
  27,-260, -48, -46,  19,  -5,  26,-993, -26;
  29,-261, -51, -45,  19,  -5,  29,-995, -31;
  27,-260, -52, -45,  18,  -5,  25,-998, -35;
  29,-260, -48, -46,  16,  -5,  24,-997, -29;
  29,-262, -48, -47,  15,  -6,  28,-997, -34;
  29,-261, -47, -48,  15,  -6,  29,-996, -31;
  28,-264, -53, -50,  15,  -6,  23,-1003, -30;
  25,-264, -47, -50,  16,  -5,  23,-1003, -33;
  27,-262, -51, -53,  17,  -4,  27,-1001, -29;
  27,-262, -52, -53,  17,  -5,  21,-1002, -28;
  27,-263, -46, -51,  19,  -5,  28,-1003, -29;
  26,-263, -49, -52,  20,  -5,  24,-1003, -35;
  26,-262, -48, -50,  22,  -5,  25,-1002, -28;
  28,-265, -52, -50,  25,  -4,  17,-1002, -34;
  27,-264, -52, -50,  27,  -5,  22,-1005, -32;
  28,-264, -54, -51,  27,  -5,  24,-1003, -33;
  27,-263, -44, -51,  28,  -3,  23,-1001, -36;
  25,-261, -50, -48,  28,  -3,  26,-998, -36;
  34,-265, -52, -47,  26,  -3,  26,-999, -33;
  29,-261, -49, -45,  24,  -2,  27,-995, -28;
  26,-263, -46, -43,  19,  -2,  34,-998, -29;
  28,-262, -46, -41,  19,  -2,  27,-1002, -32;
  27,-262, -51, -38,  16,  -1,  23,-1001, -31;
  27,-262, -49, -37,  13,   0,  19,-996, -37;
  27,-261, -51, -40,  13,   0,  21,-1002, -37;
  26,-261, -49, -41,  13,   0,  17,-1003, -33;
  26,-259, -53, -41,  14,  -1,  20,-1001, -36;
  26,-262, -51, -40,  15,  -2,  18,-997, -39;
  26,-262, -49, -37,  16,  -3,  16,-998, -31;
  29,-263, -49, -35,  17,  -3,  22,-997, -34;
  27,-262, -52, -34,  20,  -4,  25,-996, -32;
  29,-260, -48, -29,  21,  -8,  24,-997, -34;
  29,-264, -48, -27,  21,  -8,  23,-999, -30;
  26,-260, -48, -25,  21,  -7,  26,-995, -29;
  25,-260, -51, -24,  20,  -8,  24,-993, -31;
  28,-261, -50, -22,  19,  -7,  29,-997, -34;
  30,-263, -47, -24,  18,  -6,  25,-998, -37;
  27,-263, -50, -26,  18,  -8,  24,-995, -31;
  25,-264, -48, -30,  20,  -7,  26,-995, -33;
  27,-263, -48, -34,  19,  -6,  18,-999, -28;
  25,-268, -40, -38,  20,  -5,  25,-999, -22;
  27,-261, -47, -42,  22,  -5,  22,-1005, -25;
  27,-261, -48, -41,  25,  -4,  23,-1002, -22;
  26,-260, -49, -42,  28,  -3,  21,-1005, -26;
  27,-262, -46, -43,  31,  -4,  22,-1000, -25;
  26,-263, -47, -43,  31,  -5,  22,-1001, -23;
  27,-261, -49, -43,  32,  -6,  27,-996, -29;
  28,-261, -46, -43,  32,  -5,  22,-997, -27;
  26,-261, -48, -45,  33,  -3,  17,-1002, -28;
  27,-262, -49, -46,  33,  -6,  19,-995, -29;
  32,-262, -47, -46,  32,  -5,  27,-996, -27;
  26,-261, -50, -47,  30,  -4,  28,-996, -28;
  27,-259, -52, -48,  27,  -3,  20,-995, -29;
  25,-260, -50, -48,  24,  -4,  26,-995, -36;
  25,-259, -51, -46,  22,  -4,  19,-997, -34;
  27,-259, -54, -46,  21,  -3,  25,-996, -42;
  27,-260, -53, -44,  19,  -1,  24,-995, -41;
  30,-261, -53, -44,  18,  -1,  28,-998, -44;
  27,-260, -51, -45,  18,   2,  24,-1002, -41;
  22,-259, -56, -47,  17,   3,  19,-998, -45;
  24,-262, -51, -50,  18,   3,  23,-997, -43;
  27,-265, -53, -56,  21,   5,  20,-1003, -43;
  28,-261, -51, -64,  25,  10,  26,-1001, -41;
  27,-260, -48, -72,  30,  13,  18,-998, -40;
  26,-259, -53, -79,  35,  16,  26,-1000, -34;
  27,-262, -51, -88,  40,  16,  18,-995, -40;
  27,-263, -48, -98,  45,  17,  21,-1000, -36;
  25,-258, -49,-107,  51,  18,  20,-995, -25;
