  19,-261, -41, -53,  15,  -3,   0,-1003,  -1;
  21,-262, -40, -50,  13,  -4,  -4,-1002,  -3;
  25,-262, -45, -49,  12,  -4,  -4,-1003,  -1;
  19,-261, -39, -47,  12,  -5,   0,-1002,   2;
  21,-263, -42, -43,  13,  -7,  -3,-1001,  -4;
  19,-261, -44, -41,  12,  -7,  -1,-999,   0;
  21,-262, -41, -38,  13, -10,  -2,-999,  -5;
  18,-261, -37, -37,  14, -10,   0,-1001,  -8;
  19,-264, -44, -36,  14,  -9,   0,-999,  -9;
  20,-264, -47, -36,  14, -10,   1,-1001,  -3;
  23,-263, -42, -35,  15,  -9,  -2,-1000,  -8;
  19,-262, -45, -35,  18, -10,  -3,-1004,   0;
  20,-262, -40, -36,  18,  -9,   0,-1002,  -2;
  20,-259, -44, -37,  21, -10,  -1,-1001,   1;
  20,-261, -41, -38,  24,  -9,  -1,-999,   2;
  17,-262, -41, -41,  27,  -9,  -5,-1008,   3;
  22,-260, -40, -41,  28,  -8,  -2,-1001,   6;
  18,-261, -40, -42,  31,  -8,  -5,-1003,   8;
  18,-261, -39, -44,  31,  -8,  -6,-999,   8;
  16,-260, -40, -45,  32,  -8,  -6,-1000,   9;
  20,-263, -37, -45,  31,  -8,  -2,-996,  11;
  19,-259, -39, -48,  31,  -8,   0,-997,  11;
  23,-264, -44, -49,  30,  -7,   4,-1000,   5;
  20,-259, -38, -52,  28,  -8,   0,-999,   0;
  22,-260, -44, -53,  25,  -6,   1,-1000,   0;
  21,-260, -42, -52,  22,  -7,  -1,-999,  -1;
  19,-262, -43, -54,  18,  -8,   2,-1000,  -1;
  24,-263, -45, -53,  15,  -8,  -2,-1004,  -2;
  17,-259, -41, -49,  14,  -9,   1,-997,  -5;
  21,-262, -42, -47,  12,  -7,   0,-997, -12;
  20,-262, -46, -46,  11,  -8,  -5,-997, -12;
  21,-262, -50, -43,  11,  -7,  -9,-998, -12;
  22,-263, -42, -43,  12,  -7,  -6,-1002, -12;
  19,-259, -42, -43,  12,  -7,  -8,-1003, -11;
  23,-266, -39, -42,  13,  -7,  -4,-1000,  -9;
  17,-259, -43, -40,  13,  -7,  -7,-1003,  -8;
  20,-265, -43, -40,  15,  -7,  -5,-1003,  -7;
  19,-262, -43, -40,  16,  -7,  -6,-1004,  -4;
  18,-261, -42, -40,  18,  -6,  -5,-1000,  -5;
  18,-262, -41, -38,  21,  -5,  -3,-1004,  -2;
  19,-260, -40, -41,  23,  -5,   1,-1003,  -1;
  21,-266, -39, -43,  23,  -2,  -1,-1002,  -1;
  20,-263, -43, -46,  23,  -2,  -6,-1002,   3;
  19,-262, -35, -47,  23,  -1,  -5,-1001,   3;
  21,-263, -43, -48,  25,  -2,  -1,-1001,   1;
  19,-258, -47, -49,  24,  -3,  -5,-999,   2;
  21,-261, -39, -48,  22,  -5,  -3,-998,   3;
  19,-258, -40, -48,  20,  -5,  -3,-998,   5;
  20,-260, -42, -45,  20,  -7,   0,-995,   3;
  21,-261, -41, -44,  17,  -8,   0,-1001,   7;
  18,-260, -39, -43,  16,  -8,  -6,-999,   6;
  21,-262, -37, -41,  15, -10,  -1,-996,   5;
  19,-261, -40, -37,  14, -10,  -1,-995,  -1;
  21,-263, -44, -37,  13, -11,   0,-1001,   4;
  18,-259, -41, -34,  12, -12,   0,-1003,   3;
  19,-258, -42, -34,  12, -12,   6,-1001,   0;
  21,-260, -49, -35,  14, -10,   3,-1001,  -3;
  21,-263, -41, -33,  15, -11,   2,-1004,   1;
  21,-262, -39, -34,  15, -10,   1,-1000,   1;
  22,-264, -40, -36,  17, -10,  -1,-1001,   3;
  19,-261, -41, -36,  17, -10,   0,-1004,   2;
  20,-264, -39, -35,  17, -10,   1,-1004,   2;
  21,-261, -39, -35,  19, -10,  -3,-1005,   1;
  22,-261, -37, -38,  19,  -9,   1,-1006,  -1;
  21,-261, -40, -38,  18,  -9,  -6,-1004,   1;
  19,-258, -41, -41,  21,  -9,  -4,-1000,   2;
  21,-262, -39, -44,  23,  -9,  -2,-1001,  -1;
  22,-260, -39, -45,  24,  -9,  -3,-1004,   2;
  19,-262, -42, -46,  25, -10,  -4,-1001,   1;
  20,-259, -39, -47,  26, -10,  -5,-1001,   5;
  18,-264, -40, -46,  26, -11,  -1,-999,   3;
  17,-261, -41, -46,  25, -11,  -1,-1001,   2;
  20,-260, -40, -47,  26, -10,  -2,-1000,   2;
  17,-261, -43, -49,  24,  -9,  -2,-996,   0;
  19,-261, -41, -48,  22,  -9,  -5,-1002,   2;
  20,-260, -40, -47,  21,  -9,  -1,-1002,  -1;
  23,-261, -41, -46,  20,  -8,   0,-998,  -2;
  23,-262, -45, -44,  20,  -7,   1,-1001,   1;
  21,-260, -42, -43,  19,  -7,   5,-999,  -3;
  23,-265, -41, -43,  18,  -7,   2,-1003,   2;
  23,-262, -41, -43,  16,  -7,   5,-1000,   0;
  24,-263, -44, -44,  15,  -6,   1,-1005,   3;
  21,-260, -40, -45,  16,  -5,  -2,-1004,   8;
  22,-263, -44, -47,  16,  -5,   2,-1001,   2;
  21,-264, -41, -48,  16,  -3,  -1,-1002,  -1;
  22,-266, -38, -49,  15,  -5,  -1,-1007,   6;
  20,-266, -41, -52,  17,  -6,  -6,-1003,  -1;
  16,-261, -44, -52,  18,  -7,  -1,-1008,   3;
  22,-264, -39, -52,  19,  -6,   4,-1003,   2;
  21,-261, -42, -51,  18,  -8,   1,-1003,   3;
  19,-262, -42, -48,  19,  -9,  -1,-1009,   4;
  19,-259, -39, -47,  18,  -9,  -2,-1006,   0;
  22,-263, -43, -47,  18, -11,  -4,-1003,   3;
  20,-263, -39, -45,  17, -11,  -3,-1003,   1;
  21,-263, -40, -44,  19, -11,  -6,-998,   3;
  18,-263, -43, -44,  19, -10,  -1,-1003,   1;
  21,-264, -42, -43,  19, -11,  -1,-998,   1;
  19,-264, -39, -45,  18, -10,  -1,-1003,   5;
  19,-255, -41, -44,  19, -11,  -9,-1000,   2;
  19,-263, -38, -47,  18, -10,  -4,-1000,   1;
  19,-260, -38, -47,  19, -10,  -3,-997,   5;
  20,-261, -44, -47,  18,  -9,  -4,-1002,   5;
  20,-263, -41, -49,  19,  -9,  -5,-998,   5;
  19,-261, -39, -49,  21,  -8,  -2,-997,   3;
  20,-261, -40, -49,  21,  -7,   0,-999,   3;
  18,-260, -42, -51,  24,  -6,   0,-1002,   2;
  18,-261, -42, -52,  26,  -3,   0,-996,   3;
  22,-262, -35, -55,  29,  -3,  -1,-1002,   1;
  21,-261, -39, -57,  29,  -1,   1,-997,  -1;
  19,-262, -44, -57,  28,  -1,  -4,-998,   2;
  25,-263, -42, -56,  28,  -3,   1,-999,   4;
  23,-261, -41, -57,  25,  -2,  -2,-997,   3;
  19,-259, -42, -55,  23,  -3,  -1,-1002,   3;
  20,-261, -36, -55,  21,  -3,   2,-997,  -1;
  21,-261, -44, -55,  19,  -4,   3,-1002,  -2;
  23,-260, -40, -53,  17,  -4,   3,-1004,   0;
  21,-264, -39, -52,  15,  -4,   0,-998,   3;
  20,-259, -45, -52,  15,  -5,   0,-1002,  -1;
  22,-264, -40, -52,  15,  -6,   0,-1003,  -4;
  21,-265, -40, -51,  14,  -8,   1,-1006,  -2;
  17,-263, -41, -51,  13,  -8,   1,-1012,   4;
  20,-262, -42, -50,  14,  -8,   2,-1004,   3;
  20,-264, -41, -49,  15,  -8,  -1,-1008,   0;
  22,-264, -45, -48,  16,  -8,   0,-1006,   0;
  18,-262, -42, -49,  18,  -8,  -2,-1006,   3;
  19,-266, -40, -52,  19,  -9,   0,-1004,   6;
  19,-260, -44, -53,  21,  -9,  -5,-1000,   2;
  21,-264, -39, -54,  22,  -7,  -1,-1001,   1;
  17,-264, -41, -55,  22,  -9,   1,-1003,   2;
  21,-261, -42, -56,  22,  -7,  -1,-1001,  -4;
  19,-260, -43, -55,  23,  -8,   0,-1000,  -3;
  19,-261, -42, -53,  22,  -7,  -4,-997,  -9;
  21,-261, -45, -50,  23,  -7,   2,-1002,  -3;
  20,-262, -41, -45,  22,  -9,   1,-998,  -3;
  18,-260, -42, -43,  21,  -9,  -4,-999,  -4;
  19,-262, -44, -40,  22,  -8,   3,-998,  -3;
  18,-259, -41, -37,  22,  -8,  -1,-999,  -9;
  19,-261, -47, -35,  21,  -6,   1,-1000,  -5;
  22,-262, -42, -35,  19,  -5,   1,-995,  -2;
  21,-258, -39, -35,  17,  -4,  -2,-997,   2;
  25,-263, -39, -34,  15,  -4,   2,-995,   1;
  19,-262, -41, -35,  17,  -3,   2,-997,   4;
  20,-261, -40, -36,  17,  -2,  -1,-1002,   3;
  21,-261, -39, -41,  19,   0,  -1,-1002,   6;
  21,-260, -40, -42,  18,  -1,  -2,-1005,   5;
  22,-268, -40, -45,  22,   0,  -4,-1007,   5;
  21,-262, -40, -48,  24,   0,  -5,-999,  13;
  17,-262, -37, -51,  27,   0,  -5,-999,  13;
  18,-262, -40, -52,  27,  -1,  -4,-997,  12;
  20,-262, -42, -52,  30,  -3,  -2,-995,   5;
  19,-260, -43, -52,  32,  -5,   1,-996,   9;
  20,-262, -38, -52,  35,  -7,  -6,-1001,   2;
  19,-265, -38, -52,  33,  -7,  -5,-997,   2;
  19,-260, -38, -52,  34,  -9,   7,-997,   9;
  22,-262, -40, -51,  34,  -9,   5,-1000,   3;
  19,-262, -43, -52,  33,  -9,   4,-996,   4;
  20,-259, -41, -53,  32, -10,   1,-1001,   1;
  23,-264, -43, -54,  31, -10,  -3,-1000,  -1;
  19,-261, -40, -56,  32,  -8,  -6,-1000,   4;
  17,-261, -37, -56,  32,  -8,   0,-999,  -1;
  21,-260, -38, -57,  34,  -8,  -3,-1000,   0;
  20,-261, -42, -57,  35,  -6,  -3,-1001,  -1;
  17,-259, -43, -57,  36,  -4,  -2,-998,   0;
  12,-259, -45, -57,  35,  -3,  -7,-1000,  -1;
  19,-261, -39, -57,  34,  -1,  -3,-1004,  -4;
  20,-260, -44, -53,  34,  -1,  -7,-996,   2;
  21,-265, -42, -50,  31,   0,  -4,-1002,   0;
  19,-260, -40, -44,  34,   0,  -6,-1002,  -1;
  21,-260, -41, -45,  34,  -1,  -4,-1000,  -5;
  17,-263, -44, -45,  34,   0,  -2,-1002,  -3;
  21,-262, -40, -50,  33,  -1,  -3,-1001,  -3;
  23,-259, -44, -56,  32,   0,   0,-999,  -6;
  19,-264, -46, -58,  33,   0,  -4,-1000,  -1;
  19,-260, -45, -62,  31,   0,   1,-999,  -9;
  24,-267, -38, -63,  30,   1,  -2,-996,  -4;
  20,-264, -38, -65,  29,   1,  -3,-997,  -5;
  19,-261, -39, -67,  29,   2,  -5,-998,  -1;
  20,-259, -42, -66,  28,   2,  -3,-994,  -1;
  19,-261, -39, -66,  26,   1,  -5,-1003,  -1;
  18,-260, -41, -66,  25,   1,  -3,-998,  -1;
  20,-261, -40, -66,  25,   1,  -9,-1000,   0;
  20,-262, -40, -65,  25,   1,  -5,-998,   0;
  25,-264, -44, -62,  26,   1,  -2,-1000,  -5;
  18,-259, -40, -61,  27,   0,   0,-1000,  -1;
  20,-261, -42, -57,  30,   0,  -1,-1003,  -8;
  16,-264, -45, -55,  32,  -2,  -3,-996, -10;
  20,-259, -41, -57,  34,  -1,  -2,-999,  -1;
  19,-262, -44, -56,  34,  -2,  -1,-996,  -5;
  21,-265, -45, -55,  33,  -2,  -3,-1002,  -6;
  23,-263, -47, -53,  34,  -2,  -1,-1007,  -8;
  20,-260, -42, -49,  33,  -3,  -5,-1000,  -6;
  23,-262, -39, -47,  31,  -2,  -3,-1004,  -5;
  20,-263, -45, -43,  31,  -1,  -5,-1003,  -7;
  21,-262, -41, -42,  32,  -3,  -4,-1003,  -6;
  18,-261, -42, -40,  32,  -3,  -1,-1003,  -1;
  21,-263, -43, -36,  33,  -3,   2,-1004,  -5;
  21,-263, -40, -37,  33,  -4,   1,-997,  -2;
  20,-262, -41, -37,  32,  -6,   1,-1003,  -4;
  21,-261, -43, -39,  30,  -6,  -3,-999,   2;
  21,-260, -42, -40,  29,  -5,  -6,-1000,  -1;
  19,-262, -40, -43,  29,  -5,  -3,-997,  -3;
  22,-260, -41, -45,  26,  -5,   3,-1000,   0;
  21,-261, -38, -46,  26,  -3,  -5,-998,   0;
  24,-262, -42, -48,  26,  -3,   0,-996,   1;
  21,-258, -42, -48,  25,  -3,   2,-999,   2;
  24,-262, -41, -50,  24,  -1,  -3,-1001,   2;
  20,-260, -46, -51,  23,  -1,  -1,-998,  -2;
  20,-261, -41, -52,  24,  -1,  -1,-997,  -9;
  19,-261, -45, -52,  25,  -2,  -3,-999,  -3;
  18,-259, -42, -53,  25,  -2,  -2,-1001,  -4;
  19,-260, -40, -51,  26,  -3,  -2,-1001,  -3;
  19,-263, -42, -50,  26,  -5,  -4,-1007,  -5;
  20,-261, -41, -52,  26,  -5,  -2,-1005,  -2;
  19,-259, -39, -49,  27,  -7,  -5,-1003,  -5;
  20,-265, -47, -46,  27,  -9,  -3,-1007,  -9;
  22,-263, -43, -44,  28, -10,  -7,-1003,  -9;
  20,-263, -46, -42,  30, -11,  -3,-1002,  -8;
  17,-259, -37, -41,  29,  -9,  -6,-1003,  -3;
  21,-262, -46, -41,  29, -10,  -2,-999,  -7;
  19,-261, -43, -42,  30,  -8,  -4,-1002,  -7;
  17,-261, -41, -42,  30,  -7,  -3,-997,  -9;
  19,-260, -45, -44,  28,  -6,  -5,-998,  -7;
  20,-263, -41, -46,  25,  -5,  -4,-999,  -1;
  18,-259, -42, -47,  25,  -4,  -3,-994,  -6;
  19,-262, -43, -48,  22,  -4,  -5,-994,  -3;
  18,-261, -42, -49,  21,  -3, -10,-996,  -3;
  18,-261, -43, -48,  20,  -3,  -2,-995,  -4;
  20,-264, -45, -48,  20,  -3,  -3,-999,  -1;
  21,-260, -43, -50,  20,  -4,  -7,-996,   0;
  20,-260, -40, -51,  20,  -3,  -5,-996,   2;
  17,-262, -42, -55,  18,  -3,  -6,-996,  -6;
  20,-262, -42, -55,  20,  -6,  -5,-995,  -6;
  20,-261, -44, -56,  18,  -6, -11,-999,  -9;
  18,-261, -43, -58,  18,  -7,  -1,-997,  -6;
  20,-263, -42, -55,  15,  -8,  -8,-998,  -8;
  21,-260, -46, -54,  16,  -8,  -3,-1002,  -2;
  18,-261, -45, -51,  16,  -8,  -7,-1004, -10;
  21,-265, -43, -48,  17,  -9,  -4,-1001,  -7;
  20,-264, -41, -48,  19, -11,  -3,-1003,  -8;
  21,-264, -44, -43,  19, -10,  -3,-1005,  -8;
  17,-263, -41, -41,  20, -10,  -5,-1004,  -9;
  18,-265, -42, -39,  20, -11,  -7,-1007,  -8;
  16,-263, -47, -36,  20, -10,  -1,-1002,  -9;
  18,-262, -41, -37,  21,  -9,  -6,-1006, -10;
  16,-262, -44, -34,  21, -10,  -2,-1001,  -8;
  17,-262, -44, -34,  21, -10,  -6,-1002,  -2;
  16,-263, -45, -35,  21,  -9,  -1,-1001,  -8;
  19,-261, -39, -35,  20,  -7,  -5,-1001,  -3;
  17,-264, -42, -36,  22,  -8,  -2,-1005,   0;
  26,-267, -46, -38,  21,  -6,  -3,-999,  -5;
  22,-262, -40, -37,  21,  -6,   0,-999,   1;
  14,-259, -43, -36,  18,  -6,  -7,-996,   0;
  20,-259, -43, -40,  18,  -6,  -3,-998,   0;
  22,-260, -43, -40,  17,  -6,  -5,-996,  -1;
  20,-261, -45, -41,  17,  -6,  -3,-999,  -5;
  20,-259, -42, -41,  14,  -6,  -4,-997,  -6;
  16,-261, -43, -42,  13,  -8,  -5,-994,  -4;
  18,-259, -44, -45,  13,  -8,  -5,-997,  -2;
  19,-259, -43, -47,  14,  -8,  -8,-996,  -5;
  18,-260, -43, -47,  15,  -9,  -2,-993,   2;
  16,-261, -53, -48,  15,  -8,  -2,-1000,  -3;
  18,-258, -39, -47,  16,  -8,   0,-997,  -3;
  20,-261, -37, -46,  17, -10,  -3,-1001,  -3;
  15,-258, -42, -46,  20, -10,  -3,-1002,  -3;
  21,-264, -45, -46,  22,  -9,  -6,-995,  -4;
  19,-262, -44, -47,  24,  -9,  -1,-999,  -3;
  19,-264, -38, -48,  25,  -9,  -3,-1005,  -7;
  17,-263, -40, -48,  25,  -9,   0,-1004,  -7;
  22,-263, -39, -48,  24, -11,  -8,-1002,  -2;
  19,-262, -42, -47,  24,  -9,   0,-1009,  -6;
  20,-264, -39, -45,  21, -10,  -2,-1002,  -8;
  17,-270, -48, -44,  20, -12,  -6,-1005,  -7;
  20,-262, -38, -39,  19, -12,  -3,-999,  -8;
  23,-262, -41, -38,  17, -10,  -6,-1000,  -9;
  23,-264, -47, -37,  17, -12,  -3,-1002,  -5;
  22,-264, -42, -36,  14, -13,  -1,-999,  -6;
  20,-262, -43, -36,  13, -13,   0,-997,  -6;
  20,-257, -44, -37,  12, -12,   3,-1000,  -5;
  21,-262, -40, -37,  11, -11,   0,-1001,  -6;
  21,-263, -43, -37,  10, -11,   0,-999,  -6;
  18,-262, -38, -39,   8, -13,   1,-999,  -2;
  19,-261, -44, -37,   8, -11,  -1,-998,  -3;
  18,-262, -40, -38,   9,  -9,   1,-999,  -6;
  20,-265, -44, -39,  10,  -8,  -1,-1000,   0;
  21,-263, -41, -38,  10,  -8,  -1,-1004,   0;
  18,-261, -38, -38,  11,  -7,  -7,-1000,  -2;
  20,-260, -41, -36,  12,  -8,  -6,-999,   2;
  21,-259, -44, -35,  13,  -7,  -7,-1001,  -6;
  19,-260, -43, -33,  14,  -9,  -6,-994,  -4;
  17,-258, -41, -30,  15, -11,  -2,-1000,  -4;
  22,-259, -41, -30,  14, -12,  -5,-997,  -7;
  19,-261, -42, -28,  14, -11,  -7,-996,  -7;
  17,-252, -41, -29,  13, -12,   1,-1001,  -6;
  21,-263, -39, -28,  12, -13,  -1,-1001, -10;
  18,-260, -40, -30,  11, -11,  -1,-1004,  -5;
  21,-265, -43, -32,   7, -11,   0,-1003,  -2;
  21,-261, -40, -33,   6, -13,  -2,-1003,  -1;
  20,-261, -43, -34,   3, -12,  -1,-1003,  -2;
  20,-265, -41, -34,   5, -13,  -1,-1003,  -3;
  18,-263, -42, -35,   5, -13,  -3,-1004,   1;
  17,-263, -40, -34,   8, -12,   1,-1006,   5;
  15,-260, -47, -35,  10, -12, -10,-1005,   3;
  19,-265, -36, -36,  13, -12,  -2,-1001,   2;
  20,-262, -37, -34,  16, -12,  -3,-998,   1;
  18,-262, -44, -32,  19, -13,  -9,-1000,   2;
  20,-262, -43, -33,  21, -13,  -2,-998,   3;
  19,-261, -39, -35,  23, -13,  -4,-995,   2;
  18,-262, -38, -36,  24, -12,  -1,-996,   1;
  20,-261, -42, -38,  23, -13,  -4,-998,   0;
  22,-260, -43, -41,  22, -13,   1,-998,  -1;
  22,-260, -43, -42,  21, -14,   0,-1003,   2;
  20,-260, -42, -44,  20, -14,   6,-1003,  -1;
  21,-263, -45, -47,  18, -12,   2,-998,  -6;
  26,-264, -46, -46,  14, -12,  -2,-1004,  -4;
  19,-270, -40, -45,  11, -12,   1,-1003,  -8;
  21,-261, -43, -45,   8, -13,   1,-1002,  -6;
  19,-260, -47, -41,   4, -14,  -2,-1000,   0;
  18,-262, -44, -37,   3, -14,  -1,-1001,  -7;
  20,-262, -41, -36,   0, -14,   1,-1005,  -8;
  19,-263, -41, -33,   1, -12,   2,-1001, -11;
  18,-262, -42, -31,   2, -13,  -4,-1000,  -4;
  18,-259, -41, -27,   3, -12,   0,-1001,  -8;
  18,-259, -44, -27,   4, -10,   1,-1003,  -3;
  23,-262, -39, -28,   6, -10,  -2,-998,   0;
  21,-262, -40, -29,   9, -11,  -7,-1003,  -1;
  17,-257, -42, -29,  11,  -9,  -4,-1002,   1;
  20,-266, -42, -33,  14,  -8, -11,-1004,   5;
  21,-264, -41, -34,  16,  -7,  -4,-1005,   3;
  19,-262, -42, -33,  18,  -5,  -5,-1003,   6;
  20,-264, -38, -34,  21,  -5,  -5,-1002,   3;
  19,-261, -44, -34,  22,  -3,  -1,-1002,   3;
  16,-260, -38, -36,  23,  -2,  -2,-1004,  10;
  22,-262, -43, -35,  22,  -2,  -1,-997,   2;
  18,-263, -41, -36,  23,  -4,  -1,-995,   3;
  23,-263, -42, -38,  23,  -4,   1,-998,   1;
  27,-258, -46, -38,  21,  -4,  -2,-999,   2;
  21,-262, -44, -36,  21,  -7,   2,-1002,   2;
  22,-263, -39, -36,  20,  -8,   2,-1001,  -1;
  19,-259, -40, -35,  17,  -9,   6,-1000,   0;
  22,-262, -40, -36,  16, -10,   5,-1001,   1;
  20,-259, -45, -39,  14, -12,   3,-999,   2;
  23,-262, -37, -39,  12, -10,   5,-1000,  -2;
  18,-263, -41, -40,  10, -11,   6,-999,   1;
  19,-261, -40, -40,  10, -10,   0,-999,   2;
  19,-261, -37, -41,   9,  -9,   4,-1001,   0;
  22,-259, -41, -39,   8, -10,   4,-1004,   2;
  22,-257, -39, -38,   9, -10,   4,-1003,   2;
  20,-264, -42, -40,   9, -10,  -1,-1001,  -1;
  22,-261, -43, -39,  10,  -8,   0,-997,   0;
