   0,-239,  68, -31,  18,  -8, -81,-908, 435;
  -1,-237,  69, -28,  19,  -7, -75,-913, 430;
   1,-240,  66, -23,  16,  -7, -79,-910, 439;
   0,-233,  75, -22,  13,  -4, -76,-910, 433;
   3,-239,  72, -22,  12,  -5, -77,-910, 439;
   0,-235,  78, -21,  10,  -3, -77,-907, 435;
   0,-233,  67, -20,   9,  -3, -73,-906, 432;
   2,-236,  70, -22,   7,  -2, -75,-902, 432;
  -1,-234,  68, -19,   5,  -2, -72,-912, 436;
   0,-236,  69, -20,   4,   0, -75,-900, 436;
  -1,-235,  70, -20,   2,  -1, -76,-910, 440;
   1,-238,  69, -20,   1,  -1, -75,-909, 437;
  -1,-233,  65, -19,   0,   0, -75,-904, 439;
   1,-234,  68, -20,   1,   0, -75,-897, 436;
  -1,-232,  75, -19,   2,   0, -75,-904, 436;
   1,-230,  69, -21,   3,  -2, -74,-897, 434;
   3,-230,  70, -24,   5,  -3, -68,-894, 433;
   3,-234,  70, -25,   9,  -5, -71,-899, 431;
   2,-232,  70, -32,  12,  -4, -70,-886, 432;
   3,-234,  66, -36,  16,  -5, -69,-887, 437;
   1,-230,  70, -40,  20,  -5, -68,-892, 439;
   0,-231,  69, -45,  22,  -7, -69,-896, 439;
   1,-235,  70, -47,  24,  -7, -70,-896, 441;
   2,-234,  67, -49,  26,  -9, -71,-896, 435;
   2,-234,  69, -51,  26, -11, -70,-903, 440;
   0,-233,  73, -51,  28, -11, -74,-904, 441;
   3,-236,  68, -53,  27, -11, -70,-898, 439;
   5,-233,  62, -53,  25, -13, -77,-910, 438;
   1,-234,  66, -50,  22, -13, -79,-905, 437;
   0,-235,  68, -50,  21, -12, -82,-902, 434;
   0,-237,  68, -47,  19, -12, -72,-904, 435;
   1,-235,  69, -45,  17, -12, -83,-901, 430;
   0,-235,  67, -43,  14, -10, -77,-909, 433;
   0,-238,  66, -41,  12, -12, -76,-909, 433;
   0,-233,  68, -39,  11, -10, -74,-908, 436;
   3,-237,  67, -36,  10, -10, -76,-909, 435;
  -1,-235,  66, -35,   8, -10, -77,-907, 439;
   4,-236,  69, -32,  10,  -8, -71,-911, 434;
   4,-238,  72, -29,   8,  -8, -70,-912, 434;
   1,-236,  70, -27,  10,  -9, -70,-911, 437;
   3,-236,  69, -24,  13,  -8, -73,-911, 434;
   1,-235,  69, -25,  14,  -9, -70,-912, 434;
   0,-233,  71, -22,  15,  -7, -72,-908, 438;
   1,-234,  71, -24,  17,  -9, -70,-908, 438;
   2,-236,  69, -25,  17,  -9, -71,-905, 435;
   0,-233,  72, -27,  19,  -8, -73,-891, 434;
   0,-232,  69, -31,  18,  -8, -77,-891, 437;
   1,-232,  72, -34,  20,  -8, -69,-885, 444;
   8,-236,  72, -39,  21,  -9, -71,-894, 434;
   1,-231,  72, -40,  21,  -8, -71,-894, 439;
   1,-230,  69, -44,  21,  -6, -67,-887, 436;
   1,-230,  71, -45,  21,  -7, -72,-886, 434;
   1,-232,  70, -47,  20,  -8, -72,-886, 435;
   1,-230,  70, -48,  20,  -8, -73,-886, 437;
   0,-232,  71, -51,  18,  -8, -66,-884, 435;
   2,-232,  69, -55,  18,  -8, -74,-888, 435;
   1,-234,  70, -57,  17,  -8, -75,-890, 430;
   1,-232,  66, -56,  17, -10, -69,-891, 431;
   1,-232,  72, -60,  17, -12, -75,-899, 433;
   1,-231,  75, -61,  18, -14, -67,-895, 434;
   1,-235,  67, -64,  20, -14, -74,-891, 439;
   0,-234,  68, -68,  21, -16, -68,-902, 437;
   1,-237,  66, -71,  23, -17, -72,-905, 438;
   1,-234,  73, -73,  26, -18, -70,-909, 437;
   1,-237,  70, -76,  29, -17, -71,-909, 440;
   1,-237,  68, -74,  30, -18, -75,-909, 437;
   1,-239,  67, -74,  31, -18, -71,-916, 438;
   1,-237,  68, -70,  31, -17, -71,-921, 438;
   0,-238,  72, -65,  32, -18, -67,-916, 435;
   1,-239,  71, -57,  31, -16, -72,-921, 432;
   5,-248,  63, -46,  27, -16, -71,-915, 434;
   2,-241,  68, -37,  25, -15, -75,-913, 437;
   1,-239,  65, -28,  20, -14, -73,-914, 435;
   1,-240,  67, -21,  16, -11, -76,-913, 436;
   0,-238,  68, -16,  11, -10, -76,-912, 434;
   0,-236,  70, -13,   8,  -7, -74,-905, 430;
   0,-235,  66, -12,   3,  -5, -79,-900, 436;
   1,-235,  69, -12,   0,  -2, -79,-904, 433;
   1,-233,  69, -15,  -2,   2, -75,-901, 432;
   0,-233,  68, -19,  -4,   4, -70,-903, 436;
   2,-233,  70, -24,  -4,   6, -77,-899, 440;
  -1,-236,  78, -26,  -4,   7, -70,-890, 441;
   1,-235,  69, -30,  -1,   9, -67,-898, 444;
   0,-230,  70, -32,   3,   9, -70,-901, 441;
   0,-237,  69, -32,   5,   9, -70,-895, 440;
   1,-235,  70, -28,   8,   7, -72,-902, 438;
   1,-232,  68, -27,  10,   5, -65,-898, 441;
   1,-233,  72, -27,  12,   4, -72,-898, 441;
   2,-232,  70, -24,  15,   2, -71,-896, 441;
   2,-235,  69, -26,  16,  -1, -65,-891, 442;
   2,-228,  71, -28,  18,  -2, -67,-890, 438;
   1,-236,  69, -30,  20,  -2, -71,-885, 441;
  14,-233,  67, -32,  22,  -4, -70,-887, 439;
   2,-230,  74, -38,  24,  -3, -71,-891, 441;
   2,-233,  68, -43,  27,  -5, -74,-886, 436;
   1,-232,  71, -49,  29,  -6, -69,-894, 440;
   1,-231,  71, -58,  30,  -6, -66,-890, 438;
   1,-233,  68, -61,  32,  -7, -68,-900, 436;
   1,-236,  68, -62,  33,  -7, -67,-903, 436;
   1,-236,  67, -67,  34,  -7, -71,-906, 428;
   2,-235,  66, -69,  34,  -8, -69,-910, 429;
   6,-239,  70, -66,  34,  -8, -72,-913, 424;
   1,-240,  66, -65,  33,  -7, -69,-913, 434;
   1,-239,  69, -62,  33,  -7, -73,-913, 436;
   1,-239,  67, -57,  31,  -8, -73,-914, 432;
   1,-240,  66, -50,  30,  -6, -73,-913, 435;
   0,-238,  70, -44,  29,  -8, -80,-913, 433;
   1,-239,  66, -38,  28,  -8, -86,-913, 435;
   1,-238,  66, -36,  25,  -7, -90,-910, 437;
  -1,-234,  67, -34,  24,  -7, -85,-910, 437;
  -1,-237,  70, -33,  22,  -4, -85,-909, 430;
   1,-234,  75, -35,  23,  -4, -89,-910, 434;
  -3,-237,  69, -35,  23,  -4, -86,-909, 435;
   3,-239,  70, -34,  22,  -3, -86,-915, 439;
  -5,-233,  71, -35,  23,  -2, -87,-908, 437;
   0,-236,  68, -35,  22,  -2, -90,-907, 440;
   0,-235,  67, -35,  22,  -1, -85,-908, 441;
   0,-235,  72, -34,  22,  -1, -84,-900, 434;
  -2,-234,  69, -33,  21,   0, -79,-904, 437;
  -1,-233,  70, -35,  18,   0, -81,-890, 428;
   1,-234,  68, -37,  17,  -1, -78,-892, 433;
   0,-230,  66, -41,  16,  -3, -77,-898, 436;
   0,-231,  66, -46,  17,  -3, -77,-890, 435;
   1,-233,  69, -51,  17,  -4, -79,-892, 431;
   0,-234,  67, -56,  18,  -5, -81,-886, 435;
  -1,-232,  72, -59,  18,  -7, -80,-892, 432;
   0,-235,  71, -63,  17,  -7, -76,-890, 432;
  -1,-230,  68, -66,  16,  -6, -81,-890, 427;
   1,-235,  67, -68,  16,  -7, -71,-893, 430;
   0,-231,  67, -71,  15,  -6, -73,-899, 424;
   0,-234,  71, -72,  15,  -7, -79,-901, 429;
   0,-232,  67, -74,  13,  -6, -73,-903, 432;
   0,-236,  69, -74,  12,  -6, -74,-902, 423;
   2,-235,  67, -73,  10,  -6, -75,-907, 430;
   2,-240,  66, -72,  10,  -3, -73,-904, 432;
   0,-234,  65, -69,   7,  -3, -77,-910, 424;
   0,-232,  65, -66,   5,  -3, -77,-905, 424;
   0,-235,  68, -65,   3,  -3, -75,-912, 424;
   0,-236,  64, -65,   2,  -5, -76,-908, 416;
   0,-236,  67, -68,   1,  -6, -75,-906, 416;
   1,-237,  64, -69,   0,  -6, -76,-903, 415;
   1,-236,  62, -72,   0,  -8, -71,-903, 409;
   0,-237,  65, -77,  -3,  -9, -70,-910, 412;
   0,-238,  61, -83,  -5, -11, -70,-909, 412;
   3,-238,  62, -89,  -8, -12, -68,-912, 406;
   0,-236,  64, -94, -10, -14, -78,-913, 404;
   4,-240,  64,-102, -13, -15, -68,-909, 401;
   1,-237,  62,-109, -16, -18, -70,-915, 401;
   1,-238,  59,-115, -17, -20, -69,-913, 401;
   2,-236,  62,-119, -17, -20, -70,-915, 401;
   2,-238,  61,-122, -17, -23, -64,-916, 398;
   1,-236,  62,-123, -17, -24, -66,-913, 391;
   2,-237,  61,-123, -17, -24, -63,-913, 395;
   4,-238,  60,-121, -17, -27, -56,-911, 390;
   4,-237,  52,-119, -19, -29, -53,-912, 387;
   6,-232,  65,-120, -19, -33, -51,-906, 393;
   5,-234,  59,-119, -19, -37, -50,-914, 391;
   9,-238,  61,-122, -20, -38, -43,-909, 384;
   5,-236,  55,-121, -20, -39, -49,-901, 386;
   5,-236,  58,-123, -23, -40, -48,-910, 378;
   7,-236,  58,-126, -28, -40, -45,-909, 379;
   7,-236,  56,-129, -32, -39, -49,-915, 386;
   7,-238,  55,-134, -37, -38, -47,-909, 379;
   4,-238,  57,-140, -43, -36, -46,-912, 374;
   7,-235,  58,-147, -50, -34, -48,-916, 378;
   4,-239,  54,-155, -56, -33, -50,-915, 376;
   6,-239,  57,-160, -63, -30, -53,-918, 371;
   4,-238,  57,-162, -70, -26, -54,-924, 373;
   3,-240,  55,-165, -78, -20, -60,-926, 380;
   4,-243,  59,-164, -85, -15, -61,-930, 379;
   4,-244,  58,-162, -93,  -9, -65,-930, 381;
   4,-245,  53,-158,-100,  -3, -66,-933, 374;
   0,-243,  58,-154,-106,   1, -75,-933, 376;
   1,-242,  58,-151,-114,   6, -75,-934, 373;
   0,-240,  58,-147,-122,  11, -94,-933, 379;
   0,-245,  54,-145,-130,  16, -93,-932, 379;
  -5,-240,  55,-142,-140,  21, -98,-928, 377;
  -2,-245,  52,-145,-150,  27,-103,-926, 377;
  -9,-239,  56,-148,-161,  34,-103,-926, 375;
  -2,-238,  59,-156,-171,  39,-108,-926, 375;
  -8,-242,  55,-161,-181,  44,-105,-923, 384;
  -6,-244,  55,-162,-189,  51,-105,-925, 389;
  -7,-241,  59,-163,-197,  58,-101,-923, 390;
  -1,-241,  59,-163,-205,  65,-102,-925, 384;
  -3,-242,  57,-161,-211,  72, -96,-921, 379;
   0,-238,  58,-161,-218,  76, -95,-917, 385;
   0,-241,  53,-160,-222,  81, -94,-917, 377;
  -4,-239,  54,-160,-226,  86, -88,-914, 381;
   0,-234,  56,-160,-230,  90, -80,-914, 379;
   0,-234,  53,-161,-234,  94, -83,-909, 378;
   3,-240,  49,-165,-237,  96, -76,-897, 380;
   0,-233,  58,-172,-242,  99, -77,-898, 381;
   1,-232,  55,-179,-244, 101, -72,-887, 386;
   0,-230,  57,-187,-246, 102, -77,-885, 380;
   1,-233,  56,-195,-249, 105, -71,-893, 387;
   1,-234,  58,-202,-251, 109, -63,-888, 388;
   6,-235,  61,-205,-252, 112, -61,-899, 392;
   4,-233,  60,-209,-251, 113, -61,-902, 390;
   6,-239,  60,-211,-248, 114, -58,-908, 396;
   7,-239,  61,-213,-245, 115, -58,-909, 396;
   8,-237,  59,-213,-241, 115, -51,-920, 399;
   4,-239,  60,-212,-236, 116, -44,-923, 397;
  10,-239,  59,-210,-232, 116, -46,-923, 392;
  11,-244,  58,-211,-226, 117, -38,-933, 386;
  10,-244,  60,-210,-220, 115, -40,-932, 394;
  12,-246,  60,-211,-214, 109, -35,-937, 397;
  10,-247,  60,-209,-208, 106, -34,-942, 397;
  12,-247,  61,-205,-204, 101, -35,-948, 401;
  11,-249,  62,-198,-201,  97, -35,-957, 404;
  11,-252,  62,-189,-198,  91, -36,-958, 404;
  13,-253,  68,-182,-196,  86, -32,-958, 405;
   8,-250,  64,-170,-194,  81, -35,-960, 413;
  10,-253,  66,-156,-194,  75, -33,-964, 416;
  12,-254,  67,-142,-194,  70, -32,-964, 418;
  13,-251,  65,-126,-198,  67, -34,-959, 425;
  11,-253,  66,-108,-198,  62, -36,-962, 425;
  12,-251,  65, -93,-199,  59, -37,-959, 421;
  13,-247,  67, -80,-198,  57, -35,-949, 429;
   9,-248,  67, -67,-198,  56, -35,-951, 428;
  10,-246,  66, -57,-196,  54, -44,-947, 425;
   9,-249,  70, -49,-194,  54, -47,-940, 428;
   7,-248,  66, -42,-193,  54, -50,-936, 431;
   7,-239,  65, -38,-190,  55, -55,-928, 426;
   9,-240,  65, -34,-188,  56, -53,-925, 431;
   6,-239,  70, -29,-187,  57, -58,-924, 426;
   5,-237,  65, -26,-186,  59, -61,-908, 431;
   4,-237,  66, -25,-183,  60, -61,-908, 426;
   4,-236,  66, -25,-179,  62, -62,-893, 426;
   3,-234,  67, -24,-177,  62, -62,-887, 423;
   1,-232,  67, -24,-175,  63, -60,-887, 417;
   2,-227,  63, -28,-171,  64, -60,-885, 424;
   5,-230,  65, -31,-167,  64, -59,-883, 419;
   4,-233,  62, -37,-164,  62, -61,-876, 415;
   3,-233,  61, -44,-160,  61, -62,-882, 415;
   1,-227,  58, -52,-156,  59, -58,-879, 413;
   5,-229,  65, -61,-151,  56, -60,-883, 409;
   5,-230,  63, -72,-145,  53, -55,-882, 414;
   6,-232,  63, -83,-139,  47, -49,-889, 403;
   4,-231,  62, -94,-136,  45, -59,-896, 409;
   6,-232,  61,-104,-133,  40, -51,-903, 407;
   6,-235,  66,-112,-131,  37, -49,-909, 408;
   6,-238,  67,-115,-130,  34, -54,-915, 418;
   8,-234,  64,-115,-130,  31, -55,-917, 415;
   7,-245,  64,-113,-132,  29, -47,-922, 417;
   7,-242,  63,-109,-133,  27, -55,-930, 414;
  10,-244,  64,-103,-132,  27, -54,-930, 419;
   8,-242,  64, -96,-132,  27, -49,-936, 413;
   8,-244,  62, -90,-128,  26, -51,-938, 414;
   7,-247,  64, -84,-124,  27, -49,-940, 417;
   6,-245,  64, -80,-120,  27, -51,-937, 413;
   8,-244,  65, -76,-115,  28, -54,-941, 411;
   7,-245,  62, -71,-109,  30, -53,-939, 416;
   5,-245,  62, -68,-104,  30, -50,-942, 412;
   7,-246,  63, -65,-100,  29, -52,-941, 413;
   8,-248,  65, -62, -94,  27, -54,-942, 411;
  10,-249,  65, -61, -87,  26, -52,-945, 413;
   6,-245,  63, -58, -83,  27, -52,-940, 413;
   7,-243,  63, -52, -79,  25, -55,-942, 414;
   5,-242,  62, -48, -76,  24, -54,-935, 417;
   6,-245,  62, -44, -75,  24, -55,-940, 417;
   4,-242,  65, -38, -74,  25, -55,-934, 417;
   6,-241,  64, -34, -75,  25, -53,-932, 414;
   7,-244,  62, -29, -71,  26, -51,-929, 416;
   6,-243,  69, -27, -67,  26, -53,-932, 417;
   7,-244,  64, -23, -62,  26, -50,-930, 421;
   8,-243,  59, -21, -58,  26, -53,-927, 414;
   8,-232,  61, -19, -53,  28, -52,-923, 414;
   4,-236,  63, -20, -48,  26, -50,-924, 410;
   8,-241,  64, -22, -42,  27, -57,-926, 410;
   5,-241,  63, -23, -36,  27, -51,-924, 407;
   6,-238,  63, -24, -31,  27, -53,-924, 406;
   6,-240,  61, -27, -25,  28, -52,-924, 399;
   5,-242,  61, -29, -21,  29, -56,-922, 399;
   6,-239,  64, -26, -18,  28, -53,-920, 399;
   5,-244,  57, -24, -17,  28, -57,-923, 392;
   5,-238,  61, -24, -13,  28, -58,-923, 399;
   4,-238,  58, -23, -11,  29, -53,-924, 394;
   8,-233,  59, -22, -10,  29, -50,-926, 394;
   7,-243,  59, -23,  -7,  29, -51,-920, 395;
   5,-241,  62, -26,  -5,  27, -59,-923, 397;
   7,-240,  64, -27,  -2,  27, -54,-926, 396;
   6,-242,  62, -31,   2,  27, -51,-927, 393;
   5,-244,  61, -32,   8,  25, -52,-931, 398;
   5,-241,  62, -32,  16,  24, -55,-935, 404;
   5,-241,  65, -29,  21,  21, -53,-936, 404;
   6,-242,  64, -22,  28,  19, -51,-936, 404;
   8,-242,  66, -17,  33,  17, -48,-936, 408;
   7,-241,  62, -10,  39,  16, -41,-941, 404;
  11,-242,  65,  -4,  43,  13, -45,-937, 412;
   9,-244,  66,   2,  47,  10, -42,-938, 409;
   7,-241,  62,   7,  49,   7, -44,-935, 411;
  10,-245,  63,   8,  53,   5, -44,-936, 409;
   8,-242,  65,   6,  53,   5, -46,-931, 405;
  10,-243,  61,   0,  55,   5, -49,-935, 402;
  10,-242,  62,  -7,  56,   6, -41,-933, 395;
   8,-243,  54, -16,  58,   8, -42,-934, 401;
   5,-244,  60, -26,  61,   7, -45,-932, 397;
   6,-241,  63, -36,  61,   5, -50,-935, 393;
   5,-245,  59, -42,  64,   4, -54,-933, 393;
   7,-240,  62, -47,  64,   5, -54,-933, 396;
   6,-243,  63, -47,  64,   7, -56,-932, 405;
   3,-242,  64, -43,  65,   9, -60,-928, 407;
   5,-243,  65, -37,  64,  11, -58,-933, 415;
   3,-243,  67, -28,  63,  14, -53,-924, 415;
   4,-240,  65, -15,  62,  15, -58,-922, 414;
   5,-241,  66,  -5,  61,  14, -57,-917, 410;
   6,-235,  64,   6,  60,  13, -63,-909, 413;
   5,-234,  61,  14,  62,  11, -56,-902, 411;
   3,-235,  63,  19,  66,   9, -59,-899, 410;
   4,-231,  63,  20,  69,   6, -57,-890, 409;
   3,-233,  68,  15,  74,   5, -56,-887, 404;
   4,-226,  64,   9,  79,   0, -53,-885, 411;
   5,-229,  64,   4,  85,  -3, -48,-875, 408;
  10,-228,  63,  -2,  91, -10, -42,-876, 408;
   7,-226,  63, -11,  99, -17, -41,-879, 405;
  10,-224,  62, -16, 110, -24, -38,-866, 412;
   6,-222,  64, -21, 118, -31, -44,-852, 410;
  13,-226,  64, -23, 129, -37, -36,-861, 410;
  12,-225,  63, -33, 141, -42, -33,-859, 415;
   9,-231,  64, -42, 151, -47, -35,-866, 414;
  10,-224,  62, -53, 159, -50, -34,-871, 405;
  12,-231,  60, -67, 167, -53, -36,-874, 405;
   8,-229,  63, -83, 174, -56, -36,-882, 400;
   9,-228,  58,-100, 179, -57, -42,-895, 396;
   5,-235,  61,-115, 185, -61, -43,-907, 391;
   5,-239,  57,-129, 188, -63, -64,-917, 380;
  -1,-240,  58,-144, 191, -61, -81,-934, 382;
  -4,-246,  56,-154, 191, -57, -94,-938, 377;
  -3,-252,  56,-162, 192, -55,-105,-958, 385;
  -8,-251,  61,-161, 196, -54,-113,-959, 390;
  -8,-255,  57,-153, 204, -53,-120,-966, 395;
 -12,-253,  65,-143, 216, -54,-123,-967, 399;
  -9,-254,  60,-130, 228, -54,-122,-965, 401;
  -9,-254,  64,-119, 238, -55,-119,-968, 408;
  -9,-252,  62,-106, 246, -53,-120,-968, 414;
 -10,-252,  63, -93, 252, -53,-122,-963, 418;
  -6,-251,  64, -79, 257, -50,-111,-959, 422;
  -6,-250,  64, -66, 260, -48,-110,-955, 423;
  -6,-250,  67, -57, 260, -44,-102,-949, 432;
  -5,-248,  67, -51, 263, -39,-102,-951, 428;
  -3,-244,  64, -54, 263, -35, -99,-947, 420;
  -5,-248,  60, -65, 264, -31, -92,-944, 417;
   0,-243,  65, -84, 268, -27, -81,-938, 405;
  -3,-244,  58,-103, 271, -25, -85,-936, 403;
  -2,-242,  61,-120, 274, -23, -78,-940, 396;
   0,-243,  60,-128, 273, -22, -72,-933, 399;
   0,-244,  58,-130, 270, -20, -69,-933, 394;
   2,-241,  61,-125, 266, -19, -63,-930, 393;
   4,-243,  59,-119, 263, -21, -63,-933, 387;
   2,-238,  59,-112, 265, -25, -59,-921, 387;
   1,-240,  54,-104, 267, -32, -62,-913, 392;
   3,-235,  61, -98, 272, -37, -65,-907, 392;
   3,-235,  59, -92, 273, -45, -64,-903, 395;
   2,-236,  57, -88, 276, -51, -66,-888, 385;
   5,-234,  61, -86, 281, -59, -63,-888, 387;
   1,-229,  55, -87, 287, -68, -69,-887, 382;
   1,-234,  57, -88, 291, -75, -76,-889, 377;
   0,-232,  59, -89, 293, -79, -87,-887, 379;
   0,-232,  54, -90, 287, -82, -85,-885, 374;
   0,-233,  52, -90, 280, -82, -88,-882, 375;
  -5,-229,  57, -89, 272, -82, -93,-881, 371;
  -5,-230,  51, -91, 264, -82, -99,-880, 379;
  -1,-229,  54, -95, 256, -80, -98,-878, 378;
  -3,-230,  58,-102, 250, -79,-101,-873, 376;
  -2,-229,  55,-111, 244, -77,-101,-869, 373;
  -5,-227,  57,-122, 239, -77,-101,-876, 371;
  -6,-228,  58,-134, 234, -75,-103,-870, 372;
  -1,-232,  55,-147, 227, -75,-101,-879, 369;
  -3,-229,  51,-161, 221, -74,-101,-876, 363;
  -4,-233,  51,-171, 219, -76, -95,-883, 359;
  -4,-234,  54,-182, 217, -76, -99,-887, 358;
  -5,-230,  51,-194, 216, -79, -99,-891, 356;
  -5,-229,  51,-203, 216, -82, -94,-900, 357;
  -1,-235,  50,-215, 216, -86, -93,-898, 358;
  -1,-235,  52,-223, 214, -88, -93,-899, 351;
  -1,-238,  49,-238, 212, -92, -89,-899, 344;
   0,-234,  45,-250, 209, -99, -89,-897, 339;
   0,-234,  43,-265, 208,-106, -88,-894, 319;
   1,-233,  44,-283, 211,-114, -88,-891, 316;
   0,-232,  39,-299, 214,-125, -83,-898, 310;
   0,-236,  36,-318, 218,-133, -75,-891, 301;
   0,-231,  33,-339, 222,-145, -76,-890, 287;
   2,-233,  32,-361, 227,-155, -79,-892, 278;
   1,-232,  26,-387, 230,-164, -67,-895, 263;
   1,-234,  20,-411, 230,-171, -65,-909, 248;
   3,-240,  22,-435, 228,-177, -59,-916, 246;
   7,-242,  22,-445, 221,-183, -54,-924, 250;
   6,-242,  28,-447, 215,-186, -51,-922, 253;
   9,-242,  25,-444, 206,-188, -48,-921, 260;
   5,-242,  31,-439, 199,-190, -48,-926, 265;
   8,-245,  29,-430, 191,-190, -42,-937, 267;
   6,-246,  28,-417, 181,-193, -46,-945, 279;
   5,-249,  30,-401, 168,-194, -50,-955, 289;
   4,-253,  35,-389, 155,-198, -48,-964, 294;
   6,-254,  37,-372, 142,-202, -56,-975, 302;
   6,-260,  38,-351, 131,-205, -56,-984, 307;
   2,-262,  41,-327, 120,-210, -67,-1003, 311;
   3,-262,  42,-298, 112,-210, -60,-1004, 317;
   1,-265,  44,-270, 107,-213, -68,-1016, 315;
   2,-266,  43,-237, 102,-214, -73,-1017, 319;
   0,-264,  37,-207,  96,-211, -67,-1013, 321;
   0,-266,  40,-180,  88,-207, -77,-1018, 321;
  -1,-262,  41,-158,  77,-202, -85,-1015, 317;
  -2,-267,  39,-138,  63,-194, -90,-1014, 316;
  -1,-265,  44,-123,  45,-182, -97,-1017, 316;
  -1,-267,  42,-110,  23,-169,-103,-1012, 317;
  -7,-262,  40, -97,   3,-154,-105,-1006, 314;
  -8,-262,  46, -86, -18,-139,-105,-1003, 315;
  -3,-266,  45, -80, -38,-122,-111,-1000, 318;
  -8,-259,  44, -75, -55,-106,-107,-993, 325;
  -7,-257,  45, -73, -71, -89,-109,-992, 331;
  -9,-256,  47, -71, -87, -74,-112,-984, 338;
 -11,-255,  50, -69,-101, -60,-119,-972, 341;
 -11,-250,  49, -68,-115, -49,-116,-970, 343;
  -9,-252,  50, -67,-125, -39,-113,-961, 348;
 -12,-250,  55, -64,-137, -33,-119,-953, 350;
 -11,-246,  52, -60,-147, -30,-122,-948, 352;
  -9,-247,  50, -59,-157, -28,-120,-944, 350;
 -11,-245,  49, -60,-165, -28,-120,-942, 353;
  -2,-245,  46, -63,-168, -28,-110,-937, 360;
  -2,-244,  50, -71,-168, -36,-106,-933, 350;
  -7,-241,  51, -82,-166, -43,-104,-933, 352;
   0,-244,  49,-102,-168, -55, -91,-931, 344;
  -2,-241,  45,-121,-168, -61, -89,-929, 343;
   4,-245,  46,-143,-169, -65, -66,-941, 334;
   5,-243,  42,-167,-168, -78, -63,-936, 333;
   3,-247,  44,-190,-163, -88, -59,-944, 329;
   7,-245,  44,-210,-160, -99, -65,-943, 337;
   2,-245,  40,-226,-159,-107, -64,-947, 324;
   3,-245,  42,-243,-158,-116, -69,-944, 322;
   5,-247,  42,-255,-159,-123, -67,-952, 314;
   5,-252,  37,-264,-160,-127, -64,-959, 311;
   4,-252,  42,-267,-157,-130, -62,-950, 311;
   6,-248,  42,-263,-155,-130, -63,-951, 316;
   4,-248,  44,-257,-156,-130, -60,-948, 320;
   6,-250,  42,-249,-160,-127, -56,-952, 333;
   3,-246,  50,-240,-162,-121, -60,-944, 336;
