   7,-256,   3, -16,  73,  -2,   2,-980,  89;
   6,-255,   4, -15,  73,   0,  -1,-981,  87;
   8,-257,   4, -12,  72,   0,   1,-980,  90;
   5,-257,   2, -10,  71,   0,  -1,-992,  87;
   9,-255,   7,  -8,  71,   1,  -2,-986,  87;
   7,-259,   8,  -7,  69,   1,  -3,-985,  86;
   4,-255,   5,  -5,  69,   0,  -5,-986,  89;
   4,-255,   4,  -5,  71,   1,  -7,-982,  88;
   4,-254,   4,  -3,  69,  -2,  -1,-980,  89;
   6,-254,   8,  -1,  69,   0,  -4,-973,  91;
   5,-256,   7,  -1,  70,  -2,  -6,-974,  88;
   4,-253,  10,  -1,  69,  -2,  -2,-977,  93;
   4,-255,   3,   0,  68,  -3,  -4,-975,  89;
   6,-251,   4,   2,  68,  -5,  -7,-971,  86;
   6,-256,   7,   0,  68,  -6,  -7,-973,  91;
   7,-254,   8,  -1,  68,  -6,  -9,-973,  90;
   7,-253,   8,  -2,  67,  -8,  -3,-972,  93;
   4,-253,   6,  -4,  68,  -9, -13,-976,  91;
   3,-254,   7,  -5,  68, -10,  -4,-971,  91;
   5,-255,   8,  -6,  69,  -9,  -7,-974,  90;
   6,-256,   7,  -7,  70, -10,  -1,-973,  90;
   5,-254,   8,  -9,  69, -12,  -4,-975,  90;
   4,-256,   4, -10,  69, -13,  -3,-977,  87;
   4,-254,   6, -11,  70, -13,  -4,-977,  86;
   5,-255,   6, -12,  70, -13,  -3,-981,  89;
   6,-255,   7, -12,  69, -13,  -1,-977,  84;
   5,-256,   0, -14,  69, -13,   1,-982,  82;
   4,-255,   4, -14,  68, -13,  -5,-981,  84;
   7,-255,   4, -15,  68, -16,  -3,-978,  87;
   7,-257,   7, -13,  68, -14,  -2,-993,  87;
   7,-255,   3, -13,  67, -14,  -5,-985,  87;
   4,-254,   5, -12,  65, -13,  -3,-988,  84;
   4,-256,   7, -11,  67, -15,  -2,-982,  85;
   7,-257,   4, -11,  66, -14,   0,-979,  82;
   4,-255,   6, -10,  65, -14,  -4,-979,  85;
   3,-253,   8, -12,  66, -12,  -2,-980,  85;
   9,-255,   1, -11,  67, -13,  -2,-981,  85;
   3,-255,   1,  -9,  66, -12,  -2,-977,  85;
   6,-256,   6,  -8,  65, -15,  -5,-975,  83;
   5,-255,   3,  -6,  66, -11,  -3,-974,  91;
   7,-256,   7,  -7,  67, -14,  -2,-974,  88;
   4,-252,   2,  -7,  66, -12,   0,-974,  82;
   5,-253,   4,  -9,  65, -13,  -5,-974,  87;
   8,-257,   6,  -9,  65, -14,   1,-974,  89;
   7,-256,   5,  -8,  66, -15,  -2,-974,  82;
   3,-255,   3, -10,  63, -14,   0,-975,  86;
   4,-251,   5, -12,  63, -15,   1,-971,  89;
   7,-256,   5, -12,  61, -14,  -1,-974,  90;
   6,-255,   6, -13,  60, -17,   1,-973,  88;
   6,-253,   8, -14,  61, -13,  -1,-974,  85;
   6,-257,   6, -13,  59, -17,   3,-978,  88;
   7,-254,   6, -12,  57, -14,   4,-981,  89;
   6,-255,   6, -13,  57, -17,  -1,-982,  89;
   5,-256,   7, -13,  57, -16,   0,-982,  91;
   8,-256,   3, -12,  56, -17,   1,-986,  92;
   6,-256,   5, -10,  57, -16,   2,-986,  89;
   9,-257,   6,  -9,  58, -16,  -1,-990,  90;
   7,-256,   5,  -9,  58, -14,   2,-994,  86;
   5,-257,   4,  -8,  58, -16,  -3,-977,  86;
   5,-257,   4,  -6,  60, -13,   1,-979,  90;
   7,-255,   5,  -4,  60, -14,   2,-986,  88;
   7,-255,   6,  -2,  61, -13,   0,-985,  88;
   7,-256,   7,  -2,  62, -14,  -1,-989,  86;
   7,-257,   1,   1,  62, -11,   2,-982,  83;
   4,-256,   8,   4,  61, -12,   0,-987,  90;
   7,-255,   2,   5,  60, -12,  -2,-985,  88;
   5,-257,   8,   6,  60, -13,  -1,-983,  87;
   7,-255,   8,   5,  59, -10,  -2,-978,  89;
   7,-256,   1,   6,  58, -12,  -3,-978,  90;
   6,-254,   7,   6,  59, -11,  -2,-982,  88;
   7,-255,   8,   7,  58, -13,  -3,-976,  88;
   7,-252,   6,   6,  58, -13,  -2,-970,  89;
   6,-253,   6,   6,  57, -15,   0,-971,  88;
   6,-253,   7,   3,  56, -15,  -1,-970,  91;
   8,-252,   6,   1,  56, -18,  -1,-969,  85;
   8,-255,   3,  -2,  56, -16,  -3,-973,  91;
   5,-255,   8,  -4,  56, -18,  -1,-971,  91;
   7,-254,   7,  -5,  57, -16,   0,-974,  87;
   7,-257,   1,  -5,  56, -16,  -1,-979,  94;
   6,-255,   4,  -8,  57, -14,   2,-979,  93;
   8,-258,   8,  -7,  58, -16,   1,-981,  91;
   7,-258,   4,  -7,  58, -12,  -1,-980,  92;
   6,-256,   6,  -6,  61, -13,   2,-988,  91;
   8,-257,   6,  -6,  61, -10,   1,-994,  93;
   9,-249,   5,  -4,  62, -13,   8,-995,  94;
   9,-255,   2,  -1,  65, -12,   7,-993,  98;
   8,-256,   6,   0,  66, -13,   2,-992,  96;
   8,-259,   4,   2,  68,  -9,   7,-993,  92;
   8,-255,   6,   4,  69, -10,   4,-987,  88;
   6,-253,   5,   5,  71,  -7,   7,-978,  89;
   8,-254,   3,   6,  70, -10,   7,-977,  88;
   6,-254,   5,   6,  70,  -6,   5,-977,  85;
   8,-254,   5,   5,  70, -10,   9,-977,  90;
   9,-255,   6,   2,  69,  -7,   3,-973,  90;
   3,-254,   1,   2,  66, -11,   4,-975,  93;
   5,-254,   8,   3,  65,  -9,   0,-977,  92;
   7,-252,   7,   5,  65, -12,  -2,-981,  88;
   7,-256,   8,   6,  64, -11,  -5,-977,  92;
   5,-256,   8,   7,  63, -13,  -1,-979,  93;
   7,-254,   6,   8,  63, -12,  -5,-977,  91;
   7,-250,   7,   8,  63, -13,  -1,-973,  92;
   3,-252,   8,   9,  63, -10,  -2,-978,  93;
   6,-252,   8,  10,  65, -12,   0,-975,  91;
   6,-252,   5,  11,  67,  -9,   2,-973,  97;
  10,-254,   8,  11,  67,  -9,  -1,-973,  89;
   8,-254,   5,   9,  69,  -7,   1,-972,  93;
   6,-254,   7,   9,  69,  -9,   4,-971,  94;
   8,-254,   6,   8,  68,  -6,   3,-974,  91;
   7,-255,   5,   8,  70,  -9,   3,-973,  91;
  10,-253,   5,   6,  69,  -7,   7,-977,  91;
   8,-255,   6,   6,  68, -10,   3,-974,  90;
  10,-255,   6,   4,  68,  -8,   0,-972,  98;
   8,-251,   6,   3,  67, -12,   1,-972,  93;
   8,-254,   5,   2,  66, -10,   0,-976,  92;
   5,-255,   7,  -1,  65, -13,   1,-975,  95;
   7,-254,   5,  -2,  65, -12,   2,-975,  94;
   6,-253,   4,  -4,  64, -15,   0,-974,  89;
   3,-254,   7,  -4,  63, -12,   2,-976,  92;
   8,-255,   6,  -6,  60, -16,   0,-976,  89;
   6,-254,   4,  -5,  60, -14,   3,-972,  92;
   8,-252,   7,  -7,  58, -17,  -1,-975,  90;
   7,-257,   8,  -6,  58, -16,   0,-981,  91;
   5,-254,   5,  -7,  56, -19,   0,-976,  91;
   6,-254,   4,  -6,  57, -18,   4,-975,  90;
   8,-253,   6,  -5,  57, -19,  -1,-976,  93;
   7,-255,   6,  -4,  57, -17,   2,-976,  91;
   6,-253,  -1,  -3,  58, -18,   0,-984,  90;
   8,-256,   5,  -3,  60, -15,   9,-981,  89;
   6,-256,   5,  -3,  59, -18,   2,-978,  91;
   6,-253,   7,  -3,  59, -15,   2,-981,  90;
   8,-256,  10,  -3,  60, -17,   3,-977,  91;
   9,-256,   6,  -4,  59, -14,   5,-978,  94;
   9,-254,   4,  -4,  59, -15,   3,-986,  93;
   9,-256,   6,  -6,  61, -12,   6,-977,  98;
   9,-255,   3,  -3,  61, -13,   4,-982,  94;
   9,-255,   8,  -4,  63,  -9,   7,-981,  98;
  10,-256,   6,  -3,  63, -12,  10,-988,  92;
  11,-258,   7,  -2,  63,  -9,   3,-986,  94;
  10,-256,   8,  -1,  63, -10,   5,-987,  96;
   9,-255,   8,  -2,  65,  -8,   7,-975,  93;
  10,-255,   8,  -2,  64,  -9,   5,-976, 102;
   7,-253,   8,  -3,  64,  -8,   5,-981,  99;
   7,-253,   7,  -3,  64, -11,   6,-975,  96;
   6,-254,   6,  -4,  64,  -9,   6,-975,  98;
  10,-257,   6,  -4,  64, -13,  -1,-970, 100;
   5,-252,  10,  -3,  64, -11,   4,-969, 104;
   8,-254,   5,  -2,  64, -14,   4,-971, 100;
   8,-254,   8,  -4,  63, -13,   4,-975,  99;
   6,-251,   8,  -4,  62, -16,   1,-969,  98;
   6,-252,   9,  -4,  62, -14,  -3,-971,  94;
   7,-254,   8,  -6,  62, -16,   1,-974,  97;
   8,-255,   5,  -8,  64, -15,   0,-974, 101;
   8,-253,   7,  -8,  63, -18,   2,-972,  98;
   9,-253,   7, -12,  64, -16,   2,-980, 100;
   8,-251,   7, -12,  65, -18,   6,-972,  95;
   9,-252,   8, -14,  66, -15,   6,-985, 100;
   7,-253,   3, -16,  67, -18,   5,-976, 100;
  10,-256,   9, -17,  65, -13,   6,-975, 100;
   7,-252,   8, -18,  66, -16,   9,-978, 103;
  11,-257,   8, -17,  67, -12,   5,-985, 100;
  10,-254,   8, -16,  67, -15,  10,-977, 100;
   8,-255,   8, -16,  69, -12,  10,-984, 101;
   8,-253,   6, -15,  69, -12,  11,-979, 101;
   8,-255,   8, -14,  69,  -9,  10,-992,  99;
  10,-253,   9, -12,  70, -11,   8,-989, 100;
   9,-257,   7, -11,  69,  -5,   9,-978,  99;
  10,-255,  11, -11,  70,  -7,   9,-990,  99;
   9,-255,   9, -11,  71,  -4,   9,-979, 104;
   9,-257,   8, -10,  72,  -4,  14,-978,  96;
  11,-256,   6, -10,  74,  -2,   8,-975,  96;
  11,-255,   8, -10,  74,  -2,   6,-979, 102;
   7,-255,   8, -10,  74,   0,   9,-977,  95;
   7,-255,   8, -11,  72,  -2,   7,-976,  97;
   9,-253,   6, -12,  72,   2,   6,-974,  98;
   8,-255,   9, -11,  71,   0,   6,-974, 100;
   9,-253,   8, -11,  70,   1,   9,-968, 101;
   7,-253,   4, -11,  71,   0,   8,-975,  97;
   7,-254,  11, -12,  71,   1,   3,-974,  96;
   8,-253,   5, -12,  68,  -2,   5,-971,  95;
   7,-254,   7, -15,  69,   2,   7,-970,  97;
   9,-253,   8, -15,  68,   0,   5,-970,  97;
  10,-254,   7, -16,  66,   2,   3,-972,  95;
   8,-254,   8, -15,  65,  -1,   3,-971, 100;
   5,-254,   8, -19,  66,  -1,   6,-971,  93;
   8,-255,   6, -19,  66,  -4,   6,-972,  97;
   8,-256,   6, -20,  65,  -2,   7,-975,  97;
   9,-255,   6, -20,  63,  -5,   4,-975,  95;
   8,-255,   5, -21,  61,  -5,   3,-972,  93;
   8,-254,  10, -21,  62,  -9,   0,-974, 101;
  10,-256,   3, -22,  63,  -7,   5,-977,  91;
   9,-255,   5, -23,  62, -10,   0,-975,  94;
   9,-254,   8, -22,  62,  -9,   7,-974,  93;
   8,-255,   3, -22,  62, -12,   4,-969,  91;
   7,-254,   6, -24,  61, -12,   2,-981,  89;
   8,-254,   3, -24,  61, -14,   1,-979,  92;
   6,-256,   7, -26,  62, -14,   1,-977,  91;
   7,-253,   3, -27,  62, -16,   1,-975,  91;
   8,-254,   8, -28,  61, -14,   3,-974,  93;
   5,-255,   7, -29,  61, -15,   2,-976,  93;
   7,-255,   8, -29,  60, -12,  -1,-981,  90;
   6,-255,   4, -29,  62, -16,   3,-979,  91;
   5,-253,   8, -29,  61, -15,   5,-978,  92;
  10,-256,   4, -29,  61, -17,   2,-984,  96;
  11,-256,   5, -28,  63, -14,   5,-974,  89;
   9,-256,   6, -29,  63, -15,   6,-979,  93;
   8,-257,   5, -29,  63, -13,   4,-976,  92;
   6,-258,   6, -29,  64, -13,   6,-977,  91;
  10,-254,   7, -29,  65,  -8,   6,-978,  96;
  10,-256,   6, -27,  65, -10,   7,-980,  95;
   9,-257,   5, -28,  66,  -6,   8,-979,  95;
   8,-257,   4, -27,  68,  -6,   7,-980,  93;
  11,-257,   8, -27,  69,  -3,  10,-986,  96;
   8,-256,   4, -25,  68,  -3,   9,-982,  98;
   8,-255,   9, -23,  70,  -1,  10,-989,  96;
   9,-258,   8, -20,  68,   0,   6,-986,  95;
   9,-255,   7, -19,  68,   2,   7,-986,  97;
   9,-257,   6, -17,  68,   1,   9,-983,  99;
   8,-259,   8, -15,  68,   3,   9,-985,  91;
   9,-254,   5, -14,  66,   1,   6,-982,  94;
   6,-253,   7, -12,  67,   0,   5,-977,  97;
   7,-254,   7, -10,  67,  -3,   4,-975,  99;
   6,-252,   6,  -9,  67,  -4,  -1,-977,  98;
   3,-255,   8,  -9,  65,  -7,   2,-970,  96;
   7,-254,   5, -10,  64,  -9,  -2,-970,  94;
   9,-250,   5, -12,  63, -11,   0,-970,  97;
   7,-256,   9, -13,  61, -12,   7,-973,  97;
   8,-252,   8, -16,  61, -14,   0,-971,  97;
   6,-253,   4, -17,  60, -13,   4,-974,  95;
   7,-254,   9, -19,  60, -13,   6,-975,  95;
   8,-254,   6, -20,  59, -12,   5,-977,  97;
   8,-257,   7, -20,  60, -13,   4,-978,  98;
   9,-256,   8, -19,  60, -12,   8,-980,  95;
   8,-257,   5, -19,  60, -14,   9,-993,  92;
  12,-257,   6, -17,  60, -12,   7,-993,  98;
   8,-256,   7, -15,  60, -15,  10,-998,  99;
   9,-257,   5, -12,  60, -13,   6,-986,  99;
   6,-258,   6,  -9,  61, -14,   6,-998,  94;
   9,-253,   7,  -6,  61, -12,   9,-997,  93;
  11,-258,   6,  -4,  61, -11,  13,-987,  93;
  11,-255,   6,  -3,  62, -10,  11,-986,  90;
   8,-253,   7,  -3,  63,  -9,   9,-975,  90;
   8,-253,   3,  -4,  62,  -8,  11,-975,  84;
  10,-254,   6,  -6,  62,  -8,   9,-972,  86;
   6,-251,   8,  -8,  61,  -8,   7,-976,  91;
   8,-255,   6, -10,  60,  -9,  10,-976,  92;
   6,-254,   6, -12,  58, -10,   8,-978,  94;
   9,-256,   5, -13,  58, -10,   6,-976,  95;
   6,-254,   6, -12,  57,  -9,   5,-980,  96;
   8,-258,   8,  -9,  56, -10,   2,-976,  95;
   7,-254,   9,  -9,  56, -10,   6,-982,  96;
   5,-254,   9,  -9,  58,  -9,   5,-980,  94;
   7,-252,   5,  -6,  59,  -7,  10,-987,  94;
   9,-255,   7,  -6,  61,  -8,   5,-971,  97;
   9,-251,   5,  -5,  60,  -6,   4,-972,  96;
   9,-251,   9,  -5,  62,  -5,  10,-976,  96;
   8,-253,   7,  -4,  62,  -5,   8,-970,  92;
   7,-253,   8,  -5,  64,  -4,   7,-971,  96;
   8,-254,   8,  -4,  63,  -4,   7,-971,  97;
  11,-253,   6,  -5,  62,  -4,   7,-971,  92;
  11,-254,  10,  -5,  63,  -4,   8,-972,  97;
  10,-254,   6,  -5,  63,  -5,  11,-972,  97;
  10,-255,   8,  -8,  64,  -5,  10,-980,  96;
  10,-256,   8,  -8,  63,  -5,  13,-977,  92;
   9,-256,   5,  -9,  64,  -3,  15,-976, 101;
   9,-256,   8,  -9,  62,  -3,   9,-981,  91;
  11,-256,   6, -10,  64,  -4,  11,-983,  96;
   7,-253,   6, -12,  62,  -5,  12,-977,  97;
   9,-252,   5, -12,  62,  -5,  10,-976,  94;
   8,-253,   4, -12,  62,  -5,  14,-977,  98;
   9,-257,   4, -12,  61,  -5,  11,-978,  92;
   8,-254,   6, -14,  59,  -5,  10,-983,  96;
   9,-255,   6, -12,  59,  -5,  10,-976,  93;
   8,-253,   7, -13,  59,  -6,   7,-975,  94;
  12,-253,   5, -14,  59,  -7,   8,-980,  95;
   7,-253,   6, -14,  58,  -9,   3,-977,  97;
   7,-254,   9, -12,  58, -10,   8,-975,  92;
  11,-255,   5, -11,  57,  -8,   6,-972,  95;
   9,-254,   9, -12,  57, -10,   6,-977,  95;
   9,-254,   6, -12,  57,  -9,   4,-973,  95;
   7,-251,   8, -13,  57,  -9,   5,-973,  96;
   6,-254,   8, -16,  57,  -8,   7,-975,  96;
   5,-255,   3, -18,  57,  -8,   9,-977,  99;
   9,-257,   3, -19,  58,  -8,   1,-975,  98;
   8,-257,   7, -20,  59,  -8,  10,-978,  98;
   6,-252,   8, -20,  60,  -7,   7,-980,  95;
   9,-255,   8, -19,  59,  -7,   9,-979,  92;
   7,-255,   4, -18,  61,  -6,   6,-986,  93;
   8,-257,   8, -15,  62,  -7,   5,-978,  95;
  11,-256,   9, -15,  62,  -6,   7,-986,  93;
   9,-256,   7, -15,  63,  -6,   8,-987,  91;
   8,-258,   5, -15,  64,  -5,   5,-980,  97;
   7,-255,   5, -15,  62,  -5,   7,-980,  96;
   8,-255,   7, -15,  65,  -4,   6,-977,  97;
  11,-255,   8, -15,  64,  -4,  11,-975,  93;
   8,-253,   7, -14,  64,  -5,   6,-975,  99;
  10,-254,   9, -13,  62,  -7,   9,-980,  98;
   7,-257,   5, -13,  62,  -6,   9,-977,  95;
  10,-255,   6, -13,  63,  -8,   8,-976,  97;
   7,-255,   8, -13,  62,  -8,  10,-978,  95;
   8,-255,   7, -12,  61,  -9,   8,-977,  96;
  11,-254,   4, -13,  62,  -8,   6,-974,  96;
   9,-252,   3, -14,  61,  -8,   8,-976,  96;
   7,-253,   8, -14,  62,  -6,   9,-977,  96;
   8,-256,   9, -13,  62,  -7,   8,-977,  97;
   9,-254,   5, -14,  63,  -7,   7,-975,  98;
  11,-257,   9, -17,  63,  -7,  12,-977,  96;
  11,-254,   8, -15,  64,  -5,  14,-975,  97;
  10,-258,   9, -14,  65,  -6,  11,-978,  98;
  10,-255,   8, -15,  65,  -4,   9,-986,  95;
  11,-258,   8, -15,  66,  -5,  10,-976,  98;
  11,-258,   6, -14,  66,  -2,  11,-976, 101;
   9,-255,   6, -14,  66,  -3,  10,-986,  98;
  10,-255,   8, -14,  67,  -2,  14,-980,  96;
  10,-255,  10, -14,  67,  -2,  10,-977, 100;
  11,-257,   5, -15,  67,  -1,  12,-977,  94;
  10,-254,   8, -14,  67,  -3,  13,-979,  97;
   9,-255,   8, -16,  68,   1,  10,-975,  97;
   9,-254,   6, -17,  69,   1,  17,-977,  98;
   9,-255,   7, -18,  69,   3,  12,-977, 102;
   9,-254,   8, -18,  69,   2,  12,-977,  96;
   9,-251,   9, -20,  68,   2,  10,-974,  99;
  11,-256,   9, -19,  68,   2,   7,-978,  97;
   8,-255,   6, -18,  67,   2,   8,-979,  95;
   9,-256,   6, -16,  66,   0,   7,-986,  99;
   8,-255,   8, -18,  65,   0,   5,-980, 100;
  11,-252,   4, -17,  63,  -1,   8,-974,  91;
   8,-255,   8, -17,  62,   0,   5,-973,  99;
   7,-256,   7, -18,  60,  -4,   5,-974,  94;
  10,-254,   6, -17,  59,  -2,   3,-975,  91;
   9,-252,   8, -16,  59,  -5,   2,-976,  95;
   9,-255,   3, -16,  59,  -4,   1,-972,  93;
   7,-255,   8, -16,  57,  -7,   0,-976,  92;
   7,-253,   8, -18,  56,  -7,   2,-973,  90;
   5,-251,   8, -18,  56, -10,   0,-973,  92;
   5,-253,   6, -17,  56, -11,   0,-970,  93;
   7,-252,   7, -17,  57, -14,   0,-976,  88;
   9,-254,   3, -18,  57, -12,   5,-974,  92;
   5,-253,   5, -20,  58, -15,   1,-976,  94;
   7,-251,   9, -20,  57, -14,   9,-969,  90;
  11,-257,   7, -20,  56, -17,   5,-975,  92;
  10,-256,   8, -19,  59, -15,   8,-974,  93;
   8,-254,   3, -20,  58, -17,   2,-978,  90;
   7,-253,   6, -20,  60, -16,   9,-974,  90;
   9,-255,   9, -20,  61, -18,  10,-977,  92;
   7,-254,   5, -20,  60, -16,   6,-979,  92;
  13,-253,   7, -20,  60, -17,   8,-982,  91;
   9,-256,   8, -20,  61, -14,   8,-979,  90;
   8,-256,   5, -18,  61, -15,  11,-981,  96;
   7,-257,   6, -18,  60, -13,   6,-985,  95;
   8,-256,   3, -17,  59, -14,  11,-986,  91;
   8,-256,   8, -17,  60,  -9,  11,-987,  92;
   9,-253,   6, -17,  59, -10,  15,-982,  96;
   9,-256,   5, -15,  59,  -7,  11,-986,  92;
   8,-256,   7, -15,  60,  -9,  17,-975,  92;
  12,-254,   8, -15,  59,  -5,  13,-980,  96;
  11,-255,   8, -15,  60,  -6,  11,-975,  96;
   7,-254,   8, -17,  60,  -2,  12,-975,  94;
  11,-256,   8, -17,  62,  -5,  12,-979,  99;
  11,-255,   8, -15,  60,  -1,  11,-978,  99;
  13,-257,   8, -14,  62,  -2,  13,-978,  96;
   9,-252,   3, -14,  61,   0,   9,-986,  95;
   9,-253,   5, -13,  61,  -2,  13,-977, 101;
  11,-257,   5, -13,  61,   0,  15,-980, 100;
   8,-253,   8, -12,  59,  -2,  10,-978, 100;
   9,-255,   4, -12,  59,   0,  12,-984, 100;
   7,-255,   7, -11,  59,  -2,   8,-977, 101;
  11,-255,   7, -10,  60,  -1,  14,-988,  99;
   7,-254,   8,  -8,  59,  -6,   9,-977,  98;
   9,-255,   9,  -7,  58,  -4,  11,-972,  98;
   7,-254,   4,  -7,  59, -10,   6,-971, 101;
  11,-253,   9,  -8,  60,  -9,   6,-972,  94;
   8,-250,   7, -11,  57, -12,  10,-971,  99;
   8,-253,   7, -11,  59, -12,   5,-972,  91;
  10,-256,   8, -14,  58, -13,  11,-967,  96;
  12,-256,   8, -15,  58, -11,   9,-975,  95;
   7,-252,   5, -16,  59, -13,  12,-978,  95;
  10,-253,   8, -17,  57, -12,  10,-984,  93;
   9,-257,   7, -17,  58, -12,   7,-986,  96;
  11,-255,   4, -18,  58,  -9,   7,-992,  96;
  12,-257,   7, -17,  57, -11,   7,-992,  94;
  21,-259,  17, -15,  58,  -9,   9,-988,  96;
   8,-253,  -5, -13,  58, -11,  13,-993,  97;
  13,-259,  15, -12,  57,  -7,   7,-995,  95;
   9,-253,  12,  -9,  57,  -9,  10,-992,  95;
  -2,-258,  11,  -7,  57,  -7,  12,-993,  96;
  11,-256,   7,  -6,  57,  -8,  11,-987,  94;
  10,-257,   8,  -3,  58,  -5,  13,-978,  91;
   8,-253,   5,  -4,  59,  -6,  13,-976,  90;
  13,-255,   7,  -5,  59,  -3,  14,-988,  88;
   9,-252,   5,  -8,  58,  -6,  12,-982,  92;
  11,-252,   5,  -8,  59,  -4,  11,-976,  90;
  11,-253,   8, -11,  60,  -6,   7,-972,  91;
   8,-251,   5, -12,  59,  -4,   9,-972,  91;
   9,-256,   8, -12,  59,  -9,   9,-972,  94;
   9,-256,   9, -12,  58,  -8,   6,-975,  93;
   7,-256,   8, -12,  58, -11,   9,-978,  94;
   7,-252,   8, -13,  58,  -9,   6,-978,  98;
   9,-254,   9, -13,  59, -12,   4,-972,  96;
   8,-255,   8, -13,  58, -10,   6,-981,  97;
   7,-253,   8, -13,  59, -12,   6,-974,  99;
