  13,-246,  48,  -8,  30,  20,  28,-943, 251;
  15,-245,  43, -10,  32,  20,  30,-945, 249;
  15,-249,  48, -12,  32,  19,  28,-945, 249;
  15,-248,  47, -11,  34,  18,  27,-947, 251;
  13,-243,  49, -11,  37,  15,  32,-946, 249;
  14,-246,  50, -12,  39,  15,  29,-949, 251;
  15,-246,  49, -13,  41,  13,  32,-944, 252;
  14,-249,  47, -16,  44,  11,  31,-945, 253;
  13,-243,  48, -16,  47,   8,  28,-947, 257;
  15,-247,  49, -17,  53,   6,  33,-948, 256;
  16,-248,  49, -18,  55,   4,  30,-946, 254;
  14,-246,  49, -17,  57,   1,  31,-946, 253;
  13,-248,  49, -18,  62,  -1,  27,-947, 255;
  14,-247,  48, -20,  66,  -1,  28,-946, 257;
  13,-248,  45, -19,  70,  -5,  32,-946, 256;
  13,-248,  49, -18,  73,  -5,  35,-948, 256;
  12,-249,  50, -18,  74,  -8,  30,-949, 259;
  14,-247,  49, -17,  78,  -7,  28,-951, 255;
  16,-246,  50, -17,  80,  -9,  25,-949, 252;
  19,-253,  47, -17,  82,  -9,  35,-947, 256;
  14,-245,  44, -17,  85, -12,  33,-947, 257;
  17,-247,  49, -18,  86, -12,  26,-944, 255;
  13,-246,  44, -20,  87, -12,  30,-944, 256;
  17,-248,  47, -23,  90, -12,  33,-948, 252;
  13,-248,  51, -24,  92, -14,  29,-949, 256;
  15,-248,  47, -25,  93, -12,  31,-948, 250;
  13,-245,  47, -25,  94, -13,  26,-948, 251;
  13,-246,  49, -23,  96, -12,  25,-945, 251;
  15,-245,  46, -25,  96, -15,  31,-949, 249;
  15,-246,  48, -24,  98, -13,  25,-951, 253;
  14,-248,  49, -24,  97, -14,  29,-949, 248;
  14,-248,  45, -25,  98, -15,  24,-941, 245;
  13,-247,  45, -26, 101, -15,  23,-939, 252;
  11,-245,  46, -26, 100, -15,  24,-941, 246;
  13,-246,  47, -27, 102, -16,  22,-941, 250;
  10,-249,  42, -26, 103, -15,  23,-946, 247;
  12,-246,  45, -26, 103, -17,  26,-944, 248;
  12,-246,  47, -27, 103, -16,  23,-939, 251;
  12,-246,  43, -26, 105, -18,  22,-944, 247;
  16,-246,  47, -26, 106, -17,  23,-950, 250;
  13,-249,  47, -25, 107, -17,  27,-947, 251;
  12,-245,  48, -24, 107, -17,  22,-950, 250;
  13,-247,  46, -23, 106, -18,  22,-951, 257;
  11,-248,  46, -24, 105, -16,  23,-948, 252;
  12,-248,  48, -23, 104, -18,  25,-947, 253;
  12,-249,  46, -25, 104, -16,  22,-948, 256;
  11,-246,  45, -27, 103, -18,  21,-951, 251;
  13,-247,  47, -28, 102, -15,  30,-950, 255;
  12,-248,  47, -29, 101, -17,  22,-950, 256;
  15,-249,  46, -31, 103, -16,  24,-949, 250;
  15,-247,  52, -33, 104, -16,  24,-948, 255;
  15,-246,  50, -34, 105, -15,  26,-949, 251;
  14,-248,  48, -36, 106, -16,  24,-950, 249;
  13,-247,  50, -37, 109, -14,  23,-944, 249;
  15,-249,  45, -37, 110, -15,  26,-942, 253;
  15,-246,  46, -38, 113, -14,  27,-947, 248;
  12,-246,  48, -39, 115, -16,  27,-943, 253;
  14,-246,  50, -39, 115, -13,  28,-946, 248;
  14,-245,  45, -38, 115, -15,  23,-943, 247;
  13,-247,  47, -38, 113, -13,  24,-947, 249;
  14,-247,  46, -36, 112, -14,  23,-949, 249;
  14,-248,  46, -35, 112, -12,  24,-949, 244;
  12,-248,  46, -35, 112, -15,  24,-948, 252;
  13,-248,  45, -34, 111, -14,  23,-952, 255;
  10,-247,  47, -35, 110, -16,  20,-953, 252;
  11,-244,  49, -36, 108, -16,  22,-949, 245;
  13,-247,  43, -37, 108, -18,  18,-948, 247;
  11,-246,  38, -40, 106, -18,  22,-942, 251;
  11,-247,  50, -43, 107, -21,  21,-944, 250;
  11,-249,  49, -47, 107, -20,  18,-947, 251;
  13,-249,  50, -50, 107, -22,  19,-944, 248;
  13,-245,  44, -50, 108, -23,  19,-948, 254;
  12,-250,  50, -53, 110, -25,  21,-953, 250;
  11,-248,  45, -53, 111, -23,  22,-949, 247;
  12,-246,  45, -57, 112, -26,  16,-952, 248;
  13,-249,  43, -57, 114, -24,  21,-947, 249;
  11,-249,  46, -57, 115, -26,  21,-953, 252;
  14,-247,  46, -60, 114, -23,  20,-952, 254;
  14,-248,  45, -61, 114, -25,  19,-953, 251;
  11,-247,  46, -64, 113, -22,  20,-948, 252;
  12,-247,  46, -64, 112, -22,  23,-952, 246;
  11,-250,  51, -64, 111, -19,  22,-952, 246;
  13,-250,  45, -64, 111, -19,  21,-957, 248;
  11,-252,  46, -62, 110, -16,  24,-959, 245;
  13,-251,  46, -58, 109, -17,  21,-953, 242;
  11,-248,  46, -57, 107, -13,  19,-953, 242;
  11,-251,  46, -55, 105, -16,  20,-958, 241;
  11,-251,  45, -51, 105, -13,  19,-962, 245;
  11,-251,  45, -47, 102, -15,  14,-965, 240;
   9,-253,  48, -42, 102, -11,  13,-957, 242;
   9,-250,  45, -38, 100, -13,  17,-963, 245;
   9,-253,  49, -31,  98,  -9,  14,-963, 244;
   9,-251,  45, -27,  99, -12,  11,-964, 244;
  11,-253,  42, -24,  97,  -8,  10,-964, 243;
   9,-250,  45, -21,  95,  -9,  10,-960, 247;
   7,-249,  44, -21,  92,  -6,   7,-963, 246;
  10,-251,  46, -20,  91,  -5,  11,-963, 243;
  10,-249,  43, -22,  91,  -4,  13,-957, 244;
  13,-253,  45, -23,  89,  -4,  12,-953, 244;
  10,-251,  43, -23,  88,  -1,  14,-951, 238;
  11,-250,  42, -25,  87,  -3,  12,-953, 236;
   9,-249,  41, -27,  86,   1,  19,-954, 233;
  12,-249,  40, -28,  85,  -1,  19,-950, 231;
  10,-251,  39, -29,  84,   2,  21,-951, 232;
  11,-249,  42, -28,  83,   1,  21,-952, 228;
  15,-249,  41, -30,  81,   2,  21,-949, 227;
  10,-247,  41, -32,  81,  -1,  21,-953, 230;
  13,-251,  43, -31,  80,   1,  25,-953, 228;
  13,-249,  42, -29,  78,  -4,  21,-952, 227;
  13,-250,  41, -29,  77,  -1,  22,-952, 227;
  15,-251,  35, -27,  76,  -4,  28,-952, 230;
  12,-248,  39, -27,  75,  -4,  28,-955, 231;
  15,-248,  41, -27,  72,  -8,  29,-953, 233;
  14,-248,  40, -26,  71,  -8,  33,-955, 233;
  15,-249,  43, -25,  72, -13,  33,-960, 232;
  12,-248,  42, -24,  72, -13,  28,-959, 232;
  13,-250,  40, -22,  72, -17,  25,-967, 230;
  13,-251,  38, -19,  73, -14,  30,-964, 230;
  11,-250,  39, -17,  72, -19,  21,-962, 234;
  15,-253,  44, -15,  71, -17,  21,-958, 237;
  11,-250,  39, -10,  71, -21,  23,-963, 237;
  11,-249,  40,  -9,  70, -19,  15,-958, 238;
  11,-249,  44,  -4,  69, -21,  20,-960, 237;
  11,-250,  46,  -2,  67, -19,  12,-955, 238;
  12,-250,  44,   0,  67, -21,  17,-951, 240;
  11,-251,  44,   3,  65, -19,  15,-950, 238;
   8,-249,  43,   6,  64, -18,  10,-947, 238;
   9,-246,  42,   8,  61, -14,  11,-947, 236;
  10,-248,  41,   9,  59, -14,   3,-946, 237;
  11,-248,  41,  11,  57, -12,  10,-945, 239;
   9,-247,  42,  12,  56, -13,   8,-944, 239;
   9,-244,  45,  12,  54, -10,  10,-944, 239;
   8,-246,  44,  12,  53, -12,   4,-943, 242;
   6,-245,  41,  12,  51,  -9,   7,-932, 242;
   9,-245,  41,  12,  47,  -8,   4,-940, 239;
   7,-242,  42,   9,  44,  -5,   8,-936, 241;
   7,-246,  44,   7,  44,  -5,   8,-945, 237;
   9,-241,  45,   6,  43,  -2,   9,-930, 239;
   8,-244,  43,   4,  41,  -4,   8,-931, 240;
  10,-244,  44,   2,  41,  -1,  12,-935, 237;
  12,-246,  42,   1,  37,  -1,  11,-937, 241;
  14,-247,  43,  -2,  36,   1,   8,-937, 245;
  12,-246,  45,  -2,  34,   0,  15,-948, 240;
  12,-246,  47,  -5,  32,   2,  15,-944, 234;
  11,-247,  42,  -9,  31,   1,  20,-948, 236;
  12,-244,  44, -11,  29,   3,  21,-951, 240;
  12,-248,  39, -15,  28,   2,  25,-952, 235;
  12,-249,  44, -16,  26,   4,  23,-953, 234;
  13,-251,  42, -18,  23,   1,  27,-955, 229;
  16,-252,  43, -18,  24,   2,  25,-959, 233;
  16,-249,  44, -18,  23,   0,  32,-963, 232;
  15,-251,  43, -19,  24,   1,  34,-967, 230;
  17,-252,  43, -20,  24,  -3,  32,-972, 231;
  15,-253,  45, -19,  25,  -2,  38,-968, 233;
  17,-252,  43, -19,  27,  -5,  35,-967, 232;
  14,-253,  45, -18,  29,  -6,  32,-970, 234;
  14,-252,  39, -15,  33,  -6,  33,-969, 235;
  17,-253,  42, -11,  36,  -6,  27,-973, 234;
  14,-247,  44,  -9,  39,  -8,  32,-963, 232;
  14,-252,  40,  -6,  42,  -7,  27,-965, 235;
  15,-249,  42,  -2,  45,  -9,  29,-965, 231;
  13,-252,  40,   2,  49,  -7,  25,-956, 236;
  15,-252,  41,   7,  52,  -8,  26,-956, 234;
  15,-250,  43,  12,  56,  -6,  23,-955, 236;
  10,-248,  42,  14,  58,  -9,  19,-958, 230;
  16,-249,  42,  16,  64,  -7,  19,-954, 232;
  13,-247,  42,  16,  64,  -8,  20,-947, 230;
  12,-244,  48,  14,  65,  -7,  17,-945, 230;
  10,-246,  44,  12,  66,  -9,  21,-945, 235;
  11,-246,  42,  10,  65,  -8,  20,-942, 231;
  11,-248,  39,   8,  66,  -9,  18,-947, 234;
  11,-245,  38,   6,  66,  -8,  24,-946, 234;
  17,-250,  43,   4,  64, -12,  21,-945, 237;
  14,-250,  42,   2,  65, -10,  23,-950, 239;
  14,-249,  43,   0,  64, -12,  20,-954, 236;
  12,-250,  40,  -1,  64, -12,  24,-953, 236;
  12,-247,  43,  -3,  64, -12,  20,-955, 237;
  13,-248,  43,  -7,  62, -11,  22,-958, 239;
  12,-248,  41, -11,  60, -10,  17,-957, 242;
  11,-249,  45, -15,  61,  -8,  20,-956, 235;
  13,-250,  42, -18,  62,  -7,  24,-955, 241;
  13,-245,  41, -19,  66,  -3,  26,-954, 244;
  14,-249,  40, -19,  69,  -3,  22,-955, 240;
  11,-247,  44, -16,  70,   0,  25,-949, 241;
  13,-248,  41, -10,  72,  -1,  18,-952, 242;
  13,-249,  47,  -6,  73,   2,  21,-949, 238;
  10,-245,  40,   0,  74,   2,  21,-952, 240;
  10,-246,  41,   3,  73,   4,  20,-952, 240;
  13,-249,  43,   8,  72,   4,  22,-948, 238;
   9,-249,  48,  13,  71,   5,  18,-951, 239;
   9,-248,  43,  19,  68,   5,  14,-949, 241;
   9,-248,  42,  24,  67,   7,  15,-953, 241;
   9,-245,  44,  27,  64,   6,  14,-950, 245;
   9,-248,  42,  29,  62,   9,  10,-951, 243;
   6,-247,  46,  29,  61,   9,  11,-947, 242;
   8,-246,  45,  27,  59,  12,   7,-947, 247;
   7,-246,  47,  27,  60,  12,  13,-950, 245;
   8,-246,  39,  24,  59,  13,  12,-948, 246;
   8,-247,  44,  21,  58,  15,  12,-940, 240;
  12,-248,  45,  18,  57,  18,  10,-947, 245;
  10,-246,  46,  16,  57,  20,  16,-947, 247;
   9,-245,  44,  14,  56,  22,  16,-951, 243;
   9,-248,  47,  13,  54,  23,  13,-946, 245;
  10,-247,  45,  11,  56,  24,  17,-945, 246;
  13,-245,  44,  12,  51,  24,  16,-944, 245;
  10,-247,  45,  11,  50,  26,  19,-951, 243;
  11,-247,  46,  12,  47,  27,  18,-947, 240;
  14,-245,  45,  11,  46,  26,  23,-945, 246;
  11,-246,  44,  12,  46,  26,  19,-947, 247;
  10,-246,  45,  11,  44,  26,  23,-949, 246;
  13,-247,  45,  13,  43,  26,  19,-950, 245;
  15,-251,  42,  12,  41,  25,  20,-950, 246;
  14,-251,  46,  12,  40,  25,  22,-951, 243;
  15,-248,  46,  14,  40,  25,  21,-952, 241;
  13,-248,  50,  15,  39,  26,  23,-947, 245;
  11,-249,  44,  16,  40,  26,  22,-957, 248;
  11,-249,  44,  18,  40,  26,  22,-959, 246;
  13,-250,  45,  20,  41,  24,  23,-957, 246;
   9,-250,  47,  21,  41,  24,  18,-959, 245;
  15,-253,  46,  22,  44,  23,  22,-959, 245;
  14,-249,  44,  23,  45,  23,  19,-957, 245;
  14,-252,  44,  23,  46,  22,  18,-959, 243;
   9,-248,  46,  23,  47,  21,  21,-955, 246;
  13,-246,  42,  24,  48,  20,  24,-952, 246;
  13,-249,  48,  25,  51,  20,  20,-951, 243;
  15,-251,  47,  26,  53,  20,  18,-951, 248;
  12,-250,  48,  26,  54,  20,  17,-950, 246;
  12,-249,  43,  25,  57,  18,  17,-956, 246;
  11,-247,  41,  24,  56,  16,  21,-944, 247;
  11,-246,  44,  24,  58,  15,  22,-945, 247;
  11,-246,  45,  25,  56,  15,  20,-948, 248;
  11,-247,  45,  24,  55,  14,  18,-944, 247;
  12,-245,  47,  24,  54,  14,  18,-943, 246;
  13,-247,  46,  24,  54,  12,  23,-943, 249;
  11,-246,  46,  23,  54,  12,  19,-944, 248;
  12,-246,  43,  22,  54,  10,  23,-944, 248;
  12,-244,  45,  21,  51,  10,  21,-950, 250;
  11,-245,  47,  22,  51,   8,  20,-946, 249;
  12,-246,  49,  23,  51,   8,  19,-945, 248;
  12,-250,  45,  24,  51,   8,  20,-952, 250;
  12,-250,  44,  23,  52,  10,  22,-939, 248;
   9,-247,  46,  21,  51,   8,  25,-951, 247;
  11,-246,  45,  20,  52,   9,  22,-951, 247;
  14,-246,  45,  18,  54,   7,  25,-948, 247;
  12,-247,  48,  17,  53,   6,  21,-952, 253;
  16,-249,  45,  15,  53,   5,  25,-953, 246;
  14,-251,  46,  16,  52,   7,  25,-953, 248;
  12,-250,  43,  15,  53,   4,  25,-953, 247;
  14,-249,  50,  14,  53,   4,  27,-950, 250;
  13,-249,  48,  14,  55,   3,  25,-960, 253;
  14,-249,  49,  13,  55,   3,  27,-956, 252;
  16,-249,  46,  16,  55,   3,  23,-953, 253;
  12,-250,  44,  17,  56,   3,  25,-958, 253;
  12,-250,  46,  17,  56,   1,  21,-960, 249;
  14,-249,  49,  18,  54,   3,  20,-954, 252;
  13,-249,  46,  18,  55,   2,  25,-951, 250;
  10,-250,  46,  17,  55,   3,  24,-953, 252;
  11,-248,  52,  18,  54,   1,  21,-947, 248;
  13,-248,  51,  20,  52,   3,  21,-949, 254;
  12,-248,  47,  19,  52,   2,  22,-951, 250;
   9,-246,  45,  21,  54,   3,  14,-951, 253;
  12,-248,  45,  23,  54,   1,  18,-949, 252;
  10,-245,  48,  24,  52,   4,  19,-948, 254;
  11,-246,  47,  25,  51,   3,  16,-945, 250;
  12,-245,  47,  24,  51,   5,  15,-941, 248;
  12,-246,  44,  22,  48,   3,  19,-941, 256;
  10,-243,  49,  20,  46,   5,  19,-936, 262;
  11,-246,  48,  18,  43,   3,  16,-935, 257;
   7,-243,  51,  14,  42,   5,  21,-946, 255;
  10,-246,  51,  11,  40,   2,  17,-935, 259;
  11,-243,  51,  11,  39,   5,  21,-942, 260;
  11,-247,  47,   9,  40,   2,  21,-945, 261;
  13,-247,  48,   6,  40,   3,  18,-944, 262;
  13,-243,  51,   6,  42,   2,  22,-944, 261;
  13,-245,  49,   3,  42,   5,  20,-950, 258;
  11,-248,  51,   0,  40,   2,  21,-946, 263;
  11,-246,  52,  -4,  42,   5,  20,-948, 264;
  13,-246,  52,  -8,  41,   5,  22,-948, 264;
  12,-248,  47, -13,  43,   8,  21,-945, 259;
  14,-248,  48, -14,  43,   7,  24,-947, 263;
  15,-248,  47, -15,  46,  10,  22,-943, 259;
  12,-247,  49, -14,  48,   8,  27,-948, 259;
  16,-246,  50, -11,  50,  11,  22,-949, 258;
  12,-247,  50, -11,  54,   8,  24,-951, 262;
  15,-248,  47, -10,  55,  11,  22,-941, 259;
  13,-248,  50,  -8,  56,   7,  24,-950, 256;
  10,-245,  49,  -7,  57,   9,  22,-949, 260;
   8,-250,  49,  -5,  55,   6,  18,-948, 262;
  12,-249,  46,  -3,  57,   6,  21,-946, 265;
  13,-250,  51,  -2,  56,   4,  21,-943, 260;
  10,-247,  53,   0,  55,   5,  18,-947, 262;
   9,-245,  49,  -1,  55,   1,  18,-947, 261;
   8,-246,  49,   0,  55,   4,  15,-944, 255;
  10,-246,  53,  -1,  54,   3,  13,-943, 263;
   9,-245,  51,  -2,  55,   3,  18,-940, 263;
  13,-242,  52,  -1,  57,   3,  18,-944, 260;
  13,-246,  54,  -2,  58,   5,  16,-944, 264;
   7,-244,  49,  -2,  59,   5,  15,-939, 265;
  12,-246,  53,  -2,  59,   8,  20,-946, 268;
  11,-247,  51,  -1,  59,   5,  22,-941, 263;
  12,-249,  49,   0,  59,   9,  20,-946, 264;
  12,-246,  51,   2,  60,   8,  17,-944, 263;
  13,-248,  50,   4,  61,  10,  20,-950, 256;
  11,-249,  50,   6,  61,   9,  17,-951, 263;
  11,-248,  51,   9,  63,  12,  22,-950, 260;
   9,-250,  52,  13,  63,   9,  14,-951, 266;
  13,-249,  49,  13,  63,  13,  17,-953, 258;
  10,-248,  48,  16,  64,  12,  14,-957, 260;
   9,-250,  47,  18,  63,  15,  14,-952, 261;
  12,-251,  49,  20,  62,  14,  13,-947, 259;
  10,-247,  46,  21,  59,  18,  17,-953, 257;
   7,-246,  53,  22,  60,  17,  11,-952, 262;
  11,-250,  48,  22,  59,  22,  16,-950, 258;
  10,-245,  50,  24,  58,  19,  13,-949, 260;
  13,-247,  49,  24,  57,  22,  11,-946, 263;
  10,-249,  49,  26,  57,  20,  12,-947, 257;
   9,-244,  47,  25,  55,  23,   9,-947, 264;
   8,-245,  47,  24,  56,  21,   9,-944, 264;
   9,-249,  50,  22,  54,  24,  10,-941, 260;
   7,-245,  55,  20,  51,  20,  11,-943, 269;
   9,-244,  48,  18,  50,  22,   9,-939, 264;
   6,-245,  50,  16,  49,  19,   9,-937, 264;
   8,-248,  46,  15,  48,  21,  10,-940, 263;
  11,-245,  46,  14,  48,  18,  13,-937, 264;
   8,-244,  48,  11,  46,  21,   8,-931, 265;
   7,-242,  52,   8,  45,  18,   8,-937, 269;
   7,-244,  50,   6,  45,  20,   8,-939, 265;
   6,-244,  51,   5,  45,  19,  11,-943, 265;
   9,-241,  50,   3,  46,  19,  10,-938, 265;
  11,-247,  54,   2,  43,  18,  13,-939, 266;
  11,-244,  49,  -1,  43,  19,  13,-945, 263;
   7,-244,  51,  -4,  41,  16,  13,-943, 259;
  10,-246,  54,  -5,  39,  19,  13,-939, 268;
   8,-246,  51,  -6,  39,  15,  14,-944, 270;
  10,-246,  54,  -6,  40,  19,  14,-944, 268;
  10,-248,  50,  -7,  38,  16,  11,-943, 267;
  12,-249,  53,  -7,  36,  17,  11,-948, 266;
  10,-248,  50,  -7,  34,  14,  12,-946, 262;
   9,-247,  50,  -7,  32,  15,  12,-949, 268;
  10,-249,  49,  -6,  32,  12,  12,-951, 265;
  11,-249,  49,  -8,  31,  12,   9,-950, 268;
   9,-248,  52,  -8,  30,  10,  15,-949, 270;
   8,-249,  50, -10,  30,  10,  12,-951, 263;
  10,-249,  48, -12,  31,   5,  14,-952, 269;
  12,-247,  49, -14,  32,   6,  17,-950, 268;
  11,-248,  51, -17,  33,   3,  20,-952, 265;
  10,-247,  47, -17,  35,   4,  21,-950, 264;
  10,-248,  51, -17,  37,   1,  18,-949, 267;
  14,-250,  50, -15,  41,   3,  22,-947, 264;
  13,-243,  51, -17,  42,  -1,  20,-945, 262;
  14,-249,  49, -17,  43,   3,  20,-948, 264;
  13,-243,  53, -16,  44,  -1,  19,-944, 262;
  11,-249,  51, -16,  44,   2,  22,-942, 263;
  11,-244,  49, -17,  43,   1,  20,-943, 260;
  11,-243,  53, -16,  44,   4,  11,-935, 257;
  11,-242,  55, -15,  42,   4,  20,-940, 263;
   8,-243,  53, -15,  41,   7,  17,-939, 261;
   8,-245,  51, -14,  41,   5,  15,-938, 262;
   8,-246,  52, -12,  40,   9,  10,-943, 265;
   7,-249,  49, -10,  39,   7,   9,-942, 265;
   8,-246,  50,  -8,  38,   9,   7,-941, 260;
  10,-247,  50,  -6,  37,   6,   5,-946, 260;
   6,-245,  50,  -7,  35,   8,   8,-940, 259;
   9,-248,  46, -10,  35,   5,   5,-949, 265;
   8,-247,  52, -12,  35,   5,   6,-947, 265;
  10,-246,  49, -15,  34,   4,   9,-946, 267;
   8,-245,  51, -18,  33,   5,  10,-949, 259;
   7,-248,  48, -21,  33,   4,   9,-945, 264;
  11,-249,  54, -22,  31,   6,  15,-943, 267;
  11,-247,  49, -25,  30,   6,  11,-947, 259;
  11,-247,  52, -28,  28,   9,   7,-948, 267;
   7,-244,  51, -29,  24,  10,   8,-944, 263;
   7,-245,  50, -31,  24,  15,   9,-946, 262;
   8,-244,  47, -37,  20,  14,  14,-943, 264;
   9,-245,  54, -39,  15,  18,  10,-942, 265;
  10,-245,  51, -44,  13,  20,  11,-936, 264;
  11,-250,  51, -48,  11,  22,  10,-941, 265;
   8,-243,  48, -50,  12,  24,  10,-940, 270;
   9,-244,  48, -52,   8,  25,  12,-943, 264;
  10,-246,  49, -53,   8,  25,   9,-939, 264;
  11,-246,  48, -50,   9,  27,  13,-942, 262;
   9,-247,  51, -48,   9,  25,  11,-942, 259;
  11,-248,  52, -49,  11,  26,  12,-942, 263;
   8,-248,  48, -49,  12,  23,  15,-946, 261;
   9,-249,  50, -49,  14,  24,  13,-949, 264;
  15,-249,  48, -47,  16,  23,  10,-950, 260;
   8,-248,  46, -44,  17,  22,  11,-948, 263;
   9,-248,  50, -41,  20,  23,  13,-950, 264;
  12,-251,  50, -38,  22,  23,  14,-950, 265;
  11,-249,  51, -35,  26,  22,  12,-947, 264;
   6,-247,  50, -33,  28,  22,  14,-954, 268;
  13,-251,  50, -30,  29,  22,  15,-951, 262;
  13,-249,  50, -30,  30,  24,  16,-949, 264;
   8,-247,  49, -30,  32,  24,  16,-951, 262;
  11,-246,  52, -29,  33,  24,  14,-945, 266;
   8,-249,  53, -29,  34,  23,  15,-950, 267;
  10,-244,  49, -30,  35,  22,  15,-944, 264;
  10,-247,  51, -29,  37,  22,  18,-945, 266;
   8,-244,  52, -30,  37,  23,  20,-943, 264;
  13,-246,  52, -31,  37,  21,  17,-940, 266;
   9,-246,  48, -30,  39,  23,  18,-944, 269;
  10,-247,  52, -30,  40,  21,  17,-941, 268;
  11,-243,  47, -29,  40,  21,  15,-944, 269;
   9,-244,  51, -28,  40,  19,  10,-943, 266;
   6,-246,  54, -29,  39,  20,   9,-941, 267;
   8,-245,  51, -30,  40,  19,  11,-935, 264;
   9,-244,  51, -32,  38,  17,   8,-943, 262;
   9,-246,  51, -31,  39,  18,  12,-941, 264;
   7,-246,  50, -31,  38,  16,   6,-941, 265;
  10,-249,  52, -32,  38,  17,   6,-944, 262;
   7,-245,  47, -31,  37,  16,   9,-947, 263;
   7,-246,  52, -31,  37,  15,   8,-950, 262;
   8,-247,  49, -32,  40,  16,   8,-947, 260;
  10,-248,  47, -33,  40,  15,   6,-950, 263;
   8,-247,  49, -32,  42,  14,   6,-954, 263;
   8,-247,  49, -34,  42,  14,   7,-950, 257;
   7,-247,  48, -36,  42,  13,   8,-948, 263;
   8,-247,  47, -38,  41,  13,   8,-951, 261;
   9,-248,  49, -38,  43,  13,  10,-951, 265;
  11,-248,  47, -38,  46,  14,   8,-954, 258;
  10,-246,  48, -39,  44,  12,  11,-952, 259;
   8,-250,  48, -38,  45,  12,  11,-949, 256;
  12,-251,  50, -38,  45,  10,  16,-949, 254;
  10,-249,  45, -37,  44,   8,  10,-951, 255;
   9,-247,  49, -37,  41,   8,  14,-954, 250;
  11,-250,  48, -39,  41,   7,  11,-948, 256;
  10,-246,  48, -42,  42,   5,  19,-946, 254;
   8,-246,  46, -42,  41,   3,  14,-947, 258;
  11,-247,  48, -40,  40,   2,  14,-940, 254;
  10,-242,  48, -43,  38,   2,  12,-941, 254;
   9,-247,  48, -43,  39,   1,  12,-944, 255;
   9,-248,  46, -45,  41,   1,  12,-945, 259;
   8,-248,  53, -44,  42,   2,  11,-945, 262;
  11,-245,  53, -43,  45,   2,   7,-942, 261;
  10,-246,  51, -41,  47,   4,   7,-947, 262;
   9,-249,  51, -39,  49,   7,   5,-943, 265;
   7,-246,  53, -37,  50,   6,   8,-943, 267;
   6,-244,  51, -38,  52,   6,   9,-945, 264;
   6,-245,  44, -35,  54,   4,   5,-946, 261;
  11,-251,  51, -34,  55,   6,   6,-948, 261;
   7,-245,  49, -35,  53,   7,   9,-946, 262;
  11,-244,  45, -35,  54,   6,   8,-944, 259;
   8,-249,  48, -34,  54,   5,   8,-946, 259;
  11,-250,  51, -34,  53,   5,   4,-947, 259;
  11,-248,  48, -33,  54,   3,  10,-947, 259;
  10,-248,  50, -33,  53,   4,  11,-950, 260;
   9,-247,  49, -33,  52,   2,  11,-946, 258;
   8,-245,  48, -32,  53,   5,  11,-949, 257;
  10,-247,  49, -30,  53,   3,  11,-949, 255;
   8,-247,  50, -30,  51,   5,  10,-948, 256;
  10,-249,  51, -27,  52,   5,   8,-945, 260;
   8,-248,  49, -27,  51,   7,   7,-948, 258;
