  13,-253, -46,   5,  49, -36,  25,-970,-102;
  14,-251, -45,   5,  50, -36,  31,-972,-105;
  13,-247, -47,   5,  51, -40,  33,-972,-107;
  13,-248, -53,   2,  50, -39,  31,-973,-110;
  16,-250, -50,  -2,  50, -43,  36,-974,-119;
  18,-252, -52, -11,  49, -42,  33,-974,-122;
  19,-253, -50, -20,  47, -45,  39,-976,-128;
  17,-251, -48, -31,  45, -45,  38,-971,-132;
  16,-252, -54, -39,  46, -49,  42,-976,-130;
  21,-250, -56, -45,  48, -47,  42,-973,-128;
  16,-252, -50, -48,  51, -49,  38,-968,-129;
  18,-253, -50, -50,  53, -47,  39,-968,-123;
  18,-254, -50, -48,  57, -47,  41,-969,-121;
  17,-254, -50, -42,  60, -43,  36,-974,-119;
  17,-251, -47, -36,  62, -43,  35,-966,-121;
  16,-251, -45, -27,  64, -40,  38,-968,-113;
  16,-252, -49, -19,  64, -39,  38,-969,-112;
  15,-248, -51, -11,  63, -35,  38,-964,-108;
  14,-249, -49,  -6,  65, -37,  38,-966,-109;
  13,-250, -45,  -3,  65, -32,  40,-968,-112;
  17,-250, -45,  -4,  64, -33,  35,-964,-117;
  16,-249, -49,  -6,  63, -28,  33,-982,-111;
  17,-254, -45,  -9,  62, -28,  33,-966,-112;
  13,-251, -44, -13,  62, -25,  34,-971,-115;
  14,-251, -45, -16,  62, -27,  26,-973,-109;
  14,-250, -46, -18,  62, -24,  27,-970,-115;
  17,-251, -51, -20,  61, -26,  36,-972,-105;
  15,-250, -49, -21,  62, -23,  27,-970,-104;
  16,-254, -49, -21,  63, -24,  37,-975,-115;
  18,-249, -48, -19,  66, -21,  45,-976,-109;
  17,-251, -48, -19,  68, -22,  45,-968,-119;
  16,-252, -49, -20,  72, -20,  43,-964,-114;
  19,-253, -44, -22,  76, -21,  41,-968,-117;
  17,-247, -49, -23,  81, -19,  48,-962,-117;
  18,-247, -46, -26,  86, -22,  48,-959,-110;
  18,-251, -49, -27,  89, -19,  47,-958,-116;
  17,-247, -47, -29,  91, -22,  46,-957,-116;
  17,-249, -46, -32,  92, -18,  45,-957,-112;
  18,-248, -45, -36,  91, -19,  42,-955,-116;
  17,-248, -48, -43,  92, -16,  40,-956,-109;
  16,-251, -45, -48,  91, -18,  41,-962,-107;
  15,-247, -45, -52,  91, -13,  38,-957,-112;
  17,-253, -46, -56,  90, -14,  38,-968,-112;
  15,-250, -45, -62,  88, -11,  32,-968,-111;
  16,-253, -50, -65,  88, -10,  33,-974,-120;
  15,-252, -49, -67,  85,  -7,  26,-975,-116;
  15,-253, -50, -67,  84,  -8,  30,-974,-124;
  15,-251, -47, -67,  81,  -4,  31,-969,-123;
  14,-253, -52, -67,  78,  -8,  29,-968,-131;
  16,-253, -53, -69,  77,  -5,  31,-970,-132;
  13,-252, -50, -68,  78,  -8,  29,-965,-129;
  14,-249, -51, -66,  78,  -7,  29,-969,-133;
  11,-251, -53, -67,  78, -12,  27,-971,-126;
  16,-253, -52, -64,  77, -12,  31,-965,-127;
  15,-248, -50, -65,  78, -16,  27,-967,-129;
  18,-252, -51, -65,  77, -17,  37,-968,-122;
  16,-252, -49, -67,  77, -21,  32,-969,-128;
  16,-252, -50, -68,  78, -22,  35,-971,-132;
  14,-251, -51, -71,  75, -26,  40,-970,-127;
  13,-251, -51, -74,  74, -27,  36,-977,-127;
  16,-254, -52, -77,  70, -31,  39,-983,-125;
  16,-257, -53, -79,  69, -32,  35,-980,-128;
  13,-256, -48, -82,  68, -38,  33,-990,-129;
  12,-256, -49, -83,  64, -39,  28,-1001,-125;
  15,-257, -48, -82,  62, -47,  26,-1004,-121;
  15,-259, -46, -79,  60, -48,  29,-1003,-117;
  12,-261, -51, -72,  58, -54,  25,-1004,-120;
  14,-259, -43, -60,  56, -55,  22,-1007,-118;
  14,-259, -45, -49,  56, -62,  24,-1009,-113;
  12,-260, -49, -35,  54, -63,  23,-1012,-118;
  15,-260, -46, -23,  55, -67,  21,-1008,-111;
  15,-258, -49,  -9,  55, -69,  23,-1004,-114;
  14,-259, -45,   7,  55, -75,  19,-1005,-122;
  11,-259, -50,  19,  55, -77,  12,-1004,-119;
  12,-258, -51,  29,  54, -84,  16,-1003,-114;
  10,-258, -50,  37,  50, -86,  13,-1006,-123;
  12,-259, -47,  38,  45, -92,  18,-1007,-122;
  11,-257, -49,  35,  42, -90,  15,-1007,-131;
  11,-257, -53,  21,  38, -94,  15,-1007,-130;
  12,-259, -53,   6,  35, -93,  13,-1009,-135;
   7,-258, -55,  -6,  31, -97,  18,-1005,-137;
  11,-259, -51, -12,  29, -95,  15,-1010,-138;
  11,-257, -55, -16,  30, -99,  16,-1006,-139;
  11,-260, -54, -16,  28, -97,  14,-1005,-137;
  12,-260, -53, -12,  29,-100,  16,-1001,-133;
   8,-259, -52,  -2,  25,-100,  12,-998,-135;
  10,-258, -51,  10,  21,-100,  10,-1000,-121;
   9,-255, -43,  25,  16, -97,   7,-982,-122;
   9,-255, -52,  41,  16, -98,   8,-978,-122;
   8,-252, -45,  60,  18, -96,  13,-970,-120;
  14,-254, -52,  74,  22, -97,  15,-968,-119;
  13,-253, -47,  83,  28, -93,  22,-959,-118;
  13,-250, -47,  84,  38, -93,  30,-955,-118;
  11,-247, -49,  79,  47, -87,  36,-958,-120;
  19,-246, -50,  69,  55, -86,  40,-949,-117;
  18,-248, -49,  54,  61, -79,  44,-946,-130;
  22,-242, -52,  38,  65, -77,  50,-941,-127;
  20,-245, -52,  24,  68, -69,  53,-940,-133;
  18,-243, -53,   7,  72, -64,  55,-934,-131;
  20,-240, -54,  -8,  77, -54,  55,-935,-138;
  21,-239, -53, -23,  81, -50,  60,-926,-132;
  25,-239, -51, -34,  88, -39,  60,-921,-134;
  21,-237, -51, -41,  96, -33,  58,-921,-134;
  23,-238, -48, -48, 104, -20,  53,-923,-128;
  20,-239, -50, -51, 113, -13,  56,-920,-126;
  20,-239, -52, -52, 122,   1,  56,-920,-122;
  21,-239, -45, -54, 130,   9,  57,-918,-124;
  21,-240, -50, -51, 137,  24,  57,-918,-119;
  18,-237, -46, -48, 143,  34,  54,-919,-110;
  19,-240, -48, -47, 147,  49,  56,-926,-110;
  20,-242, -50, -44, 149,  57,  53,-926,-115;
  20,-241, -48, -43, 151,  68,  52,-928,-105;
  22,-248, -48, -43, 155,  73,  56,-935,-109;
  18,-245, -47, -43, 154,  82,  53,-946,-112;
  18,-244, -46, -45, 153,  84,  54,-953,-106;
  21,-249, -46, -48, 152,  90,  50,-962,-111;
  20,-256, -45, -52, 149,  89,  42,-975,-107;
  18,-257, -45, -52, 145,  94,  41,-993,-109;
  16,-256, -43, -51, 142,  91,  28,-1001,-109;
  13,-260, -45, -46, 139,  93,  28,-1009,-105;
  14,-261, -46, -38, 137,  87,  26,-1015,-106;
  14,-262, -44, -27, 138,  86,  34,-1023,-119;
  16,-263, -47, -14, 144,  76,  34,-1029,-116;
  16,-264, -49,   0, 157,  72,  39,-1033,-125;
  18,-268, -49,  17, 173,  61,  37,-1035,-123;
  20,-265, -49,  35, 191,  55,  44,-1026,-127;
  20,-261, -52,  52, 208,  45,  47,-1030,-127;
  21,-261, -54,  71, 226,  39,  48,-1019,-134;
  21,-258, -54,  88, 245,  28,  55,-1011,-135;
  23,-260, -52, 103, 260,  24,  59,-1003,-142;
  26,-259, -52, 116, 278,  16,  60,-993,-144;
  26,-256, -57, 126, 296,  14,  66,-987,-148;
  26,-253, -57, 132, 319,  10,  68,-976,-150;
  26,-251, -55, 132, 337,   9,  73,-966,-144;
  22,-246, -53, 128, 353,   7,  76,-957,-146;
  27,-246, -54, 120, 367,  13,  79,-952,-136;
  30,-244, -50, 112, 383,  12,  76,-947,-135;
  28,-241, -51, 104, 395,  17,  80,-929,-130;
  28,-237, -50,  95, 404,  18,  77,-923,-119;
  25,-239, -41,  84, 412,  25,  76,-913,-113;
  25,-234, -46,  70, 419,  27,  77,-908,-102;
  30,-233, -42,  53, 421,  34,  74,-907,-105;
  29,-232, -46,  30, 424,  38,  76,-904,-102;
  27,-235, -40,  -4, 428,  45,  73,-910,-101;
  27,-235, -45, -38, 435,  44,  75,-915, -98;
  24,-237, -42, -75, 444,  48,  75,-923, -92;
  24,-239, -43,-110, 449,  44,  66,-937, -87;
  24,-245, -43,-146, 450,  44,  66,-948, -83;
  22,-250, -40,-176, 446,  42,  63,-958, -80;
  22,-252, -38,-201, 434,  40,  60,-969, -72;
  20,-253, -40,-223, 418,  38,  59,-978, -73;
  21,-256, -37,-239, 400,  39,  50,-998, -72;
  20,-260, -44,-255, 378,  34,  50,-1011, -78;
  16,-260, -39,-266, 350,  33,  43,-1015, -81;
  14,-260, -40,-276, 326,  27,  37,-1020, -73;
  13,-264, -38,-279, 300,  26,  24,-1021, -77;
   8,-262, -38,-276, 276,  17,   9,-1027, -72;
   8,-266, -34,-268, 254,  14,   9,-1034, -67;
   4,-272, -36,-257, 236,   5,  -7,-1041, -65;
   1,-265, -31,-244, 217,  -2, -13,-1045, -55;
  -1,-272, -33,-226, 197, -18, -22,-1059, -51;
  -2,-276, -29,-210, 175, -23, -24,-1057, -51;
  -3,-274, -27,-191, 151, -38, -25,-1070, -46;
  -3,-281, -29,-170, 126, -48, -31,-1077, -40;
  -2,-277, -26,-142,  98, -68, -26,-1080, -36;
   0,-279, -25,-100,  78, -78, -23,-1077, -31;
   4,-275, -28, -62,  62, -96, -16,-1071, -36;
   6,-274, -27, -24,  48,-111,  -2,-1058, -45;
  10,-272, -30,  13,  41,-131,  14,-1049, -45;
  14,-267, -32,  45,  39,-145,  29,-1034, -47;
  22,-266, -32,  70,  40,-163,  46,-1026, -52;
  25,-261, -33,  83,  44,-173,  66,-1012, -52;
  30,-259, -35,  86,  49,-190,  85,-998, -49;
  31,-253, -32,  84,  56,-200,  98,-980, -56;
  39,-250, -31,  74,  65,-213, 116,-971, -48;
  40,-244, -28,  50,  70,-221, 123,-955, -47;
  43,-246, -27,  29,  76,-230, 137,-943, -38;
  47,-242, -24,  10,  83,-231, 145,-934, -36;
  49,-240, -26,  -6,  95,-237, 158,-928, -29;
  51,-237, -26, -20, 109,-237, 175,-921, -27;
  54,-233, -26, -34, 124,-240, 184,-912, -28;
  53,-236, -26, -44, 144,-237, 193,-911, -29;
  57,-232, -25, -59, 166,-238, 195,-908, -33;
  53,-233, -29, -70, 187,-236, 197,-907, -32;
  57,-233, -27, -84, 208,-235, 194,-905, -37;
  54,-234, -27,-101, 228,-226, 191,-900, -37;
  56,-232, -31,-124, 249,-224, 189,-904, -48;
  54,-233, -33,-146, 267,-216, 186,-908, -48;
  53,-232, -31,-168, 285,-212, 175,-908, -49;
  52,-234, -34,-194, 302,-203, 174,-907, -50;
  51,-237, -32,-218, 317,-198, 169,-908, -48;
  49,-237, -30,-244, 329,-189, 155,-909, -45;
  45,-236, -34,-265, 340,-183, 143,-915, -45;
  41,-238, -28,-281, 345,-173, 133,-920, -45;
  43,-242, -32,-293, 348,-168, 125,-923, -41;
  38,-240, -27,-299, 347,-159, 124,-929, -38;
  37,-244, -27,-302, 340,-150, 116,-931, -29;
  36,-243, -21,-300, 330,-141, 109,-926, -29;
  31,-240, -23,-297, 319,-136,  99,-934, -24;
  28,-242, -24,-292, 306,-126,  93,-935, -21;
  28,-245, -21,-288, 293,-120,  89,-938, -28;
  26,-242, -25,-285, 280,-111,  75,-940, -25;
  25,-243, -25,-283, 266,-108,  73,-940, -30;
  22,-244, -27,-282, 251, -99,  69,-943, -33;
  21,-246, -28,-283, 235, -97,  62,-943, -33;
  20,-246, -25,-282, 220, -91,  59,-948, -34;
  21,-248, -29,-279, 204, -87,  56,-953, -32;
  21,-249, -28,-276, 186, -81,  59,-962, -31;
  20,-251, -23,-273, 170, -80,  60,-964, -32;
  24,-252, -29,-265, 153, -76,  60,-965, -30;
  25,-255, -25,-259, 137, -75,  70,-971, -22;
  22,-252, -25,-249, 118, -68,  65,-972, -28;
  26,-252, -23,-238,  98, -67,  76,-971, -19;
  28,-254, -23,-226,  81, -60,  79,-973, -21;
  30,-254, -22,-212,  65, -59,  83,-976, -24;
  29,-253, -23,-197,  51, -54,  90,-971, -27;
  29,-253, -23,-182,  37, -54,  94,-973, -24;
  31,-247, -26,-168,  27, -47,  97,-967, -23;
  34,-250, -27,-152,  15, -48, 106,-969, -23;
  36,-252, -22,-139,   7, -44, 113,-967, -27;
  36,-250, -27,-129,  -3, -43, 110,-965, -32;
  39,-251, -24,-118, -12, -39, 120,-961, -30;
  38,-251, -27,-108, -20, -40, 114,-965, -32;
  36,-251, -27,-100, -29, -36, 121,-961, -34;
  38,-252, -26, -91, -39, -37, 117,-960, -32;
  36,-249, -24, -85, -48, -31, 114,-960, -31;
  37,-251, -25, -77, -54, -31, 119,-957, -23;
  38,-248, -26, -69, -57, -26, 114,-957, -32;
  36,-248, -28, -63, -58, -21, 113,-955, -38;
  38,-246, -34, -60, -53, -15, 115,-953, -43;
  39,-248, -35, -64, -43, -17, 123,-953, -51;
  41,-249, -33, -71, -26, -15, 130,-957, -54;
  43,-248, -31, -78,  -6, -20, 130,-951, -51;
  46,-246, -32, -88,  12, -25, 150,-954, -47;
  49,-249, -31, -97,  31, -35, 158,-957, -44;
  52,-248, -27,-106,  50, -43, 170,-960, -35;
  53,-251, -25,-114,  64, -57, 179,-970, -29;
  55,-254, -24,-120,  75, -66, 184,-974, -24;
  52,-255, -21,-128,  83, -80, 184,-985, -12;
  56,-258, -21,-133,  85, -93, 182,-982,  -9;
  54,-260, -17,-134,  85,-106, 180,-1002,   2;
  52,-257, -13,-130,  84,-113, 178,-1004,  -1;
  53,-260, -23,-125,  79,-126, 175,-1009,  -4;
  50,-260, -22,-116,  75,-134, 173,-1011,  -7;
  52,-263, -23,-106,  67,-148, 167,-1015, -18;
  47,-260, -26,-101,  58,-157, 156,-1026, -32;
  47,-261, -31,-102,  46,-170, 154,-1023, -55;
  44,-264, -38,-111,  38,-177, 142,-1028, -71;
  44,-262, -41,-129,  33,-189, 134,-1024, -96;
  40,-261, -50,-158,  34,-194, 127,-1025,-115;
  37,-263, -46,-189,  43,-207, 117,-1020,-121;
  38,-263, -51,-221,  62,-215, 110,-1019,-123;
  36,-262, -46,-237,  85,-229, 116,-1019,-111;
  38,-265, -45,-236, 110,-242, 117,-1024, -94;
  40,-265, -41,-221, 133,-260, 125,-1029, -87;
  42,-264, -42,-196, 152,-275, 135,-1032, -81;
  46,-266, -41,-166, 168,-295, 153,-1035, -82;
  51,-268, -40,-134, 180,-310, 164,-1039, -79;
  53,-266, -43,-105, 189,-327, 177,-1036, -93;
  54,-263, -38, -79, 195,-338, 187,-1030, -96;
  54,-266, -45, -60, 194,-354, 197,-1035,-100;
  57,-263, -47, -49, 185,-360, 195,-1037,-104;
  56,-266, -45, -50, 175,-365, 197,-1037,-101;
  58,-269, -46, -55, 163,-363, 194,-1046,-102;
  54,-270, -44, -64, 149,-359, 195,-1054, -98;
  55,-271, -45, -71, 137,-348, 197,-1065,-100;
  53,-274, -43, -73, 127,-335, 194,-1073, -95;
  58,-278, -51, -72, 119,-312, 199,-1090,-105;
  57,-279, -47, -67, 111,-290, 203,-1098,-117;
  61,-283, -51, -55, 109,-259, 207,-1100,-127;
  60,-285, -53, -38, 111,-232, 210,-1100,-141;
  63,-283, -58, -14, 117,-193, 215,-1098,-158;
  65,-285, -68,  23, 130,-165, 218,-1099,-167;
  65,-280, -63,  54, 140,-130, 221,-1088,-183;
  61,-276, -67,  88, 150,-100, 217,-1074,-197;
  62,-273, -66, 118, 155, -62, 210,-1065,-206;
  58,-268, -71, 146, 151, -28, 205,-1052,-208;
  54,-265, -72, 169, 139,  11, 197,-1042,-211;
  52,-261, -70, 190, 119,  49, 182,-1024,-213;
  51,-260, -67, 208,  95,  89, 177,-1009,-208;
  50,-258, -70, 225,  69, 122, 173,-1005,-207;
  50,-253, -70, 239,  43, 157, 169,-986,-209;
  47,-249, -72, 249,  21, 189, 163,-975,-214;
  44,-253, -73, 255,  -2, 215, 151,-970,-221;
  44,-252, -73, 257, -20, 237, 139,-969,-224;
  41,-251, -73, 254, -38, 260, 130,-972,-239;
  37,-248, -80, 243, -55, 277, 114,-972,-251;
  34,-251, -81, 230, -74, 294, 109,-973,-265;
  33,-251, -85, 212, -88, 305, 101,-974,-276;
  35,-251, -93, 190, -97, 317, 103,-970,-296;
  34,-252, -94, 161,-102, 319,  96,-975,-315;
  29,-249,-104, 136,-102, 322,  97,-966,-326;
  29,-246,-106, 112,-104, 315,  88,-954,-344;
  27,-244,-105,  92,-105, 305,  82,-942,-358;
  22,-241,-110,  73,-106, 291,  66,-928,-359;
  18,-234,-105,  64,-108, 278,  53,-913,-357;
  15,-231,-105,  59,-113, 258,  38,-888,-347;
  13,-229,-102,  66,-123, 241,  26,-875,-333;
  12,-222, -97,  81,-135, 218,  13,-856,-317;
  10,-218, -95, 100,-151, 198,  10,-845,-301;
   4,-214, -89, 125,-167, 176,   2,-830,-283;
   5,-211, -78, 146,-183, 159,  -7,-820,-267;
   3,-209, -81, 160,-197, 142, -15,-812,-252;
  -1,-204, -77, 170,-209, 133, -19,-801,-228;
  -2,-200, -72, 175,-218, 123, -25,-799,-217;
   1,-205, -67, 164,-228, 119, -22,-802,-201;
   0,-208, -68, 141,-242, 112, -16,-818,-201;
   1,-210, -69, 101,-258, 108, -20,-829,-206;
  -1,-212, -69,  47,-282, 103, -23,-841,-205;
  -3,-222, -69, -17,-309, 107, -27,-862,-218;
  -1,-225, -76, -89,-340, 113, -22,-889,-228;
  -3,-228, -76,-169,-371, 126, -20,-909,-242;
   3,-241, -80,-250,-401, 137, -11,-926,-250;
   4,-245, -83,-330,-426, 155,   0,-954,-264;
  13,-253, -86,-403,-445, 167,  15,-977,-272;
  15,-259, -94,-464,-465, 187,  30,-1004,-282;
  16,-260, -91,-513,-479, 197,  45,-1023,-288;
  22,-268, -90,-534,-488, 207,  58,-1038,-291;
  25,-271, -92,-529,-496, 211,  71,-1054,-289;
  28,-272, -91,-498,-501, 215,  86,-1067,-278;
  23,-279, -89,-448,-505, 212,  64,-1085,-272;
  25,-283, -84,-383,-503, 226,  79,-1086,-270;
  24,-282, -84,-300,-499, 230,  81,-1090,-258;
  34,-277, -74,-211,-493, 231,  96,-1072,-241;
  28,-285, -80,-117,-483, 221,  75,-1095,-255;
  30,-281, -84, -37,-466, 228,  89,-1090,-256;
  34,-281, -83,  47,-441, 224,  87,-1091,-255;
  31,-281, -86, 106,-421, 223,  92,-1074,-259;
  31,-276, -89, 148,-402, 218,  92,-1059,-267;
  32,-268, -82, 175,-384, 217,  92,-1049,-270;
  30,-264, -86, 191,-367, 212,  95,-1036,-272;
  29,-262, -83, 196,-352, 210,  95,-1023,-264;
  30,-260, -80, 193,-342, 206,  95,-1007,-260;
  30,-255, -81, 185,-333, 205,  85,-999,-254;
  26,-256, -77, 177,-327, 203,  86,-972,-243;
  27,-251, -71, 173,-324, 204,  80,-963,-222;
  27,-245, -68, 170,-324, 202,  76,-951,-206;
  27,-247, -65, 172,-324, 204,  70,-939,-194;
  24,-242, -63, 177,-326, 204,  67,-927,-175;
  21,-237, -56, 182,-326, 210,  56,-912,-165;
  18,-235, -57, 189,-328, 213,  51,-907,-156;
  17,-230, -56, 196,-325, 220,  43,-895,-150;
  18,-229, -55, 200,-324, 225,  36,-886,-149;
  13,-222, -54, 203,-323, 234,  26,-875,-145;
  13,-219, -50, 200,-322, 239,  21,-866,-143;
  11,-214, -54, 188,-318, 251,  20,-845,-146;
   9,-214, -55, 171,-314, 253,  14,-843,-148;
   6,-212, -54, 143,-308, 260,   9,-834,-149;
   6,-208, -56, 102,-302, 263,   5,-831,-152;
   4,-211, -59,  57,-294, 267,   2,-835,-153;
   1,-208, -54,  10,-285, 267, -19,-831,-154;
   2,-211, -57, -37,-275, 273,  -3,-835,-152;
   2,-218, -55, -83,-264, 268, -11,-840,-151;
  -1,-214, -56,-126,-251, 264, -21,-851,-150;
  -3,-220, -56,-160,-236, 258, -24,-862,-143;
   0,-223, -53,-186,-218, 254, -31,-875,-146;
   0,-230, -55,-202,-198, 246, -31,-885,-145;
  -1,-231, -56,-213,-177, 239, -32,-901,-145;
  -1,-235, -57,-218,-149, 226, -38,-908,-143;
  -4,-239, -56,-215,-125, 219, -34,-913,-149;
  -3,-238, -57,-207, -98, 207, -32,-915,-141;
   1,-240, -53,-198, -69, 197, -28,-924,-148;
   1,-244, -57,-185, -41, 187, -26,-933,-147;
   1,-242, -57,-167, -15, 177, -27,-934,-143;
   3,-244, -53,-149,  15, 163, -23,-930,-142;
   2,-242, -55,-127,  43, 154, -19,-929,-136;
   6,-244, -51,-103,  74, 139, -15,-932,-126;
   5,-242, -46, -80, 106, 127,  -6,-932,-118;
   6,-243, -46, -53, 135, 110,  -3,-927,-114;
   4,-243, -42, -28, 168,  92,  -7,-924,-100;
   5,-241, -38,   4, 193,  75,  -6,-921, -85;
   4,-242, -37,  33, 216,  64,  -4,-919, -77;
   6,-235, -35,  59, 235,  48,  -5,-919, -71;
   7,-237, -36,  83, 252,  37,  -6,-909, -69;
   4,-238, -35, 103, 270,  23,  -9,-908, -67;
   5,-235, -34, 118, 288,  14, -14,-907, -62;
   3,-233, -37, 125, 306,  -1, -18,-901, -65;
   5,-237, -34, 129, 329,  -8, -16,-901, -62;
   7,-230, -33, 127, 352, -22,  -5,-905, -50;
   6,-236, -29, 123, 379, -35,  -6,-904, -45;
   8,-234, -29, 116, 412, -49,   0,-908, -38;
   8,-236, -27, 117, 439, -64,   0,-910, -31;
   7,-236, -29, 119, 464, -81,   5,-914, -26;
  11,-240, -26, 123, 487, -97,  11,-921, -30;
  12,-242, -29, 129, 508,-115,  21,-927, -25;
  13,-242, -26, 136, 523,-133,  28,-930, -31;
  11,-242, -31, 142, 529,-153,  34,-932, -33;
  14,-245, -29, 144, 526,-169,  35,-939, -47;
  17,-242, -33, 142, 513,-186,  28,-934, -51;
   5,-240, -24, 133, 490,-196,  24,-933, -64;
  17,-228, -37, 120, 457,-205,  19,-932, -69;
  12,-245, -40,  96, 408,-205,  10,-936, -68;
   9,-237, -24,  75, 366,-203,   2,-933, -70;
   0,-245, -29,  53, 322,-189, -12,-940, -68;
  -5,-248, -23,  32, 277,-173, -29,-947, -65;
 -10,-252, -35,  11, 230,-146, -47,-949, -63;
 -10,-250, -39, -11, 184,-116, -69,-952, -61;
  -9,-246, -44, -34, 135, -77, -86,-961, -65;
 -16,-245, -23, -62,  86, -38,-106,-962, -73;
 -24,-247, -36, -96,  41,   8,-115,-963, -84;
 -27,-246, -47,-133,   1,  49,-125,-962,-102;
 -26,-248, -46,-176, -32, 100,-130,-967,-114;
 -27,-251, -51,-233, -50, 137,-134,-970,-117;
 -30,-271, -40,-279, -56, 172,-131,-987,-116;
 -25,-257, -44,-319, -53, 202,-127,-1004,-102;
 -21,-261, -40,-349, -46, 232,-119,-1016, -86;
 -16,-267, -40,-369, -29, 256,-101,-1034, -72;
 -12,-270, -28,-376,  -6, 277, -83,-1054, -57;
  -7,-277, -29,-370,  29, 290, -62,-1067, -41;
   2,-281, -26,-348,  72, 300, -35,-1081, -25;
   5,-284, -22,-317, 121, 302, -13,-1089, -10;
   7,-281, -23,-274, 173, 303,  -2,-1095,  -5;
  11,-283, -19,-222, 233, 299,   9,-1093,  -3;
  13,-284, -21,-158, 273, 296,  12,-1093,   1;
  17,-282, -21,-110, 305, 288,  24,-1098, -21;
  14,-279, -26, -73, 326, 283,  29,-1085, -38;
  14,-272, -39, -53, 338, 273,  22,-1069, -74;
  13,-271, -45, -60, 343, 271,  21,-1054,-104;
  13,-264, -54, -94, 343, 264,  22,-1035,-139;
   9,-260, -56,-155, 348, 263,  10,-1030,-146;
   6,-263, -57,-230, 361, 263,   2,-1019,-150;
   3,-261, -48,-304, 382, 270, -14,-1024,-126;
  -1,-266, -38,-359, 403, 278, -36,-1033, -82;
  -8,-271, -31,-380, 415, 286, -52,-1052, -39;
 -10,-282, -17,-354, 416, 290, -66,-1074,  -7;
 -11,-288, -15,-294, 407, 297, -79,-1105,   1;
 -13,-296, -21,-218, 396, 298, -92,-1126,  -8;
 -14,-297, -32,-150, 386, 296, -96,-1132, -47;
 -18,-293, -42,-104, 382, 289,-103,-1144, -95;
 -18,-292, -49, -89, 380, 288,-114,-1139,-135;
 -23,-291, -57,-100, 377, 287,-120,-1124,-163;
 -27,-290, -63,-126, 366, 291,-129,-1115,-184;
 -30,-289, -66,-160, 347, 295,-139,-1113,-193;
 -32,-288, -66,-189, 312, 308,-153,-1109,-201;
 -32,-286, -62,-206, 276, 318,-161,-1114,-194;
 -35,-287, -63,-207, 236, 332,-159,-1114,-185;
 -32,-293, -59,-189, 195, 344,-156,-1122,-182;
 -31,-295, -61,-154, 155, 358,-150,-1131,-171;
 -30,-296, -57,-104, 117, 369,-139,-1145,-169;
 -26,-302, -59, -43,  82, 382,-134,-1149,-165;
 -25,-303, -59,  28,  49, 393,-127,-1159,-169;
 -20,-301, -60, 104,  23, 403,-113,-1153,-169;
 -18,-297, -60, 182,   3, 404,-105,-1147,-174;
 -25,-298, -66, 259,  -5, 405,-141,-1131,-185;
 -11,-297, -64, 348,   8, 410, -69,-1136,-197;
 -11,-292, -70, 421,  28, 394, -61,-1116,-211;
  -5,-287, -75, 487,  62, 368, -62,-1100,-237;
 -13,-276, -84, 540, 114, 339, -84,-1079,-260;
  -3,-273, -94, 576, 183, 319, -39,-1062,-292;
   1,-263,-106, 594, 248, 281, -33,-1039,-342;
  -6,-258,-120, 583, 305, 225, -49,-1009,-394;
