  25,-308,  64, 151,-958, 386,  59,-1166, 326;
  21,-315,  62, 244,-946, 387,  56,-1199, 308;
  21,-320,  54, 323,-940, 379,  54,-1225, 290;
  25,-325,  44, 383,-935, 354,  63,-1245, 256;
  30,-330,  38, 416,-925, 317,  79,-1265, 225;
  39,-331,  33, 420,-900, 262, 108,-1283, 204;
  53,-338,  23, 387,-845, 201, 137,-1319, 173;
  59,-340,  18, 318,-755, 133, 185,-1336, 162;
  68,-347,  20, 224,-624,  69, 210,-1351, 161;
  71,-347,  22, 114,-427, -10, 226,-1365, 173;
  79,-353,  26, -17,-248, -73, 238,-1377, 193;
  76,-356,  36,-104, -72,-139, 235,-1383, 210;
  71,-359,  35,-159,  89,-196, 227,-1391, 220;
  66,-361,  44,-174, 227,-243, 218,-1380, 245;
  62,-359,  61,-142, 333,-267, 210,-1374, 286;
  66,-357,  62, -63, 404,-269, 222,-1369, 322;
  76,-359,  59,  53, 448,-241, 256,-1364, 293;
  91,-355,  41, 194, 481,-205, 307,-1358, 228;
 107,-355,  18, 346, 518,-159, 371,-1353, 156;
 126,-350,  -5, 487, 577,-125, 446,-1356,  74;
 153,-349, -38, 590, 640,-132, 529,-1372, -43;
 169,-353, -67, 578, 722,-184, 586,-1392,-190;
 168,-353,-114, 446, 815,-257, 598,-1418,-347;
 163,-355,-139, 202, 919,-337, 575,-1445,-491;
 146,-360,-175,-145,1033,-401, 506,-1470,-607;
 121,-371,-192,-555,1154,-456, 416,-1509,-691;
  90,-385,-204,-988,1272,-492, 304,-1549,-740;
  55,-404,-209,-1395,1374,-516, 190,-1592,-757;
  18,-426,-215,-1729,1436,-513,  65,-1643,-786;
 -19,-444,-213,-1947,1450,-504, -69,-1699,-789;
 -46,-454,-207,-2010,1409,-486,-230,-1751,-768;
 -76,-475,-200,-1868,1324,-465,-334,-1771,-746;
 -97,-479,-191,-1544,1198,-426,-410,-1775,-712;
-117,-483,-186,-1046,1053,-377,-470,-1747,-682;
-127,-467,-175,-411, 893,-315,-503,-1701,-637;
-136,-452,-156, 303, 730,-269,-530,-1640,-583;
-142,-423,-147,1030, 567,-242,-569,-1556,-534;
-151,-389,-134,1708, 416,-240,-597,-1455,-495;
-159,-358,-130,2270, 282,-243,-637,-1343,-450;
-162,-322,-118,2678, 172,-256,-649,-1227,-413;
-159,-286,-112,2928,  65,-273,-638,-1117,-381;
-151,-250,-104,2922, -12,-308,-609,-1020,-345;
-139,-217, -95,2728, -88,-344,-561,-899,-295;
-119,-194, -75,2363,-176,-379,-485,-827,-247;
-101,-175, -59,1862,-279,-400,-400,-778,-187;
 -82,-170, -47,1261,-389,-407,-315,-739,-120;
 -59,-165, -29, 615,-504,-394,-242,-727, -42;
 -41,-167, -13, -20,-616,-368,-167,-742,  27;
 -20,-183,   4,-595,-714,-317, -95,-762,  91;
  -2,-200,  15,-1069,-791,-239, -26,-813, 136;
  18,-220,  21,-1476,-835,-165,  37,-862, 162;
  37,-245,  26,-1666,-827, -88,  96,-920, 172;
  48,-258,  27,-1720,-770,   2, 141,-999, 175;
  60,-282,  20,-1648,-664,  95, 191,-1063, 159;
  77,-301,   9,-1465,-512, 199, 230,-1127, 134;
  85,-321,   6,-1190,-324, 301, 262,-1179,  93;
  94,-326,  -6,-852,-114, 401, 303,-1211,  54;
 100,-327, -15,-480,  97, 480, 323,-1217,  16;
 101,-323, -21,-105, 291, 548, 337,-1198,  -8;
 102,-309, -28, 247, 445, 601, 347,-1157, -29;
 100,-293, -30, 617, 562, 634, 347,-1102, -47;
 101,-276, -35, 873, 604, 653, 349,-1039, -68;
  96,-251, -36,1081, 597, 661, 340,-960, -76;
  87,-229, -41,1232, 553, 651, 329,-885, -84;
  84,-203, -45,1326, 478, 627, 307,-806, -91;
  71,-181, -45,1367, 385, 579, 279,-728, -98;
  64,-160, -41,1357, 283, 516, 242,-660,-103;
  52,-148, -44,1296, 187, 437, 206,-591,-100;
  41,-129, -44,1190, 100, 356, 143,-507, -92;
  29,-111, -38,1045,  29, 257,  96,-459, -78;
  14, -97, -31, 831, -27, 182,  46,-416, -54;
   3, -90, -21, 628, -54, 113,   0,-379, -22;
 -11, -79, -15, 420, -55,  54, -47,-350,   5;
 -17, -79,  -8, 217, -36,   2, -86,-331,  43;
 -27, -78,   4,  34,   2, -39,-126,-324,  85;
 -34, -80,  13,-122,  58, -76,-159,-329, 116;
 -44, -80,  21,-245, 131,-104,-184,-330, 149;
 -49, -85,  26,-327, 216,-130,-217,-334, 177;
 -51, -92,  30,-370, 310,-141,-234,-346, 199;
 -57, -94,  33,-375, 403,-148,-246,-354, 210;
 -60, -99,  36,-336, 503,-137,-254,-374, 216;
 -61,-104,  34,-282, 572,-116,-252,-387, 204;
 -56,-107,  28,-220, 624, -83,-245,-407, 183;
 -52,-106,  18,-162, 660, -49,-217,-414, 159;
 -43,-108,  14,-120, 682, -12,-180,-425, 125;
 -33,-114,   8, -97, 695,  20,-143,-439,  99;
 -26,-115,  -3, -95, 697,  55,-115,-446,  59;
 -17,-119, -16,-116, 691,  88, -96,-459,  30;
 -11,-119, -17,-159, 680, 122, -61,-475,   5;
  -6,-123, -22,-219, 666, 152, -42,-495, -14;
   2,-129, -29,-310, 649, 174, -12,-510, -31;
  11,-133, -29,-394, 635, 185,  12,-535, -34;
  12,-143, -28,-478, 618, 191,  26,-562, -30;
  17,-150, -26,-555, 602, 188,  49,-591, -13;
  23,-164, -20,-622, 585, 188,  58,-639,   0;
  20,-174, -12,-674, 574, 177,  62,-678,  20;
  23,-188,  -3,-708, 570, 165,  73,-718,  52;
  26,-197,  -4,-727, 573, 142,  75,-765,  69;
  26,-208,   2,-719, 584, 117,  74,-815,  95;
  30,-226,  10,-689, 606,  68,  80,-862, 116;
  27,-240,  20,-626, 642,  20,  70,-912, 150;
  27,-255,  28,-555, 694, -37,  70,-961, 182;
  28,-269,  34,-471, 764, -95,  70,-1020, 210;
  28,-279,  40,-378, 855,-158,  66,-1064, 231;
  22,-287,  46,-283, 970,-217,  44,-1103, 253;
  11,-299,  50,-191,1090,-276,  11,-1143, 276;
  -5,-313,  57,-101,1203,-328, -45,-1177, 297;
 -24,-322,  65,  -7,1282,-381,-132,-1216, 320;
 -49,-326,  67,  95,1310,-422,-216,-1243, 337;
 -70,-336,  73, 205,1259,-451,-284,-1267, 350;
 -87,-339,  76, 351,1143,-454,-343,-1286, 371;
-100,-346,  88, 484, 969,-442,-378,-1312, 406;
-105,-349,  94, 617, 756,-415,-409,-1337, 444;
-112,-354, 104, 731, 524,-372,-436,-1352, 480;
-119,-359, 121, 816, 288,-305,-465,-1374, 526;
-125,-360, 123, 869,  56,-222,-482,-1388, 583;
-127,-360, 140, 888,-158,-121,-493,-1390, 629;
-132,-360, 148, 882,-350, -20,-523,-1386, 655;
-139,-355, 151, 861,-525,  91,-552,-1375, 674;
-140,-356, 152, 836,-701, 228,-569,-1365, 663;
-143,-356, 143, 805,-821, 347,-597,-1370, 636;
-152,-358, 120, 773,-915, 456,-622,-1375, 553;
-158,-356,  94, 736,-993, 557,-637,-1376, 435;
-158,-357,  53, 687,-1065, 643,-630,-1377, 286;
-142,-347,   9, 628,-1135, 725,-590,-1368, 127;
-113,-342, -35, 543,-1205, 803,-490,-1342, -39;
 -97,-335, -68, 419,-1260, 882,-407,-1321,-210;
 -80,-326,-111, 243,-1301, 968,-342,-1295,-362;
 -69,-325,-138,   1,-1335,1067,-279,-1321,-489;
 -48,-333,-168,-307,-1377,1176,-215,-1356,-592;
 -21,-351,-194,-750,-1411,1246,-136,-1407,-690;
  -6,-366,-215,-1155,-1429,1271, -60,-1462,-768;
  19,-389,-222,-1558,-1412,1247,  14,-1554,-823;
  40,-413,-229,-1925,-1364,1169, 102,-1631,-834;
  53,-428,-230,-2219,-1284,1043, 161,-1690,-842;
  72,-450,-231,-2403,-1173, 869, 222,-1738,-832;
  90,-462,-221,-2450,-1034, 666, 290,-1768,-793;
 111,-470,-204,-2341,-868, 435, 350,-1774,-744;
 123,-471,-182,-2063,-677, 197, 400,-1747,-670;
 128,-464,-165,-1625,-436, -78, 427,-1703,-598;
 133,-448,-146,-919,-236,-277, 445,-1644,-519;
 128,-432,-126,-234, -51,-435, 433,-1567,-440;
 124,-405,-109, 481, 104,-525, 417,-1480,-374;
 116,-374, -91,1168, 219,-538, 405,-1384,-298;
 111,-338, -78,1776, 285,-475, 391,-1274,-242;
 104,-304, -70,2256, 312,-360, 363,-1155,-203;
  91,-271, -68,2580, 322,-211, 321,-1060,-188;
  81,-241, -69,2738, 347, -58, 273,-962,-175;
  64,-213, -60,2732, 410,  88, 220,-880,-157;
  53,-195, -58,2532, 540, 233, 160,-805,-142;
  34,-172, -50,2227, 680, 330,  93,-736,-114;
  14,-157, -43,1827, 827, 403,  23,-681, -85;
  -8,-149, -33,1364, 955, 456, -42,-655, -50;
 -25,-146, -22, 873,1041, 486,-115,-652, -26;
 -46,-154, -16, 381,1077, 495,-178,-658,   5;
 -65,-166,  -8, -87,1050, 479,-240,-692,  31;
 -77,-181,  -3,-513, 960, 441,-287,-738,  58;
 -85,-201,   2,-886, 812, 368,-331,-806,  70;
 -94,-227,   8,-1195, 624, 231,-355,-896,  83;
 -97,-253,   3,-1470, 369,  75,-371,-972,  83;
 -99,-275,   7,-1617, 160,-111,-390,-1056,  91;
-101,-296,   8,-1685, -31,-319,-398,-1131,  85;
-101,-311,   2,-1669,-191,-526,-412,-1177,  84;
-101,-322,   2,-1576,-310,-719,-420,-1208,  70;
-102,-331,  -6,-1416,-386,-880,-425,-1234,  54;
-100,-329, -13,-1207,-419,-1012,-417,-1232,  29;
 -95,-326, -19,-962,-410,-1106,-408,-1216,   2;
 -85,-317, -27,-694,-368,-1168,-396,-1176, -18;
 -81,-302, -34,-410,-297,-1192,-371,-1120, -37;
 -75,-277, -36, -52,-183,-1170,-341,-1052, -50;
 -68,-253, -36, 250, -79,-1114,-306,-960, -67;
 -60,-233, -38, 550,  27,-1022,-266,-843, -72;
 -54,-202, -39, 837, 122,-902,-235,-748, -79;
 -44,-178, -45,1092, 194,-767,-191,-659, -84;
 -36,-149, -41,1300, 239,-623,-152,-571, -90;
 -26,-126, -39,1444, 252,-485,-113,-497, -81;
 -13,-100, -38,1519, 233,-353, -73,-415, -80;
  -6, -80, -37,1518, 185,-232, -27,-349, -70;
  -3, -67, -32,1452,  97,-103,   1,-290, -46;
   7, -47, -26,1297,   2, -11,  25,-228, -24;
  13, -34, -19,1115,-110,  69,  52,-182,  -6;
  22, -30, -12, 898,-227, 133,  77,-153,  20;
  27, -22,  -3, 659,-348, 178, 103,-129,  43;
  32, -22,   4, 413,-463, 199, 129,-118,  72;
  37, -22,   5, 180,-573, 205, 149,-125,  92;
  42, -26,   8, -34,-675, 191, 170,-126, 112;
  47, -34,  12,-220,-762, 162, 186,-151, 127;
  50, -41,  19,-375,-833, 113, 187,-171, 139;
  50, -49,  20,-490,-892,  41, 187,-192, 147;
  48, -56,  19,-585,-918, -27, 188,-219, 153;
  50, -65,  18,-632,-928, -92, 178,-249, 154;
  49, -74,  16,-661,-919,-156, 163,-285, 144;
  47, -80,  16,-677,-895,-206, 154,-309, 144;
  45, -89,  18,-691,-860,-249, 140,-342, 134;
  42, -97,  18,-707,-818,-275, 137,-378, 140;
  34,-106,  14,-726,-772,-290, 113,-414, 144;
  33,-120,  22,-752,-733,-288, 105,-457, 155;
  29,-130,  25,-780,-700,-274,  92,-512, 171;
  26,-144,  28,-811,-671,-234,  80,-560, 191;
  25,-158,  37,-847,-653,-189,  75,-629, 222;
  23,-177,  46,-872,-640,-134,  61,-689, 254;
  20,-193,  56,-885,-632, -69,  55,-758, 290;
  17,-216,  68,-885,-624,   2,  42,-839, 338;
  15,-243,  79,-872,-617,  76,  30,-920, 388;
  11,-267,  93,-842,-610, 154,  11,-1012, 438;
   9,-290,  97,-798,-602, 228,  -1,-1098, 463;
   2,-315, 101,-736,-596, 292, -13,-1176, 478;
   1,-335, 108,-660,-595, 344, -20,-1256, 498;
   0,-349, 104,-555,-607, 386, -23,-1336, 496;
   2,-368,  99,-460,-623, 400, -17,-1397, 468;
   1,-381,  93,-368,-644, 400, -15,-1461, 439;
   6,-391,  78,-290,-666, 389,  -8,-1496, 377;
  17,-395,  65,-234,-693, 370,  28,-1515, 336;
  31,-393,  49,-203,-711, 343,  86,-1520, 279;
  48,-391,  37,-184,-700, 315, 138,-1505, 230;
  60,-387,  27,-169,-649, 286, 197,-1480, 195;
  78,-379,  20,-148,-551, 262, 242,-1445, 162;
  92,-365,  14,-119,-406, 232, 295,-1410, 141;
 105,-353,   6, -81,-186, 196, 334,-1373, 121;
 108,-346,   8, -51,  17, 145, 354,-1333, 127;
 111,-338,  12, -23, 223,  82, 361,-1311, 142;
 107,-332,  15,  -2, 423,   7, 354,-1288, 151;
 101,-334,  22,  18, 620, -77, 334,-1280, 167;
  92,-329,  29,  38, 812,-168, 293,-1267, 197;
  79,-329,  36,  68, 991,-253, 251,-1264, 227;
  67,-327,  53, 123,1149,-333, 213,-1258, 278;
  56,-327,  62, 212,1274,-399, 182,-1248, 327;
  53,-328,  69, 337,1368,-449, 176,-1245, 343;
  55,-325,  60, 525,1453,-468, 176,-1225, 329;
  64,-322,  45, 702,1513,-471, 212,-1222, 282;
  65,-318,  34, 872,1560,-473, 226,-1220, 214;
  74,-320,  12, 996,1598,-475, 250,-1232, 131;
  73,-324, -16,1029,1621,-478, 259,-1265,  26;
  74,-334, -51, 940,1617,-477, 254,-1325, -97;
  63,-345, -92, 722,1582,-460, 233,-1389,-252;
  50,-364,-124, 379,1515,-427, 191,-1481,-426;
  31,-386,-161, -77,1416,-379,  96,-1571,-564;
   2,-407,-189,-623,1249,-323,  11,-1663,-685;
 -11,-427,-203,-1334,1066,-280, -59,-1738,-767;
 -21,-453,-218,-1889, 853,-251,-108,-1802,-807;
 -34,-472,-220,-2329, 630,-249,-147,-1845,-844;
 -48,-487,-226,-2594, 411,-277,-198,-1878,-843;
 -61,-494,-222,-2648, 210,-325,-246,-1871,-833;
 -72,-497,-215,-2471,  38,-384,-290,-1838,-795;
 -78,-491,-200,-2067, -94,-440,-338,-1797,-739;
 -88,-480,-185,-1465,-181,-486,-384,-1737,-684;
 -97,-461,-167,-713,-218,-505,-416,-1665,-604;
 -99,-436,-146, 118,-206,-486,-431,-1576,-524;
-101,-402,-128,1107,-166,-434,-437,-1447,-435;
 -94,-368,-115,1850,-108,-359,-417,-1349,-384;
 -85,-330,-104,2465, -30,-274,-380,-1233,-341;
 -76,-291, -96,2918,  67,-191,-339,-1120,-292;
 -62,-258, -83,3198, 171,-113,-283,-1011,-258;
 -47,-232, -73,3321, 273, -38,-228,-898,-214;
 -33,-196, -65,3296, 360,  28,-161,-795,-167;
 -17,-165, -49,3143, 410,  87, -87,-702,-129;
  -5,-141, -37,2872, 417, 144, -29,-621, -75;
   7,-121, -25,2405, 369, 204,  17,-551, -30;
  19,-106,  -5,1923, 293, 245,  70,-505,  28;
  25, -99,   7,1371, 188, 274,  96,-488,  76;
  31,-105,  13, 772,  60, 290, 114,-495, 110;
  31,-114,  24, 158, -87, 296, 124,-537, 156;
  32,-132,  25,-430,-243, 295, 136,-591, 176;
  33,-156,  26,-951,-398, 298, 136,-663, 188;
  41,-183,  27,-1371,-536, 303, 139,-738, 174;
  42,-207,  18,-1664,-642, 307, 142,-819, 158;
  47,-236,   7,-1822,-699, 305, 148,-898, 117;
  49,-255,  -1,-1834,-691, 295, 153,-961,  76;
  50,-271, -19,-1711,-620, 281, 153,-1026,  18;
  51,-288, -33,-1488,-497, 266, 137,-1064, -35;
  47,-294, -46,-1188,-336, 250, 130,-1092, -95;
  44,-293, -56,-842,-156, 238, 112,-1097,-146;
  33,-288, -67,-474,  17, 228,  82,-1074,-178;
  27,-275, -73,-115, 176, 223,  66,-1047,-212;
  19,-262, -80, 215, 306, 220,  45,-976,-224;
  18,-252, -78, 501, 405, 220,  24,-922,-237;
  10,-228, -78, 739, 473, 224,  19,-865,-225;
   7,-209, -71, 962, 514, 232,  12,-797,-207;
   5,-186, -66,1088, 517, 236,   7,-716,-187;
   3,-169, -56,1166, 499, 239,  -6,-655,-152;
  -1,-144, -51,1195, 458, 238, -15,-573,-131;
  -5,-125, -40,1181, 401, 236, -20,-510, -89;
  -7,-111, -33,1128, 331, 235, -31,-450, -57;
  -8, -96, -24,1042, 257, 234, -35,-402, -22;
 -12, -81, -14, 925, 181, 235, -42,-356,  15;
 -11, -74,  -6, 789, 105, 236, -51,-324,  43;
 -12, -70,   1, 640,  21, 238, -58,-306,  81;
 -12, -69,  10, 458, -37, 239, -63,-291, 101;
 -15, -68,  13, 308, -82, 236, -66,-287, 125;
 -17, -71,  19, 168,-116, 228, -76,-295, 145;
 -15, -74,  20,  40,-138, 216, -80,-302, 154;
 -13, -80,  25, -74,-148, 202, -80,-319, 167;
 -13, -84,  24,-168,-143, 183, -72,-338, 168;
 -12, -93,  23,-243,-130, 162, -69,-365, 170;
 -11, -99,  25,-304,-108, 135, -66,-395, 167;
 -11,-109,  24,-348, -76, 109, -56,-419, 160;
 -10,-116,  18,-382, -34,  72, -59,-445, 152;
 -10,-122,  16,-407,   2,  43, -59,-472, 147;
 -10,-128,  15,-422,  37,   9, -58,-495, 141;
 -11,-134,  15,-429,  67, -23, -62,-517, 133;
 -10,-140,  12,-439,  92, -51, -61,-547, 122;
 -11,-146,   9,-448, 115, -77, -60,-565, 117;
 -12,-149,   9,-461, 133, -99, -65,-589, 116;
 -12,-157,  12,-476, 147,-118, -72,-618, 123;
 -10,-163,  18,-490, 159,-129, -73,-642, 139;
 -12,-169,  18,-504, 170,-135, -75,-660, 147;
 -14,-179,  23,-517, 191,-137, -79,-694, 152;
 -12,-189,  24,-524, 215,-138, -85,-732, 168;
 -17,-198,  28,-533, 242,-140, -93,-772, 185;
 -18,-210,  38,-541, 271,-134,-108,-807, 208;
 -27,-223,  39,-551, 304,-126,-123,-856, 240;
 -28,-242,  46,-564, 339,-111,-134,-909, 264;
 -28,-251,  57,-580, 378, -92,-146,-964, 301;
 -32,-269,  64,-602, 423, -69,-166,-1054, 334;
 -39,-290,  69,-626, 470, -40,-180,-1119, 353;
 -44,-304,  76,-653, 513,   1,-194,-1176, 361;
 -47,-320,  77,-680, 545,  41,-212,-1237, 379;
 -50,-334,  82,-687, 547,  92,-223,-1279, 386;
 -51,-346,  86,-677, 520, 141,-230,-1326, 399;
 -52,-358,  81,-639, 458, 189,-221,-1358, 402;
 -45,-368,  84,-567, 363, 230,-205,-1390, 406;
 -46,-373,  88,-455, 243, 263,-190,-1413, 409;
 -38,-380,  85,-306, 109, 285,-167,-1426, 388;
 -35,-386,  93,-134, -30, 302,-157,-1451, 427;
 -36,-388,  98,  49,-170, 307,-155,-1465, 455;
 -38,-394, 105, 231,-344, 296,-158,-1474, 486;
 -34,-390, 113, 438,-495, 273,-166,-1476, 507;
 -40,-386, 116, 602,-644, 240,-169,-1458, 531;
 -35,-380, 116, 756,-783, 207,-156,-1428, 539;
 -29,-369, 115, 897,-899, 174,-144,-1397, 532;
 -29,-358, 116,1019,-980, 138,-139,-1356, 520;
 -32,-347, 103,1109,-1028, 103,-166,-1323, 491;
 -39,-333,  89,1154,-1047,  78,-187,-1283, 448;
 -38,-327,  70,1148,-1040,  64,-194,-1262, 380;
 -43,-318,  54,1089,-1009,  55,-197,-1240, 278;
 -39,-311,  17, 970,-945,  57,-193,-1219, 169;
 -41,-301, -20, 740,-883,  70,-193,-1207,  31;
 -33,-303, -54, 473,-829, 107,-173,-1216,-115;
 -32,-310, -90, 136,-795, 166,-169,-1258,-297;
 -32,-322,-128,-256,-784, 253,-158,-1311,-444;
 -24,-341,-162,-690,-783, 359,-129,-1389,-561;
 -11,-364,-187,-1144,-775, 471,-101,-1467,-662;
 -11,-381,-200,-1587,-747, 571, -65,-1549,-742;
   8,-406,-219,-1989,-691, 652, -13,-1631,-798;
  19,-432,-226,-2315,-603, 711,  31,-1689,-828;
  35,-450,-225,-2543,-464, 735,  75,-1726,-839;
  51,-459,-223,-2536,-329, 724, 130,-1746,-813;
  68,-466,-209,-2313,-176, 681, 187,-1726,-778;
  89,-465,-194,-1861,  -4, 601, 261,-1699,-721;
 102,-457,-178,-1210, 181, 493, 321,-1649,-641;
 122,-442,-154,-411, 368, 359, 400,-1591,-551;
 134,-425,-133, 462, 542, 199, 459,-1518,-442;
 135,-390,-113,1334, 692,  26, 475,-1417,-374;
 132,-361, -97,2119, 807,-125, 476,-1318,-308;
 131,-323, -84,2749, 872,-262, 475,-1214,-254;
 119,-283, -75,3237, 878,-323, 449,-1110,-221;
 109,-243, -66,3393, 831,-343, 409,-997,-200;
 100,-217, -64,3328, 763,-318, 359,-892,-182;
  81,-182, -59,3062, 706,-269, 300,-794,-160;
  63,-157, -53,2627, 682,-205, 220,-706,-124;
  38,-134, -41,2066, 692,-139, 138,-643, -87;
  15,-126, -26,1425, 727, -77,  48,-594, -43;
  -9,-125, -13, 749, 778, -29, -37,-575,   8;
 -30,-133,  -1,  89, 835,   3,-122,-580,  51;
 -50,-144,   4,-518, 883,   6,-212,-642,  86;
 -72,-166,   8,-1147, 919,  -2,-312,-702, 106;
 -93,-192,   9,-1571, 926, -18,-386,-780, 109;
-109,-218,   7,-1893, 912, -37,-441,-864, 106;
-123,-249,   7,-2103, 875, -68,-490,-954,  97;
-133,-278,   5,-2197, 814,-106,-521,-1048,  83;
-139,-308,  -2,-2173, 733,-152,-543,-1131,  73;
-135,-324,  -5,-2038, 626,-206,-550,-1205,  57;
-136,-343,  -6,-1806, 500,-272,-544,-1258,  43;
-134,-347, -12,-1497, 358,-340,-528,-1282,  20;
-128,-347, -16,-1135, 190,-410,-503,-1283,  -7;
-119,-344, -23,-670,  61,-451,-477,-1265, -33;
-105,-329, -29,-279, -54,-480,-438,-1227, -58;
 -94,-315, -39,  94,-151,-491,-392,-1156, -75;
 -78,-289, -43, 442,-226,-485,-341,-1086, -91;
 -69,-270, -41, 752,-286,-459,-280,-995, -98;
 -52,-244, -47,1016,-327,-427,-219,-906,-103;
 -35,-215, -47,1229,-359,-387,-156,-816,-112;
 -20,-188, -49,1380,-380,-351,-102,-726,-109;
  -5,-164, -41,1466,-397,-312, -48,-646, -99;
   7,-137, -43,1485,-414,-269,   7,-560, -92;
  23,-116, -38,1425,-424,-230,  65,-494, -79;
  36,-104, -35,1310,-430,-198, 107,-420, -67;
  43, -87, -31,1149,-431,-162, 145,-365, -48;
  49, -69, -26, 950,-430,-131, 177,-313, -21;
