 -58,-224, -45,-110,-375,-336,-245,-868,-111;
 -56,-225, -41, -96,-405,-328,-238,-860,-103;
 -47,-221, -43, -82,-432,-327,-225,-857,-104;
 -45,-226, -44, -71,-454,-316,-208,-862,-102;
 -45,-222, -47, -64,-471,-312,-187,-859,-105;
 -35,-221, -45, -60,-484,-302,-172,-861,-105;
 -32,-225, -43, -61,-496,-294,-144,-865,-101;
 -26,-227, -43, -64,-504,-284,-132,-869,-107;
 -23,-223, -47, -66,-511,-273,-115,-880,-106;
 -13,-230, -44, -71,-517,-262, -96,-881,-107;
 -12,-228, -47, -71,-519,-254, -78,-879,-115;
 -11,-230, -47, -72,-520,-244, -68,-882,-106;
  -8,-230, -46, -71,-522,-235, -59,-890, -99;
  -7,-231, -41, -69,-522,-223, -48,-894, -97;
  -6,-234, -42, -69,-522,-215, -48,-903, -89;
  -8,-237, -40, -67,-522,-203, -48,-912, -80;
 -10,-238, -39, -65,-524,-192, -49,-923, -78;
 -12,-241, -36, -61,-525,-180, -60,-935, -72;
  -8,-251, -30, -55,-524,-172, -62,-942, -65;
  -8,-247, -34, -46,-518,-157, -64,-957, -53;
 -11,-251, -30, -30,-509,-151, -69,-968, -42;
 -11,-251, -31, -15,-494,-140, -82,-976, -36;
 -13,-254, -27,   1,-474,-136, -83,-981, -34;
 -11,-257, -29,  15,-454,-130, -76,-980, -42;
 -11,-253, -28,  28,-430,-130, -77,-975, -47;
 -10,-253, -37,  44,-406,-128, -68,-976, -48;
  -8,-253, -33,  61,-381,-135, -57,-968, -57;
  -5,-254, -37,  79,-359,-139, -49,-964, -65;
  -5,-252, -38,  98,-340,-149, -38,-972, -65;
   0,-251, -37, 118,-320,-158, -28,-971, -66;
   1,-253, -37, 143,-299,-169, -18,-966, -69;
   1,-252, -36, 162,-281,-175, -14,-966, -71;
   6,-253, -33, 180,-261,-184,  -7,-961, -73;
   3,-251, -34, 196,-242,-188,  -5,-955, -68;
   9,-246, -39, 211,-222,-195,   3,-954, -69;
  10,-249, -33, 224,-204,-197,   0,-953, -56;
   8,-249, -31, 238,-188,-204,   3,-954, -45;
   5,-249, -26, 249,-174,-206,  -1,-957, -32;
   4,-250, -24, 258,-166,-210,  -5,-969, -16;
   4,-252, -20, 263,-160,-210, -12,-971, -11;
   1,-252, -18, 262,-156,-214, -18,-975,  -5;
  -4,-253, -21, 253,-157,-210, -31,-979,  -8;
  -5,-257, -22, 235,-161,-209, -42,-976, -17;
 -10,-252, -24, 209,-165,-202, -61,-973, -32;
 -14,-248, -36, 173,-170,-197, -77,-968, -64;
 -16,-248, -46, 125,-172,-188, -87,-961, -99;
 -17,-247, -55,  60,-170,-184,-102,-965,-135;
 -23,-252, -64, -20,-160,-181,-112,-980,-187;
 -23,-259, -73,-115,-140,-185,-122,-1018,-220;
 -22,-269, -78,-217,-114,-190,-118,-1055,-241;
 -19,-278, -82,-315, -86,-212,-112,-1098,-252;
 -17,-291, -81,-398, -45,-238,-107,-1138,-253;
 -10,-304, -82,-466,  -3,-272, -83,-1176,-256;
  -5,-315, -82,-494,  44,-308, -60,-1215,-254;
  -2,-324, -83,-497,  94,-348, -34,-1251,-266;
   8,-334, -87,-481, 146,-384, -18,-1273,-274;
  11,-336, -93,-442, 194,-419,   4,-1296,-290;
  19,-342, -98,-386, 240,-447,  26,-1320,-316;
  22,-345,-103,-316, 282,-473,  49,-1327,-334;
  27,-341,-110,-244, 316,-489,  61,-1326,-356;
  22,-339,-115,-172, 341,-503,  60,-1319,-388;
  21,-335,-119,-109, 353,-500,  54,-1290,-408;
  17,-331,-123, -45, 348,-495,  33,-1275,-426;
   9,-326,-123,   2, 321,-475,  18,-1260,-441;
   1,-319,-129,  40, 282,-444, -16,-1236,-444;
 -11,-313,-131,  71, 223,-400, -58,-1205,-452;
 -19,-303,-129,  94, 148,-350,-104,-1173,-457;
 -33,-293,-131, 108,  65,-286,-147,-1136,-461;
 -49,-282,-133, 112, -28,-225,-200,-1106,-463;
 -59,-274,-131, 104,-121,-164,-238,-1067,-462;
 -66,-261,-133,  89,-215,-113,-276,-1039,-477;
 -76,-255,-139,  67,-302, -63,-300,-1006,-498;
 -82,-248,-141,  34,-385, -16,-337,-966,-513;
 -89,-237,-147, -17,-478,  19,-365,-934,-526;
 -96,-230,-149, -60,-549,  47,-389,-886,-552;
 -97,-219,-156, -97,-617,  70,-402,-856,-551;
 -99,-209,-157,-124,-680,  81,-415,-817,-563;
-104,-197,-159,-147,-732,  84,-415,-781,-557;
 -97,-192,-155,-159,-770,  75,-394,-738,-555;
 -90,-182,-153,-168,-796,  53,-380,-700,-546;
 -87,-164,-150,-170,-807,  16,-351,-665,-529;
 -75,-165,-146,-171,-810, -24,-332,-637,-513;
 -71,-157,-138,-171,-801, -72,-292,-606,-499;
 -63,-149,-135,-169,-780,-125,-258,-592,-493;
 -53,-149,-138,-164,-756,-174,-228,-593,-482;
 -42,-155,-131,-163,-731,-216,-195,-595,-465;
 -35,-160,-128,-169,-700,-255,-164,-629,-452;
 -25,-171,-125,-184,-675,-287,-125,-665,-440;
 -17,-183,-123,-200,-652,-319, -93,-702,-427;
 -11,-191,-122,-221,-631,-341, -70,-748,-411;
  -4,-202,-120,-239,-614,-358, -44,-802,-402;
   0,-219,-118,-255,-599,-362, -18,-853,-396;
   6,-233,-115,-274,-591,-360,   0,-905,-391;
  11,-248,-116,-292,-587,-337,  13,-959,-388;
  15,-262,-116,-311,-584,-310,  23,-1017,-391;
  18,-276,-114,-329,-583,-272,  44,-1064,-387;
  22,-285,-116,-346,-580,-230,  54,-1106,-388;
  21,-293,-113,-362,-576,-176,  52,-1144,-390;
  22,-298,-113,-376,-572,-122,  48,-1167,-395;
  18,-304,-119,-388,-564, -62,  43,-1181,-395;
  14,-302,-117,-399,-555,  -7,  26,-1183,-402;
  10,-300,-118,-401,-547,  49,  14,-1165,-407;
   4,-297,-120,-395,-538,  98,  -2,-1145,-407;
   2,-286,-118,-375,-529, 145, -18,-1118,-407;
  -4,-276,-117,-341,-516, 183, -36,-1080,-403;
  -6,-270,-120,-291,-503, 208, -55,-1045,-398;
 -10,-261,-111,-245,-488, 219, -64,-1005,-394;
 -12,-249,-110,-201,-466, 220, -74,-959,-379;
 -12,-240,-108,-159,-439, 207, -79,-925,-366;
 -12,-227,-105,-123,-409, 192, -91,-886,-359;
 -16,-216,-105, -92,-373, 163, -89,-849,-340;
 -13,-204, -99, -67,-336, 135, -84,-812,-327;
 -15,-198, -95, -49,-298, 103, -81,-787,-316;
 -13,-193, -88, -32,-263,  77, -89,-746,-290;
 -13,-191, -86, -20,-230,  49, -83,-727,-288;
 -16,-183, -81, -14,-194,  30, -82,-715,-284;
 -12,-184, -83,  -9,-166,  18, -82,-713,-269;
 -12,-184, -80, -11,-143,  16, -78,-711,-256;
 -12,-186, -78, -13,-125,  18, -68,-719,-251;
  -9,-192, -78, -20,-112,  28, -65,-732,-247;
 -10,-193, -79, -31,-100,  38, -60,-744,-239;
 -10,-196, -74, -47, -94,  56, -62,-761,-238;
  -9,-203, -74, -65, -88,  71, -60,-789,-240;
 -11,-206, -77, -88, -85,  96, -62,-810,-238;
 -11,-213, -77,-113, -85, 122, -66,-832,-238;
 -12,-219, -79,-136, -88, 156, -76,-853,-238;
 -12,-225, -73,-167, -90, 184, -86,-877,-230;
 -12,-233, -76,-189, -87, 213, -90,-895,-225;
 -15,-233, -71,-209, -81, 239, -89,-912,-220;
 -15,-240, -72,-220, -71, 266, -93,-925,-213;
 -15,-243, -71,-226, -57, 285, -92,-937,-208;
 -12,-244, -68,-222, -37, 301, -93,-952,-197;
 -12,-249, -63,-213, -14, 311, -87,-951,-189;
 -12,-247, -63,-195,  12, 317, -86,-951,-175;
 -12,-250, -58,-170,  38, 312, -81,-949,-169;
 -12,-249, -57,-142,  69, 307, -77,-943,-159;
  -6,-233, -61,-108, 106, 287, -76,-931,-150;
 -28,-236, -65, -66, 135, 270, -72,-923,-140;
 -12,-239, -39, -33, 163, 249, -73,-917,-140;
 -10,-217, -50,  -2, 189, 229, -70,-907,-127;
  -3,-232, -50,  26, 213, 204, -69,-895,-127;
  -7,-212, -53,  51, 232, 183, -69,-879,-116;
 -12,-224, -44,  75, 248, 160, -78,-873,-106;
 -12,-220, -41,  98, 262, 143, -78,-858,-100;
 -12,-219, -41, 120, 272, 122, -87,-850, -93;
 -15,-218, -45, 138, 280, 108, -93,-843, -86;
 -17,-207, -39, 152, 286,  91, -98,-839, -83;
 -20,-215, -39, 163, 290,  79,-105,-830, -85;
 -23,-215, -40, 169, 290,  66,-106,-829, -79;
 -22,-211, -39, 175, 290,  55,-121,-829, -81;
 -25,-213, -40, 178, 289,  45,-119,-826, -81;
 -23,-212, -42, 181, 288,  37,-119,-825, -81;
 -25,-214, -42, 178, 285,  28,-123,-826, -90;
 -26,-213, -42, 170, 281,  22,-124,-833, -97;
 -27,-214, -49, 152, 274,  14,-128,-840,-108;
 -25,-218, -47, 127, 269,  11,-133,-840,-126;
 -28,-218, -55,  97, 268,   7,-138,-849,-138;
 -30,-221, -53,  61, 272,  14,-143,-857,-151;
 -29,-224, -56,  18, 279,  23,-150,-867,-153;
 -32,-228, -58, -13, 282,  36,-142,-882,-163;
 -30,-230, -57, -36, 282,  49,-142,-901,-156;
 -30,-236, -56, -49, 277,  64,-130,-912,-156;
 -27,-238, -55, -56, 271,  78,-126,-932,-152;
 -24,-250, -53, -52, 258,  91,-117,-955,-144;
 -20,-256, -52, -41, 242, 101,-109,-976,-134;
 -20,-262, -49, -26, 221, 114, -99,-1011,-132;
 -13,-266, -52,  -7, 198, 125, -88,-1031,-130;
 -13,-269, -52,  13, 172, 141, -77,-1053,-135;
 -12,-273, -51,  31, 144, 160, -82,-1067,-131;
 -15,-276, -48,  52, 126, 179, -83,-1072,-136;
 -15,-280, -52,  76, 114, 201, -91,-1090,-124;
 -14,-285, -50, 105, 107, 226, -96,-1100,-118;
 -15,-291, -48, 136, 110, 247, -98,-1108,-114;
 -16,-287, -49, 169, 120, 267,-101,-1112,-120;
 -15,-286, -50, 197, 132, 280, -99,-1108,-125;
 -13,-284, -53, 213, 146, 292, -96,-1108,-142;
 -12,-282, -56, 222, 157, 301, -90,-1102,-160;
 -16,-280, -63, 218, 168, 311, -90,-1095,-186;
 -17,-282, -68, 207, 178, 326, -97,-1098,-215;
 -16,-282, -78, 182, 192, 343,-105,-1104,-247;
 -21,-285, -86, 152, 202, 363,-108,-1114,-272;
 -21,-291, -89, 117, 212, 386,-122,-1131,-288;
 -26,-296, -94,  82, 221, 410,-133,-1152,-301;
 -25,-300, -95,  48, 225, 434,-134,-1175,-299;
 -27,-308, -89,  23, 222, 456,-136,-1194,-285;
 -25,-314, -81,   8, 209, 477,-135,-1215,-264;
 -27,-317, -81,   8, 188, 490,-136,-1220,-258;
 -30,-320, -77,  22, 162, 503,-145,-1219,-242;
 -35,-314, -73,  44, 134, 516,-160,-1215,-245;
 -40,-310, -79,  71, 103, 528,-185,-1200,-249;
 -51,-299, -81, 103,  69, 534,-215,-1169,-262;
 -54,-292, -90, 117,  50, 537,-235,-1129,-298;
 -59,-282, -97, 120,  43, 538,-255,-1095,-319;
 -61,-275,-103, 121,  47, 531,-268,-1070,-353;
 -64,-271,-109, 114,  69, 525,-269,-1057,-373;
 -60,-268,-119, 101, 108, 521,-271,-1047,-397;
 -60,-271,-121,  84, 163, 514,-268,-1040,-417;
 -56,-266,-126,  67, 228, 503,-254,-1040,-437;
