  -1,-250, -22, -93, 394,  36, -29,-972, -22;
   0,-256, -25, -97, 399,  32, -24,-977, -16;
   1,-257, -20,-105, 401,  22, -20,-993, -16;
   3,-263, -15,-110, 398,  16, -23,-1007,  -5;
   1,-260, -17,-116, 396,   6, -24,-1017,   5;
  -3,-261, -15,-121, 389,   1, -33,-1032,   9;
  -4,-269, -14,-123, 382,  -8, -41,-1045,  14;
  -9,-273, -12,-124, 372, -13, -59,-1052,  22;
 -12,-274, -12,-126, 361, -21, -73,-1062,  21;
 -12,-277, -14,-126, 347, -25, -81,-1070,  26;
 -13,-277, -15,-127, 335, -33, -95,-1075,  29;
 -16,-279, -13,-126, 320, -39,-106,-1079,  26;
 -24,-274, -13,-122, 304, -48,-111,-1075,  26;
 -24,-275, -12,-119, 288, -55,-121,-1068,  27;
 -23,-274, -10,-113, 266, -68,-124,-1067,  29;
 -24,-273, -12,-105, 248, -76,-128,-1056,  29;
 -26,-270, -12,-102, 228, -89,-123,-1051,  30;
 -24,-270, -13, -99, 209, -99,-126,-1045,  21;
 -25,-265, -13, -99, 191,-117,-112,-1039,  20;
 -23,-265, -12,-102, 173,-131,-111,-1034,  15;
 -21,-265, -17,-107, 155,-151,-106,-1028,  12;
 -18,-261, -17,-113, 140,-167, -96,-1017,   5;
 -12,-260, -18,-123, 129,-187, -82,-1011,  -4;
 -10,-260, -19,-132, 119,-202, -79,-1008,  -5;
 -10,-258, -20,-142, 112,-222, -62,-998,  -9;
  -7,-255, -21,-157, 107,-232, -54,-979, -10;
  -4,-253, -23,-167, 104,-246, -40,-972, -13;
  -2,-253, -21,-181, 103,-251, -37,-962, -11;
  -3,-248, -19,-193, 102,-258, -32,-957,  -8;
   1,-250, -19,-204, 100,-256, -21,-950,  -4;
   3,-246, -13,-214,  99,-255, -16,-952,  -7;
   5,-248, -15,-221, 102,-247, -11,-946, -14;
   8,-246, -25,-225, 105,-241,  -2,-942, -13;
   8,-245, -24,-227, 110,-227,  -5,-940, -18;
   6,-241, -19,-232, 110,-219,   3,-931, -17;
   7,-242, -26,-238, 113,-203,   4,-931, -16;
  11,-243, -26,-246, 115,-193,   6,-927, -17;
   8,-241, -21,-254, 116,-181,  13,-927, -13;
   9,-238, -19,-262, 117,-172,  14,-928, -13;
   9,-242, -23,-268, 114,-159,   8,-923,  -3;
   9,-241, -22,-273, 111,-153,  10,-927,  -3;
   6,-243, -20,-281, 108,-144,  -1,-932,   0;
   3,-243, -19,-287, 104,-140,  -1,-934,   7;
   5,-243, -16,-291, 102,-131, -16,-940,   3;
   2,-248, -16,-297, 101,-129, -16,-946,   4;
   0,-249, -15,-299, 100,-122, -25,-957,   6;
  -2,-250, -17,-299,  99,-118, -25,-961,  12;
  -4,-250, -17,-298,  98,-115, -29,-972,  10;
  -3,-255, -16,-297,  96,-116, -37,-973,   7;
  -5,-255, -14,-296,  92,-111, -38,-980,  16;
  -6,-257, -13,-294,  88,-112, -45,-1003,  11;
  -7,-257, -13,-288,  83,-109, -46,-999,  12;
  -6,-257, -15,-284,  79,-110, -49,-988,  14;
  -7,-257, -15,-279,  74,-106, -53,-996,  16;
  -8,-255, -16,-272,  67,-106, -51,-978,   2;
  -5,-256, -13,-264,  61,-100, -52,-972,  13;
  -8,-254, -15,-258,  56, -97, -53,-968,  14;
 -10,-250, -13,-248,  48, -88, -52,-955,  14;
 -10,-246, -14,-240,  43, -83, -55,-953,  24;
  -9,-248, -14,-234,  36, -74, -59,-947,  20;
  -6,-247,  -8,-228,  29, -67, -52,-941,  19;
  -6,-242, -12,-223,  22, -58, -56,-930,  26;
  -8,-238, -14,-220,  18, -52, -59,-925,  28;
  -8,-242, -12,-219,  12, -41, -54,-920,  26;
  -6,-241, -14,-220,   8, -36, -52,-920,  28;
  -8,-238, -13,-222,   1, -24, -56,-919,  31;
  -5,-240, -13,-224,  -3, -20, -58,-918,  29;
  -8,-238,  -9,-227, -11,  -8, -51,-915,  26;
  -9,-239, -12,-235, -18,  -3, -57,-920,  29;
  -8,-237, -16,-240, -25,   5, -61,-923,  25;
 -10,-241, -15,-245, -32,   9, -60,-922,  22;
 -10,-241, -17,-254, -40,  16, -61,-927,  22;
 -10,-241, -16,-263, -47,  18, -63,-927,  14;
 -12,-242, -12,-273, -55,  24, -61,-925,  13;
 -12,-242, -18,-284, -62,  24, -69,-928,   5;
 -11,-243, -14,-294, -72,  30, -68,-930,   6;
 -11,-243, -16,-302, -86,  30, -73,-929,   1;
 -12,-244, -18,-310, -98,  34, -75,-939,   3;
 -10,-242, -18,-314,-117,  35, -81,-938,   7;
 -14,-248, -16,-317,-134,  40, -84,-950,   4;
 -14,-246, -15,-318,-153,  41, -93,-949,   2;
 -17,-246, -17,-318,-174,  44, -94,-953,   2;
 -14,-251, -21,-319,-197,  45, -98,-957,   0;
 -22,-248, -18,-321,-220,  47,-107,-957,   0;
 -25,-250, -16,-322,-242,  45,-110,-959,  -6;
 -25,-253, -17,-323,-263,  48,-121,-961,  -5;
 -25,-252, -16,-324,-281,  45,-129,-967,  -3;
 -28,-247, -19,-323,-297,  48,-129,-964,  -2;
 -35,-251, -20,-321,-313,  47,-139,-963,   2;
 -29,-250, -19,-318,-330,  49,-139,-959,   3;
 -28,-250, -17,-315,-344,  46,-137,-960,   5;
 -27,-249, -16,-308,-359,  45,-129,-955,  12;
 -26,-250, -16,-298,-372,  39,-122,-958,  21;
 -20,-253, -12,-292,-383,  34,-109,-963,  22;
 -18,-254, -14,-281,-395,  24, -99,-970,  27;
 -12,-255, -10,-273,-404,  16, -86,-976,  32;
 -12,-254,  -5,-264,-409,   2, -67,-992,  42;
  -9,-259,  -9,-254,-412, -10, -56,-1001,  50;
  -2,-260,  -6,-244,-413, -25, -46,-1004,  52;
  -1,-261,  -5,-237,-412, -39, -33,-1012,  57;
   0,-263,  -2,-227,-407, -53, -23,-1017,  57;
   5,-264,  -5,-218,-400, -66, -13,-1025,  59;
   6,-262,   0,-211,-389, -79,  -8,-1028,  69;
   9,-265,  -2,-203,-380, -88,  -2,-1026,  70;
   9,-268,  -1,-197,-368, -99,   3,-1031,  65;
   9,-266,  -4,-193,-360,-104,   5,-1042,  64;
   8,-269,  -9,-192,-353,-114,  10,-1044,  60;
   7,-271,  -5,-195,-351,-119,  -1,-1054,  51;
   6,-272,  -7,-201,-348,-128,  -3,-1058,  41;
   6,-277, -14,-210,-344,-128,  -4,-1065,  30;
   5,-277, -16,-219,-339,-132, -13,-1080,  14;
   5,-283, -18,-233,-333,-136, -15,-1091,   9;
   3,-285, -15,-241,-323,-144, -15,-1105,   4;
   4,-288, -20,-248,-307,-150, -14,-1119,  -3;
   6,-291, -18,-250,-289,-163,  -9,-1129, -14;
   2,-292, -23,-246,-264,-172,  -6,-1144, -15;
   8,-298, -26,-238,-239,-187,  -3,-1144, -24;
   6,-296, -29,-223,-214,-196,   5,-1149, -42;
   7,-295, -35,-202,-189,-208,   1,-1151, -48;
  11,-298, -38,-177,-163,-217,   0,-1147, -68;
  11,-298, -46,-150,-140,-226,   7,-1152, -90;
  12,-297, -47,-124,-112,-225,  13,-1151,-111;
  13,-295, -54,-108, -91,-228,  21,-1150,-132;
  15,-294, -60, -98, -71,-228,  30,-1143,-152;
  17,-294, -58, -93, -51,-229,  35,-1146,-170;
  17,-294, -67, -92, -35,-228,  35,-1149,-184;
  14,-295, -67, -98, -21,-228,  32,-1149,-203;
  12,-300, -73,-104, -12,-223,  20,-1155,-215;
  11,-299, -75,-112,  -3,-218,   8,-1162,-220;
   8,-302, -74,-117,   4,-208,  -3,-1172,-213;
   3,-306, -68,-119,  11,-199, -14,-1180,-219;
   1,-309, -70,-116,  21,-180, -27,-1190,-218;
  -5,-305, -69,-107,  26,-168, -47,-1189,-206;
 -10,-309, -67, -98,  32,-154, -59,-1184,-200;
 -12,-303, -65, -84,  34,-139, -74,-1174,-204;
 -14,-301, -68, -71,  30,-121, -97,-1158,-205;
 -23,-293, -70, -52,  24,-105,-107,-1144,-205;
 -23,-288, -70, -25,  10, -83,-117,-1115,-214;
 -25,-279, -77,   0,  -8, -64,-127,-1085,-236;
 -31,-271, -79,  22, -32, -41,-146,-1054,-255;
 -33,-259, -85,  36, -60, -19,-148,-1016,-275;
 -37,-253, -93,  41, -91,   8,-156,-975,-299;
 -38,-238, -98,  39,-128,  36,-166,-930,-325;
 -36,-233, -99,  26,-160,  61,-170,-902,-346;
 -38,-224,-104,  11,-191,  81,-168,-873,-356;
 -36,-218,-111,  -6,-213, 102,-167,-843,-372;
 -37,-211,-111, -26,-230, 119,-166,-820,-381;
 -32,-202,-117, -53,-243, 134,-159,-794,-397;
 -30,-195,-121, -89,-260, 142,-151,-779,-414;
 -31,-189,-120,-130,-278, 147,-136,-739,-425;
 -26,-180,-120,-170,-299, 144,-132,-707,-417;
 -25,-173,-119,-209,-323, 140,-117,-684,-415;
 -25,-165,-118,-240,-349, 130,-109,-658,-408;
 -21,-163,-114,-267,-381, 118,-107,-637,-389;
 -22,-158,-106,-277,-405, 104,-106,-621,-369;
 -22,-158,-102,-275,-426,  91,-107,-610,-353;
 -25,-158, -97,-262,-439,  76,-120,-626,-326;
 -26,-166, -97,-241,-446,  65,-126,-646,-310;
 -27,-178, -93,-216,-445,  50,-121,-683,-297;
 -27,-191, -88,-197,-439,  38,-131,-732,-283;
 -25,-200, -83,-193,-430,  24,-136,-786,-270;
 -29,-217, -83,-195,-418,  19,-137,-846,-259;
 -29,-235, -78,-199,-407,  15,-141,-903,-250;
 -26,-254, -75,-199,-396,  17,-137,-967,-237;
 -28,-270, -72,-199,-386,  20,-137,-1034,-236;
 -26,-287, -74,-203,-381,  29,-133,-1097,-236;
 -24,-300, -76,-207,-380,  38,-127,-1155,-235;
 -24,-318, -79,-213,-381,  50,-119,-1201,-247;
 -18,-324, -81,-214,-380,  64,-111,-1255,-258;
 -14,-330, -87,-211,-380,  81, -91,-1288,-270;
 -11,-338, -89,-206,-374,  95, -78,-1307,-278;
  -6,-339, -93,-194,-366, 111, -59,-1318,-289;
  -7,-338, -93,-174,-356, 124, -47,-1296,-292;
  -1,-329, -89,-142,-341, 140, -39,-1273,-290;
   0,-324, -92, -96,-328, 154, -37,-1238,-288;
   2,-312, -88, -23,-316, 165, -32,-1196,-276;
   2,-298, -85,  42,-302, 171, -25,-1160,-270;
   4,-291, -78, 107,-287, 176, -26,-1122,-259;
   1,-277, -82, 162,-273, 173, -23,-1073,-249;
   1,-261, -79, 204,-257, 170, -22,-1027,-237;
   1,-250, -74, 239,-247, 161, -26,-981,-225;
  -1,-236, -68, 264,-232, 153, -32,-920,-205;
  -3,-229, -64, 283,-218, 141, -42,-880,-189;
  -7,-217, -58, 295,-206, 130, -48,-843,-172;
  -9,-211, -57, 302,-191, 118, -57,-823,-162;
 -10,-201, -55, 304,-177, 105, -72,-801,-151;
 -14,-200, -54, 298,-166,  95, -76,-777,-141;
 -17,-195, -54, 285,-157,  87, -94,-758,-142;
 -20,-197, -50, 264,-151,  84,-107,-766,-134;
 -24,-196, -53, 242,-145,  87,-115,-762,-134;
 -28,-197, -48, 215,-144,  91,-130,-774,-131;
 -27,-202, -53, 184,-145, 100,-137,-787,-130;
 -29,-204, -52, 152,-146, 109,-144,-799,-128;
 -32,-208, -50, 122,-148, 122,-144,-812,-123;
 -34,-212, -48,  91,-149, 134,-151,-833,-126;
 -33,-218, -47,  64,-149, 153,-157,-849,-119;
 -34,-220, -48,  37,-144, 169,-152,-869,-111;
 -32,-229, -44,  19,-138, 181,-152,-882,-108;
 -31,-232, -46,   1,-132, 193,-143,-897,-110;
 -31,-232, -45, -14,-120, 200,-141,-912,-113;
 -26,-240, -43, -29,-105, 202,-134,-925,-109;
 -24,-241, -43, -44, -87, 205,-125,-928,-108;
 -22,-243, -46, -54, -67, 201,-124,-937, -99;
 -20,-246, -44, -62, -44, 195,-111,-937,-104;
 -16,-244, -44, -65, -19, 186,-105,-940, -99;
 -16,-244, -44, -65,   6, 176,-101,-945, -94;
 -14,-245, -42, -61,  38, 160, -92,-931, -95;
 -12,-243, -45, -55,  64, 144, -79,-927, -89;
 -12,-237, -42, -48,  90, 131, -80,-916, -91;
 -11,-235, -39, -39, 113, 114, -71,-907, -87;
 -11,-233, -38, -32, 136,  97, -66,-895, -87;
  -8,-233, -36, -23, 156,  78, -60,-887, -76;
 -11,-228, -36, -12, 175,  62, -60,-877, -73;
 -12,-221, -36,  -1, 195,  45, -67,-861, -60;
 -11,-218, -34,  10, 213,  30, -66,-854, -54;
 -11,-218, -33,  22, 233,  17, -74,-845, -43;
 -12,-216, -27,  33, 251,   4, -81,-840, -39;
 -12,-215, -27,  45, 271,  -8, -90,-827, -29;
 -15,-213, -24,  55, 288, -16, -95,-823, -28;
 -19,-212, -21,  64, 302, -22, -99,-815, -16;
 -16,-211, -19,  70, 316, -28,-108,-816, -16;
 -19,-208, -19,  71, 328, -34,-110,-814,  -7;
 -20,-212, -19,  70, 339, -39,-110,-825, -10;
 -21,-214, -17,  67, 348, -42,-120,-834,  -6;
 -24,-217, -15,  62, 357, -46,-114,-844,  -3;
 -22,-223, -17,  58, 367, -48,-118,-860,   2;
 -22,-224, -19,  56, 377, -53,-118,-876,  -6;
 -24,-230, -18,  54, 390, -57,-119,-884,   3;
 -21,-236, -15,  50, 406, -57,-118,-903,  -3;
 -21,-237, -15,  50, 421, -58,-112,-912,   0;
 -20,-237, -19,  47, 438, -58,-112,-919,  -2;
 -20,-240, -17,  43, 452, -57,-109,-923,  -9;
 -13,-243, -17,  36, 468, -55, -97,-927,  -9;
 -12,-242, -19,  27, 480, -51, -82,-926,   3;
 -10,-244, -19,  21, 493, -46, -70,-946,  12;
  -8,-246, -15,  17, 505, -39, -54,-956,  18;
  -5,-253, -11,  17, 514, -30, -49,-965,  29;
  -5,-255, -11,  17, 520, -19, -39,-989,  36;
  -4,-258,  -7,  19, 524,  -4, -38,-1017,  39;
  -1,-265,  -5,  24, 525,   9, -29,-1034,  55;
  -3,-268, -10,  32, 516,  19, -39,-1043,  26;
  -4,-276, -12,  38, 500,  37, -37,-1071,  36;
 -12,-278, -10,  54, 473,  56, -72,-1077,  36;
 -25,-282, -11,  65, 444,  77,-116,-1087,  22;
 -33,-285, -16,  74, 420, 103,-146,-1097,  16;
 -39,-292, -19,  87, 394, 130,-179,-1109,   3;
 -48,-291, -19, 104, 373, 157,-214,-1111,  -9;
 -56,-289, -24, 127, 350, 185,-259,-1112, -16;
 -62,-291, -22, 152, 329, 215,-278,-1120, -15;
 -72,-293, -25, 176, 302, 244,-304,-1121, -22;
 -78,-295, -25, 203, 274, 269,-330,-1131, -29;
 -81,-297, -25, 217, 246, 289,-340,-1146, -37;
 -81,-304, -30, 225, 222, 312,-355,-1161, -46;
 -84,-308, -38, 226, 203, 334,-368,-1187, -63;
 -88,-315, -36, 219, 189, 358,-372,-1216, -83;
 -89,-319, -46, 202, 179, 385,-373,-1240,-102;
 -85,-325, -45, 176, 174, 413,-370,-1268,-114;
 -79,-334, -47, 146, 172, 438,-352,-1288,-121;
 -75,-340, -49, 117, 172, 457,-322,-1319,-125;
 -62,-340, -51,  96, 173, 467,-282,-1327,-134;
 -46,-343, -47,  83, 173, 467,-218,-1324,-124;
 -31,-338, -51,  89, 172, 454,-163,-1298,-116;
 -22,-331, -49, 109, 170, 430,-113,-1274,-115;
 -13,-324, -53, 140, 166, 399, -90,-1246,-139;
  -9,-316, -58, 167, 165, 366, -60,-1215,-157;
 -10,-308, -60, 193, 166, 325, -66,-1184,-179;
 -11,-298, -76, 208, 169, 291, -81,-1154,-228;
 -17,-287, -84, 189, 170, 263, -99,-1129,-268;
 -19,-281, -90, 156, 182, 245,-107,-1100,-283;
 -23,-280, -92, 129, 207, 236,-120,-1091,-288;
 -25,-279, -97, 109, 238, 237,-128,-1093,-302;
 -27,-282, -91,  90, 289, 244,-136,-1103,-315;
 -26,-288, -98,  75, 335, 259,-141,-1113,-326;
 -29,-285, -99,  66, 383, 268,-140,-1119,-337;
 -26,-289,-107,  59, 424, 278,-140,-1114,-355;
 -28,-283,-111,  61, 460, 277,-137,-1099,-368;
 -26,-281,-117,  66, 490, 273,-143,-1086,-387;
 -30,-271,-121,  75, 512, 262,-143,-1062,-404;
 -34,-266,-120,  83, 528, 250,-151,-1042,-420;
 -32,-261,-119,  92, 539, 234,-155,-1009,-427;
 -30,-254,-126, 103, 551, 218,-154,-973,-430;
 -29,-242,-123, 115, 565, 197,-151,-943,-429;
 -28,-233,-123, 135, 583, 182,-146,-907,-425;
 -25,-225,-123, 154, 604, 166,-131,-873,-421;
 -22,-214,-121, 173, 629, 155,-121,-842,-410;
 -20,-205,-120, 191, 660, 144,-104,-812,-400;
 -12,-198,-115, 205, 690, 139, -75,-777,-390;
 -11,-192,-113, 213, 718, 134, -52,-741,-387;
  -2,-186,-112, 215, 744, 134, -26,-720,-372;
   6,-182,-107, 212, 765, 136,  -1,-706,-360;
  13,-176, -99, 206, 783, 142,  16,-693,-347;
  15,-178,-100, 196, 791, 145,  38,-689,-332;
  17,-178, -95, 179, 794, 152,  54,-689,-322;
  21,-178, -94, 161, 789, 153,  50,-694,-307;
  18,-183, -93, 138, 778, 163,  42,-710,-289;
  11,-186, -88, 111, 763, 169,  17,-728,-286;
   1,-191, -88,  78, 745, 176,   1,-754,-275;
  -4,-199, -84,  40, 726, 178, -31,-784,-263;
 -11,-208, -81,  -1, 703, 176, -57,-811,-256;
 -17,-219, -78, -45, 678, 164, -99,-850,-239;
 -25,-229, -76, -88, 652, 148,-121,-883,-237;
 -30,-237, -75,-126, 623, 124,-144,-914,-229;
 -42,-244, -73,-162, 588,  92,-175,-953,-230;
 -45,-256, -76,-204, 561,  54,-196,-999,-232;
 -51,-263, -71,-233, 537,  16,-218,-1027,-226;
 -56,-269, -72,-253, 515, -26,-234,-1047,-228;
 -57,-275, -75,-266, 494, -68,-250,-1062,-223;
 -61,-276, -74,-271, 475,-110,-260,-1072,-221;
 -64,-277, -70,-266, 459,-149,-274,-1070,-224;
 -63,-275, -71,-250, 443,-191,-275,-1062,-219;
 -63,-271, -74,-225, 430,-224,-276,-1050,-214;
 -63,-266, -73,-194, 417,-255,-274,-1030,-215;
 -63,-261, -68,-156, 405,-279,-268,-1012,-208;
 -58,-257, -64,-118, 389,-304,-255,-974,-206;
 -57,-248, -65, -75, 373,-312,-240,-953,-198;
 -51,-239, -62, -40, 355,-320,-225,-923,-192;
 -49,-232, -62,  -9, 335,-318,-214,-899,-177;
 -46,-226, -59,  18, 314,-313,-192,-872,-172;
 -38,-219, -57,  38, 290,-303,-176,-849,-161;
 -35,-212, -54,  53, 267,-294,-156,-828,-154;
 -29,-205, -54,  58, 241,-283,-131,-808,-144;
 -21,-202, -55,  58, 217,-272,-118,-791,-140;
 -17,-199, -52,  52, 194,-261, -99,-770,-137;
 -14,-193, -54,  38, 170,-253, -86,-761,-131;
 -14,-194, -49,  14, 144,-243, -75,-755,-133;
 -12,-194, -54, -15, 123,-240, -66,-751,-129;
 -12,-195, -49, -45, 101,-236, -66,-757,-130;
 -12,-196, -52, -80,  80,-239, -64,-774,-128;
 -12,-200, -49,-113,  59,-238, -68,-784,-130;
 -12,-201, -52,-148,  38,-241, -76,-792,-128;
 -16,-209, -48,-184,  21,-246, -81,-808,-131;
 -12,-213, -50,-220,   2,-255, -83,-827,-133;
 -17,-215, -52,-252, -14,-264, -91,-842,-135;
 -16,-223, -50,-282, -30,-276, -96,-853,-138;
 -18,-225, -55,-308, -46,-288,-102,-868,-140;
 -21,-227, -52,-336, -67,-303,-109,-883,-138;
 -22,-235, -55,-356, -87,-312,-108,-898,-137;
 -22,-238, -54,-371,-107,-326,-119,-910,-136;
 -23,-244, -51,-383,-129,-335,-116,-930,-133;
 -26,-244, -50,-391,-153,-346,-119,-941,-131;
 -24,-245, -49,-395,-178,-349,-124,-949,-128;
 -25,-246, -49,-397,-208,-354,-118,-951,-123;
 -25,-247, -45,-394,-236,-352,-118,-953,-116;
 -22,-251, -42,-388,-265,-349,-116,-958,-106;
 -23,-249, -41,-377,-294,-340,-108,-961, -98;
 -23,-248, -43,-361,-336,-334,-108,-958, -90;
 -23,-249, -40,-342,-374,-323,-106,-957, -85;
 -17,-248, -36,-323,-410,-315,-106,-954, -70;
 -20,-245, -33,-300,-449,-301,-107,-946, -63;
 -22,-243, -28,-275,-486,-290,-104,-943, -49;
 -21,-242, -30,-247,-520,-274,-106,-931, -44;
 -21,-240, -27,-217,-548,-259, -98,-915, -38;
 -17,-236, -32,-195,-572,-237, -97,-908, -39;
 -16,-232, -30,-175,-596,-224, -97,-896, -44;
 -17,-227, -25,-158,-615,-206, -93,-881, -34;
 -14,-226, -24,-147,-627,-190, -91,-869, -31;
 -17,-220, -23,-141,-639,-173, -90,-858, -31;
 -14,-218, -20,-141,-651,-163, -91,-850, -28;
 -13,-219, -22,-136,-653,-143, -85,-846, -18;
 -16,-216, -25,-131,-659,-127, -81,-844, -20;
 -11,-220, -24,-130,-665,-111, -76,-839, -15;
 -11,-218, -19,-132,-668,-101, -71,-838,  -7;
  -9,-220, -18,-132,-670, -86, -61,-846,   0;
 -11,-223, -18,-134,-676, -77, -58,-854,  -8;
  -5,-224, -20,-141,-688, -69, -54,-868,  -4;
  -7,-227, -20,-151,-700, -67, -45,-880,  -4;
  -7,-232, -17,-161,-712, -58, -47,-895,   1;
 -10,-238, -19,-175,-729, -58, -48,-914,   0;
  -9,-243, -16,-183,-746, -56, -52,-934,  -2;
 -10,-251, -18,-189,-755, -60, -58,-963,   2;
 -12,-256, -16,-195,-761, -61, -73,-981,   0;
 -12,-260, -17,-199,-763, -71, -75,-1007,  -9;
 -13,-261, -20,-199,-760, -74, -80,-1019,  -9;
 -12,-265, -21,-195,-757, -84, -86,-1036,  -9;
 -12,-272, -22,-187,-750, -90, -84,-1040,  -5;
 -14,-274, -18,-170,-739,-101, -77,-1050,   2;
 -10,-277, -16,-142,-724,-108, -73,-1062,  10;
  -8,-279, -14,-107,-707,-123, -64,-1063,  24;
  -5,-279, -10, -58,-692,-137, -46,-1069,  25;
  -3,-277, -10,  -9,-679,-154, -27,-1077,  35;
   2,-278, -11,  43,-669,-169, -10,-1068,  39;
   9,-277,  -7,  93,-664,-191,  11,-1074,  46;
  14,-279,  -4, 147,-659,-206,  30,-1075,  52;
  20,-276,  -8, 197,-654,-222,  52,-1073,  46;
  26,-272, -10, 232,-653,-231,  72,-1070,  30;
  33,-272, -14, 250,-650,-244,  94,-1063,  19;
  39,-267, -23, 256,-644,-248, 109,-1050,  -6;
  38,-262, -27, 243,-629,-251, 125,-1039, -32;
  42,-260, -37, 216,-611,-244, 139,-1029, -67;
  45,-261, -50, 168,-595,-243, 138,-1024,-123;
  42,-262, -61, 117,-575,-240, 135,-1036,-175;
  39,-268, -76,  48,-551,-244, 121,-1067,-232;
  39,-281, -89, -39,-518,-245, 101,-1103,-276;
  31,-294, -96,-133,-470,-250,  81,-1156,-311;
  32,-310,-103,-230,-405,-253,  81,-1218,-328;
  36,-328,-103,-319,-321,-263,  94,-1281,-340;
  42,-346,-106,-391,-218,-273, 118,-1353,-351;
  52,-362,-111,-447,-101,-295, 146,-1403,-364;
  55,-372,-115,-485,  20,-323, 172,-1443,-381;
  60,-379,-121,-502, 162,-350, 179,-1482,-404;
  58,-388,-131,-488, 268,-375, 185,-1501,-445;
  53,-390,-141,-454, 358,-408, 179,-1514,-497;
  50,-394,-157,-408, 428,-432, 147,-1521,-552;
  38,-395,-172,-361, 479,-455, 112,-1522,-614;
  24,-392,-180,-314, 514,-467,  51,-1515,-667;
   8,-388,-190,-267, 535,-464,  -3,-1491,-688;
