  -3,-253, -87, -73,   4,   3, -16,-974,-205;
  -1,-253, -89, -75,  -2,   5, -17,-983,-208;
  -3,-254, -87, -75,  -5,   6, -10,-980,-206;
  -1,-255, -87, -73,  -7,   5, -13,-987,-209;
  -2,-254, -88, -73,  -8,   3, -16,-992,-206;
  -1,-255, -85, -72,  -8,   1, -11,-989,-209;
  -2,-256, -87, -72, -11,  -3, -10,-991,-215;
   1,-255, -87, -71,  -9,  -6,  -9,-996,-216;
  -6,-256, -92, -67,  -5,  -9, -14,-1000,-217;
  -1,-253, -87, -64,  -2, -11, -13,-997,-218;
  -3,-255, -91, -64,  -1, -11, -10,-994,-219;
  -1,-252, -89, -62,   1, -12, -10,-987,-222;
   3,-253, -91, -60,   1, -11, -13,-986,-218;
   0,-254, -90, -60,   2, -10,  -8,-978,-220;
   0,-254, -91, -62,   2,  -9, -12,-985,-222;
   1,-254, -89, -59,   3,  -6, -10,-975,-214;
   2,-253, -89, -60,   3,  -5, -10,-980,-221;
  -2,-253, -91, -60,   3,  -3,  -8,-978,-224;
   1,-255, -84, -61,   3,  -1, -11,-976,-218;
  -2,-252, -88, -61,   4,  -1, -17,-981,-218;
  -2,-252, -86, -62,   5,   0, -15,-988,-217;
  -1,-254, -91, -63,   5,   3, -14,-989,-220;
   0,-256, -86, -63,   6,   3,  -9,-985,-223;
   3,-256, -92, -62,   6,   3, -16,-995,-218;
   2,-258, -89, -64,   8,   2, -12,-988,-219;
  -1,-256, -89, -61,  10,   2,  -5,-995,-224;
   0,-255, -90, -57,  11,   1,  -7,-996,-231;
   0,-254, -91, -53,  14,   0,  -7,-992,-223;
   1,-255, -91, -51,  17,  -1,   0,-985,-223;
   2,-255, -98, -48,  19,  -1,  -6,-983,-224;
   1,-250, -96, -47,  21,  -1,  -3,-978,-225;
   3,-253, -89, -47,  24,   0,  -1,-976,-221;
   2,-250, -90, -49,  26,   0,  -3,-975,-223;
   4,-251, -88, -52,  26,   0,   4,-973,-219;
  -2,-249, -89, -55,  27,   0,   1,-971,-214;
   0,-250, -88, -61,  30,   1,  -6,-972,-219;
   0,-248, -90, -63,  32,   1,  -4,-973,-218;
   0,-251, -89, -67,  35,   1,   2,-969,-214;
   2,-251, -85, -70,  36,   1,  -4,-973,-220;
   2,-251, -87, -73,  38,   1,  -1,-978,-214;
   0,-250, -92, -75,  41,   3,   0,-975,-224;
   2,-251, -87, -76,  44,   3,   2,-976,-221;
   2,-254, -88, -77,  46,   5,  -4,-976,-218;
   2,-253, -89, -76,  46,   6,  -5,-982,-220;
   2,-253, -90, -77,  46,   7, -16,-982,-213;
   0,-255, -88, -74,  48,   5, -10,-983,-220;
   0,-254, -88, -75,  47,   4,  -2,-982,-224;
   0,-252, -90, -76,  46,   4, -16,-977,-220;
   0,-254, -88, -80,  45,   6,  -9,-982,-221;
  -2,-253, -87, -83,  43,   6, -13,-984,-219;
  -3,-253, -89, -87,  40,   7, -12,-980,-216;
   1,-252, -87, -91,  37,   4, -18,-984,-218;
  -3,-256, -87, -91,  34,   4, -12,-984,-216;
  -1,-251, -89, -90,  32,   3,  -7,-982,-212;
   0,-254, -87, -87,  28,   1, -10,-977,-211;
  -2,-253, -90, -85,  24,   2, -13,-978,-209;
   0,-252, -86, -84,  18,   2, -17,-978,-214;
   0,-255, -91, -83,  13,   2, -12,-977,-210;
  -2,-252, -86, -81,   8,   2, -12,-976,-211;
  -1,-253, -87, -81,   3,   2,  -7,-975,-212;
  -1,-253, -84, -83,  -3,  -1, -10,-979,-205;
   3,-253, -86, -86,  -4,  -6, -10,-976,-199;
   3,-251, -81, -88,  -5,  -9,   3,-975,-197;
   3,-246, -86, -91,  -6, -12,   2,-964,-195;
   6,-249, -86, -96,  -5, -12,   4,-962,-197;
   4,-244, -87,-100,  -4, -10,  14,-958,-203;
   5,-243, -85,-107,  -1, -10,  12,-952,-204;
   2,-243, -86,-112,  -1,  -8,  10,-947,-205;
   6,-241, -84,-122,  -1,  -5,  11,-943,-204;
   6,-241, -87,-127,  -1,  -2,  18,-937,-213;
   7,-238, -85,-132,   1,   5,  22,-927,-214;
   6,-235, -89,-139,   1,  10,  19,-924,-206;
   7,-239, -85,-143,  -1,  17,  24,-906,-208;
   9,-237, -86,-150,  -3,  24,  23,-910,-206;
   7,-234, -89,-155, -10,  32,  21,-910,-211;
   7,-237, -87,-167, -18,  41,  17,-910,-218;
   3,-235, -89,-186, -28,  46,   7,-905,-229;
   0,-236, -96,-210, -40,  50,   0,-907,-234;
  -1,-237, -95,-238, -53,  55, -10,-923,-248;
   0,-241, -92,-262, -64,  58, -11,-936,-259;
  -2,-246, -97,-282, -75,  63,  -7,-957,-259;
   2,-253,-103,-289, -79,  67,  -7,-972,-264;
  -2,-254,-103,-292, -82,  69, -21,-988,-267;
  -5,-258,-103,-291, -86,  69, -28,-1002,-260;
 -10,-260, -97,-280, -87,  64, -34,-1010,-261;
 -10,-264, -98,-260, -88,  60, -48,-1024,-251;
 -15,-267, -99,-233, -91,  54, -59,-1030,-245;
 -16,-268, -98,-201, -96,  46, -80,-1034,-239;
 -22,-267, -92,-162,-104,  36, -95,-1037,-234;
 -26,-268, -93,-123,-114,  27,-109,-1034,-232;
 -32,-264, -90, -83,-126,  20,-127,-1025,-217;
 -33,-261, -86, -43,-144,  10,-139,-1013,-206;
 -37,-259, -81,  -5,-170,  -3,-152,-999,-188;
 -43,-253, -77,  35,-199, -16,-171,-981,-181;
 -47,-250, -79,  70,-233, -33,-185,-959,-176;
 -48,-239, -77, 101,-267, -49,-193,-938,-168;
 -52,-233, -69, 123,-304, -65,-204,-908,-164;
 -53,-227, -76, 135,-335, -76,-219,-884,-169;
 -58,-224, -81, 134,-359, -83,-217,-870,-173;
 -55,-225, -79, 121,-376, -85,-221,-866,-183;
 -55,-225, -82,  99,-386, -82,-228,-867,-195;
 -56,-228, -82,  74,-387, -69,-223,-879,-193;
 -51,-231, -86,  51,-382, -50,-204,-897,-197;
 -46,-238, -82,  30,-373, -27,-188,-931,-189;
 -41,-247, -79,  10,-362,  -4,-168,-950,-187;
 -36,-253, -77,  -9,-355,  15,-153,-975,-173;
 -32,-256, -76, -30,-358,  30,-129,-999,-162;
 -27,-265, -76, -56,-369,  40,-112,-1029,-156;
 -17,-270, -73, -81,-387,  48, -85,-1055,-147;
 -16,-278, -71, -99,-406,  49, -77,-1090,-139;
 -14,-285, -71,-111,-426,  46, -50,-1115,-133;
  -4,-295, -61,-118,-440,  37, -37,-1137,-113;
  -3,-297, -61,-113,-448,  20, -28,-1146, -97;
  -2,-299, -56,-101,-453,  -1, -24,-1151, -91;
  -3,-294, -49, -89,-456, -20, -20,-1143, -68;
  -4,-288, -53, -77,-454, -35, -17,-1129, -68;
  -2,-286, -46, -72,-444, -46, -19,-1115, -57;
   4,-287, -43, -71,-423, -49, -14,-1099, -48;
   2,-277, -48, -72,-392, -52, -14,-1069, -54;
  -1,-270, -50, -76,-358, -51, -19,-1053, -56;
  -4,-267, -50, -88,-327, -49, -31,-1037, -71;
  -5,-263, -55,-112,-297, -39, -29,-1020, -77;
  -3,-262, -57,-143,-267, -21, -25,-1014, -86;
  -6,-258, -54,-177,-240,  -3, -30,-1008, -91;
  -4,-257, -57,-204,-225,  15, -38,-1007, -98;
 -10,-254, -59,-234,-217,  31, -43,-992,-102;
 -14,-256, -59,-260,-214,  48, -56,-986,-108;
 -14,-251, -61,-286,-220,  66, -62,-984,-115;
 -18,-254, -64,-310,-235,  81, -80,-980,-106;
 -27,-252, -62,-325,-257,  95,-108,-978,-114;
 -29,-254, -58,-336,-290, 106,-129,-972,-108;
 -34,-250, -58,-335,-329, 111,-146,-969,-106;
 -41,-245, -61,-326,-370, 111,-157,-956,-105;
 -44,-244, -61,-311,-408, 106,-170,-941,-100;
 -46,-240, -59,-291,-442,  99,-171,-935, -96;
 -46,-239, -61,-275,-470,  89,-187,-925,-100;
 -50,-236, -59,-263,-493,  82,-197,-920, -94;
 -50,-233, -53,-244,-507,  70,-205,-898, -81;
 -49,-227, -57,-223,-517,  57,-199,-884, -79;
 -47,-230, -55,-210,-522,  45,-203,-872, -80;
 -46,-223, -52,-208,-524,  38,-192,-866, -80;
 -45,-225, -53,-210,-526,  31,-185,-865, -79;
 -42,-219, -53,-211,-523,  22,-176,-861, -83;
 -41,-220, -52,-217,-516,  10,-167,-865, -72;
 -39,-222, -57,-227,-505,  -2,-157,-867, -77;
 -36,-223, -52,-244,-495, -17,-158,-877, -79;
 -35,-230, -49,-262,-488, -35,-149,-884, -74;
 -31,-230, -49,-274,-482, -53,-145,-895, -70;
 -27,-235, -52,-283,-480, -72,-128,-909, -74;
 -25,-236, -49,-290,-474, -86,-115,-913, -69;
 -24,-239, -50,-292,-468, -99, -98,-930, -56;
 -19,-242, -52,-294,-465,-112, -87,-939, -57;
 -19,-243, -49,-301,-461,-127, -87,-945, -50;
 -16,-244, -47,-308,-457,-138, -77,-951, -47;
 -15,-247, -45,-312,-450,-148, -63,-962, -41;
 -16,-249, -45,-310,-442,-157, -66,-964, -41;
 -12,-249, -45,-304,-431,-168, -67,-973, -36;
 -14,-253, -47,-295,-419,-180, -58,-983, -37;
 -15,-251, -46,-289,-404,-194, -63,-985, -45;
 -13,-256, -49,-292,-390,-214, -69,-994, -39;
 -17,-258, -53,-298,-372,-235, -76,-988, -40;
 -16,-256, -46,-306,-358,-253, -86,-997, -40;
 -16,-255, -44,-308,-344,-272, -82,-1000, -40;
 -15,-261, -44,-315,-326,-288, -85,-1006, -41;
 -16,-261, -45,-323,-310,-298, -89,-1015, -32;
 -20,-264, -42,-321,-291,-309, -91,-1011, -28;
 -18,-262, -44,-309,-275,-316, -94,-1015, -38;
 -19,-259, -45,-298,-259,-320, -92,-1005, -42;
 -18,-264, -48,-278,-244,-323, -92,-1015, -43;
 -24,-260, -48,-256,-232,-323, -93,-1013, -50;
 -17,-258, -49,-234,-222,-323, -86,-1017, -50;
 -20,-260, -47,-209,-217,-319, -86,-1017, -56;
 -16,-260, -47,-186,-214,-315, -75,-1019, -65;
 -14,-265, -50,-166,-208,-310, -68,-1025, -60;
 -15,-264, -49,-148,-197,-304, -60,-1031, -56;
 -13,-265, -44,-130,-186,-295, -52,-1032, -46;
 -10,-272, -46,-113,-171,-290, -48,-1045, -38;
 -10,-272, -41,-100,-155,-286, -43,-1053, -23;
  -7,-271, -39, -82,-136,-277, -40,-1061, -22;
  -7,-273, -40, -69,-109,-264, -31,-1068, -18;
 -11,-270, -33, -51, -73,-254, -42,-1068, -12;
  -8,-279, -32, -30, -36,-240, -31,-1085,   7;
  -6,-280, -33, -16,  -3,-223, -33,-1093,  21;
  -3,-278, -25, -12,  24,-206, -36,-1088,  30;
  -3,-277, -25, -16,  43,-188, -27,-1081,  38;
  -3,-272, -26, -31,  63,-165, -29,-1077,  36;
  -6,-270, -27, -72,  85,-131, -33,-1060,  29;
  -9,-268, -28,-137,  97,-101, -42,-1055,  38;
 -10,-272, -21,-210, 104, -76, -49,-1058,  58;
 -17,-276, -16,-273, 100, -65, -82,-1074,  71;
 -25,-280, -16,-299,  88, -57,-102,-1091,  84;
 -30,-285, -12,-294,  78, -55,-130,-1109,  85;
 -32,-292, -11,-265,  72, -59,-146,-1124,  91;
 -40,-295,  -8,-226,  69, -73,-162,-1135,  94;
 -41,-299,  -5,-185,  70, -97,-181,-1149, 110;
 -44,-299,  -5,-140,  84,-123,-192,-1156, 125;
 -58,-296,  -7, -97,  93,-159,-213,-1155, 105;
 -61,-294,  -9, -73,  95,-197,-237,-1142,  89;
 -68,-291, -26, -73,  86,-234,-274,-1146,  47;
 -79,-291, -36,-104,  71,-262,-318,-1130, -17;
 -82,-288, -55,-155,  54,-269,-327,-1130, -97;
 -83,-287, -77,-220,  38,-254,-332,-1134,-180;
 -81,-296,-101,-305,  36,-226,-331,-1167,-267;
 -82,-301,-120,-404,  47,-199,-337,-1205,-342;
 -84,-329,-128,-494,  68,-167,-340,-1294,-382;
 -84,-353,-129,-554,  93,-137,-346,-1373,-393;
 -87,-371,-120,-570, 111,-120,-350,-1449,-356;
 -90,-387,-117,-547, 115,-113,-362,-1493,-336;
 -99,-392,-106,-504,  90,-116,-388,-1520,-300;
-112,-387, -98,-459,  22,-133,-434,-1506,-268;
-122,-379, -93,-424, -90,-157,-468,-1476,-228;
-127,-371, -83,-398,-232,-184,-485,-1427,-205;
-133,-358, -83,-378,-385,-218,-492,-1385,-203;
-126,-341, -95,-363,-527,-258,-480,-1322,-235;
-114,-321,-109,-335,-647,-311,-448,-1240,-294;
-106,-303,-131,-310,-741,-367,-408,-1172,-388;
-103,-287,-153,-283,-806,-418,-407,-1116,-472;
-100,-273,-168,-249,-846,-453,-385,-1075,-536;
-100,-267,-181,-187,-874,-487,-397,-1025,-597;
-100,-259,-193,-108,-889,-508,-397,-988,-643;
 -93,-251,-201, -37,-892,-524,-382,-958,-692;
 -85,-240,-211,  15,-881,-533,-345,-939,-715;
 -71,-238,-207,  55,-853,-532,-284,-932,-716;
 -49,-236,-207,  91,-819,-527,-222,-917,-695;
 -32,-228,-192, 118,-782,-511,-151,-901,-656;
 -13,-230,-184, 133,-745,-479, -83,-895,-613;
   0,-231,-177, 138,-716,-431, -24,-896,-579;
  16,-229,-167, 129,-702,-365,  41,-901,-547;
  31,-231,-159, 115,-710,-293,  93,-903,-519;
  38,-231,-161,  92,-731,-225, 143,-899,-507;
  47,-233,-158,  67,-761,-164, 186,-910,-498;
  56,-239,-159,  53,-793,-124, 214,-923,-500;
  62,-244,-157,  55,-827,-112, 243,-943,-497;
  68,-250,-156,  76,-855,-133, 260,-959,-500;
  69,-254,-157, 116,-879,-179, 262,-974,-502;
  67,-257,-161, 164,-891,-244, 260,-988,-507;
  66,-258,-161, 217,-894,-321, 253,-988,-498;
  57,-258,-159, 268,-893,-396, 231,-987,-494;
  52,-251,-154, 309,-894,-463, 192,-973,-487;
  49,-247,-154, 341,-894,-512, 183,-954,-477;
  52,-244,-157, 359,-887,-543, 188,-948,-496;
  41,-239,-154, 343,-870,-567, 143,-946,-485;
  24,-244,-145, 290,-848,-578,  76,-952,-454;
   7,-245,-135, 229,-837,-574,  11,-959,-425;
  -4,-248,-136, 175,-838,-552, -14,-959,-404;
  -8,-255,-132, 118,-847,-530, -30,-995,-387;
  -9,-264,-125,  71,-852,-521, -56,-1017,-374;
 -17,-267,-121,  41,-852,-516, -89,-1038,-363;
 -23,-268,-119,  24,-848,-514,-108,-1044,-349;
 -31,-268,-112,   8,-845,-508,-133,-1050,-341;
 -35,-271,-113,  -6,-844,-503,-152,-1059,-326;
 -33,-269,-112, -16,-848,-505,-150,-1043,-317;
 -31,-264,-115, -21,-855,-515,-135,-1021,-328;
 -31,-260,-114, -22,-855,-528,-137,-1004,-330;
 -40,-252,-110, -22,-854,-540,-158,-981,-318;
 -39,-244,-111, -22,-857,-542,-162,-953,-305;
 -34,-239,-106, -23,-870,-534,-147,-923,-305;
 -28,-228,-109, -25,-881,-520,-125,-891,-296;
 -22,-222,-107, -22,-883,-507, -96,-863,-287;
 -16,-212,-104, -18,-879,-498, -63,-831,-277;
 -12,-207,-104, -12,-873,-496, -53,-805,-283;
 -11,-199, -98, -13,-864,-493, -55,-777,-263;
  -6,-193,-100, -12,-859,-487, -28,-749,-259;
   3,-186, -96, -16,-860,-483,   2,-728,-259;
   9,-181, -96, -26,-855,-479,  27,-705,-245;
  18,-180, -95, -29,-846,-476,  52,-688,-232;
  23,-178, -86, -28,-837,-487,  68,-681,-224;
  30,-172, -87, -27,-833,-501,  88,-672,-222;
  32,-175, -87, -20,-828,-506, 108,-670,-208;
  34,-174, -83,   2,-823,-516, 121,-663,-207;
  30,-169, -92,  24,-819,-532, 118,-656,-219;
  31,-167, -77,  32,-824,-532, 103,-639,-177;
  39,-165, -79,  72,-819,-532, 140,-638,-180;
  43,-170, -79, 109,-816,-540, 150,-648,-191;
  43,-171, -78, 117,-819,-548, 153,-652,-185;
  38,-167, -80, 110,-825,-562, 151,-650,-185;
  40,-166, -87,  89,-827,-575, 145,-649,-194;
  41,-158, -80,  56,-827,-580, 141,-649,-177;
  39,-165, -79,  33,-823,-582, 138,-647,-182;
  37,-161, -74,   5,-818,-575, 131,-643,-162;
  36,-159, -70, -22,-816,-567, 133,-629,-145;
  33,-158, -69, -38,-810,-552, 114,-619,-140;
  34,-156, -63, -55,-800,-527, 113,-613,-117;
  29,-157, -63, -68,-787,-498, 105,-614,-117;
  29,-158, -62, -92,-772,-460,  96,-623,-117;
  28,-160, -56,-119,-760,-417,  87,-624,-103;
  29,-166, -55,-147,-749,-372,  98,-647, -90;
  28,-173, -56,-164,-741,-331,  91,-664, -78;
  24,-179, -49,-162,-728,-286,  93,-688, -62;
  23,-184, -50,-147,-715,-244,  96,-714, -49;
  25,-191, -45,-127,-711,-207,  92,-733, -46;
  31,-194, -43,-104,-711,-168,  96,-752, -35;
  35,-197, -42, -75,-718,-135, 120,-769, -31;
  36,-203, -47, -45,-731,-112, 138,-793, -38;
  42,-209, -43, -21,-746,-103, 143,-808, -40;
  42,-210, -53,  -3,-766,-105, 161,-821, -56;
  46,-220, -53,  16,-782,-114, 163,-838, -75;
  45,-226, -54,  30,-802,-134, 164,-875, -86;
  47,-234, -57,  45,-821,-158, 165,-916, -97;
  44,-254, -60,  64,-842,-182, 160,-961,-100;
  39,-268, -57,  90,-860,-208, 145,-1017, -99;
  19,-277, -51, 124,-881,-237,  83,-1047, -67;
  15,-286, -56, 188,-903,-214,  54,-1111, -76;
  23,-297, -55, 251,-913,-203,  71,-1150, -90;
  19,-308, -54, 271,-892,-241,  62,-1189, -90;
  19,-313, -52, 260,-853,-301,  61,-1211, -73;
  23,-319, -53, 252,-801,-357,  68,-1244, -62;
  28,-323, -55, 245,-735,-406,  80,-1259, -68;
  33,-328, -53, 227,-655,-439, 101,-1285, -68;
  45,-331, -46, 200,-569,-454, 143,-1302, -42;
  55,-336, -39, 176,-484,-458, 199,-1322, -12;
  73,-346, -29, 159,-406,-450, 256,-1344,  26;
  84,-351, -14, 157,-339,-425, 312,-1372,  83;
 100,-364,   2, 180,-292,-385, 377,-1409, 139;
 111,-375,  19, 232,-266,-361, 417,-1444, 213;
 113,-384,  30, 300,-272,-349, 431,-1477, 261;
 114,-385,  36, 372,-311,-337, 432,-1499, 265;
 109,-385,  33, 416,-376,-332, 407,-1492, 267;
 100,-382,  27, 433,-455,-335, 374,-1478, 238;
  84,-370,  18, 424,-534,-350, 317,-1437, 192;
  71,-357,  -3, 400,-600,-372, 264,-1382,  93;
  56,-330, -48, 348,-629,-400, 191,-1283, -55;
  43,-305, -96, 257,-612,-429, 141,-1197,-260;
  24,-289,-134, 101,-572,-463,  73,-1147,-433;
  -1,-285,-173, -85,-538,-500, -31,-1130,-569;
 -30,-296,-211,-265,-536,-524, -98,-1158,-677;
 -37,-307,-232,-398,-556,-535,-151,-1192,-780;
 -36,-305,-248,-484,-575,-543,-151,-1187,-882;
 -20,-335,-259,-523,-568,-543,-130,-1294,-919;
 -16,-359,-260,-491,-521,-534, -72,-1370,-918;
 -14,-386,-263,-384,-470,-536, -59,-1463,-911;
  -5,-414,-255,-210,-437,-559, -31,-1554,-899;
   9,-436,-241,  20,-422,-579,  14,-1640,-835;
  30,-441,-216, 310,-387,-615,  89,-1667,-752;
  52,-433,-195, 642,-304,-673, 165,-1639,-670;
  76,-394,-187, 985,-153,-744, 246,-1520,-623;
  81,-327,-215,1279,  53,-801, 277,-1281,-703;
  85,-246,-245,1451, 278,-797, 303,-1016,-838;
  73,-182,-260,1434, 472,-745, 273,-766,-903;
  52,-136,-261,1288, 604,-667, 211,-589,-932;
  23,-107,-253,1057, 657,-583, 109,-475,-900;
   1, -98,-236, 782, 649,-500,   9,-419,-835;
 -32, -94,-222, 499, 611,-435,-124,-396,-766;
 -50,-106,-200, 241, 566,-378,-196,-431,-681;
 -65,-131,-187,  40, 530,-348,-246,-515,-624;
 -78,-157,-173,-131, 496,-362,-292,-613,-579;
 -82,-191,-159,-279, 460,-419,-331,-729,-516;
 -90,-220,-144,-409, 413,-506,-347,-856,-452;
 -96,-255,-125,-521, 358,-593,-380,-976,-392;
-105,-284,-115,-606, 315,-631,-402,-1098,-337;
-102,-321,-104,-652, 288,-597,-403,-1216,-299;
 -95,-353, -96,-651, 273,-516,-385,-1349,-256;
 -87,-379, -80,-580, 263,-406,-346,-1437,-214;
 -76,-395, -79,-437, 250,-275,-299,-1503,-179;
 -50,-403, -74,-240, 226,-126,-221,-1539,-180;
 -28,-406, -82, -26, 192,  27,-139,-1555,-184;
 -10,-397, -88, 196, 161, 172, -26,-1523,-227;
  15,-381, -99, 406, 146, 313,  52,-1450,-261;
  31,-355,-114, 551, 150, 430, 119,-1368,-301;
  40,-328,-113, 678, 153, 513, 151,-1258,-310;
  47,-297,-113, 733, 142, 555, 171,-1163,-316;
  48,-271,-108, 710, 118, 567, 184,-1058,-294;
  48,-248,-101, 624,  76, 557, 182,-977,-277;
  45,-226, -94, 492,  19, 535, 179,-901,-249;
  41,-214, -88, 342, -47, 508, 162,-840,-209;
  36,-201, -82, 203,-113, 467, 143,-789,-179;
  34,-188, -71,  90,-169, 421, 128,-742,-151;
  26,-179, -77,   2,-213, 368,  98,-697,-163;
  29,-171, -71, -90,-245, 319, 109,-663,-145;
  28,-160, -74,-163,-262, 259,  77,-612,-160;
  18,-144, -74,-218,-266, 212,  68,-568,-156;
  13,-137, -77,-248,-259, 187,  35,-527,-165;
   7,-127, -79,-278,-243, 180,  15,-494,-168;
   3,-126, -76,-303,-227, 190, -15,-476,-168;
  -6,-122, -79,-320,-219, 211, -28,-467,-163;
 -13,-120, -76,-328,-222, 235, -41,-452,-161;
  -8,-118, -73,-318,-233, 256, -46,-438,-160;
 -13,-115, -79,-291,-248, 272, -56,-437,-175;
 -13,-118, -75,-266,-265, 283, -59,-437,-176;
 -13,-115, -76,-234,-278, 291, -52,-448,-175;
  -8,-121, -81,-192,-284, 296, -45,-457,-181;
  -7,-122, -77,-164,-278, 298, -46,-471,-184;
 -11,-127, -76,-144,-259, 293, -48,-485,-175;
 -15,-129, -73,-132,-236, 288, -61,-504,-165;
  -7,-136, -72,-129,-214, 279, -41,-524,-155;
  -2,-145, -67,-130,-200, 255, -27,-555,-129;
  -5,-158, -61,-131,-190, 223, -17,-604,-109;
  -6,-169, -56,-129,-180, 181, -24,-642, -86;
  -9,-182, -50,-122,-177, 136, -36,-682, -69;
 -10,-191, -44,-114,-179,  93, -39,-721, -46;
 -13,-196, -44,-104,-188,  49, -47,-752, -35;
  -7,-204, -38, -90,-200,  -4, -43,-785, -24;
 -14,-208, -34, -74,-210, -60, -52,-807, -18;
 -19,-213, -34, -60,-221,-118, -78,-820,  13;
 -20,-218, -29, -42,-236,-175, -95,-834,  30;
 -21,-218, -22, -16,-259,-229, -91,-844,  47;
 -21,-221, -16,  13,-282,-283, -93,-856,  69;
 -18,-225, -13,  51,-304,-338, -92,-862,  85;
 -16,-228, -13,  99,-321,-391, -80,-876, 102;
 -16,-227,  -3, 156,-331,-443, -68,-889, 111;
 -10,-239,  -3, 218,-338,-493, -54,-902, 113;
  -7,-247,  -6, 291,-342,-546, -48,-932, 121;
 -12,-246,   0, 372,-345,-589, -59,-939, 135;
 -14,-251,  -9, 461,-349,-622, -49,-974, 101;
  -9,-254,  -7, 523,-361,-658, -35,-972, 101;
  -7,-254, -14, 587,-377,-699, -38,-968,  83;
  -7,-255, -19, 651,-399,-725, -31,-972,  62;
  -8,-250, -20, 723,-424,-732, -34,-961,  62;
  -3,-258, -31, 823,-449,-734, -20,-991,  20;
   1,-263, -34, 890,-484,-727,   5,-1028,   2;
  10,-273, -45, 922,-511,-713,  35,-1082, -23;
  19,-285, -50, 918,-525,-699,  68,-1123, -57;
  23,-296, -52, 888,-531,-686,  88,-1155, -88;
  25,-299, -65, 835,-534,-668,  96,-1178,-113;
  35,-306, -61, 766,-536,-627, 133,-1196,-114;
  43,-310, -68, 679,-527,-591, 153,-1214,-123;
  47,-314, -64, 566,-506,-575, 161,-1236,-122;
  42,-310, -62, 425,-482,-576, 149,-1230,-106;
  39,-310, -51, 271,-450,-581, 115,-1209, -75;
  31,-295, -35, 110,-412,-587, 100,-1181, -29;
  24,-291, -30, -46,-379,-582,  72,-1152,  19;
  22,-291, -15,-172,-340,-558,  72,-1141,  71;
  25,-289,  -4,-320,-290,-519,  73,-1139, 119;
  26,-292,   3,-451,-231,-467,  87,-1153, 144;
  23,-298,   2,-562,-197,-410,  88,-1179, 146;
  14,-309, -16,-648,-191,-343,  63,-1202,  85;
   3,-318, -44,-725,-232,-258,  32,-1239,  -6;
  -9,-325, -60,-802,-310,-182,  -5,-1272, -96;
 -24,-338, -84,-861,-406, -83, -59,-1306,-181;
 -37,-351,-110,-881,-509,   3,-132,-1343,-267;
 -48,-364,-130,-845,-611,  73,-179,-1393,-366;
 -49,-382,-153,-762,-709, 127,-193,-1448,-455;
 -43,-407,-170,-652,-781, 151,-179,-1530,-544;
 -41,-428,-181,-527,-791, 145,-177,-1633,-581;
 -40,-452,-189,-382,-734, 127,-177,-1741,-618;
 -59,-481,-185,-225,-635, 109,-242,-1835,-614;
 -80,-503,-179, -44,-520, 114,-318,-1909,-597;
 -99,-504,-170, 175,-426, 157,-392,-1932,-543;
-118,-489,-164, 427,-381, 218,-455,-1865,-527;
-118,-471,-165, 690,-401, 264,-442,-1803,-538;
