  -6,-251,-103, -73,  24,  -6, -29,-975,-264;
  -6,-251,-103, -74,  24,  -6, -30,-969,-266;
  -5,-252,-107, -72,  22,  -7, -28,-974,-268;
  -5,-251,-100, -71,  23,  -8, -29,-969,-269;
  -7,-249,-102, -72,  21,  -6, -34,-971,-266;
  -3,-249,-102, -71,  21,  -6, -27,-974,-273;
  -5,-250,-101, -69,  19,  -5, -29,-975,-270;
  -7,-248,-104, -68,  17,  -6, -34,-973,-270;
  -7,-249,-104, -67,  15,  -5, -36,-971,-271;
  -8,-249,-102, -68,  12,  -5, -30,-972,-266;
 -11,-248,-102, -67,  10,  -4, -34,-977,-266;
  -7,-249,-102, -68,   9,  -4, -35,-974,-266;
  -9,-251, -99, -69,   8,  -6, -34,-972,-268;
  -8,-249, -97, -71,   7,  -4, -38,-972,-262;
  -6,-249,-100, -71,   8,  -4, -30,-972,-268;
  -5,-250,-103, -72,   9,  -5, -35,-970,-261;
  -6,-249,-101, -72,  11,  -5, -30,-970,-264;
  -6,-251,-103, -71,  13,  -6, -33,-973,-265;
  -5,-249,-103, -70,  15,  -7, -30,-971,-268;
  -6,-250, -98, -67,  19,  -5, -32,-969,-267;
  -6,-250,-102, -66,  20,  -6, -32,-966,-265;
  -8,-245,-100, -67,  19,  -6, -27,-963,-265;
  -9,-245,-101, -71,  17,  -5, -31,-964,-267;
  -5,-248,-103, -74,  15,  -6, -30,-965,-264;
  -5,-249,-100, -76,  13,  -4, -31,-971,-265;
  -7,-249,-103, -76,  11,  -5, -32,-966,-264;
  -4,-250,-101, -78,   9,  -5, -32,-967,-266;
  -5,-250,-102, -75,   7,  -4, -34,-971,-263;
  -9,-249,-105, -71,   5,  -5, -34,-969,-270;
  -8,-250, -97, -70,   5,  -6, -33,-971,-270;
  -7,-250, -99, -68,   5,  -6, -33,-971,-268;
  -6,-250,-101, -68,   5,  -7, -30,-967,-268;
  -4,-250,-102, -69,   5,  -6, -31,-972,-268;
  -7,-249,-102, -69,   4,  -8, -28,-966,-267;
  -8,-248,-104, -72,   6,  -6, -33,-973,-269;
 -10,-249,-103, -75,   6,  -7, -34,-966,-268;
  -7,-250,-102, -78,   5,  -7, -34,-965,-270;
  -4,-249,-106, -82,   5,  -7, -31,-968,-269;
  -6,-253,-105, -82,   4,  -9, -38,-973,-270;
  -8,-249,-103, -82,   1, -10, -36,-975,-268;
  -9,-251, -98, -81,   0, -12, -40,-975,-265;
  -7,-251,-103, -79,   1, -13, -35,-976,-266;
  -8,-251,-104, -79,   0, -15, -34,-977,-265;
  -7,-251,-103, -76,   1, -16, -37,-979,-272;
  -8,-249,-103, -73,   3, -18, -34,-974,-272;
  -7,-251,-100, -69,   3, -18, -34,-978,-264;
  -6,-251,-103, -65,   4, -18, -24,-977,-274;
  -5,-251,-104, -60,   6, -19, -30,-966,-268;
  -7,-249,-105, -57,   8, -19, -31,-968,-276;
  -5,-249,-109, -57,   8, -20, -31,-962,-270;
  -5,-245,-103, -54,   7, -20, -34,-963,-269;
  -6,-245,-103, -55,   6, -21, -24,-960,-275;
  -3,-248,-106, -58,   5, -21, -26,-957,-270;
  -5,-243,-105, -59,   3, -19, -23,-960,-273;
  -7,-246,-105, -64,   2, -20, -27,-962,-271;
  -6,-248,-102, -68,   0, -19, -29,-960,-274;
  -6,-247,-104, -73,  -1, -19, -26,-960,-272;
  -7,-248,-105, -73,  -1, -19, -26,-961,-273;
  -7,-249,-108, -77,  -3, -18, -26,-962,-275;
  -5,-250,-101, -78,  -2, -19, -29,-969,-269;
  -6,-250,-105, -78,  -3, -20, -27,-968,-270;
  -7,-250,-104, -80,  -3, -18, -29,-971,-275;
  -7,-250,-103, -82,  -3, -18, -28,-967,-279;
  -8,-251,-103, -84,  -3, -17, -27,-971,-275;
  -5,-251,-105, -86,  -4, -15, -25,-972,-277;
  -6,-250,-106, -84,  -5, -16, -28,-973,-278;
  -4,-253,-107, -84,  -8, -16, -26,-975,-277;
  -6,-251,-109, -83,  -8, -17, -29,-971,-278;
  -5,-248,-108, -77,  -8, -19, -32,-967,-286;
  -5,-248,-108, -75,  -8, -20, -34,-961,-283;
  -4,-247,-106, -73,  -7, -19, -35,-963,-287;
  -4,-249,-105, -73,  -8, -22, -33,-962,-283;
  -5,-248,-109, -71, -10, -22, -35,-960,-286;
  -8,-245,-108, -72, -10, -22, -32,-955,-283;
 -12,-244,-106, -75, -12, -21, -34,-960,-285;
  -6,-247,-108, -78, -12, -22, -35,-953,-283;
  -9,-247,-109, -81, -12, -21, -37,-963,-281;
  -7,-247,-104, -82, -12, -20, -31,-973,-287;
  -7,-249,-105, -81, -12, -21, -31,-966,-285;
  -5,-248,-103, -79, -10, -19, -31,-971,-281;
  -6,-248,-102, -79,  -9, -19, -29,-972,-283;
  -2,-251,-107, -74,  -6, -18, -27,-972,-284;
  -5,-251,-106, -69,  -6, -19, -22,-976,-275;
  -3,-251,-106, -64,  -6, -18, -25,-974,-280;
  -2,-251,-108, -58,  -5, -16, -22,-972,-278;
  -4,-250,-105, -53,  -5, -15, -25,-975,-283;
  -3,-249,-106, -45,  -4, -17, -21,-969,-283;
  -5,-249,-107, -37,  -2, -17, -27,-968,-279;
  -7,-247,-111, -30,   0, -17, -28,-960,-284;
  -5,-247,-106, -26,   2, -16, -34,-952,-286;
  -7,-244,-109, -22,   1, -15, -33,-950,-289;
  -8,-241,-109, -21,   2, -13, -34,-949,-291;
  -6,-243,-110, -22,   2, -13, -34,-947,-297;
  -9,-241,-110, -24,   0, -13, -34,-946,-297;
 -11,-243,-108, -29,  -2, -10, -42,-950,-295;
  -8,-242,-111, -36,  -8,  -9, -35,-950,-298;
  -7,-246,-107, -42, -13,  -8, -39,-954,-292;
 -10,-246,-108, -49, -17,  -8, -34,-961,-290;
 -10,-244,-107, -53, -21,  -8, -34,-966,-291;
  -7,-251,-106, -56, -25,  -8, -36,-966,-286;
  -7,-251,-107, -56, -29, -10, -30,-972,-283;
  -5,-252,-107, -55, -31, -10, -34,-969,-281;
  -7,-249,-105, -54, -33, -12, -33,-971,-273;
  -5,-252,-106, -52, -34, -12, -30,-973,-272;
  -8,-247,-107, -48, -33, -15, -31,-972,-274;
  -9,-247,-104, -46, -30, -15, -35,-972,-275;
  -4,-247,-104, -42, -29, -15, -32,-963,-280;
 -10,-248,-104, -38, -27, -13, -34,-966,-278;
  -5,-245,-106, -35, -27, -12, -30,-961,-280;
  -6,-247,-108, -35, -26, -11, -34,-966,-283;
  -6,-246,-103, -35, -26, -10, -33,-959,-282;
  -7,-247,-105, -37, -27, -10, -32,-964,-279;
  -6,-247,-102, -38, -27,  -9, -33,-963,-282;
  -5,-247,-104, -41, -32,  -7, -25,-968,-282;
  -4,-249,-107, -43, -31,  -9, -23,-965,-283;
  -1,-251,-108, -45, -32,  -9, -22,-967,-286;
  -4,-252,-108, -47, -30, -12, -22,-976,-286;
  -6,-251,-111, -49, -30, -16, -25,-973,-286;
  -4,-251,-109, -50, -29, -21, -27,-975,-288;
  -4,-250,-109, -51, -27, -25, -23,-978,-292;
  -4,-254,-106, -53, -26, -29, -26,-979,-285;
  -5,-251,-108, -52, -27, -34, -23,-972,-284;
  -4,-251,-111, -54, -25, -38, -20,-980,-283;
  -1,-255,-104, -55, -23, -41, -24,-982,-284;
  -4,-252,-109, -54, -18, -43, -25,-976,-286;
  -4,-251,-109, -56, -13, -44, -24,-975,-286;
  -1,-251,-105, -59,  -6, -43, -24,-974,-294;
  -3,-248,-109, -63,   4, -43, -24,-961,-291;
  -2,-248,-108, -69,  14, -42, -25,-964,-287;
  -3,-248,-107, -76,  24, -41, -25,-965,-285;
  -3,-253,-110, -83,  32, -42, -21,-964,-284;
  -3,-250,-107, -84,  39, -45, -21,-970,-280;
  -3,-252,-110, -79,  47, -54, -21,-977,-285;
  -3,-252,-107, -73,  51, -60, -20,-981,-288;
  -1,-253,-108, -62,  55, -68, -19,-984,-278;
  -2,-256,-104, -47,  58, -77, -19,-990,-273;
   1,-254,-103, -30,  61, -86, -21,-988,-274;
  -2,-255,-106, -11,  65, -94, -20,-986,-277;
  -3,-254,-107,   5,  71,-103, -23,-979,-276;
  -5,-251,-103,  17,  76,-113, -21,-975,-278;
  -2,-248,-106,  24,  79,-123, -22,-963,-279;
  -2,-244,-107,  22,  83,-135, -17,-954,-284;
  -2,-244,-110,  14,  84,-145, -17,-948,-288;
  -2,-239,-108,   0,  84,-153, -18,-938,-292;
  -4,-235,-111, -19,  82,-157, -20,-928,-297;
  -3,-232,-109, -49,  80,-159, -21,-919,-302;
  -4,-232,-112, -81,  75,-161, -24,-916,-303;
  -6,-233,-107,-118,  70,-160, -22,-915,-295;
  -4,-235,-109,-151,  64,-160, -22,-923,-297;
  -5,-240,-111,-180,  60,-163, -27,-938,-292;
  -4,-246,-105,-199,  60,-165, -27,-952,-282;
  -8,-249,-103,-207,  62,-171, -34,-974,-271;
  -9,-256,-101,-203,  64,-178, -40,-998,-260;
  -9,-262, -97,-189,  65,-185, -39,-1015,-244;
  -8,-270, -96,-165,  64,-190, -34,-1031,-227;
  -5,-271, -89,-133,  62,-196, -37,-1054,-216;
  -2,-275, -88,-101,  57,-202, -26,-1066,-209;
  -3,-277, -82, -71,  54,-209, -15,-1081,-188;
   5,-281, -86, -35,  55,-216,   7,-1095,-187;
   4,-285, -86,   1,  63,-223,  14,-1103,-191;
  10,-281, -84,  29,  74,-236,  17,-1100,-207;
  12,-283, -90,  44,  86,-248,  39,-1093,-209;
  17,-280, -89,  52, 100,-262,  59,-1079,-216;
  18,-277, -89,  63, 117,-278,  72,-1067,-208;
  23,-272, -88,  78, 136,-293,  85,-1065,-208;
  21,-274, -88,  90, 157,-308,  66,-1055,-215;
  31,-268, -87,  97, 172,-318,  96,-1040,-203;
  23,-267, -87, 107, 184,-337,  95,-1039,-204;
  30,-263, -88, 104, 191,-353,  93,-1026,-203;
  27,-260, -87,  89, 192,-364, 101,-1012,-220;
  28,-257, -89,  66, 191,-372,  98,-999,-211;
  22,-253, -88,  40, 189,-385,  87,-989,-220;
  18,-247, -91,  24, 186,-402,  66,-969,-210;
  11,-245, -90,  17, 174,-407,  39,-960,-220;
  14,-245, -86,   5, 153,-401,  37,-950,-220;
   5,-242, -91, -11, 129,-388,  23,-952,-217;
  -1,-244, -90, -24, 104,-376,  -2,-953,-212;
  -7,-241, -87, -29,  77,-366, -26,-948,-205;
 -10,-242, -94, -26,  48,-352, -45,-940,-219;
 -11,-240, -93, -29,  19,-329, -49,-953,-232;
  -9,-245, -99, -52, -15,-306, -41,-956,-239;
  -6,-248, -99, -85, -40,-284, -32,-964,-247;
   4,-247, -99,-131, -50,-264, -13,-963,-252;
   7,-242, -95,-186, -51,-234,  14,-956,-247;
  19,-240, -96,-246, -47,-199,  54,-950,-248;
  28,-240, -94,-310, -37,-165,  86,-945,-240;
  35,-243, -94,-362, -22,-150, 110,-941,-226;
  39,-241, -87,-391,   7,-156, 134,-939,-211;
  42,-241, -81,-393,  40,-187, 145,-934,-186;
  38,-236, -81,-347,  58,-246, 143,-903,-189;
  43,-228, -94,-261,  66,-324, 148,-882,-223;
  43,-226, -92,-209,  80,-373, 146,-881,-223;
  33,-229, -96,-193,  98,-396, 129,-883,-229;
  27,-236, -97,-196,  88,-397,  98,-910,-249;
  29,-238, -99,-203,  74,-380,  95,-936,-245;
  40,-248, -99,-212,  69,-360, 146,-961,-254;
  47,-252, -94,-219,  80,-359, 162,-980,-249;
  39,-253, -95,-221,  93,-369, 152,-977,-250;
  40,-254, -93,-206, 104,-368, 138,-980,-236;
  42,-252, -95,-180, 107,-364, 149,-980,-242;
  33,-254, -96,-154, 114,-368, 117,-983,-238;
  38,-254, -93,-130, 119,-370, 131,-976,-230;
  46,-250, -96,-107, 119,-369, 162,-973,-237;
  50,-248, -93, -92, 130,-358, 188,-965,-229;
  56,-248, -96, -83, 151,-349, 201,-963,-234;
  53,-244, -91, -81, 168,-345, 193,-952,-220;
  45,-242, -87, -77, 184,-345, 153,-934,-205;
  46,-238, -90, -67, 188,-345, 157,-933,-213;
  40,-236, -87, -70, 190,-350, 150,-929,-201;
  41,-239, -86, -74, 190,-350, 147,-943,-211;
  41,-239, -91, -91, 191,-347, 148,-934,-215;
  42,-241, -92,-113, 192,-338, 144,-940,-220;
  41,-241, -94,-136, 198,-323, 148,-952,-224;
  40,-246, -87,-158, 206,-307, 148,-956,-217;
  43,-249, -89,-171, 213,-291, 150,-965,-217;
  42,-252, -85,-173, 222,-278, 144,-976,-210;
  41,-254, -88,-173, 230,-267, 139,-981,-199;
  40,-254, -83,-170, 242,-256, 143,-987,-192;
  43,-255, -77,-163, 257,-246, 146,-1001,-179;
  44,-258, -76,-148, 279,-239, 148,-991,-162;
  47,-257, -74,-119, 303,-233, 165,-999,-154;
  47,-254, -76, -85, 323,-235, 164,-991,-154;
  48,-254, -78, -59, 349,-238, 177,-987,-165;
  47,-250, -77, -58, 372,-255, 171,-970,-157;
  45,-248, -75, -62, 395,-259, 152,-959,-155;
  45,-244, -73, -63, 409,-248, 176,-950,-153;
  47,-242, -74, -70, 418,-242, 166,-947,-154;
  48,-239, -79, -81, 426,-231, 174,-948,-155;
  46,-242, -73, -93, 428,-217, 181,-944,-150;
  48,-241, -71, -99, 427,-201, 182,-945,-158;
  48,-242, -71,-107, 428,-185, 183,-938,-150;
  49,-243, -71,-110, 427,-169, 181,-941,-145;
  50,-241, -68,-109, 421,-152, 184,-941,-140;
  50,-238, -70,-103, 412,-135, 186,-935,-141;
  51,-235, -69, -98, 399,-115, 191,-934,-128;
  50,-241, -67, -95, 384, -94, 195,-937,-133;
  52,-235, -64, -88, 371, -78, 197,-930,-128;
  52,-237, -69, -86, 359, -60, 200,-929,-127;
  55,-235, -68, -86, 351, -45, 205,-921,-129;
  54,-234, -67, -89, 342, -33, 205,-915,-126;
  55,-231, -67, -92, 337, -18, 208,-906,-135;
  53,-233, -65,-102, 333,  -2, 206,-898,-132;
  54,-228, -63,-116, 332,  14, 206,-895,-127;
  54,-231, -66,-129, 332,  29, 202,-890,-129;
  55,-229, -65,-148, 330,  42, 198,-901,-130;
  55,-230, -64,-165, 327,  57, 201,-893,-115;
  52,-229, -65,-174, 322,  68, 191,-896,-114;
  48,-231, -62,-185, 319,  82, 184,-900,-122;
  48,-231, -65,-200, 311,  99, 181,-900,-128;
  47,-232, -66,-216, 300, 119, 181,-896,-127;
  47,-230, -64,-229, 282, 137, 176,-894,-128;
  47,-229, -66,-239, 266, 150, 169,-894,-130;
  49,-230, -68,-245, 254, 159, 181,-894,-129;
  48,-231, -68,-246, 247, 159, 183,-893,-133;
  48,-232, -69,-244, 245, 160, 182,-894,-135;
  47,-227, -68,-241, 246, 161, 173,-895,-134;
  50,-232, -70,-237, 253, 160, 183,-898,-134;
  53,-235, -71,-231, 261, 162, 192,-903,-132;
  54,-235, -69,-225, 269, 161, 196,-911,-137;
  52,-234, -69,-222, 274, 161, 200,-902,-143;
  51,-234, -73,-221, 273, 164, 208,-905,-143;
  57,-230, -70,-223, 265, 169, 212,-901,-147;
  57,-233, -76,-231, 254, 174, 218,-903,-158;
  55,-231, -78,-243, 238, 180, 214,-915,-171;
  59,-237, -81,-254, 222, 185, 212,-914,-181;
  57,-239, -85,-264, 206, 189, 221,-927,-200;
  57,-241, -87,-274, 189, 190, 224,-939,-213;
  61,-246, -96,-279, 175, 186, 243,-959,-227;
  68,-255, -99,-282, 167, 177, 256,-984,-253;
  73,-258,-104,-290, 158, 167, 264,-1005,-268;
  76,-264,-104,-294, 152, 157, 276,-1023,-277;
  76,-272,-111,-286, 145, 153, 284,-1050,-286;
  86,-283,-108,-274, 131, 151, 301,-1081,-286;
  75,-290,-111,-262, 112, 140, 294,-1118,-292;
  77,-300,-102,-245, 101, 139, 291,-1161,-273;
  75,-311,-105,-224,  84, 146, 291,-1199,-268;
  77,-321, -99,-209,  72, 145, 289,-1244,-246;
  79,-335, -89,-193,  76, 139, 305,-1309,-218;
  85,-348, -85,-173,  92, 126, 307,-1355,-190;
  84,-358, -76,-143, 124,  89, 304,-1398,-173;
  85,-365, -83, -89, 169,  57, 307,-1417,-173;
  84,-370, -86, -41, 226,  35, 317,-1435,-192;
  79,-368, -91, -15, 285,  21, 295,-1435,-217;
  82,-363, -90,  -7, 347,  24, 290,-1419,-218;
  86,-354, -96,  -6, 403,  51, 315,-1392,-253;
  92,-345,-103, -32, 458,  77, 331,-1351,-267;
 102,-334,-106, -78, 508,  89, 375,-1309,-284;
 105,-324,-101,-146, 552,  88, 377,-1257,-263;
 115,-314, -85,-210, 590, 101, 430,-1217,-197;
 124,-311, -78,-223, 611,  81, 456,-1181,-166;
 139,-302, -70,-181, 630,  28, 518,-1157,-144;
 145,-297, -62,-115, 655, -39, 531,-1136,-110;
 145,-293, -68, -29, 681,-131, 535,-1124,-123;
 150,-297, -81,  57, 702,-244, 553,-1147,-157;
 104,-305, -53, 128, 739,-336, 400,-1176, -65;
  99,-305, -82, 222, 723,-351, 378,-1184,-167;
  88,-310, -83, 247, 686,-351, 330,-1192,-195;
  93,-313, -90, 241, 654,-340, 344,-1208,-234;
  88,-310,-102, 228, 612,-329, 336,-1202,-273;
  87,-319,-111, 224, 585,-311, 333,-1245,-299;
  91,-320,-121, 206, 557,-292, 349,-1250,-351;
  98,-318,-125, 155, 529,-279, 356,-1237,-362;
  95,-317,-123, 125, 516,-265, 357,-1227,-357;
  92,-308,-140, 122, 528,-231, 341,-1213,-406;
  97,-296,-143,  99, 554,-173, 358,-1177,-420;
  99,-286,-150,  72, 580, -92, 368,-1130,-449;
 104,-272,-163,  37, 609,   9, 376,-1092,-503;
 101,-264,-173, -16, 636, 128, 373,-1049,-538;
  99,-252,-180, -87, 648, 257, 372,-1009,-571;
  95,-249,-182,-173, 647, 382, 363,-987,-597;
  95,-242,-180,-272, 626, 494, 354,-963,-597;
  86,-242,-178,-363, 604, 586, 324,-947,-578;
  76,-238,-174,-444, 572, 668, 297,-950,-561;
  70,-237,-160,-518, 531, 731, 264,-939,-522;
  68,-235,-165,-568, 498, 773, 252,-931,-514;
  66,-236,-166,-603, 477, 793, 247,-914,-520;
  62,-230,-165,-616, 478, 795, 224,-889,-519;
  53,-227,-164,-600, 495, 795, 201,-879,-515;
  46,-227,-169,-544, 516, 802, 161,-868,-534;
  44,-226,-173,-486, 536, 807, 145,-859,-542;
  33,-220,-173,-406, 564, 802, 117,-848,-560;
  28,-218,-174,-315, 595, 793,  90,-832,-554;
  23,-216,-173,-219, 649, 787,  71,-825,-545;
  18,-212,-170,-124, 705, 783,  50,-810,-541;
   0,-208,-150, -41, 761, 777, -18,-789,-478;
   1,-204,-164,  78, 784, 799, -12,-804,-488;
  -9,-174,-175, 178, 798, 800, -44,-685,-581;
  -1,-224,-146, 225, 810, 769,  -7,-886,-459;
  -3,-213,-173, 218, 799, 729, -21,-846,-544;
  -1,-216,-158, 157, 783, 706, -17,-843,-496;
   2,-221,-156, 122, 769, 685, -13,-853,-477;
   2,-219,-154, 103, 755, 661,  -1,-861,-481;
   5,-220,-152,  74, 737, 638,  15,-863,-479;
   9,-226,-147,  34, 730, 612,  22,-880,-445;
  14,-229,-136,   4, 738, 595,  54,-908,-410;
  29,-241,-132, -15, 758, 573,  88,-938,-390;
  34,-250,-128, -29, 785, 551, 113,-968,-354;
  41,-260,-120, -20, 827, 536, 140,-1004,-341;
  47,-271,-116,  -8, 879, 526, 166,-1042,-327;
  50,-286,-103,  26, 936, 533, 189,-1096,-273;
  65,-291,-114,  98, 989, 555, 224,-1125,-291;
  70,-293,-110, 176,1051, 582, 248,-1133,-283;
  72,-299, -98, 266,1123, 617, 256,-1151,-257;
  68,-302,-105, 351,1185, 663, 235,-1154,-267;
  64,-295,-110, 403,1225, 719, 258,-1153,-297;
  62,-286,-103, 428,1251, 765, 227,-1098,-283;
  52,-269,-115, 479,1270, 799, 189,-1059,-316;
  50,-262,-117, 516,1272, 833, 180,-1021,-334;
  55,-263,-119, 531,1252, 844, 207,-1036,-368;
  48,-253,-137, 488,1210, 833, 192,-985,-420;
  47,-244,-144, 389,1172, 833, 180,-973,-441;
  41,-231,-144, 264,1121, 840, 144,-928,-446;
  23,-221,-149, 143,1073, 849,  96,-881,-456;
  24,-223,-141,  26,1043, 869,  79,-869,-428;
  18,-220,-142, -72,1009, 905,  72,-864,-421;
  17,-219,-133,-158, 974, 931,  55,-864,-401;
  12,-226,-129,-232, 947, 957,  47,-870,-378;
   8,-230,-116,-295, 932, 981,  12,-893,-337;
  -5,-232,-115,-334, 925,1020, -21,-916,-333;
  -6,-238,-106,-373, 920,1081, -42,-927,-284;
 -21,-240,-103,-394, 910,1160, -78,-936,-282;
 -20,-240,-105,-407, 890,1243, -85,-946,-275;
 -23,-239,-101,-425, 855,1313, -91,-939,-258;
 -17,-246, -99,-436, 829,1389, -74,-964,-251;
 -23,-252, -92,-464, 780,1453, -87,-972,-243;
 -18,-247, -86,-477, 723,1494, -91,-958,-231;
 -30,-242, -87,-475, 649,1510,-118,-946,-222;
 -28,-240, -86,-477, 557,1502,-101,-947,-227;
 -28,-224, -87,-479, 455,1471, -99,-884,-208;
 -42,-207, -93,-475, 338,1419,-157,-811,-222;
 -49,-195, -91,-489, 208,1362,-172,-784,-230;
 -52,-193, -92,-528,  86,1309,-196,-749,-213;
 -64,-187, -86,-557, -26,1261,-237,-725,-199;
 -71,-184, -79,-580,-138,1221,-266,-716,-179;
 -78,-188, -71,-579,-224,1182,-302,-717,-163;
 -82,-193, -74,-552,-319,1144,-320,-733,-146;
 -83,-197, -69,-494,-384,1107,-332,-752,-145;
 -84,-200, -81,-420,-429,1076,-341,-766,-152;
 -89,-202, -78,-339,-449,1034,-349,-783,-180;
 -89,-208, -85,-261,-454, 991,-358,-796,-195;
