  12,-237,  28,-107,  -7,  38, -26,-944, 206;
   8,-240,  28,-100,  -9,  47, -30,-954, 198;
   9,-242,  25, -95, -11,  51, -28,-951, 194;
   9,-242,  22, -94,  -9,  58, -36,-959, 192;
   8,-243,  24, -95,  -6,  61, -37,-956, 187;
   9,-245,  23, -96,   0,  68, -40,-967, 187;
   6,-244,  27, -99,   5,  67, -41,-963, 193;
   5,-246,  26,-102,  11,  72, -42,-968, 191;
   4,-248,  25,-106,  20,  69, -40,-979, 194;
   6,-250,  25,-108,  31,  70, -50,-992, 199;
   2,-249,  27,-107,  40,  67, -55,-989, 205;
   4,-255,  27,-106,  51,  64, -59,-1006, 208;
   0,-255,  30,-103,  61,  56, -64,-1018, 213;
   0,-256,  32,-100,  68,  51, -64,-1022, 220;
   0,-258,  35, -96,  73,  41, -77,-1034, 227;
  -3,-259,  37, -88,  78,  34, -89,-1035, 231;
  -5,-261,  39, -76,  77,  25, -94,-1040, 239;
  -8,-267,  42, -60,  77,  20, -98,-1046, 253;
 -10,-264,  43, -37,  74,  10,-110,-1050, 261;
 -10,-263,  50, -10,  67,   6,-112,-1046, 271;
 -12,-261,  50,  21,  60,  -2,-114,-1032, 281;
 -13,-258,  49,  51,  49,  -4,-121,-1021, 287;
 -16,-256,  51,  79,  41, -12,-126,-1014, 287;
 -16,-253,  52, 102,  30, -16,-131,-995, 288;
 -21,-249,  51, 121,  21, -19,-135,-980, 290;
 -20,-245,  52, 131,  11, -19,-140,-963, 290;
 -15,-244,  49, 134,   3, -20,-137,-954, 284;
 -18,-237,  47, 132,  -6, -18,-142,-941, 279;
 -19,-240,  49, 127, -13, -17,-141,-933, 276;
 -20,-234,  49, 118, -21, -11,-138,-922, 276;
 -16,-231,  49, 108, -26,  -8,-133,-921, 274;
 -15,-232,  49,  98, -29,  -2,-126,-912, 270;
 -14,-228,  43,  87, -31,   1,-123,-914, 267;
  -9,-229,  45,  74, -33,   7,-119,-909, 260;
 -11,-226,  41,  59, -34,  10,-110,-913, 247;
  -4,-228,  39,  40, -32,  14, -99,-907, 247;
  -1,-232,  41,  23, -27,  14, -87,-913, 244;
   0,-231,  37,   4, -18,  17, -75,-915, 239;
   1,-233,  37, -15, -11,  17, -67,-919, 233;
   1,-236,  36, -35,  -2,  17, -59,-919, 236;
   5,-236,  37, -52,   8,  15, -51,-931, 233;
   6,-239,  40, -66,  17,  14, -43,-956, 238;
   7,-241,  37, -77,  25,  12, -31,-953, 242;
  10,-246,  39, -80,  30,  12, -26,-961, 241;
   8,-245,  40, -80,  36,   9, -24,-972, 243;
  13,-248,  38, -75,  41,   9, -22,-976, 241;
  12,-248,  33, -62,  44,   6, -16,-985, 247;
  12,-250,  38, -51,  49,   4, -14,-987, 246;
  13,-254,  38, -42,  53,   1, -15,-995, 248;
  13,-253,  41, -34,  57,  -3, -14,-989, 242;
  11,-252,  43, -28,  59,  -8, -16,-999, 241;
  11,-255,  41, -23,  62, -12, -21,-993, 246;
  11,-252,  42, -20,  66, -17, -25,-994, 246;
   9,-253,  39, -18,  71, -21, -37,-987, 245;
   7,-252,  41, -16,  77, -27, -39,-987, 253;
   4,-250,  38, -11,  84, -28, -49,-984, 256;
   1,-250,  43,  -5,  94, -32, -57,-979, 256;
   1,-248,  41,   4, 103, -34, -64,-969, 259;
   0,-250,  44,  13, 115, -34, -71,-967, 257;
   0,-245,  42,  20, 126, -34, -77,-967, 258;
  -3,-242,  44,  26, 135, -35, -79,-961, 265;
  -1,-242,  44,  34, 143, -34, -86,-960, 261;
   0,-244,  40,  38, 152, -35, -87,-956, 263;
  -5,-243,  42,  44, 159, -35, -97,-955, 260;
  -2,-242,  46,  50, 166, -35,-100,-952, 262;
  -4,-243,  44,  53, 171, -35,-100,-951, 265;
  -6,-240,  43,  60, 175, -35, -98,-949, 264;
  -4,-244,  51,  64, 177, -37, -97,-953, 258;
  -3,-241,  45,  67, 180, -36, -98,-956, 256;
  -4,-242,  40,  70, 181, -38, -94,-950, 259;
  -3,-243,  41,  67, 185, -41, -91,-952, 261;
  -7,-240,  42,  65, 187, -44, -87,-949, 251;
  -4,-240,  41,  56, 190, -48, -88,-949, 247;
   0,-241,  39,  46, 191, -53, -81,-948, 240;
   0,-242,  41,  33, 193, -54, -81,-949, 241;
   0,-239,  37,  18, 197, -58, -73,-952, 243;
   3,-242,  40,   6, 198, -61, -75,-953, 239;
   1,-243,  39,  -4, 200, -65, -71,-952, 242;
   0,-243,  39, -11, 200, -65, -66,-954, 244;
   1,-240,  38, -19, 201, -68, -57,-956, 245;
   4,-244,  45, -19, 202, -67, -60,-958, 247;
   1,-242,  40, -19, 202, -68, -54,-964, 245;
   5,-244,  41, -17, 203, -67, -47,-964, 251;
   5,-243,  38, -13, 206, -69, -51,-960, 249;
   4,-246,  43,  -9, 206, -66, -52,-966, 252;
   2,-246,  38,  -1, 208, -67, -52,-962, 255;
   2,-245,  43,   6, 211, -67, -57,-967, 251;
   5,-249,  40,  14, 215, -67, -58,-967, 253;
   4,-242,  43,  22, 218, -66, -51,-964, 254;
   1,-247,  40,  29, 225, -67, -52,-966, 250;
   2,-246,  46,  34, 231, -67, -57,-968, 251;
   3,-245,  41,  36, 236, -70, -53,-963, 252;
   0,-242,  41,  38, 241, -68, -62,-962, 250;
   1,-247,  39,  37, 246, -72, -59,-965, 252;
   2,-242,  40,  36, 251, -71, -61,-971, 257;
   1,-243,  38,  35, 256, -76, -60,-965, 259;
   3,-243,  38,  33, 264, -78, -61,-958, 250;
  10,-250,  45,  32, 269, -83, -63,-957, 257;
   1,-243,  42,  31, 274, -83, -58,-959, 258;
   4,-242,  43,  31, 281, -88, -61,-955, 250;
   1,-240,  40,  30, 286, -91, -60,-956, 258;
   2,-241,  42,  29, 292, -95, -65,-948, 253;
   1,-239,  36,  29, 296, -96, -63,-949, 250;
   1,-244,  39,  29, 300,-101, -61,-949, 254;
   2,-240,  41,  28, 302,-100, -55,-957, 248;
   3,-242,  38,  28, 305,-102, -58,-950, 253;
   5,-242,  46,  29, 308,-101, -56,-949, 256;
   3,-241,  43,  31, 307,-105, -53,-950, 253;
   5,-243,  38,  34, 309,-103, -49,-950, 253;
   4,-243,  41,  37, 310,-106, -50,-952, 253;
   4,-240,  43,  40, 310,-104, -44,-947, 257;
   5,-240,  38,  44, 311,-107, -41,-949, 253;
   7,-239,  43,  48, 313,-106, -40,-950, 249;
   8,-242,  38,  51, 313,-111, -36,-955, 248;
   6,-243,  41,  51, 315,-108, -35,-955, 251;
   8,-240,  42,  50, 319,-111, -36,-952, 248;
   8,-242,  39,  49, 322,-109, -30,-956, 249;
   8,-243,  41,  48, 324,-113, -30,-960, 247;
  10,-244,  42,  47, 329,-114, -25,-958, 248;
   9,-245,  38,  46, 333,-117, -25,-958, 252;
  11,-242,  42,  47, 338,-117, -24,-960, 253;
  13,-242,  44,  47, 342,-121, -26,-957, 259;
  11,-241,  41,  48, 347,-121, -26,-961, 261;
  12,-245,  44,  51, 354,-125, -24,-958, 261;
  12,-244,  46,  54, 360,-125, -27,-958, 259;
   9,-242,  40,  57, 366,-130, -23,-959, 258;
  11,-241,  40,  59, 370,-128, -29,-961, 257;
  11,-241,  42,  62, 375,-132, -25,-962, 257;
  12,-243,  42,  63, 379,-131, -25,-959, 262;
   9,-244,  43,  63, 384,-137, -33,-957, 263;
  11,-243,  42,  63, 388,-136, -35,-952, 261;
   9,-242,  41,  60, 393,-141, -24,-957, 259;
   7,-244,  45,  60, 396,-141, -33,-954, 265;
   8,-240,  43,  59, 400,-145, -29,-955, 261;
  11,-241,  45,  56, 406,-146, -34,-955, 261;
   7,-241,  48,  54, 413,-150, -37,-951, 264;
   9,-243,  46,  56, 417,-151, -37,-958, 265;
   6,-242,  43,  57, 423,-155, -36,-957, 267;
   9,-241,  44,  57, 428,-156, -34,-949, 263;
  12,-243,  47,  58, 432,-161, -32,-944, 265;
   6,-239,  43,  57, 438,-160, -37,-947, 265;
   6,-240,  45,  55, 443,-165, -36,-941, 268;
   8,-238,  42,  54, 446,-164, -35,-943, 265;
  11,-240,  48,  52, 450,-168, -30,-944, 268;
   7,-238,  43,  46, 455,-169, -39,-943, 265;
   9,-239,  45,  41, 457,-171, -36,-946, 269;
  11,-242,  48,  37, 459,-170, -29,-943, 269;
   8,-237,  45,  34, 461,-172, -33,-940, 271;
  12,-240,  45,  29, 462,-170, -32,-940, 270;
   8,-239,  46,  26, 464,-173, -33,-945, 269;
   9,-239,  50,  24, 465,-171, -28,-944, 270;
  12,-243,  45,  22, 466,-175, -31,-941, 272;
   9,-239,  44,  20, 465,-172, -27,-942, 271;
   9,-240,  49,  20, 465,-173, -33,-945, 275;
   9,-242,  47,  18, 467,-170, -31,-942, 274;
  11,-239,  43,  16, 468,-172, -28,-951, 275;
  11,-243,  47,  14, 471,-172, -31,-944, 271;
   8,-240,  48,  12, 474,-173, -28,-948, 273;
  10,-241,  47,  12, 477,-171, -29,-947, 267;
   8,-241,  45,  10, 480,-174, -38,-953, 272;
  10,-242,  43,   8, 482,-170, -36,-950, 272;
   9,-244,  45,   9, 482,-171, -30,-949, 269;
   9,-246,  44,   9, 484,-168, -37,-955, 269;
   6,-243,  49,   9, 483,-170, -35,-953, 267;
   7,-240,  46,   9, 483,-166, -39,-950, 273;
   5,-242,  48,   8, 482,-168, -41,-950, 274;
   8,-243,  49,  10, 480,-162, -44,-951, 277;
   6,-243,  45,  11, 475,-162, -47,-952, 275;
   4,-242,  45,  12, 471,-157, -49,-951, 276;
   2,-242,  49,  15, 466,-155, -50,-950, 275;
   4,-242,  49,  16, 460,-152, -55,-951, 275;
   1,-241,  51,  18, 455,-150, -59,-944, 281;
   3,-244,  48,  20, 448,-145, -60,-957, 280;
   1,-243,  49,  21, 441,-142, -64,-947, 279;
  -1,-242,  47,  23, 434,-137, -65,-955, 277;
  -1,-245,  53,  26, 427,-134, -70,-959, 287;
   0,-244,  46,  31, 420,-129, -70,-961, 280;
  -1,-245,  52,  36, 413,-127, -74,-957, 281;
  -2,-241,  52,  41, 406,-121, -75,-958, 282;
   0,-244,  48,  48, 402,-118, -80,-960, 284;
   0,-246,  49,  52, 398,-114, -83,-954, 282;
  -3,-242,  49,  57, 391,-111, -84,-958, 278;
  -4,-242,  49,  59, 385,-108, -86,-949, 283;
  -3,-241,  47,  60, 376,-104, -87,-951, 275;
  -4,-242,  46,  59, 369,-100, -88,-951, 275;
  -3,-239,  46,  57, 359, -96, -84,-947, 274;
   0,-239,  48,  54, 351, -89, -81,-942, 283;
   1,-239,  48,  51, 343, -88, -71,-940, 267;
   0,-236,  48,  45, 338, -85, -69,-935, 273;
   1,-236,  48,  36, 332, -86, -64,-933, 275;
   3,-239,  44,  23, 328, -86, -59,-927, 276;
   4,-235,  47,  14, 325, -89, -56,-931, 281;
   2,-238,  47,   7, 323, -91, -51,-930, 283;
   3,-238,  51,   3, 319, -92, -46,-937, 285;
   6,-237,  49,   0, 317, -95, -44,-939, 287;
   6,-239,  49,  -1, 317, -97, -40,-940, 290;
   5,-242,  52,   1, 314, -97, -42,-946, 295;
   4,-241,  51,   7, 309, -98, -43,-948, 296;
   7,-244,  55,  11, 300, -96, -45,-953, 297;
   4,-243,  54,  19, 293, -95, -45,-956, 296;
   2,-245,  52,  25, 281, -91, -50,-958, 295;
   3,-246,  55,  35, 271, -86, -53,-960, 293;
   2,-245,  52,  41, 259, -80, -54,-956, 289;
   4,-242,  53,  45, 249, -76, -48,-959, 291;
   6,-241,  54,  46, 240, -70, -51,-960, 287;
   3,-243,  45,  46, 229, -65, -49,-949, 282;
   5,-240,  47,  42, 220, -61, -50,-948, 283;
   3,-239,  48,  35, 214, -59, -49,-942, 276;
   6,-242,  51,  27, 210, -57, -53,-949, 279;
   0,-241,  50,  18, 207, -56, -51,-942, 279;
   1,-239,  50,  11, 204, -56, -54,-942, 284;
   2,-239,  50,   4, 202, -55, -58,-935, 284;
   2,-235,  51,   0, 200, -57, -55,-937, 286;
   1,-236,  53,  -3, 198, -58, -60,-939, 290;
   1,-238,  53,  -3, 197, -59, -63,-936, 295;
   3,-238,  50,  -3, 194, -58, -58,-936, 294;
   1,-235,  54,   0, 191, -57, -56,-936, 287;
   1,-239,  49,   1, 186, -57, -59,-936, 293;
   3,-238,  56,   1, 181, -57, -61,-937, 287;
   3,-237,  49,   2, 174, -55, -61,-937, 285;
   1,-240,  50,   1, 168, -52, -55,-938, 286;
   2,-238,  52,  -2, 162, -50, -56,-936, 281;
   2,-239,  49,  -4, 153, -49, -59,-938, 282;
   3,-239,  49,  -9, 146, -45, -55,-942, 283;
   3,-238,  50, -11, 142, -45, -50,-944, 286;
   7,-240,  51, -14, 136, -42, -53,-939, 286;
   1,-241,  47, -16, 132, -41, -52,-940, 281;
   5,-243,  49, -19, 127, -40, -49,-952, 287;
   3,-240,  52, -21, 122, -39, -54,-939, 283;
   3,-239,  48, -22, 117, -36, -51,-946, 288;
   7,-240,  51, -24, 113, -36, -49,-946, 284;
   5,-240,  46, -25, 108, -34, -46,-947, 284;
   5,-238,  49, -27, 104, -31, -39,-944, 285;
   6,-241,  49, -29, 100, -26, -40,-946, 282;
   8,-243,  45, -29,  94, -27, -40,-946, 284;
   6,-244,  47, -28,  90, -21, -36,-954, 280;
   8,-241,  46, -28,  86, -18, -37,-949, 280;
   8,-243,  48, -28,  81, -11, -37,-954, 276;
   8,-242,  52, -24,  75,  -7, -33,-953, 285;
   9,-242,  50, -21,  70,  -1, -33,-955, 283;
   7,-242,  48, -15,  63,   3, -37,-957, 284;
   9,-241,  51,  -9,  58,   9, -35,-957, 290;
   6,-243,  48,  -1,  51,  10, -37,-960, 288;
   6,-243,  48,   8,  47,  16, -36,-956, 285;
   7,-243,  51,  16,  43,  16, -36,-956, 284;
   8,-241,  47,  23,  39,  20, -39,-952, 282;
   8,-243,  49,  26,  36,  18, -41,-952, 286;
   7,-239,  47,  26,  34,  19, -38,-952, 284;
   7,-243,  49,  26,  32,  17, -42,-952, 286;
   7,-240,  49,  23,  30,  16, -42,-944, 280;
   8,-242,  47,  18,  28,  13, -40,-944, 279;
   7,-241,  48,  15,  27,  14, -42,-943, 281;
   6,-243,  50,  10,  26,  10, -44,-945, 283;
   7,-240,  51,   8,  25,  11, -38,-947, 286;
   7,-242,  49,   7,  23,  10, -39,-948, 286;
   3,-241,  50,   9,  22,  12, -45,-945, 288;
   4,-239,  52,  13,  18,   9, -45,-947, 290;
   8,-241,  51,  17,  12,  13, -44,-945, 292;
   5,-239,  52,  18,   7,  12, -43,-948, 291;
   5,-244,  49,  22,   4,  16, -39,-943, 290;
   8,-242,  49,  22,   0,  15, -39,-940, 292;
   5,-240,  48,  21,  -4,  19, -39,-944, 290;
   8,-239,  47,  19,  -8,  20, -39,-938, 287;
   7,-238,  52,  16, -12,  23, -41,-940, 279;
   9,-238,  50,  11, -16,  22, -37,-939, 285;
   9,-238,  48,   6, -20,  27, -38,-940, 285;
   6,-239,  51,   0, -22,  26, -38,-936, 285;
   7,-242,  47,  -7, -23,  30, -37,-943, 289;
   6,-238,  52, -10, -24,  28, -33,-937, 291;
   7,-241,  51, -11, -27,  31, -34,-943, 291;
   9,-240,  48, -11, -29,  30, -38,-940, 291;
  11,-240,  49, -12, -32,  33, -37,-940, 293;
   8,-237,  53, -11, -34,  31, -33,-939, 291;
   9,-238,  51, -10, -37,  35, -37,-937, 291;
   6,-237,  53,  -9, -39,  33, -36,-937, 289;
   8,-237,  51, -10, -41,  36, -34,-937, 292;
   6,-239,  49, -11, -45,  34, -34,-936, 292;
   6,-238,  53, -12, -51,  38, -37,-937, 290;
   6,-240,  52, -13, -54,  37, -40,-939, 294;
   6,-239,  50, -12, -58,  39, -35,-939, 290;
   7,-242,  50, -13, -61,  38, -39,-940, 292;
   7,-241,  54, -14, -64,  41, -37,-943, 293;
   6,-240,  51, -13, -66,  39, -43,-946, 296;
   4,-239,  56, -10, -68,  42, -42,-949, 295;
   8,-240,  49, -10, -70,  40, -36,-955, 299;
   8,-241,  52,  -6, -72,  44, -32,-949, 295;
   5,-241,  54,  -2, -70,  40, -38,-947, 295;
   6,-242,  49,   1, -67,  39, -39,-948, 298;
  11,-243,  50,   5, -64,  37, -32,-944, 294;
   9,-241,  52,   6, -65,  38, -39,-946, 292;
   7,-241,  50,   8, -65,  36, -39,-943, 289;
   8,-239,  54,   8, -65,  41, -31,-945, 290;
   7,-241,  52,   9, -68,  38, -37,-951, 293;
   9,-242,  52,   9, -70,  41, -28,-951, 291;
  10,-239,  49,  11, -70,  41, -32,-948, 293;
   9,-241,  54,  13, -70,  43, -38,-946, 289;
   8,-240,  53,  13, -70,  40, -36,-942, 296;
   7,-240,  50,  12, -71,  43, -27,-942, 293;
   6,-238,  50,  12, -73,  41, -32,-943, 292;
   9,-239,  49,   9, -74,  44, -27,-945, 290;
