   5,-242,  48, -15,  54,   0, -40,-950, 275;
   8,-244,  49, -15,  56,  -4, -37,-946, 274;
   7,-240,  44, -12,  56,   0, -40,-950, 273;
   7,-239,  48, -13,  56,  -1, -41,-951, 274;
   5,-242,  46, -13,  55,   0, -36,-946, 274;
   9,-242,  46, -12,  55,  -1, -41,-944, 273;
   7,-243,  49, -12,  55,   4, -37,-946, 280;
   8,-242,  46, -14,  56,  -1, -37,-945, 277;
   8,-242,  47, -14,  57,   1, -41,-949, 276;
   6,-243,  45, -13,  57,   0, -41,-946, 273;
   6,-244,  46, -14,  58,   1, -40,-948, 273;
   7,-244,  46, -14,  57,  -1, -40,-950, 273;
   7,-243,  49, -15,  59,   0, -37,-949, 274;
   7,-239,  48, -15,  59,  -1, -45,-952, 274;
   5,-241,  46, -15,  59,   1, -40,-947, 275;
   6,-240,  50, -13,  60,  -2, -38,-948, 278;
   5,-243,  48, -12,  60,   0, -41,-952, 276;
   6,-242,  45,  -9,  60,  -3, -42,-942, 275;
   4,-243,  48,  -9,  60,   0, -43,-951, 276;
   4,-241,  48,  -8,  58,  -2, -37,-952, 276;
   7,-240,  45, -10,  60,  -2, -42,-943, 274;
   5,-241,  48, -11,  60,  -2, -38,-949, 274;
   7,-243,  44, -10,  61,  -2, -42,-950, 277;
   6,-243,  47, -11,  60,  -3, -45,-949, 279;
   5,-239,  50, -10,  60,  -3, -46,-954, 277;
   4,-242,  46, -10,  60,  -3, -42,-957, 277;
   7,-244,  47,  -9,  60,  -3, -40,-955, 278;
   5,-242,  46, -10,  59,  -3, -39,-952, 276;
   6,-242,  46,  -8,  60,  -4, -40,-952, 275;
   5,-241,  48,  -7,  61,  -4, -42,-954, 276;
   7,-242,  46,  -8,  61,  -2, -38,-953, 281;
   5,-239,  43,  -7,  61,  -5, -43,-946, 277;
   2,-240,  49,  -9,  63,  -4, -39,-950, 272;
   6,-242,  49, -10,  63,  -4, -43,-944, 273;
   6,-239,  47, -10,  64,  -5, -46,-944, 275;
   7,-240,  47, -11,  66,  -5, -39,-947, 276;
   5,-240,  49, -10,  66,  -5, -41,-955, 276;
   7,-241,  46, -10,  66,  -6, -47,-951, 273;
   7,-242,  45, -10,  66,  -4, -44,-950, 278;
   6,-240,  47,  -9,  65,  -5, -39,-950, 273;
   6,-243,  48,  -8,  64,  -4, -39,-951, 281;
   7,-241,  46,  -9,  63,  -5, -40,-947, 274;
   3,-240,  45,  -8,  62,  -5, -39,-949, 277;
   7,-242,  43,  -7,  59,  -3, -38,-948, 276;
   5,-245,  47,  -8,  59,  -3, -39,-950, 277;
   9,-242,  46,  -8,  58,  -3, -42,-948, 275;
   5,-243,  49,  -9,  57,  -3, -41,-950, 277;
   8,-243,  48, -11,  56,  -3, -41,-949, 278;
   6,-238,  49, -11,  56,  -4, -44,-945, 276;
   5,-243,  48, -11,  55,  -4, -44,-945, 276;
   7,-242,  46, -12,  58,  -3, -40,-950, 279;
   6,-242,  47, -13,  57,  -5, -35,-952, 274;
   4,-242,  42, -13,  59,  -5, -40,-947, 276;
   7,-242,  45, -13,  61,  -4, -42,-947, 273;
   9,-243,  43, -12,  63,  -8, -38,-946, 276;
   8,-242,  47, -11,  67,  -7, -38,-950, 275;
   5,-241,  48,  -9,  68,  -9, -40,-951, 275;
   5,-240,  48,  -8,  71,  -8, -38,-938, 277;
   6,-242,  47,  -6,  73,  -8, -43,-953, 275;
   7,-241,  48,  -4,  72,  -8, -39,-951, 277;
   6,-242,  45,  -3,  72,  -8, -40,-944, 275;
   8,-240,  44,  -1,  70,  -7, -39,-946, 274;
   6,-240,  49,  -1,  70,  -7, -42,-944, 278;
   4,-240,  48,  -1,  67,  -4, -44,-944, 280;
   7,-236,  47,  -5,  65,  -5, -47,-945, 276;
   7,-240,  52,  -9,  63,  -3, -41,-940, 276;
   6,-241,  51, -13,  61,  -3, -44,-943, 273;
   6,-240,  48, -16,  60,  -2, -42,-942, 273;
   7,-242,  49, -19,  59,  -2, -44,-949, 272;
   6,-239,  47, -20,  58,   1, -42,-946, 274;
   5,-243,  46, -20,  60,  -1, -47,-948, 277;
   4,-241,  50, -19,  60,   0, -40,-941, 276;
   6,-238,  50, -16,  61,  -3, -42,-946, 277;
   6,-239,  48, -15,  62,  -2, -41,-953, 279;
   5,-241,  45, -12,  64,  -4, -42,-957, 273;
   8,-242,  46, -10,  63,  -1, -40,-955, 278;
   7,-242,  47,  -8,  65,  -3, -41,-946, 275;
   6,-243,  46,  -6,  66,  -1, -41,-953, 277;
   6,-241,  42,  -5,  66,  -4, -42,-951, 276;
   7,-242,  53,  -5,  65,  -3, -40,-952, 279;
   4,-241,  50,  -4,  66,  -5, -47,-953, 276;
   5,-242,  50,  -4,  64,  -3, -51,-955, 277;
   2,-243,  49,  -5,  63,  -5, -43,-953, 280;
   4,-243,  48,  -7,  62,  -3, -48,-948, 278;
   5,-242,  48,  -7,  60,  -5, -41,-955, 277;
   4,-244,  47,  -8,  60,  -2, -44,-955, 278;
   7,-245,  43, -10,  60,  -5, -47,-957, 282;
   5,-244,  48, -11,  59,  -2, -47,-955, 278;
   3,-242,  49, -10,  58,  -4, -46,-948, 280;
   3,-240,  51, -12,  59,  -1, -44,-949, 280;
   8,-241,  48, -11,  60,  -6, -40,-950, 282;
   7,-242,  51, -11,  59,  -2, -42,-947, 279;
   7,-241,  49,  -8,  61,  -3, -43,-955, 278;
   6,-240,  48,  -6,  63,   0, -43,-945, 282;
   4,-242,  46,  -7,  63,  -5, -41,-949, 277;
   5,-241,  46,  -6,  63,  -3, -43,-948, 279;
   6,-241,  45,  -5,  62,  -5, -37,-946, 277;
   3,-241,  48,  -5,  62,  -3, -38,-951, 276;
   9,-239,  52,  -5,  62,  -4, -37,-952, 277;
   5,-240,  50,  -6,  60,   0, -39,-948, 280;
   6,-242,  45,  -4,  60,  -3, -37,-951, 275;
   6,-241,  49,  -5,  58,  -1, -38,-946, 279;
   3,-243,  47,  -5,  56,  -3, -46,-955, 276;
   6,-242,  48,  -4,  54,   0, -41,-949, 277;
   7,-243,  46,  -4,  55,  -1, -37,-945, 275;
   7,-245,  48,  -5,  54,   2, -48,-949, 276;
   5,-243,  47,  -4,  55,  -1, -44,-954, 279;
   5,-243,  45,  -5,  53,   1, -44,-947, 276;
   7,-240,  52,  -4,  53,  -1, -43,-953, 276;
   6,-242,  44,  -2,  53,   0, -41,-953, 274;
   5,-239,  49,  -1,  54,  -2, -40,-947, 284;
   6,-240,  47,   1,  54,   0, -40,-949, 278;
   6,-246,  51,   1,  53,  -1, -46,-945, 275;
   6,-242,  47,   2,  55,   1, -42,-947, 275;
   6,-241,  50,   2,  54,  -1, -40,-948, 279;
   6,-240,  48,   1,  55,   0, -43,-952, 278;
   8,-243,  48,   0,  55,  -1, -42,-946, 280;
   5,-240,  46,  -1,  56,   0, -39,-944, 280;
   6,-240,  49,  -2,  56,  -2, -41,-949, 280;
   2,-242,  51,  -2,  57,   0, -41,-948, 282;
   5,-240,  51,  -2,  57,  -2, -41,-953, 283;
   5,-239,  48,  -1,  56,   1, -44,-951, 280;
   6,-242,  48,  -3,  57,  -3, -41,-945, 277;
   7,-240,  47,  -3,  55,  -2, -38,-947, 273;
   8,-243,  48,  -3,  55,  -3, -41,-944, 281;
   5,-241,  48,  -2,  55,  -2, -42,-946, 279;
   6,-241,  45,  -5,  53,  -3, -41,-950, 286;
   5,-240,  50,  -5,  52,   0, -47,-941, 280;
   5,-239,  46,  -7,  53,  -3, -44,-944, 280;
   8,-240,  51,  -7,  53,   0, -39,-946, 277;
   6,-243,  48,  -8,  53,  -1, -40,-948, 279;
   4,-240,  48,  -9,  52,   0, -39,-949, 275;
   7,-241,  48, -10,  52,  -2, -40,-945, 277;
   5,-239,  47,  -9,  53,   0, -38,-950, 279;
   8,-241,  49,  -8,  52,  -1, -39,-953, 279;
   8,-242,  54,  -6,  53,   2, -41,-950, 283;
   4,-242,  49,  -6,  53,  -1, -39,-947, 280;
   8,-244,  49,  -4,  52,   2, -38,-950, 278;
   5,-240,  50,  -2,  53,   0, -43,-947, 280;
   5,-241,  48,  -3,  52,   2, -32,-946, 273;
   9,-240,  47,  -3,  53,   1, -41,-948, 277;
   6,-240,  53,  -2,  53,   2, -45,-956, 280;
   7,-243,  47,  -3,  54,  -1, -43,-951, 277;
   5,-242,  45,  -3,  53,   2, -39,-951, 276;
   4,-241,  45,  -2,  51,   0, -38,-954, 284;
   5,-244,  49,  -3,  50,   3, -41,-954, 276;
   4,-241,  50,  -2,  51,   0, -37,-952, 282;
   7,-241,  48,  -3,  52,   4, -43,-954, 280;
   7,-243,  51,  -1,  51,   1, -40,-950, 283;
   7,-244,  49,   2,  50,   1, -44,-948, 281;
   6,-241,  49,   3,  51,   1, -39,-956, 286;
   5,-242,  51,   4,  53,   1, -40,-950, 287;
   5,-241,  50,   3,  52,   0, -39,-950, 285;
   7,-242,  50,   6,  55,   0, -40,-947, 278;
   5,-242,  50,   4,  56,  -1, -41,-945, 280;
   5,-241,  48,   3,  55,  -1, -42,-952, 283;
   5,-241,  50,   2,  54,  -2, -43,-955, 281;
   7,-241,  48,   0,  56,  -2, -35,-949, 282;
   6,-243,  49,   0,  56,  -3, -38,-943, 278;
   8,-244,  46,   0,  57,  -1, -39,-945, 278;
   7,-241,  52,  -1,  56,  -2, -41,-947, 287;
   6,-241,  50,  -1,  55,  -3, -37,-946, 282;
   7,-242,  49,  -3,  56,  -3, -40,-943, 280;
   7,-238,  49,  -3,  52,  -2, -36,-944, 285;
   7,-240,  48,  -3,  52,  -1, -40,-945, 282;
   8,-242,  46,  -5,  51,  -1, -38,-945, 279;
   7,-242,  50,  -4,  51,  -1, -36,-945, 283;
   7,-240,  49,  -7,  50,   0, -38,-942, 285;
   6,-241,  49,  -8,  51,   0, -37,-947, 281;
   7,-240,  47,  -8,  51,   2, -38,-945, 282;
   5,-241,  50,  -8,  52,   2, -41,-947, 289;
   8,-239,  49,  -6,  51,   2, -39,-952, 286;
   6,-242,  49,  -6,  53,   1, -40,-949, 281;
   9,-244,  44,  -6,  54,   1, -40,-947, 281;
   6,-241,  48,  -4,  54,   0, -38,-945, 276;
   7,-244,  52,  -4,  55,  -1, -40,-951, 280;
   6,-239,  51,  -5,  55,  -1, -43,-948, 280;
   7,-241,  47,  -6,  54,  -2, -36,-943, 279;
   6,-240,  47,  -7,  55,  -4, -40,-944, 279;
   7,-240,  51, -10,  54,  -4, -39,-944, 280;
   8,-239,  51,  -9,  56,  -4, -42,-948, 281;
   6,-240,  50, -10,  56,  -4, -41,-946, 288;
  11,-241,  50, -10,  55,  -3, -38,-951, 285;
   8,-241,  49,  -9,  55,  -3, -35,-943, 286;
   5,-240,  47,  -7,  56,  -2, -39,-948, 281;
   7,-241,  49,  -5,  58,  -4, -38,-949, 288;
   8,-239,  47,  -6,  57,  -3, -40,-950, 279;
   9,-242,  53,  -4,  60,  -4, -37,-949, 281;
   8,-242,  46,  -5,  61,  -3, -39,-948, 280;
   7,-241,  49,  -5,  60,  -3, -38,-951, 284;
   6,-237,  48,  -5,  61,  -3, -39,-947, 281;
   8,-241,  45,  -7,  61,  -3, -44,-951, 280;
   7,-239,  47,  -6,  63,  -1, -37,-944, 280;
   7,-246,  49,  -8,  62,  -4, -43,-946, 288;
   6,-243,  49,  -9,  62,  -1, -41,-946, 281;
   8,-241,  53,  -9,  61,  -1, -40,-944, 283;
   7,-241,  51,  -8,  62,   1, -37,-947, 284;
   5,-243,  49,  -9,  61,  -2, -39,-951, 281;
   7,-241,  46,  -7,  61,   0, -41,-951, 282;
   8,-242,  48,  -6,  59,  -1, -42,-949, 287;
   6,-240,  49,  -5,  60,   0, -37,-949, 283;
   8,-240,  49,  -4,  59,  -2, -43,-946, 290;
   4,-242,  49,  -5,  59,  -1, -37,-951, 283;
   7,-240,  46,  -4,  60,  -4, -37,-958, 280;
   7,-241,  48,  -3,  61,  -2, -38,-945, 281;
   7,-240,  46,  -3,  62,  -3, -39,-949, 287;
   6,-240,  48,  -2,  61,  -2, -39,-950, 282;
   7,-241,  46,  -4,  62,  -4, -38,-945, 285;
   8,-241,  48,  -4,  62,  -3, -39,-950, 289;
   5,-242,  49,  -4,  63,  -4, -42,-944, 289;
   6,-240,  49,  -3,  62,  -3, -39,-945, 283;
   8,-241,  52,  -4,  62,  -4, -37,-943, 282;
   9,-239,  51,  -5,  61,  -1, -33,-948, 284;
   8,-240,  51,  -5,  62,  -4, -39,-947, 283;
   5,-242,  48,  -7,  63,  -1, -37,-946, 284;
   8,-241,  51, -10,  63,  -3, -37,-943, 287;
   8,-241,  53, -11,  63,   0, -32,-942, 289;
   8,-241,  51, -13,  64,  -2, -38,-946, 285;
   7,-241,  53, -12,  64,   0, -37,-949, 286;
   6,-240,  52, -11,  65,  -4, -41,-945, 291;
   6,-241,  49,  -8,  63,   0, -42,-947, 284;
   6,-240,  52,  -7,  63,  -3, -44,-941, 286;
   9,-241,  48,  -4,  61,  -2, -42,-946, 285;
   8,-242,  52,  -3,  61,  -4, -44,-949, 288;
   7,-240,  51,  -5,  60,  -2, -44,-945, 288;
   7,-240,  48,  -7,  60,  -4, -44,-942, 284;
   9,-242,  50,  -8,  59,  -2, -42,-944, 282;
   7,-239,  46, -11,  59,  -5, -42,-939, 279;
   3,-237,  49, -15,  58,  -2, -39,-948, 287;
   8,-242,  49, -18,  59,  -4, -36,-947, 280;
   5,-239,  48, -19,  60,  -1, -37,-945, 284;
   7,-243,  49, -20,  61,  -5, -36,-948, 279;
   6,-243,  46, -22,  61,  -2, -39,-947, 283;
   6,-239,  47, -21,  60,  -4, -38,-945, 284;
   6,-239,  50, -18,  62,  -3, -42,-952, 278;
   4,-242,  45, -13,  64,  -4, -42,-947, 286;
   7,-242,  51,  -9,  64,  -4, -39,-951, 276;
  12,-244,  49,  -8,  66,  -5, -37,-951, 277;
  11,-243,  49,  -7,  69,  -2, -26,-949, 276;
   7,-241,  45,  -9,  71,  -4, -30,-950, 276;
  10,-240,  50,  -8,  75,  -3, -28,-947, 279;
   8,-241,  48,  -9,  78,  -8, -33,-944, 283;
   9,-240,  52,  -4,  77,  -6, -37,-941, 279;
   5,-241,  54,   0,  78,  -9, -32,-935, 286;
  10,-243,  49,   2,  81,  -8, -31,-940, 285;
   8,-238,  47,   3,  83, -10, -27,-938, 272;
  10,-236,  47,  -3,  84,  -7, -27,-938, 274;
   7,-237,  50, -10,  82,  -9, -27,-939, 279;
  10,-239,  47, -16,  80,  -6, -37,-936, 276;
   9,-239,  49, -22,  78,  -8, -34,-936, 280;
   9,-239,  54, -25,  79,  -6, -38,-939, 279;
   3,-237,  51, -28,  82,  -9, -33,-937, 282;
   4,-239,  50, -31,  84,  -6, -39,-940, 284;
   9,-241,  51, -31,  84,  -9, -39,-944, 282;
   6,-241,  46, -32,  85,  -8, -41,-945, 281;
   4,-242,  49, -29,  85,  -9, -45,-947, 282;
   8,-244,  44, -25,  84,  -5, -41,-958, 287;
   5,-240,  52, -23,  83,  -6, -45,-957, 291;
   5,-244,  50, -17,  84,  -4, -50,-956, 297;
   4,-244,  51,  -9,  83,  -7, -52,-957, 283;
   4,-244,  48,  -5,  82,  -6, -51,-957, 291;
   2,-242,  53,   0,  82, -10, -48,-952, 287;
   5,-243,  50,   4,  82,  -8, -54,-956, 285;
   2,-240,  48,   3,  80, -10, -52,-960, 288;
   2,-242,  52,   0,  79,  -7, -51,-959, 282;
   5,-246,  48,   1,  78,  -9, -56,-953, 285;
   3,-244,  51,   0,  76,  -7, -60,-953, 287;
   5,-246,  50,   1,  77,  -7, -51,-951, 288;
   4,-244,  50,   0,  76,  -4, -53,-951, 284;
   7,-244,  54,   0,  76,  -4, -55,-957, 283;
   4,-242,  48,   0,  76,  -2, -54,-955, 285;
   4,-243,  48,   0,  75,  -2, -56,-948, 285;
   5,-243,  53,   1,  74,   0, -51,-946, 288;
   5,-240,  50,   4,  75,  -1, -53,-949, 290;
   4,-238,  50,   5,  74,   2, -46,-940, 288;
   6,-241,  48,   5,  73,  -1, -48,-941, 289;
   5,-239,  47,   5,  71,   4, -47,-941, 285;
   4,-237,  54,   5,  67,   3, -40,-938, 292;
   6,-237,  50,   7,  66,   4, -45,-941, 292;
   6,-239,  55,   7,  64,   3, -47,-940, 286;
   7,-238,  50,   9,  60,   3, -47,-938, 288;
   9,-241,  53,   6,  60,   3, -47,-940, 290;
   7,-241,  49,   5,  58,   4, -42,-939, 286;
   6,-238,  47,   3,  56,   3, -45,-937, 285;
   4,-239,  48,   0,  53,   4, -46,-944, 289;
   5,-239,  48,  -4,  52,   2, -46,-947, 283;
   3,-238,  52,  -8,  51,   4, -49,-941, 281;
   7,-242,  53, -12,  48,   4, -49,-941, 289;
   6,-240,  54, -16,  47,   6, -44,-941, 289;
   5,-241,  55, -19,  47,   5, -49,-943, 294;
   7,-242,  49, -21,  45,   6, -46,-943, 292;
   4,-244,  54, -20,  44,   5, -48,-949, 288;
   6,-244,  49, -19,  42,   7, -48,-949, 290;
   3,-243,  49, -19,  42,   7, -48,-947, 293;
   4,-242,  51, -16,  40,  10, -45,-953, 292;
   3,-241,  50, -13,  40,  10, -47,-958, 293;
   5,-243,  50, -12,  38,  12, -44,-949, 290;
   5,-241,  49, -11,  37,  13, -47,-955, 289;
   7,-240,  52, -10,  37,  13, -45,-954, 289;
   6,-242,  50,  -7,  36,  14, -46,-950, 289;
   8,-242,  50,  -4,  36,  14, -42,-952, 288;
   5,-243,  51,  -3,  34,  14, -47,-955, 282;
   6,-240,  50,  -1,  35,  12, -37,-946, 291;
   7,-242,  48,   0,  35,  11, -40,-946, 287;
   6,-244,  50,  -1,  33,  10, -41,-944, 287;
   8,-242,  49,  -2,  35,   9, -39,-950, 293;
   8,-239,  52,  -3,  34,   7, -37,-945, 284;
   9,-242,  54,  -2,  35,   8, -37,-943, 289;
   7,-242,  49,  -2,  36,   6, -44,-939, 287;
   8,-238,  53,   1,  37,   6, -37,-949, 289;
  10,-242,  45,   0,  37,   4, -37,-937, 288;
   5,-238,  51,   1,  37,   5, -37,-939, 285;
   8,-238,  49,   1,  38,   3, -39,-936, 292;
  10,-239,  49,   0,  39,   3, -32,-941, 294;
   8,-237,  51,  -1,  40,   2, -27,-938, 292;
   8,-240,  48,  -3,  42,   1, -29,-937, 295;
  10,-239,  51,  -3,  43,   1, -27,-942, 288;
   6,-238,  51,  -1,  44,   0, -30,-940, 293;
  10,-242,  52,   1,  46,   0, -30,-943, 295;
   7,-241,  55,   1,  48,  -1, -32,-941, 294;
  10,-241,  53,   1,  51,  -3, -31,-940, 292;
  10,-240,  49,  -2,  54,  -1, -38,-952, 292;
   7,-239,  50,  -4,  55,  -4, -31,-942, 294;
   6,-240,  54,  -6,  57,  -3, -32,-941, 292;
   6,-239,  49,  -6,  59,  -4, -36,-946, 294;
   9,-239,  54,  -8,  59,  -4, -39,-944, 288;
   7,-244,  50,  -7,  58,  -6, -33,-947, 290;
   8,-239,  52,  -8,  58,  -5, -42,-944, 289;
   7,-240,  52,  -8,  61,  -5, -39,-946, 292;
   6,-239,  50,  -9,  62,  -5, -38,-940, 289;
   7,-239,  50, -10,  63,  -7, -36,-944, 290;
   7,-240,  48,  -9,  65,  -6, -41,-943, 292;
   6,-238,  55, -11,  67,  -8, -40,-940, 291;
   5,-238,  52, -11,  67,  -5, -38,-939, 286;
   9,-239,  52, -13,  68,  -8, -39,-946, 294;
   4,-239,  46, -13,  71,  -7, -40,-942, 293;
   8,-240,  49, -13,  72,  -9, -44,-943, 291;
   6,-241,  50, -11,  72,  -6, -34,-946, 288;
   6,-241,  47, -10,  72,  -7, -42,-943, 290;
   4,-240,  56,  -8,  73,  -4, -39,-947, 289;
   5,-239,  52,  -8,  74,  -6, -37,-944, 291;
   8,-240,  51,  -8,  75,  -2, -42,-947, 291;
   4,-240,  49,  -9,  73,  -4, -43,-945, 290;
   6,-241,  52,  -7,  74,  -1, -45,-946, 291;
   6,-242,  50,  -6,  73,  -2, -47,-945, 291;
   4,-240,  50,  -4,  72,  -1, -40,-949, 290;
   3,-242,  51,  -4,  72,  -3, -41,-946, 288;
   5,-242,  52,  -3,  73,   0, -40,-948, 291;
   7,-240,  47,  -3,  72,  -2, -39,-953, 289;
   5,-242,  51,  -5,  71,   0, -40,-949, 290;
   7,-243,  54,  -4,  72,  -1, -43,-945, 290;
   7,-243,  52,  -6,  71,   1, -45,-948, 288;
   5,-241,  49,  -6,  69,  -2, -40,-940, 292;
   6,-240,  52,  -7,  72,   1, -39,-945, 290;
   5,-243,  54,  -7,  71,  -2, -49,-945, 293;
   6,-241,  52,  -7,  71,   1, -41,-944, 290;
   4,-242,  50,  -7,  70,  -2, -38,-944, 291;
   5,-240,  51,  -6,  69,   0, -43,-943, 292;
   7,-239,  49,  -4,  69,  -2, -41,-943, 291;
   4,-239,  53,  -4,  68,  -1, -46,-950, 291;
   6,-240,  52,  -2,  69,  -2, -42,-948, 292;
   5,-240,  49,  -3,  68,   0, -46,-940, 291;
   7,-242,  49,  -3,  67,  -2, -46,-939, 295;
   3,-239,  51,  -2,  66,   1, -46,-944, 289;
   5,-239,  52,  -1,  67,  -1, -49,-942, 292;
   5,-240,  48,   1,  66,   0, -47,-947, 292;
   7,-242,  48,   0,  66,  -2, -49,-952, 291;
   8,-240,  49,   1,  67,   0, -51,-942, 293;
   7,-241,  48,   2,  67,  -4, -51,-947, 290;
   3,-236,  52,   2,  67,   0, -46,-943, 291;
   7,-242,  50,   2,  67,  -2, -48,-944, 287;
   6,-241,  54,   1,  67,  -1, -41,-944, 294;
   5,-239,  56,  -2,  66,  -3, -47,-947, 292;
   4,-242,  51,  -3,  65,  -2, -41,-943, 290;
   5,-240,  51,  -4,  63,  -3, -47,-948, 293;
   7,-241,  49,  -6,  59,   1, -41,-944, 293;
   8,-239,  50,  -5,  58,  -1, -44,-945, 293;
   2,-240,  51,  -7,  57,   2, -41,-943, 290;
   5,-238,  49,  -5,  56,   0, -46,-942, 290;
   4,-239,  50,  -6,  55,   3, -47,-945, 292;
   6,-239,  50,  -6,  54,   0, -43,-942, 293;
   3,-240,  51,  -7,  54,   3, -45,-942, 290;
   7,-239,  52,  -9,  54,  -1, -48,-947, 291;
   3,-241,  51,  -8,  54,   2, -43,-941, 292;
   7,-241,  51, -11,  54,   1, -40,-943, 293;
   4,-239,  48, -10,  56,   2, -44,-947, 291;
   4,-239,  51,  -9,  55,   0, -41,-944, 292;
   5,-239,  53,  -9,  56,   3, -45,-942, 292;
   5,-237,  49,  -9,  55,   1, -43,-937, 293;
   3,-240,  50, -11,  55,   4, -38,-943, 287;
  18,-225,  52, -11,  55,   2, -47,-945, 291;
   7,-239,  49, -10,  55,   2, -40,-942, 289;
   4,-241,  55, -11,  57,   2, -45,-946, 292;
   6,-240,  54, -11,  57,   2, -44,-947, 292;
   5,-241,  49, -12,  56,   1, -45,-948, 294;
   2,-241,  51, -11,  56,   2, -45,-941, 292;
   6,-242,  51, -11,  57,   1, -43,-944, 291;
   7,-238,  49,  -9,  57,   3, -46,-944, 293;
   4,-240,  52,  -6,  55,   2, -46,-940, 297;
   5,-241,  48,  -5,  55,   2, -48,-945, 294;
   3,-240,  50,  -4,  56,   1, -46,-941, 293;
   6,-239,  50,  -4,  57,   1, -43,-941, 289;
   4,-239,  50,  -2,  56,  -1, -44,-938, 295;
   3,-240,  49,  -3,  56,   1, -44,-938, 293;
   4,-241,  54,  -5,  56,   1, -49,-942, 293;
   4,-239,  50,  -5,  56,   1, -48,-944, 293;
   4,-237,  51,  -7,  54,   1, -40,-942, 293;
   1,-239,  50,  -7,  52,   4, -49,-936, 293;
   3,-242,  52,  -8,  51,   2, -43,-941, 296;
   6,-239,  51,  -9,  49,   5, -45,-943, 292;
   5,-237,  58, -11,  47,   4, -45,-940, 294;
   6,-240,  52, -11,  48,   5, -40,-941, 299;
   3,-241,  57, -11,  47,   3, -42,-945, 297;
   6,-241,  52, -11,  45,   4, -43,-941, 297;
