  -7,-245,-118, -36,  29,   6, -33,-953,-329;
  -7,-245,-115, -33,  29,   5, -35,-955,-331;
  -7,-245,-118, -32,  28,   4, -39,-957,-331;
  -8,-245,-118, -29,  27,   3, -34,-957,-324;
  -8,-246,-117, -26,  26,   1, -37,-960,-331;
  -8,-246,-113, -23,  26,  -2, -44,-958,-325;
  -6,-246,-117, -21,  26,  -5, -42,-955,-328;
 -10,-245,-114, -18,  25,  -5, -39,-952,-329;
 -10,-245,-114, -16,  25,  -6, -40,-944,-331;
 -12,-243,-114, -15,  24,  -7, -40,-952,-330;
 -10,-245,-114, -15,  23,  -7, -44,-952,-332;
  -8,-246,-118, -16,  22,  -7, -45,-949,-331;
  -8,-244,-116, -15,  22,  -8, -45,-951,-333;
 -10,-243,-117, -17,  21,  -8, -42,-948,-317;
  -9,-245,-118, -17,  23,  -8, -45,-950,-328;
  -9,-244,-116, -16,  24,  -7, -40,-947,-322;
  -9,-241,-115, -17,  25,  -7, -41,-950,-327;
  -7,-245,-116, -16,  27,  -8, -45,-949,-323;
  -8,-242,-114, -20,  29,  -9, -38,-943,-326;
  -6,-242,-115, -20,  31,  -8, -42,-945,-323;
  -8,-240,-113, -21,  32,  -7, -40,-946,-320;
  -5,-241,-116, -21,  34,  -7, -37,-947,-323;
  -8,-242,-117, -24,  38,  -8, -32,-948,-327;
  -7,-245,-116, -26,  41, -10, -37,-946,-323;
  -7,-242,-114, -30,  42, -10, -40,-943,-323;
  -9,-244,-119, -34,  45, -11, -33,-941,-320;
  -9,-238,-112, -36,  47, -13, -35,-950,-326;
  -7,-244,-115, -41,  49, -13, -31,-949,-322;
  -5,-247,-113, -44,  48, -15, -35,-953,-325;
  -5,-245,-116, -44,  49, -16, -39,-952,-326;
  -8,-245,-115, -42,  48, -15, -36,-955,-333;
  -7,-245,-115, -40,  48, -15, -34,-952,-323;
  -7,-246,-114, -36,  44, -12, -42,-957,-322;
  -7,-246,-117, -33,  43, -11, -39,-957,-325;
  -7,-245,-116, -32,  41,  -9, -38,-952,-330;
 -10,-244,-114, -32,  40,  -6, -42,-952,-331;
 -10,-247,-116, -34,  38,  -6, -38,-956,-331;
 -12,-240,-114, -35,  38,  -4, -38,-952,-331;
 -12,-243,-119, -37,  37,  -1, -43,-953,-336;
  -9,-243,-117, -40,  36,   2, -39,-953,-331;
  -7,-245,-117, -43,  35,   3, -38,-955,-329;
  -6,-243,-118, -46,  34,   5, -43,-957,-333;
  -9,-244,-117, -46,  33,   4, -43,-954,-332;
  -6,-248,-115, -47,  34,   4, -39,-955,-327;
  -8,-245,-116, -46,  35,   5, -41,-953,-323;
  -8,-245,-114, -43,  37,   5, -36,-947,-325;
  -9,-243,-115, -41,  40,   6, -41,-950,-325;
  -8,-243,-113, -37,  44,   8, -38,-946,-327;
  -7,-240,-115, -35,  47,   8, -38,-941,-323;
 -10,-241,-113, -36,  50,   5, -37,-942,-325;
  -9,-242,-117, -35,  55,   7, -39,-936,-323;
  -8,-241,-112, -37,  60,   7, -37,-930,-321;
  -5,-243,-115, -39,  68,   8, -34,-934,-316;
  -6,-242,-118, -41,  75,  10, -32,-934,-321;
  -4,-239,-113, -44,  81,  13, -32,-935,-326;
  -5,-241,-114, -48,  91,  14, -29,-936,-323;
  -5,-239,-113, -54, 100,  12, -29,-940,-327;
  -4,-240,-115, -62, 109,  12, -28,-945,-324;
  -7,-241,-115, -68, 118,  11, -25,-948,-328;
  -4,-242,-114, -70, 124,  10, -23,-946,-325;
  -2,-242,-117, -74, 130,  10, -23,-950,-328;
  -5,-242,-118, -79, 136,  13, -23,-947,-329;
  -3,-243,-118, -81, 138,  13, -21,-959,-329;
  -4,-244,-115, -82, 140,  14, -24,-955,-330;
  -4,-246,-116, -84, 140,  14, -26,-961,-321;
  -5,-242,-116, -83, 142,  15, -23,-952,-327;
  -3,-242,-119, -84, 142,  16, -23,-952,-324;
  -2,-244,-116, -83, 144,  17, -21,-945,-328;
  -2,-244,-120, -84, 149,  18, -24,-949,-333;
  -1,-244,-119, -82, 152,  19, -25,-945,-335;
  -3,-242,-117, -82, 158,  20, -23,-946,-337;
  -6,-241,-122, -81, 164,  22, -28,-946,-334;
  -3,-243,-116, -81, 172,  25, -24,-948,-335;
  -2,-241,-121, -81, 179,  28, -23,-948,-337;
   0,-243,-121, -82, 185,  32, -23,-940,-337;
  -2,-242,-117, -86, 194,  35, -15,-941,-340;
   1,-241,-118, -90, 203,  37, -10,-938,-343;
  -1,-238,-122, -94, 212,  39,  -6,-938,-346;
   2,-238,-122,-101, 220,  41, -11,-932,-350;
   4,-239,-120,-108, 230,  42,  -2,-928,-356;
   3,-234,-124,-116, 242,  41,  -5,-923,-364;
   7,-236,-126,-125, 257,  41,  -3,-923,-361;
   8,-233,-130,-135, 274,  42,  -2,-919,-370;
   4,-235,-128,-146, 293,  45,   6,-916,-374;
   1,-233,-128,-155, 313,  45,   3,-903,-377;
   3,-232,-131,-162, 332,  44,   9,-907,-374;
   6,-233,-127,-166, 355,  44,  13,-906,-373;
   7,-235,-125,-173, 374,  46,  20,-903,-373;
   9,-233,-128,-176, 393,  48,  26,-902,-368;
  10,-231,-126,-178, 413,  52,  25,-898,-364;
  10,-227,-123,-180, 430,  57,  36,-887,-364;
  12,-227,-124,-182, 448,  62,  33,-884,-362;
  15,-224,-125,-188, 460,  68,  41,-880,-372;
  17,-228,-128,-196, 473,  74,  43,-878,-381;
  21,-227,-129,-206, 487,  79,  53,-882,-382;
  18,-225,-133,-215, 501,  83,  63,-882,-386;
  19,-232,-134,-222, 517,  85,  61,-892,-397;
  22,-230,-135,-226, 536,  86,  75,-891,-400;
  23,-232,-132,-226, 560,  84,  79,-899,-409;
  25,-232,-134,-224, 586,  82,  84,-902,-407;
  26,-233,-138,-217, 617,  80,  88,-905,-407;
  29,-231,-136,-208, 649,  78,  92,-904,-410;
  31,-236,-137,-198, 682,  80, 106,-915,-407;
  35,-237,-138,-187, 714,  83, 114,-911,-402;
  34,-234,-131,-178, 744,  88, 126,-915,-397;
  36,-234,-126,-167, 769,  98, 131,-911,-388;
  40,-234,-126,-156, 789, 111, 138,-903,-374;
  43,-232,-122,-145, 806, 130, 141,-900,-356;
  41,-229,-123,-135, 814, 151, 151,-897,-353;
  45,-232,-122,-127, 819, 173, 157,-893,-341;
  45,-230,-120,-117, 821, 196, 157,-897,-345;
  44,-231,-119,-111, 819, 216, 164,-894,-338;
  44,-232,-114,-107, 815, 236, 162,-899,-334;
  44,-235,-118,-102, 809, 254, 164,-906,-331;
  43,-236,-119, -94, 802, 269, 159,-928,-335;
  44,-240,-120, -87, 795, 284, 160,-936,-334;
  43,-241,-117, -78, 790, 299, 158,-946,-337;
  43,-245,-117, -69, 787, 312, 157,-955,-337;
  41,-251,-120, -59, 785, 328, 143,-970,-340;
  39,-252,-117, -48, 781, 346, 133,-984,-335;
  38,-261,-119, -32, 778, 365, 131,-995,-337;
  35,-263,-117, -16, 774, 383, 128,-1011,-329;
  34,-262,-115,   1, 772, 396, 129,-1021,-327;
  35,-267,-116,  21, 773, 406, 128,-1031,-332;
  37,-267,-117,  35, 776, 411, 115,-1045,-328;
  34,-271,-113,  45, 779, 415, 113,-1051,-319;
  30,-274,-112,  50, 782, 415, 106,-1067,-304;
  29,-275,-112,  54, 789, 410, 103,-1079,-293;
  30,-276,-111,  59, 794, 403,  94,-1083,-299;
  26,-278,-113,  62, 805, 396,  93,-1083,-294;
  24,-277,-110,  66, 817, 391,  79,-1080,-292;
  27,-274,-107,  72, 830, 389,  86,-1073,-284;
  24,-271,-101,  83, 844, 388,  82,-1070,-281;
  25,-268,-104,  97, 856, 391,  90,-1046,-267;
  25,-262,-103, 113, 870, 397,  90,-1034,-265;
  25,-260, -98, 132, 877, 407,  94,-1013,-262;
  27,-257, -99, 151, 880, 415,  91,-1003,-259;
  28,-256,-103, 161, 879, 422,  93,-988,-260;
  21,-250,-101, 163, 877, 427,  88,-979,-261;
  21,-247, -99, 162, 873, 429,  72,-973,-254;
  24,-243,-100, 156, 872, 429,  73,-956,-263;
  24,-242, -99, 148, 867, 430,  87,-953,-263;
  26,-242,-101, 140, 870, 427,  95,-945,-266;
  32,-239,-102, 132, 881, 423, 111,-941,-270;
  34,-237,-108, 125, 899, 422, 118,-936,-284;
  38,-237,-110, 117, 919, 422, 116,-928,-291;
  37,-237,-112, 104, 949, 424, 130,-927,-295;
  40,-236,-111,  88, 978, 424, 137,-918,-304;
  41,-233,-116,  72,1009, 425, 145,-920,-316;
  42,-235,-116,  58,1039, 426, 145,-916,-318;
  45,-236,-118,  53,1064, 429, 149,-908,-323;
  46,-233,-115,  54,1089, 433, 157,-901,-337;
  44,-227,-123,  62,1109, 435, 160,-889,-345;
  48,-227,-128,  70,1127, 436, 170,-891,-364;
  49,-228,-128,  76,1141, 439, 172,-879,-384;
  48,-225,-138,  76,1145, 444, 174,-873,-406;
  43,-226,-142,  68,1143, 449, 153,-880,-433;
  39,-226,-147,  51,1129, 453, 134,-879,-457;
  35,-227,-159,  19,1105, 453, 127,-887,-497;
  32,-231,-167, -23,1076, 446, 122,-906,-534;
  30,-236,-173, -68,1052, 433, 110,-945,-561;
  29,-250,-175,-105,1039, 412, 110,-967,-576;
  35,-261,-181,-126,1045, 388, 116,-1020,-580;
  35,-272,-176,-123,1076, 349, 118,-1043,-567;
  39,-273,-169,-102,1122, 305, 130,-1059,-539;
  40,-274,-161, -72,1179, 258, 131,-1055,-514;
  39,-268,-156, -34,1240, 220, 132,-1041,-468;
  37,-262,-147,   5,1298, 201, 134,-1016,-429;
  32,-256,-132,  43,1352, 204, 101,-993,-397;
  27,-253,-124,  79,1387, 229,  85,-970,-352;
  18,-245,-113, 120,1400, 267,  66,-950,-326;
  10,-239,-108, 159,1394, 313,  43,-929,-296;
   3,-238,-108, 201,1367, 361,  13,-925,-292;
  -6,-239,-108, 235,1319, 405, -12,-919,-278;
 -10,-237,-108, 260,1254, 448, -40,-922,-285;
 -16,-236,-114, 278,1176, 483, -55,-928,-295;
 -22,-235,-113, 289,1086, 507, -87,-929,-311;
 -31,-237,-118, 298, 994, 520,-110,-926,-339;
 -34,-235,-122, 301, 904, 524,-138,-915,-360;
 -42,-232,-128, 294, 819, 527,-162,-901,-378;
 -48,-226,-131, 281, 746, 529,-168,-888,-393;
 -46,-224,-135, 257, 686, 533,-191,-878,-402;
 -47,-220,-139, 227, 638, 535,-196,-863,-415;
 -49,-222,-141, 191, 601, 540,-206,-865,-422;
 -50,-222,-143, 156, 574, 545,-202,-862,-425;
 -51,-220,-146, 130, 556, 546,-201,-866,-425;
 -51,-223,-140, 114, 543, 547,-206,-868,-422;
 -49,-224,-135, 110, 537, 546,-204,-870,-418;
 -42,-226,-135, 112, 532, 540,-183,-881,-415;
 -48,-228,-132, 124, 532, 520,-190,-875,-393;
 -50,-228,-131, 141, 531, 508,-194,-880,-388;
 -45,-227,-125, 159, 532, 501,-190,-880,-374;
 -41,-228,-123, 185, 536, 491,-178,-882,-355;
 -40,-228,-120, 210, 551, 475,-168,-882,-337;
 -41,-221,-112, 221, 574, 452,-163,-875,-327;
 -36,-226,-113, 226, 603, 424,-153,-874,-303;
 -35,-224,-111, 222, 636, 396,-148,-874,-290;
 -34,-225,-105, 211, 664, 375,-158,-872,-277;
 -37,-225,-100, 193, 692, 368,-161,-874,-259;
 -31,-225, -96, 177, 719, 365,-146,-880,-243;
 -33,-226, -96, 166, 748, 364,-139,-892,-238;
 -27,-231, -95, 152, 778, 371,-121,-906,-237;
 -18,-239,-101, 138, 815, 383, -97,-925,-259;
 -12,-242,-109, 120, 863, 397, -58,-954,-268;
  -3,-250,-110, 100, 921, 415, -24,-972,-293;
   3,-255,-123,  81, 984, 440,  -5,-1013,-333;
  -4,-267,-122,  53,1051, 472, -27,-1038,-337;
 -18,-276,-119,  26,1119, 499, -81,-1084,-338;
 -29,-284,-116,  -5,1162, 517,-129,-1111,-324;
 -14,-290,-117, -35,1162, 542, -63,-1133,-330;
  -4,-294,-114, -48,1162, 582, -21,-1151,-329;
  -4,-299,-115, -34,1188, 628, -20,-1168,-307;
  -7,-302,-108,  -9,1217, 671, -39,-1162,-284;
  -5,-299,-103,  26,1234, 716, -31,-1152,-263;
  -6,-295, -91,  64,1243, 758, -36,-1155,-241;
   1,-308, -86,  95,1249, 794, -10,-1182,-194;
 -12,-299, -74, 124,1244, 808, -68,-1200,-184;
   9,-310, -80, 161,1241, 820,  14,-1196,-181;
   3,-307, -76, 191,1246, 781,  -2,-1183,-170;
  -6,-298, -77, 232,1254, 752, -22,-1150,-170;
 -10,-287, -81, 283,1259, 740, -50,-1118,-173;
 -16,-274, -84, 339,1256, 741, -65,-1077,-183;
 -16,-264, -87, 396,1246, 740, -80,-1032,-190;
 -20,-254, -89, 449,1232, 730, -87,-985,-209;
 -19,-245, -89, 483,1213, 722,-102,-954,-222;
 -19,-233, -96, 496,1198, 722, -82,-921,-233;
 -16,-225, -92, 488,1183, 714, -90,-885,-242;
 -22,-221, -96, 467,1170, 712,-102,-870,-226;
 -21,-220, -92, 441,1163, 719,-102,-856,-228;
 -24,-217, -97, 415,1159, 726, -93,-862,-244;
 -27,-216, -97, 373,1152, 720,-121,-845,-248;
 -31,-214, -97, 323,1146, 719,-144,-838,-243;
 -41,-217, -99, 278,1137, 725,-163,-836,-246;
 -46,-217, -95, 238,1119, 735,-177,-847,-237;
 -45,-224, -97, 204,1092, 739,-188,-857,-236;
 -48,-225, -90, 174,1057, 738,-197,-874,-238;
 -51,-229, -93, 146,1023, 733,-200,-887,-234;
 -55,-229, -95, 118, 980, 724,-212,-903,-239;
 -54,-234, -88,  87, 933, 718,-210,-910,-208;
 -53,-238, -80,  77, 892, 714,-214,-931,-180;
 -47,-247, -80,  86, 859, 721,-197,-956,-169;
 -39,-250, -85,  82, 827, 717,-170,-979,-203;
 -42,-257, -69,  64, 806, 701,-170,-1003,-142;
 -42,-265, -72,  83, 800, 692,-171,-1026,-146;
 -39,-271, -58, 108, 799, 689,-165,-1048,-118;
 -42,-276, -55, 160, 804, 686,-168,-1072, -89;
 -44,-282, -54, 236, 803, 686,-179,-1084, -80;
 -41,-290, -58, 328, 795, 681,-166,-1116,-100;
 -34,-303, -59, 401, 783, 666,-152,-1149, -97;
 -28,-299, -91, 397, 761, 625,-106,-1173,-218;
 -35,-298, -71, 322, 731, 566,-138,-1159,-147;
 -40,-289, -87, 314, 705, 522,-163,-1147,-186;
 -46,-281, -81, 301, 682, 488,-177,-1105,-183;
 -40,-274, -86, 298, 661, 445,-162,-1085,-194;
 -43,-265, -79, 286, 654, 382,-174,-1027,-177;
 -57,-255, -82, 288, 641, 339,-213,-1001,-196;
 -59,-248, -83, 282, 626, 321,-232,-970,-200;
 -58,-245, -87, 254, 603, 308,-227,-960,-205;
 -55,-238, -85, 214, 588, 286,-226,-941,-202;
 -50,-241, -92, 177, 575, 262,-197,-942,-205;
 -54,-240, -73, 138, 572, 232,-212,-947,-161;
 -54,-238, -76, 118, 582, 206,-217,-926,-162;
 -56,-234, -73, 103, 579, 198,-220,-901,-149;
 -55,-229, -69,  95, 567, 199,-213,-898,-134;
 -55,-228, -64,  95, 560, 199,-218,-879,-120;
 -61,-219, -59, 108, 557, 208,-264,-833, -94;
 -66,-206, -54, 163, 569, 255,-198,-871, -79;
 -15,-257, -92, 205, 581, 278, -56,-1042,-229;
 -38,-240, -84,  42, 537, 192,-160,-954,-191;
 -52,-228, -72,-115, 503, 119,-203,-901,-162;
 -54,-230, -68,-194, 469,  74,-212,-890,-149;
 -43,-231, -65,-226, 453,  41,-196,-890,-109;
 -43,-227, -61,-223, 458,   7,-187,-881,-100;
 -40,-228, -57,-213, 471, -19,-171,-888, -81;
 -37,-225, -52,-198, 485, -49,-160,-876, -60;
 -24,-225, -45,-169, 507, -86,-127,-868, -39;
 -16,-221, -38,-110, 552,-135, -97,-857,  -8;
  -1,-224, -35, -26, 618,-180, -32,-850,  12;
  18,-229, -34,  67, 714,-218,  34,-883,  34;
  27,-242, -28, 157, 828,-255,  77,-929,  47;
  30,-261, -30, 234, 936,-288,  83,-985,  37;
  15,-276, -50, 297,1020,-324,  65,-1062, -28;
  -2,-286, -85, 320,1061,-353,   9,-1125,-159;
 -26,-296,-123, 282,1062,-341, -75,-1169,-326;
 -55,-295,-175, 174,1018,-303,-193,-1171,-539;
 -88,-292,-207,  17, 924,-256,-316,-1161,-688;
-108,-288,-231,-131, 794,-195,-394,-1147,-785;
-107,-279,-245,-230, 648,-108,-412,-1120,-850;
 -96,-268,-258,-294, 502,  -3,-384,-1064,-899;
 -81,-254,-249,-344, 375,  99,-324,-1015,-886;
 -65,-257,-230,-389, 289, 182,-265,-1013,-811;
 -62,-276,-206,-444, 237, 238,-248,-1075,-682;
 -66,-296,-188,-490, 181, 264,-255,-1135,-611;
 -71,-303,-183,-477,  95, 248,-265,-1156,-608;
 -75,-295,-187,-374, -12, 187,-299,-1116,-635;
 -83,-278,-188,-216,-118, 111,-319,-1062,-642;
 -88,-258,-191, -61,-209,  50,-348,-1008,-641;
 -97,-248,-185,  46,-285,  21,-386,-965,-607;
 -97,-246,-175,  91,-349,  27,-388,-965,-568;
 -92,-247,-165,  67,-399,  50,-366,-975,-518;
 -82,-251,-151,   5,-420,  82,-339,-988,-473;
 -78,-249,-139, -60,-414, 121,-314,-984,-436;
 -62,-255,-141,-116,-388, 158,-259,-1000,-414;
 -56,-250,-130,-168,-347, 176,-228,-974,-399;
 -46,-243,-135,-205,-301, 186,-184,-951,-393;
 -33,-239,-131,-227,-260, 182,-152,-925,-389;
 -26,-230,-133,-238,-225, 164,-112,-898,-397;
 -17,-227,-134,-245,-196, 129, -94,-881,-408;
 -16,-222,-138,-249,-176,  81, -84,-863,-415;
 -14,-223,-138,-246,-164,  24, -70,-846,-416;
 -14,-215,-137,-233,-153, -34, -67,-840,-416;
 -15,-215,-141,-219,-148, -78, -70,-827,-422;
 -14,-212,-139,-211,-144,-124, -71,-820,-422;
 -16,-209,-140,-209,-135,-163, -78,-819,-420;
 -17,-209,-140,-220,-123,-190, -77,-814,-422;
 -14,-206,-142,-240,-111,-202, -69,-808,-424;
 -13,-200,-141,-271, -93,-202, -57,-803,-427;
 -11,-200,-140,-313, -72,-191, -54,-787,-430;
 -10,-195,-144,-354, -51,-175, -47,-778,-437;
  -9,-193,-138,-397, -32,-154, -48,-763,-428;
 -10,-194,-139,-434, -17,-131, -42,-749,-427;
  -6,-191,-141,-462,  -8,-111, -44,-734,-421;
 -14,-185,-137,-481,  -5, -92, -53,-721,-413;
 -15,-185,-137,-487,  -6, -76, -58,-714,-407;
 -13,-181,-131,-482, -11, -62, -71,-712,-407;
 -15,-181,-134,-465, -17, -49, -65,-703,-402;
 -18,-185,-126,-446, -20, -42, -80,-713,-390;
 -19,-187,-130,-420, -22, -34, -88,-720,-381;
 -19,-190,-129,-388, -20, -33, -87,-732,-386;
 -21,-192,-128,-354, -11, -31, -93,-745,-378;
 -21,-196,-126,-322,  -2, -29, -97,-761,-377;
 -23,-200,-126,-292,   7, -23,-106,-778,-374;
 -24,-202,-131,-264,  17, -19,-104,-787,-377;
 -26,-202,-127,-245,  27, -11,-116,-790,-390;
 -24,-204,-134,-230,  37,  -3,-114,-802,-386;
 -27,-206,-135,-219,  47,   8,-111,-791,-400;
 -25,-200,-133,-213,  58,  19,-117,-793,-401;
 -24,-199,-133,-209,  69,  34,-104,-788,-409;
 -21,-200,-134,-207,  78,  46, -95,-779,-408;
 -16,-196,-132,-199,  88,  60, -82,-771,-401;
 -17,-193,-137,-189, 100,  73, -67,-758,-404;
 -12,-194,-132,-179, 112,  82, -55,-749,-400;
  -9,-192,-133,-165, 124,  92, -49,-743,-391;
 -10,-189,-126,-148, 133,  99, -43,-733,-381;
  -9,-187,-127,-132, 138, 101, -42,-718,-379;
  -7,-186,-126,-115, 140, 102, -37,-714,-364;
  -8,-177,-124,-101, 140, 100, -33,-699,-353;
  -4,-180,-118, -88, 139,  99, -36,-689,-340;
  -4,-175,-115, -77, 142,  98, -32,-676,-335;
  -9,-172,-114, -71, 144,  99, -36,-671,-328;
  -4,-171,-113, -67, 145, 102, -38,-657,-327;
  -7,-166,-117, -68, 144, 106, -45,-640,-330;
 -14,-164,-116, -69, 138, 108, -47,-634,-340;
 -12,-161,-118, -74, 128, 111, -58,-619,-350;
 -16,-157,-125, -75, 114, 115, -60,-615,-358;
 -17,-157,-124, -77,  97, 124, -83,-612,-377;
 -24,-153,-127, -79,  75, 141, -89,-606,-378;
 -29,-156,-131, -78,  51, 159,-113,-607,-380;
 -31,-160,-129, -68,  22, 185,-135,-615,-390;
 -37,-166,-136, -45, -13, 215,-149,-633,-403;
 -40,-173,-136, -10, -50, 247,-169,-664,-408;
 -46,-183,-136,  33, -86, 277,-180,-701,-417;
 -47,-191,-140,  84,-123, 303,-184,-742,-419;
 -51,-203,-140, 137,-154, 318,-196,-784,-424;
 -52,-215,-143, 196,-183, 326,-207,-827,-422;
 -52,-225,-132, 247,-213, 325,-212,-859,-413;
 -54,-232,-127, 299,-242, 313,-218,-885,-394;
 -57,-235,-133, 344,-273, 291,-223,-908,-385;
 -61,-238,-128, 371,-304, 260,-234,-931,-377;
 -63,-244,-131, 398,-338, 227,-248,-941,-384;
 -62,-248,-129, 407,-366, 190,-252,-956,-391;
 -63,-251,-141, 400,-400, 151,-249,-980,-419;
 -63,-254,-145, 370,-437, 112,-246,-988,-439;
 -54,-259,-151, 330,-467,  81,-224,-1017,-462;
 -53,-265,-151, 283,-490,  38,-211,-1050,-478;
 -51,-275,-154, 231,-505, -10,-198,-1079,-483;
 -47,-284,-153, 181,-512, -59,-189,-1102,-476;
 -48,-282,-152, 134,-513,-107,-195,-1109,-468;
 -51,-286,-152,  94,-513,-143,-204,-1113,-459;
 -54,-283,-149,  63,-518,-167,-220,-1110,-455;
 -60,-279,-150,  47,-527,-174,-238,-1094,-456;
 -67,-274,-148,  47,-540,-165,-263,-1080,-457;
 -74,-275,-149,  60,-551,-140,-292,-1061,-448;
 -85,-267,-145,  77,-562,-103,-330,-1050,-441;
 -97,-252,-147,  93,-579, -55,-375,-1035,-433;
-103,-265,-148, 104,-600,  -1,-418,-1023,-418;
-120,-259,-128, 114,-629,  51,-449,-1026,-415;
-127,-263,-130, 122,-659, 103,-483,-1031,-398;
-125,-271,-127, 135,-685, 155,-504,-1036,-384;
-135,-266,-126, 152,-699, 202,-521,-1058,-381;
-137,-285,-139, 177,-704, 241,-545,-1089,-402;
-133,-294,-142, 207,-700, 268,-573,-1114,-416;
-148,-292,-147, 234,-693, 272,-581,-1139,-445;
-149,-303,-153, 259,-673, 257,-569,-1162,-452;
-125,-307,-154, 279,-636, 216,-521,-1189,-462;
-111,-309,-148, 291,-569, 159,-463,-1198,-452;
 -96,-313,-141, 295,-482,  92,-410,-1208,-419;
 -86,-314,-129, 283,-387,  17,-367,-1214,-391;
 -84,-311,-127, 254,-306, -68,-346,-1208,-366;
 -84,-308,-119, 205,-257,-161,-330,-1210,-335;
 -83,-303,-112, 138,-246,-254,-325,-1198,-318;
 -81,-301,-111,  66,-270,-340,-318,-1176,-301;
 -80,-291,-107,  -9,-319,-418,-311,-1143,-295;
 -79,-278,-108, -87,-382,-479,-305,-1105,-293;
 -78,-263,-110,-165,-451,-516,-305,-1054,-297;
