 -42,-170, 189, 339, 531, 268,-148,-658, 707;
 -47,-174, 192, 340, 509, 268,-165,-668, 720;
 -58,-181, 195, 342, 489, 272,-185,-681, 736;
 -61,-179, 200, 352, 471, 278,-210,-693, 754;
 -66,-181, 204, 364, 457, 280,-225,-694, 772;
 -69,-183, 211, 379, 444, 280,-245,-696, 785;
 -74,-181, 212, 397, 433, 274,-260,-685, 811;
 -77,-176, 217, 413, 420, 256,-280,-670, 831;
 -82,-171, 219, 426, 404, 234,-294,-652, 841;
 -83,-164, 223, 428, 381, 210,-312,-633, 850;
 -87,-160, 227, 420, 355, 181,-318,-614, 856;
 -90,-153, 227, 399, 324, 149,-322,-601, 864;
 -89,-153, 226, 370, 290, 116,-322,-588, 867;
 -83,-152, 228, 327, 252,  79,-321,-589, 875;
 -85,-152, 230, 281, 210,  39,-311,-588, 883;
 -83,-154, 233, 232, 161,   0,-293,-585, 892;
 -74,-153, 235, 184, 109, -42,-277,-586, 899;
 -73,-158, 238, 144,  56, -85,-266,-591, 898;
 -72,-150, 233, 112,  10,-123,-255,-595, 888;
 -68,-156, 230,  85, -29,-155,-248,-597, 873;
 -65,-156, 226,  67, -57,-186,-234,-601, 851;
 -62,-158, 220,  53, -75,-209,-227,-606, 836;
 -64,-158, 217,  43, -82,-226,-228,-610, 821;
 -62,-165, 214,  41, -81,-238,-221,-611, 797;
 -58,-164, 206,  46, -70,-245,-208,-624, 788;
 -55,-165, 204,  62, -56,-247,-202,-627, 771;
 -51,-169, 203,  86, -41,-247,-183,-645, 769;
 -51,-173, 202, 121, -22,-243,-164,-652, 766;
 -41,-173, 206, 162,  -4,-237,-150,-648, 769;
 -40,-172, 204, 211,  11,-229,-134,-658, 774;
 -35,-172, 205, 271,  23,-218,-114,-652, 782;
 -26,-169, 204, 334,  33,-204, -89,-636, 774;
 -20,-164, 208, 386,  47,-194, -65,-619, 765;
 -17,-158, 203, 415,  70,-190, -42,-605, 767;
 -15,-155, 206, 424,  93,-192, -36,-589, 774;
 -14,-154, 207, 429, 108,-200, -37,-572, 775;
 -16,-151, 211, 439, 109,-207, -40,-567, 788;
 -20,-150, 218, 459,  95,-215, -47,-564, 817;
 -23,-148, 221, 491,  69,-229, -63,-561, 841;
 -31,-148, 225, 529,  33,-243, -82,-546, 856;
 -35,-142, 232, 567,  -7,-260,-113,-538, 867;
 -44,-137, 229, 593, -45,-281,-142,-524, 865;
 -47,-134, 223, 605, -81,-299,-164,-516, 856;
 -49,-132, 223, 595,-110,-317,-180,-506, 852;
 -50,-131, 222, 569,-131,-330,-183,-503, 841;
 -51,-130, 218, 529,-139,-335,-172,-506, 833;
 -46,-129, 219, 486,-133,-339,-168,-511, 830;
 -42,-133, 215, 438,-118,-338,-153,-515, 825;
 -42,-136, 213, 390,-100,-335,-144,-523, 827;
 -43,-137, 213, 345, -85,-329,-140,-539, 824;
 -39,-144, 212, 302, -79,-320,-138,-552, 818;
 -39,-148, 212, 260, -82,-310,-141,-563, 820;
 -43,-151, 218, 221, -93,-297,-145,-576, 822;
 -44,-155, 218, 185,-113,-286,-146,-591, 828;
 -48,-159, 221, 158,-137,-272,-155,-600, 836;
 -49,-157, 223, 142,-165,-261,-156,-604, 853;
 -43,-160, 231, 138,-193,-251,-151,-604, 860;
 -40,-157, 230, 150,-219,-242,-139,-602, 871;
 -39,-158, 229, 174,-241,-235,-129,-599, 871;
 -36,-156, 231, 205,-253,-229,-107,-587, 876;
 -30,-154, 228, 242,-260,-224,-102,-584, 879;
 -29,-148, 230, 280,-263,-222, -84,-563, 869;
 -23,-147, 230, 317,-260,-220, -65,-551, 871;
 -18,-141, 232, 352,-258,-217, -43,-540, 878;
 -13,-136, 230, 386,-255,-215, -33,-529, 876;
  -8,-134, 229, 416,-253,-217, -15,-510, 881;
  -6,-130, 231, 442,-252,-218,  -1,-503, 878;
   0,-129, 232, 462,-249,-220,  11,-493, 879;
   0,-128, 232, 475,-248,-222,  29,-487, 883;
   9,-128, 237, 482,-249,-223,  41,-478, 885;
   7,-127, 234, 489,-248,-225,  55,-476, 884;
  11,-126, 231, 491,-248,-226,  66,-473, 887;
  14,-124, 233, 491,-244,-224,  79,-466, 881;
  17,-126, 235, 486,-240,-228,  88,-454, 888;
  20,-121, 232, 477,-236,-228, 100,-457, 880;
  24,-123, 235, 466,-231,-228, 114,-453, 891;
  24,-120, 232, 450,-228,-229, 119,-447, 894;
  26,-117, 236, 430,-224,-229, 128,-443, 893;
  29,-116, 240, 410,-221,-228, 133,-440, 894;
  28,-117, 238, 387,-217,-225, 143,-438, 901;
  31,-114, 243, 360,-214,-225, 146,-439, 906;
  30,-116, 241, 333,-210,-224, 154,-437, 905;
  34,-118, 238, 305,-205,-222, 157,-441, 909;
  35,-115, 241, 277,-200,-220, 162,-444, 910;
  36,-119, 239, 249,-193,-218, 162,-445, 905;
  35,-120, 239, 221,-187,-214, 163,-449, 908;
  36,-117, 240, 192,-180,-212, 162,-454, 904;
  38,-122, 238, 162,-172,-209, 168,-459, 902;
  39,-122, 239, 131,-165,-209, 171,-466, 906;
  39,-126, 238,  99,-158,-209, 171,-463, 901;
  36,-123, 239,  68,-151,-209, 166,-466, 901;
  37,-124, 238,  39,-143,-208, 166,-468, 897;
  40,-124, 237,  12,-137,-206, 171,-462, 908;
  35,-122, 239, -10,-130,-204, 169,-462, 902;
  39,-127, 236, -24,-122,-199, 173,-462, 904;
  39,-125, 238, -31,-112,-192, 180,-462, 906;
  41,-126, 236, -33,-101,-184, 177,-465, 896;
  45,-127, 237, -26, -90,-177, 178,-468, 897;
  40,-125, 236, -14, -77,-169, 184,-472, 894;
  40,-128, 236,  -2, -66,-161, 180,-481, 887;
  44,-129, 231,   9, -58,-154, 183,-479, 875;
  40,-130, 229,  20, -51,-146, 184,-483, 868;
  40,-129, 229,  27, -46,-140, 185,-488, 867;
  41,-131, 224,  29, -45,-133, 179,-490, 864;
  41,-131, 223,  30, -43,-127, 187,-494, 857;
  37,-131, 225,  26, -46,-120, 180,-493, 856;
  38,-131, 227,  24, -48,-113, 182,-504, 859;
  39,-134, 230,  25, -49,-106, 182,-506, 863;
  41,-132, 228,  31, -48, -97, 179,-502, 866;
  37,-135, 232,  46, -44, -87, 172,-511, 875;
  40,-132, 226,  68, -35, -79, 172,-506, 872;
  38,-133, 233,  96, -25, -70, 180,-508, 882;
  38,-132, 234, 126, -13, -62, 175,-499, 883;
  40,-131, 232, 157,  -2, -53, 179,-500, 883;
  38,-129, 234, 186,  10, -42, 179,-490, 888;
  39,-131, 238, 208,  18, -34, 180,-483, 886;
  44,-127, 234, 219,  26, -27, 180,-475, 888;
  41,-123, 229, 219,  34, -19, 175,-462, 880;
  40,-123, 234, 210,  41, -12, 180,-457, 885;
  38,-121, 237, 194,  46,  -8, 178,-459, 888;
  38,-121, 239, 173,  49,  -2, 165,-452, 895;
  35,-123, 239, 154,  53,   1, 161,-449, 898;
  32,-123, 240, 137,  54,   6, 155,-448, 905;
  32,-124, 242, 127,  57,  10, 150,-454, 908;
  32,-120, 243, 124,  58,  15, 148,-459, 921;
  28,-125, 245, 131,  61,  19, 141,-463, 928;
  31,-126, 244, 147,  66,  25, 139,-463, 933;
  31,-128, 247, 166,  72,  29, 136,-468, 930;
  27,-123, 246, 188,  81,  35, 136,-469, 932;
  28,-127, 241, 210,  92,  39, 135,-467, 926;
  27,-125, 245, 230, 103,  43, 121,-461, 928;
  24,-124, 244, 248, 118,  47, 120,-464, 920;
  23,-122, 238, 259, 128,  50, 117,-462, 915;
  20,-122, 237, 261, 139,  51, 105,-459, 911;
  19,-121, 241, 256, 146,  50, 106,-451, 904;
  20,-121, 238, 244, 150,  51, 104,-449, 904;
  20,-120, 238, 231, 150,  49, 101,-452, 902;
  15,-119, 239, 215, 149,  49,  94,-444, 901;
  15,-115, 238, 197, 147,  50,  89,-443, 902;
  17,-118, 242, 180, 143,  48,  94,-442, 911;
  16,-116, 240, 160, 142,  46,  88,-441, 919;
  15,-114, 242, 142, 140,  44,  93,-442, 931;
  17,-115, 245, 123, 137,  41,  90,-432, 929;
  16,-113, 250,  99, 135,  35,  95,-424, 934;
  22,-109, 248,  70, 138,  32, 104,-411, 933;
  20,-105, 249,  34, 143,  30,  99,-401, 948;
  19,-102, 246, -11, 148,  30, 102,-395, 948;
  19,-103, 251, -63, 153,  30,  98,-392, 942;
  19,-101, 246,-121, 155,  28,  99,-381, 935;
  16, -99, 244,-183, 154,  29,  91,-375, 934;
  18, -99, 245,-246, 153,  35,  94,-370, 924;
  20, -97, 242,-308, 152,  44,  93,-372, 917;
  19,-100, 240,-360, 148,  53,  96,-369, 915;
  17,-100, 241,-400, 144,  62, 102,-381, 914;
  16,-105, 239,-428, 133,  70,  94,-389, 918;
  15,-107, 243,-447, 119,  71,  92,-405, 923;
  16,-113, 243,-461,  98,  68,  89,-413, 933;
  15,-116, 249,-463,  77,  61,  89,-438, 936;
  14,-119, 247,-457,  57,  56,  89,-441, 938;
  14,-122, 247,-439,  40,  51,  84,-447, 946;
  15,-122, 248,-415,  29,  47,  79,-458, 936;
  13,-125, 246,-387,  25,  45,  82,-458, 928;
  15,-125, 245,-361,  26,  45,  83,-457, 925;
  16,-125, 242,-344,  30,  42,  83,-461, 909;
  16,-121, 238,-341,  37,  42,  84,-462, 899;
  15,-119, 234,-352,  45,  44,  85,-459, 896;
  16,-124, 232,-373,  54,  46,  90,-468, 882;
  14,-125, 231,-399,  64,  50,  95,-482, 875;
  19,-130, 228,-429,  80,  55,  93,-489, 865;
  22,-132, 227,-452, 100,  59, 101,-502, 868;
  23,-135, 230,-463, 124,  64, 105,-512, 866;
  23,-140, 230,-460, 149,  66, 111,-522, 867;
  27,-140, 231,-444, 178,  69, 124,-522, 877;
  24,-137, 230,-413, 207,  71, 129,-528, 876;
  28,-141, 233,-376, 233,  72, 130,-519, 881;
  27,-136, 230,-336, 258,  70, 130,-518, 883;
  31,-134, 229,-298, 280,  68, 139,-505, 877;
  30,-133, 234,-262, 300,  66, 145,-494, 876;
  30,-129, 226,-231, 318,  65, 142,-486, 870;
  34,-128, 229,-204, 332,  67, 156,-467, 868;
  35,-126, 231,-179, 345,  67, 158,-462, 862;
  37,-122, 231,-154, 356,  69, 166,-448, 862;
  37,-121, 225,-131, 363,  73, 167,-443, 856;
  37,-121, 224,-108, 368,  78, 168,-442, 862;
  36,-119, 228, -81, 368,  80, 166,-439, 858;
  36,-119, 230, -52, 365,  80, 166,-441, 857;
  36,-119, 221, -21, 360,  75, 163,-447, 854;
  29,-120, 227,   8, 354,  68, 148,-444, 861;
  29,-124, 227,  38, 349,  60, 146,-447, 864;
  25,-124, 223,  66, 341,  52, 129,-452, 873;
  19,-122, 232,  92, 330,  41, 107,-451, 874;
  17,-127, 233, 118, 317,  30,  92,-465, 874;
  11,-126, 232, 142, 301,  19,  81,-467, 884;
   8,-129, 238, 163, 285,   7,  59,-478, 887;
   5,-127, 237, 186, 264,  -4,  50,-482, 889;
  10,-137, 229, 207, 242, -16,  37,-486, 896;
   2,-128, 240, 229, 221, -27,  25,-489, 902;
  -4,-130, 240, 250, 200, -36,  13,-488, 905;
  -3,-129, 236, 273, 179, -43,   6,-490, 909;
  -5,-127, 237, 293, 161, -46,  -6,-485, 906;
 -10,-127, 239, 310, 146, -50, -14,-478, 902;
 -11,-125, 239, 322, 133, -47, -22,-465, 910;
 -12,-125, 238, 331, 124, -45, -25,-457, 917;
 -10,-121, 242, 334, 117, -43, -26,-452, 912;
 -13,-117, 246, 331, 112, -36, -29,-445, 918;
 -16,-115, 247, 323, 102, -32, -35,-442, 922;
 -14,-111, 244, 309,  93, -27, -31,-435, 932;
 -14,-111, 242, 290,  82, -25, -30,-433, 941;
 -13,-113, 246, 267,  67, -26, -28,-423, 941;
 -12,-110, 251, 246,  53, -30, -30,-423, 954;
 -10,-114, 249, 223,  39, -33, -30,-428, 954;
 -15,-115, 252, 202,  21, -40, -41,-434, 962;
 -17,-117, 256, 191,   0, -50, -43,-435, 970;
 -19,-120, 256, 180, -26, -61, -55,-440, 978;
 -23,-119, 258, 176, -54, -72, -63,-457, 978;
 -25,-125, 258, 174, -84, -85, -74,-465, 982;
 -26,-126, 256, 169,-120, -99, -86,-484, 980;
 -30,-129, 254, 156,-151,-116, -85,-492, 962;
 -33,-130, 245, 133,-178,-134,-101,-498, 951;
 -35,-129, 243,  87,-193,-150,-105,-507, 923;
 -37,-130, 231,  11,-206,-169,-119,-506, 897;
 -38,-130, 220, -96,-208,-180,-138,-517, 843;
 -43,-129, 210,-236,-203,-185,-142,-535, 799;
 -40,-141, 201,-399,-184,-188,-142,-560, 760;
 -35,-150, 187,-570,-151,-186,-124,-592, 728;
 -31,-164, 192,-722,-104,-182,-107,-623, 711;
 -27,-174, 186,-836, -52,-167, -94,-654, 701;
 -21,-179, 190,-893,   2,-144, -73,-669, 702;
 -14,-182, 189,-892,  53,-113, -57,-682, 709;
 -14,-180, 195,-840, 100, -77, -36,-683, 724;
 -10,-182, 198,-743, 139, -39, -17,-677, 735;
  -6,-177, 203,-618, 165,  -3,  -1,-660, 756;
  -1,-170, 203,-475, 175,  30,  13,-629, 783;
   1,-163, 213,-319, 168,  54,  36,-597, 807;
   3,-155, 216,-156, 146,  69,  49,-557, 828;
  10,-145, 224,  12, 115,  77,  69,-527, 843;
  14,-137, 225, 173,  78,  80,  85,-494, 857;
  15,-128, 230, 324,  37,  79,  86,-460, 866;
  16,-118, 230, 458,  -5,  76,  95,-435, 879;
  19,-114, 235, 566, -45,  73, 105,-407, 878;
  23,-107, 235, 650, -85,  70, 114,-389, 889;
  27,-105, 236, 712,-117,  62, 127,-387, 897;
  28,-104, 241, 756,-140,  53, 137,-376, 905;
  29,-103, 242, 790,-155,  40, 139,-391, 919;
  28,-106, 242, 814,-160,  26, 136,-401, 921;
  26,-111, 245, 823,-160,   9, 128,-416, 933;
  22,-113, 243, 823,-155,  -9, 127,-435, 951;
  23,-122, 247, 817,-147, -30, 109,-441, 955;
  19,-120, 254, 804,-138, -51,  96,-447, 965;
  14,-119, 256, 789,-127, -73,  88,-442, 974;
  15,-114, 258, 772,-114, -93,  82,-435, 984;
   7,-111, 260, 749,-101,-116,  73,-421, 991;
  10,-107, 259, 719, -88,-136,  62,-402, 995;
   7,-100, 262, 678, -74,-155,  56,-383,1006;
   7, -94, 261, 625, -66,-171,  59,-364,1011;
  10, -90, 264, 559, -58,-183,  68,-345,1010;
  10, -86, 262, 488, -51,-193,  70,-338,1009;
  13, -84, 263, 407, -46,-197,  81,-323,1007;
  18, -85, 264, 323, -43,-197,  85,-314,1002;
  21, -80, 257, 237, -39,-193,  95,-317, 996;
  21, -78, 257, 152, -34,-189, 101,-308, 985;
  25, -80, 253,  70, -28,-179, 113,-309, 969;
  27, -82, 254, -10, -22,-172, 123,-318, 964;
  29, -84, 251, -87, -15,-159, 134,-325, 965;
  29, -87, 246,-160, -13,-144, 131,-330, 958;
  30, -89, 251,-231, -12,-127, 138,-342, 952;
  30, -94, 251,-298, -13,-110, 141,-353, 952;
  31, -98, 252,-360, -16, -94, 144,-374, 949;
  32,-103, 250,-413, -21, -77, 146,-387, 948;
  29,-106, 249,-456, -31, -62, 145,-410, 942;
  33,-115, 249,-490, -45, -51, 146,-427, 941;
  27,-117, 245,-512, -60, -43, 145,-446, 931;
  31,-123, 245,-521, -78, -35, 140,-462, 930;
  32,-128, 240,-520, -94, -31, 136,-473, 914;
  28,-131, 237,-508,-109, -28, 136,-488, 908;
  29,-132, 238,-484,-120, -29, 132,-495, 892;
  29,-137, 233,-454,-129, -31, 135,-508, 879;
  29,-137, 231,-415,-129, -32, 134,-512, 865;
  29,-137, 226,-373,-126, -36, 140,-505, 854;
  29,-136, 221,-327,-117, -37, 138,-509, 847;
  33,-136, 221,-274,-101, -38, 138,-503, 836;
  34,-135, 218,-219, -82, -34, 138,-501, 826;
  28,-131, 216,-162, -61, -31, 139,-494, 824;
  31,-135, 214,-103, -38, -23, 149,-491, 819;
  28,-129, 215, -46, -11, -15, 147,-493, 820;
  31,-127, 216,   8,  16,  -6, 148,-486, 818;
  31,-127, 216,  56,  41,   4, 151,-477, 825;
  34,-129, 217, 100,  65,  12, 154,-469, 826;
  32,-129, 219, 139,  86,  19, 155,-464, 835;
  36,-126, 225, 173, 106,  24, 154,-473, 840;
  39,-128, 223, 204, 121,  26, 159,-467, 851;
  37,-126, 224, 230, 134,  27, 158,-464, 859;
  36,-128, 229, 252, 143,  25, 158,-466, 865;
  34,-125, 233, 266, 148,  21, 149,-463, 874;
  33,-124, 236, 276, 152,  15, 155,-459, 883;
  33,-123, 238, 281, 153,   8, 151,-460, 893;
  31,-122, 234, 285, 151,   0, 151,-454, 897;
  30,-122, 239, 288, 148,  -8, 154,-453, 908;
  29,-121, 239, 293, 144, -16, 151,-451, 917;
  30,-119, 241, 295, 140, -25, 143,-446, 924;
  29,-120, 250, 297, 135, -32, 141,-437, 933;
  31,-117, 247, 296, 131, -38, 142,-436, 936;
  30,-114, 249, 296, 126, -45, 133,-423, 942;
  29,-116, 248, 293, 120, -51, 135,-417, 950;
  27,-108, 254, 290, 115, -52, 134,-408, 957;
  29,-107, 255, 285, 107, -55, 131,-395, 958;
