 -13,-242,-118, -48,  -1, -12, -51,-941,-349;
 -11,-242,-121, -49,  -1, -13, -53,-944,-346;
 -11,-244,-124, -45,  -1, -13, -50,-945,-346;
 -12,-243,-119, -42,   0, -14, -54,-949,-343;
 -13,-244,-121, -37,   1, -14, -51,-946,-343;
 -13,-241,-118, -34,   0, -14, -52,-942,-339;
 -14,-244,-121, -29,   2, -16, -49,-941,-343;
 -12,-242,-118, -26,   0, -16, -56,-939,-348;
 -11,-242,-120, -24,   1, -17, -54,-939,-345;
 -14,-241,-118, -25,   0, -18, -54,-938,-340;
 -12,-241,-118, -26,  -1, -19, -52,-936,-347;
 -13,-238,-118, -28,  -4, -20, -57,-936,-345;
 -13,-238,-124, -33,  -3, -21, -53,-937,-351;
 -14,-238,-122, -38,  -6, -21, -48,-932,-345;
 -12,-242,-123, -44,  -6, -21, -49,-937,-348;
 -13,-239,-118, -52,  -7, -22, -52,-939,-354;
 -11,-241,-121, -58,  -6, -22, -48,-936,-350;
 -10,-244,-121, -66,  -5, -21, -49,-939,-349;
 -10,-243,-125, -69,  -3, -22, -48,-939,-360;
 -13,-244,-123, -74,  -4, -21, -45,-947,-347;
 -12,-242,-124, -75,  -2, -20, -48,-953,-344;
 -13,-245,-118, -74,   0, -21, -50,-950,-347;
 -12,-247,-122, -69,   1, -21, -52,-951,-347;
 -12,-243,-118, -65,   1, -22, -50,-949,-350;
 -12,-244,-123, -60,   3, -23, -49,-951,-346;
 -12,-242,-121, -53,   2, -21, -51,-950,-347;
 -13,-243,-121, -48,   2, -21, -52,-942,-346;
 -14,-242,-122, -42,   0, -21, -55,-946,-343;
 -12,-243,-124, -38,   0, -21, -52,-940,-347;
  -9,-243,-119, -35,  -2, -22, -50,-939,-345;
 -12,-240,-118, -34,  -3, -23, -49,-936,-345;
 -14,-238,-121, -34,  -2, -24, -52,-935,-347;
 -11,-241,-122, -35,  -2, -24, -47,-937,-345;
 -13,-241,-120, -37,  -2, -24, -54,-936,-340;
 -14,-237,-121, -42,  -2, -24, -54,-937,-352;
 -12,-238,-121, -49,  -1, -24, -53,-933,-349;
  -9,-242,-124, -56,  -1, -22, -53,-938,-350;
 -15,-240,-123, -62,  -2, -22, -54,-937,-356;
 -11,-239,-122, -68,  -2, -21, -48,-942,-350;
 -12,-244,-121, -71,  -5, -19, -49,-945,-355;
 -13,-245,-126, -71,  -3, -19, -50,-947,-347;
 -13,-242,-122, -69,  -3, -19, -57,-949,-349;
 -12,-245,-122, -66,  -4, -19, -53,-948,-347;
 -15,-241,-121, -59,  -3, -19, -50,-947,-352;
 -13,-244,-120, -52,  -3, -18, -51,-949,-343;
 -13,-245,-122, -46,  -3, -18, -58,-947,-351;
 -13,-244,-127, -39,  -4, -17, -56,-948,-343;
 -12,-242,-118, -35,  -6, -17, -51,-944,-343;
 -12,-244,-120, -30,  -6, -18, -53,-942,-348;
 -12,-242,-124, -29,  -6, -17, -55,-943,-348;
 -11,-240,-124, -29,  -8, -18, -52,-936,-347;
 -14,-240,-119, -30,  -8, -17, -50,-937,-348;
  -9,-241,-123, -32,  -9, -18, -48,-940,-355;
 -13,-239,-119, -35,  -9, -18, -47,-939,-352;
 -13,-243,-121, -40,  -8, -18, -54,-941,-355;
 -11,-240,-119, -43,  -7, -17, -51,-939,-351;
 -10,-244,-124, -44,  -6, -18, -46,-941,-351;
 -10,-242,-124, -47,  -4, -18, -47,-941,-355;
 -13,-242,-121, -48,  -2, -19, -48,-941,-356;
  -9,-244,-120, -49,   0, -18, -48,-941,-345;
 -10,-242,-118, -50,   0, -18, -46,-948,-349;
 -10,-242,-120, -50,   3, -17, -47,-945,-348;
 -11,-240,-118, -49,   4, -17, -47,-944,-354;
  -9,-245,-124, -49,   3, -18, -49,-944,-346;
 -12,-243,-122, -45,   3, -16, -45,-942,-341;
 -13,-242,-117, -44,   4, -14, -49,-942,-345;
  -9,-242,-120, -45,   4, -14, -47,-940,-350;
  -7,-239,-114, -45,   4, -13, -45,-939,-346;
 -12,-241,-121, -45,   3, -13, -43,-939,-347;
  -7,-241,-119, -46,   1, -12, -49,-944,-346;
 -12,-240,-122, -47,   2, -13, -50,-939,-347;
 -10,-243,-122, -50,   3, -12, -50,-942,-349;
 -11,-245,-123, -52,   4, -13, -49,-939,-351;
 -12,-242,-122, -53,   3, -13, -51,-942,-351;
 -14,-243,-122, -52,   4, -14, -52,-937,-358;
 -11,-242,-127, -51,   3, -14, -45,-941,-357;
 -11,-241,-121, -52,   5, -15, -50,-944,-352;
  -9,-243,-119, -50,   5, -14, -51,-941,-354;
 -13,-243,-122, -49,   8, -16, -52,-946,-350;
 -11,-245,-120, -49,   8, -14, -51,-941,-356;
 -12,-243,-122, -48,   7, -16, -54,-941,-356;
 -10,-242,-119, -45,   7, -16, -56,-941,-350;
 -10,-243,-119, -44,   6, -14, -51,-938,-351;
 -12,-242,-119, -43,   5, -13, -53,-939,-351;
 -13,-242,-123, -41,   6, -14, -50,-940,-354;
 -12,-241,-120, -39,   6, -14, -52,-940,-347;
 -11,-240,-123, -39,   7, -15, -50,-940,-346;
 -12,-244,-121, -40,   6, -14, -49,-934,-353;
  -8,-242,-118, -41,   5, -13, -53,-935,-344;
 -11,-241,-119, -43,   6, -12, -50,-929,-349;
 -13,-240,-121, -46,   5, -13, -46,-934,-342;
 -12,-239,-121, -50,   4, -12, -44,-936,-352;
  -9,-241,-121, -54,   6, -12, -47,-935,-356;
 -11,-243,-123, -57,   5, -12, -47,-938,-353;
 -11,-245,-122, -59,   5, -11, -46,-938,-354;
 -11,-241,-123, -61,   8, -11, -43,-937,-354;
  -9,-244,-122, -62,  10, -11, -47,-947,-352;
  -8,-244,-123, -62,  12, -10, -47,-947,-355;
  -8,-238,-117, -59,  13,  -9, -45,-946,-351;
 -11,-240,-121, -56,  14,  -7, -46,-942,-351;
 -10,-243,-122, -53,  15,  -9, -49,-949,-349;
 -12,-243,-121, -49,  16,  -7, -47,-939,-350;
 -10,-242,-123, -44,  16,  -6, -48,-940,-347;
 -11,-242,-119, -41,  18,  -5, -49,-941,-352;
  -8,-243,-124, -41,  17,  -4, -51,-940,-358;
  -9,-241,-124, -42,  18,  -3, -49,-942,-354;
 -11,-241,-125, -44,  19,  -3, -45,-938,-349;
 -12,-241,-122, -47,  20,  -3, -49,-942,-356;
 -13,-242,-121, -50,  22,  -1, -49,-939,-347;
 -12,-242,-123, -51,  23,   0, -44,-942,-355;
 -13,-241,-123, -54,  24,   0, -49,-941,-359;
 -12,-241,-125, -55,  26,   1, -45,-938,-356;
 -14,-242,-120, -56,  27,   2, -47,-946,-359;
 -10,-244,-123, -53,  29,   3, -51,-944,-352;
 -10,-243,-125, -48,  29,   3, -49,-944,-352;
 -10,-245,-123, -45,  31,   3, -45,-940,-349;
 -14,-240,-121, -42,  32,   3, -50,-939,-353;
 -12,-240,-123, -36,  33,   2, -51,-938,-355;
 -11,-242,-122, -35,  33,   1, -52,-943,-350;
 -11,-241,-123, -33,  33,   2, -52,-939,-348;
 -13,-241,-122, -33,  34,   1, -52,-939,-358;
 -13,-239,-123, -34,  35,   2, -52,-940,-352;
 -14,-242,-123, -37,  33,   2, -47,-937,-349;
 -14,-242,-124, -41,  34,   3, -56,-936,-350;
 -13,-239,-123, -46,  34,   4, -49,-932,-352;
 -13,-238,-125, -50,  33,   6, -52,-936,-349;
  -9,-240,-124, -56,  31,   7, -54,-940,-359;
 -11,-241,-126, -59,  28,   8, -52,-942,-358;
 -13,-244,-123, -61,  28,  11, -50,-940,-359;
 -13,-242,-124, -62,  28,  10, -52,-941,-361;
 -13,-240,-124, -62,  28,  12, -55,-943,-361;
 -12,-242,-127, -61,  29,  11, -52,-941,-356;
 -13,-241,-123, -59,  30,  11, -52,-946,-361;
 -12,-243,-124, -58,  31,  11, -46,-947,-360;
 -11,-242,-124, -56,  33,  11, -51,-942,-364;
 -10,-242,-124, -54,  35,  10, -54,-947,-361;
 -12,-245,-126, -52,  36,  10, -53,-943,-364;
 -13,-245,-124, -50,  37,  12, -56,-939,-371;
 -12,-244,-127, -46,  35,  13, -53,-943,-366;
 -14,-242,-125, -42,  34,  14, -55,-944,-366;
 -13,-242,-126, -40,  32,  13, -55,-940,-374;
 -14,-241,-129, -40,  31,  16, -52,-940,-378;
 -13,-243,-129, -40,  29,  16, -55,-940,-381;
 -14,-242,-130, -41,  27,  19, -57,-943,-382;
 -13,-244,-127, -46,  27,  20, -56,-941,-381;
 -10,-242,-130, -49,  26,  21, -51,-943,-385;
 -12,-242,-133, -49,  26,  22, -53,-942,-383;
 -15,-242,-131, -49,  28,  21, -54,-940,-389;
 -12,-243,-132, -45,  30,  20, -51,-939,-381;
 -12,-243,-128, -39,  33,  20, -48,-942,-385;
  -9,-240,-129, -32,  36,  19, -49,-939,-384;
  -8,-243,-133, -22,  38,  21, -48,-939,-386;
 -13,-241,-133, -13,  40,  19, -46,-937,-383;
 -12,-240,-131,  -4,  41,  19, -42,-931,-384;
  -8,-242,-133,   4,  42,  18, -48,-936,-383;
  -9,-240,-132,  12,  45,  16, -44,-930,-381;
 -10,-236,-133,  18,  47,  14, -49,-928,-385;
  -7,-239,-129,  23,  49,  12, -50,-924,-388;
 -12,-237,-135,  27,  50,  13, -47,-922,-390;
 -11,-236,-130,  30,  51,  14, -50,-912,-395;
 -14,-236,-131,  32,  52,  12, -56,-904,-390;
 -11,-233,-131,  36,  52,  15, -57,-902,-392;
 -12,-232,-133,  40,  52,  17, -54,-902,-392;
 -12,-229,-132,  41,  51,  20, -53,-897,-396;
 -14,-230,-132,  41,  50,  20, -54,-897,-395;
 -15,-230,-134,  39,  48,  21, -53,-900,-396;
 -14,-229,-136,  36,  46,  21, -54,-899,-392;
 -12,-232,-133,  30,  44,  22, -57,-899,-396;
 -11,-232,-134,  25,  43,  23, -63,-893,-400;
 -15,-233,-138,  16,  43,  22, -59,-898,-398;
 -16,-231,-133,   9,  43,  21, -56,-903,-398;
 -13,-235,-136,   3,  42,  21, -58,-903,-396;
 -13,-234,-134,  -1,  41,  22, -56,-902,-394;
 -13,-232,-134,  -7,  40,  24, -54,-902,-398;
 -13,-232,-133, -10,  39,  26, -57,-901,-392;
 -14,-232,-131, -16,  38,  26, -56,-903,-397;
 -13,-234,-137, -22,  37,  28, -56,-904,-399;
 -13,-234,-135, -26,  35,  30, -56,-904,-400;
 -15,-230,-133, -29,  31,  31, -56,-904,-398;
 -14,-233,-134, -35,  29,  33, -58,-902,-400;
 -15,-233,-134, -38,  29,  32, -56,-901,-400;
 -14,-232,-134, -42,  28,  34, -57,-901,-397;
 -15,-233,-136, -44,  28,  33, -57,-898,-396;
 -13,-234,-136, -48,  27,  33, -54,-899,-401;
 -14,-232,-132, -49,  29,  31, -57,-901,-402;
 -13,-231,-135, -52,  32,  31, -61,-898,-399;
 -11,-229,-132, -54,  34,  27, -57,-896,-406;
 -15,-230,-135, -60,  36,  25, -54,-894,-404;
  -9,-230,-134, -66,  38,  23, -62,-893,-407;
 -13,-230,-133, -73,  39,  21, -62,-891,-407;
 -13,-228,-133, -82,  41,  19, -60,-887,-408;
 -14,-229,-131, -91,  43,  18, -59,-885,-410;
 -15,-224,-140,-100,  44,  19, -60,-885,-411;
 -16,-225,-138,-110,  47,  18, -55,-882,-410;
 -15,-228,-138,-118,  46,  19, -56,-886,-405;
 -13,-232,-134,-130,  46,  20, -58,-887,-399;
 -14,-231,-138,-139,  46,  23, -58,-882,-404;
 -13,-227,-139,-146,  47,  24, -58,-884,-400;
 -13,-227,-131,-153,  45,  25, -61,-880,-403;
 -14,-228,-135,-152,  46,  30, -54,-878,-399;
 -16,-225,-136,-155,  45,  34, -58,-882,-404;
 -12,-228,-136,-157,  47,  35, -53,-881,-405;
 -10,-228,-136,-162,  49,  34, -51,-882,-408;
 -14,-222,-138,-174,  53,  32, -52,-880,-408;
 -13,-228,-138,-181,  56,  30, -57,-873,-407;
 -13,-225,-135,-189,  57,  31, -57,-868,-409;
 -15,-224,-136,-199,  60,  31, -52,-862,-416;
 -15,-223,-138,-210,  61,  30, -58,-875,-417;
 -13,-226,-139,-220,  62,  30, -63,-873,-416;
 -13,-225,-140,-231,  62,  31, -61,-867,-417;
 -14,-226,-138,-242,  63,  31, -56,-874,-424;
 -15,-223,-139,-251,  64,  32, -65,-866,-425;
 -15,-224,-139,-260,  65,  31, -66,-868,-420;
 -14,-226,-137,-263,  65,  37, -61,-872,-421;
 -15,-222,-139,-264,  62,  40, -62,-866,-423;
 -15,-224,-138,-263,  60,  42, -65,-864,-419;
 -14,-225,-138,-258,  57,  45, -60,-866,-423;
 -11,-223,-139,-259,  54,  44, -54,-870,-430;
 -14,-221,-141,-268,  55,  38, -55,-862,-427;
 -13,-220,-139,-284,  59,  29, -59,-858,-428;
 -14,-219,-142,-298,  64,  25, -64,-853,-427;
 -16,-219,-140,-309,  63,  27, -59,-848,-425;
 -15,-220,-139,-318,  58,  27, -62,-845,-426;
 -14,-218,-142,-327,  52,  25, -60,-841,-417;
 -15,-219,-138,-336,  48,  24, -63,-840,-422;
 -14,-215,-140,-343,  48,  21, -70,-835,-422;
 -14,-216,-138,-354,  45,  20, -65,-834,-425;
 -14,-215,-142,-366,  45,  19, -68,-833,-431;
 -16,-212,-143,-380,  46,  17, -63,-831,-437;
 -13,-213,-144,-395,  49,  16, -71,-834,-445;
 -15,-214,-148,-410,  52,  19, -60,-837,-452;
 -14,-217,-146,-428,  54,  24, -63,-837,-457;
