 -80,-283,-120,-403,-440,-550,-300,-1104,-333;
 -79,-277,-136,-430,-561,-636,-291,-1092,-399;
 -73,-266,-152,-444,-679,-757,-265,-1035,-466;
 -67,-245,-177,-419,-792,-910,-260,-955,-560;
 -64,-215,-190,-354,-887,-1070,-253,-829,-624;
 -68,-182,-200,-259,-964,-1225,-262,-705,-670;
 -74,-149,-207,-160,-1023,-1347,-282,-586,-693;
 -74,-131,-210, -70,-1070,-1429,-290,-505,-709;
 -78,-118,-211,  -1,-1121,-1478,-307,-459,-708;
 -84,-116,-203,  54,-1175,-1494,-327,-437,-691;
 -83,-117,-202, 119,-1227,-1467,-334,-440,-679;
 -80,-127,-199, 176,-1267,-1404,-313,-480,-667;
 -61,-139,-202, 217,-1285,-1307,-242,-541,-659;
 -38,-156,-186, 228,-1276,-1194,-176,-625,-623;
 -25,-174,-181, 215,-1252,-1077,-107,-704,-578;
  -7,-197,-167, 188,-1219,-960, -37,-787,-536;
  13,-229,-167, 175,-1200,-869,  17,-890,-527;
  27,-243,-146, 199,-1175,-807, 113,-935,-453;
  42,-248,-151, 273,-1212,-780, 169,-953,-472;
  51,-250,-151, 354,-1278,-791, 202,-950,-490;
  53,-243,-157, 436,-1360,-819, 215,-929,-507;
  63,-238,-164, 505,-1456,-847, 259,-916,-524;
  76,-218,-174, 546,-1551,-882, 295,-868,-562;
  75,-208,-181, 562,-1627,-915, 294,-812,-585;
  79,-200,-179, 552,-1679,-944, 295,-781,-587;
  76,-193,-176, 519,-1717,-979, 282,-764,-572;
  84,-203,-187, 472,-1733,-1014, 327,-805,-601;
  78,-204,-173, 386,-1727,-1074, 304,-799,-558;
  68,-203,-170, 348,-1681,-1120, 252,-781,-525;
  63,-195,-165, 343,-1625,-1135, 226,-770,-527;
  54,-194,-160, 339,-1572,-1131, 209,-765,-513;
  46,-196,-160, 335,-1534,-1111, 169,-774,-508;
  43,-209,-149, 331,-1512,-1079, 156,-808,-477;
  35,-216,-144, 331,-1510,-1054, 137,-833,-436;
  32,-221,-148, 348,-1528,-1037, 126,-862,-435;
  24,-229,-145, 352,-1566,-1024,  98,-885,-450;
  18,-234,-155, 333,-1615,-1013,  75,-921,-490;
  10,-235,-166, 306,-1657,-1006,  49,-905,-521;
  12,-235,-174, 269,-1699,-1002,  37,-930,-577;
   4,-242,-182, 211,-1750,-1019,   7,-947,-590;
  -2,-254,-185, 152,-1809,-1039,  -3,-998,-598;
   8,-269,-182, 104,-1884,-1044,  16,-1027,-600;
  -3,-284,-179,  88,-1958,-1005,  -3,-1096,-595;
  -1,-293,-171, 102,-2009,-936,  -3,-1154,-565;
  15,-304,-163, 144,-2043,-876,  53,-1167,-508;
  13,-314,-150, 205,-2065,-865,  33,-1210,-512;
  23,-323,-141, 249,-2064,-868,  94,-1230,-427;
  49,-322,-142, 297,-2053,-903, 165,-1263,-444;
  57,-334,-130, 284,-2016,-973, 204,-1315,-402;
  58,-350,-117, 226,-1986,-1056, 224,-1368,-341;
  73,-381,-106, 159,-1979,-1116, 267,-1456,-273;
  87,-401,-101,  99,-1999,-1157, 334,-1583,-240;
 113,-444, -87,  67,-2034,-1200, 386,-1704,-210;
 116,-470, -73,  31,-2057,-1250, 437,-1844,-155;
 120,-500,-100,  -5,-2009,-1271, 431,-1981,-257;
 140,-530,-102,-124,-1858,-1281, 494,-2095,-251;
 163,-533, -98,-316,-1620,-1304, 555,-2096,-222;
 133,-533, -76,-550,-1321,-1304, 469,-2100,-149;
 122,-439, -90,-771,-990,-1244, 342,-2002,-195;
  68,-559, -81,-1003,-671,-1126, 228,-2232,-154;
 113,-538,-105,-1174,-260,-837, 374,-2170,-283;
 114,-543,-106,-1509,  88,-583, 418,-2163,-242;
 105,-535,-103,-1810, 357,-397, 389,-2089,-247;
 106,-507, -82,-1974, 564,-191, 386,-1935,-200;
 129,-468,-108,-1994, 754,  57, 460,-1801,-285;
 122,-446,-101,-2007, 906, 225, 398,-1669,-190;
 111,-390, -87,-1891,1038, 352, 408,-1472,-234;
 110,-325,-117,-1723,1156, 404, 406,-1256,-298;
  97,-270,-104,-1601,1173, 380, 327,-1078,-211;
  98,-207, -48,-1338,1161, 322, 399,-792,-136;
  90,-164, -40,-1087,1129, 216, 356,-644, -49;
  56,-124, -69,-819,1105,  88, 238,-498, -93;
  30, -87, -53,-610,1043, -38, 148,-343, -79;
   4, -66, -63,-415, 938,-119,  47,-243, -95;
 -22, -56, -87,-239, 812,-138, -47,-211,-193;
 -75, -52, -56,-124, 679,-100,-186,-180,-160;
 -83, -55, -95,  68, 477,  62,-373,-172,-176;
 -90, -68, -62, 232, 293, 247,-360,-242,-132;
-117, -91, -54, 332, 137, 387,-416,-328, -94;
-107, -97, -53, 391, -29, 541,-404,-372, -83;
-116, -97, -40, 439,-195, 672,-443,-378, -27;
-119,-103, -32, 497,-358, 770,-448,-392,   1;
-109, -94, -40, 541,-475, 825,-427,-373, -10;
 -87, -93, -44, 519,-614, 902,-369,-374, -21;
 -65, -94, -52, 454,-709, 932,-279,-378, -67;
 -49, -99, -56, 353,-755, 934,-208,-383, -85;
 -25, -97, -60, 246,-748, 904,-131,-395, -94;
  -2,-105, -63, 146,-712, 842, -47,-397,-111;
  17,-104, -79,  59,-662, 759,  44,-422,-172;
  32, -99, -97, -20,-601, 658,  94,-381,-243;
  47,-103,-113, -83,-521, 543, 134,-407,-318;
  56,-107,-137,-155,-421, 430, 188,-421,-399;
  69,-120,-144,-240,-306, 316, 241,-472,-440;
  81,-136,-145,-302,-196, 197, 296,-534,-452;
  90,-162,-151,-313, -98,  64, 337,-620,-458;
  97,-193,-150,-266, -26,-101, 346,-720,-465;
  75,-213,-171,-164,   8,-282, 297,-814,-541;
  72,-227,-199, -27,  21,-436, 262,-857,-674;
  68,-221,-238, 141,  39,-536, 260,-823,-825;
  71,-200,-274, 367,  77,-563, 262,-748,-974;
  82,-163,-307, 610, 130,-535, 303,-623,-1100;
  91,-126,-319, 781, 182,-508, 326,-481,-1148;
  72,-102,-300, 834, 231,-528, 257,-406,-1085;
  31,-103,-268, 812, 254,-545,  97,-395,-953;
  -1,-122,-248, 775, 263,-535, -23,-466,-859;
 -18,-145,-227, 770, 271,-537, -94,-567,-768;
 -22,-175,-209, 819, 317,-580,-120,-654,-709;
 -37,-185,-205, 903, 401,-665,-172,-700,-684;
 -43,-187,-193, 996, 516,-746,-199,-714,-635;
 -58,-192,-191,1085, 637,-803,-257,-740,-621;
 -56,-199,-196,1149, 754,-824,-245,-780,-650;
 -65,-204,-205,1144, 859,-850,-276,-805,-685;
 -79,-224,-210,1122, 973,-862,-335,-866,-719;
 -76,-226,-222,1130,1113,-809,-332,-868,-752;
  -8,-260,-240,1154,1279,-733, -56,-1028,-811;
 -36,-287,-229,1116,1441,-676,-155,-1125,-785;
 -24,-313,-231,1087,1534,-450,-124,-1212,-782;
   3,-344,-214,1072,1627,-162, -18,-1323,-734;
  34,-373,-199,1058,1728, 144,  72,-1436,-672;
  54,-402,-176,1054,1856, 474, 173,-1549,-558;
  86,-441,-145,1072,2028, 848, 271,-1698,-474;
 105,-476,-113,1062,2177,1250, 366,-1834,-339;
 126,-513, -81,1005,2246,1676, 463,-1985,-213;
 122,-543, -66, 872,2182,2095, 519,-2144,-151;
 112,-571, -55, 612,1940,2473, 468,-2267,-104;
 122,-582, -75, 274,1626,2799, 496,-2319,-117;
 140,-586, -52,-130,1290,3016, 561,-2312, -68;
 116,-618, -78,-488, 973,3061, 508,-2466,-174;
 125,-619, -36,-830, 746,3011, 522,-2437,  -9;
  51,-592, -94,-1141, 444,2752, 236,-2392,-218;
  -4,-601, -61,-1609, 135,2444,  27,-2393, -90;
 -45,-610, -41,-2058,-152,2078,-171,-2399, -13;
-100,-590, -34,-2372,-334,1665,-387,-2324,   9;
-165,-560,  16,-2533,-434,1314,-640,-2158, 202;
-202,-503,  30,-2537,-459,1083,-794,-1921, 273;
-225,-511,  21,-2351,-429, 961,-889,-1953, 234;
-244,-510,  25,-2136,-371, 880,-956,-1947, 248;
-247,-505,  36,-1888,-333, 769,-947,-1908, 279;
-230,-491,  32,-1557,-338, 557,-883,-1848, 264;
-224,-452,  37,-1191,-382, 308,-858,-1703, 287;
-202,-411,  17,-747,-458,  76,-814,-1550, 218;
-182,-330,   4,-300,-503,-124,-710,-1235, 165;
-118,-254, -25, 110,-484,-212,-521,-936,  33;
 -45,-194, -53, 485,-350,-229,-240,-740, -69;
 -15,-117, -92, 785,-181,-349, -82,-435,-191;
  46, -38,-127,1005, -46,-478, 144,-125,-360;
  70,  30,-130,1137,  36,-581, 249, 136,-398;
  65,  81,-164,1280,  88,-611, 260, 325,-521;
  82, 109,-163,1346, 106,-593, 319, 425,-541;
  97, 111,-155,1356, 107,-639, 347, 416,-499;
 101, 120,-130,1328, 114,-738, 356, 467,-409;
  89, 151,-115,1328, 111,-855, 337, 616,-332;
  84, 145,-120,1402,  93,-952, 331, 561,-359;
  41, 113, -93,1385,  10,-1050, 164, 427,-267;
  -9,  55, -72,1348,-140,-1081, -20, 200,-184;
 -48,  51, -66,1343,-305,-1044,-166, 187,-123;
 -68,  29,-102,1398,-449,-973,-283,  80,-232;
  -3,  36, -80,1347,-515,-872,   4, 125,-189;
   8,  40,-125,1303,-625,-836,   9, 127,-353;
  36,  13,-116,1185,-666,-793, 131,  41,-327;
  49, -20,-109,1035,-717,-752, 190, -78,-294;
  43, -61, -96, 982,-734,-701, 184,-151,-175;
  27, -96,-103,1057,-696,-604,  91,-340,-273;
  12,-113, -97,1087,-598,-423,  39,-439,-245;
   7,-122, -91,1052,-501,-219,  24,-501,-233;
   1,-113, -76, 957,-461, -67,  12,-464,-173;
   0, -93, -58, 847,-495,  25,   8,-380,-106;
  -1, -67, -36, 751,-569,  70,  -2,-285, -28;
 -13, -47, -26, 654,-646,  78, -46,-199,  48;
 -20, -27, -37, 530,-717,  87, -94,-132, -10;
 -42, -12, -80, 373,-771, 116,-166, -78,-177;
 -64, -25,-126, 164,-826, 156,-246,-139,-373;
-110, -53,-153, -82,-904, 212,-411,-202,-450;
-155, -98,-187,-242,-973, 356,-601,-380,-603;
-193,-201,-232,-264,-984, 595,-773,-736,-790;
-209,-284,-290, -86,-914, 939,-808,-1044,-1000;
-213,-291,-353, 300,-877,1260,-800,-1068,-1240;
-196,-223,-493, 832,-1013,1329,-765,-819,-1844;
-176,-167,-557,1277,-1223,1205,-691,-637,-2071;
-123,-110,-517,1395,-1425,1071,-498,-379,-1910;
 -78, -98,-479,1500,-1583,1031,-312,-381,-1849;
 -52,-119,-394,1537,-1695,1067,-190,-456,-1509;
  -8,-151,-330,1482,-1824,1143, -29,-602,-1222;
  49,-186,-260,1328,-1904,1185, 150,-772,-925;
  99,-226,-173,1101,-1875,1173, 332,-893,-591;
 173,-301, -95, 933,-1714,1153, 582,-1147,-260;
 192,-382, -30, 839,-1396,1157, 667,-1447,   7;
 201,-447,  -7, 931,-1060,1259, 703,-1701, 118;
 200,-495, -20,1140,-668,1382, 739,-1880,  77;
 183,-521, -54,1373,-416,1389, 704,-1976, -46;
 157,-545, -79,1608,-337,1278, 622,-2074,-180;
 115,-563,-125,1818,-423, 980, 472,-2147,-313;
  97,-554,-118,1924,-637, 501, 402,-2162,-339;
  64,-568,-152,1967,-969,-101, 247,-2190,-411;
  69,-610,-149,1896,-1221,-743, 307,-2455,-445;
  34,-599,-112,1476,-1437,-1445, 143,-2432,-288;
 -20,-581, -32, 809,-1559,-2062, -69,-2312,  71;
 -56,-554,  -4,  94,-1568,-2510,-198,-2261, 205;
 -87,-531,  96,-519,-1514,-2795,-337,-2145, 343;
 -98,-574,  11,-985,-1430,-2865,-407,-2408, 177;
-108,-566, 119,-1650,-1412,-2878,-435,-2262, 656;
-122,-567, 110,-2210,-1443,-2887,-445,-2260, 676;
-141,-592, 158,-2657,-1361,-2739,-601,-2321, 794;
 -79,-595, 146,-2891,-1149,-2387,-379,-2408, 717;
  -5,-598, 121,-3003,-846,-2036,-140,-2340, 639;
  27,-583,  90,-3061,-455,-1725,  72,-2251, 537;
  83,-535,  36,-3107,  -6,-1380, 264,-2173, 278;
 105,-529, -28,-3301, 438,-1026, 371,-2127,  59;
 129,-529, -70,-3609, 803,-707, 440,-2081, -84;
 179,-509, -73,-3829,1078,-419, 657,-1964,-108;
 222,-487, -68,-3817,1279,-174, 800,-1834, -92;
 268,-459, -64,-3458,1453,  11, 978,-1697, -99;
 287,-414, -72,-2885,1575, 102,1073,-1516,-129;
 276,-352, -67,-2252,1654,  80,1039,-1295, -99;
 270,-281, -33,-1619,1711, -36,1022,-1039,  -1;
 223,-222, -12,-1032,1737,-222, 865,-807,  82;
 190,-155,  -1,-448,1764,-390, 737,-567, 129;
 124,-104, -17, 108,1769,-534, 492,-368,  84;
  70, -37,  -5, 605,1751,-580, 291, -82,  97;
  32,  26, -34,1145,1700,-558, 156, 135,  19;
 -13,  79, -67,1603,1619,-534, -31, 332,-139;
 -81, 134,-102,1869,1521,-482,-281, 494,-267;
-137, 179,-120,1953,1392,-348,-513, 627,-361;
-168, 193,-139,1826,1254,-119,-636, 692,-437;
-170, 191,-133,1512,1125, 158,-663, 675,-419;
-147, 177,-141,1123,1026, 426,-614, 631,-444;
-112, 153,-146, 723, 994, 615,-465, 524,-464;
 -82, 113,-137, 287, 984, 686,-338, 397,-431;
 -65,  69,-114,-117, 954, 685,-270, 250,-342;
 -64,  17, -90,-410, 904, 682,-260,  69,-248;
 -50, -31, -55,-580, 857, 714,-210, -94,-107;
 -46, -69,  -8,-613, 799, 745,-183,-225,  75;
 -43,-101,  26,-487, 734, 745,-150,-332, 219;
 -45,-126,  62,-234, 649, 705,-173,-409, 361;
 -34,-141,  85, 117, 553, 659,-139,-539, 442;
 -26,-147,  88, 484, 454, 578,-113,-508, 493;
 -20,-149,  89, 828, 359, 459, -83,-527, 493;
 -11,-142,  76,1067, 288, 317, -40,-517, 452;
 -15,-134,  60,1295, 241, 168, -75,-502, 375;
 -27,-117,  16,1450, 234,  52,-128,-459, 231;
 -35, -94, -38,1513, 269, -19,-167,-373, -13;
 -29, -67, -91,1485, 360, -53,-143,-274,-240;
  -9, -47,-147,1357, 485, -85, -86,-209,-461;
  17, -34,-202,1144, 645,-161,  34,-170,-693;
  49, -16,-251, 851, 837,-286, 171, -90,-886;
  87,   6,-296, 515,1036,-460, 312, -14,-1062;
 138,  18,-332, 164,1233,-658, 518,  44,-1252;
 199,  19,-424,-151,1421,-870, 741,  30,-1616;
 230, -10,-553,-410,1622,-1091, 834, -79,-2162;
 201,-109,-674,-587,1813,-1300, 736,-445,-2641;
 166,-244,-698,-532,1924,-1451, 618,-946,-2707;
 174,-343,-668,-125,2040,-1565, 652,-1289,-2542;
 179,-422,-561, 436,2219,-1763, 657,-1603,-2091;
 148,-480,-423, 967,2324,-2084, 539,-1790,-1529;
  22,-413,-295,1528,2247,-2479, 192,-1633,-1111;
 -38,-426,-232,2051,2010,-2727,-101,-1582,-821;
 -78,-412,-180,2457,1784,-2907,-273,-1567,-606;
-125,-432,-127,2762,1665,-3073,-465,-1629,-401;
-181,-443, -91,2982,1554,-3179,-658,-1683,-232;
-188,-462, -85,3129,1364,-3187,-703,-1794,-178;
-165,-453, -95,3197,1121,-3092,-592,-1808,-230;
-128,-418,-107,3145, 831,-2877,-465,-1684,-281;
-131,-412,-101,2937, 533,-2515,-468,-1673,-264;
-168,-449,-102,2557, 280,-1963,-614,-1846,-249;
-137,-459,-119,2045,  85,-1220,-527,-1907,-331;
-103,-444,-130,1428, -84,-387,-439,-1851,-383;
 -74,-428,-127, 728,-126, 458,-345,-1797,-333;
 -35,-436, -89, -59, -41,1305,-175,-1820,-210;
 -13,-471, -85,-914,  56,2087, -72,-1956,-230;
  24,-527, -47,-1867, 114,2720,  62,-2135, -48;
  91,-611,   5,-2744, 146,3156, 310,-2430, 123;
