  18,-255, -60, -56,  27,  -3,  42,-1011, -96;
  22,-260, -58, -52,  28,  -1,  41,-1009, -99;
   9,-249, -75, -47,  29,  -3,  49,-1006, -94;
   5,-269, -57, -44,  29,  -3,  46,-1010, -92;
  33,-258, -51, -38,  29,  -4,  45,-1004, -93;
  21,-256, -67, -36,  29,  -7,  47,-1006, -96;
   2,-261, -55, -34,  29,  -7,  49,-1002, -98;
   5,-249, -43, -35,  28,  -9,  42,-1001, -96;
  14,-254, -53, -37,  28, -12,  42,-1000, -96;
   4,-244, -61, -38,  26, -13,  39,-1000, -93;
  21,-259, -45, -42,  24, -14,  36,-999, -91;
  10,-254, -60, -44,  24, -13,  36,-998, -94;
   8,-256, -57, -46,  20, -14,  29,-994, -96;
   8,-256, -58, -50,  16, -14,  25,-995, -96;
   9,-256, -61, -54,  13, -14,  26,-998, -98;
   6,-246, -68, -57,   8, -14,  26,-1003, -99;
  20,-250, -59, -60,   7, -12,  25,-1000, -98;
   5,-257, -50, -63,   5, -13,  29,-1004,-101;
   8,-261, -56, -67,   4, -12,  25,-1003, -94;
   7,-266, -68, -71,   4, -11,  29,-1004, -97;
  13,-263, -52, -74,   5,  -7,  35,-1004, -96;
  13,-262, -61, -74,   6,  -6,  33,-1008, -98;
  21,-265, -52, -74,   5,  -7,  33,-1007, -94;
  16,-252, -71, -72,   5,  -6,  37,-1000, -91;
   7,-253, -66, -73,   4,  -8,  38,-1001, -93;
  13,-259, -54, -70,   3,  -8,  37,-1000, -92;
  13,-258, -55, -67,   3, -10,  35,-1002, -94;
  11,-257, -55, -65,   1, -12,  35,-1000, -92;
   9,-258, -55, -63,  -2, -17,  34,-1001, -93;
  10,-255, -59, -57,  -5, -18,  37,-999, -95;
   3,-259, -59, -56, -11, -21,  36,-994, -91;
  12,-257, -61, -53, -14, -22,  34,-995, -95;
  12,-259, -49, -52, -17, -23,  42,-993, -89;
   9,-250, -57, -55, -19, -24,  39,-998, -89;
   8,-257, -56, -57, -20, -25,  45,-989, -87;
  16,-251, -55, -60, -21, -27,  34,-987, -86;
   7,-256, -59, -67, -24, -31,  39,-982, -76;
  15,-247, -54, -75, -30, -33,  32,-978, -73;
  10,-252, -53, -87, -38, -33,  30,-970, -79;
  17,-237, -58,-103, -48, -33,  25,-960, -88;
  13,-244, -50,-125, -60, -35,  23,-958, -85;
   5,-240, -51,-144, -73, -35,  16,-948, -85;
   5,-240, -57,-164, -82, -37,  10,-938, -88;
   3,-237, -55,-184, -87, -38,   0,-931, -84;
   2,-239, -55,-203, -94, -41,   8,-932, -87;
  -4,-238, -53,-219,-103, -45,  -5,-925, -93;
 -10,-232, -60,-236,-119, -50, -16,-914,-104;
  -8,-231, -65,-254,-134, -50, -18,-907,-112;
  -6,-225, -65,-274,-145, -45, -31,-901,-108;
 -10,-256, -48,-294,-157, -36, -29,-916,-107;
 -13,-239, -54,-319,-169, -27, -38,-925,-110;
 -24,-233, -69,-345,-189, -15, -48,-937,-113;
   5,-243, -60,-368,-213,  -2, -56,-955,-115;
 -13,-239, -70,-385,-243,  10, -56,-971,-119;
 -14,-254, -57,-398,-273,  21, -61,-993,-115;
 -15,-258, -64,-403,-301,  28, -80,-1012,-121;
 -22,-261, -61,-409,-332,  32, -89,-1028,-114;
 -23,-268, -61,-415,-358,  37,-103,-1039,-107;
 -21,-273, -58,-418,-387,  38, -95,-1066,-100;
 -20,-273, -60,-421,-416,  33, -93,-1074, -96;
 -17,-271, -64,-416,-444,  29, -89,-1074, -97;
 -12,-268, -52,-411,-470,  28, -84,-1071, -98;
 -17,-274, -57,-408,-493,  29, -84,-1071, -97;
 -19,-267, -62,-408,-513,  30, -87,-1058, -93;
 -20,-269, -58,-405,-536,  28, -88,-1051, -92;
 -17,-258, -61,-404,-559,  25, -89,-1034, -99;
 -17,-267, -61,-407,-578,  18, -74,-1030,-105;
 -12,-258, -64,-414,-592,   6, -57,-1028,-115;
  -9,-262, -68,-428,-596, -10, -38,-1017,-127;
   1,-258, -70,-437,-590, -24,  -6,-1010,-140;
  14,-258, -74,-448,-573, -42,  25,-1000,-154;
  28,-261, -70,-459,-553, -60,  55,-991,-164;
  28,-254, -82,-473,-523, -86,  86,-990,-177;
  36,-256, -82,-482,-491,-115, 120,-1000,-188;
  40,-257, -87,-487,-461,-138, 144,-1004,-208;
  48,-262, -88,-487,-434,-163, 168,-1010,-221;
  43,-254,-101,-485,-405,-194, 185,-1021,-227;
  55,-270, -90,-482,-380,-219, 200,-1040,-228;
  57,-273, -88,-468,-358,-241, 218,-1055,-215;
  65,-277, -81,-445,-339,-257, 237,-1073,-193;
  70,-277, -76,-409,-323,-272, 248,-1075,-163;
  69,-278, -66,-366,-306,-283, 274,-1060,-135;
  73,-270, -61,-313,-293,-285, 277,-1048,-101;
  67,-270, -52,-257,-285,-287, 253,-1033, -71;
  58,-263, -46,-206,-293,-280, 229,-1015, -46;
  46,-258, -48,-160,-321,-275, 180,-998, -38;
  36,-254, -43,-131,-369,-270, 130,-989, -39;
  19,-252, -40,-119,-431,-267,  73,-986, -34;
   0,-254, -43,-120,-508,-270,   8,-983, -40;
 -14,-253, -45,-123,-595,-272, -51,-983, -42;
 -29,-254, -49,-133,-691,-270,-102,-985, -51;
 -43,-253, -47,-138,-792,-266,-159,-986, -51;
 -60,-254, -48,-135,-899,-255,-225,-984, -61;
 -79,-251, -48,-125,-1017,-234,-287,-970, -68;
 -95,-245, -52,-119,-1150,-208,-356,-962, -75;
-111,-241, -50,-111,-1296,-179,-425,-953, -77;
-127,-242, -52, -90,-1444,-143,-485,-942, -86;
-138,-243, -60, -56,-1580,-101,-521,-932,-101;
-144,-237, -65, -20,-1698, -56,-550,-924,-129;
-145,-230, -71,  18,-1789, -14,-555,-898,-156;
-133,-227, -79,  56,-1852,  17,-529,-872,-180;
-119,-219, -89,  99,-1878,  35,-484,-841,-209;
-100,-208, -96, 126,-1869,  42,-411,-814,-238;
 -77,-197,-105, 129,-1820,  28,-327,-778,-276;
 -53,-189,-110, 100,-1740,   2,-230,-747,-297;
 -28,-181,-114,  38,-1635, -39,-150,-717,-313;
 -11,-175,-116, -45,-1515, -89, -71,-684,-327;
   7,-169,-116,-148,-1393,-142,  -6,-670,-328;
  18,-169,-118,-263,-1286,-190,  41,-663,-333;
  26,-169,-116,-390,-1202,-230,  88,-678,-339;
  38,-177,-116,-521,-1150,-261, 124,-702,-344;
  35,-190,-120,-653,-1127,-280, 133,-739,-346;
  42,-205,-119,-775,-1135,-285, 151,-804,-342;
  46,-222,-113,-871,-1165,-279, 176,-874,-332;
  53,-242,-118,-930,-1208,-270, 186,-957,-323;
  48,-270,-112,-947,-1258,-255, 186,-1038,-304;
  47,-295,-109,-920,-1312,-233, 176,-1126,-298;
  42,-312,-101,-846,-1371,-213, 161,-1202,-270;
  34,-327, -95,-724,-1427,-202, 133,-1252,-242;
  27,-339, -89,-577,-1480,-200, 102,-1303,-205;
  21,-344, -76,-424,-1518,-201,  71,-1326,-173;
  12,-342, -62,-292,-1537,-214,  43,-1326,-139;
   3,-335, -62,-187,-1536,-234,  -4,-1303,-104;
  -6,-324, -62,-117,-1517,-242, -35,-1273, -72;
 -18,-320, -49, -76,-1498,-246, -83,-1249, -61;
 -25,-316, -48, -66,-1478,-241,-120,-1225, -47;
 -33,-308, -46, -73,-1455,-230,-143,-1202, -44;
 -39,-303, -46, -98,-1427,-216,-166,-1186, -54;
 -45,-298, -50,-131,-1398,-200,-180,-1175, -56;
 -43,-299, -52,-174,-1359,-181,-181,-1163, -70;
 -43,-296, -57,-216,-1315,-168,-176,-1151, -85;
 -43,-294, -58,-248,-1271,-156,-177,-1141,-102;
 -39,-290, -63,-262,-1233,-152,-169,-1131,-114;
 -38,-283, -67,-263,-1200,-152,-150,-1108,-133;
 -30,-281, -70,-251,-1172,-155,-136,-1093,-146;
 -28,-275, -72,-237,-1150,-164,-116,-1070,-150;
 -24,-266, -74,-217,-1135,-170,-102,-1035,-146;
 -23,-257, -68,-199,-1128,-177, -93,-1008,-138;
 -18,-252, -66,-182,-1130,-179, -81,-982,-137;
 -15,-244, -65,-170,-1142,-180, -75,-952,-133;
 -19,-239, -66,-166,-1162,-178, -67,-927,-125;
 -16,-232, -63,-167,-1186,-172, -65,-904,-132;
 -15,-223, -69,-182,-1215,-164, -58,-876,-124;
 -15,-219, -62,-201,-1244,-160, -55,-855,-121;
 -14,-216, -61,-225,-1269,-158, -59,-843,-127;
 -16,-212, -63,-258,-1293,-161, -66,-825,-115;
 -17,-208, -60,-284,-1309,-164, -79,-812,-110;
 -16,-204, -63,-309,-1317,-165, -86,-806,-110;
 -16,-205, -62,-329,-1316,-165, -94,-800,-106;
 -25,-203, -59,-345,-1310,-166,-104,-794,-108;
 -25,-205, -58,-361,-1296,-168,-112,-796,-106;
 -27,-201, -56,-374,-1281,-168,-124,-806, -91;
 -31,-205, -57,-381,-1265,-172,-131,-802, -86;
 -29,-212, -54,-386,-1246,-174,-139,-817, -78;
 -33,-211, -53,-388,-1226,-179,-146,-825, -72;
 -32,-216, -50,-391,-1208,-185,-153,-843, -65;
 -31,-222, -44,-393,-1194,-193,-151,-863, -56;
 -33,-227, -50,-392,-1179,-205,-152,-881, -56;
 -34,-234, -49,-389,-1165,-218,-148,-905, -54;
 -34,-241, -49,-379,-1148,-236,-143,-939, -61;
 -31,-248, -48,-367,-1129,-253,-140,-952, -55;
 -34,-252, -47,-353,-1105,-269,-144,-977, -55;
 -36,-256, -49,-336,-1078,-285,-152,-997, -58;
 -37,-263, -48,-324,-1051,-301,-154,-1015, -47;
 -36,-266, -45,-309,-1022,-316,-159,-1030, -42;
 -39,-271, -43,-292,-991,-328,-168,-1055, -34;
 -40,-279, -40,-271,-961,-338,-177,-1083, -31;
 -44,-283, -42,-240,-929,-352,-181,-1103, -20;
 -46,-293, -38,-204,-896,-363,-191,-1125, -13;
 -46,-295, -36,-157,-865,-374,-195,-1138, -15;
 -48,-300, -41,-108,-835,-383,-195,-1152, -11;
 -43,-302, -32, -46,-806,-389,-183,-1157,  -4;
 -43,-303, -34,  19,-774,-393,-180,-1166,   6;
 -40,-301, -39,  86,-743,-398,-173,-1161,  -4;
 -39,-304, -32, 141,-708,-398,-168,-1163,  -4;
 -37,-303, -38, 183,-677,-394,-167,-1160,   7;
 -38,-298, -32, 215,-647,-385,-159,-1151,  10;
 -39,-297, -31, 238,-619,-365,-161,-1146,  23;
 -38,-293, -26, 249,-599,-336,-170,-1140,  26;
 -36,-286, -25, 246,-585,-297,-161,-1117,  40;
 -38,-283, -21, 236,-578,-251,-157,-1103,  42;
 -36,-275, -24, 219,-578,-202,-154,-1093,  40;
 -34,-266, -26, 190,-580,-150,-135,-1044,  30;
 -44,-257, -27, 148,-592,-112,-181,-1024,  24;
 -52,-251, -33,  88,-595, -81,-209,-989,  23;
 -63,-244, -31,  23,-601, -43,-238,-966,  19;
 -67,-240, -27, -31,-608,  -6,-275,-948,  29;
 -78,-238, -27, -68,-616,  24,-300,-931,  22;
 -83,-235, -34, -97,-623,  46,-330,-929,  10;
 -95,-233, -44,-129,-621,  61,-378,-921, -25;
-102,-243, -52,-171,-607,  82,-402,-943, -64;
-109,-248, -59,-221,-587,  87,-433,-971, -93;
-117,-260, -75,-268,-558,  80,-468,-1019,-143;
-116,-286, -72,-319,-519,  82,-468,-1102,-162;
-113,-313, -73,-345,-472,  83,-457,-1189,-161;
-110,-330, -70,-325,-418,  78,-442,-1275,-146;
-110,-351, -69,-271,-370,  73,-439,-1341,-136;
-106,-356, -67,-200,-337,  66,-422,-1391,-146;
-106,-361, -75,-140,-333,  56,-407,-1412,-161;
 -87,-361, -83, -96,-348,  47,-385,-1422,-196;
 -84,-368, -91, -71,-375,  31,-332,-1429,-239;
 -76,-367,-103, -56,-401,  -4,-294,-1434,-291;
 -62,-367,-118, -55,-416, -58,-252,-1432,-352;
 -48,-365,-137, -64,-416,-134,-197,-1415,-420;
 -42,-360,-154, -71,-402,-228,-169,-1398,-478;
 -39,-356,-169, -76,-373,-338,-162,-1382,-527;
 -40,-353,-175, -72,-334,-445,-170,-1369,-575;
 -47,-344,-184, -65,-295,-536,-190,-1357,-615;
 -43,-347,-193, -49,-267,-601,-182,-1345,-648;
 -41,-343,-196, -18,-253,-643,-159,-1340,-657;
 -31,-345,-195,  36,-260,-665,-112,-1332,-648;
 -17,-339,-189, 112,-288,-670, -67,-1314,-630;
  -4,-327,-186, 208,-334,-655, -13,-1262,-606;
  12,-313,-177, 298,-389,-620,  44,-1206,-585;
  26,-293,-172, 360,-442,-572,  93,-1134,-556;
  34,-269,-164, 398,-478,-505, 132,-1050,-531;
  44,-250,-159, 411,-500,-431, 180,-973,-501;
  52,-235,-150, 402,-517,-362, 213,-923,-469;
  63,-225,-141, 385,-531,-305, 242,-874,-442;
  64,-216,-139, 371,-551,-267, 261,-840,-412;
  69,-214,-142, 365,-584,-250, 264,-822,-398;
  61,-207,-124, 368,-637,-252, 246,-807,-370;
  51,-205,-122, 376,-708,-268, 220,-790,-364;
  46,-200,-124, 379,-795,-297, 191,-792,-360;
  42,-209,-121, 379,-887,-329, 173,-805,-357;
  35,-207,-123, 371,-970,-367, 148,-808,-361;
  32,-213,-122, 348,-1035,-409, 129,-828,-364;
  25,-216,-119, 312,-1086,-441, 107,-844,-357;
  24,-218,-124, 262,-1118,-461,  94,-864,-361;
  25,-227,-124, 197,-1126,-465,  86,-892,-357;
  25,-235,-124, 126,-1106,-462,  86,-925,-361;
  30,-244,-120,  72,-1066,-451,  90,-952,-357;
  28,-252,-119,   8,-1009,-427,  93,-975,-342;
  36,-255,-112, -43,-959,-391, 121,-984,-329;
  41,-255,-113, -69,-896,-355, 144,-989,-317;
  44,-254,-112, -81,-835,-325, 151,-993,-314;
  47,-256,-112, -93,-786,-286, 166,-995,-307;
  47,-257,-107,-101,-748,-254, 168,-997,-294;
  46,-257,-112,-112,-717,-229, 166,-997,-294;
  46,-255,-107,-129,-694,-213, 163,-999,-285;
  45,-254,-104,-150,-675,-212, 160,-999,-274;
  43,-259,-100,-182,-661,-222, 153,-1004,-259;
  46,-264, -93,-216,-650,-251, 157,-1004,-233;
  42,-258, -91,-245,-638,-300, 145,-997,-214;
  33,-251, -81,-271,-624,-356, 126,-976,-181;
  33,-252, -79,-290,-607,-404, 111,-974,-162;
  32,-250, -69,-295,-588,-441, 114,-963,-136;
  34,-244, -57,-274,-564,-483, 118,-940,-107;
  34,-237, -55,-225,-533,-527, 123,-900, -91;
  32,-224, -53,-156,-498,-570, 104,-858, -76;
  24,-214, -52, -77,-466,-595,  75,-815, -75;
  19,-202, -55,   1,-434,-595,  71,-771, -74;
  21,-193, -52,  69,-408,-587,  65,-731, -87;
  19,-179, -60, 118,-380,-571,  63,-693, -98;
  14,-169, -55, 154,-350,-552,  53,-661, -99;
  13,-165, -63, 174,-320,-525,  42,-635,-118;
  15,-158, -63, 182,-300,-498,  42,-617,-129;
  15,-154, -72, 180,-290,-477,  43,-595,-142;
  14,-148, -74, 164,-287,-465,  51,-580,-149;
  17,-145, -75, 141,-291,-453,  49,-570,-160;
  17,-146, -76, 108,-301,-444,  56,-563,-162;
  14,-142, -77,  72,-312,-431,  62,-571,-171;
  17,-145, -79,  25,-323,-418,  61,-573,-167;
  22,-150, -69, -26,-334,-401,  67,-588,-165;
  24,-155, -71, -77,-341,-378,  81,-597,-146;
  23,-159, -66,-116,-348,-361,  81,-624,-124;
  20,-165, -64,-148,-357,-344,  71,-641,-115;
  21,-171, -54,-168,-365,-327,  65,-665, -82;
  21,-177, -50,-176,-373,-302,  65,-685, -56;
  17,-184, -44,-170,-378,-272,  60,-717, -38;
  17,-188, -38,-158,-382,-238,  62,-739, -21;
  22,-196, -34,-137,-381,-199,  70,-762,  -4;
  25,-205, -35,-106,-375,-163,  85,-785,  11;
  25,-211, -37, -65,-365,-128,  86,-814,  10;
  29,-220, -33, -21,-355, -99,  86,-834,  13;
  28,-225, -32,  28,-351, -73,  98,-858,   9;
  32,-230, -32,  81,-348, -50, 111,-874,   4;
  37,-237, -33, 137,-347, -32, 128,-905,  -1;
  43,-243, -34, 198,-350, -28, 146,-932,  10;
  42,-249, -31, 269,-356, -37, 154,-951,  12;
  41,-252, -34, 342,-366, -54, 152,-968,  21;
  36,-254, -30, 421,-389, -76, 142,-982,  27;
  34,-261, -29, 497,-421,-102, 124,-997,  34;
  25,-264, -32, 565,-463,-128,  98,-1014,  25;
  16,-267, -28, 614,-508,-153,  59,-1032,  28;
   0,-265, -28, 637,-556,-171,   6,-1020,  27;
  -6,-265, -37, 652,-614,-164, -24,-1039,   5;
 -16,-265, -34, 639,-660,-158, -80,-1045,   0;
 -28,-276, -36, 591,-695,-161,-120,-1093,  -1;
 -39,-282, -36, 519,-736,-173,-157,-1112,   5;
 -43,-286, -30, 441,-762,-173,-177,-1130,  26;
 -46,-291, -26, 374,-767,-165,-197,-1138,  42;
 -41,-300, -23, 332,-742,-146,-175,-1171,  54;
 -29,-305, -21, 293,-691,-129,-132,-1186,  57;
  -9,-308, -18, 257,-628,-118, -54,-1201,  78;
  15,-316, -12, 241,-549,-113,  38,-1219,  92;
  41,-322,  -1, 238,-451,-112, 130,-1249, 133;
  65,-331,   7, 248,-349,-118, 220,-1293, 163;
  85,-342,  18, 268,-254,-144, 306,-1323, 211;
  94,-351,  32, 298,-179,-179, 339,-1369, 262;
  97,-359,  46, 338,-131,-215, 362,-1391, 308;
  99,-367,  52, 379,-123,-249, 375,-1419, 339;
  95,-366,  56, 417,-144,-290, 351,-1419, 366;
  84,-360,  49, 449,-185,-328, 317,-1401, 343;
  77,-342,  35, 452,-242,-353, 294,-1355, 284;
  67,-327,  18, 406,-296,-370, 253,-1296, 217;
  53,-308,  -1, 314,-345,-379, 217,-1217, 127;
  47,-291, -33, 178,-402,-387, 173,-1156,  17;
  39,-280, -72,   5,-454,-394, 152,-1119,-131;
  39,-275, -97,-201,-481,-394, 140,-1103,-249;
  38,-281,-121,-394,-476,-399, 132,-1116,-340;
  39,-298,-137,-535,-447,-411, 135,-1159,-409;
  38,-320,-150,-598,-409,-432, 139,-1217,-457;
  39,-332,-164,-589,-370,-454, 130,-1292,-514;
  35,-351,-173,-523,-328,-467, 126,-1342,-553;
  37,-359,-184,-422,-278,-471, 129,-1388,-584;
  39,-373,-181,-298,-233,-473, 139,-1426,-601;
  42,-390,-178,-149,-207,-467, 148,-1483,-593;
  46,-411,-185,  35,-190,-458, 161,-1551,-595;
  56,-422,-181, 247,-173,-456, 202,-1598,-596;
  62,-424,-169, 502,-146,-468, 225,-1606,-543;
  81,-405,-163, 790, -97,-507, 295,-1528,-504;
  95,-363,-157,1066, -11,-577, 332,-1396,-497;
 100,-315,-166,1261, 109,-651, 351,-1229,-514;
  90,-266,-172,1319, 248,-698, 328,-1067,-536;
  71,-230,-185,1268, 381,-707, 265,-926,-606;
  42,-200,-177,1143, 465,-690, 160,-805,-580;
  17,-188,-177,1020, 497,-643,  71,-741,-578;
 -10,-173,-181, 876, 473,-578, -29,-700,-591;
 -26,-168,-181, 705, 407,-509, -94,-672,-599;
 -41,-170,-177, 515, 328,-446,-152,-678,-580;
 -51,-177,-170, 329, 253,-401,-204,-713,-548;
 -58,-193,-162, 164, 191,-374,-230,-768,-507;
 -61,-210,-147,  34, 155,-366,-256,-822,-461;
 -68,-230,-132, -62, 146,-366,-278,-902,-408;
 -71,-256,-116,-142, 153,-364,-280,-991,-342;
 -70,-277, -98,-206, 168,-354,-278,-1093,-270;
 -65,-307, -81,-240, 180,-329,-260,-1186,-186;
 -58,-332, -63,-236, 180,-284,-231,-1286,-131;
 -47,-348, -55,-197, 162,-221,-183,-1350, -85;
 -35,-359, -57,-143, 135,-137,-140,-1390, -76;
 -15,-364, -60, -62, 116, -42, -83,-1409,-108;
  -3,-360, -75,  21, 114,  72, -20,-1394,-150;
  13,-351, -88,  89, 120, 189,  31,-1369,-199;
  28,-339, -97, 141, 137, 301,  96,-1327,-234;
  42,-327,-101, 173, 159, 381, 153,-1287,-266;
  51,-315,-103, 183, 177, 462, 188,-1220,-264;
  52,-295,-101, 170, 183, 517, 200,-1164,-247;
  54,-278, -87, 136, 170, 555, 214,-1098,-218;
  55,-262, -76,  83, 142, 576, 214,-1039,-191;
  51,-255, -67,  20, 108, 586, 213,-993,-149;
  51,-245, -60, -37,  69, 586, 199,-957,-109;
  48,-236, -53, -76,  37, 580, 185,-925, -86;
  47,-228, -49, -98,  15, 572, 173,-894, -56;
  42,-221, -47,-103,   0, 556, 158,-865, -39;
  39,-217, -44, -82,  -1, 537, 147,-836, -35;
  38,-211, -40, -45,  10, 515, 135,-807, -25;
  37,-200, -42,   7,  35, 495, 127,-774, -35;
  33,-189, -48,  56,  68, 479, 115,-732, -38;
  27,-180, -47,  95, 103, 467,  93,-689, -54;
  21,-165, -52, 121, 136, 459,  67,-644, -74;
  18,-152, -57, 131, 155, 450,  64,-601, -94;
  16,-141, -66, 119, 172, 442,  46,-552,-116;
  13,-129, -64,  81, 185, 432,  38,-509,-132;
   9,-123, -72,  19, 195, 422,  24,-472,-153;
   5,-117, -73, -70, 196, 413,  12,-451,-158;
   2,-110, -75,-177, 186, 408,   9,-442,-165;
   2,-110, -73,-287, 173, 408,  -2,-436,-160;
  -1,-115, -73,-394, 153, 411, -11,-448,-152;
  -4,-118, -66,-470, 137, 408, -16,-469,-137;
  -5,-125, -64,-524, 115, 399, -22,-483,-111;
  -1,-130, -59,-551,  92, 389, -27,-497, -92;
  -7,-133, -53,-554,  66, 377, -30,-517, -82;
 -15,-141, -50,-545,  44, 367, -53,-538, -56;
 -15,-150, -43,-524,  24, 357, -63,-574, -47;
 -19,-160, -42,-498,   9, 345, -77,-605, -26;
 -16,-166, -43,-472,  -1, 329, -76,-634, -31;
 -18,-174, -39,-449,  -4, 310, -88,-670, -21;
 -21,-183, -40,-428,   2, 288,-100,-702, -13;
 -16,-193, -35,-410,  16, 258, -89,-738,  -8;
 -18,-199, -32,-385,  38, 225, -85,-771,   1;
 -17,-208, -34,-353,  62, 189, -88,-807,  -1;
 -17,-217, -37,-322,  86, 150, -93,-839,   4;
 -18,-224, -30,-291, 111, 110, -88,-868,  26;
 -16,-229, -30,-257, 133,  66, -85,-885,  34;
 -16,-238, -20,-225, 151,  19, -81,-920,  53;
 -16,-245, -20,-189, 165, -31, -81,-941,  58;
 -15,-244, -17,-152, 168, -83, -71,-954,  71;
 -13,-250, -18,-111, 163,-138, -60,-971,  73;
 -10,-256, -14, -77, 152,-188, -46,-985,  85;
  -4,-262,  -5, -34, 150,-233, -34,-1011, 105;
   0,-267,  -1,  27, 159,-268,  -9,-1026, 125;
   9,-270,   5, 105, 179,-294,  16,-1039, 137;
  21,-272,   6, 186, 208,-316,  57,-1043, 155;
  30,-272,  10, 270, 245,-333,  97,-1048, 163;
  41,-273,   3, 347, 296,-346, 128,-1056, 162;
  45,-268,   2, 408, 352,-358, 152,-1046, 147;
  53,-265,  -1, 442, 402,-368, 187,-1033, 133;
  53,-264,  -9, 478, 443,-381, 203,-1027, 107;
  54,-258, -18, 494, 460,-384, 199,-1009,  67;
  49,-256, -34, 487, 458,-368, 194,-1014,  24;
  43,-259, -47, 455, 431,-338, 180,-1020, -54;
  36,-263, -59, 404, 380,-294, 148,-1033, -94;
  24,-264, -65, 341, 315,-246, 104,-1035,-119;
   8,-258, -62, 273, 245,-173,  36,-1023,-118;
  -5,-254, -65, 210, 178, -87, -29,-999,-132;
 -23,-249, -64, 141, 125,   6,-104,-973,-114;
 -42,-243, -52,  56,  89,  98,-176,-953, -69;
 -52,-238, -36, -30,  65, 180,-216,-932,  -4;
 -66,-237, -19,-104,  50, 244,-264,-937,  65;
 -66,-242,  -4,-162,  46, 306,-268,-952, 145;
 -61,-254,  19,-200,  66, 367,-266,-996, 210;
 -55,-272,  33,-227, 117, 415,-235,-1054, 269;
 -50,-282,  49,-239, 193, 454,-219,-1094, 339;
 -61,-295,  53,-226, 279, 489,-211,-1151, 374;
 -43,-308,  64,-191, 359, 519,-176,-1195, 385;
 -32,-321,  58,-135, 427, 542,-150,-1236, 368;
 -30,-328,  50, -83, 467, 559,-125,-1284, 333;
 -29,-330,  37, -47, 472, 571,-110,-1301, 270;
 -30,-330,  14, -50, 441, 571,-123,-1307, 194;
 -34,-333,  -8,-109, 383, 569,-141,-1312,  97;
 -44,-330, -31,-227, 322, 573,-169,-1314,  -1;
 -51,-335, -63,-390, 268, 598,-204,-1335,-111;
 -54,-340, -83,-578, 229, 653,-203,-1354,-187;
 -41,-354,-103,-760, 203, 710,-168,-1371,-258;
 -36,-356,-117,-913, 184, 743,-150,-1395,-315;
 -51,-369,-120,-1035, 158, 769,-181,-1430,-358;
 -65,-381,-126,-1110,  98, 805,-225,-1460,-384;
 -75,-395,-124,-1122,  15, 837,-282,-1504,-381;
 -82,-407,-121,-1054, -74, 855,-304,-1550,-370;
 -82,-416,-129,-915,-157, 842,-328,-1578,-377;
 -89,-412,-125,-736,-230, 806,-342,-1594,-371;
 -85,-407,-122,-547,-286, 760,-333,-1564,-372;
 -82,-409,-130,-359,-320, 709,-328,-1560,-383;
 -80,-403,-132,-194,-342, 653,-306,-1555,-410;
 -70,-401,-150, -33,-355, 584,-285,-1541,-449;
 -61,-397,-165, 124,-360, 516,-253,-1523,-519;
