  -2,-241,  48,  17,  46, -15, -92,-947, 286;
  -3,-244,  49,  18,  42, -11, -90,-939, 281;
   0,-244,  47,  20,  41,  -8, -76,-949, 275;
   0,-242,  50,  23,  42,  -2, -76,-952, 277;
  -3,-241,  45,  30,  45,  -2, -73,-954, 276;
   0,-243,  49,  35,  52,   0, -60,-949, 275;
   2,-242,  46,  37,  59,  -2, -62,-952, 268;
   2,-237,  43,  39,  67,  -1, -57,-945, 271;
   3,-238,  41,  38,  75,  -3, -53,-943, 266;
   7,-242,  43,  30,  80,  -5, -47,-944, 268;
   5,-240,  50,  25,  85,  -6, -38,-939, 272;
   7,-239,  46,  16,  88,  -7, -39,-946, 267;
   9,-240,  46,  10,  89,  -8, -32,-942, 270;
   9,-238,  47,   6,  87,  -9, -30,-938, 275;
   8,-240,  47,   3,  86,  -8, -27,-943, 274;
  11,-240,  46,   1,  87,  -9, -27,-944, 273;
   8,-241,  46,  -1,  87,  -8, -21,-945, 276;
   9,-241,  46,  -2,  89,  -9, -20,-946, 277;
  13,-240,  46,  -3,  91, -10, -14,-950, 272;
  12,-241,  43,  -1,  96, -11, -20,-948, 275;
  13,-242,  46,  -1, 100, -13, -18,-952, 279;
  13,-242,  48,   3, 109, -14, -17,-958, 281;
  14,-243,  46,   8, 118, -17, -20,-954, 279;
  12,-243,  46,  17, 124, -15, -27,-951, 277;
  11,-241,  43,  25, 130, -15, -25,-951, 282;
   9,-238,  51,  31, 135, -14, -27,-948, 283;
  10,-242,  50,  37, 139, -14, -29,-942, 287;
   8,-238,  49,  38, 141, -11, -38,-937, 286;
   7,-240,  50,  36, 142, -10, -30,-936, 285;
   9,-238,  50,  34, 144,  -9, -43,-934, 283;
   7,-237,  50,  29, 145,  -6, -43,-936, 287;
   6,-237,  50,  27, 144,  -7, -48,-931, 287;
   4,-235,  50,  26, 142,  -5, -49,-933, 288;
   5,-236,  53,  26, 142,  -4, -52,-931, 288;
   3,-236,  49,  24, 145,  -4, -51,-926, 288;
   5,-238,  45,  23, 147,  -3, -53,-928, 276;
   2,-239,  46,  18, 153,  -2, -54,-931, 273;
   0,-234,  50,  13, 157,  -2, -58,-935, 278;
   2,-237,  45,   6, 163,  -1, -59,-936, 278;
   2,-236,  48,   4, 169,  -2, -68,-936, 279;
   1,-239,  49,   1, 172,  -2, -62,-936, 281;
   1,-237,  48,  -1, 174,  -1, -64,-936, 286;
   1,-240,  50,   1, 173,   1, -67,-940, 286;
   0,-241,  52,  -1, 171,  -1, -62,-941, 286;
   2,-240,  48,   0, 168,   1, -62,-940, 285;
   0,-237,  47,   0, 164,   0, -60,-951, 294;
   0,-237,  50,  -1, 160,   1, -62,-948, 291;
   2,-241,  52,  -1, 158,  -3, -61,-942, 292;
   1,-240,  54,   0, 154,  -2, -60,-946, 292;
   3,-241,  49,  -1, 150,  -4, -62,-946, 292;
   1,-242,  50,  -4, 147,  -7, -62,-947, 288;
   1,-243,  49,  -5, 144, -10, -61,-948, 281;
   1,-242,  51,  -7, 141,  -9, -61,-954, 285;
   1,-240,  50,  -9, 136, -12, -61,-948, 281;
   3,-242,  50, -10, 135, -11, -60,-945, 283;
   3,-241,  47,  -9, 132, -13, -64,-953, 280;
   2,-242,  48,  -7, 130, -13, -63,-949, 287;
   0,-242,  48,  -2, 127, -16, -63,-950, 288;
   0,-243,  46,   3, 124, -13, -61,-945, 279;
   3,-242,  46,   8, 119, -15, -64,-950, 278;
   1,-242,  48,  15, 114, -12, -60,-946, 273;
   2,-240,  47,  20, 110, -14, -60,-939, 274;
   2,-239,  46,  22, 108, -12, -61,-948, 278;
   2,-243,  46,  25, 106, -17, -62,-944, 276;
   1,-239,  47,  24, 103, -14, -66,-940, 275;
   1,-239,  52,  22, 101, -16, -67,-946, 280;
   1,-241,  50,  20,  99, -16, -60,-943, 280;
   0,-239,  54,  19,  97, -19, -67,-940, 278;
   0,-236,  49,  19,  94, -18, -68,-946, 284;
   3,-239,  46,  20,  91, -21, -70,-948, 291;
   0,-242,  52,  19,  89, -20, -69,-944, 290;
   1,-242,  49,  20,  85, -23, -72,-944, 289;
   0,-242,  52,  19,  83, -22, -72,-947, 287;
   1,-241,  50,  17,  79, -24, -72,-947, 290;
   1,-242,  49,  15,  77, -19, -71,-946, 290;
   0,-242,  51,  14,  73, -20, -72,-951, 289;
   0,-243,  52,  11,  67, -17, -74,-945, 287;
   1,-244,  51,  11,  64, -18, -73,-949, 291;
   0,-242,  51,  10,  59, -13, -72,-954, 290;
   0,-242,  52,  11,  54, -13, -64,-956, 285;
   2,-241,  48,  12,  50,  -8, -65,-956, 285;
   0,-241,  52,  13,  45,  -8, -63,-950, 291;
   2,-242,  47,  16,  42,  -3, -62,-948, 285;
   4,-241,  47,  18,  37,  -4, -62,-942, 290;
   2,-244,  52,  17,  35,   0, -57,-947, 290;
   3,-243,  53,  17,  30,   0, -58,-952, 291;
   6,-240,  49,  16,  27,   4, -59,-946, 290;
   2,-240,  50,  15,  25,   5, -56,-948, 291;
   2,-239,  51,  14,  25,   7, -58,-944, 293;
   4,-240,  47,  11,  24,   5, -54,-944, 290;
   2,-240,  48,  12,  25,   8, -50,-946, 290;
   6,-237,  49,   9,  25,   5, -53,-947, 290;
   6,-239,  49,   8,  26,   7, -52,-942, 292;
   3,-239,  53,   6,  27,   5, -54,-941, 292;
   2,-240,  52,   3,  25,   6, -51,-940, 294;
   3,-241,  49,   1,  28,   4, -56,-950, 292;
   3,-241,  52,   1,  29,   5, -58,-948, 293;
   2,-242,  52,   0,  27,   2, -55,-943, 289;
   2,-242,  52,   0,  27,   4, -55,-945, 290;
   3,-241,  49,   1,  26,   2, -52,-953, 293;
   3,-239,  49,   0,  25,   4, -55,-944, 293;
   3,-241,  49,   2,  24,   1, -57,-943, 285;
   3,-239,  51,   4,  23,   3, -60,-939, 290;
   3,-239,  51,   5,  23,   1, -59,-940, 290;
   7,-240,  48,   7,  21,   4, -56,-941, 289;
   3,-242,  52,   9,  19,   2, -55,-940, 289;
   4,-242,  50,   7,  19,   4, -57,-943, 282;
   4,-238,  50,   7,  20,   2, -52,-944, 289;
   5,-242,  48,   6,  22,   3, -51,-943, 284;
   2,-239,  48,   2,  23,   2, -55,-943, 283;
   4,-240,  53,  -1,  23,   5, -51,-940, 291;
   3,-238,  50,  -4,  25,   2, -48,-944, 293;
   3,-240,  54,  -6,  28,   2, -51,-945, 295;
   5,-240,  52,  -7,  32,   1, -49,-948, 295;
   6,-240,  53,  -8,  32,   3, -49,-944, 293;
   4,-240,  53,  -7,  34,   0, -49,-946, 294;
   3,-241,  53,  -4,  35,   2, -48,-953, 295;
   3,-241,  50,   1,  36,   2, -44,-948, 295;
   4,-242,  53,   5,  36,   3, -53,-946, 295;
   3,-244,  54,   6,  37,   1, -50,-948, 294;
   5,-240,  51,   7,  37,   3, -54,-944, 289;
   3,-239,  52,   7,  36,   1, -50,-942, 291;
   5,-240,  50,   7,  39,   4, -46,-943, 292;
   6,-236,  51,   5,  39,   2, -50,-938, 288;
   5,-237,  50,   2,  40,   4, -48,-940, 289;
   5,-239,  50,  -1,  42,   1, -55,-939, 286;
   4,-240,  52,  -5,  43,   2, -52,-937, 289;
   3,-237,  48,  -7,  47,  -2, -48,-937, 292;
   4,-238,  50,  -8,  46,  -1, -51,-939, 292;
   4,-237,  50, -12,  48,  -3, -50,-934, 298;
   3,-241,  48, -10,  50,  -2, -50,-940, 295;
   3,-239,  52, -13,  51,  -6, -52,-940, 297;
   2,-240,  50, -13,  52,  -3, -52,-941, 309;
   6,-239,  53, -13,  54,  -5, -57,-939, 296;
   3,-241,  50, -12,  54,  -4, -59,-945, 301;
   4,-241,  52, -13,  53,  -5, -59,-948, 300;
   2,-239,  53, -12,  52,  -2, -58,-950, 298;
   5,-242,  52, -12,  52,  -3, -53,-957, 296;
   3,-241,  54, -10,  51,   0, -57,-951, 298;
   2,-241,  51,  -7,  49,   0, -55,-951, 299;
   1,-242,  46,  -4,  47,   1, -60,-950, 289;
   1,-244,  51,  -2,  46,   0, -65,-951, 289;
   2,-241,  50,  -1,  45,   1, -61,-950, 288;
   2,-240,  50,  -2,  46,  -1, -61,-952, 291;
   3,-242,  48,  -3,  45,   1, -60,-948, 283;
   4,-243,  49,  -6,  43,  -1, -60,-953, 281;
   1,-238,  47,  -9,  44,   1, -56,-944, 288;
   2,-240,  49, -12,  44,  -2, -59,-945, 285;
   2,-242,  52, -13,  45,  -2, -59,-950, 287;
   4,-241,  52, -15,  45,  -2, -58,-949, 291;
   1,-239,  51, -15,  46,  -1, -61,-949, 291;
   4,-239,  49, -15,  47,  -3, -61,-948, 289;
   2,-239,  49, -13,  46,  -2, -60,-945, 293;
   3,-240,  49, -12,  48,  -1, -54,-943, 290;
   2,-239,  51, -10,  49,   0, -52,-944, 290;
   2,-238,  51,  -6,  49,  -1, -59,-949, 287;
   2,-240,  51,  -3,  51,   0, -51,-947, 294;
   4,-242,  50,   0,  53,  -1, -56,-945, 289;
   2,-238,  50,   1,  55,   0, -57,-943, 286;
   3,-241,  47,   2,  55,  -2, -60,-947, 289;
   4,-241,  47,   1,  55,  -2, -62,-945, 289;
   1,-238,  50,   0,  52,  -2, -58,-944, 282;
   2,-240,  50,   0,  53,  -3, -52,-943, 290;
   1,-239,  50,  -1,  53,  -2, -60,-949, 289;
   0,-240,  49,  -3,  53,  -3, -60,-944, 289;
   1,-238,  51,  -2,  51,  -4, -58,-944, 289;
   2,-236,  48,  -2,  49,  -3, -59,-940, 290;
   1,-241,  51,   0,  49,  -3, -61,-949, 289;
   2,-241,  53,   2,  47,  -3, -62,-942, 288;
   3,-243,  48,   2,  46,  -3, -59,-944, 288;
   2,-239,  50,   3,  45,  -2, -57,-943, 287;
   3,-242,  48,   3,  46,  -1, -59,-949, 284;
   0,-241,  51,   2,  47,  -2, -57,-944, 282;
   2,-240,  49,   0,  49,  -1, -56,-949, 283;
   2,-241,  47,   0,  50,   0, -57,-940, 282;
   3,-240,  49,  -2,  51,   2, -60,-942, 286;
   3,-242,  50,  -4,  51,   2, -54,-942, 286;
   4,-240,  51,  -5,  52,   4, -52,-947, 285;
   2,-240,  50,  -9,  53,   4, -53,-941, 288;
   4,-239,  52,  -9,  53,   5, -54,-945, 289;
   6,-243,  52, -11,  52,   6, -51,-946, 293;
   5,-239,  54, -13,  53,   6, -49,-945, 284;
   5,-241,  49, -14,  54,   5, -49,-943, 290;
   2,-241,  53, -14,  56,   4, -51,-946, 290;
   6,-240,  50, -16,  57,   3, -48,-949, 289;
   6,-239,  53, -16,  59,   5, -48,-937, 287;
   6,-240,  53, -15,  60,   4, -42,-941, 291;
   3,-239,  50, -16,  62,   3, -47,-943, 290;
   7,-241,  49, -16,  66,   2, -43,-949, 290;
   4,-239,  51, -15,  69,   2, -45,-941, 291;
   6,-240,  51, -17,  72,   1, -51,-944, 292;
   6,-238,  51, -17,  73,   1, -47,-944, 293;
   6,-239,  51, -14,  74,  -1, -47,-942, 288;
   6,-240,  51, -11,  77,  -2, -48,-946, 292;
   3,-240,  52,  -9,  79,  -5, -52,-946, 295;
   4,-241,  50,  -6,  81,  -3, -54,-943, 290;
   3,-237,  51,  -2,  80,  -5, -54,-940, 288;
   3,-242,  49,  -1,  81,  -5, -54,-945, 288;
   4,-240,  49,  -1,  79,  -6, -55,-944, 293;
   4,-241,  48,   0,  77,  -5, -58,-942, 284;
   4,-239,  50,  -1,  77,  -6, -59,-940, 287;
   3,-240,  50,   0,  77,  -4, -56,-939, 290;
   1,-237,  49,  -2,  76,  -5, -58,-939, 293;
   1,-241,  49,  -4,  75,  -3, -59,-938, 290;
   2,-237,  51,  -8,  77,  -5, -59,-939, 292;
   4,-240,  55,  -7,  77,  -3, -57,-936, 293;
   0,-237,  55,  -8,  79,  -6, -60,-937, 291;
   1,-237,  51,  -6,  79,  -4, -62,-940, 294;
   1,-237,  55,  -4,  81,  -9, -60,-944, 293;
   3,-240,  52,  -1,  83,  -7, -59,-944, 298;
   2,-241,  51,   0,  85,  -9, -61,-939, 294;
   4,-240,  49,   3,  86,  -7, -63,-944, 300;
   1,-241,  52,   4,  89,  -8, -61,-941, 296;
   0,-240,  52,   7,  86,  -7, -63,-943, 296;
   1,-237,  54,   8,  86, -11, -60,-944, 297;
   2,-240,  50,   9,  83,  -6, -61,-937, 295;
   3,-241,  55,   9,  81,  -7, -59,-940, 293;
   0,-237,  50,   6,  78,  -5, -60,-940, 294;
   3,-240,  52,   4,  75,  -7, -57,-939, 293;
   3,-241,  53,   1,  72,  -3, -60,-936, 295;
   0,-238,  53,  -3,  68,  -3, -60,-939, 289;
   3,-240,  52,  -7,  65,   0, -60,-940, 294;
   1,-240,  51, -10,  64,  -1, -61,-939, 294;
   0,-239,  55, -13,  63,   1, -61,-940, 294;
   5,-238,  51, -16,  63,  -1, -60,-940, 293;
   1,-237,  50, -18,  62,   0, -57,-937, 292;
   1,-237,  51, -17,  62,  -1, -63,-936, 296;
   2,-238,  51, -17,  64,   0, -62,-940, 296;
   3,-242,  55, -16,  68,  -2, -59,-938, 301;
   1,-239,  52, -16,  69,   0, -59,-933, 303;
   1,-236,  54, -13,  69,  -4, -58,-937, 302;
   2,-237,  51,  -9,  72,  -1, -60,-933, 306;
   1,-238,  52,  -7,  73,  -3, -61,-936, 297;
   2,-237,  52,  -5,  73,  -1, -58,-936, 303;
   2,-239,  54,  -5,  73,  -4, -58,-933, 301;
   3,-237,  57,  -4,  73,   0, -62,-933, 303;
   2,-237,  53,  -6,  74,  -2, -59,-939, 298;
   5,-240,  53,  -7,  74,   2, -58,-936, 301;
   3,-238,  53,  -9,  72,   0, -58,-935, 305;
   0,-237,  52, -12,  70,   3, -58,-936, 294;
   2,-237,  53, -14,  71,   1, -59,-940, 304;
   3,-242,  56, -16,  71,   4, -57,-939, 305;
   3,-237,  51, -18,  70,   0, -55,-939, 306;
   1,-242,  54, -19,  71,   2, -59,-949, 304;
   1,-240,  55, -20,  69,   0, -53,-942, 301;
   2,-241,  55, -23,  71,   3, -60,-948, 300;
   2,-240,  54, -24,  71,  -2, -53,-948, 301;
   4,-241,  55, -23,  74,   0, -53,-945, 295;
   5,-244,  56, -22,  75,  -2, -55,-954, 295;
   2,-242,  51, -20,  75,  -1, -52,-947, 302;
   4,-243,  51, -19,  74,  -4, -51,-949, 300;
   5,-243,  50, -17,  76,  -1, -50,-949, 300;
   4,-241,  54, -15,  76,  -5, -56,-946, 296;
   3,-242,  53, -14,  76,  -3, -56,-948, 298;
   3,-239,  50, -10,  74,  -5, -54,-945, 295;
   3,-240,  53,  -9,  74,  -3, -57,-948, 306;
   0,-239,  54,  -5,  73,  -6, -58,-941, 303;
   0,-240,  54,  -1,  71,  -4, -59,-942, 295;
   1,-242,  52,   2,  70,  -6, -58,-943, 299;
   3,-240,  52,   5,  71,  -4, -64,-943, 299;
   3,-240,  53,   7,  70,  -6, -60,-935, 300;
   2,-239,  58,   8,  68,  -4, -65,-939, 298;
  -1,-240,  49,   7,  67,  -8, -64,-941, 295;
   1,-235,  54,   3,  65,  -5, -70,-939, 300;
   1,-240,  56,   2,  65,  -7, -72,-939, 295;
   0,-239,  56,   0,  64,  -5, -73,-943, 298;
   0,-239,  54,   0,  66,  -7, -69,-944, 295;
   0,-240,  52,  -1,  64,  -3, -71,-942, 300;
   0,-238,  52,  -4,  64,  -4, -70,-945, 299;
   0,-242,  54,  -6,  61,  -1, -76,-940, 293;
   0,-240,  51,  -6,  58,  -2, -75,-939, 295;
   1,-242,  51,  -8,  55,   3, -70,-942, 300;
  -2,-239,  55,  -7,  51,   2, -71,-942, 292;
   0,-241,  55,  -6,  47,   6, -72,-940, 302;
   0,-240,  53,  -4,  41,   6, -75,-939, 301;
   0,-239,  51,  -5,  36,   8, -70,-942, 299;
   0,-237,  55,  -7,  31,   8, -67,-936, 297;
   0,-242,  52,  -9,  25,  12, -67,-936, 294;
  -2,-250,  30, -10,  21,   9, -68,-937, 302;
   1,-240,  54, -10,  17,  11, -63,-941, 300;
   1,-239,  54, -11,  16,  10, -71,-939, 298;
   1,-242,  53, -12,  15,  12, -60,-939, 307;
   1,-239,  54, -11,  14,   9, -60,-943, 301;
   2,-241,  56, -10,  16,  10, -61,-947, 304;
   2,-239,  55,  -9,  16,   8, -57,-941, 298;
   1,-240,  54,  -8,  18,   9, -60,-942, 296;
   3,-238,  53,  -9,  18,   9, -65,-942, 303;
   2,-240,  54,  -8,  18,  10, -60,-940, 298;
   1,-238,  53,  -9,  18,   8, -59,-946, 300;
   1,-240,  50, -11,  18,  12, -60,-944, 297;
   3,-242,  57, -13,  18,  11, -59,-946, 297;
   5,-242,  52, -15,  14,  14, -59,-948, 299;
   2,-241,  51, -15,  12,  14, -55,-951, 295;
   2,-241,  55, -16,  10,  18, -58,-950, 298;
   2,-241,  52, -16,   7,  20, -55,-953, 292;
   2,-241,  52, -15,   3,  22, -49,-951, 294;
   4,-243,  55, -14,   1,  22, -51,-945, 293;
   4,-241,  50, -12,   1,  23, -49,-946, 297;
   2,-242,  53, -10,   1,  22, -53,-949, 293;
   5,-239,  53,  -8,   2,  22, -48,-947, 293;
   8,-243,  53,  -7,   5,  19, -50,-945, 292;
   5,-241,  52,  -7,   9,  18, -49,-942, 292;
   4,-241,  53,  -6,  12,  16, -47,-940, 296;
   5,-238,  51,  -7,  16,  13, -47,-940, 296;
   5,-239,  55,  -7,  20,  13, -50,-936, 294;
   4,-240,  51,  -5,  22,   9, -47,-934, 293;
   6,-241,  48,  -6,  24,   8, -48,-935, 298;
   3,-241,  55,  -6,  26,   7, -49,-939, 300;
   6,-239,  53,  -6,  28,   6, -50,-942, 293;
   4,-239,  51,  -7,  28,   6, -49,-948, 300;
   3,-238,  53,  -4,  28,   5, -55,-940, 296;
   5,-240,  53,  -3,  28,   7, -53,-942, 295;
   7,-240,  53,  -2,  26,   7, -52,-939, 293;
   3,-242,  49,   0,  26,   7, -59,-941, 291;
   4,-239,  51,   1,  26,   8, -53,-939, 296;
   3,-241,  51,   3,  27,   9, -52,-938, 293;
   3,-242,  51,   3,  26,  10, -49,-944, 291;
   5,-238,  52,   2,  30,  11, -49,-939, 293;
   4,-238,  53,   1,  33,  12, -48,-943, 293;
   5,-242,  49,   1,  35,  13, -50,-946, 288;
   5,-240,  51,  -1,  38,  13, -53,-939, 300;
   3,-241,  52,  -2,  40,  12, -52,-940, 294;
   2,-238,  53,  -4,  44,  11, -52,-946, 294;
   5,-238,  51,  -4,  45,  11, -55,-946, 303;
   6,-240,  52,  -5,  48,  12, -50,-941, 294;
   3,-239,  58,  -6,  51,  12, -49,-944, 300;
   4,-239,  55,  -5,  53,  12, -50,-940, 295;
   5,-240,  57,  -7,  53,   9, -55,-938, 300;
   2,-239,  52,  -6,  53,  10, -49,-944, 293;
   3,-237,  52,  -6,  52,   9, -52,-936, 300;
   2,-240,  50,  -7,  53,   9, -55,-943, 300;
   2,-237,  54,  -8,  53,   7, -53,-945, 299;
   3,-239,  53,  -7,  53,   7, -50,-940, 297;
   2,-236,  55,  -8,  53,   5, -53,-937, 295;
   6,-239,  57, -10,  53,   5, -59,-937, 305;
   4,-239,  53, -10,  54,   4, -54,-940, 301;
   2,-236,  54, -11,  55,   6, -53,-939, 295;
   3,-240,  52, -13,  56,   6, -56,-933, 300;
   2,-236,  53, -15,  56,   6, -54,-937, 298;
   3,-239,  54, -14,  56,   6, -55,-938, 303;
   2,-234,  52, -16,  56,   7, -51,-935, 299;
   3,-239,  53, -16,  58,   6, -52,-936, 308;
   4,-238,  55, -17,  58,   6, -52,-940, 298;
   2,-240,  55, -17,  58,   7, -57,-941, 308;
   1,-238,  55, -17,  58,  10, -54,-939, 304;
   1,-239,  53, -17,  61,   8, -60,-938, 311;
   1,-240,  52, -17,  62,   9, -59,-936, 303;
   1,-239,  55, -17,  63,   8, -62,-941, 312;
   2,-239,  55, -16,  63,  10, -62,-938, 308;
   1,-240,  56, -16,  64,   7, -60,-939, 309;
   3,-242,  53, -15,  64,   8, -61,-940, 307;
   1,-240,  53, -15,  65,   7, -62,-944, 309;
   1,-241,  54, -17,  62,   9, -62,-943, 305;
   1,-242,  53, -15,  62,   6, -71,-944, 301;
