  24,-257, -95, -54, -12, -14,  17,-979,-207;
  27,-257, -94, -53, -13, -12,  16,-980,-210;
  27,-257, -95, -52, -13, -11,  20,-978,-216;
  27,-257, -97, -51, -13,  -9,  23,-981,-216;
  26,-256, -95, -53, -14,  -6,  21,-981,-216;
  26,-257, -93, -54, -15,  -7,  16,-980,-218;
  27,-255, -92, -53, -17,  -7,  12,-981,-215;
  26,-257, -97, -52, -17,  -5,  15,-981,-210;
  25,-256, -97, -49, -16,  -4,  12,-977,-214;
  27,-257, -94, -43, -16,  -6,  18,-980,-216;
  27,-257, -94, -38, -17,  -6,  17,-978,-220;
  26,-256, -98, -34, -13,  -6,  17,-977,-221;
  30,-258, -95, -31, -10,  -6,  28,-973,-228;
  27,-256, -95, -32,  -7,  -6,  25,-971,-222;
  27,-258, -98, -35,  -7,  -4,  16,-977,-217;
  28,-257, -94, -38,  -4,  -5,  22,-975,-213;
  28,-259, -94, -41,  -4,  -4,  21,-985,-219;
  25,-258, -95, -40,  -2,  -4,  18,-984,-208;
  25,-258, -90, -36,   0,  -5,  19,-984,-209;
  25,-257, -94, -30,   0,  -5,  12,-984,-204;
  26,-258, -93, -26,   2,  -3,  15,-975,-211;
  26,-258, -97, -22,   2,  -2,  11,-977,-215;
  28,-257, -97, -23,   1,  -2,  16,-972,-210;
  25,-256, -91, -24,   1,  -3,  13,-973,-219;
  23,-253, -95, -28,   1,  -3,  18,-972,-216;
  26,-254, -96, -32,   3,  -4,  15,-968,-213;
  14,-249,-106, -37,   3,  -3,  14,-969,-208;
  22,-256, -93, -42,   2,  -4,  15,-969,-210;
  25,-256, -89, -44,   1,  -4,  26,-970,-202;
  26,-256, -92, -45,   2,  -6,  17,-976,-205;
  29,-259, -93, -43,   2,  -6,  18,-980,-208;
  27,-258, -92, -43,   2,  -4,  16,-981,-203;
  25,-257, -93, -39,   2,  -5,  17,-974,-207;
  25,-257, -92, -34,   1,  -6,  14,-974,-212;
  22,-252, -94, -31,   2,  -6,  15,-980,-212;
  25,-256, -97, -33,   0,  -4,  10,-973,-214;
  26,-258, -94, -34,  -1,  -4,  16,-977,-211;
  23,-255, -95, -37,   1,  -4,  12,-972,-210;
  16,-261, -90, -41,  -2,  -4,  12,-973,-219;
  23,-257, -95, -44,  -1,  -5,  12,-982,-211;
  24,-257, -91, -45,  -2,  -5,  12,-979,-208;
  24,-256, -97, -45,  -3,  -5,  14,-982,-207;
  24,-257, -92, -45,  -4,  -5,  16,-977,-212;
  24,-258, -87, -44,  -4,  -5,  15,-978,-207;
  25,-257, -93, -46,  -4,  -6,  14,-985,-210;
  24,-258, -89, -47,  -4,  -5,  13,-981,-207;
  24,-258, -92, -49,  -5,  -6,  12,-980,-205;
  27,-259, -93, -53,  -5,  -5,  17,-981,-210;
  28,-259, -94, -54,  -3,  -6,  15,-980,-205;
  24,-259, -93, -57,  -3,  -5,  11,-986,-205;
  25,-258, -94, -56,  -3,  -5,  16,-983,-203;
  37,-261, -67, -58,  -1,  -5,  14,-980,-206;
  26,-258, -91, -59,   0,  -4,  17,-984,-206;
  26,-259, -92, -59,  -1,  -3,  15,-975,-208;
  25,-258, -94, -61,   0,  -3,  14,-981,-216;
  27,-257, -91, -60,  -2,  -4,  13,-984,-216;
  34,-267, -95, -61,  -2,  -4,  14,-982,-216;
  26,-257, -94, -58,  -2,  -4,  19,-983,-217;
  23,-257, -95, -55,  -1,  -4,  11,-981,-219;
  25,-256, -91, -51,  -1,  -3,  12,-977,-218;
  23,-255, -92, -45,  -3,  -5,  11,-980,-221;
  25,-258, -98, -42,  -4,  -6,  11,-975,-223;
  26,-259, -97, -40,  -3,  -6,  14,-970,-223;
  24,-255, -98, -41,  -4,  -5,  14,-971,-226;
  23,-254, -93, -42,  -3,  -6,  12,-969,-230;
  18,-264, -87, -46,  -2,  -5,  18,-968,-226;
  26,-257, -98, -50,  -2,  -3,  13,-966,-225;
  27,-255, -95, -50,  -3,  -3,  17,-969,-222;
  26,-256, -95, -49,  -3,  -4,  11,-972,-222;
  26,-257, -99, -47,  -6,  -4,   7,-974,-221;
  25,-258, -97, -45,  -7,  -5,  10,-970,-217;
  25,-255, -94, -44,  -9,  -5,  10,-971,-220;
  25,-257, -99, -43,  -8,  -5,  12,-976,-224;
  23,-256, -97, -42,  -8,  -5,  12,-971,-212;
  27,-258, -95, -43,  -5,  -3,  15,-971,-214;
  25,-253, -95, -42,  -3,  -4,  11,-969,-213;
  25,-257, -97, -39,  -1,  -2,  16,-976,-212;
  24,-257, -96, -36,   1,  -1,  11,-971,-215;
  29,-258, -95, -32,   0,   0,  15,-974,-218;
  27,-257, -96, -27,   0,   1,  17,-974,-216;
  28,-258, -95, -23,   0,   0,  14,-970,-221;
  25,-254, -97, -23,  -1,   0,  21,-972,-229;
  24,-255, -95, -24,  -1,   2,  14,-971,-229;
  25,-257, -97, -27,  -1,  -2,  11,-970,-228;
  26,-255, -95, -31,  -1,  -1,  14,-971,-224;
  25,-257, -93, -35,   0,   0,  11,-971,-219;
  22,-255, -96, -37,   2,   0,   8,-973,-218;
  27,-256, -96, -43,   0,   1,  10,-974,-219;
  23,-257, -98, -46,  -1,   0,  11,-976,-221;
  24,-257, -97, -49,  -2,  -3,   8,-980,-226;
  23,-258, -99, -52,  -1,  -3,   9,-992,-229;
  22,-260, -93, -50,  -2,   1,  11,-989,-223;
  25,-259, -98, -41,  -3,   2,  21,-990,-227;
  26,-259,-100, -26,  -2,   1,  11,-989,-230;
  24,-256,-100, -16,  -2,   0,  11,-981,-236;
  24,-254,-101, -11,  -2,  -3,   7,-967,-236;
  22,-254, -98, -14,  -2,  -5,   9,-964,-237;
  23,-251,-100, -22,  -1,  -6,   7,-962,-227;
  24,-252, -98, -34,   0, -10,   7,-956,-231;
  20,-253, -97, -47,   1, -11,   8,-954,-234;
  24,-255,-100, -57,   2, -11,   8,-965,-233;
  23,-256, -96, -62,   1, -12,  12,-972,-238;
  24,-259,-101, -61,   3, -16,   7,-984,-234;
  24,-256, -99, -56,   5, -16,   8,-981,-230;
  27,-257, -99, -47,   7, -16,  12,-979,-227;
  25,-256, -98, -35,   9, -17,  18,-980,-230;
  25,-254,-100, -28,   8, -18,  22,-972,-232;
  27,-256, -97, -24,   6, -17,  24,-971,-234;
  27,-255, -99, -22,   4, -17,  18,-969,-235;
  23,-255, -97, -24,   8, -16,  13,-966,-232;
  25,-256,-104, -24,   9, -15,  22,-972,-231;
  26,-255,-100, -23,  12, -14,  16,-977,-233;
  27,-258, -99, -24,  13, -13,  21,-983,-238;
  26,-259,-104, -27,  19, -10,  19,-987,-231;
  27,-262,-102, -25,  23,  -3,  21,-997,-233;
  26,-257, -98, -20,  26,  -7,  20,-984,-229;
  26,-256, -97,  -5,  26, -11,  16,-972,-231;
  28,-256, -98,   8,  26, -17,  15,-972,-232;
  22,-259,-107,  10,  27, -22,   9,-992,-251;
  24,-262,-103,  -8,  30, -27,  12,-999,-236;
  24,-261, -94, -22,  26, -33,   8,-993,-220;
  30,-263, -92, -17,  24, -32,  12,-997,-217;
  27,-258, -98,   5,  23, -33,  11,-991,-215;
  24,-259,-100,  25,  18, -34,  14,-987,-229;
  25,-257, -98,  39,  15, -32,  18,-981,-235;
  24,-259, -99,  42,  16, -32,  12,-992,-247;
  29,-262, -98,  36,  15, -31,  23,-989,-227;
  27,-257,-100,  38,  16, -35,  21,-981,-231;
  27,-257, -99,  43,  17, -37,  18,-984,-226;
  29,-260,-100,  45,  22, -38,  24,-992,-234;
  25,-260, -98,  51,  26, -37,  21,-989,-229;
  28,-264, -97,  59,  31, -33,  14,-1000,-229;
  27,-263, -98,  78,  38, -32,  22,-1000,-227;
  27,-265, -99,  99,  41, -34,  19,-997,-232;
  25,-266, -98, 117,  46, -35,  18,-1004,-233;
  26,-261,-101, 127,  52, -35,  11,-999,-238;
  29,-263,-100, 134,  56, -36,  14,-995,-232;
  21,-260,-100, 136,  56, -38,   3,-990,-236;
  22,-262, -99, 136,  56, -37,   1,-995,-234;
  22,-260, -98, 142,  55, -36,   7,-984,-234;
  25,-258, -98, 148,  55, -39,  12,-987,-221;
  26,-258, -97, 157,  58, -42,  10,-980,-221;
  22,-254, -96, 173,  60, -45,   0,-968,-219;
  21,-254, -93, 184,  61, -48,   8,-965,-216;
  23,-254, -95, 180,  63, -50,  12,-963,-222;
  25,-253, -95, 173,  61, -53,  14,-957,-210;
  26,-250, -95, 162,  58, -53,  13,-951,-212;
  25,-253, -92, 147,  58, -51,  14,-963,-213;
  28,-255, -94, 131,  60, -51,  19,-968,-204;
  25,-257, -90, 117,  61, -53,  22,-969,-199;
  28,-257, -89, 107,  60, -55,  22,-972,-194;
  28,-256, -91, 104,  61, -60,  22,-973,-184;
  26,-259, -85,  99,  62, -63,  18,-974,-184;
  26,-255, -90,  96,  64, -62,  14,-971,-188;
  26,-255, -87,  88,  67, -61,  14,-968,-183;
  28,-251, -91,  81,  70, -59,  17,-963,-186;
  30,-253, -90,  71,  74, -55,  23,-956,-191;
  29,-252, -91,  58,  72, -54,  30,-958,-195;
  28,-252, -92,  51,  73, -54,  24,-959,-204;
  28,-253, -95,  38,  71, -55,  30,-965,-207;
  30,-255, -90,  20,  71, -58,  27,-969,-205;
  30,-254, -86,   9,  69, -57,  29,-964,-194;
  27,-253, -89,   7,  71, -50,  26,-959,-204;
  30,-255, -91,   5,  72, -46,  34,-960,-195;
  29,-252, -86,   2,  73, -45,  27,-958,-191;
  27,-254, -88,  -5,  73, -42,  20,-962,-193;
  30,-252, -88, -13,  73, -39,  21,-959,-181;
  26,-252, -81, -18,  72, -35,  18,-960,-180;
  25,-253, -88, -20,  70, -30,  16,-958,-186;
  27,-254, -88, -25,  68, -25,  14,-961,-188;
  27,-255, -88, -29,  66, -19,  15,-957,-188;
  26,-256, -88, -35,  63, -16,  18,-968,-174;
  22,-255, -85, -42,  59, -11,  11,-970,-173;
  25,-256, -82, -47,  58,  -7,  15,-971,-158;
  25,-258, -79, -46,  57,  -3,  13,-972,-148;
  25,-256, -74, -45,  58,   0,  12,-977,-138;
  23,-257, -72, -44,  58,   6,  17,-983,-132;
  26,-256, -76, -39,  57,  11,  11,-977,-127;
  23,-257, -71, -37,  58,  12,  12,-973,-133;
  26,-258, -74, -38,  56,  16,   7,-973,-134;
  22,-253, -73, -41,  53,  21,   7,-972,-131;
  26,-256, -70, -43,  52,  25,   5,-972,-135;
  22,-254, -75, -51,  49,  26,  15,-970,-136;
  28,-256, -74, -60,  42,  28,  11,-969,-141;
  20,-254, -76, -67,  36,  29,  10,-966,-145;
  23,-255, -82, -72,  26,  27,  13,-970,-149;
  26,-256, -78, -82,  19,  27,  11,-979,-151;
  25,-255, -77, -90,  12,  27,  12,-984,-150;
  27,-258, -78, -97,   8,  26,  17,-984,-157;
  28,-263, -80,-101,   6,  27,  21,-997,-157;
  29,-262, -78,-105,   5,  23,  25,-1002,-155;
  27,-261, -77,-109,   7,  22,  35,-1006,-149;
  32,-262, -80,-111,  10,  21,  38,-1006,-142;
  31,-265, -76,-108,  12,  21,  38,-1005,-148;
  32,-265, -78,-105,  14,  22,  38,-1014,-149;
  32,-263, -78,-103,  15,  21,  36,-1006,-145;
  31,-264, -84,-101,  14,  19,  33,-1006,-160;
  30,-264, -79,-100,  14,  17,  33,-1003,-153;
  29,-263, -79, -96,  14,  15,  29,-1001,-164;
  28,-257, -76, -94,  15,  15,  30,-992,-166;
  28,-260, -81, -92,  16,  14,  30,-988,-166;
  33,-261, -78, -94,  20,  15,  30,-985,-164;
  29,-257, -81, -91,  21,  14,  27,-985,-160;
  28,-256, -80, -88,  22,  12,  29,-980,-154;
  32,-257, -81, -85,  25,   9,  37,-981,-159;
  31,-255, -80, -84,  27,  10,  34,-975,-164;
  30,-256, -79, -86,  28,   8,  38,-981,-156;
  33,-255, -81, -86,  29,   6,  40,-982,-168;
  31,-258, -84, -86,  30,   3,  48,-981,-169;
  31,-259, -81, -87,  28,   2,  36,-985,-166;
  34,-259, -79, -88,  28,   0,  39,-984,-165;
  30,-256, -81, -86,  28,  -4,  30,-980,-169;
  30,-258, -80, -87,  27,  -7,  30,-980,-164;
  31,-259, -84, -89,  28,  -6,  38,-985,-174;
  30,-258, -80, -92,  32,  -7,  32,-993,-175;
  30,-257, -86, -93,  32,  -7,  31,-993,-171;
  30,-261, -86, -89,  31,  -7,  23,-994,-177;
  29,-261, -83, -82,  28,  -8,  30,-997,-174;
  27,-258, -86, -74,  25,  -7,  24,-998,-173;
  30,-261, -84, -68,  24,  -7,  23,-992,-179;
  28,-258, -85, -64,  23,  -5,  29,-989,-180;
  30,-257, -86, -60,  23,  -4,  34,-991,-181;
  30,-258, -87, -58,  22,  -2,  28,-985,-183;
  28,-260, -91, -62,  21,  -2,  28,-983,-187;
  31,-258, -85, -68,  21,  -2,  22,-990,-192;
  29,-261, -91, -69,  21,  -1,  23,-992,-185;
  33,-258, -90, -66,  22,  -4,  26,-995,-188;
  31,-262, -89, -58,  23,  -6,  32,-992,-181;
  31,-260, -88, -50,  25,  -9,  34,-989,-186;
  32,-259, -87, -43,  29, -10,  31,-991,-188;
  31,-260, -89, -37,  33, -11,  39,-985,-186;
  31,-259, -90, -37,  37, -14,  35,-976,-192;
  30,-256, -88, -38,  40, -13,  33,-970,-193;
  29,-256, -90, -37,  40, -12,  28,-969,-198;
  30,-254, -90, -34,  38, -11,  26,-971,-193;
  29,-256, -87, -33,  37, -13,  28,-973,-193;
  28,-257, -88, -34,  35, -14,  29,-981,-189;
  28,-259, -92, -34,  33, -14,  23,-983,-187;
  30,-261, -88, -29,  31, -15,  22,-985,-190;
  26,-257, -84, -24,  29, -14,  23,-986,-190;
  30,-260, -81, -14,  28, -14,  30,-989,-193;
  27,-258, -86, -11,  26, -15,  19,-990,-194;
  28,-255, -87,  -5,  23, -15,  18,-984,-189;
  27,-257, -87,   2,  23, -16,  20,-984,-193;
  26,-256, -89,   4,  23, -16,  15,-977,-192;
  28,-257, -87,   8,  22, -15,  16,-982,-188;
  27,-255, -88,   6,  22, -17,  23,-976,-188;
  28,-257, -89,   5,  21, -18,  21,-982,-187;
  29,-258, -85,   2,  19, -18,  22,-984,-191;
  25,-260, -90,   2,  18, -16,  15,-992,-189;
  27,-258, -85,  -1,  14, -15,  21,-990,-184;
  27,-259, -90,   1,  12, -15,  22,-987,-188;
  28,-257, -87,   4,   9, -13,  17,-991,-190;
  29,-257, -86,   5,   4, -10,  23,-983,-191;
  26,-255, -87,   7,   3, -10,  30,-980,-186;
  28,-256, -85,  11,   0, -13,  27,-975,-186;
  29,-259, -86,  14,  -1, -13,  24,-970,-191;
  28,-256, -89,  15,  -3, -13,  24,-969,-194;
  28,-255, -91,  12,  -3, -12,  27,-973,-198;
  28,-255, -89,   7,  -3, -12,  30,-975,-194;
  21,-259, -87,  -1,  -4, -12,  12,-988,-196;
  22,-263, -88, -15, -11,  -4,   8,-999,-188;
  28,-261, -81, -20, -19,   3,  25,-1003,-173;
  32,-259, -81,  -9, -26,  -1,  32,-983,-170;
  25,-259, -85,   9, -28,  -7,  21,-977,-183;
  27,-259, -82,  19, -29,  -8,  18,-973,-182;
  27,-256, -90,  21, -31, -10,  22,-977,-191;
  27,-256, -89,  17, -29, -12,  21,-968,-185;
  27,-255, -89,  10, -24, -14,  18,-968,-194;
  25,-254, -87,   1, -21, -13,  16,-970,-192;
  26,-255, -90,  -7, -19, -11,  20,-971,-194;
  27,-255, -86, -14, -16, -11,  19,-970,-190;
  23,-255, -90, -18, -15,  -8,  18,-978,-183;
  28,-258, -87, -19, -16,  -4,  26,-982,-188;
  26,-259, -86, -21, -18,   0,  36,-982,-179;
  28,-259, -83, -23, -20,   2,  33,-979,-176;
  29,-257, -81, -26, -23,   4,  32,-978,-172;
  30,-257, -84, -28, -25,   7,  41,-982,-172;
  33,-256, -83, -31, -25,   9,  42,-979,-171;
  32,-256, -80, -33, -23,  10,  45,-975,-171;
  32,-255, -84, -35, -18,  12,  43,-979,-171;
  31,-257, -82, -38, -15,  12,  41,-978,-169;
  33,-256, -86, -39, -12,  13,  38,-976,-180;
  30,-259, -85, -41,  -9,  12,  39,-981,-178;
  29,-256, -84, -42,  -7,  13,  34,-971,-179;
  31,-257, -85, -44,  -6,  11,  32,-981,-175;
  32,-256, -82, -48,  -4,  11,  36,-987,-176;
  29,-258, -82, -52,   0,  11,  23,-982,-176;
  25,-258, -80, -51,  -2,  12,  21,-982,-177;
  28,-259, -89, -50,  -2,  11,  21,-989,-179;
  29,-257, -87, -53,  -1,  13,  26,-988,-182;
  28,-258, -84, -51,  -1,  13,  25,-985,-187;
  24,-256, -90, -47,  -1,  12,  27,-977,-185;
  25,-256, -89, -46,  -3,  12,  22,-984,-183;
  31,-257, -90, -45,  -6,  13,  26,-979,-188;
  27,-256, -85, -46,  -9,  16,  28,-981,-186;
  30,-259, -83, -41, -10,  16,  24,-983,-193;
  29,-259, -86, -37, -13,  17,  29,-992,-194;
  27,-258, -92, -33, -14,  16,  30,-987,-194;
  28,-259, -90, -34, -14,  14,  23,-994,-196;
  27,-260, -91, -30, -14,  12,  30,-996,-190;
  30,-261, -89, -28, -12,  10,  33,-993,-190;
  32,-261, -88, -26, -12,   5,  33,-994,-191;
  27,-260, -90, -23, -11,   4,  28,-993,-189;
  31,-257, -90, -19, -14,   2,  30,-985,-184;
  31,-261, -87, -17, -14,  -2,  28,-983,-191;
  27,-257, -87, -21, -16,  -4,  26,-975,-190;
  30,-254, -88, -25, -17,  -7,  25,-968,-189;
  30,-256, -85, -30, -17,  -8,  22,-969,-189;
  30,-255, -85, -38, -16, -11,  28,-965,-185;
  29,-255, -85, -40, -16, -12,  27,-966,-187;
  32,-257, -85, -47, -15, -14,  27,-965,-188;
  27,-254, -88, -53, -10, -15,  34,-968,-190;
  26,-255, -86, -58,  -6, -16,  29,-977,-188;
  31,-258, -86, -64,  -3, -17,  33,-985,-194;
  28,-257, -91, -63,  -3, -19,  27,-983,-194;
  30,-258, -85, -60,  -1, -20,  27,-988,-193;
  30,-259, -90, -57,   0, -18,  39,-985,-193;
  30,-258, -91, -56,   2, -19,  39,-989,-190;
  31,-260, -83, -54,   3, -19,  32,-995,-193;
  32,-259, -89, -52,   2, -18,  30,-984,-187;
  32,-258, -88, -51,  -3, -18,  35,-984,-189;
  31,-258, -87, -48,  -4, -18,  30,-981,-197;
  29,-256, -92, -51,  -2, -17,  34,-979,-192;
  31,-255, -89, -50,   1, -17,  32,-981,-195;
  29,-256, -90, -50,   8, -17,  33,-974,-195;
  31,-256, -88, -53,  16, -17,  29,-966,-195;
  29,-256, -89, -59,  25, -17,  36,-964,-194;
  28,-251, -88, -64,  32, -17,  27,-963,-186;
  33,-254, -86, -66,  37, -17,  29,-960,-186;
  28,-250, -84, -69,  41, -16,  34,-962,-184;
  33,-255, -87, -72,  44, -15,  35,-961,-191;
  31,-254, -91, -79,  46, -16,  36,-966,-194;
  29,-253, -89, -89,  49, -16,  27,-969,-192;
  27,-256, -89, -99,  51, -16,  27,-972,-196;
  29,-258, -88,-105,  52, -14,  30,-981,-195;
  28,-258, -87,-109,  55, -13,  35,-981,-192;
  28,-256, -84,-108,  59, -10,  30,-982,-187;
  28,-256, -89,-106,  60,  -7,  28,-987,-184;
  31,-258, -85,-103,  57,  -7,  30,-990,-185;
  29,-258, -90,-100,  56,  -4,  26,-986,-186;
  27,-255, -88, -98,  55,  -1,  27,-982,-182;
  31,-258, -85, -96,  53,   1,  29,-982,-188;
  28,-258, -89, -98,  51,   4,  26,-980,-187;
  27,-256, -92, -98,  48,   5,  25,-977,-191;
  28,-257, -90,-104,  49,   8,  24,-977,-195;
  28,-257, -89,-111,  49,  10,  20,-972,-196;
  29,-257, -88,-118,  51,  11,  18,-971,-193;
  27,-257, -90,-120,  53,   9,  24,-968,-181;
  30,-255, -89,-117,  56,  10,  27,-967,-181;
  27,-255, -88,-115,  60,   9,  22,-971,-183;
  30,-253, -87,-112,  63,   6,  26,-969,-186;
  28,-257, -92,-114,  67,   4,  22,-966,-196;
  28,-254, -89,-118,  68,   7,  17,-968,-190;
  29,-257, -90,-124,  71,   8,  20,-968,-191;
  26,-255, -87,-130,  72,   8,  23,-968,-186;
  24,-257, -90,-133,  71,   8,  18,-969,-191;
  23,-256, -82,-134,  69,   8,  22,-974,-181;
  26,-258, -85,-132,  70,   8,  20,-982,-182;
  27,-259, -87,-132,  70,   7,  20,-988,-186;
  30,-260, -84,-131,  71,   8,  24,-992,-183;
  30,-260, -89,-127,  68,  11,  28,-993,-183;
  28,-260, -87,-121,  65,  11,  31,-992,-182;
  31,-261, -84,-115,  62,  12,  24,-993,-177;
  26,-259, -86,-111,  61,  13,  27,-990,-175;
  26,-259, -84,-105,  60,  14,  28,-992,-175;
  30,-261, -82,-103,  60,  12,  25,-986,-180;
  27,-258, -84,-100,  58,  13,  24,-977,-178;
  29,-256, -84, -98,  57,  13,  31,-981,-175;
  28,-257, -85, -94,  56,   8,  19,-980,-181;
  28,-257, -83, -96,  57,   7,  29,-986,-184;
  28,-259, -90,-102,  59,   4,  34,-982,-180;
  30,-259, -89,-107,  62,   1,  31,-982,-184;
  31,-260, -89,-113,  65,  -1,  28,-994,-182;
  31,-259, -81,-114,  69,  -1,  34,-991,-170;
  31,-261, -80,-107,  74,  -1,  40,-996,-167;
  29,-263, -83, -98,  75,  -3,  42,-1001,-155;
  32,-264, -81, -85,  75,  -5,  37,-996,-162;
  33,-260, -84, -75,  73,  -5,  41,-998,-167;
  30,-259, -81, -68,  70,  -4,  43,-996,-167;
  32,-260, -86, -66,  66,  -4,  47,-993,-177;
  33,-261, -84, -65,  60,  -3,  39,-988,-176;
  28,-256, -86, -63,  54,  -3,  35,-987,-179;
  28,-258, -87, -60,  49,  -3,  35,-985,-182;
  31,-257, -87, -58,  45,  -3,  30,-983,-184;
  27,-257, -89, -59,  42,  -3,  36,-980,-178;
  26,-256, -85, -59,  42,  -4,  21,-981,-189;
  26,-255, -87, -60,  40,  -3,  23,-982,-190;
  25,-257, -87, -63,  42,  -4,  25,-981,-189;
  31,-257, -86, -67,  44,  -3,  30,-976,-186;
  27,-259, -87, -69,  47,  -4,  29,-983,-186;
  28,-257, -86, -69,  49,  -5,  28,-986,-188;
  30,-257, -88, -69,  50,  -7,  29,-983,-191;
  29,-259, -86, -71,  50,  -7,  37,-991,-193;
  29,-259, -85, -72,  50,  -8,  30,-990,-190;
  26,-260, -90, -69,  50, -10,  30,-995,-196;
  31,-262, -89, -68,  48, -10,  30,-991,-194;
  30,-260, -88, -66,  46,  -9,  30,-990,-196;
  30,-261, -92, -63,  45,  -8,  30,-988,-199;
  30,-260, -91, -63,  43,  -6,  28,-982,-196;
  30,-258, -93, -62,  43,  -6,  29,-981,-204;
  30,-256, -91, -60,  41,  -6,  31,-977,-195;
  28,-256, -92, -60,  41,  -6,  30,-978,-198;
  27,-256, -89, -58,  42,  -6,  25,-976,-202;
  29,-256, -90, -60,  42,  -2,  25,-968,-199;
  30,-255, -91, -61,  44,   2,  30,-965,-201;
  27,-255, -89, -66,  44,   7,  31,-958,-202;
  28,-253, -91, -69,  47,   9,  31,-958,-202;
  29,-254, -94, -72,  50,  10,  33,-960,-200;
  31,-251, -92, -71,  53,  10,  30,-964,-198;
  30,-252, -90, -74,  52,  10,  39,-952,-208;
  30,-251, -94, -76,  52,  12,  28,-956,-215;
  29,-253, -96, -83,  49,  12,  32,-953,-209;
  28,-254, -96, -88,  49,  14,  29,-962,-219;
  30,-253, -99, -94,  50,  14,  27,-967,-217;
  26,-253, -96,-101,  52,  17,  28,-966,-213;
  30,-257, -95,-105,  53,  16,  26,-973,-207;
  29,-255, -89,-106,  56,  16,  30,-974,-211;
  24,-258, -90,-105,  55,  14,  25,-983,-201;
