  14,-261, -35,-323, 635, 129, -30,-995,  25;
  14,-259, -37,-320, 627, 136, -40,-989,  20;
   8,-258, -36,-320, 619, 144, -51,-979,  20;
   5,-257, -34,-323, 608, 150, -66,-975,  21;
   0,-256, -36,-325, 595, 155, -81,-968,  17;
  -1,-256, -40,-322, 583, 162, -95,-967,  17;
  -6,-252, -35,-322, 570, 168,-105,-972,  18;
  -7,-255, -36,-322, 556, 172,-117,-975,  13;
 -12,-257, -33,-318, 544, 173,-128,-980,  16;
 -14,-255, -33,-316, 529, 175,-137,-985,  17;
 -12,-259, -39,-315, 516, 176,-130,-991,  19;
 -12,-259, -38,-310, 505, 175,-127,-997,  14;
  -8,-263, -38,-305, 497, 171,-119,-1006,  20;
  -5,-284, -29,-297, 488, 168,-108,-1014,  18;
  -4,-268, -34,-284, 482, 162,-104,-1027,  22;
   0,-271, -34,-272, 476, 155, -95,-1030,  23;
   0,-272, -27,-253, 471, 146, -80,-1032,  30;
   0,-270, -31,-234, 469, 138, -68,-1036,  30;
   6,-273, -34,-210, 470, 128, -66,-1032,  30;
   8,-271, -34,-190, 469, 114, -62,-1027,  33;
   9,-268, -35,-173, 471, 100, -50,-1018,  34;
  10,-262, -34,-159, 473,  84, -44,-1008,  34;
  11,-261, -34,-147, 475,  68, -38,-999,  33;
  17,-264, -37,-138, 477,  56, -37,-998,  31;
  11,-256, -36,-128, 478,  46, -35,-986,  25;
  13,-258, -37,-116, 483,  36, -31,-985,  28;
  12,-256, -33,-109, 484,  32, -33,-981,  26;
  12,-254, -35,-107, 485,  26, -35,-977,  21;
  12,-256, -35,-110, 486,  24, -30,-980,  21;
  12,-257, -37,-113, 485,  24, -29,-987,  24;
  16,-258, -36,-116, 481,  25, -25,-988,  23;
  13,-260, -39,-116, 475,  29, -32,-997,  27;
  15,-263, -39,-114, 468,  30, -32,-1003,  28;
  13,-264, -38,-110, 457,  34, -26,-1006,  35;
  13,-266, -31,-100, 448,  39, -29,-1019,  39;
  15,-266, -30, -88, 438,  44, -25,-1024,  46;
  15,-270, -26, -68, 429,  49, -22,-1031,  53;
  16,-272, -25, -47, 422,  53, -23,-1040,  62;
  17,-273, -25, -26, 417,  55, -28,-1052,  66;
  15,-275, -24,  -4, 411,  59, -19,-1059,  66;
  17,-277, -22,  18, 406,  66, -18,-1062,  63;
  19,-278, -24,  40, 405,  71,  -9,-1062,  60;
  19,-276, -31,  69, 405,  76, -15,-1055,  47;
  18,-269, -31,  99, 406,  79,  -4,-1038,  39;
  17,-266, -38, 132, 407,  80, -12,-1020,  23;
  14,-260, -38, 163, 409,  78, -24,-1003,  16;
  12,-257, -39, 190, 408,  76, -27,-985,   2;
  10,-256, -47, 207, 405,  74, -37,-976,  -9;
   8,-250, -45, 217, 400,  71, -53,-958, -20;
   7,-250, -46, 217, 393,  68, -58,-947, -26;
   2,-245, -49, 209, 387,  66, -64,-941, -28;
   1,-247, -50, 198, 382,  63, -75,-943, -33;
   1,-248, -50, 183, 377,  61, -75,-945, -41;
   3,-247, -50, 163, 375,  57, -78,-949, -36;
   4,-255, -48, 147, 376,  53, -65,-960, -30;
   6,-254, -46, 134, 381,  47, -56,-973, -19;
  16,-258, -42, 130, 390,  39, -38,-983,   4;
  17,-257, -42, 131, 403,  31, -27,-992,  19;
  17,-261, -34, 142, 421,  20, -18,-1006,  30;
  20,-263, -37, 158, 442,   8, -15,-1005,  28;
  22,-266, -34, 174, 461,  -6,   1,-1005,  26;
  23,-263, -33, 188, 480, -23,   9,-1011,  34;
  27,-268, -34, 205, 497, -40,  20,-1009,  39;
  32,-263, -30, 218, 515, -56,  36,-1006,  40;
  36,-262, -32, 233, 536, -71,  52,-999,  38;
  38,-258, -30, 243, 557, -86,  67,-993,  39;
  43,-257, -36, 250, 579,-101,  77,-975,  37;
  42,-256, -38, 255, 603,-119,  76,-967,  23;
  45,-254, -36, 258, 624,-133,  78,-968,  11;
  41,-254, -42, 254, 646,-150,  77,-968, -15;
  41,-256, -52, 244, 666,-166,  73,-971, -39;
  43,-257, -55, 223, 687,-179,  75,-981, -54;
  39,-256, -59, 199, 710,-188,  69,-982, -70;
  38,-260, -62, 177, 732,-191,  52,-984, -83;
  31,-258, -60, 163, 752,-188,  39,-992, -78;
  27,-263, -59, 154, 760,-182,  17,-1003, -76;
  16,-261, -58, 152, 760,-171, -14,-1003, -70;
  12,-260, -62, 153, 749,-158, -40,-1007, -73;
   7,-262, -61, 150, 738,-142, -57,-1004, -82;
   2,-265, -63, 142, 724,-123, -73,-1002, -90;
   0,-260, -66, 124, 714,-103, -87,-1006,-116;
  -1,-260, -75, 101, 708, -84, -91,-997,-130;
   2,-258, -78,  70, 703, -65, -92,-991,-156;
  -3,-255, -81,  36, 706, -48, -93,-978,-169;
   1,-254, -90,   2, 709, -32, -92,-970,-186;
   2,-251, -85, -32, 712, -21, -78,-958,-191;
   4,-248, -89, -65, 715, -19, -61,-946,-193;
  10,-246, -92, -94, 716, -23, -44,-939,-208;
  16,-248, -95,-119, 718, -28, -25,-935,-223;
  19,-245,-104,-143, 720, -39,   0,-926,-246;
  28,-243,-103,-164, 727, -56,  18,-928,-264;
  32,-242,-110,-185, 732, -80,  36,-922,-279;
  33,-243,-115,-204, 734,-106,  62,-928,-294;
  44,-245,-116,-226, 735,-136,  84,-925,-299;
  47,-243,-113,-245, 731,-162, 105,-930,-295;
  52,-248,-111,-256, 730,-185, 115,-945,-285;
  54,-253,-108,-255, 726,-210, 113,-949,-282;
  55,-254,-109,-256, 719,-234, 128,-966,-277;
  53,-257,-108,-260, 711,-250, 125,-978,-270;
  52,-261,-101,-264, 697,-262, 112,-990,-255;
  43,-266,-106,-263, 676,-273,  88,-1006,-250;
  40,-269, -97,-264, 650,-276,  62,-1031,-236;
  32,-273, -93,-270, 622,-274,  48,-1060,-213;
  27,-280, -87,-269, 591,-265,  23,-1075,-205;
  20,-289, -86,-268, 560,-251,   2,-1106,-178;
  14,-296, -78,-270, 523,-235, -32,-1135,-156;
   4,-301, -73,-270, 479,-222, -56,-1155,-131;
   5,-309, -67,-274, 434,-202, -55,-1185,-105;
   1,-317, -63,-267, 392,-184, -67,-1206, -84;
   3,-320, -60,-253, 354,-163, -66,-1227, -71;
   8,-328, -55,-240, 318,-144, -53,-1246, -55;
  11,-328, -54,-221, 288,-129, -37,-1245, -52;
  16,-322, -50,-193, 268,-112, -20,-1231, -42;
  23,-325, -51,-156, 255, -94,  12,-1231, -45;
  32,-321, -49,-117, 252, -83,  37,-1211, -41;
  35,-314, -53, -81, 253, -74,  57,-1196, -33;
  43,-312, -52, -51, 251, -71,  82,-1179, -31;
  47,-308, -49, -26, 257, -69,  96,-1172, -25;
  55,-301, -46,  -5, 265, -69, 119,-1151, -22;
  59,-296, -47,  13, 281, -68, 130,-1131, -18;
  60,-288, -45,  30, 302, -72, 141,-1109, -26;
  53,-268, -58,  40, 323, -78, 142,-1087, -19;
  59,-274, -48,  45, 344, -89, 150,-1058, -26;
  64,-269, -44,  46, 372, -99, 148,-1030, -18;
  63,-264, -49,  49, 399,-108, 159,-1000, -34;
  60,-259, -49,  50, 422,-115, 147,-985, -25;
  58,-255, -51,  50, 442,-123, 143,-968, -31;
  55,-252, -43,  46, 455,-131, 131,-956, -31;
  52,-250, -50,  40, 462,-137, 118,-936, -27;
  47,-242, -49,  33, 467,-144,  94,-922, -36;
  41,-240, -50,  22, 468,-144,  80,-915, -26;
  32,-242, -52,   6, 459,-148,  47,-906, -32;
  28,-233, -46, -12, 447,-148,  36,-900, -21;
  25,-234, -48, -32, 436,-141,  23,-896, -32;
  26,-236, -42, -50, 426,-127,  21,-897, -10;
  19,-235, -42, -62, 416,-109,   8,-888,   0;
  22,-231, -45, -67, 408, -92,  -5,-882,   2;
  18,-233, -39, -64, 396, -78,  -9,-877,  12;
  14,-230, -37, -61, 381, -65, -13,-868,  15;
  18,-229, -33, -61, 369, -52, -18,-874,  28;
  18,-227, -35, -63, 346, -40,  -5,-878,  29;
  20,-229, -30, -67, 323, -24,  -1,-874,  32;
  24,-233, -30, -75, 303,  -6,   3,-874,  39;
  20,-233, -33, -80, 287,  19,  -2,-872,  39;
  20,-231, -30, -83, 271,  42,   7,-880,  43;
  23,-231, -32, -86, 258,  65,  12,-882,  45;
  25,-233, -29, -88, 243,  85,  14,-882,  52;
  27,-235, -27, -91, 226, 102,  22,-884,  56;
  27,-229, -27, -94, 211, 116,  26,-882,  60;
  32,-229, -31, -98, 197, 125,  28,-883,  58;
  30,-230, -24,-106, 187, 137,  39,-877,  58;
  33,-230, -29,-112, 180, 148,  41,-867,  56;
  34,-226, -30,-121, 175, 157,  45,-855,  47;
  37,-228, -28,-132, 171, 166,  51,-858,  41;
  37,-227, -31,-146, 167, 174,  56,-865,  45;
  41,-230, -33,-159, 165, 179,  69,-871,  44;
  41,-233, -29,-174, 162, 182,  71,-885,  49;
  43,-236, -28,-186, 157, 183,  75,-912,  55;
  40,-244, -25,-195, 148, 180,  68,-925,  59;
  34,-246, -27,-202, 133, 176,  59,-941,  70;
  33,-251, -19,-202, 117, 174,  47,-961,  77;
  29,-255, -16,-198, 100, 173,  42,-971,  88;
  28,-259, -17,-194,  81, 172,  36,-994,  93;
  29,-263, -16,-185,  63, 173,  27,-1016,  99;
  26,-268, -12,-177,  46, 178,  21,-1028, 108;
  23,-275,  -8,-164,  26, 190,  11,-1056, 116;
  20,-278,  -9,-149,   2, 203,   0,-1071, 132;
  21,-282,  -4,-130, -20, 217,  -5,-1079, 138;
  15,-283,  -2,-109, -42, 236, -15,-1092, 153;
  14,-285,   1, -91, -65, 255, -15,-1094, 152;
  15,-286,   0, -72, -87, 275, -18,-1095, 154;
  15,-283,  -1, -54,-106, 292, -16,-1092, 150;
  14,-282,   1, -34,-126, 311, -24,-1094, 151;
  14,-284,  -2, -15,-146, 329, -12,-1087, 151;
  16,-283,  -3,   6,-166, 347, -20,-1087, 151;
  18,-284,   0,  27,-186, 364, -20,-1088, 156;
  15,-283,   0,  52,-203, 381, -17,-1086, 155;
  15,-281,  -1,  72,-216, 397, -21,-1082, 157;
  13,-276,   3,  95,-228, 413, -26,-1077, 157;
  15,-282,   1, 116,-240, 428, -22,-1078, 163;
  10,-281,   1, 137,-248, 443, -30,-1078, 167;
  11,-282,   4, 157,-258, 455, -26,-1075, 168;
  16,-280,   1, 171,-267, 466, -22,-1076, 164;
  22,-284,   3, 190,-274, 475,  -4,-1081, 156;
  24,-282,  -1, 206,-278, 480,  12,-1083, 149;
  30,-285,  -5, 218,-281, 480,  34,-1091, 130;
  33,-290, -15, 217,-285, 477,  54,-1115,  97;
  40,-302, -26, 196,-288, 464,  71,-1141,  67;
  41,-307, -34, 154,-288, 444,  80,-1180,  17;
  44,-320, -50,  91,-282, 421,  81,-1228, -39;
  46,-333, -66,  24,-274, 397,  83,-1293, -91;
  49,-347, -73, -38,-256, 365, 105,-1349,-147;
  58,-360, -83, -83,-229, 323, 145,-1388,-186;
  68,-369, -92,-103,-193, 269, 180,-1407,-206;
  76,-372, -92, -93,-146, 198, 205,-1413,-213;
  84,-368, -88, -57, -94, 113, 241,-1391,-197;
  92,-357, -87,   6, -35,  20, 275,-1350,-183;
 101,-338, -87,  84,  26, -66, 298,-1284,-183;
 101,-317, -88, 156,  91,-137, 291,-1197,-196;
  91,-293, -97, 217, 156,-201, 266,-1112,-225;
  82,-268,-105, 255, 218,-250, 220,-1018,-257;
  69,-250,-115, 278, 270,-286, 178,-934,-290;
  60,-225,-120, 281, 305,-305, 143,-853,-319;
  49,-207,-126, 269, 322,-310, 101,-775,-343;
  38,-192,-133, 245, 326,-299,  62,-725,-373;
  26,-177,-135, 192, 323,-281,  12,-677,-384;
  10,-168,-136, 122, 319,-257, -49,-635,-377;
  -6,-161,-132,  51, 312,-226,-109,-619,-374;
 -16,-172,-131, -21, 298,-187,-150,-650,-369;
 -21,-185,-126,-102, 283,-145,-180,-702,-341;
 -33,-200,-122,-184, 267,-101,-205,-767,-318;
 -34,-220,-110,-258, 251, -62,-219,-838,-289;
 -37,-238,-106,-316, 237, -31,-212,-918,-241;
 -29,-261, -93,-353, 225,  -6,-194,-989,-205;
 -22,-278, -80,-368, 218,  16,-169,-1059,-171;
 -10,-291, -74,-370, 218,  39,-120,-1111,-139;
   6,-303, -73,-354, 225,  61, -64,-1141,-127;
  18,-309, -71,-323, 242,  83, -10,-1167,-136;
  35,-308, -73,-276, 267, 104,  41,-1170,-143;
  47,-307, -88,-227, 306, 131,  91,-1168,-172;
  54,-306, -88,-189, 353, 160, 118,-1165,-187;
  63,-304, -91,-160, 394, 181, 140,-1156,-202;
  58,-299, -92,-133, 427, 193, 138,-1131,-211;
  63,-293, -93,-105, 451, 194, 157,-1110,-217;
  63,-282, -89, -66, 483, 199, 154,-1073,-215;
  61,-275, -92, -31, 519, 208, 143,-1057,-210;
  55,-267, -92,  -6, 555, 213, 126,-1018,-201;
  50,-256, -85,   7, 579, 210, 103,-988,-197;
  48,-262, -76,  10, 605, 209,  85,-954,-186;
  37,-245, -86,   6, 626, 207,  58,-926,-186;
  32,-236, -82,   0, 641, 199,  43,-910,-186;
  20,-227, -80,  -7, 651, 190,  10,-878,-190;
  13,-222, -85, -17, 657, 175, -21,-855,-183;
   4,-220, -84, -30, 663, 169, -44,-849,-178;
   4,-222, -86, -45, 668, 165, -68,-840,-178;
  -2,-221, -83, -65, 674, 167, -95,-834,-178;
  -9,-219, -84, -86, 680, 175,-109,-836,-173;
 -13,-219, -78,-108, 685, 182,-135,-828,-168;
 -19,-218, -78,-129, 689, 188,-153,-822,-153;
 -17,-217, -90,-148, 693, 194,-154,-827,-150;
 -16,-221, -74,-168, 695, 205,-160,-839,-138;
 -15,-224, -73,-188, 692, 215,-147,-854,-139;
 -14,-229, -72,-208, 691, 224,-141,-872,-126;
 -15,-237, -70,-220, 687, 228,-144,-889,-123;
  -9,-241, -69,-228, 684, 230,-130,-918,-115;
 -10,-242, -70,-235, 681, 229,-118,-926,-109;
  -3,-248, -64,-238, 679, 227,-104,-945, -95;
   0,-250, -67,-240, 681, 221, -89,-957, -93;
   3,-255, -65,-235, 683, 215, -80,-960, -90;
   5,-255, -62,-225, 683, 204, -62,-963, -74;
   6,-253, -60,-208, 681, 190, -50,-958, -77;
  12,-254, -64,-191, 682, 174, -34,-968, -79;
  14,-256, -65,-178, 682, 156, -30,-969, -83;
  13,-256, -64,-164, 687, 137, -23,-986, -86;
  15,-257, -63,-151, 696, 120, -22,-994, -81;
  14,-260, -64,-138, 708, 104, -21,-989, -84;
  15,-264, -59,-125, 729,  96, -24,-996, -80;
   9,-261, -63,-122, 744,  85, -48,-999, -80;
   8,-264, -61,-112, 742,  64, -48,-993, -74;
   5,-261, -57, -97, 742,  45, -57,-982, -83;
   7,-256, -63, -83, 741,  33, -60,-978, -83;
   1,-255, -61, -76, 738,  22, -69,-970, -92;
   1,-254, -64, -75, 733,  11, -73,-969, -90;
   1,-253, -63, -78, 725,   1, -81,-962, -84;
   0,-256, -60, -78, 711,  -7, -80,-963, -76;
   0,-254, -55, -75, 700, -18, -74,-967, -68;
   0,-255, -55, -64, 686, -26, -85,-968, -62;
   0,-253, -58, -54, 675, -35, -92,-970, -58;
   0,-254, -55, -48, 662, -41, -94,-966, -55;
   1,-254, -53, -45, 653, -46, -93,-967, -53;
   1,-253, -55, -44, 645, -51, -90,-963, -55;
  -1,-255, -56, -48, 638, -57, -89,-963, -48;
  -1,-253, -52, -52, 635, -61, -92,-961, -45;
  -3,-255, -48, -55, 631, -64, -89,-968, -33;
   0,-254, -47, -55, 623, -69, -83,-968, -19;
   1,-254, -46, -54, 616, -72, -78,-968, -15;
   1,-254, -44, -52, 611, -77, -73,-967, -12;
   3,-255, -44, -53, 607, -80, -63,-971,  -6;
   5,-254, -44, -52, 605, -83, -57,-966,  -5;
   5,-255, -40, -55, 605, -91, -57,-966,   2;
   5,-257, -40, -59, 603, -99, -50,-968,   2;
   8,-254, -42, -59, 599,-107, -45,-965,   8;
   2,-254, -38, -62, 595,-112, -67,-966,   8;
   0,-253, -40, -65, 583,-113, -72,-971,  -5;
   0,-254, -47, -72, 567,-107, -72,-960, -15;
  -1,-251, -52, -78, 551,-100, -97,-953, -33;
  -8,-249, -54, -84, 536, -96,-110,-944, -48;
 -10,-246, -55, -95, 529, -92,-123,-937, -57;
 -10,-246, -54,-106, 528, -89,-130,-936, -54;
 -10,-246, -53,-118, 532, -90,-113,-945, -57;
  -2,-251, -54,-127, 542, -94,-101,-953, -50;
   2,-254, -54,-130, 553,-100, -75,-969, -44;
   7,-257, -55,-121, 566,-110, -58,-983, -41;
  14,-258, -50,-108, 582,-121, -33,-994, -28;
  21,-263, -42, -96, 599,-133,  -6,-1007, -18;
  26,-266, -41, -90, 618,-148,  16,-1009,  -4;
  33,-270, -40, -89, 638,-162,  39,-1024,   1;
  36,-271, -43, -89, 655,-179,  56,-1031,  14;
  38,-269, -38, -89, 668,-193,  65,-1039,  12;
  42,-269, -36, -86, 680,-205,  78,-1044,  17;
  41,-278, -39, -89, 691,-215,  77,-1065,  11;
  42,-279, -37, -97, 704,-221,  82,-1077,   9;
  40,-281, -37,-100, 719,-226,  84,-1076,  10;
  43,-282, -39, -90, 735,-226,  81,-1083,   9;
  40,-286, -40, -73, 756,-224,  79,-1088,  10;
  39,-283, -40, -56, 774,-217,  70,-1086,  15;
  36,-283, -34, -44, 790,-211,  58,-1083,  19;
  34,-282, -29, -38, 804,-203,  45,-1083,  39;
  31,-281, -30, -33, 812,-193,  42,-1084,  57;
  31,-285, -19, -26, 818,-182,  32,-1083,  72;
  25,-285, -19, -18, 819,-170,  19,-1079,  92;
  28,-286, -15,  -7, 826,-156,  17,-1093, 100;
  27,-292, -11,   7, 834,-144,  13,-1100, 109;
  23,-287, -11,  25, 844,-130,   9,-1107, 122;
  25,-286,  -3,  47, 858,-115,  11,-1100, 132;
  25,-289,  -2,  69, 877, -98,   6,-1108, 147;
  23,-287,   0,  99, 892, -89,   2,-1107, 151;
  24,-290,   1, 136, 906, -84,   3,-1109, 156;
  21,-293,   0, 167, 922, -83,   4,-1113, 159;
  25,-295,   1, 184, 936, -82,   5,-1140, 134;
  28,-300, -14, 176, 944, -83,  28,-1160,  93;
  33,-310, -34, 136, 943, -83,  52,-1193,  14;
  40,-314, -62,  55, 935, -81,  76,-1223, -84;
  46,-321, -86, -59, 930, -82,  96,-1269,-189;
  49,-333,-107,-181, 915, -87,  94,-1289,-268;
  43,-340,-112,-269, 908, -90,  76,-1290,-297;
  26,-345,-117,-302, 889, -82,  23,-1299,-278;
   5,-342, -96,-271, 856, -56, -37,-1294,-237;
 -13,-335, -90,-204, 805, -12,-123,-1287,-202;
 -34,-333, -87,-139, 737,  47,-206,-1270,-182;
 -59,-324, -84, -91, 666, 106,-282,-1254,-190;
 -72,-323, -91, -63, 594, 152,-356,-1236,-205;
 -78,-321,-109, -40, 522, 191,-390,-1222,-251;
 -85,-308,-119, -31, 461, 223,-412,-1178,-307;
 -85,-289,-129, -26, 405, 259,-406,-1123,-369;
 -78,-273,-145, -20, 360, 291,-380,-1052,-417;
 -72,-247,-158,  -7, 326, 321,-352,-985,-449;
 -64,-242,-158,  16, 308, 347,-317,-925,-467;
 -48,-229,-161,  31, 303, 371,-281,-872,-489;
 -30,-219,-157,  33, 316, 389,-216,-833,-481;
  -5,-207,-150,  21, 349, 393,-140,-796,-462;
  24,-198,-149,  -2, 410, 395, -35,-759,-438;
  49,-196,-146, -21, 490, 392,  70,-744,-417;
  77,-195,-136, -38, 568, 375, 177,-732,-386;
  99,-203,-130, -58, 634, 347, 269,-765,-371;
 117,-214,-123, -84, 678, 304, 330,-804,-345;
 126,-228,-119,-109, 710, 251, 377,-841,-330;
 126,-240,-117,-127, 736, 201, 395,-892,-309;
 125,-249,-114,-131, 767, 160, 392,-930,-299;
 121,-256,-110,-124, 802, 126, 374,-959,-282;
 112,-264,-106,-110, 836,  98, 341,-996,-264;
  92,-275,-103, -95, 862,  64, 296,-1028,-247;
  72,-277, -97, -75, 875,  30, 203,-1065,-225;
  54,-282, -91, -53, 879,  -5, 125,-1075,-208;
  32,-280, -90, -32, 873, -44,  37,-1069,-193;
  20,-279, -83, -24, 850, -87,  -3,-1066,-184;
   1,-277, -81, -13, 835,-114, -67,-1061,-165;
 -11,-274, -78,   3, 809,-140,-130,-1036,-165;
 -23,-265, -83,  24, 774,-158,-158,-1017,-170;
 -23,-264, -83,  40, 733,-170,-174,-1000,-169;
 -26,-260, -81,  53, 697,-172,-174,-989,-177;
 -27,-255, -87,  63, 668,-163,-180,-972,-182;
 -26,-250, -89,  75, 634,-152,-176,-952,-183;
 -22,-244, -89,  86, 595,-142,-164,-929,-189;
 -16,-240, -85,  86, 554,-133,-138,-918,-179;
  -8,-236, -85,  90, 510,-131,-112,-897,-176;
 -11,-238, -82,  89, 466,-132,-127,-908,-165;
  -4,-230, -81,  80, 414,-146, -97,-881,-169;
   3,-231, -82,  64, 377,-152, -68,-876,-160;
  10,-234, -74,  50, 352,-160, -41,-885,-150;
  17,-227, -72,  44, 336,-164, -25,-873,-136;
  20,-232, -70,  34, 327,-163,  -3,-884,-126;
  21,-234, -71,  27, 320,-161,   6,-887,-114;
  21,-235, -65,  20, 318,-159,   9,-893, -96;
  26,-235, -63,  20, 314,-158,  17,-906, -91;
  26,-236, -62,  26, 312,-161,  18,-905, -74;
  24,-238, -54,  44, 309,-166,  10,-900, -64;
  20,-237, -59,  68, 305,-168,   2,-894, -60;
  15,-233, -61,  85, 300,-169,  -5,-886, -62;
  20,-232, -62,  90, 293,-172,  -7,-878, -76;
  20,-237, -63,  92, 294,-168,  -5,-882, -78;
  21,-230, -58,  87, 293,-167,  -1,-877, -79;
  20,-229, -63,  74, 289,-167,  10,-875, -80;
  29,-234, -62,  53, 283,-168,  13,-881, -74;
  28,-237, -58,  36, 278,-164,  30,-885, -57;
  31,-236, -59,  28, 270,-158,  33,-904, -50;
  32,-243, -48,  26, 263,-150,  38,-925, -37;
  37,-244, -52,  28, 247,-146,  49,-928, -40;
