  59,-269, -51,-197, 168,-401, 135,-1031, -31;
  59,-265, -54,-180, 206,-413, 135,-1017, -44;
  60,-262, -57,-166, 245,-426, 145,-1002, -57;
  64,-260, -59,-153, 290,-440, 151,-989, -64;
  61,-254, -55,-142, 338,-452, 149,-965, -70;
  63,-253, -55,-129, 377,-465, 156,-962, -55;
  63,-252, -54,-121, 408,-474, 160,-953, -49;
  63,-250, -53,-113, 432,-481, 154,-946, -41;
  60,-250, -50,-108, 455,-485, 140,-952, -30;
  54,-253, -48,-110, 481,-487, 128,-959, -30;
  50,-253, -46,-117, 504,-488, 107,-962, -24;
  49,-253, -48,-128, 522,-491, 103,-958, -36;
  49,-250, -49,-142, 534,-494, 108,-953, -42;
  54,-252, -51,-162, 541,-496, 109,-959, -41;
  50,-252, -49,-178, 543,-496, 110,-956, -43;
  48,-248, -47,-197, 543,-493, 115,-958, -35;
  50,-253, -50,-215, 544,-491, 112,-953, -23;
  48,-250, -48,-230, 544,-481, 114,-952, -27;
  52,-252, -51,-248, 544,-474, 118,-956, -31;
  54,-250, -50,-263, 548,-464, 124,-953, -27;
  57,-253, -50,-277, 551,-454, 127,-957, -33;
  57,-252, -51,-292, 554,-443, 131,-955, -35;
  53,-254, -49,-297, 559,-426, 128,-959, -38;
  52,-252, -53,-304, 563,-409, 131,-955, -37;
  53,-251, -50,-309, 566,-389, 121,-956, -36;
  51,-253, -48,-317, 567,-367, 117,-952, -39;
  50,-249, -50,-322, 567,-344, 113,-948, -36;
  52,-246, -47,-328, 564,-322, 120,-947, -31;
  50,-249, -50,-335, 565,-299, 112,-954, -37;
  51,-253, -54,-342, 564,-278, 116,-948, -33;
  48,-249, -51,-352, 562,-259, 116,-952, -38;
  52,-249, -52,-363, 562,-241, 116,-952, -42;
  54,-252, -54,-375, 560,-227, 109,-953, -42;
  48,-251, -49,-391, 556,-211, 108,-951, -51;
  49,-251, -53,-408, 553,-197, 112,-950, -48;
  51,-247, -53,-425, 551,-182, 112,-951, -47;
  49,-250, -54,-437, 554,-164, 106,-954, -39;
  49,-250, -48,-448, 560,-147, 100,-957, -30;
  48,-254, -44,-455, 569,-130, 103,-959, -31;
  51,-255, -50,-460, 577,-112,  94,-961, -28;
  48,-254, -48,-465, 587, -96, 103,-965, -37;
  45,-255, -51,-468, 597, -78,  92,-968, -38;
  47,-257, -57,-467, 611, -56,  96,-977, -50;
  48,-257, -55,-464, 627, -36,  99,-982, -55;
  48,-259, -59,-456, 646, -16,  99,-988, -59;
  47,-258, -60,-448, 664,   5, 112,-997, -62;
  51,-266, -58,-437, 682,  21, 117,-1006, -66;
  51,-264, -59,-428, 701,  34, 119,-1011, -65;
  57,-264, -56,-415, 725,  42, 132,-1016, -60;
  61,-271, -59,-402, 746,  50, 152,-1028, -61;
  65,-272, -55,-387, 776,  56, 167,-1027, -57;
  66,-270, -55,-372, 806,  56, 178,-1034, -52;
  71,-272, -53,-356, 834,  57, 201,-1041, -41;
  76,-274, -50,-341, 864,  57, 221,-1044, -36;
  81,-277, -50,-322, 894,  56, 234,-1055, -28;
  83,-275, -46,-306, 924,  50, 232,-1049, -20;
  85,-273, -45,-290, 952,  46, 238,-1043, -21;
  84,-273, -40,-276, 983,  42, 245,-1038, -18;
  83,-273, -48,-262,1016,  41, 242,-1038, -26;
  82,-272, -47,-253,1048,  41, 230,-1028, -33;
  78,-268, -51,-246,1080,  43, 222,-1029, -31;
  76,-267, -53,-241,1111,  47, 214,-1022, -43;
  75,-267, -50,-232,1139,  50, 207,-1017, -48;
  71,-268, -55,-222,1165,  51, 191,-1015, -54;
  68,-265, -54,-211,1192,  53, 185,-1006, -49;
  65,-264, -57,-195,1213,  55, 176,-1011, -54;
  65,-264, -55,-180,1231,  57, 171,-1006, -57;
  62,-260, -56,-164,1246,  60, 148,-997, -60;
  59,-261, -61,-159,1256,  65, 138,-991, -59;
  56,-260, -57,-159,1265,  69, 132,-990, -55;
  52,-259, -53,-159,1270,  73, 116,-985, -53;
  46,-257, -55,-159,1274,  78, 105,-986, -51;
  47,-258, -53,-160,1277,  86, 105,-982, -57;
  48,-256, -58,-161,1279,  95,  95,-978, -56;
  43,-255, -55,-162,1282, 103,  91,-974, -58;
  59,-258, -63,-166,1281, 111,  97,-974, -59;
  48,-255, -58,-170,1279, 123,  99,-973, -59;
  51,-254, -51,-172,1281, 132, 117,-969, -58;
  52,-251, -56,-174,1282, 140, 128,-966, -61;
  59,-255, -56,-174,1282, 148, 142,-969, -62;
  61,-255, -58,-175,1281, 153, 153,-977, -69;
  62,-255, -59,-175,1279, 158, 162,-962, -69;
  66,-252, -62,-178,1278, 160, 178,-960, -79;
  66,-249, -59,-181,1278, 162, 182,-959, -84;
  70,-249, -63,-184,1280, 163, 197,-949, -96;
  73,-251, -66,-187,1283, 161, 207,-950,-100;
  75,-249, -67,-192,1288, 159, 209,-948,-106;
  77,-251, -68,-198,1296, 156, 208,-946,-111;
  79,-246, -64,-202,1303, 155, 217,-939,-111;
  77,-245, -70,-204,1311, 153, 220,-936,-117;
  76,-243, -68,-205,1316, 151, 219,-934,-117;
  75,-245, -68,-211,1319, 151, 208,-927,-122;
  77,-247, -69,-216,1318, 152, 203,-926,-119;
  70,-241, -76,-226,1316, 153, 189,-927,-120;
  68,-243, -68,-235,1313, 159, 182,-934,-118;
  66,-245, -71,-245,1311, 166, 174,-932,-117;
  64,-244, -69,-254,1304, 172, 159,-937,-113;
  61,-240, -72,-259,1296, 181, 153,-926,-114;
  57,-240, -68,-260,1286, 195, 138,-917,-115;
  55,-237, -72,-263,1272, 209, 132,-910,-120;
  54,-235, -69,-270,1255, 228, 121,-902,-130;
  48,-237, -74,-278,1234, 244, 106,-913,-128;
  43,-242, -76,-284,1213, 262,  85,-922,-136;
  41,-247, -74,-294,1191, 280,  75,-938,-138;
  39,-250, -74,-308,1167, 298,  69,-948,-144;
  40,-254, -77,-319,1145, 314,  73,-960,-144;
  37,-257, -76,-320,1123, 327,  77,-971,-145;
  41,-258, -75,-314,1102, 340,  74,-985,-153;
  41,-264, -81,-309,1082, 349,  78,-1005,-159;
  42,-267, -81,-307,1064, 353,  85,-1028,-174;
  49,-274, -88,-304,1049, 353, 105,-1041,-179;
  56,-275, -89,-304,1041, 347, 122,-1061,-189;
  63,-280, -94,-301,1038, 341, 145,-1075,-204;
  64,-283, -94,-296,1041, 333, 169,-1078,-201;
  69,-283, -91,-286,1049, 323, 180,-1084,-211;
  72,-288, -90,-271,1060, 314, 199,-1097,-212;
  77,-288, -96,-253,1075, 302, 214,-1094,-211;
  83,-287, -88,-232,1092, 289, 227,-1099,-215;
  83,-285, -95,-207,1112, 277, 239,-1096,-208;
  85,-288, -90,-181,1136, 262, 252,-1104,-203;
  90,-292, -91,-153,1164, 244, 258,-1104,-206;
  90,-289, -90,-128,1190, 224, 273,-1103,-194;
  96,-293, -86,-102,1221, 203, 276,-1104,-199;
  92,-288, -90, -75,1252, 181, 274,-1095,-200;
  90,-285, -92, -51,1281, 161, 271,-1088,-198;
  88,-287, -91, -31,1313, 144, 258,-1085,-195;
  85,-283, -86, -10,1344, 127, 257,-1080,-191;
  81,-284, -86,  10,1375, 110, 245,-1081,-182;
  79,-286, -87,  26,1405,  93, 227,-1084,-190;
  78,-280, -92,  34,1435,  76, 212,-1072,-198;
  75,-278, -92,  35,1465,  60, 210,-1064,-216;
  74,-276, -97,  29,1495,  46, 206,-1060,-225;
  77,-278, -94,  21,1525,  31, 207,-1055,-227;
  74,-272, -95,  18,1554,  19, 210,-1041,-224;
  73,-271, -95,  18,1586,   6, 204,-1038,-222;
  76,-274, -97,  24,1619,  -5, 208,-1041,-218;
  74,-275, -96,  30,1654, -17, 200,-1049,-218;
  75,-272, -98,  33,1691, -30, 196,-1045,-223;
  72,-271, -97,  36,1731, -43, 194,-1041,-227;
  72,-270, -97,  40,1765, -54, 193,-1021,-231;
  70,-265, -97,  44,1798, -65, 190,-1010,-237;
  68,-262, -96,  46,1828, -72, 183,-1004,-231;
  67,-260, -96,  48,1856, -75, 183,-999,-229;
  71,-260, -94,  53,1884, -75, 177,-993,-223;
  67,-258, -97,  59,1910, -75, 175,-985,-221;
  63,-257, -97,  61,1940, -72, 161,-976,-225;
  62,-256, -98,  58,1967, -71, 152,-971,-223;
  59,-253, -95,  56,1992, -67, 140,-967,-223;
  60,-255, -93,  55,2016, -60, 130,-960,-224;
  57,-252, -95,  53,2037, -55, 119,-956,-220;
  50,-249, -98,  52,2060, -45, 117,-946,-232;
  51,-250,-102,  49,2081, -35, 108,-943,-232;
  49,-246,-100,  41,2102, -27,  97,-944,-228;
  44,-246, -96,  33,2116, -16,  84,-947,-225;
  45,-252,-100,  26,2125,  -7,  70,-956,-223;
  40,-253, -96,  18,2134,   0,  69,-960,-226;
  40,-254, -95,  14,2140,   3,  67,-966,-212;
  38,-255, -95,  12,2148,   7,  55,-967,-211;
  38,-256, -94,   9,2153,   8,  59,-972,-210;
  34,-257, -96,   3,2158,   9,  57,-972,-212;
  31,-256, -94,  -4,2164,  12,  49,-974,-216;
  29,-256, -97, -13,2166,  15,  35,-971,-215;
  39,-256, -93, -23,2170,  21,  25,-969,-219;
  28,-257, -94, -32,2171,  28,  23,-973,-213;
  29,-258, -89, -36,2176,  33,  28,-974,-199;
  31,-256, -91, -33,2182,  38,  38,-973,-192;
  36,-264, -84, -23,2190,  41,  54,-991,-181;
  40,-263, -80,  -6,2198,  41,  69,-997,-173;
  45,-268, -81,  10,2207,  40,  83,-1006,-159;
  47,-263, -78,  27,2213,  39,  96,-1013,-150;
  51,-266, -71,  42,2219,  39, 105,-1012,-140;
  53,-261, -76,  55,2225,  40, 117,-1013,-130;
  57,-266, -77,  67,2234,  41, 118,-1012,-136;
  46,-268, -86,  76,2248,  44, 123,-1005,-148;
  53,-261, -83,  83,2263,  50, 110,-1007,-168;
  43,-261, -82,  95,2277,  60,  91,-998,-174;
  42,-261, -83, 109,2287,  72,  81,-995,-177;
  41,-260, -89, 119,2291,  86,  70,-992,-183;
  39,-260, -87, 127,2291, 100,  62,-986,-190;
  32,-257, -88, 128,2290, 114,  60,-975,-194;
  33,-259, -89, 124,2286, 130,  46,-978,-193;
  31,-259, -92, 121,2280, 148,  35,-980,-205;
  28,-255, -92, 115,2275, 166,  41,-979,-212;
  35,-259, -95, 107,2269, 181,  46,-972,-215;
  33,-256, -89,  98,2271, 193,  47,-971,-197;
  40,-256, -83,  90,2276, 206,  64,-966,-178;
  43,-253, -79,  90,2282, 219,  77,-966,-151;
  44,-247, -77,  97,2285, 235,  90,-949,-136;
  45,-243, -75, 107,2287, 252,  99,-936,-136;
  50,-239, -78, 107,2290, 270, 105,-918,-141;
  48,-235, -78,  95,2299, 293, 105,-891,-143;
  49,-230, -76,  74,2313, 316,  99,-884,-137;
  46,-226, -71,  50,2328, 340,  96,-866,-125;
  41,-226, -71,  33,2337, 365,  77,-864,-108;
  39,-227, -61,  26,2339, 390,  70,-856, -95;
  35,-227, -64,  26,2336, 413,  41,-864, -87;
  27,-225, -63,  29,2329, 437,  28,-850, -85;
  15,-221, -61,  25,2323, 456,  -4,-853, -79;
   9,-219, -62,   6,2312, 468, -33,-841, -76;
   5,-216, -60, -23,2298, 481, -49,-836, -63;
  -1,-217, -60, -49,2283, 490, -76,-833, -67;
  -4,-218, -58, -78,2263, 492,-106,-828, -72;
  -7,-223, -61,-112,2248, 489,-121,-839, -81;
 -13,-227, -60,-147,2237, 483,-129,-862, -66;
 -15,-229, -61,-179,2221, 471,-137,-880, -64;
 -18,-237, -57,-201,2205, 454,-146,-906, -60;
 -18,-245, -57,-220,2183, 436,-151,-934, -53;
 -20,-250, -53,-231,2158, 418,-158,-959, -46;
 -20,-256, -54,-242,2127, 397,-154,-982, -35;
 -19,-260, -51,-249,2090, 377,-155,-995, -39;
 -18,-264, -50,-253,2044, 360,-153,-1011, -35;
 -18,-271, -46,-258,1998, 340,-149,-1026, -30;
 -18,-275, -48,-260,1954, 320,-148,-1041, -27;
 -18,-274, -46,-256,1910, 300,-149,-1054, -26;
 -15,-272, -47,-249,1873, 279,-152,-1051, -29;
 -18,-273, -49,-245,1841, 258,-153,-1043, -38;
 -17,-271, -57,-241,1814, 236,-145,-1038, -48;
 -17,-271, -53,-244,1793, 217,-146,-1031, -55;
 -15,-273, -58,-249,1767, 198,-144,-1041, -62;
 -14,-270, -57,-256,1738, 182,-137,-1039, -62;
 -10,-276, -55,-262,1714, 166,-138,-1050, -54;
 -13,-274, -56,-264,1694, 151,-125,-1055, -60;
  -6,-277, -56,-266,1680, 137,-110,-1068, -57;
   1,-283, -56,-267,1675, 122, -81,-1081, -60;
   3,-283, -60,-271,1685, 109, -77,-1084, -70;
   6,-284, -62,-275,1709, 101, -61,-1089, -89;
  13,-285, -69,-278,1744,  94, -38,-1076,-111;
  23,-275, -79,-290,1784,  86,  -3,-1065,-136;
  27,-273, -80,-310,1820,  77,  14,-1041,-164;
  28,-266, -83,-341,1837,  67,  42,-1018,-169;
  37,-267, -81,-369,1847,  64,  64,-1009,-172;
  37,-265, -79,-379,1852,  73,  61,-1008,-156;
  32,-264, -74,-374,1851,  89,  47,-1004,-138;
  26,-263, -72,-357,1851, 112,  23,-1004,-119;
  18,-267, -64,-339,1848, 141, -12,-1006, -95;
   7,-264, -59,-323,1842, 172, -59,-1014, -68;
  -8,-266, -56,-314,1831, 205,-107,-1022, -46;
 -24,-268, -45,-310,1814, 237,-162,-1033, -21;
 -35,-273, -39,-302,1795, 263,-221,-1038,   3;
 -52,-275, -35,-282,1769, 286,-276,-1062,  23;
 -64,-278, -33,-251,1742, 304,-319,-1068,  38;
 -70,-279, -27,-215,1717, 319,-353,-1075,  46;
 -78,-278, -30,-181,1692, 328,-378,-1072,  45;
 -77,-280, -32,-155,1668, 333,-380,-1067,  45;
 -78,-277, -29,-140,1647, 335,-379,-1055,  44;
 -71,-271, -31,-127,1626, 336,-363,-1044,  38;
 -66,-265, -38,-119,1606, 337,-337,-1014,  25;
 -59,-262, -37,-117,1590, 337,-308,-1007,  21;
 -53,-261, -39,-118,1576, 337,-280,-988,   1;
 -41,-255, -41,-123,1569, 341,-239,-989,   2;
 -30,-256, -43,-131,1568, 346,-202,-985, -11;
 -19,-255, -46,-143,1575, 349,-163,-969, -14;
 -10,-250, -49,-156,1589, 351,-128,-962, -18;
   2,-251, -48,-166,1611, 353, -84,-962, -31;
  12,-253, -49,-177,1642, 350, -47,-960, -30;
  20,-254, -51,-191,1676, 340, -16,-963, -35;
  26,-254, -52,-202,1714, 325,   7,-971, -38;
  26,-257, -52,-208,1750, 306,  11,-985, -30;
  24,-260, -50,-215,1779, 287,   6,-990, -30;
  19,-260, -46,-222,1805, 264,   1,-1004, -29;
  15,-265, -49,-223,1830, 244, -20,-1007, -25;
  10,-265, -50,-222,1853, 223, -39,-1019, -22;
   1,-268, -52,-220,1876, 205, -66,-1022, -29;
   0,-268, -51,-216,1896, 194, -83,-1026, -45;
  -9,-265, -58,-208,1918, 183,-118,-1017, -47;
 -18,-264, -54,-198,1933, 167,-145,-1011, -52;
 -25,-260, -59,-189,1945, 152,-172,-991, -54;
 -30,-255, -60,-183,1955, 136,-188,-976, -59;
 -30,-253, -61,-181,1963, 126,-208,-969, -67;
 -33,-250, -60,-183,1969, 119,-212,-953, -65;
 -33,-244, -60,-186,1975, 112,-211,-944, -76;
 -30,-246, -61,-191,1979, 106,-202,-937, -77;
 -28,-244, -61,-195,1983, 102,-189,-940, -78;
 -25,-246, -60,-199,1983, 100,-178,-937, -78;
 -21,-249, -63,-210,1976,  99,-166,-943, -90;
 -16,-248, -63,-220,1971, 100,-145,-946, -85;
 -14,-254, -62,-231,1966, 104,-134,-955, -86;
  -6,-256, -66,-240,1962, 109,-113,-969, -90;
  -5,-253, -64,-245,1958, 114,-104,-969,-100;
   1,-255, -66,-248,1956, 117, -85,-974,-102;
   0,-251, -66,-252,1952, 117, -75,-966,-108;
   4,-252, -71,-256,1947, 116, -73,-960,-114;
   3,-248, -68,-260,1945, 116, -68,-960,-117;
   6,-253, -71,-265,1946, 115, -67,-958,-120;
   3,-251, -74,-266,1948, 114, -65,-954,-117;
   7,-252, -66,-266,1953, 113, -65,-957,-105;
   2,-251, -65,-261,1959, 109, -62,-959, -97;
   2,-253, -61,-250,1963, 108, -71,-959, -71;
   0,-256, -61,-236,1958, 111, -79,-968, -62;
  -1,-258, -57,-219,1948, 117, -92,-974, -65;
  -4,-256, -58,-200,1937, 125, -87,-976, -76;
  -5,-256, -63,-190,1929, 133, -98,-980, -87;
  -5,-257, -64,-187,1925, 142,-106,-981, -98;
 -10,-257, -68,-186,1924, 149,-115,-987,-111;
 -11,-258, -75,-188,1919, 159,-132,-986,-126;
 -15,-258, -77,-188,1918, 169,-148,-987,-137;
 -16,-256, -78,-189,1920, 178,-152,-979,-150;
 -18,-255, -82,-189,1923, 186,-155,-970,-168;
 -19,-255, -88,-195,1927, 192,-165,-968,-181;
 -18,-251, -91,-211,1933, 197,-162,-959,-188;
 -14,-254, -85,-226,1940, 198,-154,-963,-187;
 -14,-253, -86,-242,1947, 195,-144,-960,-186;
  -9,-253, -83,-257,1953, 188,-125,-969,-178;
  -5,-257, -80,-271,1958, 182,-113,-974,-173;
  -1,-258, -83,-279,1962, 175, -98,-984,-170;
   1,-262, -81,-283,1967, 167, -78,-993,-170;
   3,-263, -80,-285,1974, 158, -73,-1005,-158;
   4,-267, -79,-282,1980, 149, -64,-1013,-154;
   6,-267, -72,-275,1984, 137, -61,-1023,-149;
   3,-271, -72,-264,1985, 125, -63,-1021,-130;
   2,-273, -68,-247,1983, 114, -64,-1034,-113;
   1,-277, -64,-228,1976, 104, -76,-1041,-108;
  -2,-274, -65,-202,1969,  99, -89,-1043, -99;
  -7,-276, -70,-174,1958,  97,-106,-1050,-105;
  -9,-273, -72,-148,1947,  96,-121,-1043,-120;
 -14,-270, -72,-128,1938,  99,-139,-1032,-129;
 -17,-270, -74,-114,1927, 103,-149,-1024,-139;
 -18,-267, -76,-108,1913, 107,-161,-1022,-152;
 -21,-263, -76,-105,1896, 113,-169,-1013,-141;
 -26,-265, -79,-105,1873, 120,-181,-1003,-148;
 -30,-261, -78,-107,1846, 128,-188,-1005,-142;
 -30,-260, -75,-108,1818, 137,-193,-997,-138;
 -31,-263, -74,-109,1788, 142,-200,-1001,-138;
 -30,-261, -74,-107,1757, 148,-195,-1000,-138;
 -29,-263, -74,-105,1725, 155,-184,-993,-133;
 -26,-262, -73,-103,1692, 156,-176,-996,-136;
 -23,-265, -68,-103,1660, 157,-166,-1000,-129;
 -20,-260, -70,-101,1627, 153,-163,-997,-117;
 -18,-260, -70, -99,1594, 146,-155,-995,-108;
 -17,-260, -65, -93,1561, 140,-145,-1000,-107;
 -18,-262, -68, -84,1531, 133,-145,-1002,-107;
 -16,-262, -69, -75,1501, 127,-146,-1004,-113;
 -17,-261, -67, -66,1474, 121,-143,-997,-114;
 -18,-257, -70, -59,1449, 113,-146,-989,-121;
 -16,-259, -69, -56,1423, 105,-150,-982,-124;
 -19,-256, -72, -55,1397,  96,-153,-976,-119;
 -17,-255, -70, -56,1373,  90,-154,-968,-119;
 -17,-256, -71, -56,1347,  84,-152,-967,-116;
 -16,-254, -69, -55,1323,  80,-148,-965,-114;
 -15,-252, -68, -56,1294,  78,-145,-958,-121;
 -14,-253, -69, -60,1267,  77,-137,-952,-123;
 -12,-247, -71, -70,1239,  77,-123,-947,-124;
  -8,-249, -74, -85,1210,  75,-117,-946,-124;
  -5,-251, -68, -99,1181,  69,-100,-947,-125;
  -2,-251, -67,-111,1149,  63, -92,-955,-108;
   4,-256, -58,-118,1114,  54, -74,-978,-104;
   1,-259, -63,-118,1075,  46, -69,-990, -95;
   3,-261, -64,-112,1034,  33, -65,-995, -99;
   1,-264, -66, -98, 992,  23, -73,-1002, -98;
   0,-263, -62, -82, 951,  12, -85,-1003, -98;
  -3,-260, -64, -69, 915,  -3,-102,-998, -91;
  -5,-260, -63, -65, 886, -20,-111,-998, -86;
 -11,-258, -57, -72, 861, -42,-129,-987, -75;
