  26,-258,  -9,  34, -95,  20,  12,-986, 114;
  23,-256,  -7,  34, -90,  20,  16,-991, 119;
  23,-257,  -7,  35, -83,  18,  14,-990, 116;
  23,-256,  -3,  38, -77,  19,  10,-989, 123;
  17,-259,  -5,  43, -71,  20,   4,-993, 123;
  21,-259,  -9,  43, -66,  20,   8,-992, 124;
  23,-259,  -6,  46, -59,  16,  12,-986, 125;
  24,-256,  -8,  48, -53,  13,   7,-986, 130;
  24,-257,  -6,  49, -48,  11,   5,-982, 130;
  19,-255,  -7,  48, -45,   8,   9,-974, 130;
  24,-256,  -9,  47, -43,   4,  10,-977, 130;
  23,-256,  -3,  45, -41,   3,  12,-971, 130;
  24,-254,  -5,  45, -40,  -1,  10,-968, 131;
  21,-255,  -6,  42, -39,  -4,  11,-979, 131;
  22,-256,  -5,  37, -40,  -3,  16,-984, 131;
  25,-255,  -9,  35, -43,   1,  12,-987, 131;
  21,-260,  -1,  37, -47,   3,  20,-991, 129;
  22,-259,  -8,  44, -54,   5,   8,-997, 129;
  25,-258,  -6,  52, -62,  10,  13,-994, 127;
  23,-257,  -6,  59, -67,  12,   7,-992, 125;
  16,-259,  -6,  63, -74,  12,  11,-994, 124;
  23,-259,  -8,  62, -81,  15,  13,-993, 129;
  21,-260,  -3,  60, -85,  17,   5,-1000, 129;
  19,-258,  -6,  57, -86,  15,   0,-997, 131;
  20,-257,  -9,  52, -83,  13,   3,-995, 133;
  22,-260,  -5,  49, -77,  12,   2,-994, 135;
  20,-256,  -1,  45, -71,  10,  -4,-992, 138;
  20,-259,  -3,  40, -61,   6,  -4,-992, 136;
  19,-258,  -4,  33, -52,   5,  -6,-988, 140;
  22,-260,   1,  27, -44,   2,  -3,-991, 135;
  22,-259,  -3,  21, -32,  -1,  -2,-990, 141;
  23,-259,  -1,  15, -23,  -9,   2,-991, 140;
  23,-257,   0,  10, -11, -18,  11,-990, 141;
  29,-257,  -1,   3,   2, -32,  16,-991, 145;
  25,-259,   1,   0,  17, -45,  18,-987, 143;
  25,-258,  -3,  -1,  31, -56,  15,-989, 148;
  24,-259,   0,   2,  47, -63,  21,-992, 150;
  24,-257,  -2,   5,  60, -73,   5,-987, 154;
  19,-258,   0,   8,  70, -82,  -2,-993, 152;
  19,-259,   0,  12,  78, -88,  -7,-991, 151;
  18,-259,  -2,  16,  84, -92,  -7,-996, 151;
  21,-262,  -1,  22,  89, -98,  -8,-999, 146;
  22,-262,   1,  24,  96,-103,  -1,-1004, 144;
  22,-263,   0,  29, 105,-107,   9,-1013, 138;
  24,-264,  -1,  39, 117,-113,  11,-1010, 139;
  26,-266,  -3,  51, 129,-120,  24,-1008, 142;
  27,-263,  -1,  64, 138,-124,  26,-1012, 141;
  28,-263,  -3,  70, 149,-127,  33,-1018, 149;
  29,-262,  -3,  78, 154,-131,  32,-1006, 142;
  26,-263,  -1,  87, 154,-135,  25,-1002, 143;
  30,-261,  -1,  94, 152,-133,  32,-1001, 149;
  31,-260,   1,  97, 146,-129,  38,-990, 153;
  30,-259,   0,  98, 135,-126,  37,-985, 150;
  27,-257,   1, 100, 122,-121,  36,-983, 150;
  30,-256,  -1, 101, 106,-111,  37,-982, 157;
  30,-256,  -1, 101,  90,-103,  37,-972, 153;
  29,-254,  -3, 104,  74, -95,  34,-969, 159;
  31,-253,  -1, 107,  60, -84,  33,-966, 158;
  31,-256,   0, 112,  47, -70,  31,-970, 154;
  26,-251,   2, 112,  37, -58,  32,-972, 156;
  27,-254,   1, 107,  30, -46,  20,-972, 159;
  26,-254,   0, 101,  24, -36,  21,-971, 163;
  27,-254,   1,  97,  24, -27,  19,-970, 159;
  28,-258,   4,  88,  28, -20,  23,-974, 159;
  25,-255,   1,  73,  33, -18,  23,-974, 160;
  26,-255,   5,  66,  43, -13,  19,-972, 163;
  24,-256,   0,  59,  53, -11,  15,-973, 160;
  24,-254,   0,  52,  62,  -4,  11,-980, 164;
  25,-257,   4,  46,  73,   2,   8,-979, 164;
  18,-256,   5,  41,  83,   2,   9,-984, 170;
  24,-257,   5,  38,  94,   2,   9,-986, 170;
  21,-255,   4,  43, 102,   1,   6,-976, 178;
  22,-255,   5,  48, 107,  -1,   6,-969, 180;
  22,-250,   5,  50, 104,  -3,   4,-957, 178;
  21,-248,   3,  40,  92,   1,   5,-950, 177;
  16,-247,   5,  17,  73,  14,  -6,-951, 172;
  19,-246,   9, -14,  52,  34,  -1,-947, 191;
  20,-242,   8, -38,  26,  40,   2,-933, 190;
  17,-239,   7, -54,   1,  38,  -2,-923, 192;
  16,-242,   8, -65, -16,  37, -17,-928, 195;
  13,-247,  17, -75, -27,  39, -27,-943, 205;
  12,-252,  15, -78, -32,  41, -29,-955, 213;
  15,-254,  20, -76, -35,  42, -32,-969, 226;
  11,-257,  17, -67, -31,  41, -31,-982, 227;
  15,-261,  16, -55, -23,  37, -35,-1004, 224;
  12,-263,  19, -37,  -8,  32, -32,-1008, 229;
  12,-265,  17, -16,   8,  22, -29,-1011, 228;
  14,-268,  21,   3,  21,  10, -28,-1020, 242;
  16,-270,  22,  20,  34,  -1, -30,-1029, 244;
  14,-269,  22,  30,  44,  -9, -28,-1040, 237;
  14,-265,  16,  31,  53, -18, -19,-1026, 235;
  17,-265,  20,  19,  63, -31, -17,-1017, 228;
  19,-262,  19,   7,  76, -49, -18,-1006, 235;
  20,-259,  20,   2,  93, -67, -12,-997, 239;
  18,-259,  22,   3, 113, -86, -20,-994, 243;
  18,-258,  21,   5, 133,-104, -12,-990, 243;
  16,-260,  24,   7, 156,-117, -11,-995, 245;
  22,-259,  19,   7, 179,-127,  -7,-1003, 244;
  20,-264,  25,   4, 200,-136,  -1,-1013, 241;
  24,-263,  20,  -4, 223,-145,   3,-1012, 241;
  19,-263,  20, -16, 239,-154,  -4,-1014, 236;
  15,-266,  23, -30, 257,-160, -15,-1032, 228;
  23,-269,  20, -50, 272,-156,   8,-1042, 222;
  27,-269,  16, -66, 274,-156,  29,-1028, 222;
  30,-265,  14, -66, 265,-168,  35,-1007, 210;
  28,-261,  11, -54, 249,-182,  35,-1002, 200;
  27,-256,   9, -43, 234,-193,  40,-995, 187;
  29,-255,   5, -34, 219,-199,  43,-983, 181;
  33,-255,   5, -34, 207,-206,  44,-983, 173;
  34,-255,   1, -37, 200,-216,  52,-978, 164;
  37,-256,   1, -40, 200,-229,  64,-980, 159;
  44,-256,   1, -45, 207,-237,  83,-981, 150;
  46,-256,  -7, -46, 224,-251,  87,-976, 149;
  51,-256,   1, -43, 247,-262,  98,-980, 140;
  53,-255,   0, -42, 269,-267, 115,-980, 150;
  50,-257,   1, -39, 288,-267, 110,-983, 157;
  49,-257,   3, -36, 296,-260, 118,-982, 154;
  50,-259,   4, -33, 296,-249, 110,-987, 170;
  42,-250,  -6, -32, 287,-232, 110,-988, 177;
  48,-259,   6, -23, 268,-214, 108,-993, 184;
  47,-259,   9, -15, 246,-196, 105,-998, 186;
  47,-259,  11,  -9, 221,-184, 101,-1003, 193;
  46,-259,  14,  -6, 199,-170,  91,-1001, 199;
  40,-259,  13,  -3, 177,-156,  85,-1002, 196;
  38,-260,   9,  -3, 154,-143,  73,-1003, 199;
  28,-259,  10,  -6, 132,-129,  43,-995, 193;
  28,-257,   8,  -9, 110,-113,  31,-993, 192;
  26,-253,   6, -16,  92, -99,  22,-978, 184;
  27,-253,   9, -22,  78, -88,  18,-966, 180;
  28,-251,   4, -30,  67, -78,  15,-950, 181;
  22,-247,   5, -42,  64, -74,  19,-945, 173;
  24,-242,   4, -57,  66, -68,  11,-938, 179;
  21,-241,   3, -78,  72, -65,   9,-933, 173;
  25,-240,   6,-101,  81, -60,   7,-919, 179;
  24,-239,   6,-122,  90, -56,   3,-919, 188;
  24,-237,  10,-139, 101, -51,   7,-918, 188;
  23,-237,   5,-154, 109, -46,  10,-912, 189;
  25,-236,   9,-170, 113, -41,  10,-913, 189;
  23,-238,   5,-185, 112, -35,   7,-914, 190;
  21,-238,   9,-199, 107, -29,   5,-915, 188;
  18,-241,  13,-213,  99, -22,   2,-922, 185;
  23,-244,   5,-228,  88, -19,  -1,-935, 187;
  17,-247,   9,-243,  74, -18,  -1,-943, 183;
  17,-251,  11,-255,  61, -16,  -7,-952, 183;
  16,-252,   9,-260,  40, -16,  -8,-968, 191;
  15,-256,   5,-262,  17, -12, -16,-986, 180;
  12,-262,   7,-256,  -8,  -6, -25,-999, 181;
  13,-264,   9,-249, -38,   1, -31,-1005, 178;
  11,-263,   8,-238, -70,  14, -36,-1013, 172;
  10,-265,   5,-226,-101,  28, -35,-1016, 169;
   8,-266,   5,-222,-130,  42, -41,-1020, 167;
   8,-264,   3,-220,-158,  53, -49,-1025, 170;
   7,-266,   1,-218,-180,  63, -53,-1020, 162;
   5,-265,   1,-221,-198,  67, -60,-1017, 163;
   4,-263,   6,-216,-207,  69, -61,-1009, 159;
   5,-264,   3,-216,-210,  69, -60,-1011, 159;
   4,-261,   1,-216,-204,  66, -59,-1007, 162;
   7,-262,   3,-219,-192,  59, -58,-1004, 172;
   6,-263,   6,-222,-176,  51, -60,-995, 174;
   7,-257,   8,-222,-158,  41, -56,-991, 181;
   6,-256,   6,-223,-141,  32, -51,-982, 190;
   8,-254,   9,-222,-123,  20, -47,-970, 194;
  10,-254,   9,-224,-105,   9, -53,-961, 186;
   7,-250,   7,-228, -88,   1, -55,-955, 192;
   8,-246,   9,-239, -77, -10, -56,-942, 195;
   7,-247,   9,-251, -71, -14, -61,-945, 194;
   6,-247,   6,-267, -70, -15, -56,-945, 185;
   5,-244,   3,-286, -76, -18, -60,-939, 180;
   4,-242,   3,-302, -75, -20, -62,-935, 180;
   5,-243,   4,-312, -72, -22, -62,-936, 175;
   5,-245,   1,-319, -64, -27, -65,-937, 171;
   3,-244,   2,-329, -51, -32, -61,-938, 168;
   6,-244,  -2,-339, -38, -39, -60,-936, 161;
   5,-244,   0,-353, -25, -47, -59,-936, 149;
   7,-244,   0,-369, -13, -54, -56,-936, 143;
   8,-249,  -6,-383,  -3, -63, -57,-943, 132;
  10,-245,  -6,-395,   8, -73, -48,-946, 126;
  11,-252,  -6,-404,  13, -84, -40,-953, 125;
  11,-252,  -8,-411,  18, -93, -32,-961, 120;
  12,-257,  -3,-414,  23, -99, -34,-981, 128;
  15,-258,  -8,-416,  27,-102, -26,-997, 131;
  15,-268,  -4,-407,  35,-106, -32,-1016, 137;
  12,-275,  -2,-386,  48,-112, -28,-1044, 125;
   8,-281,  -3,-349,  61,-120, -36,-1075, 127;
   8,-288,  -4,-306,  70,-129, -46,-1097, 126;
   7,-290,  -6,-256,  74,-140, -46,-1114, 122;
   5,-299,  -6,-208,  73,-150, -54,-1132, 119;
   5,-299, -10,-167,  69,-161, -60,-1148, 115;
   4,-299, -15,-140,  65,-169, -60,-1147, 101;
   5,-297, -19,-134,  66,-179, -59,-1146,  84;
   8,-297, -22,-142,  74,-190, -55,-1132,  67;
  11,-290, -26,-164,  93,-203, -53,-1125,  56;
  12,-287, -29,-193, 115,-218, -35,-1106,  40;
  20,-281, -34,-222, 147,-240, -17,-1087,  28;
  24,-279, -38,-248, 185,-268,   7,-1067,  16;
  23,-273, -39,-260, 228,-297,  25,-1058,   7;
  38,-269, -41,-259, 273,-327,  59,-1032,   3;
  44,-271, -44,-243, 324,-359,  75,-1034,  -6;
  51,-270, -44,-224, 372,-389, 100,-1026,  -2;
  57,-265, -44,-202, 421,-419, 125,-1023,  -8;
  62,-266, -39,-181, 467,-448, 146,-1010, -11;
  65,-261, -45,-160, 511,-471, 172,-999,  -9;
  69,-261, -46,-143, 557,-493, 190,-992, -18;
  68,-256, -43,-130, 599,-510, 193,-987, -19;
  73,-256, -49,-123, 640,-518, 188,-965, -25;
  72,-250, -46,-117, 677,-518, 200,-956, -16;
  77,-252, -44,-106, 707,-522, 206,-947, -18;
  74,-248, -45,-102, 728,-526, 211,-952,  -8;
  78,-248, -45,-110, 739,-529, 225,-950,   9;
  81,-248, -32,-113, 749,-530, 239,-936,  35;
  84,-240, -25,-103, 752,-525, 253,-926,  47;
  90,-247, -27, -89, 748,-513, 261,-936,  65;
  82,-254, -22, -83, 734,-503, 253,-968,  79;
  80,-253, -12,-100, 716,-488, 238,-967, 104;
  79,-254,  -4,-110, 690,-461, 240,-982, 140;
  80,-270,  16,-113, 654,-429, 238,-998, 160;
  78,-266,   7,-120, 609,-400, 225,-1019, 181;
  74,-270,  16,-133, 555,-369, 211,-1021, 206;
  69,-266,  19,-134, 490,-332, 207,-1023, 226;
  66,-268,  23,-131, 413,-285, 192,-1036, 228;
  62,-266,  24,-140, 330,-229, 176,-1044, 235;
  60,-267,  19,-158, 240,-165, 168,-1039, 236;
  58,-271,  20,-172, 147,-101, 154,-1048, 239;
  56,-280,  24,-188,  54, -45, 147,-1076, 228;
  58,-284,  18,-213, -32,   6, 152,-1085, 220;
  58,-286,   8,-234,-100,  43, 153,-1102, 199;
  61,-287,   7,-250,-150,  67, 153,-1114, 176;
  58,-291,   1,-272,-180,  81, 148,-1124, 158;
  58,-292,  -1,-293,-195,  91, 153,-1128, 140;
  64,-296,  -7,-313,-205,  98, 161,-1137, 116;
  63,-297, -13,-323,-211,  97, 166,-1142, 108;
  69,-308, -20,-334,-218,  88, 172,-1158,  91;
  63,-302, -21,-351,-228,  72, 163,-1172,  77;
  64,-307, -23,-369,-237,  55, 168,-1163,  73;
  65,-307, -19,-374,-243,  38, 163,-1173,  74;
  62,-304, -22,-367,-246,  20, 153,-1157,  70;
  63,-303, -26,-354,-240,  11, 158,-1149,  62;
  63,-298, -29,-337,-225,   6, 168,-1137,  45;
  64,-296, -30,-330,-203,  -9, 160,-1126,  47;
  64,-290,  -7,-330,-179, -31, 144,-1107,  47;
  60,-279, -28,-326,-151, -52, 140,-1071,  54;
  60,-276, -29,-312,-126, -68, 140,-1059,  52;
  59,-266, -25,-303,-104, -85, 151,-1027,  52;
  62,-267, -25,-299, -86,-101, 157,-1029,  60;
  59,-280, -21,-310, -72,-119, 149,-1027,  74;
  60,-270, -18,-318, -66,-130, 148,-1024,  78;
  61,-267, -18,-320, -62,-140, 153,-1020,  84;
  63,-263, -14,-319, -56,-145, 166,-1011,  95;
  64,-264, -19,-306, -48,-129, 176,-1014,  89;
  63,-267, -14,-315, -49,-133, 169,-1032, 100;
  66,-269, -10,-329, -53,-148, 179,-1024, 118;
  68,-264,  -6,-318, -54,-157, 191,-1009, 123;
  74,-266, -11,-290, -54,-166, 197,-991, 116;
  74,-259, -15,-257, -51,-170, 209,-992, 106;
  74,-254, -14,-234, -48,-174, 205,-978,  93;
  72,-252, -16,-221, -47,-168, 208,-958,  82;
  76,-255, -19,-217, -46,-164, 209,-960,  74;
  73,-244, -28,-220, -43,-165, 198,-948,  69;
  71,-245, -20,-218, -40,-165, 199,-939,  70;
  68,-245, -20,-213, -33,-167, 185,-939,  70;
  65,-239, -21,-212, -27,-161, 176,-926,  72;
  64,-239, -24,-210, -22,-154, 177,-924,  77;
  64,-240, -21,-209, -15,-145, 171,-924,  85;
  62,-238, -21,-208, -10,-134, 168,-903,  81;
  63,-237, -17,-200,  -6,-124, 170,-916,  90;
  62,-241, -15,-198,  -3,-119, 162,-919,  95;
  68,-243, -11,-199,   1,-115, 146,-918,  95;
  59,-237, -17,-201,   1,-115, 144,-901,  93;
  58,-234, -14,-208,   2,-115, 140,-888,  98;
  57,-227, -16,-217,  -2,-116, 140,-875, 101;
  57,-229, -15,-222, -10,-107, 140,-871,  94;
  59,-228, -17,-224, -21, -92, 142,-868,  94;
  62,-229, -17,-222, -31, -76, 151,-876,  95;
  60,-230, -17,-216, -39, -62, 148,-885,  94;
  63,-237, -12,-211, -41, -49, 157,-897, 105;
  64,-238,  -3,-202, -38, -45, 165,-922, 119;
  65,-243,  -6,-189, -33, -52, 168,-922, 123;
  65,-247,  -5,-176, -22, -58, 177,-930, 140;
  67,-249,  -3,-155, -10, -64, 182,-943, 134;
  70,-249, -13,-131,   4, -71, 182,-947, 118;
  67,-248, -13, -90,  15, -70, 195,-953, 105;
  74,-248, -19, -54,  26, -71, 195,-945,  91;
  74,-245, -18, -29,  29, -70, 206,-940,  75;
  73,-241, -19, -16,  32, -71, 212,-933,  76;
  77,-240, -20, -14,  39, -70, 214,-922,  73;
  77,-237, -24, -23,  45, -68, 223,-913,  70;
  79,-236, -22, -45,  54, -68, 221,-893,  67;
  77,-232, -20, -77,  60, -74, 223,-884,  70;
  79,-228, -21,-109,  68, -78, 212,-871,  76;
  72,-224, -22,-137,  77, -83, 213,-853,  74;
  78,-220, -18,-163,  88, -85, 215,-846,  72;
  77,-219, -24,-179,  99, -89, 218,-838,  74;
  73,-221, -24,-185, 112, -94, 220,-837,  73;
  75,-221, -20,-183, 124, -98, 219,-843,  73;
  76,-225, -23,-173, 137,-100, 217,-854,  73;
  77,-232, -23,-161, 148,-103, 219,-869,  68;
  75,-232, -20,-145, 155,-106, 219,-878,  78;
  73,-238, -17,-130, 158,-108, 211,-899,  83;
  71,-239, -16,-109, 151,-106, 210,-923,  93;
  71,-243, -14, -86, 139, -99, 195,-932, 104;
  67,-250, -15, -60, 122, -87, 196,-944, 110;
  67,-249, -12, -34, 105, -78, 193,-956, 110;
  70,-255, -11, -15,  83, -67, 189,-963, 106;
  64,-254, -10,   0,  58, -56, 183,-969, 109;
  64,-255, -10,  11,  30, -42, 178,-979, 103;
  63,-255, -13,  13,   3, -28, 175,-982, 109;
  61,-255,  -8,   9, -24, -15, 160,-983, 112;
  61,-254,  -5,   6, -48,  -3, 151,-983, 124;
  59,-257,  -4,   5, -66,   8, 145,-984, 123;
  56,-257,  -1,   9, -84,  20, 139,-983, 135;
  55,-255,   0,  13, -96,  29, 130,-978, 138;
  55,-255,  -1,  20,-105,  36, 130,-970, 141;
  54,-251,  -1,  32,-111,  44, 121,-960, 140;
  57,-246,  -5,  41,-109,  50, 133,-953, 127;
  59,-246,  -8,  44,-103,  54, 141,-945, 120;
  60,-245,  -9,  40, -91,  56, 149,-933, 108;
  59,-241, -19,  28, -76,  58, 151,-930,  94;
  61,-238, -18,   9, -63,  62, 155,-922,  75;
  63,-241, -27, -15, -56,  62, 168,-919,  64;
  65,-240, -29, -40, -56,  59, 176,-916,  43;
  67,-241, -38, -67, -61,  53, 181,-931,  20;
  68,-246, -44, -95, -62,  49, 194,-937,  -4;
  75,-249, -45,-127, -64,  45, 203,-947, -15;
  74,-254, -49,-153, -64,  41, 211,-964, -26;
  78,-256, -50,-173, -61,  39, 221,-982, -27;
  73,-265, -50,-187, -61,  41, 224,-999, -24;
  76,-269, -39,-187, -61,  38, 210,-1027, -12;
  71,-274, -41,-174, -64,  38, 210,-1038,  -1;
  70,-280, -37,-156, -70,  39, 195,-1069,  10;
  68,-283, -37,-137, -80,  37, 191,-1087,  15;
  64,-286, -38,-121, -92,  33, 177,-1103,  19;
  64,-289, -37,-111,-106,  29, 166,-1111,  16;
  61,-295, -39,-107,-123,  21, 160,-1112,  13;
  60,-291, -37,-105,-138,  16, 148,-1120,   9;
  57,-290, -41,-109,-152,  10, 144,-1112,  10;
  53,-288, -38,-110,-161,   6, 140,-1107,   1;
  58,-291, -40,-102,-171,   4, 133,-1104,  -1;
  56,-291, -42, -90,-180,   3, 130,-1092,  -6;
  50,-287, -44, -75,-190,   3, 116,-1090,  -8;
  50,-282, -41, -58,-203,   5, 104,-1082,  -5;
  46,-281, -42, -40,-216,  10,  90,-1074,  -7;
  43,-282, -46, -17,-230,  14,  86,-1069, -12;
  38,-277, -47,   6,-249,  18,  74,-1066, -19;
  38,-275, -48,  26,-271,  21,  75,-1055, -22;
  36,-271, -46,  37,-300,  24,  62,-1045, -38;
  38,-267, -49,  41,-327,  31,  60,-1030, -33;
  35,-267, -53,  43,-355,  39,  57,-1027, -47;
  35,-263, -49,  36,-382,  48,  58,-1017, -47;
  37,-263, -50,  30,-405,  58,  63,-1009, -55;
  38,-263, -53,  20,-427,  67,  68,-1002, -51;
  41,-259, -51,  12,-445,  78,  75,-997, -49;
  42,-260, -56,   4,-457,  89,  75,-989, -51;
  42,-260, -53,  -6,-462,  96,  78,-986, -54;
  45,-257, -59, -13,-464, 105,  91,-978, -64;
  49,-256, -55, -22,-461, 109,  96,-970, -61;
  50,-255, -58, -24,-456, 113, 107,-975, -62;
  49,-253, -53, -28,-451, 114, 106,-965, -59;
  51,-254, -57, -30,-445, 113, 117,-967, -59;
  52,-252, -57, -34,-437, 105, 120,-963, -56;
  56,-253, -56, -42,-424,  96, 131,-964, -55;
  60,-253, -50, -50,-408,  83, 138,-967, -52;
  58,-249, -53, -58,-389,  67, 143,-960, -49;
  63,-250, -54, -72,-368,  46, 152,-955, -44;
  66,-248, -50, -92,-349,  26, 163,-953, -40;
  65,-248, -49,-114,-323,  11, 172,-947, -42;
  67,-250, -51,-136,-297,  -1, 188,-953, -42;
  71,-250, -49,-158,-272, -13, 194,-962, -44;
  75,-255, -54,-178,-247, -24, 208,-973, -45;
  76,-258, -51,-195,-219, -36, 210,-982, -48;
  79,-260, -51,-209,-182, -50, 218,-994, -46;
  81,-266, -47,-212,-143, -65, 215,-1008, -27;
  77,-267, -41,-208,-101, -79, 212,-1019,  -9;
  75,-279, -40,-198, -62, -90, 210,-1064,  -1;
  69,-285, -43,-170, -22,-101, 189,-1073,  -1;
  65,-284, -41,-121,  13,-107, 178,-1100,  -8;
  63,-288, -40, -65,  45,-108, 169,-1100,  -9;
  65,-287, -43, -12,  67,-108, 164,-1096,   0;
  62,-282, -41,  28,  83,-107, 158,-1089,  -3;
  61,-281, -36,  47,  95,-105, 155,-1079,  -3;
  59,-279, -43,  57, 102, -97, 145,-1075,  -5;
  63,-273, -48,  52, 107, -87, 159,-1063, -21;
  64,-273, -51,  37, 111, -76, 167,-1054, -31;
  64,-270, -51,  18, 120, -66, 168,-1037, -45;
  67,-268, -56,  -4, 136, -54, 177,-1032, -51;
  68,-268, -54, -27, 154, -47, 188,-1028, -56;
  72,-267, -55, -51, 172, -42, 196,-1024, -52;
  75,-270, -54, -67, 191, -38, 209,-1031, -53;
  79,-270, -53, -78, 212, -35, 213,-1027, -53;
  80,-270, -54, -86, 227, -30, 224,-1035, -53;
  80,-274, -53, -89, 237, -23, 235,-1041, -59;
  81,-272, -54, -94, 239, -13, 245,-1043, -63;
  83,-274, -61, -95, 233,  -8, 239,-1041, -76;
  77,-269, -63,-100, 223,   1, 236,-1038, -87;
  78,-271, -64,-113, 205,  13, 222,-1033,-107;
  72,-267, -72,-137, 184,  31, 208,-1028,-113;
  66,-266, -70,-166, 152,  50, 193,-1027,-123;
  63,-266, -71,-197, 110,  71, 168,-1018,-127;
  58,-263, -70,-225,  59,  93, 147,-1020,-134;
  49,-266, -69,-243,   7, 115, 118,-1021,-135;
  44,-269, -72,-254, -44, 135,  91,-1028,-135;
  37,-272, -72,-255, -96, 154,  74,-1038,-135;
  34,-272, -69,-245,-146, 176,  48,-1039,-133;
  27,-278, -72,-225,-190, 196,  24,-1045,-133;
  23,-278, -73,-202,-228, 215,  11,-1042,-133;
  19,-276, -71,-174,-262, 229,   0,-1055,-142;
  21,-275, -78,-147,-288, 241,  -5,-1048,-145;
  21,-274, -78,-122,-304, 252,  -1,-1037,-156;
  23,-270, -78,-104,-310, 257,   5,-1028,-151;
  29,-272, -76, -86,-309, 259,  13,-1020,-152;
  37,-271, -78, -72,-300, 257,  34,-1023,-141;
  35,-270, -75, -59,-289, 254,  47,-1022,-134;
  38,-272, -69, -42,-276, 251,  53,-1015,-125;
  35,-270, -71, -27,-265, 248,  64,-1029,-122;
  42,-268, -68, -14,-257, 245,  71,-1026,-104;
  44,-272, -64,   0,-247, 243,  89,-1027, -98;
  44,-267, -65,  11,-242, 239,  88,-1026, -94;
  46,-270, -64,  20,-235, 236,  90,-1023, -93;
  43,-267, -64,  31,-229, 234,  90,-1016, -90;
  46,-265, -60,  40,-224, 232,  84,-1007, -92;
  44,-264, -62,  44,-219, 232,  89,-1005, -84;
  45,-266, -61,  48,-216, 235,  87,-1006, -78;
  48,-264, -58,  46,-214, 240,  91,-1004, -69;
  47,-262, -56,  45,-213, 244, 102,-1004, -62;
  48,-263, -56,  43,-213, 247,  99,-1005, -61;
  49,-264, -52,  43,-207, 247, 109,-1009, -50;
  49,-269, -51,  45,-195, 244, 107,-1010, -41;
  49,-265, -50,  53,-176, 236, 103,-1015, -35;
  54,-271, -53,  63,-152, 224, 112,-1017, -36;
  51,-267, -48,  74,-121, 208, 116,-1024, -32;
  55,-271, -47,  83, -88, 191, 122,-1023, -28;
  53,-268, -46,  92, -53, 174, 122,-1026, -23;
  56,-270, -44,  97, -22, 159, 128,-1026, -19;
  55,-270, -44, 102,   5, 145, 133,-1037, -17;
  58,-271, -47, 103,  31, 134, 130,-1039, -17;
  56,-270, -44, 104,  62, 125, 133,-1039, -19;
  62,-271, -47, 111,  96, 119, 138,-1038, -17;
  63,-269, -44, 119, 134, 110, 145,-1044, -17;
  63,-269, -43, 127, 172,  99, 151,-1031, -11;
  64,-270, -42, 131, 207,  88, 158,-1027, -14;
  64,-268, -44, 128, 242,  74, 162,-1029, -15;
  66,-271, -42, 120, 270,  62, 171,-1026,  -8;
  65,-267, -45, 113, 295,  51, 175,-1025,  -3;
  64,-268, -37, 112, 313,  44, 176,-1027,   2;
  69,-267, -41, 119, 326,  40, 177,-1018,   6;
  66,-263, -38, 130, 332,  34, 170,-1008,  10;
  63,-261, -39, 145, 337,  29, 162,-995,  11;
  59,-260, -39, 162, 342,  28, 149,-986,   4;
  60,-256, -43, 175, 345,  28, 140,-980,   9;
