  33,-260, -70, -87, 322,-261,  47,-996,-122;
  29,-264, -73, -99, 321,-272,  36,-999,-124;
  33,-266, -70,-108, 321,-283,  37,-1014,-126;
  29,-269, -71,-113, 321,-295,  31,-1019,-124;
  30,-268, -71,-116, 320,-304,  27,-1031,-133;
  27,-274, -73,-113, 320,-315,  31,-1038,-134;
  28,-272, -72,-112, 322,-323,  31,-1040,-142;
  29,-270, -78,-111, 319,-334,  32,-1028,-153;
  28,-267, -79,-115, 318,-339,  34,-1029,-152;
  31,-269, -81,-119, 312,-344,  34,-1026,-149;
  32,-266, -79,-119, 306,-346,  43,-1017,-160;
  34,-266, -78,-120, 299,-345,  51,-1008,-163;
  34,-260, -79,-121, 291,-344,  49,-1003,-155;
  36,-260, -79,-119, 285,-339,  63,-994,-157;
  38,-260, -78,-120, 281,-335,  61,-986,-153;
  39,-256, -76,-119, 277,-328,  73,-978,-147;
  39,-253, -74,-117, 279,-323,  70,-964,-149;
  42,-250, -78,-117, 282,-315,  84,-951,-143;
  45,-250, -73,-119, 285,-305,  94,-943,-145;
  46,-245, -73,-121, 286,-296, 104,-939,-140;
  49,-244, -77,-124, 288,-293, 114,-932,-139;
  53,-245, -72,-128, 289,-290, 124,-930,-137;
  55,-245, -74,-132, 287,-284, 137,-929,-124;
  57,-243, -68,-134, 284,-279, 144,-929,-113;
  59,-244, -69,-137, 282,-269, 152,-933,-114;
  64,-242, -65,-136, 282,-256, 161,-924,-106;
  63,-244, -67,-138, 283,-242, 161,-929, -99;
  64,-244, -67,-140, 286,-224, 166,-929, -98;
  64,-245, -63,-142, 289,-208, 171,-930, -93;
  64,-248, -64,-145, 294,-190, 164,-933, -92;
  63,-244, -62,-148, 298,-174, 161,-933, -89;
  63,-246, -63,-155, 297,-159, 157,-930, -89;
  60,-244, -60,-165, 298,-142, 146,-933, -79;
  58,-245, -58,-172, 293,-127, 148,-933, -74;
  57,-248, -61,-181, 287,-113, 140,-940, -69;
  60,-249, -58,-188, 278,-100, 133,-937, -63;
  55,-247, -61,-195, 268, -89, 129,-942, -67;
  53,-242, -58,-202, 261, -79, 126,-939, -69;
  49,-248, -56,-215, 251, -70, 114,-941, -76;
  52,-247, -63,-235, 236, -65, 114,-944, -78;
  51,-249, -62,-260, 222, -61, 109,-945, -79;
  47,-248, -61,-285, 206, -56, 110,-955, -74;
  49,-251, -62,-311, 194, -51, 101,-960, -77;
  51,-252, -61,-330, 182, -50, 100,-966, -76;
  49,-255, -62,-348, 173, -51, 100,-971, -79;
  47,-256, -60,-363, 161, -54,  97,-981, -85;
  51,-257, -59,-372, 153, -58, 118,-986, -87;
  50,-258, -67,-376, 147, -60, 117,-992, -93;
  57,-262, -64,-373, 142, -63, 129,-996,-107;
  57,-267, -65,-368, 139, -71, 139,-998,-109;
  62,-262, -67,-358, 140, -81, 149,-996,-114;
  63,-261, -70,-340, 145, -90, 158,-1002,-121;
  64,-263, -73,-318, 150,-100, 173,-992,-130;
  65,-261, -74,-296, 156,-107, 171,-993,-138;
  67,-262, -75,-273, 162,-114, 179,-984,-146;
  66,-259, -80,-252, 172,-118, 181,-991,-148;
  75,-264, -65,-241, 182,-122, 180,-983,-150;
  66,-258, -78,-235, 191,-123, 185,-984,-149;
  67,-261, -74,-231, 198,-125, 183,-991,-140;
  64,-259, -76,-230, 202,-123, 179,-987,-138;
  65,-260, -70,-220, 205,-123, 171,-994,-125;
  63,-257, -66,-207, 204,-121, 172,-993,-125;
  63,-257, -71,-195, 206,-117, 166,-985,-113;
  59,-257, -67,-189, 204,-106, 152,-977,-113;
  58,-254, -68,-190, 202, -96, 144,-979,-109;
  54,-256, -66,-193, 199, -85, 135,-986,-108;
  51,-258, -66,-197, 194, -77, 125,-983, -98;
  52,-260, -62,-200, 186, -70, 119,-987, -96;
  52,-261, -63,-199, 176, -63, 118,-993, -94;
  50,-260, -63,-194, 164, -54, 105,-995, -88;
  48,-258, -62,-183, 153, -43,  98,-994, -82;
  47,-258, -60,-172, 140, -31,  96,-991, -89;
  49,-261, -63,-161, 124, -20, 100,-990, -88;
  47,-257, -63,-150, 110, -11,  99,-981, -85;
  50,-256, -62,-145,  96,  -3, 106,-970, -85;
  48,-252, -61,-149,  82,   5, 104,-962, -90;
  49,-249, -63,-157,  71,  13, 103,-961, -84;
  51,-254, -64,-166,  60,  25, 115,-959, -87;
  52,-252, -61,-175,  56,  38, 110,-958, -82;
  52,-253, -62,-181,  53,  49, 118,-962, -78;
  55,-252, -62,-185,  48,  61, 128,-956, -87;
  57,-251, -61,-191,  40,  71, 127,-957, -88;
  58,-252, -64,-195,  37,  79, 135,-956, -96;
  55,-252, -64,-200,  37,  90, 133,-958, -97;
  60,-252, -63,-205,  35,  99, 141,-956, -96;
  61,-255, -65,-212,  36, 106, 147,-957, -99;
  57,-252, -64,-216,  36, 111, 145,-961, -93;
  57,-252, -59,-217,  38, 116, 148,-965, -87;
  63,-254, -59,-217,  38, 121, 151,-968, -88;
  59,-253, -62,-213,  37, 124, 148,-970, -87;
  62,-257, -58,-211,  36, 127, 147,-972, -83;
  57,-255, -63,-210,  35, 130, 140,-968, -82;
  57,-256, -63,-209,  32, 135, 137,-977, -83;
  57,-256, -63,-210,  29, 136, 137,-974, -91;
  57,-257, -62,-211,  26, 138, 132,-983, -86;
  57,-258, -63,-210,  25, 140, 132,-982, -84;
  58,-258, -63,-209,  23, 144, 132,-981, -85;
  56,-258, -64,-204,  20, 147, 134,-986, -89;
  57,-259, -62,-198,  17, 152, 131,-988, -88;
  55,-259, -66,-189,  16, 155, 132,-989, -86;
  55,-258, -59,-181,  16, 162, 136,-992, -80;
  59,-263, -60,-170,  17, 168, 138,-995, -74;
  60,-263, -61,-159,  18, 172, 145,-1005, -68;
  61,-264, -58,-143,  16, 178, 150,-1012, -62;
  63,-268, -56,-131,  12, 185, 157,-1016, -56;
  65,-268, -57,-119,   8, 191, 170,-1024, -58;
  67,-273, -57,-107,   2, 192, 171,-1018, -52;
  66,-268, -55, -96,  -1, 195, 178,-1020, -51;
  67,-268, -59, -87,  -5, 198, 180,-1024, -52;
  65,-265, -53, -77, -10, 201, 182,-1016, -50;
  66,-263, -52, -70, -14, 206, 186,-1007, -54;
  69,-266, -56, -64, -19, 207, 184,-1005, -55;
  67,-263, -55, -60, -25, 210, 181,-1007, -63;
  69,-265, -56, -56, -33, 212, 183,-1003, -67;
  67,-264, -56, -55, -39, 215, 179,-1004, -62;
  67,-264, -60, -51, -46, 217, 177,-1002, -68;
  66,-263, -59, -46, -52, 220, 166,-1005, -65;
  65,-261, -59, -43, -59, 222, 164,-1004, -66;
  62,-263, -55, -39, -65, 223, 158,-1007, -58;
  62,-265, -57, -29, -72, 224, 153,-1014, -58;
  60,-265, -55, -20, -78, 223, 151,-1021, -57;
  62,-266, -57,  -9, -86, 222, 153,-1023, -50;
  59,-269, -56,   1, -97, 220, 149,-1033, -51;
  58,-269, -50,  12,-108, 220, 153,-1031, -42;
  61,-269, -50,  25,-120, 217, 154,-1036, -47;
  61,-271, -48,  42,-133, 215, 155,-1033, -36;
  61,-270, -51,  56,-147, 213, 154,-1036, -36;
  63,-272, -51,  67,-163, 211, 159,-1040, -43;
  64,-272, -54,  76,-178, 210, 168,-1044, -56;
  65,-275, -56,  79,-191, 209, 172,-1054, -71;
  65,-277, -63,  73,-202, 202, 172,-1067, -93;
  66,-282, -69,  59,-211, 191, 168,-1069,-120;
  63,-282, -73,  37,-216, 182, 162,-1079,-144;
  64,-282, -77,  19,-217, 167, 166,-1085,-168;
  66,-285, -83,   7,-216, 152, 172,-1087,-170;
  69,-288, -80,   2,-214, 138, 180,-1099,-172;
  72,-288, -86,   6,-208, 123, 206,-1090,-180;
  80,-284, -85,  16,-200, 108, 227,-1089,-183;
  80,-278, -82,  33,-185,  96, 246,-1069,-188;
  88,-278, -89,  53,-164,  84, 266,-1056,-189;
  93,-273, -85,  70,-138,  70, 276,-1035,-193;
  95,-269, -92,  89,-110,  62, 281,-1026,-210;
  98,-268, -92, 101, -76,  53, 291,-1019,-216;
  84,-265, -96, 108, -41,  46, 294,-1011,-222;
  97,-268, -97, 103,  -6,  40, 285,-1022,-230;
  95,-271,-100,  88,  30,  37, 272,-1038,-230;
  88,-279,-101,  71,  65,  40, 256,-1053,-223;
  84,-279, -95,  59,  97,  46, 238,-1063,-229;
  84,-283,-101,  44, 128,  58, 228,-1071,-242;
  79,-283, -98,  31, 157,  75, 223,-1071,-237;
  77,-284,-102,  19, 182,  95, 218,-1074,-248;
  74,-279,-102,   7, 204, 119, 205,-1076,-252;
  71,-281,-105,  -3, 217, 144, 192,-1075,-250;
  62,-274,-118,  -8, 221, 166, 160,-1068,-245;
  56,-278, -99,  -4, 214, 191, 132,-1067,-238;
  51,-277,-102,   2, 205, 219, 105,-1063,-254;
  46,-273,-104,  10, 199, 244,  94,-1047,-257;
  42,-269,-107,  16, 196, 271,  76,-1033,-272;
  38,-266,-115,  24, 199, 296,  64,-1009,-284;
  32,-257,-109,  33, 203, 325,  38,-982,-293;
  27,-252,-116,  44, 205, 351,  27,-954,-298;
  23,-243,-119,  53, 203, 375,  11,-930,-299;
  18,-239,-118,  58, 193, 395,  -1,-913,-305;
  17,-230,-120,  52, 179, 409,  -7,-876,-320;
  17,-225,-120,  37, 162, 419, -23,-854,-312;
  14,-221,-125,  16, 137, 426, -37,-834,-320;
  10,-219,-123,  -8, 117, 433, -40,-821,-324;
  10,-217,-119, -35, 102, 434, -49,-812,-316;
   3,-213,-118, -61,  94, 434, -55,-808,-310;
   6,-210,-113, -89,  92, 431, -53,-809,-291;
  10,-214,-114,-106,  93, 424, -52,-807,-287;
   7,-210,-111,-113, 104, 414, -51,-798,-288;
   7,-212,-109,-115, 120, 407, -59,-799,-272;
   7,-211,-107,-112, 143, 403, -51,-801,-307;
   0,-224,-108,-122, 170, 408, -98,-828,-252;
   1,-226,-102,-122, 182, 394, -84,-856,-238;
   5,-233, -97,-132, 202, 383, -71,-881,-240;
   2,-238,-100,-149, 233, 372, -66,-922,-230;
   5,-246,-101,-167, 270, 360, -66,-944,-231;
   8,-255, -96,-190, 307, 350, -54,-976,-230;
  12,-263, -98,-213, 343, 342, -42,-1004,-231;
  13,-270,-100,-232, 376, 336, -38,-1030,-236;
  16,-276, -96,-243, 404, 329, -32,-1061,-241;
  16,-282,-101,-251, 427, 323, -24,-1068,-239;
  14,-281,-100,-248, 447, 320, -26,-1079,-251;
  16,-283,-101,-236, 466, 315, -24,-1073,-259;
  17,-282,-102,-217, 484, 310, -26,-1073,-258;
  18,-281,-107,-193, 500, 309, -23,-1065,-260;
  14,-276,-104,-169, 516, 304, -25,-1061,-259;
  17,-278,-100,-150, 525, 301, -27,-1038,-245;
  17,-271,-101,-128, 536, 301, -32,-1028,-250;
  11,-269, -97,-109, 548, 303, -33,-1025,-236;
  13,-267,-100, -88, 560, 305, -30,-1008,-236;
  14,-264, -95, -64, 570, 308, -32,-1001,-222;
  15,-261, -99, -41, 581, 313, -26,-988,-226;
  11,-257, -99, -26, 589, 319, -37,-977,-219;
  13,-256, -94, -23, 594, 324, -42,-972,-217;
   9,-252, -96, -17, 595, 329, -44,-966,-216;
   9,-250, -96, -11, 594, 333, -47,-957,-215;
  10,-247, -95,  -5, 594, 338, -34,-942,-226;
  10,-246, -97,  -3, 593, 343, -47,-935,-221;
  11,-243, -97,  -8, 593, 345, -43,-931,-223;
   5,-239, -98, -10, 597, 348, -49,-921,-218;
  14,-240, -97, -18, 625, 364,  -3,-912,-247;
   3,-244, -94, -50, 637, 370, -63,-919,-207;
   6,-246, -96, -47, 624, 353, -53,-923,-215;
   1,-240, -94, -39, 620, 337, -70,-922,-209;
   4,-241, -93, -34, 620, 326, -68,-920,-207;
   1,-239, -91, -36, 627, 324, -74,-914,-200;
   1,-241, -87, -42, 632, 321, -90,-917,-196;
  -2,-240, -87, -47, 631, 310,-100,-916,-196;
  -2,-239, -91, -58, 629, 301,-103,-913,-200;
   0,-240, -89, -72, 628, 290,-104,-908,-198;
  -6,-241, -89, -86, 625, 285,-111,-912,-200;
  -9,-241, -91,-105, 628, 285,-116,-917,-194;
  -6,-240, -89,-125, 623, 281,-111,-922,-195;
 -12,-242, -87,-135, 612, 272,-124,-931,-204;
 -10,-246, -90,-143, 603, 263,-126,-937,-200;
  -7,-251, -90,-149, 594, 253,-121,-941,-195;
 -12,-249, -87,-155, 590, 244,-114,-948,-187;
  -6,-251, -92,-157, 590, 236,-106,-957,-187;
  -2,-251, -84,-155, 594, 223,-105,-961,-180;
   0,-253, -83,-156, 597, 210,-100,-949,-172;
   0,-252, -83,-159, 601, 194, -98,-954,-164;
   0,-254, -78,-162, 602, 177, -94,-952,-148;
   0,-252, -77,-167, 603, 157, -93,-956,-144;
   0,-252, -76,-165, 601, 139, -88,-950,-139;
   1,-250, -73,-161, 598, 121, -78,-947,-136;
   3,-251, -78,-158, 593, 103, -81,-947,-149;
  -2,-250, -79,-158, 587,  87, -87,-947,-153;
   0,-247, -82,-159, 579,  70, -91,-944,-174;
  -2,-246, -84,-157, 571,  56, -94,-940,-170;
   0,-247, -88,-153, 567,  44, -90,-944,-177;
   0,-248, -89,-153, 562,  33, -95,-942,-182;
  -1,-249, -85,-155, 558,  20, -96,-939,-184;
  -1,-248, -87,-157, 554,   9,-107,-946,-176;
  -4,-251, -84,-155, 549,   0,-101,-943,-173;
  -3,-253, -83,-152, 543, -11,-103,-947,-172;
  -3,-249, -84,-149, 533, -22,-103,-946,-168;
  -1,-249, -81,-146, 524, -32, -93,-945,-166;
  -9,-259, -73,-146, 514, -42, -99,-950,-155;
  -1,-251, -78,-139, 502, -53,-100,-940,-158;
  -2,-249, -77,-129, 489, -61, -91,-944,-152;
  -2,-247, -82,-118, 473, -67, -95,-938,-163;
  -5,-249, -86,-111, 460, -73, -99,-945,-170;
  -5,-250, -86,-111, 447, -80,-104,-942,-178;
  -1,-250, -84,-110, 438, -89,-108,-940,-181;
  -6,-249, -82,-114, 431, -96,-110,-944,-181;
  -9,-250, -89,-112, 425,-102,-105,-944,-185;
  -9,-248, -85,-110, 418,-109,-113,-942,-177;
  -9,-252, -80,-109, 412,-116,-110,-947,-175;
  -9,-251, -85,-105, 407,-121,-112,-953,-167;
  -5,-252, -81,-101, 403,-128,-111,-962,-167;
  -4,-253, -81,-101, 403,-134,-111,-968,-161;
  -7,-256, -80,-103, 401,-142,-114,-975,-155;
  -3,-257, -79,-103, 397,-146,-104,-976,-155;
  -3,-259, -75, -98, 395,-146,-103,-982,-145;
  -1,-260, -71, -91, 390,-147, -93,-990,-138;
   1,-262, -71, -86, 390,-145, -94,-993,-135;
   2,-262, -76, -84, 390,-143, -91,-1000,-132;
   5,-264, -68, -83, 391,-141, -81,-1011,-126;
   1,-269, -71, -84, 393,-141, -67,-1020,-113;
   3,-271, -70, -82, 396,-140, -57,-1033,-106;
  10,-273, -64, -78, 398,-139, -47,-1046, -93;
   8,-270, -61, -71, 397,-137, -42,-1056, -93;
   9,-276, -63, -63, 393,-135, -49,-1056, -86;
   8,-276, -61, -52, 392,-130, -42,-1064, -91;
  10,-278, -63, -43, 389,-123, -45,-1062, -90;
  10,-281, -64, -34, 386,-117, -48,-1069, -91;
   8,-281, -64, -26, 386,-108, -53,-1072, -88;
   4,-280, -58, -23, 386,-101, -54,-1075, -81;
   9,-283, -62, -14, 387, -95, -59,-1079, -79;
   7,-284, -58,  -9, 389, -89, -53,-1078, -77;
   7,-282, -64,  -4, 391, -86, -55,-1075, -71;
   9,-282, -58,   2, 394, -82, -55,-1075, -66;
   8,-279, -59,  13, 395, -81, -51,-1069, -73;
   7,-280, -59,  20, 397, -81, -52,-1070, -79;
   8,-281, -63,  24, 399, -80, -54,-1067, -78;
   7,-277, -64,  31, 404, -81, -48,-1068, -79;
   9,-281, -61,  39, 409, -85, -54,-1071, -75;
   5,-281, -61,  47, 415, -87, -62,-1084, -76;
   1,-288, -59,  49, 416, -88, -71,-1097, -76;
   0,-290, -66,  53, 410, -87, -77,-1113, -91;
   0,-299, -64,  50, 402, -87, -88,-1133, -99;
  -4,-299, -72,  43, 387, -84, -95,-1144,-123;
  -1,-302, -75,  29, 371, -80,-100,-1159,-137;
  -3,-306, -74,  13, 353, -75,-103,-1169,-145;
  -4,-309, -74,  -4, 337, -72,-116,-1183,-154;
 -10,-315, -81, -17, 319, -68,-123,-1195,-167;
 -16,-318, -87, -26, 299, -62,-136,-1213,-181;
 -16,-322, -89, -31, 275, -54,-139,-1234,-202;
 -22,-327, -97, -36, 248, -44,-148,-1242,-229;
 -19,-327, -99, -29, 215, -33,-165,-1254,-245;
 -22,-322,-111, -20, 179, -21,-168,-1241,-270;
 -18,-323,-113,  -1, 142,  -8,-164,-1220,-288;
 -22,-313,-115,  26, 109,   3,-156,-1190,-304;
 -18,-304,-112,  60,  80,  12,-148,-1154,-303;
 -15,-294,-115,  94,  56,  16,-146,-1120,-300;
  -9,-287,-115, 121,  36,  15,-127,-1092,-309;
  -3,-278,-121, 132,  22,   7,-104,-1069,-316;
   3,-275,-118, 135,   9,  -6, -92,-1039,-314;
   1,-272,-118, 138,  -4, -25, -65,-1028,-308;
   4,-267,-122, 145, -18, -48, -71,-1015,-307;
   4,-262,-118, 164, -22, -73, -62,-994,-315;
   8,-260,-122, 182, -14, -99, -60,-974,-337;
  10,-252,-126, 192,   3,-130, -44,-951,-346;
  17,-245,-134, 198,  29,-163, -29,-928,-357;
  23,-236,-130, 205,  65,-195,   0,-903,-369;
  30,-229,-132, 206, 103,-224,  14,-878,-373;
  28,-220,-131, 204, 134,-260,  20,-838,-381;
  35,-218,-135, 193, 169,-289,  42,-804,-379;
  40,-203,-139, 178, 209,-312,  71,-773,-394;
  46,-202,-134, 162, 254,-322,  90,-765,-386;
  51,-203,-133, 145, 291,-331, 113,-760,-377;
  55,-201,-128, 126, 319,-340, 122,-766,-356;
  55,-205,-123, 109, 336,-345, 124,-791,-328;
  57,-211,-121,  95, 343,-347, 140,-804,-304;
  60,-217,-116,  76, 347,-339, 142,-820,-293;
  59,-222,-108,  60, 345,-324, 147,-837,-273;
  56,-229,-109,  46, 336,-305, 134,-859,-265;
  51,-230,-106,  27, 319,-284, 126,-885,-250;
  52,-242, -98,   6, 297,-271, 117,-921,-229;
  49,-249, -88,  -4, 272,-262, 106,-946,-201;
  45,-254, -83,  -5, 243,-256,  89,-971,-184;
  40,-258, -84,  -3, 212,-252,  78,-983,-184;
  37,-259, -88,  -3, 184,-250,  68,-997,-192;
  39,-262, -98, -13, 157,-252,  71,-993,-210;
  40,-260, -97, -29, 137,-252,  70,-995,-226;
  43,-258,-102, -51, 123,-257,  77,-988,-254;
  44,-256,-108, -76, 119,-260,  84,-978,-264;
  45,-256,-110, -85, 125,-265,  93,-964,-268;
  50,-255,-112, -80, 136,-273,  98,-963,-274;
  53,-255,-113, -66, 146,-281, 118,-960,-286;
  54,-249,-113, -45, 157,-292, 125,-952,-285;
  56,-244,-109, -23, 166,-305, 131,-930,-281;
  55,-248,-109,  -7, 172,-316, 131,-935,-276;
  53,-248,-111,  -3, 175,-333, 112,-947,-266;
  44,-236,-110, -15, 179,-345, 119,-924,-265;
  51,-248, -99, -29, 194,-343, 106,-933,-247;
  47,-245, -98, -23, 206,-336,  95,-940,-235;
  44,-249, -93,  -2, 214,-330,  88,-943,-218;
  46,-250, -95,  15, 214,-322,  92,-946,-221;
  36,-249, -90,  26, 207,-312,  81,-947,-209;
  41,-253, -92,  34, 193,-299,  78,-940,-205;
  35,-249, -88,  49, 178,-285,  68,-946,-190;
  37,-245, -87,  74, 160,-278,  59,-935,-186;
  38,-242, -90,  98, 147,-257,  76,-919,-182;
  37,-239, -88, 101, 131,-224,  73,-911,-185;
  38,-235, -85, 100, 114,-201,  65,-901,-185;
  39,-233, -88,  97,  96,-182,  69,-876,-181;
  38,-227, -86,  93,  82,-167,  66,-857,-184;
  44,-224, -87,  83,  70,-156,  79,-843,-188;
  43,-223, -82,  73,  61,-150,  86,-844,-181;
  47,-222, -81,  61,  50,-144,  97,-835,-178;
  51,-225, -84,  51,  41,-138, 105,-846,-172;
  54,-225, -83,  39,  30,-132, 126,-844,-164;
  53,-226, -73,  29,  19,-125, 132,-855,-141;
  53,-227, -73,  19,   6,-116, 124,-863,-133;
  54,-230, -69,  14,  -6,-105, 130,-872,-121;
  61,-232, -67,  11, -18, -94, 140,-878,-110;
  59,-231, -65,   9, -25, -81, 136,-879,-107;
  59,-234, -65,  10, -30, -68, 139,-881, -95;
  61,-236, -64,  10, -30, -55, 145,-895, -93;
  63,-237, -62,   8, -28, -41, 149,-890, -91;
  61,-235, -63,   7, -22, -26, 146,-886, -82;
  62,-234, -59,   8, -16, -13, 151,-884, -82;
  63,-234, -64,  12, -10,   2, 155,-880, -81;
  64,-230, -64,  15,  -3,  19, 156,-870, -75;
  64,-226, -59,  21,   1,  36, 170,-863, -72;
  64,-226, -59,  24,   5,  58, 166,-855, -70;
  65,-231, -55,  27,   8,  77, 166,-868, -66;
  64,-231, -59,  28,  10,  94, 171,-876, -63;
  67,-238, -57,  29,  13, 107, 177,-877, -60;
  65,-236, -55,  37,  16, 121, 163,-894, -58;
  63,-235, -53,  45,  16, 132, 155,-909, -49;
  57,-237, -54,  55,  13, 145, 139,-902, -45;
  52,-240, -46,  66,   7, 155, 126,-916, -38;
  48,-237, -54,  75,   1, 168, 111,-909, -35;
  47,-239, -57,  79,  -7, 179,  89,-911, -47;
  47,-240, -54,  79, -13, 191,  90,-920, -54;
  44,-239, -60,  69, -20, 202,  89,-920, -68;
  44,-244, -59,  54, -25, 212,  85,-936, -73;
  40,-251, -55,  37, -31, 223,  76,-945, -63;
  37,-252, -50,  25, -39, 235,  74,-956, -50;
  37,-256, -49,  20, -51, 246,  62,-978, -30;
  38,-258, -46,  14, -65, 255,  62,-988, -22;
  37,-260, -49,  11, -76, 264,  71,-995, -13;
  37,-263, -46,  16, -89, 276,  71,-1001,   1;
  37,-266, -40,  25,-104, 291,  66,-1013,   0;
  38,-269, -38,  40,-117, 304,  68,-1023,   6;
  36,-269, -38,  57,-127, 319,  71,-1036,  -1;
  38,-271, -45,  70,-139, 335,  66,-1056, -10;
  39,-277, -44,  79,-149, 349,  62,-1062, -13;
  40,-279, -46,  88,-157, 361,  63,-1076, -17;
  39,-285, -50,  98,-162, 368,  73,-1087, -24;
  43,-287, -48, 109,-167, 373,  79,-1105, -18;
  44,-291, -47, 120,-171, 373,  81,-1115, -21;
  43,-298, -38, 132,-182, 367,  86,-1125, -15;
  47,-298, -42, 141,-193, 358,  91,-1128,  -7;
  47,-297, -40, 151,-207, 344,  99,-1133,   3;
  50,-297, -34, 160,-222, 329, 104,-1134,  16;
  49,-298, -34, 168,-236, 309, 113,-1136,  27;
  50,-300, -27, 181,-249, 287, 119,-1140,  49;
  49,-298, -27, 198,-264, 266, 116,-1142,  61;
  47,-299, -17, 218,-276, 246, 114,-1141,  84;
  52,-300, -13, 243,-288, 227, 109,-1142,  99;
  49,-300, -10, 269,-301, 215, 101,-1141, 112;
  45,-296,  -6, 301,-311, 203,  97,-1131, 121;
  44,-293, -13, 333,-322, 195,  92,-1119, 124;
  45,-289,  -5, 370,-341, 189,  92,-1109, 126;
  52,-286, -17, 400,-359, 183, 109,-1095, 107;
  56,-286, -22, 415,-382, 173, 137,-1106,  60;
  54,-293, -39, 389,-405, 159, 131,-1130,   2;
  45,-303, -61, 318,-439, 144,  86,-1175, -85;
  27,-311, -86, 203,-480, 130,  -2,-1203,-186;
   2,-317,-111,  45,-521, 119, -78,-1227,-298;
 -15,-321,-129,-128,-552, 117,-142,-1245,-374;
 -18,-327,-138,-264,-564, 113,-152,-1251,-411;
  -5,-330,-144,-321,-562, 104, -95,-1259,-418;
  16,-329,-142,-299,-555,  79, -10,-1245,-414;
  41,-326,-141,-241,-548,  39,  71,-1238,-422;
  65,-320,-147,-187,-532, -14, 174,-1207,-449;
  87,-310,-157,-159,-506, -82, 261,-1170,-475;
