   4,-258, -81, -98, -11, -29, -69,-976,-169;
   6,-257, -82, -98,  -8, -27, -59,-981,-173;
   8,-256, -88,-100,  -5, -30, -56,-976,-173;
   6,-257, -86,-108,   0, -34, -55,-981,-179;
   4,-255, -84,-116,   5, -37, -62,-981,-177;
   4,-256, -83,-121,   6, -39, -66,-973,-168;
   3,-254, -80,-122,   4, -37, -67,-973,-163;
   4,-256, -75,-118,  -1, -37, -61,-981,-144;
   3,-255, -77,-114,  -7, -36, -65,-981,-142;
   1,-260, -76,-111, -11, -34, -73,-986,-139;
  -1,-258, -73,-111, -16, -33, -91,-986,-134;
  -3,-260, -71,-112, -24, -24, -93,-995,-135;
  -1,-261, -72,-108, -30, -19, -88,-1005,-133;
   0,-262, -72, -98, -33, -21, -90,-1007,-138;
  -1,-266, -76, -79, -35, -24, -93,-1005,-137;
   0,-263, -72, -56, -37, -26, -87,-999,-145;
   0,-261, -76, -35, -37, -25, -84,-994,-146;
   0,-257, -75, -20, -35, -22, -90,-984,-147;
   0,-256, -79,  -7, -37, -18, -78,-982,-153;
   1,-256, -77,   1, -38, -20, -75,-989,-164;
   1,-256, -80,   5, -36, -23, -76,-985,-158;
   1,-257, -78,   2, -35, -29, -72,-985,-168;
   2,-260, -82,  -3, -33, -31, -75,-986,-163;
   1,-256, -77,  -6, -33, -32, -71,-988,-161;
   4,-258, -78,  -5, -33, -32, -64,-985,-165;
   6,-257, -82,  -5, -31, -33, -64,-978,-151;
   6,-256, -79,   2, -30, -36, -60,-980,-150;
   6,-256, -79,   6, -29, -35, -57,-982,-158;
   8,-259, -78,   6, -25, -38, -49,-985,-157;
   6,-259, -78,   2, -24, -40, -53,-986,-157;
   8,-259, -77,   1, -26, -39, -60,-987,-164;
   4,-260, -82,  -7, -30, -33, -60,-991,-167;
   5,-257, -80, -12, -33, -29, -64,-983,-170;
   2,-258, -81, -15, -37, -27, -67,-985,-165;
   1,-256, -84, -15, -43, -29, -72,-977,-161;
  -1,-256, -80, -12, -53, -29, -75,-970,-164;
   0,-253, -85,  -8, -61, -31, -78,-963,-168;
   2,-256, -83,  -4, -67, -34, -88,-959,-171;
   0,-249, -81,  -7, -69, -36, -77,-951,-175;
   0,-248, -86, -10, -69, -36, -78,-949,-180;
   1,-249, -84, -18, -68, -33, -84,-949,-185;
   0,-249, -82, -29, -64, -29, -83,-950,-185;
   0,-250, -84, -41, -63, -26, -80,-953,-179;
   0,-254, -77, -49, -64, -20, -76,-960,-174;
   2,-255, -81, -50, -67, -18, -67,-966,-174;
   3,-256, -82, -43, -69, -17, -67,-974,-168;
   7,-258, -82, -30, -70, -20, -64,-981,-164;
   1,-267, -69, -14, -67, -24, -60,-991,-168;
   6,-260, -84,   2, -62, -29, -60,-983,-170;
   8,-258, -82,  14, -55, -32, -60,-980,-173;
   6,-256, -82,  20, -51, -34, -49,-972,-171;
   8,-254, -84,  20, -46, -37, -49,-965,-176;
   9,-252, -84,  18, -41, -39, -58,-959,-182;
   5,-248, -83,  14, -36, -36, -55,-956,-184;
   8,-251, -88,   8, -30, -34, -57,-951,-184;
   5,-250, -86,   0, -24, -31, -58,-955,-179;
   8,-253, -86,  -7, -20, -28, -54,-964,-175;
   7,-256, -80,  -9, -19, -27, -52,-968,-162;
  11,-256, -72, -12, -19, -25, -60,-970,-154;
   6,-257, -78, -11, -23, -25, -62,-974,-143;
   3,-256, -71,  -9, -28, -24, -69,-982,-145;
   4,-256, -77,  -8, -35, -21, -62,-973,-141;
   4,-252, -75,  -4, -38, -20, -58,-958,-137;
   4,-247, -81,   2, -37, -25, -66,-949,-143;
   6,-246, -79,  -8, -36, -28, -64,-941,-145;
   5,-249, -71, -26, -35, -28, -65,-945,-147;
   4,-248, -74, -56, -34, -26, -65,-943,-132;
   4,-248, -69, -87, -31, -25, -60,-939,-131;
   8,-248, -71,-111, -31, -23, -49,-948,-118;
  10,-252, -70,-125, -24, -23, -45,-947,-115;
  10,-253, -71,-134, -19, -23, -48,-956,-119;
   9,-253, -70,-141, -16, -25, -46,-966,-113;
   8,-256, -71,-147, -14, -23, -46,-977,-113;
   6,-257, -70,-150, -14, -21, -48,-980,-115;
   7,-258, -71,-152, -18, -21, -50,-984,-120;
   9,-258, -72,-155, -22, -17, -45,-981,-135;
   7,-258, -73,-160, -22, -14, -53,-982,-134;
   9,-259, -76,-165, -20, -12, -53,-984,-137;
   7,-262, -74,-170, -16, -11, -54,-989,-136;
   6,-264, -73,-168, -11, -10, -66,-1003,-144;
   0,-261, -75,-166,  -6,  -9, -68,-1013,-146;
   3,-268, -77,-160,  -4, -10, -71,-1011,-140;
   3,-268, -73,-151,  -5, -11, -73,-1021,-138;
   3,-269, -75,-142,  -9, -12, -75,-1026,-137;
   0,-269, -78,-133, -14, -12, -74,-1026,-133;
   0,-266, -73,-121, -19,  -9, -81,-1024,-138;
   1,-268, -72,-109, -26, -11, -72,-1022,-135;
   2,-267, -84, -98, -31, -11, -77,-1018,-145;
   5,-266, -79, -89, -35, -12, -70,-1018,-155;
   4,-266, -82, -84, -38, -11, -68,-1017,-173;
   6,-264, -82, -82, -38, -13, -60,-1010,-174;
   3,-265, -84, -76, -35, -15, -58,-1005,-178;
   9,-260, -84, -72, -31, -16, -61,-1002,-178;
   7,-263, -81, -66, -27, -15, -56,-994,-173;
   6,-265, -79, -60, -22, -15, -50,-1001,-159;
  12,-266, -75, -48, -14, -15, -42,-1009,-146;
   8,-266, -74, -30,  -8, -16, -39,-1022,-126;
  12,-267, -69,  -6,  -3, -18, -38,-1027,-116;
  11,-273, -71,  23,  -1, -19, -39,-1026,-119;
  12,-272, -70,  57,  -3, -20, -40,-1030,-121;
   8,-267, -70,  88,  -5, -22, -50,-1020,-126;
  10,-266, -74, 110,  -8, -21, -49,-1010,-141;
   7,-259, -78, 124,  -9, -21, -49,-996,-155;
   7,-256, -82, 128,  -8, -21, -51,-983,-167;
   7,-256, -85, 121,  -7, -22, -55,-974,-181;
   4,-254, -87, 108,  -5, -22, -56,-967,-186;
   6,-255, -86,  94,  -1, -22, -55,-965,-187;
   6,-256, -89,  81,   2, -23, -61,-976,-189;
   6,-255, -87,  71,   4, -25, -56,-971,-186;
   5,-256, -86,  67,   6, -28, -50,-972,-178;
  11,-257, -85,  66,   9, -30, -49,-971,-169;
  10,-256, -80,  70,  11, -33, -46,-969,-151;
   9,-255, -79,  77,  15, -31, -46,-971,-146;
   8,-255, -74,  86,  18, -32, -41,-969,-140;
  13,-255, -76,  92,  21, -32, -41,-966,-133;
  10,-254, -75,  95,  24, -28, -35,-970,-132;
  11,-255, -76,  92,  24, -25, -35,-978,-132;
  13,-257, -74,  91,  26, -25, -39,-983,-132;
   8,-259, -77,  92,  28, -23, -41,-992,-125;
  12,-262, -69,  97,  31, -21, -39,-994,-125;
  12,-262, -71, 108,  33, -20, -39,-1001,-128;
  12,-263, -76, 118,  36, -19, -40,-1005,-145;
  10,-263, -80, 132,  40, -19, -41,-1005,-154;
  10,-259, -82, 140,  40, -19, -47,-1000,-167;
   8,-261, -82, 144,  39, -21, -47,-998,-173;
   7,-262, -83, 146,  40, -22, -52,-987,-182;
   9,-259, -84, 140,  40, -21, -56,-983,-183;
   9,-256, -83, 133,  37, -18, -52,-973,-176;
  12,-258, -86, 128,  36, -17, -43,-965,-182;
  11,-254, -85, 122,  37, -19, -39,-965,-179;
  12,-252, -85, 122,  42, -21, -37,-954,-178;
  12,-249, -86, 120,  47, -24, -37,-945,-173;
  13,-249, -81, 121,  52, -27, -33,-938,-170;
  13,-246, -83, 119,  57, -29, -33,-941,-165;
  14,-248, -80, 115,  60, -27, -37,-942,-161;
  17,-246, -73, 102,  59, -20, -26,-934,-140;
  15,-244, -70,  99,  58, -19, -24,-934,-125;
  16,-247, -71, 101,  58, -23, -18,-937,-123;
  17,-248, -68, 100,  59, -27, -23,-950,-119;
  14,-253, -72, 102,  58, -31, -30,-954,-117;
  13,-254, -69, 105,  54, -34, -32,-966,-122;
  11,-257, -75, 102,  47, -37, -36,-973,-140;
  11,-257, -77,  98,  42, -38, -41,-985,-159;
   9,-258, -80,  89,  37, -37, -38,-993,-176;
   7,-257, -85,  78,  36, -36, -43,-994,-180;
   8,-260, -84,  70,  36, -37, -48,-992,-175;
   8,-260, -92,  63,  36, -40, -48,-984,-177;
   6,-257, -82,  60,  37, -44, -48,-978,-172;
  11,-257, -78,  63,  37, -46, -47,-980,-172;
  11,-253, -84,  70,  38, -51, -47,-970,-164;
   7,-254, -78,  77,  41, -54, -41,-965,-160;
  12,-252, -79,  79,  48, -58, -35,-965,-160;
  16,-251, -80,  75,  54, -62, -28,-957,-151;
  15,-247, -76,  68,  60, -66, -26,-948,-150;
  17,-247, -77,  56,  63, -75, -30,-942,-148;
  16,-245, -77,  42,  67, -81, -24,-934,-150;
  16,-244, -74,  23,  68, -87, -23,-929,-147;
  15,-240, -78,   7,  70, -94, -23,-928,-142;
  12,-242, -73,  -6,  71,-100, -23,-929,-134;
  13,-245, -77, -16,  73,-109, -26,-927,-140;
  13,-244, -74, -29,  74,-112, -33,-936,-142;
  12,-247, -80, -42,  74,-112, -37,-946,-149;
  11,-249, -79, -52,  81,-111, -34,-953,-150;
  13,-253, -75, -60,  88,-111, -34,-956,-149;
  14,-254, -76, -61,  95,-113, -32,-965,-143;
  11,-256, -78, -60,  99,-113, -38,-968,-142;
   7,-251, -73, -59,  99,-114, -41,-969,-140;
  11,-258, -75, -57,  97,-113, -43,-986,-141;
   7,-258, -69, -55,  91,-112, -48,-988,-142;
  11,-259, -75, -56,  86,-109, -40,-985,-136;
   9,-258, -72, -53,  80,-105, -41,-983,-133;
  10,-257, -77, -48,  75,-104, -40,-978,-135;
  12,-257, -75, -44,  72,-103, -47,-973,-136;
   7,-254, -77, -41,  69,-100, -46,-972,-141;
   9,-256, -79, -44,  66, -99, -50,-969,-151;
   9,-252, -76, -55,  63, -95, -56,-969,-157;
   8,-251, -79, -69,  63, -90, -45,-961,-144;
   7,-245, -88, -78,  68, -93, -47,-946,-144;
  10,-249, -75, -84,  76, -93, -49,-946,-135;
  12,-249, -68, -94,  89, -92, -48,-948,-136;
  13,-251, -70,-104, 103, -87, -43,-951,-127;
  19,-252, -66,-109, 118, -81, -34,-955,-110;
  14,-251, -67,-109, 132, -76, -31,-957,-108;
  12,-253, -71,-111, 144, -69, -25,-970,-112;
  19,-255, -69,-118, 154, -54, -17,-979,-118;
  20,-257, -71,-127, 161, -44,  -5,-984,-114;
  21,-256, -69,-130, 169, -37,   0,-984,-121;
  24,-258, -70,-134, 175, -33,   6,-980,-124;
  19,-256, -71,-140, 182, -27,  -7,-985,-132;
  22,-259, -74,-149, 181, -17,  -8,-982,-135;
  19,-257, -75,-155, 179,  -4,  -8,-985,-144;
  20,-257, -72,-157, 177,   5, -11,-984,-139;
  14,-262, -82,-162, 175,  13, -26,-995,-165;
  13,-263, -78,-186, 162,  27, -35,-1001,-157;
  12,-265, -77,-202, 152,  36, -33,-1004,-142;
  15,-261, -73,-203, 141,  34, -33,-1002,-148;
   7,-262, -76,-201, 132,  25, -47,-999,-143;
   4,-262, -75,-206, 113,  21, -70,-1003,-144;
   1,-262, -73,-213,  96,  22, -70,-1004,-138;
   1,-262, -66,-213,  78,  19, -72,-1003,-125;
   2,-260, -65,-205,  64,  13, -71,-999,-111;
   2,-261, -66,-189,  56,   8, -70,-987,-100;
   3,-260, -65,-172,  50,   3, -64,-996,-103;
   8,-261, -67,-157,  49,   1, -55,-996,-103;
  13,-258, -68,-142,  49,  -1, -39,-987,-105;
  17,-257, -73,-130,  57,  -3, -31,-988,-117;
  15,-257, -73,-132,  66,  -6, -26,-990,-131;
  16,-259, -72,-143,  71, -10, -19,-993,-131;
  18,-260, -75,-159,  77,  -9, -11,-991,-138;
  19,-262, -70,-174,  82,  -9, -12,-1002,-135;
  21,-265, -71,-190,  85,  -9,  -8,-1000,-128;
  22,-264, -71,-196,  84, -12,   1,-1008,-122;
  21,-264, -72,-196,  79, -17,  -7,-1007,-129;
  17,-263, -71,-199,  72, -24, -15,-1012,-124;
  16,-263, -71,-201,  62, -31, -19,-1020,-116;
  18,-266, -70,-199,  50, -37, -18,-1016,-117;
  14,-266, -68,-193,  38, -43, -23,-1013,-115;
  11,-263, -69,-188,  27, -47, -27,-1010,-119;
  12,-264, -69,-178,  21, -50, -31,-1006,-119;
  11,-262, -67,-166,  17, -50, -33,-1002,-125;
  13,-265, -71,-156,  16, -51, -34,-1000,-129;
   8,-260, -77,-153,  14, -52, -42,-1002,-136;
  12,-264, -75,-154,  10, -54, -43,-992,-132;
  10,-261, -73,-157,   7, -52, -36,-997,-134;
  13,-263, -71,-159,   6, -50, -39,-997,-124;
  18,-264, -71,-157,   7, -43, -31,-1002,-122;
  15,-261, -69,-152,  15, -37, -25,-1001,-113;
  20,-263, -72,-140,  23, -31, -10,-1002,-109;
  23,-266, -68,-131,  35, -22,  -2,-1007,-117;
  21,-263, -69,-128,  42, -15,   7,-1008,-123;
  23,-265, -71,-127,  46,  -9,   9,-1011,-123;
  24,-264, -73,-128,  43,  -6,   7,-1008,-124;
  23,-263, -71,-125,  37,  -4,  10,-1006,-127;
  25,-263, -74,-119,  31,  -3,   9,-1005,-133;
  22,-263, -74,-111,  27,  -4,  12,-1003,-139;
  23,-258, -74,-101,  24,  -7,   7,-992,-141;
  20,-256, -76, -93,  18, -10,  -1,-983,-135;
  18,-256, -77, -86,   8, -16, -20,-971,-134;
  14,-256, -70, -82,  -3, -20, -31,-966,-137;
  13,-253, -70, -82, -13, -22, -38,-960,-131;
   7,-252, -72, -82, -23, -26, -47,-961,-122;
   5,-253, -71, -83, -32, -27, -49,-961,-119;
   6,-256, -69, -83, -38, -28, -54,-967,-115;
   6,-255, -64, -84, -43, -30, -59,-971,-117;
   9,-256, -63, -84, -45, -29, -62,-976,-108;
   6,-257, -67, -82, -46, -26, -54,-982,-106;
   8,-257, -68, -81, -41, -22, -47,-981,-110;
  11,-258, -69, -80, -33, -19, -41,-981,-116;
  14,-256, -69, -78, -23, -15, -24,-973,-122;
  17,-258, -68, -79,  -9, -12, -18,-975,-123;
  20,-256, -72, -75,   3,  -5,  -5,-972,-125;
  19,-255, -75, -68,  13,  -2,   7,-973,-126;
  26,-254, -71, -59,  20,   1,   6,-974,-134;
  24,-255, -75, -48,  27,   0,  14,-974,-133;
  28,-256, -75, -40,  29,   0,   9,-976,-140;
  24,-256, -76, -36,  27,  -3,   6,-976,-149;
  22,-255, -76, -35,  21,  -4,  -1,-971,-148;
  23,-253, -81, -35,  17,  -2,   7,-969,-155;
  26,-256, -78, -37,  20,  -4,   4,-981,-154;
  21,-256, -78, -39,  25,  -6,   0,-975,-151;
  18,-257, -77, -44,  30,  -8, -12,-979,-150;
  13,-255, -76, -49,  30, -10, -22,-978,-140;
  11,-256, -71, -52,  23, -12, -34,-984,-135;
   9,-256, -72, -52,  12, -11, -36,-980,-137;
  11,-257, -73, -51,   1, -11, -38,-976,-131;
  10,-256, -75, -45, -10,  -9, -46,-976,-137;
   8,-256, -76, -45, -14,  -3, -43,-978,-136;
  10,-256, -76, -44, -15,   0, -45,-968,-147;
  12,-255, -76, -44, -13,   7, -39,-969,-150;
  12,-256, -79, -46,  -6,  11, -37,-957,-148;
  13,-253, -76, -48,   3,  16, -43,-960,-150;
  12,-248, -79, -52,  13,  22, -38,-961,-144;
  14,-251, -74, -53,  25,  30, -36,-956,-138;
  14,-248, -81, -54,  31,  37, -30,-947,-144;
  18,-248, -80, -54,  38,  44, -19,-948,-157;
  21,-248, -85, -58,  41,  49,  -7,-945,-157;
  21,-248, -81, -65,  42,  53,  -2,-945,-175;
  21,-246, -84, -77,  42,  53,   1,-943,-179;
  21,-246, -86, -91,  43,  52,   2,-944,-182;
  25,-250, -85,-108,  44,  47,   6,-943,-182;
  29,-249, -87,-126,  45,  42,  10,-943,-185;
  22,-247, -84,-142,  48,  35,   8,-943,-179;
  22,-251, -84,-156,  50,  28,   4,-955,-176;
  18,-253, -79,-165,  51,  20, -11,-960,-167;
  15,-255, -82,-164,  45,  11, -24,-967,-162;
   1,-255, -76,-162,  35,   5, -39,-967,-150;
   6,-256, -77,-155,  22,  -1, -45,-984,-142;
   6,-257, -83,-148,   8,  -5, -58,-989,-147;
   5,-264, -73,-139,  -5,  -8, -62,-997,-148;
   2,-260, -73,-130, -16, -11, -65,-994,-148;
   4,-260, -81,-114, -20, -12, -57,-995,-151;
   5,-260, -79, -99, -20, -11, -63,-994,-153;
   7,-260, -83, -86, -14,  -9, -53,-993,-169;
   8,-260, -83, -73,  -6,  -6, -49,-988,-172;
  12,-256, -87, -67,  -2,  -3, -40,-977,-171;
  14,-255, -84, -60,   5,   3, -36,-974,-174;
  11,-255, -87, -57,   9,   5, -24,-971,-169;
  21,-255, -81, -56,  12,   5, -12,-966,-171;
  20,-254, -84, -57,  16,   2,  -3,-964,-168;
  23,-253, -82, -58,  22,  -4,  -2,-967,-167;
  21,-256, -84, -56,  31, -10,   1,-965,-164;
  24,-256, -79, -50,  40, -18,  -1,-980,-158;
  23,-257, -83, -47,  50, -22,   1,-982,-167;
  20,-259, -81, -41,  58, -26,  -1,-990,-171;
  22,-261, -84, -33,  64, -29,   0,-1001,-169;
  21,-262, -81, -25,  67, -30,  -4,-1002,-165;
  16,-263, -79, -17,  65, -32, -15,-996,-167;
  11,-260, -82,  -9,  58, -33, -33,-1000,-176;
  11,-261, -79,  -9,  47, -31, -37,-998,-176;
   9,-258, -82, -13,  32, -27, -46,-987,-179;
   8,-254, -89, -21,  13, -24, -45,-973,-187;
   6,-256, -87, -32,  -7, -21, -46,-977,-191;
   2,-253, -88, -53, -24, -22, -62,-971,-197;
   4,-255, -87, -83, -40, -24, -67,-967,-185;
   2,-253, -86,-106, -54, -20, -64,-965,-183;
   2,-254, -85,-122, -65, -12, -67,-965,-186;
   5,-252, -88,-133, -70,  -4, -66,-963,-177;
  11,-253, -81,-142, -74,   6, -49,-960,-176;
  11,-254, -82,-143, -76,  12, -42,-957,-174;
  11,-253, -82,-143, -76,  16, -34,-967,-173;
  15,-255, -83,-142, -80,  18, -27,-964,-169;
  17,-256, -79,-141, -80,  17, -27,-971,-170;
  17,-255, -83,-139, -79,  14, -23,-974,-174;
  22,-257, -82,-139, -78,  15,  -5,-984,-174;
  21,-258, -78,-142, -71,  16,  -4,-987,-170;
  19,-258, -89,-143, -66,  14, -10,-987,-178;
  18,-258, -85,-149, -60,  16, -12,-993,-175;
  20,-262, -79,-152, -56,  18,  -7,-992,-166;
  18,-259, -82,-155, -54,  21,  -6,-993,-174;
  19,-259, -83,-152, -54,  24,  -7,-996,-174;
  22,-258, -84,-149, -54,  28,   0,-993,-175;
  22,-259, -88,-149, -52,  30,  -3,-989,-183;
  19,-258, -84,-153, -51,  29,  -5,-979,-185;
  19,-255, -89,-156, -52,  27, -12,-972,-192;
  15,-255, -91,-160, -53,  26, -24,-969,-192;
  12,-254, -86,-171, -55,  26, -36,-963,-194;
  11,-249, -89,-180, -59,  27, -42,-954,-197;
   7,-248, -92,-194, -64,  29, -52,-946,-202;
   4,-245, -88,-209, -70,  34, -59,-945,-197;
   6,-249, -92,-225, -76,  37, -60,-941,-195;
   6,-249, -89,-231, -81,  39, -64,-947,-192;
  10,-248, -89,-232, -81,  41, -54,-946,-196;
   9,-249, -94,-229, -75,  42, -49,-952,-201;
  12,-254, -90,-225, -62,  42, -39,-959,-202;
  14,-255, -95,-222, -45,  40, -34,-966,-217;
  16,-256, -98,-227, -25,  36, -30,-969,-220;
  14,-253, -93,-245,  -6,  35, -19,-972,-218;
  16,-252, -95,-266,  11,  34, -14,-969,-217;
  21,-252, -91,-285,  23,  31, -11,-961,-204;
  17,-254, -88,-300,  31,  28, -16,-962,-197;
  18,-252, -93,-309,  38,  23, -20,-957,-195;
  17,-251, -90,-314,  42,  23, -23,-950,-196;
  15,-248, -87,-320,  44,  21, -13,-942,-199;
  19,-251, -91,-320,  48,  21,  -7,-941,-195;
  19,-253, -90,-319,  48,  18,  -8,-942,-199;
  20,-249, -93,-317,  46,  13,  -4,-938,-206;
  21,-248, -92,-312,  42,   8,  -6,-946,-214;
  22,-249, -90,-309,  40,   1,  -7,-949,-219;
  21,-251, -93,-307,  40,  -6,  -4,-951,-213;
  16,-254, -95,-297,  37, -18, -17,-952,-217;
  16,-252, -95,-281,  31, -29, -20,-958,-218;
  13,-252, -94,-266,  27, -39, -28,-956,-228;
  12,-252, -99,-252,  18, -45, -34,-955,-229;
   9,-249, -97,-243,  11, -50, -42,-952,-226;
   9,-249, -96,-238,  -2, -54, -39,-945,-225;
   9,-245, -94,-230, -18, -52, -50,-937,-212;
   9,-245, -97,-216, -33, -42, -47,-940,-242;
   8,-242, -94,-215, -44, -38, -38,-935,-224;
  15,-251, -96,-218, -55, -38, -30,-943,-217;
  10,-246, -94,-218, -60, -41, -37,-944,-210;
   9,-250, -91,-218, -70, -41, -46,-951,-204;
  10,-249, -87,-212, -81, -38, -47,-952,-208;
   9,-253, -92,-201, -88, -35, -42,-960,-202;
   8,-252, -91,-190, -95, -34, -40,-969,-204;
   8,-255, -94,-180,-103, -33, -51,-978,-222;
   8,-256, -98,-186,-109, -29, -48,-973,-233;
   9,-254,-104,-207,-115, -25, -46,-967,-246;
  11,-251,-108,-238,-119, -18, -42,-959,-255;
  11,-249,-107,-272,-119, -11, -37,-958,-250;
  15,-248,-106,-307,-119, -10, -33,-944,-247;
  14,-245,-102,-339,-116,  -7, -35,-933,-247;
  14,-244,-103,-365,-108,  -9, -21,-925,-244;
  20,-241,-105,-388,-101, -13, -20,-914,-249;
