  29,-257, -77, -56, -38,   5,  38,-990,-160;
  32,-257, -82, -58, -31,   5,  44,-985,-158;
  33,-259, -81, -61, -24,   5,  42,-992,-166;
  32,-258, -79, -64, -18,   2,  46,-995,-170;
  34,-261, -80, -70, -12,  -3,  45,-995,-170;
  35,-261, -80, -69,  -8,  -7,  48,-1001,-164;
  32,-260, -80, -69,  -4,  -7,  51,-997,-165;
  32,-262, -80, -64,  -4,  -8,  46,-993,-165;
  31,-261, -79, -59,  -4, -11,  43,-989,-166;
  34,-260, -79, -53,  -6, -11,  48,-993,-153;
  35,-260, -77, -49,  -8, -13,  49,-1000,-154;
  35,-260, -77, -50,  -9, -18,  51,-993,-150;
  35,-256, -80, -51, -11, -19,  54,-985,-153;
  34,-259, -80, -56, -10, -20,  58,-990,-149;
  30,-258, -74, -60,  -7, -24,  43,-983,-142;
  33,-257, -75, -56,  -4, -23,  37,-973,-137;
  30,-256, -76, -50,  -6, -20,  47,-974,-142;
  33,-256, -77, -48, -11, -21,  49,-983,-150;
  30,-256, -79, -50, -15, -25,  47,-981,-143;
  33,-256, -75, -55, -18, -26,  43,-980,-146;
  35,-258, -76, -57, -21, -20,  47,-972,-141;
  33,-257, -74, -64, -24, -18,  46,-985,-138;
  34,-261, -75, -68, -26, -17,  43,-994,-135;
  34,-262, -69, -72, -31, -19,  49,-1000,-133;
  35,-261, -78, -74, -33, -20,  48,-1005,-133;
  35,-264, -74, -71, -33, -22,  53,-1003,-136;
  32,-264, -76, -68, -29, -23,  53,-1005,-138;
  33,-262, -72, -61, -21, -24,  42,-1000,-130;
  37,-264, -71, -46, -16, -22,  52,-997,-132;
  35,-261, -72, -22, -10, -19,  53,-990,-130;
  35,-259, -74,  -1,  -8, -18,  57,-990,-131;
  36,-258, -73,  15, -14, -20,  52,-989,-137;
  33,-258, -77,  25, -21, -23,  46,-983,-144;
  32,-258, -81,  27, -30, -27,  47,-987,-149;
  33,-256, -79,  30, -37, -32,  42,-982,-150;
  28,-254, -76,  25, -43, -33,  34,-971,-153;
  26,-253, -78,  21, -47, -34,  31,-973,-153;
  31,-256, -79,  13, -51, -35,  32,-971,-148;
  29,-255, -74,   3, -55, -38,  28,-976,-148;
  25,-257, -74,  -6, -58, -41,  24,-982,-143;
  26,-258, -75, -22, -60, -45,  23,-990,-147;
  27,-261, -69, -37, -66, -48,  23,-998,-135;
  28,-263, -74, -46, -72, -50,  24,-1003,-127;
  27,-266, -71, -49, -77, -53,  26,-1008,-126;
  25,-266, -77, -46, -83, -57,  26,-1014,-128;
  26,-269, -72, -31, -92, -57,  28,-1017,-128;
  29,-269, -72, -11,-100, -57,  31,-1010,-134;
  25,-264, -78,  10,-104, -56,  36,-1004,-144;
  32,-263, -77,  24,-108, -57,  35,-1001,-143;
  32,-263, -79,  27,-110, -59,  43,-997,-149;
  33,-257, -79,  20,-111, -59,  42,-984,-149;
  33,-260, -76,  10,-114, -59,  46,-985,-147;
  33,-257, -74,  -5,-116, -63,  44,-982,-137;
  35,-258, -75, -12,-119, -62,  51,-983,-131;
  31,-255, -72, -12,-125, -63,  49,-975,-128;
  33,-258, -73, -11,-133, -62,  54,-978,-130;
  36,-256, -74,  -9,-141, -62,  57,-983,-126;
  36,-259, -72, -12,-149, -67,  57,-988,-131;
  35,-258, -73, -14,-156, -68,  58,-983,-134;
  40,-260, -73, -18,-161, -68,  60,-994,-133;
  34,-258, -75, -23,-162, -74,  62,-986,-133;
  38,-259, -72, -27,-163, -79,  58,-985,-135;
  38,-259, -75, -31,-160, -84,  55,-989,-137;
  35,-259, -73, -30,-153, -88,  57,-992,-138;
  35,-259, -77, -28,-143, -94,  53,-991,-145;
  37,-259, -76, -27,-132, -97,  54,-994,-145;
  36,-258, -79, -25,-120, -99,  53,-992,-143;
  38,-260, -75, -22,-110,-100,  58,-989,-138;
  33,-259, -79, -19,-103, -99,  56,-986,-140;
  37,-259, -77, -16,-100,-101,  62,-989,-137;
  39,-258, -72, -16,-104,-103,  70,-984,-133;
  38,-262, -76, -14,-108,-103,  71,-986,-139;
  37,-257, -78, -16,-111,-106,  74,-988,-141;
  58,-256, -84, -19,-116,-107,  71,-988,-146;
  39,-256, -83, -26,-116,-109,  68,-985,-144;
  37,-258, -77, -33,-115,-112,  68,-992,-154;
  40,-260, -76, -43,-113,-115,  65,-986,-148;
  39,-259, -76, -49,-108,-118,  67,-988,-148;
  38,-258, -73, -54,-102,-123,  63,-984,-141;
  36,-261, -78, -53, -95,-126,  64,-985,-132;
  34,-259, -73, -49, -89,-132,  61,-986,-138;
  37,-260, -75, -39, -85,-139,  59,-989,-139;
  35,-257, -74, -30, -78,-143,  49,-983,-136;
  36,-256, -74, -18, -70,-143,  51,-970,-141;
  36,-256, -78,  -9, -61,-141,  57,-971,-148;
  34,-254, -80, -11, -48,-138,  58,-969,-149;
  37,-257, -76, -17, -40,-138,  68,-973,-155;
  39,-256, -81, -31, -32,-138,  71,-974,-149;
  38,-256, -76, -45, -28,-136,  68,-977,-145;
  39,-260, -78, -60, -26,-132,  73,-977,-153;
  40,-256, -74, -73, -26,-130,  69,-982,-145;
  40,-257, -75, -83, -30,-127,  70,-983,-137;
  37,-258, -76, -87, -36,-119,  60,-986,-136;
  37,-256, -76, -88, -46,-112,  61,-977,-140;
  38,-257, -79, -89, -59,-104,  60,-981,-148;
  35,-257, -73, -93, -70, -96,  51,-976,-154;
  35,-257, -80, -99, -78, -86,  53,-987,-147;
  35,-259, -75,-111, -82, -83,  52,-989,-148;
  33,-257, -71,-120, -89, -81,  43,-986,-134;
  33,-258, -75,-123, -95, -76,  44,-977,-129;
  36,-260, -73,-118, -99, -70,  49,-987,-131;
  35,-257, -75,-112,-102, -65,  47,-988,-130;
  35,-255, -76,-103,-100, -56,  51,-983,-130;
  34,-256, -76, -96, -98, -48,  54,-983,-131;
  37,-259, -79, -96, -94, -48,  61,-986,-134;
  36,-259, -76,-105, -96, -50,  57,-985,-138;
  38,-258, -74,-115,-101, -47,  56,-982,-135;
  36,-257, -75,-124,-106, -44,  54,-983,-136;
  36,-257, -80,-130,-110, -41,  60,-989,-134;
  37,-258, -71,-139,-114, -43,  61,-987,-132;
  37,-259, -72,-137,-121, -41,  59,-990,-132;
  36,-260, -71,-131,-123, -42,  58,-994,-135;
  35,-261, -77,-124,-126, -40,  51,-996,-143;
  40,-262, -84,-116,-128, -38,  57,-992,-159;
  35,-259, -81,-115,-127, -41,  53,-987,-155;
  34,-256, -80,-115,-125, -40,  49,-984,-164;
  36,-258, -82,-123,-121, -39,  52,-982,-161;
  34,-259, -76,-134,-120, -38,  51,-987,-160;
  33,-258, -78,-145,-120, -40,  52,-986,-158;
  37,-260, -77,-153,-123, -41,  56,-992,-147;
  36,-260, -75,-154,-128, -44,  57,-992,-139;
  35,-259, -75,-145,-133, -43,  56,-988,-135;
  37,-258, -74,-131,-139, -39,  59,-990,-145;
  40,-259, -77,-121,-142, -39,  62,-989,-149;
  38,-257, -75,-119,-150, -44,  57,-983,-144;
  39,-258, -76,-118,-155, -45,  64,-984,-155;
  40,-255, -81,-117,-159, -46,  69,-976,-153;
  38,-259, -82,-117,-164, -45,  72,-981,-156;
  40,-256, -79,-119,-167, -48,  71,-981,-158;
  37,-258, -81,-118,-169, -52,  67,-981,-163;
  30,-250, -86,-118,-170, -50,  61,-981,-171;
  40,-258, -81,-115,-166, -50,  59,-973,-173;
  38,-256, -78,-122,-160, -52,  59,-974,-176;
  38,-254, -79,-134,-158, -55,  59,-975,-172;
  39,-256, -80,-142,-155, -55,  67,-971,-167;
  39,-256, -81,-152,-151, -57,  65,-965,-164;
  39,-256, -77,-160,-148, -58,  64,-972,-164;
  40,-255, -77,-163,-147, -60,  70,-977,-153;
  37,-257, -76,-162,-149, -60,  75,-985,-150;
  42,-257, -81,-156,-151, -58,  74,-984,-151;
  39,-261, -77,-145,-155, -60,  77,-991,-153;
  34,-259, -85,-135,-160, -61,  77,-994,-164;
  42,-261, -81,-124,-162, -63,  77,-992,-169;
  40,-261, -81,-114,-162, -63,  78,-994,-169;
  42,-258, -80,-109,-161, -63,  75,-991,-169;
  41,-258, -83,-105,-160, -63,  77,-985,-167;
  42,-258, -77,-104,-158, -63,  77,-985,-167;
  39,-259, -81,-102,-154, -63,  72,-986,-169;
  43,-261, -81, -99,-148, -66,  75,-995,-171;
  39,-257, -81, -99,-143, -71,  72,-992,-160;
  41,-260, -83, -94,-141, -71,  73,-995,-170;
  41,-259, -80, -87,-138, -73,  77,-987,-166;
  41,-251, -94, -78,-136, -68,  81,-988,-175;
  39,-258, -83, -76,-130, -68,  81,-989,-175;
  45,-259, -81, -79,-124, -67,  81,-992,-177;
  41,-260, -83, -79,-120, -64,  80,-993,-176;
  44,-256, -85, -76,-114, -60,  78,-986,-175;
  45,-260, -84, -73,-108, -57,  85,-983,-173;
  42,-256, -83, -74,-104, -56,  82,-984,-172;
  47,-259, -84, -74, -95, -53,  92,-978,-165;
  47,-256, -77, -74, -89, -51,  98,-972,-156;
  50,-256, -79, -73, -79, -44, 100,-970,-158;
  50,-258, -76, -75, -68, -41, 106,-983,-164;
  41,-266, -67, -79, -57, -38, 108,-980,-161;
  51,-258, -81, -83, -46, -37,  99,-983,-151;
  46,-255, -79, -86, -36, -34, 103,-982,-153;
  48,-258, -80, -84, -26, -32, 100,-980,-155;
  45,-259, -76, -81, -16, -29,  94,-975,-158;
  47,-257, -82, -79,  -9, -26,  93,-976,-152;
  46,-256, -81, -79,  -1, -22,  88,-977,-156;
  43,-256, -82, -80,   5, -20,  89,-976,-156;
  44,-255, -79, -82,   9, -17,  84,-973,-163;
  44,-257, -76, -86,  14, -14,  84,-972,-158;
  43,-256, -77, -92,  15, -12,  81,-968,-162;
  41,-256, -72,-102,  14, -11,  79,-968,-165;
  41,-256, -81,-111,  14,  -9,  76,-972,-169;
  41,-256, -84,-117,  13,  -7,  77,-977,-169;
  41,-256, -82,-125,  12,  -6,  76,-978,-166;
  43,-258, -83,-128,  15,  -4,  74,-981,-170;
  44,-254, -80,-131,  18,  -2,  78,-988,-171;
  41,-261, -81,-132,  23,   0,  75,-985,-170;
  39,-258, -87,-133,  27,   2,  73,-986,-174;
  40,-257, -87,-135,  32,   3,  73,-988,-172;
  39,-257, -81,-133,  35,   5,  72,-986,-173;
  38,-257, -84,-128,  39,   6,  72,-983,-174;
  40,-260, -83,-125,  40,   6,  62,-985,-176;
  38,-255, -86,-118,  40,   7,  63,-982,-178;
  37,-256, -85,-114,  40,   8,  62,-985,-180;
  38,-255, -86,-111,  42,   9,  67,-981,-182;
  41,-256, -85,-109,  44,  13,  64,-970,-186;
  37,-255, -85,-110,  50,  14,  67,-971,-182;
  39,-256, -85,-113,  53,  16,  66,-969,-186;
  37,-254, -85,-118,  58,  20,  64,-972,-185;
  37,-256, -85,-122,  61,  19,  72,-977,-181;
  37,-257, -88,-123,  65,  19,  69,-975,-186;
  41,-256, -88,-124,  67,  18,  70,-983,-191;
  39,-258, -87,-124,  70,  18,  68,-984,-190;
  39,-258, -85,-123,  71,  17,  71,-979,-196;
  39,-254, -90,-120,  74,  16,  70,-981,-191;
  39,-256, -91,-118,  76,  15,  73,-980,-205;
  38,-254, -89,-120,  79,  16,  66,-970,-205;
  40,-256, -93,-121,  82,  15,  72,-973,-199;
  38,-256, -93,-128,  84,  16,  67,-969,-204;
  41,-257, -89,-133,  84,  15,  63,-978,-202;
  38,-256, -90,-139,  82,  16,  65,-981,-192;
  35,-259, -90,-138,  77,  15,  73,-983,-194;
  37,-257, -84,-136,  71,  14,  65,-985,-190;
  39,-258, -87,-134,  64,  14,  63,-986,-191;
  37,-258, -86,-131,  56,  14,  65,-981,-186;
  39,-257, -86,-130,  48,  15,  73,-979,-186;
  39,-259, -86,-130,  45,  17,  63,-983,-189;
  40,-257, -89,-133,  44,  19,  68,-981,-194;
  39,-256, -87,-134,  46,  18,  73,-973,-190;
  41,-256, -88,-135,  49,  20,  75,-970,-193;
  40,-256, -91,-135,  53,  22,  70,-973,-194;
  42,-256, -88,-134,  57,  23,  72,-964,-192;
  42,-256, -89,-130,  61,  22,  73,-969,-195;
  42,-257, -89,-128,  61,  22,  74,-971,-199;
  40,-255, -89,-125,  61,  20,  77,-968,-204;
  39,-256, -85,-125,  62,  21,  76,-968,-209;
  42,-255, -94,-125,  59,  21,  75,-968,-211;
  40,-255, -90,-132,  58,  21,  71,-965,-204;
  40,-255, -94,-138,  56,  21,  70,-969,-204;
  41,-256, -92,-148,  54,  22,  71,-964,-204;
  39,-256, -92,-152,  53,  22,  73,-968,-202;
  41,-258, -89,-157,  52,  23,  72,-968,-196;
  40,-256, -91,-158,  55,  23,  74,-972,-197;
  41,-257, -90,-157,  55,  20,  77,-970,-199;
  41,-257, -87,-152,  56,  22,  70,-978,-194;
  39,-259, -89,-149,  56,  22,  72,-979,-194;
  39,-258, -87,-147,  54,  21,  74,-981,-196;
  40,-258, -92,-149,  53,  21,  73,-982,-200;
  40,-259, -92,-152,  47,  20,  77,-981,-205;
  42,-258, -92,-153,  42,  19,  68,-985,-202;
  37,-257, -90,-156,  36,  19,  69,-983,-206;
  40,-260, -92,-158,  28,  16,  69,-983,-204;
  39,-258, -89,-160,  20,  16,  70,-984,-206;
  42,-258, -88,-160,  12,  16,  78,-977,-207;
  42,-258, -91,-160,   9,  15,  75,-981,-200;
  41,-258, -90,-160,   6,  13,  73,-975,-196;
  43,-258, -88,-159,   7,  12,  70,-982,-198;
  38,-256, -92,-154,  10,  10,  71,-982,-202;
  38,-256, -90,-145,  14,  10,  74,-974,-206;
  41,-255, -94,-139,  21,  10,  73,-983,-216;
  42,-258, -92,-139,  28,  10,  65,-972,-221;
  42,-256, -92,-141,  34,  11,  79,-972,-219;
  43,-255, -96,-138,  39,  12,  81,-970,-218;
  40,-256, -94,-137,  44,  14,  80,-966,-221;
  41,-256, -92,-137,  46,  19,  82,-964,-218;
  43,-253, -93,-137,  49,  24,  82,-965,-217;
  46,-255, -96,-139,  50,  27,  84,-960,-214;
