 -56,-247,   5,-122,-334,-175,-300,-941, 190;
 -47,-239,  -4,-124,-324,-185,-301,-946, 186;
 -56,-247,   5,-124,-314,-195,-302,-950, 195;
 -58,-250,   9,-125,-306,-207,-299,-953, 189;
 -57,-251,   6,-125,-296,-220,-297,-954, 192;
 -54,-251,   9,-121,-287,-233,-297,-955, 198;
 -56,-249,   7,-116,-280,-247,-292,-961, 196;
 -52,-253,  10,-105,-270,-261,-290,-959, 199;
 -52,-251,   8, -94,-262,-277,-283,-956, 189;
 -48,-252,   4, -84,-250,-295,-279,-959, 179;
 -47,-254,  -1, -75,-236,-313,-273,-970, 161;
 -44,-255,  -5, -71,-220,-328,-254,-982, 147;
 -39,-260,  -8, -74,-204,-346,-234,-1005, 124;
 -36,-266, -14, -84,-186,-363,-222,-1025, 106;
 -33,-274, -22,-101,-172,-378,-207,-1054,  84;
 -27,-278, -19,-120,-163,-391,-192,-1075,  67;
 -25,-284, -24,-137,-159,-398,-187,-1092,  56;
 -23,-287, -28,-146,-162,-401,-171,-1104,  49;
 -18,-291, -28,-150,-170,-399,-160,-1107,  60;
 -15,-289, -25,-142,-183,-389,-146,-1116,  66;
 -11,-291, -23,-129,-208,-381,-125,-1116,  60;
  -5,-286, -26,-116,-236,-372,-111,-1107,  59;
  -1,-284, -30,-112,-262,-369,-102,-1089,  47;
   0,-279, -32,-113,-282,-370, -94,-1080,  37;
   1,-274, -28,-122,-294,-372, -72,-1068,  26;
  10,-281, -38,-133,-302,-382, -50,-1061,  23;
  17,-275, -41,-145,-308,-396, -28,-1064,  19;
  31,-278, -37,-155,-314,-415,   5,-1066,   3;
  31,-278, -44,-164,-319,-439,  35,-1077,  -4;
  36,-280, -51,-173,-320,-462,  54,-1080, -14;
  41,-281, -53,-176,-318,-481,  77,-1078, -32;
  48,-282, -53,-178,-315,-500,  92,-1072, -49;
  45,-276, -54,-171,-308,-512,  92,-1068, -57;
  46,-275, -59,-162,-299,-519,  96,-1060, -54;
  46,-274, -52,-149,-289,-523,  93,-1051, -26;
  43,-272, -41,-122,-279,-518,  89,-1032,  -7;
  41,-269, -39, -89,-269,-511,  75,-1018,   8;
  33,-262, -37, -65,-264,-499,  57,-1003,  13;
  33,-257, -40, -52,-266,-484,  44,-976,  13;
  29,-252, -38, -51,-276,-461,  42,-958,  14;
  25,-246, -38, -55,-295,-439,  23,-947,  22;
  23,-244, -31, -62,-324,-417,  12,-936,  34;
  17,-243, -29, -70,-359,-397,  -2,-922,  47;
  14,-243, -25, -74,-402,-382, -25,-924,  70;
  14,-241, -20, -77,-447,-370, -28,-925,  72;
  11,-246, -19, -83,-493,-359, -32,-934,  78;
  10,-252, -21, -94,-540,-349, -39,-950,  76;
  12,-255, -24,-113,-589,-339, -35,-970,  60;
  12,-259, -28,-137,-637,-329, -28,-994,  52;
  19,-263, -28,-157,-687,-319,  -3,-1006,  48;
  23,-265, -33,-168,-734,-313,  13,-1021,  45;
  30,-268, -33,-174,-774,-310,  40,-1022,  41;
  38,-268, -37,-174,-812,-306,  54,-1024,  36;
  43,-265, -36,-169,-845,-302,  81,-1007,  34;
  48,-259, -33,-155,-871,-294,  99,-998,  25;
  52,-256, -35,-140,-891,-289, 116,-979,  24;
  55,-254, -37,-127,-907,-287, 121,-964,  15;
  54,-246, -42,-119,-914,-283, 133,-944,  17;
  56,-238, -40,-112,-918,-278, 130,-916,   8;
  52,-233, -43,-105,-917,-270, 125,-896,   4;
  53,-229, -44,-104,-912,-266, 123,-871,  -4;
  49,-222, -46,-109,-902,-259, 117,-852, -17;
  52,-224, -47,-118,-892,-252, 110,-843, -13;
  44,-223, -45,-132,-883,-245, 101,-838, -15;
  48,-223, -42,-149,-876,-235,  95,-842,  -3;
  49,-223, -45,-166,-870,-224,  96,-844,  -6;
  46,-224, -44,-187,-869,-212,  97,-850,  -5;
  45,-225, -40,-210,-868,-199,  96,-859,   4;
  46,-228, -41,-228,-865,-181,  97,-868,   2;
  45,-229, -41,-249,-865,-166,  93,-880,   5;
  46,-234, -38,-270,-868,-149,  86,-883,   6;
  39,-238, -37,-288,-874,-133,  72,-902,  17;
  38,-240, -39,-303,-883,-112,  78,-920,  23;
  36,-240, -32,-315,-896, -95,  72,-943,  37;
  35,-252, -24,-327,-904, -79,  62,-954,  60;
  37,-253, -19,-328,-912, -63,  56,-971,  72;
  36,-258, -19,-324,-924, -51,  58,-993,  81;
  34,-261, -20,-306,-942, -40,  54,-1003,  81;
  34,-267, -20,-277,-962, -29,  44,-1013,  78;
  30,-269, -19,-250,-983, -17,  37,-1019,  81;
  27,-271, -18,-224,-1002,  -5,  30,-1027,  77;
  27,-270, -18,-203,-1018,   8,  20,-1045,  79;
  23,-271, -21,-188,-1032,  18,  15,-1052,  86;
  27,-268, -20,-174,-1043,  29,  17,-1042,  90;
  29,-270, -23,-160,-1047,  37,  21,-1023,  87;
  25,-264, -18,-141,-1046,  46,  11,-1006,  77;
  23,-257, -21,-123,-1043,  53,  13,-990,  71;
  27,-259, -27,-115,-1040,  55,  18,-972,  61;
  28,-255, -26,-113,-1038,  59,  23,-964,  60;
  31,-250, -27,-114,-1037,  59,  34,-953,  54;
  34,-248, -31,-117,-1037,  61,  39,-950,  52;
  34,-251, -27,-122,-1040,  66,  48,-949,  48;
  36,-251, -28,-132,-1044,  69,  52,-951,  47;
  38,-253, -27,-143,-1047,  72,  62,-956,  46;
  35,-253, -27,-155,-1052,  71,  56,-962,  54;
  36,-255, -26,-158,-1056,  73,  56,-962,  67;
  35,-254, -20,-160,-1058,  74,  58,-970,  72;
  35,-256, -19,-154,-1060,  77,  54,-977,  81;
  34,-255, -21,-148,-1059,  80,  53,-982,  80;
  33,-255, -22,-142,-1059,  82,  55,-979,  88;
  34,-256, -20,-134,-1060,  83,  51,-984,  82;
  34,-256, -23,-128,-1058,  89,  43,-983,  82;
  30,-256, -16,-125,-1055,  92,  45,-977,  75;
  36,-255, -19,-124,-1051,  97,  41,-968,  75;
  33,-252, -23,-127,-1047,  99,  42,-963,  66;
  32,-252, -25,-133,-1039, 101,  48,-957,  66;
  32,-246, -21,-141,-1032, 104,  49,-946,  71;
  34,-246, -19,-146,-1027, 106,  46,-949,  64;
  38,-247, -27,-150,-1022, 109,  63,-941,  70;
  40,-247, -22,-149,-1012, 110,  78,-947,  72;
  40,-245, -19,-151,-999, 108,  75,-947,  72;
  48,-252, -24,-149,-984, 106,  97,-956,  67;
  52,-254, -23,-146,-972, 105, 115,-963,  61;
  50,-255, -26,-138,-964, 104, 115,-976,  67;
  52,-256, -22,-122,-960, 106, 118,-977,  75;
  47,-258, -16,-102,-963, 108, 111,-985,  81;
  46,-259, -17, -83,-964, 114,  94,-996,  94;
  43,-259, -19, -68,-965, 119,  90,-998, 105;
  40,-262, -12, -54,-964, 126,  70,-1001, 106;
  36,-263, -11, -42,-966, 131,  57,-1006, 110;
  32,-265, -12, -36,-969, 137,  41,-1012, 116;
  27,-266,  -7, -30,-973, 145,  25,-1018, 118;
  23,-268, -14, -23,-979, 151,  14,-1018, 117;
  23,-268,  -6, -17,-986, 157,   9,-1023, 121;
  19,-266,  -8, -10,-991, 162,  -4,-1022, 125;
  18,-269,  -6,   0,-1000, 170, -11,-1025, 123;
  18,-268, -11,   6,-1012, 175,  -3,-1028, 123;
  17,-268,  -7,  12,-1024, 184, -17,-1028, 119;
  18,-272, -12,  15,-1032, 188,  -8,-1041, 114;
  15,-270, -10,  11,-1041, 195, -15,-1048, 127;
  16,-273,  -6,   8,-1052, 200, -11,-1052, 131;
  14,-273,  -5,  14,-1057, 212, -15,-1063, 145;
  11,-279,  -1,  18,-1064, 220, -24,-1069, 149;
  14,-276,   4,  24,-1071, 228, -30,-1069, 163;
  16,-280,   2,  20,-1078, 233, -17,-1077, 169;
  22,-285,   4,  18,-1078, 241,  -7,-1085, 183;
  20,-283,  14,  20,-1075, 246, -10,-1093, 197;
  24,-284,   7,  24,-1070, 248,   4,-1100, 208;
  26,-285,  12,  27,-1064, 249,  24,-1101, 202;
  34,-288,  11,  30,-1057, 247,  38,-1100, 206;
  35,-288,  14,  33,-1048, 246,  51,-1111, 208;
  49,-283,   9,  39,-1037, 239,  62,-1112, 213;
  38,-288,  17,  48,-1029, 236,  74,-1111, 213;
  42,-290,  14,  65,-1018, 232,  82,-1114, 206;
  45,-293,  12,  84,-1008, 228,  89,-1115, 205;
  47,-290,  11, 101,-997, 224, 100,-1114, 206;
  48,-289,  12, 118,-986, 223, 100,-1110, 207;
  48,-290,  12, 134,-974, 223,  98,-1113, 199;
  46,-290,   7, 146,-964, 222, 104,-1116, 188;
  47,-293,  -2, 145,-957, 219,  98,-1131, 163;
  40,-302,  -8, 126,-954, 216,  86,-1157, 135;
  35,-315,  -2,  89,-956, 219,  60,-1182, 100;
  25,-315, -32,  37,-957, 218,  23,-1211,  57;
  19,-322, -39, -23,-958, 215,  -5,-1234,  14;
  16,-327, -52, -82,-950, 208, -12,-1249, -28;
  24,-328, -57,-133,-933, 197,   3,-1250, -65;
  34,-326, -65,-159,-907, 182,  38,-1257, -97;
  49,-329, -71,-161,-875, 158,  82,-1258,-122;
  66,-328, -76,-151,-834, 132, 146,-1248,-150;
  75,-326, -87,-134,-788,  93, 199,-1244,-179;
  83,-324, -96,-124,-737,  49, 216,-1262,-218;
  85,-324,-113,-131,-683,  -2, 234,-1236,-284;
  80,-316,-124,-148,-624, -53, 227,-1190,-324;
  78,-301,-135,-164,-567, -97, 205,-1145,-372;
  74,-286,-138,-175,-517,-132, 202,-1092,-401;
  75,-272,-141,-171,-474,-164, 204,-1028,-419;
  72,-254,-144,-150,-445,-196, 198,-962,-430;
  65,-240,-143,-120,-431,-229, 174,-911,-432;
  53,-233,-140, -92,-437,-258, 131,-870,-424;
  36,-223,-140, -82,-467,-275,  62,-846,-406;
  11,-221,-128,-102,-514,-267, -21,-847,-363;
  -8,-223,-110,-130,-565,-237,-112,-846,-294;
 -34,-225, -96,-135,-614,-196,-206,-848,-224;
 -51,-227, -80,-121,-658,-150,-276,-868,-176;
 -65,-233, -70,-102,-691, -99,-324,-883,-126;
 -73,-234, -66, -91,-715, -48,-365,-908,-100;
 -80,-242, -64, -89,-735,   7,-392,-915, -92;
 -77,-246, -64, -91,-754,  60,-385,-934, -86;
 -71,-251, -63, -95,-774, 111,-360,-958, -92;
 -62,-257, -62, -96,-792, 161,-318,-983, -85;
 -46,-266, -61, -99,-814, 209,-262,-1010, -82;
 -28,-270, -63, -98,-838, 249,-191,-1036, -86;
 -13,-274, -64,-101,-867, 289,-141,-1059, -90;
  -3,-276, -69,-106,-892, 326,-105,-1065, -99;
   3,-280, -72,-115,-917, 362, -69,-1074,-107;
   6,-278, -71,-125,-942, 388, -44,-1076,-121;
  13,-282, -76,-133,-964, 411, -37,-1077,-132;
  18,-281, -73,-137,-978, 428, -13,-1081,-143;
  20,-280, -68,-131,-984, 437,  -5,-1076,-130;
  25,-281, -70,-115,-973, 441,   5,-1075,-111;
  25,-282, -62, -85,-951, 438,   8,-1070, -99;
  25,-277, -60, -45,-927, 431,  23,-1054, -86;
  29,-270, -62,   1,-905, 419,  30,-1031, -83;
  29,-263, -58,  40,-886, 399,  23,-1003, -63;
  26,-256, -57,  73,-869, 386,  25,-979, -65;
  25,-249, -58,  89,-852, 374,   5,-945, -68;
  25,-245, -59,  87,-840, 362,   0,-920, -66;
  16,-234, -52,  72,-822, 359,  -1,-900, -42;
  17,-229, -54,  63,-817, 352, -13,-871, -35;
  18,-228, -48,  54,-818, 349, -11,-859, -17;
  18,-221, -45,  52,-822, 346,  -5,-844,  -8;
  21,-222, -41,  56,-820, 345,  -7,-828,  -1;
  17,-217, -42,  60,-817, 343, -18,-820,   2;
  16,-210, -42,  59,-814, 339, -29,-804,   8;
  15,-212, -36,  54,-806, 333, -30,-799,  10;
   9,-205, -37,  48,-794, 330, -36,-801,  18;
  13,-210, -37,  41,-784, 329, -32,-803,  22;
   8,-210, -35,  28,-775, 326, -44,-806,  23;
   8,-210, -33,  11,-769, 319, -47,-808,  22;
   8,-215, -36,  -7,-764, 315, -53,-815,  23;
   5,-219, -39, -27,-760, 309, -59,-819,  28;
   5,-222, -35, -44,-761, 307, -61,-830,  29;
   5,-223, -31, -56,-758, 299, -57,-848,  27;
   5,-226, -36, -68,-749, 293, -62,-862,  30;
   5,-230, -37, -75,-743, 281, -60,-867,  37;
   4,-231, -30, -88,-735, 272, -56,-879,  45;
   3,-234, -25, -89,-724, 260, -55,-883,  54;
   6,-232, -26, -79,-714, 246, -60,-875,  62;
   5,-231, -22, -66,-702, 225, -65,-881,  72;
   4,-234, -20, -52,-687, 202, -64,-879,  76;
   5,-233, -17, -37,-669, 174, -59,-882,  86;
   3,-229, -17, -22,-650, 145, -69,-883, 100;
   3,-232, -12,  -6,-632, 122, -66,-875, 106;
   4,-229, -16,   7,-615,  97, -78,-867, 101;
  -2,-227, -13,  19,-600,  76, -80,-870, 106;
   0,-230, -12,  29,-582,  52, -94,-869, 109;
  -1,-230, -12,  38,-566,  32,-101,-869, 116;
  -5,-232,  -8,  43,-552,  11,-102,-881, 123;
   0,-234,  -6,  46,-538, -11, -94,-882, 127;
  -3,-233,  -4,  50,-524, -30, -92,-901, 134;
   0,-240,  -3,  53,-506, -53, -95,-915, 147;
   1,-242,  -1,  67,-487, -77, -95,-921, 157;
   0,-245,   2,  82,-464,-100,-104,-929, 167;
  -2,-252,   2, 103,-443,-124,-104,-944, 180;
  -8,-254,   6, 125,-425,-145,-110,-961, 189;
 -11,-255,   9, 153,-411,-164,-111,-970, 194;
  -4,-257,   9, 181,-399,-177,-109,-988, 193;
  -5,-259,   4, 209,-388,-185,-109,-994, 173;
  -7,-259,   0, 235,-376,-194,-120,-996, 156;
 -12,-259,  -9, 254,-362,-196,-120,-1003, 126;
  -9,-260, -14, 259,-344,-197,-121,-1003, 111;
  -8,-257, -15, 249,-319,-193,-123,-1003, 101;
  -7,-261, -16, 229,-292,-186,-109,-1003, 103;
  -1,-261, -18, 203,-268,-179, -99,-1003,  97;
   2,-264, -16, 183,-247,-173, -78,-998, 104;
   6,-260, -18, 164,-229,-168, -61,-1000,  92;
   9,-262, -21, 138,-212,-166, -47,-1003,  73;
   8,-261, -24, 106,-201,-167, -46,-1001,  69;
  11,-262, -27,  65,-187,-165, -46,-1018,  60;
   8,-267, -23,  15,-171,-163, -48,-1040,  61;
  11,-275, -21, -42,-154,-157, -36,-1062,  71;
   8,-280, -15, -97,-131,-152, -51,-1082,  88;
  11,-290, -10,-150, -98,-142, -53,-1121, 112;
   8,-299,   1,-202, -56,-133, -58,-1159, 149;
   8,-312,  11,-243,  -6,-119, -55,-1193, 200;
  10,-320,  20,-267,  39,-104, -50,-1224, 244;
   8,-328,  35,-274,  72, -93, -51,-1253, 280;
  10,-327,  40,-261,  95, -80, -54,-1270, 311;
   7,-329,  45,-235, 111, -70, -53,-1266, 332;
   8,-323,  53,-201, 123, -61, -51,-1245, 364;
   8,-324,  55,-160, 138, -54, -52,-1236, 370;
   5,-319,  54,-119, 163, -46, -52,-1209, 382;
   8,-314,  58, -86, 193, -46, -48,-1195, 395;
  13,-311,  59, -55, 235, -48, -43,-1185, 404;
   9,-311,  61, -26, 278, -47, -44,-1188, 396;
  11,-317,  56,  -4, 318, -43, -44,-1214, 367;
  10,-322,  42,   7, 352, -33, -36,-1253, 316;
  17,-338,  22,   4, 373, -27, -23,-1296, 250;
  18,-348,   5, -14, 397, -21,  -8,-1341, 170;
  24,-356, -14, -48, 429, -17,   8,-1378,  91;
  29,-359, -35, -96, 461, -19,  34,-1396,  19;
  27,-361, -51,-147, 482, -26,  23,-1385, -29;
  18,-355, -55,-161, 478, -31, -18,-1350, -46;
   2,-342, -52,-126, 448, -28, -62,-1309, -54;
 -16,-329, -57, -69, 404, -22,-156,-1246, -58;
 -42,-314, -63, -17, 353,  -8,-233,-1192, -75;
 -61,-296, -68,  10, 306,  11,-308,-1140,-114;
 -71,-287, -85,   7, 253,  33,-362,-1097,-184;
 -78,-277,-101, -28, 189,  60,-378,-1073,-255;
 -79,-272,-122, -80, 130,  96,-382,-1038,-314;
 -75,-265,-134,-134,  74, 131,-375,-1010,-381;
 -76,-254,-150,-181,  20, 161,-375,-975,-442;
 -73,-245,-159,-215, -18, 193,-377,-946,-481;
 -68,-244,-159,-235, -35, 226,-356,-923,-480;
 -57,-243,-155,-237, -24, 257,-314,-917,-460;
 -40,-246,-144,-235,  10, 282,-241,-934,-426;
 -19,-250,-134,-232,  54, 298,-164,-953,-387;
   1,-257,-128,-230,  98, 307, -91,-968,-351;
  24,-263,-126,-224, 132, 308,  -8,-996,-328;
  44,-260,-119,-211, 159, 305,  75,-993,-318;
  59,-260,-119,-190, 177, 296, 134,-985,-312;
  77,-257,-115,-175, 192, 281, 202,-975,-311;
  93,-254,-114,-168, 208, 253, 272,-958,-293;
 107,-250,-109,-161, 227, 211, 320,-952,-279;
 111,-250, -99,-153, 251, 150, 337,-949,-242;
 104,-252, -94,-139, 278,  79, 315,-955,-208;
  95,-258, -83,-128, 302,   5, 283,-970,-181;
  79,-258, -78,-128, 320, -72, 221,-981,-154;
  63,-261, -73,-137, 336,-146, 155,-994,-141;
  44,-264, -64,-150, 347,-219,  90,-1007,-111;
  35,-266, -61,-162, 355,-289,  56,-1014, -75;
  28,-268, -56,-166, 355,-351,  32,-1029, -55;
  23,-280, -39,-157, 350,-403,   3,-1022, -57;
  11,-268, -55,-141, 342,-450, -29,-1022, -53;
   0,-262, -61,-115, 328,-485, -67,-997, -76;
  -6,-256, -56, -86, 321,-504,-103,-972, -70;
  -8,-250, -62, -46, 316,-510,-129,-947, -76;
 -13,-242, -61, -11, 311,-504,-140,-930, -76;
 -13,-237, -62,   8, 302,-489,-143,-911, -80;
 -10,-235, -63,  11, 291,-463,-133,-887, -87;
 -12,-230, -61,   4, 277,-425,-140,-885, -95;
 -12,-228, -66,  -7, 258,-382,-126,-875, -95;
  -7,-226, -62, -16, 235,-344,-107,-865, -92;
  -3,-228, -68,  -7, 214,-307,-107,-847, -94;
   1,-227, -66,   5, 201,-267, -76,-854,-103;
   7,-225, -71,   6, 195,-241, -57,-864,-124;
  15,-218, -67, -13, 208,-229, -31,-840,-113;
  20,-216, -66, -22, 229,-220,  -5,-822,-109;
  25,-213, -66, -12, 256,-216,   6,-805, -88;
  31,-210, -61,   5, 282,-203,  33,-801, -75;
  35,-210, -54,  17, 305,-189,  52,-797, -54;
  41,-208, -53,  19, 322,-174,  74,-789, -41;
  48,-206, -52,  20, 333,-161,  82,-787, -26;
  47,-206, -41,  19, 337,-149,  97,-782, -18;
  49,-205, -45,  13, 338,-136, 110,-791, -11;
  53,-208, -44,  -6, 338,-125, 118,-799,  -5;
  53,-210, -45, -32, 340,-111, 128,-801,   2;
  54,-215, -42, -56, 346, -98, 128,-817,   0;
  53,-217, -38, -80, 357, -86, 134,-831,   1;
  50,-221, -38,-100, 369, -70, 118,-845,  14;
  49,-229, -37,-116, 381, -59, 105,-871,  27;
  48,-233, -33,-128, 389, -52, 101,-898,  32;
  48,-240, -32,-131, 398, -46,  94,-920,  45;
  48,-246, -27,-130, 408, -45,  93,-934,  55;
  47,-248, -23,-122, 417, -44,  98,-943,  54;
  47,-250, -24,-104, 426, -42,  93,-949,  58;
  46,-251, -26, -81, 435, -41,  87,-947,  67;
  40,-247, -24, -58, 439, -33,  83,-944,  67;
  39,-244, -27, -34, 440, -25,  76,-931,  62;
  38,-242, -28, -14, 444, -13,  71,-923,  56;
  34,-237, -28,   3, 449,   1,  57,-911,  58;
  32,-235, -29,  16, 451,  13,  49,-902,  60;
  32,-233, -26,  24, 450,  23,  37,-892,  62;
  28,-232, -21,  31, 449,  32,  36,-888,  71;
  27,-235, -24,  35, 446,  42,  27,-894,  78;
  29,-236, -18,  35, 442,  50,  32,-902,  84;
  31,-236, -14,  39, 438,  60,  32,-895,  91;
  35,-240, -21,  49, 440,  73,  54,-897, 101;
