  25,-245, -73,-100, 849, -84,  53,-952,-206;
  25,-243, -63, -63, 886, -85,  59,-925,-198;
  25,-232, -64, -31, 916, -87,  60,-906,-192;
  23,-229, -62,  -5, 937, -90,  62,-882,-179;
  21,-222, -62,  19, 956, -91,  62,-862,-167;
  23,-215, -59,  34, 969, -91,  55,-841,-164;
  20,-209, -59,  38, 976, -92,  50,-822,-150;
  19,-205, -50,  36, 983, -93,  35,-796,-137;
  12,-200, -48,  35, 985, -91,  25,-784,-117;
  13,-197, -47,  28, 988, -89,  25,-776,-100;
  12,-194, -37,  19, 990, -88,  27,-764, -78;
  11,-198, -34,  10, 987, -91,  21,-758, -68;
  10,-195, -34,  -2, 984, -93,  21,-771, -66;
   8,-196, -31, -21, 974, -95,  12,-777, -54;
   9,-198, -33, -48, 966, -93,  17,-785, -52;
  13,-201, -33, -81, 956, -90,  18,-795, -54;
  16,-207, -29,-120, 947, -84,  24,-811, -51;
  14,-210, -31,-156, 934, -79,  32,-831, -62;
  15,-218, -32,-189, 919, -67,  32,-844, -60;
  13,-223, -35,-224, 893, -58,  42,-882, -67;
  17,-231, -37,-258, 857, -47,  43,-893, -79;
  16,-237, -38,-285, 806, -38,  44,-908, -84;
  13,-239, -41,-296, 765, -26,  42,-916, -91;
  14,-241, -42,-282, 732, -12,  39,-925, -96;
  21,-245, -44,-245, 707,   7,  40,-924,-106;
  18,-242, -49,-197, 692,  22,  44,-927,-116;
  18,-243, -44,-145, 678,  35,  44,-926,-106;
  20,-244, -45, -97, 660,  42,  43,-925,-103;
  16,-243, -35, -49, 633,  48,  46,-932, -87;
  16,-246, -32,  -4, 592,  49,  37,-940, -70;
  12,-248, -27,  42, 533,  50,  23,-954, -40;
   9,-255, -19,  90, 464,  52,  14,-973, -20;
   5,-260, -16, 139, 386,  62,   2,-1001,   4;
   0,-269, -13, 189, 287,  72, -20,-1029,  17;
  -7,-269, -14, 247, 210,  89, -32,-1050,  19;
  -2,-283, -12, 287, 147, 103, -41,-1086,   9;
  -6,-285, -19, 319, 102, 117, -44,-1105,  -5;
  -3,-290, -24, 337,  82, 122, -37,-1132, -30;
   1,-299, -31, 344,  85, 128, -34,-1152, -43;
   9,-305, -27, 336, 110, 124, -11,-1175, -46;
  12,-310, -28, 325, 147, 116,   9,-1193, -44;
  21,-314, -27, 317, 186,  90,  36,-1198, -30;
  27,-316, -15, 312, 223,  63,  61,-1211, -14;
  32,-316, -15, 309, 257,  27,  87,-1220,   4;
  32,-316, -12, 309, 278,  -1,  88,-1226,  14;
  40,-316, -12, 305, 296, -55, 114,-1210,  34;
  43,-310, -15, 306, 294, -63, 130,-1203,   1;
  41,-305, -23, 301, 283, -74, 116,-1183, -31;
  33,-302, -38, 289, 265, -77,  98,-1171, -81;
  34,-297, -55, 264, 240, -78,  93,-1154,-135;
  35,-292, -73, 231, 206, -70, 108,-1144,-211;
  46,-285,-108, 177, 169, -62, 153,-1135,-334;
  61,-283,-142,  84, 133, -51, 204,-1131,-501;
  75,-277,-193, -64, 111, -61, 259,-1122,-700;
  94,-276,-239,-267, 125, -79, 306,-1123,-888;
 102,-283,-262,-503, 202,-104, 334,-1141,-1005;
 113,-299,-254,-724, 358,-118, 354,-1178,-985;
 120,-321,-216,-883, 562,-122, 388,-1247,-850;
 119,-346,-164,-936, 790,-113, 405,-1315,-644;
 100,-362,-113,-869, 916,-110, 370,-1400,-401;
  80,-375, -65,-719, 965,-102, 290,-1426,-227;
  65,-377, -50,-512, 941, -99, 219,-1427,-120;
  48,-372, -39,-280, 865, -92, 151,-1409, -78;
  32,-360, -42, -58, 768, -89,  99,-1364, -98;
  20,-340, -56, 133, 674, -87,  47,-1290,-162;
   7,-319, -79, 287, 594, -92,   1,-1221,-234;
 -10,-293, -96, 400, 532,-101, -54,-1138,-295;
 -24,-271,-111, 484, 479,-118,-107,-1064,-357;
 -41,-254,-119, 536, 425,-138,-167,-988,-403;
 -54,-238,-125, 559, 355,-162,-228,-922,-439;
 -74,-221,-128, 557, 241,-198,-291,-859,-463;
 -89,-203,-130, 534, 117,-231,-350,-805,-477;
-102,-191,-139, 505, -24,-253,-400,-744,-500;
-113,-177,-138, 464,-165,-263,-454,-688,-500;
-123,-166,-140, 417,-291,-253,-483,-656,-502;
-123,-157,-141, 366,-394,-231,-490,-631,-498;
-117,-158,-136, 309,-467,-188,-485,-627,-493;
-113,-159,-138, 243,-503,-129,-462,-637,-488;
-100,-165,-130, 173,-502, -58,-423,-663,-451;
 -85,-179,-119, 109,-469,  27,-370,-691,-427;
 -70,-189,-116,  62,-411, 107,-311,-733,-399;
 -52,-199,-111,  26,-332, 185,-240,-785,-378;
 -32,-212,-110, -13,-222, 252,-177,-832,-361;
 -15,-229,-104, -72,-127, 290,-107,-877,-358;
   2,-242,-102,-136, -39, 310, -49,-926,-345;
  18,-257,-104,-203,  29, 314,  12,-986,-337;
  25,-265,-101,-263,  81, 303,  83,-1050,-337;
  41,-280,-102,-303, 115, 284, 125,-1101,-343;
  49,-291,-104,-317, 136, 258, 167,-1141,-351;
  60,-301,-107,-299, 151, 236, 199,-1160,-363;
  63,-304,-113,-250, 168, 216, 213,-1180,-375;
  67,-308,-117,-180, 189, 204, 223,-1190,-396;
  70,-311,-119,-103, 209, 191, 232,-1197,-416;
  62,-309,-123, -33, 231, 178, 212,-1189,-421;
  57,-303,-120,  30, 257, 165, 186,-1169,-409;
  49,-294,-114, 111, 274, 163, 150,-1138,-388;
  39,-284,-106, 180, 282, 165, 112,-1098,-364;
  27,-266,-101, 250, 286, 177,  79,-1044,-328;
  17,-254, -88, 316, 281, 190,  45,-987,-291;
   6,-239, -82, 367, 266, 212,   6,-927,-268;
   1,-226, -79, 405, 246, 233, -26,-882,-249;
 -10,-214, -72, 434, 228, 262, -55,-845,-228;
 -14,-201, -66, 456, 205, 285, -80,-787,-204;
 -19,-190, -68, 477, 179, 319,-104,-735,-198;
 -26,-180, -66, 481, 156, 351,-119,-699,-188;
 -30,-172, -62, 467, 135, 385,-131,-674,-187;
 -26,-167, -63, 437, 125, 415,-136,-654,-194;
 -28,-163, -65, 385, 123, 432,-129,-648,-196;
 -25,-159, -61, 329, 127, 432,-133,-633,-194;
 -27,-156, -64, 270, 132, 428,-129,-622,-193;
 -26,-154, -61, 204, 134, 415,-131,-610,-186;
 -28,-149, -57, 136, 133, 404,-131,-592,-178;
 -29,-148, -57,  78, 133, 383,-133,-580,-157;
 -29,-145, -55,  34, 129, 369,-139,-568,-155;
 -29,-146, -53,  -4, 123, 350,-138,-568,-141;
 -29,-143, -54, -41, 110, 336,-132,-572,-142;
 -24,-146, -49, -77,  94, 311,-119,-568,-140;
 -22,-147, -52,-112,  77, 288,-112,-580,-138;
 -22,-150, -55,-141,  63, 255,-113,-586,-145;
 -24,-150, -56,-182,  55, 232,-111,-598,-154;
 -24,-158, -57,-221,  51, 203,-120,-627,-167;
 -25,-167, -57,-262,  46, 179,-127,-648,-170;
 -30,-174, -59,-301,  36, 150,-130,-670,-166;
 -31,-180, -62,-338,  23, 129,-142,-707,-179;
 -35,-193, -59,-371,   5, 107,-147,-736,-181;
 -34,-201, -60,-397, -15,  90,-163,-783,-187;
 -38,-214, -61,-417, -37,  72,-169,-840,-185;
 -39,-225, -61,-427, -56,  60,-189,-874,-185;
 -40,-240, -61,-426, -74,  52,-191,-919,-190;
 -44,-252, -63,-411, -83,  48,-207,-957,-189;
 -46,-259, -67,-383, -89,  41,-207,-1004,-186;
 -46,-270, -63,-335, -88,  42,-208,-1034,-189;
 -43,-273, -64,-287, -85,  38,-211,-1059,-197;
 -44,-281, -65,-238, -80,  38,-200,-1081,-191;
 -42,-282, -63,-191, -76,  31,-190,-1098,-186;
 -36,-287, -58,-141, -74,  27,-180,-1107,-170;
 -34,-289, -56, -90, -70,  17,-166,-1114,-156;
 -28,-289, -48, -35, -64,   9,-149,-1111,-136;
 -23,-290, -44,  23, -54,  -1,-134,-1110,-113;
 -13,-288, -43,  84, -41, -10,-108,-1103, -87;
 -11,-279, -35, 140, -23, -23, -73,-1094, -70;
  -2,-278, -34, 192,  -3, -35, -48,-1078, -62;
   5,-274, -31, 234,  19, -55, -14,-1062, -54;
  13,-266, -30, 271,  49, -72,  11,-1040, -46;
  21,-262, -31, 296,  73, -93,  41,-1017, -40;
  22,-259, -22, 315, 101,-112,  59,-999, -28;
  28,-253, -24, 335, 130,-129,  69,-976, -16;
  30,-249, -15, 355, 160,-145,  79,-953,   0;
  29,-245, -17, 375, 189,-160,  77,-943,  13;
  26,-238, -11, 395, 208,-173,  70,-920,  16;
  20,-234, -20, 408, 213,-187,  51,-904,   7;
  11,-228, -25, 402, 195,-205,  28,-889, -17;
   7,-220, -31, 374, 157,-215,  11,-869, -63;
  -2,-213, -45, 319, 103,-218, -18,-852,-115;
  -8,-213, -56, 245,  50,-205, -45,-847,-161;
 -12,-213, -65, 139,  -2,-189, -79,-836,-206;
 -26,-212, -77,  44, -36,-179,-119,-846,-243;
 -39,-217, -81, -42, -68,-172,-175,-851,-256;
 -60,-221, -82,-113,-106,-170,-247,-857,-271;
 -77,-228, -79,-161,-153,-167,-305,-880,-255;
 -83,-235, -76,-183,-201,-157,-358,-908,-238;
 -84,-250, -64,-176,-237,-139,-360,-956,-200;
 -71,-266, -56,-144,-229,-109,-327,-1012,-151;
 -53,-279, -39, -87,-162, -81,-258,-1064, -93;
 -38,-293, -30, -26, -41, -52,-202,-1115, -50;
 -22,-303, -17,  25,  98, -36,-145,-1158,  -3;
  -9,-311,  -5,  61, 229, -25, -99,-1195,  65;
   8,-322,   7,  95, 348, -27, -16,-1228, 109;
  23,-328,  22, 125, 411, -33,  45,-1263, 155;
  37,-336,  30, 158, 447, -41, 109,-1282, 178;
  51,-337,  28, 196, 452, -46, 172,-1301, 177;
  61,-340,  21, 234, 426, -60, 218,-1318, 163;
  74,-342,  13, 267, 368, -71, 253,-1325, 122;
  81,-337,   0, 292, 287, -80, 287,-1320,  62;
  94,-334, -35, 300, 206, -72, 325,-1302, -55;
  97,-329, -73, 278, 145, -57, 335,-1291,-206;
  92,-328,-118, 215, 118, -28, 314,-1284,-376;
  74,-324,-149, 111, 118,  -8, 246,-1281,-519;
  43,-325,-172, -19, 136,  20, 140,-1281,-617;
   6,-330,-179,-170, 143,  44,  15,-1283,-650;
 -28,-331,-178,-267, 127,  85,-141,-1318,-659;
 -58,-341,-182,-331,  94, 134,-259,-1331,-669;
 -84,-345,-187,-374,  58, 203,-361,-1346,-689;
-105,-352,-185,-391,  30, 281,-445,-1355,-704;
-120,-355,-184,-380,   8, 358,-500,-1360,-680;
-128,-349,-166,-332, -12, 413,-529,-1331,-623;
-132,-338,-149,-245, -34, 451,-537,-1280,-535;
-130,-323,-130,-122, -64, 466,-539,-1217,-459;
-126,-299,-114,  26,-112, 472,-515,-1144,-403;
-111,-273,-100, 180,-158, 461,-468,-1045,-366;
 -93,-244, -97, 328,-183, 444,-406,-936,-324;
 -72,-213, -84, 480,-164, 415,-340,-836,-286;
 -50,-189, -83, 571,-114, 379,-254,-742,-258;
 -27,-163, -76, 623, -48, 320,-157,-640,-235;
  -9,-149, -70, 635,  30, 257, -56,-572,-220;
  11,-129, -69, 616, 112, 190,  19,-513,-204;
  32,-116, -69, 575, 196, 133,  92,-473,-202;
  47,-108, -65, 514, 271,  69, 153,-433,-195;
  56,-103, -67, 435, 324,   3, 203,-428,-199;
  63,-102, -65, 337, 354, -73, 229,-417,-196;
  59,-101, -67, 219, 351,-148, 225,-413,-198;
  53,-105, -65, 101, 315,-223, 204,-422,-205;
  38,-105, -69, -11, 227,-296, 141,-428,-219;
  19,-105, -77,-126, 131,-345,  72,-431,-240;
   0,-110, -82,-224,  24,-369,   4,-447,-276;
 -14,-116, -93,-344, -84,-382, -61,-468,-309;
 -29,-127,-101,-479,-180,-376,-119,-502,-352;
 -41,-142,-107,-622,-253,-359,-189,-576,-366;
 -52,-164,-109,-761,-297,-331,-238,-658,-369;
 -60,-193,-109,-879,-312,-298,-270,-740,-367;
 -64,-211,-106,-959,-301,-259,-288,-834,-355;
 -71,-237,-105,-997,-273,-228,-304,-916,-345;
 -68,-261, -98,-994,-233,-190,-299,-1007,-342;
 -66,-283,-106,-956,-188,-158,-293,-1096,-350;
 -58,-307,-101,-909,-143,-124,-275,-1169,-341;
 -52,-329, -98,-837,-117,-101,-250,-1250,-332;
 -40,-348, -96,-756, -99, -74,-206,-1329,-330;
 -26,-367, -96,-659, -89, -58,-150,-1386,-319;
 -13,-373, -93,-539, -84, -52,-100,-1420,-304;
  -4,-381, -83,-394, -89, -57, -51,-1441,-283;
   8,-375, -79,-243, -96, -72, -12,-1432,-266;
  13,-367, -75, -95,-116,-102,  11,-1401,-235;
  15,-356, -67,  47,-144,-135,  23,-1349,-208;
  20,-334, -60, 182,-173,-169,  38,-1281,-189;
  22,-321, -61, 304,-195,-202,  48,-1223,-182;
  22,-299, -62, 402,-210,-235,  52,-1162,-179;
  22,-280, -60, 478,-217,-275,  59,-1098,-175;
  23,-266, -59, 537,-212,-309,  58,-1031,-172;
  22,-249, -60, 560,-195,-334,  45,-962,-169;
  19,-229, -58, 560,-169,-354,  42,-898,-176;
  17,-213, -60, 537,-138,-370,  28,-852,-176;
   9,-199, -60, 495, -96,-379,  16,-803,-166;
  10,-190, -55, 442, -53,-385,   7,-746,-155;
  10,-176, -55, 378, -12,-386,   1,-702,-139;
   8,-166, -48, 308,  25,-382,   2,-665,-133;
  10,-161, -51, 229,  56,-379,  10,-644,-125;
  15,-160, -47, 139,  85,-381,  19,-637,-116;
  14,-158, -45,  48, 107,-379,  21,-627,-103;
  14,-157, -42, -42, 125,-379,  27,-629, -94;
  22,-159, -38,-138, 139,-377,  49,-638, -84;
  24,-162, -38,-212, 148,-374,  62,-647, -70;
  27,-169, -38,-279, 150,-367,  79,-665, -67;
  28,-174, -38,-342, 156,-361,  80,-684, -74;
  30,-179, -34,-399, 163,-350,  95,-710, -72;
  33,-186, -36,-451, 174,-338, 100,-737, -74;
  36,-195, -34,-494, 188,-321, 105,-768, -75;
  37,-203, -39,-527, 204,-304, 115,-797, -79;
  39,-211, -37,-547, 224,-284, 115,-833, -79;
  38,-221, -37,-553, 245,-268, 111,-857, -64;
  39,-228, -32,-542, 262,-249, 120,-876, -57;
  39,-234, -28,-515, 275,-238, 119,-897, -45;
  41,-241, -23,-464, 287,-230, 119,-910, -37;
  36,-243, -22,-411, 290,-224, 114,-927, -26;
  33,-247, -20,-348, 289,-214, 100,-945, -14;
  30,-250, -17,-279, 283,-207,  93,-951,  -2;
  28,-252, -14,-207, 268,-192,  86,-963,   8;
  25,-253, -12,-133, 250,-178,  74,-967,  23;
  22,-253, -14, -61, 226,-158,  72,-972,  17;
  19,-253, -14,   2, 199,-142,  54,-973,  16;
  17,-256, -18,  55, 169,-118,  37,-985,  -1;
  12,-254, -23,  96, 137, -97,  24,-992, -24;
   8,-257, -29, 126, 103, -69,   1,-1002, -48;
   2,-260, -29, 147,  75, -41, -14,-1014, -50;
  -1,-263, -32, 165,  35, -17, -41,-1023, -51;
  -9,-270, -27, 182,  -8,   2, -62,-1048, -37;
 -14,-282, -18, 203, -66,  24, -87,-1074, -14;
 -20,-289, -12, 232,-142,  42,-106,-1109,  12;
 -28,-297,  -4, 274,-231,  68,-119,-1129,  36;
 -28,-302,  -2, 327,-327,  87,-134,-1162,  57;
 -29,-305,  -4, 386,-415, 107,-144,-1172,  47;
 -31,-308, -12, 439,-478, 115,-152,-1178,  18;
 -25,-308, -26, 474,-509, 122,-140,-1182, -26;
 -16,-302, -40, 480,-508, 114,-109,-1175, -76;
  -1,-300, -55, 462,-473, 102, -65,-1165,-144;
  12,-295, -66, 417,-406,  75,  -2,-1148,-193;
  27,-289, -71, 338,-290,  50,  61,-1140,-211;
  47,-294, -65, 270,-185,  14, 120,-1136,-201;
  56,-285, -54, 213, -86, -41, 177,-1131,-162;
  75,-288, -52, 173, -19, -83, 255,-1121,-122;
  84,-282, -43, 153,   6, -99, 296,-1113,-102;
  93,-280, -45, 146,  -3,-118, 311,-1099, -98;
  89,-276, -42, 133, -40,-127, 314,-1081, -97;
  80,-268, -40, 110, -98,-127, 296,-1065,-103;
  71,-270, -48,  75,-165,-119, 263,-1054,-115;
  62,-269, -45,  24,-235,-113, 224,-1053,-120;
  55,-271, -50, -36,-303,-103, 191,-1064,-127;
  44,-279, -53,-103,-362, -95, 138,-1090,-138;
  32,-290, -62,-180,-408, -87,  95,-1140,-169;
  26,-305, -72,-238,-419, -88,  54,-1193,-213;
  18,-322, -81,-287,-393, -96,  37,-1251,-259;
  24,-335, -98,-316,-325,-118,  23,-1295,-313;
  21,-346,-119,-327,-219,-149,  26,-1343,-385;
  24,-356,-133,-324, -84,-196,  18,-1375,-446;
  16,-358,-141,-311,  60,-249,   6,-1378,-500;
   9,-356,-148,-290, 188,-306,  -6,-1384,-528;
   5,-355,-155,-266, 281,-356, -19,-1377,-544;
   1,-351,-153,-240, 335,-403, -39,-1368,-568;
  -2,-346,-160,-217, 356,-444, -42,-1337,-579;
  -4,-335,-161,-189, 357,-483, -45,-1301,-584;
 -11,-325,-160,-146, 344,-505, -64,-1267,-578;
 -18,-313,-150,-102, 321,-523, -91,-1208,-542;
 -29,-293,-145, -52, 284,-533,-136,-1127,-517;
 -41,-276,-136,   1, 229,-539,-179,-1057,-485;
 -48,-256,-126,  51, 148,-536,-206,-986,-457;
 -56,-236,-123, 102,  41,-522,-230,-915,-445;
 -60,-224,-123, 149, -84,-496,-243,-866,-438;
 -61,-213,-122, 185,-219,-459,-243,-832,-447;
 -58,-209,-128, 211,-347,-414,-242,-807,-464;
 -52,-203,-134, 227,-450,-362,-234,-798,-473;
 -47,-204,-134, 231,-518,-308,-217,-804,-481;
 -37,-210,-133, 222,-549,-249,-184,-826,-475;
 -29,-217,-127, 200,-549,-176,-147,-858,-452;
 -19,-231,-120, 167,-525,-112,-112,-904,-421;
  -9,-243,-110, 139,-494, -46, -81,-940,-372;
   4,-257,-103, 113,-454,  18, -24,-1014,-338;
  14,-268, -96,  97,-408,  75,  16,-1050,-322;
  27,-283, -94,  85,-354, 126,  65,-1089,-315;
  39,-285, -94,  78,-293, 163, 103,-1112,-310;
  43,-287, -92,  80,-235, 192, 134,-1119,-305;
  51,-286, -93,  95,-180, 209, 160,-1115,-303;
  53,-284, -91, 128,-131, 221, 171,-1101,-302;
  53,-280, -92, 172, -83, 227, 176,-1086,-295;
  54,-273, -95, 216, -38, 232, 180,-1063,-312;
  54,-265, -95, 257,  21, 225, 176,-1035,-310;
  53,-257, -95, 298,  72, 220, 176,-1004,-310;
  53,-251, -97, 321, 128, 214, 172,-968,-307;
  50,-243, -89, 333, 178, 212, 159,-932,-296;
  48,-235, -83, 340, 218, 212, 136,-898,-272;
  36,-223, -81, 341, 237, 220, 115,-870,-257;
  30,-216, -72, 340, 235, 227,  93,-842,-233;
  20,-203, -70, 341, 209, 245,  65,-806,-217;
  13,-198, -66, 344, 164, 263,  38,-778,-206;
   8,-193, -65, 346, 112, 287,  12,-741,-208;
   1,-185, -68, 343,  62, 306, -16,-714,-208;
  -9,-176, -66, 336,  16, 328, -37,-697,-204;
 -11,-170, -68, 326, -28, 342, -61,-674,-207;
 -12,-171, -70, 305, -52, 347, -72,-660,-209;
 -16,-164, -70, 283, -69, 335, -92,-648,-205;
 -23,-157, -66, 261, -77, 322,-104,-632,-197;
 -26,-151, -58, 235, -83, 303,-117,-600,-177;
 -28,-144, -55, 227, -91, 299,-137,-567,-147;
 -32,-140, -50, 230,-101, 303,-143,-542,-137;
 -32,-138, -54, 220,-113, 311,-141,-545,-150;
 -29,-137, -55, 175,-126, 309,-133,-548,-154;
 -25,-139, -57, 107,-139, 303,-129,-553,-163;
 -25,-140, -59,  36,-145, 290,-123,-562,-160;
 -20,-149, -58, -28,-135, 282,-111,-587,-162;
 -18,-150, -58, -84,-109, 269,-108,-593,-165;
 -18,-152, -57,-146, -85, 263,-106,-614,-159;
 -19,-154, -57,-185, -60, 259,-100,-616,-154;
 -12,-162, -55,-210, -35, 264, -84,-632,-151;
  -9,-165, -55,-236,  -9, 262, -65,-657,-153;
  -9,-175, -54,-263,  12, 260, -54,-684,-154;
  -5,-185, -54,-296,  29, 246, -48,-718,-151;
  -5,-194, -56,-326,  37, 232, -41,-758,-140;
  -1,-203, -55,-345,  43, 211, -25,-791,-138;
  -1,-211, -55,-355,  47, 190, -20,-823,-139;
   3,-219, -50,-363,  46, 160, -21,-848,-142;
   0,-227, -54,-370,  45, 138, -19,-874,-144;
   1,-237, -53,-366,  42, 114, -27,-903,-144;
  -2,-240, -54,-350,  41, 101, -25,-928,-144;
   2,-247, -55,-324,  44,  87, -27,-948,-148;
   1,-253, -51,-292,  48,  80, -26,-975,-145;
   0,-257, -54,-258,  56,  68, -24,-999,-147;
   0,-259, -55,-226,  64,  64, -30,-1010,-142;
  -2,-259, -49,-194,  73,  59, -40,-1015,-131;
  -3,-263, -45,-155,  83,  60, -44,-1021,-121;
  -8,-262, -43,-113,  93,  57, -48,-1022,-100;
  -5,-264, -42, -68, 103,  59, -45,-1022, -89;
  -4,-263, -38, -24, 117,  62, -46,-1020, -83;
   0,-262, -37,  18, 136,  69, -33,-1015, -66;
   5,-260, -30,  61, 165,  72, -22,-1009, -55;
  11,-259, -30, 110, 199,  74,   0,-1001, -43;
  15,-255, -26, 150, 240,  67,  17,-988, -22;
  21,-256, -17, 187, 287,  62,  38,-984,  -2;
  28,-255, -13, 224, 334,  50,  63,-982,   8;
  28,-254, -13, 258, 385,  37,  79,-982,  21;
  34,-257,  -7, 286, 435,  18,  99,-999,  31;
  38,-260,  -4, 309, 480,  -2, 109,-1006,  55;
  43,-264,   3, 333, 515, -26, 121,-1014,  80;
  43,-265,   9, 359, 543, -48, 137,-1023, 106;
  45,-264,  11, 393, 564, -68, 141,-1023, 123;
  44,-261,  13, 428, 576, -88, 139,-1011, 124;
  37,-254,   8, 451, 574,-107, 118,-986,  97;
  25,-243,  -3, 447, 556,-120,  79,-949,  60;
  11,-234, -12, 406, 517,-130,  20,-915,  12;
  -7,-227, -28, 330, 460,-131, -52,-895, -37;
 -27,-223, -37, 229, 389,-119,-122,-875, -74;
 -45,-223, -43, 120, 317, -96,-187,-878,-108;
 -60,-227, -52,  11, 246, -64,-253,-896,-128;
 -74,-238, -52, -92, 186, -31,-303,-914,-139;
 -82,-247, -52,-169, 145,   8,-349,-951,-140;
 -89,-261, -51,-210, 130,  47,-371,-1002,-135;
 -90,-270, -49,-222, 142,  85,-393,-1047,-107;
 -87,-286, -29,-199, 172, 115,-392,-1098, -34;
 -79,-304,  -7,-151, 225, 152,-357,-1147,  36;
 -69,-309,  12, -69, 273, 178,-299,-1180, 104;
 -56,-319,  14,   5, 311, 201,-239,-1216, 136;
 -33,-322,  15,  64, 341, 224,-179,-1238, 128;
 -13,-326,   2,  83, 367, 250,-100,-1268,  73;
  15,-333, -25,  53, 394, 266,   3,-1294, -20;
  36,-340, -48, -24, 423, 268, 110,-1339,-129;
  56,-349, -70,-119, 452, 250, 190,-1373,-213;
  68,-358, -91,-195, 472, 218, 225,-1387,-283;
  62,-359, -99,-221, 472, 177, 225,-1396,-338;
  61,-362,-112,-197, 446, 143, 214,-1390,-376;
  53,-358,-117,-133, 394, 110, 197,-1379,-403;
  45,-348,-124, -35, 321, 100, 160,-1354,-444;
  36,-340,-146,  32, 271,  99, 106,-1325,-514;
  25,-332,-164,  63, 242, 115,  55,-1291,-588;
  11,-326,-182,  49, 240, 141,  -6,-1272,-655;
  -8,-323,-195,   2, 257, 180, -70,-1261,-725;
 -21,-321,-204, -60, 284, 221,-133,-1252,-747;
 -38,-319,-197,-119, 309, 268,-191,-1246,-733;
 -50,-316,-187,-162, 327, 313,-231,-1224,-705;
 -49,-312,-175,-181, 343, 370,-228,-1205,-658;
 -47,-304,-167,-174, 368, 427,-225,-1173,-614;
