 -20,-112, -53,-252, -16, 268,-102,-442,-125;
 -20,-118, -54,-291, -30, 256,-103,-461,-136;
 -20,-129, -55,-339, -40, 243,-104,-501,-150;
 -21,-139, -57,-391, -45, 224,-113,-539,-152;
 -25,-155, -58,-438, -51, 204,-118,-593,-144;
 -28,-169, -55,-472, -59, 178,-128,-644,-140;
 -29,-183, -54,-493, -70, 150,-138,-707,-134;
 -30,-194, -53,-500, -79, 130,-148,-767,-134;
 -32,-208, -48,-489, -84, 117,-152,-809,-126;
 -33,-222, -54,-469, -90, 103,-151,-854,-129;
 -29,-232, -50,-440, -94,  94,-142,-896,-127;
 -22,-247, -48,-409, -98,  83,-135,-931,-130;
 -24,-255, -50,-377, -96,  74,-124,-975,-129;
 -20,-263, -48,-339, -90,  60,-113,-1013,-126;
 -13,-271, -54,-296, -80,  52, -99,-1040,-119;
 -12,-275, -49,-251, -65,  45, -90,-1062,-122;
 -10,-277, -50,-200, -48,  46, -66,-1083,-117;
  -6,-280, -46,-150, -31,  45, -48,-1085,-107;
  -4,-281, -48,-106, -14,  57, -32,-1089,-105;
   4,-283, -46, -58,  -4,  66, -11,-1097,-100;
  10,-282, -41, -24,   2,  80,   3,-1091, -91;
  16,-281, -43,   7,   8,  92,  16,-1092, -89;
  17,-281, -41,  31,  17, 108,  27,-1091, -92;
  21,-281, -46,  43,  30, 119,  46,-1098, -87;
  26,-280, -43,  46,  50, 133,  59,-1103, -89;
  29,-287, -40,  35,  78, 137,  74,-1109, -82;
  33,-289, -39,  18, 114, 142,  80,-1132, -65;
  34,-294, -32,   2, 156, 138,  94,-1141, -52;
  35,-301, -30, -10, 199, 134,  98,-1161, -35;
  35,-307, -21, -20, 236, 124,  97,-1175, -15;
  35,-313, -19, -23, 264, 110,  99,-1201,   6;
  36,-320, -14, -26, 274,  93, 109,-1235,  16;
  37,-326, -13, -21, 274,  74, 104,-1260,  30;
  35,-333, -13,  -8, 278,  51,  97,-1281,  16;
  30,-339, -19,  10, 289,  36,  74,-1309,   0;
  24,-344, -21,  25, 306,  18,  49,-1334, -14;
  13,-349, -26,  32, 323,   4,  11,-1351, -33;
   0,-353, -30,  27, 337,  -9, -37,-1371, -47;
 -12,-359, -35,  19, 344,  -8, -76,-1378, -57;
 -19,-364, -37,  16, 349,  -3,-123,-1406, -57;
 -29,-367, -33,  28, 350,  11,-168,-1418, -42;
 -39,-373, -29,  57, 353,  28,-193,-1429, -31;
 -41,-374, -20, 103, 367,  52,-212,-1439, -20;
 -47,-375, -19, 174, 384,  64,-217,-1432, -16;
 -49,-367, -27, 233, 405,  80,-223,-1420, -32;
 -50,-361, -38, 277, 420,  86,-228,-1407, -64;
 -49,-357, -53, 300, 424,  93,-239,-1387,-132;
 -57,-349, -70, 291, 413, 102,-250,-1354,-212;
 -55,-343, -93, 249, 395, 127,-245,-1345,-308;
 -53,-341,-119, 167, 378, 167,-238,-1341,-404;
 -42,-343,-143,  54, 378, 224,-210,-1353,-505;
 -27,-347,-167, -73, 414, 289,-155,-1370,-593;
  -6,-349,-182,-187, 490, 354, -80,-1373,-660;
  12,-353,-196,-274, 589, 400,  -5,-1383,-702;
  25,-347,-195,-332, 704, 405,  46,-1363,-719;
  22,-339,-194,-348, 765, 379,  57,-1326,-723;
  20,-330,-194,-314, 779, 344,  51,-1272,-714;
  17,-316,-196,-242, 749, 306,  36,-1218,-705;
  10,-293,-188,-140, 682, 270,  20,-1144,-693;
   3,-270,-176, -32, 592, 237,   4,-1066,-656;
  -6,-249,-158,  71, 485, 212, -19,-966,-566;
 -12,-227,-144, 168, 368, 191, -67,-876,-503;
 -26,-207,-122, 262, 239, 169, -97,-807,-436;
 -30,-193,-109, 357, 101, 146,-123,-737,-390;
 -36,-180,-108, 447, -37, 126,-157,-681,-370;
 -41,-169,-117, 507,-171, 113,-174,-665,-396;
 -42,-167,-130, 506,-304, 110,-198,-668,-459;
 -51,-171,-140, 445,-379, 109,-218,-678,-510;
 -51,-173,-156, 350,-422, 112,-226,-695,-546;
 -47,-183,-159, 238,-422, 116,-223,-726,-568;
 -46,-195,-160, 124,-384, 114,-219,-758,-575;
 -40,-205,-159,  21,-313, 106,-202,-797,-580;
 -38,-207,-162, -66,-229,  82,-182,-834,-571;
 -32,-220,-152,-147,-157,  50,-165,-865,-550;
 -28,-231,-145,-222,-108,   4,-137,-906,-523;
 -19,-247,-135,-287, -85, -40,-113,-950,-488;
 -17,-259,-127,-335, -84, -89, -94,-1008,-443;
 -12,-270,-117,-372, -98,-145, -79,-1051,-402;
  -7,-280,-109,-389,-110,-192, -64,-1085,-367;
  -7,-283,-100,-378,-118,-235, -43,-1106,-331;
   0,-286, -99,-353,-120,-281, -27,-1114,-313;
   2,-284, -98,-318,-115,-320, -19,-1102,-299;
   2,-279, -96,-280,-100,-354, -24,-1091,-294;
   3,-278, -92,-254, -73,-377, -22,-1079,-297;
   4,-268, -87,-238, -36,-398, -13,-1048,-282;
   8,-261, -76,-202,   8,-414, -10,-1019,-247;
   7,-250, -70,-141,  62,-431,  -6,-974,-224;
   6,-239, -68, -68, 123,-442, -13,-907,-194;
   4,-229, -65,   3, 188,-453, -19,-872,-171;
   2,-214, -60,  61, 256,-457, -16,-830,-154;
   4,-207, -54, 113, 297,-467, -15,-791,-129;
   8,-192, -45, 141, 330,-475,   4,-747,-108;
   9,-173, -42, 164, 348,-485,   5,-673, -82;
   8,-158, -36, 200, 362,-485,   6,-631, -67;
   4,-139, -28, 234, 378,-490,  -4,-554, -42;
  -1,-126, -31, 270, 384,-481, -14,-496, -52;
   1,-111, -34, 280, 375,-479,  -7,-454, -67;
   1,-102, -36, 261, 348,-476, -15,-406, -65;
  -3, -88, -31, 243, 318,-474, -22,-353, -47;
  -6, -79, -30, 234, 276,-466, -23,-322, -46;
  -7, -71, -31, 215, 219,-457, -30,-291, -58;
  -6, -68, -29, 172, 144,-445, -36,-263, -51;
 -10, -60, -29, 137,  82,-435, -57,-238, -49;
 -12, -59, -33, 104,  33,-411, -62,-234, -62;
 -12, -63, -42,  58,   0,-388, -69,-253, -84;
 -14, -67, -35,  -7, -15,-356, -76,-265, -72;
 -19, -69, -37, -55, -23,-319, -93,-276, -67;
 -17, -71, -31, -91, -32,-272, -80,-292, -65;
  -9, -81, -34,-132, -40,-235, -63,-332, -74;
  -6, -91, -30,-170, -43,-208, -43,-361, -51;
  -3, -99, -32,-193, -46,-182, -30,-393, -44;
   1,-112, -29,-224, -43,-145, -15,-437, -43;
   6,-128, -26,-267, -42,-101,   2,-498, -31;
  10,-139, -23,-322, -53, -56,  22,-546, -18;
  18,-159, -24,-366, -79, -17,  50,-641, -30;
  22,-178, -28,-411,-129,  21,  76,-709, -50;
  27,-198, -41,-458,-202,  49,  92,-791, -84;
  30,-220, -50,-500,-291,  73, 109,-871,-129;
  39,-246, -60,-520,-381,  84, 115,-947,-163;
  34,-268, -71,-520,-469,  94, 126,-1041,-212;
  38,-294, -77,-490,-545,  96, 121,-1126,-239;
  39,-312, -82,-431,-604,  92, 118,-1202,-258;
  35,-333, -87,-341,-639,  78, 101,-1278,-265;
  27,-355, -81,-231,-659,  57,  82,-1354,-255;
  17,-375, -68,-111,-676,  23,  39,-1426,-213;
   1,-395, -48,  48,-691,  -6, -21,-1496,-136;
  -8,-409, -22, 204,-711, -35, -72,-1549, -42;
 -21,-421,  -1, 385,-732, -62,-111,-1581,  70;
 -32,-423,  17, 583,-748, -88,-155,-1597, 141;
 -39,-416,  25, 775,-758,-105,-188,-1583, 166;
 -40,-404,  15, 930,-766,-116,-208,-1544, 144;
 -35,-386,   2,1022,-755,-124,-191,-1480,  82;
 -22,-365, -23,1042,-721,-134,-136,-1412,   0;
  -4,-342, -46, 986,-642,-145, -87,-1339, -92;
  15,-319, -63, 880,-525,-161,  -8,-1267,-157;
  33,-306, -70, 741,-388,-172,  64,-1215,-199;
  45,-300, -65, 588,-237,-182, 124,-1189,-208;
  52,-299, -64, 408,-136,-191, 157,-1169,-174;
  58,-300, -50, 282, -72,-197, 191,-1174,-120;
  63,-303, -33, 191, -49,-199, 221,-1184, -57;
  70,-309, -19, 139, -57,-208, 238,-1188, -13;
  67,-303, -12, 121, -85,-219, 239,-1163,  23;
  61,-295, -16, 119,-127,-226, 214,-1143,  15;
  55,-283, -25, 112,-179,-227, 196,-1108, -27;
  52,-273, -44,  88,-242,-220, 190,-1077, -84;
  54,-269, -57,  44,-307,-216, 185,-1055,-170;
  52,-260, -84, -24,-363,-213, 171,-1035,-274;
  48,-258,-113,-120,-405,-224, 165,-1026,-382;
  50,-259,-140,-281,-449,-245, 157,-1038,-480;
  44,-263,-166,-446,-487,-277, 141,-1056,-591;
  39,-276,-190,-616,-526,-312, 130,-1094,-689;
  37,-288,-216,-762,-559,-346, 107,-1130,-772;
  39,-301,-233,-857,-572,-377, 103,-1166,-851;
  40,-309,-253,-885,-540,-408, 105,-1191,-918;
  38,-313,-273,-838,-449,-436, 104,-1194,-1048;
  37,-302,-300,-745,-301,-470,  80,-1165,-1130;
  28,-289,-312,-646,-114,-497,  44,-1129,-1177;
  15,-280,-304,-573,  92,-524,  -3,-1086,-1151;
   2,-267,-273,-527, 298,-540, -56,-1056,-1041;
 -13,-266,-224,-491, 520,-559,-103,-1033,-852;
 -23,-266,-173,-431, 656,-566,-133,-1027,-641;
 -29,-270,-118,-360, 743,-563,-152,-1039,-444;
 -36,-274, -91,-257, 776,-547,-163,-1049,-294;
 -37,-275, -72,-137, 765,-525,-165,-1076,-210;
 -30,-283, -70, -31, 724,-494,-145,-1089,-192;
 -27,-285, -81,  31, 673,-466,-134,-1098,-232;
 -20,-283,-100,  44, 632,-431,-108,-1106,-310;
 -11,-286,-120,   9, 597,-396, -75,-1119,-393;
  -2,-293,-149, -78, 557,-350, -37,-1151,-507;
   6,-309,-171,-202, 503,-304,   4,-1225,-599;
  13,-328,-181,-344, 430,-250,  37,-1307,-670;
  20,-355,-196,-483, 322,-206,  49,-1402,-723;
  20,-375,-204,-614, 218,-179,  55,-1473,-746;
  20,-394,-201,-649, 131,-162,  58,-1521,-737;
  21,-401,-190,-581,  69,-132,  43,-1531,-704;
  21,-396,-183,-407,  34, -92,  40,-1513,-656;
  21,-379,-166,-171,  20, -39,  41,-1457,-607;
  15,-355,-153,  64,  20,   9,  27,-1383,-561;
  14,-335,-139, 257,  31,  62,  17,-1283,-500;
  13,-305,-120, 406,  50, 118,   9,-1185,-431;
   9,-277,-108, 507,  77, 186,   2,-1095,-364;
   8,-253, -91, 570, 100, 255,   1,-1002,-287;
  11,-227, -79, 612, 118, 342,   6,-888,-237;
   9,-209, -61, 648, 124, 405,  12,-807,-200;
  10,-188, -59, 686, 118, 466,  19,-734,-163;
  12,-168, -54, 729, 104, 513,  26,-663,-142;
  14,-153, -50, 771,  85, 556,  31,-587,-127;
  13,-132, -45, 805,  63, 581,  25,-520,-106;
  13,-119, -43, 825,  43, 603,  31,-460,-105;
  12,-102, -45, 819,  26, 607,  26,-413,-100;
  12, -88, -40, 794,  15, 600,  31,-356, -94;
   7, -72, -43, 758,  10, 583,  20,-303, -85;
   4, -59, -41, 714,  13, 563,  10,-248, -76;
   0, -49, -36, 663,  18, 538, -16,-205, -64;
  -2, -41, -34, 602,  19, 500, -16,-177, -62;
  -8, -30, -30, 499,  15, 455, -40,-128, -36;
 -13, -23, -21, 407,   3, 412, -67,-111, -22;
 -20, -20, -15, 305, -21, 371, -94, -94, -15;
 -24, -15, -18, 197, -53, 338,-108, -92,   3;
 -29, -19, -14,  94, -87, 310,-123, -99,  12;
 -31, -27, -16,   3,-115, 291,-129,-111,  12;
 -31, -37, -18, -82,-137, 272,-137,-147,   2;
 -35, -36, -11,-161,-154, 257,-146,-151,  28;
 -30, -49, -14,-212,-161, 244,-143,-196,   8;
 -29, -61, -27,-267,-162, 232,-133,-244, -21;
 -26, -77, -32,-349,-156, 218,-121,-308, -50;
 -27, -90, -38,-442,-134, 197,-114,-353, -58;
 -19,-112, -37,-527,-106, 193,-107,-427, -64;
 -14,-133, -43,-582, -75, 191,-100,-520, -79;
 -12,-148, -46,-615, -50, 186, -79,-580,-101;
  -6,-164, -57,-642, -27, 175, -61,-640,-144;
  -6,-179, -63,-666,  -6, 161, -38,-701,-188;
   2,-199, -78,-694,  11, 141, -18,-778,-234;
   4,-214, -83,-719,  23, 118, -17,-837,-266;
   5,-235, -89,-729,  33,  97, -18,-897,-284;
   4,-250, -88,-716,  45,  81, -13,-955,-283;
   1,-264, -83,-678,  53,  67, -25,-1018,-265;
  -4,-280, -71,-611,  53,  63, -32,-1071,-223;
  -7,-296, -60,-495,  40,  59, -47,-1112,-176;
  -9,-303, -54,-380,  21,  60, -63,-1152,-131;
 -12,-310, -40,-261,  -1,  65, -78,-1189, -86;
 -11,-321, -31,-142, -26,  79, -89,-1214, -44;
 -12,-327, -24, -27, -47,  97, -86,-1249, -24;
  -8,-334, -23,  80, -57, 123, -59,-1281, -15;
   3,-342, -20, 181, -51, 141, -27,-1308,  -5;
  13,-344, -20, 276, -17, 158,   5,-1327,  -6;
  22,-345, -30, 359,  49, 159,  34,-1338, -21;
  30,-345, -28, 425, 143, 158,  58,-1337, -30;
  31,-343, -31, 459, 259, 148,  70,-1334, -36;
  29,-338, -26, 464, 398, 133,  75,-1334, -20;
  31,-338, -21, 432, 493, 120,  87,-1328,   2;
  33,-342, -18, 390, 552, 106,  97,-1327,  22;
  33,-336, -23, 347, 574,  85,  96,-1320,   6;
  22,-335, -28, 302, 570,  65,  73,-1302, -32;
   7,-329, -41, 254, 549,  44,  15,-1276, -75;
 -11,-319, -50, 212, 518,  32, -59,-1241,-122;
 -21,-315, -55, 168, 482,  21,-128,-1209,-150;
 -34,-310, -57, 124, 444,  16,-179,-1194,-160;
 -47,-308, -58,  80, 414,   7,-216,-1188,-157;
 -59,-306, -50,  51, 395,  -2,-262,-1185,-131;
 -66,-307, -42,  46, 387, -12,-285,-1169, -91;
 -68,-301, -36,  76, 396, -10,-301,-1152, -73;
 -65,-296, -32, 111, 424,   1,-286,-1146, -49;
 -54,-292, -30, 141, 457,  20,-246,-1135, -48;
 -48,-287, -36, 155, 481,  33,-217,-1111, -68;
 -45,-278, -49, 150, 491,  54,-212,-1084,-106;
 -41,-271, -67, 118, 490,  78,-194,-1053,-181;
 -37,-259, -99,  54, 482, 120,-183,-1030,-300;
 -31,-255,-130, -35, 477, 159,-168,-1022,-454;
 -22,-255,-169,-154, 487, 207,-124,-1030,-608;
 -16,-260,-205,-292, 514, 249,-106,-1041,-754;
 -11,-264,-237,-439, 547, 280, -70,-1059,-900;
  -2,-267,-268,-577, 582, 286, -49,-1065,-1023;
  -3,-270,-291,-688, 602, 276, -44,-1067,-1104;
 -12,-268,-305,-711, 587, 261, -62,-1058,-1148;
 -21,-269,-297,-667, 513, 260, -90,-1031,-1132;
 -37,-260,-281,-567, 361, 273,-134,-1012,-1092;
 -44,-259,-255,-437, 136, 304,-159,-1007,-1008;
 -45,-262,-223,-309,-130, 340,-181,-1018,-891;
 -45,-273,-195,-186,-388, 394,-185,-1039,-760;
 -39,-282,-176, -68,-602, 453,-165,-1088,-643;
 -25,-298,-150,  42,-748, 507,-133,-1142,-545;
 -15,-312,-129, 144,-823, 538,-102,-1197,-461;
 -10,-321,-129, 226,-848, 549, -58,-1232,-435;
  -4,-323,-130, 273,-864, 528, -41,-1248,-451;
  -8,-322,-146, 272,-901, 498, -54,-1252,-521;
 -11,-321,-174, 217,-962, 458, -80,-1256,-621;
 -25,-326,-203, 136,-1020, 433,-127,-1274,-721;
 -29,-338,-215,  67,-1043, 413,-166,-1333,-796;
 -32,-363,-230,  44,-995, 408,-199,-1394,-851;
 -34,-381,-229,  83,-868, 399,-206,-1450,-856;
 -30,-392,-227, 170,-683, 383,-193,-1508,-843;
 -23,-395,-215, 266,-477, 338,-157,-1524,-805;
 -12,-387,-199, 346,-290, 270,-121,-1499,-747;
  -5,-367,-180, 406,-144, 179, -80,-1438,-672;
   2,-345,-165, 450, -37,  56, -48,-1367,-571;
   5,-328,-151, 489,  52, -51, -16,-1271,-516;
   6,-309,-133, 495, 111,-155, -10,-1190,-456;
   8,-287,-119, 474, 164,-260, -12,-1119,-402;
   6,-267,-102, 426, 209,-359,  -5,-1058,-349;
   4,-250, -89, 358, 246,-450, -14,-984,-289;
   2,-235, -79, 288, 273,-529, -19,-923,-231;
  -3,-219, -56, 223, 282,-600, -32,-863,-174;
  -6,-205, -52, 171, 272,-655, -43,-815,-140;
  -8,-196, -39, 127, 247,-701, -48,-774,-103;
 -11,-184, -37, 105, 210,-738, -59,-714, -67;
 -11,-172, -34, 109, 169,-763, -71,-662, -47;
 -16,-158, -27, 123, 115,-784, -80,-625, -41;
 -15,-148, -31, 139,  70,-795, -81,-581, -46;
 -14,-138, -34, 143,  32,-800, -76,-542, -60;
 -15,-128, -29, 140,   4,-794, -96,-498, -45;
 -13,-112, -29, 151, -12,-779, -78,-454, -39;
 -12,-106, -22, 164, -19,-763, -82,-398, -34;
 -11, -93, -26, 175, -14,-750, -68,-351, -27;
 -13, -75, -17, 181,  -3,-728, -78,-294,  15;
 -12, -62,  -4, 209,  14,-697, -71,-233,  53;
 -12, -48,  -4, 252,  30,-655, -65,-189,  62;
 -10, -41,  -5, 274,  40,-614, -56,-166,  49;
 -10, -35, -11, 258,  42,-571, -43,-148,  34;
  -4, -31,  -8, 206,  33,-544, -29,-129,  51;
  -2, -26,  -9, 168,  20,-519, -16,-120,  43;
  -1, -25, -12, 127,  -4,-497,  -5,-114,  40;
   2, -27, -20,  69, -33,-469,   1,-121,  -5;
  -4, -27, -23,  -5, -61,-432,  -4,-141, -26;
   2, -38, -30, -89, -84,-380,   1,-168, -44;
   5, -51, -31,-173,-108,-331,  13,-201, -49;
   8, -63, -31,-244,-134,-276,  19,-263, -48;
  14, -79, -31,-301,-163,-234,  27,-314, -42;
  16, -93, -28,-342,-188,-192,  32,-380, -32;
  16,-114, -27,-366,-209,-155,  41,-434, -16;
  17,-129, -17,-365,-228,-102,  43,-499,  10;
  16,-143, -13,-339,-259, -61,  56,-552,  27;
  24,-158, -13,-308,-294, -16,  67,-604,  30;
  29,-171, -15,-282,-341,  23,  93,-661,  32;
  34,-187, -14,-265,-403,  60, 107,-720,  24;
  34,-201, -14,-260,-479,  81, 125,-776,   7;
  37,-216, -24,-259,-567,  99, 133,-834, -17;
  35,-226, -32,-257,-662, 104, 117,-891, -53;
  30,-244, -44,-253,-754, 105, 103,-947, -88;
  24,-259, -54,-246,-833,  92,  74,-1012,-130;
  13,-275, -56,-225,-901,  83,  26,-1072,-145;
  -1,-294, -55,-195,-959,  71, -14,-1130,-153;
 -11,-315, -53,-151,-1026,  65, -64,-1201,-142;
 -24,-337, -45, -80,-1083,  61,-113,-1279,-102;
 -37,-364, -33,  -9,-1144,  67,-170,-1367, -80;
 -46,-378, -36,  73,-1198,  64,-217,-1449, -63;
 -47,-394, -44, 147,-1222,  73,-234,-1514, -82;
 -40,-406, -51, 207,-1194,  75,-220,-1562,-116;
 -28,-415, -59, 249,-1102,  69,-182,-1591,-150;
 -12,-416, -69, 283,-958,  52,-119,-1608,-184;
   4,-409, -67, 307,-793,  37, -47,-1589,-186;
  20,-402, -63, 329,-637,  16,  21,-1551,-162;
  41,-388, -49, 355,-502,  -1,  93,-1498,-125;
  52,-375, -42, 388,-391, -23, 156,-1435, -96;
  59,-355, -36, 419,-285, -38, 199,-1370, -53;
  68,-338, -19, 435,-216, -63, 230,-1299, -12;
  74,-323, -10, 448,-170, -88, 253,-1249,  28;
  74,-311, -10, 458,-148,-117, 250,-1206,  45;
  71,-298, -20, 450,-140,-148, 234,-1167,  14;
  65,-284, -37, 409,-140,-183, 225,-1125, -54;
  63,-270, -65, 326,-133,-212, 211,-1088,-157;
  53,-261, -91, 207,-117,-243, 192,-1051,-279;
  51,-258,-123,  53, -95,-263, 161,-1039,-413;
  49,-258,-159,-129, -81,-283, 160,-1053,-572;
  52,-268,-192,-330, -83,-305, 180,-1092,-705;
  55,-285,-224,-532,-119,-345, 205,-1145,-839;
  58,-302,-260,-755,-170,-385, 207,-1196,-988;
  58,-318,-306,-894,-229,-439, 206,-1248,-1148;
  60,-327,-346,-971,-259,-496, 198,-1283,-1295;
  58,-330,-368,-975,-226,-559, 171,-1291,-1406;
  57,-327,-384,-917,-109,-611, 157,-1281,-1465;
  52,-321,-364,-832,  80,-661, 125,-1258,-1409;
  38,-316,-318,-742, 320,-700,  77,-1223,-1244;
  12,-307,-249,-648, 572,-729,  -6,-1196,-974;
 -11,-309,-175,-541, 774,-737, -70,-1179,-684;
 -18,-312,-102,-415, 891,-735,-110,-1178,-410;
 -27,-313, -52,-262, 933,-724,-133,-1183,-145;
 -34,-308, -23, -86, 916,-697,-160,-1158, -22;
 -34,-303, -19, 134, 873,-657,-156,-1135,  -8;
 -27,-288, -41, 271, 822,-604,-124,-1109, -83;
 -13,-278, -65, 322, 788,-539, -91,-1084,-194;
  -5,-274, -99, 310, 778,-462, -35,-1082,-322;
  16,-286,-128, 249, 772,-381,  33,-1117,-435;
  34,-303,-147, 162, 741,-314,  99,-1190,-533;
  44,-327,-172,  73, 670,-265, 142,-1270,-611;
  56,-355,-183,   8, 566,-216, 188,-1363,-646;
  56,-374,-177,  -9, 425,-170, 212,-1442,-654;
  59,-389,-184,  26, 261,-113, 221,-1499,-653;
  60,-394,-182, 111,  99, -39, 212,-1521,-659;
  52,-387,-181, 253, -42,  24, 177,-1500,-652;
  42,-367,-167, 375,-100,  92, 127,-1415,-599;
  33,-342,-155, 464,-112, 162,  89,-1344,-550;
  24,-323,-141, 501, -89, 224,  63,-1266,-494;
  19,-304,-119, 507, -36, 283,  33,-1199,-426;
  12,-290,-110, 502,  37, 337,   3,-1132,-351;
   2,-273, -93, 492, 112, 394, -27,-1067,-292;
  -3,-255, -81, 482, 182, 449, -42,-988,-255;
  -6,-236, -75, 482, 238, 504, -55,-912,-225;
  -5,-215, -72, 487, 283, 553, -48,-857,-222;
  -1,-205, -74, 488, 319, 602, -40,-809,-226;
  -1,-195, -74, 487, 358, 640, -27,-764,-223;
   2,-182, -70, 489, 391, 660, -17,-718,-223;
   6,-171, -71, 498, 424, 667,  -2,-672,-219;
  11,-156, -71, 511, 459, 672,  13,-607,-206;
  18,-141, -60, 530, 501, 672,  32,-548,-185;
  18,-129, -61, 548, 547, 674,  47,-503,-174;
  15,-114, -59, 554, 594, 668,  45,-444,-169;
  16, -97, -57, 541, 631, 658,  47,-407,-156;
  15, -89, -56, 506, 659, 634,  40,-358,-144;
  13, -80, -48, 453, 678, 605,  35,-322,-128;
   8, -73, -42, 394, 684, 566,  16,-290, -93;
   2, -64, -37, 342, 678, 529,   2,-263, -74;
  -3, -57, -31, 291, 656, 499, -20,-225, -47;
  -7, -51, -25, 246, 634, 479, -44,-196, -29;
 -13, -43, -23, 213, 606, 461, -63,-188, -29;
 -18, -43, -22, 181, 578, 451, -88,-172, -19;
 -20, -43, -23, 154, 549, 439, -98,-171, -18;
 -21, -39, -23, 127, 525, 430,-102,-172, -14;
 -16, -32, -24,  96, 502, 414,-101,-195, -45;
 -23, -51, -25,  32, 480, 404,-110,-213, -61;
 -17, -57, -26, -44, 465, 391,-110,-254, -70;
 -22, -72, -14,-115, 456, 384,-108,-291, -53;
 -23, -81, -29,-165, 450, 369,-110,-333, -39;
 -19, -99, -21,-191, 442, 349,-102,-393, -39;
 -11,-117, -45,-224, 420, 315, -81,-438, -41;
 -11,-124, -31,-257, 397, 276, -71,-475, -47;
 -13,-125, -31,-290, 371, 228, -85,-489, -40;
 -14,-133, -30,-325, 341, 197, -82,-528, -47;
 -23,-141, -34,-376, 299, 163, -87,-558, -50;
 -23,-152, -33,-425, 253, 140,-108,-597, -61;
 -26,-167, -32,-473, 209, 119,-117,-662, -62;
 -25,-181, -34,-514, 175, 113,-123,-698, -62;
 -26,-195, -36,-543, 154, 108,-124,-754, -62;
 -22,-210, -32,-556, 144, 106,-117,-810, -48;
 -26,-227, -29,-548, 145, 103,-125,-862, -48;
 -28,-238, -31,-523, 158, 107,-134,-914, -47;
 -27,-255, -31,-484, 173, 109,-134,-972, -45;
 -25,-264, -29,-451, 177, 118,-134,-1025, -49;
 -27,-280, -33,-427, 169, 121,-130,-1085, -58;
 -24,-296, -32,-409, 157, 128,-125,-1136, -66;
 -16,-319, -31,-387, 152, 135,-114,-1208, -50;
 -12,-342, -24,-347, 162, 153,-101,-1286, -33;
  -6,-371, -11,-279, 194, 169, -71,-1393,  13;
   5,-388,  -3,-185, 244, 184, -18,-1482,  60;
  18,-411,  -2, -68, 303, 185,  34,-1576,  73;
  29,-423,  -3,  53, 351, 176,  71,-1625,  69;
  27,-428, -10, 168, 379, 150,  73,-1631,  37;
  25,-416, -19, 279, 379, 125,  49,-1599,  -7;
   9,-403, -39, 340, 364, 102,   4,-1549, -65;
  -5,-386, -48, 361, 345,  89, -48,-1506,-115;
 -22,-372, -54, 370, 327,  71,-110,-1437,-135;
