  46,-221, -53,-423, 186, 391, 153,-845,-153;
  50,-219, -53,-359, 167, 376, 160,-851,-147;
  47,-220, -53,-276, 154, 359, 147,-838,-131;
  43,-212, -45,-177, 144, 339, 136,-822,-105;
  36,-208, -40, -64, 133, 321, 124,-801, -79;
  30,-199, -32,  57, 114, 291, 105,-775, -59;
  27,-195, -33, 183,  93, 262,  79,-733, -50;
  24,-178, -28, 303,  80, 217,  62,-686, -44;
  15,-166, -27, 430,  74, 183,  46,-641, -41;
  11,-148, -29, 512,  67, 148,  34,-592, -36;
  11,-138, -30, 563,  61, 113,  17,-544, -39;
   6,-129, -34, 592,  54,  72,   3,-496, -47;
   0,-116, -31, 601,  49,  36, -15,-458, -52;
  -2,-109, -35, 599,  46,  -1, -36,-411, -64;
  -8, -97, -42, 594,  55, -30, -45,-373, -84;
  -8, -84, -42, 589,  82, -59, -49,-335, -93;
  -6, -77, -45, 590, 130, -74, -59,-298, -98;
  -8, -68, -49, 593, 202, -86, -58,-269,-106;
  -5, -63, -47, 602, 291, -88, -51,-245,-112;
  -3, -62, -43, 621, 408, -90, -41,-224,-101;
   2, -55, -43, 669, 506, -84, -19,-215, -87;
   5, -52, -37, 728, 594, -79,  -2,-205, -70;
  11, -51, -27, 801, 665, -65,  19,-188, -47;
  15, -45, -23, 881, 721, -58,  39,-177, -22;
  15, -44, -20, 959, 756, -44,  46,-166,  -5;
  14, -40,  -8,1027, 762, -34,  51,-156,  31;
   7, -36,   2,1084, 740, -20,  28,-142,  54;
  -6, -33,   5,1117, 669, -16,  -8,-136,  78;
 -12, -38,   8,1130, 524, -24, -28,-148,  99;
  -8, -22,  -7,1130, 284, -51,  -1,-120,  54;
  -4,  -2, -39,1082, -47, -99,  26, -37,-119;
 -57,  45,-143, 911,-542,-134,-148,  77,-517;
-138,  95,-313, 405,-1136, -15,-433, 195,-1188;
-221,  87,-487,-424,-1859, 284,-678, 159,-1847;
-231,  -1,-559,-1533,-2422, 712,-877,-134,-2166;
-199,-218,-539,-2459,-2537,1162,-873,-665,-2007;
-137,-427,-402,-2762,-2136,1501,-722,-1377,-1653;
 -90,-560,-267,-2283,-1438,1644,-540,-1912,-1027;
 -44,-617,-151,-1380,-783,1628,-265,-2257,-567;
 -22,-622,-101,-531,-401,1478, -92,-2322,-341;
  15,-605,-100,  17,-320,1266,  41,-2314,-341;
  46,-584,-123, 282,-419,1057, 143,-2276,-422;
  65,-588,-152, 304,-543, 830, 201,-2287,-526;
  60,-631,-179, 186,-614, 649, 172,-2422,-615;
  61,-684,-190, 102,-577, 466, 154,-2597,-672;
  60,-705,-184, 172,-448, 233, 147,-2671,-663;
  46,-681,-168, 395,-273,  -7, 105,-2591,-612;
  31,-641,-159, 730,-109,-211,  54,-2428,-554;
  19,-577,-148,1069,  27,-362,  19,-2213,-520;
  13,-506,-140,1352, 141,-465,  -9,-1957,-484;
   1,-435,-130,1547, 251,-529, -49,-1713,-455;
  -6,-374,-129,1620, 360,-572, -74,-1452,-436;
 -11,-310,-119,1546, 462,-598, -80,-1246,-398;
 -12,-260,-108,1340, 553,-613, -89,-1070,-343;
 -11,-221, -97,1060, 624,-608, -74,-921,-310;
  -7,-201, -96, 680, 695,-590, -55,-827,-293;
  -5,-189, -91, 363, 754,-563, -46,-782,-286;
  -5,-191, -89,  68, 812,-528, -43,-787,-281;
  -2,-201, -83,-194, 852,-496, -36,-826,-267;
   5,-226, -81,-420, 866,-472, -13,-894,-255;
  10,-242, -72,-599, 849,-471,  10,-947,-233;
  11,-254, -72,-726, 812,-482,  14,-991,-212;
  20,-268, -75,-817, 766,-498,  48,-1048,-226;
  26,-276, -75,-907, 714,-521,  72,-1070,-221;
  27,-281, -75,-954, 664,-556,  81,-1089,-234;
  28,-289, -80,-978, 615,-585,  82,-1116,-255;
  32,-294, -84,-994, 574,-623,  93,-1126,-262;
  32,-298, -84,-984, 537,-659,  98,-1143,-270;
  27,-299, -85,-959, 523,-694,  83,-1157,-261;
  25,-303, -78,-926, 526,-718,  64,-1167,-242;
  18,-307, -69,-869, 533,-733,  40,-1174,-209;
  13,-310, -62,-786, 530,-727,  12,-1175,-180;
   2,-312, -54,-675, 512,-707, -15,-1189,-148;
 -11,-307, -47,-534, 472,-665, -60,-1176,-119;
 -21,-300, -38,-367, 412,-615,-101,-1157, -95;
 -30,-297, -41,-192, 337,-549,-137,-1135, -85;
 -40,-286, -42, -35, 262,-481,-168,-1104, -87;
 -44,-275, -31, 101, 203,-407,-191,-1052, -54;
 -50,-255, -27, 244, 168,-321,-220,-969, -37;
 -51,-242, -30, 432, 168,-241,-221,-903, -36;
 -48,-223, -31, 573, 186,-165,-214,-848, -41;
 -45,-209, -30, 697, 208, -91,-200,-794, -33;
 -42,-195, -21, 799, 218, -30,-192,-734, -17;
 -37,-179, -13, 888, 222,  29,-175,-683,  12;
 -31,-164,  -6, 974, 228,  80,-150,-634,  48;
 -26,-150,   8,1059, 241, 132,-128,-575,  78;
 -23,-134,   9,1134, 262, 173,-108,-525,  99;
 -13,-119,   8,1184, 280, 202, -79,-470, 111;
  -9,-106,  12,1204, 296, 214, -54,-418, 111;
  -2, -87,   7,1186, 307, 214, -25,-356, 100;
   5, -72,  -4,1119, 311, 190,   2,-303,  69;
  11, -56, -13, 986, 302, 160,  21,-224,  22;
  14, -38, -22, 849, 290, 116,  51,-173, -14;
  15, -25, -37, 703, 266,  66,  52,-122, -65;
  16, -11, -52, 548, 238,   2,  57, -83,-118;
  18,  -4, -58, 390, 204, -62,  59, -53,-166;
  16,  -4, -67, 238, 166,-131,  58, -36,-201;
  12,  -4, -72, 105, 129,-195,  43, -37,-235;
   5,  -7, -82,   7,  91,-256,  20, -39,-250;
  -3,  -9, -80, -55,  50,-295, -11, -49,-256;
 -12, -17, -78, -76,   7,-321, -43, -66,-253;
 -22, -24, -72, -55, -36,-329, -89, -84,-228;
 -37, -24, -70,   4, -98,-336,-142, -95,-218;
 -58, -27, -68,  87,-160,-336,-193, -95,-214;
 -72, -26, -63, 155,-234,-342,-268, -99,-200;
 -79, -23, -74, 203,-329,-346,-321, -98,-245;
 -75, -28, -89, 217,-425,-356,-299,-127,-286;
 -64, -43,-111, 237,-470,-346,-278,-176,-382;
 -45, -54,-160, 232,-442,-327,-208,-231,-553;
 -22, -65,-232, 158,-354,-326,-125,-293,-853;
 -11, -90,-312,  -3,-270,-363, -73,-405,-1152;
  -3,-149,-351,-283,-254,-430, -31,-613,-1332;
  19,-220,-356,-658,-274,-503,  37,-946,-1345;
  65,-332,-319,-1057,-191,-543, 173,-1352,-1231;
 107,-450,-247,-1398, 131,-553, 307,-1741,-940;
 117,-545,-155,-1562, 476,-566, 371,-2059,-568;
 104,-600, -73,-1417, 734,-590, 343,-2245,-257;
  61,-612, -45,-1087, 839,-596, 231,-2298,-105;
  25,-598, -47,-718, 820,-562,  94,-2279,-116;
   2,-574, -76,-434, 739,-480,  -7,-2217,-214;
   2,-573,-100,-271, 632,-376, -38,-2212,-346;
   3,-599,-127,-207, 512,-258, -20,-2323,-450;
  26,-651,-149,-148, 396,-135,  46,-2500,-517;
  50,-684,-153,  23, 305, -53, 126,-2599,-544;
  51,-676,-144, 319, 262, -23, 134,-2573,-529;
  40,-636,-127, 666, 265, -19, 101,-2420,-436;
  28,-575,-109, 997, 274, -10,  60,-2215,-369;
  21,-509, -97,1316, 271,   3,  37,-2000,-315;
  20,-464, -95,1519, 260,  19,  53,-1776,-293;
  24,-398, -95,1643, 248,  33,  52,-1554,-295;
  22,-331, -95,1649, 245,  50,  52,-1345,-303;
  21,-275, -95,1525, 255,  67,  43,-1141,-311;
  16,-229, -94,1298, 275,  91,  27,-934,-291;
  13,-196, -84,1003, 298, 119,  20,-819,-269;
   8,-181, -73, 690, 315, 161,   7,-747,-213;
   2,-170, -56, 410, 330, 210, -15,-683,-156;
  -3,-164, -51, 195, 347, 284, -33,-672,-130;
  -6,-165, -51,  17, 373, 375, -38,-670,-125;
  -4,-167, -53,-178, 412, 441, -42,-674,-119;
  -6,-168, -50,-323, 442, 488, -46,-679,-119;
  -7,-174, -53,-454, 465, 528, -55,-686,-132;
 -11,-172, -55,-582, 482, 556, -69,-695,-138;
 -13,-178, -51,-700, 496, 579, -74,-703,-131;
 -13,-182, -49,-787, 501, 587, -79,-710,-122;
 -17,-180, -51,-844, 497, 597, -87,-705,-116;
 -19,-184, -43,-879, 489, 602, -89,-711,-108;
 -17,-182, -46,-892, 475, 611, -94,-701,-111;
 -19,-181, -45,-880, 459, 620, -98,-694,-104;
 -17,-180, -43,-830, 442, 639, -98,-698,-108;
 -13,-182, -57,-763, 427, 647, -77,-709,-144;
  -7,-188, -60,-704, 416, 640, -53,-720,-162;
  -1,-189, -67,-676, 422, 612, -41,-729,-189;
   3,-192, -67,-666, 440, 578, -17,-750,-185;
   4,-200, -60,-671, 457, 530,  -8,-779,-184;
   4,-207, -60,-683, 475, 485, -16,-808,-167;
   2,-219, -55,-695, 486, 442, -10,-846,-146;
   1,-231, -49,-694, 484, 409, -11,-885,-129;
   2,-239, -54,-686, 464, 372, -16,-916,-121;
  -1,-250, -50,-665, 428, 340, -14,-953,-115;
  -2,-255, -50,-633, 375, 308, -32,-975,-124;
  -6,-258, -51,-586, 314, 286, -40,-999,-132;
  -8,-261, -53,-522, 251, 253, -58,-1005,-132;
 -12,-260, -46,-418, 220, 230, -75,-1000,-115;
 -13,-263, -41,-314, 205, 206, -93,-1010, -87;
 -17,-263, -34,-193, 204, 190,-104,-1005, -64;
 -13,-260, -28, -54, 211, 172,-105,-987, -34;
 -13,-256, -24, 105, 226, 156, -98,-960, -22;
 -13,-242, -27, 272, 244, 133, -87,-916, -24;
 -11,-223, -34, 440, 262, 112, -75,-872, -42;
 -11,-212, -34, 592, 275,  85, -70,-812, -59;
 -18,-193, -42, 716, 281,  63, -78,-739, -90;
 -12,-172, -48, 810, 278,  41, -76,-667,-121;
 -14,-149, -56, 876, 271,  25, -77,-573,-146;
 -17,-130, -62, 922, 260,  13, -93,-503,-176;
 -18,-112, -71, 941, 257,  14, -95,-433,-212;
 -16, -89, -78, 946, 265,  21,-104,-357,-239;
 -20, -70, -82, 941, 287,  44,-107,-296,-252;
 -16, -58, -81, 934, 327,  74, -96,-233,-255;
 -18, -45, -78, 929, 382, 116,-100,-181,-253;
 -21, -34, -74, 930, 445, 169,-111,-141,-223;
 -25, -22, -57, 932, 508, 235,-119, -98,-178;
 -30, -14, -46, 944, 554, 305,-125, -64,-106;
 -18,  -9, -23, 964, 573, 381, -94, -52, -42;
   5, -12, -24, 988, 561, 450,  -4, -55, -21;
  48,  -8, -33,1016, 549, 512, 124, -55, -46;
  67,  -2, -55, 998, 532, 541, 255, -41,-180;
  69,   1, -94, 893, 459, 566, 282, -49,-348;
  39,  -4,-133, 681, 257, 598, 187,-105,-505;
  -8, -31,-175, 331,-108, 659,  20,-224,-637;
 -46, -83,-182,-153,-586, 759,-123,-423,-691;
 -66,-164,-179,-672,-1059, 874,-235,-682,-683;
 -73,-251,-160,-1066,-1418, 958,-281,-947,-577;
 -68,-323,-108,-1204,-1637, 975,-286,-1181,-403;
 -63,-375, -66,-1058,-1735, 943,-287,-1358,-223;
 -65,-394, -42,-749,-1741, 891,-294,-1462, -74;
 -67,-404, -26,-424,-1699, 851,-302,-1536, -23;
 -56,-413, -36,-196,-1629, 837,-281,-1581, -43;
 -42,-421, -57,-128,-1563, 842,-222,-1635,-137;
 -20,-436, -88,-239,-1462, 837,-157,-1692,-276;
   1,-466,-109,-433,-1298, 805, -73,-1823,-352;
  16,-514,-121,-640,-1080, 735, -23,-1999,-406;
  25,-572,-133,-816,-860, 620,  23,-2193,-447;
  34,-618,-138,-933,-682, 461,  59,-2401,-465;
  37,-662,-133,-974,-558, 258,  76,-2529,-450;
  37,-673,-121,-894,-479,  49,  80,-2555,-423;
  35,-658,-120,-667,-410,-114,  78,-2496,-393;
  38,-631,-114,-331,-335,-227,  79,-2392,-386;
  45,-586,-116,  38,-252,-293, 101,-2248,-377;
  54,-538,-113, 382,-143,-341, 135,-2088,-379;
  61,-486,-110, 692, -30,-357, 171,-1918,-371;
  72,-449,-105, 847, 111,-362, 211,-1740,-342;
  82,-399,-102, 895, 265,-363, 245,-1572,-324;
  85,-350, -91, 830, 419,-376, 277,-1375,-269;
  86,-307, -75, 689, 570,-398, 276,-1206,-209;
  80,-264, -65, 527, 706,-431, 269,-1077,-183;
  71,-243, -64, 335, 811,-458, 247,-990,-188;
  71,-231, -63, 105, 889,-497, 238,-926,-184;
  69,-228, -58,-111, 941,-544, 235,-893,-167;
  66,-222, -59,-282, 978,-615, 231,-884,-153;
  59,-221, -57,-412,1013,-693, 200,-871,-150;
  49,-219, -47,-518,1045,-785, 168,-851,-129;
  46,-211, -44,-607,1065,-840, 152,-837, -99;
  42,-208, -42,-663,1076,-889, 134,-828, -89;
  33,-208, -40,-728,1079,-914, 111,-822, -76;
  24,-208, -31,-791,1075,-921,  72,-809, -54;
  13,-204, -34,-831,1070,-890,  35,-808, -49;
   4,-209, -37,-842,1064,-833,  -3,-823, -74;
  -1,-211, -47,-837,1044,-755, -29,-832,-106;
  -9,-211, -51,-823,1003,-676, -45,-828,-145;
 -12,-213, -61,-804, 942,-590, -66,-836,-179;
 -16,-219, -67,-785, 872,-508, -86,-850,-205;
 -21,-228, -65,-765, 793,-410,-105,-876,-207;
 -26,-236, -60,-709, 694,-341,-121,-899,-195;
 -29,-242, -61,-623, 607,-276,-133,-910,-175;
 -36,-241, -56,-506, 524,-224,-160,-917,-154;
 -43,-240, -53,-368, 449,-173,-183,-908,-138;
 -44,-233, -49,-228, 391,-130,-197,-882,-120;
 -49,-222, -37, -85, 351, -81,-216,-848, -91;
 -46,-210, -32,  60, 321, -38,-215,-803, -63;
 -51,-196, -23, 205, 301,   8,-229,-744, -32;
 -55,-184, -22, 352, 278,  42,-226,-699,  -9;
 -53,-174, -16, 488, 250,  75,-220,-660,   1;
 -50,-159, -18, 613, 214,  99,-215,-626,   8;
 -47,-153, -19, 726, 173, 128,-199,-580,   0;
 -44,-140, -21, 840, 136, 142,-187,-542, -16;
 -37,-131, -28, 914, 122, 156,-165,-508, -40;
 -29,-121, -39, 968, 126, 158,-141,-461, -65;
 -21,-106, -43,1006, 144, 156,-116,-410, -83;
 -17, -86, -45,1037, 169, 143, -99,-346, -99;
 -14, -69, -52,1059, 196, 124, -80,-288,-110;
 -17, -48, -51,1054, 213,  93, -76,-215,-123;
 -20, -34, -52,1034, 209,  60, -79,-145,-132;
 -22, -16, -55, 993, 177,  16, -88, -54,-156;
 -30,   8, -55, 930, 119, -38,-117,   8,-164;
 -45,  19, -60, 847,  32, -95,-177,  65,-182;
 -65,  29, -72, 738,-117,-155,-248,  98,-225;
 -77,  39, -81, 570,-269,-198,-280, 122,-269;
 -58,  36,-105, 401,-429,-249,-225, 119,-343;
 -35,  21,-126, 239,-558,-318,-148,  71,-433;
 -14,   9,-158,  95,-631,-404, -83,  -5,-575;
   1, -14,-210, -84,-635,-508, -19,-105,-755;
  23, -47,-246,-315,-553,-606,  37,-229,-922;
  35, -95,-263,-572,-387,-679,  78,-415,-994;
  46,-172,-251,-808,-178,-719, 113,-666,-945;
  60,-256,-212,-1002,  62,-734, 163,-953,-822;
  69,-335,-156,-1158, 318,-748, 202,-1249,-559;
  67,-406, -87,-1237, 553,-778, 205,-1551,-293;
  54,-449, -34,-1176, 746,-825, 162,-1720, -17;
  40,-489,  27,-896, 805,-855, 105,-1834, 182;
  29,-512,  51,-549, 765,-860,  93,-1918, 255;
  35,-515,  29,-208, 656,-848, 111,-1960, 197;
  53,-509, -20,  28, 515,-815, 173,-1979,  10;
  75,-506, -85,  87, 368,-741, 260,-1991,-226;
 103,-523,-136, -44, 237,-622, 351,-2070,-450;
 128,-565,-170,-332, 143,-456, 418,-2216,-591;
 141,-610,-172,-659, 103,-277, 472,-2397,-624;
 151,-669,-159,-839, 133,-101, 493,-2562,-562;
 134,-692,-130,-748, 231,  36, 446,-2613,-449;
 102,-670,-103,-400, 343, 158, 337,-2530,-346;
  83,-618, -89, 162, 412, 225, 268,-2319,-282;
  71,-559, -89, 583, 420, 261, 219,-2113,-282;
  59,-497, -94, 904, 409, 270, 183,-1894,-286;
  49,-431, -92,1111, 411, 272, 149,-1677,-281;
  43,-386, -84,1188, 424, 265, 118,-1485,-268;
  32,-331, -77,1138, 442, 252,  76,-1311,-240;
  18,-286, -67, 981, 461, 234,  39,-1149,-194;
   7,-251, -55, 764, 480, 229,   3,-999,-138;
  -4,-211, -39, 526, 489, 238, -40,-867, -87;
 -18,-188, -34, 304, 497, 274, -86,-766, -57;
 -29,-166, -39, 112, 502, 327,-126,-696, -64;
 -30,-163, -46, -75, 498, 424,-135,-670,-106;
 -28,-164, -53,-303, 484, 506,-137,-669,-142;
 -33,-166, -56,-465, 473, 585,-148,-667,-159;
 -37,-165, -59,-589, 461, 647,-170,-661,-162;
 -39,-164, -52,-672, 448, 705,-173,-654,-145;
 -39,-164, -50,-720, 430, 746,-172,-643,-125;
 -37,-162, -40,-743, 401, 781,-165,-637, -85;
 -39,-158, -33,-748, 356, 796,-160,-629, -63;
 -38,-174, -21,-742, 304, 804,-145,-612, -44;
 -11,-169, -29,-731, 252, 796,-129,-623, -40;
 -16,-164, -31,-726, 208, 779, -91,-632, -56;
 -16,-167, -42,-738, 169, 741, -73,-657, -82;
 -12,-153, -22,-761, 156, 691, -53,-640, -49;
   6,-165, -32,-737, 172, 653, -13,-635, -66;
  10,-162, -46,-712, 226, 625,   4,-643, -96;
  10,-169, -45,-711, 302, 592,  18,-664,-122;
  32,-191, -60,-738, 386, 561,  48,-697,-159;
  36,-191, -67,-795, 458, 507, 101,-748,-182;
  35,-196, -66,-859, 516, 450, 108,-784,-190;
  35,-209, -64,-898, 563, 385, 103,-809,-172;
  29,-214, -54,-892, 598, 332,  81,-826,-154;
  25,-224, -44,-843, 618, 287,  50,-841,-137;
  11,-227, -50,-750, 628, 255,  28,-858,-120;
   9,-227, -50,-629, 633, 217,  16,-867,-100;
  10,-230, -41,-459, 636, 185,  14,-876, -88;
   6,-231, -35,-298, 644, 143,   8,-869, -69;
   6,-232, -34,-116, 651, 101,   1,-862, -56;
   3,-224, -35,  77, 650,  50, -14,-835, -69;
  -4,-209, -42, 266, 635,   2, -36,-800, -83;
 -15,-197, -49, 444, 601, -45, -69,-740,-121;
 -25,-179, -55, 603, 549, -75,-109,-678,-144;
 -31,-160, -60, 744, 485, -96,-137,-622,-177;
 -40,-141, -70, 857, 413, -98,-164,-546,-206;
 -40,-127, -82, 946, 356, -86,-175,-488,-249;
 -44,-108, -90,1005, 320, -55,-192,-419,-278;
 -45, -97, -87,1047, 311, -19,-199,-358,-286;
 -53, -73, -90,1082, 328,  37,-222,-296,-290;
 -56, -59, -89,1116, 362, 103,-235,-235,-280;
 -56, -46, -81,1148, 397, 179,-241,-183,-252;
 -57, -32, -62,1185, 427, 260,-243,-135,-213;
 -45, -31, -61,1221, 443, 349,-211,-115,-177;
 -20, -26, -71,1254, 451, 429,-131,-109,-193;
  -1, -19, -75,1269, 462, 498, -20, -93,-234;
  21, -16, -82,1251, 474, 567,  87, -98,-271;
  32, -21, -94,1175, 453, 640, 128,-130,-316;
  33, -28,-106,1012, 360, 701, 159,-175,-367;
  30, -44,-120, 748, 100, 745, 154,-239,-421;
  15, -65,-138, 313,-250, 767, 113,-329,-501;
   7, -98,-165,-123,-674, 788,  69,-456,-588;
   7,-152,-177,-550,-1092, 796,  43,-609,-651;
   6,-213,-174,-875,-1437, 783,  21,-806,-650;
   3,-257,-158,-1040,-1652, 753, -11,-995,-570;
  -5,-311,-122,-1045,-1727, 728, -58,-1172,-419;
  -8,-357, -75,-930,-1685, 731, -89,-1335,-242;
 -12,-395, -41,-758,-1584, 753,-103,-1496,-106;
 -18,-432, -30,-615,-1485, 773,-111,-1634, -34;
 -19,-453, -48,-550,-1432, 776,-129,-1766,-111;
 -24,-468, -91,-587,-1393, 775,-157,-1844,-277;
 -22,-493,-136,-775,-1286, 763,-165,-1928,-446;
 -16,-521,-160,-981,-1129, 726,-136,-2056,-557;
 -10,-568,-178,-1157,-937, 642,-118,-2206,-619;
 -12,-611,-169,-1246,-746, 510,-116,-2350,-604;
 -11,-648,-158,-1200,-587, 342,-113,-2471,-560;
  -4,-667,-145,-1008,-466, 169, -92,-2519,-504;
   7,-662,-132,-722,-368,  -2, -50,-2499,-461;
  19,-632,-122,-392,-268,-147,  -5,-2402,-424;
  29,-584,-118, -70,-154,-270,  43,-2259,-408;
  42,-547,-120, 187, -34,-360,  89,-2088,-397;
  51,-496,-106, 372,  88,-430, 132,-1920,-361;
  60,-447, -98, 514, 218,-485, 172,-1731,-308;
  62,-393, -87, 620, 307,-520, 198,-1519,-259;
  62,-341, -71, 661, 380,-547, 204,-1335,-223;
  62,-298, -66, 647, 441,-571, 207,-1181,-206;
  63,-265, -69, 566, 489,-592, 212,-1071,-206;
  70,-249, -67, 436, 534,-623, 223,-986,-200;
  63,-228, -62, 291, 586,-654, 211,-905,-184;
  63,-215, -66, 147, 649,-681, 204,-858,-186;
  62,-209, -64, -27, 709,-690, 203,-842,-196;
  56,-202, -66,-226, 758,-701, 195,-834,-195;
  54,-205, -61,-428, 793,-700, 180,-834,-182;
  49,-215, -62,-603, 819,-697, 156,-849,-178;
  50,-226, -67,-753, 833,-678, 153,-887,-193;
  42,-236, -72,-920, 838,-658, 132,-923,-216;
  37,-244, -75,-1039, 831,-625, 110,-969,-231;
  26,-258, -74,-1121, 814,-589,  72,-1015,-231;
  17,-268, -73,-1155, 794,-544,  42,-1050,-218;
   9,-280, -67,-1135, 777,-505,   8,-1076,-198;
  -2,-283, -63,-1061, 757,-462, -30,-1094,-179;
 -11,-292, -57,-937, 726,-418, -68,-1101,-154;
 -21,-292, -55,-781, 684,-368,-112,-1099,-132;
 -33,-286, -47,-592, 632,-319,-146,-1084,-101;
 -33,-282, -41,-388, 571,-269,-159,-1054, -95;
 -38,-267, -41,-178, 516,-216,-176,-1009, -89;
 -45,-253, -40,  67, 460,-171,-196,-947, -87;
 -45,-234, -41, 259, 429,-133,-213,-885, -82;
 -53,-212, -38, 429, 410, -92,-227,-810, -80;
 -54,-187, -36, 577, 402, -49,-234,-712, -70;
 -55,-163, -31, 708, 401,   0,-241,-635, -47;
 -55,-144, -25, 818, 402,  47,-245,-557, -22;
 -54,-127, -21, 906, 399,  95,-232,-496, -12;
 -51,-114, -21, 968, 387, 135,-212,-431, -14;
 -42, -97, -19,1005, 369, 168,-182,-372, -11;
 -38, -77, -18,1022, 344, 190,-156,-316,  -9;
 -29, -62, -21,1015, 314, 208,-124,-257, -19;
 -20, -43, -24, 987, 279, 218,-101,-195, -28;
 -13, -30, -31, 925, 245, 222, -80,-134, -43;
 -13, -18, -31, 858, 203, 218, -63, -91, -49;
 -12,  -4, -31, 773, 143, 211, -54, -43, -51;
 -10,  -1, -32, 684,  59, 191, -31, -12, -51;
  -8,   8, -32, 597, -50, 162, -32,  14, -60;
  -8,  10, -36, 514,-174, 113, -36,  35, -76;
 -14,  14, -40, 436,-298,  49, -57,  50, -93;
 -21,  16, -44, 366,-410, -23, -84,  55, -99;
 -31,  14, -43, 303,-503, -90,-127,  47,-115;
 -56,   7, -51, 246,-579,-144,-204,  27,-145;
 -68,  -4, -70, 199,-651,-205,-254, -15,-196;
 -65, -10, -87, 160,-730,-268,-259, -52,-292;
 -56, -15,-127, 132,-757,-336,-241, -76,-449;
 -46, -19,-185,  96,-704,-404,-211,-100,-645;
 -27, -25,-239,  16,-558,-466,-165,-135,-855;
 -12, -44,-290,-144,-341,-518,-108,-211,-1063;
  -5, -78,-319,-401,-110,-563, -64,-342,-1194;
   6,-137,-305,-710,  87,-612, -26,-543,-1185;
  27,-218,-270,-1017, 256,-663,  29,-874,-1038;
  37,-276,-230,-1281, 427,-715,  89,-1156,-826;
  40,-352,-161,-1450, 602,-767, 102,-1403,-543;
  33,-417, -75,-1492, 742,-813,  78,-1599,-223;
  19,-464,  -6,-1386, 802,-857,  40,-1745,  50;
   0,-495,  37,-1095, 738,-872,  -7,-1845, 209;
 -10,-499,  41,-788, 582,-865, -41,-1892, 226;
  -4,-500,   8,-514, 377,-827, -34,-1901, 131;
  13,-497, -35,-353, 184,-751,   2,-1934, -32;
  32,-513, -72,-327,  56,-645,  78,-1990,-217;
  51,-537,-120,-385,  -9,-520, 151,-2091,-403;
  85,-578,-158,-438, -20,-370, 247,-2239,-553;
 108,-613,-174,-428,  32,-231, 342,-2354,-610;
 117,-635,-162,-312, 136,-121, 373,-2413,-572;
 100,-622,-131, -83, 249, -39, 322,-2356,-449;
  85,-584, -96, 233, 321,  24, 278,-2227,-334;
