  99,-258,-323,-1379,-219,-499, 326,-1016,-1259;
 108,-374,-268,-1552,-185,-513, 328,-1437,-1060;
 111,-446,-223,-1674,   8,-534, 316,-1749,-794;
  98,-517,-151,-1685, 333,-574, 277,-1992,-508;
  71,-570, -66,-1583, 675,-619, 196,-2146,-196;
  29,-584,  -7,-1353, 907,-659,  68,-2194,  29;
  -7,-574,   4,-989, 982,-661, -56,-2151, 100;
 -22,-540, -20,-556, 940,-626,-127,-2051,  15;
 -23,-503, -53,-180, 830,-554,-123,-1957,-120;
  -8,-492, -87,  61, 642,-421, -76,-1907,-245;
  15,-513,-113, 148, 467,-280,  24,-2008,-365;
  53,-581,-132,  49, 310,-126, 158,-2296,-464;
  85,-638,-141, -67, 216,  26, 265,-2483,-496;
  83,-654,-128, -75, 210, 149, 249,-2507,-441;
  60,-627, -97,  25, 246, 264, 185,-2391,-306;
  57,-584, -72, 206, 256, 383, 172,-2249,-217;
  67,-545, -69, 403, 232, 491, 202,-2097,-197;
  73,-497, -74, 599, 207, 554, 229,-1932,-209;
  73,-454, -71, 747, 218, 602, 241,-1765,-222;
  75,-411, -77, 793, 276, 642, 240,-1616,-233;
  70,-371, -66, 731, 357, 680, 230,-1475,-205;
  59,-338, -56, 579, 439, 718, 201,-1370,-156;
  42,-316, -39, 310, 471, 755, 140,-1274, -80;
  23,-303, -22,  67, 460, 797,  85,-1215, -28;
   4,-290, -17,-173, 415, 847,  15,-1168,  17;
 -13,-284, -11,-373, 361, 895, -86,-1128,  20;
 -34,-283,  -8,-531, 312, 946,-161,-1106,  41;
 -59,-283,  -4,-642, 263, 978,-252,-1097,  77;
 -79,-282,   4,-716, 192, 992,-337,-1091,  84;
 -96,-270,   8,-776,  98, 988,-390,-1039, 101;
-106,-256,   2,-788,  -5, 986,-425,-1001,  64;
-107,-251, -38,-785, -94, 962,-441,-973, -51;
-111,-242, -53,-834,-148, 915,-450,-942,-121;
-110,-240, -59,-899,-178, 867,-458,-910,-161;
-101,-240, -68,-931,-184, 820,-424,-917,-193;
 -89,-239, -70,-953,-190, 760,-376,-930,-211;
 -71,-240, -63,-951,-203, 690,-306,-915,-187;
 -58,-235, -53,-897,-214, 627,-257,-887,-136;
 -40,-226, -35,-775,-222, 587,-202,-851, -74;
 -27,-215, -24,-604,-233, 570,-130,-823, -29;
 -12,-209, -21,-425,-247, 566, -68,-799, -11;
   9,-194, -32,-279,-269, 559,  -4,-787, -15;
  26,-193, -27,-168,-296, 546,  60,-768, -18;
  28,-195, -22, -89,-322, 514, 104,-752, -29;
  42,-192, -27, -29,-332, 469, 141,-724, -23;
  51,-180, -20,  74,-329, 433, 170,-682,  -8;
  55,-167, -19, 204,-323, 396, 180,-640,   6;
  51,-150, -11, 358,-319, 356, 174,-579,   9;
  41,-133, -15, 523,-326, 309, 150,-507,  19;
  29,-108,  -9, 689,-341, 255, 112,-425,  20;
  22, -94, -16, 840,-368, 191,  77,-349,  13;
  13, -70, -22, 973,-398, 125,  38,-269, -18;
   1, -48, -24,1076,-428,  51,   2,-162, -36;
 -12, -21, -33,1149,-454, -25, -55, -74, -54;
 -26,   5, -35,1191,-474, -94,-116,  10, -69;
 -43,  32, -33,1198,-489,-160,-165,  90, -81;
 -47,  45, -38,1145,-504,-202,-198, 156, -87;
 -55,  62, -45,1053,-512,-234,-213, 210,-113;
 -52,  72, -48, 925,-516,-258,-212, 257,-131;
 -46,  79, -56, 781,-508,-270,-189, 294,-152;
 -44,  90, -68, 629,-490,-279,-175, 313,-213;
 -44,  92, -86, 460,-475,-292,-172, 329,-273;
 -49, 100,-106, 273,-479,-310,-185, 333,-358;
 -65,  99,-137,  69,-523,-311,-225, 330,-473;
 -87,  88,-182,-165,-632,-268,-299, 298,-621;
-110,  73,-244,-466,-817,-141,-386, 205,-924;
-106,  47,-294,-843,-1063,  64,-370,  55,-1174;
 -72, -19,-349,-1256,-1379, 362,-251,-195,-1350;
 -23,-120,-358,-1697,-1556, 580,-100,-544,-1363;
   9,-249,-320,-1911,-1623, 732,  22,-954,-1229;
  41,-353,-265,-1948,-1663, 804, 127,-1352,-1005;
  47,-443,-221,-1844,-1718, 810, 147,-1666,-829;
  34,-495,-186,-1679,-1770, 786,  91,-1873,-692;
  23,-521,-155,-1496,-1799, 787,  40,-1984,-557;
  24,-535,-124,-1297,-1805, 811,  40,-2027,-442;
  33,-539,-103,-1070,-1808, 839,  60,-2040,-346;
  36,-537,-106,-813,-1779, 845,  74,-2041,-329;
  32,-540,-132,-555,-1657, 834,  34,-2058,-419;
  28,-560,-174,-378,-1413, 775,  10,-2191,-606;
  29,-611,-197,-386,-994, 678,   7,-2393,-703;
  27,-677,-214,-505,-599, 513,   4,-2613,-767;
  29,-724,-220,-595,-228, 270,   2,-2781,-813;
  23,-731,-212,-639,  95, -49, -11,-2814,-772;
  16,-721,-194,-634, 360,-371, -17,-2755,-693;
  20,-695,-170,-572, 551,-659,  -2,-2641,-607;
  24,-647,-146,-442, 676,-882,  23,-2467,-505;
  31,-596,-117,-212, 746,-1023,  63,-2274,-419;
  33,-549,-105,  64, 761,-1070,  88,-2110,-352;
  48,-504, -97, 284, 742,-1071, 134,-1964,-316;
  59,-456, -88, 399, 725,-1065, 177,-1801,-285;
  69,-408, -82, 411, 762,-1078, 209,-1648,-253;
  69,-371, -53, 359, 854,-1085, 214,-1451,-116;
  75,-325, -54, 337, 976,-1080, 243,-1258,-128;
  83,-291, -58, 230,1108,-1083, 281,-1159,-150;
  90,-279, -65,  42,1236,-1102, 292,-1118,-182;
  93,-279, -72,-159,1343,-1120, 303,-1098,-209;
  99,-274, -76,-328,1447,-1132, 339,-1097,-220;
 112,-275, -84,-473,1545,-1132, 378,-1098,-262;
 113,-268, -92,-622,1616,-1147, 399,-1070,-274;
 110,-263, -90,-762,1667,-1173, 377,-1049,-276;
  93,-257, -84,-895,1709,-1183, 321,-1016,-260;
  68,-254, -75,-982,1742,-1138, 243,-986,-229;
  41,-253, -66,-1021,1728,-1053, 162,-985,-206;
  11,-259, -52,-1005,1641,-954,  54,-978,-146;
 -24,-256, -40,-902,1490,-845, -55,-961,-100;
 -40,-256, -35,-704,1298,-708,-143,-946, -73;
 -51,-245, -41,-443,1096,-564,-208,-918, -87;
 -58,-236, -45,-147, 903,-425,-239,-859,-110;
 -67,-215, -55, 161, 743,-304,-281,-794,-136;
 -84,-193, -55, 445, 623,-195,-354,-697,-150;
-109,-160, -53, 695, 539, -91,-428,-607,-143;
-128,-131, -44, 903, 478,   7,-508,-489,-114;
-142, -99, -29,1077, 433, 108,-555,-375, -65;
-149, -67,  -8,1239, 381, 230,-589,-253,   7;
-153, -29,   1,1432, 333, 324,-599,-121,  60;
-157,  -3,   9,1576, 285, 414,-627,  16, 102;
-168,  36,  14,1670, 238, 485,-649, 139, 133;
-165,  68,  15,1688, 191, 531,-642, 251, 119;
-154,  92,   9,1634, 144, 554,-609, 328,  92;
-137, 104,   3,1522, 102, 549,-525, 376,  67;
-113, 106,  -1,1381,  60, 513,-436, 393,  59;
 -85, 111,  -6,1228,  35, 454,-351, 395,  39;
 -62, 107, -11,1064,  19, 374,-254, 379,  20;
 -48, 100, -12, 891,  -1, 268,-178, 361,  29;
 -23,  88,  -9, 744, -33, 146, -77, 321,  18;
   2,  71, -22, 614, -65,  52,   4, 267, -16;
  14,  61, -39, 534, -77, -24,  48, 220, -84;
  22,  56, -63, 477, -70, -87,  77, 194,-183;
  25,  58,-109, 407, -46,-136,  86, 187,-343;
  30,  61,-172, 267, -13,-175,  90, 189,-570;
  36,  63,-236,  54,  41,-194, 106, 188,-819;
  49,  73,-292,-218, 131,-202, 150, 207,-1083;
  81,  80,-367,-543, 261,-198, 263, 223,-1444;
 117,  64,-423,-892, 420,-209, 419, 184,-1664;
 139,  10,-433,-1181, 538,-245, 532, -35,-1694;
 166, -94,-407,-1351, 556,-300, 623,-393,-1594;
 201,-208,-367,-1389, 484,-351, 737,-813,-1419;
 221,-340,-324,-1334, 476,-391, 793,-1296,-1248;
 212,-456,-259,-1333, 602,-488, 744,-1722,-1030;
 181,-514,-213,-1343, 823,-679, 592,-2006,-772;
 105,-544,-145,-1312,1095,-877, 313,-2082,-510;
  23,-546, -85,-1194,1340,-1007,  30,-2062,-276;
 -50,-528, -44,-971,1485,-1036,-212,-1996,-113;
 -98,-517, -18,-689,1493,-980,-384,-1960,  -1;
-118,-516, -24,-412,1378,-861,-485,-1959, -10;
-111,-536, -61,-227,1204,-723,-478,-2042,-170;
 -96,-583,-115,-191,1022,-571,-410,-2262,-383;
 -78,-635,-156,-279, 845,-347,-345,-2539,-591;
 -32,-696,-193,-411, 628,-169,-159,-2720,-698;
   3,-719,-193,-431, 462,  34, -26,-2755,-702;
  22,-697,-161,-255, 345, 252,  42,-2624,-575;
  40,-634,-126, 110, 252, 432, 106,-2409,-437;
  48,-571,-107, 483, 186, 570, 130,-2191,-357;
  50,-511, -86, 755, 176, 665, 128,-1989,-288;
  54,-458, -83, 928, 190, 724, 160,-1805,-268;
  55,-403, -90, 987, 188, 736, 177,-1634,-271;
  55,-369, -96, 919, 170, 726, 179,-1464,-302;
  53,-322, -94, 752, 169, 715, 172,-1304,-312;
  48,-289, -87, 547, 200, 722, 153,-1174,-287;
  33,-261, -75, 328, 246, 744, 104,-1051,-241;
  12,-252, -69,  50, 252, 779,  19,-1024,-205;
  -8,-255, -52,-190, 206, 820, -50,-1011,-140;
 -29,-263, -40,-370, 102, 874,-122,-1032, -97;
 -60,-273, -23,-502, -48, 920,-218,-1074, -40;
 -81,-285, -15,-601,-227, 957,-340,-1115,   2;
-104,-305, -25,-698,-421, 975,-415,-1210, -41;
-114,-328, -24,-841,-601, 950,-458,-1260, -29;
-118,-330, -20,-931,-757, 898,-479,-1259, -13;
-121,-314, -20,-906,-877, 866,-487,-1195,   2;
-114,-305, -29,-778,-950, 876,-480,-1151, -33;
-104,-291, -36,-619,-971, 906,-453,-1110, -75;
 -86,-282, -53,-472,-957, 927,-391,-1074,-120;
 -69,-275, -58,-331,-913, 934,-321,-1053,-153;
 -45,-269, -62,-224,-850, 928,-217,-1028,-168;
 -20,-262, -58,-107,-764, 917,-125,-997,-175;
   1,-250, -60,  27,-656, 904, -49,-934,-169;
  16,-233, -62, 190,-532, 899,  13,-889,-160;
  36,-220, -60, 366,-400, 888,  90,-846,-157;
  55,-206, -59, 527,-273, 860, 175,-791,-163;
  77,-193, -59, 665,-169, 806, 241,-766,-155;
  85,-179, -51, 772, -95, 704, 300,-680,-122;
  98,-161, -51, 885, -45, 599, 341,-619,-120;
 111,-141, -58,1001,  -6, 454, 378,-545,-145;
 116,-123, -67,1126,  44, 310, 407,-484,-178;
 117, -97, -75,1211,  97, 148, 421,-391,-220;
 118, -67, -78,1278, 161,  -5, 418,-289,-231;
 115, -36, -82,1334, 232,-139, 412,-143,-254;
 111,   0, -82,1375, 312,-252, 398, -23,-249;
 106,  17, -77,1404, 393,-341, 365,  87,-233;
  90,  52, -71,1424, 455,-404, 323, 198,-220;
  69,  77, -62,1428, 494,-444, 253, 282,-187;
  44,  94, -52,1414, 506,-454, 174, 347,-145;
  17, 106, -40,1370, 480,-446,  87, 381, -97;
  -6, 105, -23,1290, 417,-423,  -1, 379, -31;
 -28, 105,   2,1181, 296,-402, -85, 377,  41;
 -50,  97,  17,1056, 171,-382,-166, 372, 118;
 -66,  99,  32, 967,  33,-363,-241, 358, 180;
 -75,  93,  38, 894,-115,-336,-275, 346, 208;
 -80,  90,  28, 827,-250,-301,-293, 325, 175;
 -81,  81,   0, 749,-361,-255,-302, 291,  60;
 -78,  82, -48, 626,-455,-212,-291, 280,-119;
 -68,  94,-108, 407,-560,-188,-248, 301,-375;
 -95, 118,-193,  40,-701,-214,-325, 347,-705;
-180, 146,-309,-497,-933,-220,-584, 403,-1125;
-257, 161,-421,-1246,-1373,-114,-930, 411,-1692;
-326, 125,-558,-2254,-2033, 274,-1180, 267,-2240;
-299, -18,-606,-3537,-2861, 726,-1148,-184,-2400;
-194,-251,-526,-4116,-3105,1152,-884,-894,-2074;
-130,-503,-398,-3920,-2778,1477,-665,-1704,-1564;
-103,-685,-249,-3022,-2173,1686,-543,-2393,-986;
 -83,-762,-154,-1942,-1693,1760,-385,-2823,-596;
 -25,-773,-131,-1177,-1595,1679,-192,-2927,-452;
   6,-750,-138,-836,-1759,1487, -14,-2890,-510;
  62,-721,-163,-747,-1918,1279, 197,-2761,-574;
 114,-712,-174,-740,-1883,1083, 330,-2751,-594;
 126,-768,-186,-716,-1651, 924, 366,-2976,-661;
 126,-889,-224,-653,-1319, 738, 364,-3405,-798;
 120,-962,-242,-572,-886, 325, 341,-3665,-897;
 102,-945,-245,-367,-546,-136, 270,-3586,-898;
  73,-871,-201,  43,-208,-519, 187,-3302,-755;
  62,-797,-151, 676, 107,-743, 147,-2953,-516;
  52,-690, -91,1332, 340,-843, 138,-2592,-294;
  60,-583, -54,1787, 488,-904, 174,-2261,-149;
  73,-493, -45,1971, 571,-964, 233,-1957,-100;
  86,-405, -58,1927, 622,-1011, 269,-1651,-137;
 102,-335, -84,1719, 673,-1012, 315,-1403,-232;
 101,-277,-103,1407, 746,-1003, 338,-1145,-330;
  86,-247,-120,1073, 843,-980, 293,-1021,-403;
  76,-232,-121, 740, 969,-956, 244,-946,-401;
  69,-227,-119, 416,1168,-940, 221,-916,-403;
  65,-225,-116, 170,1336,-960, 209,-908,-385;
  52,-224, -99,-103,1480,-987, 171,-926,-336;
  55,-237, -70,-390,1601,-1015, 177,-954,-209;
  47,-252, -37,-612,1708,-1036, 162,-978, -89;
  41,-255, -40,-759,1772,-1053, 134,-1006, -74;
  39,-260, -49,-906,1779,-1056, 130,-1032,-124;
  28,-269, -53,-1085,1750,-1069, 100,-1058,-132;
  16,-272, -55,-1211,1712,-1071,  49,-1060,-147;
  -6,-272, -56,-1253,1672,-1047, -35,-1052,-138;
 -33,-273, -45,-1191,1621,-989,-137,-1029,-112;
 -63,-264, -37,-1030,1522,-884,-254,-992, -87;
 -85,-256, -31,-751,1389,-770,-342,-940, -45;
-103,-232, -13,-481,1206,-652,-394,-861,   4;
-113,-211,  -7,-187, 978,-524,-437,-789,  37;
-114,-192,  -7, 102, 745,-391,-439,-720,  23;
-114,-179, -20, 364, 522,-258,-427,-663,  -8;
-115,-156, -21, 596, 319,-136,-450,-574, -37;
-120,-132, -36, 816, 151,  -9,-472,-500, -78;
-128,-106, -47,1016,  22, 121,-492,-409,-107;
-131, -76, -54,1191, -75, 242,-512,-303,-136;
-134, -47, -53,1325,-156, 349,-519,-191,-144;
-130, -13, -46,1407,-230, 456,-509, -83,-136;
-115,  17, -40,1453,-315, 516,-474,  34,-108;
 -97,  40, -33,1452,-382, 554,-386, 171, -64;
 -87,  74, -27,1400,-420, 566,-350, 280, -30;
 -74,  98, -21,1303,-415, 551,-284, 367,  -9;
 -56, 124, -14,1170,-373, 503,-232, 447,  36;
 -36, 137,  -1,1023,-309, 427,-157, 490,  47;
 -14, 135,  -6, 851,-232, 340, -88, 489,  45;
  -3, 129,   0, 658,-152, 238, -18, 480,  66;
   9, 122,  -3, 506, -76, 130,  22, 458,  68;
  17, 118,  -8, 400, -19,  32,  62, 439,  46;
  28, 111, -21, 323,  21, -66, 100, 410, -17;
  30, 100, -52, 249,  40,-134, 111, 370,-110;
  24,  93, -70, 158,  34,-188, 104, 339,-210;
  26,  85, -97,  75,   8,-226,  93, 297,-311;
  23,  64,-122, -27, -26,-248,  87, 218,-419;
   9,  52,-150,-136, -54,-262,  30, 168,-521;
  -5,  36,-184,-252, -72,-267, -19, 111,-661;
 -10,  31,-218,-402, -57,-259, -50,  78,-832;
   3,  26,-256,-577,   2,-235,  -3,  38,-978;
  36,  15,-318,-746, 111,-203, 111,  25,-1222;
  87,   2,-413,-890, 239,-182, 303, -39,-1564;
 127, -42,-507,-1006, 351,-235, 441,-203,-1955;
 150,-116,-553,-1123, 468,-418, 514,-486,-2161;
 225,-232,-518,-1428, 579,-619, 775,-941,-2054;
 278,-402,-433,-2008, 713,-844, 977,-1531,-1768;
 281,-550,-347,-2604, 935,-1095,1007,-2146,-1332;
 241,-699,-203,-2766,1164,-1341, 851,-2613,-771;
 146,-784, -84,-2487,1354,-1489, 534,-2924,-192;
  26,-838, -22,-1974,1479,-1425, -15,-3174,  11;
 -85,-866,  -7,-1469,1517,-1188,-384,-3294,  39;
-109,-893, -14,-1080,1384,-821,-439,-3396,  13;
 -77,-939, -46,-740,1101,-446,-336,-3527, -89;
 -23,-992,-110,-265, 764,-112,-163,-3704,-333;
  13,-978,-154, 380, 484, 115, -18,-3613,-550;
  35,-885,-195,1220, 365, 263,  40,-3282,-685;
  33,-741,-187,2227, 425, 331,  49,-2829,-677;
  24,-611,-162,2697, 509, 378,  39,-2381,-571;
  14,-504,-130,2839, 546, 396,  10,-2013,-451;
  11,-417, -95,2809, 540, 419,   7,-1697,-320;
   6,-343, -73,2647, 519, 457,  -5,-1438,-222;
   3,-273, -54,2355, 484, 512,  -9,-1180,-163;
  -1,-217, -41,1976, 417, 552,  -2,-866, -86;
  -2,-161, -48,1597, 305, 604,  -8,-682,-130;
  -4,-141, -66,1201, 172, 674, -27,-627,-190;
  -7,-143, -65, 760,  53, 752, -36,-626,-188;
 -12,-147, -47, 343, -53, 835, -62,-626,-113;
 -11,-168, -56, -27,-115, 915, -63,-711,-138;
 -11,-198, -42,-345,-143, 950, -70,-795, -91;
 -22,-217, -17,-639,-162, 947,-110,-869, -17;
 -41,-225,  11,-866,-187, 924,-161,-877,  87;
 -57,-218,  27,-964,-236, 929,-232,-839, 174;
 -70,-218,  19,-953,-324, 978,-274,-840, 156;
 -68,-215,  13,-916,-421,1037,-284,-833, 125;
 -54,-220, -25,-839,-500,1078,-240,-847,  15;
 -34,-221, -50,-797,-541,1081,-176,-860,-123;
 -13,-227, -58,-776,-534,1046, -95,-878,-163;
   4,-229, -64,-743,-486, 972, -32,-888,-192;
  18,-230, -63,-714,-377, 897,  22,-872,-172;
  24,-225, -54,-643,-261, 833,  67,-857,-144;
  37,-224, -61,-526,-147, 770, 104,-850,-157;
  37,-221, -61,-417, -49, 704, 115,-852,-186;
  37,-220, -65,-333,  17, 639, 109,-851,-189;
  37,-218, -59,-271,  44, 585, 115,-843,-174;
  41,-216, -55,-200,  35, 541, 132,-838,-159;
  41,-215, -50, -98,  11, 493, 129,-820,-130;
  38,-207, -38,  54, -13, 433, 113,-785, -95;
  34,-194, -27, 258, -27, 359, 114,-720, -60;
  34,-172, -27, 503, -38, 255, 109,-641, -31;
  32,-143, -20, 765, -38, 157,  94,-504, -12;
  23,-110, -23,1062, -25,  63,  59,-393, -11;
  11, -70, -20,1266,   2, -30,  22,-276, -15;
   5, -36, -30,1407,  36,-119,   5,-149, -28;
  -4,   1, -30,1477,  63,-203, -26, -10, -48;
 -12,  35, -36,1477,  82,-275, -55, 108, -73;
 -16,  58, -40,1405,  90,-341, -85, 212, -81;
 -27,  87, -39,1280,  92,-392,-121, 300, -74;
 -34, 102, -38,1130,  90,-418,-146, 355, -87;
 -39, 109, -41, 948,  90,-419,-161, 374, -87;
 -40, 101, -35, 761,  88,-409,-161, 364, -84;
 -40,  95, -31, 601,  87,-378,-154, 349, -58;
 -34,  88, -23, 481,  88,-334,-145, 330, -31;
 -24,  82, -14, 446,  85,-276,-113, 315,  16;
 -12,  78, -12, 453,  76,-215, -58, 291,   9;
  -7,  68, -21, 473,  64,-155, -26, 251, -20;
  -6,  58, -28, 476,  60,-110, -27, 203, -46;
 -13,  47, -34, 440,  60, -81, -63, 161, -80;
 -29,  37, -46, 360,  22, -79,-101, 115,-120;
  21,  44, -91, 219,-101,-132,  85, 124,-278;
  40,  63,-184,   5,-295,-303, 208, 202,-607;
-109, 122,-331,-226,-599,-491,-156, 333,-1163;
-254, 175,-481,-646,-1329,-411,-803, 443,-1951;
-360, 132,-640,-1873,-2816, 123,-1223, 256,-2548;
-361, -94,-642,-3110,-3846, 827,-1443,-413,-2560;
-318,-393,-523,-3721,-3884,1413,-1465,-1336,-2116;
-296,-662,-327,-3426,-2917,1853,-1431,-2245,-1160;
-227,-826,-139,-2524,-1739,2153,-984,-3017,-483;
-101,-887, -53,-1470,-1126,2186,-421,-3296,-145;
 -13,-836, -46,-683,-1169,1932,-130,-3209, -83;
  12,-812, -46,-234,-1437,1616,  17,-3066, -95;
  75,-784, -86,  66,-1541,1373, 219,-2983,-253;
 146,-795,-152, 257,-1453,1156, 478,-3108,-516;
 178,-896,-224, 196,-1316, 808, 583,-3491,-793;
 197,-990,-268,-195,-1188, 315, 663,-3823,-1001;
 176,-1000,-277,-402,-1057,-286, 562,-3833,-1045;
 148,-947,-232,-218,-788,-777, 445,-3590,-895;
 112,-861,-156, 436,-380,-1038, 333,-3252,-614;
  87,-776,-111,1352,   4,-1129, 240,-2895,-371;
  60,-656, -67,2144, 299,-1144, 162,-2502,-185;
  57,-539, -30,2609, 504,-1159, 160,-2004, -22;
  69,-427, -18,2781, 648,-1164, 213,-1651,  19;
  86,-328, -27,2703, 780,-1148, 267,-1323, -14;
  88,-235, -49,2403, 945,-1115, 284,-1023,-114;
