  36,-236,-111, -59, -86, -82, 206,-901,-495;
  12,-315, -83, -38,-391,-146,  78,-1194,-373;
   0,-369, -86, 135,-478,-283,  25,-1420,-380;
  -1,-401,-119, 281,-415,-457,  23,-1565,-519;
 -24,-403,-152, 275,-348,-607,  -6,-1583,-673;
 -22,-399,-211, 142,-353,-655, -42,-1581,-901;
 -34,-392,-255,-102,-394,-582, -86,-1556,-1079;
 -49,-390,-264,-387,-445,-454,-138,-1529,-1126;
 -56,-390,-231,-589,-515,-235,-159,-1500,-1009;
 -59,-393,-198,-590,-637,   0,-170,-1493,-877;
 -55,-396,-165,-428,-779, 223,-154,-1506,-762;
 -46,-396,-139,-213,-943, 428,-134,-1536,-670;
 -44,-417,-142, -43,-1121, 604,-107,-1618,-631;
 -29,-437,-123,  16,-1293, 757, -49,-1690,-550;
 -15,-457, -99, -23,-1430, 885,  -5,-1794,-459;
  -8,-494, -85,-137,-1524, 976,  19,-1926,-386;
 -16,-518, -67,-314,-1600,1045,   6,-2030,-308;
  -9,-559, -53,-502,-1670,1104,  35,-2179,-274;
 -23,-582, -53,-669,-1746,1148, -22,-2277,-221;
 -26,-613, -61,-751,-1803,1175, -22,-2372,-269;
 -38,-625, -65,-761,-1855,1184, -68,-2415,-307;
 -57,-630, -60,-668,-1898,1169,-138,-2409,-302;
 -51,-640, -54,-476,-1939,1134,-139,-2461,-269;
 -65,-633, -43,-248,-2018,1082,-179,-2427,-205;
 -73,-606, -18,   0,-2133,1084,-206,-2332,-125;
 -60,-579, -13, 240,-2258,1110,-172,-2234, -82;
 -53,-536,   1, 418,-2360,1101,-153,-2061, -28;
 -57,-483,   5, 509,-2398,1066,-190,-1869, -11;
 -61,-430,   1, 491,-2378,1087,-192,-1683, -21;
 -46,-373,  -6, 363,-2349,1135,-159,-1513, -45;
 -41,-320, -12, 188,-2334,1166,-128,-1308, -65;
 -33,-268, -19,  33,-2323,1179,-104,-1102,-101;
 -25,-221, -28, -46,-2303,1186, -76,-895,-140;
  -6,-184, -29, -85,-2285,1196, -16,-724,-165;
  17,-147, -35, -70,-2266,1204,  85,-545,-167;
  39,-109, -22, -26,-2242,1185, 168,-404,-123;
  60, -76, -13,  49,-2215,1140, 241,-272, -65;
  80, -47,   4, 136,-2155,1066, 316,-160, -28;
 117, -26,   6, 208,-2059, 981, 434, -72, -21;
 133,  -4,  -6, 247,-1940, 859, 500,   3, -39;
 143,  12,  -6, 239,-1806, 711, 557,  61, -57;
 150,  25,  -3, 202,-1686, 551, 576, 121, -58;
 146,  30,   5, 174,-1586, 418, 568, 149, -15;
 133,  31,  18, 187,-1518, 306, 537, 156,  23;
 124,  27,  33, 259,-1478, 205, 488, 155,  92;
 105,  27,  44, 377,-1470, 103, 408, 151, 147;
  68,  34,  38, 506,-1477,   6, 258, 147, 127;
  32,  34,  32, 594,-1465, -48, 116, 138,  74;
 -13,  34,   0, 613,-1429, -52, -34, 127,  -8;
 -51,  31, -20, 542,-1377, -50,-188, 103,-106;
 -83,  22, -50, 393,-1323, -60,-317,  64,-207;
-108,   4, -77, 193,-1273, -80,-414,  -7,-308;
-115, -24, -95, -33,-1217,-123,-460, -91,-393;
-119, -53,-113,-233,-1136,-198,-471,-191,-473;
-106, -86,-116,-352,-1012,-292,-437,-297,-505;
 -86,-117,-114,-350,-853,-387,-366,-391,-500;
 -64,-138,-102,-221,-690,-466,-245,-506,-445;
 -39,-156, -74,   5,-543,-524,-146,-549,-338;
 -17,-160, -45, 291,-409,-559, -55,-569,-211;
   2,-155, -16, 534,-285,-562,  21,-561, -96;
  22,-147,  15, 825,-176,-531, 108,-532,  14;
  44,-129,  29,1073,-109,-484, 189,-482,  75;
  57,-114,  35,1260, -62,-434, 252,-416, 101;
  59, -90,  22,1378, -60,-341, 259,-330,  67;
  46, -69, -13,1433,-118,-205, 231,-248, -69;
   3, -61, -76,1445,-293, -32, 104,-224,-344;
 -78, -80,-132,1452,-683, 176,-160,-290,-560;
-201,-127,-245,1529,-1363, 452,-545,-473,-985;
-242,-155,-475,1593,-2082, 817,-961,-691,-1848;
-151,-197,-681,1132,-2263,1223,-791,-958,-2760;
  21,-285,-515, -85,-1576,1536,-178,-1173,-2302;
 112,-381,-153,-1152,-250,1564, 278,-1387,-861;
 120,-466, 128,-1288,1050,1364, 485,-1645, 330;
  54,-518, 269,-668,1681,1151, 393,-1858, 977;
 -12,-536, 235, 299,1467,1070, 198,-1997, 952;
 -39,-511,  80,1115, 676,1078,  26,-2006, 399;
  -6,-466,-102,1417,-121,1012,  28,-1889,-306;
  45,-415,-233,1153,-565, 781, 181,-1733,-903;
 112,-386,-278, 529,-579, 433, 349,-1582,-1181;
 157,-382,-254,-109,-210,  62, 564,-1492,-1075;
 172,-396,-210,-474, 401,-273, 617,-1507,-897;
 143,-415,-180,-526,1034,-510, 530,-1561,-784;
  75,-439,-157,-358,1515,-625, 317,-1662,-683;
   1,-462,-131,-125,1759,-663,  27,-1754,-568;
 -63,-472, -99,  76,1842,-666,-203,-1831,-449;
-108,-482, -76, 179,1834,-637,-360,-1885,-354;
-135,-485, -64, 129,1752,-575,-461,-1925,-306;
-134,-483, -53, -37,1662,-499,-479,-1951,-260;
-129,-493, -35,-329,1626,-466,-473,-1958,-193;
-126,-504, -23,-601,1633,-498,-445,-1978,-106;
-128,-518,  -3,-770,1665,-564,-456,-2029, -57;
-128,-536,   8,-828,1692,-668,-458,-2088, -10;
-109,-552,  16,-809,1702,-793,-375,-2137,  31;
 -70,-568,  32,-730,1698,-946,-231,-2192,  67;
 -32,-571,  32,-621,1687,-1118, -78,-2224,  84;
   1,-570,  27,-522,1682,-1271,  57,-2217,  87;
  29,-555,  21,-452,1675,-1381, 179,-2161,  57;
  56,-529,   9,-406,1659,-1442, 268,-2060,   5;
  78,-498,  -8,-389,1655,-1438, 342,-1938, -60;
  96,-464, -22,-394,1683,-1388, 398,-1818,-118;
 101,-438, -20,-397,1764,-1338, 424,-1701,-111;
  92,-415, -16,-368,1890,-1303, 389,-1580, -93;
  78,-385, -22,-327,2011,-1261, 304,-1475, -99;
  46,-351, -23,-302,2097,-1197, 243,-1358,-125;
  20,-313, -20,-297,2150,-1120, 100,-1202,-121;
 -13,-269, -11,-297,2180,-1043,   6,-1066, -98;
 -31,-224,  -8,-294,2185,-975, -69,-899, -56;
 -55,-179,   3,-283,2141,-923,-149,-720,  -7;
 -68,-139,  16,-235,2057,-881,-230,-545,  30;
 -99, -99,  21,-131,1945,-832,-348,-383,  41;
-121, -59,   8,  14,1831,-749,-414,-244,  49;
-131, -36,  21, 167,1713,-635,-471,-141,  60;
-128, -12,  37, 293,1598,-479,-497, -27, 109;
-101,   9,  41, 384,1486,-304,-379,  53, 139;
 -68,  31,  38, 446,1379,-158,-246, 138, 113;
 -41,  61,  15, 482,1288, -54,-146, 239,  38;
 -20,  88, -16, 503,1231,  18, -81, 338, -80;
 -14, 113, -42, 483,1198,  74, -56, 432,-186;
 -20, 137, -57, 424,1147, 116, -72, 525,-262;
 -19, 151, -73, 343,1081, 163, -81, 572,-324;
 -17, 152, -86, 236, 990, 188, -71, 582,-388;
 -19, 145,-104,  88, 875, 183, -67, 551,-447;
   3, 101,-117,-103, 761, 169,  21, 377,-494;
  16,  41,-111,-346, 652, 147,  82, 164,-476;
  28, -37, -90,-571, 551, 149, 131,-116,-421;
  27, -96, -69,-698, 454, 185, 144,-331,-331;
  28,-149, -41,-688, 352, 232, 144,-521,-223;
  27,-190, -22,-539, 252, 276, 144,-667,-124;
  25,-215,   7,-268, 171, 303, 137,-759, -34;
  20,-226,  20,  96, 128, 310, 117,-810,  26;
  20,-222,  23, 498, 132, 310,  95,-811,  60;
  10,-208,  25, 878, 177, 300,  51,-756,  67;
   1,-171,  11,1193, 249, 281,  17,-652,  33;
  -5,-131,   0,1420, 335, 240,  -9,-502, -16;
 -10, -88, -11,1556, 407, 172, -35,-348, -76;
 -14, -51, -20,1608, 447,  89, -47,-184,-112;
 -18, -20, -23,1565, 443,   4, -56, -78,-137;
 -22,   2, -30,1433, 404, -85, -69,  -7,-149;
 -27,   9, -38,1252, 347,-168, -93,  22,-178;
 -24,   2, -71,1079, 312,-236,-103,   1,-319;
  -1, -25, -92, 962, 382,-281, -29, -85,-408;
  45, -65,-129, 940, 608,-334, 132,-218,-565;
  98, -95,-161,1031, 946,-434, 352,-346,-681;
 126,-105,-326, 955,1154,-555, 526,-482,-1171;
  92,-102,-421, 477,1009,-628, 514,-539,-1725;
  34,-148,-338,-550, 497,-580, 318,-604,-1596;
  33,-258,-115,-1471, -67,-455, 230,-948,-573;
  55,-379,  68,-1783,-724,-402, 272,-1356, 190;
  85,-495, 161,-1432,-1032,-448, 341,-1785, 585;
 100,-570, 114,-758,-916,-532, 385,-2131, 461;
  91,-583, -58,-209,-566,-583, 349,-2306,-191;
  52,-587,-263,-208,-150,-559, 245,-2410,-1028;
 -33,-610,-351,-817, 150,-453, -21,-2484,-1449;
-133,-641,-298,-1596, 194,-260,-391,-2521,-1314;
-241,-666,-213,-1984,  -5,   0,-814,-2529,-981;
-308,-690,-128,-1784,-315, 255,-1086,-2570,-630;
-302,-694, -76,-1091,-674, 401,-1095,-2582,-381;
-236,-665, -69,-200,-1039, 458,-881,-2497,-345;
-162,-618, -83, 544,-1278, 474,-560,-2335,-385;
 -87,-558, -87,1008,-1325, 468,-287,-2146,-408;
 -31,-497, -85,1171,-1283, 458, -37,-1958,-394;
  16,-447, -73,1053,-1301, 468, 158,-1774,-334;
  63,-393, -40, 741,-1402, 507, 281,-1595,-229;
  81,-362, -18, 355,-1527, 596, 357,-1470,-128;
  99,-357,   0, -16,-1607, 735, 393,-1406, -44;
 107,-365,  10,-334,-1612, 878, 437,-1431,  19;
  97,-384,  15,-604,-1557, 983, 419,-1503,  36;
  71,-398,  21,-848,-1483,1042, 347,-1563,  43;
  51,-412,  19,-1049,-1433,1089, 270,-1612,  43;
  31,-429,  13,-1185,-1415,1135, 169,-1659,  21;
  10,-437,   1,-1269,-1418,1181,  71,-1697, -16;
 -11,-452,  -8,-1305,-1412,1228,  13,-1753, -71;
 -33,-464,  -4,-1323,-1401,1257, -70,-1783, -73;
 -48,-466,  -9,-1292,-1380,1252,-144,-1793, -72;
 -57,-465,   0,-1228,-1361,1248,-164,-1778, -67;
 -54,-451,  -2,-1091,-1355,1257,-175,-1729, -57;
 -46,-437,   7,-909,-1368,1280,-123,-1658, -14;
 -38,-401,  10,-717,-1425,1299,-101,-1540,   7;
 -23,-368,  10,-529,-1509,1318, -33,-1409,  18;
   2,-329,  16,-344,-1617,1326,  53,-1259,  30;
  31,-285,  11,-154,-1712,1289, 163,-1049,  15;
  51,-230,   5,  41,-1751,1212, 206,-875,  -3;
  78,-184,  10, 217,-1697,1113, 282,-691,   5;
  94,-131,  10, 361,-1565,1000, 354,-492,  11;
 108, -80,  16, 467,-1389, 871, 397,-304,  32;
 113, -41,  15, 543,-1227, 726, 438,-161,  35;
  97,  -5,  16, 592,-1114, 559, 394, -19,  24;
  75,  24,  12, 630,-1063, 388, 319, 109,  20;
  46,  58,  11, 660,-1067, 242, 218, 224,   9;
  19,  81,   0, 673,-1108, 130, 110, 314, -15;
   1, 100,  -6, 664,-1162,  34,  29, 390, -38;
 -20, 119,  -8, 624,-1212, -57, -82, 446, -70;
 -40, 129, -13, 547,-1245,-137,-165, 475, -81;
 -55, 125, -20, 435,-1254,-186,-224, 460, -98;
 -72, 117, -28, 284,-1231,-221,-291, 419,-164;
 -86,  97, -70,  83,-1167,-254,-364, 317,-254;
-101,  62, -76,-171,-1074,-274,-416, 194,-334;
-105,  18, -86,-429,-980,-289,-424,  43,-382;
 -97, -27, -93,-646,-901,-318,-388,-112,-405;
 -80, -68, -93,-779,-825,-380,-333,-258,-405;
 -59,-117, -84,-807,-743,-458,-251,-386,-394;
 -36,-142, -73,-723,-657,-534,-175,-489,-358;
 -27,-161, -64,-539,-574,-591, -97,-578,-282;
  -8,-177, -43,-340,-496,-616, -27,-626,-216;
   3,-176, -24, -52,-422,-609,  31,-638,-148;
  18,-170,  -9, 252,-367,-585, 103,-616, -82;
  34,-160,   6, 541,-315,-558, 150,-568, -17;
  41,-138,  21, 802,-274,-515, 184,-505,  37;
  48,-113,  34,1022,-242,-444, 205,-413,  88;
  54, -85,  37,1189,-198,-345, 220,-313, 112;
  67, -64,  27,1286,-131,-226, 266,-237,  93;
  69, -49,  -9,1313, -66,-118, 297,-184, -20;
  43, -40, -82,1268, -90, -20, 258,-174,-325;
 -22, -63,-135,1160,-352,  92,  74,-224,-607;
-111, -99,-182,1110,-972, 248,-351,-364,-801;
-186,-119,-309,1179,-1739, 446,-707,-527,-1375;
-156,-143,-589, 915,-2096, 678,-716,-749,-2478;
 -29,-196,-671,-158,-1575, 892,-266,-965,-2789;
  95,-304,-408,-1480,-318, 963, 244,-1195,-1628;
 102,-428,  -5,-2028, 947, 776, 445,-1482,-318;
 -11,-494, 195,-1679,1554, 511, 195,-1735, 584;
-110,-550, 294,-812,1439, 436,-194,-1978,1046;
-130,-570, 258, 180, 834, 530,-343,-2135,1112;
-100,-560, 108, 918, 148, 580,-317,-2203, 583;
 -39,-527, -91,1092,-256, 490,-168,-2178,-380;
  43,-501,-241, 649,-259, 309, 152,-2068,-1016;
 146,-512,-293,-157,  99, 107, 522,-2059,-1227;
 227,-545,-247,-865, 642,-152, 867,-2087,-1078;
 242,-561,-167,-1126,1147,-457, 977,-2088,-753;
 193,-556,-117,-901,1485,-682, 808,-2058,-553;
 146,-559,-105,-416,1696,-714, 622,-2080,-477;
  97,-565, -84,  97,1875,-635, 424,-2123,-404;
  43,-562, -74, 508,2023,-555, 217,-2137,-336;
  -8,-543, -64, 710,2136,-524,  21,-2122,-290;
 -50,-523, -44, 772,2204,-547,-138,-2071,-225;
 -85,-497, -25, 654,2254,-596,-268,-1986,-155;
-113,-480, -15, 420,2276,-686,-386,-1910, -82;
-143,-468,  -2, 142,2275,-814,-534,-1856, -22;
-161,-466,   5,-110,2268,-962,-584,-1842,   8;
-140,-471,  13,-319,2259,-1099,-524,-1852,  20;
 -98,-479,  27,-473,2253,-1229,-364,-1873,  54;
 -59,-471,  42,-555,2245,-1361,-204,-1838, 114;
 -25,-455,  53,-555,2218,-1481, -62,-1763, 165;
   0,-433,  53,-491,2158,-1553,  36,-1676, 179;
  15,-409,  34,-439,2078,-1550, 131,-1610, 115;
  32,-393,  30,-497,2017,-1480, 205,-1548,  52;
  41,-377,  23,-676,2006,-1363, 200,-1510,  60;
  44,-376,  23,-909,2034,-1218, 224,-1475,  55;
  32,-378,  12,-1118,2099,-1057, 141,-1476,  32;
   8,-381,   7,-1250,2213,-879,  66,-1476,  -4;
  -7,-377,  -2,-1253,2347,-698,   7,-1444, -27;
 -27,-367,  -2,-1116,2450,-540, -64,-1376, -48;
 -31,-337,  -2,-871,2473,-414, -71,-1261, -51;
 -40,-302,  -4,-561,2403,-338, -91,-1120, -48;
 -48,-253,  -1,-232,2265,-327,-141,-940, -44;
 -59,-205,   4,  84,2111,-334,-166,-767, -26;
 -65,-161,  10, 364,1982,-332,-206,-580,   8;
 -57,-104,  22, 582,1885,-295,-213,-428,  62;
 -52, -58,  31, 713,1798,-223,-182,-268,  85;
 -37, -17,  15, 763,1707,-121,-111, -59,  60;
 -11,  31,   2, 750,1606, -16, -22, 108,  -9;
  -1,  73, -20, 684,1479,  64,  21, 277,-105;
   1, 114, -49, 618,1354, 108,  12, 443,-208;
  -5, 151, -77, 555,1275, 130, -27, 576,-325;
 -13, 176,-105, 493,1219, 152, -54, 675,-448;
 -19, 194,-125, 382,1178, 187, -83, 739,-529;
 -26, 201,-129, 205,1118, 248,-100, 742,-556;
 -37, 185,-126, -21,1024, 321,-139, 692,-548;
 -41, 138,-116,-274, 899, 403,-158, 523,-503;
 -25,  64, -95,-565, 742, 471, -76, 249,-411;
