 -48,-400,-102,  27, 997,-289,-136,-1522,-430;
 -47,-386, -92, -62,1030,-389,-143,-1520,-408;
 -56,-385, -72,-133,1037,-465,-132,-1530,-368;
 -40,-394, -78,-176,1020,-517,-107,-1541,-327;
 -25,-402, -67,-193, 992,-538, -65,-1553,-299;
 -17,-405, -63,-192, 963,-541, -21,-1578,-278;
  -7,-409, -55,-188, 947,-529,  21,-1594,-256;
   0,-411, -48,-188, 940,-511,  48,-1593,-236;
   5,-410, -38,-188, 937,-504,  51,-1584,-212;
  10,-404, -49,-192, 930,-511,  52,-1558,-202;
  -8,-388, -30,-196, 917,-531,  50,-1521,-198;
   0,-371,  -9,-194, 903,-562,  44,-1475,-176;
   6,-375, -26,-184, 900,-599,  40,-1441,-172;
   5,-363, -39,-166, 912,-642,  36,-1405,-157;
  -8,-351, -33,-142, 926,-691,  32,-1363,-140;
 -12,-338, -19,-120, 930,-741,  17,-1326,-128;
 -11,-327, -19,-109, 918,-788,   2,-1278,-108;
  -8,-322,  -6,-109, 893,-830,  -7,-1246, -87;
 -22,-309, -16,-118, 866,-866,  -4,-1213, -70;
 -11,-305,  -4,-132, 843,-897,  -2,-1181, -58;
  -6,-298,   1,-150, 824,-919,   3,-1158, -46;
  -7,-290,   1,-165, 806,-934,   9,-1133, -35;
  -6,-283,   3,-177, 780,-941,  17,-1097, -32;
  -1,-274,   6,-181, 745,-938,  31,-1066, -20;
   0,-266,   1,-179, 700,-921,  30,-1036, -11;
   1,-256,  -4,-173, 656,-886,  25,-982, -11;
  -1,-244,  -1,-170, 599,-835,  22,-929, -16;
  -3,-233,   3,-169, 540,-783,  13,-878, -32;
  -4,-212, -14,-183, 490,-707,   0,-816, -44;
 -12,-193,  -8,-208, 456,-618, -16,-748, -58;
 -11,-179, -12,-242, 440,-523, -28,-689, -65;
 -10,-160, -13,-270, 442,-420, -23,-643, -62;
  -7,-153,  -6,-276, 453,-321, -14,-584, -61;
  -3,-152, -11,-252, 474,-236,  12,-544, -50;
   7,-138,  -3,-200, 495,-166,  49,-512, -38;
  14,-130,  -3,-131, 505,-107,  85,-485, -30;
  24,-121,   1, -59, 506, -53, 132,-460, -28;
  30,-115,  -1,  -9, 496, -10, 141,-438, -35;
  46,-111,  -1,  12, 482,  30, 158,-427, -28;
  34,-109,   4,  13, 470,  64, 160,-425, -24;
  40,-111,   6,   7, 464, 103, 187,-430, -18;
  38,-118,   2,  12, 470, 132, 148,-436,  -3;
  31,-117,   8,  35, 489, 165, 141,-434,  -2;
  25,-122,   4,  76, 518, 191, 130,-436,  -6;
  19,-113,   6, 130, 549, 215, 115,-425, -23;
  28,-106,  -1, 190, 578, 226,  97,-389, -31;
  17,-100,   4, 251, 596, 229,  76,-361, -33;
   8, -88,   1, 307, 597, 226,  52,-326, -21;
   4, -79,   9, 357, 575, 217,  43,-304,  12;
   6, -71,  18, 404, 535, 202,  26,-261,  27;
  -3, -68,  20, 449, 480, 181,   8,-255,  56;
  -7, -62,  26, 494, 418, 155,  -8,-236,  66;
 -10, -62,  25, 526, 349, 120, -12,-234,  84;
  -3, -70,  40, 564, 294,  85,  -4,-239,  76;
  -4, -65,  24, 596, 226,  57,   6,-252,  62;
   0, -85,   0, 615, 157,  23,  21,-261,  -4;
  17, -82, -32, 617, 104,  -9,  58,-308,-163;
  42,-109, -57, 598,  91, -36, 129,-387,-281;
  33,-120, -99, 535, 116, -72, 139,-481,-445;
  23,-132,-191, 380, 168,-115, 115,-557,-765;
   4,-141,-282,  13, 206,-137,  48,-623,-1150;
 -46,-155,-315,-593, 162,-108,-111,-656,-1329;
 -70,-203,-221,-1159,  36,  -2,-223,-741,-1027;
 -68,-268, -88,-1276,-144, 100,-233,-921,-480;
 -58,-337,  20,-847,-318,  87,-198,-1168, -24;
 -49,-388,  82,-127,-399, -11,-157,-1389, 249;
 -33,-408,  86, 561,-376,-108,-101,-1537, 316;
 -16,-405,  44, 968,-306,-151, -27,-1591, 118;
 -14,-396, -29, 970,-268,-160,   5,-1602,-164;
 -25,-380, -97, 607,-289,-159, -42,-1546,-436;
 -51,-365,-136,  68,-359,-145,-160,-1468,-579;
 -76,-355,-140,-390,-442, -94,-254,-1385,-591;
 -86,-344,-120,-569,-515,  -5,-306,-1290,-543;
 -75,-331,-107,-435,-579,  91,-252,-1220,-475;
 -51,-314, -90,-105,-657, 155,-175,-1167,-433;
 -24,-304, -89, 260,-736, 201, -79,-1139,-404;
   2,-294, -93, 530,-801, 246,  26,-1134,-425;
  22,-285,-112, 613,-841, 303, 136,-1140,-478;
  49,-290,-128, 479,-852, 359, 204,-1161,-551;
  55,-298,-129, 167,-834, 408, 255,-1209,-562;
  57,-318,-124,-144,-812, 450, 262,-1272,-539;
  50,-356,-109,-517,-808, 484, 244,-1401,-485;
  28,-403, -95,-795,-832, 496, 170,-1566,-436;
   5,-453, -85,-957,-867, 485,  92,-1744,-401;
 -13,-498, -83,-1026,-899, 454,  12,-1913,-382;
 -30,-527, -81,-1018,-914, 406, -60,-2037,-368;
 -44,-549, -76,-940,-911, 365,-115,-2101,-352;
 -58,-554, -70,-798,-896, 349,-162,-2123,-333;
 -64,-545, -63,-604,-875, 362,-205,-2091,-304;
 -71,-522, -56,-381,-854, 393,-222,-2015,-273;
 -67,-493, -49,-168,-856, 436,-208,-1891,-240;
 -60,-463, -46,  -4,-889, 485,-181,-1779,-229;
 -48,-431, -48,  81,-940, 542,-130,-1681,-228;
 -31,-405, -41,  88,-986, 604, -79,-1585,-201;
 -13,-379, -33,  40,-1017, 654, -18,-1502,-177;
   0,-365, -22, -37,-1030, 701,  38,-1436,-133;
  11,-353, -13,-112,-1031, 745,  89,-1381, -96;
  25,-344,  -4,-159,-1027, 782, 128,-1339, -66;
  30,-330,  -6,-181,-1012, 813, 149,-1288, -57;
  34,-319, -13,-186,-982, 838, 166,-1256, -65;
  34,-309, -15,-205,-938, 854, 166,-1199, -89;
  32,-297, -17,-239,-882, 861, 161,-1156,-100;
  30,-289, -17,-283,-817, 856, 145,-1119,-106;
  22,-280, -13,-331,-753, 829, 117,-1087, -88;
  17,-270,  -8,-369,-691, 793,  94,-1049, -75;
  12,-259, -10,-390,-630, 752,  84,-1006, -62;
  14,-246,  -7,-392,-567, 701,  76,-945, -58;
  22,-235,  -5,-381,-501, 644, 105,-901, -50;
  25,-222,  -3,-363,-438, 582, 121,-851, -39;
  37,-211,   1,-340,-384, 517, 164,-803, -31;
  38,-195,   1,-317,-337, 451, 169,-740, -26;
  44,-183,   0,-284,-305, 387, 180,-697, -25;
  43,-171,   5,-248,-267, 341, 188,-645, -18;
  24,-155,  10,-207,-234, 284, 138,-591,  -2;
  24,-146,  11,-155,-199, 234, 109,-547,   7;
  20,-140,  16, -93,-166, 193, 101,-527,  28;
   9,-138,  22, -23,-139, 148,  59,-507,  44;
   0,-133,  25,  50,-121, 102,  22,-502,  66;
  -8,-124,  31, 110,-107,  50,  -9,-478,  86;
 -17,-120,  28, 153,-105,  -3, -41,-464,  86;
 -29,-114,  30, 170,-109, -75, -90,-438,  67;
 -37,-102,  16, 164,-122,-158,-133,-394,  43;
 -51, -89,   9, 160,-136,-228,-176,-354,  23;
 -65, -82,  10, 172,-163,-278,-215,-315,  12;
 -67, -72,   5, 200,-195,-303,-237,-285,  -1;
 -69, -70,   8, 240,-235,-319,-246,-274,  -6;
 -65, -66,   2, 278,-266,-338,-229,-261,  -8;
 -52, -66,   5, 309,-278,-347,-194,-244,   0;
 -38, -61,  11, 335,-263,-352,-139,-239,  16;
 -24, -59,  13, 353,-229,-363, -84,-227,  28;
 -10, -59,  22, 367,-178,-367, -34,-216,  47;
   0, -55,  24, 381,-121,-361,   4,-205,  63;
   4, -54,  25, 401, -63,-346,  18,-189,  71;
   7, -47,  27, 420,   0,-326,  42,-181,  74;
  15, -45,  30, 445,  65,-303,  68,-166,  79;
  22, -43,  20, 470, 135,-278,  87,-149,  47;
  24, -40,  11, 486, 214,-250,  99,-139,  28;
  27, -41,   4, 487, 302,-217, 115,-147, -20;
  29, -45, -17, 479, 388,-184, 123,-172, -83;
   6, -63, -70, 463, 435,-159,  64,-233,-294;
 -54, -95, -98, 424, 410,-121,-137,-345,-434;
-121,-138,-126, 388, 207, -44,-353,-505,-548;
-183,-176,-208, 441,-202, 116,-622,-665,-814;
-191,-202,-401, 431,-617, 361,-730,-871,-1531;
 -71,-238,-577, -90,-804, 591,-385,-1055,-2329;
  61,-290,-533,-1120,-621, 635,  88,-1158,-2314;
  91,-352,-300,-1900,  48, 513, 267,-1267,-1194;
  69,-413, -66,-1886, 854, 469, 294,-1490,-278;
  13,-468, 101,-1264,1250, 602, 154,-1714, 362;
 -36,-513, 181,-384,1116, 843,   6,-1903, 673;
 -42,-529, 175, 446, 659,1038, -45,-2002, 644;
 -33,-506, 108,1021, 170,1050, -39,-1954, 376;
   1,-469,   6,1281,-100, 880,  42,-1831,  -6;
  41,-417,-125,1239,-109, 634, 147,-1699,-440;
  59,-368,-196, 939,  70, 381, 222,-1525,-776;
  63,-329,-210, 530, 371, 160, 233,-1346,-900;
  46,-308,-185, 193, 711, -13, 193,-1203,-829;
  33,-303,-163,  40, 988,-138, 153,-1153,-705;
  21,-313,-142,  65,1153,-242, 118,-1187,-617;
   9,-324,-123, 169,1211,-342,  74,-1250,-544;
   0,-343,-105, 248,1239,-433,  28,-1323,-476;
 -18,-359, -95, 237,1293,-493, -42,-1413,-428;
 -34,-378, -92, 117,1369,-496, -92,-1506,-412;
 -46,-405, -92,-102,1447,-462,-146,-1605,-410;
 -59,-433, -91,-362,1511,-411,-202,-1694,-408;
 -78,-452, -83,-587,1560,-374,-263,-1775,-390;
-103,-476, -85,-695,1588,-342,-350,-1859,-379;
-110,-505, -82,-743,1584,-286,-368,-1969,-377;
 -85,-529, -73,-731,1554,-222,-277,-2043,-346;
 -53,-548, -64,-658,1502,-208,-135,-2098,-302;
 -17,-547, -53,-527,1459,-243,   5,-2089,-255;
   7,-536, -42,-341,1441,-326, 100,-2039,-224;
  32,-507, -41,-135,1443,-416, 170,-1970,-205;
  43,-484, -43,  52,1457,-501, 217,-1878,-206;
  50,-458, -42, 191,1481,-580, 237,-1781,-207;
  42,-438, -44, 273,1520,-660, 221,-1702,-212;
  27,-415, -46, 298,1571,-737, 153,-1634,-218;
   2,-399, -48, 277,1620,-810,  54,-1553,-225;
 -25,-377, -50, 219,1655,-879, -40,-1484,-226;
 -49,-351, -38, 143,1659,-950,-126,-1402,-209;
 -62,-331, -31,  76,1637,-1032,-201,-1262,-165;
 -81,-301, -24,  48,1592,-1132,-269,-1170,-123;
 -91,-275, -12,  43,1531,-1216,-316,-1086, -86;
 -92,-254,  -9,  32,1461,-1252,-341,-1002, -59;
 -98,-239,  -3, -32,1373,-1232,-348,-946, -41;
 -92,-226,  -6,-162,1271,-1163,-323,-904, -51;
 -95,-212, -13,-347,1152,-1060,-327,-869, -69;
 -84,-214, -18,-546,1026,-941,-297,-847, -86;
 -75,-212, -19,-706, 898,-825,-261,-826,-102;
 -73,-202, -22,-796, 771,-712,-236,-780,-113;
 -63,-193, -20,-819, 647,-602,-206,-736,-129;
 -70,-178, -18,-773, 539,-487,-234,-676,-100;
 -72,-158,  -7,-657, 456,-366,-235,-566, -85;
 -68,-138,  -2,-479, 387,-255,-238,-506, -51;
 -58,-124,  -3,-264, 337,-162,-192,-446, -38;
 -62,-101,   8, -46, 304, -96,-191,-382, -16;
 -49, -84,  14, 146, 284, -50,-189,-305,   4;
 -31, -70,  11, 299, 271, -26,-125,-250,  12;
 -19, -54,  20, 389, 256, -12, -85,-213,  35;
  -8, -46,  18, 457, 246,   4, -15,-188,  48;
  11, -53,  22, 481, 227,  26,  58,-186,  67;
  39, -49,  27, 469, 209,  57, 159,-194,  61;
  62, -57,  21, 449, 194,  90, 232,-181,  78;
  79, -51,  27, 452, 190, 122, 330,-164,  69;
  85, -47,  17, 487, 194, 142, 352,-147,  39;
  82, -36,   3, 537, 215, 161, 345,-152, -13;
  80, -30,  -7, 572, 249, 174, 332,-103, -62;
  66, -19, -21, 577, 278, 178, 272, -51,-113;
  55,  -7, -33, 552, 315, 179, 215, -25,-163;
  34,   8, -39, 496, 351, 173, 144,  34,-182;
  25,   8, -39, 426, 388, 165, 100,  44,-191;
  17,   6, -32, 357, 409, 146,  92,  51,-168;
  21,   3, -19, 310, 408, 116,  88,  29,-125;
  16,  -9,  -5, 297, 381,  81,  84,   3, -71;
  11, -16,   6, 313, 329,  52,  69, -40, -14;
   7, -26,  13, 349, 251,  28,  50, -77,  22;
   1, -32,  16, 394, 151,   5,  37,-118,  30;
   1, -47,  11, 449,  47, -18,  28,-157,  25;
   7, -62, -14, 512, -47, -41,  37,-213, -64;
  34, -91, -27, 577, -94, -63, 134,-321,-147;
  67,-123, -53, 637, -74,-110, 259,-452,-233;
  88,-136,-163, 634,  15,-195, 326,-556,-614;
 101,-145,-322, 312, 178,-298, 365,-664,-1259;
  85,-172,-467,-457, 357,-379, 343,-770,-1873;
  19,-221,-444,-1403, 488,-400, 147,-872,-1923;
 -67,-306,-262,-1933, 455,-338,-157,-1168,-1061;
-106,-416, -84,-1754, 151,-328,-325,-1527,-370;
-110,-507,  43,-1207,-226,-461,-354,-1870, 127;
 -94,-563,  88,-313,-399,-655,-330,-2109, 301;
 -77,-567,  55, 473,-385,-788,-264,-2177, 189;
 -75,-535,  -5, 903,-257,-810,-241,-2122, -42;
-106,-474, -76, 956,-226,-729,-332,-1949,-306;
-149,-416,-116, 749,-338,-529,-508,-1734,-489;
-172,-379,-132, 459,-485,-232,-615,-1521,-564;
-161,-340,-118, 266,-604,  75,-578,-1358,-543;
-135,-316,-113, 230,-731, 269,-509,-1236,-510;
-107,-297,-117, 287,-888, 322,-396,-1159,-511;
 -62,-293,-117, 351,-1054, 298,-187,-1134,-509;
 -14,-299,-116, 374,-1207, 271,   0,-1161,-510;
  36,-312,-121, 337,-1329, 275, 190,-1224,-523;
  83,-330,-131, 226,-1411, 300, 342,-1287,-560;
 112,-348,-135,  39,-1427, 320, 458,-1371,-585;
 128,-368,-135,-205,-1366, 325, 526,-1448,-573;
 132,-399,-117,-462,-1267, 326, 539,-1535,-511;
 115,-436, -97,-674,-1202, 317, 493,-1672,-444;
  78,-477, -85,-821,-1194, 285, 370,-1846,-397;
  35,-514, -83,-909,-1208, 249, 216,-1983,-385;
   1,-541, -81,-928,-1212, 237,  65,-2086,-353;
 -33,-561, -70,-864,-1203, 258, -83,-2161,-321;
 -59,-568, -57,-715,-1190, 287,-193,-2176,-283;
 -93,-556, -45,-492,-1180, 308,-301,-2149,-233;
-109,-538, -37,-229,-1179, 333,-373,-2072,-203;
-103,-514, -40,  15,-1191, 374,-356,-2000,-196;
 -85,-488, -32, 194,-1223, 418,-300,-1914,-186;
 -66,-465, -35, 280,-1270, 469,-206,-1826,-175;
 -38,-443, -35, 289,-1313, 526,-115,-1762,-182;
 -13,-432, -30, 234,-1334, 587, -16,-1697,-177;
  14,-411, -26, 145,-1347, 639,  85,-1625,-146;
  40,-397, -19,  65,-1345, 696, 189,-1547,-109;
  58,-374,  -4,  24,-1331, 733, 259,-1423, -64;
  67,-341,  -4,  40,-1298, 759, 303,-1303, -54;
  79,-310,  -3,  94,-1250, 781, 336,-1169, -51;
  82,-273,  -7, 145,-1185, 800, 347,-1062, -63;
  82,-249, -11, 148,-1099, 801, 337,-958, -73;
  69,-219,  -8,  86,-999, 776, 297,-869, -81;
  62,-200, -12, -34,-897, 735, 239,-794, -69;
  42,-186,  -6,-172,-804, 686, 178,-727, -50;
  29,-172,   2,-292,-721, 646, 142,-671, -26;
  23,-165,  10,-370,-652, 611, 101,-625,  -4;
  23,-158,  12,-400,-595, 581, 116,-595,   9;
  13,-150,  14,-390,-557, 538, 120,-589,  19;
  26,-151,  13,-358,-532, 482, 107,-579,  20;
  20,-155,  12,-310,-516, 416, 116,-577,  18;
  17,-151,   8,-261,-512, 338,  73,-565,   8;
   5,-142,  11,-199,-500, 267,  53,-546,   4;
  -6,-140,  16,-111,-484, 220,  28,-528,  14;
  -6,-143,  19,  -6,-464, 191,   5,-531,  33;
 -16,-141,  22,  98,-449, 159, -34,-534,  49;
 -30,-135,  28, 189,-431, 110, -84,-522,  65;
 -51,-128,  17, 267,-402,  57,-171,-501,  61;
 -55,-117,  20, 324,-353,   4,-200,-464,  51;
 -59,-105,  12, 367,-307, -61,-211,-391,  15;
 -67, -88,   2, 393,-257,-120,-249,-325, -22;
 -63, -69, -10, 397,-218,-175,-246,-277, -62;
 -59, -58, -15, 392,-201,-222,-205,-203, -92;
 -47, -38, -24, 380,-202,-251,-200,-148,-127;
 -42, -28, -30, 360,-218,-261,-132,-104,-156;
 -24, -17, -35, 332,-249,-252, -80, -67,-182;
  -2, -13, -36, 299,-285,-237,  -4, -44,-183;
   5,  -9, -29, 272,-311,-224,  21, -36,-165;
   6,  -7, -27, 270,-324,-207,  29, -18,-145;
   7, -11, -18, 298,-315,-172,  33, -23,-111;
  -3, -12, -11, 356,-286,-123,  -1, -34, -85;
  -8, -23, -12, 424,-241, -69, -32, -65, -73;
 -17, -29, -14, 479,-188, -22, -60,-104, -85;
 -18, -42, -25, 509,-120,  21, -81,-148,-130;
 -38, -57, -56, 506, -46,  69,-140,-218,-245;
 -68, -91, -79, 472,   0, 129,-244,-343,-331;
 -99,-134, -90, 431, -26, 221,-352,-512,-395;
-119,-178,-137, 425,-141, 334,-428,-676,-548;
-120,-206,-227, 393,-278, 454,-446,-829,-915;
 -85,-234,-324, 155,-345, 550,-343,-953,-1323;
 -11,-266,-343,-310,-298, 584, -95,-1059,-1434;
  72,-312,-259,-711, -83, 541, 225,-1159,-1072;
 123,-353,-147,-759, 296, 488, 494,-1299,-588;
 152,-393, -21,-431, 681, 512, 640,-1436,-109;
 163,-433,  57, 134, 887, 601, 710,-1587, 181;
 138,-428,  78, 718, 840, 712, 621,-1638, 232;
 113,-420,  33,1107, 646, 827, 516,-1618,  66;
 111,-378, -49,1197, 486, 903, 475,-1530,-171;
 118,-354,-114,1028, 491, 886, 460,-1441,-431;
 121,-338,-152, 691, 675, 790, 456,-1370,-631;
 104,-327,-164, 383, 978, 660, 405,-1309,-699;
  70,-328,-152,  64,1242, 542, 308,-1267,-675;
  30,-337,-140, -94,1499, 448, 177,-1271,-620;
  -5,-347,-136, -90,1613, 366,  27,-1315,-597;
 -26,-355,-140,   8,1607, 230, -60,-1354,-618;
 -44,-362,-145, 115,1561,  70,-139,-1407,-625;
 -55,-372,-138, 165,1562, -73,-200,-1450,-604;
 -73,-379,-130, 128,1634,-171,-259,-1499,-558;
 -91,-391,-118,   5,1744,-222,-325,-1559,-511;
-105,-410,-110,-183,1837,-236,-374,-1620,-481;
-115,-426, -98,-388,1881,-255,-412,-1676,-447;
-121,-441, -89,-554,1871,-304,-423,-1734,-407;
-121,-461, -79,-644,1822,-384,-423,-1797,-368;
-104,-484, -67,-662,1753,-457,-364,-1874,-315;
 -76,-501, -48,-627,1678,-508,-245,-1953,-250;
 -40,-507, -40,-553,1620,-547, -73,-1969,-195;
   6,-507, -29,-447,1591,-596,  64,-1955,-168;
  31,-493, -33,-324,1601,-665, 149,-1900,-162;
  44,-471, -35,-214,1647,-743, 209,-1814,-182;
  49,-443, -44,-139,1713,-816, 228,-1727,-200;
  48,-426, -46,-104,1780,-879, 222,-1649,-216;
  37,-404, -45,-106,1837,-935, 189,-1579,-218;
  25,-385, -36,-137,1874,-990, 146,-1517,-197;
   7,-372, -26,-176,1881,-1047,  79,-1449,-159;
 -15,-352, -18,-197,1852,-1110,  10,-1380,-118;
 -31,-334, -18,-204,1800,-1180, -60,-1297,-100;
 -47,-322, -17,-207,1736,-1248,-144,-1254,-100;
 -61,-308, -19,-228,1674,-1292,-203,-1207,-100;
 -71,-301,  -7,-268,1607,-1293,-228,-1167, -84;
 -79,-292,  -8,-301,1533,-1256,-249,-1143, -68;
 -79,-285,  -6,-338,1458,-1188,-264,-1115, -64;
 -74,-276, -13,-381,1344,-1115,-259,-1083, -73;
 -74,-269, -17,-433,1205,-1012,-236,-1054, -88;
 -66,-260, -15,-488,1057,-909,-209,-1026,-100;
 -59,-251, -18,-530, 914,-814,-184,-982,-102;
 -48,-244, -12,-543, 791,-720,-147,-943, -85;
 -39,-229,  -7,-516, 691,-630,-114,-915, -63;
 -39,-211,   6,-449, 618,-535,-111,-839, -21;
 -33,-199,   5,-350, 573,-431,-114,-761,  -7;
 -30,-177,   3,-233, 555,-317, -92,-686, -15;
 -31,-151,  -2,-110, 551,-213, -95,-579, -34;
 -27,-128,  -5,  13, 555,-132,-101,-478, -58;
 -23, -99, -14, 137, 573, -63, -90,-376, -75;
 -14, -77, -12, 263, 594, -21, -43,-284, -81;
   0, -54,  -9, 387, 605,   4,  -9,-199, -72;
  15, -41,  -4, 503, 604,  26,  59,-131, -53;
  30, -27,   2, 606, 598,  54, 131, -82, -21;
  49, -19,  10, 676, 580,  86, 200, -56,  20;
  64, -13,  13, 719, 557, 115, 266, -33,  27;
  63,  -9,  13, 735, 543, 132, 270, -26,  22;
  64, -12,   6, 731, 547, 142, 251, -32, -15;
  52, -12, -15, 702, 577, 162, 209, -24, -76;
  37, -11, -26, 645, 621, 184, 144, -38,-144;
  17, -13, -40, 564, 669, 205,  66, -52,-201;
   3, -20, -52, 472, 703, 217,  34, -88,-234;
 -18, -21, -47, 392, 707, 202, -32, -77,-227;
 -21, -32, -41, 352, 686, 180, -70, -96,-197;
 -25, -43, -28, 351, 633, 155, -79,-133,-145;
 -32, -53,  -5, 390, 546, 129, -86,-165, -85;
 -36, -60,   4, 466, 457, 106, -95,-209, -16;
 -36, -64,  10, 563, 328,  93,-104,-229,  21;
 -34, -64,  15, 663, 195,  79,-101,-236,  34;
 -30, -68,  17, 744,  67,  50, -95,-252,  39;
 -29, -63,  15, 790, -47,   9, -91,-243,  31;
 -23, -68,   1, 803,-135, -37, -82,-257,  -8;
  -1, -82, -28, 788,-173, -82, -14,-312,-144;
  44,-112, -46, 740,-124,-134, 159,-413,-204;
  90,-147, -84, 699,  19,-225, 323,-546,-338;
 117,-162,-216, 610, 246,-365, 447,-678,-816;
 117,-181,-409, 136, 427,-512, 485,-818,-1580;
  39,-210,-505,-830, 422,-592, 163,-931,-2093;
 -50,-287,-372,-1791, 238,-530,-116,-1138,-1505;
 -57,-410,-144,-2046,-117,-467,-138,-1495,-596;
 -48,-513,  30,-1463,-484,-569,-122,-1852,  92;
 -34,-569, 110,-447,-660,-747, -94,-2108, 390;
 -15,-569,  72, 537,-581,-850, -51,-2173, 300;
 -23,-514,  -9,1147,-379,-806,  17,-2054,  21;
 -49,-456, -76,1268,-288,-642,-106,-1858,-293;
-100,-395,-113,1034,-370,-392,-269,-1642,-465;
-134,-345,-110, 686,-523, -82,-460,-1428,-494;
-156,-313,-100, 426,-680, 218,-550,-1254,-455;
-166,-291,-107, 309,-870, 428,-581,-1129,-457;
-157,-276,-113, 280,-1097, 525,-555,-1075,-502;
-115,-281,-124, 285,-1311, 543,-398,-1090,-536;
 -59,-297,-123, 297,-1484, 501,-184,-1146,-543;
  -5,-313,-130, 277,-1601, 448,   7,-1222,-562;
  33,-331,-133, 183,-1644, 428, 155,-1303,-579;
  60,-353,-136,  47,-1604, 443, 266,-1400,-584;
  74,-375,-122,-189,-1530, 467, 324,-1486,-544;
  73,-410, -99,-451,-1443, 477, 343,-1607,-452;
  66,-449, -79,-687,-1421, 448, 330,-1754,-370;
  53,-488, -74,-864,-1473, 376, 276,-1897,-330;
  35,-518, -76,-972,-1550, 298, 206,-2006,-352;
  17,-539, -83,-1001,-1603, 252, 132,-2075,-373;
   4,-545, -70,-938,-1611, 250,  77,-2091,-337;
  -7,-543, -55,-771,-1578, 267,  19,-2071,-286;
 -27,-525, -47,-530,-1520, 286, -59,-2024,-230;
 -37,-501, -38,-276,-1461, 319, -87,-1940,-195;
 -27,-474, -34, -75,-1414, 355, -62,-1845,-183;
 -12,-443, -28,  36,-1389, 381, -14,-1732,-168;
   0,-420, -30,  55,-1380, 408,  35,-1650,-160;
