 -20,-251,  32,-119,  19, -28, -36,-971,  84;
 -19,-250,  31,-119,  15, -28, -34,-971,  80;
 -18,-250,  30,-122,  11, -31, -36,-971,  82;
 -15,-253,  28,-122,   7, -33, -36,-973,  80;
 -16,-252,  29,-122,   6, -32, -35,-975,  76;
 -13,-251,  31,-121,   3, -33, -35,-979,  84;
 -17,-253,  25,-121,   2, -35, -33,-982,  79;
 -17,-253,  28,-123,   1, -34, -32,-982,  79;
 -15,-253,  29,-122,   0, -34, -31,-978,  89;
 -14,-252,  35,-124,  -1, -36, -29,-980,  88;
 -15,-253,  33,-124,  -2, -34, -32,-985,  91;
 -16,-257,  33,-124,  -6, -33, -33,-985,  96;
 -16,-255,  37,-121, -12, -35, -30,-988,  98;
 -17,-259,  35,-117, -16, -36, -32,-996,  99;
 -13,-257,  34,-111, -20, -37, -33,-995, 103;
 -18,-257,  31,-105, -24, -36, -32,-997, 103;
 -16,-259,  32, -97, -25, -36, -33,-994, 100;
 -14,-250,  32, -89, -24, -35, -31,-989,  96;
 -15,-254,  30, -81, -24, -35, -34,-980,  91;
 -14,-256,  32, -74, -23, -35, -31,-977,  88;
 -15,-249,  29, -67, -21, -34, -30,-974,  88;
 -14,-250,  30, -63, -19, -33, -30,-969,  89;
 -13,-249,  30, -61, -19, -34, -26,-965,  86;
 -15,-248,  30, -63, -18, -36, -29,-960,  88;
 -12,-248,  31, -65, -19, -38, -19,-958,  84;
 -13,-246,  32, -70, -19, -40, -23,-960,  90;
 -13,-249,  33, -74, -19, -41, -22,-966,  97;
 -13,-251,  31, -80, -19, -43, -15,-961,  99;
 -12,-250,  32, -85, -17, -44, -18,-965, 100;
 -10,-250,  30, -91, -18, -47, -16,-973,  99;
 -11,-253,  35, -98, -19, -47, -16,-982,  96;
 -12,-252,  30,-102, -18, -46, -15,-979,  93;
 -10,-255,  31,-106, -15, -47,  -9,-985,  86;
 -10,-256,  32,-107, -12, -48,  -8,-992,  83;
  -7,-255,  32,-108,  -8, -49,  -7,-985,  78;
 -10,-257,  28,-109,  -4, -49, -12,-992,  73;
  -7,-258,  30,-108,   0, -53,  -1,-1005,  74;
  -8,-257,  30,-105,   6, -53,  -2,-992,  76;
  -4,-259,  32,-102,  10, -54,   2,-986,  75;
  -3,-258,  18, -97,  14, -55,   1,-1001,  74;
  -8,-257,  23, -93,  21, -57,   2,-1005,  71;
  -5,-258,  24, -90,  29, -58,   0,-1004,  69;
  -5,-259,  26, -87,  36, -60,   9,-999,  71;
  -8,-258,  24, -86,  43, -63,   5,-1007,  72;
  -8,-259,  28, -87,  48, -63,   4,-1010,  80;
  -8,-255,  31, -87,  55, -66,   3,-1012,  84;
  -6,-259,  30, -85,  59, -69,   0,-1010,  86;
 -11,-259,  28, -84,  63, -74,   0,-1011,  85;
 -11,-257,  33, -84,  64, -76,  -9,-1010,  90;
  -8,-257,  32, -83,  65, -80,  -8,-1011,  90;
 -10,-259,  36, -81,  67, -81, -17,-999,  97;
 -13,-256,  28, -79,  70, -82, -18,-1001,  91;
 -11,-258,  30, -72,  76, -83, -20,-988,  91;
 -11,-254,  33, -66,  81, -84, -23,-982,  92;
 -15,-255,  34, -60,  87, -83, -24,-976,  88;
 -10,-251,  29, -58,  92, -82, -25,-975,  82;
 -13,-249,  29, -59, 101, -83, -14,-964,  77;
 -11,-247,  27, -60, 111, -85, -16,-958,  73;
  -7,-248,  25, -63, 120, -88,  -3,-950,  68;
  -6,-245,  25, -69, 129, -95,   2,-946,  61;
  -2,-247,  18, -74, 138,-100,  14,-940,  52;
  -3,-245,  19, -79, 144,-108,  16,-932,  46;
  -1,-242,  17, -84, 149,-116,  27,-941,  39;
   0,-242,  15, -94, 155,-123,  23,-936,  36;
   1,-244,  13,-106, 162,-127,  31,-937,  32;
   2,-245,  15,-119, 167,-131,  37,-940,  30;
   3,-245,  15,-131, 175,-136,  38,-951,  25;
   5,-248,  12,-138, 181,-139,  44,-951,  29;
   4,-248,   9,-140, 182,-141,  51,-951,  21;
  10,-248,  10,-137, 186,-144,  56,-951,  17;
   9,-247,  12,-131, 193,-150,  61,-949,   9;
   9,-247,  10,-122, 203,-152,  65,-945,   6;
  13,-248,   2,-105, 218,-153,  81,-949,   2;
  10,-245,   8, -81, 239,-152,  87,-939,  -5;
  14,-243,   6, -55, 264,-148,  90,-930, -14;
  16,-240,   3, -31, 295,-139,  92,-921, -14;
  17,-239,   4, -17, 326,-127, 101,-914, -18;
  17,-235,   5, -14, 358,-117,  98,-907, -21;
  18,-236,   4, -15, 388,-104, 101,-897, -14;
  20,-229,   5, -18, 410, -93, 102,-887,  -1;
  19,-230,  14, -22, 430, -84,  97,-879,  20;
  15,-226,  15, -27, 444, -78,  92,-871,  37;
   6,-226,  17, -39, 458, -71,  87,-870,  51;
  11,-226,  24, -57, 474, -68,  81,-871,  60;
   9,-227,  22, -87, 488, -66,  72,-883,  63;
   8,-233,  29,-123, 500, -65,  58,-892,  67;
   7,-236,  29,-162, 510, -63,  55,-902,  75;
   2,-242,  29,-200, 519, -64,  45,-915,  82;
  -1,-240,  31,-230, 524, -64,  37,-923,  93;
   0,-245,  37,-252, 529, -62,  25,-942, 106;
  -1,-249,  42,-264, 527, -61,  20,-951, 122;
  -6,-252,  43,-267, 514, -57,  11,-971, 150;
  -8,-257,  50,-260, 494, -54,   3,-999, 166;
 -11,-261,  52,-246, 472, -48,  -2,-1010, 175;
 -13,-265,  54,-227, 445, -44,  -8,-1025, 179;
 -14,-266,  57,-207, 422, -36, -16,-1044, 186;
 -14,-273,  55,-186, 404, -31, -19,-1056, 187;
 -13,-274,  57,-167, 391, -24, -12,-1070, 179;
  -9,-279,  52,-154, 380, -22, -17,-1077, 171;
 -10,-272,  46,-151, 375, -18,  -2,-1068, 162;
  -4,-274,  46,-155, 373, -12,  11,-1069, 153;
   0,-271,  45,-164, 370,  -9,  21,-1062, 152;
   0,-271,  45,-172, 363, -13,  35,-1049, 151;
   6,-269,  44,-176, 353, -19,  47,-1043, 151;
   5,-273,  43,-178, 345, -23,  59,-1031, 153;
  10,-268,  47,-178, 335, -33,  75,-1026, 144;
  12,-264,  44,-179, 326, -48,  73,-1027, 134;
  11,-263,  40,-184, 323, -62,  82,-1026, 128;
  10,-266,  39,-195, 323, -70,  89,-1033, 117;
  16,-268,  34,-204, 325, -79,  88,-1041, 103;
  11,-272,  32,-224, 326, -86,  85,-1056,  91;
  10,-272,  30,-242, 330, -91,  81,-1064,  80;
   7,-274,  30,-257, 332, -93,  73,-1076,  65;
   7,-278,  26,-268, 334, -96,  68,-1081,  67;
   4,-277,  25,-273, 335,-101,  61,-1076,  69;
   4,-277,  25,-269, 339, -99,  53,-1073,  59;
   1,-272,  23,-263, 338, -91,  51,-1063,  66;
   1,-270,  24,-251, 334, -88,  44,-1052,  64;
   1,-266,  27,-236, 331, -89,  41,-1038,  66;
   3,-265,  26,-214, 332, -89,  50,-1023,  67;
   1,-258,  26,-192, 331, -88,  36,-1014,  71;
   2,-259,  29,-176, 329, -89,  50,-1007,  73;
   5,-256,  24,-164, 324, -92,  45,-993,  76;
   4,-252,  28,-151, 318,-100,  49,-973,  84;
   4,-250,  29,-145, 315,-105,  49,-964,  92;
   6,-248,  30,-142, 307, -99,  58,-953,  99;
   7,-250,  38,-138, 302,-102,  55,-961, 106;
   7,-248,  41,-130, 293,-115,  54,-944, 107;
   5,-241,  37,-130, 286,-117,  53,-929, 119;
   6,-242,  43,-131, 285,-108,  54,-927, 119;
   6,-240,  40,-131, 286, -98,  55,-925, 122;
   4,-241,  38,-130, 286, -93,  52,-920, 122;
   3,-236,  41,-130, 284, -91,  49,-921, 125;
   2,-238,  42,-127, 283, -90,  48,-913, 122;
   4,-241,  40,-125, 285, -83,  55,-916, 128;
   6,-235,  43,-124, 286, -75,  54,-911, 126;
   4,-236,  42,-124, 283, -65,  46,-912, 124;
   2,-235,  41,-123, 276, -56,  50,-908, 138;
   3,-240,  43,-120, 266, -48,  43,-911, 137;
   2,-238,  44,-115, 255, -36,  45,-910, 142;
   3,-236,  45,-110, 243, -25,  43,-912, 148;
   2,-238,  48,-104, 230, -16,  44,-913, 150;
   1,-238,  48, -99, 220,  -8,  49,-916, 152;
   6,-239,  48, -96, 209,  -1,  50,-912, 150;
   3,-238,  50, -95, 202,   8,  55,-916, 153;
   5,-240,  50, -95, 193,  16,  57,-927, 160;
   8,-244,  51,-100, 180,  21,  57,-932, 155;
   7,-244,  48,-102, 169,  31,  58,-935, 158;
   4,-243,  48,-105, 155,  43,  60,-934, 157;
   3,-245,  49,-107, 136,  53,  59,-940, 161;
   5,-248,  47,-104, 114,  63,  53,-948, 164;
   1,-248,  48, -98,  94,  76,  43,-955, 163;
   1,-247,  52, -92,  73,  92,  41,-953, 169;
   0,-249,  49, -82,  54, 106,  29,-952, 165;
  -4,-248,  51, -71,  34, 121,  20,-952, 171;
  -7,-245,  50, -60,  16, 136,  19,-954, 167;
  -5,-247,  48, -50,   1, 151,   9,-954, 165;
  -7,-246,  47, -43, -15, 165,   9,-948, 157;
  -3,-248,  45, -37, -25, 176,  12,-950, 154;
  -6,-244,  45, -34, -31, 187,  13,-950, 144;
   0,-247,  39, -37, -30, 195,  25,-947, 130;
   1,-249,  43, -43, -26, 200,  35,-953, 128;
   3,-248,  38, -52, -21, 202,  46,-961, 121;
   7,-248,  39, -63, -12, 202,  62,-964, 112;
  13,-253,  36, -72,  -2, 200,  84,-975, 110;
  14,-256,  38, -82,   9, 190,  96,-986, 106;
  16,-260,  36, -89,  18, 181, 105,-998, 115;
  19,-265,  40, -89,  25, 170, 119,-1025, 118;
  31,-268,  44, -88,  27, 156, 106,-1033, 128;
  15,-270,  43, -77,  27, 144,  96,-1036, 141;
   8,-271,  45, -61,  29, 135,  78,-1054, 140;
   4,-271,  45, -45,  30, 130,  46,-1059, 147;
  -2,-276,  45, -34,  30, 129,  26,-1069, 149;
  -8,-281,  47, -29,  27, 127,   4,-1083, 141;
 -16,-282,  40, -34,  22, 124, -26,-1095, 129;
 -21,-287,  39, -42,  13, 121, -49,-1112, 113;
 -27,-288,  33, -52,   0, 118, -68,-1121, 102;
 -22,-294,  32, -63, -15, 115, -60,-1135,  86;
 -22,-293,  28, -69, -33, 109, -49,-1139,  76;
 -16,-295,  25, -68, -53, 102, -28,-1141,  72;
 -11,-292,  30, -55, -76,  96,  -3,-1141,  78;
  -4,-294,  30, -27,-102,  80,  20,-1130,  89;
   1,-288,  34,  17,-126,  62,  37,-1111,  96;
   4,-282,  34,  69,-146,  48,  55,-1093,  98;
   6,-274,  33, 122,-165,  33,  72,-1064,  99;
  11,-267,  33, 166,-177,  23,  83,-1032,  86;
  18,-258,  29, 198,-184,  13,  96,-1014,  84;
  24,-249,  22, 217,-183,  11, 121,-974,  59;
  28,-248,  21, 221,-174,  18, 141,-943,  45;
  31,-243,  17, 209,-166,  17, 149,-927,  30;
  33,-241,   7, 186,-160,  11, 163,-909,  19;
  33,-234,   6, 158,-145,  14, 159,-908,   2;
  36,-237,   2, 119,-124,  14, 154,-912, -22;
  30,-239,  -6,  72, -99,   6, 143,-916, -42;
  28,-241,  -7,  19, -73,  -4, 138,-923, -66;
  27,-247, -15, -36, -45, -13, 134,-937, -89;
  25,-248, -20, -89, -11, -18, 131,-956,-103;
  25,-250, -20,-142,  26, -24, 122,-981,-108;
  23,-259, -19,-185,  63, -29, 121,-1021,-104;
  20,-267, -17,-215,  96, -34, 109,-1036,-101;
  19,-274, -15,-230, 124, -35,  94,-1059, -97;
   8,-276, -16,-229, 142, -31,  73,-1069, -98;
   3,-281, -17,-214, 154, -26,  47,-1084, -97;
  -4,-282, -17,-189, 159, -19,  23,-1078, -99;
 -15,-282, -18,-158, 160,  -9,  -9,-1096, -97;
 -24,-285, -18,-127, 157,   5, -43,-1096, -98;
 -29,-283, -17, -96, 149,  25, -83,-1101, -98;
 -35,-283, -17, -70, 134,  46,-104,-1097,-100;
 -46,-280, -17, -43, 116,  69,-136,-1091, -95;
 -48,-277, -13, -16,  98,  91,-166,-1064, -91;
 -56,-270, -14,  15,  82, 111,-182,-1048, -84;
 -58,-267, -12,  44,  68, 130,-186,-1020, -57;
 -56,-257,  -2,  70,  52, 144,-189,-1003, -41;
 -54,-251,   4,  90,  42, 154,-185,-968, -26;
 -49,-247,   6,  98,  35, 164,-172,-951,   0;
 -46,-243,  15,  96,  36, 166,-150,-935,  10;
 -35,-239,   9,  86,  47, 162,-115,-919,  19;
 -30,-238,  16,  68,  64, 155, -95,-918,  26;
 -17,-239,  16,  43,  85, 147, -47,-921,  37;
 -10,-245,  22,  19, 113, 135, -25,-935,  40;
  -2,-248,  21,  -8, 144, 122,  16,-954,  46;
   3,-254,  18, -38, 179, 106,  34,-990,  49;
   2,-261,  21, -65, 219,  91,  37,-1017,  50;
   6,-270,  21, -83, 257,  79,  50,-1049,  50;
   3,-273,  22, -94, 300,  65,  40,-1073,  56;
  -1,-283,  21, -95, 341,  63,  25,-1096,  58;
  -4,-292,  22, -90, 379,  67,   1,-1111,  58;
 -19,-287,  27, -80, 402,  77, -24,-1114,  62;
 -24,-285,  29, -66, 411,  95, -57,-1114,  72;
 -33,-283,  28, -42, 411, 125, -89,-1106,  74;
 -44,-279,  24, -13, 401, 162,-117,-1087,  80;
 -50,-274,  26,  14, 380, 201,-146,-1064,  73;
 -53,-268,  26,  32, 353, 234,-167,-1035,  65;
 -54,-252,  22,  43, 319, 256,-196,-1015,  58;
 -64,-249,  19,  46, 285, 263,-213,-975,  54;
 -63,-246,  22,  35, 254, 259,-222,-954,  53;
 -63,-241,  20,  13, 224, 247,-228,-933,  47;
 -63,-240,  21, -11, 198, 229,-222,-922,  47;
 -64,-238,  24, -39, 171, 210,-216,-924,  48;
 -61,-242,  19, -67, 147, 191,-212,-919,  48;
 -59,-244,  15, -91, 123, 181,-202,-919,  46;
 -54,-241,  17,-107,  99, 178,-187,-924,  39;
 -53,-240,  16,-117,  82, 181,-166,-931,  20;
 -43,-243,  14,-123,  64, 190,-140,-935,  15;
 -37,-242,  14,-126,  51, 198,-118,-935,  10;
 -33,-243,  13,-128,  46, 205,-102,-938,  11;
 -27,-247,  11,-125,  49, 209, -86,-944,  12;
 -28,-245,  12,-123,  52, 213, -75,-946,  17;
 -23,-246,  15,-127,  57, 216, -58,-954,  19;
 -22,-248,  18,-136,  56, 213, -49,-957,  25;
 -20,-248,  17,-151,  54, 211, -57,-961,  35;
 -22,-250,  19,-165,  50, 209, -52,-967,  37;
 -23,-249,  22,-178,  42, 204, -52,-973,  40;
 -24,-253,  17,-187,  35, 196, -65,-972,  40;
 -27,-251,  20,-190,  31, 187, -81,-975,  38;
 -21,-247,  15,-188,  31, 180, -86,-977,  34;
 -31,-251,  17,-183,  39, 174, -86,-969,  28;
 -31,-253,  18,-169,  57, 167,-101,-963,  30;
 -35,-254,  19,-149,  81, 161,-118,-969,  36;
 -40,-249,  16,-124, 106, 155,-126,-963,  42;
 -42,-248,  18, -96, 129, 150,-143,-964,  47;
 -47,-247,  25, -70, 150, 144,-152,-952,  56;
 -48,-246,  27, -44, 164, 143,-156,-943,  67;
 -47,-246,  27, -23, 169, 135,-156,-934,  82;
 -50,-241,  32,  -2, 172, 126,-161,-926,  87;
 -49,-239,  33,  14, 172, 114,-168,-922,  95;
 -51,-235,  34,  27, 170, 102,-166,-910,  95;
 -51,-234,  33,  33, 163,  89,-170,-899, 102;
 -54,-227,  33,  33, 150,  76,-171,-883,  97;
 -47,-227,  30,  31, 136,  64,-159,-879,  97;
 -48,-224,  35,  27, 122,  49,-155,-863,  99;
 -45,-222,  35,  25, 114,  33,-151,-857,  99;
 -42,-217,  36,  22, 107,  18,-142,-854, 100;
 -43,-219,  38,  18, 100,   4,-131,-844, 106;
 -37,-219,  36,  13,  96, -11,-125,-848, 106;
 -36,-218,  37,  10,  97, -27,-110,-850, 110;
 -41,-226,  32,   4,  98, -42,-103,-854, 118;
 -34,-221,  42,  -1,  95, -55, -95,-863, 124;
 -31,-222,  41, -10,  93, -67, -85,-866, 130;
 -27,-227,  44, -22,  89, -80, -85,-881, 136;
 -26,-233,  47, -30,  88, -93, -77,-887, 138;
 -27,-232,  46, -35,  90,-106, -70,-894, 148;
 -26,-235,  45, -33,  94,-119, -62,-901, 155;
 -20,-236,  52, -22,  97,-133, -65,-907, 166;
 -22,-236,  53,   0, 101,-143, -57,-908, 176;
 -22,-236,  54,  31, 105,-154, -55,-910, 186;
 -21,-236,  58,  69, 112,-164, -46,-904, 195;
 -20,-234,  60, 111, 119,-172, -42,-898, 200;
 -19,-230,  65, 158, 125,-180, -42,-889, 213;
 -18,-228,  61, 200, 129,-188, -49,-884, 210;
 -21,-230,  65, 237, 132,-196, -55,-874, 217;
 -22,-225,  63, 268, 135,-201, -61,-869, 210;
 -29,-221,  59, 292, 135,-203, -73,-860, 208;
 -30,-221,  58, 309, 137,-207, -83,-858, 199;
 -31,-220,  55, 318, 137,-210, -89,-861, 183;
 -33,-227,  53, 319, 137,-208,-110,-870, 173;
 -38,-229,  47, 309, 141,-204,-126,-883, 154;
 -47,-230,  41, 289, 146,-196,-144,-902, 133;
 -51,-237,  35, 259, 150,-186,-157,-920, 113;
 -50,-246,  35, 221, 155,-172,-171,-961, 102;
 -54,-259,  31, 179, 162,-156,-189,-1008,  94;
 -58,-267,  32, 137, 174,-137,-191,-1041,  96;
 -51,-284,  31, 100, 192,-119,-183,-1091,  94;
 -49,-295,  31,  62, 209,-103,-162,-1141,  94;
 -44,-310,  32,  27, 227, -84,-139,-1195,  83;
 -38,-324,  26, -15, 235, -61,-116,-1272,  67;
 -36,-338,  21, -62, 243, -35, -82,-1342,  46;
 -28,-356,  11,-119, 242,  -4, -68,-1404,  21;
 -23,-377,   9,-176, 236,  29, -44,-1470,  -4;
 -22,-394,   2,-231, 226,  65, -31,-1537, -22;
 -19,-421,   1,-253, 198, 103, -19,-1618, -45;
 -14,-440,   0,-202, 150, 142,   2,-1693, -51;
 -12,-451,  -7, -81, 105, 185,  18,-1732, -56;
  -3,-448,  -4,  58,  68, 224,  32,-1730, -69;
  -7,-430, -11, 175,  39, 252,  29,-1675, -80;
  -4,-408, -19, 256,  21, 272,  23,-1584,-117;
 -11,-370, -24, 301,  24, 284,  10,-1419,-145;
 -10,-332, -34, 319,  32, 277,  -9,-1262,-186;
 -15,-294, -45, 317,  48, 260, -37,-1126,-223;
 -25,-259, -53, 305,  76, 246, -62,-1013,-247;
 -24,-237, -57, 279, 113, 230, -71,-905,-265;
 -28,-214, -63, 241, 148, 199, -81,-832,-270;
 -25,-201, -60, 187, 175, 158, -78,-783,-270;
 -20,-189, -57, 118, 197, 109, -68,-737,-266;
 -16,-185, -55,  48, 217,  66, -41,-714,-254;
  -5,-184, -51,  -1, 241,  33, -14,-705,-248;
   4,-188, -42, -26, 267,  12,  22,-724,-235;
  14,-196, -45, -31, 288, -10,  68,-747,-224;
  13,-205, -43, -38, 308, -23,  88,-796,-216;
  22,-223, -42, -59, 333, -28, 109,-858,-198;
  25,-247, -35,-100, 360, -21, 128,-935,-184;
  22,-262, -26,-161, 384, -11, 121,-1021,-146;
  12,-285, -18,-227, 392,   2,  97,-1098,-103;
   4,-302,   0,-276, 375,  14,  70,-1165, -50;
   0,-314,   7,-283, 327,  15,  51,-1207,  -1;
  -1,-317,  17,-249, 264,   6,  31,-1221,  30;
 -11,-315,  21,-188, 199, -12,  15,-1217,  52;
 -15,-313,  28,-117, 142, -34, -15,-1191,  64;
 -23,-305,  25, -48,  97, -58, -63,-1169,  69;
 -33,-296,  24,  14,  64, -87, -87,-1146,  67;
 -38,-287,  20,  61,  42,-118,-106,-1116,  49;
 -33,-281,  22,  88,  33,-151,-115,-1090,  27;
 -35,-272,  10,  98,  34,-183,-111,-1058,   4;
 -30,-266,   3,  93,  42,-216, -93,-1019, -21;
 -21,-254,  -1,  82,  54,-248, -61,-980, -32;
 -15,-248,  -5,  71,  67,-282, -32,-958, -47;
  -6,-241,  -4,  62,  79,-316,   5,-931, -57;
   2,-237,  -4,  62,  91,-347,  31,-912, -57;
  10,-232,  -5,  72, 105,-370,  71,-890, -54;
  16,-225,  -4,  83, 125,-387, 100,-871, -57;
  22,-221,  -8,  90, 149,-401, 123,-849, -52;
  26,-217,  -1,  91, 174,-409, 130,-841, -47;
  27,-220,  -1,  88, 196,-414, 133,-826, -40;
  26,-218,  -2,  84, 212,-412, 126,-835, -31;
  20,-218,   4,  79, 221,-408, 118,-843, -22;
  13,-221,   5,  72, 227,-400,  92,-853,  -7;
  10,-227,   7,  64, 230,-384,  80,-870,   8;
   7,-231,   8,  61, 237,-368,  56,-883,  13;
  -4,-231,  12,  62, 248,-353,  13,-897,  19;
  -9,-236,  16,  63, 261,-334,  -1,-914,  26;
 -15,-236,  15,  63, 274,-317, -32,-908,  31;
 -18,-236,  16,  58, 280,-298, -42,-911,  32;
 -20,-235,  16,  47, 281,-281, -51,-904,  31;
 -24,-225,  14,  28, 263,-268, -48,-891,  33;
 -15,-228,  17,   3, 229,-260, -29,-891,  33;
 -24,-224,  19, -23, 193,-264, -48,-867,  40;
 -16,-223,  16, -42, 152,-272, -31,-861,  38;
 -15,-219,  18, -59, 116,-288, -33,-844,  39;
 -16,-218,  18, -71,  84,-302, -34,-834,  30;
  -9,-214,  16, -85,  56,-308, -16,-819,  31;
  -5,-214,  17,-104,  41,-313,  -3,-820,  34;
   0,-213,  21,-115,  35,-314,  15,-823,  40;
   2,-216,  17,-118,  41,-303,  35,-829,  48;
   3,-214,  23,-119,  56,-284,  44,-835,  60;
   8,-213,  24,-109,  73,-252,  66,-837,  65;
  12,-216,  30, -98,  94,-216,  75,-840,  81;
  16,-217,  27, -93, 105,-180,  90,-841,  93;
  18,-220,  34,-100, 108,-145,  99,-843,  98;
  21,-217,  33,-117, 107,-116, 116,-845, 105;
  24,-219,  33,-143, 105, -94, 121,-850, 107;
  25,-219,  37,-169, 104, -80, 131,-849, 107;
  27,-224,  39,-188, 106, -66, 135,-854, 114;
  23,-223,  40,-195, 110, -55, 131,-854, 122;
  21,-223,  42,-189, 111, -42, 118,-856, 126;
  19,-222,  43,-169, 109, -29, 107,-853, 132;
   9,-223,  58,-143, 106, -14,  99,-852, 147;
  12,-222,  48,-116, 102,   2,  92,-853, 151;
  10,-221,  49, -88,  97,  19,  67,-843, 159;
   5,-213,  49, -68,  90,  36,  57,-833, 158;
   2,-213,  50, -58,  83,  52,  46,-827, 169;
   1,-212,  51, -56,  74,  67,  40,-827, 176;
  -1,-210,  53, -56,  64,  76,  22,-818, 185;
  -5,-214,  59, -58,  54,  88,  15,-818, 185;
  -1,-212,  56, -59,  39,  95,  11,-818, 193;
 -11,-209,  59, -58,  22, 100,  -3,-818, 201;
  -6,-214,  59, -55,  -1, 110,   3,-827, 200;
 -10,-212,  64, -50, -23, 118, -14,-827, 202;
 -16,-212,  57, -45, -48, 132, -28,-831, 200;
 -14,-216,  59, -35, -70, 147, -20,-834, 201;
 -18,-213,  56, -30, -91, 164, -33,-835, 196;
 -16,-215,  56, -26,-102, 189, -38,-836, 183;
 -15,-214,  49, -26,-107, 218, -38,-840, 156;
 -11,-217,  40, -33,-101, 253, -29,-834, 128;
  -7,-213,  32, -51, -84, 287,   2,-831,  97;
   5,-216,  27, -80, -54, 311,  41,-833,  69;
  16,-218,  15,-119, -17, 323,  83,-838,  46;
  25,-215,  21,-166,  26, 320, 132,-843,  29;
  36,-219,  13,-210,  70, 304, 173,-854,  21;
  54,-230,  15,-247, 113, 272, 224,-873,  16;
  60,-238,  14,-272, 151, 225, 267,-900,  35;
  69,-245,  29,-282, 181, 168, 289,-922,  51;
  71,-250,  32,-271, 201, 108, 316,-957,  89;
  75,-260,  46,-241, 210,  47, 328,-1005, 146;
  72,-268,  52,-191, 211, -10, 319,-1038, 184;
  68,-279,  67,-122, 202, -51, 297,-1065, 236;
  60,-284,  82, -38, 181, -79, 258,-1090, 281;
  44,-286,  90,  53, 150, -83, 208,-1107, 321;
