  25,-289, -23,-140, 272,   5, 131,-1154,-146;
  14,-303, -36,-184, 241, -18, 105,-1164,-177;
   8,-302, -43,-233, 223, -36,  61,-1169,-197;
   0,-300, -46,-280, 223, -54,  29,-1156,-216;
 -10,-299, -44,-316, 237, -71, -14,-1142,-210;
 -18,-289, -34,-332, 256, -93, -36,-1123,-193;
 -19,-286, -32,-321, 265,-129, -46,-1107,-172;
 -20,-282, -23,-285, 262,-177, -44,-1092,-148;
 -15,-277, -26,-235, 248,-237, -36,-1077,-147;
  -9,-276, -21,-200, 230,-300, -23,-1059,-153;
 -14,-266, -36,-172, 214,-356, -12,-1037,-178;
 -11,-261, -41,-169, 198,-395,  -7,-1024,-194;
  -8,-257, -46,-192, 185,-433,   6,-1009,-219;
  -2,-253, -50,-231, 173,-459,  16,-981,-225;
  -2,-250, -47,-274, 163,-478,  31,-973,-232;
   3,-250, -51,-307, 153,-487,  32,-955,-246;
   4,-247, -50,-332, 143,-488,  45,-953,-244;
   2,-248, -49,-340, 132,-485,  43,-949,-241;
   2,-248, -49,-332, 124,-479,  47,-951,-240;
  10,-230, -52,-310, 110,-466,  47,-947,-231;
   2,-248, -46,-281,  93,-455,  46,-953,-233;
   3,-248, -52,-254,  72,-442,  44,-952,-233;
   1,-250, -50,-231,  48,-432,  48,-946,-237;
   0,-248, -52,-217,  18,-427,  41,-948,-238;
   3,-248, -51,-211, -14,-425,  42,-951,-247;
   2,-249, -49,-216, -43,-421,  43,-952,-239;
   4,-250, -49,-226, -67,-419,  49,-963,-236;
   6,-252, -48,-240, -83,-418,  57,-969,-226;
   7,-255, -44,-253, -92,-417,  70,-971,-205;
  10,-253, -38,-254, -97,-416,  75,-969,-189;
  14,-254, -36,-243, -95,-409,  95,-972,-175;
  19,-254, -33,-219, -91,-403, 113,-973,-166;
  21,-252, -29,-187, -89,-395, 119,-970,-148;
  30,-252, -28,-151, -86,-386, 142,-962,-149;
  33,-249, -26,-121, -84,-378, 159,-953,-157;
  36,-247, -32, -90, -80,-370, 173,-941,-174;
  43,-244, -37, -65, -75,-362, 192,-927,-179;
  45,-239, -38, -53, -62,-356, 207,-913,-191;
  46,-236, -37, -51, -50,-345, 209,-907,-195;
  45,-232, -38, -59, -36,-331, 210,-899,-195;
  41,-232, -39, -75, -21,-311, 207,-888,-195;
  45,-233, -39, -97,   1,-289, 199,-890,-192;
  44,-231, -33,-122,  27,-265, 197,-889,-187;
  43,-232, -38,-145,  55,-238, 189,-885,-189;
  38,-230, -39,-169,  82,-213, 183,-889,-182;
  37,-232, -35,-190, 102,-189, 174,-891,-181;
  35,-233, -37,-209, 120,-164, 175,-893,-176;
  35,-233, -36,-226, 131,-144, 168,-899,-186;
  31,-236, -37,-244, 140,-127, 169,-902,-188;
  32,-237, -41,-264, 150,-112, 159,-904,-201;
  34,-234, -45,-283, 158, -97, 155,-899,-205;
  35,-235, -46,-304, 169, -88, 161,-902,-215;
  33,-238, -46,-328, 185, -80, 157,-911,-224;
  31,-238, -47,-352, 201, -76, 155,-917,-228;
  30,-242, -44,-375, 215, -74, 150,-930,-232;
  29,-245, -47,-396, 228, -74, 144,-936,-229;
  27,-249, -48,-410, 235, -74, 141,-957,-235;
  26,-253, -49,-418, 239, -69, 138,-966,-236;
  25,-250, -54,-417, 241, -63, 134,-976,-243;
  23,-256, -51,-413, 238, -54, 132,-969,-243;
  24,-249, -53,-403, 235, -45, 129,-965,-249;
  25,-248, -51,-394, 233, -31, 134,-952,-240;
  30,-246, -41,-386, 240, -18, 137,-941,-232;
  28,-243, -46,-377, 254,  -6, 146,-937,-233;
  31,-245, -48,-366, 269,   2, 151,-936,-230;
  30,-244, -48,-354, 282,   4, 155,-932,-232;
  30,-240, -46,-346, 286,   4, 155,-929,-239;
  30,-245, -54,-341, 284,   4, 157,-927,-250;
  28,-246, -53,-337, 277,   2, 145,-931,-254;
  27,-246, -55,-330, 264,   1, 143,-942,-259;
  23,-250, -56,-325, 246,   0, 136,-948,-263;
  22,-252, -57,-315, 226,   2, 123,-965,-264;
  20,-253, -51,-302, 205,   6, 117,-966,-256;
  19,-254, -54,-290, 183,  12, 110,-976,-246;
  17,-253, -50,-276, 163,  20, 112,-974,-232;
  15,-250, -46,-263, 152,  25, 110,-969,-221;
  21,-249, -41,-256, 147,  28, 117,-951,-215;
  21,-244, -42,-254, 150,  28, 125,-930,-203;
  27,-238, -45,-254, 154,  27, 134,-912,-205;
  30,-231, -46,-259, 159,  27, 141,-889,-220;
  31,-229, -47,-271, 157,  23, 152,-879,-225;
  32,-230, -53,-285, 148,  21, 156,-875,-239;
  30,-229, -54,-298, 129,  19, 157,-879,-239;
  29,-234, -51,-312, 115,  20, 157,-894,-250;
  32,-241, -52,-321,  92,  21, 151,-913,-250;
  25,-241, -54,-324,  70,  25, 140,-925,-248;
  27,-246, -53,-319,  54,  31, 132,-937,-245;
  18,-248, -49,-313,  42,  34, 119,-955,-246;
  18,-249, -58,-305,  36,  34, 108,-950,-247;
  16,-250, -53,-300,  31,  33, 102,-954,-250;
  20,-246, -58,-294,  28,  32, 105,-946,-262;
  22,-246, -56,-291,  25,  31, 118,-934,-280;
  27,-242, -64,-296,  24,  27, 131,-922,-296;
  30,-237, -69,-307,  20,  21, 140,-917,-324;
  29,-237, -77,-329,  15,  14, 151,-909,-342;
  33,-237, -80,-360,   9,  11, 160,-901,-358;
  34,-234, -82,-392,   9,   4, 176,-901,-373;
  45,-239, -87,-421,  11,  -5, 202,-910,-384;
  47,-242, -89,-445,  15, -18, 211,-919,-402;
  48,-248, -89,-467,  21, -39, 221,-934,-418;
  47,-252, -95,-491,  27, -64, 221,-965,-423;
  48,-264, -91,-512,  31, -92, 219,-1007,-415;
  47,-276, -83,-525,  29,-126, 211,-1050,-384;
  41,-284, -79,-524,  25,-160, 199,-1087,-363;
  37,-298, -75,-505,  20,-193, 180,-1132,-343;
  35,-307, -68,-470,  21,-223, 161,-1167,-315;
  30,-311, -70,-431,  29,-250, 149,-1185,-311;
  26,-316, -65,-372,  45,-273, 137,-1197,-307;
  25,-311, -69,-310,  60,-294, 141,-1188,-318;
  28,-303, -72,-260,  76,-308, 146,-1168,-330;
  31,-296, -73,-227,  85,-320, 159,-1141,-340;
  34,-286, -78,-209,  81,-325, 170,-1104,-349;
  37,-278, -80,-201,  64,-320, 178,-1069,-360;
  39,-269, -84,-203,  34,-304, 180,-1032,-364;
  38,-264, -83,-208,   0,-277, 187,-1016,-361;
  40,-261, -79,-208, -27,-243, 187,-1006,-359;
  42,-268, -76,-198, -42,-208, 198,-1013,-342;
  45,-269, -74,-179, -49,-176, 205,-1028,-342;
  47,-272, -78,-156, -51,-150, 222,-1045,-339;
  54,-277, -73,-137, -49,-125, 243,-1066,-341;
  60,-282, -78,-128, -48, -98, 266,-1083,-343;
  64,-288, -80,-128, -49, -78, 292,-1095,-353;
  72,-288, -84,-141, -53, -63, 314,-1106,-375;
  74,-292, -89,-168, -56, -53, 331,-1130,-406;
  74,-300, -99,-214, -57, -47, 342,-1155,-447;
  78,-304,-113,-275, -46, -40, 335,-1173,-489;
  80,-315,-120,-340, -21, -33, 337,-1203,-523;
  69,-322,-122,-395,  20, -23, 324,-1254,-555;
  73,-337,-130,-430,  68, -13, 321,-1292,-564;
  73,-351,-132,-434, 118,  -5, 320,-1349,-571;
  67,-359,-131,-415, 167,   0, 316,-1387,-586;
  73,-372,-141,-386, 214,   6, 315,-1426,-612;
  74,-377,-147,-344, 248,   8, 318,-1446,-635;
  77,-380,-158,-305, 287,   6, 333,-1462,-684;
  80,-376,-172,-285, 317,   0, 358,-1456,-737;
  78,-366,-191,-303, 338,  -9, 356,-1421,-798;
  73,-353,-197,-362, 346,  -9, 341,-1374,-840;
  63,-338,-206,-434, 339,  -3, 312,-1316,-873;
  61,-323,-207,-510, 320,  13, 275,-1236,-890;
  48,-307,-203,-572, 290,  37, 226,-1169,-872;
  42,-292,-197,-604, 255,  77, 199,-1116,-851;
  42,-280,-195,-610, 219, 132, 206,-1059,-832;
  31,-261,-187,-591, 186, 179, 161,-1005,-794;
  23,-251,-174,-551, 156, 230, 127,-947,-764;
  16,-242,-168,-497, 132, 283,  88,-915,-735;
  -1,-232,-164,-437, 110, 330,  38,-881,-710;
  -8,-225,-159,-374,  90, 373,   0,-850,-695;
 -20,-212,-160,-310,  64, 410, -41,-816,-692;
 -23,-207,-147,-250,  28, 430, -77,-795,-682;
 -29,-204,-155,-195, -16, 437, -84,-783,-676;
 -29,-207,-154,-156, -61, 431, -91,-788,-672;
 -26,-208,-153,-128, -98, 419, -79,-797,-661;
 -20,-211,-152,-114,-124, 402, -56,-829,-654;
 -15,-224,-151,-116,-140, 384, -33,-857,-655;
  -9,-232,-153,-129,-147, 367, -14,-883,-662;
  -5,-238,-152,-147,-152, 358,  -5,-909,-661;
  -6,-243,-154,-163,-154, 361,   6,-933,-663;
  -7,-248,-154,-173,-157, 371,   1,-958,-654;
  -6,-257,-151,-174,-163, 382,   5,-974,-661;
  -8,-260,-146,-165,-179, 387,   0,-982,-654;
 -14,-258,-152,-141,-199, 391, -17,-994,-647;
 -14,-259,-149,-103,-217, 392, -26,-999,-626;
 -16,-257,-141, -51,-230, 395, -33,-988,-609;
 -16,-257,-134,  12,-238, 399, -35,-978,-589;
 -16,-253,-131,  75,-242, 400, -34,-961,-570;
 -11,-247,-129, 137,-246, 399, -20,-940,-557;
  -5,-242,-127, 186,-250, 390,  -8,-916,-545;
  -8,-233,-121, 216,-258, 385,   1,-893,-538;
   1,-222,-118, 225,-274, 388,  31,-862,-535;
   3,-217,-118, 212,-297, 389,  39,-836,-517;
  12,-208,-114, 184,-324, 397,  45,-809,-514;
   1,-202,-112, 145,-346, 407,  44,-790,-506;
   2,-197,-117, 103,-366, 429,  35,-768,-513;
   3,-190,-115,  57,-381, 456,  33,-743,-505;
   0,-188,-116,  12,-396, 479,  21,-723,-507;
  -4,-185,-116, -29,-410, 502,  13,-715,-503;
  -5,-182,-114, -68,-426, 521,  -4,-705,-496;
  -7,-183,-115, -97,-447, 533, -15,-691,-494;
 -14,-179,-109,-115,-475, 542, -31,-686,-490;
 -22,-178,-114,-120,-514, 547, -55,-673,-486;
 -30,-176,-109,-112,-569, 557, -77,-668,-475;
 -35,-176,-106, -96,-635, 566,-103,-669,-469;
 -43,-176,-105, -80,-699, 574,-140,-672,-473;
 -47,-176,-106, -62,-757, 585,-155,-674,-467;
 -49,-181,-101, -47,-798, 588,-184,-679,-466;
 -52,-180,-104, -33,-842, 586,-177,-693,-463;
 -54,-184,-107, -24,-878, 574,-189,-703,-460;
 -52,-184,-101, -15,-902, 559,-170,-712,-450;
 -48,-187,-103,  -6,-916, 540,-156,-712,-454;
 -36,-188,-105,   4,-924, 521,-127,-710,-456;
 -29,-184,-100,  13,-928, 499, -94,-712,-458;
 -21,-187, -99,  21,-934, 476, -61,-712,-450;
 -14,-178,-107,  28,-948, 453, -25,-711,-445;
  -7,-184, -95,  39,-969, 438,   0,-700,-439;
  -3,-184, -99,  57,-992, 432,  19,-694,-440;
  -2,-182, -98,  80,-1013, 435,  20,-681,-432;
   0,-181, -97, 111,-1028, 450,  28,-673,-438;
   2,-179,-101, 150,-1037, 475,  35,-672,-432;
   4,-178, -95, 193,-1035, 505,  36,-667,-426;
   1,-179, -95, 239,-1026, 534,  33,-669,-435;
   3,-179, -96, 283,-1014, 562,  34,-673,-434;
   2,-178, -98, 319,-994, 583,  34,-668,-431;
   6,-177, -97, 349,-968, 602,  52,-669,-428;
  14,-176, -94, 376,-935, 611,  68,-674,-421;
   9,-178, -91, 396,-893, 610,  61,-675,-415;
  10,-178, -91, 413,-844, 610,  53,-682,-401;
   4,-181, -87, 426,-789, 615,  40,-692,-382;
   1,-185, -84, 440,-736, 619,  24,-701,-362;
   0,-190, -77, 455,-688, 622,  15,-715,-337;
  -9,-188, -72, 476,-654, 618,  -6,-731,-328;
 -15,-190, -75, 497,-620, 613, -35,-728,-323;
 -18,-193, -72, 513,-594, 607, -58,-739,-326;
 -25,-191, -74, 519,-573, 601, -80,-741,-328;
 -32,-187, -76, 515,-550, 590,-108,-729,-340;
 -38,-186, -76, 499,-522, 573,-129,-727,-350;
 -42,-187, -80, 480,-477, 548,-154,-720,-360;
 -51,-185, -80, 457,-418, 520,-183,-717,-359;
 -57,-186, -75, 435,-348, 488,-206,-719,-362;
 -62,-186, -80, 416,-280, 455,-228,-726,-341;
 -69,-188, -78, 405,-217, 421,-242,-735,-334;
 -67,-191, -78, 396,-163, 388,-252,-744,-328;
 -69,-194, -76, 385,-116, 359,-253,-751,-336;
 -66,-194, -80, 365, -80, 335,-249,-766,-357;
 -63,-195, -83, 331, -52, 309,-234,-769,-371;
 -64,-197, -87, 284, -30, 283,-224,-775,-386;
 -59,-201, -91, 226, -16, 258,-214,-781,-390;
 -54,-206, -88, 170, -12, 233,-193,-795,-391;
 -51,-211, -86, 125, -17, 208,-184,-801,-387;
 -54,-212, -84,  95, -36, 186,-180,-819,-378;
 -52,-217, -82,  84, -63, 172,-184,-831,-376;
 -55,-222, -81,  94, -89, 164,-195,-845,-370;
 -57,-226, -76, 118,-105, 156,-195,-865,-358;
 -62,-231, -75, 153,-107, 146,-213,-890,-339;
 -63,-238, -65, 184, -97, 129,-226,-903,-311;
 -67,-240, -60, 227, -85, 112,-239,-912,-290;
 -76,-244, -56, 272, -73,  86,-252,-921,-263;
 -72,-240, -46, 317, -57,  63,-250,-925,-235;
 -67,-241, -44, 359, -37,  34,-251,-931,-220;
 -65,-241, -49, 388, -12,   7,-236,-926,-217;
 -63,-242, -45, 400,  10, -14,-228,-925,-223;
 -63,-239, -50, 396,  25, -31,-227,-924,-224;
 -63,-240, -49, 381,  28, -40,-220,-924,-238;
 -64,-238, -51, 357,  18, -46,-219,-927,-241;
 -65,-243, -54, 328,   1, -47,-229,-927,-248;
 -71,-242, -53, 297, -17, -43,-243,-932,-250;
 -71,-246, -50, 275, -29, -33,-257,-938,-243;
 -73,-248, -49, 266, -29, -23,-265,-959,-238;
 -73,-253, -47, 270, -19, -14,-270,-973,-226;
 -77,-255, -47, 285,  -3, -10,-281,-1003,-222;
 -79,-259, -42, 304,  11, -12,-283,-1020,-219;
 -79,-268, -49, 316,  20, -17,-288,-1032,-210;
 -78,-272, -46, 317,  25, -23,-289,-1059,-204;
 -79,-276, -41, 306,  28, -31,-281,-1080,-197;
 -77,-279, -43, 287,  36, -36,-275,-1110,-201;
 -78,-285, -54, 257,  49, -41,-270,-1117,-231;
 -76,-287, -62, 218,  54, -46,-278,-1121,-286;
 -82,-286, -82, 172,  48, -56,-291,-1117,-340;
 -90,-278, -86, 122,  22, -66,-318,-1099,-430;
 -92,-275,-114,  69, -20, -76,-337,-1078,-506;
-102,-268,-132,   4, -63, -87,-358,-1060,-570;
-103,-267,-132, -58, -97, -96,-382,-1052,-591;
-104,-273,-138,-139,-115,-101,-388,-1064,-582;
-110,-280,-123,-218,-115, -97,-387,-1121,-528;
-106,-307,-106,-283, -97, -87,-398,-1194,-466;
-118,-326, -90,-321, -71, -65,-418,-1271,-414;
-127,-353, -86,-327, -57, -31,-448,-1364,-387;
-130,-376, -88,-312, -65,  23,-465,-1455,-389;
-129,-393, -92,-292,-104,  90,-459,-1534,-417;
-123,-414, -95,-271,-158, 163,-439,-1593,-439;
-116,-423,-107,-248,-217, 228,-399,-1635,-454;
-104,-429,-113,-214,-272, 270,-357,-1658,-495;
 -91,-425,-118,-163,-317, 282,-322,-1639,-528;
 -83,-407,-136, -89,-343, 256,-300,-1578,-580;
 -76,-381,-152,  -2,-343, 200,-265,-1468,-663;
 -75,-351,-172,  82,-316, 126,-269,-1343,-735;
 -74,-322,-180, 147,-262,  57,-276,-1223,-785;
 -73,-298,-181, 183,-186,   0,-274,-1133,-788;
 -70,-273,-182, 193, -93, -54,-267,-1051,-772;
 -67,-246,-174, 181,   2,-111,-260,-962,-745;
 -63,-232,-160, 158,  94,-164,-230,-891,-699;
 -51,-217,-147, 129, 178,-216,-185,-834,-657;
 -36,-201,-142,  97, 247,-268,-131,-793,-626;
 -23,-196,-137,  64, 301,-323, -76,-771,-602;
 -13,-193,-134,  22, 344,-375, -38,-761,-588;
 -11,-200,-133, -29, 377,-409, -21,-775,-570;
  -9,-208,-131, -72, 411,-420, -18,-811,-572;
  -9,-219,-133,-128, 438,-410, -21,-845,-571;
 -14,-229,-137,-177, 475,-397, -25,-875,-584;
 -15,-236,-137,-214, 520,-377, -34,-909,-595;
 -15,-246,-141,-234, 563,-358, -40,-936,-609;
 -15,-249,-143,-238, 601,-344, -40,-955,-620;
 -17,-254,-141,-222, 633,-337, -37,-969,-619;
 -17,-257,-141,-186, 656,-338, -34,-983,-606;
 -13,-259,-137,-128, 673,-345, -21,-1005,-603;
  -9,-265,-136, -48, 691,-356, -10,-1002,-603;
  -1,-266,-137,  47, 716,-366,  12,-1017,-595;
   0,-267,-137, 149, 750,-381,  27,-1016,-587;
   0,-266,-136, 248, 781,-397,  12,-1008,-587;
  -4,-260,-137, 338, 805,-407,   1,-1004,-592;
 -11,-257,-136, 403, 829,-406, -16,-977,-593;
 -12,-254,-138, 438, 849,-399, -30,-966,-589;
 -20,-246,-131, 443, 862,-390, -45,-948,-567;
 -26,-242,-121, 428, 858,-376, -75,-934,-542;
 -31,-236,-112, 404, 845,-360, -86,-915,-496;
 -34,-233,-104, 383, 824,-344,-108,-904,-468;
 -44,-232, -96, 365, 800,-332,-125,-893,-436;
 -43,-227, -90, 352, 782,-328,-145,-874,-412;
 -48,-224, -88, 341, 771,-337,-158,-861,-400;
 -48,-217, -89, 325, 766,-358,-168,-843,-404;
 -54,-213, -86, 296, 763,-385,-184,-834,-410;
 -57,-206, -92, 263, 757,-417,-188,-818,-416;
 -55,-205, -94, 210, 747,-450,-189,-803,-424;
 -55,-202, -94, 151, 735,-485,-190,-793,-422;
 -55,-199, -93,  92, 726,-511,-186,-780,-422;
 -50,-200, -93,  40, 723,-541,-175,-780,-414;
 -43,-199, -90,   3, 732,-570,-150,-788,-409;
 -37,-201, -86, -16, 751,-597,-114,-784,-401;
 -24,-203, -82, -23, 773,-621, -86,-787,-383;
 -17,-204, -80, -12, 793,-643, -49,-782,-372;
  -4,-199, -82,  10, 805,-664,  -2,-768,-367;
   1,-200, -82,  41, 812,-675,  27,-750,-371;
   7,-193, -82,  77, 817,-685,  51,-732,-356;
  10,-192, -80, 108, 823,-693,  75,-719,-367;
  16,-182, -80, 124, 833,-701,  78,-696,-373;
  18,-180, -85, 127, 847,-705,  88,-683,-373;
  18,-171, -84, 116, 872,-705,  98,-662,-373;
  18,-170, -84,  98, 900,-706,  90,-650,-373;
  14,-165, -80,  74, 930,-707,  85,-641,-356;
  10,-163, -81,  46, 958,-703,  73,-635,-350;
   8,-164, -76,  20, 978,-701,  54,-631,-331;
   1,-165, -75,  -1, 986,-706,  25,-623,-315;
  -4,-162, -66, -10, 982,-717,  -2,-615,-305;
 -15,-161, -65,  -7, 972,-728, -41,-623,-291;
 -24,-162, -63,   8, 958,-733, -72,-624,-271;
 -30,-159, -58,  29, 944,-733,-100,-627,-267;
 -30,-166, -61,  47, 927,-732, -95,-629,-270;
 -29,-162, -57,  57, 911,-736, -96,-632,-275;
 -25,-165, -61,  61, 898,-738, -80,-644,-275;
 -19,-174, -54,  55, 875,-732, -50,-656,-273;
  -8,-177, -52,  49, 853,-719, -16,-672,-259;
   0,-183, -55,  45, 832,-703,  16,-688,-247;
   8,-184, -55,  49, 816,-679,  65,-709,-244;
  19,-190, -52,  59, 809,-653, 110,-726,-241;
  27,-190, -51,  77, 811,-630, 138,-732,-241;
  32,-192, -49, 100, 811,-611, 173,-736,-244;
  32,-194, -55, 127, 804,-598, 165,-732,-245;
  30,-193, -53, 156, 781,-575, 168,-726,-255;
  33,-191, -58, 181, 747,-544, 153,-724,-263;
  29,-186, -56, 197, 707,-509, 152,-715,-267;
  28,-184, -59, 199, 663,-476, 150,-708,-273;
  26,-184, -59, 187, 619,-445, 132,-694,-275;
  22,-182, -58, 170, 573,-416, 118,-688,-279;
  18,-175, -60, 150, 524,-385,  95,-671,-279;
   9,-176, -63, 127, 476,-352,  76,-672,-292;
   0,-174, -64, 103, 428,-322,  30,-663,-293;
  -8,-170, -63,  76, 385,-284,  -4,-670,-291;
 -15,-172, -67,  46, 337,-246, -16,-675,-296;
 -22,-178, -63,   6, 287,-211, -65,-686,-297;
 -26,-183, -65, -38, 241,-172, -72,-712,-304;
 -30,-190, -65, -91, 199,-132, -82,-723,-305;
 -28,-192, -66,-141, 161, -97, -79,-751,-296;
 -22,-201, -66,-175, 122, -64, -70,-781,-298;
 -20,-208, -65,-206,  88, -39, -60,-809,-298;
 -20,-215, -65,-226,  40, -23, -38,-842,-303;
 -14,-226, -69,-237,  -9,  -8, -23,-868,-310;
 -12,-232, -61,-244, -59,   5,  -4,-893,-312;
  -7,-237, -72,-246,-106,  15,  11,-914,-319;
   0,-246, -68,-244,-145,  22,  38,-936,-317;
   5,-249, -68,-236,-176,  26,  57,-953,-321;
