  67,  14, -63,1861,-1535, 388, 153,  91, -77;
  60,  52, -73,1919,-1368, 313, 115, 228,-109;
  54,  89, -81,1946,-1195, 237,  96, 366,-132;
  42, 117, -91,1943,-1047, 149,  55, 471,-173;
  33, 146,-108,1879,-927,  38,  29, 559,-236;
  19, 181,-111,1732,-830, -86, -19, 690,-256;
  14, 202,-127,1534,-757,-188, -43, 763,-305;
  18, 209,-138,1281,-687,-265, -27, 821,-369;
  29, 215,-157, 981,-606,-338,  11, 823,-444;
  53, 199,-177, 627,-508,-424,  86, 756,-518;
  67, 166,-193, 201,-379,-534, 136, 606,-581;
  70, 122,-186,-314,-217,-665, 165, 448,-575;
  75,  80,-165,-849, -48,-787, 184, 295,-492;
  79,  35,-128,-1311,  99,-893, 207, 144,-356;
  86, -17, -97,-1626, 202,-974, 240, -13,-228;
  97, -65, -74,-1772, 261,-1032, 296,-195,-134;
 107,-121, -63,-1748, 273,-1079, 336,-371, -93;
 102,-170, -67,-1570, 221,-1114, 337,-562, -95;
  94,-218, -81,-1269,  84,-1128, 312,-731,-159;
  65,-259,-104,-890,-166,-1110, 245,-895,-254;
  34,-299,-128,-477,-520,-1055, 125,-1065,-351;
  -6,-340,-174, -93,-895,-948, -47,-1237,-498;
 -52,-375,-243, 157,-1167,-748,-254,-1411,-765;
 -67,-416,-303, 156,-1219,-416,-397,-1617,-1004;
 -68,-477,-339,-133,-913,  13,-447,-1880,-1165;
 -78,-552,-316,-741,-284, 485,-463,-2189,-1152;
-119,-619,-230,-1549, 382, 958,-534,-2438,-871;
-187,-659,-133,-2212, 769,1420,-709,-2552,-393;
-203,-667,-100,-2393, 708,1906,-808,-2521,-274;
-158,-649,-152,-2048, 255,2385,-571,-2398,-469;
 -58,-631,-237,-1350,-459,2763,-189,-2309,-826;
  58,-614,-298,-553,-1248,3009, 184,-2257,-1076;
 139,-594,-279, 161,-1820,3148, 423,-2191,-1009;
 174,-576,-204, 800,-1958,3184, 521,-2123,-706;
 164,-565,-118,1396,-1737,3103, 475,-2109,-349;
 152,-551, -59,1860,-1337,2882, 422,-2097, -98;
 131,-528, -45,2108,-877,2502, 364,-2057, -14;
 106,-491, -56,2076,-430,1975, 300,-1949, -50;
  58,-448, -67,1783, -93,1329, 154,-1794,-105;
  -9,-424, -77,1334,  96, 640, -87,-1697,-162;
 -61,-415, -85, 819, 158,  14,-298,-1651,-186;
 -81,-413, -90, 320, 151,-486,-397,-1635,-198;
 -72,-420, -98,-100, 155,-884,-382,-1637,-237;
 -60,-416,-109,-425, 223,-1184,-347,-1629,-273;
 -44,-413,-107,-662, 331,-1378,-277,-1605,-266;
 -27,-411, -94,-790, 419,-1476,-200,-1573,-229;
 -18,-412, -77,-793, 463,-1499,-162,-1567,-176;
 -17,-418, -65,-692, 470,-1475,-141,-1592,-104;
 -25,-424, -40,-541, 429,-1440,-149,-1615, -28;
 -27,-421, -21,-388, 328,-1397,-166,-1609,  42;
 -31,-407, -12,-250, 181,-1343,-172,-1565,  92;
 -33,-387, -14,-134,  26,-1273,-191,-1500, 103;
 -49,-360,  -8, -47,-106,-1191,-230,-1417, 106;
 -62,-344, -14,  11,-203,-1098,-291,-1353,  98;
 -72,-332, -17,  29,-269,-1008,-344,-1306,  93;
 -89,-324, -17,  13,-308,-930,-416,-1266,  99;
-101,-316, -13, -25,-327,-867,-457,-1234, 107;
-103,-311, -18, -81,-332,-835,-478,-1207,  99;
 -99,-299, -12,-154,-330,-831,-463,-1167, 109;
 -90,-284, -15,-228,-328,-851,-435,-1087, 120;
 -77,-265,   0,-287,-329,-871,-368,-1014, 125;
 -55,-251,  -3,-326,-330,-885,-291,-968, 137;
 -31,-243,  -1,-351,-324,-899,-207,-931, 155;
 -15,-236,   3,-361,-321,-917,-145,-909, 165;
   3,-237,   6,-359,-329,-923, -70,-902, 191;
  15,-234,  12,-351,-351,-910, -19,-899, 209;
  24,-229,  22,-323,-391,-887,  22,-878, 236;
  30,-218,  28,-263,-443,-860,  51,-838, 266;
  44,-200,  32,-176,-499,-814,  93,-772, 284;
  56,-184,  28, -59,-542,-754, 139,-686, 281;
  72,-159,  28,  66,-554,-681, 196,-586, 271;
  88,-128,  16, 187,-531,-600, 247,-474, 238;
 102, -90,  10, 279,-482,-510, 302,-335, 206;
 114, -62,  -5, 355,-420,-402, 334,-221, 159;
 126, -25, -16, 414,-348,-273, 384,-100, 117;
 138,  -4, -28, 462,-276,-137, 411,   9,  76;
 143,  16, -39, 517,-194,  -5, 451,  88,  28;
 149,  34, -55, 580,-112, 114, 468, 163,  -7;
 154,  53, -59, 664, -32, 220, 494, 233, -49;
 153,  63, -72, 767,  46, 312, 484, 252,-114;
 144,  61, -85, 851, 120, 397, 458, 264,-173;
 139,  74, -95, 899, 174, 478, 430, 316,-197;
 127,  76,-102, 950, 214, 532, 393, 332,-225;
 112,  81,-109, 994, 236, 560, 358, 340,-246;
  94,  86,-113,1003, 244, 551, 288, 345,-270;
  64,  82,-116, 960, 243, 530, 194, 336,-274;
  39,  56,-119, 852, 241, 531,  86, 223,-304;
  19,  31,-106, 633, 233, 559,  12, 118,-273;
   5,   3, -90, 347, 197, 573, -34,  28,-177;
  -4, -24, -60,  74, 133, 569, -87, -53, -74;
 -23, -45, -33,-122,  63, 572,-152,-147,  34;
 -33, -71, -19,-199,  -9, 597,-208,-234,  89;
 -48, -98, -24,-159, -69, 634,-255,-325,  82;
 -40,-117, -59, -36, -88, 677,-258,-423, -38;
 -24,-141, -86, 117, -32, 710,-212,-488,-161;
   8,-161,-126, 264, 144, 721, -96,-572,-311;
  54,-184,-159, 387, 355, 695,  62,-663,-461;
  89,-206,-210, 458, 595, 615, 213,-791,-671;
 109,-233,-257, 408, 838, 463, 307,-907,-874;
 111,-252,-290, 160,1008, 254, 351,-1002,-1004;
  79,-276,-259,-287, 992,  35, 283,-1115,-929;
  34,-329,-186,-927, 729,-140, 135,-1289,-647;
  -9,-400,-108,-1419, 281,-266, -38,-1533,-340;
 -39,-491, -27,-1803,-202,-402,-163,-1869,  -3;
 -47,-590,  33,-1998,-548,-583,-243,-2214, 254;
 -54,-670,  26,-1943,-654,-803,-298,-2521, 274;
 -68,-707, -63,-1717,-542,-1037,-369,-2699, -14;
-101,-681,-158,-1495,-293,-1285,-485,-2626,-410;
-147,-609,-210,-1294, -25,-1520,-656,-2362,-678;
-159,-549,-220,-980, 169,-1705,-710,-2051,-749;
-142,-500,-219,-446, 230,-1825,-650,-1843,-758;
-111,-479,-217, 226, 175,-1863,-513,-1765,-731;
 -68,-461,-194, 837,  49,-1807,-356,-1740,-686;
 -20,-437,-176,1253,-127,-1677,-182,-1682,-601;
  36,-421,-150,1464,-312,-1469,  24,-1635,-499;
  91,-408,-123,1507,-463,-1190, 242,-1602,-374;
 141,-396, -91,1396,-566,-863, 426,-1584,-245;
 181,-390, -69,1153,-622,-511, 576,-1553,-138;
 215,-387, -49, 816,-648,-150, 713,-1543, -60;
 233,-387, -47, 459,-687, 206, 809,-1539, -35;
 236,-391, -54, 136,-743, 524, 834,-1534, -75;
 227,-393, -68,-151,-775, 785, 795,-1536, -97;
 206,-394, -67,-388,-777,1023, 718,-1529,-122;
 179,-388, -66,-558,-781,1213, 600,-1512,-128;
 138,-388, -63,-673,-799,1317, 473,-1489,-104;
 106,-389, -52,-746,-823,1356, 336,-1494, -63;
  70,-398, -36,-788,-825,1341, 198,-1519,  10;
  32,-407, -12,-804,-789,1264,  53,-1554,  87;
   1,-424,   5,-809,-727,1139, -72,-1625, 163;
 -32,-431,  23,-816,-662, 984,-187,-1664, 227;
 -59,-436,  32,-826,-626, 821,-289,-1677, 275;
 -72,-433,  35,-830,-633, 689,-348,-1669, 285;
 -86,-421,  27,-835,-682, 592,-401,-1643, 255;
 -91,-408,  19,-826,-752, 518,-432,-1583, 218;
 -96,-393,   2,-780,-839, 468,-437,-1508, 182;
 -92,-373,  -3,-697,-941, 445,-417,-1432, 145;
 -83,-352, -11,-574,-1054, 446,-396,-1361, 122;
 -79,-331,  -8,-441,-1174, 456,-363,-1278, 114;
 -69,-315, -12,-311,-1299, 477,-346,-1196, 111;
 -63,-294,  -5,-182,-1408, 517,-311,-1123, 125;
 -54,-270,  -7, -54,-1503, 558,-278,-1048, 134;
 -42,-250,   1,  58,-1577, 606,-250,-956, 139;
 -33,-216,   1, 146,-1627, 655,-211,-837, 161;
 -21,-186,   4, 226,-1655, 713,-175,-737, 173;
  -4,-159,   1, 287,-1661, 769,-131,-630, 180;
   1,-130,   0, 330,-1645, 816, -77,-524, 188;
  12,-105,   4, 353,-1607, 854, -47,-420, 186;
  21, -82,   1, 366,-1554, 884,  -3,-320, 170;
  25, -57,   1, 383,-1502, 904,  -1,-223, 170;
  22, -33,  -1, 414,-1459, 914,   3,-130, 159;
  27,  -9,  -9, 447,-1428, 913,  20, -46, 122;
  33,  16, -25, 466,-1408, 907,  45,  72,  82;
  39,  34, -38, 476,-1394, 895,  63, 143,  33;
  38,  53, -55, 478,-1367, 873,  51, 222, -28;
  34,  71, -67, 470,-1311, 823,  46, 289, -80;
  30,  89, -77, 456,-1233, 752,  16, 363,-111;
  19, 100, -82, 438,-1145, 670, -13, 400,-169;
  18, 105,-101, 406,-1061, 574, -36, 415,-215;
  19,  99,-118, 347,-984, 456, -32, 408,-273;
  23,  96,-127, 249,-910, 302, -14, 389,-328;
  35,  92,-138, 136,-828, 124,  36, 379,-368;
  55,  72,-152,  34,-738, -62, 105, 303,-418;
  73,  47,-154, -82,-633,-261, 178, 203,-447;
  92,   9,-151,-223,-508,-482, 240,  66,-446;
 100, -33,-143,-393,-364,-710, 266, -90,-421;
 107, -77,-125,-566,-202,-917, 292,-260,-347;
 116,-130,-108,-695, -35,-1099, 324,-417,-268;
 118,-176, -86,-736, 119,-1257, 337,-595,-199;
 105,-214, -80,-672, 227,-1406, 325,-742,-166;
  84,-249, -84,-506, 269,-1533, 277,-871,-159;
  64,-276, -96,-262, 218,-1622, 196,-988,-202;
  31,-298,-118,  22,  79,-1661,  94,-1095,-294;
  -6,-317,-161, 302,-100,-1641, -57,-1173,-447;
 -38,-332,-207, 494,-235,-1545,-221,-1260,-633;
 -56,-349,-263, 530,-243,-1375,-330,-1339,-839;
 -56,-367,-301, 366, -58,-1166,-378,-1437,-1020;
 -52,-408,-299, -11, 327,-941,-360,-1607,-1088;
 -57,-470,-245,-572, 804,-687,-351,-1830,-938;
 -81,-545,-157,-1201,1189,-324,-355,-2102,-613;
-103,-603, -67,-1709,1272, 227,-405,-2302,-216;
-107,-643, -57,-1871,1008, 915,-417,-2442, -72;
 -62,-644,-113,-1679, 530,1605,-316,-2459,-294;
  32,-605,-193,-1253,  -8,2147,   1,-2246,-629;
 113,-549,-259,-662,-492,2405, 347,-2017,-892;
 152,-500,-288,   2,-759,2458, 459,-1842,-1022;
 159,-455,-269, 586,-713,2471, 471,-1699,-948;
 135,-428,-223,1026,-439,2488, 397,-1616,-762;
 109,-410,-167,1288,-103,2467, 301,-1585,-547;
  68,-405,-121,1378, 207,2350, 171,-1540,-363;
  30,-388, -97,1312, 430,2101,  51,-1526,-246;
 -24,-384, -88,1082, 507,1689,-144,-1513,-193;
 -72,-384, -82, 744, 462,1191,-331,-1513,-178;
-102,-390, -80, 377, 384, 696,-458,-1536,-176;
-113,-408,-100,  54, 343, 214,-535,-1588,-213;
-124,-416,-113,-207, 402,-248,-579,-1603,-268;
-138,-406,-109,-393, 551,-677,-652,-1580,-292;
-151,-402,-111,-483, 728,-1033,-690,-1528,-298;
-155,-386,-105,-464, 867,-1307,-697,-1465,-262;
-143,-364, -98,-348, 913,-1488,-653,-1395,-223;
-129,-353, -86,-194, 860,-1569,-580,-1364,-186;
-115,-345, -77, -78, 731,-1579,-517,-1337,-150;
-101,-333, -58, -37, 562,-1542,-452,-1304, -79;
 -78,-330, -40, -55, 391,-1480,-391,-1282, -24;
 -66,-325, -34,-110, 259,-1413,-329,-1273,  24;
 -52,-328, -22,-195, 165,-1328,-292,-1278,  59;
 -44,-339, -19,-318, 100,-1220,-254,-1311,  84;
 -33,-345,  -1,-458,  51,-1099,-212,-1337, 120;
 -19,-349,   7,-562,  27,-986,-168,-1344, 164;
  -2,-359,  10,-576,  28,-902,-125,-1360, 193;
   5,-350,   9,-498,  57,-856, -74,-1358, 193;
  15,-347,  -1,-378,  99,-839, -33,-1340, 162;
  26,-336, -12,-261, 137,-838,   5,-1305, 108;
  40,-315, -18,-187, 159,-842,  58,-1204,  99;
  51,-288, -10,-143, 171,-854, 116,-1110, 114;
  60,-265,  -1, -97, 176,-875, 165,-985, 145;
  72,-237,   3, -25, 184,-910, 197,-877, 180;
  81,-211,  15,  58, 205,-949, 225,-784, 223;
  84,-191,  27, 132, 238,-985, 239,-712, 263;
  84,-174,  39, 188, 269,-1009, 249,-639, 314;
  80,-150,  57, 237, 288,-1020, 237,-557, 371;
  72,-131,  57, 300, 289,-1026, 216,-466, 373;
  67,-100,  53, 377, 273,-1032, 185,-356, 356;
  57, -71,  36, 459, 234,-1036, 140,-238, 289;
  46, -43,   8, 515, 180,-1019, 103,-136, 190;
  43, -10, -18, 522, 132,-981,  84, -19,  89;
  40,  20, -47, 476,  98,-940,  75,  80, -18;
  45,  47, -73, 379,  91,-890,  89, 180,-109;
  50,  70, -87, 255, 104,-834, 110, 273,-176;
  58,  81, -99, 123, 139,-764, 134, 327,-211;
  62,  90,-103,  -2, 189,-685, 142, 353,-225;
  63,  87, -96,-100, 246,-579, 147, 345,-214;
  65,  76, -88,-156, 296,-472, 164, 316,-179;
  64,  62, -80,-152, 328,-353, 162, 254,-147;
  64,  39, -75,-102, 347,-228, 161, 170,-124;
  58,  12, -71, -33, 355, -97, 139,  81,-106;
  54, -12, -65,  49, 357,  41, 123, -14, -93;
  48, -38, -63, 133, 347, 177, 108,-117, -88;
  37, -64, -69, 202, 324, 297,  72,-231, -86;
  24, -94, -58, 248, 285, 398,  22,-326, -73;
   8,-120, -57, 288, 220, 479, -35,-428, -51;
  -8,-141, -53, 337, 123, 542, -85,-507, -40;
 -15,-149, -57, 414,  14, 593,-146,-571, -48;
 -31,-172, -69, 556, -66, 647,-193,-620,-134;
 -35,-180, -94, 697, -98, 709,-225,-659,-204;
 -19,-188,-127, 847, -67, 773,-162,-702,-378;
  19,-196,-154,1004,  43, 828, -16,-735,-466;
  75,-212,-178,1161, 237, 839, 195,-792,-568;
 128,-234,-210,1276, 488, 783, 402,-888,-704;
 170,-256,-259,1273, 717, 649, 558,-1000,-892;
 178,-271,-304,1047, 829, 434, 599,-1108,-1071;
 155,-307,-298, 582, 766, 193, 516,-1260,-1039;
  94,-355,-240,  -7, 488,  -6, 326,-1448,-783;
  29,-426,-149,-572,  21,-126,  79,-1709,-433;
 -13,-522, -61,-1018,-470,-236,-100,-2073, -87;
 -41,-614, -22,-1284,-810,-450,-250,-2412,  54;
 -78,-665, -65,-1390,-910,-779,-442,-2584,-116;
-149,-658,-144,-1440,-769,-1170,-736,-2540,-438;
-250,-623,-204,-1453,-507,-1561,-1105,-2372,-674;
-290,-580,-209,-1348,-282,-1859,-1211,-2182,-701;
-246,-555,-178,-997,-203,-2108,-1015,-2026,-559;
-172,-537,-157,-366,-252,-2287,-727,-1957,-476;
-102,-532,-143, 368,-340,-2348,-463,-1958,-430;
 -45,-512,-135,1001,-452,-2306,-224,-1924,-410;
  12,-488,-124,1403,-607,-2125, -26,-1857,-382;
  52,-451,-127,1549,-794,-1817, 146,-1762,-369;
 100,-430,-126,1486,-962,-1433, 320,-1691,-356;
 145,-408,-116,1273,-1074,-991, 480,-1618,-312;
 185,-392,-106, 988,-1151,-519, 615,-1560,-261;
 211,-383, -96, 689,-1209, -43, 732,-1516,-247;
 231,-374, -99, 402,-1266, 389, 815,-1469,-249;
 243,-368,-103, 161,-1338, 738, 856,-1439,-272;
 239,-361,-109, -18,-1411,1023, 849,-1405,-287;
 232,-357,-105,-139,-1454,1249, 807,-1363,-263;
 205,-340, -87,-210,-1445,1397, 699,-1339,-193;
 166,-344, -66,-267,-1381,1461, 544,-1317,-106;
 119,-338, -40,-321,-1286,1477, 339,-1299,  10;
  74,-340, -15,-352,-1185,1446, 178,-1309, 110;
  44,-345,   6,-373,-1094,1368,  45,-1312, 187;
  13,-342,  27,-383,-1015,1243, -51,-1318, 255;
  -8,-342,  34,-387,-961,1103,-128,-1324, 293;
 -28,-344,  41,-387,-940, 969,-199,-1326, 316;
 -48,-347,  40,-372,-956, 854,-261,-1331, 311;
 -63,-346,  35,-341,-1005, 756,-312,-1336, 284;
 -73,-342,  21,-290,-1077, 676,-347,-1313, 242;
 -65,-336,  12,-215,-1161, 616,-352,-1282, 205;
 -70,-325,   3,-108,-1249, 574,-346,-1218, 172;
 -64,-310,  -3,  28,-1340, 545,-315,-1153, 146;
 -59,-286,  -6, 179,-1433, 522,-302,-1073, 124;
 -56,-259, -12, 319,-1519, 507,-278,-983, 110;
 -48,-240, -10, 438,-1585, 515,-269,-890, 111;
 -46,-210,  -8, 543,-1633, 556,-234,-787, 135;
 -25,-188,  -2, 645,-1643, 618,-188,-702, 160;
  -8,-170,   7, 731,-1614, 664,-141,-620, 181;
   0,-150,   7, 808,-1553, 675,-100,-561, 205;
   5,-136,  10, 866,-1473, 671, -68,-494, 209;
  14,-116,  10, 905,-1390, 654, -45,-425, 207;
  17,-100,   6, 931,-1307, 634, -28,-360, 186;
  17, -77,  -2, 947,-1234, 610, -21,-285, 160;
  16, -59, -13, 952,-1179, 586, -17,-207, 131;
  28, -35, -14, 954,-1148, 558,  20,-111, 100;
  40,  -8, -27, 967,-1140, 524,  66, -18,  71;
  49,  14, -41, 990,-1138, 483, 103,  70,  29;
  56,  40, -57,1015,-1117, 441, 119, 155, -21;
  61,  60, -65,1043,-1062, 398, 120, 250, -84;
  54,  78, -89,1063,-974, 357, 101, 321,-176;
  45,  99,-107,1048,-856, 309,  87, 411,-242;
