  -4,-260, -29,  13, 137,  13, -10,-1010,   6;
  -1,-259, -32,  13, 141,  14,  -7,-1014,   0;
   2,-262, -32,  13, 147,  16,  -4,-1015,  -6;
   0,-261, -34,  10, 153,  18,   0,-1017,  -6;
   2,-262, -32,   9, 159,  18,   3,-1016,  -8;
   2,-258, -36,   9, 166,  19,  12,-1016,  -5;
   3,-261, -29,   9, 173,  20,  11,-1014,  -5;
   4,-262, -32,   7, 181,  19,  17,-1019, -13;
   7,-261, -31,   1, 189,  15,  26,-1015,  -7;
   8,-265, -35,  -5, 201,  13,  29,-1017,  -9;
  11,-262, -35, -12, 215,  10,  34,-1026, -10;
  15,-269, -33, -17, 233,   5,  37,-1029,  -4;
  13,-269, -30, -20, 254,  -1,  43,-1039,   1;
  13,-272, -30, -19, 273,  -7,  45,-1050,   5;
  14,-270, -23, -17, 289, -14,  49,-1055,  13;
  10,-275, -28, -10, 301, -20,  45,-1064,  14;
  14,-274, -26,  -6, 308, -26,  42,-1077,  25;
  13,-280, -24,   4, 311, -27,  42,-1085,  26;
   9,-282, -26,  15, 314, -30,  33,-1089,  21;
  10,-285, -24,  30, 315, -33,  33,-1096,  19;
   7,-280, -25,  41, 314, -38,  28,-1096,  20;
   7,-281, -25,  50, 313, -43,  23,-1091,  21;
   3,-274, -24,  57, 310, -46,  22,-1083,  17;
   6,-277, -21,  63, 305, -51,  15,-1076,  29;
   1,-275, -20,  68, 297, -55,  12,-1065,  45;
   0,-273, -19,  76, 286, -54,   4,-1050,  53;
  -9,-270, -27,  83, 271, -54,  -8,-1046,  69;
  -7,-266, -10,  94, 255, -54, -16,-1041,  81;
  -7,-266,  -9, 101, 233, -53, -22,-1034,  94;
  -8,-265,  -3, 108, 208, -48, -34,-1032, 104;
 -14,-265,   1, 112, 185, -47, -41,-1036, 119;
 -16,-266,   7, 118, 157, -46, -57,-1022, 135;
 -16,-265,   5, 126, 128, -45, -65,-1025, 137;
 -16,-267,  -1, 138,  99, -41, -66,-1031, 130;
 -19,-265,   8, 140,  71, -36, -76,-1037, 131;
 -22,-265,   0, 138,  45, -34, -78,-1031, 128;
 -20,-262,   0, 133,  18, -37, -81,-1030, 127;
 -18,-266,  -3, 125,  -4, -39, -83,-1029, 121;
 -19,-264,   0, 116, -27, -42, -82,-1025, 121;
 -21,-259,   2, 104, -50, -49, -82,-1021, 120;
 -22,-259,   5,  89, -74, -56, -84,-1011, 121;
 -19,-257,  -2,  75, -96, -64, -85,-1000, 120;
 -21,-255,   3,  63,-119, -72, -84,-990, 127;
 -20,-254,   6,  48,-140, -77, -81,-977, 128;
 -18,-247,   4,  34,-158, -83, -80,-970, 133;
 -18,-250,   3,  17,-175, -89, -75,-965, 132;
 -18,-245,   4,  -3,-191, -96, -68,-964, 134;
 -15,-244,  10, -25,-203,-101, -57,-959, 134;
 -14,-247,   6, -48,-214,-104, -59,-954, 133;
 -15,-248,   1, -70,-222,-108, -49,-961, 129;
 -10,-247,   1, -94,-233,-110, -49,-960, 123;
 -11,-249,  -2,-112,-240,-112, -36,-957, 122;
  -8,-248,  -3,-127,-246,-112, -28,-963, 116;
  -5,-249,  -1,-143,-249,-112, -16,-964, 113;
  -3,-247,  -7,-156,-250,-110, -11,-964, 101;
  -1,-248,  -4,-168,-249,-107,   7,-959,  94;
   3,-250,  -7,-181,-247,-105,   3,-964,  94;
   5,-247, -14,-195,-244,-102,  16,-961,  92;
   5,-249,  -3,-205,-240, -96,  23,-960,  93;
  10,-250,  -6,-217,-235, -92,  23,-962,  95;
   9,-249,  -8,-226,-232, -86,  29,-961,  93;
   7,-245,  -5,-237,-229, -81,  25,-961,  95;
   8,-247,  -9,-246,-229, -73,  28,-959,  98;
   5,-246,  -8,-255,-227, -66,  29,-954,  98;
   5,-247,  -7,-263,-224, -58,  24,-962,  98;
   9,-252,  -6,-273,-223, -53,  20,-960,  99;
   6,-250,  -4,-280,-221, -43,  26,-965, 103;
   7,-249,  -3,-288,-217, -37,  27,-965, 100;
   6,-250,  -4,-296,-213, -30,  21,-968, 101;
   7,-251,  -4,-300,-211, -23,  18,-973, 103;
   3,-253,  -2,-305,-208, -19,  21,-978,  98;
   5,-255,  -5,-312,-206, -15,  14,-983, 104;
   2,-254,  -4,-315,-203, -11,   8,-979, 102;
   2,-254,  -7,-316,-200,  -7,   6,-988,  97;
   1,-255,  -8,-319,-199,  -4,   7,-989, 101;
   4,-256,  -6,-321,-196,  -2,  12,-990, 101;
  -1,-255,  -4,-322,-192,   0,   5,-995, 109;
   2,-256,  -1,-321,-187,   1,   0,-995, 101;
   0,-255,  -5,-323,-179,   3,   0,-997, 105;
  -2,-256,  -7,-321,-175,   4,   4,-1001, 115;
  -2,-254,  -4,-317,-169,   8,   4,-998, 116;
  -1,-257,  -2,-311,-164,  11,  16,-998, 115;
   3,-257,  -1,-302,-160,  11,  13,-998, 120;
   1,-255,  -2,-294,-155,  15,   9,-999, 114;
  -1,-257,   0,-287,-152,  18,  14,-991, 118;
   4,-255,   0,-283,-150,  18,   7,-988, 116;
   4,-256,  -5,-280,-146,  18,  10,-988, 116;
   1,-253,  -2,-283,-143,  19,   8,-981, 119;
   2,-253,  -5,-286,-140,  20,   3,-981, 114;
  -1,-251,   2,-290,-137,  21,   1,-980, 120;
  -3,-253,   1,-295,-134,  23,   3,-977, 119;
   0,-252,  -5,-303,-132,  23,  -4,-983, 129;
  -2,-254,   2,-307,-130,  25,  -3,-983, 134;
  -3,-254,   7,-311,-129,  26,  -3,-982, 137;
  -3,-256,   8,-310,-127,  26, -10,-986, 144;
  -3,-253,   8,-307,-127,  26,  -9,-990, 153;
  -3,-254,  12,-301,-126,  28, -10,-986, 158;
   0,-258,  15,-294,-126,  28, -12,-989, 166;
  -4,-256,  18,-286,-127,  24, -12,-990, 170;
  -3,-253,  17,-275,-128,  22, -15,-991, 186;
  -1,-257,  19,-265,-131,  20, -11,-991, 184;
  -3,-255,  21,-256,-133,  19, -13,-981, 189;
  -1,-256,  25,-248,-134,  16, -15,-987, 191;
  -4,-256,  22,-244,-133,  15, -16,-985, 200;
  -1,-257,  19,-240,-130,  12,  -7,-993, 207;
   2,-254,  23,-238,-126,   9,  -3,-992, 205;
   2,-257,  22,-232,-119,   8,   1,-1000, 216;
   1,-257,  27,-226,-115,   6,   6,-1003, 223;
   2,-258,  28,-215,-110,   5,  15,-1012, 229;
   3,-262,  29,-200,-106,   7,  14,-1013, 237;
   4,-262,  26,-184,-105,   8,  22,-1016, 231;
   9,-262,  33,-164,-104,  12,  26,-1013, 231;
   7,-257,  24,-144,-101,  13,  32,-1017, 225;
  10,-259,  25,-123,-102,  15,  37,-1009, 220;
  11,-262,  24,-101,-101,  16,  50,-1013, 219;
  14,-260,  21, -84, -98,  15,  50,-1018, 203;
  17,-262,  19, -67, -89,  15,  59,-1015, 194;
  21,-264,  14, -54, -79,  18,  73,-1018, 172;
  24,-266,  10, -49, -61,  14,  91,-1030, 150;
  30,-266,   1, -46, -38,   8, 109,-1036, 129;
  34,-270,  -5, -47,  -9,  -5, 129,-1042,  96;
  39,-269,  -9, -49,  19, -25, 153,-1053,  75;
  46,-279, -15, -60,  44, -51, 167,-1072,  63;
  46,-277, -13, -77,  67, -84, 173,-1082,  60;
  43,-282, -13,-100,  91,-123, 166,-1100,  61;
  40,-288,  -5,-122, 114,-168, 150,-1111,  86;
  33,-289,   3,-133, 136,-215, 131,-1123, 124;
  27,-291,  12,-128, 153,-262, 102,-1120, 155;
  19,-287,  20,-109, 168,-304,  79,-1122, 187;
  11,-288,  25, -81, 181,-343,  40,-1110, 214;
   4,-281,  28, -48, 194,-370,  17,-1099, 219;
  -3,-283,  23, -11, 206,-388, -10,-1101, 210;
  -8,-283,  18,  26, 213,-398, -33,-1091, 190;
 -16,-280,   1,  53, 214,-401, -51,-1096, 155;
 -14,-280,   6,  68, 210,-395, -52,-1094, 108;
 -16,-276, -15,  66, 202,-382, -59,-1078,  67;
 -13,-274, -24,  50, 191,-358, -43,-1066,  25;
  -9,-274, -39,  23, 185,-327, -34,-1072, -17;
  -2,-275, -47, -15, 182,-293, -17,-1072, -56;
   2,-280, -50, -63, 186,-254,   5,-1092, -78;
   8,-290, -48,-118, 201,-212,  22,-1119, -88;
  11,-295, -51,-171, 218,-168,  45,-1161, -71;
  17,-313, -42,-210, 235,-117,  59,-1200, -53;
  22,-321, -38,-229, 250, -62,  85,-1242, -28;
  31,-333, -30,-226, 265,  -7, 108,-1278, -10;
  34,-333, -32,-199, 280,  42, 133,-1301,  -8;
  39,-336, -38,-160, 291,  85, 154,-1311, -16;
  45,-337, -39,-118, 295, 117, 174,-1308, -38;
  49,-334, -44, -81, 292, 144, 190,-1304, -70;
  48,-330, -54, -54, 288, 160, 189,-1294, -96;
  48,-326, -63, -32, 281, 168, 182,-1262,-126;
  44,-321, -68, -19, 273, 173, 165,-1244,-156;
  38,-318, -75, -12, 272, 174, 136,-1231,-177;
  28,-315, -76, -11, 274, 169, 108,-1209,-178;
  22,-309, -74, -15, 272, 162,  97,-1186,-177;
  16,-297, -77, -21, 268, 152,  66,-1164,-185;
  13,-295, -83, -23, 261, 142,  45,-1146,-189;
   2,-288, -76, -25, 255, 131,  18,-1115,-191;
  -4,-279, -81, -24, 244, 118, -10,-1082,-196;
 -10,-268, -83, -24, 226, 111, -32,-1051,-214;
 -16,-261, -85, -24, 203, 105, -62,-1011,-231;
 -26,-251, -89, -26, 168, 101, -87,-979,-240;
 -31,-242, -96, -33, 130,  95,-118,-934,-249;
 -38,-229, -96, -40,  88,  91,-144,-887,-263;
 -47,-216, -98, -53,  43,  90,-169,-837,-259;
 -54,-201, -90, -68,   2,  87,-201,-791,-241;
 -58,-194, -92, -86, -35,  87,-223,-748,-230;
 -66,-188, -91,-114, -68,  84,-254,-729,-231;
 -67,-178, -77,-162, -97,  85,-265,-692,-181;
 -73,-183, -72,-197,-117,  82,-287,-695,-176;
 -76,-190, -70,-248,-134,  87,-291,-723,-148;
 -77,-193, -60,-301,-153,  91,-288,-764,-128;
 -74,-201, -58,-334,-173,  97,-274,-795,-102;
 -68,-218, -55,-343,-190, 106,-261,-838, -87;
 -63,-227, -52,-325,-203, 122,-242,-889, -73;
 -58,-241, -50,-288,-217, 138,-217,-937, -70;
 -55,-255, -48,-244,-234, 160,-197,-980, -71;
 -45,-264, -44,-204,-260, 188,-186,-1011, -73;
 -39,-272, -56,-166,-293, 218,-143,-1061,-102;
 -31,-283, -55,-143,-341, 241,-116,-1103,-118;
 -25,-292, -59,-133,-383, 264, -96,-1133,-122;
 -17,-300, -58,-119,-415, 289, -69,-1154,-118;
 -13,-302, -61, -91,-446, 305, -45,-1160,-111;
 -13,-301, -59, -51,-475, 315, -42,-1168,-110;
 -15,-303, -56,  -9,-491, 334, -54,-1174,-103;
 -14,-304, -50,  25,-505, 363, -43,-1177, -81;
 -12,-307, -49,  49,-513, 379, -34,-1176, -65;
 -13,-298, -48,  75,-524, 390, -46,-1157, -65;
 -17,-292, -45,  88,-533, 401, -67,-1145, -69;
 -18,-286, -50,  92,-538, 415, -71,-1118, -72;
 -16,-281, -53,  84,-540, 426, -76,-1103, -82;
 -21,-276, -55,  69,-543, 434, -87,-1079, -93;
 -20,-268, -56,  46,-543, 441, -90,-1057,-100;
 -28,-269, -55,  20,-532, 450,-102,-1038, -91;
 -29,-264, -48,  -3,-517, 462,-122,-1022, -82;
 -30,-263, -48, -14,-502, 475,-126,-1017, -73;
 -29,-263, -48, -12,-490, 487,-123,-1009, -64;
 -30,-264, -43,  -5,-477, 498,-127,-1007, -63;
 -26,-260, -42,   5,-461, 507,-121,-1003, -65;
 -30,-258, -42,  14,-444, 516,-121,-999, -65;
 -22,-255, -45,  24,-426, 525,-103,-994, -58;
 -18,-256, -43,  36,-407, 531, -92,-987, -55;
 -16,-256, -45,  51,-387, 540, -82,-988, -50;
 -14,-256, -44,  65,-362, 546, -71,-985, -44;
 -16,-255, -39,  76,-333, 547, -61,-976, -28;
 -16,-248, -31,  94,-308, 543, -59,-963, -25;
 -15,-244, -37, 110,-287, 541, -59,-955,  -7;
 -14,-242, -31, 118,-267, 533, -62,-940,  -2;
 -15,-236, -32, 119,-247, 524, -71,-927,   9;
 -19,-236, -21, 115,-232, 519, -79,-902,  14;
 -16,-231, -23, 110,-217, 513, -74,-898,  24;
 -17,-228, -24, 105,-205, 504, -69,-893,  29;
 -16,-231, -23,  93,-184, 492, -62,-895,  37;
 -16,-234, -21,  75,-160, 479, -68,-906,  38;
 -19,-233, -20,  49,-135, 462, -83,-905,  38;
 -18,-235, -22,  26,-109, 447, -85,-919,  47;
 -19,-240, -19,   2, -88, 432, -86,-935,  43;
 -24,-243, -22, -18, -71, 414, -87,-939,  50;
 -20,-245, -16, -29, -51, 399, -93,-947,  48;
 -23,-246, -16, -33, -24, 384,-102,-955,  52;
 -34,-248, -22, -36,   3, 370,-129,-961,  44;
 -34,-252, -24, -46,  26, 356,-136,-975,  43;
 -37,-250, -16, -59,  37, 345,-154,-970,  51;
 -39,-251, -21, -66,  46, 331,-163,-969,  43;
 -47,-249, -21, -74,  56, 318,-169,-973,  42;
 -47,-252, -21, -78,  64, 305,-191,-968,  44;
 -52,-249, -19, -80,  70, 294,-198,-966,  42;
 -53,-251, -21, -82,  73, 281,-204,-968,  43;
 -57,-251, -22, -86,  71, 270,-214,-971,  35;
 -57,-253, -21, -94,  71, 255,-222,-976,  31;
 -56,-253, -22,-107,  69, 239,-232,-978,  37;
 -70,-249, -25,-123,  68, 221,-244,-977,  37;
 -66,-254, -20,-132,  71, 206,-253,-986,  35;
 -66,-257, -19,-139,  74, 193,-255,-986,  45;
 -64,-256, -17,-140,  76, 183,-252,-990,  51;
 -65,-257, -15,-138,  80, 176,-253,-994,  62;
 -66,-257, -14,-131,  85, 164,-255,-998,  75;
 -65,-256, -12,-120,  89, 150,-257,-999,  79;
 -62,-264,  -8,-108,  92, 143,-253,-1004,  86;
 -60,-259, -12, -91,  94, 135,-243,-997,  99;
 -62,-255,   2, -70,  96, 129,-224,-994, 105;
 -53,-257,  -2, -49,  96, 125,-211,-986, 110;
 -56,-248,  -5, -30,  97, 122,-205,-977, 114;
 -50,-248,  -1, -19,  97, 119,-189,-969, 113;
 -46,-246,  -1, -14,  95, 115,-177,-951, 109;
 -42,-238,  -4, -18,  95, 109,-166,-931, 102;
 -41,-232,  -5, -36,  96, 105,-156,-912,  93;
 -38,-231,  -2, -65, 100,  97,-149,-898,  91;
 -35,-228,  -7,-100, 109,  86,-146,-886,  86;
 -34,-225,  -5,-140, 121,  76,-139,-883,  91;
 -32,-226,  -7,-182, 137,  64,-133,-879,  94;
 -33,-225,  -8,-224, 157,  52,-133,-882,  98;
 -35,-229,  -4,-260, 178,  38,-127,-894, 106;
 -26,-234,  -2,-287, 200,  22,-127,-902, 117;
 -33,-236,  -3,-301, 219,   7,-129,-925, 116;
 -34,-240,  -4,-305, 233, -10,-136,-932, 117;
 -37,-240,  -4,-302, 248, -29,-142,-940, 105;
 -35,-243,  -9,-296, 267, -48,-142,-942, 101;
 -33,-246,  -3,-293, 292, -66,-142,-957,  88;
 -34,-249,  -9,-292, 329, -84,-138,-962,  84;
 -35,-254, -13,-294, 370,-100,-140,-972,  80;
 -38,-255,  -8,-297, 410,-112,-150,-987,  82;
 -39,-259, -11,-302, 444,-116,-163,-1003,  74;
 -43,-260, -10,-311, 467,-116,-176,-1017,  70;
 -52,-270, -21,-324, 481,-109,-198,-1038,  61;
 -58,-273, -19,-341, 485, -95,-223,-1073,  52;
 -73,-274, -25,-358, 469, -63,-246,-1059,  45;
 -73,-291, -25,-387, 449,  13,-276,-1134,  24;
 -82,-298, -22,-406, 434,  11,-313,-1151,  26;
 -86,-303, -24,-411, 389,  21,-328,-1174,  25;
 -83,-311, -23,-411, 337,  48,-327,-1195,  20;
 -81,-318, -28,-413, 301,  77,-318,-1220,  17;
 -82,-320, -20,-424, 278,  96,-325,-1242,  18;
 -87,-328, -26,-438, 260, 117,-337,-1264,  26;
 -93,-329, -22,-441, 237, 120,-342,-1282,  35;
 -92,-329, -19,-434, 209, 116,-353,-1291,  41;
 -96,-331, -22,-418, 180, 117,-359,-1291,  23;
 -94,-335, -31,-403, 159, 122,-361,-1299,  -2;
 -91,-338, -43,-393, 142, 127,-363,-1321, -42;
 -94,-342, -55,-400, 129, 117,-367,-1333, -87;
 -96,-344, -63,-422, 118, 115,-381,-1343,-133;
-101,-350, -73,-451, 102, 119,-384,-1372,-174;
 -98,-353, -80,-481,  84, 114,-384,-1380,-211;
 -99,-360, -86,-509,  57, 105,-383,-1391,-234;
 -96,-361, -94,-523,  23,  94,-359,-1400,-255;
 -85,-364, -97,-523,  -7,  85,-336,-1395,-278;
 -78,-364,-107,-510, -24,  76,-306,-1412,-305;
 -65,-364,-111,-489, -25,  63,-270,-1408,-323;
 -51,-364,-116,-472, -13,  42,-209,-1402,-346;
 -37,-357,-120,-466,   9,  18,-163,-1387,-366;
 -25,-354,-123,-460,  44,  -9,-116,-1370,-379;
 -16,-350,-122,-453,  90, -45, -72,-1342,-395;
 -13,-344,-125,-441, 139, -81, -52,-1322,-392;
 -12,-333,-126,-422, 174,-122, -37,-1291,-377;
  -5,-325,-123,-401, 194,-160, -39,-1248,-375;
  -3,-318,-124,-372, 207,-192, -19,-1218,-389;
  -7,-307,-126,-350, 219,-223, -25,-1185,-390;
  -8,-302,-128,-334, 233,-249, -29,-1163,-402;
  -9,-292,-127,-333, 245,-275, -41,-1135,-395;
 -14,-289,-128,-335, 254,-297, -60,-1117,-393;
 -16,-281,-124,-337, 256,-310, -85,-1088,-380;
 -22,-279,-119,-339, 251,-318, -88,-1068,-360;
 -27,-273,-121,-332, 242,-321,-111,-1048,-357;
 -30,-270,-117,-334, 238,-325,-129,-1039,-354;
 -31,-269,-112,-339, 232,-321,-122,-1038,-345;
 -32,-268,-114,-347, 230,-323,-129,-1038,-340;
 -24,-272,-118,-351, 228,-324,-127,-1041,-333;
 -30,-270,-105,-349, 231,-324,-135,-1042,-327;
 -35,-272,-113,-340, 231,-325,-145,-1053,-317;
 -37,-276,-108,-325, 224,-328,-147,-1054,-309;
 -35,-275,-107,-296, 209,-329,-138,-1047,-302;
 -35,-270,-105,-262, 191,-336,-133,-1034,-294;
 -33,-266,-106,-220, 171,-346,-133,-1029,-289;
 -35,-269,-103,-184, 156,-354,-142,-1025,-294;
 -38,-262,-104,-152, 132,-361,-146,-1014,-295;
 -39,-260,-103,-138, 116,-364,-148,-1000,-285;
 -37,-255, -98,-127, 104,-364,-152,-983,-274;
 -40,-253, -94,-103,  93,-365,-151,-965,-258;
 -38,-248, -94, -71,  80,-370,-156,-956,-262;
 -39,-248, -96, -43,  65,-379,-163,-950,-263;
 -41,-244, -98, -24,  56,-390,-160,-937,-258;
 -39,-233, -93,  -1,  47,-400,-154,-915,-251;
 -37,-233, -93,  24,  37,-418,-151,-893,-257;
 -36,-231, -95,  38,  24,-430,-149,-884,-263;
 -38,-228, -97,  43,  11,-443,-150,-881,-255;
 -38,-225, -96,  41,  -1,-459,-144,-877,-254;
 -32,-223, -94,  32, -18,-475,-138,-874,-249;
 -29,-227, -93,  21, -36,-491,-127,-866,-240;
 -25,-221, -87,  11, -58,-507,-120,-867,-231;
 -29,-224, -82,   1, -77,-522,-111,-865,-218;
 -24,-222, -83,  -5, -92,-534,-103,-855,-210;
 -18,-220, -81,  -8,-107,-544, -82,-845,-207;
 -16,-216, -79, -11,-118,-554, -60,-841,-196;
 -14,-212, -79, -12,-127,-561, -52,-825,-190;
  -8,-211, -75,  -6,-132,-565, -33,-819,-185;
  -4,-213, -73,   6,-138,-571, -22,-805,-176;
  -3,-207, -71,  20,-145,-579, -12,-791,-170;
   0,-198, -69,  38,-148,-585,   3,-781,-161;
   4,-199, -66,  50,-150,-591,  19,-765,-155;
   7,-190, -73,  61,-150,-591,  10,-755,-156;
   5,-193, -67,  62,-144,-582,  18,-748,-155;
  13,-194, -67,  65,-139,-577,  33,-740,-143;
  19,-191, -65,  79,-136,-576,  61,-718,-132;
  12,-192, -59, 101,-135,-581,  46,-726,-126;
   8,-190, -63, 120,-127,-579,  33,-740,-128;
  14,-194, -65, 131,-118,-580,  46,-742,-133;
  11,-191, -63, 135,-110,-584,  39,-736,-138;
  12,-192, -66, 134,-103,-584,  39,-732,-133;
  13,-191, -62, 135,-100,-583,  42,-738,-134;
  11,-192, -63, 128, -93,-586,  31,-739,-137;
   7,-194, -62, 118, -87,-586,  25,-744,-138;
   6,-191, -61, 107, -85,-587,  24,-740,-126;
   1,-194, -58, 102, -84,-585,   5,-749,-121;
   0,-194, -57, 105, -84,-576,   3,-748,-109;
  -5,-193, -57, 117, -87,-560, -15,-748, -97;
  -2,-199, -60, 140, -92,-539,   1,-768,-115;
  -5,-203, -57, 157, -98,-529, -17,-775,-103;
  -8,-203, -62, 173,-106,-516, -20,-781,-109;
  -8,-203, -58, 186,-119,-494, -25,-784,-105;
  -9,-205, -57, 196,-133,-468, -27,-795,-108;
  -8,-204, -53, 210,-150,-448, -34,-794, -97;
 -10,-208, -51, 223,-164,-431, -44,-804, -96;
 -14,-208, -59, 235,-178,-404, -40,-812,-104;
 -11,-211, -60, 231,-191,-377, -29,-824,-118;
  -3,-215, -57, 210,-206,-356, -22,-830,-108;
  -4,-215, -57, 195,-217,-337, -24,-825,-101;
  -1,-217, -53, 190,-220,-316,  -9,-836,-105;
   3,-218, -60, 185,-219,-295,   8,-845,-105;
  -1,-215, -58, 179,-217,-277,   7,-835,-109;
  10,-225, -52, 173,-211,-256,  42,-878, -91;
  20,-227, -62, 167,-214,-257,  73,-887,-123;
  21,-231, -61, 140,-203,-260,  77,-882,-127;
  22,-230, -60, 106,-190,-259,  80,-888,-120;
  24,-231, -55,  75,-180,-255,  91,-889,-113;
  25,-231, -58,  47,-181,-253,  95,-897,-110;
  31,-238, -58,  24,-182,-252, 106,-900,-108;
  31,-235, -53,   3,-178,-253, 116,-912,-105;
  36,-240, -54, -14,-172,-254, 124,-924, -99;
  35,-242, -54, -27,-169,-253, 132,-931, -96;
  32,-242, -55, -33,-164,-252, 123,-932,-102;
  34,-242, -50, -35,-157,-250, 127,-944, -99;
  31,-241, -53, -36,-153,-250, 110,-938, -89;
  26,-251, -53, -36,-147,-246, 112,-947, -89;
  29,-245, -51, -37,-137,-238, 106,-951, -82;
  26,-245, -53, -38,-124,-230, 108,-955, -81;
  29,-245, -49, -43,-107,-222, 108,-958, -83;
  33,-250, -51, -52, -88,-216, 113,-964, -70;
  31,-252, -48, -61, -68,-206, 112,-967, -71;
  37,-250, -49, -74, -47,-200, 129,-972, -66;
  38,-254, -42, -87, -25,-196, 130,-976, -57;
  39,-255, -39, -96,  -4,-192, 137,-985, -45;
  40,-256, -41,-106,  19,-188, 141,-983, -34;
  39,-255, -40,-108,  37,-186, 144,-991, -33;
  39,-254, -42,-110,  55,-179, 154,-993, -26;
  40,-257, -37,-116,  74,-172, 158,-996, -28;
  43,-260, -38,-121,  95,-164, 160,-1006, -29;
  41,-260, -33,-130, 117,-155, 161,-1009, -16;
  45,-260, -31,-135, 136,-147, 156,-1011,  -6;
  42,-264, -29,-138, 153,-138, 151,-1014,   3;
  38,-262, -24,-134, 170,-127, 148,-1020,  26;
  37,-266, -19,-123, 187,-116, 149,-1020,  40;
  34,-267, -23,-108, 202,-103, 141,-1030,  56;
  33,-266,  -9, -89, 213, -92, 129,-1034,  76;
  33,-269, -10, -65, 225, -79, 121,-1045,  82;
  33,-275,  -9, -39, 235, -68, 108,-1048,  91;
  25,-271,  -4, -12, 240, -57,  99,-1054, 101;
  26,-268,  -6,  14, 244, -46, 101,-1054, 101;
  23,-271,  -6,  38, 247, -34,  94,-1050,  96;
  21,-268,  -1,  53, 246, -27,  84,-1045,  98;
  21,-268,  -8,  67, 243, -23,  79,-1041,  91;
  15,-269, -11,  72, 234, -19,  64,-1039,  90;
  12,-264,  -7,  69, 222, -17,  57,-1040,  75;
   8,-267, -17,  60, 202, -18,  37,-1036,  73;
   4,-265, -19,  39, 178, -19,  16,-1036,  59;
   0,-267, -19,  16, 153, -19,   7,-1044,  44;
  -4,-267, -26, -11, 127, -18, -11,-1044,  19;
  -4,-268, -37, -40, 108, -13, -20,-1047, -16;
  -2,-271, -48, -71, 101,  -5,  -6,-1057, -65;
  10,-278, -55,-105, 110,   1,  24,-1076,-104;
  15,-282, -64,-140, 140,   7,  53,-1094,-146;
  27,-285, -80,-177, 186,   7,  82,-1109,-177;
  28,-289, -79,-220, 233,  -1, 107,-1136,-200;
