  45,-262, -47, 207, 178, 282, 171,-1014, -65;
  41,-260, -48, 195, 194, 293, 160,-1000, -66;
  41,-257, -51, 185, 210, 299, 142,-988, -68;
  31,-254, -49, 174, 226, 302, 119,-977, -72;
  25,-252, -48, 163, 240, 305, 101,-963, -70;
  20,-245, -47, 151, 248, 307,  75,-955, -71;
  18,-247, -45, 145, 252, 308,  55,-951, -69;
   9,-244, -50, 142, 252, 307,  44,-938, -64;
   7,-240, -47, 139, 247, 303,  22,-930, -65;
   4,-241, -44, 128, 235, 297,   9,-922, -60;
  -6,-231, -45, 114, 221, 290, -18,-910, -50;
 -11,-230, -42,  94, 205, 279, -29,-895, -41;
 -10,-231, -38,  70, 192, 268, -39,-895, -31;
 -15,-226, -40,  42, 176, 257, -51,-890, -30;
 -16,-230, -36,  11, 162, 244, -58,-889, -16;
 -18,-227, -31, -18, 152, 233, -59,-885,  -4;
 -16,-228, -35, -44, 144, 221, -74,-884,  -4;
 -19,-228, -32, -69, 136, 211, -64,-884,  -2;
 -17,-230, -35, -95, 133, 202, -63,-889,   3;
 -15,-234, -36,-121, 127, 195, -55,-896,   4;
 -18,-230, -31,-148, 118, 202, -74,-891,   8;
  -5,-240, -33,-181, 110, 217, -21,-937,  -6;
  -9,-241, -27,-197, 121, 187, -34,-927,  24;
  -8,-244, -28,-205, 121, 177, -28,-941,  27;
  -6,-249, -23,-206, 123, 175, -21,-959,  33;
  -1,-255, -22,-206, 135, 177, -17,-971,  37;
   1,-255, -22,-205, 143, 177,  -1,-977,  45;
   1,-252, -21,-200, 148, 181,   3,-982,  48;
   1,-259, -20,-195, 146, 203,  -4,-996,  37;
   7,-258, -22,-183, 154, 188,  13,-1009,  39;
   2,-262, -18,-173, 157, 181,  17,-1008,  46;
   4,-261, -19,-157, 166, 179,  23,-1012,  58;
   7,-263, -15,-140, 172, 182,  18,-1015,  64;
   5,-259, -15,-122, 180, 179,  21,-1012,  61;
   2,-260, -15,-104, 186, 174,  18,-1010,  54;
   6,-257, -13, -89, 189, 171,  16,-1004,  63;
   7,-259, -15, -78, 188, 172,  19,-1000,  60;
   4,-256, -17, -71, 183, 173,  13,-996,  59;
   4,-255, -14, -65, 179, 171,  13,-989,  67;
   3,-251, -13, -58, 173, 169,  13,-975,  78;
   1,-246, -13, -42, 161, 170,  17,-963,  71;
   5,-246, -18, -35, 146, 168,  17,-949,  61;
   5,-241, -13, -40, 131, 164,  -6,-936,  57;
   3,-244, -13, -52, 118, 173,   2,-935,  66;
   1,-238, -13, -72, 105, 173,   0,-924,  75;
  -2,-233, -14, -83,  91, 167,   0,-899,  83;
  -3,-229, -11, -94,  77, 162, -10,-892,  91;
  -4,-225,  -5,-108,  69, 158, -15,-877,  95;
  -4,-225,  -3,-124,  63, 155, -20,-867, 105;
  -3,-221,   0,-142,  61, 152, -14,-867, 116;
  -3,-225,   2,-162,  66, 144, -22,-871, 131;
  -4,-227,  11,-177,  76, 132, -18,-876, 152;
  -3,-232,  15,-185,  91, 120, -17,-887, 175;
  -1,-236,  17,-189, 114, 111,  -3,-910, 193;
   3,-245,  21,-191, 146,  98,   5,-942, 202;
   5,-250,  27,-189, 187,  80,  13,-963, 220;
   4,-258,  27,-176, 234,  63,   4,-986, 224;
  -4,-263,  23,-150, 282,  54, -13,-1008, 217;
 -16,-265,  19,-125, 321,  60, -44,-1024, 204;
 -14,-271,  16,-101, 349,  74, -59,-1045, 173;
 -14,-277,  11, -93, 371,  76, -66,-1072, 149;
 -19,-273,   5, -96, 387,  56, -76,-1077, 138;
 -15,-277,   7,-112, 397,  47, -75,-1075, 134;
 -16,-275,   1,-117, 400,  56, -61,-1073, 121;
 -10,-276,  -5,-121, 410,  86, -38,-1096, 115;
  -5,-285,   2,-124, 429,  84, -22,-1106, 120;
 -11,-284,  -1,-113, 452,  61, -35,-1096, 122;
 -10,-284,   1, -85, 474,  55, -42,-1089, 119;
 -12,-281,   5, -56, 497,  69, -45,-1082, 130;
 -12,-280,   1, -29, 508,  98, -45,-1087, 133;
 -11,-280,   8, -10, 511, 100, -36,-1084, 142;
 -12,-275,  13,   0, 505,  83, -40,-1078, 150;
 -15,-277,  15,   1, 488,  67, -48,-1076, 164;
 -14,-279,  15,   1, 475,  60, -52,-1076, 173;
 -15,-280,  17,   1, 467,  59, -58,-1082, 180;
 -16,-281,  22,   9, 464,  61, -70,-1082, 191;
 -20,-280,  18,  27, 462,  64, -81,-1083, 194;
 -22,-280,  19,  42, 464,  66, -87,-1090, 198;
 -26,-283,  15,  50, 468,  73,-105,-1095, 189;
 -30,-289,   3,  39, 469,  87,-120,-1126, 152;
 -34,-293,   1,  19, 484,  82,-132,-1141, 120;
 -41,-295, -15, -15, 485, 102,-160,-1157,  80;
 -47,-302, -22, -59, 482, 125,-184,-1172,  38;
 -49,-307, -37,-112, 472, 147,-196,-1188,  -7;
 -54,-312, -44,-168, 465, 164,-199,-1210, -38;
 -48,-319, -42,-216, 445, 185,-184,-1241, -44;
 -38,-323, -26,-242, 414, 213,-160,-1250, -25;
 -33,-322, -23,-246, 384, 245,-131,-1255,  18;
 -26,-319,  -6,-231, 354, 276, -94,-1232,  72;
 -18,-310,   0,-210, 321, 312, -69,-1194, 116;
 -11,-300,   9,-183, 284, 344, -44,-1163, 142;
  -5,-289,  15,-161, 248, 369, -15,-1122, 158;
   0,-280,   5,-142, 215, 385,   1,-1088, 153;
   4,-272,   8,-133, 191, 395,  13,-1056, 137;
   4,-267,  -2,-131, 175, 410,  28,-1041, 114;
  11,-268,  -7,-131, 167, 416,  34,-1040,  86;
  11,-270, -21,-133, 165, 411,  35,-1046,  53;
  14,-272, -27,-142, 177, 402,  41,-1057,  30;
  13,-274, -33,-148, 197, 388,  48,-1070,  -3;
  13,-276, -44,-151, 222, 372,  34,-1076, -30;
   6,-279, -43,-157, 243, 358,  22,-1083, -47;
   1,-280, -45,-162, 252, 346,   5,-1096, -65;
  -3,-282, -48,-172, 246, 342,  -7,-1088, -68;
  -8,-281, -50,-181, 232, 341, -31,-1089, -81;
 -10,-282, -54,-199, 217, 349, -46,-1095, -93;
 -17,-281, -56,-226, 203, 362, -57,-1103, -95;
 -16,-282, -57,-253, 185, 377, -75,-1105,-101;
 -20,-281, -61,-277, 164, 393, -86,-1098,-110;
 -27,-278, -60,-287, 142, 411, -90,-1090,-113;
 -25,-278, -65,-287, 115, 426,-101,-1076,-127;
 -26,-275, -62,-279,  86, 435,-108,-1056,-143;
 -31,-270, -67,-266,  56, 441,-113,-1036,-154;
 -29,-265, -68,-252,  28, 442,-106,-1021,-162;
 -27,-260, -73,-228,   1, 437,-105,-997,-167;
 -19,-251, -73,-205, -19, 427, -91,-978,-175;
 -16,-250, -75,-182, -32, 414, -76,-961,-177;
 -11,-248, -77,-161, -37, 398, -52,-953,-186;
 -24,-240, -80,-148, -29, 391,-118,-933,-204;
   8,-242, -83,-135,  -4, 415,  11,-933,-200;
  -1,-230, -79,-110,  21, 377,   7,-892,-193;
   0,-230, -80, -92,  28, 352,  -7,-881,-206;
   8,-232, -92, -81,  44, 343,  25,-884,-221;
  16,-227, -93, -76,  70, 326,  54,-872,-231;
  21,-225, -89, -77,  93, 309,  66,-866,-251;
  27,-221, -98, -81, 119, 292,  93,-863,-264;
  35,-226, -99, -92, 151, 272, 121,-861,-273;
  39,-225, -98,-106, 189, 244, 153,-872,-270;
  38,-230, -96,-116, 223, 216, 158,-891,-258;
  42,-227, -85,-112, 253, 190, 155,-922,-240;
  40,-247, -90, -99, 270, 174, 151,-947,-224;
  39,-255, -85, -75, 273, 165, 143,-977,-205;
  32,-263, -76, -35, 265, 160, 121,-1008,-188;
  31,-269, -72,  14, 255, 158, 119,-1040,-171;
  25,-277, -70,  66, 233, 152,  99,-1070,-158;
  20,-281, -65, 117, 206, 135,  74,-1095,-154;
  12,-289, -65, 174, 187, 114,  46,-1103,-147;
   2,-290, -60, 228, 170, 108,  18,-1125,-135;
  -3,-293, -59, 280, 150, 112, -17,-1127,-113;
 -10,-294, -62, 336, 135, 116, -38,-1131,-120;
 -12,-299, -60, 383, 125, 115, -33,-1139,-111;
 -16,-293, -57, 414, 107,  97, -66,-1133,-101;
 -22,-290, -55, 434,  83,  76, -82,-1125, -99;
 -24,-288, -52, 450,  63,  57,-101,-1117, -95;
 -29,-283, -49, 462,  44,  36,-110,-1098, -72;
 -32,-280, -46, 475,  25,  11,-127,-1094, -68;
 -36,-277, -44, 480,   3, -17,-132,-1083, -42;
 -34,-276, -40, 485, -21, -49,-143,-1076, -40;
 -37,-269, -40, 483, -43, -79,-139,-1060, -30;
 -38,-268, -39, 476, -60,-111,-145,-1041, -25;
 -34,-264, -35, 460, -75,-143,-132,-1039, -16;
 -32,-264, -35, 438, -92,-175,-122,-1031, -13;
 -27,-261, -35, 412,-102,-206,-104,-1019, -13;
 -23,-262, -36, 378,-105,-234, -99,-1015, -18;
 -23,-261, -35, 344,-104,-259, -94,-1015, -26;
 -19,-258, -40, 310,-106,-279, -82,-1013, -30;
 -16,-257, -42, 282,-108,-297, -66,-1006, -30;
 -10,-255, -47, 258,-112,-310, -43,-998, -44;
  -8,-253, -46, 239,-110,-317, -23,-987, -61;
  -3,-254, -51, 221,-104,-310, -76,-958, -83;
  12,-249, -51, 205, -86,-279,  56,-964, -71;
  12,-242, -48, 184, -90,-295,  32,-947, -71;
  12,-236, -47, 169, -94,-288,  44,-933, -70;
  29,-247, -50, 156, -83,-266,  77,-919, -71;
  25,-231, -47, 140, -71,-253,  99,-900, -55;
  28,-228, -45, 125, -60,-241, 106,-882, -47;
  35,-226, -45, 108, -42,-239, 115,-875, -60;
  34,-218, -34, 109,   4,-264, 122,-850, -13;
  37,-218, -32,  82,   8,-220, 147,-851,  -3;
  38,-221, -32,  40,   3,-207, 134,-862,   3;
  29,-222, -27,  12,  17,-215, 112,-865,  20;
  23,-221, -24, -15,  33,-216,  96,-867,  30;
   9,-229, -19, -41,  38,-213,  72,-886,  43;
  14,-233, -17, -67,  37,-212,  57,-897,  54;
   6,-235, -17, -90,  29,-216,  32,-918,  58;
  -1,-239, -13,-110,  14,-220,  12,-937,  66;
  -5,-246, -15,-128,  -3,-225,  -9,-948,  72;
 -11,-248, -10,-141, -21,-228, -27,-961,  77;
 -12,-253,  -7,-145, -40,-229, -39,-969,  86;
 -16,-255, -10,-141, -61,-228, -52,-983,  89;
 -16,-256, -14,-130, -79,-227, -64,-996,  84;
 -18,-257, -11,-118, -93,-222, -77,-1000,  78;
 -18,-261,  -8,-108,-104,-217, -83,-1005,  82;
 -22,-264,  -5, -93,-117,-212, -91,-1011,  78;
 -21,-264,  -8, -75,-130,-204, -88,-1020,  85;
 -23,-263, -12, -49,-147,-198, -89,-1008,  94;
 -20,-261, -10, -19,-162,-188, -85,-1018,  83;
 -23,-262, -11,   7,-182,-181, -88,-1016,  87;
 -19,-262,  -9,  30,-208,-172, -86,-1012,  85;
 -19,-258,  -8,  56,-234,-164, -84,-1006,  91;
 -21,-254, -11,  75,-258,-155, -90,-996,  88;
 -24,-252,  -5,  92,-279,-145, -91,-981,  95;
 -22,-255,  -6, 104,-298,-134, -89,-976, 105;
 -23,-244,   2, 109,-313,-123, -91,-965, 110;
 -22,-249,   0, 115,-324,-113, -88,-958, 125;
 -22,-244,   5, 115,-331,-102, -88,-945, 137;
 -18,-240,   8, 119,-337, -95, -84,-934, 143;
 -16,-238,   5, 125,-340, -85, -71,-928, 148;
 -15,-239,   8, 125,-344, -78, -61,-929, 158;
 -13,-234,  12, 123,-344, -70, -46,-921, 169;
 -13,-235,  15, 122,-348, -59, -43,-919, 170;
 -11,-236,  16, 117,-353, -51, -31,-908, 173;
  -6,-233,  13, 110,-359, -40, -32,-911, 178;
  -5,-229,  17, 101,-367, -28, -20,-900, 187;
  -3,-231,  14,  91,-376, -16, -17,-902, 189;
  -4,-235,  15,  77,-386,  -6, -12,-898, 195;
  -4,-230,  19,  62,-399,   2, -13,-892, 199;
  -2,-232,  19,  48,-412,  13,  -4,-895, 208;
  -1,-231,  22,  29,-427,  21,  -4,-897, 220;
  -2,-231,  26,  11,-442,  28,  -5,-896, 227;
  -2,-233,  26,  -6,-457,  36,   1,-905, 238;
  -1,-235,  33, -18,-471,  46,   5,-924, 253;
   1,-239,  35, -26,-482,  56,  14,-933, 264;
   1,-243,  41, -25,-492,  65,  18,-947, 266;
   5,-249,  39, -20,-500,  73,  23,-960, 272;
  10,-253,  40, -12,-502,  81,  30,-974, 276;
  17,-256,  39,   1,-498,  87,  46,-984, 264;
  14,-253,  31,  14,-486,  93,  59,-982, 247;
  16,-255,  28,  25,-469,  97,  66,-989, 227;
  20,-255,  23,  32,-455,  98,  76,-982, 211;
  21,-253,  18,  30,-441,  95,  78,-982, 192;
  23,-254,  15,  18,-430,  89,  90,-975, 182;
  23,-254,  15,   1,-424,  82,  86,-974, 176;
  24,-251,  16, -18,-423,  74,  89,-975, 177;
  17,-251,  15, -37,-422,  66,  80,-976, 176;
  14,-253,  14, -52,-422,  61,  70,-976, 182;
  12,-254,  16, -61,-420,  57,  43,-977, 178;
   4,-252,  22, -69,-417,  55,  18,-997, 182;
  -4,-256,  15, -73,-409,  53, -10,-1002, 174;
  -6,-258,  11, -80,-395,  50, -25,-1011, 165;
  -8,-260,   8, -89,-375,  49, -34,-1014, 161;
 -11,-258,   6,-101,-355,  40, -41,-1008, 154;
  -8,-257,   8,-120,-331,  26, -32,-1003, 148;
  -9,-256,   8,-144,-311,   6, -42,-996, 151;
  -9,-253,  10,-179,-299, -14, -38,-984, 166;
  -8,-249,  13,-213,-301, -37, -28,-973, 179;
  -8,-249,  20,-250,-313, -64, -31,-961, 201;
 -10,-248,  28,-283,-329, -83, -37,-963, 214;
 -12,-250,  25,-312,-356, -98, -34,-962, 240;
   5,-253,  33,-334,-380,-126,  29,-984, 250;
 -16,-250,  36,-338,-401,-198, -68,-972, 259;
 -10,-262,  24,-361,-444,-155, -40,-1018, 230;
  -5,-274,  21,-388,-459,-130, -14,-1065, 210;
  -4,-285,  16,-423,-472,-136,   2,-1116, 181;
   3,-294,   8,-462,-490,-152,  23,-1157, 150;
   6,-309,  -1,-488,-507,-181,  31,-1198, 121;
  14,-323,  -5,-510,-527,-217,  34,-1249, 102;
  15,-332,  -8,-526,-547,-261,  58,-1293,  96;
  23,-344,  -2,-535,-559,-308,  77,-1336,  98;
  32,-352,  -2,-535,-557,-365, 105,-1361, 102;
  32,-349,  -7,-522,-538,-429, 121,-1354, 110;
  35,-356, -14,-496,-507,-496, 110,-1366,  80;
  33,-336, -18,-456,-449,-598, 135,-1311,  68;
  31,-330, -30,-434,-415,-637, 115,-1291,  19;
  37,-325, -41,-433,-373,-665, 136,-1258, -31;
  29,-318, -52,-444,-326,-709, 118,-1242, -66;
  40,-305, -43,-468,-296,-734, 136,-1175, -40;
  36,-295, -45,-470,-279,-765, 139,-1143, -49;
  36,-287, -38,-476,-262,-784, 140,-1126, -28;
  37,-288, -28,-479,-250,-799, 137,-1106,   7;
  39,-288, -25,-472,-248,-808, 136,-1104,  32;
  32,-287, -15,-456,-249,-808, 117,-1114,  59;
  27,-292, -11,-431,-252,-791, 100,-1124,  80;
  15,-291,  -1,-390,-253,-759,  66,-1130, 112;
  24,-304,  -3,-339,-268,-704,  97,-1175, 120;
  12,-303,   3,-290,-293,-681,  53,-1169, 128;
   5,-302,   2,-241,-318,-641,  28,-1170, 126;
   5,-305,  -3,-191,-341,-573,  26,-1173,  98;
   6,-301, -18,-149,-364,-503,  20,-1150,  61;
   6,-288, -29,-119,-390,-439,  16,-1115,  19;
  15,-277, -41, -95,-408,-365,  51,-1069, -42;
  22,-263, -54, -80,-422,-293,  91,-1024, -91;
  28,-256, -59, -88,-448,-238, 114,-1002,-127;
  34,-255, -65,-114,-480,-195, 132,-982,-147;
  38,-252, -71,-141,-515,-161, 149,-978,-156;
  43,-255, -69,-160,-546,-133, 170,-978,-157;
  48,-251, -72,-168,-566,-114, 189,-979,-167;
  50,-251, -78,-170,-580,-108, 203,-965,-179;
  56,-249, -81,-169,-586,-110, 211,-953,-201;
  56,-249, -88,-172,-584,-124, 226,-951,-225;
  66,-251, -95,-184,-576,-151, 225,-942,-251;
