  51,-315, -69, 170,-371,-243, 118,-1195,-116;
  64,-317, -69, 283,-327,-250, 158,-1195,-122;
  71,-319, -69, 381,-279,-257, 192,-1195,-123;
  84,-312, -71, 446,-221,-262, 231,-1189,-138;
  92,-308, -80, 475,-158,-265, 271,-1182,-158;
  99,-303, -83, 473, -90,-264, 291,-1160,-174;
 103,-296, -82, 442, -25,-244, 311,-1135,-186;
 111,-291, -81, 391,  38,-202, 319,-1124,-187;
 103,-285, -84, 336,  95,-138, 311,-1104,-179;
  95,-281, -76, 287, 147, -53, 288,-1076,-156;
  82,-274, -70, 252, 182,  43, 248,-1053,-132;
  71,-263, -66, 239, 205, 141, 200,-1010,-116;
  65,-256, -66, 235, 210, 223, 182,-987,-103;
  61,-251, -63, 227, 212, 287, 159,-947,-100;
  61,-235, -68, 206, 223, 346, 148,-914, -98;
  59,-222, -67, 170, 239, 393, 139,-854,-112;
  55,-212, -66, 115, 266, 419, 132,-815,-125;
  61,-212, -84,  47, 299, 434, 131,-790,-127;
  56,-202, -76, -29, 337, 435, 118,-780,-137;
  57,-201, -75,-114, 379, 436, 131,-775,-130;
  55,-204, -73,-203, 417, 428, 127,-782,-127;
  54,-206, -69,-281, 447, 410, 127,-796,-117;
  58,-213, -65,-343, 478, 390, 129,-819,-102;
  58,-223, -61,-386, 513, 371, 134,-837, -90;
  58,-229, -62,-410, 555, 358, 133,-869, -78;
  57,-233, -57,-419, 600, 353, 125,-887, -59;
  53,-241, -58,-416, 644, 353, 118,-907, -65;
  47,-243, -54,-401, 680, 350, 101,-922, -51;
  46,-244, -64,-379, 706, 348,  84,-928, -48;
  43,-248, -48,-353, 726, 346,  75,-945, -36;
  40,-252, -49,-327, 743, 345,  72,-953, -31;
  39,-255, -49,-304, 761, 343,  63,-960, -27;
  36,-255, -49,-281, 781, 342,  54,-961, -22;
  36,-255, -44,-256, 807, 341,  48,-961, -10;
  32,-253, -46,-226, 840, 340,  41,-964,  -5;
  28,-253, -39,-190, 877, 337,  32,-962,   0;
  28,-252, -34,-147, 918, 336,  24,-960,  15;
  26,-253, -38,-100, 960, 336,  16,-953,  14;
  24,-251, -34, -58,1000, 338,   8,-944,  26;
  13,-250, -34, -18,1036, 341,  -1,-936,  34;
  22,-242, -29,  17,1071, 347,  -8,-924,  44;
  15,-235, -30,  42,1100, 357, -18,-911,  47;
  18,-234, -25,  59,1125, 366, -18,-889,  49;
  13,-231, -27,  64,1148, 370, -21,-873,  59;
  15,-227, -30,  63,1164, 371, -30,-859,  51;
  13,-225, -23,  55,1174, 371, -34,-853,  58;
  12,-224, -27,  42,1181, 362, -27,-851,  60;
  12,-224, -27,  32,1189, 350, -29,-851,  63;
  16,-224, -22,  26,1195, 331, -32,-851,  63;
  14,-227, -24,  26,1199, 308, -32,-872,  62;
  10,-232, -18,  35,1204, 277, -34,-876,  70;
  11,-235, -21,  54,1211, 245, -32,-885,  71;
   9,-237, -19,  81,1215, 211, -41,-913,  74;
   9,-241, -18, 115,1223, 174, -48,-916,  75;
   5,-245, -18, 154,1228, 140, -61,-926,  86;
   0,-246, -17, 200,1232, 108, -68,-935,  86;
  -2,-247, -19, 250,1233,  77, -91,-936,  85;
  -3,-249, -16, 297,1226,  57,-102,-942,  86;
 -14,-245, -18, 340,1213,  40,-120,-951,  82;
 -15,-251, -18, 375,1196,  28,-133,-953,  83;
 -18,-253, -17, 402,1178,  15,-144,-963,  90;
 -17,-252, -15, 423,1158,   7,-148,-967,  98;
 -17,-258, -12, 442,1132,  -5,-151,-982, 108;
 -17,-257,  -6, 458,1111, -12,-148,-990, 126;
 -14,-262,  -1, 475,1089, -19,-141,-1001, 155;
 -13,-267,   4, 496,1065, -24,-132,-1015, 179;
 -10,-267,  14, 518,1040, -28,-122,-1024, 208;
  -9,-269,  23, 541,1012, -30,-110,-1048, 232;
  -2,-276,  24, 561, 983, -36,-100,-1050, 257;
  -5,-272,  29, 575, 949, -42,-100,-1065, 259;
  -1,-278,  33, 565, 917, -47, -85,-1065, 266;
  -6,-276,  25, 538, 884, -55, -92,-1070, 258;
  -7,-272,  18, 494, 850, -58, -98,-1057, 257;
  -6,-268,  27, 439, 813, -60,-102,-1038, 251;
 -11,-259,  25, 379, 771, -61,-113,-1009, 246;
 -10,-248,  22, 317, 721, -62,-116,-973, 251;
 -11,-242,  24, 260, 662, -64,-122,-940, 247;
 -11,-229,  21, 206, 599, -73,-119,-875, 254;
 -11,-217,  25, 157, 536, -86,-114,-833, 261;
  -9,-203,  30, 106, 485,-100,-109,-790, 264;
  -1,-195,  30,  49, 448,-113, -86,-760, 278;
   1,-191,  34, -15, 424,-124, -73,-730, 297;
   4,-187,  41, -81, 415,-131, -51,-715, 308;
  18,-190,  35,-142, 415,-138, -22,-716, 299;
  22,-192,  32,-194, 417,-152,  12,-740, 282;
  26,-206,  21,-235, 425,-160,  23,-804, 244;
  19,-225,  11,-286, 447,-146,  -9,-877, 201;
   8,-243,  -3,-368, 474,-115, -46,-956, 130;
  -2,-263, -32,-500, 487, -72, -93,-1032,  47;
 -17,-285, -48,-677, 479, -18,-141,-1124, -40;
 -34,-310, -61,-874, 453,  49,-194,-1223, -81;
 -44,-343, -65,-1046, 412, 135,-233,-1340,-101;
 -54,-375, -64,-1166, 371, 240,-268,-1438, -93;
 -51,-410, -51,-1213, 328, 364,-274,-1560, -58;
 -40,-437, -28,-1177, 281, 498,-248,-1664,  -1;
 -33,-465, -28,-1053, 227, 630,-201,-1758,  61;
 -18,-481,   9,-842, 169, 755,-137,-1809, 123;
   2,-494,   4,-549, 104, 861, -70,-1826, 164;
  14,-471,   5,-217,  34, 955, -20,-1787, 162;
  18,-450, -11, 103, -46,1033,  21,-1715, 109;
  24,-422, -37, 354,-127,1089,  46,-1617,  34;
  32,-387, -49, 508,-201,1124,  52,-1504, -58;
  37,-361, -74, 556,-251,1136,  54,-1396,-156;
  36,-330,-107, 523,-265,1122,  60,-1287,-233;
  52,-302,-115, 434,-231,1080,  72,-1195,-289;
  47,-284,-115, 318,-146,1017,  66,-1117,-313;
  37,-266,-119, 204, -23, 936,  83,-1025,-310;
  37,-249,-120, 113, 117, 851,  62,-951,-304;
  42,-216,-112,  52, 253, 772,  58,-842,-302;
  43,-210,-110,  12, 376, 702,  35,-791,-310;
  33,-200,-125, -22, 485, 638,  26,-731,-320;
  40,-182,-121, -56, 587, 577,  30,-682,-341;
  40,-159,-137, -93, 686, 511,  41,-634,-365;
  38,-152,-130,-142, 783, 443,  47,-592,-376;
  34,-149,-137,-205, 879, 377,  74,-563,-371;
  50,-145,-128,-266, 958, 316,  95,-544,-343;
  52,-154,-114,-315,1014, 258, 126,-548,-304;
  57,-160,-110,-348,1044, 204, 139,-594,-271;
  56,-179,-101,-360,1061, 161, 135,-650,-233;
  44,-193, -99,-357,1077, 135, 116,-723,-201;
  37,-221, -86,-337,1095, 127,  78,-809,-175;
  29,-235, -70,-303,1104, 126,  24,-896,-148;
   9,-260, -68,-259,1097, 123, -40,-978,-125;
  -5,-276, -68,-206,1062, 117, -99,-1059,-107;
 -22,-294, -66,-144,1004, 110,-153,-1120, -95;
 -39,-309, -65, -88, 936, 115,-203,-1172, -96;
 -52,-318, -66, -36, 861, 137,-263,-1203, -92;
 -67,-326, -64,   6, 782, 172,-323,-1234, -93;
 -81,-328, -66,  37, 706, 212,-387,-1261,-100;
 -95,-331, -68,  58, 637, 255,-446,-1279,-110;
-109,-337, -62,  73, 575, 289,-496,-1288,-111;
-119,-340, -64,  98, 517, 307,-529,-1297, -96;
-123,-341, -62, 140, 458, 302,-558,-1292, -90;
-121,-331, -59, 205, 400, 270,-548,-1274, -77;
-115,-323, -60, 296, 345, 206,-522,-1223, -71;
-100,-320, -56, 406, 301, 119,-479,-1178, -66;
 -77,-297, -61, 515, 269,  17,-404,-1121, -71;
 -59,-274, -62, 601, 250, -91,-317,-1062, -77;
 -36,-255, -60, 648, 248,-194,-246,-987, -82;
 -23,-242, -63, 647, 254,-284,-184,-924, -91;
 -10,-225, -59, 604, 258,-369,-116,-864, -93;
   2,-213, -63, 525, 259,-454, -83,-818, -92;
   7,-202, -63, 426, 258,-529, -48,-778, -91;
  14,-195, -63, 315, 257,-588, -34,-761, -77;
  15,-193, -58, 206, 253,-623, -25,-747, -66;
  14,-195, -54, 101, 246,-641, -23,-756, -59;
  17,-195, -53,   1, 234,-643, -20,-759, -41;
   7,-196, -46, -86, 221,-627, -24,-776, -28;
   9,-207, -49,-152, 208,-598, -38,-791, -13;
   3,-212, -43,-194, 194,-564, -53,-815,  -6;
   0,-220, -42,-214, 183,-529, -73,-832,   0;
  -3,-228, -38,-216, 174,-489, -94,-862,   2;
  -7,-236, -39,-202, 166,-451,-117,-901,  10;
 -14,-245, -38,-183, 156,-417,-138,-928,  19;
 -17,-253, -36,-154, 144,-389,-149,-954,  22;
 -22,-257, -32,-123, 130,-374,-165,-975,  26;
 -25,-258, -33, -89, 113,-370,-173,-987,  32;
 -26,-259, -31, -55,  90,-374,-178,-991,  33;
 -28,-254, -31, -23,  63,-385,-189,-986,  33;
 -31,-256, -31,   5,  28,-400,-198,-972,  33;
 -30,-252, -31,  30, -13,-416,-205,-954,  40;
 -37,-245, -30,  44, -59,-427,-209,-941,  40;
 -34,-243, -28,  55,-108,-435,-209,-925,  41;
 -35,-239, -28,  54,-160,-437,-202,-914,  52;
 -31,-235, -24,  50,-212,-437,-195,-907,  65;
 -28,-231, -22,  45,-261,-432,-187,-888,  75;
 -26,-231, -18,  37,-307,-424,-167,-886,  93;
 -20,-227, -13,  35,-350,-414,-150,-878, 102;
 -15,-227, -10,  34,-392,-400,-141,-873, 111;
 -15,-228, -10,  36,-433,-384,-122,-873, 116;
 -10,-224,  -5,  40,-474,-367,-111,-852, 118;
  -7,-219, -10,  44,-512,-348, -90,-845, 121;
   0,-214, -13,  46,-547,-329, -75,-831, 118;
   1,-216, -10,  46,-577,-307, -67,-817, 111;
   6,-212, -14,  45,-601,-284, -58,-806, 109;
   7,-207, -12,  44,-616,-263, -47,-797, 110;
  12,-211, -16,  42,-626,-240, -34,-791, 113;
  12,-205, -11,  40,-633,-215, -28,-794, 115;
  16,-205,  -9,  42,-637,-190, -17,-800, 131;
  18,-212,  -1,  52,-639,-165, -12,-804, 134;
  18,-213,  -5,  73,-640,-138,  -6,-812, 149;
  22,-218,   6, 100,-642,-110,   1,-832, 163;
  23,-226,   2, 136,-647, -81,  -1,-851, 171;
  23,-228,   5, 177,-652, -49,   6,-864, 180;
  23,-233,  11, 218,-659, -16,  12,-889, 193;
  24,-238,  11, 263,-667,  17,  17,-908, 197;
  22,-243,  12, 307,-674,  50,  17,-922, 208;
  24,-248,  13, 348,-682,  82,  16,-936, 216;
  25,-249,  18, 384,-689, 111,  12,-947, 227;
  24,-251,  23, 419,-696, 137,  18,-951, 242;
  24,-253,  27, 449,-703, 158,  14,-958, 261;
  35,-252,  29, 477,-707, 176,  13,-964, 276;
  24,-253,  34, 498,-706, 189,  19,-966, 291;
  28,-253,  22, 514,-693, 199,  27,-968, 265;
  27,-248,  14, 506,-664, 200,  20,-962, 222;
  27,-245,   9, 465,-608, 202,  16,-948, 203;
  32,-243,   6, 399,-543, 198,  41,-942, 184;
  36,-236,   0, 312,-476, 182,  48,-925, 164;
  33,-231,  -3, 203,-406, 150,  47,-910, 140;
  33,-232,  -8,  78,-340, 116,  43,-901, 135;
  33,-231,   2, -51,-289,  87,  40,-899, 159;
  32,-234,  15,-165,-258,  64,  46,-916, 209;
  32,-243,  34,-239,-245,  39,  45,-938, 265;
  30,-253,  42,-264,-229,   6,  46,-965, 316;
  29,-259,  59,-250,-205, -30,  36,-992, 377;
  29,-265,  69,-204,-174, -63,  27,-1005, 420;
  27,-269,  72,-132,-142, -91,  15,-1028, 443;
  25,-275,  65, -35,-106,-113,  17,-1047, 408;
  34,-280,  46,  64, -59,-133,  38,-1077, 343;
  40,-290,  26, 138,  -2,-163,  68,-1115, 255;
  50,-298,   0, 157,  67,-210, 101,-1161, 149;
  58,-310, -37, 103, 159,-281, 132,-1208,  26;
  70,-320, -65, -43, 284,-397, 151,-1277,-100;
  74,-340, -88,-295, 449,-511, 178,-1352,-200;
  80,-363, -88,-633, 620,-639, 208,-1423,-216;
  82,-385, -74,-979, 760,-775, 232,-1501,-150;
  74,-407, -50,-1249, 850,-914, 203,-1552, -52;
  56,-419, -19,-1369, 893,-1041, 144,-1602,  47;
  44,-438,   0,-1320, 911,-1145,  93,-1630, 127;
  43,-447,   8,-1119, 920,-1230,  82,-1663, 175;
  42,-446,  10,-817, 941,-1310,  75,-1677, 184;
  41,-435,   0,-505,1005,-1373,  64,-1652, 148;
  37,-417,  -9,-237,1076,-1413,  59,-1602, 102;
  35,-398, -24, -45,1123,-1438,  58,-1525,  58;
  28,-379, -30,  69,1130,-1439,  51,-1450,  36;
  26,-356, -35, 118,1086,-1416,  37,-1384,  19;
  20,-333, -41, 121, 993,-1357,  21,-1302,  -8;
  15,-318, -53,  86, 868,-1262,  10,-1230, -39;
  13,-303, -61,  29, 730,-1151,  -3,-1175, -90;
  15,-288, -79, -44, 597,-1031, -13,-1118,-140;
   7,-267, -94,-134, 477,-910, -30,-1055,-222;
   1,-249,-110,-240, 364,-792, -54,-969,-285;
  -2,-231,-123,-364, 242,-683, -87,-899,-319;
 -12,-217,-131,-502, 103,-582,-114,-820,-362;
 -19,-197,-134,-643, -52,-478,-145,-752,-381;
 -30,-178,-130,-767,-215,-372,-179,-678,-373;
 -40,-164,-129,-859,-371,-274,-220,-622,-358;
 -50,-157,-126,-901,-501,-192,-274,-582,-331;
 -55,-155,-118,-895,-589,-124,-302,-567,-315;
 -61,-153,-115,-852,-631, -71,-313,-570,-291;
 -60,-166,-107,-780,-629, -31,-315,-603,-263;
 -56,-178,-105,-702,-595,  -2,-296,-659,-248;
 -41,-195, -89,-628,-537,  11,-247,-749,-217;
 -30,-224, -85,-564,-475,   8,-206,-841,-184;
 -15,-252, -85,-510,-420,  -5,-151,-929,-161;
   0,-269, -70,-460,-377, -16, -94,-1016,-134;
  15,-290, -66,-406,-343, -20, -29,-1100,-110;
  31,-310, -65,-335,-318, -15,  34,-1162, -85;
  50,-329, -56,-238,-296, -13,  94,-1232, -66;
  63,-345, -52,-125,-273, -28, 158,-1296, -55;
  77,-357, -55,   0,-246, -56, 207,-1353, -51;
  95,-364, -56, 125,-211, -99, 268,-1381, -73;
 106,-365, -63, 240,-174,-149, 319,-1394, -94;
 118,-363, -70, 336,-133,-207, 359,-1385,-128;
 123,-360, -84, 406, -98,-264, 388,-1369,-173;
 128,-342, -94, 443, -65,-308, 399,-1333,-206;
 126,-333, -96, 456, -36,-327, 399,-1286,-220;
 124,-319, -95, 461, -13,-319, 383,-1214,-220;
 113,-295, -90, 472,   8,-281, 349,-1139,-216;
  94,-272, -84, 505,  19,-216, 297,-1058,-190;
  77,-256, -79, 555,  20,-125, 230,-977,-161;
  64,-239, -70, 612,  12, -22, 171,-916,-133;
  50,-225, -68, 643,  -1,  74, 120,-848,-110;
  39,-208, -63, 629, -11, 157,  60,-798, -87;
  23,-194, -61, 572, -21, 235,   5,-743, -67;
   8,-180, -53, 479, -31, 309, -43,-690, -50;
  -3,-167, -49, 365, -43, 375, -91,-647, -40;
  -6,-157, -53, 232, -58, 433,-109,-629, -36;
 -11,-160, -51,  80, -67, 480,-124,-613, -37;
 -10,-160, -54, -86, -68, 508,-116,-626, -39;
  -4,-164, -58,-251, -67, 521,-111,-638, -46;
   1,-173, -55,-402, -61, 519, -81,-662, -51;
  13,-183, -63,-527, -53, 496, -43,-702, -66;
  30,-196, -64,-626, -40, 463,  12,-739, -82;
  39,-207, -65,-692, -12, 433,  60,-783, -82;
  41,-216, -59,-723,  31, 405,  78,-823, -82;
  44,-229, -57,-719,  74, 377,  85,-864, -65;
  40,-236, -51,-679, 112, 351,  93,-902, -48;
  50,-248, -45,-608, 140, 322, 101,-932, -14;
  53,-256, -37,-512, 160, 297, 113,-957,  10;
  55,-257, -34,-406, 176, 280, 132,-968,  25;
  55,-259, -32,-299, 190, 268, 136,-977,  34;
  54,-259, -33,-202, 206, 259, 134,-988,  36;
  56,-258, -35,-120, 228, 249, 123,-985,  33;
  53,-256, -35, -64, 260, 241, 115,-982,  17;
  48,-254, -42, -34, 300, 236, 103,-971,   8;
  48,-245, -37, -33, 347, 234,  96,-959,  -4;
  45,-241, -44, -49, 398, 236,  88,-939,  -9;
  42,-249, -48, -75, 450, 244,  77,-926,  -7;
  40,-240, -40,-104, 503, 253,  65,-922,  -5;
  35,-240, -39,-134, 553, 264,  56,-923,  11;
  30,-241, -37,-156, 595, 271,  36,-914,  23;
  30,-238, -32,-171, 630, 276,  25,-914,  39;
  26,-237, -28,-176, 658, 280,  17,-909,  48;
  20,-238, -31,-169, 687, 283,   3,-904,  51;
  19,-231, -26,-152, 713, 286,  -4,-892,  58;
  16,-232, -28,-127, 740, 289, -12,-886,  64;
  13,-228, -25, -97, 766, 288, -12,-868,  67;
  13,-236, -20, -63, 793, 284, -14,-861,  67;
  15,-227, -22, -24, 818, 279, -29,-862,  71;
  15,-230, -20,  19, 839, 269, -30,-867,  72;
  14,-235, -21,  68, 859, 258, -32,-881,  75;
  15,-239, -19, 125, 883, 245, -25,-907,  83;
  16,-245, -18, 196, 910, 232, -18,-926,  97;
  18,-253, -11, 284, 942, 220, -13,-946, 107;
  23,-259,  -6, 386, 979, 207,  -6,-966, 135;
  21,-261,   0, 499,1019, 193,   0,-987, 152;
  25,-260,   5, 614,1057, 180,  10,-998, 170;
  27,-259,   9, 720,1094, 166,  20,-991, 189;
  26,-255,  14, 807,1123, 155,  30,-971, 201;
  32,-248,  12, 868,1144, 141,  41,-950, 210;
  30,-240,  12, 897,1154, 123,  42,-916, 208;
  31,-224,   8, 890,1161,  98,  48,-877, 195;
  30,-216,   0, 851,1158,  61,  35,-841, 167;
  28,-205,  -3, 778,1143,  12,  26,-806, 122;
  16,-195, -20, 671,1115, -38,  -5,-769,  97;
   1,-190, -22, 538,1074, -81, -55,-744,  72;
 -13,-186, -23, 383,1019,-108,-117,-726,  57;
 -28,-187, -29, 212, 956,-120,-167,-715,  44;
 -40,-184, -31,  33, 891,-119,-220,-725,  47;
 -57,-188, -25,-126, 840,-113,-267,-749,  70;
 -61,-206, -12,-250, 812, -99,-304,-796, 116;
 -63,-228,   5,-324, 807, -77,-330,-855, 162;
 -72,-244,  15,-353, 817, -45,-356,-927, 223;
 -78,-256,  25,-351, 834,  -1,-377,-994, 270;
 -79,-267,  41,-316, 849,  49,-386,-1022, 309;
 -78,-272,  44,-253, 852,  95,-394,-1040, 339;
 -68,-275,  46,-170, 844, 131,-351,-1062, 325;
 -54,-282,  34, -76, 829, 151,-282,-1080, 282;
 -24,-292,  15,  12, 817, 149,-193,-1121, 212;
  -1,-303,  -2,  79, 836, 126, -86,-1170, 131;
  24,-327, -29, 114, 897,  95, -22,-1231,  42;
  28,-330, -62,  99, 985,  73,  16,-1294, -91;
  25,-346,-102,  -9,1039,  66,  35,-1367,-249;
  19,-362,-136,-227,1007,  81,  17,-1433,-397;
  10,-384,-158,-540, 870, 123, -15,-1515,-483;
  -5,-406,-153,-885, 641, 196, -63,-1590,-481;
 -20,-429,-142,-1178, 365, 314,-118,-1650,-430;
 -31,-448,-116,-1335,  93, 471,-171,-1698,-323;
 -36,-463, -79,-1307,-131, 652,-213,-1734,-181;
 -37,-472, -42,-1088,-278, 828,-216,-1767, -28;
 -22,-484,  -6,-719,-354, 998,-186,-1786, 103;
  -2,-486,  12,-264,-365,1108,-119,-1791, 179;
  22,-468,  11, 202,-316,1192, -21,-1763, 197;
  45,-448,   2, 605,-220,1234,  65,-1715, 156;
  61,-426, -16, 887, -95,1226, 130,-1647, 104;
  63,-398, -40,1018,  51,1168, 163,-1554,  12;
  63,-368, -68, 995, 141,1074, 162,-1457,-101;
  63,-338, -95, 838, 190, 959, 149,-1348,-206;
  62,-314,-113, 593, 208, 839, 140,-1238,-297;
  60,-290,-128, 305, 206, 728, 138,-1150,-352;
  60,-268,-132,  27, 208, 629, 132,-1071,-396;
  63,-252,-142,-246, 235, 549, 131,-996,-406;
  59,-247,-131,-395, 299, 483, 124,-944,-379;
  57,-237,-125,-463, 398, 423, 112,-899,-343;
  54,-227,-113,-461, 520, 367, 109,-842,-302;
  57,-219,-108,-405, 648, 319, 113,-805,-267;
