  14,-259, -76, -65,   7,   1, -25,-993,-141;
  14,-260, -77, -65,   5,  -1, -25,-994,-147;
  12,-263, -75, -64,   2,   0, -26,-995,-144;
  -1,-257, -72, -62,   1,  -1, -64,-988,-144;
  -6,-256, -75, -46,  -3,  -4,-113,-968,-145;
   1,-255, -82, -34, -19,   1,-105,-971,-179;
  17,-257, -88, -60, -39,  14, -49,-983,-181;
  18,-260, -81,-109, -46,  24,  -1,-996,-172;
  21,-275, -72,-144, -40,  26,  -8,-1026,-144;
  13,-270, -74,-130, -54,  14, -26,-1031,-127;
  18,-263, -75, -70, -80,  -2,  -9,-1005,-148;
  25,-257, -83, -13,-103, -11,   8,-980,-174;
  29,-254, -82,   2,-113, -11,  22,-977,-182;
  28,-256, -84, -26,-119,  -2,  32,-971,-176;
  33,-259, -81, -68,-119,  11,  37,-989,-168;
  32,-259, -74,-101,-120,  21,  33,-993,-164;
  31,-263, -76,-116,-122,  22,  47,-997,-159;
  34,-264, -82,-109,-118,  17,  51,-1001,-159;
  33,-261, -79, -88,-114,   4,  46,-998,-158;
  31,-260, -85, -61,-108,  -6,  35,-997,-167;
  29,-258, -84, -41,-101, -15,  22,-984,-173;
  28,-256, -84, -29, -94, -22,  27,-984,-169;
  28,-256, -84, -24, -85, -28,  24,-970,-175;
  27,-252, -82, -31, -77, -30,  19,-969,-179;
  26,-254, -86, -46, -70, -32,  14,-968,-182;
  25,-256, -85, -61, -66, -30,  17,-967,-171;
  25,-256, -79, -74, -63, -29,  13,-980,-162;
  27,-260, -83, -79, -58, -26,  10,-983,-163;
  23,-260, -80, -76, -56, -23,   9,-985,-152;
  22,-260, -78, -72, -52, -21,   5,-996,-148;
  20,-259, -75, -66, -52, -17,  -1,-995,-152;
  18,-263, -79, -59, -53, -15,  -7,-993,-149;
  15,-259, -79, -55, -55, -16, -16,-994,-146;
  12,-260, -73, -49, -58, -16, -27,-996,-144;
  10,-256, -77, -47, -60, -17, -30,-986,-139;
  11,-257, -76, -49, -61, -17, -36,-985,-143;
  12,-255, -74, -53, -63, -17, -39,-977,-139;
   9,-253, -76, -64, -63, -17, -40,-978,-142;
  11,-255, -76, -75, -64, -15, -41,-972,-141;
   8,-254, -73, -88, -65, -15, -49,-968,-140;
   8,-253, -77,-101, -64, -15, -54,-968,-142;
   9,-253, -72,-114, -64, -15, -53,-966,-140;
  10,-255, -78,-124, -65, -14, -53,-972,-139;
   7,-256, -78,-134, -66, -15, -52,-976,-144;
   6,-256, -73,-141, -67, -17, -48,-974,-145;
   6,-256, -78,-142, -68, -19, -46,-976,-145;
   8,-258, -75,-144, -68, -21, -51,-984,-149;
  10,-259, -75,-143, -67, -22, -42,-993,-150;
   9,-261, -81,-142, -67, -23, -40,-994,-160;
  11,-264, -79,-140, -69, -23, -40,-1001,-158;
  12,-264, -81,-135, -71, -23, -38,-1002,-160;
   9,-261, -79,-131, -73, -22, -34,-1007,-155;
  12,-265, -80,-124, -78, -21, -32,-1008,-156;
  13,-263, -78,-114, -81, -18, -30,-1008,-161;
  15,-266, -81,-106, -85, -17, -31,-1014,-158;
  13,-265, -80, -98, -88, -11, -22,-1008,-161;
  12,-262, -78, -90, -90, -11, -18,-1006,-160;
  15,-265, -79, -84, -91,  -9, -19,-1007,-160;
  14,-265, -78, -78, -92,  -7, -19,-1001,-151;
  18,-259, -82, -72, -91,  -5, -21,-998,-151;
  12,-260, -76, -70, -91,  -5, -19,-999,-152;
  13,-258, -80, -66, -87,  -4, -22,-992,-157;
  16,-259, -78, -64, -86,  -4, -19,-994,-163;
  15,-256, -80, -62, -83,  -3, -21,-988,-157;
  15,-258, -80, -64, -80,  -3, -24,-983,-158;
  18,-259, -77, -63, -77,  -3, -19,-982,-160;
  16,-257, -78, -61, -73,  -3, -19,-985,-145;
  18,-261, -80, -62, -68,  -4, -20,-987,-148;
  18,-260, -75, -61, -64,  -4, -17,-988,-147;
  17,-261, -77, -59, -58,  -3, -15,-989,-148;
  22,-261, -82, -54, -53,  -3, -10,-994,-148;
  20,-259, -73, -48, -47,  -5,  -9,-999,-149;
  19,-263, -76, -43, -40,  -6,  -7,-997,-149;
  20,-262, -79, -37, -31,  -6,  -5,-1000,-140;
  19,-263, -78, -28, -22,  -7,  -7,-1005,-150;
  21,-264, -78, -20, -15,  -8,   0,-1004,-149;
  21,-264, -77, -14,  -9,  -9,   1,-1005,-146;
  23,-266, -81,  -9,  -2,  -9,   7,-1002,-149;
  22,-264, -81,  -3,   6, -11,  -1,-1005,-148;
  22,-261, -76,   1,  14, -10,   2,-1003,-147;
  21,-261, -78,   4,  22,  -8,   0,-1000,-153;
  26,-261, -75,   8,  31,  -7,   3,-992,-148;
  21,-258, -75,  10,  38,  -6,   3,-991,-144;
  23,-259, -78,  10,  47,  -4,   8,-990,-150;
  23,-258, -77,  12,  56,  -3,   8,-983,-150;
  24,-256, -75,  12,  64,  -3,   8,-984,-151;
  26,-256, -77,  10,  74,  -2,  19,-982,-145;
  26,-256, -74,   8,  81,   0,  15,-983,-149;
  27,-256, -76,   7,  90,   0,  16,-983,-146;
  31,-258, -78,   5, 100,   1,  22,-982,-148;
  27,-258, -81,   2, 108,   1,  23,-988,-146;
  29,-257, -75,  -2, 116,   1,  26,-984,-147;
  25,-265, -79,  -4, 124,   0,  29,-986,-142;
  26,-256, -75,  -5, 133,   0,  29,-982,-139;
  28,-258, -75,  -8, 142,  -1,  23,-986,-143;
  28,-259, -76, -10, 152,   0,  29,-990,-138;
  29,-259, -74, -12, 162,  -1,  23,-985,-139;
  29,-259, -74, -11, 171,  -3,  24,-987,-140;
  30,-259, -72, -14, 180,  -4,  34,-986,-135;
  31,-257, -73, -15, 190,  -4,  24,-990,-136;
  28,-261, -71, -19, 199,  -5,  26,-992,-138;
  29,-258, -78, -21, 209,  -5,  23,-994,-137;
  28,-257, -74, -24, 219,  -3,  30,-992,-140;
  29,-258, -74, -25, 227,  -3,  22,-990,-136;
  29,-259, -74, -25, 233,  -2,  18,-989,-139;
  25,-260, -75, -23, 240,  -3,  17,-989,-141;
  27,-257, -72, -22, 246,  -2,  15,-988,-146;
  25,-256, -77, -21, 250,  -4,  11,-989,-151;
  23,-256, -78, -23, 255,  -3,  11,-987,-146;
  22,-258, -72, -27, 260,  -2,   2,-983,-145;
  23,-262, -77, -30, 262,  -3,   2,-981,-152;
  19,-256, -76, -33, 265,  -4,  -2,-981,-145;
  19,-255, -78, -34, 269,  -3,  -2,-985,-150;
  21,-257, -82, -37, 269,  -4,  -8,-984,-148;
  17,-258, -79, -37, 271,  -5, -13,-984,-155;
  18,-258, -78, -37, 272,  -4, -16,-989,-159;
  13,-257, -80, -40, 273,  -8, -18,-985,-150;
  18,-260, -74, -40, 273,  -8, -17,-989,-150;
  18,-261, -75, -40, 272, -10, -17,-986,-153;
  16,-258, -78, -39, 271,  -7, -23,-992,-147;
  15,-259, -76, -39, 269, -10, -25,-995,-144;
  17,-264, -80, -35, 267,  -8, -19,-993,-149;
  16,-259, -79, -34, 265,  -8, -25,-994,-150;
  20,-262, -74, -31, 263,  -8, -16,-995,-149;
  12,-262, -83, -28, 261,  -8, -19,-996,-151;
  14,-260, -80, -27, 258,  -8, -18,-993,-148;
  16,-259, -80, -24, 254,  -8, -18,-992,-148;
  14,-260, -78, -22, 251,  -8, -16,-991,-155;
  18,-260, -76, -19, 248,  -7, -13,-991,-153;
  21,-263, -77, -18, 246,  -8, -12,-992,-149;
  20,-259, -78, -17, 242,  -8, -16,-991,-150;
  17,-260, -80, -17, 239,  -7, -17,-992,-151;
  19,-260, -77, -16, 236,  -8, -13,-988,-152;
  15,-256, -77, -16, 232,  -7, -15,-987,-150;
  22,-258, -83, -17, 230,  -7, -10,-984,-151;
  16,-257, -74, -17, 226,  -7,  -8,-984,-149;
  19,-258, -78, -17, 223,  -8, -15,-983,-151;
  17,-257, -80, -19, 220,  -8,  -8,-986,-152;
  17,-261, -80, -19, 217,  -8, -17,-988,-152;
  19,-259, -79, -21, 214,  -7, -20,-989,-151;
  16,-260, -76, -22, 211,  -9, -15,-986,-156;
  14,-259, -81, -23, 208,  -9, -18,-980,-152;
  20,-261, -81, -24, 207,  -9, -17,-991,-154;
  17,-260, -80, -23, 203,  -8, -18,-993,-158;
  16,-257, -76, -25, 203,  -8, -13,-987,-153;
  16,-255, -74, -23, 200,  -7, -15,-988,-154;
   9,-259, -77, -21, 199,  -6, -13,-992,-155;
  17,-259, -77, -22, 196,  -8, -13,-989,-156;
  17,-257, -81, -21, 195,  -7, -19,-984,-151;
  20,-257, -81, -21, 193,  -7, -14,-983,-160;
  18,-256, -77, -20, 189,  -7, -15,-994,-156;
  16,-261, -78, -20, 186,  -7, -12,-987,-158;
  14,-260, -76, -23, 181,  -8, -20,-992,-162;
  19,-257, -80, -23, 177,  -6, -17,-991,-158;
  16,-258, -78, -25, 173,  -7, -18,-989,-156;
  18,-258, -81, -26, 170,  -6, -23,-987,-155;
  18,-259, -78, -27, 166,  -6, -19,-989,-157;
  11,-261, -76, -29, 160,  -5, -18,-985,-160;
  15,-257, -81, -32, 157,  -6, -14,-991,-149;
  18,-258, -77, -31, 153,  -6, -17,-987,-154;
  18,-258, -80, -30, 147,  -5, -20,-985,-148;
  15,-257, -79, -32, 144,  -5, -17,-985,-152;
  14,-255, -78, -35, 138,  -6, -14,-985,-155;
  15,-256, -79, -35, 134,  -4, -22,-983,-151;
  18,-258, -78, -38, 131,  -4, -21,-989,-150;
  14,-258, -77, -40, 127,  -6, -21,-984,-152;
  13,-257, -75, -44, 122,  -7, -20,-987,-148;
  13,-257, -76, -47, 117,  -9, -19,-985,-151;
  19,-259, -86, -50, 115, -10, -26,-991,-142;
  13,-256, -79, -51, 110, -10, -21,-989,-144;
  12,-258, -73, -53, 106, -10, -23,-991,-148;
  16,-260, -80, -53, 102, -10, -22,-989,-149;
  14,-257, -77, -54,  98, -11, -23,-987,-150;
  20,-261, -75, -53,  93, -13, -16,-987,-149;
  16,-260, -79, -54,  89, -12,  -9,-988,-150;
  18,-259, -78, -55,  84, -10, -19,-989,-151;
  15,-256, -74, -56,  80,  -9, -11,-990,-148;
  19,-260, -80, -56,  74,  -8,  -8,-989,-150;
  19,-257, -78, -56,  71,  -8,  -9,-991,-143;
  23,-258, -74, -57,  64,  -8,  -6,-989,-149;
  19,-259, -74, -55,  58,  -8,  -7,-988,-149;
  19,-262, -72, -56,  53,  -8,  -5,-989,-148;
  16,-257, -76, -55,  48,  -7,  -4,-987,-148;
  23,-260, -78, -55,  45,  -6,  -3,-993,-147;
  26,-263, -75, -53,  42,  -5,  -1,-995,-146;
  19,-260, -76, -51,  38,  -4,  -1,-994,-151;
  20,-261, -75, -48,  36,  -3,  -3,-995,-149;
  20,-259, -77, -46,  35,  -3,  -1,-991,-144;
  20,-259, -75, -46,  34,  -3,   0,-990,-146;
  21,-260, -78, -45,  31,  -3,   1,-988,-148;
  30,-260, -78, -44,  32,  -2,  -3,-992,-143;
  21,-259, -77, -44,  30,  -3,  -1,-992,-145;
  21,-261, -77, -42,  30,  -4,  -2,-992,-145;
  21,-258, -77, -41,  29,  -3,   2,-990,-149;
  24,-260, -80, -40,  27,  -3,   4,-988,-144;
  23,-258, -76, -39,  28,  -4,   0,-988,-146;
  23,-260, -78, -39,  29,  -5,   2,-988,-144;
  19,-257, -76, -37,  29,  -5,  -1,-984,-139;
  22,-257, -75, -37,  29,  -5,  -2,-990,-142;
  16,-257, -78, -38,  28,  -7,   1,-982,-141;
  23,-259, -75, -38,  28,  -7,   2,-992,-139;
  21,-256, -80, -38,  27,  -8,   6,-984,-141;
  23,-259, -71, -37,  27,  -7,   1,-993,-145;
  20,-260, -75, -39,  26,  -7,  -2,-986,-140;
  21,-258, -73, -38,  26,  -8,   3,-993,-144;
  20,-259, -77, -38,  27,  -9,   2,-991,-143;
  20,-259, -78, -37,  25,  -7,  -1,-987,-150;
  21,-260, -78, -37,  25,  -7,  -1,-992,-142;
  17,-260, -73, -38,  23,  -8,  -1,-993,-144;
  24,-259, -73, -37,  23,  -6,  -1,-994,-148;
  21,-258, -78, -36,  25,  -6,  -4,-994,-149;
  16,-261, -80, -37,  22,  -7,  -3,-990,-145;
  21,-259, -78, -37,  20,  -5,  -1,-986,-146;
  18,-255, -74, -37,  19,  -4,   0,-984,-147;
  20,-258, -75, -37,  17,  -5,   0,-985,-151;
  23,-257, -76, -39,  15,  -5,   4,-982,-147;
  19,-256, -82, -40,  15,  -4,  -2,-986,-150;
  21,-259, -73, -41,  14,  -4,   0,-986,-149;
  18,-256, -78, -40,  13,  -5,  -3,-988,-146;
  24,-261, -75, -41,  12,  -7,  -3,-988,-148;
  19,-258, -81, -40,  13,  -5,  -3,-988,-151;
  20,-260, -77, -41,  12,  -4,  -3,-985,-151;
  22,-254, -84, -40,  12,  -5,  -1,-991,-153;
  19,-258, -78, -41,  16,  -5,  -2,-990,-145;
  21,-258, -74, -41,  20,  -6,  -5,-993,-148;
  17,-257, -77, -44,  22,  -5,  -1,-987,-149;
  22,-257, -77, -43,  24,  -5,  -1,-990,-143;
  21,-262, -79, -43,  25,  -6,  -1,-989,-147;
  19,-258, -75, -43,  26,  -6,  -1,-992,-144;
  20,-261, -74, -43,  26,  -5,   0,-987,-148;
  24,-256, -75, -43,  25,  -5,  -5,-990,-146;
  18,-258, -76, -44,  26,  -6,  -6,-993,-148;
  22,-259, -76, -45,  23,  -5,  -3,-990,-151;
  17,-262, -70, -45,  22,  -3,   0,-987,-147;
  21,-263, -78, -43,  21,  -3,  -4,-991,-149;
