 169,-587,  -9,-282,-235,1835, 586,-2210, 143;
 284,-627,-141,-145,-690,1815,1050,-2415,-344;
 260,-647,-203,-220,-904,1585,1048,-2534,-693;
 186,-628,-188,-469,-894,1290, 775,-2499,-668;
 142,-599,-183,-753,-918,1028, 580,-2302,-618;
 111,-589,-184,-885,-914, 774, 386,-2256,-622;
 113,-616,-189,-807,-728, 467, 384,-2336,-639;
  98,-662,-196,-579,-411,  86, 320,-2522,-680;
  48,-702,-190,-312, -49,-356, 142,-2667,-672;
  10,-700,-174, -50, 269,-751,  17,-2663,-597;
 -14,-673,-136, 242, 472,-1028, -63,-2558,-462;
 -48,-628, -87, 566, 571,-1219,-181,-2400,-269;
 -85,-574, -45, 886, 582,-1358,-314,-2201, -75;
-123,-512, -13,1148, 507,-1448,-450,-1982,  34;
-144,-454,  -4,1278, 380,-1502,-528,-1777,  82;
-143,-402,  -3,1272, 264,-1524,-538,-1584, 115;
-154,-357, -10,1170, 188,-1536,-607,-1442,  78;
-172,-330, -19, 992, 138,-1547,-651,-1323,  56;
-170,-314, -18, 778,  91,-1542,-658,-1250,  53;
-148,-310, -11, 573,  36,-1507,-602,-1215,  70;
-114,-300, -12, 413,  30,-1443,-468,-1194,  76;
 -72,-300,  -8, 282, 101,-1359,-316,-1186,  93;
 -42,-294,  -4, 170, 217,-1275,-195,-1167,  96;
   2,-284, -11,  43, 331,-1177, -14,-1136,  80;
  54,-263, -18,-138, 412,-1091, 184,-1073,  57;
  96,-231, -33,-396, 465,-1015, 344,-964, -15;
 122,-206, -42,-745, 493,-937, 476,-858, -58;
 152,-198, -51,-1143, 495,-858, 564,-818, -81;
 160,-203, -47,-1534, 491,-777, 601,-825, -64;
 165,-225, -31,-1836, 492,-686, 616,-876,  -5;
 146,-261, -12,-1964, 505,-604, 558,-959,  68;
 124,-255,  10,-1837, 541,-619, 502,-952, 136;
 106,-246,   1,-1547, 527,-591, 418,-910, 133;
  84,-215, -14,-1212, 500,-569, 322,-819,  69;
  55,-174, -39,-907, 509,-598, 233,-664,   0;
  21,-118, -59,-682, 536,-620, 104,-478, -72;
  -8, -70, -65,-534, 572,-590, -21,-288,-136;
 -38, -47, -72,-447, 597,-498,-121,-158,-142;
 -40, -44, -69,-403, 583,-343,-147,-160,-133;
 -31, -56, -59,-406, 525,-125,-119,-232,-113;
 -14, -90, -57,-431, 468, 111, -44,-339, -86;
  11,-111, -50,-415, 444, 299,  37,-418, -57;
  32,-124, -44,-339, 449, 434, 118,-452, -45;
  49,-119, -32,-201, 460, 539, 196,-430,  -4;
  63,-115, -35,  21, 463, 603, 245,-396,   3;
  65, -92, -32, 286, 450, 620, 273,-316, -12;
  72, -69, -44, 556, 418, 615, 290,-231, -40;
  84, -44, -56, 776, 371, 617, 333,-146, -93;
  95, -16, -64, 913, 322, 618, 378, -63,-125;
 103,   7, -67, 966, 289, 611, 390,  39,-127;
 102,  43, -71, 968, 289, 604, 374, 163,-144;
  85,  75, -78, 930, 306, 604, 311, 271,-178;
  55, 102, -77, 841, 316, 626, 213, 374,-181;
  34, 120, -75, 726, 302, 670, 130, 451,-161;
  26, 127, -76, 613, 278, 697,  97, 472,-166;
   9, 128, -87, 503, 258, 683,  33, 484,-183;
   4, 105,-148, 400, 258, 684,   5, 399,-435;
  49,  76,-255, 299, 346, 703, 122, 301,-854;
 100,  65,-382, 195, 637, 720, 283, 271,-1374;
  99,  54,-436,  65,1106, 709, 315, 213,-1637;
  82,   4,-408,-109,1495, 636, 310,  35,-1552;
  82,-116,-279,-290,1547, 422, 365,-385,-1083;
  82,-263,-157,-308,1288,  64, 370,-935,-570;
  94,-421, -33,-211, 899,-349, 421,-1578, -96;
 125,-544,  87,-205, 519,-810, 507,-2105, 387;
  98,-617,  77,-383, 237,-1296, 377,-2469, 456;
 124,-687,  29,-823, 230,-1540, 408,-2712, 259;
  50,-677, -93,-1216, 502,-1701, 200,-2636,-162;
 -99,-655,-229,-1366, 743,-1827,-316,-2518,-740;
-240,-639,-299,-1260, 730,-1915,-880,-2450,-1138;
-257,-602,-359,-1057, 606,-1788,-1019,-2306,-1336;
-186,-582,-336,-910, 572,-1453,-760,-2250,-1233;
-115,-568,-252,-788, 522,-1115,-383,-2162,-885;
 -70,-548,-181,-584, 357,-792,-231,-2075,-614;
 -34,-548,-150,-295, 148,-415, -99,-2105,-518;
  13,-581,-153,  -9, -38,  46,  80,-2249,-514;
  38,-614,-130, 248,-202, 455, 180,-2341,-417;
  34,-626,-104, 571,-390, 746, 158,-2354,-315;
  38,-581, -84, 920,-585, 980, 152,-2246,-246;
  46,-570, -72,1206,-707,1207, 163,-2175,-179;
  44,-538, -55,1428,-689,1262, 134,-2066,-109;
  31,-502, -56,1527,-631,1226, 105,-1939,-109;
  30,-472, -63,1524,-611,1189, 118,-1854,-135;
  47,-453, -49,1367,-625,1127, 186,-1790, -72;
  37,-423, -20,1116,-639,1031, 136,-1684,  30;
  11,-405,  19, 832,-643, 967,  44,-1605, 188;
 -30,-396,  53, 566,-704, 924, -91,-1559, 321;
 -70,-394,  75, 350,-863, 908,-235,-1556, 406;
 -94,-389,  82, 203,-1076, 878,-351,-1525, 431;
-131,-380,  80, 130,-1282, 856,-489,-1475, 433;
-151,-353,  60, 101,-1439, 857,-576,-1392, 346;
-170,-329,  40,  17,-1546, 865,-667,-1285, 293;
-193,-292,  34,-136,-1614, 876,-734,-1159, 243;
-202,-255,  19,-337,-1672, 890,-773,-1019, 212;
-197,-221,  13,-551,-1726, 916,-760,-887, 163;
-172,-194,  -7,-734,-1768, 966,-676,-768, 107;
-147,-171, -40,-850,-1782,1032,-587,-659, -10;
 -98,-151, -90,-899,-1769,1105,-394,-587,-215;
 -43,-133,-136,-975,-1729,1130,-176,-533,-409;
   3,-117,-160,-1097,-1731,1115,  16,-479,-532;
  48,-106,-143,-1287,-1762,1028, 183,-400,-469;
  85, -86,-109,-1397,-1826, 901, 313,-313,-312;
 112, -63, -79,-1406,-1883, 753, 393,-213,-205;
 155, -55, -50,-1318,-1911, 610, 531,-175, -85;
 182, -64, -43,-1189,-1885, 425, 651,-196, -28;
 176, -77, -43,-1029,-1772, 201, 643,-256, -31;
 157, -98, -47,-862,-1555, -41, 549,-341, -55;
 134,-120, -46,-682,-1256,-279, 462,-414, -48;
 116,-143, -35,-471,-932,-516, 404,-477,  -3;
  85,-144, -19,-199,-630,-741, 301,-502,  45;
  70,-138, -23, 136,-375,-905, 252,-480,  43;
  66,-115, -41, 505,-171,-1007, 230,-402, -39;
  56, -85, -70, 858,  -2,-1068, 202,-275,-123;
  32, -43,-102,1175, 138,-1098, 113,-147,-251;
 -10,  -6,-128,1408, 244,-1105, -27, -26,-381;
 -48,  27,-150,1506, 297,-1090,-169,  81,-464;
 -73,  57,-164,1458, 280,-1066,-269, 175,-524;
 -76,  67,-168,1303, 187,-1048,-280, 249,-536;
 -85,  88,-153,1083,  40,-1049,-322, 301,-499;
 -76,  95,-139, 862,-103,-1032,-282, 339,-439;
 -79, 100,-127, 702,-204,-987,-304, 381,-379;
 -81, 100,-114, 611,-235,-893,-315, 387,-331;
 -68,  80,-168, 579,-217,-769,-289, 336,-466;
 -88,  45,-252, 553,-239,-681,-307, 179,-836;
-137,  35,-310, 460,-409,-698,-468, 132,-1110;
-177,  57,-345, 296,-673,-722,-663, 194,-1238;
-192,  58,-379,  89,-848,-625,-751, 221,-1391;
-215, -23,-353,-113,-837,-353,-881,  13,-1353;
-277,-169,-230,-154,-537,  81,-1138,-502,-944;
-297,-359,  15, -13, 107, 665,-1259,-1231, -28;
-232,-497, 111, 186, 706,1222,-982,-1898, 488;
-167,-574, 183, 141, 979,1535,-649,-2252, 778;
-152,-559, 171, -29, 949,1633,-541,-2243, 859;
 -90,-498,  64,-119, 731,1717,-368,-1990, 488;
  48,-481, -61,-112, 354,1872, 162,-1849,  12;
 182,-524,-222, -60,-226,1954, 647,-1980,-617;
 270,-587,-322,-147,-664,1872, 971,-2261,-1197;
 218,-609,-281,-475,-696,1626, 892,-2430,-1034;
 170,-596,-189,-941,-519,1294, 641,-2341,-678;
 160,-571,-139,-1310,-410, 965, 587,-2197,-459;
 186,-572,-127,-1435,-297, 678, 667,-2186,-392;
 218,-625,-127,-1355, -49, 384, 770,-2375,-398;
 191,-685,-111,-1162, 336, -24, 671,-2601,-365;
 116,-712, -94,-930, 748,-468, 416,-2719,-274;
  35,-706, -67,-628,1060,-826, 119,-2681,-160;
   3,-662, -42,-231,1242,-1041,  22,-2512, -70;
   3,-621, -53, 239,1310,-1125,  18,-2353, -99;
   1,-575, -60, 673,1329,-1151,  19,-2202,-120;
 -26,-540, -44,1008,1340,-1159,-102,-2068, -63;
-101,-516, -31,1240,1352,-1159,-365,-2009,   2;
-165,-477,  -9,1327,1311,-1166,-605,-1889,  76;
-210,-439,   3,1267,1152,-1199,-767,-1740, 128;
-224,-394,   2,1111, 885,-1237,-845,-1592, 109;
-204,-365, -15, 881, 627,-1242,-791,-1464,  74;
-177,-344, -10, 617, 495,-1201,-706,-1372,  76;
-149,-322,  10, 402, 532,-1143,-617,-1280, 139;
-125,-297,  17, 262, 652,-1074,-512,-1185, 195;
 -83,-272,  19, 153, 769,-997,-359,-1091, 218;
 -37,-244,  16,  43, 866,-922,-172,-982, 192;
  10,-223,   3, -91, 960,-862,   9,-891, 140;
  64,-187,  -8,-243,1044,-842, 227,-756,  98;
 103,-150, -15,-435,1080,-804, 378,-633,  70;
 137,-124, -18,-642,1071,-746, 510,-514,  52;
 149, -91, -32,-840,1030,-709, 574,-399,  27;
 143, -67, -32,-1017, 952,-665, 576,-287,   2;
 129, -56, -48,-1152, 838,-590, 509,-205, -47;
  97, -33, -55,-1213, 710,-538, 401,-116, -97;
  50, -10, -70,-1187, 588,-521, 235, -32,-151;
  -6,   9, -92,-1077, 485,-525,  23,  48,-216;
 -64,  16,-111,-963, 393,-509,-199,  67,-311;
 -95,  -3,-122,-912, 295,-440,-346,   8,-348;
-107, -46,-115,-904, 196,-300,-417,-167,-335;
 -96, -95,-102,-894, 170,-101,-392,-371,-280;
 -51,-146, -76,-849, 275, 158,-214,-552,-156;
  -7,-176, -43,-702, 460, 389, -44,-655, -60;
  31,-193, -23,-470, 655, 570, 101,-699,  34;
  64,-193, -15,-145, 810, 695, 220,-708,  44;
  77,-182, -26, 209, 900, 747, 306,-650,  24;
  88,-162, -36, 547, 912, 745, 352,-582, -22;
  97,-127, -47, 838, 844, 720, 379,-446, -61;
 103, -90, -61,1097, 721, 682, 406,-303,-123;
 106, -48, -78,1298, 559, 653, 422,-160,-182;
 120,  -3, -94,1419, 392, 643, 473, -23,-254;
 125,  31,-121,1447, 259, 635, 485, 110,-369;
 119,  66,-150,1357, 186, 645, 438, 235,-462;
 103, 104,-158,1176, 172, 678, 391, 367,-497;
  89, 128,-153, 965, 201, 720, 325, 472,-489;
  68, 146,-148, 764, 260, 761, 244, 548,-466;
  43, 146,-134, 580, 333, 808, 151, 568,-405;
  30, 137,-106, 420, 406, 854, 101, 529,-297;
   9, 119, -76, 305, 439, 842,  31, 467,-176;
  -8,  84, -76, 249, 439, 793, -21, 351,-159;
  13,  13,-169, 259, 436, 753,   7,  84,-517;
  96, -42,-303, 284, 569, 751, 263,-109,-1038;
 161, -76,-405, 316,1011, 754, 490,-237,-1467;
 148,-103,-396, 355,1622, 623, 517,-357,-1501;
 147,-188,-295, 324,2008, 358, 585,-664,-1138;
 186,-365,-149, 283,1941,   6, 778,-1339,-551;
 218,-558,  16, 368,1555,-525, 907,-2097,  81;
 202,-661, 136, 288,1060,-1234, 838,-2655, 565;
 166,-678, 134,-255, 628,-1881, 650,-2789, 681;
 206,-669,  -7,-1139, 419,-2130, 783,-2714, 185;
 131,-678,-204,-1891, 395,-2124, 528,-2638,-607;
 -83,-654,-355,-2191, 428,-2177,-244,-2503,-1372;
-274,-686,-400,-2049, 528,-2139,-1049,-2620,-1501;
-300,-709,-342,-1658, 721,-2011,-1144,-2681,-1249;
-260,-698,-256,-1208, 759,-1735,-983,-2619,-900;
-218,-653,-171,-771, 642,-1359,-797,-2433,-554;
-166,-597,-115,-319, 509,-929,-597,-2271,-362;
-109,-585,-100,  77, 373,-423,-373,-2258,-301;
 -71,-601,-100, 408, 209, 100,-221,-2316,-284;
 -45,-584, -67, 694,  11, 495,-139,-2234,-157;
 -40,-549, -31,1008,-215, 719,-131,-2071,  -4;
 -36,-497,   6,1338,-394, 864,-149,-1873, 133;
 -39,-450,  11,1628,-493, 991,-142,-1718, 157;
 -21,-395,   1,1776,-554,1134, -74,-1563, 112;
  -3,-375, -31,1713,-596,1360,  11,-1517,   2;
  39,-368, -42,1412,-600,1514, 172,-1500, -35;
  80,-361, -14, 928,-607,1549, 326,-1491,  67;
  97,-368,  19, 413,-589,1528, 340,-1489, 184;
  75,-369,  52, -58,-522,1502, 294,-1479, 328;
  26,-394,  78,-409,-521,1478, 117,-1552, 413;
 -23,-426,  81,-580,-609,1413, -68,-1642, 443;
 -54,-408,  74,-568,-751,1339,-184,-1555, 385;
 -67,-369,  35,-477,-924,1309,-236,-1415, 245;
 -72,-320,   6,-396,-1070,1294,-268,-1229, 132;
 -75,-271, -14,-379,-1185,1279,-278,-1070,  58;
 -81,-229, -30,-434,-1288,1240,-304,-909,   8;
 -82,-186, -42,-539,-1377,1202,-323,-732, -37;
 -71,-133, -71,-677,-1435,1176,-285,-548,-151;
 -55, -85,-103,-883,-1440,1156,-214,-367,-271;
 -36, -37,-128,-1161,-1400,1142,-156,-194,-373;
 -11,  -4,-129,-1509,-1346,1110, -54, -47,-379;
   3,   8,-113,-1833,-1318,1050,  15,  32,-319;
  21,   2, -93,-2041,-1313, 958,  69,  23,-237;
  46, -27, -78,-2141,-1310, 832, 162, -84,-191;
  73, -86, -67,-2144,-1291, 672, 242,-236,-123;
  84,-151, -49,-2059,-1242, 460, 295,-469, -76;
  74,-203, -34,-1899,-1160, 188, 278,-722, -13;
  49,-244, -13,-1635,-1049, -91, 170,-860,  72;
  18,-259,   5,-1225,-918,-329,  64,-919, 133;
  14,-251,  -8,-690,-780,-506,  37,-900, 109;
  24,-217, -21,-110,-640,-639,  64,-784,  62;
  28,-168, -35, 463,-479,-720,  67,-589,  -1;
  39,-123, -52, 986,-296,-733, 123,-420, -63;
  30, -74, -70,1425,-121,-742,  93,-250,-141;
   8, -26, -95,1753,  31,-753,  24, -86,-215;
 -25,  14,-107,1945, 131,-769, -94,  56,-293;
 -60,  57,-120,1982, 162,-783,-209, 174,-357;
 -83,  82,-134,1877, 123,-799,-308, 283,-421;
 -91, 108,-147,1667,  23,-818,-337, 385,-458;
 -77, 129,-155,1411, -76,-837,-308, 472,-476;
 -71, 144,-144,1156,-124,-844,-296, 545,-453;
 -65, 152,-134, 937,-107,-839,-267, 575,-413;
 -66, 148,-119, 763, -42,-830,-276, 573,-359;
 -62, 128,-124, 627,  38,-797,-258, 516,-339;
 -61,  75,-231, 519,  73,-760,-207, 330,-704;
 -82,  28,-303, 398, -66,-779,-250, 119,-1063;
-159,  26,-323, 223,-424,-900,-513,  98,-1182;
-213,  64,-372,  59,-866,-959,-780, 213,-1311;
-237,  33,-428, -68,-1178,-747,-922, 187,-1596;
-290,-126,-364,-129,-1123,-244,-1224,-327,-1429;
-280,-382,-112, -22,-410, 515,-1277,-1255,-622;
-216,-610,  97, 123, 548,1235,-928,-2316, 425;
-152,-691, 157, -99,1033,1562,-605,-2773, 633;
-178,-671, 200,-610,1108,1640,-671,-2707, 902;
 -83,-624, 106,-826,1090,1824,-415,-2447, 646;
 133,-632, -41,-796, 803,2015, 430,-2407, 105;
 326,-693,-246,-707, 142,1916,1221,-2629,-694;
 321,-762,-354,-823,-416,1581,1327,-2934,-1316;
 243,-742,-292,-1099,-599,1195, 979,-2931,-1097;
 230,-680,-187,-1295,-634, 953, 856,-2582,-677;
 245,-632,-132,-1210,-571, 771, 900,-2411,-444;
 260,-645,-126,-852,-300, 495, 901,-2430,-404;
 231,-670,-129,-442, 222,  38, 793,-2559,-408;
 159,-676,-100,-169, 810,-513, 545,-2573,-299;
  73,-653, -60,  67,1301,-929, 248,-2476,-136;
  22,-605, -18, 426,1660,-1169,  76,-2267,  37;
  25,-550,   6, 924,1856,-1279, 116,-2068, 119;
  33,-507,   1,1434,1883,-1347, 145,-1909, 114;
   7,-442,  -7,1802,1839,-1431,  44,-1733, 101;
 -78,-414, -19,1940,1789,-1500,-273,-1649,  52;
-171,-400, -15,1789,1699,-1527,-626,-1622,  54;
-242,-380,   5,1410,1505,-1533,-874,-1538, 115;
-262,-370,  14, 953,1217,-1534,-974,-1502, 177;
-239,-376,   0, 502, 918,-1505,-919,-1521, 122;
-198,-387,  -6,  79, 744,-1441,-803,-1549, 102;
-168,-387,  23,-247, 755,-1338,-683,-1517, 199;
-132,-378,  32,-387, 869,-1230,-543,-1461, 246;
 -90,-350,  27,-382, 969,-1138,-386,-1365, 233;
 -36,-314,  10,-290,1039,-1075,-176,-1211, 179;
  15,-267,  -9,-170,1130,-1065,  16,-1056, 100;
  60,-221, -19,-116,1226,-1051, 201,-884,  46;
 107,-179, -37,-176,1316,-1012, 377,-726,  -6;
 127,-112, -48,-347,1360,-1013, 484,-508, -53;
 136, -56, -41,-609,1316,-1026, 529,-264, -37;
 140,  -3, -21,-874,1197,-1056, 552, -46,  30;
 128,  31,  -3,-1061,1032,-1073, 500, 100, 107;
 100,  49,  11,-1110, 889,-1045, 410, 204, 158;
  63,  63,  -5,-998, 804,-998, 278, 246, 110;
  20,  73, -47,-816, 764,-989, 112, 300, -21;
 -22,  70, -82,-676, 738,-957, -61, 289,-174;
 -63,  54,-114,-618, 697,-848,-227, 208,-307;
 -73,  10,-119,-647, 660,-629,-319,  74,-344;
 -67, -42, -98,-698, 669,-313,-290,-169,-247;
 -28,-100, -56,-675, 731,  67,-155,-365,-100;
   7,-146, -33,-537, 807, 440,  26,-547,   3;
  24,-190, -20,-319, 865, 731,  91,-705,  39;
  31,-206, -19, -65, 884, 887, 125,-746,  65;
  33,-193, -14, 229, 822, 953, 145,-691,  55;
  36,-169, -32, 536, 679, 981, 178,-609,  11;
  52,-135, -39, 837, 483, 978, 229,-486, -46;
  68, -99, -61,1113, 257, 947, 290,-355,-114;
  87, -55, -96,1318,  39, 913, 349,-185,-234;
 105,  -8,-129,1418,-126, 884, 395, -16,-398;
 117,  38,-171,1383,-200, 868, 431, 139,-543;
 117,  75,-192,1248,-182, 855, 420, 282,-646;
  97,  97,-201,1054, -89, 854, 337, 364,-689;
  72, 104,-184, 841,  41, 887, 249, 399,-628;
  45, 102,-161, 660, 170, 923, 151, 380,-509;
  21,  95,-123, 517, 273, 928,  74, 352,-362;
  -4,  80, -80, 388, 315, 879, -21, 306,-190;
 -23,  54, -39, 276, 296, 793,-100, 200, -46;
 -37,   9, -25, 171, 243, 694,-141,  43,  38;
 -23, -63, -98,  78, 187, 588, -97,-235,-228;
  61,-131,-231,  23, 245, 542, 138,-503,-757;
 153,-145,-382, -67, 648, 525, 458,-539,-1379;
 157,-116,-441,-157,1258, 369, 512,-421,-1638;
 203,-195,-434,-300,1713, 136, 756,-705,-1665;
 274,-379,-324,-481,1736,-282,1100,-1364,-1257;
 229,-571,-187,-437,1318,-908,1003,-2133,-719;
 182,-693,   1,-404, 666,-1484, 778,-2692, -19;
 208,-729,  60,-634,  94,-2007, 801,-2914, 287;
 233,-693,  46,-1040,-237,-2419, 901,-2720, 325;
 120,-676, -95,-1152,-186,-2638, 456,-2579,-191;
-127,-621,-213,-881,  60,-2773,-381,-2345,-703;
-382,-617,-270,-456, 152,-2711,-1417,-2368,-1002;
-439,-616,-271,-210,  84,-2517,-1702,-2434,-965;
-346,-619,-200,-191, -19,-2094,-1388,-2415,-665;
-278,-591,-127,-240,-149,-1619,-1013,-2301,-373;
-238,-564, -80,-255,-359,-1157,-868,-2209,-215;
-187,-552, -79,-283,-632,-611,-651,-2198,-207;
-116,-570, -72,-379,-913, -30,-393,-2234,-189;
 -66,-574, -50,-429,-1193, 429,-200,-2207, -80;
 -25,-569, -13,-306,-1469, 766, -52,-2153,  60;
 -15,-538,   3,  60,-1674,1021, -49,-2016, 124;
 -16,-513,   1, 597,-1790,1302, -52,-1922,  97;
   7,-480, -33,1151,-1793,1404,   8,-1807,  -7;
  16,-437, -62,1521,-1734,1366,  58,-1700,-134;
  50,-400, -73,1560,-1627,1311, 187,-1599,-180;
 107,-382, -51,1276,-1494,1285, 414,-1546, -84;
 178,-374,  10, 824,-1362,1238, 660,-1495, 162;
 153,-372,  54, 382,-1217,1116, 574,-1489, 351;
  90,-376,  93,  -2,-1146,1026, 347,-1489, 485;
  26,-378, 108,-248,-1236,1017, 141,-1472, 537;
  -5,-367,  84,-318,-1425,1032,  10,-1416, 468;
 -36,-343,  52,-287,-1619,1047,-115,-1334, 326;
 -55,-316,  19,-266,-1764,1059,-204,-1235, 184;
 -75,-277,   1,-304,-1876,1053,-274,-1089, 130;
 -81,-219,  -8,-388,-1986,1040,-297,-866, 109;
 -74,-172, -13,-489,-2072,1036,-285,-671,  70;
 -60,-119, -42,-597,-2110,1039,-251,-483, -33;
 -53, -64, -86,-781,-2041,1048,-242,-292,-179;
 -39,  -5,-104,-1061,-1883,1076,-206,-110,-272;
 -20,  23,-109,-1396,-1703,1117,-130,  23,-289;
  12,  19, -90,-1707,-1551,1157,  -4,  82,-235;
  51, -10, -66,-1899,-1466,1157, 171,  29,-155;
  93, -53, -66,-1949,-1453,1055, 317,-130,-141;
 110, -99, -76,-1921,-1436, 851, 390,-296,-142;
 119,-149, -76,-1818,-1355, 628, 409,-478,-161;
 117,-196, -68,-1641,-1157, 408, 411,-656,-150;
 112,-229, -58,-1382,-865, 185, 388,-817,-118;
 107,-237, -51,-1019,-541, -41, 352,-827, -71;
  90,-218, -50,-547,-235,-252, 308,-767, -63;
  93,-204, -55, -18,   8,-403, 331,-707, -99;
  93,-165, -65, 492, 183,-511, 330,-593,-148;
  91,-129, -80, 939, 304,-582, 339,-440,-200;
  88, -75, -94,1311, 373,-637, 340,-252,-234;
  68, -16,-121,1625, 390,-697, 284, -67,-344;
  31,  29,-152,1818, 378,-763, 125, 112,-451;
 -11,  77,-164,1845, 343,-802, -29, 268,-532;
 -50, 115,-171,1716, 276,-831,-167, 406,-550;
 -81, 139,-171,1458, 179,-870,-296, 482,-546;
 -86, 142,-145,1099,  76,-900,-326, 516,-472;
 -93, 145,-115, 734,  13,-909,-378, 545,-350;
 -89, 138, -80, 454,  23,-895,-377, 530,-206;
 -74, 121, -56, 296,  99,-867,-323, 477,-101;
 -61,  88, -46, 237, 219,-840,-252, 363, -36;
 -58,  19,-142, 224, 320,-837,-202, 112,-345;
-104, -41,-211, 182, 253,-890,-322,-134,-674;
-199, -55,-241,  68,  -7,-1009,-660,-206,-847;
-295, -18,-282, -11,-345,-1059,-1061, -85,-958;
-385, -34,-366, -28,-622,-868,-1428, -72,-1298;
-474,-185,-384,  20,-690,-446,-1854,-546,-1404;
-572,-400,-322, 193,-262, 216,-2321,-1407,-1210;
-506,-654,-100, 167, 551,1110,-2109,-2499,-478;
-311,-774,  -2,-349, 907,1877,-1284,-3124,  54;
-201,-756,  30,-1106, 863,2181,-825,-3059, 223;
 -65,-694,  -4,-1562, 750,2365,-303,-2719, 129;
 146,-665, -89,-1533, 340,2509, 517,-2518,-165;
 382,-718,-224,-1173,-371,2512,1353,-2640,-696;
 471,-863,-295,-879,-899,2376,1852,-3215,-1082;
 354,-925,-244,-883,-1022,2020,1446,-3628,-996;
 265,-870,-132,-1080,-1070,1594,1089,-3460,-463;
 282,-815, -79,-1162,-1115,1326, 990,-3104,-214;
 318,-812, -72,-975,-885, 946,1132,-3100,-192;
 301,-792, -72,-652,-354, 249,1051,-3014,-187;
 223,-721, -70,-273, 294,-481, 752,-2710,-163;
 144,-633, -57, 226, 934,-973, 471,-2352,-107;
  64,-539, -42, 866,1443,-1287, 223,-1991, -66;
   4,-433, -23,1511,1719,-1486,   6,-1608,   1;
  34,-348, -31,2072,1772,-1549, 149,-1321,   2;
   8,-278, -64,2402,1699,-1654,  53,-1105,-115;
 -63,-220, -66,2384,1598,-1778,-227,-897,-152;
-145,-178, -64,2119,1497,-1881,-536,-761,-137;
-234,-185, -43,1682,1383,-1929,-866,-789, -42;
-310,-183,  -9,1204,1229,-1937,-1174,-763,  82;
-305,-206, -27, 732,1042,-1793,-1153,-895,  45;
-231,-258, -32, 144, 844,-1530,-903,-1092,  -4;
-140,-306, -20,-483, 744,-1325,-578,-1242,  48;
 -83,-317,   2,-965, 803,-1231,-361,-1266, 110;
 -64,-282,  18,-1203, 925,-1175,-263,-1098, 196;
