  -8,-230,  15,-248, 287,  80, -44,-873, 200;
 -12,-227,  19,-246, 293,  72, -41,-887, 204;
 -11,-228,  22,-241, 296,  65, -37,-892, 217;
 -12,-228,  24,-232, 301,  59, -39,-895, 222;
 -11,-231,  29,-225, 305,  52, -41,-898, 231;
 -12,-232,  28,-216, 310,  46, -43,-907, 242;
 -15,-234,  32,-202, 315,  42, -50,-912, 247;
 -15,-237,  32,-190, 325,  37, -49,-926, 260;
 -15,-237,  37,-179, 334,  30, -46,-927, 267;
 -14,-245,  34,-168, 346,  25, -48,-940, 277;
 -13,-246,  39,-155, 355,  18, -48,-949, 286;
 -11,-246,  40,-143, 364,  10, -38,-954, 294;
 -10,-251,  41,-128, 372,   3, -29,-965, 310;
 -12,-249,  50,-110, 378,  -4, -32,-975, 319;
  -3,-254,  51, -90, 388, -11, -23,-985, 335;
 -11,-256,  56, -69, 395, -23, -17,-990, 335;
  -4,-259,  53, -50, 405, -32, -14,-1002, 340;
  -3,-262,  53, -35, 413, -41, -13,-1020, 340;
  -1,-266,  56, -24, 422, -49, -13,-1033, 343;
  -3,-269,  52, -14, 427, -57,  -4,-1040, 345;
  -3,-268,  56,  -4, 433, -66,  -4,-1047, 346;
  -5,-272,  55,   9, 436, -76,  -8,-1053, 345;
  -4,-272,  58,  21, 438, -84, -10,-1058, 341;
  -3,-274,  54,  31, 440, -94, -12,-1062, 339;
  -5,-272,  45,  45, 440,-105, -19,-1062, 330;
  -6,-271,  49,  53, 441,-116, -21,-1059, 316;
  -8,-273,  45,  64, 444,-125, -35,-1058, 305;
 -12,-275,  38,  73, 447,-132, -41,-1068, 283;
 -14,-273,  35,  74, 446,-134, -53,-1064, 268;
 -21,-277,  35,  73, 439,-136, -74,-1070, 255;
 -18,-280,  30,  75, 431,-130, -81,-1084, 244;
 -24,-282,  33,  70, 426,-123, -95,-1096, 246;
 -32,-287,  30,  78, 421,-115,-124,-1110, 250;
 -36,-296,  37,  94, 418,-102,-144,-1140, 263;
 -35,-297,  43, 119, 416, -90,-135,-1149, 296;
 -34,-308,  56, 148, 422, -76,-131,-1182, 326;
 -30,-317,  61, 188, 432, -56,-122,-1221, 358;
 -21,-328,  64, 253, 446, -34, -91,-1265, 377;
 -14,-335,  60, 339, 476, -10, -56,-1288, 378;
  -1,-347,  51, 438, 518,  14, -15,-1328, 352;
   3,-348,  44, 539, 562,  26,   6,-1349, 302;
   5,-348,  22, 615, 598,  30,  30,-1353, 224;
   1,-347,   7, 655, 613,  29,  25,-1357, 154;
   4,-342, -25, 660, 601,  27,  23,-1347,  53;
  -5,-334, -51, 622, 563,  18,  -1,-1317, -39;
  -9,-319, -65, 545, 510,  10, -11,-1268,-127;
  -1,-307, -82, 436, 460,   1,  -1,-1208,-185;
  -4,-289, -86, 310, 423, -22,  -9,-1142,-212;
  -9,-282, -91, 193, 401, -35, -26,-1107,-230;
 -11,-280, -94,  99, 393, -37, -43,-1095,-250;
 -10,-274, -95,  34, 405, -36, -42,-1067,-254;
  -6,-265, -98,  -5, 435, -34, -30,-1041,-260;
  -1,-252, -96, -31, 478, -34,  -9,-997,-254;
   7,-244, -86, -45, 518, -32,  16,-953,-235;
  14,-233, -81, -48, 550, -27,  39,-911,-198;
  16,-227, -77, -28, 568, -17,  54,-858,-181;
  17,-215, -76,   7, 578,  -7,  71,-822,-170;
  20,-207, -70,  46, 582,   1,  79,-795,-158;
  24,-201, -69,  78, 580,   7,  91,-782,-152;
  24,-203, -67,  97, 576,   8,  90,-784,-152;
  20,-203, -72,  98, 564,  10,  94,-785,-137;
  20,-207, -60,  81, 547,  11,  85,-802,-116;
  17,-215, -57,  50, 521,   9,  71,-831, -96;
   9,-222, -52,  17, 490,   8,  45,-859, -69;
   7,-229, -49, -19, 458,   7,  40,-883, -41;
  10,-236, -39, -48, 420,   5,  53,-919, -22;
  11,-247, -39, -73, 381,  -1,  57,-944, -11;
   3,-250, -36, -84, 345, -13,  31,-974,  -8;
   2,-266, -37, -94, 305, -19,  14,-1037, -10;
 -19,-283, -33,-105, 258, -29, -82,-1090,   4;
  -8,-277, -40,-101, 197, -48, -16,-1069, -19;
  -9,-274, -45,-101, 151, -69, -23,-1070, -34;
 -10,-282, -41,-124, 100, -94, -33,-1092, -35;
  -8,-289, -40,-143,  44,-117, -36,-1116, -27;
 -10,-293, -44,-142,  11,-147, -29,-1131, -31;
  -6,-295, -42,-131,   8,-189, -33,-1130, -31;
  -7,-293, -40,-123,  39,-237, -40,-1128, -18;
 -10,-288, -34,-122,  97,-290, -39,-1115,   0;
  -8,-285, -31,-126, 174,-328, -37,-1098,  17;
 -11,-278, -21,-124, 249,-346, -34,-1088,  31;
  -6,-272, -28,-109, 299,-354, -24,-1067,  34;
  -5,-263, -30, -86, 319,-359, -20,-1038,  30;
  -6,-256, -29, -64, 319,-360,  -6,-996,  23;
   0,-240, -35, -43, 307,-359,  -8,-956,  20;
   0,-236, -32, -34, 283,-353,   6,-923,  11;
   2,-226, -36, -37, 259,-345,   2,-867,   7;
   2,-216, -33, -49, 236,-333,   8,-827,   8;
   4,-206, -33, -68, 214,-319,  16,-799,  11;
   6,-198, -28, -95, 200,-301,  24,-771,  12;
   9,-194, -28,-118, 190,-282,  30,-750,  32;
  10,-189, -25,-140, 185,-263,  37,-734,  39;
  10,-187, -22,-157, 180,-246,  39,-721,  51;
  12,-186, -18,-168, 170,-229,  47,-714,  57;
  10,-184, -18,-175, 158,-216,  51,-705,  65;
  11,-178, -18,-179, 142,-206,  50,-711,  71;
   8,-184, -11,-184, 119,-200,  50,-722,  80;
  12,-194, -10,-189,  94,-198,  50,-755,  93;
  11,-190, -13,-198,  70,-198,  44,-749,  94;
  10,-195, -13,-206,  46,-199,  48,-761,  82;
  10,-200,  -7,-221,  20,-201,  44,-782,  91;
  12,-210,  -8,-232,  -3,-208,  54,-800,  99;
  10,-214, -10,-235, -28,-216,  60,-825, 106;
  14,-220,  -5,-236, -50,-225,  56,-845, 116;
  14,-224,  -8,-235, -70,-235,  52,-861, 107;
  12,-225,  -4,-237, -84,-248,  48,-861, 109;
  12,-231,  -3,-243, -96,-260,  54,-878, 117;
  11,-227,   0,-245,-103,-271,  53,-887, 119;
  15,-229,   3,-239,-105,-281,  60,-889, 135;
  19,-229,   4,-226,-104,-289,  67,-891, 152;
  18,-228,   8,-205,-103,-294,  71,-879, 158;
  19,-227,  12,-183, -99,-300,  79,-868, 177;
  21,-225,  13,-158, -98,-300,  91,-861, 189;
  26,-222,  17,-136,-101,-293,  98,-864, 202;
  25,-220,  25,-117,-106,-277, 103,-859, 219;
  27,-221,  26, -99,-114,-254, 113,-856, 236;
  30,-218,  29, -85,-128,-226, 118,-848, 252;
  31,-218,  34, -71,-144,-191, 114,-851, 271;
  30,-219,  37, -60,-163,-148, 113,-851, 282;
  26,-220,  41, -52,-180,-101, 109,-854, 299;
  29,-224,  47, -45,-195, -52, 102,-855, 315;
  21,-223,  51, -37,-211,  -3,  88,-872, 320;
  18,-226,  50, -29,-231,  45,  81,-889, 328;
  12,-233,  56, -22,-254,  92,  63,-902, 344;
   8,-235,  58, -19,-286, 136,  48,-915, 356;
   4,-241,  60, -16,-325, 180,  30,-937, 361;
   0,-245,  59, -16,-364, 222,  10,-961, 361;
  -1,-250,  59, -15,-396, 258,   1,-977, 349;
   7,-252,  52, -17,-412, 285,  -5,-990, 340;
  -1,-255,  47, -21,-409, 304,  -9,-999, 313;
   0,-256,  38, -25,-390, 311,   0,-1007, 292;
   6,-259,  33, -29,-352, 304,  13,-1014, 265;
   8,-260,  31, -35,-308, 284,  24,-1023, 249;
  11,-262,  31, -41,-264, 254,  39,-1023, 244;
  20,-267,  29, -46,-224, 215,  76,-1038, 243;
  31,-272,  30, -44,-189, 165, 110,-1050, 254;
  41,-276,  35, -40,-156, 103, 150,-1063, 259;
  49,-283,  40, -34,-130,  32, 193,-1085, 287;
  60,-284,  50, -24,-111, -41, 232,-1096, 318;
  70,-290,  58,  -6, -95,-114, 267,-1117, 351;
  76,-293,  59,  12, -82,-190, 300,-1128, 370;
  83,-293,  69,  34, -71,-259, 323,-1126, 397;
  89,-293,  71,  67, -60,-309, 339,-1124, 401;
  91,-288,  60, 106, -44,-352, 343,-1125, 386;
  90,-293,  55, 139, -23,-391, 337,-1125, 358;
  79,-289,  38, 164,   5,-418, 310,-1123, 294;
  72,-290,  16, 163,  32,-430, 285,-1139, 219;
  50,-288,   8, 125,  54,-434, 214,-1139, 143;
  65,-304, -20,  65,  75,-421, 249,-1201,  50;
  53,-311, -36, -19, 106,-421, 224,-1216,  -6;
  60,-324, -54,-102, 146,-412, 236,-1277, -79;
  60,-345, -63,-177, 195,-404, 229,-1343,-116;
  55,-359, -63,-237, 236,-391, 222,-1403,-135;
  53,-373, -65,-274, 251,-378, 202,-1431,-129;
  56,-386, -63,-276, 246,-357, 217,-1493,-133;
  51,-397, -62,-244, 228,-343, 198,-1514,-132;
  45,-395, -66,-191, 202,-334, 168,-1515,-134;
  38,-389, -70,-119, 168,-323, 146,-1505,-154;
  30,-388, -81, -40, 146,-307, 118,-1485,-187;
  15,-376, -93,  45, 134,-292,  54,-1431,-238;
   0,-358,-101, 132, 127,-275,   0,-1376,-288;
 -15,-336,-115, 216, 115,-258, -55,-1290,-320;
 -25,-312,-121, 301,  95,-237, -92,-1199,-348;
 -33,-291,-122, 382,  78,-213,-130,-1117,-364;
 -46,-266,-124, 450,  61,-189,-159,-1034,-367;
 -46,-245,-119, 514,  45,-171,-175,-948,-351;
 -45,-226,-114, 564,  28,-153,-184,-873,-330;
 -50,-211,-110, 593,  17,-141,-197,-814,-298;
 -51,-197, -97, 606,   8,-133,-198,-768,-264;
 -54,-188, -86, 596,   4,-127,-202,-738,-230;
 -55,-183, -79, 564,  -2,-122,-214,-715,-197;
 -62,-180, -78, 511, -12,-117,-221,-707,-180;
 -57,-184, -73, 441, -20,-111,-225,-723,-159;
 -56,-189, -68, 358, -31,-105,-217,-742,-141;
 -51,-195, -60, 269, -35, -99,-192,-768,-121;
 -44,-207, -57, 185, -36, -92,-170,-797, -93;
 -37,-210, -51, 108, -32, -83,-146,-825, -78;
 -26,-220, -46,  40, -21, -67,-115,-848, -53;
 -20,-227, -43, -12,  -2, -45, -92,-878, -41;
 -14,-235, -38, -53,  22, -20, -49,-931, -14;
  -4,-251, -37, -78,  51,   5, -18,-965,   1;
   8,-257, -34, -93,  87,  30,  22,-1007,   2;
  14,-271, -32,-102, 129,  60,  48,-1039,  10;
  21,-276, -30,-103, 173,  90,  73,-1069,  16;
  26,-282, -30, -95, 211, 127, 103,-1094,  19;
  29,-286, -32, -78, 244, 162, 127,-1113,  18;
  38,-295, -29, -55, 272, 199, 140,-1129,  16;
  45,-295, -34, -30, 295, 234, 158,-1140,  12;
  43,-293, -35,  -7, 309, 268, 171,-1129,   9;
  43,-289, -33,  14, 317, 296, 166,-1121,   7;
  44,-284, -34,  33, 312, 316, 163,-1090,   5;
  37,-273, -31,  48, 296, 333, 149,-1061,  13;
  35,-268, -33,  62, 272, 342, 131,-1018,  14;
  31,-253, -33,  74, 246, 345, 118,-979,   8;
  22,-241, -33,  79, 225, 346,  97,-940,   6;
  19,-235, -32,  72, 206, 345,  82,-911,   4;
  13,-223, -32,  56, 192, 346,  54,-866,   4;
   7,-210, -36,  34, 183, 341,  42,-827,   1;
   2,-205, -35,  11, 183, 335,  18,-799,   0;
   2,-197, -32, -11, 190, 329,  -1,-769,   5;
  -5,-193, -33, -38, 201, 321, -18,-751,   7;
 -12,-186, -34, -54, 217, 314, -39,-710,  12;
 -15,-183, -29, -71, 235, 306, -57,-707,  14;
 -15,-177, -27, -87, 254, 297, -66,-692,  29;
 -19,-174, -25,-100, 273, 286, -76,-661,  29;
 -24,-171, -25,-117, 287, 277, -82,-657,  36;
 -27,-168, -18,-133, 298, 265,-101,-640,  54;
 -28,-167, -17,-137, 308, 260,-111,-645,  69;
 -25,-173, -16,-135, 319, 255,-101,-654,  78;
 -30,-172, -16,-137, 333, 244,-111,-671,  79;
 -26,-179, -14,-146, 349, 229,-111,-701,  81;
 -25,-183, -14,-159, 362, 218, -98,-714,  91;
 -25,-188, -12,-177, 381, 206,-107,-741,  95;
 -23,-197,  -7,-191, 401, 196, -95,-769, 104;
 -22,-207,   0,-198, 419, 189, -89,-792, 116;
 -19,-213,  -3,-197, 440, 187, -85,-822, 123;
 -17,-219,   2,-195, 463, 181, -69,-837, 141;
 -18,-225,   7,-187, 487, 175, -65,-866, 162;
 -11,-230,   8,-176, 509, 168, -45,-884, 175;
  -8,-232,  14,-161, 535, 159, -34,-904, 196;
  -5,-233,  18,-142, 562, 147, -15,-913, 220;
  -2,-238,  25,-119, 589, 128,  -4,-920, 242;
   6,-239,  34, -93, 618, 107,  22,-926, 260;
   8,-242,  38, -69, 648,  81,  36,-928, 280;
  13,-237,  42, -39, 674,  53,  56,-924, 296;
  16,-238,  43,  -9, 696,  19,  66,-916, 301;
  20,-238,  42,  18, 713, -16,  78,-911, 299;
  23,-231,  44,  31, 724, -50,  92,-904, 293;
  26,-233,  40,  34, 729, -83, 100,-901, 290;
  25,-229,  37,  33, 730,-115, 104,-897, 280;
  27,-227,  38,  27, 732,-146,  95,-897, 284;
  23,-232,  35,  24, 734,-173,  96,-903, 280;
  21,-233,  40,  21, 736,-198,  88,-906, 282;
  16,-233,  38,  15, 735,-221,  84,-915, 273;
  14,-238,  30,   3, 726,-242,  69,-917, 255;
  11,-240,  34, -14, 705,-256,  44,-932, 253;
   9,-242,  28, -26, 673,-267,  24,-946, 241;
  -6,-249,  21, -39, 631,-271, -12,-966, 234;
 -14,-251,  21, -51, 582,-267, -46,-983, 221;
 -24,-262,  24, -63, 528,-254, -92,-1013, 225;
 -40,-267,  29, -66, 474,-236,-139,-1047, 242;
 -50,-279,  34, -56, 426,-214,-197,-1083, 276;
 -64,-288,  45, -29, 385,-187,-250,-1111, 306;
 -76,-294,  54,  13, 352,-153,-292,-1139, 340;
 -88,-302,  60,  64, 322,-115,-328,-1168, 363;
 -96,-309,  67, 118, 296, -75,-376,-1183, 389;
-103,-309,  67, 174, 270, -34,-397,-1185, 405;
-104,-309,  72, 225, 247,   6,-401,-1191, 418;
-105,-306,  72, 274, 220,  46,-405,-1185, 415;
-101,-304,  74, 315, 199,  86,-385,-1172, 414;
 -93,-299,  69, 348, 178, 115,-367,-1150, 411;
 -87,-288,  70, 372, 159, 135,-324,-1119, 403;
 -75,-281,  72, 390, 151, 149,-277,-1086, 410;
 -59,-267,  75, 406, 150, 155,-215,-1047, 424;
 -42,-264,  73, 424, 158, 153,-161,-1011, 419;
 -23,-252,  69, 438, 175, 145, -98,-984, 399;
  -9,-249,  57, 445, 205, 135, -27,-978, 351;
   0,-257,  43, 433, 241, 116,  13,-988, 284;
  13,-263,  11, 397, 275, 103,  39,-1026, 184;
  16,-279, -13, 329, 300,  92,  72,-1095,  93;
  22,-299, -29, 221, 315,  76,  82,-1171,  20;
  26,-319, -38,  67, 315,  59, 108,-1265, -15;
  32,-345, -40, -43, 298,  36, 130,-1338, -27;
  35,-366, -38,-107, 260,  21, 137,-1400, -19;
  33,-374, -36,-115, 209,  16, 124,-1436,  -6;
  23,-379, -27, -72, 153,  20,  94,-1456,  13;
   7,-381, -27,   5, 106,  32,  42,-1458,  15;
  -3,-377, -30,  97,  67,  54,  -6,-1450,   3;
 -10,-373, -42, 179,  36,  84, -39,-1429, -28;
 -18,-363, -58, 245,  13, 119, -69,-1403, -94;
 -23,-356, -78, 285,   2, 155, -92,-1377,-191;
 -24,-344, -96, 297,   4, 186, -99,-1322,-262;
 -16,-329,-103, 297,  23, 211, -82,-1265,-297;
 -13,-313,-111, 292,  48, 229, -54,-1183,-309;
 -11,-291,-110, 290,  87, 244, -33,-1110,-306;
  -1,-268,-107, 289, 136, 254,  -4,-1034,-296;
   7,-249, -97, 290, 192, 262,  24,-946,-258;
  18,-232, -95, 291, 242, 268,  66,-882,-235;
  22,-213, -90, 288, 285, 272,  88,-820,-216;
  27,-204, -84, 272, 314, 276, 130,-776,-172;
  39,-195, -70, 238, 328, 277, 151,-753,-140;
  42,-189, -60, 194, 333, 275, 167,-743,-102;
  46,-194, -50, 140, 330, 269, 181,-752, -65;
  47,-201, -42,  87, 320, 258, 186,-776, -27;
  49,-205, -31,  36, 306, 242, 185,-797,   6;
  45,-216, -24,  -8, 285, 220, 178,-838,  38;
  45,-227, -13, -48, 256, 190, 173,-883,  62;
  40,-236, -18, -83, 216, 154, 157,-916,  72;
  38,-246, -13,-115, 171, 111, 147,-944,  71;
  33,-250, -14,-144, 118,  60, 129,-982,  64;
  24,-260, -21,-173,  61,   4, 106,-1008,  54;
