   3,-226,  70, -46, -33,  30,  25,-900, 402;
   6,-230,  71, -44, -41,  27,  25,-898, 412;
   6,-228,  74, -47, -48,  25,  29,-893, 416;
   7,-230,  74, -51, -52,  19,  34,-897, 425;
   6,-232,  73, -54, -55,  14,  36,-898, 431;
   5,-228,  74, -56, -54,   6,  36,-895, 434;
   8,-228,  76, -59, -52,  -3,  39,-895, 426;
  11,-230,  72, -58, -49, -11,  46,-895, 422;
  13,-229,  73, -58, -45, -22,  52,-899, 409;
  13,-229,  65, -58, -44, -34,  57,-891, 399;
  13,-226,  65, -61, -43, -43,  62,-893, 390;
  16,-230,  64, -66, -43, -51,  63,-890, 375;
  18,-224,  63, -80, -45, -58,  72,-889, 365;
  19,-230,  54,-100, -48, -63,  74,-894, 361;
  17,-228,  57,-126, -51, -69,  73,-900, 352;
  18,-231,  61,-155, -53, -73,  76,-904, 356;
  18,-231,  55,-184, -54, -76,  78,-909, 365;
  20,-236,  61,-205, -51, -80,  80,-921, 366;
  24,-236,  60,-217, -41, -83,  85,-920, 373;
  21,-239,  62,-219, -30, -84,  86,-927, 382;
  21,-239,  64,-207, -15, -87,  86,-930, 393;
  23,-241,  66,-187,   1, -86,  87,-926, 389;
  18,-238,  65,-162,  16, -87,  87,-923, 387;
  20,-235,  67,-135,  28, -87,  87,-925, 386;
  21,-236,  65,-110,  40, -86,  85,-917, 384;
  21,-235,  64, -91,  49, -86,  81,-907, 366;
  19,-235,  61, -80,  58, -88,  79,-905, 359;
  17,-231,  59, -77,  65, -84,  80,-898, 353;
  19,-226,  59, -81,  68, -82,  70,-890, 349;
  14,-224,  54, -93,  71, -80,  68,-874, 353;
  15,-225,  56,-109,  74, -77,  65,-884, 352;
  12,-226,  60,-130,  76, -73,  55,-868, 355;
  14,-224,  56,-147,  79, -70,  59,-870, 358;
  14,-225,  64,-164,  82, -65,  55,-880, 362;
  10,-223,  60,-175,  82, -61,  57,-880, 367;
  10,-225,  61,-180,  83, -58,  50,-883, 366;
  11,-229,  62,-186,  79, -54,  45,-887, 374;
   8,-228,  62,-187,  76, -50,  37,-888, 375;
   9,-231,  63,-185,  70, -46,  33,-901, 370;
   7,-230,  77,-184,  65, -44,  30,-901, 374;
   4,-234,  63,-184,  59, -42,  33,-909, 365;
   4,-233,  60,-188,  50, -42,  24,-912, 362;
   2,-235,  58,-191,  41, -40,  29,-917, 359;
   5,-236,  59,-195,  28, -39,  29,-924, 354;
   3,-238,  59,-203,  13, -37,  26,-925, 352;
   6,-238,  55,-209,   0, -33,  29,-931, 345;
   6,-241,  48,-219, -11, -30,  30,-936, 338;
   7,-244,  52,-231, -22, -26,  34,-933, 336;
   6,-241,  50,-246, -27, -22,  34,-931, 337;
   5,-241,  57,-255, -28, -16,  33,-933, 340;
  10,-239,  55,-261, -27, -10,  32,-931, 343;
   8,-240,  61,-258, -27,  -5,  32,-930, 351;
  13,-242,  61,-245, -26,   0,  41,-929, 355;
   8,-242,  59,-227, -24,   3,  48,-927, 367;
  11,-244,  62,-197, -22,   2,  46,-933, 372;
  13,-239,  64,-163, -21,   0,  54,-930, 382;
  14,-239,  66,-126, -23,   0,  61,-927, 388;
  16,-241,  67, -88, -28,   0,  64,-927, 393;
  13,-235,  69, -58, -33,   0,  65,-924, 396;
  15,-236,  70, -34, -42,   3,  69,-919, 393;
  14,-236,  69, -17, -54,   6,  59,-922, 397;
  16,-234,  65,  -7, -69,  10,  61,-917, 397;
  15,-236,  64,  -4, -88,  16,  65,-916, 395;
  13,-232,  67,  -8,-102,  22,  59,-917, 391;
  14,-232,  67, -13,-116,  26,  60,-916, 383;
  15,-233,  61, -22,-127,  30,  65,-910, 382;
  15,-234,  62, -31,-134,  32,  62,-904, 378;
  14,-232,  62, -46,-141,  33,  65,-909, 363;
  13,-235,  61, -64,-146,  33,  55,-905, 366;
  14,-233,  62, -85,-150,  31,  53,-907, 366;
  15,-230,  62,-107,-152,  29,  56,-904, 358;
  12,-232,  60,-126,-153,  25,  52,-904, 359;
  12,-231,  58,-144,-149,  19,  58,-910, 360;
  12,-229,  63,-155,-146,  15,  58,-909, 355;
  11,-233,  62,-162,-140,  11,  61,-915, 352;
  18,-237,  60,-165,-130,   5,  75,-918, 361;
  20,-236,  59,-162,-117,  -4,  81,-924, 354;
  22,-240,  58,-153,-101, -16,  88,-916, 358;
  26,-238,  58,-145, -79, -31,  97,-924, 356;
  25,-234,  58,-139, -55, -47, 106,-921, 356;
  28,-237,  58,-132, -35, -62, 112,-926, 353;
  31,-235,  58,-132, -16, -76, 127,-915, 356;
  35,-236,  59,-135,  -2, -88, 135,-917, 351;
  37,-237,  54,-146,  10, -98, 141,-916, 349;
  35,-236,  55,-154,  20,-106, 152,-921, 341;
  41,-241,  48,-165,  30,-113, 155,-925, 320;
  41,-241,  44,-176,  43,-124, 152,-934, 307;
  37,-238,  41,-190,  56,-131, 156,-933, 299;
  37,-241,  41,-207,  74,-141, 150,-935, 289;
  40,-243,  38,-219,  92,-149, 147,-931, 286;
  35,-239,  34,-226, 108,-158, 140,-933, 283;
  35,-237,  37,-235, 121,-162, 144,-928, 286;
  37,-237,  35,-251, 132,-164, 145,-918, 275;
  38,-231,  35,-270, 145,-166, 147,-914, 278;
  35,-228,  35,-300, 159,-165, 151,-908, 275;
  38,-226,  36,-336, 174,-161, 144,-894, 270;
  33,-225,  36,-374, 190,-159, 143,-887, 274;
  33,-226,  42,-411, 205,-151, 137,-881, 282;
  35,-226,  38,-441, 219,-143, 128,-879, 287;
  29,-225,  46,-466, 230,-136, 128,-875, 299;
  33,-228,  42,-483, 238,-130, 128,-886, 309;
  31,-227,  51,-487, 240,-123, 124,-888, 319;
  33,-231,  51,-480, 239,-118, 134,-899, 331;
  34,-234,  56,-466, 233,-116, 130,-911, 340;
  33,-238,  56,-449, 226,-117, 122,-927, 342;
  28,-241,  56,-433, 214,-117, 117,-941, 342;
  26,-244,  57,-418, 199,-117, 109,-956, 348;
  23,-247,  55,-405, 179,-115, 104,-966, 347;
  19,-252,  55,-395, 152,-116,  96,-980, 346;
  20,-255,  54,-386, 121,-112,  83,-993, 353;
  17,-257,  58,-375,  85,-112,  68,-1001, 353;
  14,-260,  55,-365,  52,-111,  62,-1006, 352;
  13,-259,  56,-348,  21,-112,  56,-1018, 355;
  10,-259,  59,-329,  -2,-117,  52,-1023, 356;
   8,-261,  59,-303, -22,-125,  46,-1017, 357;
   9,-262,  61,-268, -35,-136,  41,-1012, 363;
   9,-259,  59,-232, -40,-150,  36,-1004, 359;
   9,-262,  61,-192, -41,-164,  39,-998, 360;
   7,-255,  58,-154, -41,-175,  32,-994, 359;
   6,-253,  59,-121, -40,-186,  30,-984, 363;
   4,-250,  61, -92, -49,-194,  25,-972, 369;
   3,-250,  67, -68, -61,-202,  22,-971, 373;
   4,-245,  69, -52, -76,-210,  21,-965, 367;
   4,-247,  61, -40, -96,-218,  19,-960, 377;
   2,-244,  66, -37,-116,-224,  21,-947, 371;
   5,-243,  63, -42,-135,-229,  25,-941, 374;
   5,-237,  64, -51,-153,-234,  33,-930, 374;
   7,-236,  63, -60,-166,-236,  45,-921, 377;
  11,-231,  66, -70,-175,-241,  55,-909, 373;
  15,-229,  65, -78,-180,-240,  62,-900, 369;
  21,-227,  59, -86,-186,-239,  74,-882, 366;
  21,-225,  61, -92,-190,-236,  89,-864, 359;
  22,-221,  54,-100,-196,-235,  98,-863, 341;
  25,-219,  57,-112,-204,-232, 101,-851, 347;
  26,-215,  53,-127,-209,-223, 110,-852, 335;
  29,-216,  51,-144,-213,-211, 117,-845, 331;
  31,-215,  51,-162,-219,-194, 117,-846, 324;
  37,-213,  46,-187,-226,-179, 120,-844, 320;
  32,-216,  46,-211,-234,-164, 123,-853, 324;
  32,-220,  51,-237,-246,-151, 123,-850, 320;
  30,-222,  51,-262,-260,-136, 122,-866, 326;
  30,-226,  50,-285,-277,-125, 124,-870, 334;
  32,-229,  53,-307,-295,-117, 130,-891, 330;
  33,-228,  49,-324,-313,-111, 128,-895, 333;
  36,-230,  53,-336,-323,-104, 141,-899, 328;
  38,-233,  54,-345,-329, -98, 147,-906, 331;
  42,-235,  55,-352,-326, -90, 156,-907, 330;
  38,-235,  47,-356,-315, -85, 157,-914, 319;
  41,-237,  49,-360,-298, -79, 156,-917, 322;
  42,-236,  47,-361,-276, -73, 159,-916, 317;
  39,-236,  53,-356,-253, -67, 158,-920, 329;
  42,-239,  50,-347,-233, -61, 160,-918, 330;
  41,-241,  51,-333,-221, -57, 158,-929, 339;
  42,-240,  55,-313,-215, -59, 164,-931, 341;
  44,-242,  57,-290,-212, -66, 163,-930, 344;
  46,-242,  55,-266,-205, -73, 168,-935, 343;
  41,-240,  55,-243,-198, -78, 174,-939, 340;
  47,-243,  54,-224,-194, -84, 184,-938, 339;
  49,-242,  51,-211,-191, -90, 201,-945, 337;
  52,-245,  54,-205,-183, -97, 206,-948, 333;
  51,-243,  53,-206,-172,-106, 203,-950, 328;
  51,-246,  48,-213,-157,-112, 205,-950, 325;
  47,-245,  53,-223,-143,-115, 194,-948, 322;
  46,-245,  51,-236,-128,-118, 186,-948, 320;
  42,-239,  49,-249,-117,-117, 178,-945, 320;
  39,-242,  49,-261,-110,-117, 168,-940, 315;
  34,-241,  44,-273,-108,-113, 138,-932, 306;
  25,-241,  45,-283,-111,-103, 100,-933, 300;
  29,-239,  41,-293,-127, -91,  99,-931, 297;
  30,-238,  45,-307,-147, -75, 115,-920, 293;
  29,-234,  41,-311,-166, -60, 114,-917, 292;
  27,-234,  42,-313,-186, -42, 108,-911, 292;
  26,-233,  39,-305,-204, -30, 103,-909, 289;
  25,-232,  40,-290,-219, -17, 107,-906, 291;
  28,-232,  42,-273,-226, -13, 111,-901, 292;
  31,-231,  39,-253,-223, -10, 116,-899, 295;
  32,-230,  43,-228,-213, -12, 124,-898, 296;
  34,-231,  46,-201,-203, -16, 124,-899, 301;
  34,-233,  49,-175,-193, -21, 142,-904, 312;
  42,-234,  49,-152,-183, -27, 158,-902, 319;
  40,-234,  48,-128,-168, -33, 155,-906, 329;
  42,-234,  55,-110,-150, -36, 160,-915, 331;
  46,-240,  55, -93,-132, -38, 170,-920, 326;
  40,-240,  54, -77,-115, -38, 173,-930, 329;
  47,-243,  54, -59,-103, -39, 185,-942, 329;
  48,-246,  49, -44, -94, -43, 196,-952, 321;
  49,-250,  51, -33, -86, -47, 196,-955, 321;
  48,-248,  49, -19, -79, -47, 201,-961, 319;
  51,-246,  48,  -1, -71, -47, 203,-959, 317;
  54,-245,  49,  17, -66, -43, 213,-960, 316;
  60,-246,  52,  30, -53, -36, 231,-948, 316;
  60,-249,  53,  41, -36, -31, 247,-934, 316;
  64,-235,  49,  56, -14, -27, 250,-922, 314;
  65,-231,  52,  74,   8, -22, 253,-902, 322;
  66,-226,  55, 101,  23, -20, 262,-882, 325;
  64,-222,  56, 137,  37, -20, 262,-859, 341;
  62,-218,  57, 180,  52, -23, 248,-845, 342;
  61,-212,  56, 223,  64, -22, 235,-825, 345;
  59,-208,  58, 256,  69, -18, 229,-819, 347;
  59,-209,  52, 277,  74, -12, 218,-810, 338;
  54,-206,  53, 280,  73,  -4, 218,-807, 335;
  51,-206,  51, 267,  66,   8, 214,-806, 327;
  52,-210,  47, 237,  54,  24, 201,-813, 318;
  50,-210,  43, 195,  37,  45, 204,-826, 304;
  46,-211,  40, 144,  21,  63, 198,-831, 298;
  45,-216,  40,  91,   7,  80, 180,-847, 283;
  43,-216,  39,  44,  -3,  97, 168,-848, 279;
  39,-216,  39,   3, -11, 115, 168,-853, 281;
  31,-219,  32, -36, -17, 139, 136,-860, 277;
  30,-223,  32, -73, -22, 168, 122,-867, 269;
  29,-225,  35,-115, -25, 205, 114,-886, 272;
  25,-230,  35,-164, -29, 242, 104,-907, 276;
  22,-235,  42,-215, -32, 280,  99,-919, 288;
  24,-239,  44,-260, -39, 307,  93,-930, 303;
  18,-240,  48,-289, -52, 323,  80,-933, 316;
  14,-242,  49,-302, -72, 333,  73,-946, 315;
  14,-248,  46,-307, -95, 346,  67,-963, 318;
  11,-248,  45,-313,-118, 360,  49,-965, 309;
  26,-244,  53,-322,-136, 357, 107,-955, 333;
  37,-243,  54,-317,-133, 310, 144,-942, 337;
  46,-239,  46,-309,-146, 270, 196,-937, 307;
  49,-239,  39,-313,-195, 248, 204,-932, 279;
  42,-240,  33,-325,-254, 242, 175,-929, 246;
  41,-241,  27,-343,-301, 253, 156,-933, 230;
  41,-242,  29,-373,-318, 264, 159,-937, 227;
  40,-249,  24,-417,-292, 288, 153,-989, 218;
  35,-274,  17,-505,-244, 371, 130,-1092, 190;
  39,-296,  15,-652,-231, 521, 169,-1153, 190;
  33,-286,  14,-734,-306, 605, 142,-1103, 185;
  34,-273,  33,-698,-353, 563,  84,-1039, 247;
  46,-266,  69,-570,-168, 453, 133,-997, 398;
  45,-265,  58,-365,  64, 352, 186,-994, 349;
  41,-258,  38,-182,  90, 305, 183,-995, 280;
  45,-255,  29, -56, -21, 302, 197,-1001, 236;
  49,-261,  14,  12,-165, 314, 224,-1010, 193;
  59,-261,  14,  25,-282, 320, 243,-1019, 180;
  61,-260,  14,  -9,-355, 325, 245,-1021, 179;
  59,-262,  17, -68,-393, 334, 247,-1032, 194;
  54,-263,  23,-138,-419, 348, 223,-1051, 215;
  47,-271,  31,-187,-441, 360, 195,-1059, 238;
  40,-275,  31,-226,-468, 363, 157,-1065, 271;
  30,-276,  41,-234,-495, 352, 117,-1057, 291;
  22,-274,  41,-214,-528, 328,  88,-1059, 299;
  14,-269,  46,-170,-550, 302,  69,-1051, 317;
  11,-270,  49,-112,-563, 271,  37,-1045, 332;
   5,-262,  39, -47,-565, 237,  21,-1036, 322;
  -2,-260,  49,  14,-558, 206,  -1,-1007, 319;
  -5,-256,  47,  64,-546, 178, -10,-992, 317;
  -5,-253,  44,  95,-535, 155, -14,-985, 302;
  -9,-249,  43, 106,-530, 137, -22,-977, 299;
  -9,-249,  44,  97,-530, 125, -23,-975, 306;
 -10,-247,  47,  76,-540, 115, -23,-972, 314;
  -4,-251,  44,  44,-555, 109, -11,-977, 319;
   0,-251,  53,  11,-566, 109,   8,-986, 338;
   9,-255,  55, -25,-574, 112,  32,-1007, 349;
  14,-260,  62, -62,-583, 111,  55,-1020, 361;
  22,-269,  60, -99,-591, 114,  85,-1044, 367;
  27,-269,  65,-136,-598, 118, 110,-1063, 370;
  32,-279,  63,-171,-601, 122, 137,-1092, 373;
  39,-285,  68,-203,-601, 130, 158,-1119, 375;
  46,-294,  63,-229,-600, 138, 175,-1140, 385;
  47,-300,  67,-247,-602, 148, 200,-1164, 382;
  52,-306,  63,-251,-603, 162, 216,-1188, 379;
  59,-316,  61,-252,-600, 176, 224,-1221, 364;
  59,-325,  51,-246,-590, 188, 230,-1263, 342;
  64,-331,  47,-235,-569, 198, 235,-1297, 317;
  63,-343,  41,-227,-544, 200, 243,-1332, 296;
  59,-349,  35,-226,-524, 195, 234,-1358, 259;
  53,-355,  27,-238,-505, 190, 212,-1382, 221;
  46,-361,  11,-262,-493, 188, 190,-1401, 182;
  36,-364,   5,-295,-491, 177, 154,-1417, 137;
  33,-367, -10,-333,-494, 168, 124,-1423,  90;
  25,-363, -19,-371,-496, 164, 103,-1415,  56;
  25,-360, -24,-400,-503, 171,  93,-1400,  35;
  21,-360, -29,-411,-503, 187,  83,-1391,  20;
  22,-351, -38,-403,-492, 209,  79,-1366,  -6;
  17,-345, -41,-382,-464, 240,  70,-1339, -34;
  15,-337, -49,-349,-425, 274,  56,-1297, -66;
   3,-326, -52,-311,-382, 304,  24,-1265, -77;
  -2,-313, -56,-268,-346, 331,  -9,-1216, -85;
  -5,-309, -54,-218,-316, 361, -24,-1176, -84;
 -10,-301, -50,-154,-299, 388, -46,-1147, -72;
 -16,-292, -46, -80,-286, 416, -57,-1113, -50;
 -16,-284, -44,   8,-270, 438, -60,-1090, -22;
 -15,-277, -37, 105,-245, 454, -59,-1068,   2;
 -14,-276, -26, 199,-204, 461, -47,-1055,  21;
 -10,-268, -24, 288,-152, 466, -47,-1035,  37;
 -12,-265, -18, 361, -99, 462, -39,-1024,  50;
  -4,-265, -20, 416, -52, 452, -22,-1019,  57;
   2,-262, -19, 441, -13, 439, -13,-1014,  63;
   4,-262, -17, 443,  17, 430,   3,-1019,  57;
   6,-260, -22, 418,  36, 421,  16,-1026,  58;
   9,-259, -20, 369,  44, 411,  28,-1020,  50;
   7,-256, -15, 297,  45, 400,  27,-1010,  60;
   3,-254,  -4, 219,  41, 392,  26,-1000,  80;
  -1,-250, -13, 142,  30, 390,  22,-1003,  82;
  -3,-254, -11,  69,  12, 391,   4,-1000,  84;
  -2,-258, -10,   8, -11, 394,  -6,-996,  93;
  -3,-258,  -7, -34, -34, 399, -16,-998,  99;
  -9,-260,  -3, -60, -50, 410, -26,-1002, 106;
 -11,-259,  -4, -70, -57, 418, -32,-1000, 115;
 -12,-263,  -3, -68, -53, 428, -39,-1009, 121;
 -10,-265,   2, -55, -44, 434, -39,-1013, 128;
  -5,-262,  -3, -38, -29, 440, -38,-1013, 136;
 -10,-264,   1, -12, -10, 442, -37,-1019, 135;
  -8,-262,   4,  21,  16, 441, -34,-1008, 135;
  -4,-259,   4,  61,  44, 438, -27,-1002, 137;
  -8,-257,   0, 109,  80, 431, -24,-990, 141;
  -7,-250,   6, 160, 117, 419, -26,-979, 137;
  -9,-248,   3, 208, 155, 403, -28,-959, 132;
 -13,-242,  -4, 246, 186, 387, -37,-941, 122;
 -14,-238,  -4, 269, 213, 374, -46,-920, 113;
 -15,-230,  -6, 270, 230, 360, -55,-902, 105;
 -16,-222, -11, 253, 236, 347, -66,-880,  92;
 -20,-216,  -8, 219, 231, 336, -68,-848,  86;
 -18,-213, -14, 179, 221, 326, -71,-840,  83;
 -20,-211, -12, 134, 203, 319, -74,-819,  76;
 -22,-208, -19,  87, 182, 313, -81,-807,  68;
 -19,-205, -19,  37, 162, 310, -77,-796,  65;
 -20,-203, -21, -12, 140, 309, -84,-787,  60;
 -24,-202, -20, -58, 120, 313, -84,-786,  59;
 -22,-202, -20,-100, 100, 318, -88,-782,  60;
 -21,-199, -20,-135,  83, 326, -85,-771,  63;
 -26,-196, -15,-159,  68, 336, -95,-761,  63;
 -25,-195, -14,-173,  57, 349, -87,-757,  79;
 -24,-194,  -9,-171,  47, 363,-100,-751,  93;
 -26,-193,  -9,-159,  36, 379,-110,-747, 105;
 -30,-190,  -6,-137,  30, 401,-116,-740, 110;
 -28,-191,  -1,-104,  23, 426,-120,-736, 117;
 -34,-191,  -2, -71,  16, 451,-127,-733, 125;
 -35,-191,  -2, -33,   7, 470,-132,-734, 136;
 -35,-191,   0,   8,   0, 486,-142,-733, 137;
 -38,-194,   7,  46,  -7, 504,-141,-737, 133;
 -38,-192,   4,  82, -14, 519,-146,-741, 135;
 -39,-194,   6, 110, -23, 527,-148,-741, 146;
 -41,-193,   3, 132, -33, 530,-157,-744, 144;
 -39,-190,   2, 148, -40, 531,-152,-747, 137;
 -39,-193,   2, 155, -45, 530,-148,-756, 139;
 -37,-196,   1, 155, -48, 529,-147,-764, 137;
 -34,-198,  -1, 149, -45, 526,-145,-765, 141;
 -34,-198,   7, 142, -37, 519,-134,-771, 144;
 -30,-202,   7, 136, -29, 510,-126,-775, 161;
 -30,-202,  11, 129, -22, 503,-119,-778, 174;
 -29,-202,  15, 130, -13, 489,-115,-783, 193;
 -25,-203,  24, 142,  -9, 479,-102,-790, 205;
 -23,-209,  22, 155,  -6, 469, -93,-795, 217;
 -19,-210,  24, 176,   1, 460, -86,-807, 224;
 -20,-209,  27, 200,   9, 455, -82,-807, 231;
 -18,-210,  26, 233,  18, 449, -80,-815, 232;
 -17,-213,  26, 271,  26, 443, -83,-825, 238;
 -25,-213,  27, 311,  30, 440, -83,-830, 235;
 -25,-212,  28, 354,  30, 432, -96,-822, 231;
 -26,-218,  26, 392,  30, 430,-101,-834, 227;
 -24,-216,  24, 430,  27, 426,-103,-835, 222;
 -27,-219,  26, 461,  17, 425,-105,-849, 219;
 -27,-225,  23, 489,   9, 418,-114,-864, 219;
 -26,-229,  23, 508,   3, 408,-111,-885, 219;
 -31,-232,  29, 523,   4, 395,-115,-896, 226;
 -30,-234,  29, 535,   8, 382,-114,-918, 236;
 -31,-240,  30, 542,  18, 364,-119,-930, 244;
 -33,-245,  28, 544,  29, 341,-131,-939, 254;
 -31,-246,  35, 543,  50, 313,-131,-949, 258;
 -33,-240,  40, 534,  70, 280,-124,-944, 273;
 -33,-242,  37, 527,  91, 239,-128,-933, 288;
 -33,-234,  43, 519, 114, 201,-131,-924, 306;
 -34,-234,  50, 513, 137, 168,-142,-909, 319;
 -38,-228,  53, 505, 161, 141,-141,-897, 341;
 -42,-224,  56, 501, 180, 118,-143,-889, 342;
 -38,-226,  55, 500, 191,  99,-149,-876, 341;
 -42,-219,  52, 498, 194,  82,-156,-864, 339;
 -45,-218,  54, 488, 190,  71,-157,-855, 339;
 -44,-220,  50, 470, 179,  64,-158,-848, 328;
 -44,-216,  47, 451, 162,  58,-174,-836, 313;
 -48,-209,  45, 425, 141,  51,-177,-822, 308;
 -46,-207,  45, 396, 117,  47,-179,-804, 304;
 -47,-202,  40, 364,  92,  42,-185,-800, 298;
 -53,-200,  43, 329,  69,  36,-190,-787, 293;
 -51,-198,  44, 292,  50,  33,-189,-776, 298;
 -50,-195,  44, 250,  38,  29,-189,-770, 303;
 -55,-194,  46, 203,  30,  29,-190,-766, 317;
 -52,-194,  54, 151,  21,  28,-190,-761, 323;
 -52,-193,  56,  93,  15,  25,-200,-753, 343;
 -55,-192,  55,  29,   8,  24,-207,-759, 352;
 -61,-192,  60, -39,   6,  21,-213,-759, 359;
 -57,-191,  63,-106,   1,  15,-219,-763, 368;
 -61,-191,  63,-167,  -8,   8,-231,-755, 376;
 -63,-189,  63,-217, -22,  -1,-247,-738, 380;
 -65,-188,  59,-257, -41,  -8,-242,-735, 370;
 -65,-184,  61,-283, -63, -14,-241,-720, 367;
 -61,-184,  59,-301, -78, -15,-242,-708, 362;
 -61,-181,  61,-312, -80, -14,-238,-700, 359;
 -61,-180,  58,-319, -65, -14,-226,-696, 362;
 -58,-181,  60,-327, -40, -14,-214,-696, 364;
 -56,-182,  58,-338,  -9, -13,-203,-706, 361;
 -52,-185,  58,-357,  21, -10,-202,-725, 360;
 -52,-190,  50,-379,  47,  -9,-192,-748, 345;
 -52,-199,  44,-407,  64,  -8,-189,-774, 330;
 -59,-213,  58,-441,  74,  -7,-184,-802, 308;
 -50,-213,  37,-475,  78,  -8,-186,-829, 287;
 -46,-224,  39,-509,  73,  -6,-189,-857, 277;
 -50,-231,  33,-535,  64,  -5,-185,-889, 268;
 -50,-240,  37,-555,  51,  -5,-190,-917, 273;
 -52,-246,  42,-555,  39,  -4,-195,-944, 279;
 -54,-254,  41,-535,  23,  -5,-200,-974, 293;
 -56,-259,  49,-493,   8,  -5,-205,-1001, 310;
 -57,-266,  52,-432,  -8,  -7,-209,-1026, 324;
 -60,-273,  56,-361, -21, -12,-227,-1049, 342;
 -63,-275,  57,-287, -31, -23,-234,-1064, 353;
 -64,-279,  59,-217, -35, -37,-239,-1077, 351;
 -63,-278,  60,-154, -31, -54,-242,-1083, 359;
 -63,-277,  57, -99, -19, -77,-243,-1078, 356;
 -59,-275,  54, -59,   3, -98,-242,-1067, 353;
 -57,-266,  54, -29,  27,-116,-231,-1044, 342;
 -55,-255,  52,  -2,  51,-138,-211,-1002, 337;
 -51,-247,  50,  17,  74,-158,-204,-964, 328;
 -51,-236,  50,  29,  96,-175,-196,-923, 328;
 -53,-224,  49,  29, 116,-185,-196,-895, 334;
 -52,-219,  50,  18, 128,-189,-202,-857, 337;
 -54,-212,  54,  -2, 128,-186,-202,-837, 344;
 -57,-210,  57, -33, 118,-175,-208,-828, 347;
 -62,-211,  59, -74,  99,-155,-224,-834, 345;
 -64,-217,  55,-118,  78,-129,-226,-844, 355;
 -59,-224,  57,-164,  57, -97,-239,-881, 364;
 -65,-233,  62,-203,  43, -63,-243,-906, 376;
 -61,-239,  70,-230,  39, -34,-241,-941, 398;
 -57,-251,  70,-246,  50, -11,-237,-972, 416;
 -54,-260,  79,-247,  75,   5,-218,-1011, 435;
 -54,-271,  78,-237, 112,  12,-204,-1058, 458;
 -47,-282,  87,-219, 152,  12,-191,-1099, 470;
 -48,-292,  85,-188, 187,  11,-184,-1138, 483;
 -47,-301,  87,-148, 214,  11,-170,-1166, 483;
 -42,-309,  86,-102, 223,  19,-153,-1197, 468;
 -40,-312,  86, -51, 220,  30,-147,-1215, 456;
 -40,-320,  77,  -4, 204,  44,-140,-1240, 442;
 -39,-321,  71,  38, 183,  57,-146,-1257, 419;
 -40,-324,  67,  66, 161,  69,-147,-1267, 397;
 -43,-325,  63,  84, 153,  80,-161,-1275, 373;
 -48,-331,  61,  87, 163,  86,-171,-1300, 363;
 -48,-335,  56,  83, 186,  79,-180,-1322, 349;
 -49,-344,  55,  71, 217,  73,-192,-1345, 351;
 -50,-353,  63,  55, 250,  61,-192,-1375, 357;
 -54,-361,  65,  42, 280,  41,-200,-1406, 373;
 -56,-370,  65,  32, 306,  18,-206,-1442, 382;
 -58,-378,  71,  25, 324,  -2,-205,-1467, 392;
 -57,-384,  65,  18, 329, -18,-217,-1499, 390;
 -62,-388,  64,   7, 319, -33,-221,-1512, 375;
