   9,-216,  94, -60,  15, -24,  36,-837, 519;
   9,-214,  94, -60,  18, -27,  38,-832, 520;
   9,-216,  96, -57,  19, -28,  33,-836, 525;
   5,-213,  98, -50,  23, -26,  26,-829, 530;
   4,-214, 102, -44,  28, -23,  19,-833, 531;
   6,-216, 100, -43,  32, -21,  22,-834, 529;
   6,-214, 103, -46,  35, -21,  24,-831, 529;
   7,-218,  93, -54,  31, -21,  33,-833, 515;
   6,-212,  80, -67,  22, -21,  30,-836, 497;
   9,-214,  85, -83,  11, -19,  38,-843, 488;
  13,-215,  89, -97,   3, -20,  48,-833, 491;
  11,-212,  92,-102,   1, -23,  43,-831, 499;
   4,-215,  97, -92,   9, -23,  31,-840, 516;
   5,-218, 101, -79,  21, -23,  24,-846, 526;
   8,-217, 103, -61,  35, -24,  23,-850, 533;
   6,-220, 101, -44,  50, -28,  29,-858, 532;
   7,-222,  95, -28,  55, -33,  29,-860, 517;
   9,-217,  88, -26,  49, -39,  39,-851, 492;
  12,-216,  88, -35,  40, -46,  42,-846, 485;
   8,-214,  86, -48,  30, -51,  36,-835, 481;
  11,-214,  87, -56,  27, -53,  37,-822, 489;
   8,-210,  88, -60,  30, -55,  39,-829, 489;
  11,-211,  89, -64,  36, -58,  33,-824, 493;
   8,-212,  88, -68,  44, -66,  41,-822, 498;
   9,-210,  86, -71,  48, -73,  34,-823, 496;
  10,-210,  93, -75,  48, -77,  37,-822, 499;
  10,-209,  91, -84,  47, -78,  34,-823, 502;
   8,-211,  94, -91,  43, -78,  39,-821, 511;
   7,-215,  97, -97,  38, -79,  33,-831, 510;
   6,-212,  94,-104,  33, -78,  31,-836, 513;
   3,-216,  91,-112,  26, -74,  27,-839, 514;
   6,-216,  92,-121,  20, -71,  28,-846, 519;
   1,-218,  96,-124,  11, -70,  22,-852, 520;
   3,-222,  94,-121,   5, -68,  22,-855, 522;
   0,-221,  98,-115,  -4, -67,  17,-860, 525;
   0,-221,  98,-105, -11, -64,   8,-857, 528;
   2,-221, 102, -90, -17, -62,  11,-859, 536;
   2,-220, 101, -75, -23, -61,  16,-859, 536;
   1,-219, 103, -56, -29, -60,  13,-863, 542;
  -1,-219, 105, -39, -35, -58,  12,-855, 537;
  -1,-215, 105, -18, -41, -58,  17,-843, 534;
   2,-217,  98,  -1, -45, -58,  21,-835, 537;
   4,-217, 100,  13, -49, -57,   8,-836, 535;
   0,-214,  97,  25, -53, -55,  14,-830, 530;
  -1,-210,  99,  36, -56, -53,   7,-822, 525;
  -1,-212,  95,  42, -59, -48,   3,-815, 520;
   2,-211,  96,  40, -61, -45,   5,-815, 519;
  -4,-209,  96,  32, -61, -40,  -3,-811, 519;
  -2,-208,  96,  21, -61, -30,  -5,-816, 510;
   0,-210,  92,   3, -61, -19,  -5,-814, 510;
  -2,-208,  94, -23, -61,  -7,   0,-821, 518;
  -5,-211,  99, -50, -60,   4,  -5,-823, 512;
   1,-210,  92, -75, -59,  17,   2,-828, 515;
   5,-212,  95, -99, -56,  25,  15,-833, 511;
   5,-214,  94,-120, -52,  30,  20,-829, 517;
   6,-218,  99,-133, -44,  34,  30,-833, 523;
  16,-214,  99,-135, -36,  33,  65,-844, 523;
  12,-216, 102,-121, -24,  21,  54,-841, 533;
  11,-218, 100, -94, -11,  13,  45,-844, 535;
   9,-218,  98, -68,  -3,   8,  41,-845, 525;
   6,-215,  96, -50,  -3,   5,  36,-842, 513;
  10,-214,  92, -45,  -5,   3,  37,-839, 509;
   5,-212,  92, -48,  -5,   2,  29,-834, 503;
   7,-213,  91, -52,  -5,   0,  36,-828, 500;
   8,-215,  94, -63,  -3,   1,  35,-823, 505;
   9,-211,  90, -73,   1,   1,  34,-825, 499;
   7,-208,  90, -81,   3,   0,  39,-823, 499;
  10,-210,  89, -93,   4,   2,  40,-810, 499;
   8,-209,  89,-104,   6,   1,  41,-814, 493;
  11,-211,  89,-114,   9,   0,  42,-816, 497;
   9,-214,  92,-121,  14,   1,  42,-817, 497;
  10,-213,  90,-129,  17,   0,  46,-832, 506;
  12,-216,  95,-134,  18,  -4,  50,-835, 512;
  12,-219, 102,-130,  21, -10,  47,-848, 519;
  13,-223,  99,-122,  22, -14,  55,-856, 525;
  11,-223,  97,-115,  24, -20,  55,-861, 523;
  10,-222,  99,-107,  23, -19,  41,-874, 525;
   7,-221,  94,-106,  16, -20,  38,-870, 510;
   7,-224,  91,-117,   7, -17,  38,-875, 503;
  12,-225,  94,-132,   1, -13,  53,-872, 499;
  14,-222,  89,-147, -10, -13,  56,-871, 504;
  14,-222,  92,-152, -19, -17,  64,-862, 499;
   7,-219,  93,-147, -25, -20,  33,-858, 498;
  14,-221,  94,-139, -28, -19,  48,-860, 514;
   9,-221,  93,-131, -26, -23,  40,-862, 504;
  10,-223,  96,-126, -25, -26,  39,-858, 508;
   8,-222,  96,-125, -28, -29,  35,-853, 517;
   5,-219,  97,-124, -34, -31,  30,-857, 521;
   5,-220,  95,-123, -38, -31,  28,-858, 523;
   5,-218,  95,-122, -43, -31,  29,-855, 519;
   2,-217, 100,-118, -47, -33,  28,-855, 523;
   8,-220,  98,-113, -51, -33,  34,-846, 523;
   3,-217,  96,-108, -52, -33,  34,-839, 515;
   7,-218,  96,-101, -53, -33,  34,-848, 521;
   7,-213,  97, -94, -52, -33,  39,-843, 517;
   3,-214,  97, -88, -51, -32,  38,-837, 510;
   8,-216,  89, -84, -50, -30,  39,-843, 517;
   9,-217,  94, -79, -50, -27,  40,-839, 510;
   8,-218,  94, -75, -48, -25,  45,-846, 516;
  10,-218,  95, -70, -44, -24,  36,-845, 513;
  10,-217,  95, -65, -39, -24,  34,-848, 504;
   8,-219,  91, -65, -33, -24,  35,-861, 510;
   8,-222,  94, -67, -28, -23,  34,-856, 503;
   6,-222,  88, -71, -27, -22,  31,-867, 493;
   3,-223,  88, -72, -23, -20,  30,-867, 490;
   6,-224,  90, -74, -23, -17,  27,-870, 490;
   5,-222,  87, -71, -25, -16,  28,-865, 485;
   7,-224,  87, -68, -26, -13,  30,-866, 478;
   6,-225,  86, -63, -27, -15,  30,-860, 473;
   4,-218,  84, -57, -24, -16,  25,-856, 475;
   5,-220,  86, -48, -23, -21,  26,-850, 484;
   5,-215,  84, -38, -20, -24,  31,-848, 474;
   6,-217,  83, -25, -16, -30,  29,-841, 479;
  10,-214,  86, -14, -13, -37,  24,-830, 467;
  10,-210,  80,  -8,  -9, -43,  33,-829, 472;
   7,-213,  84,  -8,  -9, -48,  38,-822, 470;
   8,-208,  82,  -9,  -6, -53,  39,-818, 473;
   9,-209,  85, -17,  -1, -54,  36,-815, 471;
  10,-209,  84, -28,   3, -57,  48,-815, 475;
  11,-209,  83, -41,   8, -63,  57,-822, 474;
  15,-210,  79, -55,  13, -63,  58,-810, 471;
  16,-213,  85, -75,  19, -63,  67,-822, 479;
  17,-215,  86, -94,  27, -63,  70,-828, 469;
  18,-212,  87,-115,  35, -62,  75,-833, 472;
  20,-216,  87,-137,  40, -59,  80,-841, 475;
  20,-218,  88,-151,  45, -59,  82,-846, 479;
  26,-217,  85,-164,  50, -51,  93,-850, 486;
  24,-220,  87,-171,  52, -46, 100,-855, 488;
  28,-223,  88,-173,  52, -42, 104,-854, 490;
  24,-223,  89,-167,  52, -41, 108,-862, 495;
  26,-223,  91,-156,  51, -32, 121,-866, 496;
  33,-222,  87,-142,  52, -24, 123,-862, 490;
  29,-216,  89,-141,  54, -30, 114,-851, 494;
  27,-217,  92,-141,  58, -30, 117,-839, 492;
  31,-218,  92,-141,  59, -28, 115,-841, 503;
  32,-215,  94,-138,  58, -32, 114,-832, 500;
  29,-215,  94,-139,  54, -39, 113,-832, 494;
  30,-216,  89,-140,  49, -46, 111,-838, 500;
  26,-216,  97,-146,  45, -54, 112,-842, 501;
  26,-219,  99,-151,  46, -59, 104,-845, 507;
  27,-218,  98,-155,  50, -68, 103,-848, 517;
  24,-221,  91,-154,  55, -77,  87,-864, 513;
  21,-222,  94,-157,  64, -78,  77,-862, 502;
  15,-220,  91,-164,  72, -80,  72,-859, 502;
  14,-222,  86,-172,  80, -84,  69,-869, 490;
  14,-221,  92,-184,  88, -84,  62,-869, 486;
  10,-223,  92,-197,  92, -88,  52,-868, 495;
   8,-223,  94,-207,  91, -90,  41,-869, 506;
  10,-225,  99,-207,  85, -93,  35,-866, 525;
   7,-228,  96,-201,  77, -88,  35,-871, 531;
  -7,-203,  99,-194,  71, -84,  16,-856, 531;
   9,-227,  93,-185,  75, -66,  47,-885, 504;
   5,-216,  91,-193,  91, -77,  17,-855, 494;
   7,-214,  88,-206, 111, -79,  23,-846, 490;
   9,-212,  84,-212, 133, -75,  30,-833, 483;
   9,-206,  85,-224, 152, -70,  37,-815, 460;
  10,-206,  76,-242, 170, -62,  45,-804, 454;
   9,-204,  77,-265, 185, -55,  38,-811, 448;
   7,-206,  77,-293, 198, -45,  31,-806, 446;
   7,-206,  78,-321, 205, -35,  36,-808, 440;
   3,-209,  79,-353, 210, -26,  23,-809, 447;
   7,-209,  82,-384, 212, -20,  29,-824, 466;
  10,-215,  85,-406, 215, -13,  31,-825, 480;
   7,-215,  85,-418, 215,  -8,  36,-837, 471;
   6,-216,  85,-428, 216,  -7,  36,-839, 478;
  11,-218,  85,-435, 217,  -6,  40,-852, 481;
   9,-220,  86,-437, 223,  -9,  47,-856, 480;
  13,-224,  88,-428, 225, -15,  46,-865, 482;
  11,-225,  86,-417, 230, -21,  56,-873, 483;
  15,-227,  85,-398, 236, -29,  60,-872, 481;
  15,-228,  85,-378, 240, -34,  68,-876, 470;
  17,-227,  85,-357, 249, -41,  66,-878, 462;
  11,-219,  83,-335, 255, -48,  29,-838, 468;
  15,-228,  87,-309, 261, -48,  53,-894, 467;
  14,-224,  86,-282, 260, -52,  56,-866, 476;
  16,-221,  81,-260, 264, -50,  64,-859, 455;
  13,-218,  80,-250, 273, -49,  61,-847, 452;
   7,-214,  77,-247, 277, -47,  37,-833, 454;
   7,-211,  82,-249, 276, -39,  48,-832, 444;
   3,-212,  74,-261, 275, -33,  41,-827, 439;
   3,-213,  76,-279, 266, -28,  30,-832, 438;
   0,-213,  79,-301, 257, -23,  20,-834, 442;
   1,-212,  77,-324, 246, -13,  10,-832, 431;
   4,-221,  70,-350, 239,   4,  22,-869, 422;
  -3,-225,  77,-391, 226,   3,  -1,-872, 428;
  -5,-224,  75,-430, 207,  12,  -9,-888, 436;
  -9,-230,  79,-461, 187,  16, -18,-900, 450;
  -8,-234,  78,-481, 166,  22, -22,-917, 455;
  -7,-238,  82,-486, 147,  26, -18,-923, 464;
  -8,-240,  80,-481, 129,  21, -24,-930, 448;
  -9,-239,  78,-472, 111,  19, -32,-934, 439;
  -5,-240,  77,-465,  93,  24,  -6,-929, 434;
  -1,-238,  73,-456,  80,  22,   3,-932, 425;
   2,-236,  72,-444,  70,  15,   0,-922, 422;
  11,-242,  67,-431,  65,  11,  42,-928, 400;
   9,-235,  69,-429,  60, -10,  38,-921, 399;
  10,-238,  72,-430,  55, -29,  42,-912, 409;
  12,-237,  69,-423,  51, -43,  48,-916, 412;
   9,-236,  70,-416,  46, -61,  43,-916, 412;
   9,-238,  67,-413,  42, -77,  55,-922, 405;
   9,-234,  68,-412,  32, -88,  38,-916, 411;
   8,-237,  75,-408,  22, -94,  34,-911, 417;
   3,-233,  76,-398,   7, -98,  25,-906, 433;
   4,-230,  74,-379, -10, -98,  29,-894, 436;
  -2,-233,  77,-354, -15, -97,  15,-902, 452;
   3,-230,  78,-322, -15, -94,  23,-886, 453;
   0,-227,  81,-287, -13, -86,   4,-893, 459;
  -2,-226,  81,-253, -14, -75,  -6,-880, 464;
  -6,-226,  85,-222, -13, -58, -13,-884, 474;
  -2,-229,  85,-196, -19, -35,  -8,-885, 480;
  -2,-229,  85,-182, -26, -15,  -9,-894, 469;
  -6,-228,  89,-184, -34,   0, -16,-890, 470;
  -7,-228,  88,-199, -45,  23, -20,-902, 477;
  -8,-234,  93,-223, -56,  43, -19,-902, 492;
  -5,-239,  93,-248, -68,  64, -19,-920, 515;
  -5,-237, 104,-272, -78,  84, -11,-930, 544;
  -1,-241, 106,-290, -89, 101,   2,-943, 564;
  -1,-245, 113,-294, -99, 112,   4,-947, 572;
  -5,-248, 109,-294,-113, 123, -10,-965, 569;
  -4,-251, 106,-300,-125, 134,  -6,-976, 554;
   1,-251, 100,-305,-136, 140,   9,-989, 535;
   2,-253,  93,-317,-140, 140,   9,-995, 507;
   6,-256,  85,-331,-137, 135,  29,-998, 475;
  11,-258,  74,-348,-133, 126,  44,-1001, 441;
  14,-262,  71,-365,-124, 114,  49,-1007, 414;
  17,-261,  69,-378,-117, 101,  66,-1006, 402;
  17,-259,  66,-383,-112,  86,  78,-1014, 404;
  22,-261,  70,-375,-110,  70,  91,-1026, 400;
  25,-270,  72,-359,-107,  53,  98,-1043, 410;
  28,-272,  73,-335,-107,  38, 105,-1058, 422;
  30,-272,  73,-307,-108,  25, 117,-1067, 432;
  31,-282,  79,-274,-109,   8, 118,-1083, 447;
  35,-284,  83,-237,-111,  -9, 138,-1095, 466;
  30,-288,  88,-201,-113, -23, 123,-1104, 490;
  30,-286,  92,-163,-121, -33, 130,-1115, 511;
  29,-293,  99,-115,-135, -41, 116,-1126, 524;
  21,-291, 101, -61,-151, -46, 103,-1124, 541;
  17,-290, 109,  -2,-166, -47,  89,-1129, 547;
  17,-291, 105,  67,-174, -44,  78,-1125, 548;
  13,-288, 104, 135,-180, -43,  70,-1113, 535;
  14,-280,  94, 204,-183, -40,  53,-1099, 512;
  15,-274,  85, 275,-181, -30,  59,-1074, 474;
  13,-264,  75, 339,-179, -22,  64,-1042, 438;
  19,-253,  69, 394,-173, -10,  65,-997, 395;
  22,-244,  54, 431,-164,   3,  87,-950, 361;
  20,-229,  44, 445,-154,  15,  85,-911, 311;
  25,-219,  38, 435,-141,  29,  97,-864, 278;
  32,-212,  33, 400,-124,  35, 112,-812, 269;
  33,-201,  29, 353,-105,  38, 113,-788, 243;
  32,-199,  28, 295, -85,  33, 118,-777, 238;
  32,-198,  27, 237, -64,  26, 122,-779, 231;
  32,-200,  30, 191, -45,  11, 120,-778, 243;
  30,-204,  31, 153, -27,   0, 122,-787, 253;
  28,-206,  30, 120, -15, -14, 111,-800, 267;
  29,-212,  38,  98,  -6, -28, 103,-824, 285;
  27,-220,  39,  84,   1, -38, 102,-850, 299;
  26,-224,  49,  76,   3, -47, 104,-871, 310;
  23,-228,  51,  76,   3, -57,  94,-887, 327;
  19,-233,  56,  82,   4, -68,  72,-900, 347;
  20,-234,  58, 100,   1, -75,  79,-906, 358;
  17,-234,  60, 121,   4, -86,  77,-905, 368;
  16,-231,  58, 140,  10, -98,  68,-896, 374;
  15,-228,  69, 156,  20,-106,  57,-883, 378;
  13,-222,  64, 177,  33,-112,  54,-869, 384;
  10,-223,  66, 201,  42,-117,  56,-855, 385;
  10,-217,  65, 227,  53,-120,  42,-846, 391;
   9,-219,  65, 252,  60,-122,  33,-836, 391;
   3,-216,  71, 274,  65,-123,  23,-833, 408;
   1,-213,  68, 295,  66,-121,  21,-825, 415;
   0,-214,  72, 316,  65,-117,   1,-827, 427;
  -2,-213,  77, 334,  66,-112,  -2,-827, 432;
  -4,-215,  77, 353,  68,-108, -10,-826, 440;
  -6,-210,  75, 372,  70, -98, -12,-825, 434;
  -7,-212,  72, 393,  73, -91, -13,-831, 428;
  -7,-213,  69, 410,  78, -82, -14,-826, 418;
  -4,-214,  69, 427,  83, -75, -12,-817, 393;
  -2,-212,  62, 439,  88, -69,  -8,-827, 376;
   0,-211,  56, 447,  99, -62,   1,-816, 358;
   3,-208,  51, 449, 112, -62,   3,-813, 346;
   4,-211,  51, 445, 122, -62,  19,-811, 337;
   4,-208,  51, 434, 134, -68,  32,-808, 329;
  10,-205,  53, 413, 143, -69,  39,-810, 336;
  14,-205,  52, 386, 148, -73,  54,-806, 344;
  14,-208,  55, 351, 153, -75,  65,-813, 361;
  16,-210,  65, 312, 153, -78,  74,-818, 376;
  17,-216,  67, 270, 147, -81,  70,-832, 401;
  17,-218,  73, 226, 136, -81,  72,-850, 416;
  16,-224,  75, 187, 120, -79,  67,-875, 430;
  16,-227,  76, 160, 103, -74,  67,-893, 442;
  10,-233,  75, 141,  87, -69,  60,-908, 434;
  11,-236,  70, 135,  75, -69,  46,-924, 426;
   7,-240,  67, 134,  68, -68,  35,-927, 414;
   7,-241,  65, 144,  69, -71,  32,-927, 402;
   6,-238,  63, 165,  77, -73,  28,-919, 388;
   4,-232,  63, 193,  88, -75,  21,-907, 383;
   3,-226,  65, 229, 102, -78,  13,-890, 376;
   2,-224,  62, 266, 118, -80,   3,-860, 376;
   3,-215,  64, 301, 132, -76,   2,-835, 375;
   0,-209,  65, 329, 144, -74,   2,-811, 380;
  -1,-199,  64, 354, 157, -71,  -1,-786, 385;
   0,-194,  66, 369, 169, -67,  10,-765, 399;
   3,-189,  70, 374, 181, -66,  18,-748, 405;
   4,-188,  70, 374, 196, -64,  28,-740, 415;
   5,-189,  70, 369, 209, -65,  29,-738, 415;
  11,-192,  74, 359, 220, -65,  43,-742, 414;
  15,-191,  67, 345, 232, -63,  57,-754, 401;
  13,-193,  63, 332, 242, -63,  61,-763, 368;
  13,-199,  54, 320, 251, -63,  62,-775, 354;
  18,-200,  49, 308, 257, -65,  65,-775, 322;
  15,-200,  43, 296, 263, -68,  67,-780, 302;
  17,-200,  35, 286, 270, -72,  70,-777, 286;
  17,-196,  30, 275, 276, -75,  76,-765, 259;
  13,-194,  31, 261, 284, -80,  70,-756, 252;
  18,-188,  27, 248, 291, -80,  71,-739, 238;
  18,-186,  25, 234, 299, -79,  71,-728, 232;
  16,-184,  21, 216, 307, -77,  70,-713, 226;
  19,-179,  28, 198, 316, -75,  77,-693, 236;
  22,-176,  30, 179, 327, -73,  82,-678, 244;
  23,-173,  33, 159, 336, -69,  80,-665, 264;
  20,-169,  37, 135, 343, -63,  84,-663, 280;
  18,-168,  38, 110, 346, -53,  81,-659, 290;
  18,-170,  46,  80, 343, -47,  77,-665, 305;
  18,-178,  48,  43, 337, -41,  71,-681, 310;
  14,-182,  45,   7, 326, -36,  63,-700, 322;
  14,-184,  51, -34, 314, -32,  50,-717, 328;
   9,-191,  52, -75, 300, -32,  43,-744, 341;
   6,-197,  55,-115, 287, -29,  28,-772, 350;
   2,-205,  59,-150, 274, -29,  12,-795, 359;
  -2,-207,  64,-182, 265, -31,   1,-810, 369;
  -4,-214,  65,-206, 257, -31,   1,-834, 393;
  -2,-221,  71,-218, 251, -31,  -6,-856, 404;
  -3,-226,  78,-214, 250, -29,  -1,-883, 430;
   0,-230,  78,-196, 250, -30,   6,-898, 450;
   2,-236,  85,-168, 250, -28,   9,-917, 479;
   4,-245,  92,-138, 245, -27,  23,-936, 500;
   2,-250,  98,-102, 239, -29,  21,-957, 521;
   3,-253, 101, -68, 228, -29,  25,-989, 534;
   4,-259, 102, -27, 216, -33,  29,-1007, 538;
   5,-263, 108,  10, 201, -37,  29,-1024, 548;
   5,-265, 105,  45, 184, -43,  35,-1036, 546;
   8,-270, 102,  81, 167, -47,  37,-1044, 553;
   9,-268, 103, 110, 152, -48,  43,-1051, 545;
   8,-268, 102, 135, 134, -51,  49,-1046, 535;
  12,-268,  94, 153, 117, -49,  47,-1044, 520;
   9,-263,  91, 164, 100, -46,  50,-1037, 506;
  12,-262,  92, 173,  85, -43,  52,-1022, 504;
  13,-262,  91, 178,  73, -44,  54,-1012, 504;
  12,-260,  97, 187,  63, -42,  53,-1006, 510;
  13,-258,  97, 195,  57, -43,  51,-997, 526;
  12,-258, 100, 203,  54, -42,  52,-1003, 540;
  12,-256, 107, 211,  51, -45,  50,-997, 553;
   9,-255, 109, 215,  50, -49,  53,-998, 564;
  11,-254, 111, 213,  49, -53,  55,-988, 574;
  14,-254, 113, 201,  48, -58,  53,-993, 578;
  14,-253, 112, 184,  48, -63,  61,-996, 588;
  15,-251, 116, 160,  44, -67,  62,-991, 586;
  13,-252, 109, 130,  38, -71,  59,-985, 591;
  22,-254, 117, 106,  31, -59,  66,-978, 596;
  14,-250, 112,  79,  22, -63,  68,-986, 587;
  11,-247, 114,  48,  10, -64,  50,-973, 593;
   9,-248, 111,  24,  -1, -61,  41,-969, 589;
   8,-248, 110,  10, -10, -56,  38,-970, 580;
   4,-245, 110,   4, -17, -51,  29,-964, 580;
   3,-247, 112,   7, -20, -47,  26,-956, 579;
   2,-246, 108,  15, -23, -40,  22,-948, 568;
   2,-240, 108,  29, -24, -32,   4,-940, 556;
  -1,-235, 103,  43, -28, -23,  10,-920, 556;
  -1,-231, 105,  50, -31, -12,   1,-913, 544;
  -4,-228, 101,  51, -36,  -1,   0,-895, 537;
  -4,-225,  99,  43, -42,  13,  -4,-877, 532;
  -3,-220,  96,  29, -48,  23,  -5,-857, 523;
  -4,-216,  95,   9, -55,  36,  -3,-848, 524;
  -2,-215,  94, -17, -64,  44,  -2,-836, 517;
   0,-212,  92, -45, -70,  50,  -3,-825, 514;
  -3,-209,  96, -74, -77,  54,  -2,-815, 507;
   0,-208,  92,-102, -84,  55,   4,-816, 501;
  -3,-208,  93,-123, -91,  56,   3,-812, 498;
  -1,-209,  90,-142, -98,  54,   2,-810, 492;
  -1,-210,  87,-156,-104,  49,   4,-813, 491;
  -2,-210,  86,-168,-106,  46,   4,-817, 487;
  -2,-212,  87,-172,-110,  42,   2,-826, 484;
  -2,-212,  87,-178,-110,  37,  -1,-826, 488;
  -1,-216,  91,-178,-112,  34,  -1,-834, 489;
  -1,-218,  92,-169,-109,  30,   5,-831, 496;
  -3,-216,  91,-153,-110,  28,   2,-834, 499;
   3,-215,  91,-133,-111,  28,  10,-835, 506;
   0,-215,  94,-111,-111,  27,  11,-829, 513;
   2,-211,  97, -84,-110,  27,  17,-828, 515;
   2,-208,  95, -57,-111,  29,  24,-824, 516;
   6,-209,  98, -32,-110,  33,  28,-815, 518;
   8,-205,  92,  -9,-107,  35,  31,-809, 510;
   6,-207,  92,   9,-104,  38,  35,-807, 508;
   7,-208,  91,  21, -97,  40,  34,-808, 499;
   7,-205,  92,  30, -91,  44,  39,-800, 494;
  11,-204,  89,  33, -81,  46,  43,-798, 491;
  11,-204,  92,  34, -70,  47,  40,-794, 492;
  11,-205,  88,  33, -61,  48,  42,-793, 496;
   7,-203,  93,  31, -52,  46,  42,-789, 500;
  10,-208,  92,  30, -45,  43,  40,-790, 511;
  11,-202,  98,  29, -40,  40,  42,-796, 518;
  11,-205, 101,  24, -34,  36,  45,-795, 529;
  14,-208,  97,  21, -31,  32,  43,-801, 542;
   9,-209, 103,  20, -29,  27,  41,-806, 550;
   8,-209, 107,  20, -30,  23,  38,-816, 559;
   8,-213, 110,  22, -29,  19,  33,-832, 568;
   7,-216, 113,  28, -30,  14,  37,-844, 581;
   7,-222, 118,  34, -32,  10,  27,-852, 587;
   6,-225, 112,  44, -32,   7,  21,-869, 592;
   4,-227, 116,  60, -33,   6,  25,-884, 598;
   4,-230, 116,  78, -33,   4,  26,-892, 611;
   4,-231, 122,  94, -35,   2,  24,-900, 609;
   6,-231, 115, 116, -38,   0,  25,-903, 615;
   6,-232, 117, 141, -39,   0,  25,-902, 612;
   7,-234, 121, 167, -39,  -3,  24,-908, 613;
   6,-229, 122, 191, -40,  -7,  33,-902, 613;
   7,-230, 126, 214, -40,  -9,  34,-898, 615;
  11,-229, 118, 233, -37, -14,  32,-892, 610;
  10,-222, 119, 250, -34, -19,  38,-874, 610;
   9,-224, 117, 263, -31, -22,  41,-868, 609;
  11,-222, 121, 274, -28, -26,  46,-857, 613;
  12,-218, 114, 281, -24, -30,  39,-846, 604;
   7,-210, 117, 284, -20, -33,  50,-836, 597;
  11,-209, 114, 280, -18, -34,  46,-827, 593;
  10,-207, 110, 274, -14, -32,  52,-814, 579;
   9,-207, 112, 265, -12, -33,  48,-801, 588;
  13,-204, 109, 255, -12, -31,  61,-794, 569;
  11,-202, 112, 235, -14, -35,  50,-785, 567;
   9,-197, 106, 212, -16, -37,  45,-781, 565;
   4,-200, 108, 187, -17, -39,  28,-777, 564;
   9,-197, 107, 161, -25, -40,  39,-774, 558;
   6,-196, 104, 129, -30, -43,  35,-767, 552;
   6,-194, 103,  95, -34, -42,  32,-772, 549;
   7,-195, 104,  64, -38, -43,  33,-771, 545;
   9,-197, 103,  35, -35, -39,  45,-774, 541;
  13,-200, 101,   6, -29, -37,  52,-775, 530;
  15,-198,  99, -22, -19, -37,  63,-781, 530;
   6,-204, 104, -47,  -9, -36,  32,-794, 554;
  12,-205, 103, -51, -18, -27,  55,-795, 545;
  18,-208, 102, -44, -28, -16,  66,-804, 552;
  19,-207, 101, -34, -32, -11,  75,-805, 548;
  18,-210, 104, -24, -33,  -6,  75,-802, 553;
  18,-212, 107, -13, -36,  -6,  73,-824, 559;
  13,-210, 110,   6, -43,  -9,  67,-827, 560;
