 -18,-258,  15, -97,  69,  11, -77,-1008, 185;
 -16,-259,  11, -96,  75,  12, -77,-1010, 186;
 -16,-260,  12, -91,  81,  12, -67,-1012, 182;
 -16,-259,  14, -86,  87,  13, -68,-1012, 177;
 -16,-261,  10, -76,  91,  15, -62,-1007, 175;
 -14,-257,   9, -67,  95,  17, -50,-997, 167;
 -14,-252,   9, -57,  97,  19, -49,-985, 169;
 -14,-250,  10, -54, 101,  21, -44,-974, 171;
 -12,-248,   9, -54, 104,  26, -49,-960, 175;
 -14,-244,  13, -55, 110,  29, -49,-946, 178;
 -11,-241,  20, -59, 114,  34, -49,-934, 181;
 -15,-238,  12, -66, 118,  39, -55,-929, 185;
 -15,-236,  11, -74, 122,  46, -54,-920, 184;
 -16,-235,  12, -83, 125,  50, -59,-911, 181;
 -17,-234,  13, -94, 127,  54, -73,-915, 180;
 -19,-234,  11,-101, 126,  60, -77,-918, 178;
 -19,-234,   9,-106, 123,  66, -77,-919, 173;
 -17,-237,   9,-110, 121,  70, -79,-915, 169;
 -21,-235,  12,-112, 117,  74, -80,-921, 165;
 -24,-238,  10,-111, 115,  76, -80,-923, 169;
 -21,-236,  12,-108, 112,  79, -86,-921, 172;
 -20,-237,   9,-105, 111,  79, -84,-925, 182;
 -22,-238,  12, -98, 114,  79, -82,-928, 182;
 -20,-235,  13, -98, 119,  75, -82,-923, 183;
 -17,-238,  14,-105, 130,  69, -75,-931, 184;
 -17,-240,  18,-110, 143,  64, -75,-939, 195;
 -16,-241,  13,-114, 155,  59, -72,-946, 194;
 -16,-247,  17,-116, 169,  52, -62,-951, 194;
 -18,-244,  15,-119, 178,  44, -68,-951, 192;
 -15,-246,  14,-125, 181,  40, -66,-956, 194;
 -21,-245,  15,-131, 181,  34, -69,-959, 195;
 -19,-247,  16,-141, 173,  30, -72,-962, 202;
 -19,-244,  13,-150, 162,  24, -75,-965, 201;
 -19,-248,  19,-159, 150,  21, -77,-959, 211;
 -22,-245,  19,-169, 142,  20, -80,-963, 209;
 -21,-248,  18,-185, 138,  17, -86,-957, 215;
 -23,-249,  26,-198, 137,  12, -89,-965, 227;
 -25,-249,  27,-203, 137,  11, -99,-964, 234;
 -26,-250,  27,-206, 141,  11,-106,-973, 241;
 -28,-252,  26,-199, 147,  11,-108,-972, 234;
 -29,-254,  23,-193, 151,  15,-113,-980, 228;
 -31,-256,  21,-179, 152,  18,-113,-997, 210;
 -27,-261,  11,-159, 147,  20,-112,-1004, 183;
 -28,-260,   9,-135, 138,  23,-107,-1020, 164;
 -28,-263,   4,-106, 123,  23,-111,-1030, 141;
 -27,-266,  -2, -76, 110,  23,-102,-1040, 125;
 -26,-270,   2, -42,  96,  19,-116,-1039, 117;
 -26,-266,  -6,  -7,  87,  14,-110,-1045, 107;
 -28,-266,  -9,  20,  86,   8,-106,-1034, 100;
 -29,-261, -12,  39,  94,  -1,-100,-1027,  95;
 -24,-265, -13,  55, 103, -11,-101,-1029,  95;
 -24,-262,  -8,  77, 107, -22, -96,-1015,  94;
 -24,-260,  -8, 103, 101, -35, -89,-1010,  93;
 -23,-265, -21, 127,  91, -45, -86,-1003,  86;
 -24,-255,  -8, 154,  77, -56, -88,-996, 103;
 -21,-256,  -3, 191,  63, -66, -76,-992, 119;
 -21,-255,  -1, 235,  51, -76, -78,-976, 138;
 -14,-247,  -2, 282,  43, -84, -45,-946, 109;
 -14,-239,  -5, 296,  49,-100, -42,-926, 119;
 -12,-247,   1, 302,  62,-112, -30,-934, 141;
  -7,-241,   3, 314,  78,-128, -21,-941, 151;
  -6,-236,   1, 334,  98,-144, -19,-918, 124;
   1,-238,   2, 349, 125,-157,  -8,-921, 136;
  -2,-244,   3, 370, 148,-176,  -5,-924, 141;
  -1,-236,   0, 397, 173,-194,  24,-914, 136;
   9,-231,   0, 421, 201,-211,  50,-903, 127;
  22,-228,   2, 436, 233,-232,  93,-891, 140;
  34,-229,   9, 454, 272,-262, 120,-895, 159;
  42,-228,  11, 483, 317,-298, 139,-890, 164;
  39,-221,  14, 508, 367,-324, 149,-847, 177;
  42,-218,  15, 517, 414,-343, 158,-835, 192;
  46,-214,  20, 511, 457,-353, 164,-824, 201;
  45,-205,  21, 485, 493,-363, 184,-801, 214;
  45,-201,  26, 455, 529,-370, 173,-790, 230;
  48,-203,  37, 428, 563,-368, 189,-801, 271;
  47,-209,  54, 422, 597,-357, 186,-806, 311;
  42,-208,  51, 412, 622,-342, 171,-803, 340;
  41,-207,  62, 400, 639,-324, 165,-811, 366;
  31,-210,  69, 379, 650,-311, 128,-815, 402;
  25,-219,  76, 361, 655,-292,  99,-843, 441;
  19,-222,  80, 353, 660,-269,  84,-882, 471;
  13,-233,  86, 337, 670,-251,  60,-902, 480;
  10,-240,  83, 311, 693,-236,  46,-943, 465;
   2,-252,  73, 289, 726,-224,  30,-990, 437;
  -6,-263,  57, 254, 756,-215,  -9,-1045, 382;
 -22,-275,  49, 187, 765,-203, -83,-1071, 340;
 -10,-301,  38, 122, 756,-188, -26,-1169, 279;
 -21,-311,  36,  74, 742,-199, -80,-1218, 254;
 -27,-319,  33,  58, 728,-210,-106,-1241, 253;
 -30,-319,  36,  82, 709,-227,-100,-1246, 258;
 -23,-318,  37, 144, 692,-258, -83,-1222, 261;
 -15,-308,  39, 232, 688,-303, -58,-1182, 283;
 -10,-302,  43, 328, 695,-350, -43,-1143, 312;
 -16,-283,  50, 418, 704,-392, -57,-1097, 341;
 -14,-271,  59, 479, 707,-413, -35,-1049, 364;
  -5,-260,  62, 509, 695,-430, -12,-998, 383;
  -7,-250,  70, 518, 672,-448, -11,-941, 394;
  -4,-232,  65, 508, 642,-455,  -6,-905, 380;
  -8,-224,  64, 476, 612,-445, -18,-885, 375;
  -6,-224,  59, 427, 580,-432, -11,-885, 364;
  -9,-219,  53, 376, 563,-407, -30,-853, 340;
   2,-215,  48, 326, 551,-383,   0,-841, 338;
   2,-210,  43, 288, 546,-373,   3,-811, 311;
   0,-203,  41, 250, 542,-361,  16,-796, 292;
   6,-199,  37, 214, 536,-351,  30,-781, 280;
  10,-193,  37, 175, 532,-350,  38,-764, 287;
  16,-195,  45, 135, 531,-352,  49,-756, 290;
  16,-188,  42,  90, 535,-353,  67,-747, 301;
  15,-193,  49,  31, 544,-354,  73,-749, 311;
  24,-202,  52, -31, 559,-354,  93,-773, 338;
  19,-203,  51, -86, 583,-362,  88,-783, 339;
  30,-213,  57,-140, 611,-371, 104,-819, 362;
  23,-219,  62,-178, 634,-382, 100,-842, 373;
  25,-223,  63,-204, 652,-394,  99,-862, 374;
  29,-232,  66,-220, 666,-407, 104,-898, 379;
  29,-237,  63,-225, 669,-417, 113,-921, 374;
  29,-241,  61,-224, 668,-423, 108,-928, 376;
  30,-244,  66,-215, 657,-428, 119,-936, 365;
  27,-245,  60,-211, 644,-432, 114,-944, 363;
  29,-247,  55,-208, 625,-436, 113,-957, 354;
  24,-248,  55,-207, 605,-440,  95,-956, 337;
  18,-250,  45,-206, 590,-440,  88,-983, 318;
  23,-259,  40,-204, 581,-439,  82,-1008, 302;
  23,-262,  33,-197, 582,-435,  84,-1035, 269;
  22,-271,  23,-187, 587,-427,  92,-1044, 240;
  23,-273,  23,-169, 596,-414,  90,-1048, 217;
  25,-269,  17,-145, 606,-400,  96,-1044, 198;
  20,-264,  14,-117, 615,-390,  80,-1024, 195;
  19,-254,  17, -88, 620,-378,  77,-998, 186;
  18,-246,  17, -65, 615,-366,  88,-963, 188;
  21,-241,  13, -44, 605,-357,  89,-936, 189;
  22,-232,  13, -27, 588,-348,  98,-902, 192;
  25,-224,  13, -16, 568,-341,  98,-865, 192;
  29,-213,  15, -16, 551,-334, 113,-834, 198;
  27,-206,  22, -29, 537,-324, 111,-808, 206;
  30,-203,  23, -51, 520,-315, 114,-798, 212;
  24,-200,  22, -83, 502,-305, 106,-793, 222;
  23,-198,  25,-122, 484,-287,  99,-790, 231;
  20,-204,  28,-166, 466,-268,  92,-792, 244;
   8,-199,  30,-209, 451,-250,  60,-801, 254;
  14,-206,  33,-255, 432,-228,  60,-805, 270;
  13,-206,  37,-292, 411,-209,  47,-807, 280;
   6,-207,  42,-322, 390,-191,  36,-816, 292;
   2,-208,  46,-346, 374,-175,  18,-813, 301;
   2,-218,  47,-369, 355,-160,  21,-831, 317;
  -2,-212,  49,-388, 335,-151,  -5,-829, 335;
  -5,-213,  57,-403, 315,-142, -16,-830, 347;
 -12,-217,  60,-420, 297,-130, -36,-836, 362;
 -10,-219,  62,-433, 271,-120, -26,-843, 384;
 -10,-216,  65,-437, 245,-110, -26,-847, 393;
 -12,-217,  67,-435, 220,-100, -41,-849, 404;
  -8,-215,  73,-434, 198, -88, -25,-847, 416;
  -4,-213,  72,-435, 174, -81, -14,-838, 427;
  -4,-216,  77,-444, 152, -77, -14,-829, 434;
  -9,-213,  77,-454, 131, -76, -22,-826, 443;
 -10,-212,  76,-471, 109, -69, -25,-830, 446;
 -12,-210,  75,-497,  80, -62, -32,-834, 442;
 -15,-216,  83,-525,  49, -55, -45,-845, 441;
 -10,-224,  80,-547,  14, -46, -41,-863, 448;
 -17,-225,  78,-555, -16, -36, -55,-880, 448;
 -17,-232,  81,-556, -49, -21, -58,-894, 448;
 -16,-231,  78,-557, -85,  -6, -71,-905, 455;
 -18,-231,  82,-554,-118,  10, -73,-912, 444;
 -15,-234,  84,-553,-151,  22, -48,-917, 462;
 -12,-238,  84,-547,-179,  29, -41,-918, 463;
 -14,-238,  83,-537,-206,  33, -39,-929, 471;
 -11,-244,  83,-525,-236,  41, -38,-937, 478;
 -14,-245,  85,-513,-271,  52, -26,-954, 478;
  -8,-248,  87,-498,-310,  62, -21,-965, 473;
  -9,-250,  85,-482,-345,  74, -20,-981, 464;
  -4,-255,  78,-466,-375,  83, -12,-987, 455;
  -3,-256,  74,-448,-396,  88,  -6,-995, 443;
   1,-256,  79,-429,-415,  89,  -7,-999, 426;
   1,-261,  71,-414,-430,  86,  -2,-1003, 408;
   2,-260,  65,-404,-438,  83,  22,-1016, 389;
   9,-263,  59,-402,-440,  75,  37,-1022, 369;
  13,-266,  57,-407,-438,  65,  62,-1036, 345;
  21,-275,  49,-419,-427,  52,  77,-1053, 332;
  22,-280,  47,-431,-409,  35,  95,-1077, 312;
  28,-286,  45,-447,-391,  10, 108,-1108, 302;
  30,-295,  42,-461,-370, -22, 117,-1146, 292;
  36,-304,  43,-479,-354, -57, 131,-1179, 309;
  41,-315,  59,-499,-344, -94, 140,-1208, 324;
  32,-319,  58,-506,-339,-127, 130,-1240, 349;
  34,-323,  66,-503,-349,-151, 129,-1266, 384;
  35,-330,  76,-483,-366,-165, 134,-1285, 419;
  23,-331,  79,-441,-394,-176, 116,-1286, 443;
  19,-333,  81,-374,-426,-174,  84,-1287, 452;
   9,-338,  79,-272,-456,-157,  53,-1293, 449;
   3,-333,  75,-155,-484,-129,  22,-1283, 438;
   2,-325,  68, -28,-502, -92,  12,-1258, 405;
  12,-316,  55,  95,-504, -46,  31,-1218, 355;
  15,-302,  39, 199,-484,   7,  53,-1176, 297;
  24,-293,  13, 273,-451,  54,  83,-1115, 205;
  31,-276,  -2, 292,-400, 105, 107,-1078, 132;
  32,-262, -16, 255,-350, 150, 118,-1041,  67;
  34,-252, -30, 168,-312, 185, 127,-1008,  29;
  30,-255, -34,  57,-295, 218, 116,-996,  10;
  24,-251, -36, -56,-299, 253,  96,-995,  -7;
  29,-258, -42,-153,-320, 289, 118,-1017, -20;
  32,-260, -43,-225,-343, 316, 128,-1025, -24;
  24,-263, -48,-282,-367, 338, 110,-1032, -38;
  14,-268, -51,-331,-400, 363,  61,-1044, -58;
   6,-274, -52,-370,-439, 391,  46,-1063, -60;
   4,-272, -53,-394,-485, 415,  18,-1068, -63;
  -4,-275, -49,-407,-530, 437, -15,-1067, -73;
 -15,-274, -49,-404,-570, 449, -42,-1066, -63;
 -18,-279, -49,-382,-602, 453, -78,-1071, -60;
 -31,-276, -47,-342,-623, 449,-113,-1067, -54;
 -36,-278, -48,-292,-632, 443,-136,-1072, -48;
 -40,-281, -42,-239,-638, 429,-144,-1086, -36;
 -45,-280, -40,-186,-642, 408,-160,-1077, -31;
 -44,-287, -42,-139,-640, 396,-175,-1092, -17;
 -50,-278, -37, -93,-637, 383,-191,-1091, -20;
 -50,-278, -39, -55,-625, 376,-192,-1090, -10;
 -50,-278, -37, -28,-600, 368,-201,-1087,  -2;
 -49,-279, -34,  -5,-568, 361,-190,-1075,   0;
 -38,-280, -31,   6,-525, 356,-162,-1076,  19;
 -26,-275, -27,  10,-481, 345,-118,-1065,  28;
 -25,-268, -23,  12,-429, 331,-109,-1053,  44;
 -24,-267, -20,   8,-373, 323,-113,-1040,  57;
 -23,-263, -14,  -3,-319, 320,-100,-1029,  66;
 -22,-263, -10, -23,-274, 322, -93,-1019,  86;
 -34,-256, -13, -54,-244, 335,-130,-1012,  90;
 -22,-253, -16,-100,-230, 360, -95,-1002,  93;
 -16,-251, -13,-149,-229, 379, -63,-987,  93;
 -13,-247, -13,-197,-228, 398, -46,-962,  86;
 -13,-241, -12,-233,-229, 422, -37,-948,  88;
 -15,-244, -15,-256,-234, 451, -45,-941,  76;
 -11,-241, -19,-268,-243, 488, -36,-936,  64;
 -10,-239, -18,-278,-253, 530, -35,-921,  55;
 -11,-235, -26,-281,-263, 574, -40,-912,  44;
 -16,-234, -27,-283,-270, 621, -57,-903,  33;
  -5,-232, -30,-277,-279, 665, -25,-903,  26;
  -1,-225, -39,-267,-293, 701, -11,-882,  -1;
  -1,-216, -39,-264,-298, 726,  -7,-837, -25;
   8,-213, -37,-270,-296, 744,  42,-838,  -6;
   3,-206, -35,-268,-297, 731,   2,-800,  -2;
   2,-206, -31,-257,-296, 728,   8,-792,  15;
   9,-204, -32,-235,-288, 723,  24,-791,  19;
   2,-200, -28,-213,-274, 712,  10,-777,  28;
   7,-199, -26,-209,-265, 698,  19,-774,  35;
  -3,-195, -27,-211,-255, 672,   1,-763,  48;
  -3,-192, -20,-215,-239, 642, -11,-754,  56;
  -4,-193, -16,-212,-222, 617, -16,-751,  59;
   1,-198, -17,-214,-199, 589,  -8,-763,  68;
  -6,-194, -16,-215,-168, 554, -17,-753,  64;
 -11,-197, -19,-216,-131, 521, -47,-761,  68;
 -15,-197, -17,-210, -88, 488, -52,-778,  77;
 -16,-206, -19,-202, -50, 454, -65,-792,  69;
 -20,-203, -12,-197,  -8, 421, -87,-791,  75;
 -17,-208, -14,-191,  35, 397, -88,-798,  84;
 -23,-208,  -4,-188,  83, 370,-104,-799,  94;
 -26,-212,  -7,-189, 130, 348,-106,-810, 101;
 -27,-213,  -6,-190, 174, 323,-116,-816, 106;
 -34,-215,  -1,-193, 219, 301,-125,-834, 115;
 -33,-215,   6,-198, 265, 281,-134,-837, 129;
 -33,-223,   5,-207, 306, 261,-138,-851, 138;
 -36,-221,   8,-214, 340, 242,-143,-858, 151;
 -38,-225,   9,-221, 364, 224,-144,-865, 165;
 -32,-226,  10,-221, 386, 208,-141,-875, 179;
 -34,-229,  18,-216, 404, 193,-139,-884, 194;
 -33,-230,  20,-202, 418, 178,-132,-894, 208;
 -35,-230,  26,-180, 429, 161,-131,-897, 226;
 -32,-233,  26,-152, 435, 142,-125,-896, 232;
 -35,-231,  28,-119, 440, 123,-128,-890, 240;
 -36,-227,  30, -84, 440, 102,-139,-883, 244;
 -36,-226,  33, -50, 443,  80,-141,-872, 249;
 -37,-222,  32, -16, 445,  57,-146,-863, 262;
 -40,-221,  33,  17, 446,  38,-151,-857, 263;
 -42,-222,  37,  45, 449,  19,-157,-851, 278;
 -37,-223,  39,  71, 451,   1,-155,-856, 278;
 -40,-223,  40,  91, 456, -19,-149,-867, 290;
 -37,-227,  41, 103, 466, -40,-149,-869, 292;
 -38,-230,  41, 114, 483, -63,-142,-898, 303;
 -33,-233,  42, 121, 505, -86,-134,-916, 313;
 -33,-240,  52, 127, 526,-114,-125,-926, 322;
 -29,-246,  54, 136, 546,-142,-120,-950, 347;
 -26,-250,  59, 148, 562,-168,-105,-970, 357;
 -22,-258,  59, 165, 573,-196, -98,-990, 364;
 -25,-261,  59, 184, 574,-220, -89,-1011, 366;
 -24,-263,  61, 206, 562,-241, -95,-1026, 368;
 -27,-268,  62, 231, 538,-255,-108,-1041, 369;
 -35,-269,  61, 258, 500,-264,-118,-1050, 364;
 -40,-271,  61, 288, 450,-266,-146,-1053, 366;
 -45,-270,  58, 319, 394,-261,-166,-1056, 360;
 -51,-272,  57, 349, 336,-248,-187,-1055, 360;
 -61,-273,  63, 379, 286,-228,-207,-1062, 364;
 -65,-270,  64, 410, 241,-193,-243,-1057, 363;
 -75,-271,  65, 433, 208,-154,-275,-1060, 388;
 -79,-270,  67, 459, 188,-114,-310,-1064, 403;
 -88,-273,  71, 486, 176, -72,-335,-1059, 416;
 -96,-264,  76, 511, 169, -25,-362,-1051, 433;
 -96,-269,  78, 532, 163,  25,-370,-1053, 447;
 -98,-264,  79, 552, 163,  65,-382,-1041, 461;
 -97,-260,  88, 569, 165, 105,-374,-1019, 485;
 -91,-260,  89, 587, 162, 135,-355,-1013, 497;
 -90,-255,  92, 611, 161, 160,-352,-989, 497;
 -85,-255,  86, 636, 160, 177,-324,-984, 483;
 -78,-256,  76, 658, 149, 186,-298,-1008, 455;
 -68,-266,  66, 680, 131, 190,-255,-1040, 410;
 -57,-273,  50, 682, 115, 192,-220,-1065, 334;
 -48,-280,  29, 658, 108, 190,-194,-1097, 268;
 -41,-293,   9, 620, 113, 182,-161,-1134, 167;
 -40,-304,  -4, 570, 134, 167,-153,-1171, 117;
 -41,-313, -21, 515, 143, 148,-156,-1217,  54;
 -55,-326, -30, 460, 143, 134,-198,-1276,  18;
 -57,-340, -31, 402, 131, 136,-210,-1342,   5;
 -60,-354, -36, 342, 117, 141,-225,-1390,  -2;
 -64,-367, -32, 286,  99, 149,-249,-1422,  10;
 -75,-365, -23, 257,  73, 170,-268,-1423,  34;
 -75,-364, -17, 274,  40, 208,-278,-1405,  55;
 -71,-360, -14, 323,   7, 259,-274,-1388,  71;
 -72,-352, -12, 394, -21, 309,-265,-1359,  81;
 -66,-346, -12, 478, -37, 360,-246,-1337,  83;
 -55,-336, -19, 567, -38, 399,-218,-1315,  70;
 -45,-327, -24, 657, -26, 420,-186,-1270,  37;
 -38,-312, -35, 734,  -5, 422,-140,-1212,   3;
 -19,-298, -49, 800,  18, 408, -90,-1154, -43;
  -4,-279, -56, 823,  47, 373, -16,-1097, -82;
  14,-262, -61, 816,  92, 317,  45,-1030,-110;
  21,-247, -64, 787, 144, 249,  69,-965,-119;
  26,-227, -62, 755, 199, 186,  94,-899,-121;
  33,-215, -64, 718, 253, 134, 110,-836,-110;
  37,-204, -56, 674, 304,  92, 130,-794,-100;
  40,-194, -58, 633, 352,  54, 146,-763, -92;
  45,-186, -54, 579, 396,  16, 164,-736, -81;
  47,-189, -54, 506, 440, -20, 161,-731, -72;
  42,-195, -45, 419, 485, -60, 161,-754, -37;
  40,-200, -37, 327, 525,-104, 160,-778, -17;
  38,-205, -40, 228, 550,-140, 156,-816, -10;
  31,-220, -28, 119, 559,-177, 135,-857,  18;
  22,-229, -21,  18, 537,-214, 109,-900,  40;
  13,-243, -19, -72, 491,-242,  75,-946,  63;
   5,-253,  -4,-144, 427,-263,  41,-981,  91;
  -9,-260,  -3,-202, 350,-286,  -5,-1014, 106;
 -15,-266,   0,-248, 263,-305, -46,-1043, 117;
 -26,-275,  -4,-290, 178,-327, -95,-1068, 112;
 -36,-282,   4,-329, 101,-351,-141,-1094, 131;
 -46,-287,   4,-354,  31,-378,-175,-1116, 144;
 -58,-289,   5,-357, -28,-400,-208,-1123, 149;
 -62,-293,   4,-339, -74,-417,-240,-1129, 147;
 -69,-291,   5,-303,-110,-428,-254,-1123, 154;
 -73,-290,   5,-249,-137,-435,-274,-1107, 161;
 -77,-285,  11,-184,-155,-433,-290,-1099, 157;
 -77,-278,   5,-109,-167,-422,-290,-1073, 157;
 -78,-269,   7, -28,-169,-409,-286,-1052, 150;
 -75,-265,   3,  56,-164,-393,-283,-1022, 142;
 -78,-251,   0, 128,-152,-379,-293,-984, 131;
 -68,-247,   0, 176,-141,-359,-268,-963, 120;
 -69,-237,  -6, 205,-134,-349,-274,-914, 114;
 -62,-223, -10, 209,-133,-329,-236,-876, 107;
 -60,-207,  -9, 192,-140,-317,-233,-812,  96;
 -52,-200,  -9, 159,-148,-296,-197,-779,  97;
 -42,-186,  -8, 120,-163,-279,-164,-741,  96;
 -35,-179,  -7,  75,-182,-266,-146,-700,  97;
 -27,-172, -12,  23,-206,-256,-106,-674,  96;
 -21,-163,  -7, -30,-232,-247, -87,-648, 104;
 -16,-160,  -7, -85,-259,-237, -64,-632, 104;
 -14,-159,  -6,-133,-287,-226, -40,-625, 109;
  -4,-163,   2,-172,-311,-215, -18,-632, 119;
  -4,-164,   2,-199,-335,-207,  -9,-629, 131;
   3,-166,   5,-215,-354,-199,  12,-645, 146;
   7,-168,   8,-226,-369,-195,  29,-651, 145;
   9,-171,   7,-242,-389,-198,  35,-661, 148;
   9,-178,   4,-260,-405,-197,  39,-685, 154;
  11,-183,   7,-275,-415,-196,  44,-704, 154;
  13,-186,   8,-288,-420,-195,  59,-734, 163;
  15,-194,   9,-300,-425,-192,  66,-751, 168;
  17,-201,   9,-308,-429,-188,  74,-778, 175;
  19,-204,  11,-321,-431,-186,  77,-798, 185;
  22,-210,  15,-335,-434,-186,  83,-818, 196;
  19,-217,  16,-348,-438,-185,  81,-838, 210;
  18,-219,  28,-355,-444,-179,  80,-856, 225;
  17,-221,  24,-361,-454,-175,  80,-859, 232;
  17,-228,  32,-371,-468,-168,  69,-881, 255;
  14,-232,  37,-373,-481,-158,  60,-893, 279;
   6,-232,  43,-370,-498,-147,  45,-902, 304;
   8,-236,  54,-354,-512,-127,  35,-910, 335;
   2,-235,  57,-325,-527,-106,  17,-917, 354;
  -3,-237,  63,-291,-545, -78,  -7,-922, 379;
  -8,-237,  66,-248,-565, -47, -19,-920, 404;
 -14,-235,  69,-206,-584, -13, -30,-918, 411;
 -15,-233,  73,-167,-607,  26, -53,-912, 422;
 -17,-231,  74,-122,-629,  70, -60,-904, 424;
 -18,-231,  73, -78,-653, 115, -81,-892, 422;
 -25,-225,  70, -36,-674, 157, -89,-868, 415;
 -32,-222,  70,  -1,-697, 200,-113,-867, 409;
 -34,-222,  65,  25,-716, 245,-126,-861, 397;
 -37,-215,  62,  44,-735, 288,-134,-851, 380;
 -36,-214,  59,  51,-751, 329,-139,-841, 365;
 -38,-216,  56,  56,-761, 366,-150,-839, 354;
 -41,-216,  53,  55,-764, 401,-154,-840, 341;
 -42,-215,  49,  57,-762, 430,-152,-838, 332;
 -36,-215,  45,  57,-751, 452,-146,-841, 316;
 -31,-219,  39,  54,-727, 466,-140,-848, 293;
 -29,-221,  35,  45,-690, 463,-119,-861, 276;
 -24,-225,  31,  31,-642, 450,-100,-871, 264;
 -17,-229,  28,  10,-587, 424, -72,-893, 253;
 -10,-236,  28, -12,-532, 388, -43,-912, 259;
  -1,-240,  36, -35,-479, 343, -11,-934, 272;
   5,-247,  42, -59,-433, 288,  29,-962, 293;
  16,-256,  52, -80,-397, 224,  63,-988, 337;
  26,-262,  65, -95,-367, 152,  95,-1024, 387;
  37,-276,  76, -99,-348,  79, 130,-1061, 442;
  43,-278,  89, -92,-337,   3, 168,-1081, 486;
  50,-281,  99, -77,-329, -72, 200,-1090, 532;
  54,-280, 107, -60,-322,-142, 217,-1087, 556;
  62,-276, 114, -42,-310,-205, 237,-1073, 586;
  57,-270, 119, -20,-302,-259, 225,-1054, 611;
  57,-271, 123,   8,-298,-296, 221,-1048, 632;
  58,-261, 124,  44,-299,-321, 224,-1017, 634;
  53,-250, 122,  80,-307,-337, 216,-987, 623;
  54,-249, 122,  97,-320,-350, 214,-966, 616;
  38,-248, 119, 110,-330,-354, 171,-972, 608;
  40,-255, 111, 134,-340,-339, 162,-997, 575;
  25,-258,  96, 151,-349,-330, 113,-1010, 525;
   5,-263,  82, 133,-363,-329,  38,-1050, 462;
 -12,-273,  64,  67,-378,-346, -39,-1069, 400;
 -15,-287,  39, -50,-394,-359, -65,-1120, 309;
