 -18,-248, -82,-155,  17,   3, -72,-970,-182;
 -16,-251, -77,-150,  18,   3, -69,-972,-183;
 -15,-252, -80,-145,  18,   3, -63,-968,-188;
 -16,-253, -82,-140,  19,   2, -68,-965,-189;
 -15,-251, -83,-133,  21,   0, -59,-972,-190;
 -16,-250, -80,-128,  22,   0, -67,-973,-186;
 -17,-250, -78,-122,  21,  -1, -68,-967,-185;
 -14,-250, -84,-117,  22,  -1, -66,-968,-191;
 -15,-250, -79,-112,  23,  -1, -66,-965,-190;
 -16,-249, -82,-106,  26,  -2, -66,-965,-191;
 -15,-251, -83,-104,  29,  -3, -70,-973,-191;
 -15,-253, -82,-102,  32,  -6, -66,-965,-191;
 -16,-248, -84,-102,  33,  -5, -65,-970,-194;
 -16,-250, -79,-102,  36,  -7, -69,-970,-190;
 -16,-250, -82, -98,  37,  -7, -68,-968,-188;
 -16,-249, -79, -96,  37,  -6, -69,-970,-191;
 -15,-251, -85, -92,  38,  -5, -62,-966,-191;
 -16,-250, -79, -89,  36,  -7, -69,-970,-184;
 -16,-251, -84, -86,  36,  -7, -70,-968,-184;
 -16,-251, -83, -82,  36,  -5, -70,-974,-191;
 -15,-251, -83, -78,  34,  -5, -67,-973,-189;
 -15,-252, -82, -74,  34,  -5, -72,-970,-193;
 -16,-251, -85, -70,  33,  -5, -73,-965,-195;
 -16,-248, -81, -65,  31,  -5, -71,-966,-195;
 -15,-248, -86, -62,  31,  -5, -73,-965,-201;
 -18,-249, -82, -58,  29,  -2, -74,-964,-195;
 -19,-247, -81, -57,  29,  -2, -73,-965,-202;
 -17,-249, -82, -56,  28,  -2, -71,-964,-195;
 -16,-251, -81, -58,  28,  -1, -77,-954,-196;
 -17,-248, -82, -59,  26,   0, -77,-964,-197;
 -19,-248, -83, -61,  24,   0, -75,-958,-196;
 -16,-249, -85, -64,  21,   0, -78,-958,-192;
 -19,-248, -80, -65,  20,  -1, -81,-959,-191;
 -19,-247, -79, -68,  17,  -1, -78,-954,-194;
 -21,-249, -78, -68,  16,  -1, -80,-959,-191;
 -20,-248, -83, -69,  14,  -2, -77,-959,-192;
 -22,-249, -79, -69,  13,  -2, -86,-963,-190;
 -16,-247, -80, -69,  14,  -2, -85,-955,-192;
 -17,-246, -82, -69,  12,  -2, -83,-956,-196;
 -20,-247, -79, -72,  11,  -4, -80,-955,-189;
 -21,-248, -82, -74,  10,  -4, -86,-957,-187;
 -19,-248, -83, -77,   7,  -3, -83,-959,-192;
 -19,-248, -84, -79,   4,  -3, -81,-955,-191;
 -21,-248, -77, -80,   0,  -2, -82,-955,-188;
 -18,-248, -81, -85,  -2,  -2, -79,-955,-195;
 -17,-248, -85, -87,  -4,  -2, -83,-953,-189;
 -18,-247, -81, -87,  -7,  -2, -81,-954,-186;
 -20,-247, -81, -86, -10,  -1, -83,-964,-189;
 -19,-247, -82, -87, -11,   0, -84,-962,-181;
 -19,-247, -82, -84, -14,   2, -80,-958,-187;
 -19,-249, -82, -82, -14,   4, -79,-955,-186;
 -19,-249, -81, -79, -15,   3, -78,-963,-190;
 -18,-248, -83, -78, -17,   3, -76,-956,-190;
 -20,-248, -80, -76, -18,   4, -81,-963,-197;
 -18,-249, -81, -75, -20,   5, -74,-961,-195;
 -16,-249, -82, -78, -21,   5, -79,-963,-195;
 -16,-248, -84, -79, -21,   3, -80,-964,-195;
 -21,-248, -87, -80, -23,   6, -72,-960,-201;
 -16,-248, -86, -82, -25,   5, -76,-954,-195;
 -20,-247, -85, -84, -24,   5, -80,-963,-203;
 -16,-249, -85, -82, -24,   5, -78,-959,-203;
 -19,-249, -85, -82, -23,   5, -71,-959,-205;
 -16,-249, -81, -80, -22,   3, -74,-960,-200;
 -18,-250, -82, -76, -21,   3, -74,-967,-195;
 -17,-249, -82, -74, -21,   2, -73,-960,-197;
 -18,-251, -86, -69, -20,   1, -73,-960,-200;
 -15,-248, -82, -64, -18,   1, -73,-964,-197;
 -16,-248, -83, -63, -17,   2, -69,-962,-203;
 -15,-249, -86, -62, -15,   1, -71,-963,-208;
 -17,-249, -84, -63, -15,   1, -71,-965,-206;
 -15,-250, -85, -67, -13,   2, -68,-963,-207;
 -16,-248, -90, -72, -12,   2, -69,-956,-205;
 -16,-248, -84, -78, -10,   3, -64,-956,-204;
 -15,-249, -88, -80,  -8,   2, -62,-963,-207;
 -16,-251, -88, -79,  -6,   3, -62,-963,-211;
 -15,-249, -85, -76,  -4,   2, -62,-964,-203;
 -15,-249, -85, -70,   0,   3, -60,-967,-204;
 -15,-250, -83, -63,   2,   4, -64,-965,-205;
 -13,-250, -81, -53,   7,   4, -59,-961,-202;
 -15,-250, -86, -46,  11,   5, -56,-965,-207;
 -14,-249, -84, -43,  12,   6, -59,-967,-206;
 -12,-247, -85, -42,  17,   4, -53,-964,-210;
 -15,-248, -85, -45,  19,   6, -57,-957,-207;
 -15,-245, -90, -51,  23,   7, -54,-960,-210;
 -15,-248, -87, -55,  25,   5, -55,-959,-208;
 -13,-248, -84, -59,  28,   7, -53,-960,-208;
 -15,-248, -86, -61,  33,   7, -47,-950,-210;
 -14,-247, -89, -59,  38,   6, -60,-961,-213;
 -15,-247, -87, -56,  41,   5, -57,-953,-216;
 -13,-249, -87, -51,  45,   6, -55,-952,-213;
 -15,-247, -88, -49,  49,   6, -51,-957,-212;
 -15,-247, -88, -47,  52,   5, -51,-954,-208;
 -15,-245, -88, -46,  56,   3, -54,-955,-213;
 -15,-249, -90, -47,  61,   4, -54,-951,-209;
 -14,-247, -87, -48,  63,   2, -54,-953,-214;
 -15,-246, -91, -50,  67,   3, -51,-956,-213;
 -14,-247, -88, -52,  68,   3, -61,-955,-214;
 -14,-250, -88, -52,  70,   3, -63,-955,-213;
 -15,-248, -89, -53,  75,   4, -58,-952,-216;
 -16,-248, -92, -52,  78,   4, -64,-954,-215;
 -15,-248, -92, -51,  81,   5, -58,-954,-216;
 -16,-247, -87, -49,  85,   6, -62,-950,-213;
 -16,-245, -90, -49,  89,   5, -58,-956,-216;
 -17,-248, -92, -49,  92,   4, -57,-953,-221;
 -16,-246, -85, -48,  93,   3, -66,-953,-217;
 -16,-246, -91, -48,  96,   5, -66,-952,-221;
 -15,-247, -92, -48,  98,   4, -73,-954,-225;
 -16,-247, -90, -53,  98,   3, -66,-951,-221;
 -16,-248, -90, -57, 100,   1, -64,-954,-222;
 -16,-249, -91, -62, 102,   2, -64,-951,-217;
 -15,-247, -86, -67, 104,   3, -67,-951,-215;
 -16,-246, -86, -70, 105,   2, -66,-955,-212;
 -15,-246, -86, -70, 105,   1, -67,-958,-213;
 -15,-249, -87, -71, 107,   1, -66,-959,-212;
 -17,-248, -88, -65, 108,   2, -66,-953,-213;
 -22,-247, -88, -62, 109,   1, -68,-953,-206;
 -16,-248, -88, -59, 109,   2, -76,-948,-211;
 -18,-246, -90, -60, 108,   2, -75,-951,-211;
 -18,-246, -90, -64, 108,   4, -75,-950,-218;
 -16,-246, -90, -67, 106,   3, -72,-953,-217;
 -18,-246, -88, -73, 104,   4, -77,-951,-222;
 -19,-246, -91, -79, 101,   4, -78,-948,-217;
 -21,-247, -89, -84, 100,   6, -76,-951,-218;
 -19,-247, -91, -90,  98,   7, -74,-947,-221;
 -16,-248, -85, -93,  98,   7, -81,-950,-224;
 -17,-246, -87, -95,  96,   6, -76,-953,-221;
 -16,-248, -90, -95,  96,   7, -79,-958,-218;
 -19,-247, -90, -91,  94,   7, -78,-954,-216;
 -17,-248, -85, -87,  93,   7, -75,-960,-214;
 -17,-248, -87, -83,  91,   7, -80,-956,-215;
 -17,-246, -85, -81,  89,   8, -77,-955,-213;
 -20,-246, -84, -80,  85,   7, -76,-954,-216;
 -16,-250, -92, -80,  83,   7, -81,-951,-213;
 -19,-248, -90, -81,  81,   6, -78,-956,-219;
 -16,-249, -92, -85,  78,   5, -80,-952,-219;
 -19,-247, -86, -87,  79,   4, -79,-952,-218;
 -19,-249, -87, -87,  75,   4, -75,-952,-217;
 -16,-247, -87, -88,  73,   4, -81,-955,-221;
 -18,-244, -90, -87,  72,   5, -74,-951,-216;
 -17,-248, -88, -85,  70,   3, -77,-956,-215;
 -16,-249, -87, -82,  69,   3, -78,-953,-213;
 -19,-248, -87, -80,  68,   3, -78,-953,-215;
 -16,-247, -84, -80,  68,   4, -78,-954,-213;
 -20,-246, -87, -78,  66,   4, -69,-952,-208;
 -16,-249, -86, -80,  66,   4, -76,-954,-212;
 -21,-247, -85, -80,  65,   6, -78,-952,-214;
 -15,-248, -85, -81,  64,   4, -79,-957,-217;
 -16,-249, -86, -84,  62,   3, -74,-954,-213;
 -20,-248, -86, -86,  62,   2, -79,-955,-218;
 -19,-245, -86, -90,  60,   3, -76,-956,-215;
 -17,-247, -88, -91,  57,   1, -76,-959,-219;
 -18,-246, -89, -94,  56,   0, -73,-953,-219;
 -19,-249, -89, -94,  56,   1, -73,-954,-218;
 -16,-246, -88, -92,  54,   0, -71,-951,-219;
 -16,-248, -87, -92,  52,   0, -72,-952,-216;
 -16,-248, -90, -93,  52,   1, -73,-953,-217;
 -19,-245, -89, -92,  52,   1, -73,-954,-216;
 -15,-250, -87, -93,  52,  -1, -76,-948,-211;
 -17,-247, -85, -95,  52,  -1, -77,-948,-216;
 -17,-247, -88, -98,  51,  -1, -75,-959,-212;
 -17,-246, -90, -98,  51,   0, -75,-952,-217;
 -16,-249, -87,-100,  49,   0, -73,-950,-214;
 -18,-247, -86, -97,  46,   0, -72,-954,-216;
 -17,-248, -89, -97,  45,  -1, -74,-952,-219;
 -20,-247, -88, -95,  45,  -1, -77,-950,-219;
 -17,-248, -91, -92,  44,   0, -76,-950,-222;
 -16,-248, -92, -91,  40,  -1, -79,-952,-222;
 -19,-248, -89, -90,  39,  -1, -78,-947,-218;
 -17,-245, -89, -92,  36,   0, -78,-948,-220;
 -20,-246, -88, -98,  35,   0, -82,-951,-220;
 -18,-245, -90,-101,  34,   0, -83,-942,-219;
 -16,-245, -88,-109,  29,   3, -76,-945,-222;
 -19,-247, -92,-117,  27,   2, -83,-949,-228;
 -19,-247, -91,-126,  24,   2, -73,-943,-225;
 -20,-247, -94,-134,  22,   3, -79,-948,-228;
 -18,-247, -95,-144,  21,   2, -80,-961,-231;
 -19,-247, -97,-148,  19,   2, -74,-953,-229;
 -18,-248, -94,-148,  17,   2, -81,-957,-226;
 -16,-248, -93,-145,  19,   2, -81,-951,-229;
 -18,-247, -91,-136,  20,   2, -77,-958,-233;
 -18,-249, -91,-128,  24,  -1, -77,-959,-237;
 -16,-246, -93,-121,  27,   0, -71,-955,-237;
 -18,-246, -93,-117,  29,   0, -74,-952,-239;
 -16,-248, -94,-116,  30,  -3, -69,-951,-241;
 -16,-248, -95,-119,  29,  -6, -67,-948,-242;
 -16,-246, -90,-122,  29,  -5, -70,-950,-240;
 -16,-245, -89,-127,  29,  -7, -69,-944,-243;
 -18,-245, -90,-130,  30,  -7, -70,-944,-237;
 -17,-246, -96,-133,  30,  -5, -70,-947,-235;
 -16,-246, -90,-134,  32,  -4, -72,-948,-236;
 -17,-246, -98,-134,  32,  -4, -73,-948,-238;
 -16,-246, -95,-135,  32,  -5, -76,-948,-236;
 -16,-248, -92,-137,  32,  -4, -70,-947,-242;
 -18,-246, -90,-135,  32,  -2, -74,-948,-240;
 -16,-248, -94,-140,  30,  -1, -71,-946,-241;
 -16,-246, -94,-143,  28,  -1, -72,-947,-251;
 -17,-246, -94,-146,  24,   0, -77,-941,-248;
 -17,-245, -97,-151,  24,  -2, -72,-946,-249;
 -19,-246, -94,-154,  22,  -1, -74,-945,-249;
 -16,-247,-100,-154,  23,  -1, -74,-945,-254;
 -18,-244,-101,-157,  24,   0, -73,-946,-251;
 -17,-246,-102,-161,  25,   0, -70,-943,-258;
 -17,-247, -98,-162,  27,   0, -77,-948,-258;
 -15,-248, -99,-164,  30,   0, -71,-943,-262;
 -16,-244, -98,-167,  33,   0, -70,-941,-276;
 -16,-244,-102,-171,  38,  -1, -75,-945,-271;
 -16,-246,-103,-176,  41,  -2, -70,-944,-267;
 -16,-246,-101,-182,  43,  -5, -70,-941,-270;
 -16,-245,-104,-186,  43,  -5, -67,-935,-272;
 -16,-242,-101,-193,  41,  -5, -67,-937,-270;
 -15,-241,-102,-197,  41,  -5, -68,-938,-275;
 -16,-243,-105,-200,  39,  -6, -69,-937,-277;
 -17,-242,-105,-205,  42,  -6, -72,-934,-277;
 -15,-242,-107,-207,  43,  -7, -67,-933,-281;
 -16,-244,-108,-213,  45,  -7, -73,-931,-275;
 -19,-240,-106,-218,  47,  -6, -73,-932,-278;
 -16,-241,-102,-225,  50,  -5, -72,-932,-291;
 -17,-240,-106,-229,  50,  -4, -67,-935,-298;
 -16,-242,-107,-235,  53,  -4, -70,-926,-298;
 -18,-243,-110,-240,  54,  -3, -69,-934,-299;
 -17,-241,-109,-250,  55,  -2, -72,-927,-304;
 -16,-246,-108,-258,  55,  -2, -69,-930,-304;
 -20,-238,-110,-266,  56,   0, -70,-925,-304;
 -16,-241,-112,-269,  55,   1, -71,-931,-309;
 -16,-238,-112,-277,  56,   2, -69,-928,-307;
 -18,-241,-112,-285,  60,   3, -68,-928,-309;
 -16,-242,-111,-294,  61,   2, -71,-930,-306;
 -17,-240,-109,-302,  63,   1, -69,-923,-300;
 -16,-237,-112,-308,  64,   2, -70,-919,-299;
 -16,-238,-111,-314,  64,   0, -73,-920,-302;
 -16,-235,-110,-321,  61,   2, -71,-917,-309;
 -17,-236,-110,-327,  61,   0, -75,-913,-309;
 -18,-233,-108,-329,  59,   1, -76,-905,-309;
 -19,-231,-114,-337,  56,   2, -77,-900,-322;
 -19,-232,-113,-348,  56,   4, -79,-901,-323;
 -18,-232,-117,-365,  55,   6, -75,-904,-332;
 -21,-233,-118,-385,  54,   6, -80,-899,-333;
 -21,-230,-120,-406,  53,   9, -77,-898,-346;
 -20,-232,-119,-429,  55,   8, -83,-898,-345;
 -23,-233,-119,-449,  55,   9, -90,-903,-353;
 -19,-235,-120,-470,  52,  11, -92,-905,-356;
 -20,-234,-123,-490,  51,  13, -92,-906,-358;
 -18,-235,-123,-505,  48,  14, -88,-910,-369;
 -20,-237,-119,-516,  51,  14, -92,-915,-363;
 -23,-239,-125,-528,  54,  15, -89,-916,-368;
 -23,-234,-125,-535,  60,  15, -87,-911,-369;
 -18,-234,-127,-542,  67,  14, -82,-907,-369;
 -20,-233,-123,-545,  72,  13, -79,-904,-369;
 -20,-235,-124,-542,  77,  14, -80,-902,-369;
 -18,-233,-127,-541,  80,  15, -82,-896,-374;
 -18,-233,-129,-538,  82,  15, -80,-900,-382;
 -17,-231,-128,-539,  83,  16, -74,-898,-391;
 -16,-234,-130,-545,  85,  17, -78,-891,-392;
 -16,-231,-134,-552,  86,  17, -72,-896,-405;
 -16,-231,-130,-560,  90,  18, -68,-887,-410;
 -20,-231,-134,-572,  93,  18, -71,-891,-414;
 -16,-231,-135,-584,  98,  18, -68,-890,-413;
 -15,-228,-137,-593, 101,  22, -69,-891,-419;
 -15,-230,-137,-600, 106,  24, -66,-893,-421;
 -15,-232,-140,-607, 107,  24, -67,-887,-423;
 -16,-229,-141,-612, 110,  25, -68,-889,-423;
 -16,-230,-140,-618, 113,  27, -76,-892,-428;
 -15,-228,-141,-627, 116,  30, -73,-879,-422;
 -18,-225,-139,-637, 121,  33, -72,-874,-423;
 -16,-228,-137,-644, 125,  34, -69,-873,-419;
 -16,-225,-133,-652, 131,  34, -67,-868,-411;
 -15,-224,-135,-655, 133,  36, -69,-861,-401;
 -16,-224,-132,-654, 133,  40, -60,-853,-408;
 -17,-224,-135,-652, 133,  41, -64,-858,-411;
 -16,-222,-138,-650, 133,  42, -69,-850,-416;
 -16,-220,-140,-652, 133,  45, -70,-851,-427;
 -15,-219,-145,-660, 133,  47, -76,-847,-439;
 -16,-220,-149,-672, 133,  50, -71,-844,-451;
 -16,-219,-148,-692, 134,  50, -72,-841,-459;
 -18,-217,-152,-711, 135,  51, -77,-835,-467;
 -18,-220,-158,-726, 136,  51, -81,-845,-485;
 -19,-221,-155,-748, 136,  51, -80,-838,-485;
 -19,-217,-160,-765, 136,  51, -84,-841,-489;
 -20,-218,-157,-787, 136,  51, -92,-839,-487;
 -23,-217,-155,-807, 143,  48, -93,-836,-480;
 -19,-218,-149,-821, 154,  45, -88,-832,-474;
 -20,-216,-148,-824, 165,  45, -89,-825,-460;
 -18,-215,-145,-819, 173,  49, -85,-827,-446;
 -21,-217,-143,-803, 177,  50, -82,-832,-440;
 -20,-211,-144,-780, 177,  51, -87,-821,-440;
 -18,-211,-144,-756, 174,  53, -83,-812,-444;
 -19,-209,-150,-743, 169,  56, -89,-807,-454;
 -22,-206,-150,-742, 161,  57, -85,-800,-473;
 -21,-207,-155,-759, 156,  58, -87,-798,-488;
 -24,-205,-159,-788, 151,  60, -89,-798,-504;
 -24,-204,-167,-825, 147,  64, -95,-792,-518;
 -22,-209,-169,-866, 144,  68, -96,-797,-539;
