  24,-188, 132, -49,  20,  -3,  99,-735, 668;
  25,-187, 135, -50,  22,  -3, 104,-737, 667;
  24,-188, 130, -49,  25,  -4, 104,-736, 667;
  25,-190, 134, -47,  27,  -5, 103,-737, 662;
  26,-187, 133, -47,  29,  -5, 106,-738, 662;
  26,-187, 132, -45,  29,  -5, 105,-731, 660;
  27,-187, 125, -45,  28,  -3, 109,-731, 656;
  26,-185, 131, -43,  28,  -3, 109,-731, 656;
  28,-187, 130, -42,  27,  -3, 107,-730, 660;
  26,-188, 131, -41,  27,  -2, 106,-724, 656;
  26,-185, 130, -38,  24,  -2, 105,-733, 657;
  24,-190, 133, -39,  23,  -3, 107,-734, 661;
  27,-186, 127, -38,  21,  -1, 105,-730, 662;
  25,-187, 131, -38,  19,  -1, 106,-735, 661;
  28,-187, 128, -39,  16,  -1, 107,-732, 662;
  25,-186, 130, -39,  16,   0, 108,-731, 659;
  27,-189, 129, -42,  15,   0, 105,-737, 657;
  27,-185, 132, -44,  13,  -1, 112,-734, 660;
  29,-188, 132, -44,  14,   0, 107,-733, 652;
  29,-187, 132, -45,  16,   1, 100,-731, 658;
  26,-189, 132, -46,  16,   0,  98,-733, 666;
  27,-185, 131, -45,  17,  -1, 102,-732, 656;
  22,-185, 135, -44,  19,  -1, 102,-735, 664;
  24,-188, 133, -43,  21,   1, 103,-738, 668;
  29,-191, 133, -43,  21,   1, 103,-735, 668;
  24,-189, 135, -41,  20,  -1, 103,-741, 658;
  23,-188, 133, -39,  21,   1, 108,-741, 670;
  25,-187, 134, -38,  19,   1, 103,-737, 663;
  28,-187, 132, -39,  19,   0,  99,-735, 663;
  26,-185, 130, -39,  17,   1, 101,-733, 660;
  26,-186, 134, -41,  17,   2, 101,-731, 660;
  24,-185, 130, -43,  17,   3, 100,-731, 656;
  25,-189, 129, -46,  18,   4, 100,-734, 661;
  22,-188, 131, -45,  19,   4,  94,-740, 658;
  23,-186, 131, -47,  18,   4, 100,-734, 659;
  23,-188, 133, -48,  19,   3,  97,-733, 661;
  22,-187, 131, -50,  20,   3,  99,-733, 655;
  25,-187, 127, -47,  21,   3, 100,-735, 656;
  25,-186, 129, -45,  24,   3,  99,-740, 661;
  25,-189, 134, -44,  24,   3, 105,-733, 661;
  24,-186, 133, -43,  24,   2, 104,-738, 661;
  25,-185, 131, -40,  26,   0, 102,-731, 664;
  26,-185, 133, -37,  27,  -1, 106,-735, 668;
  25,-192, 134, -36,  28,   0, 109,-733, 661;
  26,-186, 132, -34,  28,   0, 102,-735, 662;
  28,-189, 132, -33,  27,   0, 103,-729, 665;
  27,-186, 134, -33,  26,  -1, 105,-736, 654;
  21,-185, 134, -36,  26,   0, 103,-732, 665;
  23,-187, 135, -37,  25,   2, 102,-733, 664;
  26,-185, 129, -38,  23,   4,  99,-733, 661;
  25,-187, 131, -40,  22,   3, 102,-736, 660;
  25,-187, 134, -40,  23,   5,  99,-735, 661;
  26,-190, 133, -40,  24,   4,  99,-728, 664;
  25,-186, 136, -40,  24,   5, 101,-727, 665;
  21,-186, 130, -40,  25,   5,  98,-733, 664;
  24,-187, 128, -39,  24,   6,  98,-727, 662;
  23,-189, 133, -41,  24,   6, 100,-735, 661;
  25,-187, 134, -40,  24,   7,  94,-730, 662;
  15,-190, 129, -43,  23,   7,  97,-731, 659;
  26,-187, 131, -46,  26,   8,  95,-733, 659;
  22,-186, 129, -48,  27,   6,  93,-730, 657;
  25,-187, 128, -51,  26,   8,  99,-734, 660;
  25,-187, 129, -50,  29,   8,  92,-735, 657;
  23,-186, 128, -50,  29,   9, 101,-734, 662;
  22,-188, 129, -49,  29,   8,  96,-733, 657;
  23,-185, 132, -50,  28,   8, 101,-732, 658;
  25,-187, 132, -48,  27,   9,  99,-733, 663;
  26,-187, 129, -45,  26,  10, 101,-730, 663;
  22,-185, 132, -43,  23,   9,  98,-740, 667;
  23,-186, 132, -41,  23,  10,  99,-733, 661;
  23,-188, 132, -43,  22,  11, 103,-737, 663;
  24,-187, 132, -43,  21,  11,  98,-734, 664;
  24,-186, 128, -44,  20,  10, 102,-733, 663;
  28,-186, 127, -45,  20,   9, 102,-737, 666;
  24,-186, 131, -48,  19,   8, 101,-738, 662;
  22,-185, 132, -51,  20,   7, 101,-730, 661;
  23,-185, 130, -52,  21,   7, 104,-733, 649;
  26,-187, 130, -53,  21,   8,  93,-731, 658;
  24,-188, 129, -53,  20,   9,  95,-734, 654;
  21,-187, 132, -53,  20,  11,  97,-731, 659;
  15,-186, 132, -51,  21,  12,  96,-726, 660;
  22,-186, 131, -49,  21,  14,  94,-735, 658;
  25,-188, 130, -50,  22,  16,  93,-738, 658;
  22,-189, 133, -52,  21,  17,  92,-735, 658;
  24,-189, 131, -54,  21,  15,  98,-739, 666;
  22,-187, 129, -55,  22,  15,  97,-739, 662;
  26,-189, 134, -56,  24,  14,  99,-741, 664;
  24,-188, 130, -53,  28,  12, 103,-737, 668;
  27,-189, 133, -50,  30,  10, 102,-739, 664;
  26,-188, 134, -48,  36,   7, 109,-739, 663;
  25,-188, 136, -43,  39,   4, 104,-734, 665;
  28,-186, 134, -40,  42,   1, 105,-736, 659;
  27,-185, 132, -37,  45,   0, 107,-731, 659;
  24,-186, 129, -37,  45,   0, 106,-730, 661;
  24,-185, 130, -39,  44,   0, 109,-730, 662;
  26,-186, 135, -42,  45,  -1, 108,-723, 664;
  27,-186, 134, -44,  44,   1,  99,-727, 666;
  26,-186, 131, -49,  40,   3, 101,-730, 662;
  25,-186, 133, -51,  38,   3,  97,-729, 664;
  25,-185, 133, -54,  36,   3, 101,-729, 664;
  22,-183, 133, -55,  31,   4,  98,-730, 664;
  24,-188, 133, -58,  29,   7,  88,-733, 666;
  23,-188, 126, -60,  29,  12,  94,-730, 665;
  22,-186, 132, -63,  28,  16,  90,-730, 667;
  20,-186, 129, -66,  27,  18,  85,-732, 669;
  20,-187, 132, -66,  27,  22,  87,-731, 660;
  18,-187, 130, -67,  28,  23,  82,-730, 655;
  19,-188, 132, -67,  29,  27,  84,-741, 662;
  19,-184, 130, -67,  31,  26,  88,-734, 662;
  22,-188, 132, -67,  30,  26,  89,-731, 661;
  22,-189, 130, -66,  32,  26,  85,-734, 659;
  21,-187, 129, -65,  33,  26,  89,-732, 651;
  23,-187, 134, -65,  34,  26,  89,-731, 656;
  20,-187, 132, -61,  34,  24,  93,-734, 662;
  24,-190, 131, -57,  34,  23,  94,-737, 658;
  25,-188, 132, -51,  33,  22,  92,-737, 665;
  25,-191, 129, -46,  31,  21,  97,-739, 662;
  24,-187, 127, -43,  29,  20,  96,-733, 665;
  22,-190, 131, -41,  29,  20, 100,-736, 664;
  27,-187, 132, -38,  28,  21,  99,-736, 662;
  23,-187, 133, -38,  27,  19,  99,-733, 660;
  24,-184, 132, -37,  27,  19, 103,-731, 657;
  25,-186, 130, -38,  28,  18, 103,-726, 662;
  21,-184, 129, -40,  29,  20,  97,-725, 659;
  24,-186, 127, -42,  27,  20, 102,-729, 660;
  26,-185, 130, -43,  29,  19,  98,-729, 661;
  24,-187, 135, -44,  30,  21,  96,-728, 663;
  21,-187, 131, -45,  31,  23,  96,-733, 662;
  23,-186, 133, -47,  30,  24,  90,-731, 668;
  21,-190, 131, -52,  28,  26,  94,-733, 662;
  22,-191, 133, -55,  26,  27,  88,-739, 665;
  20,-186, 130, -58,  25,  29,  90,-739, 667;
  21,-188, 132, -60,  25,  31,  85,-736, 664;
  23,-188, 130, -63,  27,  33,  84,-739, 664;
  21,-190, 132, -64,  30,  33,  84,-738, 664;
  21,-189, 136, -66,  33,  33,  91,-739, 661;
  19,-187, 129, -64,  35,  31,  89,-739, 662;
  20,-187, 132, -64,  38,  29,  90,-736, 655;
  24,-187, 130, -63,  42,  25,  88,-735, 655;
  23,-189, 131, -62,  46,  23,  99,-734, 655;
  26,-187, 131, -60,  49,  19,  98,-729, 663;
  23,-186, 130, -56,  50,  19,  99,-735, 661;
  24,-186, 128, -55,  50,  19,  98,-730, 660;
  24,-186, 134, -52,  48,  20,  98,-734, 655;
  22,-186, 134, -51,  46,  21,  99,-732, 658;
  24,-185, 126, -52,  43,  23,  96,-735, 662;
  22,-187, 131, -56,  40,  25,  93,-735, 664;
  20,-187, 132, -59,  38,  27,  95,-736, 659;
  23,-191, 133, -62,  34,  30,  93,-738, 660;
  20,-189, 131, -67,  32,  32,  81,-738, 657;
  20,-185, 132, -68,  30,  35,  82,-739, 656;
  19,-189, 126, -72,  30,  37,  80,-731, 661;
  19,-188, 132, -74,  32,  38,  76,-734, 659;
  17,-186, 133, -74,  36,  39,  82,-735, 663;
  19,-187, 133, -72,  40,  39,  84,-735, 659;
  20,-189, 133, -70,  45,  39,  80,-735, 662;
  20,-186, 128, -68,  47,  36,  84,-736, 661;
  20,-188, 132, -64,  49,  36,  84,-734, 660;
  22,-187, 135, -61,  50,  35,  88,-732, 664;
  19,-185, 131, -61,  50,  35,  88,-731, 663;
  23,-187, 127, -60,  51,  33,  91,-736, 662;
  22,-186, 129, -60,  50,  34,  91,-735, 663;
  20,-185, 132, -62,  49,  33,  94,-731, 665;
  22,-184, 129, -63,  49,  33,  94,-734, 657;
  22,-188, 129, -66,  48,  31,  90,-735, 663;
  22,-189, 134, -63,  48,  30,  90,-742, 662;
  23,-188, 135, -63,  50,  32,  90,-733, 663;
  13,-189, 132, -61,  50,  31,  89,-740, 666;
  21,-186, 133, -61,  52,  31,  91,-741, 661;
  19,-186, 133, -60,  51,  33,  89,-737, 656;
  21,-187, 132, -61,  51,  33,  87,-734, 658;
  24,-186, 132, -61,  52,  32,  83,-737, 656;
  21,-186, 133, -62,  55,  33,  81,-733, 655;
  20,-187, 131, -63,  57,  32,  86,-736, 653;
  19,-187, 133, -67,  58,  32,  83,-728, 657;
  20,-186, 129, -67,  60,  31,  83,-732, 657;
  20,-188, 130, -71,  62,  32,  84,-730, 659;
  21,-189, 129, -72,  63,  33,  82,-733, 654;
  19,-186, 129, -73,  63,  32,  82,-737, 663;
  18,-187, 133, -74,  61,  33,  82,-734, 658;
  19,-188, 130, -72,  61,  35,  86,-738, 660;
  20,-189, 130, -74,  61,  37,  83,-740, 662;
  17,-188, 130, -74,  59,  37,  78,-744, 662;
  19,-188, 129, -75,  59,  39,  74,-741, 658;
  18,-187, 126, -76,  58,  39,  81,-738, 660;
  18,-191, 134, -79,  56,  41,  77,-740, 659;
  17,-191, 132, -79,  55,  42,  75,-742, 661;
  16,-187, 129, -79,  54,  43,  70,-742, 658;
  16,-189, 130, -78,  55,  42,  74,-741, 656;
  15,-188, 134, -77,  55,  44,  69,-741, 652;
  18,-191, 129, -77,  56,  43,  72,-743, 665;
  18,-190, 129, -73,  58,  41,  70,-740, 659;
  16,-189, 131, -68,  61,  40,  75,-741, 661;
  17,-191, 130, -66,  64,  38,  74,-743, 660;
  18,-189, 134, -65,  66,  37,  73,-742, 658;
  17,-190, 131, -61,  71,  37,  78,-745, 657;
  19,-189, 133, -60,  73,  36,  81,-739, 663;
  19,-190, 129, -59,  79,  34,  83,-746, 656;
  20,-190, 131, -59,  80,  33,  88,-738, 656;
  21,-187, 126, -59,  80,  33,  89,-739, 653;
  21,-189, 130, -59,  79,  35,  84,-739, 651;
  21,-187, 129, -61,  77,  36,  83,-734, 646;
  18,-188, 126, -63,  76,  39,  82,-733, 649;
  17,-190, 127, -65,  73,  41,  69,-737, 649;
  16,-186, 128, -67,  73,  44,  70,-732, 646;
  18,-191, 128, -67,  71,  45,  61,-743, 651;
  16,-189, 129, -67,  70,  48,  61,-739, 649;
  13,-192, 131, -67,  69,  48,  63,-741, 655;
  14,-189, 129, -68,  70,  50,  63,-737, 658;
  13,-192, 131, -68,  71,  51,  61,-745, 659;
  17,-191, 131, -71,  72,  52,  58,-740, 661;
  14,-188, 133, -69,  72,  53,  58,-739, 659;
  15,-190, 131, -72,  73,  54,  58,-744, 655;
  16,-190, 132, -75,  74,  56,  61,-739, 663;
  16,-189, 131, -76,  75,  59,  56,-737, 663;
  14,-189, 131, -74,  74,  60,  63,-744, 663;
  15,-191, 131, -75,  77,  61,  59,-741, 661;
  16,-191, 131, -73,  79,  61,  65,-744, 664;
  15,-190, 132, -72,  82,  62,  62,-740, 661;
  17,-188, 132, -70,  83,  62,  67,-740, 664;
  17,-187, 132, -69,  87,  61,  62,-742, 661;
  15,-189, 132, -67,  89,  59,  62,-734, 656;
  18,-188, 131, -68,  92,  58,  67,-730, 652;
  17,-187, 131, -67,  94,  56,  62,-732, 653;
  15,-187, 129, -70,  97,  53,  70,-734, 654;
  15,-186, 130, -71,  98,  51,  72,-731, 651;
  15,-189, 130, -74,  98,  52,  75,-735, 658;
  16,-188, 126, -79,  97,  51,  75,-732, 648;
  19,-189, 130, -83,  98,  52,  75,-740, 654;
  16,-189, 131, -88,  99,  53,  73,-738, 654;
  17,-189, 129, -90,  98,  56,  72,-742, 652;
  16,-190, 131, -92,  96,  54,  68,-741, 651;
  15,-191, 129, -92,  95,  57,  64,-744, 660;
  14,-190, 131, -90,  94,  59,  64,-749, 653;
  12,-193, 129, -88,  94,  62,  59,-748, 653;
  13,-191, 130, -85,  93,  63,  59,-753, 654;
  13,-191, 125, -80,  93,  67,  54,-750, 656;
  10,-191, 130, -76,  92,  70,  51,-751, 658;
  10,-189, 128, -70,  93,  74,  49,-751, 652;
  11,-192, 130, -66,  93,  78,  49,-746, 650;
  11,-190, 131, -64,  94,  82,  44,-745, 652;
  10,-189, 129, -64,  95,  85,  44,-742, 649;
  12,-190, 129, -62,  95,  84,  52,-741, 651;
  13,-189, 126, -61,  96,  84,  52,-743, 658;
  12,-189, 131, -61,  97,  87,  53,-735, 652;
  14,-186, 132, -63, 100,  88,  54,-738, 651;
  12,-188, 129, -66, 101,  86,  56,-734, 646;
  13,-189, 131, -68, 101,  87,  55,-739, 648;
  14,-187, 130, -70, 102,  85,  56,-731, 649;
  13,-188, 129, -73, 103,  85,  54,-737, 650;
  15,-186, 130, -74, 104,  86,  55,-737, 649;
  12,-189, 131, -77, 106,  87,  57,-740, 652;
  11,-189, 132, -80, 107,  87,  62,-739, 650;
  16,-192, 129, -83, 107,  86,  58,-746, 649;
  14,-190, 131, -85, 107,  87,  57,-742, 647;
  15,-193, 129, -84, 108,  87,  55,-754, 647;
  12,-194, 129, -85, 112,  90,  51,-749, 646;
  10,-191, 130, -85, 115,  92,  50,-751, 648;
  13,-192, 123, -85, 117,  93,  52,-753, 646;
  12,-191, 126, -81, 119,  96,  48,-755, 647;
  10,-192, 131, -81, 120,  97,  46,-751, 645;
   8,-192, 124, -80, 121,  98,  44,-752, 646;
  10,-192, 123, -77, 122, 101,  46,-754, 645;
  10,-191, 130, -73, 124, 100,  44,-760, 649;
   8,-194, 131, -66, 125, 102,  43,-755, 652;
   9,-192, 128, -61, 126, 103,  37,-756, 647;
   7,-191, 128, -58, 127, 104,  38,-747, 648;
  10,-192, 127, -51, 130, 106,  42,-748, 646;
   6,-192, 126, -47, 131, 105,  35,-747, 644;
   7,-192, 131, -43, 130, 107,  35,-747, 643;
   6,-193, 131, -42, 131, 107,  33,-743, 647;
   8,-191, 131, -40, 131, 109,  33,-743, 649;
   9,-189, 127, -40, 131, 110,  36,-741, 642;
   5,-189, 127, -41, 134, 110,  34,-741, 643;
   6,-191, 129, -46, 135, 111,  27,-744, 647;
   5,-188, 131, -49, 137, 112,  30,-742, 646;
   7,-191, 130, -52, 137, 112,  32,-745, 642;
   3,-188, 128, -53, 138, 113,  33,-744, 643;
   4,-189, 127, -51, 139, 113,  22,-746, 649;
   5,-189, 126, -51, 140, 115,  24,-747, 645;
   5,-191, 131, -52, 142, 116,  23,-747, 649;
   2,-192, 125, -49, 144, 118,  20,-748, 654;
   2,-192, 124, -47, 147, 119,  19,-749, 649;
   3,-191, 129, -44, 149, 120,  19,-748, 653;
   4,-189, 131, -41, 151, 120,  21,-749, 649;
   4,-191, 126, -37, 151, 120,  22,-747, 647;
   0,-189, 125, -34, 152, 120,  24,-746, 645;
   3,-191, 127, -32, 155, 119,  22,-742, 645;
   2,-190, 124, -29, 158, 117,  18,-745, 643;
   3,-190, 126, -26, 160, 115,  18,-744, 651;
   2,-191, 126, -25, 162, 113,  21,-748, 645;
   1,-192, 130, -19, 162, 111,  17,-746, 652;
   1,-190, 131, -15, 160, 108,  13,-752, 649;
   1,-194, 128, -14, 160, 108,   9,-751, 649;
   1,-190, 127, -12, 159, 106,  10,-750, 645;
   3,-189, 125, -12, 160, 105,  12,-751, 644;
  -1,-189, 126, -14, 162, 104,   7,-745, 640;
   0,-189, 126, -21, 162, 105,   3,-744, 637;
  -3,-187, 123, -27, 164, 105,   1,-741, 634;
   1,-187, 124, -35, 167, 108,   6,-738, 634;
  -1,-187, 125, -41, 172, 111,   9,-736, 636;
   0,-190, 128, -44, 177, 113,   9,-736, 644;
  -1,-189, 124, -48, 178, 116,   0,-737, 641;
  -3,-186, 126, -48, 180, 120,  -8,-741, 642;
  -4,-189, 126, -47, 181, 122,  -3,-743, 646;
  -4,-189, 126, -45, 178, 124,  -6,-745, 647;
  -4,-191, 130, -44, 178, 126,  -9,-753, 649;
  -3,-192, 127, -43, 177, 126, -13,-754, 650;
  -6,-195, 126, -42, 179, 126, -14,-758, 648;
  -7,-194, 125, -40, 181, 125, -17,-762, 645;
  -8,-192, 129, -42, 184, 124, -19,-764, 642;
 -10,-197, 126, -42, 185, 121, -23,-763, 645;
  -7,-193, 122, -41, 189, 119, -22,-759, 642;
  -8,-195, 125, -39, 193, 118, -29,-758, 640;
 -11,-192, 124, -38, 195, 116, -27,-745, 634;
 -10,-189, 125, -39, 193, 114, -29,-739, 633;
 -13,-187, 124, -40, 189, 116, -32,-739, 627;
 -11,-186, 121, -40, 183, 118, -37,-730, 630;
 -14,-186, 122, -41, 178, 121, -47,-727, 628;
 -11,-182, 119, -41, 172, 121, -48,-725, 627;
 -15,-186, 125, -42, 169, 120, -50,-724, 630;
 -15,-185, 124, -43, 168, 119, -51,-735, 635;
 -16,-186, 126, -49, 167, 117, -48,-737, 638;
 -14,-186, 125, -54, 169, 114, -51,-742, 639;
 -14,-191, 125, -62, 174, 110, -49,-747, 653;
 -14,-193, 130, -67, 178, 105, -59,-755, 649;
 -16,-193, 129, -74, 181, 103, -53,-768, 647;
 -15,-195, 132, -83, 185, 102, -57,-765, 646;
 -14,-194, 127, -89, 190, 100, -53,-771, 657;
 -15,-196, 131, -93, 195,  99, -49,-772, 657;
 -15,-195, 129, -92, 200,  97, -51,-770, 660;
 -15,-195, 133, -91, 204, 102, -47,-772, 659;
 -13,-194, 132, -92, 209, 106, -50,-761, 666;
 -12,-193, 126, -85, 215, 109, -45,-754, 665;
 -12,-187, 130, -78, 221, 111, -39,-743, 657;
 -14,-186, 133, -69, 226, 114, -38,-728, 650;
 -11,-186, 130, -63, 231, 117, -40,-717, 649;
 -11,-183, 126, -54, 234, 117, -41,-712, 649;
 -15,-183, 126, -45, 238, 120, -44,-709, 649;
 -12,-183, 126, -39, 241, 122, -46,-703, 641;
 -15,-180, 123, -36, 244, 123, -50,-708, 642;
 -16,-183, 126, -39, 246, 124, -54,-713, 644;
 -16,-185, 127, -46, 248, 127, -66,-717, 641;
 -16,-184, 128, -56, 247, 129, -72,-716, 644;
 -18,-187, 128, -64, 246, 129, -66,-734, 647;
 -18,-188, 128, -74, 245, 128, -78,-738, 643;
 -22,-185, 127, -87, 245, 129, -77,-744, 640;
 -18,-189, 128,-107, 244, 129, -82,-738, 642;
 -19,-188, 127,-129, 245, 131, -63,-734, 656;
 -23,-190, 128,-139, 247, 128, -84,-747, 643;
 -20,-188, 129,-155, 250, 134, -77,-739, 644;
 -20,-189, 125,-173, 254, 137, -79,-736, 649;
 -25,-185, 132,-181, 257, 137, -80,-739, 651;
 -20,-188, 131,-180, 259, 135, -76,-733, 653;
 -21,-186, 130,-176, 262, 131, -79,-730, 648;
 -23,-184, 125,-169, 264, 129, -79,-728, 648;
 -23,-184, 126,-161, 264, 130, -91,-727, 638;
 -25,-184, 129,-157, 261, 128, -89,-727, 638;
 -25,-185, 126,-155, 255, 128, -97,-717, 633;
 -29,-182, 126,-159, 253, 129,-103,-719, 635;
 -29,-186, 125,-163, 254, 132,-112,-728, 636;
 -28,-185, 127,-168, 257, 135,-116,-731, 646;
 -33,-188, 128,-175, 260, 138,-126,-731, 645;
 -31,-186, 127,-185, 261, 145,-128,-736, 636;
 -35,-190, 126,-198, 263, 154,-143,-740, 634;
 -37,-190, 123,-213, 262, 162,-144,-743, 626;
 -38,-189, 124,-229, 262, 174,-146,-740, 631;
 -39,-187, 121,-242, 259, 184,-153,-739, 617;
 -43,-187, 120,-254, 252, 193,-155,-742, 612;
 -43,-185, 121,-262, 248, 203,-152,-728, 619;
 -39,-186, 125,-263, 244, 209,-146,-726, 626;
 -42,-184, 118,-261, 243, 214,-153,-726, 627;
 -36,-189, 131,-256, 247, 224,-150,-735, 643;
 -39,-187, 130,-248, 253, 233,-153,-734, 636;
 -36,-185, 124,-245, 255, 245,-134,-721, 636;
 -34,-183, 122,-245, 259, 255,-128,-714, 637;
 -33,-185, 128,-244, 262, 263,-119,-723, 638;
 -32,-183, 123,-244, 263, 268,-121,-734, 629;
 -29,-186, 120,-246, 266, 271,-118,-738, 623;
 -30,-186, 121,-252, 271, 270,-121,-736, 609;
 -30,-188, 122,-264, 274, 269,-116,-739, 610;
 -31,-188, 116,-284, 275, 265,-115,-745, 608;
 -32,-190, 117,-300, 272, 257,-118,-745, 606;
 -29,-189, 120,-312, 265, 246,-115,-747, 608;
 -29,-192, 120,-315, 263, 232,-114,-754, 612;
 -26,-194, 121,-315, 266, 223,-113,-755, 615;
 -26,-192, 122,-316, 275, 216, -95,-761, 611;
 -19,-191, 123,-316, 289, 208, -77,-767, 626;
 -31,-192, 126,-313, 296, 199,-127,-721, 648;
 -20,-197, 118,-303, 298, 204, -80,-776, 611;
 -22,-194, 121,-312, 302, 196, -88,-761, 603;
 -23,-191, 114,-327, 304, 195, -84,-751, 595;
 -25,-187, 114,-345, 304, 197, -88,-735, 591;
 -27,-188, 113,-357, 301, 199,-102,-728, 578;
