  -4,-248,  18, -57,  47, -10,  -6,-965, 196;
  -2,-247,  17, -60,  49, -10,  -4,-962, 196;
  -2,-245,  15, -64,  51, -10,  -7,-956, 197;
  -3,-246,  20, -66,  54,  -8,  -5,-959, 197;
  -4,-247,  18, -67,  55,  -7,  -5,-957, 201;
  -5,-248,  19, -70,  54,  -6,  -8,-963, 200;
  -2,-248,  16, -72,  54,  -5,  -8,-963, 202;
  -2,-248,  18, -73,  54,  -3,  -6,-964, 207;
  -4,-249,  16, -73,  53,  -2, -10,-966, 204;
  -1,-247,  17, -76,  54,  -1,  -9,-959, 201;
  -4,-247,  17, -80,  56,   0, -10,-966, 200;
  -6,-247,  15, -84,  58,   1,  -9,-966, 195;
  -5,-247,  17, -87,  61,   1,  -8,-963, 198;
  -3,-246,  17, -91,  65,   4,  -9,-958, 192;
  -2,-243,  21, -94,  67,   5,  -7,-965, 199;
  -2,-247,  18, -96,  70,   6,  -7,-962, 193;
  -2,-247,  14,-100,  72,   6,  -9,-959, 200;
  -3,-249,  15,-104,  75,   6,  -5,-967, 195;
  -4,-248,  15,-108,  78,   7,  -7,-968, 197;
  -5,-248,  17,-111,  79,   6, -11,-968, 198;
  -5,-248,  20,-114,  82,   6, -12,-967, 193;
  -3,-248,  17,-116,  84,   4,  -8,-971, 194;
  -1,-252,  10,-121,  88,   3,  -9,-971, 195;
  -4,-248,  17,-124,  92,   3,  -8,-970, 191;
  -6,-249,  14,-128,  97,   1, -11,-974, 192;
  -4,-252,  16,-130, 102,   2, -16,-969, 192;
  -6,-249,  14,-134, 107,   3, -17,-974, 197;
  -5,-253,  21,-135, 110,   5, -22,-975, 199;
  -6,-248,  15,-134, 114,   8, -19,-973, 205;
  -9,-251,  23,-131, 117,  10, -21,-977, 208;
  -8,-251,  22,-128, 121,  12, -30,-978, 208;
  -5,-250,  21,-127, 125,  13, -19,-968, 211;
  -4,-252,  22,-126, 129,  15, -16,-969, 210;
  -5,-248,  22,-127, 133,  13, -15,-973, 210;
  -4,-249,  21,-127, 135,  13, -13,-967, 210;
  -6,-248,  20,-128, 136,  12, -21,-965, 207;
  -5,-249,  27,-128, 138,  13, -22,-963, 204;
  -6,-248,  20,-130, 140,  14, -23,-963, 203;
  -7,-248,  16,-129, 143,  17, -18,-964, 201;
  -6,-247,  18,-127, 148,  18, -22,-958, 200;
  -8,-248,  19,-123, 151,  19, -24,-962, 205;
  -9,-247,  19,-122, 159,  19, -21,-955, 209;
  -8,-248,  20,-118, 165,  19, -30,-960, 209;
 -11,-245,  20,-119, 174,  19, -21,-958, 212;
  -8,-248,  22,-118, 181,  18, -31,-956, 211;
 -11,-247,  23,-121, 186,  18, -35,-960, 210;
  -6,-248,  24,-120, 194,  20, -33,-959, 206;
  -9,-248,  16,-123, 199,  21, -31,-962, 202;
  -9,-246,  22,-127, 206,  21, -33,-957, 205;
  -8,-246,  17,-132, 212,  21, -31,-955, 203;
 -10,-247,  17,-137, 216,  22, -28,-955, 209;
  -9,-248,  22,-140, 220,  21, -28,-961, 207;
 -11,-248,  23,-143, 222,  22, -31,-960, 209;
  -9,-247,  21,-143, 223,  23, -27,-964, 208;
 -10,-249,  19,-143, 224,  22, -31,-964, 203;
 -11,-249,  20,-144, 222,  20, -32,-970, 207;
 -14,-248,  22,-145, 221,  20, -35,-969, 208;
 -12,-249,  16,-147, 221,  19, -37,-970, 208;
 -13,-250,  19,-146, 221,  18, -43,-975, 207;
 -16,-248,  17,-145, 227,  17, -44,-975, 206;
 -13,-250,  20,-141, 229,  15, -44,-974, 202;
 -15,-253,  14,-136, 235,  13, -46,-977, 205;
 -13,-253,  18,-131, 239,  10, -46,-978, 200;
 -13,-249,  18,-121, 244,   6, -41,-975, 196;
 -14,-250,  17,-113, 249,   1, -44,-977, 196;
 -13,-253,  16,-104, 253,  -3, -47,-983, 197;
 -14,-253,  18, -93, 252,  -6, -42,-985, 194;
 -11,-252,  15, -83, 249,  -9, -37,-981, 185;
  -8,-254,  17, -72, 248, -16, -39,-982, 182;
 -11,-254,  11, -66, 243, -19, -41,-983, 178;
 -13,-253,   7, -56, 237, -24, -41,-988, 176;
 -13,-255,   8, -45, 235, -26, -39,-985, 167;
 -10,-253,  10, -40, 237, -32, -34,-985, 166;
  -8,-254,   9, -36, 238, -44, -26,-982, 170;
  -6,-252,   8, -32, 243, -55, -17,-978, 171;
  -4,-250,  10, -31, 250, -70, -17,-975, 178;
  -4,-249,  13, -30, 254, -87, -11,-970, 186;
   0,-247,  14, -25, 258,-107,  -5,-962, 187;
   4,-248,  17, -19, 267,-130,  13,-948, 190;
   3,-245,  16, -18, 275,-159,  24,-943, 192;
   7,-242,  16, -13, 283,-193,  25,-937, 193;
   4,-239,  14, -10, 286,-226,  27,-936, 197;
   7,-242,  24,  -4, 289,-258,  33,-934, 208;
  12,-242,  21,  14, 290,-294,  56,-931, 211;
  15,-243,  25,  42, 292,-328,  61,-940, 218;
  20,-238,  20,  79, 299,-359,  72,-925, 205;
  22,-236,  21,  98, 314,-387,  77,-925, 204;
  20,-235,  18, 112, 330,-420,  80,-921, 207;
  19,-229,  14, 121, 357,-445,  84,-911, 194;
  23,-231,  10, 109, 391,-467,  86,-908, 180;
  26,-234,   9,  81, 430,-484,  90,-917, 178;
  30,-234,   9,  52, 470,-500, 106,-914, 169;
  37,-237,   9,  17, 514,-518, 123,-929, 166;
  37,-244,  10, -19, 561,-542, 127,-935, 158;
  37,-248,   8, -32, 616,-562, 147,-959, 161;
  43,-241,   3, -17, 680,-577, 146,-946, 130;
  42,-245,  -5, -11, 746,-585, 164,-954, 121;
  48,-246,  -2, -10, 812,-588, 179,-943, 113;
  47,-239,  -5,  -8, 872,-582, 180,-923, 103;
  49,-236,  -7, -12, 923,-564, 196,-911, 100;
  53,-232,  -5, -17, 967,-545, 199,-902, 101;
  54,-225,  -6, -26,1007,-522, 214,-872, 101;
  62,-215, -13, -41,1047,-493, 236,-838,  93;
  67,-216,  -6, -74,1090,-463, 259,-828, 101;
  71,-212,   5,-102,1137,-431, 266,-828, 132;
  71,-208,  11,-109,1184,-396, 279,-809, 163;
  72,-208,  23, -96,1221,-363, 277,-802, 200;
  69,-205,  30, -69,1238,-332, 274,-790, 228;
  63,-199,  32, -44,1234,-298, 263,-773, 255;
  57,-198,  41, -34,1215,-262, 236,-765, 279;
  53,-206,  46, -36,1185,-230, 226,-794, 309;
  47,-210,  55, -32,1154,-206, 195,-811, 336;
  41,-212,  53, -21,1121,-187, 173,-829, 340;
  33,-215,  49, -21,1089,-172, 141,-837, 341;
  24,-224,  54, -52,1049,-162, 111,-870, 350;
  15,-224,  55, -98,1000,-161,  75,-902, 339;
  12,-242,  59,-156, 952,-159,  54,-941, 351;
   8,-252,  60,-218, 910,-176,  33,-977, 356;
  -3,-261,  59,-269, 880,-208,  11,-1020, 367;
  -6,-270,  59,-300, 859,-252, -14,-1058, 363;
 -16,-279,  58,-321, 838,-305, -53,-1086, 355;
 -28,-283,  57,-331, 816,-352, -85,-1105, 352;
 -26,-291,  53,-332, 786,-380, -93,-1127, 341;
 -23,-294,  52,-331, 747,-405, -85,-1130, 336;
 -16,-295,  48,-324, 717,-425, -60,-1149, 335;
 -15,-298,  51,-303, 697,-442, -50,-1143, 342;
 -15,-299,  63,-265, 687,-452, -37,-1153, 355;
  -6,-299,  60,-213, 679,-459, -30,-1147, 374;
  -6,-287,  62,-150, 674,-457, -15,-1121, 374;
   1,-280,  63, -94, 671,-445,   6,-1099, 371;
   6,-281,  64, -53, 672,-425,  32,-1081, 382;
  10,-271,  64, -21, 670,-405,  38,-1055, 371;
  10,-267,  59,   3, 668,-383,  54,-1036, 364;
  17,-260,  55,  17, 660,-363,  71,-1013, 354;
  18,-250,  59,  27, 649,-339,  94,-988, 353;
  25,-247,  52,  29, 631,-314, 103,-960, 339;
  30,-240,  50,  18, 614,-290, 120,-925, 321;
  33,-230,  47,  -5, 595,-267, 134,-898, 317;
  36,-223,  47, -31, 581,-247, 144,-860, 311;
  34,-215,  44, -59, 572,-228, 153,-839, 308;
  37,-208,  41, -79, 562,-215, 148,-813, 301;
  36,-203,  41, -96, 550,-201, 152,-797, 294;
  38,-199,  40,-116, 536,-189, 155,-781, 289;
  42,-196,  42,-142, 520,-180, 162,-780, 287;
  31,-202,  36,-173, 500,-176, 163,-774, 284;
  36,-198,  39,-206, 479,-174, 154,-771, 285;
  37,-195,  40,-236, 460,-176, 147,-780, 289;
  35,-201,  38,-263, 438,-178, 138,-785, 291;
  31,-204,  41,-289, 418,-181, 133,-802, 302;
  30,-210,  42,-303, 400,-182, 124,-821, 305;
  31,-217,  48,-310, 385,-180, 122,-839, 309;
  31,-221,  48,-308, 375,-178, 123,-854, 318;
  33,-225,  48,-305, 366,-176, 130,-882, 318;
  37,-233,  53,-298, 357,-174, 139,-896, 317;
  38,-230,  47,-290, 349,-173, 149,-903, 318;
  44,-237,  50,-283, 342,-171, 158,-925, 317;
  43,-240,  46,-278, 334,-171, 173,-926, 310;
  46,-242,  43,-274, 324,-174, 177,-942, 313;
  48,-246,  42,-269, 312,-170, 186,-947, 302;
  56,-248,  42,-259, 297,-167, 204,-962, 292;
  59,-247,  42,-252, 284,-167, 231,-965, 285;
  60,-248,  41,-245, 275,-168, 240,-964, 288;
  62,-247,  44,-237, 264,-165, 249,-963, 286;
  63,-248,  43,-230, 248,-160, 261,-969, 286;
  63,-249,  40,-222, 233,-155, 255,-970, 293;
  65,-248,  44,-217, 216,-146, 262,-978, 292;
  60,-249,  48,-216, 203,-137, 263,-974, 296;
  68,-248,  41,-216, 187,-129, 275,-973, 304;
  68,-248,  46,-214, 170,-120, 281,-971, 305;
  70,-248,  44,-209, 152,-113, 282,-968, 317;
  69,-246,  48,-195, 132,-109, 278,-959, 322;
  70,-245,  47,-180, 114,-102, 277,-952, 322;
  69,-245,  46,-170,  90, -93, 278,-942, 318;
  71,-240,  49,-165,  72, -85, 278,-934, 318;
  70,-240,  46,-164,  58, -79, 279,-929, 314;
  68,-239,  49,-162,  47, -73, 277,-923, 314;
  68,-234,  52,-160,  44, -69, 276,-912, 317;
  66,-236,  52,-155,  47, -69, 263,-914, 322;
  62,-235,  50,-146,  50, -70, 251,-911, 333;
  60,-236,  55,-136,  54, -70, 244,-909, 344;
  61,-233,  61,-126,  54, -64, 244,-910, 349;
  62,-232,  62,-119,  55, -63, 245,-909, 358;
  58,-238,  63,-113,  56, -60, 237,-918, 372;
  58,-237,  62,-104,  55, -55, 234,-920, 371;
  52,-237,  62, -99,  56, -53, 221,-928, 380;
  53,-241,  62, -94,  57, -52, 225,-940, 380;
  59,-244,  63, -89,  59, -52, 228,-933, 369;
  54,-243,  60, -88,  62, -55, 217,-954, 363;
  47,-249,  52, -85,  63, -52, 214,-964, 354;
  51,-249,  50, -78,  65, -54, 216,-977, 319;
  52,-251,  38, -75,  66, -55, 221,-979, 274;
  63,-257,  23, -79,  71, -54, 234,-995, 240;
  67,-265,  19, -95,  79, -52, 250,-1011, 200;
  67,-273,  12,-116,  88, -49, 257,-1055, 166;
  71,-274,  -4,-125,  99, -49, 271,-1073, 131;
  72,-281, -16,-142, 114, -51, 280,-1102,  90;
  75,-287, -10,-167, 133, -55, 286,-1112,  73;
  78,-292, -18,-199, 149, -60, 306,-1124,  56;
  77,-292, -16,-229, 166, -68, 305,-1142,  64;
  77,-299, -10,-253, 173, -76, 306,-1160,  70;
  75,-308,  -7,-264, 166, -84, 293,-1181,  94;
  62,-310,  -1,-267, 147, -89, 269,-1198, 112;
  57,-317,   5,-259, 122, -87, 234,-1223, 136;
  49,-316,   8,-240,  90, -80, 207,-1229, 144;
  41,-318,   8,-216,  56, -72, 171,-1232, 147;
  30,-320,   8,-183,  20, -59, 119,-1227, 135;
  15,-313,  -1,-146, -13, -38,  75,-1212, 125;
   5,-311, -10,-106, -39, -17,  26,-1192, 106;
  -8,-307, -16, -68, -57,   7, -25,-1171,  77;
 -22,-300, -24, -29, -75,  29, -67,-1157,  51;
 -32,-291, -29,   6,-100,  54,-106,-1134,  20;
 -35,-287, -37,  32,-124,  79,-143,-1109,  -1;
 -43,-279, -41,  54,-147, 103,-157,-1084, -20;
 -49,-270, -38,  67,-162, 127,-184,-1058, -33;
 -57,-261, -43,  70,-176, 147,-208,-1023, -31;
 -61,-253, -42,  66,-190, 167,-223,-989, -34;
 -60,-248, -42,  60,-198, 190,-242,-962, -22;
 -63,-240, -41,  46,-195, 204,-236,-941, -27;
 -60,-231, -39,  36,-182, 214,-234,-912, -19;
 -53,-229, -37,  22,-158, 222,-199,-897,   1;
 -42,-230, -32,   6,-124, 223,-184,-891,  16;
 -32,-231, -29, -12, -75, 218,-139,-900,  27;
 -26,-235, -25, -29, -16, 203,-116,-910,  44;
 -16,-238, -18, -44,  49, 187, -79,-922,  49;
  -7,-242, -21, -63, 120, 170, -46,-934,  60;
   0,-243, -15, -86, 191, 152, -19,-941,  74;
   9,-245,  -9,-116, 254, 141,  21,-952,  99;
  21,-251,  -2,-147, 313, 134,  65,-977, 121;
  28,-254,   4,-168, 365, 128, 106,-994, 137;
  37,-260,   2,-183, 409, 127, 133,-1010, 154;
  40,-265,   8,-187, 445, 126, 162,-1024, 166;
  47,-266,   6,-183, 471, 128, 179,-1035, 162;
  45,-264,   9,-177, 486, 133, 184,-1044, 158;
  44,-262,   6,-169, 489, 140, 174,-1037, 163;
  46,-264,   8,-161, 484, 151, 177,-1032, 156;
  39,-261,   6,-152, 472, 170, 160,-1017, 150;
  36,-260,   4,-145, 453, 200, 146,-1010, 139;
  29,-257,   2,-132, 428, 239, 117,-997, 135;
  23,-250,   0,-115, 399, 280,  96,-972, 121;
  16,-247,  -3, -99, 365, 318,  63,-953, 112;
   6,-243,  -2, -87, 340, 357,  29,-941, 105;
  -7,-238,  -6, -77, 323, 394, -12,-922, 109;
 -12,-228,  -8, -66, 312, 425, -36,-891, 107;
  -9,-224,  -8, -65, 310, 445, -46,-871, 104;
 -15,-224,  -8, -69, 326, 451, -65,-867,  98;
 -29,-220,  -5, -70, 354, 440,-110,-848,  97;
 -41,-209, -10, -70, 375, 428,-150,-818, 104;
 -38,-206,  -7, -70, 389, 422,-154,-797,  99;
 -46,-201, -11, -83, 402, 414,-181,-786,  96;
 -52,-197,  -3,-105, 411, 407,-192,-769, 109;
 -49,-197,  -1,-133, 411, 403,-196,-771, 106;
 -46,-200,  -7,-159, 412, 387,-183,-765, 111;
 -46,-195,  -3,-173, 420, 363,-176,-768, 110;
 -47,-196, -13,-181, 436, 335,-177,-756, 115;
 -43,-194,  -5,-188, 450, 305,-174,-751, 109;
 -45,-194,  -4,-192, 470, 279,-177,-754, 112;
 -46,-193,  -1,-196, 486, 261,-173,-754, 113;
 -40,-195,  -4,-202, 495, 254,-164,-754, 111;
 -34,-199,  -6,-213, 492, 250,-140,-770, 111;
 -29,-202,  -5,-228, 491, 245,-120,-779, 122;
 -23,-204,   1,-248, 498, 246, -97,-790, 135;
 -16,-204,  -2,-276, 504, 254, -59,-799, 144;
 -15,-214,  15,-298, 512, 248, -43,-836, 176;
 -10,-224,  17,-293, 526, 235, -42,-862, 200;
 -11,-230,  26,-266, 540, 222, -40,-882, 226;
  -5,-234,  28,-225, 548, 208, -16,-900, 235;
   0,-234,  26,-185, 550, 196,  -4,-903, 236;
   3,-237,  27,-157, 549, 186,  10,-914, 243;
   1,-236,  30,-135, 538, 172,  19,-915, 249;
   1,-237,  32,-114, 521, 159,  24,-917, 245;
   4,-235,  34, -96, 502, 141,  23,-915, 249;
   5,-233,  31, -83, 488, 120,  23,-911, 252;
   5,-234,  29, -78, 480, 101,  24,-907, 256;
   8,-236,  38, -82, 485,  81,  35,-908, 275;
   8,-233,  43, -78, 501,  57,  42,-910, 290;
   5,-241,  48, -63, 531,  31,  42,-908, 307;
  12,-234,  44, -40, 570,   1,  42,-905, 312;
  13,-231,  51,  -4, 614, -28,  56,-904, 327;
  17,-233,  55,  37, 658, -61,  52,-896, 337;
  18,-229,  51,  76, 700, -92,  65,-882, 337;
  19,-235,  52, 114, 733,-124,  72,-896, 342;
  18,-231,  57, 150, 767,-156,  80,-895, 353;
  21,-230,  55, 180, 796,-187,  82,-896, 353;
  23,-232,  56, 204, 821,-216,  84,-902, 352;
  19,-236,  55, 216, 837,-243,  84,-915, 344;
  20,-235,  51, 209, 844,-265,  81,-912, 328;
  16,-237,  50, 184, 836,-284,  78,-923, 325;
  13,-241,  49, 155, 807,-299,  64,-932, 316;
   5,-240,  43, 129, 760,-310,  41,-936, 302;
   1,-243,  40, 106, 706,-312,  23,-944, 284;
  -5,-246,  37,  87, 651,-311,   2,-954, 274;
  -8,-248,  35,  79, 601,-304, -20,-962, 274;
 -13,-249,  43,  80, 557,-293, -35,-968, 280;
 -19,-253,  39,  95, 521,-280, -70,-981, 289;
 -27,-258,  46, 116, 490,-267,-101,-1004, 315;
 -36,-264,  56, 145, 467,-253,-129,-1039, 346;
 -36,-272,  53, 177, 449,-238,-159,-1066, 375;
 -45,-282,  70, 210, 438,-222,-180,-1095, 409;
 -54,-285,  79, 241, 434,-202,-201,-1120, 438;
 -55,-294,  85, 266, 433,-184,-207,-1143, 467;
 -55,-301,  92, 284, 435,-161,-214,-1166, 490;
 -52,-306,  92, 302, 437,-136,-209,-1182, 501;
 -48,-312,  90, 324, 438,-107,-191,-1205, 495;
 -44,-312,  82, 347, 439, -78,-168,-1214, 462;
 -35,-316,  71, 364, 436, -47,-138,-1227, 411;
 -30,-320,  60, 369, 433, -18,-115,-1255, 360;
 -28,-327,  47, 362, 424,   6, -97,-1278, 317;
 -22,-333,  38, 344, 420,  27, -81,-1307, 277;
 -15,-344,  31, 319, 423,  48, -61,-1345, 251;
 -14,-359,  27, 295, 432,  60, -47,-1393, 234;
 -11,-371,  28, 279, 446,  68, -47,-1446, 234;
 -13,-383,  29, 282, 461,  75, -44,-1489, 242;
 -23,-391,  33, 313, 467,  82, -83,-1506, 255;
 -34,-390,  38, 370, 452,  94,-128,-1506, 272;
 -43,-380,  32, 434, 410, 109,-145,-1467, 256;
 -33,-368,  22, 491, 339, 105,-126,-1417, 208;
 -35,-357,   9, 532, 263,  96,-137,-1380, 153;
 -37,-346, -13, 557, 185,  77,-141,-1336,  85;
 -30,-327, -30, 551, 116,  50,-121,-1282,  -3;
 -23,-312, -59, 509,  66,  21,-105,-1222, -92;
 -16,-296, -77, 427,  49, -14, -71,-1165,-161;
 -12,-280, -86, 318,  62, -53, -57,-1103,-202;
  -5,-264, -88, 208,  97, -82, -26,-1041,-221;
  -3,-246, -93, 109, 144,-108, -17,-964,-221;
  -2,-230, -88,  26, 193,-126, -10,-895,-208;
   0,-210, -77, -39, 236,-131,  -4,-802,-182;
  -4,-197, -71, -82, 267,-127, -13,-760,-142;
  -4,-189, -63, -99, 288,-111, -19,-731,-116;
  -6,-185, -51,-101, 298, -92, -15,-711, -66;
  -3,-185, -43, -87, 295, -76, -15,-704, -30;
  -8,-183, -34, -72, 284, -63, -28,-720,   7;
 -11,-189, -20, -57, 267, -46, -33,-739,  41;
 -16,-197, -17, -49, 243, -28, -55,-778,  71;
 -16,-210,  -7, -57, 216,  -6, -57,-824, 101;
 -18,-224,   1, -82, 187,  13, -67,-878, 129;
 -18,-238,   8,-107, 152,  26, -59,-943, 152;
 -19,-251,   8,-121, 110,  24, -72,-979, 169;
 -23,-269,   9,-127,  61,  10, -84,-1030, 167;
 -25,-286,  19,-126,   3,  -8, -82,-1086, 167;
 -25,-292,   6,-113, -58, -30, -85,-1130, 169;
 -17,-303,  10, -94,-116, -54, -74,-1164, 157;
 -15,-311,   6, -72,-173, -82, -49,-1191, 150;
 -14,-311,  -3, -48,-220,-118, -39,-1204, 137;
  -9,-312,  -2, -25,-252,-154, -29,-1209, 120;
  -3,-310,   0,   2,-270,-189, -21,-1200, 112;
   1,-307,  -2,  38,-277,-218, -10,-1175, 114;
  -1,-297,  -4, 100,-278,-242,   0,-1147, 112;
  -1,-283,  -8, 165,-272,-257,   1,-1105, 102;
   1,-274,  -6, 226,-262,-265,   9,-1066, 104;
   2,-257,  -8, 276,-252,-266,   2,-1013,  98;
  -4,-244, -10, 306,-245,-262,  -7,-954, 101;
  -2,-227,  -6, 314,-246,-255,  -6,-900, 101;
  -3,-207,  -4, 294,-251,-247, -11,-834,  95;
  -4,-199,  -4, 252,-257,-236,   2,-790, 104;
   2,-188,  -7, 206,-260,-222,   0,-760, 113;
   1,-184,  -6, 167,-261,-209,   9,-726, 114;
   7,-174,  -9, 122,-264,-196,  22,-695, 100;
   9,-167,  -8,  68,-267,-184,  29,-658,  97;
  10,-163,  -8,   9,-270,-174,  40,-630, 101;
  14,-160,  -5, -39,-273,-168,  55,-622, 111;
  15,-158,  -3, -79,-274,-161,  73,-606, 121;
  18,-156,  -1,-104,-269,-157,  84,-602, 121;
  22,-156,   2,-123,-261,-151,  85,-598, 133;
  24,-158,   7,-140,-254,-143,  91,-610, 151;
  24,-164,   8,-148,-249,-136,  92,-624, 162;
  20,-168,  15,-144,-243,-127,  73,-637, 181;
  15,-171,  13,-136,-240,-115,  73,-661, 188;
  16,-176,  14,-127,-245, -99,  73,-686, 187;
  14,-183,  21,-126,-250, -81,  66,-699, 194;
  17,-186,  18,-131,-256, -64,  67,-732, 207;
  17,-194,  23,-133,-263, -50,  69,-742, 215;
  20,-200,  25,-140,-266, -38,  84,-782, 233;
  22,-205,  29,-141,-275, -31,  92,-796, 239;
  25,-215,  33,-142,-281, -27, 101,-817, 264;
  29,-219,  42,-138,-289, -25, 121,-853, 278;
  31,-221,  43,-131,-300, -29, 115,-855, 288;
  33,-226,  43,-133,-315, -29, 134,-874, 308;
  31,-228,  49,-137,-333, -28, 132,-887, 322;
  35,-234,  56,-138,-354, -25, 131,-897, 351;
  28,-231,  62,-128,-378, -18, 113,-897, 372;
  26,-232,  67,-108,-405,  -2, 104,-905, 394;
  18,-234,  70, -78,-433,  19,  89,-906, 402;
  17,-234,  72, -51,-461,  46,  78,-905, 413;
  13,-235,  71, -12,-484,  76,  60,-907, 416;
  10,-234,  72,  28,-501, 111,  51,-904, 416;
   7,-232,  73,  65,-513, 148,  42,-905, 411;
   7,-230,  66,  97,-520, 186,  42,-904, 399;
   9,-231,  59, 124,-521, 221,  45,-905, 377;
  13,-230,  56, 146,-520, 255,  51,-900, 357;
  13,-228,  48, 162,-515, 287,  59,-895, 319;
  17,-230,  42, 166,-512, 314,  71,-886, 292;
  22,-224,  38, 160,-505, 337,  84,-886, 270;
  29,-224,  29, 146,-493, 353, 102,-873, 255;
  41,-231,  40, 125,-479, 363, 146,-878, 282;
  28,-219,  40, 124,-439, 355, 111,-862, 280;
  29,-216,  31, 127,-419, 337, 113,-849, 266;
  37,-219,  39,  94,-422, 308, 142,-860, 281;
  45,-227,  40,  54,-416, 272, 172,-893, 308;
  52,-242,  53,  27,-392, 225, 205,-931, 342;
  60,-252,  64,  15,-357, 163, 233,-986, 376;
  68,-264,  72,  13,-317,  86, 257,-1030, 408;
  74,-278,  80,  15,-273,   0, 288,-1082, 442;
  79,-284,  86,  22,-236, -90, 299,-1106, 474;
  81,-288,  92,  31,-215,-181, 315,-1124, 505;
  87,-290, 102,  45,-202,-262, 337,-1127, 529;
  81,-285, 107,  65,-199,-331, 315,-1107, 552;
  79,-279, 111,  88,-203,-383, 303,-1074, 565;
  73,-268, 115, 120,-218,-412, 299,-1050, 588;
  66,-263, 116, 159,-242,-427, 272,-1012, 587;
  49,-251, 113, 207,-268,-424, 213,-988, 561;
  27,-248, 105, 251,-318,-406, 130,-963, 550;
  12,-246,  90, 288,-381,-376,  65,-957, 507;
   0,-246,  73, 313,-434,-343,  18,-965, 427;
  -2,-254,  55, 316,-471,-308,  -6,-989, 352;
 -13,-257,  31, 277,-485,-276, -42,-1022, 273;
 -20,-270,  10, 195,-470,-236, -76,-1066, 190;
 -27,-287,  -6,  83,-430,-189,-112,-1122, 125;
 -21,-310, -15, -37,-380,-144, -99,-1208,  78;
 -19,-335, -24,-139,-320,-117, -76,-1304,  48;
 -17,-356, -32,-208,-256, -92, -81,-1380,  14;
 -14,-376, -40,-245,-206, -65, -66,-1440, -21;
 -15,-391, -46,-245,-181, -44, -40,-1498, -51;
  -7,-401, -55,-223,-185, -31, -19,-1547, -91;
   0,-405, -62,-192,-212, -34,   5,-1567,-122;
   3,-399, -66,-164,-251, -52,  29,-1553,-145;
  11,-389, -69,-134,-285, -77,  58,-1499,-147;
  19,-373, -72, -94,-316,-107,  65,-1434,-147;
  13,-360, -62, -38,-351,-133,  68,-1368,-119;
  10,-337, -57,  32,-399,-155,  38,-1301,-107;
   3,-321, -59, 115,-454,-170,  21,-1221, -99;
  -4,-299, -57, 205,-511,-178, -12,-1138, -93;
 -11,-278, -55, 292,-556,-176, -39,-1063, -78;
 -16,-253, -54, 363,-585,-169, -72,-987, -69;
 -29,-243, -46, 414,-600,-157,-113,-930, -52;
 -35,-226, -44, 440,-614,-146,-128,-876, -43;
 -39,-214, -49, 431,-616,-140,-153,-830, -47;
 -43,-203, -47, 383,-603,-133,-170,-803, -47;
 -51,-202, -41, 309,-576,-124,-188,-790, -19;
 -52,-200, -37, 222,-551,-106,-202,-780,   4;
 -54,-197, -30, 132,-529, -86,-200,-779,  27;
 -50,-198, -24,  47,-512, -58,-193,-786,  40;
 -51,-204, -19, -38,-495, -21,-209,-794,  63;
 -38,-209, -10,-117,-484,  27,-151,-810,  85;
 -33,-214,  -9,-186,-467,  75,-140,-833,  94;
 -23,-223,  -5,-254,-432, 120,-107,-861, 103;
 -16,-232,  -4,-315,-387, 171, -77,-897, 121;
 -10,-238,   1,-365,-340, 219, -45,-923, 130;
   1,-244,   3,-396,-286, 271, -20,-955, 145;
