  18,-230, -12, -86, 978,-178,  76,-896,  92;
  21,-229,  -9, -89, 998,-180,  82,-900,  93;
  24,-233,  -9, -94,1018,-182,  96,-905,  88;
  27,-235,  -8,-103,1036,-189,  99,-908,  98;
  27,-236,  -4,-105,1049,-198, 107,-915, 105;
  25,-235,  -2,-108,1057,-207, 111,-923, 118;
  29,-239,   0,-104,1059,-215, 111,-932, 124;
  27,-242,  -2,-103,1060,-227, 109,-932, 129;
  30,-243,   6, -95,1058,-237, 110,-942, 141;
  26,-246,   4, -87,1061,-250, 106,-943, 144;
  23,-246,   3, -85,1068,-269,  98,-953, 142;
  23,-246,   4, -82,1082,-286,  95,-952, 141;
  25,-247,   4, -84,1100,-303,  83,-959, 138;
  20,-249,   4, -92,1119,-321,  80,-962, 133;
  19,-248,   2,-105,1137,-337,  73,-971, 132;
  17,-253,   0,-120,1145,-350,  65,-972, 128;
  17,-251,   5,-137,1148,-361,  66,-980, 134;
  17,-252,   6,-157,1146,-370,  72,-980, 134;
  16,-250,   6,-177,1144,-380,  71,-982, 137;
  19,-253,   6,-200,1146,-388,  73,-975, 148;
  14,-252,  16,-224,1153,-392,  74,-977, 161;
  19,-251,  14,-236,1163,-397,  73,-973, 184;
  18,-248,  16,-233,1176,-399,  80,-976, 196;
  23,-249,  17,-230,1188,-399,  87,-967, 201;
  30,-251,  21,-231,1199,-397, 103,-969, 210;
  28,-249,  29,-232,1203,-396, 107,-968, 224;
  33,-250,  27,-229,1197,-392, 111,-974, 242;
  32,-249,  36,-222,1179,-385, 122,-966, 255;
  31,-248,  37,-217,1149,-377, 125,-968, 275;
  32,-248,  41,-207,1111,-362, 129,-967, 277;
  33,-249,  42,-205,1071,-345, 126,-965, 289;
  30,-250,  44,-201,1034,-326, 129,-981, 298;
  28,-252,  44,-197,1001,-306, 116,-978, 309;
  26,-251,  42,-194, 976,-283, 117,-979, 300;
  28,-248,  43,-194, 957,-261, 115,-978, 306;
  30,-252,  40,-195, 937,-240, 114,-982, 299;
  29,-255,  42,-197, 918,-221, 117,-991, 294;
  29,-256,  41,-197, 901,-204, 123,-993, 290;
  31,-257,  39,-196, 888,-192, 123,-998, 276;
  37,-257,  32,-194, 878,-181, 150,-1002, 263;
  38,-257,  32,-193, 867,-179, 146,-1005, 247;
  39,-258,  27,-198, 853,-176, 158,-1009, 232;
  41,-255,  26,-207, 839,-173, 161,-1004, 223;
  42,-254,  23,-219, 824,-172, 173,-1002, 223;
  46,-259,  25,-230, 812,-171, 187,-999, 227;
  49,-257,  29,-234, 803,-170, 198,-992, 235;
  56,-258,  25,-232, 797,-169, 215,-984, 232;
  61,-250,  25,-224, 793,-170, 233,-977, 234;
  63,-249,  28,-213, 794,-171, 245,-972, 231;
  67,-248,  25,-200, 798,-173, 270,-960, 234;
  74,-247,  25,-188, 800,-177, 284,-950, 233;
  79,-244,  26,-174, 803,-181, 302,-940, 237;
  77,-238,  25,-159, 802,-184, 315,-925, 227;
  80,-237,  24,-148, 797,-187, 318,-915, 236;
  82,-235,  23,-140, 788,-188, 321,-904, 228;
  79,-230,  21,-136, 777,-186, 317,-895, 227;
  77,-227,  27,-133, 766,-183, 313,-880, 225;
  77,-226,  24,-133, 756,-178, 305,-867, 222;
  72,-220,  22,-132, 750,-169, 293,-861, 222;
  73,-221,  18,-130, 749,-161, 287,-858, 222;
  70,-221,  24,-124, 749,-148, 279,-852, 220;
  68,-220,  24,-116, 753,-138, 279,-851, 216;
  73,-220,  23,-107, 757,-129, 276,-842, 220;
  72,-222,  22, -95, 761,-119, 276,-844, 227;
  69,-219,  22, -82, 763,-110, 279,-851, 237;
  70,-221,  24, -73, 764,-102, 279,-859, 236;
  68,-224,  26, -68, 768, -94, 280,-861, 228;
  68,-225,  23, -62, 772, -89, 276,-870, 230;
  67,-231,  24, -56, 777, -85, 276,-890, 219;
  69,-233,  16, -52, 788, -83, 266,-902, 208;
  66,-236,  15, -46, 806, -83, 260,-912, 187;
  65,-239,   9, -45, 828, -90, 257,-928, 166;
  63,-243,   3, -48, 854, -96, 249,-945, 141;
  65,-250,   1, -59, 879,-105, 258,-964, 121;
  66,-253,  -4, -76, 902,-116, 258,-984, 109;
  66,-256,  -5, -98, 918,-127, 270,-1005, 105;
  73,-264,  -3,-119, 924,-138, 278,-1034, 108;
  72,-273,  -1,-138, 922,-150, 279,-1054, 118;
  70,-276,   2,-148, 918,-159, 282,-1079, 131;
  67,-284,   7,-151, 908,-171, 274,-1100, 152;
  70,-293,  15,-147, 895,-182, 276,-1124, 176;
  61,-296,  19,-138, 876,-193, 239,-1147, 196;
  55,-301,  25,-121, 853,-202, 214,-1163, 217;
  47,-304,  33,-100, 823,-210, 183,-1173, 236;
  40,-307,  29, -71, 790,-212, 160,-1178, 246;
  31,-304,  30, -35, 759,-208, 140,-1184, 243;
  32,-303,  24,   6, 738,-203, 117,-1182, 241;
  21,-307,  27,  53, 729,-194,  99,-1172, 235;
  21,-301,  24, 103, 729,-181,  82,-1162, 239;
  16,-297,  29, 154, 733,-166,  66,-1150, 243;
  15,-287,  31, 204, 743,-146,  66,-1118, 240;
  20,-282,  28, 250, 748,-123,  78,-1094, 239;
  19,-272,  29, 284, 752, -98,  87,-1070, 240;
  20,-266,  28, 308, 749, -70,  90,-1032, 226;
  21,-259,  21, 320, 741, -40,  95,-1012, 209;
  19,-253,  18, 319, 727, -15,  90,-993, 199;
  19,-251,  12, 309, 711,   6,  83,-978, 180;
  16,-248,   9, 293, 692,  22,  71,-970, 167;
  10,-250,   4, 268, 671,  37,  48,-965, 134;
   9,-246,   0, 227, 647,  48,  42,-966, 115;
   5,-245, -15, 182, 629,  59,  33,-963,  82;
   1,-247, -18, 126, 613,  66,   8,-968,  62;
  -2,-247, -21,  71, 597,  69,  -8,-971,  46;
  -8,-247, -29,  25, 578,  74, -21,-973,  25;
 -11,-249, -32, -16, 557,  80, -32,-969,  -2;
 -13,-251, -41, -51, 534,  88, -48,-971, -24;
 -19,-248, -43, -81, 510,  98, -64,-971, -39;
 -16,-254, -48,-104, 485, 109, -81,-971, -51;
 -22,-250, -51,-114, 463, 121, -88,-970, -64;
 -27,-249, -49,-114, 446, 133,-108,-968, -65;
 -29,-249, -49,-105, 433, 146,-118,-964, -65;
 -30,-251, -47, -91, 427, 158,-126,-964, -52;
 -33,-249, -46, -68, 427, 168,-134,-957, -44;
 -35,-248, -37, -38, 431, 174,-134,-956, -18;
 -31,-249, -34,  -2, 441, 175,-126,-959,   5;
 -30,-248, -27,  37, 455, 172,-116,-964,  33;
 -22,-248, -24,  73, 472, 165, -83,-964,  52;
 -15,-253, -16,  95, 486, 153, -63,-975,  60;
 -13,-256, -11, 112, 493, 141, -44,-987,  76;
 -11,-257, -10, 119, 498, 128, -35,-998,  86;
  -9,-257,  -6, 119, 502, 117, -27,-999,  95;
  -6,-261,  -8, 114, 506, 109, -18,-1007, 101;
  -3,-260, -10, 107, 512, 105,  -8,-1015, 103;
  -2,-265,  -3, 101, 520, 104,   0,-1024, 107;
  -3,-261,  -3,  96, 533, 105,   6,-1019, 117;
   1,-264,  -1,  90, 550, 110,   6,-1021, 127;
   1,-262,  -1,  89, 565, 116,   5,-1027, 135;
   3,-265,   6,  90, 576, 127,  15,-1034, 139;
   2,-264,   6,  90, 582, 139,  20,-1025, 145;
   7,-266,   0,  90, 585, 152,  19,-1042, 141;
   2,-269,  -1,  82, 584, 167,  14,-1042, 134;
   2,-264,  -4,  75, 577, 186,  17,-1042, 127;
   1,-265,  -1,  62, 567, 208,   9,-1039, 121;
   0,-265,   1,  50, 554, 232,  -5,-1035, 126;
  -2,-264,  -4,  43, 536, 260, -10,-1017, 126;
  -8,-259,   5,  41, 516, 289, -20,-1009, 133;
  -9,-254,   0,  45, 496, 313, -25,-989, 141;
 -11,-248,   3,  53, 484, 332, -32,-963, 141;
 -14,-241,   6,  60, 472, 345, -47,-942, 141;
 -21,-238,   6,  59, 459, 357, -68,-926, 161;
 -16,-234,  10,  65, 440, 367, -70,-913, 167;
 -19,-231,  10,  72, 423, 370, -70,-902, 164;
 -21,-226,  13,  73, 412, 365, -84,-892, 167;
 -24,-223,   6,  68, 403, 355, -83,-867, 159;
 -23,-221,   5,  53, 397, 342, -97,-866, 154;
 -27,-220,   7,  29, 392, 327, -97,-859, 152;
 -31,-219,   5,   9, 384, 311,-119,-855, 148;
 -28,-220,   8, -11, 378, 301,-117,-851, 149;
 -32,-219,   8, -28, 374, 283,-122,-853, 152;
 -32,-221,   1, -47, 372, 267,-131,-846, 148;
 -35,-218,   8, -68, 371, 258,-129,-849, 151;
 -36,-220,   7, -94, 367, 248,-138,-849, 154;
 -34,-221,   7,-119, 359, 241,-127,-857, 155;
 -36,-223,   8,-139, 351, 238,-127,-868, 156;
 -30,-227,   8,-153, 340, 239,-121,-872, 157;
 -23,-226,   8,-167, 336, 242,-112,-879, 150;
 -27,-227,   8,-184, 341, 240, -94,-892, 152;
 -24,-233,  10,-199, 351, 240,-101,-898, 164;
 -19,-234,  11,-204, 362, 241, -81,-906, 171;
 -15,-238,   8,-203, 370, 243, -72,-915, 174;
 -13,-238,  13,-197, 381, 243, -58,-916, 171;
 -15,-237,  11,-192, 392, 242, -51,-921, 181;
 -13,-241,  14,-184, 400, 240, -46,-930, 190;
 -10,-243,  16,-177, 406, 235, -33,-928, 191;
  -2,-243,  16,-171, 411, 228, -19,-934, 201;
  -4,-239,  19,-160, 417, 214, -11,-930, 206;
  -2,-242,  19,-146, 430, 195,  -7,-927, 218;
   0,-240,  25,-128, 444, 173,  -6,-923, 225;
   2,-237,  25,-112, 458, 150,  -1,-918, 231;
  -1,-234,  29, -98, 474, 124,   3,-911, 245;
   0,-233,  31, -84, 491,  94,  -4,-905, 253;
   0,-229,  34, -72, 506,  64,  -4,-896, 272;
  -2,-227,  33, -64, 522,  36, -11,-884, 269;
  -1,-226,  37, -56, 538,   9,  -3,-866, 272;
  -4,-219,  35, -52, 560, -23,  -6,-857, 265;
   0,-219,  36, -49, 586, -55,   1,-847, 270;
  -1,-216,  33, -48, 609, -88,   0,-830, 263;
   2,-213,  31, -49, 629,-119,   5,-825, 264;
   5,-211,  36, -55, 642,-148,   8,-821, 265;
   3,-210,  33, -63, 650,-175,  12,-820, 271;
  -1,-211,  34, -74, 652,-201,  14,-821, 263;
   5,-214,  31, -86, 650,-223,  11,-816, 261;
   1,-213,  31, -96, 647,-241,  10,-830, 253;
  -3,-216,  33,-104, 640,-257,  -4,-835, 250;
  -4,-220,  32,-109, 629,-267,  -6,-849, 252;
  -9,-223,  32,-108, 612,-276, -13,-865, 260;
 -11,-230,  37,-104, 593,-281, -26,-891, 268;
 -12,-235,  39,-101, 572,-285, -38,-907, 276;
 -15,-240,  38, -97, 547,-283, -45,-935, 273;
 -19,-244,  40, -92, 522,-281, -77,-948, 283;
 -24,-250,  41, -87, 496,-274, -92,-973, 290;
 -29,-253,  43, -75, 472,-265,-106,-985, 300;
 -32,-263,  41, -64, 452,-254,-119,-1010, 303;
 -38,-261,  45, -49, 438,-244,-141,-1024, 307;
 -40,-266,  50, -30, 430,-232,-156,-1047, 319;
 -43,-272,  50,  -8, 428,-221,-161,-1059, 327;
 -39,-278,  54,  17, 430,-209,-155,-1075, 324;
 -41,-277,  54,  44, 434,-198,-156,-1082, 343;
 -41,-279,  58,  76, 440,-185,-153,-1087, 354;
 -36,-280,  62, 109, 448,-173,-134,-1082, 365;
 -31,-278,  69, 147, 452,-161,-121,-1076, 398;
 -27,-276,  73, 188, 456,-150,-105,-1066, 416;
 -24,-272,  77, 226, 458,-146, -87,-1052, 439;
 -22,-264,  85, 271, 460,-140, -81,-1039, 457;
 -15,-259,  84, 316, 461,-137, -53,-1026, 473;
 -14,-261,  88, 356, 460,-140, -44,-1004, 478;
  -9,-255,  82, 391, 459,-143, -37,-990, 466;
  -7,-254,  75, 413, 459,-146, -31,-984, 443;
  -9,-251,  70, 418, 458,-148, -23,-984, 405;
 -12,-253,  52, 400, 455,-146, -27,-993, 356;
 -11,-256,  42, 356, 450,-137, -30,-1013, 309;
 -13,-266,  35, 293, 444,-127, -44,-1051, 257;
 -10,-281,  25, 219, 446,-115, -37,-1102, 232;
 -16,-299,  21, 148, 456,-101, -45,-1156, 215;
 -16,-312,  17,  95, 468, -95, -49,-1204, 201;
 -19,-321,  23,  65, 478, -87, -54,-1256, 196;
 -18,-331,  19,  60, 477, -76, -71,-1286, 201;
 -27,-337,  19,  79, 473, -58, -87,-1306, 204;
 -31,-338,  22, 124, 457, -32,-109,-1319, 207;
 -36,-337,  17, 183, 437,  -2,-129,-1309, 201;
 -35,-331,  12, 242, 410,  25,-137,-1291, 183;
 -40,-323,   8, 283, 382,  55,-146,-1264, 158;
 -37,-318,  -3, 322, 353,  82,-153,-1229, 110;
 -39,-308, -19, 344, 329, 101,-154,-1196,  57;
 -40,-298, -35, 343, 313, 111,-156,-1161,  -1;
 -35,-287, -52, 317, 306, 115,-145,-1120, -68;
 -34,-275, -64, 265, 307, 112,-146,-1091,-142;
 -30,-265, -80, 191, 316, 108,-115,-1036,-187;
 -27,-253, -82, 106, 334, 101,-103,-1002,-207;
 -16,-248, -85,  24, 359, 100, -72,-954,-206;
 -13,-237, -84, -43, 400, 100, -34,-915,-182;
   2,-228, -70, -90, 438, 102,   4,-876,-153;
  13,-218, -61,-112, 486,  99,  50,-836,-105;
  27,-212, -49,-113, 535,  98, 100,-807, -57;
  36,-205, -39, -92, 578,  95, 146,-787, -16;
  48,-203, -30, -52, 616,  88, 184,-775,  17;
  56,-202, -22,  -1, 645,  74, 213,-774,  49;
  59,-203, -14,  49, 666,  62, 235,-790,  72;
  61,-207, -13,  93, 668,  43, 244,-806,  95;
  63,-215,  -5, 124, 656,  23, 243,-835, 101;
  59,-223,  -4, 134, 627,   1, 241,-867, 112;
  56,-235,  -4, 127, 582, -19, 238,-907, 116;
  52,-245,  -2, 111, 525, -42, 217,-943, 123;
  49,-253,   1,  82, 458, -65, 197,-986, 120;
  39,-259,  -2,  51, 389, -88, 160,-1019, 121;
  32,-272,   4,  17, 320,-108, 119,-1060, 119;
  18,-279,  -7, -15, 256,-129,  75,-1088, 120;
   7,-286,  -1, -48, 193,-149,  35,-1125, 117;
  -4,-297,  -5, -76, 139,-169, -14,-1143, 115;
 -16,-302,  -4,-102,  96,-189, -66,-1165, 113;
 -29,-305,  -6,-123,  62,-207,-113,-1176, 118;
 -40,-311,  -4,-132,  35,-222,-153,-1182, 121;
 -50,-308,   3,-134,  18,-231,-186,-1187, 129;
 -53,-307,   1,-119,   8,-237,-209,-1188, 137;
 -56,-301,  -1, -99,  -1,-239,-214,-1173, 140;
 -53,-298,  -1, -75,  -7,-238,-203,-1144, 130;
 -50,-289,   2, -58, -12,-239,-192,-1114, 131;
 -45,-279,   3, -44, -15,-243,-176,-1084, 131;
 -36,-269,  -7, -32, -21,-247,-154,-1050, 125;
 -37,-259,  -4, -22, -21,-249,-140,-1003, 115;
 -30,-249, -10, -19, -18,-255,-121,-966, 110;
 -27,-240,  -7, -19, -12,-258,-110,-920,  94;
 -25,-228, -10, -21,  -4,-262, -85,-896,  93;
 -17,-221,  -7, -25,  -2,-266, -76,-862,  89;
 -16,-210,  -9, -28,  -1,-274, -57,-831,  96;
  -9,-208, -10, -34,  -9,-282, -36,-806, 102;
 -10,-202,  -4, -39, -22,-289, -30,-786, 109;
  -5,-197,   0, -46, -39,-292, -14,-774, 119;
   2,-203,   1, -54, -59,-294,   0,-768, 126;
   3,-192,   1, -67, -82,-294,  15,-757, 132;
   6,-193,   3, -84,-106,-292,  31,-757, 145;
  11,-197,  11,-102,-130,-289,  39,-759, 152;
  12,-198,   8,-120,-156,-284,  56,-768, 166;
  11,-199,  10,-139,-182,-279,  65,-775, 181;
  17,-204,  15,-150,-207,-272,  77,-780, 186;
  20,-206,  13,-162,-232,-263,  81,-799, 195;
  21,-209,  16,-172,-257,-255,  92,-814, 200;
  26,-215,  20,-179,-278,-247,  98,-832, 203;
  23,-218,  18,-185,-302,-240, 100,-846, 204;
  26,-221,  21,-190,-325,-233, 106,-865, 206;
  29,-228,  17,-193,-349,-228, 105,-874, 202;
  27,-228,  18,-198,-373,-226, 107,-888, 202;
  28,-231,  16,-201,-397,-226, 104,-895, 198;
  22,-231,  21,-201,-418,-225, 100,-899, 206;
  24,-233,  20,-200,-436,-224,  99,-902, 211;
  22,-233,  23,-193,-450,-224,  90,-905, 218;
  21,-231,  25,-179,-460,-221,  86,-902, 230;
  18,-229,  28,-162,-468,-210,  80,-893, 239;
  15,-231,  30,-143,-473,-195,  66,-893, 248;
  12,-230,  30,-120,-476,-174,  54,-887, 259;
   8,-226,  36, -96,-481,-146,  47,-868, 273;
   6,-221,  37, -74,-484,-112,  36,-864, 280;
   4,-217,  40, -54,-491, -73,  33,-858, 288;
   4,-218,  41, -33,-501, -30,  27,-845, 292;
   4,-217,  42, -12,-509,  16,  19,-842, 293;
   4,-212,  42,   7,-518,  60,  15,-828, 298;
   0,-210,  46,  25,-528, 106,   6,-814, 302;
  -3,-209,  48,  40,-542, 151,  -2,-805, 308;
  -6,-206,  44,  55,-559, 195,  -3,-798, 314;
  -6,-206,  42,  67,-575, 239, -12,-798, 306;
 -10,-204,  46,  74,-590, 277, -16,-795, 307;
  -9,-207,  45,  80,-602, 313, -31,-808, 310;
  -9,-210,  43,  84,-610, 343, -34,-810, 302;
 -10,-211,  41,  85,-611, 369, -37,-830, 306;
  -9,-219,  44,  82,-606, 388, -30,-849, 298;
  -7,-226,  41,  76,-591, 398, -22,-876, 288;
  -3,-230,  31,  66,-565, 404, -13,-902, 265;
   1,-238,  31,  49,-531, 398,   5,-921, 246;
   9,-241,  26,  29,-490, 385,  31,-940, 232;
  14,-249,  20,   5,-450, 364,  64,-963, 223;
  23,-250,  28, -16,-413, 335,  91,-977, 226;
  32,-259,  26, -28,-381, 303, 124,-994, 233;
  43,-264,  32, -38,-358, 266, 154,-1023, 252;
  47,-268,  39, -40,-341, 223, 172,-1042, 273;
  48,-273,  42, -34,-331, 177, 184,-1057, 289;
  48,-276,  51, -26,-323, 130, 195,-1066, 312;
  46,-272,  51, -14,-315,  82, 196,-1069, 336;
  47,-273,  63,  -2,-310,  42, 191,-1073, 365;
  48,-275,  68,  18,-308,   5, 201,-1072, 381;
  51,-277,  71,  38,-303, -35, 204,-1066, 399;
  50,-272,  73,  61,-292, -71, 196,-1065, 414;
  67,-275,  78,  82,-281,-109, 286,-1078, 440;
  29,-269,  85, 125,-240,-151, 128,-1054, 469;
  30,-264,  82, 154,-257,-136, 117,-1036, 454;
  40,-260,  81, 148,-313,-109, 149,-1010, 457;
  37,-250,  85, 135,-357, -90, 154,-984, 464;
  40,-248,  88, 135,-380, -71, 153,-966, 487;
  35,-245,  90, 144,-396, -55, 151,-955, 487;
  34,-244,  82, 149,-406, -41, 131,-953, 470;
  28,-247,  80, 147,-411, -35, 110,-955, 448;
  26,-250,  76, 138,-411, -41,  98,-980, 433;
  20,-256,  69, 117,-402, -55,  71,-1009, 402;
  10,-264,  64,  85,-390, -77,  50,-1046, 374;
   9,-279,  55,  41,-373, -97,  36,-1089, 339;
   7,-292,  47, -12,-353,-116,  30,-1151, 305;
   5,-308,  40, -70,-329,-132,  20,-1204, 286;
   4,-320,  38,-118,-305,-143,  19,-1259, 265;
   6,-334,  31,-147,-280,-156,  24,-1298, 245;
  11,-341,  25,-157,-257,-169,  36,-1322, 234;
  14,-345,  19,-145,-237,-180,  59,-1328, 214;
  19,-342,  16,-113,-214,-187,  82,-1331, 195;
  31,-342,   8, -69,-186,-192, 120,-1327, 152;
  37,-335,  -8, -20,-144,-200, 139,-1296, 103;
  41,-324, -22,  22, -94,-206, 146,-1270,  48;
  42,-317, -37,  45, -37,-210, 155,-1234,  -9;
  44,-308, -48,  54,  10,-210, 161,-1207, -57;
  47,-307, -55,  50,  35,-206, 176,-1184, -87;
  49,-303, -60,  37,  36,-201, 194,-1173,-112;
  44,-296, -63,  17,  15,-192, 189,-1149,-127;
  43,-293, -66,  -5, -25,-181, 171,-1120,-124;
  33,-279, -61, -31, -82,-170, 140,-1085,-126;
  22,-270, -60, -53,-147,-152,  99,-1045,-127;
   9,-251, -59, -71,-216,-128,  52,-986,-118;
  -3,-241, -58, -85,-282,-101,   3,-933,-111;
 -11,-229, -56, -92,-339, -73, -28,-892, -91;
 -16,-215, -56, -90,-386, -48, -61,-833, -79;
 -23,-206, -50, -79,-415, -25, -92,-795, -54;
 -30,-199, -42, -66,-427,  -8,-123,-773, -33;
 -37,-196, -37, -51,-426,   6,-152,-750, -14;
 -49,-194, -33, -38,-418,  18,-184,-749,  13;
 -57,-194, -30, -31,-412,  32,-211,-764,  20;
 -59,-203, -23, -31,-405,  49,-223,-787,  33;
 -59,-210, -26, -35,-394,  66,-237,-811,  38;
 -59,-218, -20, -43,-378,  83,-235,-839,  43;
 -58,-223, -23, -59,-352,  98,-226,-871,  50;
 -56,-235, -18, -74,-314, 114,-213,-910,  62;
 -49,-243, -18, -91,-265, 127,-196,-946,  72;
 -44,-251, -18,-107,-206, 140,-164,-982,  77;
 -34,-260,  -8,-121,-145, 149,-144,-1021,  88;
 -23,-267,  -8,-132, -81, 160,-112,-1057,  98;
 -15,-280,  -2,-141, -20, 171, -73,-1085, 112;
  -7,-288,  -1,-153,  34, 183, -32,-1111, 123;
   0,-294,   3,-164,  79, 198,  -1,-1140, 132;
  11,-297,   3,-173, 109, 214,  37,-1149, 134;
  19,-300,   6,-183, 128, 232,  72,-1160, 140;
  27,-300,   5,-187, 138, 251,  95,-1158, 141;
  31,-293,   5,-183, 143, 272, 115,-1144, 142;
  32,-291,  -4,-172, 140, 289, 130,-1120, 134;
  35,-282,   1,-157, 132, 303, 138,-1085, 129;
  32,-272,  -1,-138, 121, 317, 135,-1053, 120;
  32,-264,   0,-120, 109, 328, 129,-1013, 112;
  29,-249,  -6,-106,  95, 337, 114,-969, 101;
  27,-240,  -6,-103,  78, 344, 104,-928,  95;
  24,-227,  -9,-104,  64, 351,  99,-884,  91;
  23,-218,  -9,-116,  53, 354,  83,-839,  80;
  15,-206, -14,-136,  44, 358,  70,-804,  79;
   8,-197, -15,-158,  37, 357,  46,-773,  85;
   9,-191, -11,-182,  34, 357,  35,-744,  81;
  -1,-189, -17,-203,  34, 351,  19,-732,  89;
  -1,-185, -14,-220,  36, 342,   4,-722,  90;
  -6,-184, -14,-238,  41, 331, -12,-713,  84;
 -14,-184, -15,-258,  46, 317, -38,-712,  86;
 -16,-187,  -9,-279,  53, 306, -50,-713,  94;
 -17,-185,  -9,-298,  61, 294, -73,-715,  94;
 -19,-190,  -8,-313,  70, 281, -82,-736, 109;
 -26,-191,  -5,-323,  83, 263,-111,-742, 118;
 -33,-195,   2,-328,  95, 249,-113,-754, 131;
 -27,-201,   7,-324, 108, 233,-118,-771, 152;
 -32,-205,  13,-306, 131, 208,-123,-794, 166;
 -33,-209,  14,-279, 157, 186,-137,-807, 184;
 -37,-216,  17,-250, 181, 168,-134,-832, 193;
 -38,-224,  19,-223, 204, 152,-149,-851, 200;
 -40,-227,  20,-199, 223, 141,-153,-868, 214;
