 101,-628,  33,-179,  23, 719, 394,-2470, 249;
  97,-596,  24,-146,  11,1008, 392,-2337, 203;
  87,-555,  18, -21, -49,1247, 355,-2159, 194;
  67,-495,  28, 191,-113,1417, 282,-1916, 216;
  46,-417,  28, 477,-144,1520, 193,-1629, 229;
  22,-325,  32, 794,-116,1599,  97,-1295, 263;
  11,-245,  16,1058, -38,1678,  42,-1008, 213;
  14,-184,  11,1106,  63,1729,  47,-793, 177;
  18,-144,   3, 867, 156,1716,  66,-658, 151;
  17,-121,   8, 342, 212,1659,  67,-585, 163;
   3,-119,  20,-384, 214,1604,  40,-567, 190;
  -9,-135,  41,-1174, 157,1591,  -9,-600, 283;
 -28,-164,  76,-1891,  46,1627, -71,-688, 399;
 -37,-202,  99,-2434,-106,1679,-114,-799, 514;
 -52,-236, 124,-2750,-259,1704,-164,-904, 631;
 -63,-267, 139,-2827,-377,1679,-221,-987, 689;
 -73,-287, 144,-2727,-454,1601,-263,-1060, 721;
 -72,-301, 152,-2443,-490,1494,-274,-1102, 737;
 -70,-306, 147,-2026,-507,1363,-256,-1123, 720;
 -59,-302, 136,-1530,-502,1244,-226,-1109, 681;
 -51,-279, 130,-995,-478,1100,-201,-1036, 640;
 -37,-260, 104,-439,-446, 978,-162,-952, 547;
 -29,-235,  74,  90,-407, 858,-125,-848, 417;
 -28,-206,  43, 534,-355, 726,-110,-757, 304;
 -31,-174,  14, 856,-308, 598,-115,-648, 192;
 -34,-142,  -8,1037,-288, 477,-138,-548,  95;
 -47,-111, -37,1080,-291, 369,-178,-443,  -8;
 -55, -77, -60, 974,-309, 275,-200,-336,-104;
 -57, -53, -83, 738,-333, 190,-213,-238,-197;
 -47, -28,-107, 396,-348, 101,-184,-161,-273;
 -37, -12,-119, -29,-354,   3,-136,-103,-326;
 -12,  -6,-125,-501,-362,-111, -40, -66,-356;
   9,  -6,-128,-960,-378,-255,  36, -55,-370;
  23, -10,-121,-1362,-407,-407,  88, -67,-366;
  38, -25,-119,-1660,-441,-547, 154, -98,-351;
  40, -42,-121,-1841,-464,-676, 142,-148,-343;
  38, -57,-119,-1903,-455,-779, 139,-207,-326;
  36, -79,-115,-1850,-417,-851, 122,-274,-318;
  30, -93,-103,-1700,-367,-892, 109,-324,-290;
  25,-108, -90,-1451,-321,-903,  94,-348,-224;
  22,-114, -69,-1098,-272,-889,  84,-362,-144;
  22,-115, -54,-647,-228,-855,  83,-363, -81;
  25,-113, -40,-120,-192,-816,  95,-333, -24;
  21, -97, -33, 457,-156,-785,  79,-286,   9;
  17, -80, -37,1039,-104,-751,  52,-224,  11;
  12, -55, -38,1579, -27,-712,  32,-151,  -4;
  12, -28, -41,2031,  65,-661,  30, -59, -27;
   7,   1, -52,2376, 157,-594,  30,  30, -54;
  13,  23, -59,2609, 242,-519,  35, 112, -85;
  14,  42, -61,2736, 315,-445,  53, 168,-113;
  20,  48, -82,2760, 369,-380,  81, 187,-175;
  24,  37,-112,2698, 389,-327,  91, 145,-256;
  21,   9,-143,2597, 357,-279, 100,  54,-390;
  19, -22,-164,2488, 255,-231, 107, -56,-504;
   0, -34,-194,2361,  87,-174,  51,-156,-574;
 -35, -64,-202,2177,-124, -94, -72,-252,-670;
 -56, -96,-216,1929,-348,  17,-193,-373,-740;
 -68,-140,-182,1654,-556, 163,-228,-528,-651;
 -42,-192,-116,1390,-716, 318,-190,-721,-332;
 -16,-245, -35,1145,-785, 446,-105,-989, -19;
 -11,-307,  44, 886,-709, 552, -66,-1213, 293;
 -18,-359, 109, 598,-475, 645,-128,-1444, 558;
 -46,-385, 155, 247,-102, 723,-224,-1587, 744;
 -73,-464, 210,-197, 320, 811,-318,-1868, 955;
-105,-535, 272,-650, 637, 878,-387,-2134,1206;
-129,-611, 330,-976, 734, 941,-451,-2405,1422;
-112,-662, 375,-1057, 617,1047,-363,-2552,1624;
 -79,-725, 386,-908, 402,1162,-270,-2785,1656;
  16,-765, 360,-551, 172,1234,  93,-2940,1561;
 128,-802, 290,-132, -82,1117, 535,-3072,1282;
 164,-799, 205, 215,-302, 708, 644,-3092, 947;
 133,-772, 127, 409,-527, 190, 545,-3013, 652;
  99,-738,  69, 444,-674,-191, 402,-2915, 409;
  85,-700,  25, 331,-779,-613, 342,-2774, 215;
  92,-651,  -3, 118,-851,-1001, 338,-2568, 111;
 106,-579,  -6, -99,-844,-1332, 380,-2292,  96;
 121,-509,  14,-219,-726,-1572, 426,-1973, 162;
 114,-420,  53,-185,-501,-1714, 414,-1606, 338;
 107,-332,  51,  48,-196,-1746, 365,-1286, 326;
 105,-266,  55, 287, 140,-1682, 364,-1039, 350;
  94,-218,  59, 392, 435,-1559, 335,-889, 362;
  72,-186,  52, 300, 645,-1394, 287,-786, 351;
  62,-174,  63, -30, 761,-1199, 251,-757, 378;
  54,-176,  78,-551, 786,-1013, 244,-776, 439;
  53,-191,  83,-1163, 709,-862, 237,-834, 465;
  62,-206, 108,-1778, 542,-746, 276,-871, 551;
  81,-227, 125,-2270, 364,-654, 329,-929, 615;
 101,-250, 148,-2584, 237,-576, 394,-980, 715;
 123,-270, 165,-2681, 176,-504, 464,-1034, 786;
 137,-287, 175,-2567, 175,-446, 506,-1069, 826;
 146,-295, 177,-2269, 225,-406, 539,-1072, 835;
 147,-294, 171,-1819, 319,-377, 539,-1067, 814;
 143,-290, 156,-1283, 438,-361, 537,-1052, 769;
 132,-281, 135,-716, 546,-360, 505,-1033, 682;
 120,-275, 115,-176, 648,-364, 465,-1001, 593;
 112,-257,  90, 280, 737,-354, 422,-973, 472;
 103,-239,  70, 629, 809,-336, 396,-894, 377;
  92,-224,  39, 890, 866,-318, 355,-850, 271;
  81,-206,  14,1026, 918,-289, 313,-794, 186;
  71,-189,  -3,1041, 962,-252, 278,-741, 110;
  63,-171, -22, 939, 987,-211, 247,-672,  44;
  55,-149, -39, 740, 987,-167, 222,-609, -17;
  47,-126, -56, 462, 956,-132, 203,-545, -78;
  39,-118, -72, 132, 893,-103, 160,-486,-137;
  20, -99, -83,-218, 808, -73,  91,-439,-188;
   3, -95, -89,-558, 725, -40,  24,-388,-216;
 -15, -84, -93,-844, 645, -14, -38,-344,-240;
 -37, -72,-100,-1051, 565,  23,-119,-288,-253;
 -46, -61, -87,-1177, 476,  81,-185,-223,-260;
 -61, -39,-101,-1245, 380, 162,-207,-157,-268;
 -69, -26, -99,-1274, 284, 237,-250, -85,-271;
 -72, -13,-101,-1285, 201, 320,-264, -38,-270;
 -68,  -4, -94,-1282, 138, 395,-267,  -5,-248;
 -66,   2, -88,-1244, 110, 438,-272,  22,-220;
 -64,   2, -84,-1167, 122, 458,-258,  35,-185;
 -55,   0, -70,-1046, 161, 452,-230,  27,-139;
 -46,  -8, -59,-881, 226, 418,-181,   9,-102;
 -31, -15, -54,-674, 306, 361,-134, -13, -73;
 -10, -26, -49,-441, 389, 297, -48, -42, -48;
   2, -36, -45,-187, 475, 217,  -9, -83, -37;
   3, -42, -46,  77, 570, 130,   7,-115, -31;
   6, -49, -53, 333, 665,  49,  20,-136, -60;
   7, -58, -63, 523, 745, -18,  21,-167,-119;
   4, -73, -94, 745, 799, -71,  11,-228,-223;
  -2, -90,-122, 961, 828,-108, -13,-292,-313;
  -7,-105,-135,1195, 850,-136, -26,-345,-379;
   2,-111,-145,1436, 859,-165,   5,-388,-433;
  28,-123,-156,1660, 872,-199,  87,-434,-490;
  46,-144,-172,1843, 878,-271, 172,-503,-545;
  48,-167,-161,1976, 846,-366, 207,-611,-539;
  44,-198,-136,2051, 739,-462, 197,-748,-433;
  30,-233, -87,2054, 561,-546, 158,-895,-262;
  22,-275, -46,1977, 343,-623, 114,-1059, -29;
  19,-308,  -2,1821, 120,-700,  97,-1245, 133;
  20,-331,  38,1596, -73,-789,  92,-1333, 282;
  20,-326,  57,1346,-200,-874,  77,-1281, 361;
  26,-315,  73,1043,-238,-906, 104,-1303, 431;
  70,-365,  91, 701,-176,-903, 283,-1486, 511;
  90,-379, 126, 307, -75,-1013, 322,-1527, 629;
  77,-381, 163, -77,  44,-1128, 289,-1531, 789;
  76,-414, 202,-380, 130,-1126, 309,-1643, 940;
  78,-442, 221,-581, 135,-1050, 340,-1760,1017;
  94,-468, 228,-708,  84,-896, 386,-1850,1028;
 101,-496, 216,-775,  15,-689, 396,-1945, 985;
  93,-513, 196,-786, -22,-455, 347,-2008, 892;
  91,-531, 169,-730,  -1,-200, 350,-2066, 782;
  96,-544, 139,-622,  50,  51, 376,-2106, 691;
 104,-550, 118,-468,  99, 296, 399,-2123, 600;
 106,-548, 105,-290, 124, 541, 402,-2106, 515;
  93,-530,  84,-110, 119, 769, 365,-2042, 458;
  77,-506,  79,  63,  90, 961, 308,-1957, 434;
  59,-477,  82, 218,  47,1116, 239,-1839, 452;
  41,-441,  97, 345,   7,1245, 167,-1700, 501;
  20,-396, 115, 437, -31,1356, 106,-1580, 556;
  11,-363, 122, 462, -64,1429,  56,-1455, 614;
   3,-333, 138, 402, -82,1467,  25,-1350, 673;
  -1,-312, 147, 251, -89,1468,  -1,-1278, 720;
 -10,-299, 156,  10, -99,1438, -35,-1222, 752;
 -25,-297, 162,-305,-114,1414, -75,-1200, 776;
 -36,-298, 169,-662,-146,1400,-126,-1202, 794;
 -55,-302, 163,-1007,-188,1411,-188,-1216, 796;
 -72,-307, 162,-1293,-229,1446,-253,-1212, 792;
 -89,-310, 159,-1482,-258,1487,-323,-1208, 780;
 -97,-309, 153,-1555,-271,1507,-363,-1186, 750;
-103,-304, 143,-1523,-275,1504,-390,-1165, 717;
 -98,-293, 134,-1412,-283,1489,-393,-1116, 676;
-104,-275, 130,-1247,-302,1464,-390,-1057, 652;
-108,-257, 121,-1057,-344,1433,-398,-991, 609;
-105,-247, 106,-875,-398,1404,-397,-948, 573;
-100,-231,  99,-723,-456,1379,-378,-913, 518;
 -92,-224,  85,-615,-519,1345,-359,-870, 471;
 -86,-220,  75,-541,-577,1287,-330,-846, 425;
 -79,-210,  62,-494,-626,1208,-297,-810, 387;
 -70,-202,  51,-476,-671,1117,-271,-794, 335;
 -61,-197,  34,-486,-708,1005,-233,-768, 264;
 -47,-185,  16,-522,-726, 878,-186,-727, 191;
 -41,-178,   1,-583,-733, 731,-147,-688, 127;
 -29,-162, -19,-653,-735, 572,-111,-631,  53;
 -15,-150, -40,-755,-736, 410, -74,-584, -18;
  -4,-137, -56,-864,-726, 250, -23,-525, -89;
  12,-125, -75,-968,-711,  87,  37,-485,-153;
  21,-116, -85,-1056,-680, -82,  84,-433,-190;
  33,-104, -92,-1113,-648,-247, 137,-394,-217;
  45, -97, -90,-1134,-620,-372, 175,-353,-236;
  52, -90, -95,-1115,-608,-521, 204,-328,-245;
  49, -83, -96,-1053,-606,-661, 195,-297,-239;
  49, -79, -92,-947,-602,-768, 184,-279,-236;
  46, -77, -94,-798,-581,-851, 179,-263,-237;
  39, -70, -90,-608,-541,-913, 139,-230,-220;
  28, -66, -87,-378,-492,-940, 105,-206,-202;
  22, -56, -79,-123,-442,-931,  75,-170,-183;
  15, -49, -70, 159,-398,-910,  55,-130,-153;
   7, -29, -59, 457,-365,-898,  24, -75,-100;
  -2, -15, -57, 758,-340,-881,   4, -12, -82;
  -2,   2, -52,1044,-315,-850, -10,  33, -60;
  -3,   9, -50,1296,-297,-804,   7,  74, -50;
   2,  16, -54,1510,-292,-748,  16,  94, -73;
   6,  20, -68,1678,-306,-687,  24,  99,-123;
   8,  13, -92,1803,-337,-628,  33,  75,-220;
  10,  -3,-128,1880,-394,-574,  46,   7,-364;
   0, -28,-157,1923,-474,-520,  25, -87,-480;
 -16, -45,-167,1941,-580,-454, -54,-161,-542;
 -51, -63,-177,1928,-699,-355,-180,-236,-573;
 -84, -86,-188,1878,-807,-213,-298,-336,-623;
 -91,-123,-186,1784,-868, -34,-359,-472,-609;
 -84,-166,-150,1661,-851, 148,-341,-638,-512;
 -59,-226, -95,1523,-752, 298,-276,-832,-265;
 -42,-286, -34,1363,-587, 414,-206,-1055, -17;
 -45,-349,  21,1177,-378, 500,-190,-1375, 194;
 -66,-416,  75, 953,-137, 552,-268,-1656, 414;
 -86,-469, 133, 686,  89, 579,-351,-1856, 635;
 -99,-503, 176, 437, 221, 614,-374,-1978, 821;
 -70,-466, 214, 266, 226, 710,-250,-1849, 963;
 -19,-468, 227, 149, 142, 874, -90,-1820,1014;
  64,-528, 242, 105,  77,1116, 233,-2057,1077;
 111,-568, 251, 102,  36,1237, 438,-2228,1127;
 155,-601, 243, 117,  17,1242, 587,-2340,1096;
 169,-654, 215, 126,  20,1155, 667,-2544,1000;
 147,-665, 182, 117, -36, 914, 608,-2592, 865;
 118,-660, 139, 114,-190, 611, 505,-2581, 689;
  97,-649,  87, 118,-415, 318, 419,-2532, 485;
  80,-632,  38,  87,-658,  24, 335,-2467, 291;
  68,-601,  -5, -27,-858,-304, 280,-2372, 113;
  64,-557, -42,-223,-935,-673, 225,-2211, -14;
  65,-505, -49,-448,-835,-1031, 208,-1989, -63;
  70,-439, -32,-619,-577,-1313, 225,-1727,  -6;
  75,-368,   4,-648,-253,-1480, 258,-1427, 126;
  86,-308,  20,-524,  68,-1536, 303,-1178, 205;
 101,-259,  38,-371, 335,-1520, 353,-1015, 268;
  98,-236,  56,-292, 543,-1461, 364,-938, 358;
  95,-223,  66,-354, 693,-1386, 364,-917, 390;
  86,-218,  87,-608, 792,-1318, 342,-917, 449;
  76,-223,  99,-1018, 831,-1266, 309,-939, 515;
  68,-238, 116,-1496, 809,-1225, 271,-987, 586;
  63,-257, 128,-1933, 743,-1183, 259,-1043, 645;
  64,-269, 139,-2246, 673,-1124, 262,-1081, 687;
  74,-282, 155,-2385, 626,-1037, 288,-1092, 738;
  88,-285, 165,-2321, 618,-939, 335,-1075, 792;
 102,-283, 169,-2134, 649,-851, 383,-1048, 811;
 116,-276, 167,-1772, 701,-769, 440,-1007, 797;
 132,-267, 157,-1331, 768,-708, 486,-969, 773;
 133,-252, 145,-856, 822,-655, 516,-934, 730;
 133,-244, 134,-391, 877,-613, 516,-913, 671;
 126,-239, 114,  13, 917,-584, 488,-899, 587;
 114,-223,  93, 304, 948,-564, 450,-838, 483;
  97,-206,  64, 487, 968,-548, 383,-795, 369;
  77,-191,  39, 555, 985,-536, 297,-752, 280;
  60,-179,  18, 507, 992,-518, 228,-702, 200;
  45,-167,   2, 369, 983,-498, 174,-660, 136;
  36,-154, -19, 168, 949,-481, 140,-631,  56;
  24,-145, -33, -78, 896,-476,  93,-597, -10;
  12,-139, -48,-348, 834,-480,  54,-572, -55;
   4,-136, -55,-611, 766,-477,  20,-540, -86;
  -6,-129, -67,-831, 690,-457, -10,-506,-118;
 -10,-124, -71,-987, 603,-421, -26,-473,-153;
 -14,-116, -78,-1077, 516,-376, -44,-429,-184;
 -24,-101, -83,-1099, 441,-314, -91,-381,-206;
 -25, -87, -86,-1064, 375,-229, -84,-322,-213;
 -27, -79, -90,-988, 327,-149,-126,-266,-222;
 -46, -62, -88,-892, 300, -68,-155,-229,-222;
 -60, -53, -85,-786, 277,  16,-210,-178,-210;
 -63, -41, -84,-670, 243, 108,-239,-139,-194;
 -68, -33, -81,-545, 206, 188,-258,-105,-184;
 -67, -26, -72,-413, 181, 256,-260, -68,-155;
 -60, -23, -69,-269, 165, 320,-241, -52,-131;
 -57, -13, -62,-108, 168, 371,-212, -33,-108;
 -41, -12, -59,  71, 195, 412,-178, -15, -90;
 -30,  -9, -54, 266, 240, 442,-133,   3, -77;
 -18,  -7, -58, 475, 297, 459, -91,   1, -83;
 -16,  -5, -60, 684, 358, 461, -67,  17, -99;
 -10,  -8, -76, 878, 410, 460, -48,   6,-144;
  -7, -16, -99,1039, 449, 456, -29, -31,-227;
  -6, -29,-124,1162, 481, 447, -29, -77,-334;
  -9, -50,-151,1268, 512, 441, -30,-152,-446;
   1, -69,-166,1373, 544, 438, -11,-231,-515;
  24, -86,-183,1471, 574, 419,  69,-301,-582;
  54,-105,-196,1536, 592, 368, 189,-362,-641;
  84,-127,-207,1552, 587, 274, 311,-470,-692;
  99,-168,-197,1516, 558, 136, 370,-619,-689;
  94,-212,-157,1419, 508, -27, 377,-795,-547;
  82,-266, -91,1258, 417,-198, 347,-1007,-297;
  62,-323, -15,1057, 254,-380, 298,-1244,  63;
  53,-386,  45, 829,  16,-570, 252,-1550, 292;
  64,-444,  91, 589,-255,-749, 278,-1764, 485;
  74,-472, 125, 390,-479,-920, 314,-1851, 619;
  75,-393, 132, 255,-581,-1046, 281,-1542, 661;
 123,-479, 157, 172,-519,-1071, 454,-1893, 750;
 113,-523, 196, 131,-366,-1223, 406,-2036, 898;
  85,-511, 230, 145,-174,-1375, 296,-2013,1046;
  57,-534, 250, 207, -11,-1386, 227,-2105,1129;
  27,-562, 257, 216,  51,-1294, 132,-2209,1138;
   4,-569, 250, 152,  19,-1096,  39,-2255,1128;
   3,-575, 232,  62, -66,-792,  32,-2286,1059;
  22,-575, 218, -16,-150,-417, 110,-2273, 996;
  56,-571, 202, -40,-188, -16, 225,-2232, 929;
  75,-556, 178,  11,-173, 391, 298,-2168, 820;
  78,-531, 152, 125,-141, 792, 304,-2051, 708;
  61,-493, 122, 276,-127,1142, 245,-1901, 603;
  42,-447, 100, 439,-151,1427, 172,-1719, 512;
  25,-391,  84, 577,-209,1633, 114,-1519, 444;
  12,-343,  77, 653,-280,1759,  68,-1338, 417;
  -1,-299,  73, 646,-348,1814,  12,-1174, 409;
  -9,-258,  70, 569,-405,1812, -23,-1046, 404;
 -11,-228,  70, 380,-436,1782, -30,-930, 425;
 -10,-206,  84,  97,-445,1742, -26,-853, 464;
  -1,-196, 102,-254,-443,1710,  -7,-814, 541;
  -3,-192, 120,-649,-446,1697,   5,-814, 619;
  -4,-209, 137,-1057,-455,1706,  -1,-847, 672;
  -5,-222, 159,-1431,-473,1729, -11,-894, 746;
 -13,-241, 167,-1697,-491,1739, -27,-933, 786;
 -24,-253, 168,-1808,-499,1722, -77,-958, 810;
 -41,-256, 161,-1766,-496,1682,-140,-970, 791;
 -47,-252, 149,-1602,-490,1626,-194,-954, 736;
 -66,-244, 130,-1350,-488,1576,-242,-918, 674;
 -66,-234, 114,-1036,-467,1532,-252,-875, 604;
 -65,-224,  95,-694,-425,1474,-256,-844, 531;
 -65,-213,  76,-385,-382,1408,-245,-816, 459;
 -60,-203,  65,-160,-354,1328,-241,-782, 397;
 -57,-197,  48, -12,-346,1237,-217,-771, 320;
 -48,-197,  35,  47,-363,1139,-183,-770, 252;
 -41,-189,  18,  18,-411,1024,-151,-766, 187;
 -36,-191,  -4, -90,-484, 888,-126,-771, 122;
 -39,-192, -21,-260,-576, 734,-136,-773,  47;
 -37,-190, -43,-463,-669, 571,-129,-769, -17;
 -37,-194, -54,-665,-748, 401,-139,-773, -72;
 -34,-195, -59,-842,-813, 228,-142,-771,-106;
 -34,-195, -64,-972,-857,  64,-132,-764,-141;
 -27,-195, -74,-1056,-878, -90,-109,-756,-162;
 -17,-190, -78,-1103,-886,-234, -79,-724,-179;
  -8,-185, -83,-1116,-891,-374, -28,-698,-199;
   2,-177, -89,-1085,-890,-505,  -1,-652,-214;
  10,-165, -95,-995,-867,-618,  27,-602,-240;
  11,-149, -98,-849,-807,-713,  23,-549,-265;
  15,-134,-104,-660,-706,-783,  50,-488,-264;
  10,-117, -94,-443,-583,-842,  31,-425,-243;
   7,-104, -85,-206,-464,-874,  -2,-348,-215;
   0, -83, -72,  29,-370,-879,  -1,-290,-180;
  -3, -66, -67, 259,-303,-873, -14,-215,-134;
 -11, -42, -56, 471,-261,-837, -31,-135, -85;
  -9, -18, -43, 668,-240,-778, -28, -45, -33;
 -10,   7, -32, 848,-226,-713, -30,  36,  15;
  -9,  26, -20,1008,-217,-638, -33, 122,  53;
 -12,  46, -15,1147,-221,-560, -24, 184,  74;
  -4,  58, -19,1268,-237,-493,  -8, 232,  64;
   1,  67, -39,1359,-270,-436,  17, 249,   6;
   8,  53, -73,1425,-331,-389,  37, 224,-142;
   7,  21,-127,1459,-424,-343,  44,  91,-347;
   1, -13,-165,1466,-539,-288,  27, -36,-517;
 -16, -43,-189,1483,-666,-210, -41,-140,-619;
 -42, -65,-210,1513,-778,-106,-146,-243,-701;
 -60,-100,-229,1538,-854,  20,-220,-362,-777;
 -55,-140,-220,1561,-879, 155,-221,-524,-752;
 -38,-188,-174,1589,-860, 270,-165,-709,-585;
 -19,-241,-108,1627,-789, 363,-105,-910,-313;
 -15,-283, -28,1649,-654, 436, -70,-1103,  -4;
 -11,-336,  36,1617,-454, 493, -67,-1316, 321;
 -20,-381, 100,1464,-233, 524,-104,-1521, 577;
 -47,-406, 162,1177, -56, 529,-197,-1635, 812;
 -76,-350, 206, 772,  66, 549,-290,-1446, 956;
 -49,-388, 253, 278, 179, 710,-222,-1573,1106;
  22,-490, 302, -83, 274, 931,  97,-1909,1314;
  76,-549, 358,-373, 296, 986, 286,-2135,1525;
 121,-605, 384,-382, 312, 993, 448,-2303,1632;
 172,-660, 348,-162, 345, 951, 667,-2562,1529;
 197,-677, 286,  58, 311, 751, 767,-2628,1294;
 163,-661, 220, 140, 194, 503, 664,-2603,1023;
 125,-648, 154,  70,  18, 204, 517,-2579, 760;
 103,-644,  88,-119,-205, -27, 425,-2544, 496;
  81,-633,  41,-401,-419,-246, 344,-2521, 306;
