  10,-250, -36,-103,  43,  20,  40,-973,   0;
  10,-250, -34,-105,  42,  23,  35,-968,  -1;
   6,-248, -35,-110,  39,  27,  35,-967,  -5;
   8,-249, -39,-119,  37,  31,  27,-964, -13;
   5,-248, -41,-134,  32,  37,  23,-954, -14;
   6,-248, -41,-148,  31,  43,  29,-960, -23;
   6,-247, -43,-162,  29,  48,  28,-963, -17;
   4,-246, -38,-175,  26,  53,  25,-958, -15;
   5,-249, -38,-188,  25,  57,  27,-966, -12;
   3,-250, -36,-200,  22,  58,  28,-972,   0;
   7,-254, -30,-207,  22,  60,  24,-979,   9;
   9,-255, -32,-214,  22,  59,  29,-986,  15;
   8,-258, -28,-216,  27,  56,  31,-1003,  23;
  11,-263, -24,-214,  32,  52,  34,-1009,  37;
   7,-262, -22,-206,  37,  46,  30,-1024,  40;
   7,-263, -23,-191,  41,  42,  36,-1024,  44;
   8,-264, -21,-171,  46,  38,  32,-1025,  38;
   8,-264, -23,-149,  51,  36,  29,-1025,  34;
   9,-264, -27,-122,  53,  35,  31,-1019,  28;
   7,-262, -31,-101,  54,  36,  35,-1008,  20;
   7,-258, -34, -82,  52,  36,  35,-1004,   2;
   8,-254, -36, -68,  49,  38,  28,-985,  -4;
   7,-254, -35, -62,  46,  42,  32,-977,  -9;
   7,-251, -36, -62,  43,  42,  30,-966, -11;
   7,-246, -35, -65,  39,  43,  27,-954,  -6;
   7,-245, -36, -72,  39,  44,  24,-951,   3;
   3,-244, -29, -83,  39,  46,  15,-949,  12;
   3,-240, -33, -96,  43,  47,  20,-946,  20;
   3,-245, -29,-109,  42,  51,  12,-950,  17;
   2,-247, -29,-124,  43,  53,   7,-945,  23;
   1,-247, -26,-137,  44,  55,   6,-951,  28;
   1,-247, -26,-148,  45,  55,   9,-954,  28;
   1,-247, -27,-156,  47,  54,   3,-959,  31;
  -1,-247, -29,-161,  49,  54,  -3,-961,  30;
   1,-247, -27,-166,  51,  54,   6,-968,  27;
   1,-245, -37,-169,  54,  51,   9,-963,  21;
   0,-250, -32,-170,  60,  48,  11,-965,  17;
   3,-252, -33,-171,  67,  43,  16,-967,   5;
   2,-249, -34,-173,  71,  39,  22,-969,   6;
   6,-250, -35,-178,  75,  32,  22,-971,  -5;
   5,-255, -32,-189,  76,  26,  24,-985,  -7;
   6,-257, -34,-198,  76,  18,  21,-990, -12;
   4,-259, -38,-206,  75,  12,  17,-998, -19;
   4,-262, -43,-211,  71,   6,  16,-1006, -28;
  -1,-259, -43,-213,  67,  -2,  15,-1013, -32;
   1,-258, -44,-215,  62,  -8,  12,-1018, -41;
   5,-265, -47,-215,  56, -12,  10,-1022, -36;
   3,-262, -42,-211,  53, -15,   8,-1020, -38;
   1,-263, -43,-202,  51, -18,  11,-1014, -34;
   7,-263, -38,-191,  49, -19,  12,-1015, -27;
   4,-264, -41,-179,  50, -23,  14,-1014, -20;
   5,-262, -38,-161,  53, -25,  20,-1010, -22;
   3,-258, -40,-140,  61, -28,  16,-1008, -18;
   4,-258, -39,-120,  66, -29,  16,-1001, -16;
   1,-257, -39, -98,  70, -32,  17,-992, -17;
   5,-256, -39, -79,  76, -32,  18,-989, -21;
   5,-253, -41, -67,  76, -32,  23,-982, -18;
   5,-251, -40, -59,  76, -33,  19,-981, -22;
   5,-250, -39, -57,  76, -34,  22,-976, -19;
   8,-249, -39, -63,  72, -37,  26,-970, -23;
   6,-249, -40, -70,  69, -39,  30,-971, -28;
   9,-251, -39, -81,  66, -42,  34,-970, -19;
  10,-251, -43, -96,  63, -44,  34,-967, -26;
   8,-248, -42,-112,  63, -46,  32,-972, -22;
   7,-248, -41,-131,  63, -50,  37,-965, -27;
   5,-248, -42,-148,  62, -52,  29,-970, -24;
   8,-250, -39,-163,  58, -52,  25,-969, -23;
   8,-248, -37,-173,  54, -54,  29,-964, -19;
   5,-248, -39,-182,  51, -57,  29,-963, -27;
   4,-247, -41,-186,  51, -58,  31,-959, -19;
   7,-247, -41,-190,  51, -60,  29,-952, -23;
   8,-250, -45,-191,  48, -60,  31,-951, -19;
   9,-247, -39,-194,  48, -61,  32,-957, -26;
  11,-248, -42,-197,  49, -62,  45,-959, -27;
  14,-248, -43,-202,  52, -60,  50,-959, -29;
  15,-251, -44,-206,  56, -62,  53,-970, -35;
  14,-251, -41,-208,  62, -62,  56,-972, -36;
  15,-253, -45,-210,  69, -64,  57,-980, -47;
  14,-256, -42,-213,  77, -65,  58,-984, -40;
  14,-257, -45,-210,  80, -68,  62,-989, -42;
  12,-256, -44,-208,  80, -72,  56,-994, -41;
  12,-256, -46,-198,  76, -79,  51,-1000, -47;
   7,-257, -48,-188,  68, -88,  43,-1001, -52;
  14,-259, -47,-180,  55, -95,  53,-1003, -54;
  15,-257, -50,-173,  44,-100,  66,-1001, -57;
  17,-256, -46,-171,  43,-105,  61,-999, -62;
  13,-257, -45,-167,  54,-115,  51,-999, -62;
  12,-257, -52,-164,  66,-124,  49,-998, -65;
  14,-255, -53,-162,  77,-130,  54,-997, -71;
  14,-257, -51,-163,  89,-138,  60,-991, -68;
  17,-254, -51,-167, 106,-145,  66,-988, -72;
  22,-257, -51,-174, 123,-150,  72,-986, -65;
  19,-255, -52,-182, 139,-157,  79,-984, -62;
  20,-252, -51,-186, 154,-165,  78,-976, -68;
  21,-255, -53,-186, 167,-175,  76,-978, -71;
  19,-249, -53,-180, 183,-188,  78,-976, -80;
  19,-251, -55,-175, 199,-196,  73,-967, -91;
  18,-247, -58,-175, 211,-200,  78,-958,-101;
  25,-245, -61,-179, 221,-198,  87,-952,-118;
  23,-244, -66,-191, 235,-197,  83,-948,-130;
  29,-243, -69,-212, 256,-194,  92,-943,-143;
  33,-245, -72,-235, 286,-193, 114,-942,-155;
  36,-243, -78,-259, 327,-190, 131,-941,-161;
  38,-243, -77,-277, 373,-182, 139,-942,-179;
  40,-246, -74,-291, 406,-174, 148,-958,-178;
  42,-249, -77,-307, 421,-167, 153,-951,-185;
  42,-248, -79,-320, 419,-157, 177,-966,-182;
  48,-251, -80,-332, 401,-150, 191,-981,-172;
  50,-258, -71,-340, 373,-142, 197,-989,-154;
  49,-262, -62,-344, 346,-135, 194,-1007,-123;
  47,-263, -56,-343, 324,-128, 174,-1015, -95;
  39,-264, -48,-334, 306,-124, 152,-1031, -67;
  33,-270, -40,-315, 289,-126, 125,-1036, -29;
  25,-271, -36,-277, 257,-132, 109,-1052,  -9;
  20,-274, -31,-224, 219,-140,  88,-1057,  12;
  17,-275, -29,-157, 182,-148,  70,-1065,   8;
  14,-278, -31, -90, 157,-157,  55,-1072,   6;
  10,-276, -38, -26, 144,-168,  43,-1075,  -8;
   8,-279, -41,  21, 136,-183,  35,-1078, -32;
   2,-277, -52,  49, 121,-198,  16,-1072, -57;
  -1,-273, -52,  57,  96,-213,   2,-1064, -69;
  -7,-276, -54,  45,  60,-224,  -9,-1056, -77;
  -8,-269, -56,  18,  20,-232, -28,-1057, -85;
  -9,-271, -55, -12, -17,-241, -31,-1049, -81;
  -8,-269, -52, -43, -47,-249, -35,-1043, -76;
 -12,-268, -50, -67, -70,-257, -42,-1038, -64;
 -18,-263, -48, -80, -87,-262, -62,-1015, -48;
 -13,-257, -45, -76,-104,-260, -42,-1000, -42;
  -7,-252, -44, -58,-116,-251, -21,-980, -34;
   3,-248, -44, -29,-117,-240,  -1,-951, -32;
   6,-240, -48,   1,-103,-229,  13,-927, -41;
   9,-231, -51,  24, -85,-218,  32,-907, -51;
  11,-224, -49,  29, -68,-208,  47,-884, -65;
  17,-222, -52,  11, -55,-197,  61,-864, -78;
  23,-217, -56, -26, -52,-183,  81,-849, -85;
  27,-215, -56, -79, -54,-166,  99,-837, -89;
  29,-213, -56,-140, -61,-146, 120,-840, -91;
  38,-217, -56,-190, -72,-126, 146,-853,-101;
  45,-224, -59,-247, -84,-107, 171,-865, -95;
  46,-227, -58,-290, -94, -88, 177,-885, -98;
  47,-229, -58,-325,-108, -64, 182,-905, -93;
  48,-233, -55,-356,-122, -44, 190,-915, -97;
  47,-238, -53,-377,-130, -21, 197,-933, -89;
  53,-243, -54,-386,-139,  -1, 198,-937, -93;
  48,-247, -56,-388,-141,  16, 192,-953, -94;
  48,-251, -60,-380,-142,  30, 186,-955,-105;
  48,-249, -59,-368,-141,  40, 192,-968,-122;
  48,-250, -68,-352,-141,  48, 194,-974,-134;
  48,-257, -69,-332,-137,  52, 191,-979,-147;
  47,-257, -75,-311,-132,  53, 187,-984,-168;
  49,-257, -77,-291,-123,  51, 186,-986,-181;
  50,-257, -75,-271,-109,  47, 186,-990,-188;
  51,-262, -82,-249, -94,  41, 196,-990,-191;
  48,-256, -85,-227, -76,  35, 193,-994,-200;
  48,-255, -82,-205, -56,  29, 193,-991,-202;
  48,-254, -86,-182, -34,  21, 192,-995,-199;
  50,-259, -82,-158,  -7,  14, 190,-991,-193;
  48,-254, -80,-140,  20,   8, 185,-989,-188;
  50,-257, -76,-124,  47,   5, 181,-986,-182;
  48,-252, -77,-108,  71,   1, 184,-980,-178;
  47,-249, -75, -96,  92,  -1, 184,-977,-169;
  46,-251, -73, -88, 111,  -3, 178,-970,-170;
  46,-247, -72, -78, 125,  -2, 181,-966,-163;
  44,-248, -71, -75, 136,  -1, 173,-957,-163;
  44,-247, -72, -74, 142,   3, 161,-952,-164;
  38,-241, -70, -75, 145,  10, 156,-947,-154;
  37,-243, -70, -79, 143,  19, 150,-940,-155;
  34,-244, -70, -79, 135,  30, 133,-941,-155;
  30,-240, -69, -81, 123,  43, 121,-935,-149;
  28,-239, -70, -83, 113,  56, 110,-929,-144;
  27,-240, -74, -85,  97,  69, 101,-927,-151;
  25,-243, -70, -89,  85,  81,  94,-925,-154;
  20,-239, -72, -94,  74,  90,  81,-932,-153;
  18,-243, -70,-102,  63,  96,  70,-930,-142;
  14,-243, -69,-108,  54,  99,  65,-934,-143;
  10,-243, -70,-116,  44, 100,  57,-940,-137;
  11,-246, -72,-121,  35,  98,  48,-942,-135;
  14,-247, -66,-126,  26,  93,  47,-952,-141;
  11,-249, -69,-128,  22,  86,  53,-967,-137;
  11,-250, -72,-127,  22,  75,  54,-975,-142;
  15,-255, -70,-127,  22,  66,  61,-979,-143;
  18,-256, -68,-125,  26,  53,  70,-994,-148;
  22,-258, -72,-120,  33,  38,  82,-990,-151;
  26,-259, -68,-111,  40,  23,  96,-1002,-154;
  29,-262, -69,-100,  47,   8, 100,-1005,-160;
  29,-262, -71, -84,  52,  -6, 112,-1012,-154;
  31,-264, -71, -65,  58, -20, 117,-1012,-158;
  31,-263, -73, -47,  65, -32, 128,-1016,-160;
  36,-264, -71, -29,  69, -41, 135,-1007,-151;
  38,-262, -71, -12,  73, -50, 142,-1017,-157;
  40,-264, -73,   5,  77, -54, 148,-1018,-158;
  40,-261, -74,  21,  79, -55, 155,-1006,-165;
  40,-260, -76,  33,  80, -54, 156,-1005,-159;
  43,-255, -72,  42,  78, -49, 158,-1002,-160;
  43,-259, -74,  49,  75, -42, 160,-996,-152;
  44,-254, -74,  55,  69, -32, 164,-992,-159;
  42,-252, -72,  63,  66, -23, 159,-980,-161;
  43,-251, -73,  68,  63, -14, 170,-986,-166;
  44,-251, -76,  73,  62,  -5, 164,-976,-165;
  40,-248, -74,  77,  60,   5, 160,-966,-164;
  41,-251, -74,  77,  55,  13, 156,-967,-169;
  38,-248, -74,  76,  49,  21, 150,-961,-167;
  38,-247, -73,  72,  43,  25, 144,-953,-170;
  36,-246, -73,  69,  36,  30, 141,-948,-158;
  38,-245, -70,  64,  34,  34, 139,-944,-153;
  36,-243, -70,  58,  38,  37, 129,-942,-151;
  36,-244, -72,  52,  47,  38, 129,-940,-148;
  34,-245, -68,  48,  57,  41, 127,-944,-143;
  37,-241, -69,  40,  69,  40, 125,-944,-148;
  33,-245, -74,  35,  79,  40, 119,-940,-147;
  27,-243, -72,  27,  88,  41, 121,-950,-150;
  30,-245, -73,  21,  94,  43, 117,-949,-151;
  29,-248, -70,  15,  96,  44, 113,-955,-153;
  25,-247, -76,  11,  94,  47, 102,-966,-155;
  27,-251, -75,   6,  90,  52, 104,-969,-158;
  23,-251, -75,   5,  83,  57,  90,-977,-169;
  23,-253, -73,   6,  71,  64,  82,-976,-166;
  20,-254, -78,   8,  59,  71,  83,-980,-177;
  18,-254, -75,  10,  45,  77,  77,-984,-176;
  17,-253, -77,  12,  33,  83,  75,-988,-174;
  18,-255, -76,  17,  23,  89,  74,-987,-178;
  19,-257, -77,  25,  14,  93,  75,-988,-177;
  18,-256, -76,  37,   4,  95,  68,-981,-171;
  20,-256, -80,  48,  -4,  95,  78,-982,-176;
  21,-252, -74,  56, -10,  91,  80,-980,-168;
  21,-255, -74,  63, -16,  83,  80,-979,-169;
  19,-254, -73,  66, -22,  78,  75,-976,-162;
  20,-249, -70,  63, -31,  70,  74,-973,-159;
  17,-249, -68,  53, -37,  63,  72,-975,-156;
  17,-252, -73,  36, -43,  56,  69,-977,-150;
  21,-260, -76,  19, -48,  49,  61,-981,-149;
  15,-254, -70,   3, -50,  45,  65,-985,-143;
  15,-252, -70, -11, -54,  40,  62,-987,-144;
  13,-256, -71, -21, -58,  37,  60,-990,-146;
  13,-253, -68, -22, -63,  33,  61,-985,-140;
  16,-250, -67, -17, -65,  28,  59,-977,-131;
  11,-250, -67, -10, -68,  24,  51,-970,-133;
  14,-248, -64,   0, -72,  22,  52,-965,-128;
  14,-249, -65,   9, -77,  20,  52,-957,-134;
  14,-248, -66,  17, -81,  19,  61,-955,-129;
  16,-247, -64,  17, -88,  21,  63,-957,-139;
  14,-247, -68,  10, -90,  23,  61,-952,-134;
  16,-248, -69,   2, -93,  28,  63,-952,-131;
  15,-248, -64,  -9, -97,  34,  58,-956,-129;
  13,-248, -64, -17,-101,  41,  54,-965,-119;
  16,-247, -64, -26,-107,  46,  62,-963,-116;
  15,-249, -64, -28,-111,  53,  58,-964,-119;
  15,-250, -62, -30,-114,  57,  58,-962,-111;
  14,-248, -60, -33,-116,  64,  62,-967,-111;
  15,-249, -60, -35,-119,  71,  61,-969,-108;
  15,-249, -65, -37,-121,  74,  62,-967,-119;
  13,-249, -64, -38,-122,  73,  64,-971,-122;
  18,-248, -69, -43,-123,  75,  69,-971,-127;
  19,-250, -65, -49,-123,  74,  75,-966,-129;
  20,-248, -65, -58,-122,  70,  77,-966,-132;
  20,-249, -70, -65,-118,  65,  79,-961,-132;
  20,-248, -67, -74,-113,  62,  79,-969,-135;
  21,-248, -67, -78,-107,  57,  85,-966,-132;
  21,-250, -67, -79,-105,  53,  81,-963,-131;
  23,-251, -61, -79,-103,  51,  87,-966,-125;
  19,-250, -63, -78,-104,  47,  82,-970,-126;
  17,-248, -65, -75,-104,  46,  79,-966,-124;
  19,-251, -61, -72,-104,  45,  79,-970,-119;
  20,-252, -62, -72,-104,  43,  79,-973,-120;
  22,-250, -65, -70,-103,  44,  78,-975,-118;
  19,-251, -65, -68,-100,  43,  77,-973,-120;
  20,-249, -64, -67, -97,  45,  73,-976,-118;
  16,-250, -61, -65, -96,  47,  69,-968,-123;
  18,-248, -65, -65, -95,  50,  70,-964,-125;
  15,-248, -65, -63, -93,  51,  66,-966,-124;
  15,-248, -67, -62, -92,  53,  67,-953,-131;
  16,-248, -66, -61, -88,  55,  66,-965,-125;
  14,-247, -66, -61, -85,  57,  73,-958,-136;
  13,-248, -70, -60, -82,  59,  70,-963,-138;
  19,-249, -67, -62, -80,  62,  71,-959,-139;
  20,-249, -69, -64, -78,  66,  81,-961,-138;
  20,-250, -70, -63, -76,  69,  80,-958,-140;
  21,-246, -66, -64, -73,  72,  89,-965,-138;
  20,-249, -71, -63, -71,  74,  79,-968,-140;
  21,-249, -70, -61, -70,  76,  84,-971,-144;
  21,-252, -68, -60, -66,  76,  84,-964,-143;
  23,-251, -70, -58, -64,  76,  84,-975,-142;
  20,-252, -70, -57, -61,  75,  82,-974,-148;
  22,-253, -64, -54, -58,  72,  83,-974,-144;
  20,-254, -72, -50, -54,  70,  78,-976,-141;
  18,-253, -67, -43, -51,  66,  77,-983,-141;
  18,-252, -71, -37, -46,  62,  76,-986,-140;
  18,-253, -68, -31, -41,  57,  74,-982,-149;
  18,-254, -73, -29, -36,  51,  75,-988,-144;
  17,-257, -73, -26, -28,  46,  69,-986,-143;
  21,-259, -70, -26, -21,  41,  66,-985,-147;
  20,-256, -70, -24, -13,  35,  72,-991,-151;
  18,-258, -70, -22,  -5,  29,  69,-990,-154;
  21,-256, -70, -19,   5,  23,  71,-990,-154;
  20,-257, -71, -15,  14,  18,  71,-988,-151;
  20,-252, -62, -11,  24,  13,  78,-988,-152;
  18,-255, -68,  -4,  33,   9,  74,-985,-145;
  18,-255, -71,  -1,  42,   5,  71,-979,-150;
  18,-253, -67,   4,  49,   1,  70,-978,-141;
  19,-251, -67,   8,  54,  -3,  75,-975,-139;
  18,-251, -68,  11,  59,  -6,  72,-972,-139;
  18,-251, -67,  14,  63,  -8,  70,-973,-136;
  14,-251, -65,  13,  66,  -9,  67,-976,-137;
  17,-249, -64,  12,  69, -12,  72,-967,-130;
  18,-251, -67,  10,  72, -12,  79,-972,-122;
  21,-249, -59,  10,  79, -14,  76,-971,-120;
  21,-252, -65,   9,  87, -16,  81,-972,-117;
  20,-250, -63,   8,  94, -16,  78,-975,-119;
  23,-252, -60,   6, 100, -18,  78,-973,-117;
  22,-253, -60,   2, 102, -20,  80,-966,-117;
  20,-248, -59,   1, 103, -21,  78,-966,-120;
  20,-248, -63,  -3, 103, -24,  79,-963,-116;
  18,-248, -64,  -8, 103, -27,  77,-968,-120;
  19,-252, -64, -11, 103, -30,  78,-967,-122;
  16,-248, -63, -17, 103, -34,  70,-965,-120;
  17,-248, -65, -22, 101, -36,  73,-968,-117;
  15,-247, -67, -25,  99, -39,  71,-964,-116;
  16,-250, -62, -24,  97, -41,  78,-965,-110;
  14,-249, -57, -21,  98, -44,  64,-966,-116;
  17,-247, -63, -19,  95, -48,  65,-964,-111;
  17,-248, -59, -15,  94, -50,  66,-964,-104;
  18,-249, -57, -15,  95, -54,  56,-959, -99;
  12,-245, -62, -17,  97, -57,  52,-957, -98;
  13,-247, -57, -21,  99, -61,  51,-964, -96;
  13,-248, -55, -25, 100, -64,  50,-959, -94;
  13,-248, -58, -27, 101, -65,  49,-957, -96;
  16,-250, -57, -28, 103, -67,  56,-960, -93;
  13,-248, -56, -29, 105, -69,  52,-966, -90;
  14,-249, -57, -29, 106, -68,  57,-958, -88;
  14,-248, -57, -28, 108, -71,  56,-959, -87;
  14,-247, -53, -29, 106, -71,  54,-951, -87;
  16,-248, -56, -30, 104, -72,  64,-954, -73;
  15,-247, -56, -31, 102, -75,  69,-960, -79;
  16,-249, -53, -36, 101, -77,  71,-960, -77;
  19,-248, -53, -39, 103, -80,  73,-966, -79;
  18,-249, -54, -45, 104, -82,  72,-964, -70;
  13,-248, -55, -51, 104, -86,  68,-962, -75;
  16,-253, -53, -52, 105, -89,  69,-972, -66;
  17,-253, -53, -55, 104, -93,  74,-978, -69;
  16,-254, -51, -55, 103, -95,  73,-983, -67;
  19,-255, -52, -54, 103, -97,  72,-987, -77;
  18,-258, -53, -54, 102,-101,  73,-988, -77;
  16,-254, -50, -51, 100,-102,  69,-991, -82;
  19,-256, -53, -49,  99,-103,  73,-991, -86;
  20,-259, -57, -45, 101,-102,  71,-991, -89;
  20,-258, -56, -40, 101,-100,  74,-996, -95;
  17,-258, -60, -38, 101, -97,  74,-993, -95;
  17,-257, -57, -38, 103, -93,  78,-994, -99;
  15,-258, -59, -42, 107, -86,  72,-996, -98;
  15,-260, -60, -45, 108, -79,  60,-989, -99;
  12,-254, -57, -48, 107, -73,  59,-990, -99;
  13,-258, -57, -53, 103, -65,  57,-996, -95;
  16,-258, -59, -58,  96, -57,  62,-995,-102;
  16,-256, -60, -60,  88, -46,  71,-1000,-100;
  19,-258, -57, -59,  81, -36,  73,-1001, -95;
  17,-259, -55, -60,  74, -25,  73,-1008, -95;
  18,-260, -56, -59,  72, -17,  75,-1012,-100;
  18,-261, -58, -56,  70,  -9,  79,-1007, -95;
  16,-262, -58, -54,  71,  -1,  76,-1010, -96;
  21,-262, -57, -51,  71,   5,  81,-1022, -97;
  22,-263, -58, -47,  71,  13,  81,-1020, -98;
  22,-264, -59, -44,  71,  17,  83,-1022, -94;
  20,-266, -58, -38,  70,  22,  77,-1017,-104;
  21,-261, -58, -31,  68,  25,  81,-1012,-100;
  22,-261, -60, -25,  65,  28,  85,-1007,-104;
  21,-262, -59, -19,  66,  30,  86,-1013,-100;
  23,-258, -59, -13,  66,  32,  93,-1001, -92;
  24,-258, -60, -10,  68,  36,  96,-1000,-100;
  23,-257, -57,  -8,  71,  38,  83,-1001,-101;
  20,-257, -56, -11,  77,  42,  82,-990, -96;
  19,-260, -60,  -9,  79,  44,  80,-998, -96;
  16,-257, -56,  -1,  76,  40,  71,-998, -95;
  16,-257, -58,   8,  72,  36,  63,-990, -96;
  13,-255, -58,  15,  69,  33,  62,-993, -95;
  15,-255, -58,  22,  68,  30,  61,-985, -92;
  10,-256, -58,  25,  68,  28,  46,-987, -92;
  13,-254, -54,  22,  72,  26,  54,-980, -90;
  14,-251, -56,  17,  74,  26,  64,-977, -87;
  17,-251, -52,  12,  74,  23,  68,-964, -80;
  16,-250, -50,   9,  76,  20,  69,-964, -78;
  16,-247, -54,  11,  77,  14,  69,-954, -80;
  20,-247, -53,  14,  77,  10,  75,-954, -82;
  22,-245, -51,  14,  80,   7,  77,-958, -77;
  16,-251, -57,   1,  86,  20,  66,-977, -88;
  17,-249, -53, -32,  96,  34,  70,-970, -82;
  25,-247, -45, -65, 124,  33, 102,-948, -55;
   7,-248, -59, -77, 116,  38,  31,-976, -97;
  -2,-265, -73,-133,  76, 137,  -1,-1057,-144;
  10,-278, -56,-270,  51, 277,  51,-1081, -96;
 -16,-272, -44,-308,  25, 247, -38,-1013, -49;
 -12,-261, -50,-162, -69, 148, -57,-991, -66;
  -3,-252, -52,   7, -85,  91,  -6,-960, -65;
  -1,-249, -57, 141, -93,  59,  -5,-958, -87;
  -1,-250, -62, 229,-119,  48,  -4,-966,-117;
   5,-247, -67, 263,-139,  42,  12,-959,-127;
  12,-243, -64, 253,-129,  42,  40,-945,-120;
  17,-241, -57, 217, -91,  38,  61,-938,-108;
  19,-239, -55, 169, -40,  26,  70,-926, -78;
  17,-238, -51, 132,  10,  12,  71,-926, -60;
  16,-239, -47, 101,  47,   1,  62,-933, -52;
  16,-246, -46,  82,  64, -11,  65,-941, -49;
  14,-246, -47,  68,  61, -24,  67,-951, -49;
  15,-247, -46,  59,  46, -38,  72,-962, -44;
  16,-248, -44,  53,  28, -50,  71,-967, -46;
   9,-249, -50,  47,   7, -54,  72,-971, -53;
  17,-250, -47,  40, -15, -56,  71,-966, -54;
  18,-250, -51,  33, -32, -56,  75,-967, -61;
  19,-248, -51,  23, -49, -51,  79,-967, -72;
  19,-250, -56,  11, -61, -43,  82,-969, -69;
  21,-247, -53,  -2, -67, -34,  88,-962, -74;
  23,-247, -57, -16, -70, -26,  95,-964, -76;
  23,-247, -56, -35, -72, -16, 100,-969, -81;
  24,-249, -54, -57, -69,  -2,  98,-969, -86;
  26,-252, -55, -85, -67,   8,  93,-977, -81;
  23,-250, -55,-110, -63,  14,  93,-980, -87;
  22,-249, -53,-128, -58,  17,  82,-979, -86;
  20,-255, -57,-143, -55,  21,  72,-982, -89;
  20,-253, -55,-154, -52,  22,  84,-986, -80;
  29,-254, -56,-162, -49,  22,  99,-983, -89;
  21,-256, -56,-162, -36,  17,  87,-987, -94;
  16,-255, -60,-153, -17,  10,  70,-986, -96;
  13,-254, -58,-142,  -3,   4,  45,-987,-103;
   7,-255, -57,-126,   5,  -4,  33,-987,-100;
   6,-256, -58,-104,   4, -12,  26,-985, -99;
   5,-255, -62, -82,  -5, -19,  23,-985,-100;
  11,-251, -62, -58, -17, -25,  24,-985,-104;
   5,-251, -58, -40, -32, -32,  39,-977,-105;
   7,-255, -61, -27, -42, -39,  37,-981,-101;
   6,-254, -59, -21, -47, -45,  26,-982,-107;
   6,-252, -59, -19, -48, -46,  30,-978,-105;
  10,-252, -61, -25, -47, -48,  36,-975,-101;
  12,-253, -55, -34, -43, -49,  43,-978, -98;
  11,-252, -53, -43, -37, -45,  42,-976, -93;
  12,-252, -53, -53, -33, -40,  43,-976, -85;
  11,-253, -52, -62, -30, -35,  53,-978, -75;
   7,-253, -47, -64, -31, -31,  43,-981, -71;
  10,-249, -55, -60, -33, -28,  43,-980, -67;
  12,-254, -54, -54, -44, -23,  48,-982, -77;
  11,-253, -55, -45, -56, -18,  50,-981, -78;
  15,-253, -52, -36, -70, -11,  53,-975, -85;
  14,-250, -58, -32, -85,  -5,  59,-975, -92;
  16,-250, -56, -31, -95,  -1,  67,-967, -89;
  18,-251, -59, -32,-102,   2,  75,-968, -94;
  17,-249, -58, -39,-102,   7,  67,-967, -97;
  17,-249, -56, -46, -99,  10,  64,-967, -93;
  13,-247, -57, -53, -95,  13,  66,-967, -93;
  19,-248, -57, -59, -89,  15,  69,-967, -80;
  18,-252, -56, -65, -86,  16,  73,-970, -90;
  21,-249, -56, -70, -81,  14,  78,-972, -82;
  24,-251, -53, -72, -76,  10,  86,-973, -78;
  24,-248, -53, -70, -64,   9,  98,-977, -75;
  26,-252, -51, -67, -51,   5,  99,-980, -71;
  26,-251, -52, -61, -35,   0,  97,-973, -71;
  24,-254, -50, -55, -20,  -6,  96,-975, -77;
  24,-251, -52, -47,  -9, -10,  95,-976, -77;
  23,-252, -54, -40,   0, -14,  97,-971, -80;
  20,-252, -55, -38,   3, -20,  86,-972, -85;
  23,-249, -56, -37,   2, -20,  87,-975, -91;
