   6,-246,  22, -77, -43,  40,  36,-964, 215;
   7,-248,  25, -75, -43,  39,  38,-953, 224;
   7,-247,  22, -75, -42,  37,  31,-959, 216;
   9,-248,  21, -75, -44,  37,  32,-953, 219;
   9,-247,  20, -75, -45,  37,  34,-951, 216;
   7,-248,  19, -74, -46,  37,  33,-954, 215;
   7,-243,  19, -76, -48,  36,  30,-954, 209;
  10,-248,  23, -76, -49,  36,  34,-953, 209;
   9,-247,  21, -78, -50,  35,  26,-954, 211;
   9,-248,  22, -79, -51,  34,  32,-956, 209;
  12,-250,  18, -79, -51,  33,  31,-955, 208;
   9,-246,  18, -75, -51,  34,  32,-957, 205;
   7,-248,  19, -75, -53,  34,  30,-959, 204;
   7,-248,  19, -77, -53,  34,  32,-958, 212;
   8,-248,  19, -75, -52,  36,  36,-959, 208;
   7,-247,  20, -74, -52,  35,  34,-960, 212;
   8,-248,  22, -73, -53,  38,  36,-957, 214;
   8,-247,  22, -72, -53,  39,  40,-963, 206;
   8,-247,  20, -72, -53,  40,  33,-963, 213;
   6,-248,  21, -77, -51,  42,  38,-966, 207;
   8,-247,  19, -83, -50,  42,  33,-965, 210;
   9,-251,  19, -90, -47,  43,  35,-973, 208;
   8,-250,  18, -99, -45,  43,  35,-970, 211;
   8,-250,  19,-109, -42,  40,  36,-970, 209;
   9,-251,  18,-120, -38,  38,  30,-979, 210;
   8,-253,  21,-132, -33,  36,  34,-982, 209;
   8,-251,  18,-136, -31,  34,  37,-984, 208;
  10,-254,  19,-140, -27,  32,  36,-987, 208;
  10,-255,  18,-140, -22,  31,  39,-991, 210;
   7,-255,  19,-135, -19,  29,  28,-993, 209;
  10,-258,  20,-124, -17,  30,  28,-992, 202;
   6,-254,  22,-114, -15,  29,  33,-994, 208;
   7,-256,  17,-104, -11,  31,  30,-999, 201;
   6,-258,  18, -98,  -7,  31,  25,-996, 201;
   4,-256,  17, -91,  -3,  31,  22,-995, 209;
   3,-255,  17, -86,   2,  32,  18,-999, 209;
   7,-257,  17, -83,   6,  33,  24,-987, 208;
   4,-253,  22, -83,  10,  36,  20,-986, 209;
   6,-255,  21, -85,  14,  36,  17,-985, 210;
   6,-254,  19, -86,  17,  36,  23,-985, 211;
   6,-251,  21, -86,  16,  36,  23,-979, 212;
   8,-250,  18, -86,  18,  36,  23,-977, 211;
   6,-249,  21, -85,  17,  36,  26,-979, 213;
   6,-249,  18, -83,  18,  36,  34,-981, 217;
   7,-248,  19, -81,  19,  37,  32,-972, 211;
  10,-249,  19, -78,  21,  37,  27,-968, 209;
   5,-249,  19, -76,  27,  39,  29,-967, 211;
   5,-246,  22, -73,  32,  37,  34,-965, 214;
   6,-246,  25, -70,  36,  37,  26,-963, 219;
   7,-247,  24, -69,  38,  35,  30,-955, 213;
   6,-246,  20, -66,  40,  32,  33,-962, 210;
   7,-246,  19, -63,  43,  30,  29,-965, 212;
   6,-247,  21, -61,  45,  29,  33,-958, 212;
   7,-247,  19, -58,  49,  27,  29,-954, 212;
   4,-248,  15, -57,  53,  26,  21,-954, 206;
   3,-245,  21, -57,  55,  28,  16,-949, 207;
  -2,-241,  21, -54,  57,  31,  13,-952, 205;
   1,-247,  19, -53,  58,  34,   8,-950, 208;
   2,-245,  21, -54,  61,  39,   9,-944, 208;
  -2,-242,  20, -59,  65,  43,  -2,-944, 210;
  -3,-242,  22, -65,  69,  48,  -6,-949, 211;
  -3,-245,  23, -73,  72,  51, -11,-944, 210;
  -6,-246,  21, -77,  76,  53, -19,-941, 217;
  -5,-242,  26, -85,  77,  55, -18,-942, 215;
  -8,-245,  23, -92,  78,  55, -17,-945, 220;
  -6,-245,  22, -99,  79,  54, -21,-950, 221;
 -10,-246,  23,-106,  79,  52, -24,-954, 216;
  -6,-245,  25,-111,  79,  51, -20,-957, 214;
  -8,-247,  18,-117,  80,  48, -18,-966, 216;
  -5,-251,  16,-119,  80,  46, -13,-961, 204;
  -3,-250,  15,-121,  81,  43,  -3,-966, 196;
   0,-248,  14,-125,  84,  43,  -2,-968, 190;
  -1,-250,  15,-126,  89,  41,   9,-974, 191;
  -3,-250,  16,-130,  90,  41,   2,-976, 185;
  -1,-248,  14,-130,  89,  41,  -3,-972, 189;
  -1,-250,  10,-133,  86,  43,  -5,-970, 187;
  -2,-249,  15,-136,  83,  48,  -1,-975, 188;
   0,-250,  17,-135,  78,  54,   9,-970, 180;
  -4,-252,  14,-137,  70,  59,  -1,-971, 186;
  -4,-249,  16,-140,  62,  60, -10,-979, 179;
  -7,-250,  10,-138,  48,  63, -21,-973, 177;
  -8,-248,   9,-138,  32,  64, -22,-973, 168;
 -11,-248,   7,-137,  18,  66, -28,-973, 155;
 -13,-249,   4,-139,   0,  71, -43,-971, 144;
 -16,-249,   3,-145, -19,  75, -48,-964, 127;
 -12,-247,  -5,-153, -40,  81, -44,-964, 117;
 -14,-248,  -8,-163, -63,  85, -42,-953, 107;
 -14,-245, -13,-173, -86,  89, -46,-946, 100;
 -14,-241, -13,-184,-110,  91, -46,-937,  94;
 -16,-238, -11,-196,-135,  91, -56,-926,  91;
 -16,-237, -13,-201,-163,  89, -67,-916,  90;
 -19,-232, -12,-207,-198,  86, -73,-908,  93;
 -24,-231, -13,-208,-239,  80, -83,-892,  92;
 -28,-226, -13,-206,-282,  72, -93,-880,  96;
 -29,-224, -12,-201,-326,  63,-112,-867,  97;
 -34,-218,  -6,-192,-369,  52,-120,-849, 104;
 -36,-216,  -1,-184,-409,  36,-125,-836, 116;
 -35,-212,  -2,-176,-446,  17,-140,-829, 133;
 -34,-213,   3,-163,-480,  -1,-141,-810, 153;
 -40,-208,   8,-148,-508, -26,-145,-800, 164;
 -40,-204,  17,-131,-533, -52,-153,-794, 183;
 -37,-205,  18,-119,-554, -79,-143,-793, 199;
 -34,-209,  24,-108,-569,-103,-142,-800, 223;
 -34,-212,  30, -94,-575,-128,-129,-814, 244;
 -27,-215,  36, -73,-572,-157,-122,-832, 264;
 -15,-217,  37, -49,-553,-179, -58,-844, 285;
  -5,-228,  48, -28,-514,-199, -28,-880, 314;
   7,-237,  52,  -7,-459,-224,   7,-914, 337;
   7,-243,  58,  14,-387,-256,  30,-943, 360;
  13,-255,  66,  42,-303,-283,  47,-986, 386;
  22,-267,  65,  76,-215,-310,  79,-1030, 397;
  31,-276,  65, 106,-127,-341, 104,-1070, 392;
  26,-287,  63, 130, -49,-373, 100,-1108, 389;
  31,-296,  60, 146,  17,-389, 115,-1145, 367;
  34,-299,  55, 154,  63,-388, 136,-1167, 341;
  40,-309,  43, 151,  95,-384, 156,-1189, 314;
  43,-307,  34, 150, 117,-379, 157,-1188, 270;
  42,-300,  20, 137, 138,-369, 164,-1173, 222;
  45,-292,  15, 113, 166,-357, 175,-1142, 193;
  51,-282,   9,  87, 200,-356, 199,-1099, 171;
  48,-270,   9,  59, 244,-359, 192,-1062, 172;
  43,-254,   9,  32, 293,-362, 163,-1010, 171;
  39,-248,  13,   1, 341,-359, 146,-984, 179;
  36,-247,  27, -26, 391,-359, 142,-960, 217;
  34,-246,  33, -26, 447,-364, 132,-949, 266;
  33,-244,  42,   6, 509,-368, 123,-938, 291;
  25,-241,  42,  63, 563,-375, 111,-920, 288;
  33,-234,  32, 132, 597,-379, 133,-897, 249;
  41,-224,  15, 189, 608,-385, 155,-861, 204;
  49,-220,  10, 219, 604,-395, 198,-844, 168;
  45,-209,  -1, 244, 608,-406, 172,-809, 114;
  41,-197, -19, 234, 600,-415, 170,-779,  67;
  43,-187, -29, 178, 587,-416, 160,-746,  35;
  36,-185, -30,  80, 577,-403, 136,-737,  13;
  31,-185, -39, -47, 564,-381, 122,-720,   6;
  24,-184, -33,-190, 553,-353, 107,-740,  -3;
  23,-191, -35,-339, 546,-316,  92,-754,   2;
  15,-197, -29,-472, 542,-280,  70,-780,  19;
  15,-210, -21,-576, 535,-243,  56,-810,  48;
   9,-221, -16,-638, 526,-210,  37,-838,  78;
   5,-226,  -6,-663, 513,-177,  21,-870, 105;
  -3,-235,   5,-660, 488,-148,   7,-912, 141;
   1,-248,   6,-637, 454,-125,  10,-942, 162;
  -7,-251,   1,-607, 414,-112,  -2,-976, 182;
  -4,-256,  15,-570, 372,-101,   5,-995, 186;
   2,-266,  17,-532, 331, -98,   7,-1039, 205;
   8,-277,  21,-493, 291, -98,  21,-1065, 215;
   5,-283,  27,-444, 262,-102,  32,-1088, 224;
   7,-290,  26,-393, 244,-111,  33,-1106, 232;
  11,-293,  26,-343, 234,-120,  37,-1124, 238;
  19,-295,  32,-291, 234,-129,  70,-1135, 253;
  25,-294,  38,-235, 244,-140,  93,-1134, 261;
  23,-291,  39,-176, 260,-151, 100,-1133, 280;
  23,-288,  36,-126, 274,-159,  91,-1118, 276;
  23,-286,  36, -88, 280,-167, 104,-1111, 285;
  26,-282,  40, -57, 281,-168,  97,-1098, 288;
  25,-279,  39, -37, 275,-167, 101,-1074, 279;
  24,-272,  37, -28, 262,-164, 106,-1062, 270;
  27,-264,  30, -26, 247,-161, 106,-1036, 254;
  31,-256,  31, -31, 224,-157, 126,-1007, 241;
  32,-251,  28, -40, 200,-149, 133,-986, 237;
  29,-248,  26, -47, 177,-143, 117,-964, 225;
  26,-241,  23, -50, 153,-132, 107,-939, 225;
  24,-238,  22, -55, 125,-118,  98,-923, 226;
  20,-232,  17, -61,  95,-104,  80,-916, 231;
  17,-231,  24, -63,  61, -92,  83,-906, 233;
  20,-228,  27, -70,  24, -79,  81,-903, 229;
  24,-229,  25, -80, -11, -64,  97,-893, 233;
  29,-228,  24, -94, -43, -56, 108,-889, 226;
  29,-225,  24,-106, -67, -53, 114,-889, 213;
  30,-227,  14,-123, -89, -52, 121,-885, 201;
  36,-225,  13,-145,-105, -51, 137,-882, 191;
  37,-225,  14,-164,-121, -51, 147,-876, 178;
  40,-230,   9,-186,-135, -54, 154,-890, 162;
  38,-231,   7,-209,-149, -59, 155,-899, 148;
  40,-234,   7,-233,-161, -64, 143,-911, 145;
  38,-239,   7,-256,-173, -70, 142,-917, 142;
  40,-238,   7,-273,-182, -76, 145,-929, 149;
  40,-244,   7,-281,-191, -77, 154,-940, 161;
  48,-247,  10,-274,-200, -73, 182,-952, 167;
  47,-246,  13,-257,-201, -71, 193,-957, 171;
  56,-250,  10,-234,-197, -65, 204,-958, 174;
  56,-248,  13,-207,-192, -60, 228,-964, 174;
  65,-248,  10,-182,-186, -52, 251,-952, 173;
  63,-246,  10,-162,-181, -49, 265,-955, 168;
  71,-247,   9,-147,-176, -43, 267,-948, 159;
  77,-239,   5,-137,-171, -37, 291,-936, 155;
  78,-240,   6,-129,-164, -33, 310,-930, 148;
  75,-236,   4,-121,-159, -29, 303,-914, 137;
  79,-231,  -1,-116,-157, -24, 304,-899, 128;
  77,-229,  -2,-114,-157, -18, 301,-881, 125;
  77,-225,  -5,-115,-159, -14, 298,-867, 121;
  81,-219,  -4,-119,-165,  -7, 308,-849, 107;
  79,-214,  -6,-123,-169,  -1, 310,-837, 107;
  79,-214,  -8,-136,-172,   3, 313,-829,  98;
  80,-215, -10,-149,-172,   6, 307,-821,  96;
  77,-212,  -6,-165,-171,   8, 305,-813,  87;
  75,-211, -16,-182,-169,  10, 293,-815,  85;
  76,-215, -18,-198,-165,  12, 285,-814,  66;
  69,-211, -21,-215,-159,  14, 270,-825,  51;
  69,-218, -25,-236,-149,  14, 269,-833,  30;
  65,-220, -30,-265,-136,  10, 255,-848,   5;
  59,-222, -40,-301,-120,   6, 235,-869,  -9;
  54,-225, -40,-336,-104,   1, 216,-874, -19;
  52,-231, -43,-372, -90,  -2, 204,-894, -24;
  47,-237, -42,-401, -78,  -4, 192,-907, -30;
  48,-240, -40,-422, -65,  -8, 184,-917, -32;
  44,-242, -41,-438, -51, -13, 167,-921, -25;
  37,-245, -38,-450, -34, -20, 151,-938,  -9;
  33,-241, -36,-452, -18, -25, 129,-935,   3;
  28,-241, -30,-440,  -6, -27, 110,-931,  22;
  23,-240, -22,-420,   1, -28,  95,-921,  39;
  20,-238, -18,-397,   3, -28,  80,-915,  52;
  15,-234, -16,-368,   0, -26,  60,-904,  71;
  11,-232, -11,-332,  -3, -26,  43,-894,  90;
   3,-227,  -7,-293,  -6, -29,  24,-882,  98;
  -4,-227,  -1,-247, -10, -29,  -7,-861, 111;
 -10,-222,   4,-194, -20, -27, -20,-851, 126;
  -8,-220,  -1,-132, -34, -25, -35,-841, 131;
 -14,-211,  -3, -71, -49, -21, -38,-815, 129;
 -13,-208,  -1, -17, -67, -14, -45,-798, 134;
 -15,-202,   3,  21, -90, -11, -52,-787, 148;
 -15,-200,   8,  52,-113,  -7, -59,-781, 160;
 -18,-200,   9,  79,-135,  -3, -55,-777, 168;
 -13,-200,   9, 100,-159,   4, -48,-779, 167;
 -11,-205,  10, 113,-181,  13, -36,-790, 168;
 -12,-204,   5, 117,-208,  25, -26,-788, 155;
  -8,-207,   2, 114,-239,  42, -24,-795, 147;
  -8,-207,  -3, 103,-272,  63, -15,-795, 141;
  -9,-208,   0,  90,-305,  82, -17,-809, 131;
  -5,-216,  -1,  83,-335, 101, -21,-823, 128;
  -6,-217,   0,  68,-364, 116, -19,-836, 128;
 -10,-221,  -1,  57,-390, 129, -15,-862, 121;
  -6,-230,  -3,  45,-411, 135, -23,-880, 120;
  -4,-233,  -8,  36,-425, 139, -14,-898, 110;
  -7,-234, -11,  28,-431, 136, -23,-915,  96;
   0,-240, -10,  18,-429, 132,  -4,-924,  92;
   0,-243, -15,  12,-417, 122,  12,-931,  81;
   0,-242, -13,   7,-400, 111,  -2,-934,  83;
  10,-246, -10,   8,-387, 100,  33,-946,  92;
   3,-246,  -5,  14,-377,  87,  20,-951, 105;
 -16,-257,  -4,  33,-371,  77, -20,-973, 116;
   0,-260,   6,  63,-380,  75, -10,-1000, 137;
  16,-261,  13, 102,-393,  91,  61,-1008, 167;
  15,-261,  18, 148,-401, 101,  73,-1008, 186;
  15,-261,  13, 194,-398, 106,  57,-1005, 193;
  11,-263,  23, 231,-382, 104,  51,-1015, 219;
  11,-263,  31, 259,-356, 105,  42,-1038, 241;
   6,-270,  26, 291,-332, 104,  25,-1043, 246;
   6,-270,  22, 326,-317, 104,   9,-1046, 227;
  -2,-274,  18, 343,-306, 100,  -4,-1058, 214;
  -2,-276,  18, 347,-297,  92,  -5,-1073, 199;
  -4,-277,  15, 340,-283,  86,   1,-1092, 192;
   3,-288,  20, 328,-271,  83,  11,-1110, 191;
   7,-290,  18, 320,-261,  78,  23,-1122, 190;
   8,-294,  14, 315,-251,  72,  30,-1136, 185;
  12,-297,  11, 308,-241,  70,  48,-1141, 177;
  18,-290,  11, 302,-233,  69,  60,-1142, 170;
  22,-295,  11, 293,-223,  76,  81,-1138, 173;
  25,-292,  12, 286,-217,  84,  96,-1142, 177;
  22,-298,  10, 286,-213,  96,  90,-1146, 180;
  26,-294,   7, 286,-210, 109,  89,-1152, 181;
  19,-297,  12, 288,-208, 123,  84,-1156, 188;
  21,-301,  13, 286,-207, 138,  81,-1159, 185;
  21,-299,  15, 279,-205, 150,  74,-1162, 182;
  16,-300,  18, 269,-204, 155,  72,-1167, 193;
  17,-304,  21, 260,-201, 158,  65,-1167, 194;
  13,-303,  22, 251,-198, 157,  57,-1168, 204;
  11,-301,  18, 251,-193, 152,  49,-1162, 214;
   8,-297,  26, 256,-189, 145,  47,-1160, 220;
   8,-299,  30, 268,-187, 138,  36,-1157, 231;
   9,-298,  29, 284,-186, 133,  32,-1152, 235;
   8,-293,  30, 302,-189, 129,  34,-1142, 244;
   8,-298,  30, 321,-191, 131,  30,-1137, 247;
   8,-291,  29, 343,-196, 136,  37,-1125, 244;
  11,-291,  27, 363,-198, 142,  41,-1126, 237;
  12,-288,  27, 379,-199, 149,  41,-1106, 234;
   6,-285,  25, 387,-200, 157,  23,-1108, 232;
   3,-285,  25, 389,-201, 171,  11,-1102, 235;
   0,-277,  24, 387,-198, 184,   9,-1095, 227;
   3,-279,  25, 380,-191, 197,  26,-1094, 224;
   9,-277,  23, 370,-177, 201,  33,-1082, 226;
   3,-271,  19, 358,-161, 195,  30,-1064, 211;
   7,-269,  20, 343,-148, 188,  20,-1045, 203;
   7,-265,  19, 324,-134, 180,  25,-1026, 206;
   6,-263,  21, 310,-119, 171,  26,-1020, 206;
  10,-260,  20, 296,-102, 156,  31,-1009, 202;
   7,-254,  14, 270, -80, 140,  27,-995, 196;
   7,-251,  14, 241, -59, 121,  27,-989, 200;
   4,-254,  15, 214, -47, 103,  16,-991, 192;
   6,-257,  20, 193, -45,  90,  24,-999, 195;
  11,-256,  18, 182, -42,  81,  38,-1009, 200;
  15,-257,  20, 173, -38,  74,  51,-1013, 205;
  13,-260,  19, 167, -38,  77,  60,-1012, 205;
  16,-259,  18, 158, -43,  87,  64,-1015, 205;
  14,-262,  17, 144, -52,  98,  63,-1018, 199;
  15,-264,  21, 129, -61, 114,  64,-1040, 208;
  13,-266,  17, 119, -69, 132,  56,-1043, 207;
   8,-266,  20, 114, -75, 153,  42,-1046, 207;
   5,-265,  16, 105, -83, 173,  31,-1042, 203;
   7,-264,  17,  93, -92, 190,  26,-1040, 194;
   5,-265,  17,  81, -98, 204,  23,-1034, 198;
   6,-263,  16,  75, -99, 215,  23,-1020, 202;
   5,-262,  18,  74, -93, 219,  19,-1024, 198;
   9,-260,  15,  74, -83, 220,  21,-1016, 202;
  10,-263,  13,  73, -69, 219,  30,-1014, 199;
  10,-258,  15,  73, -56, 214,  35,-1006, 203;
   6,-257,  19,  74, -43, 206,  35,-994, 200;
  11,-261,  17,  73, -34, 200,  40,-1001, 206;
  11,-255,  18,  71, -29, 192,  54,-1005, 199;
  11,-257,  16,  72, -23, 184,  54,-999, 196;
  15,-259,  14,  72, -19, 177,  55,-1006, 192;
  16,-255,  13,  70, -16, 171,  63,-1002, 193;
  17,-260,  13,  67, -11, 164,  67,-1002, 191;
  20,-258,  17,  64,  -6, 156,  75,-1009, 198;
  24,-261,  18,  59,   1, 148,  83,-1006, 202;
  21,-261,  20,  54,   8, 143,  85,-1005, 207;
  23,-263,  24,  52,  19, 133,  91,-1009, 213;
  20,-261,  20,  47,  26, 123,  80,-1008, 215;
  23,-258,  20,  42,  34, 114,  85,-1005, 215;
  18,-258,  21,  35,  40, 105,  76,-1010, 213;
  21,-261,  23,  27,  46,  98,  78,-1006, 212;
  18,-256,  23,  23,  50,  91,  75,-1004, 220;
  17,-253,  22,  22,  52,  84,  67,-996, 215;
  17,-255,  20,  23,  53,  79,  60,-985, 217;
  14,-251,  19,  27,  54,  75,  59,-982, 219;
  11,-249,  21,  29,  52,  71,  52,-979, 213;
  11,-251,  23,  32,  50,  68,  40,-970, 212;
   9,-249,  18,  28,  49,  67,  37,-967, 206;
   6,-246,  16,  23,  44,  64,  30,-955, 205;
   6,-247,  18,  13,  42,  62,  28,-954, 199;
   0,-246,  17,   3,  39,  60,  17,-946, 195;
  -1,-243,  16,  -6,  35,  60,   0,-956, 194;
  -5,-247,  21, -18,  30,  62,  -6,-949, 201;
  -1,-246,  21, -28,  27,  69,  -3,-956, 208;
   2,-248,  22, -38,  18,  76,  18,-953, 222;
   3,-242,  22, -40,  10,  78,  22,-938, 232;
  -2,-244,  22, -39,   5,  76,  31,-937, 231;
   5,-240,  24, -37,   4,  70,  22,-930, 237;
   1,-237,  25, -35,   4,  60,   2,-932, 237;
  -4,-241,  23, -33,   7,  55,  -8,-938, 236;
  -5,-241,  26, -31,   7,  47,  -9,-941, 231;
  -3,-244,  22, -33,   3,  41, -12,-944, 226;
  -5,-245,  25, -39,  -4,  35, -16,-947, 224;
  -2,-245,  22, -46, -16,  35, -12,-947, 222;
  -5,-245,  18, -53, -30,  35, -10,-944, 223;
  -4,-242,  23, -59, -41,  36, -12,-943, 222;
  -4,-246,  23, -61, -52,  38, -16,-941, 226;
  -7,-244,  22, -61, -59,  39, -10,-939, 224;
  -6,-240,  24, -60, -66,  44, -12,-940, 232;
  -1,-244,  28, -57, -69,  44, -12,-941, 231;
  -5,-241,  21, -53, -68,  47,  -9,-940, 228;
  -1,-242,  24, -50, -65,  48,   4,-941, 229;
   1,-241,  24, -44, -60,  47,   9,-939, 229;
   2,-245,  20, -38, -53,  44,  17,-935, 220;
   5,-242,  24, -36, -45,  41,  30,-939, 225;
  13,-242,  24, -37, -39,  38,  41,-939, 224;
  13,-243,  21, -39, -33,  34,  47,-934, 234;
  14,-243,  22, -42, -26,  26,  58,-940, 231;
  17,-239,  30, -42, -21,  22,  60,-936, 228;
  14,-240,  22, -45, -18,  18,  55,-941, 228;
  15,-244,  23, -51, -15,  14,  61,-940, 233;
  17,-243,  25, -58, -11,   9,  61,-947, 221;
  16,-246,  21, -66,  -9,   4,  56,-947, 221;
  15,-245,  22, -74,  -4,   1,  58,-948, 217;
  17,-248,  21, -82,   1,  -4,  57,-959, 210;
  14,-247,  22, -87,   7,  -8,  59,-953, 211;
  15,-249,  18, -89,  12, -12,  53,-962, 208;
  13,-248,  18, -91,  17, -15,  57,-959, 205;
  14,-248,  19, -91,  24, -20,  50,-966, 206;
  12,-248,  19, -90,  33, -23,  43,-971, 210;
  12,-249,  21, -84,  40, -28,  40,-967, 214;
   9,-248,  22, -77,  49, -30,  37,-967, 218;
   8,-248,  23, -68,  58, -34,  36,-968, 220;
   8,-249,  24, -60,  67, -37,  29,-964, 224;
   7,-248,  25, -51,  75, -40,  34,-964, 228;
   7,-249,  29, -43,  86, -42,  32,-963, 235;
   9,-246,  29, -37,  94, -44,  35,-958, 239;
   7,-247,  28, -32,  97, -42,  40,-953, 239;
  10,-247,  27, -29,  99, -42,  38,-960, 240;
  10,-247,  30, -28,  99, -41,  40,-954, 235;
  10,-232,  28, -28,  94, -41,  35,-953, 232;
  10,-247,  24, -30,  89, -41,  37,-947, 228;
   7,-245,  23, -30,  83, -42,  31,-946, 219;
   6,-245,  24, -32,  78, -42,  25,-946, 212;
   4,-242,  20, -33,  73, -42,  23,-943, 210;
   5,-243,  18, -37,  66, -41,  23,-939, 211;
   2,-240,  18, -36,  61, -42,  12,-940, 204;
   1,-242,  19, -38,  55, -43,  13,-934, 200;
