,0,1,2,3,4,5,6,7,8
760,-35.0,-210.0,20.0,-378.0,475.0,152.0,-137.0,-876.0,107.0
761,-41.0,-231.0,28.0,-410.0,451.0,140.0,-158.0,-932.0,129.0
762,-43.0,-239.0,28.0,-422.0,427.0,129.0,-165.0,-973.0,141.0
763,-46.0,-251.0,27.0,-419.0,405.0,122.0,-179.0,-1009.0,133.0
764,-49.0,-257.0,22.0,-401.0,390.0,115.0,-196.0,-1035.0,117.0
765,-54.0,-260.0,20.0,-378.0,374.0,105.0,-206.0,-1058.0,114.0
766,-57.0,-260.0,18.0,-344.0,357.0,91.0,-220.0,-1061.0,108.0
767,-58.0,-261.0,17.0,-305.0,337.0,74.0,-233.0,-1068.0,99.0
768,-57.0,-262.0,19.0,-259.0,312.0,47.0,-227.0,-1061.0,105.0
769,-56.0,-255.0,22.0,-207.0,286.0,24.0,-220.0,-1048.0,110.0
770,-56.0,-258.0,26.0,-154.0,255.0,1.0,-218.0,-1027.0,123.0
771,-49.0,-250.0,29.0,-96.0,222.0,-20.0,-203.0,-1010.0,134.0
772,-50.0,-246.0,27.0,-40.0,192.0,-35.0,-198.0,-990.0,132.0
773,-41.0,-241.0,29.0,12.0,168.0,-47.0,-177.0,-970.0,134.0
774,-39.0,-237.0,24.0,56.0,153.0,-59.0,-159.0,-953.0,129.0
775,-32.0,-231.0,23.0,89.0,150.0,-68.0,-133.0,-940.0,130.0
776,-26.0,-229.0,25.0,111.0,156.0,-74.0,-112.0,-936.0,123.0
777,-21.0,-229.0,27.0,124.0,169.0,-82.0,-87.0,-941.0,132.0
778,-13.0,-233.0,28.0,130.0,186.0,-86.0,-62.0,-941.0,145.0
779,-6.0,-232.0,37.0,130.0,206.0,-90.0,-33.0,-947.0,165.0
780,-2.0,-234.0,43.0,130.0,224.0,-92.0,-15.0,-965.0,186.0
781,-4.0,-240.0,44.0,135.0,235.0,-94.0,-16.0,-982.0,199.0
782,-1.0,-249.0,45.0,142.0,238.0,-88.0,-22.0,-1008.0,202.0
783,-5.0,-250.0,38.0,145.0,232.0,-82.0,-35.0,-1031.0,184.0
784,-14.0,-260.0,33.0,142.0,230.0,-75.0,-63.0,-1057.0,165.0
785,-19.0,-262.0,29.0,132.0,230.0,-62.0,-89.0,-1070.0,129.0
786,-21.0,-262.0,15.0,112.0,236.0,-46.0,-89.0,-1087.0,100.0
787,-17.0,-270.0,19.0,86.0,250.0,-35.0,-70.0,-1111.0,90.0
788,-9.0,-278.0,17.0,64.0,270.0,-32.0,-42.0,-1132.0,87.0
789,-3.0,-285.0,17.0,55.0,296.0,-39.0,-14.0,-1161.0,97.0
790,0.0,-289.0,18.0,65.0,319.0,-50.0,-4.0,-1180.0,105.0
791,3.0,-298.0,29.0,79.0,340.0,-63.0,11.0,-1208.0,144.0
792,1.0,-310.0,45.0,101.0,369.0,-72.0,-7.0,-1257.0,222.0
793,-8.0,-316.0,66.0,139.0,404.0,-72.0,-56.0,-1287.0,295.0
794,-24.0,-322.0,82.0,192.0,437.0,-47.0,-117.0,-1294.0,361.0
795,-45.0,-320.0,86.0,248.0,452.0,-1.0,-180.0,-1309.0,395.0
796,-68.0,-325.0,89.0,297.0,454.0,61.0,-271.0,-1317.0,391.0
797,-82.0,-324.0,85.0,338.0,457.0,129.0,-339.0,-1314.0,368.0
798,-91.0,-321.0,77.0,369.0,472.0,184.0,-388.0,-1306.0,337.0
799,-98.0,-317.0,68.0,384.0,490.0,224.0,-408.0,-1298.0,306.0
800,-91.0,-310.0,56.0,388.0,497.0,244.0,-392.0,-1276.0,253.0
801,-82.0,-309.0,42.0,365.0,494.0,252.0,-341.0,-1258.0,201.0
802,-67.0,-308.0,23.0,317.0,481.0,248.0,-256.0,-1260.0,121.0
803,-40.0,-310.0,7.0,245.0,462.0,229.0,-158.0,-1280.0,52.0
804,-16.0,-317.0,-10.0,154.0,442.0,201.0,-62.0,-1298.0,-2.0
805,2.0,-320.0,-18.0,66.0,420.0,168.0,6.0,-1312.0,-37.0
806,6.0,-327.0,-24.0,-1.0,388.0,136.0,33.0,-1332.0,-55.0
807,3.0,-326.0,-32.0,-36.0,343.0,114.0,32.0,-1328.0,-90.0
808,1.0,-319.0,-53.0,-34.0,294.0,101.0,15.0,-1296.0,-188.0
809,-4.0,-302.0,-80.0,-11.0,258.0,91.0,-7.0,-1232.0,-279.0
810,-15.0,-272.0,-98.0,27.0,228.0,82.0,-50.0,-1128.0,-362.0
811,-32.0,-240.0,-116.0,58.0,190.0,85.0,-91.0,-980.0,-448.0
812,-32.0,-222.0,-132.0,51.0,141.0,108.0,-118.0,-900.0,-540.0
813,-40.0,-204.0,-156.0,2.0,83.0,145.0,-127.0,-846.0,-609.0
814,-38.0,-196.0,-158.0,-79.0,19.0,196.0,-137.0,-811.0,-608.0
815,-38.0,-194.0,-142.0,-152.0,-49.0,259.0,-125.0,-795.0,-560.0
816,-27.0,-192.0,-110.0,-197.0,-118.0,322.0,-94.0,-778.0,-448.0
817,-8.0,-197.0,-92.0,-220.0,-181.0,393.0,-13.0,-805.0,-319.0
818,17.0,-216.0,-55.0,-223.0,-227.0,452.0,80.0,-889.0,-182.0
819,43.0,-241.0,-31.0,-209.0,-259.0,493.0,155.0,-983.0,-83.0
820,54.0,-247.0,-17.0,-182.0,-275.0,515.0,200.0,-1011.0,-46.0
821,60.0,-271.0,-1.0,-176.0,-283.0,530.0,227.0,-1093.0,10.0
822,61.0,-285.0,8.0,-137.0,-293.0,502.0,228.0,-1150.0,57.0
823,63.0,-280.0,4.0,-75.0,-308.0,439.0,246.0,-1138.0,46.0
824,67.0,-272.0,6.0,-28.0,-318.0,363.0,258.0,-1117.0,29.0
825,69.0,-276.0,-2.0,8.0,-316.0,283.0,256.0,-1103.0,19.0
826,65.0,-268.0,-8.0,45.0,-300.0,192.0,242.0,-1092.0,6.0
827,63.0,-272.0,-16.0,79.0,-272.0,92.0,229.0,-1103.0,-16.0
828,56.0,-276.0,-19.0,100.0,-239.0,-9.0,207.0,-1122.0,-44.0
829,47.0,-281.0,-29.0,99.0,-203.0,-106.0,177.0,-1139.0,-61.0
830,37.0,-284.0,-29.0,79.0,-170.0,-197.0,148.0,-1154.0,-79.0
831,29.0,-286.0,-30.0,48.0,-156.0,-289.0,123.0,-1167.0,-90.0
832,18.0,-286.0,-24.0,26.0,-157.0,-382.0,80.0,-1154.0,-64.0
833,12.0,-284.0,-17.0,25.0,-173.0,-461.0,39.0,-1150.0,-32.0
834,-5.0,-284.0,-5.0,61.0,-204.0,-559.0,-29.0,-1145.0,-3.0
835,-1.0,-262.0,-2.0,122.0,-219.0,-640.0,-11.0,-1065.0,8.0
836,-4.0,-248.0,-7.0,193.0,-175.0,-632.0,-25.0,-1009.0,8.0
837,-14.0,-245.0,-4.0,254.0,-134.0,-600.0,-71.0,-997.0,6.0
838,-20.0,-229.0,-13.0,289.0,-137.0,-599.0,-81.0,-931.0,-29.0
839,-19.0,-208.0,-21.0,294.0,-159.0,-585.0,-88.0,-847.0,-45.0
840,-28.0,-201.0,-13.0,287.0,-197.0,-553.0,-97.0,-827.0,-30.0
841,-35.0,-189.0,-13.0,300.0,-268.0,-549.0,-119.0,-784.0,-36.0
842,-28.0,-166.0,-22.0,317.0,-368.0,-585.0,-111.0,-670.0,-73.0
843,-21.0,-148.0,-26.0,300.0,-440.0,-579.0,-65.0,-610.0,-73.0
844,-14.0,-139.0,-24.0,266.0,-489.0,-554.0,-54.0,-581.0,-61.0
845,-7.0,-133.0,-20.0,225.0,-517.0,-540.0,-35.0,-551.0,-52.0
846,4.0,-133.0,-17.0,171.0,-525.0,-523.0,-2.0,-542.0,-32.0
847,6.0,-133.0,-5.0,126.0,-505.0,-490.0,24.0,-556.0,-7.0
848,5.0,-152.0,7.0,86.0,-479.0,-453.0,26.0,-625.0,35.0
849,8.0,-149.0,10.0,57.0,-484.0,-448.0,46.0,-639.0,48.0
850,14.0,-169.0,11.0,15.0,-498.0,-418.0,60.0,-692.0,72.0
851,22.0,-183.0,11.0,-36.0,-522.0,-388.0,72.0,-728.0,72.0
852,20.0,-198.0,15.0,-91.0,-536.0,-348.0,91.0,-784.0,91.0
853,22.0,-205.0,21.0,-136.0,-560.0,-337.0,83.0,-842.0,108.0
854,31.0,-207.0,15.0,-179.0,-579.0,-337.0,101.0,-858.0,106.0
855,35.0,-212.0,16.0,-222.0,-577.0,-326.0,146.0,-889.0,114.0
856,44.0,-234.0,27.0,-262.0,-563.0,-301.0,152.0,-950.0,127.0
857,45.0,-241.0,23.0,-284.0,-554.0,-289.0,156.0,-977.0,122.0
858,48.0,-248.0,24.0,-295.0,-540.0,-276.0,168.0,-1012.0,129.0
859,43.0,-258.0,26.0,-287.0,-529.0,-263.0,159.0,-1041.0,142.0
860,45.0,-261.0,31.0,-254.0,-530.0,-247.0,166.0,-1056.0,152.0
861,41.0,-264.0,32.0,-202.0,-541.0,-229.0,141.0,-1071.0,156.0
862,41.0,-265.0,36.0,-138.0,-561.0,-209.0,133.0,-1079.0,174.0
863,29.0,-262.0,34.0,-63.0,-584.0,-191.0,120.0,-1075.0,170.0
864,33.0,-262.0,37.0,11.0,-608.0,-178.0,111.0,-1063.0,175.0
865,25.0,-258.0,36.0,81.0,-626.0,-162.0,93.0,-1056.0,184.0
866,22.0,-258.0,39.0,149.0,-640.0,-146.0,83.0,-1047.0,195.0
867,16.0,-256.0,48.0,216.0,-649.0,-130.0,55.0,-1039.0,203.0
868,10.0,-255.0,47.0,278.0,-667.0,-121.0,36.0,-1023.0,212.0
869,13.0,-248.0,39.0,339.0,-680.0,-103.0,44.0,-1010.0,207.0
870,8.0,-249.0,40.0,399.0,-677.0,-79.0,27.0,-1011.0,197.0
871,3.0,-254.0,39.0,448.0,-673.0,-62.0,3.0,-1028.0,179.0
872,5.0,-254.0,35.0,499.0,-675.0,-47.0,16.0,-1020.0,170.0
873,10.0,-252.0,33.0,536.0,-685.0,-32.0,36.0,-1017.0,164.0
874,15.0,-247.0,26.0,564.0,-696.0,-18.0,48.0,-1009.0,149.0
875,22.0,-240.0,26.0,577.0,-698.0,-2.0,69.0,-981.0,137.0
876,17.0,-237.0,20.0,579.0,-685.0,12.0,69.0,-973.0,120.0
877,19.0,-239.0,17.0,561.0,-664.0,29.0,62.0,-968.0,103.0
878,21.0,-236.0,6.0,521.0,-655.0,43.0,80.0,-977.0,34.0
879,39.0,-243.0,-14.0,453.0,-639.0,52.0,154.0,-1015.0,-30.0
880,43.0,-258.0,-2.0,356.0,-607.0,41.0,157.0,-1070.0,15.0
881,38.0,-278.0,24.0,242.0,-586.0,40.0,141.0,-1148.0,115.0
882,33.0,-307.0,59.0,152.0,-597.0,47.0,125.0,-1246.0,237.0
883,27.0,-323.0,75.0,107.0,-627.0,41.0,87.0,-1322.0,327.0
884,31.0,-342.0,91.0,87.0,-634.0,19.0,101.0,-1395.0,392.0
885,47.0,-348.0,103.0,89.0,-616.0,-20.0,172.0,-1418.0,445.0
886,71.0,-348.0,113.0,119.0,-592.0,-78.0,247.0,-1417.0,490.0
887,90.0,-345.0,118.0,182.0,-566.0,-137.0,317.0,-1397.0,512.0
888,102.0,-337.0,112.0,265.0,-539.0,-183.0,384.0,-1378.0,498.0
889,107.0,-329.0,108.0,334.0,-531.0,-224.0,402.0,-1351.0,473.0
890,124.0,-309.0,74.0,349.0,-553.0,-273.0,464.0,-1284.0,358.0
891,135.0,-294.0,29.0,308.0,-547.0,-277.0,513.0,-1218.0,208.0
892,120.0,-289.0,-9.0,205.0,-521.0,-249.0,482.0,-1190.0,35.0
893,95.0,-290.0,-36.0,27.0,-498.0,-209.0,380.0,-1215.0,-104.0
894,66.0,-309.0,-54.0,-204.0,-496.0,-194.0,262.0,-1269.0,-162.0
895,40.0,-332.0,-57.0,-398.0,-482.0,-186.0,153.0,-1336.0,-183.0
896,13.0,-351.0,-55.0,-501.0,-441.0,-199.0,64.0,-1412.0,-188.0
897,13.0,-359.0,-66.0,-509.0,-361.0,-228.0,35.0,-1440.0,-215.0
898,36.0,-359.0,-76.0,-448.0,-242.0,-266.0,147.0,-1429.0,-285.0
899,79.0,-339.0,-101.0,-353.0,-105.0,-316.0,324.0,-1362.0,-382.0
900,119.0,-312.0,-122.0,-253.0,29.0,-359.0,458.0,-1246.0,-467.0
901,138.0,-282.0,-143.0,-178.0,140.0,-377.0,549.0,-1137.0,-560.0
902,143.0,-258.0,-162.0,-137.0,217.0,-380.0,593.0,-1051.0,-628.0
903,141.0,-243.0,-166.0,-127.0,270.0,-373.0,568.0,-977.0,-656.0
904,119.0,-230.0,-148.0,-125.0,309.0,-369.0,459.0,-934.0,-580.0
905,86.0,-227.0,-123.0,-100.0,337.0,-355.0,339.0,-909.0,-504.0
906,53.0,-222.0,-110.0,-62.0,329.0,-341.0,223.0,-894.0,-426.0
907,18.0,-214.0,-96.0,-49.0,298.0,-335.0,102.0,-881.0,-365.0
908,-15.0,-221.0,-72.0,-89.0,275.0,-330.0,-57.0,-905.0,-275.0
909,-66.0,-228.0,-45.0,-152.0,260.0,-316.0,-242.0,-931.0,-145.0
910,-98.0,-239.0,-12.0,-191.0,240.0,-294.0,-395.0,-958.0,-29.0
911,-120.0,-234.0,3.0,-189.0,215.0,-258.0,-470.0,-965.0,39.0
912,-117.0,-229.0,5.0,-159.0,197.0,-206.0,-470.0,-946.0,34.0
913,-100.0,-229.0,-2.0,-122.0,181.0,-128.0,-413.0,-935.0,9.0
914,-85.0,-234.0,-11.0,-97.0,160.0,-33.0,-344.0,-949.0,-32.0
915,-73.0,-240.0,-17.0,-94.0,122.0,56.0,-298.0,-987.0,-53.0
916,-60.0,-255.0,-28.0,-107.0,67.0,134.0,-253.0,-1030.0,-68.0
917,-46.0,-263.0,-25.0,-123.0,11.0,199.0,-194.0,-1064.0,-67.0
918,-30.0,-264.0,-22.0,-125.0,-26.0,254.0,-113.0,-1080.0,-60.0
919,-11.0,-269.0,-23.0,-110.0,-36.0,292.0,-50.0,-1086.0,-44.0
920,1.0,-270.0,-16.0,-84.0,-24.0,314.0,-7.0,-1105.0,-42.0
921,5.0,-270.0,-18.0,-52.0,0.0,328.0,26.0,-1107.0,-43.0
922,16.0,-277.0,-20.0,-33.0,41.0,356.0,56.0,-1119.0,-49.0
923,19.0,-272.0,-21.0,-22.0,72.0,375.0,70.0,-1108.0,-49.0
924,23.0,-273.0,-17.0,-7.0,87.0,367.0,87.0,-1101.0,-46.0
925,32.0,-265.0,-15.0,28.0,103.0,362.0,109.0,-1083.0,-46.0
926,35.0,-269.0,-7.0,64.0,135.0,390.0,126.0,-1097.0,-9.0
927,37.0,-280.0,-6.0,112.0,150.0,425.0,127.0,-1111.0,11.0
928,34.0,-270.0,-8.0,164.0,159.0,456.0,124.0,-1083.0,12.0
929,38.0,-255.0,-11.0,203.0,176.0,481.0,128.0,-1029.0,1.0
930,34.0,-238.0,-5.0,225.0,200.0,505.0,123.0,-962.0,-4.0
931,27.0,-218.0,-7.0,255.0,219.0,544.0,90.0,-919.0,0.0
932,23.0,-197.0,-22.0,294.0,231.0,583.0,99.0,-822.0,-31.0
933,16.0,-188.0,-18.0,293.0,258.0,593.0,66.0,-758.0,-38.0
934,15.0,-180.0,-13.0,284.0,288.0,597.0,64.0,-733.0,-23.0
935,16.0,-171.0,-13.0,297.0,316.0,595.0,65.0,-697.0,-25.0
936,17.0,-165.0,-13.0,318.0,347.0,581.0,54.0,-672.0,-21.0
937,14.0,-163.0,-11.0,339.0,374.0,544.0,66.0,-666.0,-20.0
938,16.0,-160.0,-22.0,349.0,402.0,490.0,49.0,-645.0,-39.0
939,13.0,-159.0,-18.0,323.0,430.0,448.0,45.0,-650.0,-43.0
940,8.0,-156.0,-18.0,272.0,458.0,404.0,29.0,-648.0,-41.0
941,6.0,-153.0,-16.0,208.0,477.0,351.0,20.0,-634.0,-45.0
942,3.0,-148.0,-23.0,133.0,493.0,308.0,20.0,-610.0,-49.0
943,5.0,-145.0,-11.0,45.0,515.0,298.0,19.0,-620.0,-32.0
944,3.0,-164.0,-5.0,-40.0,533.0,296.0,3.0,-666.0,-6.0
945,0.0,-177.0,-1.0,-107.0,541.0,277.0,-3.0,-716.0,25.0
946,-5.0,-190.0,9.0,-156.0,538.0,257.0,-42.0,-778.0,60.0
947,-18.0,-205.0,15.0,-191.0,525.0,231.0,-73.0,-831.0,88.0
948,-23.0,-216.0,18.0,-211.0,506.0,201.0,-103.0,-878.0,106.0
949,-33.0,-219.0,20.0,-223.0,492.0,170.0,-126.0,-909.0,110.0
950,-40.0,-219.0,22.0,-230.0,479.0,144.0,-155.0,-916.0,106.0
951,-40.0,-224.0,22.0,-240.0,464.0,120.0,-164.0,-917.0,104.0
952,-47.0,-225.0,21.0,-243.0,451.0,92.0,-182.0,-925.0,101.0
953,-47.0,-227.0,20.0,-240.0,432.0,60.0,-181.0,-926.0,103.0
954,-48.0,-226.0,24.0,-226.0,410.0,26.0,-193.0,-924.0,115.0
955,-45.0,-230.0,24.0,-202.0,387.0,-4.0,-195.0,-939.0,127.0
956,-44.0,-231.0,31.0,-169.0,365.0,-35.0,-170.0,-939.0,149.0
957,-39.0,-230.0,37.0,-132.0,344.0,-65.0,-161.0,-942.0,169.0
958,-35.0,-236.0,38.0,-90.0,328.0,-93.0,-159.0,-943.0,191.0
959,-33.0,-231.0,44.0,-48.0,316.0,-117.0,-137.0,-942.0,202.0
960,-28.0,-234.0,50.0,-9.0,312.0,-138.0,-115.0,-944.0,213.0
961,-24.0,-232.0,48.0,31.0,308.0,-156.0,-101.0,-944.0,225.0
962,-19.0,-230.0,47.0,70.0,303.0,-175.0,-95.0,-947.0,228.0
963,-14.0,-236.0,48.0,104.0,299.0,-186.0,-69.0,-954.0,210.0
964,-7.0,-237.0,44.0,130.0,304.0,-191.0,-49.0,-967.0,201.0
965,-7.0,-241.0,40.0,143.0,318.0,-195.0,-37.0,-977.0,185.0
966,-4.0,-243.0,35.0,157.0,335.0,-191.0,-33.0,-988.0,176.0
967,-7.0,-250.0,32.0,166.0,355.0,-179.0,-31.0,-1006.0,169.0
968,-11.0,-249.0,37.0,174.0,371.0,-169.0,-48.0,-1008.0,164.0
969,-5.0,-253.0,29.0,175.0,370.0,-156.0,-31.0,-1016.0,152.0
970,-6.0,-252.0,30.0,167.0,365.0,-145.0,-21.0,-1025.0,138.0
971,1.0,-252.0,25.0,155.0,355.0,-139.0,5.0,-1029.0,130.0
972,4.0,-258.0,24.0,138.0,345.0,-134.0,18.0,-1057.0,123.0
973,5.0,-260.0,15.0,124.0,333.0,-139.0,23.0,-1078.0,93.0
974,2.0,-269.0,2.0,101.0,317.0,-145.0,20.0,-1107.0,47.0
975,4.0,-285.0,4.0,57.0,309.0,-148.0,14.0,-1159.0,41.0
976,-2.0,-299.0,17.0,8.0,326.0,-151.0,-8.0,-1221.0,87.0
977,-11.0,-316.0,45.0,-25.0,360.0,-138.0,-34.0,-1290.0,186.0
978,-17.0,-327.0,61.0,-23.0,389.0,-110.0,-86.0,-1329.0,291.0
979,-41.0,-337.0,79.0,6.0,407.0,-62.0,-169.0,-1369.0,340.0
980,-62.0,-341.0,82.0,44.0,414.0,7.0,-248.0,-1385.0,366.0
981,-71.0,-347.0,82.0,79.0,425.0,92.0,-287.0,-1419.0,358.0
982,-80.0,-353.0,79.0,108.0,442.0,172.0,-336.0,-1431.0,362.0
983,-81.0,-351.0,83.0,146.0,461.0,234.0,-345.0,-1430.0,371.0
984,-76.0,-350.0,87.0,197.0,467.0,266.0,-325.0,-1416.0,387.0
985,-70.0,-344.0,83.0,258.0,469.0,271.0,-297.0,-1400.0,390.0
986,-61.0,-336.0,83.0,313.0,472.0,249.0,-254.0,-1378.0,377.0
987,-50.0,-324.0,69.0,345.0,470.0,213.0,-204.0,-1329.0,322.0
988,-40.0,-314.0,50.0,331.0,467.0,166.0,-161.0,-1285.0,218.0
989,-28.0,-298.0,11.0,259.0,457.0,117.0,-101.0,-1218.0,76.0
990,-11.0,-282.0,-28.0,143.0,445.0,63.0,-36.0,-1166.0,-69.0
991,1.0,-278.0,-58.0,22.0,435.0,7.0,10.0,-1138.0,-189.0
992,5.0,-285.0,-70.0,-74.0,425.0,-39.0,36.0,-1153.0,-241.0
993,4.0,-293.0,-74.0,-128.0,391.0,-64.0,27.0,-1183.0,-274.0
994,-2.0,-290.0,-91.0,-133.0,338.0,-66.0,13.0,-1187.0,-333.0
995,-13.0,-283.0,-103.0,-122.0,286.0,-54.0,-34.0,-1153.0,-399.0
996,-26.0,-260.0,-125.0,-111.0,237.0,-34.0,-82.0,-1083.0,-475.0
997,-34.0,-242.0,-142.0,-113.0,190.0,7.0,-120.0,-992.0,-546.0
998,-48.0,-218.0,-155.0,-126.0,133.0,47.0,-164.0,-893.0,-613.0
999,-54.0,-195.0,-170.0,-160.0,68.0,101.0,-200.0,-795.0,-679.0
1000,-59.0,-176.0,-180.0,-225.0,6.0,174.0,-206.0,-727.0,-715.0
1001,-50.0,-171.0,-169.0,-312.0,-59.0,259.0,-182.0,-708.0,-659.0
1002,-41.0,-184.0,-128.0,-398.0,-148.0,351.0,-145.0,-754.0,-523.0
1003,-23.0,-189.0,-113.0,-446.0,-260.0,442.0,-56.0,-803.0,-410.0
1004,0.0,-225.0,-85.0,-472.0,-361.0,530.0,19.0,-918.0,-344.0
1005,33.0,-266.0,-62.0,-509.0,-426.0,605.0,139.0,-1102.0,-216.0
1006,49.0,-308.0,-42.0,-542.0,-471.0,631.0,186.0,-1242.0,-133.0
1007,65.0,-344.0,-17.0,-561.0,-496.0,642.0,257.0,-1388.0,-37.0
1008,75.0,-357.0,-2.0,-563.0,-502.0,632.0,290.0,-1454.0,27.0
1009,84.0,-373.0,9.0,-548.0,-502.0,603.0,326.0,-1494.0,77.0
1010,91.0,-370.0,12.0,-499.0,-497.0,557.0,356.0,-1491.0,93.0
1011,101.0,-370.0,11.0,-418.0,-487.0,493.0,386.0,-1479.0,80.0
1012,104.0,-371.0,-5.0,-300.0,-449.0,385.0,400.0,-1470.0,25.0
1013,109.0,-365.0,-21.0,-156.0,-378.0,227.0,407.0,-1454.0,-53.0
1014,102.0,-358.0,-42.0,-5.0,-279.0,33.0,375.0,-1432.0,-124.0
1015,83.0,-347.0,-57.0,146.0,-182.0,-181.0,323.0,-1407.0,-188.0
1016,61.0,-333.0,-63.0,286.0,-113.0,-404.0,250.0,-1353.0,-218.0
1017,41.0,-309.0,-65.0,396.0,-75.0,-604.0,168.0,-1279.0,-233.0
1018,22.0,-286.0,-64.0,460.0,-58.0,-751.0,82.0,-1172.0,-227.0
1019,6.0,-267.0,-57.0,471.0,-57.0,-815.0,33.0,-1101.0,-199.0
1020,-6.0,-267.0,-44.0,445.0,-72.0,-821.0,-23.0,-1084.0,-137.0
1021,-38.0,-259.0,-20.0,437.0,-116.0,-836.0,-118.0,-1072.0,-66.0
1022,-37.0,-241.0,-18.0,434.0,-176.0,-842.0,-152.0,-980.0,-50.0
1023,-36.0,-215.0,-18.0,425.0,-197.0,-778.0,-149.0,-867.0,-53.0
1024,-35.0,-200.0,-13.0,402.0,-193.0,-676.0,-142.0,-805.0,-41.0
1025,-45.0,-192.0,-7.0,389.0,-206.0,-591.0,-179.0,-772.0,-11.0
1026,-47.0,-179.0,6.0,395.0,-252.0,-538.0,-189.0,-728.0,23.0
1027,-55.0,-169.0,9.0,420.0,-311.0,-488.0,-216.0,-698.0,61.0
1028,-58.0,-162.0,14.0,450.0,-390.0,-457.0,-222.0,-655.0,74.0
1029,-59.0,-151.0,10.0,477.0,-469.0,-446.0,-217.0,-614.0,54.0
1030,-53.0,-142.0,2.0,466.0,-539.0,-444.0,-203.0,-590.0,30.0
1031,-49.0,-131.0,-9.0,431.0,-609.0,-461.0,-186.0,-548.0,-6.0
1032,-42.0,-120.0,-14.0,353.0,-685.0,-498.0,-147.0,-508.0,-34.0
1033,-27.0,-112.0,-17.0,248.0,-743.0,-526.0,-114.0,-487.0,-40.0
1034,-13.0,-116.0,-15.0,151.0,-778.0,-537.0,-46.0,-480.0,-31.0
1035,8.0,-132.0,-8.0,75.0,-773.0,-540.0,16.0,-518.0,1.0
1036,25.0,-135.0,3.0,35.0,-746.0,-548.0,78.0,-565.0,30.0
1037,39.0,-151.0,10.0,21.0,-700.0,-543.0,119.0,-593.0,67.0
1038,48.0,-159.0,11.0,12.0,-661.0,-524.0,171.0,-638.0,74.0
1039,49.0,-168.0,17.0,-9.0,-629.0,-496.0,183.0,-698.0,95.0
1040,56.0,-180.0,15.0,-33.0,-615.0,-480.0,196.0,-739.0,98.0
1041,57.0,-188.0,17.0,-69.0,-614.0,-468.0,203.0,-781.0,106.0
1042,57.0,-190.0,16.0,-99.0,-609.0,-462.0,209.0,-784.0,93.0
1043,57.0,-192.0,11.0,-140.0,-601.0,-451.0,207.0,-788.0,57.0
1044,40.0,-194.0,30.0,-186.0,-595.0,-441.0,154.0,-783.0,119.0
1045,43.0,-196.0,26.0,-221.0,-595.0,-408.0,158.0,-798.0,137.0
1046,34.0,-196.0,27.0,-229.0,-595.0,-371.0,127.0,-802.0,135.0
1047,34.0,-199.0,29.0,-211.0,-574.0,-318.0,115.0,-801.0,159.0
1048,24.0,-196.0,41.0,-181.0,-541.0,-263.0,90.0,-812.0,184.0
1049,19.0,-202.0,45.0,-136.0,-515.0,-196.0,66.0,-823.0,209.0
1050,8.0,-208.0,50.0,-84.0,-507.0,-129.0,25.0,-847.0,225.0
1051,0.0,-210.0,36.0,-41.0,-527.0,-74.0,4.0,-867.0,163.0
1052,11.0,-210.0,5.0,-46.0,-568.0,-40.0,47.0,-874.0,50.0
1053,33.0,-204.0,-41.0,-126.0,-605.0,-31.0,102.0,-854.0,-102.0
1054,51.0,-204.0,-64.0,-277.0,-617.0,-9.0,188.0,-852.0,-231.0
1055,78.0,-214.0,-73.0,-467.0,-598.0,27.0,304.0,-881.0,-270.0
1056,94.0,-234.0,-55.0,-635.0,-576.0,51.0,354.0,-947.0,-195.0
1057,94.0,-251.0,-25.0,-730.0,-547.0,56.0,370.0,-1010.0,-86.0
1058,92.0,-261.0,-7.0,-744.0,-507.0,45.0,339.0,-1056.0,-22.0
1059,82.0,-265.0,-10.0,-732.0,-464.0,26.0,320.0,-1073.0,-14.0
1060,82.0,-261.0,-28.0,-741.0,-417.0,3.0,307.0,-1076.0,-59.0
1061,82.0,-258.0,-47.0,-796.0,-353.0,-17.0,320.0,-1071.0,-142.0
1062,74.0,-267.0,-69.0,-896.0,-266.0,-37.0,293.0,-1109.0,-235.0
1063,56.0,-290.0,-90.0,-1020.0,-165.0,-64.0,231.0,-1170.0,-304.0
1064,41.0,-305.0,-119.0,-1139.0,-75.0,-102.0,154.0,-1238.0,-437.0
1065,13.0,-314.0,-152.0,-1222.0,17.0,-137.0,60.0,-1280.0,-586.0
1066,-17.0,-314.0,-181.0,-1254.0,123.0,-151.0,-49.0,-1275.0,-707.0
1067,-15.0,-321.0,-222.0,-1224.0,245.0,-171.0,-81.0,-1292.0,-876.0
1068,-2.0,-326.0,-246.0,-1117.0,442.0,-221.0,-27.0,-1282.0,-960.0
1069,35.0,-324.0,-234.0,-927.0,723.0,-290.0,125.0,-1270.0,-903.0
1070,95.0,-299.0,-186.0,-661.0,1058.0,-379.0,348.0,-1161.0,-724.0
1071,158.0,-259.0,-152.0,-374.0,1449.0,-429.0,589.0,-1021.0,-599.0
1072,204.0,-234.0,-96.0,-151.0,1876.0,-399.0,794.0,-929.0,-358.0
1073,199.0,-239.0,-77.0,52.0,2167.0,-323.0,857.0,-971.0,-288.0
1074,175.0,-252.0,-54.0,117.0,2152.0,-271.0,788.0,-1074.0,-157.0
1075,114.0,-296.0,34.0,-18.0,1735.0,-282.0,545.0,-1238.0,165.0
